time_captured,dws_1_sub_24_attitude.pitch
1970-01-01 00:00:00.000000101,-0.940764
1970-01-01 00:00:00.000000102,-0.8895200000000001
1970-01-01 00:00:00.000000103,-0.854449
1970-01-01 00:00:00.000000104,-0.827757
1970-01-01 00:00:00.000000105,-0.8136680000000001
1970-01-01 00:00:00.000000106,-0.813129
1970-01-01 00:00:00.000000107,-0.824667
1970-01-01 00:00:00.000000108,-0.849825
1970-01-01 00:00:00.000000109,-0.887912
1970-01-01 00:00:00.000000110,-0.939133
1970-01-01 00:00:00.000000111,-1.0004959999999998
1970-01-01 00:00:00.000000112,-1.057962
1970-01-01 00:00:00.000000113,-1.100378
1970-01-01 00:00:00.000000114,-1.12784
1970-01-01 00:00:00.000000115,-1.154697
1970-01-01 00:00:00.000000116,-1.182771
1970-01-01 00:00:00.000000117,-1.2050809999999998
1970-01-01 00:00:00.000000118,-1.220834
1970-01-01 00:00:00.000000119,-1.236669
1970-01-01 00:00:00.000000120,-1.250833
1970-01-01 00:00:00.000000121,-1.257887
1970-01-01 00:00:00.000000122,-1.257429
1970-01-01 00:00:00.000000123,-1.240058
1970-01-01 00:00:00.000000124,-1.224502
1970-01-01 00:00:00.000000125,-1.2292379999999998
1970-01-01 00:00:00.000000126,-1.242316
1970-01-01 00:00:00.000000127,-1.250935
1970-01-01 00:00:00.000000128,-1.242152
1970-01-01 00:00:00.000000129,-1.241528
1970-01-01 00:00:00.000000130,-1.254437
1970-01-01 00:00:00.000000131,-1.280895
1970-01-01 00:00:00.000000132,-1.308272
1970-01-01 00:00:00.000000133,-1.327546
1970-01-01 00:00:00.000000134,-1.336333
1970-01-01 00:00:00.000000135,-1.342997
1970-01-01 00:00:00.000000136,-1.352313
1970-01-01 00:00:00.000000137,-1.362269
1970-01-01 00:00:00.000000138,-1.369157
1970-01-01 00:00:00.000000139,-1.374537
1970-01-01 00:00:00.000000140,-1.3769790000000002
1970-01-01 00:00:00.000000141,-1.375482
1970-01-01 00:00:00.000000142,-1.369746
1970-01-01 00:00:00.000000143,-1.362668
1970-01-01 00:00:00.000000144,-1.354663
1970-01-01 00:00:00.000000145,-1.346525
1970-01-01 00:00:00.000000146,-1.338933
1970-01-01 00:00:00.000000147,-1.320429
1970-01-01 00:00:00.000000148,-1.278589
1970-01-01 00:00:00.000000149,-1.210846
1970-01-01 00:00:00.000000150,-1.131298
1970-01-01 00:00:00.000000151,-1.058073
1970-01-01 00:00:00.000000152,-0.996937
1970-01-01 00:00:00.000000153,-0.949459
1970-01-01 00:00:00.000000154,-0.91684
1970-01-01 00:00:00.000000155,-0.8948879999999999
1970-01-01 00:00:00.000000156,-0.8885129999999999
1970-01-01 00:00:00.000000157,-0.89571
1970-01-01 00:00:00.000000158,-0.913988
1970-01-01 00:00:00.000000159,-0.939238
1970-01-01 00:00:00.000000160,-0.972595
1970-01-01 00:00:00.000000161,-1.017233
1970-01-01 00:00:00.000000162,-1.075445
1970-01-01 00:00:00.000000163,-1.149056
1970-01-01 00:00:00.000000164,-1.23248
1970-01-01 00:00:00.000000165,-1.311994
1970-01-01 00:00:00.000000166,-1.356557
1970-01-01 00:00:00.000000167,-1.3604040000000002
1970-01-01 00:00:00.000000168,-1.34781
1970-01-01 00:00:00.000000169,-1.344201
1970-01-01 00:00:00.000000170,-1.344491
1970-01-01 00:00:00.000000171,-1.341514
1970-01-01 00:00:00.000000172,-1.336394
1970-01-01 00:00:00.000000173,-1.33187
1970-01-01 00:00:00.000000174,-1.338581
1970-01-01 00:00:00.000000175,-1.3405200000000002
1970-01-01 00:00:00.000000176,-1.337723
1970-01-01 00:00:00.000000177,-1.341023
1970-01-01 00:00:00.000000178,-1.349747
1970-01-01 00:00:00.000000179,-1.359109
1970-01-01 00:00:00.000000180,-1.3664
1970-01-01 00:00:00.000000181,-1.372262
1970-01-01 00:00:00.000000182,-1.375009
1970-01-01 00:00:00.000000183,-1.373745
1970-01-01 00:00:00.000000184,-1.369257
1970-01-01 00:00:00.000000185,-1.363635
1970-01-01 00:00:00.000000186,-1.354467
1970-01-01 00:00:00.000000187,-1.345192
1970-01-01 00:00:00.000000188,-1.3331
1970-01-01 00:00:00.000000189,-1.314426
1970-01-01 00:00:00.000000190,-1.275711
1970-01-01 00:00:00.000000191,-1.218693
1970-01-01 00:00:00.000000192,-1.148981
1970-01-01 00:00:00.000000193,-1.073584
1970-01-01 00:00:00.000000194,-1.005785
1970-01-01 00:00:00.000000195,-0.95165
1970-01-01 00:00:00.000000196,-0.913971
1970-01-01 00:00:00.000000197,-0.891533
1970-01-01 00:00:00.000000198,-0.886367
1970-01-01 00:00:00.000000199,-0.8992290000000001
1970-01-01 00:00:00.000000200,-0.926597
1970-01-01 00:00:00.000000201,-0.963488
1970-01-01 00:00:00.000000202,-1.010853
1970-01-01 00:00:00.000000203,-1.069922
1970-01-01 00:00:00.000000204,-1.143442
1970-01-01 00:00:00.000000205,-1.227681
1970-01-01 00:00:00.000000206,-1.304787
1970-01-01 00:00:00.000000207,-1.356946
1970-01-01 00:00:00.000000208,-1.376938
1970-01-01 00:00:00.000000209,-1.378525
1970-01-01 00:00:00.000000210,-1.3668360000000002
1970-01-01 00:00:00.000000211,-1.359003
1970-01-01 00:00:00.000000212,-1.369156
1970-01-01 00:00:00.000000213,-1.375927
1970-01-01 00:00:00.000000214,-1.373601
1970-01-01 00:00:00.000000215,-1.3766040000000002
1970-01-01 00:00:00.000000216,-1.384594
1970-01-01 00:00:00.000000217,-1.391284
1970-01-01 00:00:00.000000218,-1.39478
1970-01-01 00:00:00.000000219,-1.395412
1970-01-01 00:00:00.000000220,-1.392764
1970-01-01 00:00:00.000000221,-1.389184
1970-01-01 00:00:00.000000222,-1.386614
1970-01-01 00:00:00.000000223,-1.385638
1970-01-01 00:00:00.000000224,-1.384204
1970-01-01 00:00:00.000000225,-1.378733
1970-01-01 00:00:00.000000226,-1.360807
1970-01-01 00:00:00.000000227,-1.318017
1970-01-01 00:00:00.000000228,-1.250844
1970-01-01 00:00:00.000000229,-1.172105
1970-01-01 00:00:00.000000230,-1.100686
1970-01-01 00:00:00.000000231,-1.045766
1970-01-01 00:00:00.000000232,-0.997116
1970-01-01 00:00:00.000000233,-0.969104
1970-01-01 00:00:00.000000234,-0.942776
1970-01-01 00:00:00.000000235,-0.930374
1970-01-01 00:00:00.000000236,-0.941041
1970-01-01 00:00:00.000000237,-0.969848
1970-01-01 00:00:00.000000238,-1.015813
1970-01-01 00:00:00.000000239,-1.08083
1970-01-01 00:00:00.000000240,-1.164287
1970-01-01 00:00:00.000000241,-1.256062
1970-01-01 00:00:00.000000242,-1.335911
1970-01-01 00:00:00.000000243,-1.386639
1970-01-01 00:00:00.000000244,-1.402479
1970-01-01 00:00:00.000000245,-1.405837
1970-01-01 00:00:00.000000246,-1.403549
1970-01-01 00:00:00.000000247,-1.397318
1970-01-01 00:00:00.000000248,-1.400112
1970-01-01 00:00:00.000000249,-1.404109
1970-01-01 00:00:00.000000250,-1.42233
1970-01-01 00:00:00.000000251,-1.431292
1970-01-01 00:00:00.000000252,-1.412829
1970-01-01 00:00:00.000000253,-1.404401
1970-01-01 00:00:00.000000254,-1.4079620000000002
1970-01-01 00:00:00.000000255,-1.425907
1970-01-01 00:00:00.000000256,-1.445907
1970-01-01 00:00:00.000000257,-1.455786
1970-01-01 00:00:00.000000258,-1.456547
1970-01-01 00:00:00.000000259,-1.451595
1970-01-01 00:00:00.000000260,-1.441748
1970-01-01 00:00:00.000000261,-1.426069
1970-01-01 00:00:00.000000262,-1.398004
1970-01-01 00:00:00.000000263,-1.350828
1970-01-01 00:00:00.000000264,-1.286384
1970-01-01 00:00:00.000000265,-1.212099
1970-01-01 00:00:00.000000266,-1.1368200000000002
1970-01-01 00:00:00.000000267,-1.069908
1970-01-01 00:00:00.000000268,-1.008894
1970-01-01 00:00:00.000000269,-0.960935
1970-01-01 00:00:00.000000270,-0.929021
1970-01-01 00:00:00.000000271,-0.919757
1970-01-01 00:00:00.000000272,-0.929974
1970-01-01 00:00:00.000000273,-0.955101
1970-01-01 00:00:00.000000274,-0.990275
1970-01-01 00:00:00.000000275,-1.041383
1970-01-01 00:00:00.000000276,-1.113153
1970-01-01 00:00:00.000000277,-1.202018
1970-01-01 00:00:00.000000278,-1.295549
1970-01-01 00:00:00.000000279,-1.36612
1970-01-01 00:00:00.000000280,-1.388019
1970-01-01 00:00:00.000000281,-1.377141
1970-01-01 00:00:00.000000282,-1.372895
1970-01-01 00:00:00.000000283,-1.37605
1970-01-01 00:00:00.000000284,-1.380043
1970-01-01 00:00:00.000000285,-1.389182
1970-01-01 00:00:00.000000286,-1.39614
1970-01-01 00:00:00.000000287,-1.405315
1970-01-01 00:00:00.000000288,-1.406783
1970-01-01 00:00:00.000000289,-1.399357
1970-01-01 00:00:00.000000290,-1.387879
1970-01-01 00:00:00.000000291,-1.38116
1970-01-01 00:00:00.000000292,-1.374447
1970-01-01 00:00:00.000000293,-1.361908
1970-01-01 00:00:00.000000294,-1.337723
1970-01-01 00:00:00.000000295,-1.293501
1970-01-01 00:00:00.000000296,-1.228283
1970-01-01 00:00:00.000000297,-1.156226
1970-01-01 00:00:00.000000298,-1.086639
1970-01-01 00:00:00.000000299,-1.026653
1970-01-01 00:00:00.000000300,-0.980498
1970-01-01 00:00:00.000000301,-0.942909
1970-01-01 00:00:00.000000302,-0.923839
1970-01-01 00:00:00.000000303,-0.924621
1970-01-01 00:00:00.000000304,-0.946394
1970-01-01 00:00:00.000000305,-0.985845
1970-01-01 00:00:00.000000306,-1.047299
1970-01-01 00:00:00.000000307,-1.134225
1970-01-01 00:00:00.000000308,-1.232542
1970-01-01 00:00:00.000000309,-1.322631
1970-01-01 00:00:00.000000310,-1.392423
1970-01-01 00:00:00.000000311,-1.432685
1970-01-01 00:00:00.000000312,-1.44875
1970-01-01 00:00:00.000000313,-1.440063
1970-01-01 00:00:00.000000314,-1.440604
1970-01-01 00:00:00.000000315,-1.449068
1970-01-01 00:00:00.000000316,-1.454823
1970-01-01 00:00:00.000000317,-1.462348
1970-01-01 00:00:00.000000318,-1.468861
1970-01-01 00:00:00.000000319,-1.483456
1970-01-01 00:00:00.000000320,-1.498727
1970-01-01 00:00:00.000000321,-1.5017969999999998
1970-01-01 00:00:00.000000322,-1.49973
1970-01-01 00:00:00.000000323,-1.496715
1970-01-01 00:00:00.000000324,-1.495928
1970-01-01 00:00:00.000000325,-1.494634
1970-01-01 00:00:00.000000326,-1.488584
1970-01-01 00:00:00.000000327,-1.471986
1970-01-01 00:00:00.000000328,-1.4396799999999998
1970-01-01 00:00:00.000000329,-1.390987
1970-01-01 00:00:00.000000330,-1.33121
1970-01-01 00:00:00.000000331,-1.265658
1970-01-01 00:00:00.000000332,-1.201572
1970-01-01 00:00:00.000000333,-1.146576
1970-01-01 00:00:00.000000334,-1.102915
1970-01-01 00:00:00.000000335,-1.07471
1970-01-01 00:00:00.000000336,-1.062827
1970-01-01 00:00:00.000000337,-1.070775
1970-01-01 00:00:00.000000338,-1.0959
1970-01-01 00:00:00.000000339,-1.13184
1970-01-01 00:00:00.000000340,-1.176778
1970-01-01 00:00:00.000000341,-1.226632
1970-01-01 00:00:00.000000342,-1.282001
1970-01-01 00:00:00.000000343,-1.346647
1970-01-01 00:00:00.000000344,-1.416401
1970-01-01 00:00:00.000000345,-1.46677
1970-01-01 00:00:00.000000346,-1.466069
1970-01-01 00:00:00.000000347,-1.422322
1970-01-01 00:00:00.000000348,-1.369005
1970-01-01 00:00:00.000000349,-1.333834
1970-01-01 00:00:00.000000350,-1.32798
1970-01-01 00:00:00.000000351,-1.349163
1970-01-01 00:00:00.000000352,-1.39666
1970-01-01 00:00:00.000000353,-1.416426
1970-01-01 00:00:00.000000354,-1.434346
1970-01-01 00:00:00.000000355,-1.422594
1970-01-01 00:00:00.000000356,-1.427343
1970-01-01 00:00:00.000000357,-1.457205
1970-01-01 00:00:00.000000358,-1.498617
1970-01-01 00:00:00.000000359,-1.546681
1970-01-01 00:00:00.000000360,-1.545439
1970-01-01 00:00:00.000000361,-1.501306
1970-01-01 00:00:00.000000362,-1.463846
1970-01-01 00:00:00.000000363,-1.430101
1970-01-01 00:00:00.000000364,-1.399183
1970-01-01 00:00:00.000000365,-1.371419
1970-01-01 00:00:00.000000366,-1.3506209999999998
1970-01-01 00:00:00.000000367,-1.339017
1970-01-01 00:00:00.000000368,-1.334791
1970-01-01 00:00:00.000000369,-1.3347719999999998
1970-01-01 00:00:00.000000370,-1.348235
1970-01-01 00:00:00.000000371,-1.38586
1970-01-01 00:00:00.000000372,-1.435289
1970-01-01 00:00:00.000000373,-1.441474
1970-01-01 00:00:00.000000374,-1.432945
1970-01-01 00:00:00.000000375,-1.411728
1970-01-01 00:00:00.000000376,-1.375636
1970-01-01 00:00:00.000000377,-1.321393
1970-01-01 00:00:00.000000378,-1.268153
1970-01-01 00:00:00.000000379,-1.222398
1970-01-01 00:00:00.000000380,-1.186357
1970-01-01 00:00:00.000000381,-1.162113
1970-01-01 00:00:00.000000382,-1.145713
1970-01-01 00:00:00.000000383,-1.13289
1970-01-01 00:00:00.000000384,-1.127975
1970-01-01 00:00:00.000000385,-1.134096
1970-01-01 00:00:00.000000386,-1.149581
1970-01-01 00:00:00.000000387,-1.172319
1970-01-01 00:00:00.000000388,-1.203409
1970-01-01 00:00:00.000000389,-1.245186
1970-01-01 00:00:00.000000390,-1.293613
1970-01-01 00:00:00.000000391,-1.347604
1970-01-01 00:00:00.000000392,-1.365528
1970-01-01 00:00:00.000000393,-1.319569
1970-01-01 00:00:00.000000394,-1.29591
1970-01-01 00:00:00.000000395,-1.275049
1970-01-01 00:00:00.000000396,-1.262673
1970-01-01 00:00:00.000000397,-1.279062
1970-01-01 00:00:00.000000398,-1.306082
1970-01-01 00:00:00.000000399,-1.3152469999999998
1970-01-01 00:00:00.000000400,-1.347734
1970-01-01 00:00:00.000000401,-1.368861
1970-01-01 00:00:00.000000402,-1.402462
1970-01-01 00:00:00.000000403,-1.427459
1970-01-01 00:00:00.000000404,-1.435704
1970-01-01 00:00:00.000000405,-1.447602
1970-01-01 00:00:00.000000406,-1.457912
1970-01-01 00:00:00.000000407,-1.465627
1970-01-01 00:00:00.000000408,-1.47153
1970-01-01 00:00:00.000000409,-1.46459
1970-01-01 00:00:00.000000410,-1.452166
1970-01-01 00:00:00.000000411,-1.441618
1970-01-01 00:00:00.000000412,-1.431668
1970-01-01 00:00:00.000000413,-1.415202
1970-01-01 00:00:00.000000414,-1.393393
1970-01-01 00:00:00.000000415,-1.372202
1970-01-01 00:00:00.000000416,-1.358622
1970-01-01 00:00:00.000000417,-1.353954
1970-01-01 00:00:00.000000418,-1.363038
1970-01-01 00:00:00.000000419,-1.389716
1970-01-01 00:00:00.000000420,-1.441418
1970-01-01 00:00:00.000000421,-1.485754
1970-01-01 00:00:00.000000422,-1.513281
1970-01-01 00:00:00.000000423,-1.475453
1970-01-01 00:00:00.000000424,-1.396364
1970-01-01 00:00:00.000000425,-1.313358
1970-01-01 00:00:00.000000426,-1.230617
1970-01-01 00:00:00.000000427,-1.144456
1970-01-01 00:00:00.000000428,-1.064601
1970-01-01 00:00:00.000000429,-0.991589
1970-01-01 00:00:00.000000430,-0.925075
1970-01-01 00:00:00.000000431,-0.869445
1970-01-01 00:00:00.000000432,-0.824459
1970-01-01 00:00:00.000000433,-0.799802
1970-01-01 00:00:00.000000434,-0.792238
1970-01-01 00:00:00.000000435,-0.797204
1970-01-01 00:00:00.000000436,-0.81604
1970-01-01 00:00:00.000000437,-0.847435
1970-01-01 00:00:00.000000438,-0.8878020000000001
1970-01-01 00:00:00.000000439,-0.933736
1970-01-01 00:00:00.000000440,-0.985535
1970-01-01 00:00:00.000000441,-1.04051
1970-01-01 00:00:00.000000442,-1.094572
1970-01-01 00:00:00.000000443,-1.141597
1970-01-01 00:00:00.000000444,-1.177314
1970-01-01 00:00:00.000000445,-1.201054
1970-01-01 00:00:00.000000446,-1.21011
1970-01-01 00:00:00.000000447,-1.214644
1970-01-01 00:00:00.000000448,-1.216042
1970-01-01 00:00:00.000000449,-1.216958
1970-01-01 00:00:00.000000450,-1.216931
1970-01-01 00:00:00.000000451,-1.205524
1970-01-01 00:00:00.000000452,-1.1905370000000002
1970-01-01 00:00:00.000000453,-1.187471
1970-01-01 00:00:00.000000454,-1.19445
1970-01-01 00:00:00.000000455,-1.202226
1970-01-01 00:00:00.000000456,-1.197902
1970-01-01 00:00:00.000000457,-1.185144
1970-01-01 00:00:00.000000458,-1.175423
1970-01-01 00:00:00.000000459,-1.176222
1970-01-01 00:00:00.000000460,-1.180715
1970-01-01 00:00:00.000000461,-1.175574
1970-01-01 00:00:00.000000462,-1.148919
1970-01-01 00:00:00.000000463,-1.100079
1970-01-01 00:00:00.000000464,-1.0425
1970-01-01 00:00:00.000000465,-1.004822
1970-01-01 00:00:00.000000466,-0.948363
1970-01-01 00:00:00.000000467,-0.8858309999999999
1970-01-01 00:00:00.000000468,-0.836482
1970-01-01 00:00:00.000000469,-0.813891
1970-01-01 00:00:00.000000470,-0.806829
1970-01-01 00:00:00.000000471,-0.819858
1970-01-01 00:00:00.000000472,-0.8516100000000001
1970-01-01 00:00:00.000000473,-0.904262
1970-01-01 00:00:00.000000474,-0.982341
1970-01-01 00:00:00.000000475,-1.071734
1970-01-01 00:00:00.000000476,-1.151858
1970-01-01 00:00:00.000000477,-1.214742
1970-01-01 00:00:00.000000478,-1.251266
1970-01-01 00:00:00.000000479,-1.2472530000000002
1970-01-01 00:00:00.000000480,-1.226246
1970-01-01 00:00:00.000000481,-1.217566
1970-01-01 00:00:00.000000482,-1.212581
1970-01-01 00:00:00.000000483,-1.206819
1970-01-01 00:00:00.000000484,-1.195609
1970-01-01 00:00:00.000000485,-1.183452
1970-01-01 00:00:00.000000486,-1.178614
1970-01-01 00:00:00.000000487,-1.189623
1970-01-01 00:00:00.000000488,-1.213719
1970-01-01 00:00:00.000000489,-1.224675
1970-01-01 00:00:00.000000490,-1.208446
1970-01-01 00:00:00.000000491,-1.184424
1970-01-01 00:00:00.000000492,-1.155717
1970-01-01 00:00:00.000000493,-1.121948
1970-01-01 00:00:00.000000494,-1.071493
1970-01-01 00:00:00.000000495,-1.009316
1970-01-01 00:00:00.000000496,-0.947697
1970-01-01 00:00:00.000000497,-0.8945129999999999
1970-01-01 00:00:00.000000498,-0.848683
1970-01-01 00:00:00.000000499,-0.811117
1970-01-01 00:00:00.000000500,-0.791933
1970-01-01 00:00:00.000000501,-0.793768
1970-01-01 00:00:00.000000502,-0.819903
1970-01-01 00:00:00.000000503,-0.867778
1970-01-01 00:00:00.000000504,-0.93844
1970-01-01 00:00:00.000000505,-1.029083
1970-01-01 00:00:00.000000506,-1.12152
1970-01-01 00:00:00.000000507,-1.201292
1970-01-01 00:00:00.000000508,-1.254725
1970-01-01 00:00:00.000000509,-1.272547
1970-01-01 00:00:00.000000510,-1.269871
1970-01-01 00:00:00.000000511,-1.264892
1970-01-01 00:00:00.000000512,-1.261884
1970-01-01 00:00:00.000000513,-1.2618969999999998
1970-01-01 00:00:00.000000514,-1.249653
1970-01-01 00:00:00.000000515,-1.241674
1970-01-01 00:00:00.000000516,-1.251095
1970-01-01 00:00:00.000000517,-1.266651
1970-01-01 00:00:00.000000518,-1.26215
1970-01-01 00:00:00.000000519,-1.243315
1970-01-01 00:00:00.000000520,-1.235259
1970-01-01 00:00:00.000000521,-1.241184
1970-01-01 00:00:00.000000522,-1.256503
1970-01-01 00:00:00.000000523,-1.267639
1970-01-01 00:00:00.000000524,-1.2549709999999998
1970-01-01 00:00:00.000000525,-1.224045
1970-01-01 00:00:00.000000526,-1.187248
1970-01-01 00:00:00.000000527,-1.153004
1970-01-01 00:00:00.000000528,-1.113677
1970-01-01 00:00:00.000000529,-1.064717
1970-01-01 00:00:00.000000530,-1.012425
1970-01-01 00:00:00.000000531,-0.958371
1970-01-01 00:00:00.000000532,-0.904797
1970-01-01 00:00:00.000000533,-0.8487120000000001
1970-01-01 00:00:00.000000534,-0.8290200000000001
1970-01-01 00:00:00.000000535,-0.822925
1970-01-01 00:00:00.000000536,-0.828893
1970-01-01 00:00:00.000000537,-0.8544450000000001
1970-01-01 00:00:00.000000538,-0.905958
1970-01-01 00:00:00.000000539,-0.981326
1970-01-01 00:00:00.000000540,-1.067634
1970-01-01 00:00:00.000000541,-1.152361
1970-01-01 00:00:00.000000542,-1.224704
1970-01-01 00:00:00.000000543,-1.266486
1970-01-01 00:00:00.000000544,-1.273701
1970-01-01 00:00:00.000000545,-1.257954
1970-01-01 00:00:00.000000546,-1.244912
1970-01-01 00:00:00.000000547,-1.24311
1970-01-01 00:00:00.000000548,-1.246637
1970-01-01 00:00:00.000000549,-1.242816
1970-01-01 00:00:00.000000550,-1.233582
1970-01-01 00:00:00.000000551,-1.230397
1970-01-01 00:00:00.000000552,-1.235458
1970-01-01 00:00:00.000000553,-1.238266
1970-01-01 00:00:00.000000554,-1.225521
1970-01-01 00:00:00.000000555,-1.203057
1970-01-01 00:00:00.000000556,-1.174931
1970-01-01 00:00:00.000000557,-1.136943
1970-01-01 00:00:00.000000558,-1.093435
1970-01-01 00:00:00.000000559,-1.039252
1970-01-01 00:00:00.000000560,-0.979938
1970-01-01 00:00:00.000000561,-0.919835
1970-01-01 00:00:00.000000562,-0.872843
1970-01-01 00:00:00.000000563,-0.8407180000000001
1970-01-01 00:00:00.000000564,-0.821883
1970-01-01 00:00:00.000000565,-0.825628
1970-01-01 00:00:00.000000566,-0.852466
1970-01-01 00:00:00.000000567,-0.901093
1970-01-01 00:00:00.000000568,-0.972735
1970-01-01 00:00:00.000000569,-1.063192
1970-01-01 00:00:00.000000570,-1.155747
1970-01-01 00:00:00.000000571,-1.2370709999999998
1970-01-01 00:00:00.000000572,-1.281099
1970-01-01 00:00:00.000000573,-1.287408
1970-01-01 00:00:00.000000574,-1.270103
1970-01-01 00:00:00.000000575,-1.261547
1970-01-01 00:00:00.000000576,-1.2677379999999998
1970-01-01 00:00:00.000000577,-1.27154
1970-01-01 00:00:00.000000578,-1.271817
1970-01-01 00:00:00.000000579,-1.268661
1970-01-01 00:00:00.000000580,-1.265507
1970-01-01 00:00:00.000000581,-1.270067
1970-01-01 00:00:00.000000582,-1.272142
1970-01-01 00:00:00.000000583,-1.2678969999999998
1970-01-01 00:00:00.000000584,-1.262
1970-01-01 00:00:00.000000585,-1.250577
1970-01-01 00:00:00.000000586,-1.230979
1970-01-01 00:00:00.000000587,-1.198192
1970-01-01 00:00:00.000000588,-1.14857
1970-01-01 00:00:00.000000589,-1.087322
1970-01-01 00:00:00.000000590,-1.021197
1970-01-01 00:00:00.000000591,-0.961177
1970-01-01 00:00:00.000000592,-0.907409
1970-01-01 00:00:00.000000593,-0.8547049999999999
1970-01-01 00:00:00.000000594,-0.839572
1970-01-01 00:00:00.000000595,-0.843917
1970-01-01 00:00:00.000000596,-0.865864
1970-01-01 00:00:00.000000597,-0.910174
1970-01-01 00:00:00.000000598,-0.978337
