time_captured,ups_4_sub_16_gravity.y
1970-01-01 00:00:00.000000216,0.958915
1970-01-01 00:00:00.000000217,0.965269
1970-01-01 00:00:00.000000218,0.970833
1970-01-01 00:00:00.000000219,0.976426
1970-01-01 00:00:00.000000220,0.981717
1970-01-01 00:00:00.000000221,0.985646
1970-01-01 00:00:00.000000222,0.988587
1970-01-01 00:00:00.000000223,0.991145
1970-01-01 00:00:00.000000224,0.993246
1970-01-01 00:00:00.000000225,0.994868
1970-01-01 00:00:00.000000226,0.996033
1970-01-01 00:00:00.000000227,0.996679
1970-01-01 00:00:00.000000228,0.99693
1970-01-01 00:00:00.000000229,0.997079
1970-01-01 00:00:00.000000230,0.997483
1970-01-01 00:00:00.000000231,0.998201
1970-01-01 00:00:00.000000232,0.998998
1970-01-01 00:00:00.000000233,0.999637
1970-01-01 00:00:00.000000234,0.99992
1970-01-01 00:00:00.000000235,0.999938
1970-01-01 00:00:00.000000236,0.999842
1970-01-01 00:00:00.000000237,0.99973
1970-01-01 00:00:00.000000238,0.999624
1970-01-01 00:00:00.000000239,0.999501
1970-01-01 00:00:00.000000240,0.999239
1970-01-01 00:00:00.000000241,0.998536
1970-01-01 00:00:00.000000242,0.997207
1970-01-01 00:00:00.000000243,0.994774
1970-01-01 00:00:00.000000244,0.990155
1970-01-01 00:00:00.000000245,0.982826
1970-01-01 00:00:00.000000246,0.972305
1970-01-01 00:00:00.000000247,0.958398
1970-01-01 00:00:00.000000248,0.942616
1970-01-01 00:00:00.000000249,0.926478
1970-01-01 00:00:00.000000250,0.909771
1970-01-01 00:00:00.000000251,0.891907
1970-01-01 00:00:00.000000252,0.873243
1970-01-01 00:00:00.000000253,0.85459
1970-01-01 00:00:00.000000254,0.8354459999999999
1970-01-01 00:00:00.000000255,0.817854
1970-01-01 00:00:00.000000256,0.803579
1970-01-01 00:00:00.000000257,0.792408
1970-01-01 00:00:00.000000258,0.785265
1970-01-01 00:00:00.000000259,0.784576
1970-01-01 00:00:00.000000260,0.789902
1970-01-01 00:00:00.000000261,0.802006
1970-01-01 00:00:00.000000262,0.8210350000000001
1970-01-01 00:00:00.000000263,0.843038
1970-01-01 00:00:00.000000264,0.8648129999999999
1970-01-01 00:00:00.000000265,0.891345
1970-01-01 00:00:00.000000266,0.91154
1970-01-01 00:00:00.000000267,0.92577
1970-01-01 00:00:00.000000268,0.939481
1970-01-01 00:00:00.000000269,0.950554
1970-01-01 00:00:00.000000270,0.959376
1970-01-01 00:00:00.000000271,0.967351
1970-01-01 00:00:00.000000272,0.975259
1970-01-01 00:00:00.000000273,0.982089
1970-01-01 00:00:00.000000274,0.987383
1970-01-01 00:00:00.000000275,0.991478
1970-01-01 00:00:00.000000276,0.994913
1970-01-01 00:00:00.000000277,0.997508
1970-01-01 00:00:00.000000278,0.999031
1970-01-01 00:00:00.000000279,0.999683
1970-01-01 00:00:00.000000280,0.99987
1970-01-01 00:00:00.000000281,0.999893
1970-01-01 00:00:00.000000282,0.999853
1970-01-01 00:00:00.000000283,0.999798
1970-01-01 00:00:00.000000284,0.999793
1970-01-01 00:00:00.000000285,0.999838
1970-01-01 00:00:00.000000286,0.999909
1970-01-01 00:00:00.000000287,0.999982
1970-01-01 00:00:00.000000288,0.999979
1970-01-01 00:00:00.000000289,0.999913
1970-01-01 00:00:00.000000290,0.999807
1970-01-01 00:00:00.000000291,0.999605
1970-01-01 00:00:00.000000292,0.999267
1970-01-01 00:00:00.000000293,0.998807
1970-01-01 00:00:00.000000294,0.998318
1970-01-01 00:00:00.000000295,0.99808
1970-01-01 00:00:00.000000296,0.998351
1970-01-01 00:00:00.000000297,0.998663
1970-01-01 00:00:00.000000298,0.998311
1970-01-01 00:00:00.000000299,0.997042
1970-01-01 00:00:00.000000300,0.99427
1970-01-01 00:00:00.000000301,0.989266
1970-01-01 00:00:00.000000302,0.981049
1970-01-01 00:00:00.000000303,0.968013
1970-01-01 00:00:00.000000304,0.950026
1970-01-01 00:00:00.000000305,0.929623
1970-01-01 00:00:00.000000306,0.910728
1970-01-01 00:00:00.000000307,0.892575
1970-01-01 00:00:00.000000308,0.874172
1970-01-01 00:00:00.000000309,0.855089
1970-01-01 00:00:00.000000310,0.835432
1970-01-01 00:00:00.000000311,0.8168989999999999
1970-01-01 00:00:00.000000312,0.803276
1970-01-01 00:00:00.000000313,0.795977
1970-01-01 00:00:00.000000314,0.798045
1970-01-01 00:00:00.000000315,0.809344
1970-01-01 00:00:00.000000316,0.82881
1970-01-01 00:00:00.000000317,0.8550610000000001
1970-01-01 00:00:00.000000318,0.8839389999999999
1970-01-01 00:00:00.000000319,0.917329
1970-01-01 00:00:00.000000320,0.9426
1970-01-01 00:00:00.000000321,0.955292
1970-01-01 00:00:00.000000322,0.965193
1970-01-01 00:00:00.000000323,0.972914
1970-01-01 00:00:00.000000324,0.979111
1970-01-01 00:00:00.000000325,0.984294
1970-01-01 00:00:00.000000326,0.987739
1970-01-01 00:00:00.000000327,0.990028
1970-01-01 00:00:00.000000328,0.992276
1970-01-01 00:00:00.000000329,0.995113
1970-01-01 00:00:00.000000330,0.997482
1970-01-01 00:00:00.000000331,0.998967
1970-01-01 00:00:00.000000332,0.999665
1970-01-01 00:00:00.000000333,0.999847
1970-01-01 00:00:00.000000334,0.999806
1970-01-01 00:00:00.000000335,0.999671
1970-01-01 00:00:00.000000336,0.999588
1970-01-01 00:00:00.000000337,0.999702
1970-01-01 00:00:00.000000338,0.999844
1970-01-01 00:00:00.000000339,0.999887
1970-01-01 00:00:00.000000340,0.999858
1970-01-01 00:00:00.000000341,0.99972
1970-01-01 00:00:00.000000342,0.999502
1970-01-01 00:00:00.000000343,0.999274
1970-01-01 00:00:00.000000344,0.999078
1970-01-01 00:00:00.000000345,0.998988
1970-01-01 00:00:00.000000346,0.999135
1970-01-01 00:00:00.000000347,0.999515
1970-01-01 00:00:00.000000348,0.999797
1970-01-01 00:00:00.000000349,0.999529
1970-01-01 00:00:00.000000350,0.998356
1970-01-01 00:00:00.000000351,0.995569
1970-01-01 00:00:00.000000352,0.989885
1970-01-01 00:00:00.000000353,0.980081
1970-01-01 00:00:00.000000354,0.964634
1970-01-01 00:00:00.000000355,0.943991
1970-01-01 00:00:00.000000356,0.921383
1970-01-01 00:00:00.000000357,0.900443
1970-01-01 00:00:00.000000358,0.8801129999999999
1970-01-01 00:00:00.000000359,0.8588379999999999
1970-01-01 00:00:00.000000360,0.837735
1970-01-01 00:00:00.000000361,0.8179609999999999
1970-01-01 00:00:00.000000362,0.802372
1970-01-01 00:00:00.000000363,0.792532
1970-01-01 00:00:00.000000364,0.788465
1970-01-01 00:00:00.000000365,0.791171
1970-01-01 00:00:00.000000366,0.8013140000000001
1970-01-01 00:00:00.000000367,0.817982
1970-01-01 00:00:00.000000368,0.839786
1970-01-01 00:00:00.000000369,0.8654040000000001
1970-01-01 00:00:00.000000370,0.8921319999999999
1970-01-01 00:00:00.000000371,0.919192
1970-01-01 00:00:00.000000372,0.945599
1970-01-01 00:00:00.000000373,0.961228
1970-01-01 00:00:00.000000374,0.968166
1970-01-01 00:00:00.000000375,0.971921
1970-01-01 00:00:00.000000376,0.974067
1970-01-01 00:00:00.000000377,0.975748
1970-01-01 00:00:00.000000378,0.977792
1970-01-01 00:00:00.000000379,0.980395
1970-01-01 00:00:00.000000380,0.984027
1970-01-01 00:00:00.000000381,0.988473
1970-01-01 00:00:00.000000382,0.992675
1970-01-01 00:00:00.000000383,0.99519
1970-01-01 00:00:00.000000384,0.995861
1970-01-01 00:00:00.000000385,0.9953
1970-01-01 00:00:00.000000386,0.994381
1970-01-01 00:00:00.000000387,0.993687
1970-01-01 00:00:00.000000388,0.993365
1970-01-01 00:00:00.000000389,0.993281
1970-01-01 00:00:00.000000390,0.993191
1970-01-01 00:00:00.000000391,0.992962
1970-01-01 00:00:00.000000392,0.992761
1970-01-01 00:00:00.000000393,0.992804
1970-01-01 00:00:00.000000394,0.992958
1970-01-01 00:00:00.000000395,0.993014
1970-01-01 00:00:00.000000396,0.992617
1970-01-01 00:00:00.000000397,0.991622
1970-01-01 00:00:00.000000398,0.990521
1970-01-01 00:00:00.000000399,0.989401
1970-01-01 00:00:00.000000400,0.987984
1970-01-01 00:00:00.000000401,0.986417
1970-01-01 00:00:00.000000402,0.985023
1970-01-01 00:00:00.000000403,0.983948
1970-01-01 00:00:00.000000404,0.983523
1970-01-01 00:00:00.000000405,0.984517
1970-01-01 00:00:00.000000406,0.987204
1970-01-01 00:00:00.000000407,0.99102
1970-01-01 00:00:00.000000408,0.994905
1970-01-01 00:00:00.000000409,0.997912
1970-01-01 00:00:00.000000410,0.999585
1970-01-01 00:00:00.000000411,0.999954
1970-01-01 00:00:00.000000412,0.999286
1970-01-01 00:00:00.000000413,0.99771
1970-01-01 00:00:00.000000414,0.99529
1970-01-01 00:00:00.000000415,0.992176
1970-01-01 00:00:00.000000416,0.988953
1970-01-01 00:00:00.000000417,0.985886
1970-01-01 00:00:00.000000418,0.983094
1970-01-01 00:00:00.000000419,0.980594
1970-01-01 00:00:00.000000420,0.978239
1970-01-01 00:00:00.000000421,0.975781
1970-01-01 00:00:00.000000422,0.97325
1970-01-01 00:00:00.000000423,0.971008
1970-01-01 00:00:00.000000424,0.969961
1970-01-01 00:00:00.000000425,0.971172
1970-01-01 00:00:00.000000426,0.974294
1970-01-01 00:00:00.000000427,0.978157
1970-01-01 00:00:00.000000428,0.981665
1970-01-01 00:00:00.000000429,0.983585
1970-01-01 00:00:00.000000430,0.983732
1970-01-01 00:00:00.000000431,0.98279
1970-01-01 00:00:00.000000432,0.978356
1970-01-01 00:00:00.000000433,0.972341
1970-01-01 00:00:00.000000434,0.968234
1970-01-01 00:00:00.000000435,0.967955
1970-01-01 00:00:00.000000436,0.97246
1970-01-01 00:00:00.000000437,0.979336
1970-01-01 00:00:00.000000438,0.986486
1970-01-01 00:00:00.000000439,0.991932
1970-01-01 00:00:00.000000440,0.995271
1970-01-01 00:00:00.000000441,0.997275
1970-01-01 00:00:00.000000442,0.998046
1970-01-01 00:00:00.000000443,0.998215
1970-01-01 00:00:00.000000444,0.998013
1970-01-01 00:00:00.000000445,0.997771
1970-01-01 00:00:00.000000446,0.997648
1970-01-01 00:00:00.000000447,0.997393
1970-01-01 00:00:00.000000448,0.997019
1970-01-01 00:00:00.000000449,0.996779
1970-01-01 00:00:00.000000450,0.996631
1970-01-01 00:00:00.000000451,0.996411
1970-01-01 00:00:00.000000452,0.996417
1970-01-01 00:00:00.000000453,0.996717
1970-01-01 00:00:00.000000454,0.997
1970-01-01 00:00:00.000000455,0.997072
1970-01-01 00:00:00.000000456,0.996826
1970-01-01 00:00:00.000000457,0.996377
1970-01-01 00:00:00.000000458,0.99618
1970-01-01 00:00:00.000000459,0.996228
1970-01-01 00:00:00.000000460,0.996292
1970-01-01 00:00:00.000000461,0.996332
1970-01-01 00:00:00.000000462,0.996248
1970-01-01 00:00:00.000000463,0.996006
1970-01-01 00:00:00.000000464,0.995627
1970-01-01 00:00:00.000000465,0.995595
1970-01-01 00:00:00.000000466,0.99635
1970-01-01 00:00:00.000000467,0.997756
1970-01-01 00:00:00.000000468,0.999118
1970-01-01 00:00:00.000000469,0.999893
1970-01-01 00:00:00.000000470,0.999788
1970-01-01 00:00:00.000000471,0.998278
1970-01-01 00:00:00.000000472,0.994686
1970-01-01 00:00:00.000000473,0.987781
1970-01-01 00:00:00.000000474,0.976624
1970-01-01 00:00:00.000000475,0.962055
1970-01-01 00:00:00.000000476,0.945468
1970-01-01 00:00:00.000000477,0.92933
1970-01-01 00:00:00.000000478,0.913413
1970-01-01 00:00:00.000000479,0.8966459999999999
1970-01-01 00:00:00.000000480,0.877352
1970-01-01 00:00:00.000000481,0.8538540000000001
1970-01-01 00:00:00.000000482,0.827794
1970-01-01 00:00:00.000000483,0.802664
1970-01-01 00:00:00.000000484,0.781501
1970-01-01 00:00:00.000000485,0.767722
1970-01-01 00:00:00.000000486,0.763983
1970-01-01 00:00:00.000000487,0.770373
1970-01-01 00:00:00.000000488,0.785118
1970-01-01 00:00:00.000000489,0.805724
1970-01-01 00:00:00.000000490,0.8305520000000001
1970-01-01 00:00:00.000000491,0.8567790000000001
1970-01-01 00:00:00.000000492,0.8859239999999999
1970-01-01 00:00:00.000000493,0.911927
1970-01-01 00:00:00.000000494,0.926336
1970-01-01 00:00:00.000000495,0.935969
1970-01-01 00:00:00.000000496,0.943467
1970-01-01 00:00:00.000000497,0.949858
1970-01-01 00:00:00.000000498,0.95625
1970-01-01 00:00:00.000000499,0.963049
1970-01-01 00:00:00.000000500,0.969584
1970-01-01 00:00:00.000000501,0.974965
1970-01-01 00:00:00.000000502,0.978837
1970-01-01 00:00:00.000000503,0.981633
1970-01-01 00:00:00.000000504,0.983608
1970-01-01 00:00:00.000000505,0.985212
1970-01-01 00:00:00.000000506,0.986454
1970-01-01 00:00:00.000000507,0.987326
1970-01-01 00:00:00.000000508,0.988399
1970-01-01 00:00:00.000000509,0.990274
1970-01-01 00:00:00.000000510,0.992911
1970-01-01 00:00:00.000000511,0.995694
1970-01-01 00:00:00.000000512,0.997944
1970-01-01 00:00:00.000000513,0.999273
1970-01-01 00:00:00.000000514,0.99982
1970-01-01 00:00:00.000000515,0.999903
1970-01-01 00:00:00.000000516,0.999754
1970-01-01 00:00:00.000000517,0.999472
1970-01-01 00:00:00.000000518,0.998881
1970-01-01 00:00:00.000000519,0.997692
1970-01-01 00:00:00.000000520,0.995565
1970-01-01 00:00:00.000000521,0.992171
1970-01-01 00:00:00.000000522,0.987127
1970-01-01 00:00:00.000000523,0.978993
1970-01-01 00:00:00.000000524,0.965673
1970-01-01 00:00:00.000000525,0.947131
1970-01-01 00:00:00.000000526,0.924596
1970-01-01 00:00:00.000000527,0.904056
1970-01-01 00:00:00.000000528,0.8859040000000001
1970-01-01 00:00:00.000000529,0.866466
1970-01-01 00:00:00.000000530,0.845397
1970-01-01 00:00:00.000000531,0.8208639999999999
1970-01-01 00:00:00.000000532,0.797307
1970-01-01 00:00:00.000000533,0.78008
1970-01-01 00:00:00.000000534,0.7713369999999999
1970-01-01 00:00:00.000000535,0.77165
1970-01-01 00:00:00.000000536,0.780057
1970-01-01 00:00:00.000000537,0.794614
1970-01-01 00:00:00.000000538,0.81435
1970-01-01 00:00:00.000000539,0.8392290000000001
1970-01-01 00:00:00.000000540,0.864994
1970-01-01 00:00:00.000000541,0.890683
1970-01-01 00:00:00.000000542,0.917773
1970-01-01 00:00:00.000000543,0.933944
1970-01-01 00:00:00.000000544,0.946346
1970-01-01 00:00:00.000000545,0.957043
1970-01-01 00:00:00.000000546,0.964826
1970-01-01 00:00:00.000000547,0.971353
1970-01-01 00:00:00.000000548,0.977196
1970-01-01 00:00:00.000000549,0.981535
1970-01-01 00:00:00.000000550,0.984449
1970-01-01 00:00:00.000000551,0.986685
1970-01-01 00:00:00.000000552,0.988064
1970-01-01 00:00:00.000000553,0.988718
1970-01-01 00:00:00.000000554,0.989413
1970-01-01 00:00:00.000000555,0.990025
1970-01-01 00:00:00.000000556,0.990459
1970-01-01 00:00:00.000000557,0.991142
1970-01-01 00:00:00.000000558,0.99246
1970-01-01 00:00:00.000000559,0.994479
1970-01-01 00:00:00.000000560,0.996804
1970-01-01 00:00:00.000000561,0.998607
1970-01-01 00:00:00.000000562,0.999648
1970-01-01 00:00:00.000000563,0.999958
1970-01-01 00:00:00.000000564,0.99983
1970-01-01 00:00:00.000000565,0.999629
1970-01-01 00:00:00.000000566,0.999514
1970-01-01 00:00:00.000000567,0.999284
1970-01-01 00:00:00.000000568,0.998518
1970-01-01 00:00:00.000000569,0.996814
1970-01-01 00:00:00.000000570,0.994279
1970-01-01 00:00:00.000000571,0.99066
1970-01-01 00:00:00.000000572,0.984969
1970-01-01 00:00:00.000000573,0.975111
1970-01-01 00:00:00.000000574,0.958052
1970-01-01 00:00:00.000000575,0.934189
1970-01-01 00:00:00.000000576,0.910202
1970-01-01 00:00:00.000000577,0.89094
1970-01-01 00:00:00.000000578,0.8725510000000001
1970-01-01 00:00:00.000000579,0.8521
1970-01-01 00:00:00.000000580,0.830534
1970-01-01 00:00:00.000000581,0.808963
1970-01-01 00:00:00.000000582,0.792767
1970-01-01 00:00:00.000000583,0.783192
1970-01-01 00:00:00.000000584,0.780118
1970-01-01 00:00:00.000000585,0.783054
1970-01-01 00:00:00.000000586,0.792978
1970-01-01 00:00:00.000000587,0.809419
1970-01-01 00:00:00.000000588,0.829925
1970-01-01 00:00:00.000000589,0.851725
1970-01-01 00:00:00.000000590,0.872965
1970-01-01 00:00:00.000000591,0.895445
1970-01-01 00:00:00.000000592,0.921578
1970-01-01 00:00:00.000000593,0.940213
1970-01-01 00:00:00.000000594,0.954046
1970-01-01 00:00:00.000000595,0.963243
1970-01-01 00:00:00.000000596,0.969035
1970-01-01 00:00:00.000000597,0.973502
1970-01-01 00:00:00.000000598,0.976218
1970-01-01 00:00:00.000000599,0.977172
1970-01-01 00:00:00.000000600,0.978516
1970-01-01 00:00:00.000000601,0.98027
1970-01-01 00:00:00.000000602,0.981791
1970-01-01 00:00:00.000000603,0.983327
1970-01-01 00:00:00.000000604,0.98504
1970-01-01 00:00:00.000000605,0.986742
1970-01-01 00:00:00.000000606,0.987987
1970-01-01 00:00:00.000000607,0.989019
1970-01-01 00:00:00.000000608,0.990451
1970-01-01 00:00:00.000000609,0.992544
1970-01-01 00:00:00.000000610,0.9951
1970-01-01 00:00:00.000000611,0.997456
1970-01-01 00:00:00.000000612,0.999005
1970-01-01 00:00:00.000000613,0.999707
1970-01-01 00:00:00.000000614,0.999938
1970-01-01 00:00:00.000000615,0.999938
1970-01-01 00:00:00.000000616,0.99979
1970-01-01 00:00:00.000000617,0.999393
1970-01-01 00:00:00.000000618,0.998474
1970-01-01 00:00:00.000000619,0.99691
1970-01-01 00:00:00.000000620,0.994759
1970-01-01 00:00:00.000000621,0.991572
1970-01-01 00:00:00.000000622,0.986339
1970-01-01 00:00:00.000000623,0.978138
1970-01-01 00:00:00.000000624,0.966242
1970-01-01 00:00:00.000000625,0.949143
1970-01-01 00:00:00.000000626,0.927896
1970-01-01 00:00:00.000000627,0.906638
1970-01-01 00:00:00.000000628,0.886711
