time_captured,ups_12_sub_18_rotationRate.z
1970-01-01 00:00:00.000000091,-0.136061
1970-01-01 00:00:00.000000092,-0.170632
1970-01-01 00:00:00.000000093,-0.155255
1970-01-01 00:00:00.000000094,-0.051483
1970-01-01 00:00:00.000000095,0.055031
1970-01-01 00:00:00.000000096,0.25479
1970-01-01 00:00:00.000000097,0.507534
1970-01-01 00:00:00.000000098,0.500106
1970-01-01 00:00:00.000000099,0.205027
1970-01-01 00:00:00.000000100,-0.028758
1970-01-01 00:00:00.000000101,-0.4453939999999999
1970-01-01 00:00:00.000000102,-0.777791
1970-01-01 00:00:00.000000103,-0.660131
1970-01-01 00:00:00.000000104,-0.554321
1970-01-01 00:00:00.000000105,-0.5739029999999999
1970-01-01 00:00:00.000000106,-0.454716
1970-01-01 00:00:00.000000107,-0.665408
1970-01-01 00:00:00.000000108,-0.626307
1970-01-01 00:00:00.000000109,-0.429612
1970-01-01 00:00:00.000000110,-0.27134
1970-01-01 00:00:00.000000111,-0.1355
1970-01-01 00:00:00.000000112,-0.0017739999999999
1970-01-01 00:00:00.000000113,0.090472
1970-01-01 00:00:00.000000114,0.2121219999999999
1970-01-01 00:00:00.000000115,0.377841
1970-01-01 00:00:00.000000116,0.4752159999999999
1970-01-01 00:00:00.000000117,0.461718
1970-01-01 00:00:00.000000118,0.454991
1970-01-01 00:00:00.000000119,0.521176
1970-01-01 00:00:00.000000120,0.552094
1970-01-01 00:00:00.000000121,0.17714
1970-01-01 00:00:00.000000122,0.181971
1970-01-01 00:00:00.000000123,0.002401
1970-01-01 00:00:00.000000124,-0.336094
1970-01-01 00:00:00.000000125,-0.248294
1970-01-01 00:00:00.000000126,0.049563
1970-01-01 00:00:00.000000127,0.20309
1970-01-01 00:00:00.000000128,0.325196
1970-01-01 00:00:00.000000129,0.244297
1970-01-01 00:00:00.000000130,0.2787
1970-01-01 00:00:00.000000131,0.257917
1970-01-01 00:00:00.000000132,0.060737
1970-01-01 00:00:00.000000133,-0.0682789999999999
1970-01-01 00:00:00.000000134,0.052682
1970-01-01 00:00:00.000000135,0.186538
1970-01-01 00:00:00.000000136,0.196945
1970-01-01 00:00:00.000000137,0.101857
1970-01-01 00:00:00.000000138,-0.077672
1970-01-01 00:00:00.000000139,-0.364727
1970-01-01 00:00:00.000000140,-0.296219
1970-01-01 00:00:00.000000141,-0.10578
1970-01-01 00:00:00.000000142,-0.050992
1970-01-01 00:00:00.000000143,-0.105574
1970-01-01 00:00:00.000000144,-0.068145
1970-01-01 00:00:00.000000145,0.062732
1970-01-01 00:00:00.000000146,0.335807
1970-01-01 00:00:00.000000147,0.851224
1970-01-01 00:00:00.000000148,0.934598
1970-01-01 00:00:00.000000149,0.392241
1970-01-01 00:00:00.000000150,-0.036241
1970-01-01 00:00:00.000000151,-0.395703
1970-01-01 00:00:00.000000152,-0.669972
1970-01-01 00:00:00.000000153,-0.7967270000000001
1970-01-01 00:00:00.000000154,-0.800042
1970-01-01 00:00:00.000000155,-0.83135
1970-01-01 00:00:00.000000156,-0.801562
1970-01-01 00:00:00.000000157,-0.722536
1970-01-01 00:00:00.000000158,-0.69923
1970-01-01 00:00:00.000000159,-0.5992970000000001
1970-01-01 00:00:00.000000160,-0.506336
1970-01-01 00:00:00.000000161,-0.3678599999999999
1970-01-01 00:00:00.000000162,-0.251996
1970-01-01 00:00:00.000000163,-0.118946
1970-01-01 00:00:00.000000164,-0.033247
1970-01-01 00:00:00.000000165,0.097977
1970-01-01 00:00:00.000000166,0.297336
1970-01-01 00:00:00.000000167,0.340725
1970-01-01 00:00:00.000000168,0.176181
1970-01-01 00:00:00.000000169,0.042008
1970-01-01 00:00:00.000000170,0.0778789999999999
1970-01-01 00:00:00.000000171,0.098864
1970-01-01 00:00:00.000000172,0.12679
1970-01-01 00:00:00.000000173,-0.013578
1970-01-01 00:00:00.000000174,-0.293969
1970-01-01 00:00:00.000000175,-0.383723
1970-01-01 00:00:00.000000176,-0.18313
1970-01-01 00:00:00.000000177,0.2100949999999999
1970-01-01 00:00:00.000000178,0.41215
1970-01-01 00:00:00.000000179,0.426584
1970-01-01 00:00:00.000000180,0.524666
1970-01-01 00:00:00.000000181,0.5646329999999999
1970-01-01 00:00:00.000000182,0.5920449999999999
1970-01-01 00:00:00.000000183,0.5290600000000001
1970-01-01 00:00:00.000000184,0.488589
1970-01-01 00:00:00.000000185,0.534716
1970-01-01 00:00:00.000000186,0.477375
1970-01-01 00:00:00.000000187,0.456809
1970-01-01 00:00:00.000000188,0.4521239999999999
1970-01-01 00:00:00.000000189,0.2791619999999999
1970-01-01 00:00:00.000000190,0.109869
1970-01-01 00:00:00.000000191,-0.002945
1970-01-01 00:00:00.000000192,-0.039093
1970-01-01 00:00:00.000000193,-0.102474
1970-01-01 00:00:00.000000194,-0.181892
1970-01-01 00:00:00.000000195,-0.222878
1970-01-01 00:00:00.000000196,-0.239727
1970-01-01 00:00:00.000000197,-0.196263
1970-01-01 00:00:00.000000198,-0.112419
1970-01-01 00:00:00.000000199,-0.192905
1970-01-01 00:00:00.000000200,-0.194941
1970-01-01 00:00:00.000000201,-0.360069
1970-01-01 00:00:00.000000202,-0.539778
1970-01-01 00:00:00.000000203,-0.644366
1970-01-01 00:00:00.000000204,-0.539602
1970-01-01 00:00:00.000000205,-0.473634
1970-01-01 00:00:00.000000206,-0.47539
1970-01-01 00:00:00.000000207,-0.625563
1970-01-01 00:00:00.000000208,-0.6887310000000001
1970-01-01 00:00:00.000000209,-0.749374
1970-01-01 00:00:00.000000210,-0.784937
1970-01-01 00:00:00.000000211,-0.715957
1970-01-01 00:00:00.000000212,-0.699264
1970-01-01 00:00:00.000000213,-0.653766
1970-01-01 00:00:00.000000214,-0.5913609999999999
1970-01-01 00:00:00.000000215,-0.498371
1970-01-01 00:00:00.000000216,-0.4111939999999999
1970-01-01 00:00:00.000000217,-0.358795
1970-01-01 00:00:00.000000218,-0.255289
1970-01-01 00:00:00.000000219,-0.214476
1970-01-01 00:00:00.000000220,-0.196632
1970-01-01 00:00:00.000000221,-0.102559
1970-01-01 00:00:00.000000222,-0.110351
1970-01-01 00:00:00.000000223,-0.0046869999999999
1970-01-01 00:00:00.000000224,0.2231469999999999
1970-01-01 00:00:00.000000225,0.286336
1970-01-01 00:00:00.000000226,-0.174721
1970-01-01 00:00:00.000000227,0.106247
1970-01-01 00:00:00.000000228,0.095811
1970-01-01 00:00:00.000000229,-0.002496
1970-01-01 00:00:00.000000230,0.1135569999999999
1970-01-01 00:00:00.000000231,0.139827
1970-01-01 00:00:00.000000232,0.260176
1970-01-01 00:00:00.000000233,0.31888
1970-01-01 00:00:00.000000234,0.328238
1970-01-01 00:00:00.000000235,0.488259
1970-01-01 00:00:00.000000236,0.6239
1970-01-01 00:00:00.000000237,0.662813
1970-01-01 00:00:00.000000238,0.714538
1970-01-01 00:00:00.000000239,0.77436
1970-01-01 00:00:00.000000240,0.848024
1970-01-01 00:00:00.000000241,0.792186
1970-01-01 00:00:00.000000242,0.6858380000000001
1970-01-01 00:00:00.000000243,0.54781
1970-01-01 00:00:00.000000244,0.3785449999999999
1970-01-01 00:00:00.000000245,0.320744
1970-01-01 00:00:00.000000246,0.274698
1970-01-01 00:00:00.000000247,0.0994179999999999
1970-01-01 00:00:00.000000248,-0.069788
1970-01-01 00:00:00.000000249,-0.163642
1970-01-01 00:00:00.000000250,-0.240419
1970-01-01 00:00:00.000000251,-0.210522
1970-01-01 00:00:00.000000252,-0.25032
1970-01-01 00:00:00.000000253,-0.198061
1970-01-01 00:00:00.000000254,-0.301798
1970-01-01 00:00:00.000000255,-0.424635
1970-01-01 00:00:00.000000256,-0.510525
1970-01-01 00:00:00.000000257,-0.577906
1970-01-01 00:00:00.000000258,-0.6236659999999999
1970-01-01 00:00:00.000000259,-0.61388
1970-01-01 00:00:00.000000260,-0.447993
1970-01-01 00:00:00.000000261,-0.30609
1970-01-01 00:00:00.000000262,-0.403518
1970-01-01 00:00:00.000000263,-0.597507
1970-01-01 00:00:00.000000264,-0.6059680000000001
1970-01-01 00:00:00.000000265,-0.7882600000000001
1970-01-01 00:00:00.000000266,-0.8272639999999999
1970-01-01 00:00:00.000000267,-0.676714
1970-01-01 00:00:00.000000268,-0.637115
1970-01-01 00:00:00.000000269,-0.561995
1970-01-01 00:00:00.000000270,-0.482468
1970-01-01 00:00:00.000000271,-0.3186969999999999
1970-01-01 00:00:00.000000272,-0.255754
1970-01-01 00:00:00.000000273,-0.155491
1970-01-01 00:00:00.000000274,-0.098074
1970-01-01 00:00:00.000000275,0.005852
1970-01-01 00:00:00.000000276,0.069384
1970-01-01 00:00:00.000000277,0.189361
1970-01-01 00:00:00.000000278,0.29906
1970-01-01 00:00:00.000000279,0.313171
1970-01-01 00:00:00.000000280,0.37992
1970-01-01 00:00:00.000000281,-0.270382
1970-01-01 00:00:00.000000282,0.2251699999999999
1970-01-01 00:00:00.000000283,0.338811
1970-01-01 00:00:00.000000284,0.124193
1970-01-01 00:00:00.000000285,0.321162
1970-01-01 00:00:00.000000286,0.352903
1970-01-01 00:00:00.000000287,0.365498
1970-01-01 00:00:00.000000288,0.366672
1970-01-01 00:00:00.000000289,0.349154
1970-01-01 00:00:00.000000290,0.37162
1970-01-01 00:00:00.000000291,0.5019060000000001
1970-01-01 00:00:00.000000292,0.56276
1970-01-01 00:00:00.000000293,0.63337
1970-01-01 00:00:00.000000294,0.701919
1970-01-01 00:00:00.000000295,0.727903
1970-01-01 00:00:00.000000296,0.782273
1970-01-01 00:00:00.000000297,0.75975
1970-01-01 00:00:00.000000298,0.628617
1970-01-01 00:00:00.000000299,0.512173
1970-01-01 00:00:00.000000300,0.4387609999999999
1970-01-01 00:00:00.000000301,0.3709659999999999
1970-01-01 00:00:00.000000302,0.271501
1970-01-01 00:00:00.000000303,0.149309
1970-01-01 00:00:00.000000304,0.094904
1970-01-01 00:00:00.000000305,0.038645
1970-01-01 00:00:00.000000306,-0.039648
1970-01-01 00:00:00.000000307,-0.128893
1970-01-01 00:00:00.000000308,-0.1988059999999999
1970-01-01 00:00:00.000000309,-0.278054
1970-01-01 00:00:00.000000310,-0.246538
1970-01-01 00:00:00.000000311,0.281253
1970-01-01 00:00:00.000000312,0.2483389999999999
1970-01-01 00:00:00.000000313,0.077358
1970-01-01 00:00:00.000000314,-0.320517
1970-01-01 00:00:00.000000315,-0.512049
1970-01-01 00:00:00.000000316,-0.5691350000000001
1970-01-01 00:00:00.000000317,-0.591988
1970-01-01 00:00:00.000000318,-0.58475
1970-01-01 00:00:00.000000319,-0.42406
1970-01-01 00:00:00.000000320,-0.294917
1970-01-01 00:00:00.000000321,-0.22118
1970-01-01 00:00:00.000000322,-0.453246
1970-01-01 00:00:00.000000323,-0.693883
1970-01-01 00:00:00.000000324,-0.793197
1970-01-01 00:00:00.000000325,-0.8639290000000001
1970-01-01 00:00:00.000000326,-0.998579
1970-01-01 00:00:00.000000327,-0.881684
1970-01-01 00:00:00.000000328,-0.8170149999999999
1970-01-01 00:00:00.000000329,-0.7891859999999999
1970-01-01 00:00:00.000000330,-0.775468
1970-01-01 00:00:00.000000331,-0.644151
1970-01-01 00:00:00.000000332,-0.4834989999999999
1970-01-01 00:00:00.000000333,-0.32187
1970-01-01 00:00:00.000000334,-0.172317
1970-01-01 00:00:00.000000335,-0.0076359999999999
1970-01-01 00:00:00.000000336,0.223594
1970-01-01 00:00:00.000000337,0.339036
1970-01-01 00:00:00.000000338,0.458182
1970-01-01 00:00:00.000000339,0.425581
1970-01-01 00:00:00.000000340,0.026938
1970-01-01 00:00:00.000000341,0.038831
1970-01-01 00:00:00.000000342,0.127397
1970-01-01 00:00:00.000000343,0.052324
1970-01-01 00:00:00.000000344,0.214932
1970-01-01 00:00:00.000000345,0.348464
1970-01-01 00:00:00.000000346,0.366273
1970-01-01 00:00:00.000000347,0.337432
1970-01-01 00:00:00.000000348,0.306546
1970-01-01 00:00:00.000000349,0.342724
1970-01-01 00:00:00.000000350,0.467251
1970-01-01 00:00:00.000000351,0.579098
1970-01-01 00:00:00.000000352,0.6900350000000001
1970-01-01 00:00:00.000000353,0.7632939999999999
1970-01-01 00:00:00.000000354,0.777582
1970-01-01 00:00:00.000000355,0.806426
1970-01-01 00:00:00.000000356,0.79913
1970-01-01 00:00:00.000000357,0.6981970000000001
1970-01-01 00:00:00.000000358,0.59742
1970-01-01 00:00:00.000000359,0.532139
1970-01-01 00:00:00.000000360,0.4180149999999999
1970-01-01 00:00:00.000000361,0.305448
1970-01-01 00:00:00.000000362,0.26371
1970-01-01 00:00:00.000000363,0.184251
1970-01-01 00:00:00.000000364,0.08307
1970-01-01 00:00:00.000000365,0.004474
1970-01-01 00:00:00.000000366,-0.017253
1970-01-01 00:00:00.000000367,0.009351
1970-01-01 00:00:00.000000368,-0.043078
1970-01-01 00:00:00.000000369,-0.02531
1970-01-01 00:00:00.000000370,-0.0224469999999999
1970-01-01 00:00:00.000000371,-0.0049549999999999
1970-01-01 00:00:00.000000372,-0.013449
1970-01-01 00:00:00.000000373,-0.155699
1970-01-01 00:00:00.000000374,-0.32877
1970-01-01 00:00:00.000000375,-0.519921
1970-01-01 00:00:00.000000376,-0.647153
1970-01-01 00:00:00.000000377,-0.647541
1970-01-01 00:00:00.000000378,-0.604572
1970-01-01 00:00:00.000000379,-0.5364
1970-01-01 00:00:00.000000380,-0.236298
1970-01-01 00:00:00.000000381,-0.209308
1970-01-01 00:00:00.000000382,-0.5510010000000001
1970-01-01 00:00:00.000000383,-0.704793
1970-01-01 00:00:00.000000384,-0.8413120000000001
1970-01-01 00:00:00.000000385,-0.6881430000000001
1970-01-01 00:00:00.000000386,-0.579929
1970-01-01 00:00:00.000000387,-0.5231439999999999
1970-01-01 00:00:00.000000388,-0.5223939999999999
1970-01-01 00:00:00.000000389,-0.544704
1970-01-01 00:00:00.000000390,-0.559018
1970-01-01 00:00:00.000000391,-0.567072
1970-01-01 00:00:00.000000392,-0.484066
1970-01-01 00:00:00.000000393,-0.355104
1970-01-01 00:00:00.000000394,-0.170623
1970-01-01 00:00:00.000000395,0.002575
1970-01-01 00:00:00.000000396,0.110291
1970-01-01 00:00:00.000000397,0.182869
1970-01-01 00:00:00.000000398,0.238478
1970-01-01 00:00:00.000000399,0.369958
1970-01-01 00:00:00.000000400,0.565523
1970-01-01 00:00:00.000000401,0.64251
1970-01-01 00:00:00.000000402,-0.146341
1970-01-01 00:00:00.000000403,0.238083
1970-01-01 00:00:00.000000404,0.575186
1970-01-01 00:00:00.000000405,0.2964179999999999
1970-01-01 00:00:00.000000406,0.489097
1970-01-01 00:00:00.000000407,0.5023340000000001
1970-01-01 00:00:00.000000408,0.533509
1970-01-01 00:00:00.000000409,0.5247729999999999
1970-01-01 00:00:00.000000410,0.399023
1970-01-01 00:00:00.000000411,0.346411
1970-01-01 00:00:00.000000412,0.370759
1970-01-01 00:00:00.000000413,0.5174770000000001
1970-01-01 00:00:00.000000414,0.602603
1970-01-01 00:00:00.000000415,0.706996
1970-01-01 00:00:00.000000416,0.766633
1970-01-01 00:00:00.000000417,0.7933100000000001
1970-01-01 00:00:00.000000418,0.8198059999999999
1970-01-01 00:00:00.000000419,0.83654
1970-01-01 00:00:00.000000420,0.796348
1970-01-01 00:00:00.000000421,0.778604
1970-01-01 00:00:00.000000422,0.682764
1970-01-01 00:00:00.000000423,0.532021
1970-01-01 00:00:00.000000424,0.434522
1970-01-01 00:00:00.000000425,0.336995
1970-01-01 00:00:00.000000426,0.2162329999999999
1970-01-01 00:00:00.000000427,0.074183
1970-01-01 00:00:00.000000428,-0.034224
1970-01-01 00:00:00.000000429,-0.062314
1970-01-01 00:00:00.000000430,-0.167264
1970-01-01 00:00:00.000000431,-0.070868
1970-01-01 00:00:00.000000432,-0.027662
1970-01-01 00:00:00.000000433,0.011022
1970-01-01 00:00:00.000000434,-0.1112339999999999
1970-01-01 00:00:00.000000435,-0.288934
1970-01-01 00:00:00.000000436,-0.440917
1970-01-01 00:00:00.000000437,-0.5919220000000001
1970-01-01 00:00:00.000000438,-0.591414
1970-01-01 00:00:00.000000439,-0.5536369999999999
1970-01-01 00:00:00.000000440,-0.4790109999999999
1970-01-01 00:00:00.000000441,-0.351207
1970-01-01 00:00:00.000000442,-0.14806
1970-01-01 00:00:00.000000443,-0.4367609999999999
1970-01-01 00:00:00.000000444,-0.891867
1970-01-01 00:00:00.000000445,-1.031369
1970-01-01 00:00:00.000000446,-1.015143
1970-01-01 00:00:00.000000447,-1.008341
1970-01-01 00:00:00.000000448,-1.000446
1970-01-01 00:00:00.000000449,-1.006374
1970-01-01 00:00:00.000000450,-0.995798
1970-01-01 00:00:00.000000451,-0.9455
1970-01-01 00:00:00.000000452,-0.760134
1970-01-01 00:00:00.000000453,-0.661321
1970-01-01 00:00:00.000000454,-0.6163420000000001
1970-01-01 00:00:00.000000455,-0.361195
1970-01-01 00:00:00.000000456,-0.20101
1970-01-01 00:00:00.000000457,0.0074319999999999
1970-01-01 00:00:00.000000458,0.128628
1970-01-01 00:00:00.000000459,0.2089869999999999
1970-01-01 00:00:00.000000460,0.312954
1970-01-01 00:00:00.000000461,0.490381
1970-01-01 00:00:00.000000462,0.469337
1970-01-01 00:00:00.000000463,0.082386
1970-01-01 00:00:00.000000464,0.512768
1970-01-01 00:00:00.000000465,0.437543
1970-01-01 00:00:00.000000466,0.262427
1970-01-01 00:00:00.000000467,0.353582
1970-01-01 00:00:00.000000468,0.324087
1970-01-01 00:00:00.000000469,0.332105
1970-01-01 00:00:00.000000470,0.328471
1970-01-01 00:00:00.000000471,0.387508
1970-01-01 00:00:00.000000472,0.374369
1970-01-01 00:00:00.000000473,0.346727
1970-01-01 00:00:00.000000474,0.326201
1970-01-01 00:00:00.000000475,0.2883989999999999
1970-01-01 00:00:00.000000476,0.344426
1970-01-01 00:00:00.000000477,0.420535
1970-01-01 00:00:00.000000478,0.534155
1970-01-01 00:00:00.000000479,0.535424
1970-01-01 00:00:00.000000480,0.4880529999999999
1970-01-01 00:00:00.000000481,0.3810699999999999
1970-01-01 00:00:00.000000482,0.326585
1970-01-01 00:00:00.000000483,0.345638
1970-01-01 00:00:00.000000484,0.361466
1970-01-01 00:00:00.000000485,0.401825
1970-01-01 00:00:00.000000486,0.370855
1970-01-01 00:00:00.000000487,0.2772239999999999
1970-01-01 00:00:00.000000488,0.179844
1970-01-01 00:00:00.000000489,0.098964
1970-01-01 00:00:00.000000490,-0.087145
1970-01-01 00:00:00.000000491,-0.198421
1970-01-01 00:00:00.000000492,-0.2670619999999999
1970-01-01 00:00:00.000000493,-0.334541
1970-01-01 00:00:00.000000494,-0.352723
1970-01-01 00:00:00.000000495,-0.205151
1970-01-01 00:00:00.000000496,-0.006135
1970-01-01 00:00:00.000000497,0.2088429999999999
1970-01-01 00:00:00.000000498,0.360506
1970-01-01 00:00:00.000000499,0.3466849999999999
1970-01-01 00:00:00.000000500,0.36621
1970-01-01 00:00:00.000000501,0.530624
1970-01-01 00:00:00.000000502,0.5559149999999999
1970-01-01 00:00:00.000000503,0.575617
1970-01-01 00:00:00.000000504,0.387694
1970-01-01 00:00:00.000000505,0.190363
1970-01-01 00:00:00.000000506,0.078108
1970-01-01 00:00:00.000000507,-0.252942
1970-01-01 00:00:00.000000508,-0.443773
1970-01-01 00:00:00.000000509,-0.529299
1970-01-01 00:00:00.000000510,-0.610082
1970-01-01 00:00:00.000000511,-0.623028
1970-01-01 00:00:00.000000512,-0.55545
1970-01-01 00:00:00.000000513,-0.504482
1970-01-01 00:00:00.000000514,-0.468621
1970-01-01 00:00:00.000000515,-0.486993
1970-01-01 00:00:00.000000516,-0.432775
1970-01-01 00:00:00.000000517,-0.349507
1970-01-01 00:00:00.000000518,-0.334995
1970-01-01 00:00:00.000000519,-0.283757
1970-01-01 00:00:00.000000520,-0.22255
1970-01-01 00:00:00.000000521,-0.128605
1970-01-01 00:00:00.000000522,0.0278579999999999
1970-01-01 00:00:00.000000523,0.178111
1970-01-01 00:00:00.000000524,0.270042
1970-01-01 00:00:00.000000525,0.149033
1970-01-01 00:00:00.000000526,-0.133917
1970-01-01 00:00:00.000000527,-0.2063739999999999
1970-01-01 00:00:00.000000528,-0.149366
1970-01-01 00:00:00.000000529,-0.075127
1970-01-01 00:00:00.000000530,0.144035
1970-01-01 00:00:00.000000531,0.077614
1970-01-01 00:00:00.000000532,0.009814
1970-01-01 00:00:00.000000533,0.093674
1970-01-01 00:00:00.000000534,0.0943389999999999
1970-01-01 00:00:00.000000535,0.161298
1970-01-01 00:00:00.000000536,0.149925
1970-01-01 00:00:00.000000537,0.2231409999999999
1970-01-01 00:00:00.000000538,0.311895
1970-01-01 00:00:00.000000539,0.348354
1970-01-01 00:00:00.000000540,0.19981
1970-01-01 00:00:00.000000541,0.106682
1970-01-01 00:00:00.000000542,0.021825
1970-01-01 00:00:00.000000543,0.119974
1970-01-01 00:00:00.000000544,0.216662
1970-01-01 00:00:00.000000545,0.17817
1970-01-01 00:00:00.000000546,0.13878
1970-01-01 00:00:00.000000547,0.0548809999999999
1970-01-01 00:00:00.000000548,0.044451
1970-01-01 00:00:00.000000549,0.030474
1970-01-01 00:00:00.000000550,0.0075379999999999
1970-01-01 00:00:00.000000551,-0.04033
1970-01-01 00:00:00.000000552,-0.087137
1970-01-01 00:00:00.000000553,-0.035772
1970-01-01 00:00:00.000000554,0.087897
1970-01-01 00:00:00.000000555,0.085432
1970-01-01 00:00:00.000000556,0.015895
1970-01-01 00:00:00.000000557,0.020914
1970-01-01 00:00:00.000000558,0.162875
1970-01-01 00:00:00.000000559,0.5170560000000001
1970-01-01 00:00:00.000000560,0.680052
1970-01-01 00:00:00.000000561,0.417302
1970-01-01 00:00:00.000000562,0.020761
1970-01-01 00:00:00.000000563,-0.355304
1970-01-01 00:00:00.000000564,-0.6020810000000001
1970-01-01 00:00:00.000000565,-0.7103470000000001
1970-01-01 00:00:00.000000566,-0.664856
1970-01-01 00:00:00.000000567,-0.637872
1970-01-01 00:00:00.000000568,-0.699759
1970-01-01 00:00:00.000000569,-0.737017
1970-01-01 00:00:00.000000570,-0.692137
1970-01-01 00:00:00.000000571,-0.583858
1970-01-01 00:00:00.000000572,-0.426771
1970-01-01 00:00:00.000000573,-0.369195
1970-01-01 00:00:00.000000574,-0.277584
1970-01-01 00:00:00.000000575,-0.194381
1970-01-01 00:00:00.000000576,-0.1683609999999999
1970-01-01 00:00:00.000000577,-0.074226
1970-01-01 00:00:00.000000578,0.112081
1970-01-01 00:00:00.000000579,0.33035
1970-01-01 00:00:00.000000580,0.282056
1970-01-01 00:00:00.000000581,-0.070891
1970-01-01 00:00:00.000000582,-0.080216
1970-01-01 00:00:00.000000583,-0.07961
1970-01-01 00:00:00.000000584,0.3815409999999999
1970-01-01 00:00:00.000000585,0.591422
1970-01-01 00:00:00.000000586,-0.074708
1970-01-01 00:00:00.000000587,-0.804329
1970-01-01 00:00:00.000000588,-0.981564
1970-01-01 00:00:00.000000589,0.040565
1970-01-01 00:00:00.000000590,0.504231
1970-01-01 00:00:00.000000591,0.743174
1970-01-01 00:00:00.000000592,0.8946569999999999
1970-01-01 00:00:00.000000593,0.826239
1970-01-01 00:00:00.000000594,0.681974
1970-01-01 00:00:00.000000595,0.5631
1970-01-01 00:00:00.000000596,0.486789
1970-01-01 00:00:00.000000597,0.483246
1970-01-01 00:00:00.000000598,0.378918
1970-01-01 00:00:00.000000599,0.317864
1970-01-01 00:00:00.000000600,0.2126449999999999
1970-01-01 00:00:00.000000601,0.092957
