time_captured,jog_9_sub_19_gravity.y
1970-01-01 00:00:00.000000078,0.970819
1970-01-01 00:00:00.000000079,0.969626
1970-01-01 00:00:00.000000080,0.964134
1970-01-01 00:00:00.000000081,0.957469
1970-01-01 00:00:00.000000082,0.951563
1970-01-01 00:00:00.000000083,0.943088
1970-01-01 00:00:00.000000084,0.934363
1970-01-01 00:00:00.000000085,0.924491
1970-01-01 00:00:00.000000086,0.915128
1970-01-01 00:00:00.000000087,0.913775
1970-01-01 00:00:00.000000088,0.920984
1970-01-01 00:00:00.000000089,0.929867
1970-01-01 00:00:00.000000090,0.934452
1970-01-01 00:00:00.000000091,0.935678
1970-01-01 00:00:00.000000092,0.94018
1970-01-01 00:00:00.000000093,0.945891
1970-01-01 00:00:00.000000094,0.948483
1970-01-01 00:00:00.000000095,0.947003
1970-01-01 00:00:00.000000096,0.944334
1970-01-01 00:00:00.000000097,0.949206
1970-01-01 00:00:00.000000098,0.95482
1970-01-01 00:00:00.000000099,0.95603
1970-01-01 00:00:00.000000100,0.957992
1970-01-01 00:00:00.000000101,0.96319
1970-01-01 00:00:00.000000102,0.97059
1970-01-01 00:00:00.000000103,0.977454
1970-01-01 00:00:00.000000104,0.98295
1970-01-01 00:00:00.000000105,0.985645
1970-01-01 00:00:00.000000106,0.985498
1970-01-01 00:00:00.000000107,0.982378
1970-01-01 00:00:00.000000108,0.97623
1970-01-01 00:00:00.000000109,0.969145
1970-01-01 00:00:00.000000110,0.963645
1970-01-01 00:00:00.000000111,0.961693
1970-01-01 00:00:00.000000112,0.965979
1970-01-01 00:00:00.000000113,0.972379
1970-01-01 00:00:00.000000114,0.976986
1970-01-01 00:00:00.000000115,0.979922
1970-01-01 00:00:00.000000116,0.980173
1970-01-01 00:00:00.000000117,0.975627
1970-01-01 00:00:00.000000118,0.968522
1970-01-01 00:00:00.000000119,0.960424
1970-01-01 00:00:00.000000120,0.951847
1970-01-01 00:00:00.000000121,0.942636
1970-01-01 00:00:00.000000122,0.934571
1970-01-01 00:00:00.000000123,0.928329
1970-01-01 00:00:00.000000124,0.92671
1970-01-01 00:00:00.000000125,0.930406
1970-01-01 00:00:00.000000126,0.936246
1970-01-01 00:00:00.000000127,0.938969
1970-01-01 00:00:00.000000128,0.940647
1970-01-01 00:00:00.000000129,0.946643
1970-01-01 00:00:00.000000130,0.95508
1970-01-01 00:00:00.000000131,0.959778
1970-01-01 00:00:00.000000132,0.957343
1970-01-01 00:00:00.000000133,0.956141
1970-01-01 00:00:00.000000134,0.960078
1970-01-01 00:00:00.000000135,0.962411
1970-01-01 00:00:00.000000136,0.961305
1970-01-01 00:00:00.000000137,0.960699
1970-01-01 00:00:00.000000138,0.964038
1970-01-01 00:00:00.000000139,0.969677
1970-01-01 00:00:00.000000140,0.974944
1970-01-01 00:00:00.000000141,0.980016
1970-01-01 00:00:00.000000142,0.983069
1970-01-01 00:00:00.000000143,0.983706
1970-01-01 00:00:00.000000144,0.981985
1970-01-01 00:00:00.000000145,0.977537
1970-01-01 00:00:00.000000146,0.971379
1970-01-01 00:00:00.000000147,0.965421
1970-01-01 00:00:00.000000148,0.96105
1970-01-01 00:00:00.000000149,0.966267
1970-01-01 00:00:00.000000150,0.973421
1970-01-01 00:00:00.000000151,0.976829
1970-01-01 00:00:00.000000152,0.977018
1970-01-01 00:00:00.000000153,0.978568
1970-01-01 00:00:00.000000154,0.980796
1970-01-01 00:00:00.000000155,0.978968
1970-01-01 00:00:00.000000156,0.975924
1970-01-01 00:00:00.000000157,0.971677
1970-01-01 00:00:00.000000158,0.966928
1970-01-01 00:00:00.000000159,0.960748
1970-01-01 00:00:00.000000160,0.954331
1970-01-01 00:00:00.000000161,0.948558
1970-01-01 00:00:00.000000162,0.945534
1970-01-01 00:00:00.000000163,0.946774
1970-01-01 00:00:00.000000164,0.950296
1970-01-01 00:00:00.000000165,0.9535
1970-01-01 00:00:00.000000166,0.956027
1970-01-01 00:00:00.000000167,0.959908
1970-01-01 00:00:00.000000168,0.965038
1970-01-01 00:00:00.000000169,0.968874
1970-01-01 00:00:00.000000170,0.970023
1970-01-01 00:00:00.000000171,0.968561
1970-01-01 00:00:00.000000172,0.97139
1970-01-01 00:00:00.000000173,0.975619
1970-01-01 00:00:00.000000174,0.975008
1970-01-01 00:00:00.000000175,0.973112
1970-01-01 00:00:00.000000176,0.972766
1970-01-01 00:00:00.000000177,0.975403
1970-01-01 00:00:00.000000178,0.980397
1970-01-01 00:00:00.000000179,0.986228
1970-01-01 00:00:00.000000180,0.991108
1970-01-01 00:00:00.000000181,0.992533
1970-01-01 00:00:00.000000182,0.991604
1970-01-01 00:00:00.000000183,0.988155
1970-01-01 00:00:00.000000184,0.983092
1970-01-01 00:00:00.000000185,0.978473
1970-01-01 00:00:00.000000186,0.974982
1970-01-01 00:00:00.000000187,0.974472
1970-01-01 00:00:00.000000188,0.974596
1970-01-01 00:00:00.000000189,0.970712
1970-01-01 00:00:00.000000190,0.971435
1970-01-01 00:00:00.000000191,0.977756
1970-01-01 00:00:00.000000192,0.983131
1970-01-01 00:00:00.000000193,0.984303
1970-01-01 00:00:00.000000194,0.982759
1970-01-01 00:00:00.000000195,0.979446
1970-01-01 00:00:00.000000196,0.973355
1970-01-01 00:00:00.000000197,0.96563
1970-01-01 00:00:00.000000198,0.958757
1970-01-01 00:00:00.000000199,0.952889
1970-01-01 00:00:00.000000200,0.950213
1970-01-01 00:00:00.000000201,0.953234
1970-01-01 00:00:00.000000202,0.957544
1970-01-01 00:00:00.000000203,0.959371
1970-01-01 00:00:00.000000204,0.960388
1970-01-01 00:00:00.000000205,0.963538
1970-01-01 00:00:00.000000206,0.970272
1970-01-01 00:00:00.000000207,0.976599
1970-01-01 00:00:00.000000208,0.975406
1970-01-01 00:00:00.000000209,0.973331
1970-01-01 00:00:00.000000210,0.977268
1970-01-01 00:00:00.000000211,0.977533
1970-01-01 00:00:00.000000212,0.976328
1970-01-01 00:00:00.000000213,0.979684
1970-01-01 00:00:00.000000214,0.986197
1970-01-01 00:00:00.000000215,0.991948
1970-01-01 00:00:00.000000216,0.994851
1970-01-01 00:00:00.000000217,0.99706
1970-01-01 00:00:00.000000218,0.997714
1970-01-01 00:00:00.000000219,0.996611
1970-01-01 00:00:00.000000220,0.994077
1970-01-01 00:00:00.000000221,0.990526
1970-01-01 00:00:00.000000222,0.987043
1970-01-01 00:00:00.000000223,0.983868
1970-01-01 00:00:00.000000224,0.981933
1970-01-01 00:00:00.000000225,0.982564
1970-01-01 00:00:00.000000226,0.981897
1970-01-01 00:00:00.000000227,0.981626
1970-01-01 00:00:00.000000228,0.984383
1970-01-01 00:00:00.000000229,0.988936
1970-01-01 00:00:00.000000230,0.992261
1970-01-01 00:00:00.000000231,0.993236
1970-01-01 00:00:00.000000232,0.990802
1970-01-01 00:00:00.000000233,0.98618
1970-01-01 00:00:00.000000234,0.979719
1970-01-01 00:00:00.000000235,0.971716
1970-01-01 00:00:00.000000236,0.963132
1970-01-01 00:00:00.000000237,0.955499
1970-01-01 00:00:00.000000238,0.954411
1970-01-01 00:00:00.000000239,0.960233
1970-01-01 00:00:00.000000240,0.965366
1970-01-01 00:00:00.000000241,0.967149
1970-01-01 00:00:00.000000242,0.969593
1970-01-01 00:00:00.000000243,0.976301
1970-01-01 00:00:00.000000244,0.983623
1970-01-01 00:00:00.000000245,0.986556
1970-01-01 00:00:00.000000246,0.983377
1970-01-01 00:00:00.000000247,0.985616
1970-01-01 00:00:00.000000248,0.991596
1970-01-01 00:00:00.000000249,0.993261
1970-01-01 00:00:00.000000250,0.992871
1970-01-01 00:00:00.000000251,0.9932
1970-01-01 00:00:00.000000252,0.993897
1970-01-01 00:00:00.000000253,0.994088
1970-01-01 00:00:00.000000254,0.99453
1970-01-01 00:00:00.000000255,0.994803
1970-01-01 00:00:00.000000256,0.994063
1970-01-01 00:00:00.000000257,0.99218
1970-01-01 00:00:00.000000258,0.988427
1970-01-01 00:00:00.000000259,0.984288
1970-01-01 00:00:00.000000260,0.980855
1970-01-01 00:00:00.000000261,0.977952
1970-01-01 00:00:00.000000262,0.978373
1970-01-01 00:00:00.000000263,0.980118
1970-01-01 00:00:00.000000264,0.981781
1970-01-01 00:00:00.000000265,0.985569
1970-01-01 00:00:00.000000266,0.990675
1970-01-01 00:00:00.000000267,0.993968
1970-01-01 00:00:00.000000268,0.994822
1970-01-01 00:00:00.000000269,0.99149
1970-01-01 00:00:00.000000270,0.983698
1970-01-01 00:00:00.000000271,0.974227
1970-01-01 00:00:00.000000272,0.965747
1970-01-01 00:00:00.000000273,0.957326
1970-01-01 00:00:00.000000274,0.948932
1970-01-01 00:00:00.000000275,0.947159
1970-01-01 00:00:00.000000276,0.952502
1970-01-01 00:00:00.000000277,0.958227
1970-01-01 00:00:00.000000278,0.962322
1970-01-01 00:00:00.000000279,0.967225
1970-01-01 00:00:00.000000280,0.974625
1970-01-01 00:00:00.000000281,0.981147
1970-01-01 00:00:00.000000282,0.985631
1970-01-01 00:00:00.000000283,0.985037
1970-01-01 00:00:00.000000284,0.987028
1970-01-01 00:00:00.000000285,0.990379
1970-01-01 00:00:00.000000286,0.990168
1970-01-01 00:00:00.000000287,0.988582
1970-01-01 00:00:00.000000288,0.988796
1970-01-01 00:00:00.000000289,0.991412
1970-01-01 00:00:00.000000290,0.994034
1970-01-01 00:00:00.000000291,0.99601
1970-01-01 00:00:00.000000292,0.997482
1970-01-01 00:00:00.000000293,0.997748
1970-01-01 00:00:00.000000294,0.996107
1970-01-01 00:00:00.000000295,0.991835
1970-01-01 00:00:00.000000296,0.986192
1970-01-01 00:00:00.000000297,0.982502
1970-01-01 00:00:00.000000298,0.978674
1970-01-01 00:00:00.000000299,0.972747
1970-01-01 00:00:00.000000300,0.970866
1970-01-01 00:00:00.000000301,0.973939
1970-01-01 00:00:00.000000302,0.980422
1970-01-01 00:00:00.000000303,0.985296
1970-01-01 00:00:00.000000304,0.989598
1970-01-01 00:00:00.000000305,0.993388
1970-01-01 00:00:00.000000306,0.993922
1970-01-01 00:00:00.000000307,0.989185
1970-01-01 00:00:00.000000308,0.981394
1970-01-01 00:00:00.000000309,0.972646
1970-01-01 00:00:00.000000310,0.963567
1970-01-01 00:00:00.000000311,0.953418
1970-01-01 00:00:00.000000312,0.947221
1970-01-01 00:00:00.000000313,0.951537
1970-01-01 00:00:00.000000314,0.958304
1970-01-01 00:00:00.000000315,0.962733
1970-01-01 00:00:00.000000316,0.966869
1970-01-01 00:00:00.000000317,0.974086
1970-01-01 00:00:00.000000318,0.982538
1970-01-01 00:00:00.000000319,0.987435
1970-01-01 00:00:00.000000320,0.984907
1970-01-01 00:00:00.000000321,0.984344
1970-01-01 00:00:00.000000322,0.988619
1970-01-01 00:00:00.000000323,0.989608
1970-01-01 00:00:00.000000324,0.987773
1970-01-01 00:00:00.000000325,0.987892
1970-01-01 00:00:00.000000326,0.989453
1970-01-01 00:00:00.000000327,0.993053
1970-01-01 00:00:00.000000328,0.995333
1970-01-01 00:00:00.000000329,0.996789
1970-01-01 00:00:00.000000330,0.997035
1970-01-01 00:00:00.000000331,0.995452
1970-01-01 00:00:00.000000332,0.991607
1970-01-01 00:00:00.000000333,0.986324
1970-01-01 00:00:00.000000334,0.98218
1970-01-01 00:00:00.000000335,0.979007
1970-01-01 00:00:00.000000336,0.975533
1970-01-01 00:00:00.000000337,0.978341
1970-01-01 00:00:00.000000338,0.979955
1970-01-01 00:00:00.000000339,0.981579
1970-01-01 00:00:00.000000340,0.986495
1970-01-01 00:00:00.000000341,0.992279
1970-01-01 00:00:00.000000342,0.994928
1970-01-01 00:00:00.000000343,0.991454
1970-01-01 00:00:00.000000344,0.981556
1970-01-01 00:00:00.000000345,0.973465
1970-01-01 00:00:00.000000346,0.969688
1970-01-01 00:00:00.000000347,0.965599
1970-01-01 00:00:00.000000348,0.960045
1970-01-01 00:00:00.000000349,0.956896
1970-01-01 00:00:00.000000350,0.959339
1970-01-01 00:00:00.000000351,0.964009
1970-01-01 00:00:00.000000352,0.965968
1970-01-01 00:00:00.000000353,0.967861
1970-01-01 00:00:00.000000354,0.972471
1970-01-01 00:00:00.000000355,0.974258
1970-01-01 00:00:00.000000356,0.974246
1970-01-01 00:00:00.000000357,0.972814
1970-01-01 00:00:00.000000358,0.973403
1970-01-01 00:00:00.000000359,0.977979
1970-01-01 00:00:00.000000360,0.982333
1970-01-01 00:00:00.000000361,0.985177
1970-01-01 00:00:00.000000362,0.986614
1970-01-01 00:00:00.000000363,0.988963
1970-01-01 00:00:00.000000364,0.990876
1970-01-01 00:00:00.000000365,0.991705
1970-01-01 00:00:00.000000366,0.991622
1970-01-01 00:00:00.000000367,0.990182
1970-01-01 00:00:00.000000368,0.986749
1970-01-01 00:00:00.000000369,0.983253
1970-01-01 00:00:00.000000370,0.980966
1970-01-01 00:00:00.000000371,0.980213
1970-01-01 00:00:00.000000372,0.97949
1970-01-01 00:00:00.000000373,0.980991
1970-01-01 00:00:00.000000374,0.981879
1970-01-01 00:00:00.000000375,0.981082
1970-01-01 00:00:00.000000376,0.982698
1970-01-01 00:00:00.000000377,0.986863
1970-01-01 00:00:00.000000378,0.991895
1970-01-01 00:00:00.000000379,0.995381
1970-01-01 00:00:00.000000380,0.994015
1970-01-01 00:00:00.000000381,0.987025
1970-01-01 00:00:00.000000382,0.978323
1970-01-01 00:00:00.000000383,0.972805
1970-01-01 00:00:00.000000384,0.969359
1970-01-01 00:00:00.000000385,0.963362
1970-01-01 00:00:00.000000386,0.960683
1970-01-01 00:00:00.000000387,0.963419
1970-01-01 00:00:00.000000388,0.966567
1970-01-01 00:00:00.000000389,0.965902
1970-01-01 00:00:00.000000390,0.964124
1970-01-01 00:00:00.000000391,0.962427
1970-01-01 00:00:00.000000392,0.960629
1970-01-01 00:00:00.000000393,0.958241
1970-01-01 00:00:00.000000394,0.960841
1970-01-01 00:00:00.000000395,0.964367
1970-01-01 00:00:00.000000396,0.969012
1970-01-01 00:00:00.000000397,0.972947
1970-01-01 00:00:00.000000398,0.975357
1970-01-01 00:00:00.000000399,0.97698
1970-01-01 00:00:00.000000400,0.978643
1970-01-01 00:00:00.000000401,0.980265
1970-01-01 00:00:00.000000402,0.97974
1970-01-01 00:00:00.000000403,0.974029
1970-01-01 00:00:00.000000404,0.965465
1970-01-01 00:00:00.000000405,0.960051
1970-01-01 00:00:00.000000406,0.960402
1970-01-01 00:00:00.000000407,0.962865
1970-01-01 00:00:00.000000408,0.965008
1970-01-01 00:00:00.000000409,0.968975
1970-01-01 00:00:00.000000410,0.978081
1970-01-01 00:00:00.000000411,0.988233
1970-01-01 00:00:00.000000412,0.993357
1970-01-01 00:00:00.000000413,0.99448
1970-01-01 00:00:00.000000414,0.993287
1970-01-01 00:00:00.000000415,0.988087
1970-01-01 00:00:00.000000416,0.983273
1970-01-01 00:00:00.000000417,0.979594
1970-01-01 00:00:00.000000418,0.973225
1970-01-01 00:00:00.000000419,0.964782
1970-01-01 00:00:00.000000420,0.956871
1970-01-01 00:00:00.000000421,0.952618
1970-01-01 00:00:00.000000422,0.949137
1970-01-01 00:00:00.000000423,0.947185
1970-01-01 00:00:00.000000424,0.949275
1970-01-01 00:00:00.000000425,0.953923
1970-01-01 00:00:00.000000426,0.958908
1970-01-01 00:00:00.000000427,0.962267
1970-01-01 00:00:00.000000428,0.96543
1970-01-01 00:00:00.000000429,0.966545
1970-01-01 00:00:00.000000430,0.963502
1970-01-01 00:00:00.000000431,0.958795
1970-01-01 00:00:00.000000432,0.958231
1970-01-01 00:00:00.000000433,0.962152
1970-01-01 00:00:00.000000434,0.96564
1970-01-01 00:00:00.000000435,0.969861
1970-01-01 00:00:00.000000436,0.974564
1970-01-01 00:00:00.000000437,0.978732
1970-01-01 00:00:00.000000438,0.981793
1970-01-01 00:00:00.000000439,0.985117
1970-01-01 00:00:00.000000440,0.988541
1970-01-01 00:00:00.000000441,0.990211
1970-01-01 00:00:00.000000442,0.989134
1970-01-01 00:00:00.000000443,0.985615
1970-01-01 00:00:00.000000444,0.980784
1970-01-01 00:00:00.000000445,0.977667
1970-01-01 00:00:00.000000446,0.975081
1970-01-01 00:00:00.000000447,0.976133
1970-01-01 00:00:00.000000448,0.981194
1970-01-01 00:00:00.000000449,0.98637
1970-01-01 00:00:00.000000450,0.988479
1970-01-01 00:00:00.000000451,0.98961
1970-01-01 00:00:00.000000452,0.990444
1970-01-01 00:00:00.000000453,0.988119
1970-01-01 00:00:00.000000454,0.984829
1970-01-01 00:00:00.000000455,0.978902
1970-01-01 00:00:00.000000456,0.969985
1970-01-01 00:00:00.000000457,0.961381
1970-01-01 00:00:00.000000458,0.952899
1970-01-01 00:00:00.000000459,0.943947
1970-01-01 00:00:00.000000460,0.934595
1970-01-01 00:00:00.000000461,0.931962
1970-01-01 00:00:00.000000462,0.937508
1970-01-01 00:00:00.000000463,0.9448
1970-01-01 00:00:00.000000464,0.949001
1970-01-01 00:00:00.000000465,0.950388
1970-01-01 00:00:00.000000466,0.954949
1970-01-01 00:00:00.000000467,0.959851
1970-01-01 00:00:00.000000468,0.958933
1970-01-01 00:00:00.000000469,0.954119
1970-01-01 00:00:00.000000470,0.953656
1970-01-01 00:00:00.000000471,0.95947
1970-01-01 00:00:00.000000472,0.962252
1970-01-01 00:00:00.000000473,0.964329
1970-01-01 00:00:00.000000474,0.967317
1970-01-01 00:00:00.000000475,0.969704
1970-01-01 00:00:00.000000476,0.971277
1970-01-01 00:00:00.000000477,0.974558
1970-01-01 00:00:00.000000478,0.980572
1970-01-01 00:00:00.000000479,0.984602
1970-01-01 00:00:00.000000480,0.985516
1970-01-01 00:00:00.000000481,0.984358
1970-01-01 00:00:00.000000482,0.98176
1970-01-01 00:00:00.000000483,0.977954
1970-01-01 00:00:00.000000484,0.974319
1970-01-01 00:00:00.000000485,0.973024
1970-01-01 00:00:00.000000486,0.979052
1970-01-01 00:00:00.000000487,0.985722
1970-01-01 00:00:00.000000488,0.987773
1970-01-01 00:00:00.000000489,0.989416
1970-01-01 00:00:00.000000490,0.99137
1970-01-01 00:00:00.000000491,0.990905
1970-01-01 00:00:00.000000492,0.987239
1970-01-01 00:00:00.000000493,0.98205
1970-01-01 00:00:00.000000494,0.975651
1970-01-01 00:00:00.000000495,0.967353
1970-01-01 00:00:00.000000496,0.959251
1970-01-01 00:00:00.000000497,0.952391
1970-01-01 00:00:00.000000498,0.946769
1970-01-01 00:00:00.000000499,0.94347
1970-01-01 00:00:00.000000500,0.945491
1970-01-01 00:00:00.000000501,0.948917
1970-01-01 00:00:00.000000502,0.950897
1970-01-01 00:00:00.000000503,0.952145
1970-01-01 00:00:00.000000504,0.958061
1970-01-01 00:00:00.000000505,0.966369
1970-01-01 00:00:00.000000506,0.96982
1970-01-01 00:00:00.000000507,0.964867
1970-01-01 00:00:00.000000508,0.958443
1970-01-01 00:00:00.000000509,0.957389
1970-01-01 00:00:00.000000510,0.960679
1970-01-01 00:00:00.000000511,0.964059
1970-01-01 00:00:00.000000512,0.965892
1970-01-01 00:00:00.000000513,0.968104
1970-01-01 00:00:00.000000514,0.970097
1970-01-01 00:00:00.000000515,0.972978
1970-01-01 00:00:00.000000516,0.978639
1970-01-01 00:00:00.000000517,0.982668
1970-01-01 00:00:00.000000518,0.982386
1970-01-01 00:00:00.000000519,0.978612
1970-01-01 00:00:00.000000520,0.972729
1970-01-01 00:00:00.000000521,0.967806
1970-01-01 00:00:00.000000522,0.964926
1970-01-01 00:00:00.000000523,0.96512
1970-01-01 00:00:00.000000524,0.972052
1970-01-01 00:00:00.000000525,0.978202
1970-01-01 00:00:00.000000526,0.981286
1970-01-01 00:00:00.000000527,0.983729
1970-01-01 00:00:00.000000528,0.985097
1970-01-01 00:00:00.000000529,0.984006
1970-01-01 00:00:00.000000530,0.982496
1970-01-01 00:00:00.000000531,0.979615
1970-01-01 00:00:00.000000532,0.973516
1970-01-01 00:00:00.000000533,0.964099
1970-01-01 00:00:00.000000534,0.953651
1970-01-01 00:00:00.000000535,0.943677
1970-01-01 00:00:00.000000536,0.935121
1970-01-01 00:00:00.000000537,0.930009
1970-01-01 00:00:00.000000538,0.931119
1970-01-01 00:00:00.000000539,0.936538
1970-01-01 00:00:00.000000540,0.94138
1970-01-01 00:00:00.000000541,0.945864
1970-01-01 00:00:00.000000542,0.951218
1970-01-01 00:00:00.000000543,0.957431
1970-01-01 00:00:00.000000544,0.961817
1970-01-01 00:00:00.000000545,0.961939
1970-01-01 00:00:00.000000546,0.958538
1970-01-01 00:00:00.000000547,0.960606
1970-01-01 00:00:00.000000548,0.965912
1970-01-01 00:00:00.000000549,0.967533
1970-01-01 00:00:00.000000550,0.968444
1970-01-01 00:00:00.000000551,0.969938
1970-01-01 00:00:00.000000552,0.973133
1970-01-01 00:00:00.000000553,0.976258
1970-01-01 00:00:00.000000554,0.979232
1970-01-01 00:00:00.000000555,0.980641
1970-01-01 00:00:00.000000556,0.979662
1970-01-01 00:00:00.000000557,0.976307
1970-01-01 00:00:00.000000558,0.971376
1970-01-01 00:00:00.000000559,0.96863
1970-01-01 00:00:00.000000560,0.967126
1970-01-01 00:00:00.000000561,0.967148
1970-01-01 00:00:00.000000562,0.973309
1970-01-01 00:00:00.000000563,0.979641
1970-01-01 00:00:00.000000564,0.980876
1970-01-01 00:00:00.000000565,0.98121
1970-01-01 00:00:00.000000566,0.982469
1970-01-01 00:00:00.000000567,0.983901
1970-01-01 00:00:00.000000568,0.98434
1970-01-01 00:00:00.000000569,0.9828
1970-01-01 00:00:00.000000570,0.978397
1970-01-01 00:00:00.000000571,0.971397
1970-01-01 00:00:00.000000572,0.963039
1970-01-01 00:00:00.000000573,0.954615
1970-01-01 00:00:00.000000574,0.946308
1970-01-01 00:00:00.000000575,0.939262
1970-01-01 00:00:00.000000576,0.937974
1970-01-01 00:00:00.000000577,0.942077
1970-01-01 00:00:00.000000578,0.945722
1970-01-01 00:00:00.000000579,0.949636
1970-01-01 00:00:00.000000580,0.955849
1970-01-01 00:00:00.000000581,0.963488
1970-01-01 00:00:00.000000582,0.969386
1970-01-01 00:00:00.000000583,0.969992
1970-01-01 00:00:00.000000584,0.967857
1970-01-01 00:00:00.000000585,0.972913
1970-01-01 00:00:00.000000586,0.97619
1970-01-01 00:00:00.000000587,0.976591
1970-01-01 00:00:00.000000588,0.977296
1970-01-01 00:00:00.000000589,0.978896
1970-01-01 00:00:00.000000590,0.98208
1970-01-01 00:00:00.000000591,0.985613
1970-01-01 00:00:00.000000592,0.989837
1970-01-01 00:00:00.000000593,0.991767
1970-01-01 00:00:00.000000594,0.990404
1970-01-01 00:00:00.000000595,0.986517
1970-01-01 00:00:00.000000596,0.980427
1970-01-01 00:00:00.000000597,0.974211
1970-01-01 00:00:00.000000598,0.970373
1970-01-01 00:00:00.000000599,0.968773
1970-01-01 00:00:00.000000600,0.97412
1970-01-01 00:00:00.000000601,0.981127
1970-01-01 00:00:00.000000602,0.983887
1970-01-01 00:00:00.000000603,0.984932
1970-01-01 00:00:00.000000604,0.986439
1970-01-01 00:00:00.000000605,0.986919
1970-01-01 00:00:00.000000606,0.983999
1970-01-01 00:00:00.000000607,0.977279
1970-01-01 00:00:00.000000608,0.967719
1970-01-01 00:00:00.000000609,0.956217
1970-01-01 00:00:00.000000610,0.945736
1970-01-01 00:00:00.000000611,0.938102
1970-01-01 00:00:00.000000612,0.931033
1970-01-01 00:00:00.000000613,0.928351
1970-01-01 00:00:00.000000614,0.933619
1970-01-01 00:00:00.000000615,0.939928
1970-01-01 00:00:00.000000616,0.94319
1970-01-01 00:00:00.000000617,0.949743
1970-01-01 00:00:00.000000618,0.961438
1970-01-01 00:00:00.000000619,0.971148
1970-01-01 00:00:00.000000620,0.972734
1970-01-01 00:00:00.000000621,0.968921
1970-01-01 00:00:00.000000622,0.973812
1970-01-01 00:00:00.000000623,0.981456
1970-01-01 00:00:00.000000624,0.981968
1970-01-01 00:00:00.000000625,0.980185
1970-01-01 00:00:00.000000626,0.97964
1970-01-01 00:00:00.000000627,0.981306
1970-01-01 00:00:00.000000628,0.983474
1970-01-01 00:00:00.000000629,0.986404
1970-01-01 00:00:00.000000630,0.987683
1970-01-01 00:00:00.000000631,0.986193
1970-01-01 00:00:00.000000632,0.982782
1970-01-01 00:00:00.000000633,0.978123
