time_captured,jog_16_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000161,-2.215856
1970-01-01 00:00:00.000000162,-2.413924
1970-01-01 00:00:00.000000163,-1.80166
1970-01-01 00:00:00.000000164,-0.615783
1970-01-01 00:00:00.000000165,-0.352373
1970-01-01 00:00:00.000000166,0.261156
1970-01-01 00:00:00.000000167,-0.043563
1970-01-01 00:00:00.000000168,-0.272481
1970-01-01 00:00:00.000000169,-1.728806
1970-01-01 00:00:00.000000170,-1.4834040000000002
1970-01-01 00:00:00.000000171,1.6193540000000002
1970-01-01 00:00:00.000000172,0.826678
1970-01-01 00:00:00.000000173,0.318448
1970-01-01 00:00:00.000000174,0.373423
1970-01-01 00:00:00.000000175,2.334303
1970-01-01 00:00:00.000000176,2.3417220000000003
1970-01-01 00:00:00.000000177,1.6620080000000002
1970-01-01 00:00:00.000000178,0.683537
1970-01-01 00:00:00.000000179,0.354307
1970-01-01 00:00:00.000000180,0.263804
1970-01-01 00:00:00.000000181,-1.156777
1970-01-01 00:00:00.000000182,-1.0434709999999998
1970-01-01 00:00:00.000000183,-0.5792229999999999
1970-01-01 00:00:00.000000184,-0.997569
1970-01-01 00:00:00.000000185,-0.913622
1970-01-01 00:00:00.000000186,-0.7232850000000001
1970-01-01 00:00:00.000000187,-0.721933
1970-01-01 00:00:00.000000188,-0.6917800000000001
1970-01-01 00:00:00.000000189,-0.56929
1970-01-01 00:00:00.000000190,0.777352
1970-01-01 00:00:00.000000191,1.443891
1970-01-01 00:00:00.000000192,2.687692
1970-01-01 00:00:00.000000193,2.262702
1970-01-01 00:00:00.000000194,1.82259
1970-01-01 00:00:00.000000195,1.031853
1970-01-01 00:00:00.000000196,0.031002
1970-01-01 00:00:00.000000197,-0.04046
1970-01-01 00:00:00.000000198,-0.294249
1970-01-01 00:00:00.000000199,-1.922006
1970-01-01 00:00:00.000000200,-2.26843
1970-01-01 00:00:00.000000201,-1.888457
1970-01-01 00:00:00.000000202,-1.094888
1970-01-01 00:00:00.000000203,-0.178643
1970-01-01 00:00:00.000000204,-0.080675
1970-01-01 00:00:00.000000205,-0.118163
1970-01-01 00:00:00.000000206,-0.592784
1970-01-01 00:00:00.000000207,-0.999983
1970-01-01 00:00:00.000000208,-0.011399
1970-01-01 00:00:00.000000209,2.194259
1970-01-01 00:00:00.000000210,0.529504
1970-01-01 00:00:00.000000211,-0.036455
1970-01-01 00:00:00.000000212,2.160949
1970-01-01 00:00:00.000000213,2.770742
1970-01-01 00:00:00.000000214,1.902943
1970-01-01 00:00:00.000000215,1.11249
1970-01-01 00:00:00.000000216,0.8996569999999999
1970-01-01 00:00:00.000000217,0.301593
1970-01-01 00:00:00.000000218,-0.075746
1970-01-01 00:00:00.000000219,-0.521867
1970-01-01 00:00:00.000000220,-1.041319
1970-01-01 00:00:00.000000221,-0.521962
1970-01-01 00:00:00.000000222,-0.8429030000000001
1970-01-01 00:00:00.000000223,-1.07031
1970-01-01 00:00:00.000000224,-0.6062770000000001
1970-01-01 00:00:00.000000225,-0.5902069999999999
1970-01-01 00:00:00.000000226,-0.714675
1970-01-01 00:00:00.000000227,-0.424856
1970-01-01 00:00:00.000000228,0.0656549999999999
1970-01-01 00:00:00.000000229,3.68148
1970-01-01 00:00:00.000000230,4.00853
1970-01-01 00:00:00.000000231,2.599422
1970-01-01 00:00:00.000000232,1.94569
1970-01-01 00:00:00.000000233,1.359067
1970-01-01 00:00:00.000000234,0.549033
1970-01-01 00:00:00.000000235,-0.378646
1970-01-01 00:00:00.000000236,-0.91985
1970-01-01 00:00:00.000000237,-1.220685
1970-01-01 00:00:00.000000238,-1.986403
1970-01-01 00:00:00.000000239,-2.407262
1970-01-01 00:00:00.000000240,-1.446554
1970-01-01 00:00:00.000000241,-0.643104
1970-01-01 00:00:00.000000242,0.1134119999999999
1970-01-01 00:00:00.000000243,0.137823
1970-01-01 00:00:00.000000244,-0.456726
1970-01-01 00:00:00.000000245,-1.6759939999999998
1970-01-01 00:00:00.000000246,-2.263668
1970-01-01 00:00:00.000000247,0.442651
1970-01-01 00:00:00.000000248,2.851487
1970-01-01 00:00:00.000000249,0.49951
1970-01-01 00:00:00.000000250,-0.283587
1970-01-01 00:00:00.000000251,2.315579
1970-01-01 00:00:00.000000252,2.893307
1970-01-01 00:00:00.000000253,2.333552
1970-01-01 00:00:00.000000254,0.547721
1970-01-01 00:00:00.000000255,0.3103849999999999
1970-01-01 00:00:00.000000256,0.1862849999999999
1970-01-01 00:00:00.000000257,-0.754745
1970-01-01 00:00:00.000000258,-1.30081
1970-01-01 00:00:00.000000259,-0.565235
1970-01-01 00:00:00.000000260,-1.031103
1970-01-01 00:00:00.000000261,-1.193491
1970-01-01 00:00:00.000000262,-0.737446
1970-01-01 00:00:00.000000263,-0.641804
1970-01-01 00:00:00.000000264,-0.671182
1970-01-01 00:00:00.000000265,-0.40555
1970-01-01 00:00:00.000000266,0.51137
1970-01-01 00:00:00.000000267,0.935464
1970-01-01 00:00:00.000000268,5.079364
1970-01-01 00:00:00.000000269,2.337359
1970-01-01 00:00:00.000000270,2.2638
1970-01-01 00:00:00.000000271,1.061323
1970-01-01 00:00:00.000000272,0.110121
1970-01-01 00:00:00.000000273,-0.329048
1970-01-01 00:00:00.000000274,-0.406112
1970-01-01 00:00:00.000000275,-1.235898
1970-01-01 00:00:00.000000276,-1.63838
1970-01-01 00:00:00.000000277,-2.190129
1970-01-01 00:00:00.000000278,-1.341539
1970-01-01 00:00:00.000000279,-0.947338
1970-01-01 00:00:00.000000280,0.1799319999999999
1970-01-01 00:00:00.000000281,0.298267
1970-01-01 00:00:00.000000282,0.162099
1970-01-01 00:00:00.000000283,-0.73779
1970-01-01 00:00:00.000000284,-2.066886
1970-01-01 00:00:00.000000285,-1.397729
1970-01-01 00:00:00.000000286,1.4492459999999998
1970-01-01 00:00:00.000000287,-0.579801
1970-01-01 00:00:00.000000288,-0.194324
1970-01-01 00:00:00.000000289,3.015018
1970-01-01 00:00:00.000000290,3.093578
1970-01-01 00:00:00.000000291,1.963391
1970-01-01 00:00:00.000000292,1.182762
1970-01-01 00:00:00.000000293,0.255615
1970-01-01 00:00:00.000000294,-0.04248
1970-01-01 00:00:00.000000295,-0.310146
1970-01-01 00:00:00.000000296,-0.918062
1970-01-01 00:00:00.000000297,-1.239778
1970-01-01 00:00:00.000000298,-0.809813
1970-01-01 00:00:00.000000299,-1.024284
1970-01-01 00:00:00.000000300,-1.126737
1970-01-01 00:00:00.000000301,-0.8129430000000001
1970-01-01 00:00:00.000000302,-0.692443
1970-01-01 00:00:00.000000303,-0.7897
1970-01-01 00:00:00.000000304,-0.787407
1970-01-01 00:00:00.000000305,0.511838
1970-01-01 00:00:00.000000306,1.172958
1970-01-01 00:00:00.000000307,4.4198900000000005
1970-01-01 00:00:00.000000308,2.296685
1970-01-01 00:00:00.000000309,1.659175
1970-01-01 00:00:00.000000310,0.722906
1970-01-01 00:00:00.000000311,0.048997
1970-01-01 00:00:00.000000312,-0.071417
1970-01-01 00:00:00.000000313,-0.229663
1970-01-01 00:00:00.000000314,-0.767217
1970-01-01 00:00:00.000000315,-1.095966
1970-01-01 00:00:00.000000316,-2.135418
1970-01-01 00:00:00.000000317,-1.6507889999999998
1970-01-01 00:00:00.000000318,-1.265483
1970-01-01 00:00:00.000000319,-0.490249
1970-01-01 00:00:00.000000320,0.129607
1970-01-01 00:00:00.000000321,0.439888
1970-01-01 00:00:00.000000322,-0.192743
1970-01-01 00:00:00.000000323,1.087703
1970-01-01 00:00:00.000000324,1.94175
1970-01-01 00:00:00.000000325,0.050352
1970-01-01 00:00:00.000000326,-1.395652
1970-01-01 00:00:00.000000327,-1.291025
1970-01-01 00:00:00.000000328,3.00881
1970-01-01 00:00:00.000000329,1.702303
1970-01-01 00:00:00.000000330,0.423314
1970-01-01 00:00:00.000000331,1.065889
1970-01-01 00:00:00.000000332,1.270307
1970-01-01 00:00:00.000000333,0.747761
1970-01-01 00:00:00.000000334,0.499555
1970-01-01 00:00:00.000000335,0.290817
1970-01-01 00:00:00.000000336,-0.3483199999999999
1970-01-01 00:00:00.000000337,-0.8864219999999999
1970-01-01 00:00:00.000000338,-0.8783340000000001
1970-01-01 00:00:00.000000339,-0.907375
1970-01-01 00:00:00.000000340,-0.977035
1970-01-01 00:00:00.000000341,-0.855856
1970-01-01 00:00:00.000000342,-0.811661
1970-01-01 00:00:00.000000343,-0.774269
1970-01-01 00:00:00.000000344,-0.595615
1970-01-01 00:00:00.000000345,-0.369001
1970-01-01 00:00:00.000000346,0.234391
1970-01-01 00:00:00.000000347,2.039149
1970-01-01 00:00:00.000000348,2.714118
1970-01-01 00:00:00.000000349,2.426678
1970-01-01 00:00:00.000000350,1.20928
1970-01-01 00:00:00.000000351,0.907833
1970-01-01 00:00:00.000000352,0.6772199999999999
1970-01-01 00:00:00.000000353,0.610745
1970-01-01 00:00:00.000000354,0.3629429999999999
1970-01-01 00:00:00.000000355,-0.586284
1970-01-01 00:00:00.000000356,-0.800772
1970-01-01 00:00:00.000000357,-1.048349
1970-01-01 00:00:00.000000358,-1.0064
1970-01-01 00:00:00.000000359,-0.964242
1970-01-01 00:00:00.000000360,-0.879922
1970-01-01 00:00:00.000000361,-0.702805
1970-01-01 00:00:00.000000362,-0.4827979999999999
1970-01-01 00:00:00.000000363,-0.3592579999999999
1970-01-01 00:00:00.000000364,-0.284003
1970-01-01 00:00:00.000000365,-0.222606
1970-01-01 00:00:00.000000366,0.1032829999999999
1970-01-01 00:00:00.000000367,1.505367
1970-01-01 00:00:00.000000368,1.362954
1970-01-01 00:00:00.000000369,1.200493
1970-01-01 00:00:00.000000370,-0.081367
1970-01-01 00:00:00.000000371,-0.377212
1970-01-01 00:00:00.000000372,0.092889
1970-01-01 00:00:00.000000373,1.150714
1970-01-01 00:00:00.000000374,0.571395
1970-01-01 00:00:00.000000375,0.398781
1970-01-01 00:00:00.000000376,0.295719
1970-01-01 00:00:00.000000377,0.067382
1970-01-01 00:00:00.000000378,0.022423
1970-01-01 00:00:00.000000379,-0.1109579999999999
1970-01-01 00:00:00.000000380,-0.281172
1970-01-01 00:00:00.000000381,-0.310899
1970-01-01 00:00:00.000000382,-0.376741
1970-01-01 00:00:00.000000383,-0.430202
1970-01-01 00:00:00.000000384,-0.499293
1970-01-01 00:00:00.000000385,-0.596276
1970-01-01 00:00:00.000000386,-0.6466149999999999
1970-01-01 00:00:00.000000387,-0.523826
1970-01-01 00:00:00.000000388,-0.2572
1970-01-01 00:00:00.000000389,0.672182
1970-01-01 00:00:00.000000390,0.947801
1970-01-01 00:00:00.000000391,0.45396
1970-01-01 00:00:00.000000392,0.305789
1970-01-01 00:00:00.000000393,0.377712
1970-01-01 00:00:00.000000394,0.7963520000000001
1970-01-01 00:00:00.000000395,0.604735
1970-01-01 00:00:00.000000396,0.389391
1970-01-01 00:00:00.000000397,-0.0614799999999999
1970-01-01 00:00:00.000000398,-0.154843
1970-01-01 00:00:00.000000399,-0.144561
1970-01-01 00:00:00.000000400,-0.2335429999999999
1970-01-01 00:00:00.000000401,-0.4581979999999999
1970-01-01 00:00:00.000000402,-0.746805
1970-01-01 00:00:00.000000403,-0.88335
1970-01-01 00:00:00.000000404,-0.978265
1970-01-01 00:00:00.000000405,-1.00869
1970-01-01 00:00:00.000000406,-1.0526
1970-01-01 00:00:00.000000407,-0.848468
1970-01-01 00:00:00.000000408,-0.4220899999999999
1970-01-01 00:00:00.000000409,0.1043119999999999
1970-01-01 00:00:00.000000410,1.453735
1970-01-01 00:00:00.000000411,1.826108
1970-01-01 00:00:00.000000412,0.321587
1970-01-01 00:00:00.000000413,0.2808
1970-01-01 00:00:00.000000414,0.419546
1970-01-01 00:00:00.000000415,0.819468
1970-01-01 00:00:00.000000416,0.8104859999999999
1970-01-01 00:00:00.000000417,0.654287
1970-01-01 00:00:00.000000418,0.75084
1970-01-01 00:00:00.000000419,0.8091229999999999
1970-01-01 00:00:00.000000420,0.929767
1970-01-01 00:00:00.000000421,0.870281
1970-01-01 00:00:00.000000422,0.725823
1970-01-01 00:00:00.000000423,0.566409
1970-01-01 00:00:00.000000424,0.086394
1970-01-01 00:00:00.000000425,-0.46666
1970-01-01 00:00:00.000000426,-0.674025
1970-01-01 00:00:00.000000427,-0.606952
1970-01-01 00:00:00.000000428,-0.8313389999999999
1970-01-01 00:00:00.000000429,-0.909858
1970-01-01 00:00:00.000000430,-0.649158
1970-01-01 00:00:00.000000431,-0.538493
1970-01-01 00:00:00.000000432,-0.0174789999999999
1970-01-01 00:00:00.000000433,0.711596
1970-01-01 00:00:00.000000434,1.804744
1970-01-01 00:00:00.000000435,3.754455
1970-01-01 00:00:00.000000436,2.591712
1970-01-01 00:00:00.000000437,1.869727
1970-01-01 00:00:00.000000438,0.843767
1970-01-01 00:00:00.000000439,0.040423
1970-01-01 00:00:00.000000440,-0.563071
1970-01-01 00:00:00.000000441,-0.702808
1970-01-01 00:00:00.000000442,-1.037981
1970-01-01 00:00:00.000000443,-1.766568
1970-01-01 00:00:00.000000444,-1.826602
1970-01-01 00:00:00.000000445,-1.671291
1970-01-01 00:00:00.000000446,-0.897982
1970-01-01 00:00:00.000000447,-0.692522
1970-01-01 00:00:00.000000448,0.340537
1970-01-01 00:00:00.000000449,0.43688
1970-01-01 00:00:00.000000450,-0.349124
1970-01-01 00:00:00.000000451,-1.880149
1970-01-01 00:00:00.000000452,-1.484166
1970-01-01 00:00:00.000000453,3.537786
1970-01-01 00:00:00.000000454,0.086226
1970-01-01 00:00:00.000000455,-0.187568
1970-01-01 00:00:00.000000456,1.191985
1970-01-01 00:00:00.000000457,2.262004
1970-01-01 00:00:00.000000458,1.603379
1970-01-01 00:00:00.000000459,1.337885
1970-01-01 00:00:00.000000460,1.156824
1970-01-01 00:00:00.000000461,0.759163
1970-01-01 00:00:00.000000462,0.426332
1970-01-01 00:00:00.000000463,-0.064549
1970-01-01 00:00:00.000000464,-0.353171
1970-01-01 00:00:00.000000465,-0.655718
1970-01-01 00:00:00.000000466,-0.906606
1970-01-01 00:00:00.000000467,-0.779698
1970-01-01 00:00:00.000000468,-0.842784
1970-01-01 00:00:00.000000469,-0.755215
1970-01-01 00:00:00.000000470,-0.615095
1970-01-01 00:00:00.000000471,-0.633195
1970-01-01 00:00:00.000000472,-0.552139
1970-01-01 00:00:00.000000473,0.079762
1970-01-01 00:00:00.000000474,1.128012
1970-01-01 00:00:00.000000475,3.440404
1970-01-01 00:00:00.000000476,2.256065
1970-01-01 00:00:00.000000477,1.955075
1970-01-01 00:00:00.000000478,1.592685
1970-01-01 00:00:00.000000479,0.991892
1970-01-01 00:00:00.000000480,-0.028658
1970-01-01 00:00:00.000000481,-0.405314
1970-01-01 00:00:00.000000482,-0.682505
1970-01-01 00:00:00.000000483,-1.298927
1970-01-01 00:00:00.000000484,-2.043237
1970-01-01 00:00:00.000000485,-1.920115
1970-01-01 00:00:00.000000486,-1.261016
1970-01-01 00:00:00.000000487,-0.493962
1970-01-01 00:00:00.000000488,-0.3128039999999999
1970-01-01 00:00:00.000000489,-0.232127
1970-01-01 00:00:00.000000490,-0.401252
1970-01-01 00:00:00.000000491,-0.580799
1970-01-01 00:00:00.000000492,-1.062571
1970-01-01 00:00:00.000000493,-2.1683
1970-01-01 00:00:00.000000494,-1.040562
1970-01-01 00:00:00.000000495,4.076569999999999
1970-01-01 00:00:00.000000496,0.356413
1970-01-01 00:00:00.000000497,-0.2336599999999999
1970-01-01 00:00:00.000000498,0.513972
1970-01-01 00:00:00.000000499,2.570966
1970-01-01 00:00:00.000000500,2.330066
1970-01-01 00:00:00.000000501,1.069084
1970-01-01 00:00:00.000000502,0.358992
1970-01-01 00:00:00.000000503,-0.012676
1970-01-01 00:00:00.000000504,-0.3205469999999999
1970-01-01 00:00:00.000000505,-0.93412
1970-01-01 00:00:00.000000506,-0.425767
1970-01-01 00:00:00.000000507,-0.590542
1970-01-01 00:00:00.000000508,-0.925587
1970-01-01 00:00:00.000000509,-0.509254
1970-01-01 00:00:00.000000510,-0.543251
1970-01-01 00:00:00.000000511,-0.687449
1970-01-01 00:00:00.000000512,-0.5498890000000001
1970-01-01 00:00:00.000000513,-0.474531
1970-01-01 00:00:00.000000514,0.971797
1970-01-01 00:00:00.000000515,3.628879
1970-01-01 00:00:00.000000516,5.287541
1970-01-01 00:00:00.000000517,1.959189
1970-01-01 00:00:00.000000518,1.487141
1970-01-01 00:00:00.000000519,1.077739
1970-01-01 00:00:00.000000520,-0.178555
1970-01-01 00:00:00.000000521,-0.143043
1970-01-01 00:00:00.000000522,-0.23606
1970-01-01 00:00:00.000000523,-1.889249
1970-01-01 00:00:00.000000524,-2.109824
1970-01-01 00:00:00.000000525,-1.995009
1970-01-01 00:00:00.000000526,-0.888533
1970-01-01 00:00:00.000000527,-0.684199
1970-01-01 00:00:00.000000528,-0.3469239999999999
1970-01-01 00:00:00.000000529,0.060589
1970-01-01 00:00:00.000000530,-0.073695
1970-01-01 00:00:00.000000531,-0.422728
1970-01-01 00:00:00.000000532,-1.315027
1970-01-01 00:00:00.000000533,0.125474
1970-01-01 00:00:00.000000534,2.045983
1970-01-01 00:00:00.000000535,-0.617034
1970-01-01 00:00:00.000000536,-0.159719
1970-01-01 00:00:00.000000537,1.156477
1970-01-01 00:00:00.000000538,2.467477
1970-01-01 00:00:00.000000539,2.4252580000000004
1970-01-01 00:00:00.000000540,1.658184
1970-01-01 00:00:00.000000541,0.886669
1970-01-01 00:00:00.000000542,0.4585649999999999
1970-01-01 00:00:00.000000543,0.235961
1970-01-01 00:00:00.000000544,-0.748934
1970-01-01 00:00:00.000000545,-0.630113
1970-01-01 00:00:00.000000546,-0.459495
1970-01-01 00:00:00.000000547,-1.104161
1970-01-01 00:00:00.000000548,-0.807974
1970-01-01 00:00:00.000000549,-0.692185
1970-01-01 00:00:00.000000550,-0.5912270000000001
1970-01-01 00:00:00.000000551,-0.603322
1970-01-01 00:00:00.000000552,-0.4369659999999999
1970-01-01 00:00:00.000000553,1.299837
1970-01-01 00:00:00.000000554,4.611416
1970-01-01 00:00:00.000000555,3.710695
1970-01-01 00:00:00.000000556,1.7474349999999998
1970-01-01 00:00:00.000000557,1.432892
1970-01-01 00:00:00.000000558,1.29646
1970-01-01 00:00:00.000000559,-0.028122
1970-01-01 00:00:00.000000560,-0.559261
1970-01-01 00:00:00.000000561,-0.78064
1970-01-01 00:00:00.000000562,-1.707625
1970-01-01 00:00:00.000000563,-2.3372330000000003
1970-01-01 00:00:00.000000564,-2.273767
1970-01-01 00:00:00.000000565,-0.7522810000000001
1970-01-01 00:00:00.000000566,-0.186532
1970-01-01 00:00:00.000000567,0.037969
1970-01-01 00:00:00.000000568,-0.045466
1970-01-01 00:00:00.000000569,-0.245217
1970-01-01 00:00:00.000000570,-0.641356
1970-01-01 00:00:00.000000571,0.21939
1970-01-01 00:00:00.000000572,3.341944
1970-01-01 00:00:00.000000573,-0.059794
1970-01-01 00:00:00.000000574,-0.550613
1970-01-01 00:00:00.000000575,0.2154449999999999
1970-01-01 00:00:00.000000576,2.348346
1970-01-01 00:00:00.000000577,3.013931
1970-01-01 00:00:00.000000578,1.951738
1970-01-01 00:00:00.000000579,1.209235
1970-01-01 00:00:00.000000580,0.576907
1970-01-01 00:00:00.000000581,-0.076907
1970-01-01 00:00:00.000000582,-0.194426
1970-01-01 00:00:00.000000583,-0.943816
1970-01-01 00:00:00.000000584,-0.944424
1970-01-01 00:00:00.000000585,-0.556716
1970-01-01 00:00:00.000000586,-0.8905069999999999
1970-01-01 00:00:00.000000587,-0.8273209999999999
1970-01-01 00:00:00.000000588,-0.683771
1970-01-01 00:00:00.000000589,-0.640163
1970-01-01 00:00:00.000000590,-0.709666
1970-01-01 00:00:00.000000591,-0.5946819999999999
1970-01-01 00:00:00.000000592,0.787612
1970-01-01 00:00:00.000000593,1.379885
1970-01-01 00:00:00.000000594,4.986295
1970-01-01 00:00:00.000000595,2.11464
1970-01-01 00:00:00.000000596,1.811908
1970-01-01 00:00:00.000000597,1.151899
1970-01-01 00:00:00.000000598,-0.076081
1970-01-01 00:00:00.000000599,-0.345671
1970-01-01 00:00:00.000000600,-0.158387
1970-01-01 00:00:00.000000601,-1.312859
1970-01-01 00:00:00.000000602,-2.1317310000000003
1970-01-01 00:00:00.000000603,-2.350217
