time_captured,ups_3_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000155,-0.153482
1970-01-01 00:00:00.000000156,-0.23242
1970-01-01 00:00:00.000000157,-0.144374
1970-01-01 00:00:00.000000158,-0.15044
1970-01-01 00:00:00.000000159,0.000375
1970-01-01 00:00:00.000000160,0.082937
1970-01-01 00:00:00.000000161,0.037249
1970-01-01 00:00:00.000000162,0.00762
1970-01-01 00:00:00.000000163,0.0135789999999999
1970-01-01 00:00:00.000000164,-0.047755
1970-01-01 00:00:00.000000165,0.074222
1970-01-01 00:00:00.000000166,0.2118139999999999
1970-01-01 00:00:00.000000167,0.169206
1970-01-01 00:00:00.000000168,0.054494
1970-01-01 00:00:00.000000169,0.050723
1970-01-01 00:00:00.000000170,0.064859
1970-01-01 00:00:00.000000171,0.099006
1970-01-01 00:00:00.000000172,0.156488
1970-01-01 00:00:00.000000173,0.186597
1970-01-01 00:00:00.000000174,0.2866889999999999
1970-01-01 00:00:00.000000175,0.325207
1970-01-01 00:00:00.000000176,0.354925
1970-01-01 00:00:00.000000177,0.348498
1970-01-01 00:00:00.000000178,0.305213
1970-01-01 00:00:00.000000179,0.179247
1970-01-01 00:00:00.000000180,-0.4570979999999999
1970-01-01 00:00:00.000000181,-0.427472
1970-01-01 00:00:00.000000182,-0.205379
1970-01-01 00:00:00.000000183,-0.044652
1970-01-01 00:00:00.000000184,-0.056521
1970-01-01 00:00:00.000000185,-0.1130369999999999
1970-01-01 00:00:00.000000186,-0.211555
1970-01-01 00:00:00.000000187,-0.338669
1970-01-01 00:00:00.000000188,-0.319758
1970-01-01 00:00:00.000000189,-0.242804
1970-01-01 00:00:00.000000190,-0.304407
1970-01-01 00:00:00.000000191,-0.28776
1970-01-01 00:00:00.000000192,-0.243923
1970-01-01 00:00:00.000000193,-0.20106
1970-01-01 00:00:00.000000194,-0.075484
1970-01-01 00:00:00.000000195,-0.029923
1970-01-01 00:00:00.000000196,0.007801
1970-01-01 00:00:00.000000197,0.25797
1970-01-01 00:00:00.000000198,0.450358
1970-01-01 00:00:00.000000199,0.439093
1970-01-01 00:00:00.000000200,0.326694
1970-01-01 00:00:00.000000201,0.340654
1970-01-01 00:00:00.000000202,0.382328
1970-01-01 00:00:00.000000203,0.280474
1970-01-01 00:00:00.000000204,0.163133
1970-01-01 00:00:00.000000205,-0.355694
1970-01-01 00:00:00.000000206,-1.166921
1970-01-01 00:00:00.000000207,-0.5970260000000001
1970-01-01 00:00:00.000000208,-0.079326
1970-01-01 00:00:00.000000209,-0.412189
1970-01-01 00:00:00.000000210,-0.170322
1970-01-01 00:00:00.000000211,-0.167788
1970-01-01 00:00:00.000000212,-0.215505
1970-01-01 00:00:00.000000213,-0.210419
1970-01-01 00:00:00.000000214,-0.0523289999999999
1970-01-01 00:00:00.000000215,0.034135
1970-01-01 00:00:00.000000216,-0.076349
1970-01-01 00:00:00.000000217,-0.0915919999999999
1970-01-01 00:00:00.000000218,-0.031264
1970-01-01 00:00:00.000000219,0.053835
1970-01-01 00:00:00.000000220,0.069268
1970-01-01 00:00:00.000000221,0.077486
1970-01-01 00:00:00.000000222,0.007416
1970-01-01 00:00:00.000000223,0.020474
1970-01-01 00:00:00.000000224,0.046531
1970-01-01 00:00:00.000000225,0.180628
1970-01-01 00:00:00.000000226,0.220798
1970-01-01 00:00:00.000000227,0.219803
1970-01-01 00:00:00.000000228,0.083334
1970-01-01 00:00:00.000000229,0.132687
1970-01-01 00:00:00.000000230,0.180023
1970-01-01 00:00:00.000000231,0.2180889999999999
1970-01-01 00:00:00.000000232,0.229406
1970-01-01 00:00:00.000000233,0.203865
1970-01-01 00:00:00.000000234,0.355455
1970-01-01 00:00:00.000000235,0.328186
1970-01-01 00:00:00.000000236,-0.289725
1970-01-01 00:00:00.000000237,-0.2982889999999999
1970-01-01 00:00:00.000000238,0.161454
1970-01-01 00:00:00.000000239,0.068383
1970-01-01 00:00:00.000000240,-0.093669
1970-01-01 00:00:00.000000241,-0.145313
1970-01-01 00:00:00.000000242,-0.317384
1970-01-01 00:00:00.000000243,-0.3996389999999999
1970-01-01 00:00:00.000000244,-0.447964
1970-01-01 00:00:00.000000245,-0.331783
1970-01-01 00:00:00.000000246,-0.294338
1970-01-01 00:00:00.000000247,-0.298951
1970-01-01 00:00:00.000000248,-0.297459
1970-01-01 00:00:00.000000249,-0.2310199999999999
1970-01-01 00:00:00.000000250,-0.158715
1970-01-01 00:00:00.000000251,-0.120367
1970-01-01 00:00:00.000000252,-0.084266
1970-01-01 00:00:00.000000253,0.1217289999999999
1970-01-01 00:00:00.000000254,0.438197
1970-01-01 00:00:00.000000255,0.603833
1970-01-01 00:00:00.000000256,0.446663
1970-01-01 00:00:00.000000257,0.3392739999999999
1970-01-01 00:00:00.000000258,0.321337
1970-01-01 00:00:00.000000259,0.3920949999999999
1970-01-01 00:00:00.000000260,0.520094
1970-01-01 00:00:00.000000261,-0.544654
1970-01-01 00:00:00.000000262,-1.011185
1970-01-01 00:00:00.000000263,-0.955514
1970-01-01 00:00:00.000000264,-0.057142
1970-01-01 00:00:00.000000265,0.2445659999999999
1970-01-01 00:00:00.000000266,0.026925
1970-01-01 00:00:00.000000267,-0.496997
1970-01-01 00:00:00.000000268,-0.20187
1970-01-01 00:00:00.000000269,-0.046099
1970-01-01 00:00:00.000000270,-0.1582609999999999
1970-01-01 00:00:00.000000271,-0.0791679999999999
1970-01-01 00:00:00.000000272,0.013559
1970-01-01 00:00:00.000000273,-0.103796
1970-01-01 00:00:00.000000274,-0.0349839999999999
1970-01-01 00:00:00.000000275,0.1439109999999999
1970-01-01 00:00:00.000000276,0.035953
1970-01-01 00:00:00.000000277,0.02345
1970-01-01 00:00:00.000000278,0.0140159999999999
1970-01-01 00:00:00.000000279,0.045404
1970-01-01 00:00:00.000000280,-0.043242
1970-01-01 00:00:00.000000281,0.155279
1970-01-01 00:00:00.000000282,0.207842
1970-01-01 00:00:00.000000283,0.025152
1970-01-01 00:00:00.000000284,0.099772
1970-01-01 00:00:00.000000285,0.1383319999999999
1970-01-01 00:00:00.000000286,0.1847059999999999
1970-01-01 00:00:00.000000287,0.260769
1970-01-01 00:00:00.000000288,0.090609
1970-01-01 00:00:00.000000289,0.0240219999999999
1970-01-01 00:00:00.000000290,0.253098
1970-01-01 00:00:00.000000291,0.383201
1970-01-01 00:00:00.000000292,0.369296
1970-01-01 00:00:00.000000293,-0.014497
1970-01-01 00:00:00.000000294,-0.191971
1970-01-01 00:00:00.000000295,-0.168195
1970-01-01 00:00:00.000000296,-0.202372
1970-01-01 00:00:00.000000297,-0.1247359999999999
1970-01-01 00:00:00.000000298,-0.211513
1970-01-01 00:00:00.000000299,-0.129675
1970-01-01 00:00:00.000000300,0.079876
1970-01-01 00:00:00.000000301,0.00411
1970-01-01 00:00:00.000000302,-0.102711
1970-01-01 00:00:00.000000303,-0.434742
1970-01-01 00:00:00.000000304,-0.483697
1970-01-01 00:00:00.000000305,-0.509475
1970-01-01 00:00:00.000000306,-0.372272
1970-01-01 00:00:00.000000307,-0.40881
1970-01-01 00:00:00.000000308,-0.181895
1970-01-01 00:00:00.000000309,-0.194786
1970-01-01 00:00:00.000000310,-0.253525
1970-01-01 00:00:00.000000311,-0.287776
1970-01-01 00:00:00.000000312,-0.229403
1970-01-01 00:00:00.000000313,-0.293857
1970-01-01 00:00:00.000000314,-0.350157
1970-01-01 00:00:00.000000315,1.32364
1970-01-01 00:00:00.000000316,0.783733
1970-01-01 00:00:00.000000317,-1.1110209999999998
1970-01-01 00:00:00.000000318,0.318609
1970-01-01 00:00:00.000000319,0.177749
1970-01-01 00:00:00.000000320,-0.325163
1970-01-01 00:00:00.000000321,-0.030302
1970-01-01 00:00:00.000000322,-0.10869
1970-01-01 00:00:00.000000323,-0.251903
1970-01-01 00:00:00.000000324,-0.10402
1970-01-01 00:00:00.000000325,0.002705
1970-01-01 00:00:00.000000326,-0.0338399999999999
1970-01-01 00:00:00.000000327,-0.125888
1970-01-01 00:00:00.000000328,-0.122616
1970-01-01 00:00:00.000000329,0.018893
1970-01-01 00:00:00.000000330,0.139899
1970-01-01 00:00:00.000000331,0.119237
1970-01-01 00:00:00.000000332,0.009356
1970-01-01 00:00:00.000000333,-0.043032
1970-01-01 00:00:00.000000334,-0.020995
1970-01-01 00:00:00.000000335,0.00121
1970-01-01 00:00:00.000000336,0.150415
1970-01-01 00:00:00.000000337,0.197438
1970-01-01 00:00:00.000000338,0.188349
1970-01-01 00:00:00.000000339,0.2730309999999999
1970-01-01 00:00:00.000000340,0.312093
1970-01-01 00:00:00.000000341,0.296112
1970-01-01 00:00:00.000000342,0.204068
1970-01-01 00:00:00.000000343,-0.004906
1970-01-01 00:00:00.000000344,-0.1701859999999999
1970-01-01 00:00:00.000000345,0.175994
1970-01-01 00:00:00.000000346,0.388941
1970-01-01 00:00:00.000000347,0.439262
1970-01-01 00:00:00.000000348,-0.143442
1970-01-01 00:00:00.000000349,-0.252225
1970-01-01 00:00:00.000000350,-0.205019
1970-01-01 00:00:00.000000351,0.124001
1970-01-01 00:00:00.000000352,0.237312
1970-01-01 00:00:00.000000353,0.159576
1970-01-01 00:00:00.000000354,-0.1607819999999999
1970-01-01 00:00:00.000000355,-0.19065
1970-01-01 00:00:00.000000356,-0.240637
1970-01-01 00:00:00.000000357,-0.260137
1970-01-01 00:00:00.000000358,-0.316293
1970-01-01 00:00:00.000000359,-0.353163
1970-01-01 00:00:00.000000360,-0.262558
1970-01-01 00:00:00.000000361,-0.2124309999999999
1970-01-01 00:00:00.000000362,-0.187327
1970-01-01 00:00:00.000000363,-0.077288
1970-01-01 00:00:00.000000364,-0.1519049999999999
1970-01-01 00:00:00.000000365,-0.4352149999999999
1970-01-01 00:00:00.000000366,0.2314929999999999
1970-01-01 00:00:00.000000367,1.279867
1970-01-01 00:00:00.000000368,-1.034088
1970-01-01 00:00:00.000000369,0.267455
1970-01-01 00:00:00.000000370,0.199515
1970-01-01 00:00:00.000000371,-0.209644
1970-01-01 00:00:00.000000372,-0.033589
1970-01-01 00:00:00.000000373,-0.076744
1970-01-01 00:00:00.000000374,-0.09375
1970-01-01 00:00:00.000000375,-0.1010809999999999
1970-01-01 00:00:00.000000376,-0.027201
1970-01-01 00:00:00.000000377,-0.059451
1970-01-01 00:00:00.000000378,-0.079245
1970-01-01 00:00:00.000000379,-0.06862
1970-01-01 00:00:00.000000380,-0.0594289999999999
1970-01-01 00:00:00.000000381,0.152822
1970-01-01 00:00:00.000000382,0.12242
1970-01-01 00:00:00.000000383,-0.039816
1970-01-01 00:00:00.000000384,-0.020437
1970-01-01 00:00:00.000000385,0.0068629999999999
1970-01-01 00:00:00.000000386,0.051583
1970-01-01 00:00:00.000000387,0.108095
1970-01-01 00:00:00.000000388,0.169698
1970-01-01 00:00:00.000000389,0.312716
1970-01-01 00:00:00.000000390,0.372554
1970-01-01 00:00:00.000000391,0.3216199999999999
1970-01-01 00:00:00.000000392,0.163176
1970-01-01 00:00:00.000000393,-0.002577
1970-01-01 00:00:00.000000394,0.0240979999999999
1970-01-01 00:00:00.000000395,0.390847
1970-01-01 00:00:00.000000396,0.4641369999999999
1970-01-01 00:00:00.000000397,0.3850179999999999
1970-01-01 00:00:00.000000398,-0.195067
1970-01-01 00:00:00.000000399,-0.258668
1970-01-01 00:00:00.000000400,-0.292685
1970-01-01 00:00:00.000000401,0.08624
1970-01-01 00:00:00.000000402,0.1998849999999999
1970-01-01 00:00:00.000000403,-0.051564
1970-01-01 00:00:00.000000404,-0.2584349999999999
1970-01-01 00:00:00.000000405,0.063721
1970-01-01 00:00:00.000000406,-0.052653
1970-01-01 00:00:00.000000407,-0.193041
1970-01-01 00:00:00.000000408,-0.138595
1970-01-01 00:00:00.000000409,-0.1665029999999999
1970-01-01 00:00:00.000000410,-0.152881
1970-01-01 00:00:00.000000411,-0.23893
1970-01-01 00:00:00.000000412,-0.244234
1970-01-01 00:00:00.000000413,-0.276511
1970-01-01 00:00:00.000000414,-0.495504
1970-01-01 00:00:00.000000415,-0.518755
1970-01-01 00:00:00.000000416,0.261202
1970-01-01 00:00:00.000000417,0.851316
1970-01-01 00:00:00.000000418,-1.269294
1970-01-01 00:00:00.000000419,0.065731
1970-01-01 00:00:00.000000420,0.230692
1970-01-01 00:00:00.000000421,-0.0397
1970-01-01 00:00:00.000000422,-0.031391
1970-01-01 00:00:00.000000423,0.093544
1970-01-01 00:00:00.000000424,-0.039501
1970-01-01 00:00:00.000000425,-0.143539
1970-01-01 00:00:00.000000426,-0.198438
1970-01-01 00:00:00.000000427,-0.112598
1970-01-01 00:00:00.000000428,-0.10082
1970-01-01 00:00:00.000000429,-0.047
1970-01-01 00:00:00.000000430,0.031486
1970-01-01 00:00:00.000000431,0.196304
1970-01-01 00:00:00.000000432,0.155498
1970-01-01 00:00:00.000000433,0.004448
1970-01-01 00:00:00.000000434,-0.023355
1970-01-01 00:00:00.000000435,-0.007236
1970-01-01 00:00:00.000000436,0.022027
1970-01-01 00:00:00.000000437,0.172729
1970-01-01 00:00:00.000000438,0.318013
1970-01-01 00:00:00.000000439,0.290655
1970-01-01 00:00:00.000000440,0.131481
1970-01-01 00:00:00.000000441,0.158939
1970-01-01 00:00:00.000000442,0.125881
1970-01-01 00:00:00.000000443,-0.017078
1970-01-01 00:00:00.000000444,0.14239
1970-01-01 00:00:00.000000445,0.37683
1970-01-01 00:00:00.000000446,0.390771
1970-01-01 00:00:00.000000447,0.1494
1970-01-01 00:00:00.000000448,0.107296
1970-01-01 00:00:00.000000449,-0.085338
1970-01-01 00:00:00.000000450,-0.033547
1970-01-01 00:00:00.000000451,-0.12785
1970-01-01 00:00:00.000000452,-0.0388709999999999
1970-01-01 00:00:00.000000453,-0.012717
1970-01-01 00:00:00.000000454,0.0144599999999999
1970-01-01 00:00:00.000000455,-0.094554
1970-01-01 00:00:00.000000456,-0.224798
1970-01-01 00:00:00.000000457,-0.264572
1970-01-01 00:00:00.000000458,-0.272862
1970-01-01 00:00:00.000000459,-0.27502
1970-01-01 00:00:00.000000460,-0.222261
1970-01-01 00:00:00.000000461,-0.161456
1970-01-01 00:00:00.000000462,-0.170522
1970-01-01 00:00:00.000000463,-0.168958
1970-01-01 00:00:00.000000464,-0.1705549999999999
1970-01-01 00:00:00.000000465,-0.198578
1970-01-01 00:00:00.000000466,-0.212333
1970-01-01 00:00:00.000000467,0.00479
1970-01-01 00:00:00.000000468,0.506848
1970-01-01 00:00:00.000000469,0.180589
1970-01-01 00:00:00.000000470,-0.093828
1970-01-01 00:00:00.000000471,0.009761
1970-01-01 00:00:00.000000472,0.045298
1970-01-01 00:00:00.000000473,-0.073239
1970-01-01 00:00:00.000000474,-0.11169
1970-01-01 00:00:00.000000475,-0.0299529999999999
1970-01-01 00:00:00.000000476,-0.059833
1970-01-01 00:00:00.000000477,0.067034
1970-01-01 00:00:00.000000478,0.0229289999999999
1970-01-01 00:00:00.000000479,-0.025894
1970-01-01 00:00:00.000000480,-0.09077
1970-01-01 00:00:00.000000481,-0.070396
1970-01-01 00:00:00.000000482,0.057524
1970-01-01 00:00:00.000000483,0.10131
1970-01-01 00:00:00.000000484,0.119846
1970-01-01 00:00:00.000000485,0.131742
1970-01-01 00:00:00.000000486,0.0849429999999999
1970-01-01 00:00:00.000000487,0.059077
1970-01-01 00:00:00.000000488,0.048088
1970-01-01 00:00:00.000000489,0.2553559999999999
1970-01-01 00:00:00.000000490,0.309519
1970-01-01 00:00:00.000000491,0.348664
1970-01-01 00:00:00.000000492,0.210863
1970-01-01 00:00:00.000000493,0.1784369999999999
1970-01-01 00:00:00.000000494,0.1963589999999999
1970-01-01 00:00:00.000000495,0.131177
1970-01-01 00:00:00.000000496,0.104754
1970-01-01 00:00:00.000000497,0.2226769999999999
1970-01-01 00:00:00.000000498,0.417096
1970-01-01 00:00:00.000000499,0.13783
1970-01-01 00:00:00.000000500,-0.158538
1970-01-01 00:00:00.000000501,-0.10535
1970-01-01 00:00:00.000000502,-0.08539
1970-01-01 00:00:00.000000503,-0.205422
1970-01-01 00:00:00.000000504,0.136267
1970-01-01 00:00:00.000000505,0.089018
1970-01-01 00:00:00.000000506,-0.252693
1970-01-01 00:00:00.000000507,-0.42418
1970-01-01 00:00:00.000000508,-0.425031
1970-01-01 00:00:00.000000509,-0.211562
1970-01-01 00:00:00.000000510,-0.191229
1970-01-01 00:00:00.000000511,-0.2186719999999999
1970-01-01 00:00:00.000000512,-0.196448
1970-01-01 00:00:00.000000513,-0.193372
1970-01-01 00:00:00.000000514,-0.100339
1970-01-01 00:00:00.000000515,0.071538
1970-01-01 00:00:00.000000516,-0.076211
1970-01-01 00:00:00.000000517,-0.081376
1970-01-01 00:00:00.000000518,1.022468
1970-01-01 00:00:00.000000519,-0.495438
1970-01-01 00:00:00.000000520,0.050348
1970-01-01 00:00:00.000000521,0.147561
1970-01-01 00:00:00.000000522,-0.10626
1970-01-01 00:00:00.000000523,-0.024723
1970-01-01 00:00:00.000000524,-0.06767
1970-01-01 00:00:00.000000525,-0.149628
1970-01-01 00:00:00.000000526,-0.1330339999999999
1970-01-01 00:00:00.000000527,-0.058926
1970-01-01 00:00:00.000000528,-0.055444
1970-01-01 00:00:00.000000529,-0.041719
1970-01-01 00:00:00.000000530,-0.0794909999999999
1970-01-01 00:00:00.000000531,-0.168038
1970-01-01 00:00:00.000000532,0.012883
1970-01-01 00:00:00.000000533,0.1222839999999999
1970-01-01 00:00:00.000000534,0.072381
1970-01-01 00:00:00.000000535,0.014236
1970-01-01 00:00:00.000000536,0.066197
1970-01-01 00:00:00.000000537,-0.014828
1970-01-01 00:00:00.000000538,0.001369
1970-01-01 00:00:00.000000539,0.063204
1970-01-01 00:00:00.000000540,0.040788
1970-01-01 00:00:00.000000541,0.056795
1970-01-01 00:00:00.000000542,0.00811
1970-01-01 00:00:00.000000543,0.078372
1970-01-01 00:00:00.000000544,0.080938
1970-01-01 00:00:00.000000545,0.0569519999999999
1970-01-01 00:00:00.000000546,0.24122
1970-01-01 00:00:00.000000547,0.458291
1970-01-01 00:00:00.000000548,0.419459
1970-01-01 00:00:00.000000549,0.288189
1970-01-01 00:00:00.000000550,0.310054
1970-01-01 00:00:00.000000551,0.265823
1970-01-01 00:00:00.000000552,0.376567
1970-01-01 00:00:00.000000553,0.4702229999999999
1970-01-01 00:00:00.000000554,0.471093
1970-01-01 00:00:00.000000555,0.4375159999999999
1970-01-01 00:00:00.000000556,0.516325
1970-01-01 00:00:00.000000557,0.469285
1970-01-01 00:00:00.000000558,0.316085
1970-01-01 00:00:00.000000559,0.010253
1970-01-01 00:00:00.000000560,-0.1341119999999999
1970-01-01 00:00:00.000000561,-0.10914
1970-01-01 00:00:00.000000562,-0.02744
1970-01-01 00:00:00.000000563,0.087389
1970-01-01 00:00:00.000000564,-0.066456
1970-01-01 00:00:00.000000565,-0.135544
1970-01-01 00:00:00.000000566,-0.201221
1970-01-01 00:00:00.000000567,-0.130439
1970-01-01 00:00:00.000000568,-0.042866
1970-01-01 00:00:00.000000569,0.017064
1970-01-01 00:00:00.000000570,-0.016693
1970-01-01 00:00:00.000000571,-0.088162
1970-01-01 00:00:00.000000572,-0.103488
1970-01-01 00:00:00.000000573,-0.097205
1970-01-01 00:00:00.000000574,-0.108616
1970-01-01 00:00:00.000000575,-0.0562519999999999
1970-01-01 00:00:00.000000576,-0.028938
1970-01-01 00:00:00.000000577,0.031677
1970-01-01 00:00:00.000000578,0.120859
1970-01-01 00:00:00.000000579,0.194537
1970-01-01 00:00:00.000000580,0.264628
1970-01-01 00:00:00.000000581,0.318181
1970-01-01 00:00:00.000000582,0.4525909999999999
1970-01-01 00:00:00.000000583,0.682541
1970-01-01 00:00:00.000000584,0.5385979999999999
1970-01-01 00:00:00.000000585,0.121442
1970-01-01 00:00:00.000000586,0.06242
1970-01-01 00:00:00.000000587,0.001751
1970-01-01 00:00:00.000000588,-0.143033
1970-01-01 00:00:00.000000589,-0.0333339999999999
1970-01-01 00:00:00.000000590,0.140685
1970-01-01 00:00:00.000000591,-0.2385699999999999
1970-01-01 00:00:00.000000592,-0.2972869999999999
1970-01-01 00:00:00.000000593,-0.203401
1970-01-01 00:00:00.000000594,-0.256312
1970-01-01 00:00:00.000000595,-0.434515
1970-01-01 00:00:00.000000596,0.015005
1970-01-01 00:00:00.000000597,0.196667
1970-01-01 00:00:00.000000598,-0.098476
1970-01-01 00:00:00.000000599,-0.239275
1970-01-01 00:00:00.000000600,-0.254453
1970-01-01 00:00:00.000000601,-0.036784
1970-01-01 00:00:00.000000602,0.10538
