time_captured,std_6_sub_8_rotationRate.z
1970-01-01 00:00:00.000000060,0.047987
1970-01-01 00:00:00.000000061,0.050207
1970-01-01 00:00:00.000000062,0.051174
1970-01-01 00:00:00.000000063,0.052131
1970-01-01 00:00:00.000000064,0.059688
1970-01-01 00:00:00.000000065,0.06189
1970-01-01 00:00:00.000000066,0.069457
1970-01-01 00:00:00.000000067,0.0618639999999999
1970-01-01 00:00:00.000000068,0.0567929999999999
1970-01-01 00:00:00.000000069,0.052683
1970-01-01 00:00:00.000000070,0.079775
1970-01-01 00:00:00.000000071,0.170984
1970-01-01 00:00:00.000000072,0.008767
1970-01-01 00:00:00.000000073,-0.024076
1970-01-01 00:00:00.000000074,-0.0143169999999999
1970-01-01 00:00:00.000000075,0.0144129999999999
1970-01-01 00:00:00.000000076,0.048311
1970-01-01 00:00:00.000000077,0.061969
1970-01-01 00:00:00.000000078,0.065992
1970-01-01 00:00:00.000000079,0.077626
1970-01-01 00:00:00.000000080,0.086034
1970-01-01 00:00:00.000000081,0.0935
1970-01-01 00:00:00.000000082,0.0989039999999999
1970-01-01 00:00:00.000000083,0.098939
1970-01-01 00:00:00.000000084,0.086144
1970-01-01 00:00:00.000000085,0.075581
1970-01-01 00:00:00.000000086,0.070217
1970-01-01 00:00:00.000000087,0.064939
1970-01-01 00:00:00.000000088,0.061721
1970-01-01 00:00:00.000000089,0.050026
1970-01-01 00:00:00.000000090,0.04576
1970-01-01 00:00:00.000000091,0.0533379999999999
1970-01-01 00:00:00.000000092,0.066221
1970-01-01 00:00:00.000000093,0.068334
1970-01-01 00:00:00.000000094,0.066131
1970-01-01 00:00:00.000000095,0.048974
1970-01-01 00:00:00.000000096,0.034937
1970-01-01 00:00:00.000000097,0.033791
1970-01-01 00:00:00.000000098,0.0369149999999999
1970-01-01 00:00:00.000000099,0.040128
1970-01-01 00:00:00.000000100,0.043344
1970-01-01 00:00:00.000000101,0.040178
1970-01-01 00:00:00.000000102,0.047829
1970-01-01 00:00:00.000000103,0.062907
1970-01-01 00:00:00.000000104,0.065119
1970-01-01 00:00:00.000000105,0.061998
1970-01-01 00:00:00.000000106,0.049223
1970-01-01 00:00:00.000000107,0.0343
1970-01-01 00:00:00.000000108,0.031139
1970-01-01 00:00:00.000000109,0.0213819999999999
1970-01-01 00:00:00.000000110,0.016094
1970-01-01 00:00:00.000000111,0.007604
1970-01-01 00:00:00.000000112,0.006508
1970-01-01 00:00:00.000000113,-0.008523
1970-01-01 00:00:00.000000114,-0.021397
1970-01-01 00:00:00.000000115,-0.024735
1970-01-01 00:00:00.000000116,-0.0388089999999999
1970-01-01 00:00:00.000000117,-0.05389
1970-01-01 00:00:00.000000118,-0.064688
1970-01-01 00:00:00.000000119,-0.063713
1970-01-01 00:00:00.000000120,-0.059482
1970-01-01 00:00:00.000000121,-0.055184
1970-01-01 00:00:00.000000122,-0.048724
1970-01-01 00:00:00.000000123,-0.0476
1970-01-01 00:00:00.000000124,-0.042242
1970-01-01 00:00:00.000000125,-0.04226
1970-01-01 00:00:00.000000126,-0.042269
1970-01-01 00:00:00.000000127,-0.041168
1970-01-01 00:00:00.000000128,-0.043259
1970-01-01 00:00:00.000000129,-0.045362
1970-01-01 00:00:00.000000130,-0.052764
1970-01-01 00:00:00.000000131,-0.054859
1970-01-01 00:00:00.000000132,-0.051574
1970-01-01 00:00:00.000000133,-0.0505139999999999
1970-01-01 00:00:00.000000134,-0.046279
1970-01-01 00:00:00.000000135,-0.0430889999999999
1970-01-01 00:00:00.000000136,-0.042039
1970-01-01 00:00:00.000000137,-0.047429
1970-01-01 00:00:00.000000138,-0.051757
1970-01-01 00:00:00.000000139,-0.057172
1970-01-01 00:00:00.000000140,-0.064812
1970-01-01 00:00:00.000000141,-0.062791
1970-01-01 00:00:00.000000142,-0.056499
1970-01-01 00:00:00.000000143,-0.056582
1970-01-01 00:00:00.000000144,-0.061935
1970-01-01 00:00:00.000000145,-0.067302
1970-01-01 00:00:00.000000146,-0.068448
1970-01-01 00:00:00.000000147,-0.067482
1970-01-01 00:00:00.000000148,-0.066388
1970-01-01 00:00:00.000000149,-0.064204
1970-01-01 00:00:00.000000150,-0.064119
1970-01-01 00:00:00.000000151,-0.0543679999999999
1970-01-01 00:00:00.000000152,-0.046758
1970-01-01 00:00:00.000000153,-0.044543
1970-01-01 00:00:00.000000154,-0.042342
1970-01-01 00:00:00.000000155,-0.049741
1970-01-01 00:00:00.000000156,-0.0485779999999999
1970-01-01 00:00:00.000000157,-0.043149
1970-01-01 00:00:00.000000158,-0.037824
1970-01-01 00:00:00.000000159,-0.037748
1970-01-01 00:00:00.000000160,-0.039958
1970-01-01 00:00:00.000000161,-0.04099
1970-01-01 00:00:00.000000162,-0.045301
1970-01-01 00:00:00.000000163,-0.042071
1970-01-01 00:00:00.000000164,-0.03895
1970-01-01 00:00:00.000000165,-0.0519059999999999
1970-01-01 00:00:00.000000166,-0.061603
1970-01-01 00:00:00.000000167,-0.074624
1970-01-01 00:00:00.000000168,-0.07572
1970-01-01 00:00:00.000000169,-0.075602
1970-01-01 00:00:00.000000170,-0.065944
1970-01-01 00:00:00.000000171,-0.0733149999999999
1970-01-01 00:00:00.000000172,-0.060339
1970-01-01 00:00:00.000000173,-0.0420829999999999
1970-01-01 00:00:00.000000174,-0.020097
1970-01-01 00:00:00.000000175,-0.054198
1970-01-01 00:00:00.000000176,-0.059265
1970-01-01 00:00:00.000000177,-0.054064
1970-01-01 00:00:00.000000178,-0.046547
1970-01-01 00:00:00.000000179,-0.0401199999999999
1970-01-01 00:00:00.000000180,-0.033611
1970-01-01 00:00:00.000000181,-0.02928
1970-01-01 00:00:00.000000182,-0.0206599999999999
1970-01-01 00:00:00.000000183,-0.007779
1970-01-01 00:00:00.000000184,-0.001416
1970-01-01 00:00:00.000000185,-0.001464
1970-01-01 00:00:00.000000186,-0.005786
1970-01-01 00:00:00.000000187,-0.006885
1970-01-01 00:00:00.000000188,-0.01026
1970-01-01 00:00:00.000000189,-0.009209
1970-01-01 00:00:00.000000190,-0.003773
1970-01-01 00:00:00.000000191,-0.006083
1970-01-01 00:00:00.000000192,-0.005964
1970-01-01 00:00:00.000000193,-0.001741
1970-01-01 00:00:00.000000194,0.000357
1970-01-01 00:00:00.000000195,0.001374
1970-01-01 00:00:00.000000196,-0.008162
1970-01-01 00:00:00.000000197,-0.007093
1970-01-01 00:00:00.000000198,0.0033619999999999
1970-01-01 00:00:00.000000199,-0.0065069999999999
1970-01-01 00:00:00.000000200,-0.032054
1970-01-01 00:00:00.000000201,-0.056384
1970-01-01 00:00:00.000000202,-0.078551
1970-01-01 00:00:00.000000203,-0.078385
1970-01-01 00:00:00.000000204,-0.070849
1970-01-01 00:00:00.000000205,-0.049711
1970-01-01 00:00:00.000000206,-0.0414089999999999
1970-01-01 00:00:00.000000207,-0.047766
1970-01-01 00:00:00.000000208,-0.05726
1970-01-01 00:00:00.000000209,-0.060362
1970-01-01 00:00:00.000000210,-0.058292
1970-01-01 00:00:00.000000211,-0.05736
1970-01-01 00:00:00.000000212,-0.0595179999999999
1970-01-01 00:00:00.000000213,-0.062651
1970-01-01 00:00:00.000000214,-0.062602
1970-01-01 00:00:00.000000215,-0.059399
1970-01-01 00:00:00.000000216,-0.048723
1970-01-01 00:00:00.000000217,-0.038019
1970-01-01 00:00:00.000000218,-0.033835
1970-01-01 00:00:00.000000219,-0.034906
1970-01-01 00:00:00.000000220,-0.029469
1970-01-01 00:00:00.000000221,-0.029422
1970-01-01 00:00:00.000000222,-0.028437
1970-01-01 00:00:00.000000223,-0.0188449999999999
1970-01-01 00:00:00.000000224,-0.008145
1970-01-01 00:00:00.000000225,-0.004956
1970-01-01 00:00:00.000000226,-0.013531
1970-01-01 00:00:00.000000227,-0.022074
1970-01-01 00:00:00.000000228,-0.018887
1970-01-01 00:00:00.000000229,-0.00505
1970-01-01 00:00:00.000000230,0.018348
1970-01-01 00:00:00.000000231,0.032204
1970-01-01 00:00:00.000000232,0.039737
1970-01-01 00:00:00.000000233,0.048343
1970-01-01 00:00:00.000000234,0.058979
1970-01-01 00:00:00.000000235,0.067504
1970-01-01 00:00:00.000000236,0.076031
1970-01-01 00:00:00.000000237,0.08025
1970-01-01 00:00:00.000000238,0.0802659999999999
1970-01-01 00:00:00.000000239,0.096333
1970-01-01 00:00:00.000000240,0.108124
1970-01-01 00:00:00.000000241,0.111322
1970-01-01 00:00:00.000000242,0.109251
1970-01-01 00:00:00.000000243,0.108268
1970-01-01 00:00:00.000000244,0.112519
1970-01-01 00:00:00.000000245,0.126375
1970-01-01 00:00:00.000000246,0.130579
1970-01-01 00:00:00.000000247,0.130593
1970-01-01 00:00:00.000000248,0.130545
1970-01-01 00:00:00.000000249,0.1250619999999999
1970-01-01 00:00:00.000000250,0.11431
1970-01-01 00:00:00.000000251,0.1143319999999999
1970-01-01 00:00:00.000000252,0.1014679999999999
1970-01-01 00:00:00.000000253,0.081157
1970-01-01 00:00:00.000000254,0.089689
1970-01-01 00:00:00.000000255,0.112115
1970-01-01 00:00:00.000000256,0.108849
1970-01-01 00:00:00.000000257,0.09079
1970-01-01 00:00:00.000000258,0.08233
1970-01-01 00:00:00.000000259,0.064137
1970-01-01 00:00:00.000000260,0.051258
1970-01-01 00:00:00.000000261,0.044912
1970-01-01 00:00:00.000000262,0.046939
1970-01-01 00:00:00.000000263,0.043759
1970-01-01 00:00:00.000000264,0.043875
1970-01-01 00:00:00.000000265,0.026994
1970-01-01 00:00:00.000000266,0.022864
1970-01-01 00:00:00.000000267,0.030363
1970-01-01 00:00:00.000000268,0.038857
1970-01-01 00:00:00.000000269,0.030213
1970-01-01 00:00:00.000000270,0.02068
1970-01-01 00:00:00.000000271,0.025023
1970-01-01 00:00:00.000000272,0.027101
1970-01-01 00:00:00.000000273,0.019556
1970-01-01 00:00:00.000000274,0.011043
1970-01-01 00:00:00.000000275,0.0035399999999999
1970-01-01 00:00:00.000000276,-0.000712
1970-01-01 00:00:00.000000277,0.0036299999999999
1970-01-01 00:00:00.000000278,0.00797
1970-01-01 00:00:00.000000279,0.010162
1970-01-01 00:00:00.000000280,0.002656
1970-01-01 00:00:00.000000281,-0.003742
1970-01-01 00:00:00.000000282,-0.009085
1970-01-01 00:00:00.000000283,-0.0133509999999999
1970-01-01 00:00:00.000000284,-0.015502
1970-01-01 00:00:00.000000285,-0.017623
1970-01-01 00:00:00.000000286,-0.015531
1970-01-01 00:00:00.000000287,-0.019818
1970-01-01 00:00:00.000000288,-0.020818
1970-01-01 00:00:00.000000289,-0.017537
1970-01-01 00:00:00.000000290,-0.01646
1970-01-01 00:00:00.000000291,-0.017621
1970-01-01 00:00:00.000000292,-0.018575
1970-01-01 00:00:00.000000293,-0.0143919999999999
1970-01-01 00:00:00.000000294,-0.021915
1970-01-01 00:00:00.000000295,-0.030411
1970-01-01 00:00:00.000000296,-0.02715
1970-01-01 00:00:00.000000297,-0.0229419999999999
1970-01-01 00:00:00.000000298,-0.027312
1970-01-01 00:00:00.000000299,-0.031608
1970-01-01 00:00:00.000000300,-0.032724
1970-01-01 00:00:00.000000301,-0.033816
1970-01-01 00:00:00.000000302,-0.031642
1970-01-01 00:00:00.000000303,-0.029486
1970-01-01 00:00:00.000000304,-0.027282
1970-01-01 00:00:00.000000305,-0.020815
1970-01-01 00:00:00.000000306,-0.0187069999999999
1970-01-01 00:00:00.000000307,-0.015567
1970-01-01 00:00:00.000000308,-0.013413
1970-01-01 00:00:00.000000309,-0.014457
1970-01-01 00:00:00.000000310,-0.014477
1970-01-01 00:00:00.000000311,-0.0092
1970-01-01 00:00:00.000000312,-0.0070799999999999
1970-01-01 00:00:00.000000313,-0.005052
1970-01-01 00:00:00.000000314,-0.0072099999999999
1970-01-01 00:00:00.000000315,-0.013645
1970-01-01 00:00:00.000000316,-0.022216
1970-01-01 00:00:00.000000317,-0.02971
1970-01-01 00:00:00.000000318,-0.03399
1970-01-01 00:00:00.000000319,-0.039319
1970-01-01 00:00:00.000000320,-0.045724
1970-01-01 00:00:00.000000321,-0.0522409999999999
1970-01-01 00:00:00.000000322,-0.051235
1970-01-01 00:00:00.000000323,-0.051334
1970-01-01 00:00:00.000000324,-0.054597
1970-01-01 00:00:00.000000325,-0.055733
1970-01-01 00:00:00.000000326,-0.053483
1970-01-01 00:00:00.000000327,-0.036153
1970-01-01 00:00:00.000000328,-0.006035
1970-01-01 00:00:00.000000329,0.022848
1970-01-01 00:00:00.000000330,0.0462459999999999
1970-01-01 00:00:00.000000331,0.056678
1970-01-01 00:00:00.000000332,0.039465
1970-01-01 00:00:00.000000333,0.025458
1970-01-01 00:00:00.000000334,0.037082
1970-01-01 00:00:00.000000335,0.041371
1970-01-01 00:00:00.000000336,0.041377
1970-01-01 00:00:00.000000337,0.047785
1970-01-01 00:00:00.000000338,0.052152
1970-01-01 00:00:00.000000339,0.050161
1970-01-01 00:00:00.000000340,0.05023
1970-01-01 00:00:00.000000341,0.042787
1970-01-01 00:00:00.000000342,0.036358
1970-01-01 00:00:00.000000343,0.0245729999999999
1970-01-01 00:00:00.000000344,0.009601
1970-01-01 00:00:00.000000345,5.5e-05
1970-01-01 00:00:00.000000346,0.0043939999999999
1970-01-01 00:00:00.000000347,0.004476
1970-01-01 00:00:00.000000348,-0.001913
1970-01-01 00:00:00.000000349,-0.008343
1970-01-01 00:00:00.000000350,-0.006241
1970-01-01 00:00:00.000000351,-0.00411
1970-01-01 00:00:00.000000352,-0.005103
1970-01-01 00:00:00.000000353,-0.006115
1970-01-01 00:00:00.000000354,0.0034729999999999
1970-01-01 00:00:00.000000355,0.013202
1970-01-01 00:00:00.000000356,0.019633
1970-01-01 00:00:00.000000357,0.018622
1970-01-01 00:00:00.000000358,0.017514
1970-01-01 00:00:00.000000359,0.007756
1970-01-01 00:00:00.000000360,-0.0072959999999999
1970-01-01 00:00:00.000000361,-0.014766
1970-01-01 00:00:00.000000362,-0.011554
1970-01-01 00:00:00.000000363,-0.00941
1970-01-01 00:00:00.000000364,-0.00621
1970-01-01 00:00:00.000000365,-0.005103
1970-01-01 00:00:00.000000366,-0.000805
1970-01-01 00:00:00.000000367,0.001301
1970-01-01 00:00:00.000000368,-0.005085
1970-01-01 00:00:00.000000369,-0.008323
1970-01-01 00:00:00.000000370,-0.0072879999999999
1970-01-01 00:00:00.000000371,-0.005091
1970-01-01 00:00:00.000000372,-0.003938
1970-01-01 00:00:00.000000373,-0.003868
1970-01-01 00:00:00.000000374,-0.001712
1970-01-01 00:00:00.000000375,-0.0017399999999999
1970-01-01 00:00:00.000000376,-0.00924
1970-01-01 00:00:00.000000377,-0.018936
1970-01-01 00:00:00.000000378,-0.024449
1970-01-01 00:00:00.000000379,-0.021319
1970-01-01 00:00:00.000000380,-0.015965
1970-01-01 00:00:00.000000381,-0.010511
1970-01-01 00:00:00.000000382,-0.001808
1970-01-01 00:00:00.000000383,0.000392
1970-01-01 00:00:00.000000384,0.0058189999999999
1970-01-01 00:00:00.000000385,0.009004
1970-01-01 00:00:00.000000386,0.008747
1970-01-01 00:00:00.000000387,-0.0020109999999999
1970-01-01 00:00:00.000000388,-0.017016
1970-01-01 00:00:00.000000389,-0.026711
1970-01-01 00:00:00.000000390,-0.031067
1970-01-01 00:00:00.000000391,-0.038603
1970-01-01 00:00:00.000000392,-0.046077
1970-01-01 00:00:00.000000393,-0.052507
1970-01-01 00:00:00.000000394,-0.054794
1970-01-01 00:00:00.000000395,-0.052624
1970-01-01 00:00:00.000000396,-0.04842
1970-01-01 00:00:00.000000397,-0.055929
1970-01-01 00:00:00.000000398,-0.058048
1970-01-01 00:00:00.000000399,-0.063394
1970-01-01 00:00:00.000000400,-0.053737
1970-01-01 00:00:00.000000401,-0.0440959999999999
1970-01-01 00:00:00.000000402,-0.031276
1970-01-01 00:00:00.000000403,-0.0227
1970-01-01 00:00:00.000000404,-0.014086
1970-01-01 00:00:00.000000405,-0.008732
1970-01-01 00:00:00.000000406,-0.001256
1970-01-01 00:00:00.000000407,0.007292
1970-01-01 00:00:00.000000408,0.006213
1970-01-01 00:00:00.000000409,0.008424
1970-01-01 00:00:00.000000410,0.027774
1970-01-01 00:00:00.000000411,0.063702
1970-01-01 00:00:00.000000412,0.073175
1970-01-01 00:00:00.000000413,0.075062
1970-01-01 00:00:00.000000414,0.080071
1970-01-01 00:00:00.000000415,0.0785889999999999
1970-01-01 00:00:00.000000416,0.044919
1970-01-01 00:00:00.000000417,-0.002604
1970-01-01 00:00:00.000000418,-0.039155
1970-01-01 00:00:00.000000419,-0.05314
1970-01-01 00:00:00.000000420,-0.049868
1970-01-01 00:00:00.000000421,-0.040216
1970-01-01 00:00:00.000000422,-0.0347209999999999
1970-01-01 00:00:00.000000423,-0.029216
1970-01-01 00:00:00.000000424,-0.023775
1970-01-01 00:00:00.000000425,-0.017218
1970-01-01 00:00:00.000000426,-0.0117849999999999
1970-01-01 00:00:00.000000427,-0.0139289999999999
1970-01-01 00:00:00.000000428,-0.019316
1970-01-01 00:00:00.000000429,-0.024635
1970-01-01 00:00:00.000000430,-0.0257029999999999
1970-01-01 00:00:00.000000431,-0.03117
1970-01-01 00:00:00.000000432,-0.031249
1970-01-01 00:00:00.000000433,-0.018412
1970-01-01 00:00:00.000000434,-0.0195669999999999
1970-01-01 00:00:00.000000435,-0.042079
1970-01-01 00:00:00.000000436,-0.044218
1970-01-01 00:00:00.000000437,-0.0366149999999999
1970-01-01 00:00:00.000000438,-0.0258779999999999
1970-01-01 00:00:00.000000439,-0.017333
1970-01-01 00:00:00.000000440,-0.005628
1970-01-01 00:00:00.000000441,0.009238
1970-01-01 00:00:00.000000442,0.025335
1970-01-01 00:00:00.000000443,0.032772
1970-01-01 00:00:00.000000444,0.018905
1970-01-01 00:00:00.000000445,0.009202
1970-01-01 00:00:00.000000446,0.012231
1970-01-01 00:00:00.000000447,0.0120209999999999
1970-01-01 00:00:00.000000448,0.0045369999999999
1970-01-01 00:00:00.000000449,0.005663
1970-01-01 00:00:00.000000450,0.0069319999999999
1970-01-01 00:00:00.000000451,0.00819
1970-01-01 00:00:00.000000452,0.015708
1970-01-01 00:00:00.000000453,0.019959
1970-01-01 00:00:00.000000454,0.020978
1970-01-01 00:00:00.000000455,0.0305149999999999
1970-01-01 00:00:00.000000456,0.0528159999999999
1970-01-01 00:00:00.000000457,0.07306
1970-01-01 00:00:00.000000458,0.076318
1970-01-01 00:00:00.000000459,0.06666
1970-01-01 00:00:00.000000460,0.050617
1970-01-01 00:00:00.000000461,0.047442
1970-01-01 00:00:00.000000462,0.053915
1970-01-01 00:00:00.000000463,0.058142
1970-01-01 00:00:00.000000464,0.0559799999999999
1970-01-01 00:00:00.000000465,0.05284
1970-01-01 00:00:00.000000466,0.043175
1970-01-01 00:00:00.000000467,0.030443
1970-01-01 00:00:00.000000468,0.029345
1970-01-01 00:00:00.000000469,0.022949
1970-01-01 00:00:00.000000470,0.030451
1970-01-01 00:00:00.000000471,0.043309
1970-01-01 00:00:00.000000472,0.050877
1970-01-01 00:00:00.000000473,0.063733
1970-01-01 00:00:00.000000474,0.077681
1970-01-01 00:00:00.000000475,0.090528
1970-01-01 00:00:00.000000476,0.090418
1970-01-01 00:00:00.000000477,0.078575
1970-01-01 00:00:00.000000478,0.051884
1970-01-01 00:00:00.000000479,0.01991
1970-01-01 00:00:00.000000480,0.008202
1970-01-01 00:00:00.000000481,0.0146539999999999
1970-01-01 00:00:00.000000482,0.020062
1970-01-01 00:00:00.000000483,0.016801
1970-01-01 00:00:00.000000484,0.000753
1970-01-01 00:00:00.000000485,-0.020511
1970-01-01 00:00:00.000000486,-0.0289269999999999
1970-01-01 00:00:00.000000487,-0.03954
1970-01-01 00:00:00.000000488,-0.045959
1970-01-01 00:00:00.000000489,-0.056776
1970-01-01 00:00:00.000000490,-0.078488
1970-01-01 00:00:00.000000491,-0.104207
1970-01-01 00:00:00.000000492,-0.11723
1970-01-01 00:00:00.000000493,-0.115308
1970-01-01 00:00:00.000000494,-0.1068279999999999
1970-01-01 00:00:00.000000495,-0.090836
1970-01-01 00:00:00.000000496,-0.079056
1970-01-01 00:00:00.000000497,-0.070363
1970-01-01 00:00:00.000000498,-0.058044
1970-01-01 00:00:00.000000499,-0.0419029999999999
1970-01-01 00:00:00.000000500,-0.019383
1970-01-01 00:00:00.000000501,-0.003343
1970-01-01 00:00:00.000000502,0.010505
1970-01-01 00:00:00.000000503,0.011515
1970-01-01 00:00:00.000000504,0.02118
1970-01-01 00:00:00.000000505,0.0265259999999999
1970-01-01 00:00:00.000000506,0.031891
1970-01-01 00:00:00.000000507,0.042684
1970-01-01 00:00:00.000000508,0.05022
1970-01-01 00:00:00.000000509,0.059877
1970-01-01 00:00:00.000000510,0.067326
1970-01-01 00:00:00.000000511,0.070436
1970-01-01 00:00:00.000000512,0.0618
1970-01-01 00:00:00.000000513,0.046386
1970-01-01 00:00:00.000000514,0.0293529999999999
1970-01-01 00:00:00.000000515,0.017651
1970-01-01 00:00:00.000000516,0.017683
1970-01-01 00:00:00.000000517,0.02497
1970-01-01 00:00:00.000000518,0.0324
1970-01-01 00:00:00.000000519,0.028081
1970-01-01 00:00:00.000000520,0.0174229999999999
1970-01-01 00:00:00.000000521,0.012064
1970-01-01 00:00:00.000000522,0.007725
1970-01-01 00:00:00.000000523,0.009886
1970-01-01 00:00:00.000000524,0.009861
1970-01-01 00:00:00.000000525,0.004577
1970-01-01 00:00:00.000000526,0.0024739999999999
1970-01-01 00:00:00.000000527,0.000362
1970-01-01 00:00:00.000000528,-0.001737
1970-01-01 00:00:00.000000529,0.002551
1970-01-01 00:00:00.000000530,0.006843
1970-01-01 00:00:00.000000531,0.008978
1970-01-01 00:00:00.000000532,0.0046869999999999
1970-01-01 00:00:00.000000533,-0.00285
1970-01-01 00:00:00.000000534,-0.007142
1970-01-01 00:00:00.000000535,-0.013623
1970-01-01 00:00:00.000000536,-0.019041
1970-01-01 00:00:00.000000537,-0.02125
1970-01-01 00:00:00.000000538,-0.02021
1970-01-01 00:00:00.000000539,-0.01813
1970-01-01 00:00:00.000000540,-0.020144
1970-01-01 00:00:00.000000541,-0.021109
1970-01-01 00:00:00.000000542,-0.014776
1970-01-01 00:00:00.000000543,-0.007291
1970-01-01 00:00:00.000000544,-0.004064
1970-01-01 00:00:00.000000545,-0.00295
1970-01-01 00:00:00.000000546,-0.007208
1970-01-01 00:00:00.000000547,-0.0221069999999999
1970-01-01 00:00:00.000000548,-0.0188449999999999
1970-01-01 00:00:00.000000549,-0.009223
1970-01-01 00:00:00.000000550,-0.0017109999999999
1970-01-01 00:00:00.000000551,0.002709
1970-01-01 00:00:00.000000552,0.001701
1970-01-01 00:00:00.000000553,0.004839
1970-01-01 00:00:00.000000554,0.006944
1970-01-01 00:00:00.000000555,0.004759
1970-01-01 00:00:00.000000556,0.000472
1970-01-01 00:00:00.000000557,-0.002786
1970-01-01 00:00:00.000000558,-0.0038909999999999
1970-01-01 00:00:00.000000559,-0.002781
1970-01-01 00:00:00.000000560,-0.002728
1970-01-01 00:00:00.000000561,-0.003813
1970-01-01 00:00:00.000000562,-0.004889
1970-01-01 00:00:00.000000563,-0.002803
1970-01-01 00:00:00.000000564,-0.006024
1970-01-01 00:00:00.000000565,-0.011405
1970-01-01 00:00:00.000000566,-0.014631
1970-01-01 00:00:00.000000567,-0.017883
1970-01-01 00:00:00.000000568,-0.021128
1970-01-01 00:00:00.000000569,-0.0222419999999999
1970-01-01 00:00:00.000000570,-0.021219
1970-01-01 00:00:00.000000571,-0.02446
1970-01-01 00:00:00.000000572,-0.022323
1970-01-01 00:00:00.000000573,-0.019106
1970-01-01 00:00:00.000000574,-0.018078
1970-01-01 00:00:00.000000575,-0.0223389999999999
1970-01-01 00:00:00.000000576,-0.022366
1970-01-01 00:00:00.000000577,-0.021244
1970-01-01 00:00:00.000000578,-0.014834
1970-01-01 00:00:00.000000579,-0.013806
1970-01-01 00:00:00.000000580,-0.011644
1970-01-01 00:00:00.000000581,-0.014804
1970-01-01 00:00:00.000000582,-0.014791
1970-01-01 00:00:00.000000583,-0.0137169999999999
1970-01-01 00:00:00.000000584,-0.013693
1970-01-01 00:00:00.000000585,-0.010483
1970-01-01 00:00:00.000000586,-0.009372
1970-01-01 00:00:00.000000587,-0.00832
1970-01-01 00:00:00.000000588,-0.009321
1970-01-01 00:00:00.000000589,-0.011408
1970-01-01 00:00:00.000000590,-0.0071099999999999
1970-01-01 00:00:00.000000591,-0.005996
1970-01-01 00:00:00.000000592,-0.005985
1970-01-01 00:00:00.000000593,-0.004932
1970-01-01 00:00:00.000000594,-0.009247
1970-01-01 00:00:00.000000595,-0.013474
1970-01-01 00:00:00.000000596,-0.007069
1970-01-01 00:00:00.000000597,-0.010316
1970-01-01 00:00:00.000000598,-0.012426
1970-01-01 00:00:00.000000599,-0.013453
1970-01-01 00:00:00.000000600,-0.011278
1970-01-01 00:00:00.000000601,-0.011271
