time_captured,dws_11_sub_15_gravity.y
1970-01-01 00:00:00.000000093,0.891494
1970-01-01 00:00:00.000000094,0.8989659999999999
1970-01-01 00:00:00.000000095,0.909929
1970-01-01 00:00:00.000000096,0.922867
1970-01-01 00:00:00.000000097,0.936154
1970-01-01 00:00:00.000000098,0.94578
1970-01-01 00:00:00.000000099,0.947511
1970-01-01 00:00:00.000000100,0.941006
1970-01-01 00:00:00.000000101,0.926429
1970-01-01 00:00:00.000000102,0.914351
1970-01-01 00:00:00.000000103,0.910611
1970-01-01 00:00:00.000000104,0.905133
1970-01-01 00:00:00.000000105,0.896891
1970-01-01 00:00:00.000000106,0.903194
1970-01-01 00:00:00.000000107,0.911018
1970-01-01 00:00:00.000000108,0.919106
1970-01-01 00:00:00.000000109,0.908738
1970-01-01 00:00:00.000000110,0.909944
1970-01-01 00:00:00.000000111,0.93584
1970-01-01 00:00:00.000000112,0.956377
1970-01-01 00:00:00.000000113,0.967127
1970-01-01 00:00:00.000000114,0.973299
1970-01-01 00:00:00.000000115,0.97745
1970-01-01 00:00:00.000000116,0.979901
1970-01-01 00:00:00.000000117,0.981851
1970-01-01 00:00:00.000000118,0.983701
1970-01-01 00:00:00.000000119,0.984873
1970-01-01 00:00:00.000000120,0.984743
1970-01-01 00:00:00.000000121,0.982702
1970-01-01 00:00:00.000000122,0.978611
1970-01-01 00:00:00.000000123,0.973763
1970-01-01 00:00:00.000000124,0.969846
1970-01-01 00:00:00.000000125,0.968061
1970-01-01 00:00:00.000000126,0.967888
1970-01-01 00:00:00.000000127,0.967384
1970-01-01 00:00:00.000000128,0.966378
1970-01-01 00:00:00.000000129,0.965963
1970-01-01 00:00:00.000000130,0.965452
1970-01-01 00:00:00.000000131,0.96546
1970-01-01 00:00:00.000000132,0.965786
1970-01-01 00:00:00.000000133,0.965646
1970-01-01 00:00:00.000000134,0.964445
1970-01-01 00:00:00.000000135,0.96131
1970-01-01 00:00:00.000000136,0.957552
1970-01-01 00:00:00.000000137,0.956481
1970-01-01 00:00:00.000000138,0.950331
1970-01-01 00:00:00.000000139,0.936543
1970-01-01 00:00:00.000000140,0.923861
1970-01-01 00:00:00.000000141,0.917817
1970-01-01 00:00:00.000000142,0.913238
1970-01-01 00:00:00.000000143,0.908475
1970-01-01 00:00:00.000000144,0.905191
1970-01-01 00:00:00.000000145,0.902152
1970-01-01 00:00:00.000000146,0.901016
1970-01-01 00:00:00.000000147,0.903724
1970-01-01 00:00:00.000000148,0.910711
1970-01-01 00:00:00.000000149,0.919739
1970-01-01 00:00:00.000000150,0.929352
1970-01-01 00:00:00.000000151,0.939448
1970-01-01 00:00:00.000000152,0.950508
1970-01-01 00:00:00.000000153,0.961327
1970-01-01 00:00:00.000000154,0.968744
1970-01-01 00:00:00.000000155,0.970238
1970-01-01 00:00:00.000000156,0.966672
1970-01-01 00:00:00.000000157,0.961007
1970-01-01 00:00:00.000000158,0.955322
1970-01-01 00:00:00.000000159,0.953997
1970-01-01 00:00:00.000000160,0.962778
1970-01-01 00:00:00.000000161,0.973104
1970-01-01 00:00:00.000000162,0.977476
1970-01-01 00:00:00.000000163,0.978689
1970-01-01 00:00:00.000000164,0.97827
1970-01-01 00:00:00.000000165,0.978746
1970-01-01 00:00:00.000000166,0.981398
1970-01-01 00:00:00.000000167,0.984224
1970-01-01 00:00:00.000000168,0.986437
1970-01-01 00:00:00.000000169,0.98819
1970-01-01 00:00:00.000000170,0.989137
1970-01-01 00:00:00.000000171,0.98995
1970-01-01 00:00:00.000000172,0.990149
1970-01-01 00:00:00.000000173,0.989324
1970-01-01 00:00:00.000000174,0.987277
1970-01-01 00:00:00.000000175,0.984149
1970-01-01 00:00:00.000000176,0.980289
1970-01-01 00:00:00.000000177,0.975636
1970-01-01 00:00:00.000000178,0.970302
1970-01-01 00:00:00.000000179,0.966353
1970-01-01 00:00:00.000000180,0.965697
1970-01-01 00:00:00.000000181,0.966962
1970-01-01 00:00:00.000000182,0.968812
1970-01-01 00:00:00.000000183,0.97154
1970-01-01 00:00:00.000000184,0.97561
1970-01-01 00:00:00.000000185,0.979835
1970-01-01 00:00:00.000000186,0.981088
1970-01-01 00:00:00.000000187,0.975971
1970-01-01 00:00:00.000000188,0.964263
1970-01-01 00:00:00.000000189,0.954447
1970-01-01 00:00:00.000000190,0.946152
1970-01-01 00:00:00.000000191,0.933371
1970-01-01 00:00:00.000000192,0.920898
1970-01-01 00:00:00.000000193,0.912249
1970-01-01 00:00:00.000000194,0.904275
1970-01-01 00:00:00.000000195,0.8952680000000001
1970-01-01 00:00:00.000000196,0.8882040000000001
1970-01-01 00:00:00.000000197,0.8854799999999999
1970-01-01 00:00:00.000000198,0.88641
1970-01-01 00:00:00.000000199,0.8886870000000001
1970-01-01 00:00:00.000000200,0.892543
1970-01-01 00:00:00.000000201,0.8996290000000001
1970-01-01 00:00:00.000000202,0.910207
1970-01-01 00:00:00.000000203,0.924286
1970-01-01 00:00:00.000000204,0.939527
1970-01-01 00:00:00.000000205,0.95229
1970-01-01 00:00:00.000000206,0.961549
1970-01-01 00:00:00.000000207,0.96761
1970-01-01 00:00:00.000000208,0.970326
1970-01-01 00:00:00.000000209,0.969732
1970-01-01 00:00:00.000000210,0.968278
1970-01-01 00:00:00.000000211,0.96851
1970-01-01 00:00:00.000000212,0.97062
1970-01-01 00:00:00.000000213,0.975119
1970-01-01 00:00:00.000000214,0.982392
1970-01-01 00:00:00.000000215,0.988267
1970-01-01 00:00:00.000000216,0.989826
1970-01-01 00:00:00.000000217,0.977312
1970-01-01 00:00:00.000000218,0.957453
1970-01-01 00:00:00.000000219,0.959009
1970-01-01 00:00:00.000000220,0.954055
1970-01-01 00:00:00.000000221,0.957556
1970-01-01 00:00:00.000000222,0.969794
1970-01-01 00:00:00.000000223,0.979186
1970-01-01 00:00:00.000000224,0.986043
1970-01-01 00:00:00.000000225,0.989518
1970-01-01 00:00:00.000000226,0.989476
1970-01-01 00:00:00.000000227,0.987603
1970-01-01 00:00:00.000000228,0.982946
1970-01-01 00:00:00.000000229,0.974983
1970-01-01 00:00:00.000000230,0.962471
1970-01-01 00:00:00.000000231,0.94573
1970-01-01 00:00:00.000000232,0.921277
1970-01-01 00:00:00.000000233,0.8760530000000001
1970-01-01 00:00:00.000000234,0.8345469999999999
1970-01-01 00:00:00.000000235,0.8193809999999999
1970-01-01 00:00:00.000000236,0.802178
1970-01-01 00:00:00.000000237,0.791982
1970-01-01 00:00:00.000000238,0.798711
1970-01-01 00:00:00.000000239,0.81423
1970-01-01 00:00:00.000000240,0.837125
1970-01-01 00:00:00.000000241,0.865244
1970-01-01 00:00:00.000000242,0.896962
1970-01-01 00:00:00.000000243,0.927122
1970-01-01 00:00:00.000000244,0.952243
1970-01-01 00:00:00.000000245,0.970706
1970-01-01 00:00:00.000000246,0.981233
1970-01-01 00:00:00.000000247,0.987401
1970-01-01 00:00:00.000000248,0.991095
1970-01-01 00:00:00.000000249,0.99416
1970-01-01 00:00:00.000000250,0.989696
1970-01-01 00:00:00.000000251,0.981296
1970-01-01 00:00:00.000000252,0.960086
1970-01-01 00:00:00.000000253,0.94873
1970-01-01 00:00:00.000000254,0.943692
1970-01-01 00:00:00.000000255,0.949091
1970-01-01 00:00:00.000000256,0.957114
1970-01-01 00:00:00.000000257,0.955564
1970-01-01 00:00:00.000000258,0.949949
1970-01-01 00:00:00.000000259,0.941926
1970-01-01 00:00:00.000000260,0.930405
1970-01-01 00:00:00.000000261,0.912556
1970-01-01 00:00:00.000000262,0.8867209999999999
1970-01-01 00:00:00.000000263,0.8459530000000001
1970-01-01 00:00:00.000000264,0.80298
1970-01-01 00:00:00.000000265,0.7758109999999999
1970-01-01 00:00:00.000000266,0.749594
1970-01-01 00:00:00.000000267,0.7348819999999999
1970-01-01 00:00:00.000000268,0.730767
1970-01-01 00:00:00.000000269,0.7381439999999999
1970-01-01 00:00:00.000000270,0.755185
1970-01-01 00:00:00.000000271,0.778468
1970-01-01 00:00:00.000000272,0.805859
1970-01-01 00:00:00.000000273,0.8353790000000001
1970-01-01 00:00:00.000000274,0.8658399999999999
1970-01-01 00:00:00.000000275,0.8974549999999999
1970-01-01 00:00:00.000000276,0.927462
1970-01-01 00:00:00.000000277,0.951873
1970-01-01 00:00:00.000000278,0.971473
1970-01-01 00:00:00.000000279,0.985303
1970-01-01 00:00:00.000000280,0.992826
1970-01-01 00:00:00.000000281,0.994368
1970-01-01 00:00:00.000000282,0.991388
1970-01-01 00:00:00.000000283,0.989427
1970-01-01 00:00:00.000000284,0.979995
1970-01-01 00:00:00.000000285,0.963568
1970-01-01 00:00:00.000000286,0.953722
1970-01-01 00:00:00.000000287,0.950744
1970-01-01 00:00:00.000000288,0.952358
1970-01-01 00:00:00.000000289,0.958335
1970-01-01 00:00:00.000000290,0.963872
1970-01-01 00:00:00.000000291,0.966983
1970-01-01 00:00:00.000000292,0.968588
1970-01-01 00:00:00.000000293,0.969095
1970-01-01 00:00:00.000000294,0.967918
1970-01-01 00:00:00.000000295,0.965096
1970-01-01 00:00:00.000000296,0.960496
1970-01-01 00:00:00.000000297,0.952608
1970-01-01 00:00:00.000000298,0.941206
1970-01-01 00:00:00.000000299,0.927798
1970-01-01 00:00:00.000000300,0.903103
1970-01-01 00:00:00.000000301,0.869358
1970-01-01 00:00:00.000000302,0.842008
1970-01-01 00:00:00.000000303,0.818813
1970-01-01 00:00:00.000000304,0.799798
1970-01-01 00:00:00.000000305,0.788812
1970-01-01 00:00:00.000000306,0.785898
1970-01-01 00:00:00.000000307,0.78879
1970-01-01 00:00:00.000000308,0.797147
1970-01-01 00:00:00.000000309,0.81098
1970-01-01 00:00:00.000000310,0.828722
1970-01-01 00:00:00.000000311,0.847724
1970-01-01 00:00:00.000000312,0.869296
1970-01-01 00:00:00.000000313,0.8959809999999999
1970-01-01 00:00:00.000000314,0.923389
1970-01-01 00:00:00.000000315,0.9459
1970-01-01 00:00:00.000000316,0.963133
1970-01-01 00:00:00.000000317,0.97582
1970-01-01 00:00:00.000000318,0.984736
1970-01-01 00:00:00.000000319,0.989459
1970-01-01 00:00:00.000000320,0.989847
1970-01-01 00:00:00.000000321,0.984765
1970-01-01 00:00:00.000000322,0.978932
1970-01-01 00:00:00.000000323,0.962669
1970-01-01 00:00:00.000000324,0.955711
1970-01-01 00:00:00.000000325,0.951399
1970-01-01 00:00:00.000000326,0.953747
1970-01-01 00:00:00.000000327,0.961708
1970-01-01 00:00:00.000000328,0.9703
1970-01-01 00:00:00.000000329,0.976386
1970-01-01 00:00:00.000000330,0.979679
1970-01-01 00:00:00.000000331,0.981758
1970-01-01 00:00:00.000000332,0.983177
1970-01-01 00:00:00.000000333,0.983686
1970-01-01 00:00:00.000000334,0.982941
1970-01-01 00:00:00.000000335,0.980383
1970-01-01 00:00:00.000000336,0.976282
1970-01-01 00:00:00.000000337,0.971392
1970-01-01 00:00:00.000000338,0.965222
1970-01-01 00:00:00.000000339,0.956438
1970-01-01 00:00:00.000000340,0.942089
1970-01-01 00:00:00.000000341,0.919186
1970-01-01 00:00:00.000000342,0.886711
1970-01-01 00:00:00.000000343,0.854176
1970-01-01 00:00:00.000000344,0.8337190000000001
1970-01-01 00:00:00.000000345,0.816258
1970-01-01 00:00:00.000000346,0.804562
1970-01-01 00:00:00.000000347,0.804563
1970-01-01 00:00:00.000000348,0.812038
1970-01-01 00:00:00.000000349,0.8253940000000001
1970-01-01 00:00:00.000000350,0.843535
1970-01-01 00:00:00.000000351,0.864649
1970-01-01 00:00:00.000000352,0.8870049999999999
1970-01-01 00:00:00.000000353,0.910356
1970-01-01 00:00:00.000000354,0.935184
1970-01-01 00:00:00.000000355,0.957774
1970-01-01 00:00:00.000000356,0.97402
1970-01-01 00:00:00.000000357,0.984905
1970-01-01 00:00:00.000000358,0.991264
1970-01-01 00:00:00.000000359,0.994484
1970-01-01 00:00:00.000000360,0.995311
1970-01-01 00:00:00.000000361,0.994298
1970-01-01 00:00:00.000000362,0.992483
1970-01-01 00:00:00.000000363,0.987073
1970-01-01 00:00:00.000000364,0.985662
1970-01-01 00:00:00.000000365,0.984376
1970-01-01 00:00:00.000000366,0.982212
1970-01-01 00:00:00.000000367,0.983826
1970-01-01 00:00:00.000000368,0.987216
1970-01-01 00:00:00.000000369,0.99054
1970-01-01 00:00:00.000000370,0.992857
1970-01-01 00:00:00.000000371,0.99339
1970-01-01 00:00:00.000000372,0.992485
1970-01-01 00:00:00.000000373,0.990406
1970-01-01 00:00:00.000000374,0.987796
1970-01-01 00:00:00.000000375,0.984728
1970-01-01 00:00:00.000000376,0.980955
1970-01-01 00:00:00.000000377,0.97692
1970-01-01 00:00:00.000000378,0.973064
1970-01-01 00:00:00.000000379,0.968708
1970-01-01 00:00:00.000000380,0.963508
1970-01-01 00:00:00.000000381,0.956784
1970-01-01 00:00:00.000000382,0.949195
1970-01-01 00:00:00.000000383,0.94447
1970-01-01 00:00:00.000000384,0.945543
1970-01-01 00:00:00.000000385,0.946308
1970-01-01 00:00:00.000000386,0.948669
1970-01-01 00:00:00.000000387,0.952212
1970-01-01 00:00:00.000000388,0.955383
1970-01-01 00:00:00.000000389,0.957465
1970-01-01 00:00:00.000000390,0.959076
1970-01-01 00:00:00.000000391,0.957445
1970-01-01 00:00:00.000000392,0.954337
1970-01-01 00:00:00.000000393,0.951874
1970-01-01 00:00:00.000000394,0.949979
1970-01-01 00:00:00.000000395,0.94947
1970-01-01 00:00:00.000000396,0.951036
1970-01-01 00:00:00.000000397,0.954105
1970-01-01 00:00:00.000000398,0.957602
1970-01-01 00:00:00.000000399,0.960709
1970-01-01 00:00:00.000000400,0.963442
1970-01-01 00:00:00.000000401,0.965587
1970-01-01 00:00:00.000000402,0.965566
1970-01-01 00:00:00.000000403,0.960516
1970-01-01 00:00:00.000000404,0.951626
1970-01-01 00:00:00.000000405,0.944748
1970-01-01 00:00:00.000000406,0.942398
1970-01-01 00:00:00.000000407,0.944429
1970-01-01 00:00:00.000000408,0.946481
1970-01-01 00:00:00.000000409,0.952508
1970-01-01 00:00:00.000000410,0.953922
1970-01-01 00:00:00.000000411,0.955408
1970-01-01 00:00:00.000000412,0.959555
1970-01-01 00:00:00.000000413,0.962056
1970-01-01 00:00:00.000000414,0.966127
1970-01-01 00:00:00.000000415,0.974625
1970-01-01 00:00:00.000000416,0.982956
1970-01-01 00:00:00.000000417,0.989113
1970-01-01 00:00:00.000000418,0.992033
1970-01-01 00:00:00.000000419,0.993225
1970-01-01 00:00:00.000000420,0.993692
1970-01-01 00:00:00.000000421,0.993984
1970-01-01 00:00:00.000000422,0.994233
1970-01-01 00:00:00.000000423,0.993835
1970-01-01 00:00:00.000000424,0.99245
1970-01-01 00:00:00.000000425,0.989999
1970-01-01 00:00:00.000000426,0.986681
1970-01-01 00:00:00.000000427,0.983301
1970-01-01 00:00:00.000000428,0.980134
1970-01-01 00:00:00.000000429,0.978263
1970-01-01 00:00:00.000000430,0.977897
1970-01-01 00:00:00.000000431,0.978381
1970-01-01 00:00:00.000000432,0.978802
1970-01-01 00:00:00.000000433,0.978978
1970-01-01 00:00:00.000000434,0.980691
1970-01-01 00:00:00.000000435,0.982988
1970-01-01 00:00:00.000000436,0.984759
1970-01-01 00:00:00.000000437,0.986063
1970-01-01 00:00:00.000000438,0.984625
1970-01-01 00:00:00.000000439,0.979729
1970-01-01 00:00:00.000000440,0.973631
1970-01-01 00:00:00.000000441,0.968286
1970-01-01 00:00:00.000000442,0.963384
1970-01-01 00:00:00.000000443,0.956678
1970-01-01 00:00:00.000000444,0.947393
1970-01-01 00:00:00.000000445,0.937361
1970-01-01 00:00:00.000000446,0.927902
1970-01-01 00:00:00.000000447,0.918192
1970-01-01 00:00:00.000000448,0.907837
1970-01-01 00:00:00.000000449,0.899474
1970-01-01 00:00:00.000000450,0.895491
1970-01-01 00:00:00.000000451,0.895432
1970-01-01 00:00:00.000000452,0.8985299999999999
1970-01-01 00:00:00.000000453,0.903603
1970-01-01 00:00:00.000000454,0.909528
1970-01-01 00:00:00.000000455,0.91595
1970-01-01 00:00:00.000000456,0.924169
1970-01-01 00:00:00.000000457,0.935443
1970-01-01 00:00:00.000000458,0.947654
1970-01-01 00:00:00.000000459,0.957483
1970-01-01 00:00:00.000000460,0.961029
1970-01-01 00:00:00.000000461,0.956889
1970-01-01 00:00:00.000000462,0.949889
1970-01-01 00:00:00.000000463,0.939114
1970-01-01 00:00:00.000000464,0.934133
1970-01-01 00:00:00.000000465,0.948721
1970-01-01 00:00:00.000000466,0.960558
1970-01-01 00:00:00.000000467,0.963783
1970-01-01 00:00:00.000000468,0.965907
1970-01-01 00:00:00.000000469,0.968191
1970-01-01 00:00:00.000000470,0.969338
1970-01-01 00:00:00.000000471,0.970657
1970-01-01 00:00:00.000000472,0.973081
1970-01-01 00:00:00.000000473,0.976239
1970-01-01 00:00:00.000000474,0.979481
1970-01-01 00:00:00.000000475,0.983482
1970-01-01 00:00:00.000000476,0.988663
1970-01-01 00:00:00.000000477,0.993214
1970-01-01 00:00:00.000000478,0.996169
1970-01-01 00:00:00.000000479,0.997442
1970-01-01 00:00:00.000000480,0.997586
1970-01-01 00:00:00.000000481,0.997007
1970-01-01 00:00:00.000000482,0.995933
1970-01-01 00:00:00.000000483,0.994711
1970-01-01 00:00:00.000000484,0.994158
1970-01-01 00:00:00.000000485,0.994579
1970-01-01 00:00:00.000000486,0.995409
1970-01-01 00:00:00.000000487,0.996002
1970-01-01 00:00:00.000000488,0.995582
1970-01-01 00:00:00.000000489,0.992244
1970-01-01 00:00:00.000000490,0.98184
1970-01-01 00:00:00.000000491,0.960393
1970-01-01 00:00:00.000000492,0.934502
1970-01-01 00:00:00.000000493,0.914145
1970-01-01 00:00:00.000000494,0.8950540000000001
1970-01-01 00:00:00.000000495,0.8766219999999999
1970-01-01 00:00:00.000000496,0.8602280000000001
1970-01-01 00:00:00.000000497,0.844295
1970-01-01 00:00:00.000000498,0.830528
1970-01-01 00:00:00.000000499,0.8187800000000001
1970-01-01 00:00:00.000000500,0.8147340000000001
1970-01-01 00:00:00.000000501,0.814354
1970-01-01 00:00:00.000000502,0.816301
1970-01-01 00:00:00.000000503,0.821694
1970-01-01 00:00:00.000000504,0.831952
1970-01-01 00:00:00.000000505,0.848575
1970-01-01 00:00:00.000000506,0.8701540000000001
1970-01-01 00:00:00.000000507,0.8919379999999999
1970-01-01 00:00:00.000000508,0.909187
1970-01-01 00:00:00.000000509,0.922161
1970-01-01 00:00:00.000000510,0.932918
1970-01-01 00:00:00.000000511,0.941842
1970-01-01 00:00:00.000000512,0.947613
1970-01-01 00:00:00.000000513,0.951106
1970-01-01 00:00:00.000000514,0.95592
1970-01-01 00:00:00.000000515,0.962824
1970-01-01 00:00:00.000000516,0.968815
1970-01-01 00:00:00.000000517,0.970854
1970-01-01 00:00:00.000000518,0.967351
1970-01-01 00:00:00.000000519,0.949561
1970-01-01 00:00:00.000000520,0.933707
1970-01-01 00:00:00.000000521,0.925254
1970-01-01 00:00:00.000000522,0.92026
1970-01-01 00:00:00.000000523,0.933677
1970-01-01 00:00:00.000000524,0.947869
1970-01-01 00:00:00.000000525,0.952539
1970-01-01 00:00:00.000000526,0.956141
1970-01-01 00:00:00.000000527,0.954745
1970-01-01 00:00:00.000000528,0.954025
1970-01-01 00:00:00.000000529,0.95505
1970-01-01 00:00:00.000000530,0.954805
1970-01-01 00:00:00.000000531,0.952645
1970-01-01 00:00:00.000000532,0.947324
1970-01-01 00:00:00.000000533,0.93694
1970-01-01 00:00:00.000000534,0.921392
1970-01-01 00:00:00.000000535,0.895984
1970-01-01 00:00:00.000000536,0.856643
1970-01-01 00:00:00.000000537,0.808379
1970-01-01 00:00:00.000000538,0.775134
1970-01-01 00:00:00.000000539,0.757149
1970-01-01 00:00:00.000000540,0.737017
1970-01-01 00:00:00.000000541,0.725525
1970-01-01 00:00:00.000000542,0.728562
1970-01-01 00:00:00.000000543,0.741653
1970-01-01 00:00:00.000000544,0.764592
1970-01-01 00:00:00.000000545,0.79583
1970-01-01 00:00:00.000000546,0.8323450000000001
1970-01-01 00:00:00.000000547,0.8685299999999999
1970-01-01 00:00:00.000000548,0.903555
1970-01-01 00:00:00.000000549,0.938149
1970-01-01 00:00:00.000000550,0.964746
1970-01-01 00:00:00.000000551,0.979018
1970-01-01 00:00:00.000000552,0.985287
1970-01-01 00:00:00.000000553,0.983532
1970-01-01 00:00:00.000000554,0.974956
1970-01-01 00:00:00.000000555,0.954796
1970-01-01 00:00:00.000000556,0.925092
1970-01-01 00:00:00.000000557,0.917272
1970-01-01 00:00:00.000000558,0.8994629999999999
1970-01-01 00:00:00.000000559,0.891388
1970-01-01 00:00:00.000000560,0.895415
1970-01-01 00:00:00.000000561,0.88999
1970-01-01 00:00:00.000000562,0.8739110000000001
1970-01-01 00:00:00.000000563,0.844548
1970-01-01 00:00:00.000000564,0.801553
1970-01-01 00:00:00.000000565,0.754721
1970-01-01 00:00:00.000000566,0.709344
1970-01-01 00:00:00.000000567,0.682645
1970-01-01 00:00:00.000000568,0.6702560000000001
1970-01-01 00:00:00.000000569,0.66461
1970-01-01 00:00:00.000000570,0.665557
1970-01-01 00:00:00.000000571,0.680975
1970-01-01 00:00:00.000000572,0.706647
1970-01-01 00:00:00.000000573,0.734681
1970-01-01 00:00:00.000000574,0.763154
1970-01-01 00:00:00.000000575,0.793172
1970-01-01 00:00:00.000000576,0.8260639999999999
1970-01-01 00:00:00.000000577,0.8615649999999999
1970-01-01 00:00:00.000000578,0.8966770000000001
1970-01-01 00:00:00.000000579,0.926418
1970-01-01 00:00:00.000000580,0.949688
1970-01-01 00:00:00.000000581,0.967508
1970-01-01 00:00:00.000000582,0.980219
1970-01-01 00:00:00.000000583,0.987349
1970-01-01 00:00:00.000000584,0.983731
1970-01-01 00:00:00.000000585,0.96364
1970-01-01 00:00:00.000000586,0.922313
1970-01-01 00:00:00.000000587,0.901521
1970-01-01 00:00:00.000000588,0.91029
1970-01-01 00:00:00.000000589,0.901921
1970-01-01 00:00:00.000000590,0.906367
1970-01-01 00:00:00.000000591,0.911252
1970-01-01 00:00:00.000000592,0.915135
1970-01-01 00:00:00.000000593,0.917282
1970-01-01 00:00:00.000000594,0.915277
1970-01-01 00:00:00.000000595,0.912102
1970-01-01 00:00:00.000000596,0.905775
1970-01-01 00:00:00.000000597,0.893708
1970-01-01 00:00:00.000000598,0.8751479999999999
1970-01-01 00:00:00.000000599,0.849311
1970-01-01 00:00:00.000000600,0.8162520000000001
1970-01-01 00:00:00.000000601,0.774989
1970-01-01 00:00:00.000000602,0.747901
1970-01-01 00:00:00.000000603,0.7287819999999999
1970-01-01 00:00:00.000000604,0.718481
1970-01-01 00:00:00.000000605,0.718141
1970-01-01 00:00:00.000000606,0.729042
1970-01-01 00:00:00.000000607,0.7519600000000001
1970-01-01 00:00:00.000000608,0.782434
1970-01-01 00:00:00.000000609,0.8170109999999999
1970-01-01 00:00:00.000000610,0.852666
1970-01-01 00:00:00.000000611,0.887346
1970-01-01 00:00:00.000000612,0.917568
1970-01-01 00:00:00.000000613,0.940596
1970-01-01 00:00:00.000000614,0.957807
1970-01-01 00:00:00.000000615,0.970486
1970-01-01 00:00:00.000000616,0.977882
1970-01-01 00:00:00.000000617,0.982517
1970-01-01 00:00:00.000000618,0.985852
1970-01-01 00:00:00.000000619,0.981629
1970-01-01 00:00:00.000000620,0.965507
1970-01-01 00:00:00.000000621,0.961646
1970-01-01 00:00:00.000000622,0.963305
