time_captured,sit_5_sub_16_attitude.pitch
1970-01-01 00:00:00.000000219,-0.2676429999999999
1970-01-01 00:00:00.000000220,-0.267701
1970-01-01 00:00:00.000000221,-0.267748
1970-01-01 00:00:00.000000222,-0.267861
1970-01-01 00:00:00.000000223,-0.267978
1970-01-01 00:00:00.000000224,-0.2680349999999999
1970-01-01 00:00:00.000000225,-0.268054
1970-01-01 00:00:00.000000226,-0.268023
1970-01-01 00:00:00.000000227,-0.267952
1970-01-01 00:00:00.000000228,-0.267894
1970-01-01 00:00:00.000000229,-0.267867
1970-01-01 00:00:00.000000230,-0.267867
1970-01-01 00:00:00.000000231,-0.267819
1970-01-01 00:00:00.000000232,-0.267702
1970-01-01 00:00:00.000000233,-0.267604
1970-01-01 00:00:00.000000234,-0.267502
1970-01-01 00:00:00.000000235,-0.267424
1970-01-01 00:00:00.000000236,-0.267363
1970-01-01 00:00:00.000000237,-0.267268
1970-01-01 00:00:00.000000238,-0.267167
1970-01-01 00:00:00.000000239,-0.267075
1970-01-01 00:00:00.000000240,-0.266997
1970-01-01 00:00:00.000000241,-0.2669289999999999
1970-01-01 00:00:00.000000242,-0.266843
1970-01-01 00:00:00.000000243,-0.266752
1970-01-01 00:00:00.000000244,-0.266665
1970-01-01 00:00:00.000000245,-0.266603
1970-01-01 00:00:00.000000246,-0.266557
1970-01-01 00:00:00.000000247,-0.266544
1970-01-01 00:00:00.000000248,-0.266555
1970-01-01 00:00:00.000000249,-0.266561
1970-01-01 00:00:00.000000250,-0.266561
1970-01-01 00:00:00.000000251,-0.266586
1970-01-01 00:00:00.000000252,-0.266611
1970-01-01 00:00:00.000000253,-0.2666429999999999
1970-01-01 00:00:00.000000254,-0.2666429999999999
1970-01-01 00:00:00.000000255,-0.266607
1970-01-01 00:00:00.000000256,-0.2665639999999999
1970-01-01 00:00:00.000000257,-0.2665389999999999
1970-01-01 00:00:00.000000258,-0.266486
1970-01-01 00:00:00.000000259,-0.266451
1970-01-01 00:00:00.000000260,-0.266476
1970-01-01 00:00:00.000000261,-0.266501
1970-01-01 00:00:00.000000262,-0.266526
1970-01-01 00:00:00.000000263,-0.266572
1970-01-01 00:00:00.000000264,-0.2666239999999999
1970-01-01 00:00:00.000000265,-0.266651
1970-01-01 00:00:00.000000266,-0.266683
1970-01-01 00:00:00.000000267,-0.266684
1970-01-01 00:00:00.000000268,-0.266694
1970-01-01 00:00:00.000000269,-0.266706
1970-01-01 00:00:00.000000270,-0.266692
1970-01-01 00:00:00.000000271,-0.266726
1970-01-01 00:00:00.000000272,-0.266763
1970-01-01 00:00:00.000000273,-0.266829
1970-01-01 00:00:00.000000274,-0.266891
1970-01-01 00:00:00.000000275,-0.26697
1970-01-01 00:00:00.000000276,-0.267009
1970-01-01 00:00:00.000000277,-0.267075
1970-01-01 00:00:00.000000278,-0.267135
1970-01-01 00:00:00.000000279,-0.267164
1970-01-01 00:00:00.000000280,-0.267212
1970-01-01 00:00:00.000000281,-0.267282
1970-01-01 00:00:00.000000282,-0.267348
1970-01-01 00:00:00.000000283,-0.267422
1970-01-01 00:00:00.000000284,-0.2674559999999999
1970-01-01 00:00:00.000000285,-0.267421
1970-01-01 00:00:00.000000286,-0.267461
1970-01-01 00:00:00.000000287,-0.267499
1970-01-01 00:00:00.000000288,-0.267529
1970-01-01 00:00:00.000000289,-0.267586
1970-01-01 00:00:00.000000290,-0.267646
1970-01-01 00:00:00.000000291,-0.267728
1970-01-01 00:00:00.000000292,-0.267838
1970-01-01 00:00:00.000000293,-0.26791
1970-01-01 00:00:00.000000294,-0.267988
1970-01-01 00:00:00.000000295,-0.268052
1970-01-01 00:00:00.000000296,-0.268111
1970-01-01 00:00:00.000000297,-0.268165
1970-01-01 00:00:00.000000298,-0.268209
1970-01-01 00:00:00.000000299,-0.268266
1970-01-01 00:00:00.000000300,-0.268291
1970-01-01 00:00:00.000000301,-0.268341
1970-01-01 00:00:00.000000302,-0.268426
1970-01-01 00:00:00.000000303,-0.268474
1970-01-01 00:00:00.000000304,-0.268524
1970-01-01 00:00:00.000000305,-0.268619
1970-01-01 00:00:00.000000306,-0.268687
1970-01-01 00:00:00.000000307,-0.26874
1970-01-01 00:00:00.000000308,-0.268761
1970-01-01 00:00:00.000000309,-0.26879
1970-01-01 00:00:00.000000310,-0.26881
1970-01-01 00:00:00.000000311,-0.268882
1970-01-01 00:00:00.000000312,-0.268958
1970-01-01 00:00:00.000000313,-0.2690329999999999
1970-01-01 00:00:00.000000314,-0.269079
1970-01-01 00:00:00.000000315,-0.2691179999999999
1970-01-01 00:00:00.000000316,-0.269136
1970-01-01 00:00:00.000000317,-0.269164
1970-01-01 00:00:00.000000318,-0.26919
1970-01-01 00:00:00.000000319,-0.269229
1970-01-01 00:00:00.000000320,-0.269275
1970-01-01 00:00:00.000000321,-0.269359
1970-01-01 00:00:00.000000322,-0.269422
1970-01-01 00:00:00.000000323,-0.269521
1970-01-01 00:00:00.000000324,-0.2696
1970-01-01 00:00:00.000000325,-0.269669
1970-01-01 00:00:00.000000326,-0.269744
1970-01-01 00:00:00.000000327,-0.269805
1970-01-01 00:00:00.000000328,-0.269876
1970-01-01 00:00:00.000000329,-0.269874
1970-01-01 00:00:00.000000330,-0.269924
1970-01-01 00:00:00.000000331,-0.270013
1970-01-01 00:00:00.000000332,-0.270078
1970-01-01 00:00:00.000000333,-0.270173
1970-01-01 00:00:00.000000334,-0.270295
1970-01-01 00:00:00.000000335,-0.270406
1970-01-01 00:00:00.000000336,-0.270503
1970-01-01 00:00:00.000000337,-0.270577
1970-01-01 00:00:00.000000338,-0.270658
1970-01-01 00:00:00.000000339,-0.2707489999999999
1970-01-01 00:00:00.000000340,-0.270845
1970-01-01 00:00:00.000000341,-0.270896
1970-01-01 00:00:00.000000342,-0.271019
1970-01-01 00:00:00.000000343,-0.271185
1970-01-01 00:00:00.000000344,-0.27134
1970-01-01 00:00:00.000000345,-0.271464
1970-01-01 00:00:00.000000346,-0.271561
1970-01-01 00:00:00.000000347,-0.271657
1970-01-01 00:00:00.000000348,-0.271711
1970-01-01 00:00:00.000000349,-0.271759
1970-01-01 00:00:00.000000350,-0.271865
1970-01-01 00:00:00.000000351,-0.271989
1970-01-01 00:00:00.000000352,-0.272088
1970-01-01 00:00:00.000000353,-0.272261
1970-01-01 00:00:00.000000354,-0.272423
1970-01-01 00:00:00.000000355,-0.272593
1970-01-01 00:00:00.000000356,-0.272746
1970-01-01 00:00:00.000000357,-0.272879
1970-01-01 00:00:00.000000358,-0.2730059999999999
1970-01-01 00:00:00.000000359,-0.273103
1970-01-01 00:00:00.000000360,-0.273203
1970-01-01 00:00:00.000000361,-0.273317
1970-01-01 00:00:00.000000362,-0.273477
1970-01-01 00:00:00.000000363,-0.2735889999999999
1970-01-01 00:00:00.000000364,-0.273727
1970-01-01 00:00:00.000000365,-0.273862
1970-01-01 00:00:00.000000366,-0.273995
1970-01-01 00:00:00.000000367,-0.2741369999999999
1970-01-01 00:00:00.000000368,-0.27428
1970-01-01 00:00:00.000000369,-0.274395
1970-01-01 00:00:00.000000370,-0.274483
1970-01-01 00:00:00.000000371,-0.274586
1970-01-01 00:00:00.000000372,-0.274671
1970-01-01 00:00:00.000000373,-0.274805
1970-01-01 00:00:00.000000374,-0.27497
1970-01-01 00:00:00.000000375,-0.275103
1970-01-01 00:00:00.000000376,-0.2751909999999999
1970-01-01 00:00:00.000000377,-0.275283
1970-01-01 00:00:00.000000378,-0.275361
1970-01-01 00:00:00.000000379,-0.275418
1970-01-01 00:00:00.000000380,-0.275458
1970-01-01 00:00:00.000000381,-0.275551
1970-01-01 00:00:00.000000382,-0.275673
1970-01-01 00:00:00.000000383,-0.275783
1970-01-01 00:00:00.000000384,-0.275821
1970-01-01 00:00:00.000000385,-0.275905
1970-01-01 00:00:00.000000386,-0.276037
1970-01-01 00:00:00.000000387,-0.27614
1970-01-01 00:00:00.000000388,-0.276231
1970-01-01 00:00:00.000000389,-0.276317
1970-01-01 00:00:00.000000390,-0.276353
1970-01-01 00:00:00.000000391,-0.276364
1970-01-01 00:00:00.000000392,-0.27641
1970-01-01 00:00:00.000000393,-0.276393
1970-01-01 00:00:00.000000394,-0.276419
1970-01-01 00:00:00.000000395,-0.276467
1970-01-01 00:00:00.000000396,-0.276465
1970-01-01 00:00:00.000000397,-0.27646
1970-01-01 00:00:00.000000398,-0.276462
1970-01-01 00:00:00.000000399,-0.276475
1970-01-01 00:00:00.000000400,-0.276467
1970-01-01 00:00:00.000000401,-0.276439
1970-01-01 00:00:00.000000402,-0.276419
1970-01-01 00:00:00.000000403,-0.276406
1970-01-01 00:00:00.000000404,-0.276383
1970-01-01 00:00:00.000000405,-0.276408
1970-01-01 00:00:00.000000406,-0.27643
1970-01-01 00:00:00.000000407,-0.276382
1970-01-01 00:00:00.000000408,-0.276306
1970-01-01 00:00:00.000000409,-0.276217
1970-01-01 00:00:00.000000410,-0.2761889999999999
1970-01-01 00:00:00.000000411,-0.276177
1970-01-01 00:00:00.000000412,-0.2761429999999999
1970-01-01 00:00:00.000000413,-0.276125
1970-01-01 00:00:00.000000414,-0.276105
1970-01-01 00:00:00.000000415,-0.276095
1970-01-01 00:00:00.000000416,-0.276123
1970-01-01 00:00:00.000000417,-0.27613
1970-01-01 00:00:00.000000418,-0.276154
1970-01-01 00:00:00.000000419,-0.27613
1970-01-01 00:00:00.000000420,-0.2761099999999999
1970-01-01 00:00:00.000000421,-0.276096
1970-01-01 00:00:00.000000422,-0.276048
1970-01-01 00:00:00.000000423,-0.276001
1970-01-01 00:00:00.000000424,-0.2760039999999999
1970-01-01 00:00:00.000000425,-0.275961
1970-01-01 00:00:00.000000426,-0.275947
1970-01-01 00:00:00.000000427,-0.275962
1970-01-01 00:00:00.000000428,-0.275937
1970-01-01 00:00:00.000000429,-0.275923
1970-01-01 00:00:00.000000430,-0.275943
1970-01-01 00:00:00.000000431,-0.275903
1970-01-01 00:00:00.000000432,-0.275856
1970-01-01 00:00:00.000000433,-0.27583
1970-01-01 00:00:00.000000434,-0.275762
1970-01-01 00:00:00.000000435,-0.275733
1970-01-01 00:00:00.000000436,-0.275757
1970-01-01 00:00:00.000000437,-0.275769
1970-01-01 00:00:00.000000438,-0.2757239999999999
1970-01-01 00:00:00.000000439,-0.275669
1970-01-01 00:00:00.000000440,-0.275629
1970-01-01 00:00:00.000000441,-0.275546
1970-01-01 00:00:00.000000442,-0.275483
1970-01-01 00:00:00.000000443,-0.275502
1970-01-01 00:00:00.000000444,-0.275494
1970-01-01 00:00:00.000000445,-0.275478
1970-01-01 00:00:00.000000446,-0.275487
1970-01-01 00:00:00.000000447,-0.275486
1970-01-01 00:00:00.000000448,-0.275489
1970-01-01 00:00:00.000000449,-0.275474
1970-01-01 00:00:00.000000450,-0.275509
1970-01-01 00:00:00.000000451,-0.275513
1970-01-01 00:00:00.000000452,-0.27549
1970-01-01 00:00:00.000000453,-0.275459
1970-01-01 00:00:00.000000454,-0.275432
1970-01-01 00:00:00.000000455,-0.275397
1970-01-01 00:00:00.000000456,-0.275368
1970-01-01 00:00:00.000000457,-0.275388
1970-01-01 00:00:00.000000458,-0.275419
1970-01-01 00:00:00.000000459,-0.275435
1970-01-01 00:00:00.000000460,-0.275479
1970-01-01 00:00:00.000000461,-0.275522
1970-01-01 00:00:00.000000462,-0.275572
1970-01-01 00:00:00.000000463,-0.27557
1970-01-01 00:00:00.000000464,-0.275559
1970-01-01 00:00:00.000000465,-0.275553
1970-01-01 00:00:00.000000466,-0.275518
1970-01-01 00:00:00.000000467,-0.275482
1970-01-01 00:00:00.000000468,-0.2754
1970-01-01 00:00:00.000000469,-0.275276
1970-01-01 00:00:00.000000470,-0.275174
1970-01-01 00:00:00.000000471,-0.275088
1970-01-01 00:00:00.000000472,-0.275103
1970-01-01 00:00:00.000000473,-0.275155
1970-01-01 00:00:00.000000474,-0.275273
1970-01-01 00:00:00.000000475,-0.27543
1970-01-01 00:00:00.000000476,-0.275537
1970-01-01 00:00:00.000000477,-0.275607
1970-01-01 00:00:00.000000478,-0.275715
1970-01-01 00:00:00.000000479,-0.275779
1970-01-01 00:00:00.000000480,-0.275811
1970-01-01 00:00:00.000000481,-0.275803
1970-01-01 00:00:00.000000482,-0.275737
1970-01-01 00:00:00.000000483,-0.275634
1970-01-01 00:00:00.000000484,-0.275488
1970-01-01 00:00:00.000000485,-0.275321
1970-01-01 00:00:00.000000486,-0.275055
1970-01-01 00:00:00.000000487,-0.27494
1970-01-01 00:00:00.000000488,-0.274957
1970-01-01 00:00:00.000000489,-0.275049
1970-01-01 00:00:00.000000490,-0.275256
1970-01-01 00:00:00.000000491,-0.275524
1970-01-01 00:00:00.000000492,-0.275654
1970-01-01 00:00:00.000000493,-0.275793
1970-01-01 00:00:00.000000494,-0.27587
1970-01-01 00:00:00.000000495,-0.275983
1970-01-01 00:00:00.000000496,-0.2760849999999999
1970-01-01 00:00:00.000000497,-0.276205
1970-01-01 00:00:00.000000498,-0.276292
1970-01-01 00:00:00.000000499,-0.276366
1970-01-01 00:00:00.000000500,-0.276453
1970-01-01 00:00:00.000000501,-0.27647
1970-01-01 00:00:00.000000502,-0.276417
1970-01-01 00:00:00.000000503,-0.2763739999999999
1970-01-01 00:00:00.000000504,-0.276351
1970-01-01 00:00:00.000000505,-0.2762969999999999
1970-01-01 00:00:00.000000506,-0.276326
1970-01-01 00:00:00.000000507,-0.276419
1970-01-01 00:00:00.000000508,-0.276549
1970-01-01 00:00:00.000000509,-0.276704
1970-01-01 00:00:00.000000510,-0.276865
1970-01-01 00:00:00.000000511,-0.277013
1970-01-01 00:00:00.000000512,-0.277148
1970-01-01 00:00:00.000000513,-0.2772699999999999
1970-01-01 00:00:00.000000514,-0.277356
1970-01-01 00:00:00.000000515,-0.277393
1970-01-01 00:00:00.000000516,-0.277395
1970-01-01 00:00:00.000000517,-0.277429
1970-01-01 00:00:00.000000518,-0.277464
1970-01-01 00:00:00.000000519,-0.277492
1970-01-01 00:00:00.000000520,-0.27757
1970-01-01 00:00:00.000000521,-0.277646
1970-01-01 00:00:00.000000522,-0.27771
1970-01-01 00:00:00.000000523,-0.277843
1970-01-01 00:00:00.000000524,-0.277914
1970-01-01 00:00:00.000000525,-0.277965
1970-01-01 00:00:00.000000526,-0.27803
1970-01-01 00:00:00.000000527,-0.278065
1970-01-01 00:00:00.000000528,-0.278067
1970-01-01 00:00:00.000000529,-0.27808
1970-01-01 00:00:00.000000530,-0.278103
1970-01-01 00:00:00.000000531,-0.278145
1970-01-01 00:00:00.000000532,-0.27824
1970-01-01 00:00:00.000000533,-0.278314
1970-01-01 00:00:00.000000534,-0.278336
1970-01-01 00:00:00.000000535,-0.278344
1970-01-01 00:00:00.000000536,-0.278387
1970-01-01 00:00:00.000000537,-0.278394
1970-01-01 00:00:00.000000538,-0.27843
1970-01-01 00:00:00.000000539,-0.278514
1970-01-01 00:00:00.000000540,-0.278564
1970-01-01 00:00:00.000000541,-0.278623
1970-01-01 00:00:00.000000542,-0.278627
1970-01-01 00:00:00.000000543,-0.278603
1970-01-01 00:00:00.000000544,-0.278597
1970-01-01 00:00:00.000000545,-0.278579
1970-01-01 00:00:00.000000546,-0.27853
1970-01-01 00:00:00.000000547,-0.278465
1970-01-01 00:00:00.000000548,-0.27842
1970-01-01 00:00:00.000000549,-0.278338
1970-01-01 00:00:00.000000550,-0.278289
1970-01-01 00:00:00.000000551,-0.278285
1970-01-01 00:00:00.000000552,-0.278301
1970-01-01 00:00:00.000000553,-0.278265
1970-01-01 00:00:00.000000554,-0.278235
1970-01-01 00:00:00.000000555,-0.278196
1970-01-01 00:00:00.000000556,-0.278158
1970-01-01 00:00:00.000000557,-0.278096
1970-01-01 00:00:00.000000558,-0.278061
1970-01-01 00:00:00.000000559,-0.278035
1970-01-01 00:00:00.000000560,-0.277979
1970-01-01 00:00:00.000000561,-0.277933
1970-01-01 00:00:00.000000562,-0.277901
1970-01-01 00:00:00.000000563,-0.277863
1970-01-01 00:00:00.000000564,-0.277803
1970-01-01 00:00:00.000000565,-0.277791
1970-01-01 00:00:00.000000566,-0.277728
1970-01-01 00:00:00.000000567,-0.277642
1970-01-01 00:00:00.000000568,-0.277549
1970-01-01 00:00:00.000000569,-0.277447
1970-01-01 00:00:00.000000570,-0.277373
1970-01-01 00:00:00.000000571,-0.2773489999999999
1970-01-01 00:00:00.000000572,-0.2772989999999999
1970-01-01 00:00:00.000000573,-0.2772679999999999
1970-01-01 00:00:00.000000574,-0.277223
1970-01-01 00:00:00.000000575,-0.277206
1970-01-01 00:00:00.000000576,-0.277206
1970-01-01 00:00:00.000000577,-0.277196
1970-01-01 00:00:00.000000578,-0.277194
1970-01-01 00:00:00.000000579,-0.277161
1970-01-01 00:00:00.000000580,-0.277106
1970-01-01 00:00:00.000000581,-0.277041
1970-01-01 00:00:00.000000582,-0.276975
1970-01-01 00:00:00.000000583,-0.276919
1970-01-01 00:00:00.000000584,-0.276869
1970-01-01 00:00:00.000000585,-0.276836
1970-01-01 00:00:00.000000586,-0.276784
1970-01-01 00:00:00.000000587,-0.2767679999999999
1970-01-01 00:00:00.000000588,-0.276764
1970-01-01 00:00:00.000000589,-0.2767699999999999
1970-01-01 00:00:00.000000590,-0.276734
1970-01-01 00:00:00.000000591,-0.2767159999999999
1970-01-01 00:00:00.000000592,-0.276647
1970-01-01 00:00:00.000000593,-0.276607
1970-01-01 00:00:00.000000594,-0.276535
1970-01-01 00:00:00.000000595,-0.276538
