time_captured,std_14_sub_21_gravity.y
1970-01-01 00:00:00.000000046,0.999329
1970-01-01 00:00:00.000000047,0.999325
1970-01-01 00:00:00.000000048,0.999333
1970-01-01 00:00:00.000000049,0.999352
1970-01-01 00:00:00.000000050,0.999378
1970-01-01 00:00:00.000000051,0.999437
1970-01-01 00:00:00.000000052,0.999486
1970-01-01 00:00:00.000000053,0.999504
1970-01-01 00:00:00.000000054,0.999498
1970-01-01 00:00:00.000000055,0.99949
1970-01-01 00:00:00.000000056,0.999493
1970-01-01 00:00:00.000000057,0.999474
1970-01-01 00:00:00.000000058,0.999424
1970-01-01 00:00:00.000000059,0.999366
1970-01-01 00:00:00.000000060,0.999359
1970-01-01 00:00:00.000000061,0.999376
1970-01-01 00:00:00.000000062,0.999393
1970-01-01 00:00:00.000000063,0.999406
1970-01-01 00:00:00.000000064,0.999409
1970-01-01 00:00:00.000000065,0.999414
1970-01-01 00:00:00.000000066,0.99944
1970-01-01 00:00:00.000000067,0.999478
1970-01-01 00:00:00.000000068,0.999504
1970-01-01 00:00:00.000000069,0.99951
1970-01-01 00:00:00.000000070,0.999518
1970-01-01 00:00:00.000000071,0.999527
1970-01-01 00:00:00.000000072,0.999534
1970-01-01 00:00:00.000000073,0.999526
1970-01-01 00:00:00.000000074,0.999503
1970-01-01 00:00:00.000000075,0.999488
1970-01-01 00:00:00.000000076,0.999485
1970-01-01 00:00:00.000000077,0.999481
1970-01-01 00:00:00.000000078,0.99947
1970-01-01 00:00:00.000000079,0.99945
1970-01-01 00:00:00.000000080,0.999433
1970-01-01 00:00:00.000000081,0.999425
1970-01-01 00:00:00.000000082,0.999422
1970-01-01 00:00:00.000000083,0.999413
1970-01-01 00:00:00.000000084,0.999402
1970-01-01 00:00:00.000000085,0.999392
1970-01-01 00:00:00.000000086,0.999387
1970-01-01 00:00:00.000000087,0.999389
1970-01-01 00:00:00.000000088,0.999385
1970-01-01 00:00:00.000000089,0.999377
1970-01-01 00:00:00.000000090,0.999369
1970-01-01 00:00:00.000000091,0.999364
1970-01-01 00:00:00.000000092,0.999364
1970-01-01 00:00:00.000000093,0.999361
1970-01-01 00:00:00.000000094,0.99935
1970-01-01 00:00:00.000000095,0.99934
1970-01-01 00:00:00.000000096,0.999333
1970-01-01 00:00:00.000000097,0.999323
1970-01-01 00:00:00.000000098,0.999312
1970-01-01 00:00:00.000000099,0.999296
1970-01-01 00:00:00.000000100,0.999283
1970-01-01 00:00:00.000000101,0.999286
1970-01-01 00:00:00.000000102,0.999297
1970-01-01 00:00:00.000000103,0.999307
1970-01-01 00:00:00.000000104,0.999303
1970-01-01 00:00:00.000000105,0.999299
1970-01-01 00:00:00.000000106,0.999311
1970-01-01 00:00:00.000000107,0.999346
1970-01-01 00:00:00.000000108,0.999379
1970-01-01 00:00:00.000000109,0.999392
1970-01-01 00:00:00.000000110,0.999405
1970-01-01 00:00:00.000000111,0.999461
1970-01-01 00:00:00.000000112,0.999448
1970-01-01 00:00:00.000000113,0.999441
1970-01-01 00:00:00.000000114,0.999439
1970-01-01 00:00:00.000000115,0.999452
1970-01-01 00:00:00.000000116,0.999443
1970-01-01 00:00:00.000000117,0.999429
1970-01-01 00:00:00.000000118,0.999419
1970-01-01 00:00:00.000000119,0.999419
1970-01-01 00:00:00.000000120,0.999418
1970-01-01 00:00:00.000000121,0.999412
1970-01-01 00:00:00.000000122,0.999405
1970-01-01 00:00:00.000000123,0.999405
1970-01-01 00:00:00.000000124,0.999407
1970-01-01 00:00:00.000000125,0.999402
1970-01-01 00:00:00.000000126,0.999391
1970-01-01 00:00:00.000000127,0.999383
1970-01-01 00:00:00.000000128,0.999388
1970-01-01 00:00:00.000000129,0.999394
1970-01-01 00:00:00.000000130,0.99939
1970-01-01 00:00:00.000000131,0.99938
1970-01-01 00:00:00.000000132,0.999371
1970-01-01 00:00:00.000000133,0.999375
1970-01-01 00:00:00.000000134,0.999387
1970-01-01 00:00:00.000000135,0.999394
1970-01-01 00:00:00.000000136,0.999395
1970-01-01 00:00:00.000000137,0.99939
1970-01-01 00:00:00.000000138,0.99939
1970-01-01 00:00:00.000000139,0.999398
1970-01-01 00:00:00.000000140,0.999401
1970-01-01 00:00:00.000000141,0.9994
1970-01-01 00:00:00.000000142,0.9994
1970-01-01 00:00:00.000000143,0.999401
1970-01-01 00:00:00.000000144,0.999402
1970-01-01 00:00:00.000000145,0.9994
1970-01-01 00:00:00.000000146,0.9994
1970-01-01 00:00:00.000000147,0.999404
1970-01-01 00:00:00.000000148,0.999409
1970-01-01 00:00:00.000000149,0.999416
1970-01-01 00:00:00.000000150,0.999424
1970-01-01 00:00:00.000000151,0.999444
1970-01-01 00:00:00.000000152,0.999456
1970-01-01 00:00:00.000000153,0.999456
1970-01-01 00:00:00.000000154,0.999441
1970-01-01 00:00:00.000000155,0.999426
1970-01-01 00:00:00.000000156,0.999417
1970-01-01 00:00:00.000000157,0.999412
1970-01-01 00:00:00.000000158,0.999407
1970-01-01 00:00:00.000000159,0.999397
1970-01-01 00:00:00.000000160,0.999386
1970-01-01 00:00:00.000000161,0.99938
1970-01-01 00:00:00.000000162,0.999378
1970-01-01 00:00:00.000000163,0.999369
1970-01-01 00:00:00.000000164,0.999356
1970-01-01 00:00:00.000000165,0.999341
1970-01-01 00:00:00.000000166,0.999329
1970-01-01 00:00:00.000000167,0.999325
1970-01-01 00:00:00.000000168,0.999323
1970-01-01 00:00:00.000000169,0.999319
1970-01-01 00:00:00.000000170,0.999312
1970-01-01 00:00:00.000000171,0.999302
1970-01-01 00:00:00.000000172,0.999294
1970-01-01 00:00:00.000000173,0.999289
1970-01-01 00:00:00.000000174,0.999287
1970-01-01 00:00:00.000000175,0.99929
1970-01-01 00:00:00.000000176,0.999298
1970-01-01 00:00:00.000000177,0.999304
1970-01-01 00:00:00.000000178,0.999301
1970-01-01 00:00:00.000000179,0.999295
1970-01-01 00:00:00.000000180,0.99929
1970-01-01 00:00:00.000000181,0.99928
1970-01-01 00:00:00.000000182,0.999264
1970-01-01 00:00:00.000000183,0.999248
1970-01-01 00:00:00.000000184,0.999245
1970-01-01 00:00:00.000000185,0.999253
1970-01-01 00:00:00.000000186,0.999249
1970-01-01 00:00:00.000000187,0.999237
1970-01-01 00:00:00.000000188,0.999215
1970-01-01 00:00:00.000000189,0.999185
1970-01-01 00:00:00.000000190,0.999153
1970-01-01 00:00:00.000000191,0.999137
1970-01-01 00:00:00.000000192,0.999147
1970-01-01 00:00:00.000000193,0.999168
1970-01-01 00:00:00.000000194,0.999177
1970-01-01 00:00:00.000000195,0.999176
1970-01-01 00:00:00.000000196,0.999171
1970-01-01 00:00:00.000000197,0.999164
1970-01-01 00:00:00.000000198,0.99916
1970-01-01 00:00:00.000000199,0.999164
1970-01-01 00:00:00.000000200,0.999175
1970-01-01 00:00:00.000000201,0.999181
1970-01-01 00:00:00.000000202,0.999188
1970-01-01 00:00:00.000000203,0.999196
1970-01-01 00:00:00.000000204,0.999204
1970-01-01 00:00:00.000000205,0.999205
1970-01-01 00:00:00.000000206,0.999202
1970-01-01 00:00:00.000000207,0.999197
1970-01-01 00:00:00.000000208,0.999194
1970-01-01 00:00:00.000000209,0.999198
1970-01-01 00:00:00.000000210,0.999205
1970-01-01 00:00:00.000000211,0.999206
1970-01-01 00:00:00.000000212,0.999203
1970-01-01 00:00:00.000000213,0.999201
1970-01-01 00:00:00.000000214,0.999199
1970-01-01 00:00:00.000000215,0.999197
1970-01-01 00:00:00.000000216,0.999195
1970-01-01 00:00:00.000000217,0.999197
1970-01-01 00:00:00.000000218,0.999198
1970-01-01 00:00:00.000000219,0.999194
1970-01-01 00:00:00.000000220,0.999188
1970-01-01 00:00:00.000000221,0.999185
1970-01-01 00:00:00.000000222,0.999187
1970-01-01 00:00:00.000000223,0.999189
1970-01-01 00:00:00.000000224,0.999189
1970-01-01 00:00:00.000000225,0.999186
1970-01-01 00:00:00.000000226,0.999187
1970-01-01 00:00:00.000000227,0.999192
1970-01-01 00:00:00.000000228,0.999196
1970-01-01 00:00:00.000000229,0.999193
1970-01-01 00:00:00.000000230,0.999188
1970-01-01 00:00:00.000000231,0.999182
1970-01-01 00:00:00.000000232,0.999183
1970-01-01 00:00:00.000000233,0.999188
1970-01-01 00:00:00.000000234,0.999189
1970-01-01 00:00:00.000000235,0.999205
1970-01-01 00:00:00.000000236,0.999222
1970-01-01 00:00:00.000000237,0.99925
1970-01-01 00:00:00.000000238,0.999271
1970-01-01 00:00:00.000000239,0.999287
1970-01-01 00:00:00.000000240,0.999289
1970-01-01 00:00:00.000000241,0.999287
1970-01-01 00:00:00.000000242,0.999293
1970-01-01 00:00:00.000000243,0.999311
1970-01-01 00:00:00.000000244,0.999328
1970-01-01 00:00:00.000000245,0.999332
1970-01-01 00:00:00.000000246,0.999333
1970-01-01 00:00:00.000000247,0.999326
1970-01-01 00:00:00.000000248,0.999323
1970-01-01 00:00:00.000000249,0.999317
1970-01-01 00:00:00.000000250,0.999307
1970-01-01 00:00:00.000000251,0.999294
1970-01-01 00:00:00.000000252,0.999282
1970-01-01 00:00:00.000000253,0.999273
1970-01-01 00:00:00.000000254,0.999257
1970-01-01 00:00:00.000000255,0.999241
1970-01-01 00:00:00.000000256,0.999241
1970-01-01 00:00:00.000000257,0.999245
1970-01-01 00:00:00.000000258,0.999245
1970-01-01 00:00:00.000000259,0.999237
1970-01-01 00:00:00.000000260,0.999233
1970-01-01 00:00:00.000000261,0.999232
1970-01-01 00:00:00.000000262,0.999229
1970-01-01 00:00:00.000000263,0.999224
1970-01-01 00:00:00.000000264,0.999218
1970-01-01 00:00:00.000000265,0.999217
1970-01-01 00:00:00.000000266,0.999221
1970-01-01 00:00:00.000000267,0.999218
1970-01-01 00:00:00.000000268,0.999208
1970-01-01 00:00:00.000000269,0.999203
1970-01-01 00:00:00.000000270,0.999199
1970-01-01 00:00:00.000000271,0.999191
1970-01-01 00:00:00.000000272,0.999185
1970-01-01 00:00:00.000000273,0.99919
1970-01-01 00:00:00.000000274,0.999201
1970-01-01 00:00:00.000000275,0.999211
1970-01-01 00:00:00.000000276,0.999207
1970-01-01 00:00:00.000000277,0.999203
1970-01-01 00:00:00.000000278,0.999214
1970-01-01 00:00:00.000000279,0.999229
1970-01-01 00:00:00.000000280,0.999236
1970-01-01 00:00:00.000000281,0.999232
1970-01-01 00:00:00.000000282,0.999227
1970-01-01 00:00:00.000000283,0.999228
1970-01-01 00:00:00.000000284,0.999227
1970-01-01 00:00:00.000000285,0.999221
1970-01-01 00:00:00.000000286,0.999214
1970-01-01 00:00:00.000000287,0.999212
1970-01-01 00:00:00.000000288,0.999212
1970-01-01 00:00:00.000000289,0.999213
1970-01-01 00:00:00.000000290,0.999208
1970-01-01 00:00:00.000000291,0.999205
1970-01-01 00:00:00.000000292,0.999204
1970-01-01 00:00:00.000000293,0.999204
1970-01-01 00:00:00.000000294,0.999208
1970-01-01 00:00:00.000000295,0.999211
1970-01-01 00:00:00.000000296,0.999208
1970-01-01 00:00:00.000000297,0.999202
1970-01-01 00:00:00.000000298,0.999202
1970-01-01 00:00:00.000000299,0.999205
1970-01-01 00:00:00.000000300,0.999203
1970-01-01 00:00:00.000000301,0.999198
1970-01-01 00:00:00.000000302,0.999198
1970-01-01 00:00:00.000000303,0.999198
1970-01-01 00:00:00.000000304,0.999197
1970-01-01 00:00:00.000000305,0.999198
1970-01-01 00:00:00.000000306,0.999195
1970-01-01 00:00:00.000000307,0.99919
1970-01-01 00:00:00.000000308,0.999186
1970-01-01 00:00:00.000000309,0.999183
1970-01-01 00:00:00.000000310,0.999183
1970-01-01 00:00:00.000000311,0.999182
1970-01-01 00:00:00.000000312,0.999182
1970-01-01 00:00:00.000000313,0.999183
1970-01-01 00:00:00.000000314,0.999181
1970-01-01 00:00:00.000000315,0.999176
1970-01-01 00:00:00.000000316,0.999177
1970-01-01 00:00:00.000000317,0.999187
1970-01-01 00:00:00.000000318,0.999195
1970-01-01 00:00:00.000000319,0.999192
1970-01-01 00:00:00.000000320,0.999187
1970-01-01 00:00:00.000000321,0.999184
1970-01-01 00:00:00.000000322,0.999185
1970-01-01 00:00:00.000000323,0.999194
1970-01-01 00:00:00.000000324,0.999199
1970-01-01 00:00:00.000000325,0.999197
1970-01-01 00:00:00.000000326,0.999194
1970-01-01 00:00:00.000000327,0.999198
1970-01-01 00:00:00.000000328,0.999205
1970-01-01 00:00:00.000000329,0.999208
1970-01-01 00:00:00.000000330,0.99921
1970-01-01 00:00:00.000000331,0.999213
1970-01-01 00:00:00.000000332,0.999217
1970-01-01 00:00:00.000000333,0.99922
1970-01-01 00:00:00.000000334,0.999219
1970-01-01 00:00:00.000000335,0.999221
1970-01-01 00:00:00.000000336,0.999222
1970-01-01 00:00:00.000000337,0.999225
1970-01-01 00:00:00.000000338,0.999229
1970-01-01 00:00:00.000000339,0.999229
1970-01-01 00:00:00.000000340,0.999225
1970-01-01 00:00:00.000000341,0.999217
1970-01-01 00:00:00.000000342,0.999208
1970-01-01 00:00:00.000000343,0.999203
1970-01-01 00:00:00.000000344,0.999202
1970-01-01 00:00:00.000000345,0.999202
1970-01-01 00:00:00.000000346,0.999198
1970-01-01 00:00:00.000000347,0.999189
1970-01-01 00:00:00.000000348,0.999187
1970-01-01 00:00:00.000000349,0.999194
1970-01-01 00:00:00.000000350,0.9992
1970-01-01 00:00:00.000000351,0.999198
1970-01-01 00:00:00.000000352,0.999189
1970-01-01 00:00:00.000000353,0.999183
1970-01-01 00:00:00.000000354,0.999185
1970-01-01 00:00:00.000000355,0.999187
1970-01-01 00:00:00.000000356,0.999183
1970-01-01 00:00:00.000000357,0.999171
1970-01-01 00:00:00.000000358,0.999162
1970-01-01 00:00:00.000000359,0.999159
1970-01-01 00:00:00.000000360,0.99916
1970-01-01 00:00:00.000000361,0.999164
1970-01-01 00:00:00.000000362,0.999164
1970-01-01 00:00:00.000000363,0.999161
1970-01-01 00:00:00.000000364,0.99916
1970-01-01 00:00:00.000000365,0.99916
1970-01-01 00:00:00.000000366,0.999157
1970-01-01 00:00:00.000000367,0.999152
1970-01-01 00:00:00.000000368,0.999154
1970-01-01 00:00:00.000000369,0.999157
1970-01-01 00:00:00.000000370,0.999165
1970-01-01 00:00:00.000000371,0.999171
1970-01-01 00:00:00.000000372,0.999173
1970-01-01 00:00:00.000000373,0.999172
1970-01-01 00:00:00.000000374,0.999165
1970-01-01 00:00:00.000000375,0.999156
1970-01-01 00:00:00.000000376,0.999152
1970-01-01 00:00:00.000000377,0.99915
1970-01-01 00:00:00.000000378,0.999146
1970-01-01 00:00:00.000000379,0.999136
1970-01-01 00:00:00.000000380,0.999125
1970-01-01 00:00:00.000000381,0.99912
1970-01-01 00:00:00.000000382,0.999124
1970-01-01 00:00:00.000000383,0.999129
1970-01-01 00:00:00.000000384,0.999128
1970-01-01 00:00:00.000000385,0.999125
1970-01-01 00:00:00.000000386,0.999129
1970-01-01 00:00:00.000000387,0.999138
1970-01-01 00:00:00.000000388,0.999148
1970-01-01 00:00:00.000000389,0.999153
1970-01-01 00:00:00.000000390,0.999155
1970-01-01 00:00:00.000000391,0.999162
1970-01-01 00:00:00.000000392,0.999184
1970-01-01 00:00:00.000000393,0.999198
1970-01-01 00:00:00.000000394,0.999198
1970-01-01 00:00:00.000000395,0.999187
1970-01-01 00:00:00.000000396,0.999174
1970-01-01 00:00:00.000000397,0.999173
1970-01-01 00:00:00.000000398,0.999177
1970-01-01 00:00:00.000000399,0.999186
1970-01-01 00:00:00.000000400,0.999191
1970-01-01 00:00:00.000000401,0.999193
1970-01-01 00:00:00.000000402,0.999194
1970-01-01 00:00:00.000000403,0.999196
1970-01-01 00:00:00.000000404,0.999201
1970-01-01 00:00:00.000000405,0.999216
1970-01-01 00:00:00.000000406,0.999235
1970-01-01 00:00:00.000000407,0.999255
1970-01-01 00:00:00.000000408,0.999267
1970-01-01 00:00:00.000000409,0.999282
1970-01-01 00:00:00.000000410,0.999295
1970-01-01 00:00:00.000000411,0.999306
1970-01-01 00:00:00.000000412,0.999302
1970-01-01 00:00:00.000000413,0.999302
1970-01-01 00:00:00.000000414,0.999308
1970-01-01 00:00:00.000000415,0.999312
1970-01-01 00:00:00.000000416,0.999305
1970-01-01 00:00:00.000000417,0.9993
1970-01-01 00:00:00.000000418,0.999306
1970-01-01 00:00:00.000000419,0.999315
1970-01-01 00:00:00.000000420,0.999317
1970-01-01 00:00:00.000000421,0.999313
1970-01-01 00:00:00.000000422,0.999308
1970-01-01 00:00:00.000000423,0.999313
1970-01-01 00:00:00.000000424,0.999323
1970-01-01 00:00:00.000000425,0.999327
1970-01-01 00:00:00.000000426,0.999323
1970-01-01 00:00:00.000000427,0.99932
1970-01-01 00:00:00.000000428,0.99932
1970-01-01 00:00:00.000000429,0.99932
1970-01-01 00:00:00.000000430,0.99932
1970-01-01 00:00:00.000000431,0.999329
1970-01-01 00:00:00.000000432,0.999341
1970-01-01 00:00:00.000000433,0.999353
1970-01-01 00:00:00.000000434,0.999358
1970-01-01 00:00:00.000000435,0.999353
1970-01-01 00:00:00.000000436,0.999339
1970-01-01 00:00:00.000000437,0.999329
1970-01-01 00:00:00.000000438,0.999328
1970-01-01 00:00:00.000000439,0.99933
1970-01-01 00:00:00.000000440,0.999324
1970-01-01 00:00:00.000000441,0.999311
1970-01-01 00:00:00.000000442,0.999298
1970-01-01 00:00:00.000000443,0.999287
1970-01-01 00:00:00.000000444,0.99928
1970-01-01 00:00:00.000000445,0.999274
1970-01-01 00:00:00.000000446,0.999271
1970-01-01 00:00:00.000000447,0.999268
1970-01-01 00:00:00.000000448,0.999266
1970-01-01 00:00:00.000000449,0.999268
1970-01-01 00:00:00.000000450,0.999268
1970-01-01 00:00:00.000000451,0.99927
1970-01-01 00:00:00.000000452,0.99927
1970-01-01 00:00:00.000000453,0.999264
1970-01-01 00:00:00.000000454,0.999259
1970-01-01 00:00:00.000000455,0.999255
1970-01-01 00:00:00.000000456,0.999251
1970-01-01 00:00:00.000000457,0.999255
1970-01-01 00:00:00.000000458,0.999267
1970-01-01 00:00:00.000000459,0.99928
1970-01-01 00:00:00.000000460,0.999293
1970-01-01 00:00:00.000000461,0.999308
1970-01-01 00:00:00.000000462,0.999317
1970-01-01 00:00:00.000000463,0.999314
1970-01-01 00:00:00.000000464,0.999307
1970-01-01 00:00:00.000000465,0.999305
1970-01-01 00:00:00.000000466,0.99931
1970-01-01 00:00:00.000000467,0.999315
1970-01-01 00:00:00.000000468,0.999318
1970-01-01 00:00:00.000000469,0.999315
1970-01-01 00:00:00.000000470,0.999312
1970-01-01 00:00:00.000000471,0.999316
1970-01-01 00:00:00.000000472,0.999316
1970-01-01 00:00:00.000000473,0.999306
1970-01-01 00:00:00.000000474,0.9993
1970-01-01 00:00:00.000000475,0.999306
1970-01-01 00:00:00.000000476,0.999319
1970-01-01 00:00:00.000000477,0.99933
1970-01-01 00:00:00.000000478,0.999337
1970-01-01 00:00:00.000000479,0.999338
1970-01-01 00:00:00.000000480,0.999339
1970-01-01 00:00:00.000000481,0.999337
1970-01-01 00:00:00.000000482,0.999336
1970-01-01 00:00:00.000000483,0.999335
1970-01-01 00:00:00.000000484,0.999335
1970-01-01 00:00:00.000000485,0.999337
1970-01-01 00:00:00.000000486,0.999343
1970-01-01 00:00:00.000000487,0.999344
1970-01-01 00:00:00.000000488,0.999339
1970-01-01 00:00:00.000000489,0.999333
1970-01-01 00:00:00.000000490,0.999327
1970-01-01 00:00:00.000000491,0.999318
1970-01-01 00:00:00.000000492,0.999312
1970-01-01 00:00:00.000000493,0.999314
1970-01-01 00:00:00.000000494,0.999323
1970-01-01 00:00:00.000000495,0.999332
1970-01-01 00:00:00.000000496,0.999344
1970-01-01 00:00:00.000000497,0.999356
1970-01-01 00:00:00.000000498,0.999358
1970-01-01 00:00:00.000000499,0.999356
1970-01-01 00:00:00.000000500,0.999352
1970-01-01 00:00:00.000000501,0.999348
1970-01-01 00:00:00.000000502,0.999344
1970-01-01 00:00:00.000000503,0.999338
1970-01-01 00:00:00.000000504,0.999326
1970-01-01 00:00:00.000000505,0.999319
1970-01-01 00:00:00.000000506,0.999318
1970-01-01 00:00:00.000000507,0.999318
1970-01-01 00:00:00.000000508,0.999316
1970-01-01 00:00:00.000000509,0.999316
1970-01-01 00:00:00.000000510,0.999319
1970-01-01 00:00:00.000000511,0.999326
1970-01-01 00:00:00.000000512,0.99934
1970-01-01 00:00:00.000000513,0.999352
1970-01-01 00:00:00.000000514,0.999357
1970-01-01 00:00:00.000000515,0.999355
1970-01-01 00:00:00.000000516,0.999359
1970-01-01 00:00:00.000000517,0.999366
1970-01-01 00:00:00.000000518,0.999372
1970-01-01 00:00:00.000000519,0.999373
1970-01-01 00:00:00.000000520,0.99937
1970-01-01 00:00:00.000000521,0.999373
1970-01-01 00:00:00.000000522,0.99938
1970-01-01 00:00:00.000000523,0.999385
1970-01-01 00:00:00.000000524,0.999386
1970-01-01 00:00:00.000000525,0.999385
1970-01-01 00:00:00.000000526,0.999385
1970-01-01 00:00:00.000000527,0.999392
1970-01-01 00:00:00.000000528,0.999398
1970-01-01 00:00:00.000000529,0.999401
1970-01-01 00:00:00.000000530,0.999402
1970-01-01 00:00:00.000000531,0.999403
1970-01-01 00:00:00.000000532,0.999402
1970-01-01 00:00:00.000000533,0.9994
1970-01-01 00:00:00.000000534,0.999397
1970-01-01 00:00:00.000000535,0.99939
1970-01-01 00:00:00.000000536,0.999383
1970-01-01 00:00:00.000000537,0.999381
1970-01-01 00:00:00.000000538,0.999382
1970-01-01 00:00:00.000000539,0.999383
1970-01-01 00:00:00.000000540,0.999379
1970-01-01 00:00:00.000000541,0.999374
1970-01-01 00:00:00.000000542,0.999374
1970-01-01 00:00:00.000000543,0.999382
1970-01-01 00:00:00.000000544,0.999389
1970-01-01 00:00:00.000000545,0.999388
1970-01-01 00:00:00.000000546,0.999386
1970-01-01 00:00:00.000000547,0.999389
1970-01-01 00:00:00.000000548,0.999397
1970-01-01 00:00:00.000000549,0.999401
1970-01-01 00:00:00.000000550,0.9994
1970-01-01 00:00:00.000000551,0.999398
1970-01-01 00:00:00.000000552,0.999402
1970-01-01 00:00:00.000000553,0.999405
1970-01-01 00:00:00.000000554,0.999407
1970-01-01 00:00:00.000000555,0.999406
1970-01-01 00:00:00.000000556,0.999405
1970-01-01 00:00:00.000000557,0.999406
1970-01-01 00:00:00.000000558,0.999412
1970-01-01 00:00:00.000000559,0.999415
1970-01-01 00:00:00.000000560,0.999414
1970-01-01 00:00:00.000000561,0.99941
1970-01-01 00:00:00.000000562,0.999407
1970-01-01 00:00:00.000000563,0.999409
1970-01-01 00:00:00.000000564,0.999412
1970-01-01 00:00:00.000000565,0.999414
1970-01-01 00:00:00.000000566,0.999415
1970-01-01 00:00:00.000000567,0.999417
1970-01-01 00:00:00.000000568,0.999419
1970-01-01 00:00:00.000000569,0.999419
1970-01-01 00:00:00.000000570,0.999418
1970-01-01 00:00:00.000000571,0.999417
1970-01-01 00:00:00.000000572,0.999414
1970-01-01 00:00:00.000000573,0.999412
1970-01-01 00:00:00.000000574,0.999411
1970-01-01 00:00:00.000000575,0.99941
1970-01-01 00:00:00.000000576,0.999409
1970-01-01 00:00:00.000000577,0.999405
1970-01-01 00:00:00.000000578,0.999404
1970-01-01 00:00:00.000000579,0.999406
1970-01-01 00:00:00.000000580,0.999407
1970-01-01 00:00:00.000000581,0.999404
1970-01-01 00:00:00.000000582,0.999399
1970-01-01 00:00:00.000000583,0.999397
1970-01-01 00:00:00.000000584,0.9994
1970-01-01 00:00:00.000000585,0.999403
1970-01-01 00:00:00.000000586,0.9994
1970-01-01 00:00:00.000000587,0.999395
1970-01-01 00:00:00.000000588,0.999391
1970-01-01 00:00:00.000000589,0.999388
1970-01-01 00:00:00.000000590,0.999386
1970-01-01 00:00:00.000000591,0.999381
1970-01-01 00:00:00.000000592,0.999376
1970-01-01 00:00:00.000000593,0.999375
1970-01-01 00:00:00.000000594,0.999377
1970-01-01 00:00:00.000000595,0.999381
1970-01-01 00:00:00.000000596,0.999386
1970-01-01 00:00:00.000000597,0.999396
1970-01-01 00:00:00.000000598,0.999408
1970-01-01 00:00:00.000000599,0.999421
1970-01-01 00:00:00.000000600,0.99944
1970-01-01 00:00:00.000000601,0.999453
1970-01-01 00:00:00.000000602,0.999459
1970-01-01 00:00:00.000000603,0.999465
1970-01-01 00:00:00.000000604,0.999472
1970-01-01 00:00:00.000000605,0.999475
1970-01-01 00:00:00.000000606,0.999473
1970-01-01 00:00:00.000000607,0.999468
1970-01-01 00:00:00.000000608,0.999458
1970-01-01 00:00:00.000000609,0.999452
1970-01-01 00:00:00.000000610,0.999448
1970-01-01 00:00:00.000000611,0.99944
1970-01-01 00:00:00.000000612,0.999426
1970-01-01 00:00:00.000000613,0.999415
1970-01-01 00:00:00.000000614,0.999407
1970-01-01 00:00:00.000000615,0.999406
1970-01-01 00:00:00.000000616,0.999405
1970-01-01 00:00:00.000000617,0.999404
1970-01-01 00:00:00.000000618,0.999399
1970-01-01 00:00:00.000000619,0.999392
1970-01-01 00:00:00.000000620,0.999386
1970-01-01 00:00:00.000000621,0.99938
1970-01-01 00:00:00.000000622,0.999373
1970-01-01 00:00:00.000000623,0.999367
1970-01-01 00:00:00.000000624,0.999363
1970-01-01 00:00:00.000000625,0.999356
1970-01-01 00:00:00.000000626,0.999348
1970-01-01 00:00:00.000000627,0.99934
1970-01-01 00:00:00.000000628,0.999332
1970-01-01 00:00:00.000000629,0.999328
1970-01-01 00:00:00.000000630,0.999327
1970-01-01 00:00:00.000000631,0.999321
1970-01-01 00:00:00.000000632,0.999313
1970-01-01 00:00:00.000000633,0.999307
