time_captured,dws_2_sub_18_gravity.z
1970-01-01 00:00:00.000000043,-0.28194
1970-01-01 00:00:00.000000044,-0.276484
1970-01-01 00:00:00.000000045,-0.275326
1970-01-01 00:00:00.000000046,-0.2772429999999999
1970-01-01 00:00:00.000000047,-0.282873
1970-01-01 00:00:00.000000048,-0.290943
1970-01-01 00:00:00.000000049,-0.299991
1970-01-01 00:00:00.000000050,-0.3058079999999999
1970-01-01 00:00:00.000000051,-0.310108
1970-01-01 00:00:00.000000052,-0.313615
1970-01-01 00:00:00.000000053,-0.315361
1970-01-01 00:00:00.000000054,-0.316931
1970-01-01 00:00:00.000000055,-0.321107
1970-01-01 00:00:00.000000056,-0.332082
1970-01-01 00:00:00.000000057,-0.347139
1970-01-01 00:00:00.000000058,-0.3657019999999999
1970-01-01 00:00:00.000000059,-0.39178
1970-01-01 00:00:00.000000060,-0.4211069999999999
1970-01-01 00:00:00.000000061,-0.4446819999999999
1970-01-01 00:00:00.000000062,-0.461029
1970-01-01 00:00:00.000000063,-0.4761939999999999
1970-01-01 00:00:00.000000064,-0.488993
1970-01-01 00:00:00.000000065,-0.498033
1970-01-01 00:00:00.000000066,-0.5047649999999999
1970-01-01 00:00:00.000000067,-0.507059
1970-01-01 00:00:00.000000068,-0.504591
1970-01-01 00:00:00.000000069,-0.49633
1970-01-01 00:00:00.000000070,-0.481825
1970-01-01 00:00:00.000000071,-0.46365
1970-01-01 00:00:00.000000072,-0.442839
1970-01-01 00:00:00.000000073,-0.419877
1970-01-01 00:00:00.000000074,-0.396201
1970-01-01 00:00:00.000000075,-0.371643
1970-01-01 00:00:00.000000076,-0.347153
1970-01-01 00:00:00.000000077,-0.318214
1970-01-01 00:00:00.000000078,-0.2927329999999999
1970-01-01 00:00:00.000000079,-0.271483
1970-01-01 00:00:00.000000080,-0.25911
1970-01-01 00:00:00.000000081,-0.258239
1970-01-01 00:00:00.000000082,-0.263452
1970-01-01 00:00:00.000000083,-0.266127
1970-01-01 00:00:00.000000084,-0.269986
1970-01-01 00:00:00.000000085,-0.276919
1970-01-01 00:00:00.000000086,-0.27445
1970-01-01 00:00:00.000000087,-0.278118
1970-01-01 00:00:00.000000088,-0.288591
1970-01-01 00:00:00.000000089,-0.311498
1970-01-01 00:00:00.000000090,-0.323212
1970-01-01 00:00:00.000000091,-0.327777
1970-01-01 00:00:00.000000092,-0.3261679999999999
1970-01-01 00:00:00.000000093,-0.315924
1970-01-01 00:00:00.000000094,-0.30027
1970-01-01 00:00:00.000000095,-0.28395
1970-01-01 00:00:00.000000096,-0.268623
1970-01-01 00:00:00.000000097,-0.253799
1970-01-01 00:00:00.000000098,-0.2397969999999999
1970-01-01 00:00:00.000000099,-0.22925
1970-01-01 00:00:00.000000100,-0.222768
1970-01-01 00:00:00.000000101,-0.220619
1970-01-01 00:00:00.000000102,-0.22409
1970-01-01 00:00:00.000000103,-0.232079
1970-01-01 00:00:00.000000104,-0.240945
1970-01-01 00:00:00.000000105,-0.251334
1970-01-01 00:00:00.000000106,-0.259846
1970-01-01 00:00:00.000000107,-0.267817
1970-01-01 00:00:00.000000108,-0.274203
1970-01-01 00:00:00.000000109,-0.276423
1970-01-01 00:00:00.000000110,-0.277649
1970-01-01 00:00:00.000000111,-0.284457
1970-01-01 00:00:00.000000112,-0.296514
1970-01-01 00:00:00.000000113,-0.312553
1970-01-01 00:00:00.000000114,-0.334447
1970-01-01 00:00:00.000000115,-0.365146
1970-01-01 00:00:00.000000116,-0.394895
1970-01-01 00:00:00.000000117,-0.418182
1970-01-01 00:00:00.000000118,-0.438884
1970-01-01 00:00:00.000000119,-0.4567279999999999
1970-01-01 00:00:00.000000120,-0.471232
1970-01-01 00:00:00.000000121,-0.4817619999999999
1970-01-01 00:00:00.000000122,-0.489347
1970-01-01 00:00:00.000000123,-0.491883
1970-01-01 00:00:00.000000124,-0.48896
1970-01-01 00:00:00.000000125,-0.48167
1970-01-01 00:00:00.000000126,-0.4702119999999999
1970-01-01 00:00:00.000000127,-0.454543
1970-01-01 00:00:00.000000128,-0.435112
1970-01-01 00:00:00.000000129,-0.412855
1970-01-01 00:00:00.000000130,-0.388657
1970-01-01 00:00:00.000000131,-0.3623099999999999
1970-01-01 00:00:00.000000132,-0.336307
1970-01-01 00:00:00.000000133,-0.312619
1970-01-01 00:00:00.000000134,-0.296821
1970-01-01 00:00:00.000000135,-0.285319
1970-01-01 00:00:00.000000136,-0.267376
1970-01-01 00:00:00.000000137,-0.258252
1970-01-01 00:00:00.000000138,-0.264258
1970-01-01 00:00:00.000000139,-0.276034
1970-01-01 00:00:00.000000140,-0.2807
1970-01-01 00:00:00.000000141,-0.280049
1970-01-01 00:00:00.000000142,-0.28679
1970-01-01 00:00:00.000000143,-0.288546
1970-01-01 00:00:00.000000144,-0.274209
1970-01-01 00:00:00.000000145,-0.281109
1970-01-01 00:00:00.000000146,-0.295056
1970-01-01 00:00:00.000000147,-0.294069
1970-01-01 00:00:00.000000148,-0.287333
1970-01-01 00:00:00.000000149,-0.278262
1970-01-01 00:00:00.000000150,-0.261285
1970-01-01 00:00:00.000000151,-0.238728
1970-01-01 00:00:00.000000152,-0.220599
1970-01-01 00:00:00.000000153,-0.2039619999999999
1970-01-01 00:00:00.000000154,-0.18305
1970-01-01 00:00:00.000000155,-0.163679
1970-01-01 00:00:00.000000156,-0.150796
1970-01-01 00:00:00.000000157,-0.14135
1970-01-01 00:00:00.000000158,-0.13387
1970-01-01 00:00:00.000000159,-0.129353
1970-01-01 00:00:00.000000160,-0.126245
1970-01-01 00:00:00.000000161,-0.127134
1970-01-01 00:00:00.000000162,-0.130114
1970-01-01 00:00:00.000000163,-0.135965
1970-01-01 00:00:00.000000164,-0.141975
1970-01-01 00:00:00.000000165,-0.149117
1970-01-01 00:00:00.000000166,-0.169292
1970-01-01 00:00:00.000000167,-0.202169
1970-01-01 00:00:00.000000168,-0.231839
1970-01-01 00:00:00.000000169,-0.259506
1970-01-01 00:00:00.000000170,-0.289873
1970-01-01 00:00:00.000000171,-0.320609
1970-01-01 00:00:00.000000172,-0.345175
1970-01-01 00:00:00.000000173,-0.362098
1970-01-01 00:00:00.000000174,-0.37176
1970-01-01 00:00:00.000000175,-0.373786
1970-01-01 00:00:00.000000176,-0.371764
1970-01-01 00:00:00.000000177,-0.367567
1970-01-01 00:00:00.000000178,-0.359902
1970-01-01 00:00:00.000000179,-0.351028
1970-01-01 00:00:00.000000180,-0.343777
1970-01-01 00:00:00.000000181,-0.337167
1970-01-01 00:00:00.000000182,-0.326601
1970-01-01 00:00:00.000000183,-0.312225
1970-01-01 00:00:00.000000184,-0.3023389999999999
1970-01-01 00:00:00.000000185,-0.294104
1970-01-01 00:00:00.000000186,-0.294881
1970-01-01 00:00:00.000000187,-0.296346
1970-01-01 00:00:00.000000188,-0.29444
1970-01-01 00:00:00.000000189,-0.293954
1970-01-01 00:00:00.000000190,-0.2979469999999999
1970-01-01 00:00:00.000000191,-0.2857389999999999
1970-01-01 00:00:00.000000192,-0.257974
1970-01-01 00:00:00.000000193,-0.2231719999999999
1970-01-01 00:00:00.000000194,-0.18659
1970-01-01 00:00:00.000000195,-0.153049
1970-01-01 00:00:00.000000196,-0.120919
1970-01-01 00:00:00.000000197,-0.088534
1970-01-01 00:00:00.000000198,-0.060349
1970-01-01 00:00:00.000000199,-0.043107
1970-01-01 00:00:00.000000200,-0.028816
1970-01-01 00:00:00.000000201,-0.013516
1970-01-01 00:00:00.000000202,0.000648
1970-01-01 00:00:00.000000203,0.01668
1970-01-01 00:00:00.000000204,0.03668
1970-01-01 00:00:00.000000205,0.057285
1970-01-01 00:00:00.000000206,0.077404
1970-01-01 00:00:00.000000207,0.09764
1970-01-01 00:00:00.000000208,0.113678
1970-01-01 00:00:00.000000209,0.1216329999999999
1970-01-01 00:00:00.000000210,0.1231829999999999
1970-01-01 00:00:00.000000211,0.121136
1970-01-01 00:00:00.000000212,0.112784
1970-01-01 00:00:00.000000213,0.0993039999999999
1970-01-01 00:00:00.000000214,0.083703
1970-01-01 00:00:00.000000215,0.068715
1970-01-01 00:00:00.000000216,0.048833
1970-01-01 00:00:00.000000217,0.018953
1970-01-01 00:00:00.000000218,-0.008065
1970-01-01 00:00:00.000000219,-0.029657
1970-01-01 00:00:00.000000220,-0.054416
1970-01-01 00:00:00.000000221,-0.084094
1970-01-01 00:00:00.000000222,-0.11241
1970-01-01 00:00:00.000000223,-0.134671
1970-01-01 00:00:00.000000224,-0.1479369999999999
1970-01-01 00:00:00.000000225,-0.152391
1970-01-01 00:00:00.000000226,-0.153817
1970-01-01 00:00:00.000000227,-0.152569
1970-01-01 00:00:00.000000228,-0.1456859999999999
1970-01-01 00:00:00.000000229,-0.138977
1970-01-01 00:00:00.000000230,-0.13865
1970-01-01 00:00:00.000000231,-0.142115
1970-01-01 00:00:00.000000232,-0.144393
1970-01-01 00:00:00.000000233,-0.138773
1970-01-01 00:00:00.000000234,-0.130274
1970-01-01 00:00:00.000000235,-0.124553
1970-01-01 00:00:00.000000236,-0.121477
1970-01-01 00:00:00.000000237,-0.1125309999999999
1970-01-01 00:00:00.000000238,-0.103952
1970-01-01 00:00:00.000000239,-0.0889269999999999
1970-01-01 00:00:00.000000240,-0.066169
1970-01-01 00:00:00.000000241,-0.045425
1970-01-01 00:00:00.000000242,-0.02523
1970-01-01 00:00:00.000000243,-0.002333
1970-01-01 00:00:00.000000244,0.020175
1970-01-01 00:00:00.000000245,0.038951
1970-01-01 00:00:00.000000246,0.055376
1970-01-01 00:00:00.000000247,0.071323
1970-01-01 00:00:00.000000248,0.085907
1970-01-01 00:00:00.000000249,0.1001809999999999
1970-01-01 00:00:00.000000250,0.113552
1970-01-01 00:00:00.000000251,0.122588
1970-01-01 00:00:00.000000252,0.125814
1970-01-01 00:00:00.000000253,0.122369
1970-01-01 00:00:00.000000254,0.1137069999999999
1970-01-01 00:00:00.000000255,0.1029109999999999
1970-01-01 00:00:00.000000256,0.091818
1970-01-01 00:00:00.000000257,0.080384
1970-01-01 00:00:00.000000258,0.06804
1970-01-01 00:00:00.000000259,0.060009
1970-01-01 00:00:00.000000260,0.05454
1970-01-01 00:00:00.000000261,0.0494939999999999
1970-01-01 00:00:00.000000262,0.044202
1970-01-01 00:00:00.000000263,0.03256
1970-01-01 00:00:00.000000264,0.013347
1970-01-01 00:00:00.000000265,-0.001008
1970-01-01 00:00:00.000000266,-0.0101739999999999
1970-01-01 00:00:00.000000267,-0.03642
1970-01-01 00:00:00.000000268,-0.063898
1970-01-01 00:00:00.000000269,-0.083615
1970-01-01 00:00:00.000000270,-0.092877
1970-01-01 00:00:00.000000271,-0.099175
1970-01-01 00:00:00.000000272,-0.1038309999999999
1970-01-01 00:00:00.000000273,-0.103597
1970-01-01 00:00:00.000000274,-0.094802
1970-01-01 00:00:00.000000275,-0.078806
1970-01-01 00:00:00.000000276,-0.059909
1970-01-01 00:00:00.000000277,-0.038896
1970-01-01 00:00:00.000000278,-0.015567
1970-01-01 00:00:00.000000279,0.005901
1970-01-01 00:00:00.000000280,0.0258009999999999
1970-01-01 00:00:00.000000281,0.053995
1970-01-01 00:00:00.000000282,0.078633
1970-01-01 00:00:00.000000283,0.097036
1970-01-01 00:00:00.000000284,0.1086599999999999
1970-01-01 00:00:00.000000285,0.111667
1970-01-01 00:00:00.000000286,0.109752
1970-01-01 00:00:00.000000287,0.11283
1970-01-01 00:00:00.000000288,0.124216
1970-01-01 00:00:00.000000289,0.1228819999999999
1970-01-01 00:00:00.000000290,0.115818
1970-01-01 00:00:00.000000291,0.117888
1970-01-01 00:00:00.000000292,0.092583
1970-01-01 00:00:00.000000293,0.056445
1970-01-01 00:00:00.000000294,0.041649
1970-01-01 00:00:00.000000295,0.033657
1970-01-01 00:00:00.000000296,0.034184
1970-01-01 00:00:00.000000297,0.044304
1970-01-01 00:00:00.000000298,0.060568
1970-01-01 00:00:00.000000299,0.080553
1970-01-01 00:00:00.000000300,0.099639
1970-01-01 00:00:00.000000301,0.117638
1970-01-01 00:00:00.000000302,0.130114
1970-01-01 00:00:00.000000303,0.132906
1970-01-01 00:00:00.000000304,0.129067
1970-01-01 00:00:00.000000305,0.122879
1970-01-01 00:00:00.000000306,0.111814
1970-01-01 00:00:00.000000307,0.096639
1970-01-01 00:00:00.000000308,0.083481
1970-01-01 00:00:00.000000309,0.0743279999999999
1970-01-01 00:00:00.000000310,0.0696389999999999
1970-01-01 00:00:00.000000311,0.0645
1970-01-01 00:00:00.000000312,0.057821
1970-01-01 00:00:00.000000313,0.050262
1970-01-01 00:00:00.000000314,0.035023
1970-01-01 00:00:00.000000315,0.016456
1970-01-01 00:00:00.000000316,-0.004004
1970-01-01 00:00:00.000000317,-0.043334
1970-01-01 00:00:00.000000318,-0.077388
1970-01-01 00:00:00.000000319,-0.101209
1970-01-01 00:00:00.000000320,-0.122432
1970-01-01 00:00:00.000000321,-0.144039
1970-01-01 00:00:00.000000322,-0.159761
1970-01-01 00:00:00.000000323,-0.165983
1970-01-01 00:00:00.000000324,-0.163315
1970-01-01 00:00:00.000000325,-0.154337
1970-01-01 00:00:00.000000326,-0.142544
1970-01-01 00:00:00.000000327,-0.127045
1970-01-01 00:00:00.000000328,-0.105728
1970-01-01 00:00:00.000000329,-0.07951
1970-01-01 00:00:00.000000330,-0.051326
1970-01-01 00:00:00.000000331,-0.022584
1970-01-01 00:00:00.000000332,0.0060409999999999
1970-01-01 00:00:00.000000333,0.034361
1970-01-01 00:00:00.000000334,0.063217
1970-01-01 00:00:00.000000335,0.084424
1970-01-01 00:00:00.000000336,0.098587
1970-01-01 00:00:00.000000337,0.114695
1970-01-01 00:00:00.000000338,0.11375
1970-01-01 00:00:00.000000339,0.094644
1970-01-01 00:00:00.000000340,0.070892
1970-01-01 00:00:00.000000341,0.064015
1970-01-01 00:00:00.000000342,0.067109
1970-01-01 00:00:00.000000343,0.064455
1970-01-01 00:00:00.000000344,0.071397
1970-01-01 00:00:00.000000345,0.055929
1970-01-01 00:00:00.000000346,0.023871
1970-01-01 00:00:00.000000347,0.005375
1970-01-01 00:00:00.000000348,-0.006642
1970-01-01 00:00:00.000000349,-0.0076489999999999
1970-01-01 00:00:00.000000350,0.003476
1970-01-01 00:00:00.000000351,0.019348
1970-01-01 00:00:00.000000352,0.036192
1970-01-01 00:00:00.000000353,0.051914
1970-01-01 00:00:00.000000354,0.066026
1970-01-01 00:00:00.000000355,0.078779
1970-01-01 00:00:00.000000356,0.088327
1970-01-01 00:00:00.000000357,0.097041
1970-01-01 00:00:00.000000358,0.10098
1970-01-01 00:00:00.000000359,0.097084
1970-01-01 00:00:00.000000360,0.090094
1970-01-01 00:00:00.000000361,0.082517
1970-01-01 00:00:00.000000362,0.0732
1970-01-01 00:00:00.000000363,0.064269
1970-01-01 00:00:00.000000364,0.06021
1970-01-01 00:00:00.000000365,0.055633
1970-01-01 00:00:00.000000366,0.050392
1970-01-01 00:00:00.000000367,0.045245
1970-01-01 00:00:00.000000368,0.039165
1970-01-01 00:00:00.000000369,0.0301269999999999
1970-01-01 00:00:00.000000370,0.019349
1970-01-01 00:00:00.000000371,0.0027719999999999
1970-01-01 00:00:00.000000372,-0.0193039999999999
1970-01-01 00:00:00.000000373,-0.051198
1970-01-01 00:00:00.000000374,-0.083758
1970-01-01 00:00:00.000000375,-0.110885
1970-01-01 00:00:00.000000376,-0.133452
1970-01-01 00:00:00.000000377,-0.149916
1970-01-01 00:00:00.000000378,-0.162031
1970-01-01 00:00:00.000000379,-0.173549
1970-01-01 00:00:00.000000380,-0.179988
1970-01-01 00:00:00.000000381,-0.179481
1970-01-01 00:00:00.000000382,-0.169776
1970-01-01 00:00:00.000000383,-0.153665
1970-01-01 00:00:00.000000384,-0.13443
1970-01-01 00:00:00.000000385,-0.114668
1970-01-01 00:00:00.000000386,-0.09518
1970-01-01 00:00:00.000000387,-0.075769
1970-01-01 00:00:00.000000388,-0.057035
1970-01-01 00:00:00.000000389,-0.035104
1970-01-01 00:00:00.000000390,-0.011576
1970-01-01 00:00:00.000000391,0.009519
1970-01-01 00:00:00.000000392,0.018945
1970-01-01 00:00:00.000000393,0.020041
1970-01-01 00:00:00.000000394,0.014349
1970-01-01 00:00:00.000000395,0.004999
1970-01-01 00:00:00.000000396,-0.0009449999999999
1970-01-01 00:00:00.000000397,0.012095
1970-01-01 00:00:00.000000398,0.040336
1970-01-01 00:00:00.000000399,0.052903
1970-01-01 00:00:00.000000400,0.057996
1970-01-01 00:00:00.000000401,0.059159
1970-01-01 00:00:00.000000402,0.057147
1970-01-01 00:00:00.000000403,0.0415139999999999
1970-01-01 00:00:00.000000404,0.019035
1970-01-01 00:00:00.000000405,0.009554
1970-01-01 00:00:00.000000406,0.008472
1970-01-01 00:00:00.000000407,0.01723
1970-01-01 00:00:00.000000408,0.034251
1970-01-01 00:00:00.000000409,0.052827
1970-01-01 00:00:00.000000410,0.0685549999999999
1970-01-01 00:00:00.000000411,0.079842
1970-01-01 00:00:00.000000412,0.087753
1970-01-01 00:00:00.000000413,0.090889
1970-01-01 00:00:00.000000414,0.090375
1970-01-01 00:00:00.000000415,0.088267
1970-01-01 00:00:00.000000416,0.084111
1970-01-01 00:00:00.000000417,0.076803
1970-01-01 00:00:00.000000418,0.066651
1970-01-01 00:00:00.000000419,0.0599769999999999
1970-01-01 00:00:00.000000420,0.055728
1970-01-01 00:00:00.000000421,0.0495139999999999
1970-01-01 00:00:00.000000422,0.041343
1970-01-01 00:00:00.000000423,0.0286029999999999
1970-01-01 00:00:00.000000424,0.010875
1970-01-01 00:00:00.000000425,-0.0073799999999999
1970-01-01 00:00:00.000000426,-0.0274459999999999
1970-01-01 00:00:00.000000427,-0.058023
1970-01-01 00:00:00.000000428,-0.090728
1970-01-01 00:00:00.000000429,-0.110119
1970-01-01 00:00:00.000000430,-0.127
1970-01-01 00:00:00.000000431,-0.139901
1970-01-01 00:00:00.000000432,-0.146444
1970-01-01 00:00:00.000000433,-0.148037
1970-01-01 00:00:00.000000434,-0.148372
1970-01-01 00:00:00.000000435,-0.14485
1970-01-01 00:00:00.000000436,-0.139748
1970-01-01 00:00:00.000000437,-0.134088
1970-01-01 00:00:00.000000438,-0.123391
1970-01-01 00:00:00.000000439,-0.1080599999999999
1970-01-01 00:00:00.000000440,-0.09222
1970-01-01 00:00:00.000000441,-0.076488
1970-01-01 00:00:00.000000442,-0.058874
1970-01-01 00:00:00.000000443,-0.037764
1970-01-01 00:00:00.000000444,-0.0111709999999999
1970-01-01 00:00:00.000000445,0.013843
1970-01-01 00:00:00.000000446,0.034938
1970-01-01 00:00:00.000000447,0.04926
1970-01-01 00:00:00.000000448,0.061412
1970-01-01 00:00:00.000000449,0.077841
1970-01-01 00:00:00.000000450,0.089976
1970-01-01 00:00:00.000000451,0.085165
1970-01-01 00:00:00.000000452,0.069123
1970-01-01 00:00:00.000000453,0.0594899999999999
1970-01-01 00:00:00.000000454,0.060137
1970-01-01 00:00:00.000000455,0.053479
1970-01-01 00:00:00.000000456,0.049817
1970-01-01 00:00:00.000000457,0.0525049999999999
1970-01-01 00:00:00.000000458,0.044724
1970-01-01 00:00:00.000000459,0.012203
1970-01-01 00:00:00.000000460,0.005757
1970-01-01 00:00:00.000000461,0.003388
1970-01-01 00:00:00.000000462,0.0048049999999999
1970-01-01 00:00:00.000000463,0.016965
1970-01-01 00:00:00.000000464,0.03524
1970-01-01 00:00:00.000000465,0.048631
1970-01-01 00:00:00.000000466,0.0577779999999999
1970-01-01 00:00:00.000000467,0.064949
1970-01-01 00:00:00.000000468,0.070215
1970-01-01 00:00:00.000000469,0.073165
1970-01-01 00:00:00.000000470,0.074154
1970-01-01 00:00:00.000000471,0.072287
1970-01-01 00:00:00.000000472,0.066879
1970-01-01 00:00:00.000000473,0.05902
1970-01-01 00:00:00.000000474,0.05367
1970-01-01 00:00:00.000000475,0.050176
1970-01-01 00:00:00.000000476,0.04775
1970-01-01 00:00:00.000000477,0.046079
1970-01-01 00:00:00.000000478,0.044968
1970-01-01 00:00:00.000000479,0.041391
1970-01-01 00:00:00.000000480,0.03226
1970-01-01 00:00:00.000000481,0.013559
1970-01-01 00:00:00.000000482,-0.004013
1970-01-01 00:00:00.000000483,-0.0271459999999999
1970-01-01 00:00:00.000000484,-0.058112
1970-01-01 00:00:00.000000485,-0.084074
1970-01-01 00:00:00.000000486,-0.09769
1970-01-01 00:00:00.000000487,-0.1100309999999999
1970-01-01 00:00:00.000000488,-0.122471
1970-01-01 00:00:00.000000489,-0.13443
1970-01-01 00:00:00.000000490,-0.144678
1970-01-01 00:00:00.000000491,-0.151095
1970-01-01 00:00:00.000000492,-0.15384
1970-01-01 00:00:00.000000493,-0.149389
1970-01-01 00:00:00.000000494,-0.138021
1970-01-01 00:00:00.000000495,-0.122343
1970-01-01 00:00:00.000000496,-0.104972
1970-01-01 00:00:00.000000497,-0.087912
1970-01-01 00:00:00.000000498,-0.069551
1970-01-01 00:00:00.000000499,-0.048526
1970-01-01 00:00:00.000000500,-0.025465
1970-01-01 00:00:00.000000501,-0.002051
1970-01-01 00:00:00.000000502,0.020175
1970-01-01 00:00:00.000000503,0.041232
1970-01-01 00:00:00.000000504,0.062556
1970-01-01 00:00:00.000000505,0.074001
1970-01-01 00:00:00.000000506,0.063825
1970-01-01 00:00:00.000000507,0.044311
1970-01-01 00:00:00.000000508,0.037489
1970-01-01 00:00:00.000000509,0.047047
1970-01-01 00:00:00.000000510,0.045324
1970-01-01 00:00:00.000000511,0.046215
1970-01-01 00:00:00.000000512,0.051009
1970-01-01 00:00:00.000000513,0.0512559999999999
1970-01-01 00:00:00.000000514,0.050805
1970-01-01 00:00:00.000000515,0.0449269999999999
1970-01-01 00:00:00.000000516,0.0348959999999999
1970-01-01 00:00:00.000000517,0.0317449999999999
1970-01-01 00:00:00.000000518,0.038662
1970-01-01 00:00:00.000000519,0.057395
1970-01-01 00:00:00.000000520,0.079577
1970-01-01 00:00:00.000000521,0.09992
1970-01-01 00:00:00.000000522,0.118864
1970-01-01 00:00:00.000000523,0.133476
1970-01-01 00:00:00.000000524,0.143086
1970-01-01 00:00:00.000000525,0.149597
1970-01-01 00:00:00.000000526,0.150803
1970-01-01 00:00:00.000000527,0.146628
1970-01-01 00:00:00.000000528,0.140807
1970-01-01 00:00:00.000000529,0.135736
1970-01-01 00:00:00.000000530,0.133885
1970-01-01 00:00:00.000000531,0.135159
1970-01-01 00:00:00.000000532,0.139752
1970-01-01 00:00:00.000000533,0.145061
1970-01-01 00:00:00.000000534,0.1489329999999999
1970-01-01 00:00:00.000000535,0.151738
1970-01-01 00:00:00.000000536,0.1516839999999999
1970-01-01 00:00:00.000000537,0.141764
1970-01-01 00:00:00.000000538,0.125445
1970-01-01 00:00:00.000000539,0.1041079999999999
1970-01-01 00:00:00.000000540,0.0779789999999999
1970-01-01 00:00:00.000000541,0.054802
1970-01-01 00:00:00.000000542,0.029924
1970-01-01 00:00:00.000000543,0.004122
1970-01-01 00:00:00.000000544,-0.026525
1970-01-01 00:00:00.000000545,-0.054541
1970-01-01 00:00:00.000000546,-0.0743559999999999
1970-01-01 00:00:00.000000547,-0.085822
1970-01-01 00:00:00.000000548,-0.092051
1970-01-01 00:00:00.000000549,-0.0943809999999999
1970-01-01 00:00:00.000000550,-0.092167
1970-01-01 00:00:00.000000551,-0.085214
1970-01-01 00:00:00.000000552,-0.073879
1970-01-01 00:00:00.000000553,-0.058917
1970-01-01 00:00:00.000000554,-0.043713
1970-01-01 00:00:00.000000555,-0.031659
1970-01-01 00:00:00.000000556,-0.027542
1970-01-01 00:00:00.000000557,-0.0217039999999999
1970-01-01 00:00:00.000000558,-0.017425
1970-01-01 00:00:00.000000559,-0.026393
1970-01-01 00:00:00.000000560,-0.046193
1970-01-01 00:00:00.000000561,-0.05508
1970-01-01 00:00:00.000000562,-0.052264
1970-01-01 00:00:00.000000563,-0.062558
1970-01-01 00:00:00.000000564,-0.0685409999999999
1970-01-01 00:00:00.000000565,-0.058908
1970-01-01 00:00:00.000000566,-0.040296
1970-01-01 00:00:00.000000567,-0.026235
1970-01-01 00:00:00.000000568,-0.01108
1970-01-01 00:00:00.000000569,0.012136
1970-01-01 00:00:00.000000570,0.037517
1970-01-01 00:00:00.000000571,0.055314
1970-01-01 00:00:00.000000572,0.0660289999999999
1970-01-01 00:00:00.000000573,0.077778
1970-01-01 00:00:00.000000574,0.090039
1970-01-01 00:00:00.000000575,0.099756
1970-01-01 00:00:00.000000576,0.111127
1970-01-01 00:00:00.000000577,0.1244619999999999
1970-01-01 00:00:00.000000578,0.137744
1970-01-01 00:00:00.000000579,0.148675
1970-01-01 00:00:00.000000580,0.156643
1970-01-01 00:00:00.000000581,0.162383
1970-01-01 00:00:00.000000582,0.165991
1970-01-01 00:00:00.000000583,0.1693839999999999
1970-01-01 00:00:00.000000584,0.172928
1970-01-01 00:00:00.000000585,0.172179
1970-01-01 00:00:00.000000586,0.162649
1970-01-01 00:00:00.000000587,0.152752
1970-01-01 00:00:00.000000588,0.15128
1970-01-01 00:00:00.000000589,0.144753
1970-01-01 00:00:00.000000590,0.133011
1970-01-01 00:00:00.000000591,0.116158
1970-01-01 00:00:00.000000592,0.086947
1970-01-01 00:00:00.000000593,0.051975
1970-01-01 00:00:00.000000594,0.024006
1970-01-01 00:00:00.000000595,-0.004559
1970-01-01 00:00:00.000000596,-0.039733
1970-01-01 00:00:00.000000597,-0.073937
1970-01-01 00:00:00.000000598,-0.102655
1970-01-01 00:00:00.000000599,-0.126708
1970-01-01 00:00:00.000000600,-0.147569
1970-01-01 00:00:00.000000601,-0.16802
1970-01-01 00:00:00.000000602,-0.188111
