time_captured,ups_4_sub_4_attitude.yaw
1970-01-01 00:00:00.000000096,-0.62354
1970-01-01 00:00:00.000000097,-0.645748
1970-01-01 00:00:00.000000098,-0.645491
1970-01-01 00:00:00.000000099,-0.632134
1970-01-01 00:00:00.000000100,-0.6057819999999999
1970-01-01 00:00:00.000000101,-0.577464
1970-01-01 00:00:00.000000102,-0.540369
1970-01-01 00:00:00.000000103,-0.498081
1970-01-01 00:00:00.000000104,-0.461812
1970-01-01 00:00:00.000000105,-0.426956
1970-01-01 00:00:00.000000106,-0.35634
1970-01-01 00:00:00.000000107,-0.0683179999999999
1970-01-01 00:00:00.000000108,2.024726
1970-01-01 00:00:00.000000109,2.402464
1970-01-01 00:00:00.000000110,2.513685
1970-01-01 00:00:00.000000111,2.631805
1970-01-01 00:00:00.000000112,2.677203
1970-01-01 00:00:00.000000113,2.66611
1970-01-01 00:00:00.000000114,2.665963
1970-01-01 00:00:00.000000115,2.650988
1970-01-01 00:00:00.000000116,2.620017
1970-01-01 00:00:00.000000117,2.598248
1970-01-01 00:00:00.000000118,2.591892
1970-01-01 00:00:00.000000119,2.591165
1970-01-01 00:00:00.000000120,2.594199
1970-01-01 00:00:00.000000121,2.601891
1970-01-01 00:00:00.000000122,2.614451
1970-01-01 00:00:00.000000123,2.632398
1970-01-01 00:00:00.000000124,2.654794
1970-01-01 00:00:00.000000125,2.6771990000000003
1970-01-01 00:00:00.000000126,2.700848
1970-01-01 00:00:00.000000127,2.7290400000000004
1970-01-01 00:00:00.000000128,2.754883
1970-01-01 00:00:00.000000129,2.772077
1970-01-01 00:00:00.000000130,2.777979
1970-01-01 00:00:00.000000131,2.790458
1970-01-01 00:00:00.000000132,2.809925
1970-01-01 00:00:00.000000133,2.824742
1970-01-01 00:00:00.000000134,2.8289
1970-01-01 00:00:00.000000135,2.8276630000000003
1970-01-01 00:00:00.000000136,2.81432
1970-01-01 00:00:00.000000137,2.793944
1970-01-01 00:00:00.000000138,2.779702
1970-01-01 00:00:00.000000139,2.780511
1970-01-01 00:00:00.000000140,2.796826
1970-01-01 00:00:00.000000141,2.824226
1970-01-01 00:00:00.000000142,2.861745
1970-01-01 00:00:00.000000143,2.9174740000000003
1970-01-01 00:00:00.000000144,3.03854
1970-01-01 00:00:00.000000145,-2.943031
1970-01-01 00:00:00.000000146,-2.110804
1970-01-01 00:00:00.000000147,-0.353512
1970-01-01 00:00:00.000000148,0.121818
1970-01-01 00:00:00.000000149,0.343968
1970-01-01 00:00:00.000000150,0.491251
1970-01-01 00:00:00.000000151,0.437688
1970-01-01 00:00:00.000000152,0.275185
1970-01-01 00:00:00.000000153,0.0542049999999999
1970-01-01 00:00:00.000000154,-0.122358
1970-01-01 00:00:00.000000155,-0.411259
1970-01-01 00:00:00.000000156,-0.579488
1970-01-01 00:00:00.000000157,-0.5337649999999999
1970-01-01 00:00:00.000000158,-0.390988
1970-01-01 00:00:00.000000159,-0.308647
1970-01-01 00:00:00.000000160,-0.283066
1970-01-01 00:00:00.000000161,-0.306394
1970-01-01 00:00:00.000000162,-0.3554239999999999
1970-01-01 00:00:00.000000163,-0.414121
1970-01-01 00:00:00.000000164,-0.473154
1970-01-01 00:00:00.000000165,-0.5236270000000001
1970-01-01 00:00:00.000000166,-0.568187
1970-01-01 00:00:00.000000167,-0.610621
1970-01-01 00:00:00.000000168,-0.648408
1970-01-01 00:00:00.000000169,-0.674653
1970-01-01 00:00:00.000000170,-0.664326
1970-01-01 00:00:00.000000171,-0.614938
1970-01-01 00:00:00.000000172,-0.56794
1970-01-01 00:00:00.000000173,-0.530354
1970-01-01 00:00:00.000000174,-0.487593
1970-01-01 00:00:00.000000175,-0.424936
1970-01-01 00:00:00.000000176,-0.339945
1970-01-01 00:00:00.000000177,-0.112948
1970-01-01 00:00:00.000000178,0.987945
1970-01-01 00:00:00.000000179,1.875877
1970-01-01 00:00:00.000000180,2.143969
1970-01-01 00:00:00.000000181,2.380641
1970-01-01 00:00:00.000000182,2.518673
1970-01-01 00:00:00.000000183,2.558578
1970-01-01 00:00:00.000000184,2.551477
1970-01-01 00:00:00.000000185,2.542062
1970-01-01 00:00:00.000000186,2.525179
1970-01-01 00:00:00.000000187,2.504785
1970-01-01 00:00:00.000000188,2.484601
1970-01-01 00:00:00.000000189,2.473645
1970-01-01 00:00:00.000000190,2.477216
1970-01-01 00:00:00.000000191,2.484366
1970-01-01 00:00:00.000000192,2.4930630000000003
1970-01-01 00:00:00.000000193,2.509113
1970-01-01 00:00:00.000000194,2.531612
1970-01-01 00:00:00.000000195,2.558433
1970-01-01 00:00:00.000000196,2.59117
1970-01-01 00:00:00.000000197,2.629135
1970-01-01 00:00:00.000000198,2.6652150000000003
1970-01-01 00:00:00.000000199,2.69194
1970-01-01 00:00:00.000000200,2.696872
1970-01-01 00:00:00.000000201,2.692594
1970-01-01 00:00:00.000000202,2.701922
1970-01-01 00:00:00.000000203,2.710654
1970-01-01 00:00:00.000000204,2.701743
1970-01-01 00:00:00.000000205,2.687376
1970-01-01 00:00:00.000000206,2.66763
1970-01-01 00:00:00.000000207,2.644547
1970-01-01 00:00:00.000000208,2.628038
1970-01-01 00:00:00.000000209,2.625308
1970-01-01 00:00:00.000000210,2.6416880000000003
1970-01-01 00:00:00.000000211,2.6727540000000003
1970-01-01 00:00:00.000000212,2.72871
1970-01-01 00:00:00.000000213,2.864585
1970-01-01 00:00:00.000000214,-3.058543
1970-01-01 00:00:00.000000215,-1.856418
1970-01-01 00:00:00.000000216,-1.031009
1970-01-01 00:00:00.000000217,-0.609653
1970-01-01 00:00:00.000000218,-0.398571
1970-01-01 00:00:00.000000219,-0.312688
1970-01-01 00:00:00.000000220,-0.304089
1970-01-01 00:00:00.000000221,-0.369763
1970-01-01 00:00:00.000000222,-0.512055
1970-01-01 00:00:00.000000223,-0.645201
1970-01-01 00:00:00.000000224,-0.702946
1970-01-01 00:00:00.000000225,-0.70008
1970-01-01 00:00:00.000000226,-0.683516
1970-01-01 00:00:00.000000227,-0.661335
1970-01-01 00:00:00.000000228,-0.687552
1970-01-01 00:00:00.000000229,-0.7047220000000001
1970-01-01 00:00:00.000000230,-0.665547
1970-01-01 00:00:00.000000231,-0.564752
1970-01-01 00:00:00.000000232,-0.5236689999999999
1970-01-01 00:00:00.000000233,-0.496627
1970-01-01 00:00:00.000000234,-0.375886
1970-01-01 00:00:00.000000235,-0.313376
1970-01-01 00:00:00.000000236,-0.301721
1970-01-01 00:00:00.000000237,-0.310987
1970-01-01 00:00:00.000000238,-0.337589
1970-01-01 00:00:00.000000239,-0.388864
1970-01-01 00:00:00.000000240,-0.448527
1970-01-01 00:00:00.000000241,-0.5012310000000001
1970-01-01 00:00:00.000000242,-0.539809
1970-01-01 00:00:00.000000243,-0.560789
1970-01-01 00:00:00.000000244,-0.563159
1970-01-01 00:00:00.000000245,-0.555898
1970-01-01 00:00:00.000000246,-0.54201
1970-01-01 00:00:00.000000247,-0.51823
1970-01-01 00:00:00.000000248,-0.4810279999999999
1970-01-01 00:00:00.000000249,-0.455266
1970-01-01 00:00:00.000000250,-0.4687189999999999
1970-01-01 00:00:00.000000251,-0.4942
1970-01-01 00:00:00.000000252,-0.5163449999999999
1970-01-01 00:00:00.000000253,-0.5588390000000001
1970-01-01 00:00:00.000000254,-0.6187739999999999
1970-01-01 00:00:00.000000255,-0.6649579999999999
1970-01-01 00:00:00.000000256,-0.680517
1970-01-01 00:00:00.000000257,-0.680077
1970-01-01 00:00:00.000000258,-0.690878
1970-01-01 00:00:00.000000259,-0.70377
1970-01-01 00:00:00.000000260,-0.704955
1970-01-01 00:00:00.000000261,-0.679401
1970-01-01 00:00:00.000000262,-0.585838
1970-01-01 00:00:00.000000263,-0.360849
1970-01-01 00:00:00.000000264,0.1854819999999999
1970-01-01 00:00:00.000000265,0.949099
1970-01-01 00:00:00.000000266,1.329231
1970-01-01 00:00:00.000000267,1.480298
1970-01-01 00:00:00.000000268,1.56312
1970-01-01 00:00:00.000000269,1.622008
1970-01-01 00:00:00.000000270,1.671177
1970-01-01 00:00:00.000000271,1.704114
1970-01-01 00:00:00.000000272,1.719702
1970-01-01 00:00:00.000000273,1.736246
1970-01-01 00:00:00.000000274,1.751427
1970-01-01 00:00:00.000000275,1.75875
1970-01-01 00:00:00.000000276,1.760531
1970-01-01 00:00:00.000000277,1.758002
1970-01-01 00:00:00.000000278,1.754001
1970-01-01 00:00:00.000000279,1.7468860000000002
1970-01-01 00:00:00.000000280,1.727594
1970-01-01 00:00:00.000000281,1.706507
1970-01-01 00:00:00.000000282,1.678204
1970-01-01 00:00:00.000000283,1.654159
1970-01-01 00:00:00.000000284,1.621779
1970-01-01 00:00:00.000000285,1.582171
1970-01-01 00:00:00.000000286,1.637944
1970-01-01 00:00:00.000000287,1.691891
1970-01-01 00:00:00.000000288,1.629503
1970-01-01 00:00:00.000000289,1.35555
1970-01-01 00:00:00.000000290,0.796514
1970-01-01 00:00:00.000000291,0.026313
1970-01-01 00:00:00.000000292,-0.538878
1970-01-01 00:00:00.000000293,-0.895824
1970-01-01 00:00:00.000000294,-1.120426
1970-01-01 00:00:00.000000295,-1.311285
1970-01-01 00:00:00.000000296,-1.484047
1970-01-01 00:00:00.000000297,-1.633008
1970-01-01 00:00:00.000000298,-1.764818
1970-01-01 00:00:00.000000299,-1.890878
1970-01-01 00:00:00.000000300,-2.015116
1970-01-01 00:00:00.000000301,-2.115735
1970-01-01 00:00:00.000000302,-2.158458
1970-01-01 00:00:00.000000303,-2.137898
1970-01-01 00:00:00.000000304,-2.10092
1970-01-01 00:00:00.000000305,-2.08007
1970-01-01 00:00:00.000000306,-2.069772
1970-01-01 00:00:00.000000307,-2.065197
1970-01-01 00:00:00.000000308,-2.064384
1970-01-01 00:00:00.000000309,-2.068552
1970-01-01 00:00:00.000000310,-2.079035
1970-01-01 00:00:00.000000311,-2.098526
1970-01-01 00:00:00.000000312,-2.119943
1970-01-01 00:00:00.000000313,-2.138712
1970-01-01 00:00:00.000000314,-2.168596
1970-01-01 00:00:00.000000315,-2.216365
1970-01-01 00:00:00.000000316,-2.277107
1970-01-01 00:00:00.000000317,-2.318388
1970-01-01 00:00:00.000000318,-2.335198
1970-01-01 00:00:00.000000319,-2.315874
1970-01-01 00:00:00.000000320,-2.283829
1970-01-01 00:00:00.000000321,-2.260476
1970-01-01 00:00:00.000000322,-2.188553
1970-01-01 00:00:00.000000323,-1.981863
1970-01-01 00:00:00.000000324,-1.569677
1970-01-01 00:00:00.000000325,-0.997356
1970-01-01 00:00:00.000000326,-0.5572239999999999
1970-01-01 00:00:00.000000327,-0.355836
1970-01-01 00:00:00.000000328,-0.210802
1970-01-01 00:00:00.000000329,-0.034931
1970-01-01 00:00:00.000000330,0.089005
1970-01-01 00:00:00.000000331,0.143423
1970-01-01 00:00:00.000000332,0.174183
1970-01-01 00:00:00.000000333,0.194368
1970-01-01 00:00:00.000000334,0.212338
1970-01-01 00:00:00.000000335,0.221182
1970-01-01 00:00:00.000000336,0.223904
1970-01-01 00:00:00.000000337,0.219775
1970-01-01 00:00:00.000000338,0.2086869999999999
1970-01-01 00:00:00.000000339,0.194144
1970-01-01 00:00:00.000000340,0.18154
1970-01-01 00:00:00.000000341,0.170422
1970-01-01 00:00:00.000000342,0.160523
1970-01-01 00:00:00.000000343,0.152804
1970-01-01 00:00:00.000000344,0.14887
1970-01-01 00:00:00.000000345,0.146954
1970-01-01 00:00:00.000000346,0.135428
1970-01-01 00:00:00.000000347,0.115843
1970-01-01 00:00:00.000000348,0.097637
1970-01-01 00:00:00.000000349,0.078305
1970-01-01 00:00:00.000000350,0.062559
1970-01-01 00:00:00.000000351,0.039848
1970-01-01 00:00:00.000000352,0.005632
1970-01-01 00:00:00.000000353,-0.034345
1970-01-01 00:00:00.000000354,-0.07467
1970-01-01 00:00:00.000000355,-0.105093
1970-01-01 00:00:00.000000356,-0.129244
1970-01-01 00:00:00.000000357,-0.157128
1970-01-01 00:00:00.000000358,-0.197647
1970-01-01 00:00:00.000000359,-0.272853
1970-01-01 00:00:00.000000360,-0.337682
1970-01-01 00:00:00.000000361,-0.380202
1970-01-01 00:00:00.000000362,-0.4189199999999999
1970-01-01 00:00:00.000000363,-0.450056
1970-01-01 00:00:00.000000364,-0.4853739999999999
1970-01-01 00:00:00.000000365,-0.526345
1970-01-01 00:00:00.000000366,-0.481033
1970-01-01 00:00:00.000000367,-0.4046949999999999
1970-01-01 00:00:00.000000368,-0.354888
1970-01-01 00:00:00.000000369,-0.134814
1970-01-01 00:00:00.000000370,0.8318409999999999
1970-01-01 00:00:00.000000371,1.982723
1970-01-01 00:00:00.000000372,2.446498
1970-01-01 00:00:00.000000373,2.6407580000000004
1970-01-01 00:00:00.000000374,2.738666
1970-01-01 00:00:00.000000375,2.797773
1970-01-01 00:00:00.000000376,2.867131
1970-01-01 00:00:00.000000377,2.967113
1970-01-01 00:00:00.000000378,-3.140817
1970-01-01 00:00:00.000000379,-1.6983560000000002
1970-01-01 00:00:00.000000380,-0.831625
1970-01-01 00:00:00.000000381,-0.718175
1970-01-01 00:00:00.000000382,-0.637792
1970-01-01 00:00:00.000000383,-0.5448810000000001
1970-01-01 00:00:00.000000384,-0.4644029999999999
1970-01-01 00:00:00.000000385,-0.426534
1970-01-01 00:00:00.000000386,-0.44308
1970-01-01 00:00:00.000000387,-0.413681
1970-01-01 00:00:00.000000388,-0.361029
1970-01-01 00:00:00.000000389,-0.334379
1970-01-01 00:00:00.000000390,-0.322711
1970-01-01 00:00:00.000000391,-0.317473
1970-01-01 00:00:00.000000392,-0.316743
1970-01-01 00:00:00.000000393,-0.317334
1970-01-01 00:00:00.000000394,-0.319746
1970-01-01 00:00:00.000000395,-0.324642
1970-01-01 00:00:00.000000396,-0.325548
1970-01-01 00:00:00.000000397,-0.327031
1970-01-01 00:00:00.000000398,-0.327484
1970-01-01 00:00:00.000000399,-0.31425
1970-01-01 00:00:00.000000400,-0.310684
1970-01-01 00:00:00.000000401,-0.312555
1970-01-01 00:00:00.000000402,-0.316792
1970-01-01 00:00:00.000000403,-0.323818
1970-01-01 00:00:00.000000404,-0.327598
1970-01-01 00:00:00.000000405,-0.343007
1970-01-01 00:00:00.000000406,-0.410509
1970-01-01 00:00:00.000000407,-0.479004
1970-01-01 00:00:00.000000408,-0.522107
1970-01-01 00:00:00.000000409,-0.60759
1970-01-01 00:00:00.000000410,-0.760053
1970-01-01 00:00:00.000000411,-0.954647
1970-01-01 00:00:00.000000412,-1.152414
1970-01-01 00:00:00.000000413,-1.278506
1970-01-01 00:00:00.000000414,-1.2257049999999998
1970-01-01 00:00:00.000000415,0.492266
1970-01-01 00:00:00.000000416,1.478164
1970-01-01 00:00:00.000000417,1.718352
1970-01-01 00:00:00.000000418,1.97309
1970-01-01 00:00:00.000000419,2.128973
1970-01-01 00:00:00.000000420,2.22004
1970-01-01 00:00:00.000000421,2.2947450000000003
1970-01-01 00:00:00.000000422,2.3406700000000003
1970-01-01 00:00:00.000000423,2.368817
1970-01-01 00:00:00.000000424,2.361438
1970-01-01 00:00:00.000000425,2.33219
1970-01-01 00:00:00.000000426,2.329867
1970-01-01 00:00:00.000000427,2.38256
1970-01-01 00:00:00.000000428,2.514753
1970-01-01 00:00:00.000000429,2.998087
1970-01-01 00:00:00.000000430,-1.4820950000000002
1970-01-01 00:00:00.000000431,-1.048182
1970-01-01 00:00:00.000000432,-0.946834
1970-01-01 00:00:00.000000433,-0.891661
1970-01-01 00:00:00.000000434,-0.8196190000000001
1970-01-01 00:00:00.000000435,-0.7388640000000001
1970-01-01 00:00:00.000000436,-0.676376
1970-01-01 00:00:00.000000437,-0.6352770000000001
1970-01-01 00:00:00.000000438,-0.599651
1970-01-01 00:00:00.000000439,-0.557345
1970-01-01 00:00:00.000000440,-0.522471
1970-01-01 00:00:00.000000441,-0.501224
1970-01-01 00:00:00.000000442,-0.485342
1970-01-01 00:00:00.000000443,-0.469747
1970-01-01 00:00:00.000000444,-0.456107
1970-01-01 00:00:00.000000445,-0.4433109999999999
1970-01-01 00:00:00.000000446,-0.431597
1970-01-01 00:00:00.000000447,-0.42355
1970-01-01 00:00:00.000000448,-0.415745
1970-01-01 00:00:00.000000449,-0.407202
1970-01-01 00:00:00.000000450,-0.398357
1970-01-01 00:00:00.000000451,-0.387775
1970-01-01 00:00:00.000000452,-0.38105
1970-01-01 00:00:00.000000453,-0.3784949999999999
1970-01-01 00:00:00.000000454,-0.383431
1970-01-01 00:00:00.000000455,-0.398353
1970-01-01 00:00:00.000000456,-0.4073719999999999
1970-01-01 00:00:00.000000457,-0.403333
1970-01-01 00:00:00.000000458,-0.4027489999999999
1970-01-01 00:00:00.000000459,-0.405306
1970-01-01 00:00:00.000000460,-0.411956
1970-01-01 00:00:00.000000461,-0.42878
1970-01-01 00:00:00.000000462,-0.4509979999999999
1970-01-01 00:00:00.000000463,-0.4675149999999999
1970-01-01 00:00:00.000000464,-0.47735
1970-01-01 00:00:00.000000465,-0.4863689999999999
1970-01-01 00:00:00.000000466,-0.494059
1970-01-01 00:00:00.000000467,-0.495081
1970-01-01 00:00:00.000000468,-0.504898
1970-01-01 00:00:00.000000469,-0.532109
1970-01-01 00:00:00.000000470,-0.562703
1970-01-01 00:00:00.000000471,-0.618046
1970-01-01 00:00:00.000000472,-0.698397
1970-01-01 00:00:00.000000473,-0.795794
1970-01-01 00:00:00.000000474,-0.8602489999999999
1970-01-01 00:00:00.000000475,-0.905058
1970-01-01 00:00:00.000000476,-0.906592
1970-01-01 00:00:00.000000477,-0.875964
1970-01-01 00:00:00.000000478,-0.7984220000000001
1970-01-01 00:00:00.000000479,-0.679862
1970-01-01 00:00:00.000000480,-0.5487479999999999
1970-01-01 00:00:00.000000481,2.419319
1970-01-01 00:00:00.000000482,2.487232
1970-01-01 00:00:00.000000483,2.500856
1970-01-01 00:00:00.000000484,2.543023
1970-01-01 00:00:00.000000485,2.59981
1970-01-01 00:00:00.000000486,2.767679
1970-01-01 00:00:00.000000487,-1.885696
1970-01-01 00:00:00.000000488,-0.992075
1970-01-01 00:00:00.000000489,-0.831248
1970-01-01 00:00:00.000000490,-0.753021
1970-01-01 00:00:00.000000491,-0.703862
1970-01-01 00:00:00.000000492,-0.6703439999999999
1970-01-01 00:00:00.000000493,-0.630927
1970-01-01 00:00:00.000000494,-0.580903
1970-01-01 00:00:00.000000495,-0.558063
1970-01-01 00:00:00.000000496,-0.552541
1970-01-01 00:00:00.000000497,-0.544842
1970-01-01 00:00:00.000000498,-0.532011
1970-01-01 00:00:00.000000499,-0.528123
1970-01-01 00:00:00.000000500,-0.526943
1970-01-01 00:00:00.000000501,-0.526411
1970-01-01 00:00:00.000000502,-0.522834
1970-01-01 00:00:00.000000503,-0.515792
1970-01-01 00:00:00.000000504,-0.509891
1970-01-01 00:00:00.000000505,-0.505961
1970-01-01 00:00:00.000000506,-0.5026390000000001
1970-01-01 00:00:00.000000507,-0.504288
1970-01-01 00:00:00.000000508,-0.501533
1970-01-01 00:00:00.000000509,-0.492983
1970-01-01 00:00:00.000000510,-0.489172
1970-01-01 00:00:00.000000511,-0.475235
1970-01-01 00:00:00.000000512,-0.470518
1970-01-01 00:00:00.000000513,-0.480956
1970-01-01 00:00:00.000000514,-0.5009779999999999
1970-01-01 00:00:00.000000515,-0.545231
1970-01-01 00:00:00.000000516,-0.623595
1970-01-01 00:00:00.000000517,-0.672674
1970-01-01 00:00:00.000000518,-0.660061
1970-01-01 00:00:00.000000519,-0.6262840000000001
1970-01-01 00:00:00.000000520,-0.629655
1970-01-01 00:00:00.000000521,-0.689595
1970-01-01 00:00:00.000000522,-0.766459
1970-01-01 00:00:00.000000523,-0.829959
1970-01-01 00:00:00.000000524,-0.863685
1970-01-01 00:00:00.000000525,-0.901039
1970-01-01 00:00:00.000000526,-0.915941
1970-01-01 00:00:00.000000527,-0.886023
1970-01-01 00:00:00.000000528,-0.8168270000000001
1970-01-01 00:00:00.000000529,-0.743225
1970-01-01 00:00:00.000000530,-0.662293
1970-01-01 00:00:00.000000531,-0.633764
1970-01-01 00:00:00.000000532,-0.7130340000000001
1970-01-01 00:00:00.000000533,-0.948534
1970-01-01 00:00:00.000000534,2.698849
1970-01-01 00:00:00.000000535,2.421002
1970-01-01 00:00:00.000000536,2.451121
1970-01-01 00:00:00.000000537,2.542187
1970-01-01 00:00:00.000000538,2.708339
1970-01-01 00:00:00.000000539,2.941472
1970-01-01 00:00:00.000000540,-2.895532
1970-01-01 00:00:00.000000541,-1.82608
1970-01-01 00:00:00.000000542,-1.196314
1970-01-01 00:00:00.000000543,-0.996235
1970-01-01 00:00:00.000000544,-0.880977
1970-01-01 00:00:00.000000545,-0.793532
1970-01-01 00:00:00.000000546,-0.733662
1970-01-01 00:00:00.000000547,-0.6885979999999999
1970-01-01 00:00:00.000000548,-0.667985
1970-01-01 00:00:00.000000549,-0.660586
1970-01-01 00:00:00.000000550,-0.642328
1970-01-01 00:00:00.000000551,-0.61816
1970-01-01 00:00:00.000000552,-0.607449
1970-01-01 00:00:00.000000553,-0.6043850000000001
1970-01-01 00:00:00.000000554,-0.600577
1970-01-01 00:00:00.000000555,-0.59622
1970-01-01 00:00:00.000000556,-0.59424
1970-01-01 00:00:00.000000557,-0.5941029999999999
1970-01-01 00:00:00.000000558,-0.5899409999999999
1970-01-01 00:00:00.000000559,-0.581907
1970-01-01 00:00:00.000000560,-0.570516
1970-01-01 00:00:00.000000561,-0.5593859999999999
1970-01-01 00:00:00.000000562,-0.558733
1970-01-01 00:00:00.000000563,-0.5781729999999999
1970-01-01 00:00:00.000000564,-0.591172
1970-01-01 00:00:00.000000565,-0.606792
1970-01-01 00:00:00.000000566,-0.61017
1970-01-01 00:00:00.000000567,-0.6209640000000001
1970-01-01 00:00:00.000000568,-0.639257
1970-01-01 00:00:00.000000569,-0.663111
1970-01-01 00:00:00.000000570,-0.690855
1970-01-01 00:00:00.000000571,-0.7189409999999999
1970-01-01 00:00:00.000000572,-0.747426
1970-01-01 00:00:00.000000573,-0.755868
1970-01-01 00:00:00.000000574,-0.74452
1970-01-01 00:00:00.000000575,-0.746256
1970-01-01 00:00:00.000000576,-0.76566
1970-01-01 00:00:00.000000577,-0.799682
1970-01-01 00:00:00.000000578,-0.8580200000000001
1970-01-01 00:00:00.000000579,-0.908419
1970-01-01 00:00:00.000000580,-0.937507
1970-01-01 00:00:00.000000581,-0.930935
1970-01-01 00:00:00.000000582,-0.8766139999999999
1970-01-01 00:00:00.000000583,-0.809828
1970-01-01 00:00:00.000000584,-0.737441
1970-01-01 00:00:00.000000585,-0.696308
1970-01-01 00:00:00.000000586,-0.707527
1970-01-01 00:00:00.000000587,-0.722224
1970-01-01 00:00:00.000000588,-0.72827
1970-01-01 00:00:00.000000589,-0.744522
1970-01-01 00:00:00.000000590,-0.7791859999999999
1970-01-01 00:00:00.000000591,-0.809059
1970-01-01 00:00:00.000000592,-0.824644
1970-01-01 00:00:00.000000593,-0.8312940000000001
1970-01-01 00:00:00.000000594,-0.8397049999999999
1970-01-01 00:00:00.000000595,-0.886259
1970-01-01 00:00:00.000000596,-0.988181
1970-01-01 00:00:00.000000597,-1.139864
1970-01-01 00:00:00.000000598,-1.407501
