time_captured,ups_4_sub_2_attitude.pitch
1970-01-01 00:00:00.000000043,-1.256901
1970-01-01 00:00:00.000000044,-1.2571
1970-01-01 00:00:00.000000045,-1.25842
1970-01-01 00:00:00.000000046,-1.260612
1970-01-01 00:00:00.000000047,-1.27525
1970-01-01 00:00:00.000000048,-1.2707620000000002
1970-01-01 00:00:00.000000049,-1.236859
1970-01-01 00:00:00.000000050,-1.199031
1970-01-01 00:00:00.000000051,-1.165275
1970-01-01 00:00:00.000000052,-1.138774
1970-01-01 00:00:00.000000053,-1.1174540000000002
1970-01-01 00:00:00.000000054,-1.100884
1970-01-01 00:00:00.000000055,-1.088904
1970-01-01 00:00:00.000000056,-1.085337
1970-01-01 00:00:00.000000057,-1.09049
1970-01-01 00:00:00.000000058,-1.09931
1970-01-01 00:00:00.000000059,-1.10624
1970-01-01 00:00:00.000000060,-1.111445
1970-01-01 00:00:00.000000061,-1.11908
1970-01-01 00:00:00.000000062,-1.130487
1970-01-01 00:00:00.000000063,-1.142523
1970-01-01 00:00:00.000000064,-1.149999
1970-01-01 00:00:00.000000065,-1.151158
1970-01-01 00:00:00.000000066,-1.150867
1970-01-01 00:00:00.000000067,-1.1549049999999998
1970-01-01 00:00:00.000000068,-1.168067
1970-01-01 00:00:00.000000069,-1.187154
1970-01-01 00:00:00.000000070,-1.177845
1970-01-01 00:00:00.000000071,-1.165385
1970-01-01 00:00:00.000000072,-1.168544
1970-01-01 00:00:00.000000073,-1.194872
1970-01-01 00:00:00.000000074,-1.229454
1970-01-01 00:00:00.000000075,-1.269904
1970-01-01 00:00:00.000000076,-1.283899
1970-01-01 00:00:00.000000077,-1.274397
1970-01-01 00:00:00.000000078,-1.2622950000000002
1970-01-01 00:00:00.000000079,-1.258835
1970-01-01 00:00:00.000000080,-1.254325
1970-01-01 00:00:00.000000081,-1.243825
1970-01-01 00:00:00.000000082,-1.230216
1970-01-01 00:00:00.000000083,-1.216901
1970-01-01 00:00:00.000000084,-1.201327
1970-01-01 00:00:00.000000085,-1.1843629999999998
1970-01-01 00:00:00.000000086,-1.176689
1970-01-01 00:00:00.000000087,-1.173588
1970-01-01 00:00:00.000000088,-1.173832
1970-01-01 00:00:00.000000089,-1.176531
1970-01-01 00:00:00.000000090,-1.179966
1970-01-01 00:00:00.000000091,-1.183777
1970-01-01 00:00:00.000000092,-1.18891
1970-01-01 00:00:00.000000093,-1.196107
1970-01-01 00:00:00.000000094,-1.20412
1970-01-01 00:00:00.000000095,-1.213024
1970-01-01 00:00:00.000000096,-1.222476
1970-01-01 00:00:00.000000097,-1.229215
1970-01-01 00:00:00.000000098,-1.234308
1970-01-01 00:00:00.000000099,-1.243719
1970-01-01 00:00:00.000000100,-1.264587
1970-01-01 00:00:00.000000101,-1.2911290000000002
1970-01-01 00:00:00.000000102,-1.315166
1970-01-01 00:00:00.000000103,-1.324784
1970-01-01 00:00:00.000000104,-1.312432
1970-01-01 00:00:00.000000105,-1.283064
1970-01-01 00:00:00.000000106,-1.253073
1970-01-01 00:00:00.000000107,-1.221475
1970-01-01 00:00:00.000000108,-1.172137
1970-01-01 00:00:00.000000109,-1.111036
1970-01-01 00:00:00.000000110,-1.045985
1970-01-01 00:00:00.000000111,-0.984966
1970-01-01 00:00:00.000000112,-0.927361
1970-01-01 00:00:00.000000113,-0.877415
1970-01-01 00:00:00.000000114,-0.836218
1970-01-01 00:00:00.000000115,-0.802607
1970-01-01 00:00:00.000000116,-0.774401
1970-01-01 00:00:00.000000117,-0.752551
1970-01-01 00:00:00.000000118,-0.739421
1970-01-01 00:00:00.000000119,-0.736275
1970-01-01 00:00:00.000000120,-0.742815
1970-01-01 00:00:00.000000121,-0.75532
1970-01-01 00:00:00.000000122,-0.772914
1970-01-01 00:00:00.000000123,-0.7969390000000001
1970-01-01 00:00:00.000000124,-0.8241209999999999
1970-01-01 00:00:00.000000125,-0.8476379999999999
1970-01-01 00:00:00.000000126,-0.8649610000000001
1970-01-01 00:00:00.000000127,-0.883711
1970-01-01 00:00:00.000000128,-0.91126
1970-01-01 00:00:00.000000129,-0.947933
1970-01-01 00:00:00.000000130,-0.991163
1970-01-01 00:00:00.000000131,-1.0344799999999998
1970-01-01 00:00:00.000000132,-1.069901
1970-01-01 00:00:00.000000133,-1.105361
1970-01-01 00:00:00.000000134,-1.140816
1970-01-01 00:00:00.000000135,-1.176998
1970-01-01 00:00:00.000000136,-1.214915
1970-01-01 00:00:00.000000137,-1.250145
1970-01-01 00:00:00.000000138,-1.279658
1970-01-01 00:00:00.000000139,-1.309819
1970-01-01 00:00:00.000000140,-1.339092
1970-01-01 00:00:00.000000141,-1.3576290000000002
1970-01-01 00:00:00.000000142,-1.363181
1970-01-01 00:00:00.000000143,-1.357463
1970-01-01 00:00:00.000000144,-1.346623
1970-01-01 00:00:00.000000145,-1.339717
1970-01-01 00:00:00.000000146,-1.337976
1970-01-01 00:00:00.000000147,-1.337201
1970-01-01 00:00:00.000000148,-1.33644
1970-01-01 00:00:00.000000149,-1.336977
1970-01-01 00:00:00.000000150,-1.337176
1970-01-01 00:00:00.000000151,-1.33562
1970-01-01 00:00:00.000000152,-1.332034
1970-01-01 00:00:00.000000153,-1.330408
1970-01-01 00:00:00.000000154,-1.333591
1970-01-01 00:00:00.000000155,-1.340952
1970-01-01 00:00:00.000000156,-1.350441
1970-01-01 00:00:00.000000157,-1.359768
1970-01-01 00:00:00.000000158,-1.369104
1970-01-01 00:00:00.000000159,-1.38041
1970-01-01 00:00:00.000000160,-1.393078
1970-01-01 00:00:00.000000161,-1.399146
1970-01-01 00:00:00.000000162,-1.381695
1970-01-01 00:00:00.000000163,-1.338602
1970-01-01 00:00:00.000000164,-1.284889
1970-01-01 00:00:00.000000165,-1.233481
1970-01-01 00:00:00.000000166,-1.179514
1970-01-01 00:00:00.000000167,-1.125302
1970-01-01 00:00:00.000000168,-1.0740459999999998
1970-01-01 00:00:00.000000169,-1.0237120000000002
1970-01-01 00:00:00.000000170,-0.972092
1970-01-01 00:00:00.000000171,-0.924862
1970-01-01 00:00:00.000000172,-0.8800469999999999
1970-01-01 00:00:00.000000173,-0.838248
1970-01-01 00:00:00.000000174,-0.8004479999999999
1970-01-01 00:00:00.000000175,-0.766991
1970-01-01 00:00:00.000000176,-0.739025
1970-01-01 00:00:00.000000177,-0.717727
1970-01-01 00:00:00.000000178,-0.704778
1970-01-01 00:00:00.000000179,-0.698141
1970-01-01 00:00:00.000000180,-0.6981069999999999
1970-01-01 00:00:00.000000181,-0.704871
1970-01-01 00:00:00.000000182,-0.716825
1970-01-01 00:00:00.000000183,-0.731815
1970-01-01 00:00:00.000000184,-0.748
1970-01-01 00:00:00.000000185,-0.7660140000000001
1970-01-01 00:00:00.000000186,-0.784365
1970-01-01 00:00:00.000000187,-0.793127
1970-01-01 00:00:00.000000188,-0.799291
1970-01-01 00:00:00.000000189,-0.8134279999999999
1970-01-01 00:00:00.000000190,-0.835151
1970-01-01 00:00:00.000000191,-0.864368
1970-01-01 00:00:00.000000192,-0.896768
1970-01-01 00:00:00.000000193,-0.923794
1970-01-01 00:00:00.000000194,-0.947683
1970-01-01 00:00:00.000000195,-0.972153
1970-01-01 00:00:00.000000196,-0.999997
1970-01-01 00:00:00.000000197,-1.03108
1970-01-01 00:00:00.000000198,-1.065647
1970-01-01 00:00:00.000000199,-1.1028790000000002
1970-01-01 00:00:00.000000200,-1.138289
1970-01-01 00:00:00.000000201,-1.17409
1970-01-01 00:00:00.000000202,-1.212881
1970-01-01 00:00:00.000000203,-1.250928
1970-01-01 00:00:00.000000204,-1.285459
1970-01-01 00:00:00.000000205,-1.315373
1970-01-01 00:00:00.000000206,-1.343035
1970-01-01 00:00:00.000000207,-1.365036
1970-01-01 00:00:00.000000208,-1.375567
1970-01-01 00:00:00.000000209,-1.374363
1970-01-01 00:00:00.000000210,-1.365574
1970-01-01 00:00:00.000000211,-1.355901
1970-01-01 00:00:00.000000212,-1.34889
1970-01-01 00:00:00.000000213,-1.345357
1970-01-01 00:00:00.000000214,-1.343596
1970-01-01 00:00:00.000000215,-1.340748
1970-01-01 00:00:00.000000216,-1.336596
1970-01-01 00:00:00.000000217,-1.331724
1970-01-01 00:00:00.000000218,-1.326877
1970-01-01 00:00:00.000000219,-1.321542
1970-01-01 00:00:00.000000220,-1.314841
1970-01-01 00:00:00.000000221,-1.31033
1970-01-01 00:00:00.000000222,-1.304682
1970-01-01 00:00:00.000000223,-1.29692
1970-01-01 00:00:00.000000224,-1.297544
1970-01-01 00:00:00.000000225,-1.299697
1970-01-01 00:00:00.000000226,-1.302431
1970-01-01 00:00:00.000000227,-1.3058379999999998
1970-01-01 00:00:00.000000228,-1.309411
1970-01-01 00:00:00.000000229,-1.310815
1970-01-01 00:00:00.000000230,-1.313458
1970-01-01 00:00:00.000000231,-1.325565
1970-01-01 00:00:00.000000232,-1.344548
1970-01-01 00:00:00.000000233,-1.364915
1970-01-01 00:00:00.000000234,-1.382878
1970-01-01 00:00:00.000000235,-1.390095
1970-01-01 00:00:00.000000236,-1.376187
1970-01-01 00:00:00.000000237,-1.338453
1970-01-01 00:00:00.000000238,-1.284859
1970-01-01 00:00:00.000000239,-1.229067
1970-01-01 00:00:00.000000240,-1.1787219999999998
1970-01-01 00:00:00.000000241,-1.127263
1970-01-01 00:00:00.000000242,-1.067008
1970-01-01 00:00:00.000000243,-1.011912
1970-01-01 00:00:00.000000244,-0.958546
1970-01-01 00:00:00.000000245,-0.905873
1970-01-01 00:00:00.000000246,-0.859815
1970-01-01 00:00:00.000000247,-0.820896
1970-01-01 00:00:00.000000248,-0.7862779999999999
1970-01-01 00:00:00.000000249,-0.753438
1970-01-01 00:00:00.000000250,-0.725353
1970-01-01 00:00:00.000000251,-0.706684
1970-01-01 00:00:00.000000252,-0.697296
1970-01-01 00:00:00.000000253,-0.696513
1970-01-01 00:00:00.000000254,-0.70255
1970-01-01 00:00:00.000000255,-0.715206
1970-01-01 00:00:00.000000256,-0.7322850000000001
1970-01-01 00:00:00.000000257,-0.754279
1970-01-01 00:00:00.000000258,-0.7819119999999999
1970-01-01 00:00:00.000000259,-0.8142020000000001
1970-01-01 00:00:00.000000260,-0.842684
1970-01-01 00:00:00.000000261,-0.867497
1970-01-01 00:00:00.000000262,-0.8904799999999999
1970-01-01 00:00:00.000000263,-0.917676
1970-01-01 00:00:00.000000264,-0.946506
1970-01-01 00:00:00.000000265,-0.984299
1970-01-01 00:00:00.000000266,-1.019051
1970-01-01 00:00:00.000000267,-1.051699
1970-01-01 00:00:00.000000268,-1.086063
1970-01-01 00:00:00.000000269,-1.122407
1970-01-01 00:00:00.000000270,-1.160938
1970-01-01 00:00:00.000000271,-1.198906
1970-01-01 00:00:00.000000272,-1.233819
1970-01-01 00:00:00.000000273,-1.263248
1970-01-01 00:00:00.000000274,-1.292513
1970-01-01 00:00:00.000000275,-1.316847
1970-01-01 00:00:00.000000276,-1.329284
1970-01-01 00:00:00.000000277,-1.330241
1970-01-01 00:00:00.000000278,-1.32201
1970-01-01 00:00:00.000000279,-1.309227
1970-01-01 00:00:00.000000280,-1.302127
1970-01-01 00:00:00.000000281,-1.298894
1970-01-01 00:00:00.000000282,-1.298084
1970-01-01 00:00:00.000000283,-1.297202
1970-01-01 00:00:00.000000284,-1.293722
1970-01-01 00:00:00.000000285,-1.287552
1970-01-01 00:00:00.000000286,-1.287057
1970-01-01 00:00:00.000000287,-1.288501
1970-01-01 00:00:00.000000288,-1.289616
1970-01-01 00:00:00.000000289,-1.29156
1970-01-01 00:00:00.000000290,-1.294867
1970-01-01 00:00:00.000000291,-1.297419
1970-01-01 00:00:00.000000292,-1.301826
1970-01-01 00:00:00.000000293,-1.309393
1970-01-01 00:00:00.000000294,-1.3186639999999998
1970-01-01 00:00:00.000000295,-1.325
1970-01-01 00:00:00.000000296,-1.333534
1970-01-01 00:00:00.000000297,-1.348638
1970-01-01 00:00:00.000000298,-1.3646049999999998
1970-01-01 00:00:00.000000299,-1.363984
1970-01-01 00:00:00.000000300,-1.327983
1970-01-01 00:00:00.000000301,-1.26777
1970-01-01 00:00:00.000000302,-1.213847
1970-01-01 00:00:00.000000303,-1.1626729999999998
1970-01-01 00:00:00.000000304,-1.099135
1970-01-01 00:00:00.000000305,-1.032682
1970-01-01 00:00:00.000000306,-0.97296
1970-01-01 00:00:00.000000307,-0.910238
1970-01-01 00:00:00.000000308,-0.853002
1970-01-01 00:00:00.000000309,-0.806685
1970-01-01 00:00:00.000000310,-0.767173
1970-01-01 00:00:00.000000311,-0.732937
1970-01-01 00:00:00.000000312,-0.7073659999999999
1970-01-01 00:00:00.000000313,-0.6923229999999999
1970-01-01 00:00:00.000000314,-0.685975
1970-01-01 00:00:00.000000315,-0.688254
1970-01-01 00:00:00.000000316,-0.697628
1970-01-01 00:00:00.000000317,-0.7137220000000001
1970-01-01 00:00:00.000000318,-0.739294
1970-01-01 00:00:00.000000319,-0.773729
1970-01-01 00:00:00.000000320,-0.816492
1970-01-01 00:00:00.000000321,-0.860511
1970-01-01 00:00:00.000000322,-0.8957280000000001
1970-01-01 00:00:00.000000323,-0.922468
1970-01-01 00:00:00.000000324,-0.947256
1970-01-01 00:00:00.000000325,-0.971975
1970-01-01 00:00:00.000000326,-1.012396
1970-01-01 00:00:00.000000327,-1.059306
1970-01-01 00:00:00.000000328,-1.102209
1970-01-01 00:00:00.000000329,-1.146095
1970-01-01 00:00:00.000000330,-1.19327
1970-01-01 00:00:00.000000331,-1.237112
1970-01-01 00:00:00.000000332,-1.272989
1970-01-01 00:00:00.000000333,-1.304147
1970-01-01 00:00:00.000000334,-1.326101
1970-01-01 00:00:00.000000335,-1.338373
1970-01-01 00:00:00.000000336,-1.340867
1970-01-01 00:00:00.000000337,-1.333615
1970-01-01 00:00:00.000000338,-1.326754
1970-01-01 00:00:00.000000339,-1.326725
1970-01-01 00:00:00.000000340,-1.327897
1970-01-01 00:00:00.000000341,-1.328403
1970-01-01 00:00:00.000000342,-1.327917
1970-01-01 00:00:00.000000343,-1.323235
1970-01-01 00:00:00.000000344,-1.320698
1970-01-01 00:00:00.000000345,-1.321
1970-01-01 00:00:00.000000346,-1.3212549999999998
1970-01-01 00:00:00.000000347,-1.322798
1970-01-01 00:00:00.000000348,-1.326268
1970-01-01 00:00:00.000000349,-1.330635
1970-01-01 00:00:00.000000350,-1.337458
1970-01-01 00:00:00.000000351,-1.347959
1970-01-01 00:00:00.000000352,-1.357782
1970-01-01 00:00:00.000000353,-1.366869
1970-01-01 00:00:00.000000354,-1.375047
1970-01-01 00:00:00.000000355,-1.374382
1970-01-01 00:00:00.000000356,-1.355828
1970-01-01 00:00:00.000000357,-1.312745
1970-01-01 00:00:00.000000358,-1.258873
1970-01-01 00:00:00.000000359,-1.203192
1970-01-01 00:00:00.000000360,-1.150056
1970-01-01 00:00:00.000000361,-1.095841
1970-01-01 00:00:00.000000362,-1.038748
1970-01-01 00:00:00.000000363,-0.984358
1970-01-01 00:00:00.000000364,-0.929898
1970-01-01 00:00:00.000000365,-0.878891
1970-01-01 00:00:00.000000366,-0.8306549999999999
1970-01-01 00:00:00.000000367,-0.787964
1970-01-01 00:00:00.000000368,-0.747727
1970-01-01 00:00:00.000000369,-0.712063
1970-01-01 00:00:00.000000370,-0.684776
1970-01-01 00:00:00.000000371,-0.666024
1970-01-01 00:00:00.000000372,-0.653958
1970-01-01 00:00:00.000000373,-0.6485479999999999
1970-01-01 00:00:00.000000374,-0.651964
1970-01-01 00:00:00.000000375,-0.661981
1970-01-01 00:00:00.000000376,-0.6759390000000001
1970-01-01 00:00:00.000000377,-0.6940890000000001
1970-01-01 00:00:00.000000378,-0.717651
1970-01-01 00:00:00.000000379,-0.7478600000000001
1970-01-01 00:00:00.000000380,-0.785463
1970-01-01 00:00:00.000000381,-0.825867
1970-01-01 00:00:00.000000382,-0.856549
1970-01-01 00:00:00.000000383,-0.8809680000000001
1970-01-01 00:00:00.000000384,-0.913728
1970-01-01 00:00:00.000000385,-0.944986
1970-01-01 00:00:00.000000386,-0.98078
1970-01-01 00:00:00.000000387,-1.013558
1970-01-01 00:00:00.000000388,-1.045099
1970-01-01 00:00:00.000000389,-1.079112
1970-01-01 00:00:00.000000390,-1.113608
1970-01-01 00:00:00.000000391,-1.144388
1970-01-01 00:00:00.000000392,-1.176152
1970-01-01 00:00:00.000000393,-1.216792
1970-01-01 00:00:00.000000394,-1.252108
1970-01-01 00:00:00.000000395,-1.280599
1970-01-01 00:00:00.000000396,-1.30123
1970-01-01 00:00:00.000000397,-1.30926
1970-01-01 00:00:00.000000398,-1.305186
1970-01-01 00:00:00.000000399,-1.291885
1970-01-01 00:00:00.000000400,-1.276817
1970-01-01 00:00:00.000000401,-1.26912
1970-01-01 00:00:00.000000402,-1.2688469999999998
1970-01-01 00:00:00.000000403,-1.272718
1970-01-01 00:00:00.000000404,-1.276636
1970-01-01 00:00:00.000000405,-1.276987
1970-01-01 00:00:00.000000406,-1.272735
1970-01-01 00:00:00.000000407,-1.2701
1970-01-01 00:00:00.000000408,-1.269671
1970-01-01 00:00:00.000000409,-1.265488
1970-01-01 00:00:00.000000410,-1.254523
1970-01-01 00:00:00.000000411,-1.255664
1970-01-01 00:00:00.000000412,-1.258148
1970-01-01 00:00:00.000000413,-1.262317
1970-01-01 00:00:00.000000414,-1.268159
1970-01-01 00:00:00.000000415,-1.273891
1970-01-01 00:00:00.000000416,-1.280362
1970-01-01 00:00:00.000000417,-1.292393
1970-01-01 00:00:00.000000418,-1.30759
1970-01-01 00:00:00.000000419,-1.321243
1970-01-01 00:00:00.000000420,-1.3253629999999998
1970-01-01 00:00:00.000000421,-1.313546
1970-01-01 00:00:00.000000422,-1.293182
1970-01-01 00:00:00.000000423,-1.269429
1970-01-01 00:00:00.000000424,-1.242734
1970-01-01 00:00:00.000000425,-1.217201
1970-01-01 00:00:00.000000426,-1.199562
1970-01-01 00:00:00.000000427,-1.178818
1970-01-01 00:00:00.000000428,-1.142166
1970-01-01 00:00:00.000000429,-1.110341
1970-01-01 00:00:00.000000430,-1.080781
1970-01-01 00:00:00.000000431,-1.048684
1970-01-01 00:00:00.000000432,-1.022169
1970-01-01 00:00:00.000000433,-0.999652
1970-01-01 00:00:00.000000434,-0.979586
1970-01-01 00:00:00.000000435,-0.965468
1970-01-01 00:00:00.000000436,-0.958136
1970-01-01 00:00:00.000000437,-0.957963
1970-01-01 00:00:00.000000438,-0.963719
1970-01-01 00:00:00.000000439,-0.973322
1970-01-01 00:00:00.000000440,-0.98657
1970-01-01 00:00:00.000000441,-1.004954
1970-01-01 00:00:00.000000442,-1.029429
1970-01-01 00:00:00.000000443,-1.057909
1970-01-01 00:00:00.000000444,-1.0814629999999998
1970-01-01 00:00:00.000000445,-1.091707
1970-01-01 00:00:00.000000446,-1.089961
1970-01-01 00:00:00.000000447,-1.088915
1970-01-01 00:00:00.000000448,-1.092308
1970-01-01 00:00:00.000000449,-1.099092
1970-01-01 00:00:00.000000450,-1.090742
1970-01-01 00:00:00.000000451,-1.069276
1970-01-01 00:00:00.000000452,-1.069875
1970-01-01 00:00:00.000000453,-1.092878
1970-01-01 00:00:00.000000454,-1.124774
1970-01-01 00:00:00.000000455,-1.160862
1970-01-01 00:00:00.000000456,-1.170169
1970-01-01 00:00:00.000000457,-1.15219
1970-01-01 00:00:00.000000458,-1.144978
1970-01-01 00:00:00.000000459,-1.146521
1970-01-01 00:00:00.000000460,-1.143275
1970-01-01 00:00:00.000000461,-1.140743
1970-01-01 00:00:00.000000462,-1.144488
1970-01-01 00:00:00.000000463,-1.152044
1970-01-01 00:00:00.000000464,-1.159268
1970-01-01 00:00:00.000000465,-1.162094
1970-01-01 00:00:00.000000466,-1.161895
1970-01-01 00:00:00.000000467,-1.162153
1970-01-01 00:00:00.000000468,-1.164506
1970-01-01 00:00:00.000000469,-1.168006
1970-01-01 00:00:00.000000470,-1.172818
1970-01-01 00:00:00.000000471,-1.179039
1970-01-01 00:00:00.000000472,-1.185966
1970-01-01 00:00:00.000000473,-1.19308
1970-01-01 00:00:00.000000474,-1.197639
1970-01-01 00:00:00.000000475,-1.20172
1970-01-01 00:00:00.000000476,-1.205135
1970-01-01 00:00:00.000000477,-1.205024
1970-01-01 00:00:00.000000478,-1.201704
1970-01-01 00:00:00.000000479,-1.1997790000000002
1970-01-01 00:00:00.000000480,-1.201357
1970-01-01 00:00:00.000000481,-1.199922
1970-01-01 00:00:00.000000482,-1.189556
1970-01-01 00:00:00.000000483,-1.173113
1970-01-01 00:00:00.000000484,-1.154258
1970-01-01 00:00:00.000000485,-1.134108
1970-01-01 00:00:00.000000486,-1.112938
1970-01-01 00:00:00.000000487,-1.075281
1970-01-01 00:00:00.000000488,-1.023031
1970-01-01 00:00:00.000000489,-0.95857
1970-01-01 00:00:00.000000490,-0.8951709999999999
1970-01-01 00:00:00.000000491,-0.839959
1970-01-01 00:00:00.000000492,-0.795802
1970-01-01 00:00:00.000000493,-0.7552770000000001
1970-01-01 00:00:00.000000494,-0.716093
1970-01-01 00:00:00.000000495,-0.678787
1970-01-01 00:00:00.000000496,-0.64658
1970-01-01 00:00:00.000000497,-0.621887
1970-01-01 00:00:00.000000498,-0.603981
1970-01-01 00:00:00.000000499,-0.592382
1970-01-01 00:00:00.000000500,-0.586562
1970-01-01 00:00:00.000000501,-0.585911
1970-01-01 00:00:00.000000502,-0.589023
1970-01-01 00:00:00.000000503,-0.595809
1970-01-01 00:00:00.000000504,-0.606054
1970-01-01 00:00:00.000000505,-0.6186550000000001
1970-01-01 00:00:00.000000506,-0.633251
1970-01-01 00:00:00.000000507,-0.65067
1970-01-01 00:00:00.000000508,-0.673158
1970-01-01 00:00:00.000000509,-0.691231
1970-01-01 00:00:00.000000510,-0.693823
1970-01-01 00:00:00.000000511,-0.716618
1970-01-01 00:00:00.000000512,-0.750109
1970-01-01 00:00:00.000000513,-0.781574
1970-01-01 00:00:00.000000514,-0.8128
1970-01-01 00:00:00.000000515,-0.8436290000000001
1970-01-01 00:00:00.000000516,-0.8758459999999999
1970-01-01 00:00:00.000000517,-0.908242
1970-01-01 00:00:00.000000518,-0.940909
1970-01-01 00:00:00.000000519,-0.969523
1970-01-01 00:00:00.000000520,-1.001141
1970-01-01 00:00:00.000000521,-1.040481
1970-01-01 00:00:00.000000522,-1.085293
1970-01-01 00:00:00.000000523,-1.137532
1970-01-01 00:00:00.000000524,-1.16966
1970-01-01 00:00:00.000000525,-1.186796
1970-01-01 00:00:00.000000526,-1.193524
1970-01-01 00:00:00.000000527,-1.186688
1970-01-01 00:00:00.000000528,-1.172401
1970-01-01 00:00:00.000000529,-1.157245
1970-01-01 00:00:00.000000530,-1.152058
1970-01-01 00:00:00.000000531,-1.155811
1970-01-01 00:00:00.000000532,-1.161872
1970-01-01 00:00:00.000000533,-1.167024
1970-01-01 00:00:00.000000534,-1.168625
1970-01-01 00:00:00.000000535,-1.167676
1970-01-01 00:00:00.000000536,-1.168084
1970-01-01 00:00:00.000000537,-1.169668
1970-01-01 00:00:00.000000538,-1.1727040000000002
1970-01-01 00:00:00.000000539,-1.176181
1970-01-01 00:00:00.000000540,-1.181498
1970-01-01 00:00:00.000000541,-1.190586
1970-01-01 00:00:00.000000542,-1.199774
1970-01-01 00:00:00.000000543,-1.204222
1970-01-01 00:00:00.000000544,-1.210841
1970-01-01 00:00:00.000000545,-1.218769
1970-01-01 00:00:00.000000546,-1.224478
1970-01-01 00:00:00.000000547,-1.218078
1970-01-01 00:00:00.000000548,-1.190736
1970-01-01 00:00:00.000000549,-1.155866
1970-01-01 00:00:00.000000550,-1.122786
1970-01-01 00:00:00.000000551,-1.081423
1970-01-01 00:00:00.000000552,-1.028319
1970-01-01 00:00:00.000000553,-0.980016
1970-01-01 00:00:00.000000554,-0.92366
1970-01-01 00:00:00.000000555,-0.866927
1970-01-01 00:00:00.000000556,-0.817976
1970-01-01 00:00:00.000000557,-0.77418
1970-01-01 00:00:00.000000558,-0.7346199999999999
1970-01-01 00:00:00.000000559,-0.7024100000000001
1970-01-01 00:00:00.000000560,-0.679185
1970-01-01 00:00:00.000000561,-0.668758
1970-01-01 00:00:00.000000562,-0.669514
1970-01-01 00:00:00.000000563,-0.6784100000000001
1970-01-01 00:00:00.000000564,-0.693243
1970-01-01 00:00:00.000000565,-0.712616
1970-01-01 00:00:00.000000566,-0.7379020000000001
1970-01-01 00:00:00.000000567,-0.7711720000000001
1970-01-01 00:00:00.000000568,-0.802793
1970-01-01 00:00:00.000000569,-0.832799
1970-01-01 00:00:00.000000570,-0.8636879999999999
1970-01-01 00:00:00.000000571,-0.891551
1970-01-01 00:00:00.000000572,-0.919871
1970-01-01 00:00:00.000000573,-0.952893
1970-01-01 00:00:00.000000574,-0.992397
1970-01-01 00:00:00.000000575,-1.030086
1970-01-01 00:00:00.000000576,-1.068083
1970-01-01 00:00:00.000000577,-1.10424
1970-01-01 00:00:00.000000578,-1.142412
1970-01-01 00:00:00.000000579,-1.187264
1970-01-01 00:00:00.000000580,-1.224645
1970-01-01 00:00:00.000000581,-1.25152
1970-01-01 00:00:00.000000582,-1.2653450000000002
1970-01-01 00:00:00.000000583,-1.266935
1970-01-01 00:00:00.000000584,-1.2600790000000002
1970-01-01 00:00:00.000000585,-1.24502
1970-01-01 00:00:00.000000586,-1.2322879999999998
1970-01-01 00:00:00.000000587,-1.230978
1970-01-01 00:00:00.000000588,-1.231502
1970-01-01 00:00:00.000000589,-1.232925
1970-01-01 00:00:00.000000590,-1.233667
1970-01-01 00:00:00.000000591,-1.230481
1970-01-01 00:00:00.000000592,-1.226712
1970-01-01 00:00:00.000000593,-1.227656
1970-01-01 00:00:00.000000594,-1.228626
1970-01-01 00:00:00.000000595,-1.230204
