time_captured,ups_12_sub_2_rotationRate.y
1970-01-01 00:00:00.000000213,-2.337035
1970-01-01 00:00:00.000000214,-2.445541
1970-01-01 00:00:00.000000215,-1.7923919999999998
1970-01-01 00:00:00.000000216,0.322503
1970-01-01 00:00:00.000000217,1.221341
1970-01-01 00:00:00.000000218,-1.056273
1970-01-01 00:00:00.000000219,-2.68373
1970-01-01 00:00:00.000000220,-3.478721
1970-01-01 00:00:00.000000221,-2.5615650000000003
1970-01-01 00:00:00.000000222,-4.320873000000001
1970-01-01 00:00:00.000000223,-3.814141
1970-01-01 00:00:00.000000224,-2.906829
1970-01-01 00:00:00.000000225,-2.403237
1970-01-01 00:00:00.000000226,-2.077435
1970-01-01 00:00:00.000000227,-2.023176
1970-01-01 00:00:00.000000228,-1.608712
1970-01-01 00:00:00.000000229,-0.752414
1970-01-01 00:00:00.000000230,0.107242
1970-01-01 00:00:00.000000231,0.6914319999999999
1970-01-01 00:00:00.000000232,0.8956620000000001
1970-01-01 00:00:00.000000233,0.943857
1970-01-01 00:00:00.000000234,1.197032
1970-01-01 00:00:00.000000235,1.368219
1970-01-01 00:00:00.000000236,1.339766
1970-01-01 00:00:00.000000237,1.381934
1970-01-01 00:00:00.000000238,1.7554189999999998
1970-01-01 00:00:00.000000239,1.995389
1970-01-01 00:00:00.000000240,0.207788
1970-01-01 00:00:00.000000241,-0.7813829999999999
1970-01-01 00:00:00.000000242,2.6829490000000003
1970-01-01 00:00:00.000000243,1.036555
1970-01-01 00:00:00.000000244,3.816975
1970-01-01 00:00:00.000000245,4.325012999999999
1970-01-01 00:00:00.000000246,3.979176
1970-01-01 00:00:00.000000247,3.508544
1970-01-01 00:00:00.000000248,4.011817
1970-01-01 00:00:00.000000249,2.974038
1970-01-01 00:00:00.000000250,3.576706
1970-01-01 00:00:00.000000251,4.036281
1970-01-01 00:00:00.000000252,3.791029
1970-01-01 00:00:00.000000253,2.293564
1970-01-01 00:00:00.000000254,-0.8406049999999999
1970-01-01 00:00:00.000000255,-1.646848
1970-01-01 00:00:00.000000256,0.778772
1970-01-01 00:00:00.000000257,3.990556
1970-01-01 00:00:00.000000258,2.124557
1970-01-01 00:00:00.000000259,0.612533
1970-01-01 00:00:00.000000260,-0.087754
1970-01-01 00:00:00.000000261,0.01911
1970-01-01 00:00:00.000000262,-0.265387
1970-01-01 00:00:00.000000263,-0.5355
1970-01-01 00:00:00.000000264,0.1459089999999999
1970-01-01 00:00:00.000000265,0.302743
1970-01-01 00:00:00.000000266,0.197022
1970-01-01 00:00:00.000000267,-0.109996
1970-01-01 00:00:00.000000268,0.303008
1970-01-01 00:00:00.000000269,0.405807
1970-01-01 00:00:00.000000270,0.836519
1970-01-01 00:00:00.000000271,0.539605
1970-01-01 00:00:00.000000272,-0.253817
1970-01-01 00:00:00.000000273,-0.3801239999999999
1970-01-01 00:00:00.000000274,-0.195623
1970-01-01 00:00:00.000000275,-1.035014
1970-01-01 00:00:00.000000276,-1.386004
1970-01-01 00:00:00.000000277,-1.4833040000000002
1970-01-01 00:00:00.000000278,-0.028543
1970-01-01 00:00:00.000000279,1.140848
1970-01-01 00:00:00.000000280,0.353257
1970-01-01 00:00:00.000000281,-1.024599
1970-01-01 00:00:00.000000282,-1.921349
1970-01-01 00:00:00.000000283,-3.088813
1970-01-01 00:00:00.000000284,-3.338428
1970-01-01 00:00:00.000000285,-3.4391580000000004
1970-01-01 00:00:00.000000286,-3.231468
1970-01-01 00:00:00.000000287,-2.927291
1970-01-01 00:00:00.000000288,-3.272802
1970-01-01 00:00:00.000000289,-3.166648
1970-01-01 00:00:00.000000290,-2.444398
1970-01-01 00:00:00.000000291,-1.333241
1970-01-01 00:00:00.000000292,-0.477311
1970-01-01 00:00:00.000000293,-0.020263
1970-01-01 00:00:00.000000294,0.638706
1970-01-01 00:00:00.000000295,1.23478
1970-01-01 00:00:00.000000296,1.259369
1970-01-01 00:00:00.000000297,1.039189
1970-01-01 00:00:00.000000298,1.039945
1970-01-01 00:00:00.000000299,1.438067
1970-01-01 00:00:00.000000300,1.5691389999999998
1970-01-01 00:00:00.000000301,0.416472
1970-01-01 00:00:00.000000302,0.30609
1970-01-01 00:00:00.000000303,1.373146
1970-01-01 00:00:00.000000304,2.2912630000000003
1970-01-01 00:00:00.000000305,3.153592
1970-01-01 00:00:00.000000306,3.4264339999999995
1970-01-01 00:00:00.000000307,3.535597
1970-01-01 00:00:00.000000308,3.001684
1970-01-01 00:00:00.000000309,2.476829
1970-01-01 00:00:00.000000310,2.021977
1970-01-01 00:00:00.000000311,2.162662
1970-01-01 00:00:00.000000312,1.713325
1970-01-01 00:00:00.000000313,-0.04338
1970-01-01 00:00:00.000000314,-1.049338
1970-01-01 00:00:00.000000315,-0.753534
1970-01-01 00:00:00.000000316,1.005574
1970-01-01 00:00:00.000000317,1.804178
1970-01-01 00:00:00.000000318,0.831043
1970-01-01 00:00:00.000000319,-0.278754
1970-01-01 00:00:00.000000320,-0.363369
1970-01-01 00:00:00.000000321,-0.227825
1970-01-01 00:00:00.000000322,0.070887
1970-01-01 00:00:00.000000323,0.206504
1970-01-01 00:00:00.000000324,-0.633425
1970-01-01 00:00:00.000000325,-1.458797
1970-01-01 00:00:00.000000326,-1.041307
1970-01-01 00:00:00.000000327,-0.400992
1970-01-01 00:00:00.000000328,0.193839
1970-01-01 00:00:00.000000329,0.228902
1970-01-01 00:00:00.000000330,-0.130175
1970-01-01 00:00:00.000000331,-0.175263
1970-01-01 00:00:00.000000332,0.0342079999999999
1970-01-01 00:00:00.000000333,-0.101439
1970-01-01 00:00:00.000000334,-0.4509289999999999
1970-01-01 00:00:00.000000335,-0.7931520000000001
1970-01-01 00:00:00.000000336,-1.388113
1970-01-01 00:00:00.000000337,-2.297674
1970-01-01 00:00:00.000000338,-2.458239
1970-01-01 00:00:00.000000339,-1.200075
1970-01-01 00:00:00.000000340,0.689919
1970-01-01 00:00:00.000000341,0.992773
1970-01-01 00:00:00.000000342,0.080074
1970-01-01 00:00:00.000000343,-1.245667
1970-01-01 00:00:00.000000344,-1.963898
1970-01-01 00:00:00.000000345,-2.706135
1970-01-01 00:00:00.000000346,-2.71086
1970-01-01 00:00:00.000000347,-3.092282
1970-01-01 00:00:00.000000348,-3.6002
1970-01-01 00:00:00.000000349,-3.357728
1970-01-01 00:00:00.000000350,-3.3849910000000003
1970-01-01 00:00:00.000000351,-3.157451
1970-01-01 00:00:00.000000352,-2.952666
1970-01-01 00:00:00.000000353,-2.191491
1970-01-01 00:00:00.000000354,-1.406313
1970-01-01 00:00:00.000000355,-0.709214
1970-01-01 00:00:00.000000356,0.008002
1970-01-01 00:00:00.000000357,0.514699
1970-01-01 00:00:00.000000358,0.8709479999999999
1970-01-01 00:00:00.000000359,1.451581
1970-01-01 00:00:00.000000360,2.067581
1970-01-01 00:00:00.000000361,1.7765369999999998
1970-01-01 00:00:00.000000362,1.259645
1970-01-01 00:00:00.000000363,1.77412
1970-01-01 00:00:00.000000364,2.2745
1970-01-01 00:00:00.000000365,-0.803728
1970-01-01 00:00:00.000000366,0.966403
1970-01-01 00:00:00.000000367,1.155434
1970-01-01 00:00:00.000000368,3.138399
1970-01-01 00:00:00.000000369,3.420065
1970-01-01 00:00:00.000000370,3.603521
1970-01-01 00:00:00.000000371,2.9044790000000003
1970-01-01 00:00:00.000000372,3.138161
1970-01-01 00:00:00.000000373,3.1061
1970-01-01 00:00:00.000000374,3.130627
1970-01-01 00:00:00.000000375,3.673281
1970-01-01 00:00:00.000000376,3.563587
1970-01-01 00:00:00.000000377,1.7818080000000005
1970-01-01 00:00:00.000000378,-0.07113
1970-01-01 00:00:00.000000379,-1.332134
1970-01-01 00:00:00.000000380,-0.640954
1970-01-01 00:00:00.000000381,1.637366
1970-01-01 00:00:00.000000382,2.176247
1970-01-01 00:00:00.000000383,1.176423
1970-01-01 00:00:00.000000384,0.075661
1970-01-01 00:00:00.000000385,-0.086668
1970-01-01 00:00:00.000000386,0.460912
1970-01-01 00:00:00.000000387,-0.081889
1970-01-01 00:00:00.000000388,-0.8670329999999999
1970-01-01 00:00:00.000000389,0.007155
1970-01-01 00:00:00.000000390,0.278528
1970-01-01 00:00:00.000000391,-0.215545
1970-01-01 00:00:00.000000392,-0.411599
1970-01-01 00:00:00.000000393,-0.329964
1970-01-01 00:00:00.000000394,-0.240567
1970-01-01 00:00:00.000000395,0.554013
1970-01-01 00:00:00.000000396,0.770859
1970-01-01 00:00:00.000000397,0.19892
1970-01-01 00:00:00.000000398,-0.658389
1970-01-01 00:00:00.000000399,-1.453507
1970-01-01 00:00:00.000000400,-1.349985
1970-01-01 00:00:00.000000401,-1.435007
1970-01-01 00:00:00.000000402,-1.459224
1970-01-01 00:00:00.000000403,-1.618016
1970-01-01 00:00:00.000000404,0.041877
1970-01-01 00:00:00.000000405,0.7314229999999999
1970-01-01 00:00:00.000000406,-0.457603
1970-01-01 00:00:00.000000407,-1.5537530000000002
1970-01-01 00:00:00.000000408,-1.518648
1970-01-01 00:00:00.000000409,-2.571511
1970-01-01 00:00:00.000000410,-2.964674
1970-01-01 00:00:00.000000411,-3.351808
1970-01-01 00:00:00.000000412,-4.264776
1970-01-01 00:00:00.000000413,-3.986432
1970-01-01 00:00:00.000000414,-3.195421
1970-01-01 00:00:00.000000415,-2.999843
1970-01-01 00:00:00.000000416,-2.2909
1970-01-01 00:00:00.000000417,-1.328601
1970-01-01 00:00:00.000000418,-0.387083
1970-01-01 00:00:00.000000419,0.214269
1970-01-01 00:00:00.000000420,0.620038
1970-01-01 00:00:00.000000421,1.158128
1970-01-01 00:00:00.000000422,1.6276700000000002
1970-01-01 00:00:00.000000423,1.562756
1970-01-01 00:00:00.000000424,0.982822
1970-01-01 00:00:00.000000425,0.8230120000000001
1970-01-01 00:00:00.000000426,1.866569
1970-01-01 00:00:00.000000427,1.807393
1970-01-01 00:00:00.000000428,-0.3945
1970-01-01 00:00:00.000000429,1.223455
1970-01-01 00:00:00.000000430,1.627293
1970-01-01 00:00:00.000000431,3.215765
1970-01-01 00:00:00.000000432,3.525109
1970-01-01 00:00:00.000000433,4.61541
1970-01-01 00:00:00.000000434,3.955424
1970-01-01 00:00:00.000000435,2.77407
1970-01-01 00:00:00.000000436,2.216845
1970-01-01 00:00:00.000000437,1.9675
1970-01-01 00:00:00.000000438,2.242424
1970-01-01 00:00:00.000000439,1.365733
1970-01-01 00:00:00.000000440,-0.8203299999999999
1970-01-01 00:00:00.000000441,-1.372563
1970-01-01 00:00:00.000000442,-0.5295300000000001
1970-01-01 00:00:00.000000443,1.475807
1970-01-01 00:00:00.000000444,1.456911
1970-01-01 00:00:00.000000445,0.135236
1970-01-01 00:00:00.000000446,-0.6486350000000001
1970-01-01 00:00:00.000000447,0.119055
1970-01-01 00:00:00.000000448,0.2482929999999999
1970-01-01 00:00:00.000000449,-0.126592
1970-01-01 00:00:00.000000450,-1.0003540000000002
1970-01-01 00:00:00.000000451,-0.676746
1970-01-01 00:00:00.000000452,-0.185912
1970-01-01 00:00:00.000000453,0.024484
1970-01-01 00:00:00.000000454,-0.342181
1970-01-01 00:00:00.000000455,-0.573443
1970-01-01 00:00:00.000000456,0.0749919999999999
1970-01-01 00:00:00.000000457,0.469192
1970-01-01 00:00:00.000000458,0.257481
1970-01-01 00:00:00.000000459,-0.318001
1970-01-01 00:00:00.000000460,-0.712856
1970-01-01 00:00:00.000000461,-0.709676
1970-01-01 00:00:00.000000462,-0.5834090000000001
1970-01-01 00:00:00.000000463,-1.537938
1970-01-01 00:00:00.000000464,-2.676292
1970-01-01 00:00:00.000000465,-2.469243
1970-01-01 00:00:00.000000466,-0.270677
1970-01-01 00:00:00.000000467,1.576551
1970-01-01 00:00:00.000000468,0.865339
1970-01-01 00:00:00.000000469,-0.800377
1970-01-01 00:00:00.000000470,-1.512969
1970-01-01 00:00:00.000000471,-2.179482
1970-01-01 00:00:00.000000472,-3.238652
1970-01-01 00:00:00.000000473,-3.819727
1970-01-01 00:00:00.000000474,-4.117239
1970-01-01 00:00:00.000000475,-3.848829
1970-01-01 00:00:00.000000476,-3.289346
1970-01-01 00:00:00.000000477,-3.309609
1970-01-01 00:00:00.000000478,-2.771988
1970-01-01 00:00:00.000000479,-1.7376
1970-01-01 00:00:00.000000480,-0.990619
1970-01-01 00:00:00.000000481,-0.177546
1970-01-01 00:00:00.000000482,0.543787
1970-01-01 00:00:00.000000483,1.471907
1970-01-01 00:00:00.000000484,2.020556
1970-01-01 00:00:00.000000485,1.771816
1970-01-01 00:00:00.000000486,1.169414
1970-01-01 00:00:00.000000487,0.8504360000000001
1970-01-01 00:00:00.000000488,1.560728
1970-01-01 00:00:00.000000489,2.133013
1970-01-01 00:00:00.000000490,0.19099
1970-01-01 00:00:00.000000491,0.696507
1970-01-01 00:00:00.000000492,1.897805
1970-01-01 00:00:00.000000493,3.197989
1970-01-01 00:00:00.000000494,3.571935
1970-01-01 00:00:00.000000495,4.008627
1970-01-01 00:00:00.000000496,4.032091
1970-01-01 00:00:00.000000497,3.826077
1970-01-01 00:00:00.000000498,3.039079
1970-01-01 00:00:00.000000499,3.100253
1970-01-01 00:00:00.000000500,3.251817
1970-01-01 00:00:00.000000501,2.607832
1970-01-01 00:00:00.000000502,0.618302
1970-01-01 00:00:00.000000503,-0.6949390000000001
1970-01-01 00:00:00.000000504,-0.409404
1970-01-01 00:00:00.000000505,-0.187531
1970-01-01 00:00:00.000000506,1.058202
1970-01-01 00:00:00.000000507,0.832285
1970-01-01 00:00:00.000000508,-0.279661
1970-01-01 00:00:00.000000509,-0.4021389999999999
1970-01-01 00:00:00.000000510,0.468265
1970-01-01 00:00:00.000000511,0.537698
1970-01-01 00:00:00.000000512,-0.1685579999999999
1970-01-01 00:00:00.000000513,-0.723467
1970-01-01 00:00:00.000000514,-0.476444
1970-01-01 00:00:00.000000515,-0.194693
1970-01-01 00:00:00.000000516,-0.1401599999999999
1970-01-01 00:00:00.000000517,-0.4559979999999999
1970-01-01 00:00:00.000000518,-0.188681
1970-01-01 00:00:00.000000519,0.21453
1970-01-01 00:00:00.000000520,0.3651
1970-01-01 00:00:00.000000521,0.158314
1970-01-01 00:00:00.000000522,0.051689
1970-01-01 00:00:00.000000523,-0.36438
1970-01-01 00:00:00.000000524,-0.390962
1970-01-01 00:00:00.000000525,0.085359
1970-01-01 00:00:00.000000526,-0.504955
1970-01-01 00:00:00.000000527,-1.053442
1970-01-01 00:00:00.000000528,-1.458265
1970-01-01 00:00:00.000000529,-1.931858
1970-01-01 00:00:00.000000530,-0.81445
1970-01-01 00:00:00.000000531,0.3068369999999999
1970-01-01 00:00:00.000000532,0.805143
1970-01-01 00:00:00.000000533,0.797592
1970-01-01 00:00:00.000000534,0.474583
1970-01-01 00:00:00.000000535,-0.471822
1970-01-01 00:00:00.000000536,-1.965623
1970-01-01 00:00:00.000000537,-2.604509
1970-01-01 00:00:00.000000538,-0.654928
1970-01-01 00:00:00.000000539,-0.1444079999999999
1970-01-01 00:00:00.000000540,-0.724695
1970-01-01 00:00:00.000000541,-1.202966
1970-01-01 00:00:00.000000542,-1.578362
1970-01-01 00:00:00.000000543,-1.130324
1970-01-01 00:00:00.000000544,-0.470499
1970-01-01 00:00:00.000000545,0.009258
1970-01-01 00:00:00.000000546,0.7872170000000001
1970-01-01 00:00:00.000000547,1.542465
1970-01-01 00:00:00.000000548,1.87267
1970-01-01 00:00:00.000000549,2.121102
1970-01-01 00:00:00.000000550,2.553576
1970-01-01 00:00:00.000000551,2.417578
1970-01-01 00:00:00.000000552,1.6829610000000002
1970-01-01 00:00:00.000000553,1.714177
1970-01-01 00:00:00.000000554,1.107605
1970-01-01 00:00:00.000000555,0.780154
1970-01-01 00:00:00.000000556,0.370612
1970-01-01 00:00:00.000000557,0.935543
1970-01-01 00:00:00.000000558,2.437824
1970-01-01 00:00:00.000000559,0.8756219999999999
1970-01-01 00:00:00.000000560,1.467632
1970-01-01 00:00:00.000000561,1.772174
1970-01-01 00:00:00.000000562,1.424785
1970-01-01 00:00:00.000000563,3.1549080000000003
1970-01-01 00:00:00.000000564,2.570738
1970-01-01 00:00:00.000000565,2.129725
1970-01-01 00:00:00.000000566,2.4251400000000003
1970-01-01 00:00:00.000000567,2.907421
1970-01-01 00:00:00.000000568,2.301071
1970-01-01 00:00:00.000000569,1.857821
1970-01-01 00:00:00.000000570,2.082495
1970-01-01 00:00:00.000000571,2.4451110000000003
1970-01-01 00:00:00.000000572,2.446879
1970-01-01 00:00:00.000000573,1.785051
1970-01-01 00:00:00.000000574,1.146175
1970-01-01 00:00:00.000000575,1.179371
1970-01-01 00:00:00.000000576,1.289877
1970-01-01 00:00:00.000000577,0.885418
1970-01-01 00:00:00.000000578,0.806473
1970-01-01 00:00:00.000000579,0.6137279999999999
1970-01-01 00:00:00.000000580,0.6064069999999999
1970-01-01 00:00:00.000000581,0.703554
1970-01-01 00:00:00.000000582,0.554032
1970-01-01 00:00:00.000000583,0.676953
1970-01-01 00:00:00.000000584,1.005295
1970-01-01 00:00:00.000000585,1.416785
1970-01-01 00:00:00.000000586,1.804412
1970-01-01 00:00:00.000000587,2.084833
1970-01-01 00:00:00.000000588,1.841332
1970-01-01 00:00:00.000000589,1.776988
1970-01-01 00:00:00.000000590,2.090838
1970-01-01 00:00:00.000000591,1.685879
1970-01-01 00:00:00.000000592,0.4661109999999999
1970-01-01 00:00:00.000000593,-0.653967
1970-01-01 00:00:00.000000594,-1.325094
1970-01-01 00:00:00.000000595,-2.3330490000000004
1970-01-01 00:00:00.000000596,-1.434811
1970-01-01 00:00:00.000000597,0.361405
1970-01-01 00:00:00.000000598,1.885489
1970-01-01 00:00:00.000000599,3.089155
1970-01-01 00:00:00.000000600,0.830203
1970-01-01 00:00:00.000000601,-1.400985
1970-01-01 00:00:00.000000602,-2.513095
1970-01-01 00:00:00.000000603,-1.465875
1970-01-01 00:00:00.000000604,-0.1215619999999999
1970-01-01 00:00:00.000000605,-0.388973
1970-01-01 00:00:00.000000606,-0.840102
