time_captured,jog_16_sub_4_attitude.pitch
1970-01-01 00:00:00.000000203,-1.525556
1970-01-01 00:00:00.000000204,-1.486037
1970-01-01 00:00:00.000000205,-1.441864
1970-01-01 00:00:00.000000206,-1.421721
1970-01-01 00:00:00.000000207,-1.411781
1970-01-01 00:00:00.000000208,-1.408308
1970-01-01 00:00:00.000000209,-1.429511
1970-01-01 00:00:00.000000210,-1.476325
1970-01-01 00:00:00.000000211,-1.524104
1970-01-01 00:00:00.000000212,-1.561878
1970-01-01 00:00:00.000000213,-1.527627
1970-01-01 00:00:00.000000214,-1.48027
1970-01-01 00:00:00.000000215,-1.421649
1970-01-01 00:00:00.000000216,-1.35573
1970-01-01 00:00:00.000000217,-1.292182
1970-01-01 00:00:00.000000218,-1.214423
1970-01-01 00:00:00.000000219,-1.156945
1970-01-01 00:00:00.000000220,-1.124314
1970-01-01 00:00:00.000000221,-1.096869
1970-01-01 00:00:00.000000222,-1.081576
1970-01-01 00:00:00.000000223,-1.068367
1970-01-01 00:00:00.000000224,-1.05313
1970-01-01 00:00:00.000000225,-1.056441
1970-01-01 00:00:00.000000226,-1.083084
1970-01-01 00:00:00.000000227,-1.125217
1970-01-01 00:00:00.000000228,-1.179622
1970-01-01 00:00:00.000000229,-1.240385
1970-01-01 00:00:00.000000230,-1.284057
1970-01-01 00:00:00.000000231,-1.2804
1970-01-01 00:00:00.000000232,-1.279503
1970-01-01 00:00:00.000000233,-1.282505
1970-01-01 00:00:00.000000234,-1.272941
1970-01-01 00:00:00.000000235,-1.256359
1970-01-01 00:00:00.000000236,-1.252124
1970-01-01 00:00:00.000000237,-1.234451
1970-01-01 00:00:00.000000238,-1.225324
1970-01-01 00:00:00.000000239,-1.251584
1970-01-01 00:00:00.000000240,-1.316588
1970-01-01 00:00:00.000000241,-1.368884
1970-01-01 00:00:00.000000242,-1.412336
1970-01-01 00:00:00.000000243,-1.523325
1970-01-01 00:00:00.000000244,-1.5243
1970-01-01 00:00:00.000000245,-1.492017
1970-01-01 00:00:00.000000246,-1.459994
1970-01-01 00:00:00.000000247,-1.447815
1970-01-01 00:00:00.000000248,-1.449042
1970-01-01 00:00:00.000000249,-1.46011
1970-01-01 00:00:00.000000250,-1.494951
1970-01-01 00:00:00.000000251,-1.550927
1970-01-01 00:00:00.000000252,-1.517741
1970-01-01 00:00:00.000000253,-1.4603780000000002
1970-01-01 00:00:00.000000254,-1.400319
1970-01-01 00:00:00.000000255,-1.34456
1970-01-01 00:00:00.000000256,-1.292378
1970-01-01 00:00:00.000000257,-1.247225
1970-01-01 00:00:00.000000258,-1.219151
1970-01-01 00:00:00.000000259,-1.184956
1970-01-01 00:00:00.000000260,-1.155713
1970-01-01 00:00:00.000000261,-1.135625
1970-01-01 00:00:00.000000262,-1.124875
1970-01-01 00:00:00.000000263,-1.11863
1970-01-01 00:00:00.000000264,-1.121604
1970-01-01 00:00:00.000000265,-1.137865
1970-01-01 00:00:00.000000266,-1.168864
1970-01-01 00:00:00.000000267,-1.208165
1970-01-01 00:00:00.000000268,-1.262281
1970-01-01 00:00:00.000000269,-1.325705
1970-01-01 00:00:00.000000270,-1.349651
1970-01-01 00:00:00.000000271,-1.336661
1970-01-01 00:00:00.000000272,-1.316706
1970-01-01 00:00:00.000000273,-1.28337
1970-01-01 00:00:00.000000274,-1.244162
1970-01-01 00:00:00.000000275,-1.211524
1970-01-01 00:00:00.000000276,-1.271502
1970-01-01 00:00:00.000000277,-1.33359
1970-01-01 00:00:00.000000278,-1.363744
1970-01-01 00:00:00.000000279,-1.386046
1970-01-01 00:00:00.000000280,-1.402348
1970-01-01 00:00:00.000000281,-1.4452969999999998
1970-01-01 00:00:00.000000282,-1.50507
1970-01-01 00:00:00.000000283,-1.491261
1970-01-01 00:00:00.000000284,-1.407773
1970-01-01 00:00:00.000000285,-1.392558
1970-01-01 00:00:00.000000286,-1.386104
1970-01-01 00:00:00.000000287,-1.395311
1970-01-01 00:00:00.000000288,-1.420151
1970-01-01 00:00:00.000000289,-1.45927
1970-01-01 00:00:00.000000290,-1.509575
1970-01-01 00:00:00.000000291,-1.5578610000000002
1970-01-01 00:00:00.000000292,-1.518473
1970-01-01 00:00:00.000000293,-1.456368
1970-01-01 00:00:00.000000294,-1.3929120000000002
1970-01-01 00:00:00.000000295,-1.331022
1970-01-01 00:00:00.000000296,-1.27149
1970-01-01 00:00:00.000000297,-1.231607
1970-01-01 00:00:00.000000298,-1.204918
1970-01-01 00:00:00.000000299,-1.183916
1970-01-01 00:00:00.000000300,-1.16039
1970-01-01 00:00:00.000000301,-1.1481370000000002
1970-01-01 00:00:00.000000302,-1.14216
1970-01-01 00:00:00.000000303,-1.133191
1970-01-01 00:00:00.000000304,-1.134614
1970-01-01 00:00:00.000000305,-1.1430559999999998
1970-01-01 00:00:00.000000306,-1.174216
1970-01-01 00:00:00.000000307,-1.222749
1970-01-01 00:00:00.000000308,-1.274667
1970-01-01 00:00:00.000000309,-1.299518
1970-01-01 00:00:00.000000310,-1.248558
1970-01-01 00:00:00.000000311,-1.231847
1970-01-01 00:00:00.000000312,-1.235054
1970-01-01 00:00:00.000000313,-1.211569
1970-01-01 00:00:00.000000314,-1.1772049999999998
1970-01-01 00:00:00.000000315,-1.175872
1970-01-01 00:00:00.000000316,-1.176246
1970-01-01 00:00:00.000000317,-1.177144
1970-01-01 00:00:00.000000318,-1.179115
1970-01-01 00:00:00.000000319,-1.210943
1970-01-01 00:00:00.000000320,-1.272484
1970-01-01 00:00:00.000000321,-1.36926
1970-01-01 00:00:00.000000322,-1.474128
1970-01-01 00:00:00.000000323,-1.517645
1970-01-01 00:00:00.000000324,-1.540698
1970-01-01 00:00:00.000000325,-1.53521
1970-01-01 00:00:00.000000326,-1.511378
1970-01-01 00:00:00.000000327,-1.48096
1970-01-01 00:00:00.000000328,-1.439184
1970-01-01 00:00:00.000000329,-1.39656
1970-01-01 00:00:00.000000330,-1.353017
1970-01-01 00:00:00.000000331,-1.299886
1970-01-01 00:00:00.000000332,-1.24732
1970-01-01 00:00:00.000000333,-1.189139
1970-01-01 00:00:00.000000334,-1.123132
1970-01-01 00:00:00.000000335,-1.041858
1970-01-01 00:00:00.000000336,-0.972809
1970-01-01 00:00:00.000000337,-0.936804
1970-01-01 00:00:00.000000338,-0.927127
1970-01-01 00:00:00.000000339,-0.934038
1970-01-01 00:00:00.000000340,-0.916327
1970-01-01 00:00:00.000000341,-0.896667
1970-01-01 00:00:00.000000342,-0.891814
1970-01-01 00:00:00.000000343,-0.8945690000000001
1970-01-01 00:00:00.000000344,-0.908992
1970-01-01 00:00:00.000000345,-0.93087
1970-01-01 00:00:00.000000346,-0.963121
1970-01-01 00:00:00.000000347,-1.004733
1970-01-01 00:00:00.000000348,-1.043611
1970-01-01 00:00:00.000000349,-1.074001
1970-01-01 00:00:00.000000350,-1.07162
1970-01-01 00:00:00.000000351,-1.018003
1970-01-01 00:00:00.000000352,-1.002146
1970-01-01 00:00:00.000000353,-0.99625
1970-01-01 00:00:00.000000354,-0.984091
1970-01-01 00:00:00.000000355,-0.989316
1970-01-01 00:00:00.000000356,-0.976151
1970-01-01 00:00:00.000000357,-0.970666
1970-01-01 00:00:00.000000358,-1.002866
1970-01-01 00:00:00.000000359,-1.034021
1970-01-01 00:00:00.000000360,-1.065949
1970-01-01 00:00:00.000000361,-1.08814
1970-01-01 00:00:00.000000362,-1.092332
1970-01-01 00:00:00.000000363,-1.081736
1970-01-01 00:00:00.000000364,-1.0516
1970-01-01 00:00:00.000000365,-1.01828
1970-01-01 00:00:00.000000366,-0.998347
1970-01-01 00:00:00.000000367,-0.997361
1970-01-01 00:00:00.000000368,-1.005734
1970-01-01 00:00:00.000000369,-1.013923
1970-01-01 00:00:00.000000370,-1.0147540000000002
1970-01-01 00:00:00.000000371,-1.009614
1970-01-01 00:00:00.000000372,-0.999409
1970-01-01 00:00:00.000000373,-1.000231
1970-01-01 00:00:00.000000374,-1.006464
1970-01-01 00:00:00.000000375,-1.000927
1970-01-01 00:00:00.000000376,-0.99099
1970-01-01 00:00:00.000000377,-0.995398
1970-01-01 00:00:00.000000378,-1.013902
1970-01-01 00:00:00.000000379,-1.031324
1970-01-01 00:00:00.000000380,-1.045302
1970-01-01 00:00:00.000000381,-1.062272
1970-01-01 00:00:00.000000382,-1.083818
1970-01-01 00:00:00.000000383,-1.101465
1970-01-01 00:00:00.000000384,-1.116076
1970-01-01 00:00:00.000000385,-1.126849
1970-01-01 00:00:00.000000386,-1.135709
1970-01-01 00:00:00.000000387,-1.147889
1970-01-01 00:00:00.000000388,-1.1648
1970-01-01 00:00:00.000000389,-1.188871
1970-01-01 00:00:00.000000390,-1.22121
1970-01-01 00:00:00.000000391,-1.236653
1970-01-01 00:00:00.000000392,-1.244541
1970-01-01 00:00:00.000000393,-1.251441
1970-01-01 00:00:00.000000394,-1.2126629999999998
1970-01-01 00:00:00.000000395,-1.165958
1970-01-01 00:00:00.000000396,-1.140889
1970-01-01 00:00:00.000000397,-1.122215
1970-01-01 00:00:00.000000398,-1.097005
1970-01-01 00:00:00.000000399,-1.044125
1970-01-01 00:00:00.000000400,-0.965457
1970-01-01 00:00:00.000000401,-0.909245
1970-01-01 00:00:00.000000402,-0.8903610000000001
1970-01-01 00:00:00.000000403,-0.8680120000000001
1970-01-01 00:00:00.000000404,-0.84245
1970-01-01 00:00:00.000000405,-0.8262079999999999
1970-01-01 00:00:00.000000406,-0.8446040000000001
1970-01-01 00:00:00.000000407,-0.8858600000000001
1970-01-01 00:00:00.000000408,-0.931637
1970-01-01 00:00:00.000000409,-0.982434
1970-01-01 00:00:00.000000410,-1.028119
1970-01-01 00:00:00.000000411,-1.069735
1970-01-01 00:00:00.000000412,-1.113006
1970-01-01 00:00:00.000000413,-1.157353
1970-01-01 00:00:00.000000414,-1.1859879999999998
1970-01-01 00:00:00.000000415,-1.2185860000000002
1970-01-01 00:00:00.000000416,-1.247747
1970-01-01 00:00:00.000000417,-1.277878
1970-01-01 00:00:00.000000418,-1.29504
1970-01-01 00:00:00.000000419,-1.310637
1970-01-01 00:00:00.000000420,-1.325309
1970-01-01 00:00:00.000000421,-1.329368
1970-01-01 00:00:00.000000422,-1.33643
1970-01-01 00:00:00.000000423,-1.351183
1970-01-01 00:00:00.000000424,-1.3734959999999998
1970-01-01 00:00:00.000000425,-1.405051
1970-01-01 00:00:00.000000426,-1.442945
1970-01-01 00:00:00.000000427,-1.471823
1970-01-01 00:00:00.000000428,-1.4943030000000002
1970-01-01 00:00:00.000000429,-1.501761
1970-01-01 00:00:00.000000430,-1.48075
1970-01-01 00:00:00.000000431,-1.447159
1970-01-01 00:00:00.000000432,-1.388986
1970-01-01 00:00:00.000000433,-1.343335
1970-01-01 00:00:00.000000434,-1.318836
1970-01-01 00:00:00.000000435,-1.295524
1970-01-01 00:00:00.000000436,-1.265625
1970-01-01 00:00:00.000000437,-1.220938
1970-01-01 00:00:00.000000438,-1.1616
1970-01-01 00:00:00.000000439,-1.106079
1970-01-01 00:00:00.000000440,-1.040961
1970-01-01 00:00:00.000000441,-0.956304
1970-01-01 00:00:00.000000442,-0.912373
1970-01-01 00:00:00.000000443,-0.884441
1970-01-01 00:00:00.000000444,-0.8712489999999999
1970-01-01 00:00:00.000000445,-0.8924639999999999
1970-01-01 00:00:00.000000446,-0.946209
1970-01-01 00:00:00.000000447,-1.008572
1970-01-01 00:00:00.000000448,-1.075782
1970-01-01 00:00:00.000000449,-1.137227
1970-01-01 00:00:00.000000450,-1.196623
1970-01-01 00:00:00.000000451,-1.254246
1970-01-01 00:00:00.000000452,-1.297956
1970-01-01 00:00:00.000000453,-1.339039
1970-01-01 00:00:00.000000454,-1.371552
1970-01-01 00:00:00.000000455,-1.395417
1970-01-01 00:00:00.000000456,-1.441077
1970-01-01 00:00:00.000000457,-1.467471
1970-01-01 00:00:00.000000458,-1.451543
1970-01-01 00:00:00.000000459,-1.424361
1970-01-01 00:00:00.000000460,-1.408431
1970-01-01 00:00:00.000000461,-1.411131
1970-01-01 00:00:00.000000462,-1.429935
1970-01-01 00:00:00.000000463,-1.444804
1970-01-01 00:00:00.000000464,-1.451402
1970-01-01 00:00:00.000000465,-1.452413
1970-01-01 00:00:00.000000466,-1.461802
1970-01-01 00:00:00.000000467,-1.500938
1970-01-01 00:00:00.000000468,-1.538598
1970-01-01 00:00:00.000000469,-1.537432
1970-01-01 00:00:00.000000470,-1.507675
1970-01-01 00:00:00.000000471,-1.484074
1970-01-01 00:00:00.000000472,-1.445645
1970-01-01 00:00:00.000000473,-1.440203
1970-01-01 00:00:00.000000474,-1.425134
1970-01-01 00:00:00.000000475,-1.394332
1970-01-01 00:00:00.000000476,-1.352283
1970-01-01 00:00:00.000000477,-1.303318
1970-01-01 00:00:00.000000478,-1.233175
1970-01-01 00:00:00.000000479,-1.123459
1970-01-01 00:00:00.000000480,-1.021607
1970-01-01 00:00:00.000000481,-0.981511
1970-01-01 00:00:00.000000482,-0.936663
1970-01-01 00:00:00.000000483,-0.901022
1970-01-01 00:00:00.000000484,-0.8882450000000001
1970-01-01 00:00:00.000000485,-0.896285
1970-01-01 00:00:00.000000486,-0.92279
1970-01-01 00:00:00.000000487,-0.968225
1970-01-01 00:00:00.000000488,-1.02625
1970-01-01 00:00:00.000000489,-1.085984
1970-01-01 00:00:00.000000490,-1.140996
1970-01-01 00:00:00.000000491,-1.188756
1970-01-01 00:00:00.000000492,-1.24898
1970-01-01 00:00:00.000000493,-1.326559
1970-01-01 00:00:00.000000494,-1.4064370000000002
1970-01-01 00:00:00.000000495,-1.447891
1970-01-01 00:00:00.000000496,-1.440854
1970-01-01 00:00:00.000000497,-1.426533
1970-01-01 00:00:00.000000498,-1.414826
1970-01-01 00:00:00.000000499,-1.394252
1970-01-01 00:00:00.000000500,-1.385099
1970-01-01 00:00:00.000000501,-1.391402
1970-01-01 00:00:00.000000502,-1.419957
1970-01-01 00:00:00.000000503,-1.472553
1970-01-01 00:00:00.000000504,-1.517366
1970-01-01 00:00:00.000000505,-1.47868
1970-01-01 00:00:00.000000506,-1.452654
1970-01-01 00:00:00.000000507,-1.487383
1970-01-01 00:00:00.000000508,-1.509754
1970-01-01 00:00:00.000000509,-1.507773
1970-01-01 00:00:00.000000510,-1.504264
1970-01-01 00:00:00.000000511,-1.481041
1970-01-01 00:00:00.000000512,-1.479461
1970-01-01 00:00:00.000000513,-1.452494
1970-01-01 00:00:00.000000514,-1.408062
1970-01-01 00:00:00.000000515,-1.34791
1970-01-01 00:00:00.000000516,-1.2855450000000002
1970-01-01 00:00:00.000000517,-1.226247
1970-01-01 00:00:00.000000518,-1.132091
1970-01-01 00:00:00.000000519,-1.059003
1970-01-01 00:00:00.000000520,-1.034539
1970-01-01 00:00:00.000000521,-0.996029
1970-01-01 00:00:00.000000522,-0.951594
1970-01-01 00:00:00.000000523,-0.922185
1970-01-01 00:00:00.000000524,-0.8958649999999999
1970-01-01 00:00:00.000000525,-0.8860239999999999
1970-01-01 00:00:00.000000526,-0.908234
1970-01-01 00:00:00.000000527,-0.947996
1970-01-01 00:00:00.000000528,-0.99594
1970-01-01 00:00:00.000000529,-1.049495
1970-01-01 00:00:00.000000530,-1.090978
1970-01-01 00:00:00.000000531,-1.139953
1970-01-01 00:00:00.000000532,-1.2123389999999998
1970-01-01 00:00:00.000000533,-1.297962
1970-01-01 00:00:00.000000534,-1.370881
1970-01-01 00:00:00.000000535,-1.427734
1970-01-01 00:00:00.000000536,-1.419725
1970-01-01 00:00:00.000000537,-1.417486
1970-01-01 00:00:00.000000538,-1.458746
1970-01-01 00:00:00.000000539,-1.439432
1970-01-01 00:00:00.000000540,-1.431791
1970-01-01 00:00:00.000000541,-1.436783
1970-01-01 00:00:00.000000542,-1.475553
1970-01-01 00:00:00.000000543,-1.53807
1970-01-01 00:00:00.000000544,-1.545449
1970-01-01 00:00:00.000000545,-1.529639
1970-01-01 00:00:00.000000546,-1.55277
1970-01-01 00:00:00.000000547,-1.561206
1970-01-01 00:00:00.000000548,-1.523451
1970-01-01 00:00:00.000000549,-1.491175
1970-01-01 00:00:00.000000550,-1.474583
1970-01-01 00:00:00.000000551,-1.481442
1970-01-01 00:00:00.000000552,-1.469796
1970-01-01 00:00:00.000000553,-1.456169
1970-01-01 00:00:00.000000554,-1.423912
1970-01-01 00:00:00.000000555,-1.378131
1970-01-01 00:00:00.000000556,-1.307187
1970-01-01 00:00:00.000000557,-1.231232
1970-01-01 00:00:00.000000558,-1.137082
1970-01-01 00:00:00.000000559,-1.0138969999999998
1970-01-01 00:00:00.000000560,-0.966331
1970-01-01 00:00:00.000000561,-0.923983
1970-01-01 00:00:00.000000562,-0.887654
1970-01-01 00:00:00.000000563,-0.880475
1970-01-01 00:00:00.000000564,-0.908547
1970-01-01 00:00:00.000000565,-0.94628
1970-01-01 00:00:00.000000566,-0.983974
1970-01-01 00:00:00.000000567,-1.026894
1970-01-01 00:00:00.000000568,-1.07255
1970-01-01 00:00:00.000000569,-1.122125
1970-01-01 00:00:00.000000570,-1.1807379999999998
1970-01-01 00:00:00.000000571,-1.24461
1970-01-01 00:00:00.000000572,-1.32067
1970-01-01 00:00:00.000000573,-1.390352
1970-01-01 00:00:00.000000574,-1.448543
1970-01-01 00:00:00.000000575,-1.51161
1970-01-01 00:00:00.000000576,-1.56129
1970-01-01 00:00:00.000000577,-1.534859
1970-01-01 00:00:00.000000578,-1.48041
1970-01-01 00:00:00.000000579,-1.453822
1970-01-01 00:00:00.000000580,-1.447543
1970-01-01 00:00:00.000000581,-1.455911
1970-01-01 00:00:00.000000582,-1.479211
1970-01-01 00:00:00.000000583,-1.522315
1970-01-01 00:00:00.000000584,-1.558201
1970-01-01 00:00:00.000000585,-1.498309
1970-01-01 00:00:00.000000586,-1.467439
1970-01-01 00:00:00.000000587,-1.52239
1970-01-01 00:00:00.000000588,-1.531481
1970-01-01 00:00:00.000000589,-1.500866
1970-01-01 00:00:00.000000590,-1.49611
1970-01-01 00:00:00.000000591,-1.516533
1970-01-01 00:00:00.000000592,-1.51839
1970-01-01 00:00:00.000000593,-1.482598
1970-01-01 00:00:00.000000594,-1.422756
1970-01-01 00:00:00.000000595,-1.342133
1970-01-01 00:00:00.000000596,-1.275847
1970-01-01 00:00:00.000000597,-1.217548
