time_captured,jog_16_sub_7_gravity.y
1970-01-01 00:00:00.000000069,0.929589
1970-01-01 00:00:00.000000070,0.924352
1970-01-01 00:00:00.000000071,0.919538
1970-01-01 00:00:00.000000072,0.92276
1970-01-01 00:00:00.000000073,0.935517
1970-01-01 00:00:00.000000074,0.950277
1970-01-01 00:00:00.000000075,0.965993
1970-01-01 00:00:00.000000076,0.979964
1970-01-01 00:00:00.000000077,0.98261
1970-01-01 00:00:00.000000078,0.974559
1970-01-01 00:00:00.000000079,0.957732
1970-01-01 00:00:00.000000080,0.949485
1970-01-01 00:00:00.000000081,0.956055
1970-01-01 00:00:00.000000082,0.961183
1970-01-01 00:00:00.000000083,0.970389
1970-01-01 00:00:00.000000084,0.982327
1970-01-01 00:00:00.000000085,0.990004
1970-01-01 00:00:00.000000086,0.991822
1970-01-01 00:00:00.000000087,0.987425
1970-01-01 00:00:00.000000088,0.980018
1970-01-01 00:00:00.000000089,0.971606
1970-01-01 00:00:00.000000090,0.964086
1970-01-01 00:00:00.000000091,0.956368
1970-01-01 00:00:00.000000092,0.953283
1970-01-01 00:00:00.000000093,0.958632
1970-01-01 00:00:00.000000094,0.965704
1970-01-01 00:00:00.000000095,0.970707
1970-01-01 00:00:00.000000096,0.976243
1970-01-01 00:00:00.000000097,0.981859
1970-01-01 00:00:00.000000098,0.986794
1970-01-01 00:00:00.000000099,0.992455
1970-01-01 00:00:00.000000100,0.989367
1970-01-01 00:00:00.000000101,0.982862
1970-01-01 00:00:00.000000102,0.974217
1970-01-01 00:00:00.000000103,0.963338
1970-01-01 00:00:00.000000104,0.94862
1970-01-01 00:00:00.000000105,0.933756
1970-01-01 00:00:00.000000106,0.92438
1970-01-01 00:00:00.000000107,0.917949
1970-01-01 00:00:00.000000108,0.913838
1970-01-01 00:00:00.000000109,0.915828
1970-01-01 00:00:00.000000110,0.925672
1970-01-01 00:00:00.000000111,0.939761
1970-01-01 00:00:00.000000112,0.958375
1970-01-01 00:00:00.000000113,0.9741
1970-01-01 00:00:00.000000114,0.977987
1970-01-01 00:00:00.000000115,0.9723
1970-01-01 00:00:00.000000116,0.961716
1970-01-01 00:00:00.000000117,0.952352
1970-01-01 00:00:00.000000118,0.953913
1970-01-01 00:00:00.000000119,0.96452
1970-01-01 00:00:00.000000120,0.978122
1970-01-01 00:00:00.000000121,0.988106
1970-01-01 00:00:00.000000122,0.991121
1970-01-01 00:00:00.000000123,0.990732
1970-01-01 00:00:00.000000124,0.987124
1970-01-01 00:00:00.000000125,0.979243
1970-01-01 00:00:00.000000126,0.967544
1970-01-01 00:00:00.000000127,0.956152
1970-01-01 00:00:00.000000128,0.94373
1970-01-01 00:00:00.000000129,0.934166
1970-01-01 00:00:00.000000130,0.936938
1970-01-01 00:00:00.000000131,0.948643
1970-01-01 00:00:00.000000132,0.959963
1970-01-01 00:00:00.000000133,0.968599
1970-01-01 00:00:00.000000134,0.975814
1970-01-01 00:00:00.000000135,0.983131
1970-01-01 00:00:00.000000136,0.992286
1970-01-01 00:00:00.000000137,0.991742
1970-01-01 00:00:00.000000138,0.986651
1970-01-01 00:00:00.000000139,0.975544
1970-01-01 00:00:00.000000140,0.964095
1970-01-01 00:00:00.000000141,0.95212
1970-01-01 00:00:00.000000142,0.941341
1970-01-01 00:00:00.000000143,0.932087
1970-01-01 00:00:00.000000144,0.923159
1970-01-01 00:00:00.000000145,0.922501
1970-01-01 00:00:00.000000146,0.934729
1970-01-01 00:00:00.000000147,0.953134
1970-01-01 00:00:00.000000148,0.97369
1970-01-01 00:00:00.000000149,0.987192
1970-01-01 00:00:00.000000150,0.988237
1970-01-01 00:00:00.000000151,0.978757
1970-01-01 00:00:00.000000152,0.96236
1970-01-01 00:00:00.000000153,0.958553
1970-01-01 00:00:00.000000154,0.96388
1970-01-01 00:00:00.000000155,0.973099
1970-01-01 00:00:00.000000156,0.9857
1970-01-01 00:00:00.000000157,0.995757
1970-01-01 00:00:00.000000158,0.997811
1970-01-01 00:00:00.000000159,0.996364
1970-01-01 00:00:00.000000160,0.994546
1970-01-01 00:00:00.000000161,0.985679
1970-01-01 00:00:00.000000162,0.973173
1970-01-01 00:00:00.000000163,0.957964
1970-01-01 00:00:00.000000164,0.943745
1970-01-01 00:00:00.000000165,0.939966
1970-01-01 00:00:00.000000166,0.948199
1970-01-01 00:00:00.000000167,0.958924
1970-01-01 00:00:00.000000168,0.968111
1970-01-01 00:00:00.000000169,0.976754
1970-01-01 00:00:00.000000170,0.984971
1970-01-01 00:00:00.000000171,0.99447
1970-01-01 00:00:00.000000172,0.997692
1970-01-01 00:00:00.000000173,0.993423
1970-01-01 00:00:00.000000174,0.987937
1970-01-01 00:00:00.000000175,0.978701
1970-01-01 00:00:00.000000176,0.965427
1970-01-01 00:00:00.000000177,0.950644
1970-01-01 00:00:00.000000178,0.947083
1970-01-01 00:00:00.000000179,0.943755
1970-01-01 00:00:00.000000180,0.94117
1970-01-01 00:00:00.000000181,0.944426
1970-01-01 00:00:00.000000182,0.954231
1970-01-01 00:00:00.000000183,0.967835
1970-01-01 00:00:00.000000184,0.982502
1970-01-01 00:00:00.000000185,0.992241
1970-01-01 00:00:00.000000186,0.992861
1970-01-01 00:00:00.000000187,0.984869
1970-01-01 00:00:00.000000188,0.97158
1970-01-01 00:00:00.000000189,0.965806
1970-01-01 00:00:00.000000190,0.973227
1970-01-01 00:00:00.000000191,0.977106
1970-01-01 00:00:00.000000192,0.981107
1970-01-01 00:00:00.000000193,0.990639
1970-01-01 00:00:00.000000194,0.998867
1970-01-01 00:00:00.000000195,0.997929
1970-01-01 00:00:00.000000196,0.992418
1970-01-01 00:00:00.000000197,0.979887
1970-01-01 00:00:00.000000198,0.961682
1970-01-01 00:00:00.000000199,0.949249
1970-01-01 00:00:00.000000200,0.93725
1970-01-01 00:00:00.000000201,0.933126
1970-01-01 00:00:00.000000202,0.944119
1970-01-01 00:00:00.000000203,0.960256
1970-01-01 00:00:00.000000204,0.970727
1970-01-01 00:00:00.000000205,0.979422
1970-01-01 00:00:00.000000206,0.987969
1970-01-01 00:00:00.000000207,0.994069
1970-01-01 00:00:00.000000208,0.997819
1970-01-01 00:00:00.000000209,0.990665
1970-01-01 00:00:00.000000210,0.982485
1970-01-01 00:00:00.000000211,0.970777
1970-01-01 00:00:00.000000212,0.951452
1970-01-01 00:00:00.000000213,0.933699
1970-01-01 00:00:00.000000214,0.920746
1970-01-01 00:00:00.000000215,0.909719
1970-01-01 00:00:00.000000216,0.906132
1970-01-01 00:00:00.000000217,0.911619
1970-01-01 00:00:00.000000218,0.923664
1970-01-01 00:00:00.000000219,0.939494
1970-01-01 00:00:00.000000220,0.963483
1970-01-01 00:00:00.000000221,0.981595
1970-01-01 00:00:00.000000222,0.983775
1970-01-01 00:00:00.000000223,0.976635
1970-01-01 00:00:00.000000224,0.969836
1970-01-01 00:00:00.000000225,0.967152
1970-01-01 00:00:00.000000226,0.97598
1970-01-01 00:00:00.000000227,0.987897
1970-01-01 00:00:00.000000228,0.988159
1970-01-01 00:00:00.000000229,0.985536
1970-01-01 00:00:00.000000230,0.990457
1970-01-01 00:00:00.000000231,0.99115
1970-01-01 00:00:00.000000232,0.982106
1970-01-01 00:00:00.000000233,0.973566
1970-01-01 00:00:00.000000234,0.968294
1970-01-01 00:00:00.000000235,0.960838
1970-01-01 00:00:00.000000236,0.949379
1970-01-01 00:00:00.000000237,0.933958
1970-01-01 00:00:00.000000238,0.93339
1970-01-01 00:00:00.000000239,0.948604
1970-01-01 00:00:00.000000240,0.960378
1970-01-01 00:00:00.000000241,0.968757
1970-01-01 00:00:00.000000242,0.978016
1970-01-01 00:00:00.000000243,0.98668
1970-01-01 00:00:00.000000244,0.996934
1970-01-01 00:00:00.000000245,0.999069
1970-01-01 00:00:00.000000246,0.992958
1970-01-01 00:00:00.000000247,0.984999
1970-01-01 00:00:00.000000248,0.973859
1970-01-01 00:00:00.000000249,0.962215
1970-01-01 00:00:00.000000250,0.95465
1970-01-01 00:00:00.000000251,0.951698
1970-01-01 00:00:00.000000252,0.950303
1970-01-01 00:00:00.000000253,0.950631
1970-01-01 00:00:00.000000254,0.956442
1970-01-01 00:00:00.000000255,0.963603
1970-01-01 00:00:00.000000256,0.971583
1970-01-01 00:00:00.000000257,0.983575
1970-01-01 00:00:00.000000258,0.990995
1970-01-01 00:00:00.000000259,0.989111
1970-01-01 00:00:00.000000260,0.979435
1970-01-01 00:00:00.000000261,0.965953
1970-01-01 00:00:00.000000262,0.961463
1970-01-01 00:00:00.000000263,0.970008
1970-01-01 00:00:00.000000264,0.979703
1970-01-01 00:00:00.000000265,0.989714
1970-01-01 00:00:00.000000266,0.996943
1970-01-01 00:00:00.000000267,0.998776
1970-01-01 00:00:00.000000268,0.994536
1970-01-01 00:00:00.000000269,0.985751
1970-01-01 00:00:00.000000270,0.974483
1970-01-01 00:00:00.000000271,0.962362
1970-01-01 00:00:00.000000272,0.949089
1970-01-01 00:00:00.000000273,0.937198
1970-01-01 00:00:00.000000274,0.935807
1970-01-01 00:00:00.000000275,0.946041
1970-01-01 00:00:00.000000276,0.957658
1970-01-01 00:00:00.000000277,0.966384
1970-01-01 00:00:00.000000278,0.975287
1970-01-01 00:00:00.000000279,0.983481
1970-01-01 00:00:00.000000280,0.990445
1970-01-01 00:00:00.000000281,0.996292
1970-01-01 00:00:00.000000282,0.993606
1970-01-01 00:00:00.000000283,0.989155
1970-01-01 00:00:00.000000284,0.978952
1970-01-01 00:00:00.000000285,0.964094
1970-01-01 00:00:00.000000286,0.949251
1970-01-01 00:00:00.000000287,0.936513
1970-01-01 00:00:00.000000288,0.927709
1970-01-01 00:00:00.000000289,0.924088
1970-01-01 00:00:00.000000290,0.926274
1970-01-01 00:00:00.000000291,0.935517
1970-01-01 00:00:00.000000292,0.947888
1970-01-01 00:00:00.000000293,0.965272
1970-01-01 00:00:00.000000294,0.981932
1970-01-01 00:00:00.000000295,0.987552
1970-01-01 00:00:00.000000296,0.980285
1970-01-01 00:00:00.000000297,0.966424
1970-01-01 00:00:00.000000298,0.953082
1970-01-01 00:00:00.000000299,0.966254
1970-01-01 00:00:00.000000300,0.969059
1970-01-01 00:00:00.000000301,0.975283
1970-01-01 00:00:00.000000302,0.989194
1970-01-01 00:00:00.000000303,0.99647
1970-01-01 00:00:00.000000304,0.997102
1970-01-01 00:00:00.000000305,0.99535
1970-01-01 00:00:00.000000306,0.989443
1970-01-01 00:00:00.000000307,0.979735
1970-01-01 00:00:00.000000308,0.971328
1970-01-01 00:00:00.000000309,0.960941
1970-01-01 00:00:00.000000310,0.952199
1970-01-01 00:00:00.000000311,0.952048
1970-01-01 00:00:00.000000312,0.959844
1970-01-01 00:00:00.000000313,0.968707
1970-01-01 00:00:00.000000314,0.975658
1970-01-01 00:00:00.000000315,0.982928
1970-01-01 00:00:00.000000316,0.989047
1970-01-01 00:00:00.000000317,0.994115
1970-01-01 00:00:00.000000318,0.99407
1970-01-01 00:00:00.000000319,0.98257
1970-01-01 00:00:00.000000320,0.975553
1970-01-01 00:00:00.000000321,0.963428
1970-01-01 00:00:00.000000322,0.943319
1970-01-01 00:00:00.000000323,0.925706
1970-01-01 00:00:00.000000324,0.914459
1970-01-01 00:00:00.000000325,0.904127
1970-01-01 00:00:00.000000326,0.897633
1970-01-01 00:00:00.000000327,0.901918
1970-01-01 00:00:00.000000328,0.915227
1970-01-01 00:00:00.000000329,0.932876
1970-01-01 00:00:00.000000330,0.953179
1970-01-01 00:00:00.000000331,0.970827
1970-01-01 00:00:00.000000332,0.980887
1970-01-01 00:00:00.000000333,0.977569
1970-01-01 00:00:00.000000334,0.966988
1970-01-01 00:00:00.000000335,0.950999
1970-01-01 00:00:00.000000336,0.951346
1970-01-01 00:00:00.000000337,0.969845
1970-01-01 00:00:00.000000338,0.976582
1970-01-01 00:00:00.000000339,0.982039
1970-01-01 00:00:00.000000340,0.991265
1970-01-01 00:00:00.000000341,0.996291
1970-01-01 00:00:00.000000342,0.995513
1970-01-01 00:00:00.000000343,0.986967
1970-01-01 00:00:00.000000344,0.975954
1970-01-01 00:00:00.000000345,0.966251
1970-01-01 00:00:00.000000346,0.956548
1970-01-01 00:00:00.000000347,0.947936
1970-01-01 00:00:00.000000348,0.945546
1970-01-01 00:00:00.000000349,0.951844
1970-01-01 00:00:00.000000350,0.963756
1970-01-01 00:00:00.000000351,0.972104
1970-01-01 00:00:00.000000352,0.977077
1970-01-01 00:00:00.000000353,0.981007
1970-01-01 00:00:00.000000354,0.987292
1970-01-01 00:00:00.000000355,0.990482
1970-01-01 00:00:00.000000356,0.989116
1970-01-01 00:00:00.000000357,0.987271
1970-01-01 00:00:00.000000358,0.977259
1970-01-01 00:00:00.000000359,0.962041
1970-01-01 00:00:00.000000360,0.938385
1970-01-01 00:00:00.000000361,0.92063
1970-01-01 00:00:00.000000362,0.914098
1970-01-01 00:00:00.000000363,0.909092
1970-01-01 00:00:00.000000364,0.907169
1970-01-01 00:00:00.000000365,0.911576
1970-01-01 00:00:00.000000366,0.920708
1970-01-01 00:00:00.000000367,0.932659
1970-01-01 00:00:00.000000368,0.949898
1970-01-01 00:00:00.000000369,0.965935
1970-01-01 00:00:00.000000370,0.971257
1970-01-01 00:00:00.000000371,0.963033
1970-01-01 00:00:00.000000372,0.946053
1970-01-01 00:00:00.000000373,0.929784
1970-01-01 00:00:00.000000374,0.942926
1970-01-01 00:00:00.000000375,0.948849
1970-01-01 00:00:00.000000376,0.956252
1970-01-01 00:00:00.000000377,0.97114
1970-01-01 00:00:00.000000378,0.983617
1970-01-01 00:00:00.000000379,0.990458
1970-01-01 00:00:00.000000380,0.991811
1970-01-01 00:00:00.000000381,0.987756
1970-01-01 00:00:00.000000382,0.981423
1970-01-01 00:00:00.000000383,0.973921
1970-01-01 00:00:00.000000384,0.968749
1970-01-01 00:00:00.000000385,0.961666
1970-01-01 00:00:00.000000386,0.955913
1970-01-01 00:00:00.000000387,0.959953
1970-01-01 00:00:00.000000388,0.968449
1970-01-01 00:00:00.000000389,0.975679
1970-01-01 00:00:00.000000390,0.980515
1970-01-01 00:00:00.000000391,0.98495
1970-01-01 00:00:00.000000392,0.98789
1970-01-01 00:00:00.000000393,0.99219
1970-01-01 00:00:00.000000394,0.989936
1970-01-01 00:00:00.000000395,0.988538
1970-01-01 00:00:00.000000396,0.982803
1970-01-01 00:00:00.000000397,0.972955
1970-01-01 00:00:00.000000398,0.958684
1970-01-01 00:00:00.000000399,0.944627
1970-01-01 00:00:00.000000400,0.931947
1970-01-01 00:00:00.000000401,0.920711
1970-01-01 00:00:00.000000402,0.912122
1970-01-01 00:00:00.000000403,0.912004
1970-01-01 00:00:00.000000404,0.921868
1970-01-01 00:00:00.000000405,0.939901
1970-01-01 00:00:00.000000406,0.958988
1970-01-01 00:00:00.000000407,0.972198
1970-01-01 00:00:00.000000408,0.972774
1970-01-01 00:00:00.000000409,0.959556
1970-01-01 00:00:00.000000410,0.938019
1970-01-01 00:00:00.000000411,0.936287
1970-01-01 00:00:00.000000412,0.938477
1970-01-01 00:00:00.000000413,0.952538
1970-01-01 00:00:00.000000414,0.976272
1970-01-01 00:00:00.000000415,0.99282
1970-01-01 00:00:00.000000416,0.996482
1970-01-01 00:00:00.000000417,0.995469
1970-01-01 00:00:00.000000418,0.990119
1970-01-01 00:00:00.000000419,0.981031
1970-01-01 00:00:00.000000420,0.973524
1970-01-01 00:00:00.000000421,0.966735
1970-01-01 00:00:00.000000422,0.961776
1970-01-01 00:00:00.000000423,0.963315
1970-01-01 00:00:00.000000424,0.970588
1970-01-01 00:00:00.000000425,0.977264
1970-01-01 00:00:00.000000426,0.98232
1970-01-01 00:00:00.000000427,0.987349
1970-01-01 00:00:00.000000428,0.991798
1970-01-01 00:00:00.000000429,0.994391
1970-01-01 00:00:00.000000430,0.99397
1970-01-01 00:00:00.000000431,0.985807
1970-01-01 00:00:00.000000432,0.979628
1970-01-01 00:00:00.000000433,0.968145
1970-01-01 00:00:00.000000434,0.951819
1970-01-01 00:00:00.000000435,0.93512
1970-01-01 00:00:00.000000436,0.922651
1970-01-01 00:00:00.000000437,0.914537
1970-01-01 00:00:00.000000438,0.909035
1970-01-01 00:00:00.000000439,0.909778
1970-01-01 00:00:00.000000440,0.919644
1970-01-01 00:00:00.000000441,0.934958
1970-01-01 00:00:00.000000442,0.951919
1970-01-01 00:00:00.000000443,0.967919
1970-01-01 00:00:00.000000444,0.976949
1970-01-01 00:00:00.000000445,0.974045
1970-01-01 00:00:00.000000446,0.962782
1970-01-01 00:00:00.000000447,0.943283
1970-01-01 00:00:00.000000448,0.930282
1970-01-01 00:00:00.000000449,0.941074
1970-01-01 00:00:00.000000450,0.945987
1970-01-01 00:00:00.000000451,0.954453
1970-01-01 00:00:00.000000452,0.97253
1970-01-01 00:00:00.000000453,0.984764
1970-01-01 00:00:00.000000454,0.99212
1970-01-01 00:00:00.000000455,0.994082
1970-01-01 00:00:00.000000456,0.990332
1970-01-01 00:00:00.000000457,0.983423
1970-01-01 00:00:00.000000458,0.975806
1970-01-01 00:00:00.000000459,0.969626
1970-01-01 00:00:00.000000460,0.962866
1970-01-01 00:00:00.000000461,0.959056
1970-01-01 00:00:00.000000462,0.963539
1970-01-01 00:00:00.000000463,0.970904
1970-01-01 00:00:00.000000464,0.977131
1970-01-01 00:00:00.000000465,0.982535
1970-01-01 00:00:00.000000466,0.987347
1970-01-01 00:00:00.000000467,0.990827
1970-01-01 00:00:00.000000468,0.993851
1970-01-01 00:00:00.000000469,0.990387
1970-01-01 00:00:00.000000470,0.983846
1970-01-01 00:00:00.000000471,0.978392
1970-01-01 00:00:00.000000472,0.968608
1970-01-01 00:00:00.000000473,0.955368
1970-01-01 00:00:00.000000474,0.942772
1970-01-01 00:00:00.000000475,0.931886
1970-01-01 00:00:00.000000476,0.922859
1970-01-01 00:00:00.000000477,0.920014
1970-01-01 00:00:00.000000478,0.923537
1970-01-01 00:00:00.000000479,0.933031
1970-01-01 00:00:00.000000480,0.946766
1970-01-01 00:00:00.000000481,0.962225
1970-01-01 00:00:00.000000482,0.97645
1970-01-01 00:00:00.000000483,0.9821
1970-01-01 00:00:00.000000484,0.975959
1970-01-01 00:00:00.000000485,0.964976
1970-01-01 00:00:00.000000486,0.950909
1970-01-01 00:00:00.000000487,0.94228
1970-01-01 00:00:00.000000488,0.960125
1970-01-01 00:00:00.000000489,0.96974
1970-01-01 00:00:00.000000490,0.97342
1970-01-01 00:00:00.000000491,0.98049
1970-01-01 00:00:00.000000492,0.987884
1970-01-01 00:00:00.000000493,0.993365
1970-01-01 00:00:00.000000494,0.990102
1970-01-01 00:00:00.000000495,0.982387
1970-01-01 00:00:00.000000496,0.975088
1970-01-01 00:00:00.000000497,0.967625
1970-01-01 00:00:00.000000498,0.960344
1970-01-01 00:00:00.000000499,0.955735
1970-01-01 00:00:00.000000500,0.959902
1970-01-01 00:00:00.000000501,0.970617
1970-01-01 00:00:00.000000502,0.980112
1970-01-01 00:00:00.000000503,0.984479
1970-01-01 00:00:00.000000504,0.988509
1970-01-01 00:00:00.000000505,0.992227
1970-01-01 00:00:00.000000506,0.994132
1970-01-01 00:00:00.000000507,0.993169
1970-01-01 00:00:00.000000508,0.987179
1970-01-01 00:00:00.000000509,0.982317
1970-01-01 00:00:00.000000510,0.972234
1970-01-01 00:00:00.000000511,0.959956
1970-01-01 00:00:00.000000512,0.945177
1970-01-01 00:00:00.000000513,0.932705
1970-01-01 00:00:00.000000514,0.924245
1970-01-01 00:00:00.000000515,0.918484
1970-01-01 00:00:00.000000516,0.918081
1970-01-01 00:00:00.000000517,0.924861
1970-01-01 00:00:00.000000518,0.938587
1970-01-01 00:00:00.000000519,0.954417
1970-01-01 00:00:00.000000520,0.968463
1970-01-01 00:00:00.000000521,0.977864
1970-01-01 00:00:00.000000522,0.977326
1970-01-01 00:00:00.000000523,0.9666
1970-01-01 00:00:00.000000524,0.94798
1970-01-01 00:00:00.000000525,0.934116
1970-01-01 00:00:00.000000526,0.948854
1970-01-01 00:00:00.000000527,0.958317
1970-01-01 00:00:00.000000528,0.965005
1970-01-01 00:00:00.000000529,0.976511
1970-01-01 00:00:00.000000530,0.98515
1970-01-01 00:00:00.000000531,0.991906
1970-01-01 00:00:00.000000532,0.99338
1970-01-01 00:00:00.000000533,0.989698
1970-01-01 00:00:00.000000534,0.983647
1970-01-01 00:00:00.000000535,0.977627
1970-01-01 00:00:00.000000536,0.971542
1970-01-01 00:00:00.000000537,0.967302
1970-01-01 00:00:00.000000538,0.968829
1970-01-01 00:00:00.000000539,0.976503
1970-01-01 00:00:00.000000540,0.98349
1970-01-01 00:00:00.000000541,0.987934
1970-01-01 00:00:00.000000542,0.992112
1970-01-01 00:00:00.000000543,0.995393
1970-01-01 00:00:00.000000544,0.997268
1970-01-01 00:00:00.000000545,0.996358
1970-01-01 00:00:00.000000546,0.988272
1970-01-01 00:00:00.000000547,0.982162
1970-01-01 00:00:00.000000548,0.971728
1970-01-01 00:00:00.000000549,0.95902
1970-01-01 00:00:00.000000550,0.946401
1970-01-01 00:00:00.000000551,0.936764
1970-01-01 00:00:00.000000552,0.928605
1970-01-01 00:00:00.000000553,0.923427
1970-01-01 00:00:00.000000554,0.925296
1970-01-01 00:00:00.000000555,0.933157
1970-01-01 00:00:00.000000556,0.946548
1970-01-01 00:00:00.000000557,0.962135
1970-01-01 00:00:00.000000558,0.976196
1970-01-01 00:00:00.000000559,0.984652
1970-01-01 00:00:00.000000560,0.982724
1970-01-01 00:00:00.000000561,0.971547
1970-01-01 00:00:00.000000562,0.952379
1970-01-01 00:00:00.000000563,0.941761
1970-01-01 00:00:00.000000564,0.953157
1970-01-01 00:00:00.000000565,0.962138
1970-01-01 00:00:00.000000566,0.969109
1970-01-01 00:00:00.000000567,0.981622
1970-01-01 00:00:00.000000568,0.991473
1970-01-01 00:00:00.000000569,0.99658
1970-01-01 00:00:00.000000570,0.995508
1970-01-01 00:00:00.000000571,0.991201
1970-01-01 00:00:00.000000572,0.986404
1970-01-01 00:00:00.000000573,0.981268
1970-01-01 00:00:00.000000574,0.976895
1970-01-01 00:00:00.000000575,0.97478
1970-01-01 00:00:00.000000576,0.976563
1970-01-01 00:00:00.000000577,0.982211
1970-01-01 00:00:00.000000578,0.987118
1970-01-01 00:00:00.000000579,0.990816
1970-01-01 00:00:00.000000580,0.994312
1970-01-01 00:00:00.000000581,0.996495
1970-01-01 00:00:00.000000582,0.99785
1970-01-01 00:00:00.000000583,0.994276
1970-01-01 00:00:00.000000584,0.988823
1970-01-01 00:00:00.000000585,0.983421
1970-01-01 00:00:00.000000586,0.975012
1970-01-01 00:00:00.000000587,0.966119
1970-01-01 00:00:00.000000588,0.955902
1970-01-01 00:00:00.000000589,0.947164
1970-01-01 00:00:00.000000590,0.940421
1970-01-01 00:00:00.000000591,0.93669
1970-01-01 00:00:00.000000592,0.938222
1970-01-01 00:00:00.000000593,0.944637
1970-01-01 00:00:00.000000594,0.955666
1970-01-01 00:00:00.000000595,0.96727
1970-01-01 00:00:00.000000596,0.977479
1970-01-01 00:00:00.000000597,0.983853
1970-01-01 00:00:00.000000598,0.981692
1970-01-01 00:00:00.000000599,0.971525
1970-01-01 00:00:00.000000600,0.953751
1970-01-01 00:00:00.000000601,0.943718
1970-01-01 00:00:00.000000602,0.954063
1970-01-01 00:00:00.000000603,0.959362
1970-01-01 00:00:00.000000604,0.957998
1970-01-01 00:00:00.000000605,0.964951
1970-01-01 00:00:00.000000606,0.978451
1970-01-01 00:00:00.000000607,0.988951
1970-01-01 00:00:00.000000608,0.993569
1970-01-01 00:00:00.000000609,0.994737
1970-01-01 00:00:00.000000610,0.994466
1970-01-01 00:00:00.000000611,0.992994
1970-01-01 00:00:00.000000612,0.991068
1970-01-01 00:00:00.000000613,0.989398
1970-01-01 00:00:00.000000614,0.989169
1970-01-01 00:00:00.000000615,0.991256
1970-01-01 00:00:00.000000616,0.994475
1970-01-01 00:00:00.000000617,0.997084
1970-01-01 00:00:00.000000618,0.998968
1970-01-01 00:00:00.000000619,0.999589
1970-01-01 00:00:00.000000620,0.99851
1970-01-01 00:00:00.000000621,0.991206
1970-01-01 00:00:00.000000622,0.972945
1970-01-01 00:00:00.000000623,0.960372
1970-01-01 00:00:00.000000624,0.947803
1970-01-01 00:00:00.000000625,0.936355
1970-01-01 00:00:00.000000626,0.924539
1970-01-01 00:00:00.000000627,0.914931
1970-01-01 00:00:00.000000628,0.907831
1970-01-01 00:00:00.000000629,0.903113
1970-01-01 00:00:00.000000630,0.90309
1970-01-01 00:00:00.000000631,0.909584
1970-01-01 00:00:00.000000632,0.922662
1970-01-01 00:00:00.000000633,0.940275
