time_captured,ups_3_sub_11_attitude.pitch
1970-01-01 00:00:00.000000284,-1.283483
1970-01-01 00:00:00.000000285,-1.264794
1970-01-01 00:00:00.000000286,-1.24925
1970-01-01 00:00:00.000000287,-1.238972
1970-01-01 00:00:00.000000288,-1.235285
1970-01-01 00:00:00.000000289,-1.241603
1970-01-01 00:00:00.000000290,-1.258212
1970-01-01 00:00:00.000000291,-1.284432
1970-01-01 00:00:00.000000292,-1.317658
1970-01-01 00:00:00.000000293,-1.347429
1970-01-01 00:00:00.000000294,-1.362531
1970-01-01 00:00:00.000000295,-1.360924
1970-01-01 00:00:00.000000296,-1.3404790000000002
1970-01-01 00:00:00.000000297,-1.307543
1970-01-01 00:00:00.000000298,-1.263488
1970-01-01 00:00:00.000000299,-1.210727
1970-01-01 00:00:00.000000300,-1.147749
1970-01-01 00:00:00.000000301,-1.080635
1970-01-01 00:00:00.000000302,-1.01846
1970-01-01 00:00:00.000000303,-0.956632
1970-01-01 00:00:00.000000304,-0.892252
1970-01-01 00:00:00.000000305,-0.832794
1970-01-01 00:00:00.000000306,-0.7770199999999999
1970-01-01 00:00:00.000000307,-0.730905
1970-01-01 00:00:00.000000308,-0.7028840000000001
1970-01-01 00:00:00.000000309,-0.695168
1970-01-01 00:00:00.000000310,-0.6986760000000001
1970-01-01 00:00:00.000000311,-0.708585
1970-01-01 00:00:00.000000312,-0.729223
1970-01-01 00:00:00.000000313,-0.757944
1970-01-01 00:00:00.000000314,-0.801654
1970-01-01 00:00:00.000000315,-0.850226
1970-01-01 00:00:00.000000316,-0.875806
1970-01-01 00:00:00.000000317,-0.932551
1970-01-01 00:00:00.000000318,-0.979046
1970-01-01 00:00:00.000000319,-1.0090940000000002
1970-01-01 00:00:00.000000320,-1.052269
1970-01-01 00:00:00.000000321,-1.098663
1970-01-01 00:00:00.000000322,-1.137438
1970-01-01 00:00:00.000000323,-1.17375
1970-01-01 00:00:00.000000324,-1.205924
1970-01-01 00:00:00.000000325,-1.236144
1970-01-01 00:00:00.000000326,-1.269348
1970-01-01 00:00:00.000000327,-1.304147
1970-01-01 00:00:00.000000328,-1.333125
1970-01-01 00:00:00.000000329,-1.353353
1970-01-01 00:00:00.000000330,-1.368155
1970-01-01 00:00:00.000000331,-1.380468
1970-01-01 00:00:00.000000332,-1.3904040000000002
1970-01-01 00:00:00.000000333,-1.39767
1970-01-01 00:00:00.000000334,-1.401383
1970-01-01 00:00:00.000000335,-1.401976
1970-01-01 00:00:00.000000336,-1.400731
1970-01-01 00:00:00.000000337,-1.397032
1970-01-01 00:00:00.000000338,-1.389602
1970-01-01 00:00:00.000000339,-1.379803
1970-01-01 00:00:00.000000340,-1.3684889999999998
1970-01-01 00:00:00.000000341,-1.3560290000000002
1970-01-01 00:00:00.000000342,-1.34491
1970-01-01 00:00:00.000000343,-1.338083
1970-01-01 00:00:00.000000344,-1.33581
1970-01-01 00:00:00.000000345,-1.338278
1970-01-01 00:00:00.000000346,-1.348931
1970-01-01 00:00:00.000000347,-1.36142
1970-01-01 00:00:00.000000348,-1.365001
1970-01-01 00:00:00.000000349,-1.352471
1970-01-01 00:00:00.000000350,-1.322425
1970-01-01 00:00:00.000000351,-1.282946
1970-01-01 00:00:00.000000352,-1.23322
1970-01-01 00:00:00.000000353,-1.18111
1970-01-01 00:00:00.000000354,-1.131536
1970-01-01 00:00:00.000000355,-1.072963
1970-01-01 00:00:00.000000356,-1.011973
1970-01-01 00:00:00.000000357,-0.954755
1970-01-01 00:00:00.000000358,-0.903094
1970-01-01 00:00:00.000000359,-0.8601129999999999
1970-01-01 00:00:00.000000360,-0.8280799999999999
1970-01-01 00:00:00.000000361,-0.810296
1970-01-01 00:00:00.000000362,-0.813679
1970-01-01 00:00:00.000000363,-0.8368200000000001
1970-01-01 00:00:00.000000364,-0.8733069999999999
1970-01-01 00:00:00.000000365,-0.9219
1970-01-01 00:00:00.000000366,-0.977257
1970-01-01 00:00:00.000000367,-1.011208
1970-01-01 00:00:00.000000368,-1.062039
1970-01-01 00:00:00.000000369,-1.101
1970-01-01 00:00:00.000000370,-1.1192879999999998
1970-01-01 00:00:00.000000371,-1.153956
1970-01-01 00:00:00.000000372,-1.180821
1970-01-01 00:00:00.000000373,-1.203564
1970-01-01 00:00:00.000000374,-1.229803
1970-01-01 00:00:00.000000375,-1.260225
1970-01-01 00:00:00.000000376,-1.290176
1970-01-01 00:00:00.000000377,-1.319787
1970-01-01 00:00:00.000000378,-1.34416
1970-01-01 00:00:00.000000379,-1.358652
1970-01-01 00:00:00.000000380,-1.363108
1970-01-01 00:00:00.000000381,-1.364213
1970-01-01 00:00:00.000000382,-1.368282
1970-01-01 00:00:00.000000383,-1.370121
1970-01-01 00:00:00.000000384,-1.365575
1970-01-01 00:00:00.000000385,-1.356883
1970-01-01 00:00:00.000000386,-1.347546
1970-01-01 00:00:00.000000387,-1.337745
1970-01-01 00:00:00.000000388,-1.327412
1970-01-01 00:00:00.000000389,-1.315299
1970-01-01 00:00:00.000000390,-1.300732
1970-01-01 00:00:00.000000391,-1.287111
1970-01-01 00:00:00.000000392,-1.277656
1970-01-01 00:00:00.000000393,-1.275114
1970-01-01 00:00:00.000000394,-1.279752
1970-01-01 00:00:00.000000395,-1.292233
1970-01-01 00:00:00.000000396,-1.307748
1970-01-01 00:00:00.000000397,-1.320191
1970-01-01 00:00:00.000000398,-1.326682
1970-01-01 00:00:00.000000399,-1.325375
1970-01-01 00:00:00.000000400,-1.309333
1970-01-01 00:00:00.000000401,-1.277305
1970-01-01 00:00:00.000000402,-1.234361
1970-01-01 00:00:00.000000403,-1.191547
1970-01-01 00:00:00.000000404,-1.143071
1970-01-01 00:00:00.000000405,-1.087378
1970-01-01 00:00:00.000000406,-1.031049
1970-01-01 00:00:00.000000407,-0.98055
1970-01-01 00:00:00.000000408,-0.937937
1970-01-01 00:00:00.000000409,-0.905604
1970-01-01 00:00:00.000000410,-0.886317
1970-01-01 00:00:00.000000411,-0.8813840000000001
1970-01-01 00:00:00.000000412,-0.892091
1970-01-01 00:00:00.000000413,-0.917613
1970-01-01 00:00:00.000000414,-0.955052
1970-01-01 00:00:00.000000415,-1.003375
1970-01-01 00:00:00.000000416,-1.049368
1970-01-01 00:00:00.000000417,-1.080674
1970-01-01 00:00:00.000000418,-1.141916
1970-01-01 00:00:00.000000419,-1.192146
1970-01-01 00:00:00.000000420,-1.2080110000000002
1970-01-01 00:00:00.000000421,-1.234582
1970-01-01 00:00:00.000000422,-1.259241
1970-01-01 00:00:00.000000423,-1.273709
1970-01-01 00:00:00.000000424,-1.290902
1970-01-01 00:00:00.000000425,-1.315912
1970-01-01 00:00:00.000000426,-1.3422459999999998
1970-01-01 00:00:00.000000427,-1.364772
1970-01-01 00:00:00.000000428,-1.382541
1970-01-01 00:00:00.000000429,-1.39079
1970-01-01 00:00:00.000000430,-1.391416
1970-01-01 00:00:00.000000431,-1.389132
1970-01-01 00:00:00.000000432,-1.387429
1970-01-01 00:00:00.000000433,-1.384647
1970-01-01 00:00:00.000000434,-1.377389
1970-01-01 00:00:00.000000435,-1.36697
1970-01-01 00:00:00.000000436,-1.35686
1970-01-01 00:00:00.000000437,-1.348313
1970-01-01 00:00:00.000000438,-1.339157
1970-01-01 00:00:00.000000439,-1.326597
1970-01-01 00:00:00.000000440,-1.311813
1970-01-01 00:00:00.000000441,-1.297274
1970-01-01 00:00:00.000000442,-1.284356
1970-01-01 00:00:00.000000443,-1.277894
1970-01-01 00:00:00.000000444,-1.2801129999999998
1970-01-01 00:00:00.000000445,-1.289866
1970-01-01 00:00:00.000000446,-1.305206
1970-01-01 00:00:00.000000447,-1.323425
1970-01-01 00:00:00.000000448,-1.3391
1970-01-01 00:00:00.000000449,-1.341401
1970-01-01 00:00:00.000000450,-1.326041
1970-01-01 00:00:00.000000451,-1.296814
1970-01-01 00:00:00.000000452,-1.255916
1970-01-01 00:00:00.000000453,-1.208862
1970-01-01 00:00:00.000000454,-1.160669
1970-01-01 00:00:00.000000455,-1.107453
1970-01-01 00:00:00.000000456,-1.052775
1970-01-01 00:00:00.000000457,-0.997852
1970-01-01 00:00:00.000000458,-0.946514
1970-01-01 00:00:00.000000459,-0.8983690000000001
1970-01-01 00:00:00.000000460,-0.858541
1970-01-01 00:00:00.000000461,-0.832289
1970-01-01 00:00:00.000000462,-0.8214940000000001
1970-01-01 00:00:00.000000463,-0.8283709999999999
1970-01-01 00:00:00.000000464,-0.846306
1970-01-01 00:00:00.000000465,-0.872876
1970-01-01 00:00:00.000000466,-0.906796
1970-01-01 00:00:00.000000467,-0.946709
1970-01-01 00:00:00.000000468,-0.9945
1970-01-01 00:00:00.000000469,-1.050203
1970-01-01 00:00:00.000000470,-1.108924
1970-01-01 00:00:00.000000471,-1.1345690000000002
1970-01-01 00:00:00.000000472,-1.161524
1970-01-01 00:00:00.000000473,-1.19491
1970-01-01 00:00:00.000000474,-1.2239209999999998
1970-01-01 00:00:00.000000475,-1.246199
1970-01-01 00:00:00.000000476,-1.264304
1970-01-01 00:00:00.000000477,-1.282817
1970-01-01 00:00:00.000000478,-1.304925
1970-01-01 00:00:00.000000479,-1.32416
1970-01-01 00:00:00.000000480,-1.335644
1970-01-01 00:00:00.000000481,-1.340183
1970-01-01 00:00:00.000000482,-1.33926
1970-01-01 00:00:00.000000483,-1.337525
1970-01-01 00:00:00.000000484,-1.336426
1970-01-01 00:00:00.000000485,-1.333865
1970-01-01 00:00:00.000000486,-1.328011
1970-01-01 00:00:00.000000487,-1.318572
1970-01-01 00:00:00.000000488,-1.307213
1970-01-01 00:00:00.000000489,-1.297245
1970-01-01 00:00:00.000000490,-1.288875
1970-01-01 00:00:00.000000491,-1.280653
1970-01-01 00:00:00.000000492,-1.273104
1970-01-01 00:00:00.000000493,-1.266941
1970-01-01 00:00:00.000000494,-1.26154
1970-01-01 00:00:00.000000495,-1.254761
1970-01-01 00:00:00.000000496,-1.25004
1970-01-01 00:00:00.000000497,-1.25072
1970-01-01 00:00:00.000000498,-1.256084
1970-01-01 00:00:00.000000499,-1.258285
1970-01-01 00:00:00.000000500,-1.249551
1970-01-01 00:00:00.000000501,-1.226928
1970-01-01 00:00:00.000000502,-1.186128
1970-01-01 00:00:00.000000503,-1.131504
1970-01-01 00:00:00.000000504,-1.07431
1970-01-01 00:00:00.000000505,-1.015415
1970-01-01 00:00:00.000000506,-0.956573
1970-01-01 00:00:00.000000507,-0.901077
1970-01-01 00:00:00.000000508,-0.853282
1970-01-01 00:00:00.000000509,-0.815153
1970-01-01 00:00:00.000000510,-0.7911729999999999
1970-01-01 00:00:00.000000511,-0.779418
1970-01-01 00:00:00.000000512,-0.780233
1970-01-01 00:00:00.000000513,-0.794608
1970-01-01 00:00:00.000000514,-0.8175399999999999
1970-01-01 00:00:00.000000515,-0.847808
1970-01-01 00:00:00.000000516,-0.882791
1970-01-01 00:00:00.000000517,-0.929466
1970-01-01 00:00:00.000000518,-0.984081
1970-01-01 00:00:00.000000519,-1.016665
1970-01-01 00:00:00.000000520,-1.057289
1970-01-01 00:00:00.000000521,-1.075467
1970-01-01 00:00:00.000000522,-1.119442
1970-01-01 00:00:00.000000523,-1.167876
1970-01-01 00:00:00.000000524,-1.214653
1970-01-01 00:00:00.000000525,-1.263686
1970-01-01 00:00:00.000000526,-1.310552
1970-01-01 00:00:00.000000527,-1.355069
1970-01-01 00:00:00.000000528,-1.4006459999999998
1970-01-01 00:00:00.000000529,-1.448541
1970-01-01 00:00:00.000000530,-1.491825
1970-01-01 00:00:00.000000531,-1.509628
1970-01-01 00:00:00.000000532,-1.498264
1970-01-01 00:00:00.000000533,-1.479157
1970-01-01 00:00:00.000000534,-1.45967
1970-01-01 00:00:00.000000535,-1.441303
1970-01-01 00:00:00.000000536,-1.42509
1970-01-01 00:00:00.000000537,-1.409151
1970-01-01 00:00:00.000000538,-1.396058
1970-01-01 00:00:00.000000539,-1.387816
1970-01-01 00:00:00.000000540,-1.379181
1970-01-01 00:00:00.000000541,-1.369108
1970-01-01 00:00:00.000000542,-1.357873
1970-01-01 00:00:00.000000543,-1.345615
1970-01-01 00:00:00.000000544,-1.331336
1970-01-01 00:00:00.000000545,-1.314952
1970-01-01 00:00:00.000000546,-1.298459
1970-01-01 00:00:00.000000547,-1.283874
1970-01-01 00:00:00.000000548,-1.2717120000000002
1970-01-01 00:00:00.000000549,-1.263103
1970-01-01 00:00:00.000000550,-1.256173
1970-01-01 00:00:00.000000551,-1.250607
1970-01-01 00:00:00.000000552,-1.247811
1970-01-01 00:00:00.000000553,-1.250705
1970-01-01 00:00:00.000000554,-1.262176
1970-01-01 00:00:00.000000555,-1.2842209999999998
1970-01-01 00:00:00.000000556,-1.314331
1970-01-01 00:00:00.000000557,-1.34971
1970-01-01 00:00:00.000000558,-1.380131
1970-01-01 00:00:00.000000559,-1.397585
1970-01-01 00:00:00.000000560,-1.405755
1970-01-01 00:00:00.000000561,-1.406572
1970-01-01 00:00:00.000000562,-1.399867
1970-01-01 00:00:00.000000563,-1.3868
1970-01-01 00:00:00.000000564,-1.371535
1970-01-01 00:00:00.000000565,-1.351335
1970-01-01 00:00:00.000000566,-1.328527
1970-01-01 00:00:00.000000567,-1.30059
1970-01-01 00:00:00.000000568,-1.2699790000000002
1970-01-01 00:00:00.000000569,-1.242343
1970-01-01 00:00:00.000000570,-1.219084
1970-01-01 00:00:00.000000571,-1.201031
1970-01-01 00:00:00.000000572,-1.185505
1970-01-01 00:00:00.000000573,-1.173882
1970-01-01 00:00:00.000000574,-1.166106
1970-01-01 00:00:00.000000575,-1.162562
1970-01-01 00:00:00.000000576,-1.166136
1970-01-01 00:00:00.000000577,-1.176433
1970-01-01 00:00:00.000000578,-1.189858
1970-01-01 00:00:00.000000579,-1.204943
1970-01-01 00:00:00.000000580,-1.220203
1970-01-01 00:00:00.000000581,-1.236009
1970-01-01 00:00:00.000000582,-1.250468
1970-01-01 00:00:00.000000583,-1.2569629999999998
1970-01-01 00:00:00.000000584,-1.254506
1970-01-01 00:00:00.000000585,-1.251693
1970-01-01 00:00:00.000000586,-1.254884
1970-01-01 00:00:00.000000587,-1.264648
1970-01-01 00:00:00.000000588,-1.282401
1970-01-01 00:00:00.000000589,-1.294274
1970-01-01 00:00:00.000000590,-1.294838
1970-01-01 00:00:00.000000591,-1.303858
1970-01-01 00:00:00.000000592,-1.316388
1970-01-01 00:00:00.000000593,-1.327015
1970-01-01 00:00:00.000000594,-1.344044
1970-01-01 00:00:00.000000595,-1.364666
1970-01-01 00:00:00.000000596,-1.383432
1970-01-01 00:00:00.000000597,-1.395778
1970-01-01 00:00:00.000000598,-1.405406
