time_captured,ups_4_sub_17_gravity.z
1970-01-01 00:00:00.000000055,-0.150229
1970-01-01 00:00:00.000000056,-0.1274279999999999
1970-01-01 00:00:00.000000057,-0.092836
1970-01-01 00:00:00.000000058,-0.0481529999999999
1970-01-01 00:00:00.000000059,-0.001542
1970-01-01 00:00:00.000000060,0.036114
1970-01-01 00:00:00.000000061,0.064318
1970-01-01 00:00:00.000000062,0.086982
1970-01-01 00:00:00.000000063,0.1054809999999999
1970-01-01 00:00:00.000000064,0.123967
1970-01-01 00:00:00.000000065,0.144668
1970-01-01 00:00:00.000000066,0.164662
1970-01-01 00:00:00.000000067,0.178423
1970-01-01 00:00:00.000000068,0.177813
1970-01-01 00:00:00.000000069,0.160226
1970-01-01 00:00:00.000000070,0.143974
1970-01-01 00:00:00.000000071,0.153866
1970-01-01 00:00:00.000000072,0.180606
1970-01-01 00:00:00.000000073,0.205705
1970-01-01 00:00:00.000000074,0.22454
1970-01-01 00:00:00.000000075,0.244313
1970-01-01 00:00:00.000000076,0.268238
1970-01-01 00:00:00.000000077,0.291176
1970-01-01 00:00:00.000000078,0.309336
1970-01-01 00:00:00.000000079,0.316107
1970-01-01 00:00:00.000000080,0.305663
1970-01-01 00:00:00.000000081,0.2791389999999999
1970-01-01 00:00:00.000000082,0.23899
1970-01-01 00:00:00.000000083,0.1855369999999999
1970-01-01 00:00:00.000000084,0.123191
1970-01-01 00:00:00.000000085,0.0574169999999999
1970-01-01 00:00:00.000000086,-0.010091
1970-01-01 00:00:00.000000087,-0.081035
1970-01-01 00:00:00.000000088,-0.156634
1970-01-01 00:00:00.000000089,-0.233958
1970-01-01 00:00:00.000000090,-0.31456
1970-01-01 00:00:00.000000091,-0.390336
1970-01-01 00:00:00.000000092,-0.446579
1970-01-01 00:00:00.000000093,-0.494328
1970-01-01 00:00:00.000000094,-0.546521
1970-01-01 00:00:00.000000095,-0.600165
1970-01-01 00:00:00.000000096,-0.646559
1970-01-01 00:00:00.000000097,-0.683971
1970-01-01 00:00:00.000000098,-0.709603
1970-01-01 00:00:00.000000099,-0.722896
1970-01-01 00:00:00.000000100,-0.7256560000000001
1970-01-01 00:00:00.000000101,-0.720605
1970-01-01 00:00:00.000000102,-0.708596
1970-01-01 00:00:00.000000103,-0.690455
1970-01-01 00:00:00.000000104,-0.676894
1970-01-01 00:00:00.000000105,-0.660265
1970-01-01 00:00:00.000000106,-0.626819
1970-01-01 00:00:00.000000107,-0.5897640000000001
1970-01-01 00:00:00.000000108,-0.5375979999999999
1970-01-01 00:00:00.000000109,-0.4719279999999999
1970-01-01 00:00:00.000000110,-0.407246
1970-01-01 00:00:00.000000111,-0.354003
1970-01-01 00:00:00.000000112,-0.317686
1970-01-01 00:00:00.000000113,-0.285646
1970-01-01 00:00:00.000000114,-0.252208
1970-01-01 00:00:00.000000115,-0.2192329999999999
1970-01-01 00:00:00.000000116,-0.189964
1970-01-01 00:00:00.000000117,-0.164329
1970-01-01 00:00:00.000000118,-0.139968
1970-01-01 00:00:00.000000119,-0.1143319999999999
1970-01-01 00:00:00.000000120,-0.0877169999999999
1970-01-01 00:00:00.000000121,-0.070694
1970-01-01 00:00:00.000000122,-0.06274
1970-01-01 00:00:00.000000123,-0.052649
1970-01-01 00:00:00.000000124,-0.034671
1970-01-01 00:00:00.000000125,-0.009875
1970-01-01 00:00:00.000000126,0.018499
1970-01-01 00:00:00.000000127,0.04681
1970-01-01 00:00:00.000000128,0.071681
1970-01-01 00:00:00.000000129,0.0964179999999999
1970-01-01 00:00:00.000000130,0.121236
1970-01-01 00:00:00.000000131,0.136505
1970-01-01 00:00:00.000000132,0.134981
1970-01-01 00:00:00.000000133,0.114091
1970-01-01 00:00:00.000000134,0.074262
1970-01-01 00:00:00.000000135,0.018837
1970-01-01 00:00:00.000000136,-0.0510339999999999
1970-01-01 00:00:00.000000137,-0.126764
1970-01-01 00:00:00.000000138,-0.192964
1970-01-01 00:00:00.000000139,-0.256188
1970-01-01 00:00:00.000000140,-0.310102
1970-01-01 00:00:00.000000141,-0.358296
1970-01-01 00:00:00.000000142,-0.40906
1970-01-01 00:00:00.000000143,-0.460583
1970-01-01 00:00:00.000000144,-0.5093
1970-01-01 00:00:00.000000145,-0.5575100000000001
1970-01-01 00:00:00.000000146,-0.601709
1970-01-01 00:00:00.000000147,-0.636614
1970-01-01 00:00:00.000000148,-0.663299
1970-01-01 00:00:00.000000149,-0.682182
1970-01-01 00:00:00.000000150,-0.6922729999999999
1970-01-01 00:00:00.000000151,-0.693094
1970-01-01 00:00:00.000000152,-0.688161
1970-01-01 00:00:00.000000153,-0.679743
1970-01-01 00:00:00.000000154,-0.6681560000000001
1970-01-01 00:00:00.000000155,-0.652461
1970-01-01 00:00:00.000000156,-0.6355810000000001
1970-01-01 00:00:00.000000157,-0.603727
1970-01-01 00:00:00.000000158,-0.5692520000000001
1970-01-01 00:00:00.000000159,-0.539589
1970-01-01 00:00:00.000000160,-0.503918
1970-01-01 00:00:00.000000161,-0.4613529999999999
1970-01-01 00:00:00.000000162,-0.411807
1970-01-01 00:00:00.000000163,-0.3633409999999999
1970-01-01 00:00:00.000000164,-0.321794
1970-01-01 00:00:00.000000165,-0.286255
1970-01-01 00:00:00.000000166,-0.253205
1970-01-01 00:00:00.000000167,-0.220073
1970-01-01 00:00:00.000000168,-0.190347
1970-01-01 00:00:00.000000169,-0.16391
1970-01-01 00:00:00.000000170,-0.139696
1970-01-01 00:00:00.000000171,-0.118543
1970-01-01 00:00:00.000000172,-0.098046
1970-01-01 00:00:00.000000173,-0.083647
1970-01-01 00:00:00.000000174,-0.080822
1970-01-01 00:00:00.000000175,-0.077915
1970-01-01 00:00:00.000000176,-0.063859
1970-01-01 00:00:00.000000177,-0.036072
1970-01-01 00:00:00.000000178,0.00306
1970-01-01 00:00:00.000000179,0.040158
1970-01-01 00:00:00.000000180,0.068038
1970-01-01 00:00:00.000000181,0.088865
1970-01-01 00:00:00.000000182,0.1112089999999999
1970-01-01 00:00:00.000000183,0.132446
1970-01-01 00:00:00.000000184,0.133933
1970-01-01 00:00:00.000000185,0.105601
1970-01-01 00:00:00.000000186,0.0576309999999999
1970-01-01 00:00:00.000000187,-0.001924
1970-01-01 00:00:00.000000188,-0.073262
1970-01-01 00:00:00.000000189,-0.148449
1970-01-01 00:00:00.000000190,-0.212188
1970-01-01 00:00:00.000000191,-0.269323
1970-01-01 00:00:00.000000192,-0.320252
1970-01-01 00:00:00.000000193,-0.371399
1970-01-01 00:00:00.000000194,-0.425968
1970-01-01 00:00:00.000000195,-0.479038
1970-01-01 00:00:00.000000196,-0.527537
1970-01-01 00:00:00.000000197,-0.573487
1970-01-01 00:00:00.000000198,-0.6115010000000001
1970-01-01 00:00:00.000000199,-0.6433760000000001
1970-01-01 00:00:00.000000200,-0.667655
1970-01-01 00:00:00.000000201,-0.6834140000000001
1970-01-01 00:00:00.000000202,-0.690825
1970-01-01 00:00:00.000000203,-0.6892
1970-01-01 00:00:00.000000204,-0.676926
1970-01-01 00:00:00.000000205,-0.651167
1970-01-01 00:00:00.000000206,-0.619885
1970-01-01 00:00:00.000000207,-0.58086
1970-01-01 00:00:00.000000208,-0.527008
1970-01-01 00:00:00.000000209,-0.4777229999999999
1970-01-01 00:00:00.000000210,-0.4343909999999999
1970-01-01 00:00:00.000000211,-0.391373
1970-01-01 00:00:00.000000212,-0.343073
1970-01-01 00:00:00.000000213,-0.291301
1970-01-01 00:00:00.000000214,-0.246536
1970-01-01 00:00:00.000000215,-0.211855
1970-01-01 00:00:00.000000216,-0.186847
1970-01-01 00:00:00.000000217,-0.163854
1970-01-01 00:00:00.000000218,-0.1375569999999999
1970-01-01 00:00:00.000000219,-0.107841
1970-01-01 00:00:00.000000220,-0.079196
1970-01-01 00:00:00.000000221,-0.055596
1970-01-01 00:00:00.000000222,-0.034408
1970-01-01 00:00:00.000000223,-0.017525
1970-01-01 00:00:00.000000224,-0.009867
1970-01-01 00:00:00.000000225,-0.002882
1970-01-01 00:00:00.000000226,0.011441
1970-01-01 00:00:00.000000227,0.028649
1970-01-01 00:00:00.000000228,0.04749
1970-01-01 00:00:00.000000229,0.071209
1970-01-01 00:00:00.000000230,0.096347
1970-01-01 00:00:00.000000231,0.1154849999999999
1970-01-01 00:00:00.000000232,0.131259
1970-01-01 00:00:00.000000233,0.145993
1970-01-01 00:00:00.000000234,0.15537
1970-01-01 00:00:00.000000235,0.149608
1970-01-01 00:00:00.000000236,0.123916
1970-01-01 00:00:00.000000237,0.08394
1970-01-01 00:00:00.000000238,0.034617
1970-01-01 00:00:00.000000239,-0.0232199999999999
1970-01-01 00:00:00.000000240,-0.089042
1970-01-01 00:00:00.000000241,-0.147234
1970-01-01 00:00:00.000000242,-0.199871
1970-01-01 00:00:00.000000243,-0.247229
1970-01-01 00:00:00.000000244,-0.298146
1970-01-01 00:00:00.000000245,-0.356468
1970-01-01 00:00:00.000000246,-0.417259
1970-01-01 00:00:00.000000247,-0.4727479999999999
1970-01-01 00:00:00.000000248,-0.522047
1970-01-01 00:00:00.000000249,-0.561793
1970-01-01 00:00:00.000000250,-0.594999
1970-01-01 00:00:00.000000251,-0.6255689999999999
1970-01-01 00:00:00.000000252,-0.652702
1970-01-01 00:00:00.000000253,-0.674041
1970-01-01 00:00:00.000000254,-0.688241
1970-01-01 00:00:00.000000255,-0.694074
1970-01-01 00:00:00.000000256,-0.690704
1970-01-01 00:00:00.000000257,-0.676601
1970-01-01 00:00:00.000000258,-0.64953
1970-01-01 00:00:00.000000259,-0.617325
1970-01-01 00:00:00.000000260,-0.576968
1970-01-01 00:00:00.000000261,-0.529691
1970-01-01 00:00:00.000000262,-0.4852439999999999
1970-01-01 00:00:00.000000263,-0.442309
1970-01-01 00:00:00.000000264,-0.3991139999999999
1970-01-01 00:00:00.000000265,-0.357344
1970-01-01 00:00:00.000000266,-0.316116
1970-01-01 00:00:00.000000267,-0.277713
1970-01-01 00:00:00.000000268,-0.2419059999999999
1970-01-01 00:00:00.000000269,-0.208332
1970-01-01 00:00:00.000000270,-0.177584
1970-01-01 00:00:00.000000271,-0.145861
1970-01-01 00:00:00.000000272,-0.114022
1970-01-01 00:00:00.000000273,-0.088934
1970-01-01 00:00:00.000000274,-0.069469
1970-01-01 00:00:00.000000275,-0.050556
1970-01-01 00:00:00.000000276,-0.031727
1970-01-01 00:00:00.000000277,-0.017317
1970-01-01 00:00:00.000000278,-0.009358
1970-01-01 00:00:00.000000279,0.000926
1970-01-01 00:00:00.000000280,0.016546
1970-01-01 00:00:00.000000281,0.0353
1970-01-01 00:00:00.000000282,0.056753
1970-01-01 00:00:00.000000283,0.080678
1970-01-01 00:00:00.000000284,0.1049869999999999
1970-01-01 00:00:00.000000285,0.127749
1970-01-01 00:00:00.000000286,0.15283
1970-01-01 00:00:00.000000287,0.180302
1970-01-01 00:00:00.000000288,0.194932
1970-01-01 00:00:00.000000289,0.187094
1970-01-01 00:00:00.000000290,0.163879
1970-01-01 00:00:00.000000291,0.129915
1970-01-01 00:00:00.000000292,0.081051
1970-01-01 00:00:00.000000293,0.008025
1970-01-01 00:00:00.000000294,-0.08613
1970-01-01 00:00:00.000000295,-0.154077
1970-01-01 00:00:00.000000296,-0.203904
1970-01-01 00:00:00.000000297,-0.248384
1970-01-01 00:00:00.000000298,-0.294099
1970-01-01 00:00:00.000000299,-0.34876
1970-01-01 00:00:00.000000300,-0.41115
1970-01-01 00:00:00.000000301,-0.4677479999999999
1970-01-01 00:00:00.000000302,-0.521263
1970-01-01 00:00:00.000000303,-0.568909
1970-01-01 00:00:00.000000304,-0.60554
1970-01-01 00:00:00.000000305,-0.6353810000000001
1970-01-01 00:00:00.000000306,-0.659637
1970-01-01 00:00:00.000000307,-0.674331
1970-01-01 00:00:00.000000308,-0.677728
1970-01-01 00:00:00.000000309,-0.670991
1970-01-01 00:00:00.000000310,-0.655328
1970-01-01 00:00:00.000000311,-0.6316930000000001
1970-01-01 00:00:00.000000312,-0.603871
1970-01-01 00:00:00.000000313,-0.567864
1970-01-01 00:00:00.000000314,-0.516541
1970-01-01 00:00:00.000000315,-0.471516
1970-01-01 00:00:00.000000316,-0.436687
1970-01-01 00:00:00.000000317,-0.402505
1970-01-01 00:00:00.000000318,-0.361011
1970-01-01 00:00:00.000000319,-0.3133869999999999
1970-01-01 00:00:00.000000320,-0.265514
1970-01-01 00:00:00.000000321,-0.223703
1970-01-01 00:00:00.000000322,-0.18977
1970-01-01 00:00:00.000000323,-0.159428
1970-01-01 00:00:00.000000324,-0.1320319999999999
1970-01-01 00:00:00.000000325,-0.109401
1970-01-01 00:00:00.000000326,-0.090157
1970-01-01 00:00:00.000000327,-0.074705
1970-01-01 00:00:00.000000328,-0.0637
1970-01-01 00:00:00.000000329,-0.05457
1970-01-01 00:00:00.000000330,-0.047464
1970-01-01 00:00:00.000000331,-0.048796
1970-01-01 00:00:00.000000332,-0.04664
1970-01-01 00:00:00.000000333,-0.035241
1970-01-01 00:00:00.000000334,-0.017263
1970-01-01 00:00:00.000000335,0.009877
1970-01-01 00:00:00.000000336,0.038168
1970-01-01 00:00:00.000000337,0.0600299999999999
1970-01-01 00:00:00.000000338,0.081007
1970-01-01 00:00:00.000000339,0.109083
1970-01-01 00:00:00.000000340,0.1400539999999999
1970-01-01 00:00:00.000000341,0.172767
1970-01-01 00:00:00.000000342,0.199812
1970-01-01 00:00:00.000000343,0.215745
1970-01-01 00:00:00.000000344,0.222578
1970-01-01 00:00:00.000000345,0.220991
1970-01-01 00:00:00.000000346,0.202822
1970-01-01 00:00:00.000000347,0.1651
1970-01-01 00:00:00.000000348,0.112897
1970-01-01 00:00:00.000000349,0.0531059999999999
1970-01-01 00:00:00.000000350,-0.0083439999999999
1970-01-01 00:00:00.000000351,-0.06712
1970-01-01 00:00:00.000000352,-0.116366
1970-01-01 00:00:00.000000353,-0.157443
1970-01-01 00:00:00.000000354,-0.187055
1970-01-01 00:00:00.000000355,-0.207611
1970-01-01 00:00:00.000000356,-0.227487
1970-01-01 00:00:00.000000357,-0.2473489999999999
1970-01-01 00:00:00.000000358,-0.266559
1970-01-01 00:00:00.000000359,-0.28531
1970-01-01 00:00:00.000000360,-0.301514
1970-01-01 00:00:00.000000361,-0.313069
1970-01-01 00:00:00.000000362,-0.321298
1970-01-01 00:00:00.000000363,-0.3261429999999999
1970-01-01 00:00:00.000000364,-0.325871
1970-01-01 00:00:00.000000365,-0.318527
1970-01-01 00:00:00.000000366,-0.303657
1970-01-01 00:00:00.000000367,-0.282705
1970-01-01 00:00:00.000000368,-0.26191
1970-01-01 00:00:00.000000369,-0.246407
1970-01-01 00:00:00.000000370,-0.23306
1970-01-01 00:00:00.000000371,-0.2134349999999999
1970-01-01 00:00:00.000000372,-0.1878369999999999
1970-01-01 00:00:00.000000373,-0.1681079999999999
1970-01-01 00:00:00.000000374,-0.165015
1970-01-01 00:00:00.000000375,-0.176236
1970-01-01 00:00:00.000000376,-0.19565
1970-01-01 00:00:00.000000377,-0.198721
1970-01-01 00:00:00.000000378,-0.164104
1970-01-01 00:00:00.000000379,-0.099536
1970-01-01 00:00:00.000000380,-0.051826
1970-01-01 00:00:00.000000381,-0.028674
1970-01-01 00:00:00.000000382,-0.014102
1970-01-01 00:00:00.000000383,0.0036369999999999
1970-01-01 00:00:00.000000384,0.026641
1970-01-01 00:00:00.000000385,0.050456
1970-01-01 00:00:00.000000386,0.072657
1970-01-01 00:00:00.000000387,0.0925059999999999
1970-01-01 00:00:00.000000388,0.109915
1970-01-01 00:00:00.000000389,0.123443
1970-01-01 00:00:00.000000390,0.133575
1970-01-01 00:00:00.000000391,0.14373
1970-01-01 00:00:00.000000392,0.155496
1970-01-01 00:00:00.000000393,0.168918
1970-01-01 00:00:00.000000394,0.183309
1970-01-01 00:00:00.000000395,0.195502
1970-01-01 00:00:00.000000396,0.202068
1970-01-01 00:00:00.000000397,0.205619
1970-01-01 00:00:00.000000398,0.204355
1970-01-01 00:00:00.000000399,0.194659
1970-01-01 00:00:00.000000400,0.176706
1970-01-01 00:00:00.000000401,0.1478529999999999
1970-01-01 00:00:00.000000402,0.100537
1970-01-01 00:00:00.000000403,0.0304079999999999
1970-01-01 00:00:00.000000404,-0.055197
1970-01-01 00:00:00.000000405,-0.13379
1970-01-01 00:00:00.000000406,-0.186499
1970-01-01 00:00:00.000000407,-0.227233
1970-01-01 00:00:00.000000408,-0.2741889999999999
1970-01-01 00:00:00.000000409,-0.3225389999999999
1970-01-01 00:00:00.000000410,-0.374593
1970-01-01 00:00:00.000000411,-0.427347
1970-01-01 00:00:00.000000412,-0.475601
1970-01-01 00:00:00.000000413,-0.5202100000000001
1970-01-01 00:00:00.000000414,-0.560465
1970-01-01 00:00:00.000000415,-0.595688
1970-01-01 00:00:00.000000416,-0.626251
1970-01-01 00:00:00.000000417,-0.651175
1970-01-01 00:00:00.000000418,-0.668094
1970-01-01 00:00:00.000000419,-0.679309
1970-01-01 00:00:00.000000420,-0.684893
1970-01-01 00:00:00.000000421,-0.685174
1970-01-01 00:00:00.000000422,-0.6803640000000001
1970-01-01 00:00:00.000000423,-0.669239
1970-01-01 00:00:00.000000424,-0.6519739999999999
1970-01-01 00:00:00.000000425,-0.632208
1970-01-01 00:00:00.000000426,-0.617732
1970-01-01 00:00:00.000000427,-0.606163
1970-01-01 00:00:00.000000428,-0.591438
1970-01-01 00:00:00.000000429,-0.57188
1970-01-01 00:00:00.000000430,-0.54314
1970-01-01 00:00:00.000000431,-0.499606
1970-01-01 00:00:00.000000432,-0.446201
1970-01-01 00:00:00.000000433,-0.384538
1970-01-01 00:00:00.000000434,-0.320668
1970-01-01 00:00:00.000000435,-0.269079
1970-01-01 00:00:00.000000436,-0.235192
1970-01-01 00:00:00.000000437,-0.2065199999999999
1970-01-01 00:00:00.000000438,-0.180039
1970-01-01 00:00:00.000000439,-0.156567
1970-01-01 00:00:00.000000440,-0.133698
1970-01-01 00:00:00.000000441,-0.1084519999999999
1970-01-01 00:00:00.000000442,-0.080434
1970-01-01 00:00:00.000000443,-0.054639
1970-01-01 00:00:00.000000444,-0.03394
1970-01-01 00:00:00.000000445,-0.0170349999999999
1970-01-01 00:00:00.000000446,-0.004744
1970-01-01 00:00:00.000000447,0.006188
1970-01-01 00:00:00.000000448,0.020778
1970-01-01 00:00:00.000000449,0.0351519999999999
1970-01-01 00:00:00.000000450,0.046333
1970-01-01 00:00:00.000000451,0.0573299999999999
1970-01-01 00:00:00.000000452,0.076483
1970-01-01 00:00:00.000000453,0.100996
1970-01-01 00:00:00.000000454,0.123806
1970-01-01 00:00:00.000000455,0.144515
1970-01-01 00:00:00.000000456,0.162482
1970-01-01 00:00:00.000000457,0.176652
1970-01-01 00:00:00.000000458,0.1858
1970-01-01 00:00:00.000000459,0.186888
1970-01-01 00:00:00.000000460,0.176869
1970-01-01 00:00:00.000000461,0.155032
1970-01-01 00:00:00.000000462,0.125586
1970-01-01 00:00:00.000000463,0.08784
1970-01-01 00:00:00.000000464,0.037979
1970-01-01 00:00:00.000000465,-0.023719
1970-01-01 00:00:00.000000466,-0.094075
1970-01-01 00:00:00.000000467,-0.163045
1970-01-01 00:00:00.000000468,-0.221881
1970-01-01 00:00:00.000000469,-0.274269
1970-01-01 00:00:00.000000470,-0.328079
1970-01-01 00:00:00.000000471,-0.387849
1970-01-01 00:00:00.000000472,-0.4452649999999999
1970-01-01 00:00:00.000000473,-0.4944699999999999
1970-01-01 00:00:00.000000474,-0.5380560000000001
1970-01-01 00:00:00.000000475,-0.575621
1970-01-01 00:00:00.000000476,-0.609243
1970-01-01 00:00:00.000000477,-0.6356149999999999
1970-01-01 00:00:00.000000478,-0.652971
1970-01-01 00:00:00.000000479,-0.659576
1970-01-01 00:00:00.000000480,-0.6559
1970-01-01 00:00:00.000000481,-0.645043
1970-01-01 00:00:00.000000482,-0.626819
1970-01-01 00:00:00.000000483,-0.600966
1970-01-01 00:00:00.000000484,-0.5750430000000001
1970-01-01 00:00:00.000000485,-0.537347
1970-01-01 00:00:00.000000486,-0.492018
1970-01-01 00:00:00.000000487,-0.446897
1970-01-01 00:00:00.000000488,-0.396445
1970-01-01 00:00:00.000000489,-0.346314
1970-01-01 00:00:00.000000490,-0.30698
1970-01-01 00:00:00.000000491,-0.278632
1970-01-01 00:00:00.000000492,-0.252261
1970-01-01 00:00:00.000000493,-0.224048
1970-01-01 00:00:00.000000494,-0.196279
1970-01-01 00:00:00.000000495,-0.1700809999999999
1970-01-01 00:00:00.000000496,-0.144777
1970-01-01 00:00:00.000000497,-0.120738
1970-01-01 00:00:00.000000498,-0.095749
1970-01-01 00:00:00.000000499,-0.070125
1970-01-01 00:00:00.000000500,-0.047119
1970-01-01 00:00:00.000000501,-0.030489
1970-01-01 00:00:00.000000502,-0.020362
1970-01-01 00:00:00.000000503,-0.006608
1970-01-01 00:00:00.000000504,0.012905
1970-01-01 00:00:00.000000505,0.034551
1970-01-01 00:00:00.000000506,0.06204
1970-01-01 00:00:00.000000507,0.096664
1970-01-01 00:00:00.000000508,0.129771
1970-01-01 00:00:00.000000509,0.155461
1970-01-01 00:00:00.000000510,0.171173
1970-01-01 00:00:00.000000511,0.167191
1970-01-01 00:00:00.000000512,0.141839
1970-01-01 00:00:00.000000513,0.102305
1970-01-01 00:00:00.000000514,0.048972
1970-01-01 00:00:00.000000515,-0.01714
1970-01-01 00:00:00.000000516,-0.086582
1970-01-01 00:00:00.000000517,-0.147781
1970-01-01 00:00:00.000000518,-0.205353
1970-01-01 00:00:00.000000519,-0.2637199999999999
1970-01-01 00:00:00.000000520,-0.317954
1970-01-01 00:00:00.000000521,-0.368757
1970-01-01 00:00:00.000000522,-0.4191649999999999
1970-01-01 00:00:00.000000523,-0.4670729999999999
1970-01-01 00:00:00.000000524,-0.511904
1970-01-01 00:00:00.000000525,-0.554906
1970-01-01 00:00:00.000000526,-0.591776
1970-01-01 00:00:00.000000527,-0.619741
1970-01-01 00:00:00.000000528,-0.640837
1970-01-01 00:00:00.000000529,-0.655239
1970-01-01 00:00:00.000000530,-0.661899
1970-01-01 00:00:00.000000531,-0.659435
1970-01-01 00:00:00.000000532,-0.648184
1970-01-01 00:00:00.000000533,-0.627991
1970-01-01 00:00:00.000000534,-0.59987
1970-01-01 00:00:00.000000535,-0.570415
1970-01-01 00:00:00.000000536,-0.528389
1970-01-01 00:00:00.000000537,-0.484163
1970-01-01 00:00:00.000000538,-0.439648
1970-01-01 00:00:00.000000539,-0.391976
1970-01-01 00:00:00.000000540,-0.34507
1970-01-01 00:00:00.000000541,-0.301297
1970-01-01 00:00:00.000000542,-0.26223
1970-01-01 00:00:00.000000543,-0.229379
1970-01-01 00:00:00.000000544,-0.2025829999999999
1970-01-01 00:00:00.000000545,-0.1816819999999999
1970-01-01 00:00:00.000000546,-0.1637549999999999
1970-01-01 00:00:00.000000547,-0.145022
1970-01-01 00:00:00.000000548,-0.124846
1970-01-01 00:00:00.000000549,-0.107456
1970-01-01 00:00:00.000000550,-0.095507
1970-01-01 00:00:00.000000551,-0.081986
1970-01-01 00:00:00.000000552,-0.064402
1970-01-01 00:00:00.000000553,-0.051246
1970-01-01 00:00:00.000000554,-0.038518
1970-01-01 00:00:00.000000555,-0.024285
1970-01-01 00:00:00.000000556,-0.011502
1970-01-01 00:00:00.000000557,0.002951
1970-01-01 00:00:00.000000558,0.026064
1970-01-01 00:00:00.000000559,0.0567929999999999
1970-01-01 00:00:00.000000560,0.088276
1970-01-01 00:00:00.000000561,0.119994
1970-01-01 00:00:00.000000562,0.154441
1970-01-01 00:00:00.000000563,0.185254
1970-01-01 00:00:00.000000564,0.200342
1970-01-01 00:00:00.000000565,0.196588
1970-01-01 00:00:00.000000566,0.183444
1970-01-01 00:00:00.000000567,0.161679
1970-01-01 00:00:00.000000568,0.124758
1970-01-01 00:00:00.000000569,0.067577
1970-01-01 00:00:00.000000570,-0.007668
1970-01-01 00:00:00.000000571,-0.078886
1970-01-01 00:00:00.000000572,-0.133451
1970-01-01 00:00:00.000000573,-0.181047
1970-01-01 00:00:00.000000574,-0.2284449999999999
1970-01-01 00:00:00.000000575,-0.275061
1970-01-01 00:00:00.000000576,-0.325129
1970-01-01 00:00:00.000000577,-0.37687
1970-01-01 00:00:00.000000578,-0.4241189999999999
1970-01-01 00:00:00.000000579,-0.466306
1970-01-01 00:00:00.000000580,-0.507252
1970-01-01 00:00:00.000000581,-0.543004
1970-01-01 00:00:00.000000582,-0.574566
1970-01-01 00:00:00.000000583,-0.5995020000000001
1970-01-01 00:00:00.000000584,-0.6151310000000001
1970-01-01 00:00:00.000000585,-0.620362
1970-01-01 00:00:00.000000586,-0.614687
1970-01-01 00:00:00.000000587,-0.5995729999999999
1970-01-01 00:00:00.000000588,-0.576952
1970-01-01 00:00:00.000000589,-0.549586
1970-01-01 00:00:00.000000590,-0.516307
1970-01-01 00:00:00.000000591,-0.478384
1970-01-01 00:00:00.000000592,-0.433775
1970-01-01 00:00:00.000000593,-0.388244
1970-01-01 00:00:00.000000594,-0.343359
1970-01-01 00:00:00.000000595,-0.29783
1970-01-01 00:00:00.000000596,-0.256137
1970-01-01 00:00:00.000000597,-0.2187719999999999
