time_captured,jog_16_sub_12_attitude.pitch
1970-01-01 00:00:00.000000164,-1.008203
1970-01-01 00:00:00.000000165,-0.967669
1970-01-01 00:00:00.000000166,-0.967048
1970-01-01 00:00:00.000000167,-0.995063
1970-01-01 00:00:00.000000168,-1.040416
1970-01-01 00:00:00.000000169,-1.100608
1970-01-01 00:00:00.000000170,-1.182487
1970-01-01 00:00:00.000000171,-1.243243
1970-01-01 00:00:00.000000172,-1.246122
1970-01-01 00:00:00.000000173,-1.22606
1970-01-01 00:00:00.000000174,-1.213844
1970-01-01 00:00:00.000000175,-1.213392
1970-01-01 00:00:00.000000176,-1.275837
1970-01-01 00:00:00.000000177,-1.265204
1970-01-01 00:00:00.000000178,-1.288301
1970-01-01 00:00:00.000000179,-1.314369
1970-01-01 00:00:00.000000180,-1.340956
1970-01-01 00:00:00.000000181,-1.401432
1970-01-01 00:00:00.000000182,-1.432991
1970-01-01 00:00:00.000000183,-1.432669
1970-01-01 00:00:00.000000184,-1.377207
1970-01-01 00:00:00.000000185,-1.339875
1970-01-01 00:00:00.000000186,-1.332589
1970-01-01 00:00:00.000000187,-1.326742
1970-01-01 00:00:00.000000188,-1.334947
1970-01-01 00:00:00.000000189,-1.364051
1970-01-01 00:00:00.000000190,-1.434391
1970-01-01 00:00:00.000000191,-1.488721
1970-01-01 00:00:00.000000192,-1.481018
1970-01-01 00:00:00.000000193,-1.419206
1970-01-01 00:00:00.000000194,-1.317696
1970-01-01 00:00:00.000000195,-1.226891
1970-01-01 00:00:00.000000196,-1.18556
1970-01-01 00:00:00.000000197,-1.12048
1970-01-01 00:00:00.000000198,-1.04603
1970-01-01 00:00:00.000000199,-0.982713
1970-01-01 00:00:00.000000200,-0.928662
1970-01-01 00:00:00.000000201,-0.8970040000000001
1970-01-01 00:00:00.000000202,-0.903438
1970-01-01 00:00:00.000000203,-0.947191
1970-01-01 00:00:00.000000204,-1.018988
1970-01-01 00:00:00.000000205,-1.10422
1970-01-01 00:00:00.000000206,-1.1718540000000002
1970-01-01 00:00:00.000000207,-1.1827530000000002
1970-01-01 00:00:00.000000208,-1.1669459999999998
1970-01-01 00:00:00.000000209,-1.154295
1970-01-01 00:00:00.000000210,-1.120579
1970-01-01 00:00:00.000000211,-1.095731
1970-01-01 00:00:00.000000212,-1.150503
1970-01-01 00:00:00.000000213,-1.220645
1970-01-01 00:00:00.000000214,-1.2732139999999998
1970-01-01 00:00:00.000000215,-1.297624
1970-01-01 00:00:00.000000216,-1.364108
1970-01-01 00:00:00.000000217,-1.437537
1970-01-01 00:00:00.000000218,-1.473508
1970-01-01 00:00:00.000000219,-1.450735
1970-01-01 00:00:00.000000220,-1.408879
1970-01-01 00:00:00.000000221,-1.381905
1970-01-01 00:00:00.000000222,-1.367638
1970-01-01 00:00:00.000000223,-1.37028
1970-01-01 00:00:00.000000224,-1.377797
1970-01-01 00:00:00.000000225,-1.411296
1970-01-01 00:00:00.000000226,-1.460255
1970-01-01 00:00:00.000000227,-1.469205
1970-01-01 00:00:00.000000228,-1.455493
1970-01-01 00:00:00.000000229,-1.409484
1970-01-01 00:00:00.000000230,-1.3255370000000002
1970-01-01 00:00:00.000000231,-1.26854
1970-01-01 00:00:00.000000232,-1.235477
1970-01-01 00:00:00.000000233,-1.193032
1970-01-01 00:00:00.000000234,-1.153456
1970-01-01 00:00:00.000000235,-1.104599
1970-01-01 00:00:00.000000236,-1.057902
1970-01-01 00:00:00.000000237,-1.032823
1970-01-01 00:00:00.000000238,-1.041779
1970-01-01 00:00:00.000000239,-1.076967
1970-01-01 00:00:00.000000240,-1.125808
1970-01-01 00:00:00.000000241,-1.185138
1970-01-01 00:00:00.000000242,-1.228369
1970-01-01 00:00:00.000000243,-1.225415
1970-01-01 00:00:00.000000244,-1.214062
1970-01-01 00:00:00.000000245,-1.190213
1970-01-01 00:00:00.000000246,-1.145812
1970-01-01 00:00:00.000000247,-1.141176
1970-01-01 00:00:00.000000248,-1.186179
1970-01-01 00:00:00.000000249,-1.264035
1970-01-01 00:00:00.000000250,-1.292414
1970-01-01 00:00:00.000000251,-1.3459299999999998
1970-01-01 00:00:00.000000252,-1.395198
1970-01-01 00:00:00.000000253,-1.428577
1970-01-01 00:00:00.000000254,-1.403766
1970-01-01 00:00:00.000000255,-1.366523
1970-01-01 00:00:00.000000256,-1.344714
1970-01-01 00:00:00.000000257,-1.33466
1970-01-01 00:00:00.000000258,-1.339733
1970-01-01 00:00:00.000000259,-1.353754
1970-01-01 00:00:00.000000260,-1.372419
1970-01-01 00:00:00.000000261,-1.420816
1970-01-01 00:00:00.000000262,-1.4599540000000002
1970-01-01 00:00:00.000000263,-1.45671
1970-01-01 00:00:00.000000264,-1.416941
1970-01-01 00:00:00.000000265,-1.34884
1970-01-01 00:00:00.000000266,-1.321613
1970-01-01 00:00:00.000000267,-1.287819
1970-01-01 00:00:00.000000268,-1.239107
1970-01-01 00:00:00.000000269,-1.192061
1970-01-01 00:00:00.000000270,-1.135811
1970-01-01 00:00:00.000000271,-1.090162
1970-01-01 00:00:00.000000272,-1.06568
1970-01-01 00:00:00.000000273,-1.071246
1970-01-01 00:00:00.000000274,-1.108604
1970-01-01 00:00:00.000000275,-1.169522
1970-01-01 00:00:00.000000276,-1.240785
1970-01-01 00:00:00.000000277,-1.262987
1970-01-01 00:00:00.000000278,-1.245035
1970-01-01 00:00:00.000000279,-1.222419
1970-01-01 00:00:00.000000280,-1.188559
1970-01-01 00:00:00.000000281,-1.12716
1970-01-01 00:00:00.000000282,-1.089192
1970-01-01 00:00:00.000000283,-1.131914
1970-01-01 00:00:00.000000284,-1.193898
1970-01-01 00:00:00.000000285,-1.250142
1970-01-01 00:00:00.000000286,-1.26893
1970-01-01 00:00:00.000000287,-1.318117
1970-01-01 00:00:00.000000288,-1.388038
1970-01-01 00:00:00.000000289,-1.440176
1970-01-01 00:00:00.000000290,-1.432999
1970-01-01 00:00:00.000000291,-1.394937
1970-01-01 00:00:00.000000292,-1.363878
1970-01-01 00:00:00.000000293,-1.345632
1970-01-01 00:00:00.000000294,-1.3428639999999998
1970-01-01 00:00:00.000000295,-1.352974
1970-01-01 00:00:00.000000296,-1.37237
1970-01-01 00:00:00.000000297,-1.434048
1970-01-01 00:00:00.000000298,-1.475152
1970-01-01 00:00:00.000000299,-1.456051
1970-01-01 00:00:00.000000300,-1.390981
1970-01-01 00:00:00.000000301,-1.324955
1970-01-01 00:00:00.000000302,-1.276081
1970-01-01 00:00:00.000000303,-1.215382
1970-01-01 00:00:00.000000304,-1.158988
1970-01-01 00:00:00.000000305,-1.104676
1970-01-01 00:00:00.000000306,-1.042863
1970-01-01 00:00:00.000000307,-0.996845
1970-01-01 00:00:00.000000308,-0.989575
1970-01-01 00:00:00.000000309,-1.019395
1970-01-01 00:00:00.000000310,-1.070577
1970-01-01 00:00:00.000000311,-1.142539
1970-01-01 00:00:00.000000312,-1.2309370000000002
1970-01-01 00:00:00.000000313,-1.282843
1970-01-01 00:00:00.000000314,-1.262234
1970-01-01 00:00:00.000000315,-1.235602
1970-01-01 00:00:00.000000316,-1.206031
1970-01-01 00:00:00.000000317,-1.165274
1970-01-01 00:00:00.000000318,-1.1793209999999998
1970-01-01 00:00:00.000000319,-1.189434
1970-01-01 00:00:00.000000320,-1.226854
1970-01-01 00:00:00.000000321,-1.260664
1970-01-01 00:00:00.000000322,-1.281931
1970-01-01 00:00:00.000000323,-1.35844
1970-01-01 00:00:00.000000324,-1.4227040000000002
1970-01-01 00:00:00.000000325,-1.457442
1970-01-01 00:00:00.000000326,-1.434374
1970-01-01 00:00:00.000000327,-1.388482
1970-01-01 00:00:00.000000328,-1.359036
1970-01-01 00:00:00.000000329,-1.342917
1970-01-01 00:00:00.000000330,-1.33506
1970-01-01 00:00:00.000000331,-1.336287
1970-01-01 00:00:00.000000332,-1.359384
1970-01-01 00:00:00.000000333,-1.412533
1970-01-01 00:00:00.000000334,-1.460366
1970-01-01 00:00:00.000000335,-1.486443
1970-01-01 00:00:00.000000336,-1.46306
1970-01-01 00:00:00.000000337,-1.381289
1970-01-01 00:00:00.000000338,-1.311803
1970-01-01 00:00:00.000000339,-1.2705879999999998
1970-01-01 00:00:00.000000340,-1.224993
1970-01-01 00:00:00.000000341,-1.182402
1970-01-01 00:00:00.000000342,-1.133098
1970-01-01 00:00:00.000000343,-1.079581
1970-01-01 00:00:00.000000344,-1.0441280000000002
1970-01-01 00:00:00.000000345,-1.036911
1970-01-01 00:00:00.000000346,-1.0629959999999998
1970-01-01 00:00:00.000000347,-1.1106200000000002
1970-01-01 00:00:00.000000348,-1.17534
1970-01-01 00:00:00.000000349,-1.248731
1970-01-01 00:00:00.000000350,-1.27642
1970-01-01 00:00:00.000000351,-1.248024
1970-01-01 00:00:00.000000352,-1.222785
1970-01-01 00:00:00.000000353,-1.172201
1970-01-01 00:00:00.000000354,-1.132102
1970-01-01 00:00:00.000000355,-1.147832
1970-01-01 00:00:00.000000356,-1.193901
1970-01-01 00:00:00.000000357,-1.273542
1970-01-01 00:00:00.000000358,-1.326497
1970-01-01 00:00:00.000000359,-1.356436
1970-01-01 00:00:00.000000360,-1.403514
1970-01-01 00:00:00.000000361,-1.440252
1970-01-01 00:00:00.000000362,-1.438516
1970-01-01 00:00:00.000000363,-1.3990790000000002
1970-01-01 00:00:00.000000364,-1.3670129999999998
1970-01-01 00:00:00.000000365,-1.349412
1970-01-01 00:00:00.000000366,-1.327209
1970-01-01 00:00:00.000000367,-1.309965
1970-01-01 00:00:00.000000368,-1.310271
1970-01-01 00:00:00.000000369,-1.363512
1970-01-01 00:00:00.000000370,-1.420886
1970-01-01 00:00:00.000000371,-1.451249
1970-01-01 00:00:00.000000372,-1.456313
1970-01-01 00:00:00.000000373,-1.396288
1970-01-01 00:00:00.000000374,-1.309117
1970-01-01 00:00:00.000000375,-1.253907
1970-01-01 00:00:00.000000376,-1.210293
1970-01-01 00:00:00.000000377,-1.163266
1970-01-01 00:00:00.000000378,-1.12782
1970-01-01 00:00:00.000000379,-1.077567
1970-01-01 00:00:00.000000380,-1.031109
1970-01-01 00:00:00.000000381,-1.01593
1970-01-01 00:00:00.000000382,-1.036286
1970-01-01 00:00:00.000000383,-1.087836
1970-01-01 00:00:00.000000384,-1.177477
1970-01-01 00:00:00.000000385,-1.278894
1970-01-01 00:00:00.000000386,-1.30648
1970-01-01 00:00:00.000000387,-1.262152
1970-01-01 00:00:00.000000388,-1.248922
1970-01-01 00:00:00.000000389,-1.219575
1970-01-01 00:00:00.000000390,-1.170153
1970-01-01 00:00:00.000000391,-1.142856
1970-01-01 00:00:00.000000392,-1.12935
1970-01-01 00:00:00.000000393,-1.170368
1970-01-01 00:00:00.000000394,-1.229251
1970-01-01 00:00:00.000000395,-1.272861
1970-01-01 00:00:00.000000396,-1.351857
1970-01-01 00:00:00.000000397,-1.426449
1970-01-01 00:00:00.000000398,-1.469171
1970-01-01 00:00:00.000000399,-1.467509
1970-01-01 00:00:00.000000400,-1.427771
1970-01-01 00:00:00.000000401,-1.390708
1970-01-01 00:00:00.000000402,-1.364922
1970-01-01 00:00:00.000000403,-1.3513959999999998
1970-01-01 00:00:00.000000404,-1.349733
1970-01-01 00:00:00.000000405,-1.376656
1970-01-01 00:00:00.000000406,-1.432102
1970-01-01 00:00:00.000000407,-1.470531
1970-01-01 00:00:00.000000408,-1.481434
1970-01-01 00:00:00.000000409,-1.4486059999999998
1970-01-01 00:00:00.000000410,-1.361337
1970-01-01 00:00:00.000000411,-1.275287
1970-01-01 00:00:00.000000412,-1.236231
1970-01-01 00:00:00.000000413,-1.189185
1970-01-01 00:00:00.000000414,-1.141793
1970-01-01 00:00:00.000000415,-1.086723
1970-01-01 00:00:00.000000416,-1.02356
1970-01-01 00:00:00.000000417,-0.980996
1970-01-01 00:00:00.000000418,-0.970846
1970-01-01 00:00:00.000000419,-0.996665
1970-01-01 00:00:00.000000420,-1.047034
1970-01-01 00:00:00.000000421,-1.115894
1970-01-01 00:00:00.000000422,-1.202595
1970-01-01 00:00:00.000000423,-1.256758
1970-01-01 00:00:00.000000424,-1.249074
1970-01-01 00:00:00.000000425,-1.2194459999999998
1970-01-01 00:00:00.000000426,-1.180139
1970-01-01 00:00:00.000000427,-1.152978
1970-01-01 00:00:00.000000428,-1.14073
1970-01-01 00:00:00.000000429,-1.180242
1970-01-01 00:00:00.000000430,-1.25912
1970-01-01 00:00:00.000000431,-1.291073
1970-01-01 00:00:00.000000432,-1.351141
1970-01-01 00:00:00.000000433,-1.414837
1970-01-01 00:00:00.000000434,-1.458723
1970-01-01 00:00:00.000000435,-1.470942
1970-01-01 00:00:00.000000436,-1.4309
1970-01-01 00:00:00.000000437,-1.393064
1970-01-01 00:00:00.000000438,-1.360833
1970-01-01 00:00:00.000000439,-1.33018
1970-01-01 00:00:00.000000440,-1.320399
1970-01-01 00:00:00.000000441,-1.33392
1970-01-01 00:00:00.000000442,-1.381009
1970-01-01 00:00:00.000000443,-1.441489
1970-01-01 00:00:00.000000444,-1.482353
1970-01-01 00:00:00.000000445,-1.454371
1970-01-01 00:00:00.000000446,-1.36257
1970-01-01 00:00:00.000000447,-1.301064
1970-01-01 00:00:00.000000448,-1.246292
1970-01-01 00:00:00.000000449,-1.18724
1970-01-01 00:00:00.000000450,-1.133931
1970-01-01 00:00:00.000000451,-1.070334
1970-01-01 00:00:00.000000452,-1.007077
1970-01-01 00:00:00.000000453,-0.96833
1970-01-01 00:00:00.000000454,-0.965606
1970-01-01 00:00:00.000000455,-0.994993
1970-01-01 00:00:00.000000456,-1.04789
1970-01-01 00:00:00.000000457,-1.122657
1970-01-01 00:00:00.000000458,-1.199781
1970-01-01 00:00:00.000000459,-1.21018
1970-01-01 00:00:00.000000460,-1.195889
1970-01-01 00:00:00.000000461,-1.18454
1970-01-01 00:00:00.000000462,-1.164629
1970-01-01 00:00:00.000000463,-1.159662
1970-01-01 00:00:00.000000464,-1.168668
1970-01-01 00:00:00.000000465,-1.186706
1970-01-01 00:00:00.000000466,-1.219035
1970-01-01 00:00:00.000000467,-1.22653
1970-01-01 00:00:00.000000468,-1.322388
1970-01-01 00:00:00.000000469,-1.414749
1970-01-01 00:00:00.000000470,-1.457436
1970-01-01 00:00:00.000000471,-1.480892
1970-01-01 00:00:00.000000472,-1.45057
1970-01-01 00:00:00.000000473,-1.416888
1970-01-01 00:00:00.000000474,-1.3917959999999998
1970-01-01 00:00:00.000000475,-1.376669
1970-01-01 00:00:00.000000476,-1.377935
1970-01-01 00:00:00.000000477,-1.39351
1970-01-01 00:00:00.000000478,-1.438718
1970-01-01 00:00:00.000000479,-1.480816
1970-01-01 00:00:00.000000480,-1.492733
1970-01-01 00:00:00.000000481,-1.460245
1970-01-01 00:00:00.000000482,-1.387226
1970-01-01 00:00:00.000000483,-1.27583
1970-01-01 00:00:00.000000484,-1.192583
1970-01-01 00:00:00.000000485,-1.163615
1970-01-01 00:00:00.000000486,-1.104293
1970-01-01 00:00:00.000000487,-1.037312
1970-01-01 00:00:00.000000488,-0.968981
1970-01-01 00:00:00.000000489,-0.917087
1970-01-01 00:00:00.000000490,-0.896164
1970-01-01 00:00:00.000000491,-0.905927
1970-01-01 00:00:00.000000492,-0.941035
1970-01-01 00:00:00.000000493,-0.996945
1970-01-01 00:00:00.000000494,-1.075889
1970-01-01 00:00:00.000000495,-1.158637
1970-01-01 00:00:00.000000496,-1.189326
1970-01-01 00:00:00.000000497,-1.167371
1970-01-01 00:00:00.000000498,-1.142431
1970-01-01 00:00:00.000000499,-1.08595
1970-01-01 00:00:00.000000500,-1.030349
1970-01-01 00:00:00.000000501,-1.032315
1970-01-01 00:00:00.000000502,-1.091147
1970-01-01 00:00:00.000000503,-1.1789040000000002
1970-01-01 00:00:00.000000504,-1.24157
1970-01-01 00:00:00.000000505,-1.282063
1970-01-01 00:00:00.000000506,-1.344865
1970-01-01 00:00:00.000000507,-1.410476
1970-01-01 00:00:00.000000508,-1.470028
1970-01-01 00:00:00.000000509,-1.49131
1970-01-01 00:00:00.000000510,-1.483102
1970-01-01 00:00:00.000000511,-1.461759
1970-01-01 00:00:00.000000512,-1.446198
1970-01-01 00:00:00.000000513,-1.440225
1970-01-01 00:00:00.000000514,-1.448416
1970-01-01 00:00:00.000000515,-1.47404
1970-01-01 00:00:00.000000516,-1.4806
1970-01-01 00:00:00.000000517,-1.450972
1970-01-01 00:00:00.000000518,-1.396696
1970-01-01 00:00:00.000000519,-1.309644
1970-01-01 00:00:00.000000520,-1.238943
1970-01-01 00:00:00.000000521,-1.193532
1970-01-01 00:00:00.000000522,-1.138516
1970-01-01 00:00:00.000000523,-1.09525
1970-01-01 00:00:00.000000524,-1.059339
1970-01-01 00:00:00.000000525,-1.012194
1970-01-01 00:00:00.000000526,-0.967773
1970-01-01 00:00:00.000000527,-0.949925
1970-01-01 00:00:00.000000528,-0.963075
1970-01-01 00:00:00.000000529,-1.002659
1970-01-01 00:00:00.000000530,-1.0606520000000002
1970-01-01 00:00:00.000000531,-1.131577
1970-01-01 00:00:00.000000532,-1.197642
1970-01-01 00:00:00.000000533,-1.1875950000000002
1970-01-01 00:00:00.000000534,-1.140315
1970-01-01 00:00:00.000000535,-1.120749
1970-01-01 00:00:00.000000536,-1.076562
1970-01-01 00:00:00.000000537,-1.079878
1970-01-01 00:00:00.000000538,-1.070463
1970-01-01 00:00:00.000000539,-1.030012
1970-01-01 00:00:00.000000540,-1.041481
1970-01-01 00:00:00.000000541,-1.084727
1970-01-01 00:00:00.000000542,-1.115264
1970-01-01 00:00:00.000000543,-1.189474
1970-01-01 00:00:00.000000544,-1.243135
1970-01-01 00:00:00.000000545,-1.312663
1970-01-01 00:00:00.000000546,-1.383493
1970-01-01 00:00:00.000000547,-1.425541
1970-01-01 00:00:00.000000548,-1.4408040000000002
1970-01-01 00:00:00.000000549,-1.441164
1970-01-01 00:00:00.000000550,-1.426338
1970-01-01 00:00:00.000000551,-1.4072049999999998
1970-01-01 00:00:00.000000552,-1.389692
1970-01-01 00:00:00.000000553,-1.369277
1970-01-01 00:00:00.000000554,-1.337398
1970-01-01 00:00:00.000000555,-1.288721
1970-01-01 00:00:00.000000556,-1.233664
1970-01-01 00:00:00.000000557,-1.168442
1970-01-01 00:00:00.000000558,-1.11682
1970-01-01 00:00:00.000000559,-1.076534
1970-01-01 00:00:00.000000560,-1.033491
1970-01-01 00:00:00.000000561,-1.004523
1970-01-01 00:00:00.000000562,-0.988846
1970-01-01 00:00:00.000000563,-0.975845
1970-01-01 00:00:00.000000564,-0.962557
1970-01-01 00:00:00.000000565,-0.958417
1970-01-01 00:00:00.000000566,-0.966798
1970-01-01 00:00:00.000000567,-0.986837
1970-01-01 00:00:00.000000568,-1.019298
1970-01-01 00:00:00.000000569,-1.059866
1970-01-01 00:00:00.000000570,-1.096974
1970-01-01 00:00:00.000000571,-1.102623
1970-01-01 00:00:00.000000572,-1.064944
1970-01-01 00:00:00.000000573,-1.027916
1970-01-01 00:00:00.000000574,-0.994617
1970-01-01 00:00:00.000000575,-0.979071
1970-01-01 00:00:00.000000576,-0.97955
1970-01-01 00:00:00.000000577,-0.947464
1970-01-01 00:00:00.000000578,-0.871359
1970-01-01 00:00:00.000000579,-0.8418700000000001
1970-01-01 00:00:00.000000580,-0.8644069999999999
1970-01-01 00:00:00.000000581,-0.922247
1970-01-01 00:00:00.000000582,-0.95846
1970-01-01 00:00:00.000000583,-0.987258
1970-01-01 00:00:00.000000584,-1.014876
1970-01-01 00:00:00.000000585,-1.037616
1970-01-01 00:00:00.000000586,-1.0496379999999998
1970-01-01 00:00:00.000000587,-1.053323
1970-01-01 00:00:00.000000588,-1.051749
1970-01-01 00:00:00.000000589,-1.049052
1970-01-01 00:00:00.000000590,-1.049415
1970-01-01 00:00:00.000000591,-1.052524
1970-01-01 00:00:00.000000592,-1.057708
1970-01-01 00:00:00.000000593,-1.065427
1970-01-01 00:00:00.000000594,-1.076099
1970-01-01 00:00:00.000000595,-1.096306
1970-01-01 00:00:00.000000596,-1.123268
1970-01-01 00:00:00.000000597,-1.147502
1970-01-01 00:00:00.000000598,-1.167162
