time_captured,ups_12_sub_24_attitude.pitch
1970-01-01 00:00:00.000000176,-1.16354
1970-01-01 00:00:00.000000177,-1.161499
1970-01-01 00:00:00.000000178,-1.137547
1970-01-01 00:00:00.000000179,-1.122625
1970-01-01 00:00:00.000000180,-1.132285
1970-01-01 00:00:00.000000181,-1.146362
1970-01-01 00:00:00.000000182,-1.158058
1970-01-01 00:00:00.000000183,-1.172326
1970-01-01 00:00:00.000000184,-1.197534
1970-01-01 00:00:00.000000185,-1.2351530000000002
1970-01-01 00:00:00.000000186,-1.281903
1970-01-01 00:00:00.000000187,-1.32754
1970-01-01 00:00:00.000000188,-1.3539139999999998
1970-01-01 00:00:00.000000189,-1.360601
1970-01-01 00:00:00.000000190,-1.34187
1970-01-01 00:00:00.000000191,-1.2945870000000002
1970-01-01 00:00:00.000000192,-1.230722
1970-01-01 00:00:00.000000193,-1.182066
1970-01-01 00:00:00.000000194,-1.139418
1970-01-01 00:00:00.000000195,-1.102586
1970-01-01 00:00:00.000000196,-1.071
1970-01-01 00:00:00.000000197,-1.042681
1970-01-01 00:00:00.000000198,-1.019634
1970-01-01 00:00:00.000000199,-1.0010629999999998
1970-01-01 00:00:00.000000200,-0.991245
1970-01-01 00:00:00.000000201,-0.992574
1970-01-01 00:00:00.000000202,-1.0080790000000002
1970-01-01 00:00:00.000000203,-1.039298
1970-01-01 00:00:00.000000204,-1.082692
1970-01-01 00:00:00.000000205,-1.119925
1970-01-01 00:00:00.000000206,-1.114476
1970-01-01 00:00:00.000000207,-1.086945
1970-01-01 00:00:00.000000208,-1.079523
1970-01-01 00:00:00.000000209,-1.0854780000000002
1970-01-01 00:00:00.000000210,-1.086994
1970-01-01 00:00:00.000000211,-1.087798
1970-01-01 00:00:00.000000212,-1.11404
1970-01-01 00:00:00.000000213,-1.159602
1970-01-01 00:00:00.000000214,-1.201293
1970-01-01 00:00:00.000000215,-1.235859
1970-01-01 00:00:00.000000216,-1.247276
1970-01-01 00:00:00.000000217,-1.23319
1970-01-01 00:00:00.000000218,-1.233259
1970-01-01 00:00:00.000000219,-1.255026
1970-01-01 00:00:00.000000220,-1.267933
1970-01-01 00:00:00.000000221,-1.263062
1970-01-01 00:00:00.000000222,-1.248521
1970-01-01 00:00:00.000000223,-1.241764
1970-01-01 00:00:00.000000224,-1.251163
1970-01-01 00:00:00.000000225,-1.267052
1970-01-01 00:00:00.000000226,-1.288089
1970-01-01 00:00:00.000000227,-1.30695
1970-01-01 00:00:00.000000228,-1.317219
1970-01-01 00:00:00.000000229,-1.318355
1970-01-01 00:00:00.000000230,-1.312417
1970-01-01 00:00:00.000000231,-1.300456
1970-01-01 00:00:00.000000232,-1.293341
1970-01-01 00:00:00.000000233,-1.296709
1970-01-01 00:00:00.000000234,-1.305175
1970-01-01 00:00:00.000000235,-1.3210110000000002
1970-01-01 00:00:00.000000236,-1.351781
1970-01-01 00:00:00.000000237,-1.396436
1970-01-01 00:00:00.000000238,-1.446918
1970-01-01 00:00:00.000000239,-1.446484
1970-01-01 00:00:00.000000240,-1.370322
1970-01-01 00:00:00.000000241,-1.275058
1970-01-01 00:00:00.000000242,-1.182539
1970-01-01 00:00:00.000000243,-1.076953
1970-01-01 00:00:00.000000244,-0.945418
1970-01-01 00:00:00.000000245,-0.802449
1970-01-01 00:00:00.000000246,-0.681975
1970-01-01 00:00:00.000000247,-0.568585
1970-01-01 00:00:00.000000248,-0.458151
1970-01-01 00:00:00.000000249,-0.356053
1970-01-01 00:00:00.000000250,-0.269372
1970-01-01 00:00:00.000000251,-0.20029
1970-01-01 00:00:00.000000252,-0.148891
1970-01-01 00:00:00.000000253,-0.111925
1970-01-01 00:00:00.000000254,-0.096194
1970-01-01 00:00:00.000000255,-0.095661
1970-01-01 00:00:00.000000256,-0.086922
1970-01-01 00:00:00.000000257,-0.081045
1970-01-01 00:00:00.000000258,-0.108431
1970-01-01 00:00:00.000000259,-0.163905
1970-01-01 00:00:00.000000260,-0.2119199999999999
1970-01-01 00:00:00.000000261,-0.282604
1970-01-01 00:00:00.000000262,-0.353138
1970-01-01 00:00:00.000000263,-0.420388
1970-01-01 00:00:00.000000264,-0.477008
1970-01-01 00:00:00.000000265,-0.531605
1970-01-01 00:00:00.000000266,-0.588028
1970-01-01 00:00:00.000000267,-0.646517
1970-01-01 00:00:00.000000268,-0.706445
1970-01-01 00:00:00.000000269,-0.7688520000000001
1970-01-01 00:00:00.000000270,-0.8309030000000001
1970-01-01 00:00:00.000000271,-0.8881620000000001
1970-01-01 00:00:00.000000272,-0.941315
1970-01-01 00:00:00.000000273,-0.994767
1970-01-01 00:00:00.000000274,-1.052741
1970-01-01 00:00:00.000000275,-1.106411
1970-01-01 00:00:00.000000276,-1.148815
1970-01-01 00:00:00.000000277,-1.183451
1970-01-01 00:00:00.000000278,-1.21684
1970-01-01 00:00:00.000000279,-1.245613
1970-01-01 00:00:00.000000280,-1.2610860000000002
1970-01-01 00:00:00.000000281,-1.2565540000000002
1970-01-01 00:00:00.000000282,-1.229611
1970-01-01 00:00:00.000000283,-1.201688
1970-01-01 00:00:00.000000284,-1.180503
1970-01-01 00:00:00.000000285,-1.174857
1970-01-01 00:00:00.000000286,-1.18111
1970-01-01 00:00:00.000000287,-1.19563
1970-01-01 00:00:00.000000288,-1.233276
1970-01-01 00:00:00.000000289,-1.277303
1970-01-01 00:00:00.000000290,-1.325799
1970-01-01 00:00:00.000000291,-1.380667
1970-01-01 00:00:00.000000292,-1.4143370000000002
1970-01-01 00:00:00.000000293,-1.396816
1970-01-01 00:00:00.000000294,-1.378487
1970-01-01 00:00:00.000000295,-1.359356
1970-01-01 00:00:00.000000296,-1.382449
1970-01-01 00:00:00.000000297,-1.432598
1970-01-01 00:00:00.000000298,-1.453987
1970-01-01 00:00:00.000000299,-1.389745
1970-01-01 00:00:00.000000300,-1.317977
1970-01-01 00:00:00.000000301,-1.241634
1970-01-01 00:00:00.000000302,-1.161317
1970-01-01 00:00:00.000000303,-1.059669
1970-01-01 00:00:00.000000304,-0.946602
1970-01-01 00:00:00.000000305,-0.8252780000000001
1970-01-01 00:00:00.000000306,-0.715817
1970-01-01 00:00:00.000000307,-0.616661
1970-01-01 00:00:00.000000308,-0.5143409999999999
1970-01-01 00:00:00.000000309,-0.414679
1970-01-01 00:00:00.000000310,-0.321844
1970-01-01 00:00:00.000000311,-0.236702
1970-01-01 00:00:00.000000312,-0.162198
1970-01-01 00:00:00.000000313,-0.097509
1970-01-01 00:00:00.000000314,-0.040541
1970-01-01 00:00:00.000000315,-0.000194
1970-01-01 00:00:00.000000316,0.022596
1970-01-01 00:00:00.000000317,0.025905
1970-01-01 00:00:00.000000318,0.015499
1970-01-01 00:00:00.000000319,-0.017311
1970-01-01 00:00:00.000000320,-0.087172
1970-01-01 00:00:00.000000321,-0.179343
1970-01-01 00:00:00.000000322,-0.251353
1970-01-01 00:00:00.000000323,-0.329859
1970-01-01 00:00:00.000000324,-0.385107
1970-01-01 00:00:00.000000325,-0.438088
1970-01-01 00:00:00.000000326,-0.490109
1970-01-01 00:00:00.000000327,-0.541719
1970-01-01 00:00:00.000000328,-0.59753
1970-01-01 00:00:00.000000329,-0.657378
1970-01-01 00:00:00.000000330,-0.719303
1970-01-01 00:00:00.000000331,-0.780734
1970-01-01 00:00:00.000000332,-0.8397100000000001
1970-01-01 00:00:00.000000333,-0.900394
1970-01-01 00:00:00.000000334,-0.979065
1970-01-01 00:00:00.000000335,-1.051902
1970-01-01 00:00:00.000000336,-1.101963
1970-01-01 00:00:00.000000337,-1.1475879999999998
1970-01-01 00:00:00.000000338,-1.188033
1970-01-01 00:00:00.000000339,-1.22202
1970-01-01 00:00:00.000000340,-1.246142
1970-01-01 00:00:00.000000341,-1.26075
1970-01-01 00:00:00.000000342,-1.265148
1970-01-01 00:00:00.000000343,-1.261339
1970-01-01 00:00:00.000000344,-1.252443
1970-01-01 00:00:00.000000345,-1.242317
1970-01-01 00:00:00.000000346,-1.231237
1970-01-01 00:00:00.000000347,-1.219565
1970-01-01 00:00:00.000000348,-1.210231
1970-01-01 00:00:00.000000349,-1.204924
1970-01-01 00:00:00.000000350,-1.204955
1970-01-01 00:00:00.000000351,-1.218895
1970-01-01 00:00:00.000000352,-1.255485
1970-01-01 00:00:00.000000353,-1.300624
1970-01-01 00:00:00.000000354,-1.34148
1970-01-01 00:00:00.000000355,-1.386421
1970-01-01 00:00:00.000000356,-1.416119
1970-01-01 00:00:00.000000357,-1.428743
1970-01-01 00:00:00.000000358,-1.433013
1970-01-01 00:00:00.000000359,-1.441686
1970-01-01 00:00:00.000000360,-1.459099
1970-01-01 00:00:00.000000361,-1.48477
1970-01-01 00:00:00.000000362,-1.461381
1970-01-01 00:00:00.000000363,-1.410209
1970-01-01 00:00:00.000000364,-1.35809
1970-01-01 00:00:00.000000365,-1.30033
1970-01-01 00:00:00.000000366,-1.233867
1970-01-01 00:00:00.000000367,-1.15992
1970-01-01 00:00:00.000000368,-1.083736
1970-01-01 00:00:00.000000369,-0.994856
1970-01-01 00:00:00.000000370,-0.899042
1970-01-01 00:00:00.000000371,-0.8127300000000001
1970-01-01 00:00:00.000000372,-0.728905
1970-01-01 00:00:00.000000373,-0.6478
1970-01-01 00:00:00.000000374,-0.574454
1970-01-01 00:00:00.000000375,-0.509758
1970-01-01 00:00:00.000000376,-0.4547279999999999
1970-01-01 00:00:00.000000377,-0.4094239999999999
1970-01-01 00:00:00.000000378,-0.372975
1970-01-01 00:00:00.000000379,-0.3448699999999999
1970-01-01 00:00:00.000000380,-0.326838
1970-01-01 00:00:00.000000381,-0.319071
1970-01-01 00:00:00.000000382,-0.321923
1970-01-01 00:00:00.000000383,-0.335481
1970-01-01 00:00:00.000000384,-0.354649
1970-01-01 00:00:00.000000385,-0.371658
1970-01-01 00:00:00.000000386,-0.387496
1970-01-01 00:00:00.000000387,-0.410017
1970-01-01 00:00:00.000000388,-0.439539
1970-01-01 00:00:00.000000389,-0.476786
1970-01-01 00:00:00.000000390,-0.5100600000000001
1970-01-01 00:00:00.000000391,-0.537311
1970-01-01 00:00:00.000000392,-0.589723
1970-01-01 00:00:00.000000393,-0.634379
1970-01-01 00:00:00.000000394,-0.68158
1970-01-01 00:00:00.000000395,-0.731604
1970-01-01 00:00:00.000000396,-0.7847029999999999
1970-01-01 00:00:00.000000397,-0.8308450000000001
1970-01-01 00:00:00.000000398,-0.883275
1970-01-01 00:00:00.000000399,-0.933774
1970-01-01 00:00:00.000000400,-0.958887
1970-01-01 00:00:00.000000401,-0.981763
1970-01-01 00:00:00.000000402,-1.016515
1970-01-01 00:00:00.000000403,-1.057428
1970-01-01 00:00:00.000000404,-1.098355
1970-01-01 00:00:00.000000405,-1.133543
1970-01-01 00:00:00.000000406,-1.157215
1970-01-01 00:00:00.000000407,-1.176794
1970-01-01 00:00:00.000000408,-1.195627
1970-01-01 00:00:00.000000409,-1.210357
1970-01-01 00:00:00.000000410,-1.222808
1970-01-01 00:00:00.000000411,-1.240037
1970-01-01 00:00:00.000000412,-1.257887
1970-01-01 00:00:00.000000413,-1.2727389999999998
1970-01-01 00:00:00.000000414,-1.288119
1970-01-01 00:00:00.000000415,-1.301202
1970-01-01 00:00:00.000000416,-1.31019
1970-01-01 00:00:00.000000417,-1.317117
1970-01-01 00:00:00.000000418,-1.32513
1970-01-01 00:00:00.000000419,-1.333349
1970-01-01 00:00:00.000000420,-1.341561
1970-01-01 00:00:00.000000421,-1.351355
1970-01-01 00:00:00.000000422,-1.365951
1970-01-01 00:00:00.000000423,-1.380045
1970-01-01 00:00:00.000000424,-1.3881629999999998
1970-01-01 00:00:00.000000425,-1.393291
1970-01-01 00:00:00.000000426,-1.400467
1970-01-01 00:00:00.000000427,-1.411238
1970-01-01 00:00:00.000000428,-1.418457
1970-01-01 00:00:00.000000429,-1.430317
1970-01-01 00:00:00.000000430,-1.442805
1970-01-01 00:00:00.000000431,-1.437879
1970-01-01 00:00:00.000000432,-1.4029
1970-01-01 00:00:00.000000433,-1.346901
1970-01-01 00:00:00.000000434,-1.29287
1970-01-01 00:00:00.000000435,-1.244281
1970-01-01 00:00:00.000000436,-1.190655
1970-01-01 00:00:00.000000437,-1.1350049999999998
1970-01-01 00:00:00.000000438,-1.084432
1970-01-01 00:00:00.000000439,-1.040055
1970-01-01 00:00:00.000000440,-1.001994
1970-01-01 00:00:00.000000441,-0.972698
1970-01-01 00:00:00.000000442,-0.950618
1970-01-01 00:00:00.000000443,-0.933085
1970-01-01 00:00:00.000000444,-0.920777
1970-01-01 00:00:00.000000445,-0.916359
1970-01-01 00:00:00.000000446,-0.922727
1970-01-01 00:00:00.000000447,-0.940807
1970-01-01 00:00:00.000000448,-0.96915
1970-01-01 00:00:00.000000449,-1.006982
1970-01-01 00:00:00.000000450,-1.052082
1970-01-01 00:00:00.000000451,-1.090218
1970-01-01 00:00:00.000000452,-1.098508
1970-01-01 00:00:00.000000453,-1.0887790000000002
1970-01-01 00:00:00.000000454,-1.07355
1970-01-01 00:00:00.000000455,-1.052802
1970-01-01 00:00:00.000000456,-1.049659
1970-01-01 00:00:00.000000457,-1.069778
1970-01-01 00:00:00.000000458,-1.087785
1970-01-01 00:00:00.000000459,-1.078034
1970-01-01 00:00:00.000000460,-1.0604790000000002
1970-01-01 00:00:00.000000461,-1.065404
1970-01-01 00:00:00.000000462,-1.092743
1970-01-01 00:00:00.000000463,-1.126449
1970-01-01 00:00:00.000000464,-1.153361
1970-01-01 00:00:00.000000465,-1.171466
1970-01-01 00:00:00.000000466,-1.1820700000000002
1970-01-01 00:00:00.000000467,-1.177791
1970-01-01 00:00:00.000000468,-1.180636
1970-01-01 00:00:00.000000469,-1.181833
1970-01-01 00:00:00.000000470,-1.184882
1970-01-01 00:00:00.000000471,-1.186084
1970-01-01 00:00:00.000000472,-1.179746
1970-01-01 00:00:00.000000473,-1.171574
1970-01-01 00:00:00.000000474,-1.16764
1970-01-01 00:00:00.000000475,-1.173726
1970-01-01 00:00:00.000000476,-1.187883
1970-01-01 00:00:00.000000477,-1.196431
1970-01-01 00:00:00.000000478,-1.199077
1970-01-01 00:00:00.000000479,-1.20007
1970-01-01 00:00:00.000000480,-1.202692
1970-01-01 00:00:00.000000481,-1.205294
1970-01-01 00:00:00.000000482,-1.212557
1970-01-01 00:00:00.000000483,-1.227329
1970-01-01 00:00:00.000000484,-1.237136
1970-01-01 00:00:00.000000485,-1.236542
1970-01-01 00:00:00.000000486,-1.231551
1970-01-01 00:00:00.000000487,-1.213836
1970-01-01 00:00:00.000000488,-1.1860540000000002
1970-01-01 00:00:00.000000489,-1.157097
1970-01-01 00:00:00.000000490,-1.120788
1970-01-01 00:00:00.000000491,-1.066982
1970-01-01 00:00:00.000000492,-1.000279
1970-01-01 00:00:00.000000493,-0.945609
1970-01-01 00:00:00.000000494,-0.8989809999999999
1970-01-01 00:00:00.000000495,-0.863553
1970-01-01 00:00:00.000000496,-0.835132
1970-01-01 00:00:00.000000497,-0.815642
1970-01-01 00:00:00.000000498,-0.80824
1970-01-01 00:00:00.000000499,-0.809067
1970-01-01 00:00:00.000000500,-0.821609
1970-01-01 00:00:00.000000501,-0.8443579999999999
1970-01-01 00:00:00.000000502,-0.8728610000000001
1970-01-01 00:00:00.000000503,-0.910017
1970-01-01 00:00:00.000000504,-0.956974
1970-01-01 00:00:00.000000505,-1.002343
1970-01-01 00:00:00.000000506,-1.019452
1970-01-01 00:00:00.000000507,-1.01105
1970-01-01 00:00:00.000000508,-1.000344
1970-01-01 00:00:00.000000509,-0.989126
1970-01-01 00:00:00.000000510,-0.992385
1970-01-01 00:00:00.000000511,-1.008093
1970-01-01 00:00:00.000000512,-1.014946
1970-01-01 00:00:00.000000513,-1.000981
1970-01-01 00:00:00.000000514,-0.984781
1970-01-01 00:00:00.000000515,-0.982208
1970-01-01 00:00:00.000000516,-0.996054
1970-01-01 00:00:00.000000517,-1.020445
1970-01-01 00:00:00.000000518,-1.045321
1970-01-01 00:00:00.000000519,-1.065185
1970-01-01 00:00:00.000000520,-1.079591
1970-01-01 00:00:00.000000521,-1.092486
1970-01-01 00:00:00.000000522,-1.103919
1970-01-01 00:00:00.000000523,-1.112601
1970-01-01 00:00:00.000000524,-1.118268
1970-01-01 00:00:00.000000525,-1.125348
1970-01-01 00:00:00.000000526,-1.137168
1970-01-01 00:00:00.000000527,-1.149426
1970-01-01 00:00:00.000000528,-1.155655
1970-01-01 00:00:00.000000529,-1.153529
1970-01-01 00:00:00.000000530,-1.146483
1970-01-01 00:00:00.000000531,-1.138635
1970-01-01 00:00:00.000000532,-1.134113
1970-01-01 00:00:00.000000533,-1.135495
1970-01-01 00:00:00.000000534,-1.141601
1970-01-01 00:00:00.000000535,-1.150903
1970-01-01 00:00:00.000000536,-1.16117
1970-01-01 00:00:00.000000537,-1.173186
1970-01-01 00:00:00.000000538,-1.194889
1970-01-01 00:00:00.000000539,-1.228856
1970-01-01 00:00:00.000000540,-1.259112
1970-01-01 00:00:00.000000541,-1.262921
1970-01-01 00:00:00.000000542,-1.239635
1970-01-01 00:00:00.000000543,-1.215871
1970-01-01 00:00:00.000000544,-1.207968
1970-01-01 00:00:00.000000545,-1.220492
1970-01-01 00:00:00.000000546,-1.256674
1970-01-01 00:00:00.000000547,-1.283751
1970-01-01 00:00:00.000000548,-1.3184360000000002
1970-01-01 00:00:00.000000549,-1.346559
1970-01-01 00:00:00.000000550,-1.343569
1970-01-01 00:00:00.000000551,-1.289148
1970-01-01 00:00:00.000000552,-1.211891
1970-01-01 00:00:00.000000553,-1.11674
1970-01-01 00:00:00.000000554,-1.004312
1970-01-01 00:00:00.000000555,-0.8828229999999999
1970-01-01 00:00:00.000000556,-0.7667970000000001
1970-01-01 00:00:00.000000557,-0.662555
1970-01-01 00:00:00.000000558,-0.553049
1970-01-01 00:00:00.000000559,-0.443647
1970-01-01 00:00:00.000000560,-0.344929
1970-01-01 00:00:00.000000561,-0.262383
1970-01-01 00:00:00.000000562,-0.191874
1970-01-01 00:00:00.000000563,-0.127397
1970-01-01 00:00:00.000000564,-0.073713
1970-01-01 00:00:00.000000565,-0.032057
1970-01-01 00:00:00.000000566,-0.00374
1970-01-01 00:00:00.000000567,0.007339
1970-01-01 00:00:00.000000568,0.005166
1970-01-01 00:00:00.000000569,0.000309
1970-01-01 00:00:00.000000570,-0.007411
1970-01-01 00:00:00.000000571,-0.023209
1970-01-01 00:00:00.000000572,-0.039066
1970-01-01 00:00:00.000000573,-0.040372
1970-01-01 00:00:00.000000574,-0.064634
1970-01-01 00:00:00.000000575,-0.1095839999999999
1970-01-01 00:00:00.000000576,-0.166769
1970-01-01 00:00:00.000000577,-0.2259679999999999
1970-01-01 00:00:00.000000578,-0.293167
1970-01-01 00:00:00.000000579,-0.362206
1970-01-01 00:00:00.000000580,-0.431832
1970-01-01 00:00:00.000000581,-0.495625
1970-01-01 00:00:00.000000582,-0.554556
1970-01-01 00:00:00.000000583,-0.608391
1970-01-01 00:00:00.000000584,-0.657931
1970-01-01 00:00:00.000000585,-0.705507
1970-01-01 00:00:00.000000586,-0.753958
1970-01-01 00:00:00.000000587,-0.799953
1970-01-01 00:00:00.000000588,-0.841838
1970-01-01 00:00:00.000000589,-0.882977
1970-01-01 00:00:00.000000590,-0.926189
1970-01-01 00:00:00.000000591,-0.971165
1970-01-01 00:00:00.000000592,-1.01891
1970-01-01 00:00:00.000000593,-1.065828
1970-01-01 00:00:00.000000594,-1.106016
1970-01-01 00:00:00.000000595,-1.1417540000000002
