time_captured,wlk_8_sub_23_attitude.yaw
1970-01-01 00:00:00.000000137,2.328109
1970-01-01 00:00:00.000000138,2.369494
1970-01-01 00:00:00.000000139,2.405774
1970-01-01 00:00:00.000000140,2.478536
1970-01-01 00:00:00.000000141,2.609469
1970-01-01 00:00:00.000000142,2.818417
1970-01-01 00:00:00.000000143,3.101874
1970-01-01 00:00:00.000000144,-2.824916
1970-01-01 00:00:00.000000145,-2.472907
1970-01-01 00:00:00.000000146,-2.200246
1970-01-01 00:00:00.000000147,-2.03329
1970-01-01 00:00:00.000000148,-1.923641
1970-01-01 00:00:00.000000149,-1.847196
1970-01-01 00:00:00.000000150,-1.8007799999999998
1970-01-01 00:00:00.000000151,-1.772293
1970-01-01 00:00:00.000000152,-1.755947
1970-01-01 00:00:00.000000153,-1.73469
1970-01-01 00:00:00.000000154,-1.725891
1970-01-01 00:00:00.000000155,-1.751065
1970-01-01 00:00:00.000000156,-2.473114
1970-01-01 00:00:00.000000157,1.573601
1970-01-01 00:00:00.000000158,1.553614
1970-01-01 00:00:00.000000159,1.535556
1970-01-01 00:00:00.000000160,1.537034
1970-01-01 00:00:00.000000161,1.5634709999999998
1970-01-01 00:00:00.000000162,1.597292
1970-01-01 00:00:00.000000163,1.641517
1970-01-01 00:00:00.000000164,1.685602
1970-01-01 00:00:00.000000165,1.714148
1970-01-01 00:00:00.000000166,1.730109
1970-01-01 00:00:00.000000167,1.74655
1970-01-01 00:00:00.000000168,1.764684
1970-01-01 00:00:00.000000169,1.779775
1970-01-01 00:00:00.000000170,1.792429
1970-01-01 00:00:00.000000171,1.802018
1970-01-01 00:00:00.000000172,1.809506
1970-01-01 00:00:00.000000173,1.819759
1970-01-01 00:00:00.000000174,1.835211
1970-01-01 00:00:00.000000175,1.852448
1970-01-01 00:00:00.000000176,1.872256
1970-01-01 00:00:00.000000177,1.901676
1970-01-01 00:00:00.000000178,1.928618
1970-01-01 00:00:00.000000179,1.937557
1970-01-01 00:00:00.000000180,1.942249
1970-01-01 00:00:00.000000181,1.955794
1970-01-01 00:00:00.000000182,1.970116
1970-01-01 00:00:00.000000183,1.968671
1970-01-01 00:00:00.000000184,1.966402
1970-01-01 00:00:00.000000185,1.969387
1970-01-01 00:00:00.000000186,1.963756
1970-01-01 00:00:00.000000187,1.953594
1970-01-01 00:00:00.000000188,1.943344
1970-01-01 00:00:00.000000189,1.924435
1970-01-01 00:00:00.000000190,1.905349
1970-01-01 00:00:00.000000191,1.910632
1970-01-01 00:00:00.000000192,1.946783
1970-01-01 00:00:00.000000193,1.979199
1970-01-01 00:00:00.000000194,1.987187
1970-01-01 00:00:00.000000195,1.979549
1970-01-01 00:00:00.000000196,1.960716
1970-01-01 00:00:00.000000197,1.947001
1970-01-01 00:00:00.000000198,1.953523
1970-01-01 00:00:00.000000199,1.989775
1970-01-01 00:00:00.000000200,2.038727
1970-01-01 00:00:00.000000201,2.111479
1970-01-01 00:00:00.000000202,2.266971
1970-01-01 00:00:00.000000203,2.590382
1970-01-01 00:00:00.000000204,-2.765873
1970-01-01 00:00:00.000000205,-1.921514
1970-01-01 00:00:00.000000206,-1.6543849999999998
1970-01-01 00:00:00.000000207,-1.537813
1970-01-01 00:00:00.000000208,-1.427965
1970-01-01 00:00:00.000000209,-1.351474
1970-01-01 00:00:00.000000210,-1.3124
1970-01-01 00:00:00.000000211,-1.286142
1970-01-01 00:00:00.000000212,-1.243293
1970-01-01 00:00:00.000000213,-1.084383
1970-01-01 00:00:00.000000214,-0.523725
1970-01-01 00:00:00.000000215,1.119307
1970-01-01 00:00:00.000000216,1.465135
1970-01-01 00:00:00.000000217,1.547612
1970-01-01 00:00:00.000000218,1.571216
1970-01-01 00:00:00.000000219,1.6033309999999998
1970-01-01 00:00:00.000000220,1.640764
1970-01-01 00:00:00.000000221,1.683048
1970-01-01 00:00:00.000000222,1.728447
1970-01-01 00:00:00.000000223,1.765232
1970-01-01 00:00:00.000000224,1.786512
1970-01-01 00:00:00.000000225,1.799984
1970-01-01 00:00:00.000000226,1.815143
1970-01-01 00:00:00.000000227,1.827205
1970-01-01 00:00:00.000000228,1.834897
1970-01-01 00:00:00.000000229,1.840781
1970-01-01 00:00:00.000000230,1.844568
1970-01-01 00:00:00.000000231,1.85051
1970-01-01 00:00:00.000000232,1.863291
1970-01-01 00:00:00.000000233,1.881626
1970-01-01 00:00:00.000000234,1.903018
1970-01-01 00:00:00.000000235,1.926904
1970-01-01 00:00:00.000000236,1.944565
1970-01-01 00:00:00.000000237,1.95207
1970-01-01 00:00:00.000000238,1.962234
1970-01-01 00:00:00.000000239,1.977514
1970-01-01 00:00:00.000000240,1.996193
1970-01-01 00:00:00.000000241,1.991926
1970-01-01 00:00:00.000000242,1.9568330000000005
1970-01-01 00:00:00.000000243,1.940176
1970-01-01 00:00:00.000000244,1.963806
1970-01-01 00:00:00.000000245,1.982493
1970-01-01 00:00:00.000000246,1.991014
1970-01-01 00:00:00.000000247,1.997123
1970-01-01 00:00:00.000000248,1.990538
1970-01-01 00:00:00.000000249,1.972904
1970-01-01 00:00:00.000000250,1.973686
1970-01-01 00:00:00.000000251,2.016684
1970-01-01 00:00:00.000000252,2.077146
1970-01-01 00:00:00.000000253,2.132248
1970-01-01 00:00:00.000000254,2.17237
1970-01-01 00:00:00.000000255,2.206945
1970-01-01 00:00:00.000000256,2.25518
1970-01-01 00:00:00.000000257,2.344632
1970-01-01 00:00:00.000000258,2.479567
1970-01-01 00:00:00.000000259,2.721736
1970-01-01 00:00:00.000000260,3.128025
1970-01-01 00:00:00.000000261,-2.641262
1970-01-01 00:00:00.000000262,-2.244704
1970-01-01 00:00:00.000000263,-2.0173080000000003
1970-01-01 00:00:00.000000264,-1.883577
1970-01-01 00:00:00.000000265,-1.7964779999999998
1970-01-01 00:00:00.000000266,-1.737687
1970-01-01 00:00:00.000000267,-1.708677
1970-01-01 00:00:00.000000268,-1.703057
1970-01-01 00:00:00.000000269,-1.708641
1970-01-01 00:00:00.000000270,-1.7243810000000002
1970-01-01 00:00:00.000000271,-1.804781
1970-01-01 00:00:00.000000272,-2.867494
1970-01-01 00:00:00.000000273,1.895994
1970-01-01 00:00:00.000000274,1.7195169999999995
1970-01-01 00:00:00.000000275,1.636329
1970-01-01 00:00:00.000000276,1.590838
1970-01-01 00:00:00.000000277,1.589252
1970-01-01 00:00:00.000000278,1.605125
1970-01-01 00:00:00.000000279,1.631825
1970-01-01 00:00:00.000000280,1.659892
1970-01-01 00:00:00.000000281,1.681517
1970-01-01 00:00:00.000000282,1.69446
1970-01-01 00:00:00.000000283,1.702637
1970-01-01 00:00:00.000000284,1.707819
1970-01-01 00:00:00.000000285,1.712498
1970-01-01 00:00:00.000000286,1.7194310000000002
1970-01-01 00:00:00.000000287,1.727122
1970-01-01 00:00:00.000000288,1.733869
1970-01-01 00:00:00.000000289,1.743687
1970-01-01 00:00:00.000000290,1.7597349999999998
1970-01-01 00:00:00.000000291,1.7830720000000002
1970-01-01 00:00:00.000000292,1.810243
1970-01-01 00:00:00.000000293,1.831777
1970-01-01 00:00:00.000000294,1.839818
1970-01-01 00:00:00.000000295,1.844693
1970-01-01 00:00:00.000000296,1.855885
1970-01-01 00:00:00.000000297,1.877522
1970-01-01 00:00:00.000000298,1.891918
1970-01-01 00:00:00.000000299,1.878331
1970-01-01 00:00:00.000000300,1.859005
1970-01-01 00:00:00.000000301,1.872838
1970-01-01 00:00:00.000000302,1.882137
1970-01-01 00:00:00.000000303,1.884268
1970-01-01 00:00:00.000000304,1.880528
1970-01-01 00:00:00.000000305,1.867106
1970-01-01 00:00:00.000000306,1.858046
1970-01-01 00:00:00.000000307,1.879946
1970-01-01 00:00:00.000000308,1.93251
1970-01-01 00:00:00.000000309,1.990966
1970-01-01 00:00:00.000000310,2.040144
1970-01-01 00:00:00.000000311,2.067311
1970-01-01 00:00:00.000000312,2.07514
1970-01-01 00:00:00.000000313,2.080793
1970-01-01 00:00:00.000000314,2.098237
1970-01-01 00:00:00.000000315,2.138348
1970-01-01 00:00:00.000000316,2.217129
1970-01-01 00:00:00.000000317,2.363046
1970-01-01 00:00:00.000000318,2.600464
1970-01-01 00:00:00.000000319,2.975982
1970-01-01 00:00:00.000000320,-2.804714
1970-01-01 00:00:00.000000321,-2.378182
1970-01-01 00:00:00.000000322,-2.11682
1970-01-01 00:00:00.000000323,-1.965243
1970-01-01 00:00:00.000000324,-1.865351
1970-01-01 00:00:00.000000325,-1.802337
1970-01-01 00:00:00.000000326,-1.75059
1970-01-01 00:00:00.000000327,-1.732371
1970-01-01 00:00:00.000000328,-1.733897
1970-01-01 00:00:00.000000329,-1.792316
1970-01-01 00:00:00.000000330,1.68097
1970-01-01 00:00:00.000000331,1.55352
1970-01-01 00:00:00.000000332,1.534989
1970-01-01 00:00:00.000000333,1.52705
1970-01-01 00:00:00.000000334,1.530802
1970-01-01 00:00:00.000000335,1.552201
1970-01-01 00:00:00.000000336,1.581442
1970-01-01 00:00:00.000000337,1.614703
1970-01-01 00:00:00.000000338,1.6476650000000002
1970-01-01 00:00:00.000000339,1.678521
1970-01-01 00:00:00.000000340,1.700955
1970-01-01 00:00:00.000000341,1.721444
1970-01-01 00:00:00.000000342,1.7396619999999998
1970-01-01 00:00:00.000000343,1.750875
1970-01-01 00:00:00.000000344,1.758344
1970-01-01 00:00:00.000000345,1.764459
1970-01-01 00:00:00.000000346,1.77117
1970-01-01 00:00:00.000000347,1.781252
1970-01-01 00:00:00.000000348,1.7956919999999998
1970-01-01 00:00:00.000000349,1.813259
1970-01-01 00:00:00.000000350,1.833784
1970-01-01 00:00:00.000000351,1.859093
1970-01-01 00:00:00.000000352,1.881147
1970-01-01 00:00:00.000000353,1.897584
1970-01-01 00:00:00.000000354,1.916189
1970-01-01 00:00:00.000000355,1.93689
1970-01-01 00:00:00.000000356,1.959297
1970-01-01 00:00:00.000000357,1.966361
1970-01-01 00:00:00.000000358,1.949386
1970-01-01 00:00:00.000000359,1.93485
1970-01-01 00:00:00.000000360,1.948222
1970-01-01 00:00:00.000000361,1.95922
1970-01-01 00:00:00.000000362,1.958698
1970-01-01 00:00:00.000000363,1.950904
1970-01-01 00:00:00.000000364,1.926652
1970-01-01 00:00:00.000000365,1.903451
1970-01-01 00:00:00.000000366,1.922783
1970-01-01 00:00:00.000000367,1.990539
1970-01-01 00:00:00.000000368,2.066678
1970-01-01 00:00:00.000000369,2.131024
1970-01-01 00:00:00.000000370,2.169293
1970-01-01 00:00:00.000000371,2.182325
1970-01-01 00:00:00.000000372,2.189223
1970-01-01 00:00:00.000000373,2.212539
1970-01-01 00:00:00.000000374,2.264414
1970-01-01 00:00:00.000000375,2.357304
1970-01-01 00:00:00.000000376,2.511978
1970-01-01 00:00:00.000000377,2.731098
1970-01-01 00:00:00.000000378,3.018893
1970-01-01 00:00:00.000000379,-2.920255
1970-01-01 00:00:00.000000380,-2.550208
1970-01-01 00:00:00.000000381,-2.244792
1970-01-01 00:00:00.000000382,-2.038036
1970-01-01 00:00:00.000000383,-1.928099
1970-01-01 00:00:00.000000384,-1.861673
1970-01-01 00:00:00.000000385,-1.825267
1970-01-01 00:00:00.000000386,-1.802838
1970-01-01 00:00:00.000000387,-1.7945
1970-01-01 00:00:00.000000388,-1.813997
1970-01-01 00:00:00.000000389,-1.898141
1970-01-01 00:00:00.000000390,-2.417306
1970-01-01 00:00:00.000000391,2.185578
1970-01-01 00:00:00.000000392,1.7546560000000002
1970-01-01 00:00:00.000000393,1.632715
1970-01-01 00:00:00.000000394,1.571043
1970-01-01 00:00:00.000000395,1.547368
1970-01-01 00:00:00.000000396,1.559033
1970-01-01 00:00:00.000000397,1.584915
1970-01-01 00:00:00.000000398,1.617215
1970-01-01 00:00:00.000000399,1.6499150000000002
1970-01-01 00:00:00.000000400,1.684288
1970-01-01 00:00:00.000000401,1.710913
1970-01-01 00:00:00.000000402,1.730648
1970-01-01 00:00:00.000000403,1.744419
1970-01-01 00:00:00.000000404,1.751972
1970-01-01 00:00:00.000000405,1.7564240000000002
1970-01-01 00:00:00.000000406,1.759348
1970-01-01 00:00:00.000000407,1.7637330000000002
1970-01-01 00:00:00.000000408,1.773087
1970-01-01 00:00:00.000000409,1.786339
1970-01-01 00:00:00.000000410,1.801852
1970-01-01 00:00:00.000000411,1.821929
1970-01-01 00:00:00.000000412,1.844897
1970-01-01 00:00:00.000000413,1.864959
1970-01-01 00:00:00.000000414,1.881113
1970-01-01 00:00:00.000000415,1.899387
1970-01-01 00:00:00.000000416,1.925626
1970-01-01 00:00:00.000000417,1.960212
1970-01-01 00:00:00.000000418,1.98374
1970-01-01 00:00:00.000000419,1.977788
1970-01-01 00:00:00.000000420,1.967342
1970-01-01 00:00:00.000000421,1.987728
1970-01-01 00:00:00.000000422,2.003211
1970-01-01 00:00:00.000000423,1.996901
1970-01-01 00:00:00.000000424,1.979917
1970-01-01 00:00:00.000000425,1.952923
1970-01-01 00:00:00.000000426,1.937319
1970-01-01 00:00:00.000000427,1.972488
1970-01-01 00:00:00.000000428,2.051682
1970-01-01 00:00:00.000000429,2.134223
1970-01-01 00:00:00.000000430,2.196564
1970-01-01 00:00:00.000000431,2.228091
1970-01-01 00:00:00.000000432,2.233928
1970-01-01 00:00:00.000000433,2.2394540000000003
1970-01-01 00:00:00.000000434,2.267073
1970-01-01 00:00:00.000000435,2.324422
1970-01-01 00:00:00.000000436,2.415249
1970-01-01 00:00:00.000000437,2.539432
1970-01-01 00:00:00.000000438,2.704312
1970-01-01 00:00:00.000000439,2.900113
1970-01-01 00:00:00.000000440,-3.126136
1970-01-01 00:00:00.000000441,-2.77771
1970-01-01 00:00:00.000000442,-2.444711
1970-01-01 00:00:00.000000443,-2.199337
1970-01-01 00:00:00.000000444,-2.061216
1970-01-01 00:00:00.000000445,-1.984559
1970-01-01 00:00:00.000000446,-1.943977
1970-01-01 00:00:00.000000447,-1.925337
1970-01-01 00:00:00.000000448,-1.929929
1970-01-01 00:00:00.000000449,-1.977751
1970-01-01 00:00:00.000000450,-2.130068
1970-01-01 00:00:00.000000451,-3.062056
1970-01-01 00:00:00.000000452,1.932781
1970-01-01 00:00:00.000000453,1.689696
1970-01-01 00:00:00.000000454,1.611784
1970-01-01 00:00:00.000000455,1.569013
1970-01-01 00:00:00.000000456,1.560021
1970-01-01 00:00:00.000000457,1.57742
1970-01-01 00:00:00.000000458,1.609238
1970-01-01 00:00:00.000000459,1.642332
1970-01-01 00:00:00.000000460,1.6716509999999998
1970-01-01 00:00:00.000000461,1.697779
1970-01-01 00:00:00.000000462,1.720954
1970-01-01 00:00:00.000000463,1.742322
1970-01-01 00:00:00.000000464,1.7577650000000002
1970-01-01 00:00:00.000000465,1.768007
1970-01-01 00:00:00.000000466,1.7764099999999998
1970-01-01 00:00:00.000000467,1.783579
1970-01-01 00:00:00.000000468,1.792764
1970-01-01 00:00:00.000000469,1.806678
1970-01-01 00:00:00.000000470,1.823558
1970-01-01 00:00:00.000000471,1.842054
1970-01-01 00:00:00.000000472,1.860581
1970-01-01 00:00:00.000000473,1.876215
1970-01-01 00:00:00.000000474,1.887817
1970-01-01 00:00:00.000000475,1.898162
1970-01-01 00:00:00.000000476,1.912093
1970-01-01 00:00:00.000000477,1.935272
1970-01-01 00:00:00.000000478,1.964511
1970-01-01 00:00:00.000000479,1.979535
1970-01-01 00:00:00.000000480,1.980772
1970-01-01 00:00:00.000000481,1.998849
1970-01-01 00:00:00.000000482,2.0145720000000003
1970-01-01 00:00:00.000000483,2.020211
1970-01-01 00:00:00.000000484,2.013602
1970-01-01 00:00:00.000000485,1.994845
1970-01-01 00:00:00.000000486,1.971879
1970-01-01 00:00:00.000000487,1.973097
1970-01-01 00:00:00.000000488,2.023134
1970-01-01 00:00:00.000000489,2.099942
1970-01-01 00:00:00.000000490,2.174028
1970-01-01 00:00:00.000000491,2.230625
1970-01-01 00:00:00.000000492,2.264696
1970-01-01 00:00:00.000000493,2.289193
1970-01-01 00:00:00.000000494,2.324989
1970-01-01 00:00:00.000000495,2.623821
1970-01-01 00:00:00.000000496,2.758273
1970-01-01 00:00:00.000000497,2.9250130000000003
1970-01-01 00:00:00.000000498,-3.1301400000000004
1970-01-01 00:00:00.000000499,-2.877213
1970-01-01 00:00:00.000000500,-2.632087
1970-01-01 00:00:00.000000501,-2.424132
1970-01-01 00:00:00.000000502,-2.2667770000000003
1970-01-01 00:00:00.000000503,-2.158582
1970-01-01 00:00:00.000000504,-2.0938790000000003
1970-01-01 00:00:00.000000505,-2.061208
1970-01-01 00:00:00.000000506,-2.0451580000000003
1970-01-01 00:00:00.000000507,-2.030413
1970-01-01 00:00:00.000000508,-2.00933
1970-01-01 00:00:00.000000509,-1.995916
1970-01-01 00:00:00.000000510,-2.014525
1970-01-01 00:00:00.000000511,-2.213839
1970-01-01 00:00:00.000000512,2.744771
1970-01-01 00:00:00.000000513,1.808059
1970-01-01 00:00:00.000000514,1.62531
1970-01-01 00:00:00.000000515,1.551041
1970-01-01 00:00:00.000000516,1.535796
1970-01-01 00:00:00.000000517,1.549966
1970-01-01 00:00:00.000000518,1.572926
1970-01-01 00:00:00.000000519,1.601531
1970-01-01 00:00:00.000000520,1.626077
1970-01-01 00:00:00.000000521,1.6499689999999998
1970-01-01 00:00:00.000000522,1.6744880000000002
1970-01-01 00:00:00.000000523,1.696664
1970-01-01 00:00:00.000000524,1.713597
1970-01-01 00:00:00.000000525,1.724132
1970-01-01 00:00:00.000000526,1.7338220000000002
1970-01-01 00:00:00.000000527,1.7457470000000002
1970-01-01 00:00:00.000000528,1.760648
1970-01-01 00:00:00.000000529,1.780144
1970-01-01 00:00:00.000000530,1.803281
1970-01-01 00:00:00.000000531,1.829591
1970-01-01 00:00:00.000000532,1.856788
1970-01-01 00:00:00.000000533,1.876006
1970-01-01 00:00:00.000000534,1.882143
1970-01-01 00:00:00.000000535,1.881486
1970-01-01 00:00:00.000000536,1.888041
1970-01-01 00:00:00.000000537,1.912541
1970-01-01 00:00:00.000000538,1.9464740000000005
1970-01-01 00:00:00.000000539,1.969704
1970-01-01 00:00:00.000000540,1.97343
1970-01-01 00:00:00.000000541,1.97251
1970-01-01 00:00:00.000000542,1.966284
1970-01-01 00:00:00.000000543,1.966296
1970-01-01 00:00:00.000000544,1.964288
1970-01-01 00:00:00.000000545,1.957969
1970-01-01 00:00:00.000000546,1.967131
1970-01-01 00:00:00.000000547,2.007889
1970-01-01 00:00:00.000000548,2.055247
1970-01-01 00:00:00.000000549,2.087027
1970-01-01 00:00:00.000000550,2.108591
1970-01-01 00:00:00.000000551,2.145916
1970-01-01 00:00:00.000000552,2.204428
1970-01-01 00:00:00.000000553,2.278342
1970-01-01 00:00:00.000000554,2.364738
1970-01-01 00:00:00.000000555,2.489372
1970-01-01 00:00:00.000000556,2.716893
1970-01-01 00:00:00.000000557,3.118665
1970-01-01 00:00:00.000000558,-2.62318
1970-01-01 00:00:00.000000559,-2.187017
1970-01-01 00:00:00.000000560,-1.953657
1970-01-01 00:00:00.000000561,-1.829781
1970-01-01 00:00:00.000000562,-1.7530279999999998
1970-01-01 00:00:00.000000563,-1.701657
1970-01-01 00:00:00.000000564,-1.673978
1970-01-01 00:00:00.000000565,-1.668462
1970-01-01 00:00:00.000000566,-1.686794
1970-01-01 00:00:00.000000567,-1.741807
1970-01-01 00:00:00.000000568,-2.080717
1970-01-01 00:00:00.000000569,2.398158
1970-01-01 00:00:00.000000570,1.916336
1970-01-01 00:00:00.000000571,1.792571
1970-01-01 00:00:00.000000572,1.722984
1970-01-01 00:00:00.000000573,1.706539
1970-01-01 00:00:00.000000574,1.720454
1970-01-01 00:00:00.000000575,1.748311
1970-01-01 00:00:00.000000576,1.784786
1970-01-01 00:00:00.000000577,1.815669
1970-01-01 00:00:00.000000578,1.8303080000000005
1970-01-01 00:00:00.000000579,1.837919
1970-01-01 00:00:00.000000580,1.847066
1970-01-01 00:00:00.000000581,1.852706
1970-01-01 00:00:00.000000582,1.855205
1970-01-01 00:00:00.000000583,1.861272
1970-01-01 00:00:00.000000584,1.86744
1970-01-01 00:00:00.000000585,1.87458
1970-01-01 00:00:00.000000586,1.886594
1970-01-01 00:00:00.000000587,1.901718
1970-01-01 00:00:00.000000588,1.91903
1970-01-01 00:00:00.000000589,1.936425
1970-01-01 00:00:00.000000590,1.947631
1970-01-01 00:00:00.000000591,1.950606
1970-01-01 00:00:00.000000592,1.955348
1970-01-01 00:00:00.000000593,1.969212
1970-01-01 00:00:00.000000594,1.990724
1970-01-01 00:00:00.000000595,2.002526
1970-01-01 00:00:00.000000596,1.986929
1970-01-01 00:00:00.000000597,1.978464
1970-01-01 00:00:00.000000598,2.003123
1970-01-01 00:00:00.000000599,2.022577
1970-01-01 00:00:00.000000600,2.0343400000000003
1970-01-01 00:00:00.000000601,2.049286
1970-01-01 00:00:00.000000602,2.047699
1970-01-01 00:00:00.000000603,2.0390040000000003
1970-01-01 00:00:00.000000604,2.058145
1970-01-01 00:00:00.000000605,2.108107
1970-01-01 00:00:00.000000606,2.160704
1970-01-01 00:00:00.000000607,2.200228
1970-01-01 00:00:00.000000608,2.22341
1970-01-01 00:00:00.000000609,2.253895
1970-01-01 00:00:00.000000610,2.30201
1970-01-01 00:00:00.000000611,2.386158
1970-01-01 00:00:00.000000612,2.504295
1970-01-01 00:00:00.000000613,2.668374
1970-01-01 00:00:00.000000614,2.865636
1970-01-01 00:00:00.000000615,3.11331
1970-01-01 00:00:00.000000616,-2.911694
1970-01-01 00:00:00.000000617,-2.670203
1970-01-01 00:00:00.000000618,-2.470599
