time_captured,dws_11_sub_3_attitude.pitch
1970-01-01 00:00:00.000000176,-1.546357
1970-01-01 00:00:00.000000177,-1.5197200000000002
1970-01-01 00:00:00.000000178,-1.48432
1970-01-01 00:00:00.000000179,-1.451171
1970-01-01 00:00:00.000000180,-1.42131
1970-01-01 00:00:00.000000181,-1.396044
1970-01-01 00:00:00.000000182,-1.375946
1970-01-01 00:00:00.000000183,-1.360948
1970-01-01 00:00:00.000000184,-1.350547
1970-01-01 00:00:00.000000185,-1.3456629999999998
1970-01-01 00:00:00.000000186,-1.344706
1970-01-01 00:00:00.000000187,-1.343992
1970-01-01 00:00:00.000000188,-1.341569
1970-01-01 00:00:00.000000189,-1.3407
1970-01-01 00:00:00.000000190,-1.345191
1970-01-01 00:00:00.000000191,-1.354691
1970-01-01 00:00:00.000000192,-1.36661
1970-01-01 00:00:00.000000193,-1.381348
1970-01-01 00:00:00.000000194,-1.398971
1970-01-01 00:00:00.000000195,-1.416499
1970-01-01 00:00:00.000000196,-1.42746
1970-01-01 00:00:00.000000197,-1.426455
1970-01-01 00:00:00.000000198,-1.416983
1970-01-01 00:00:00.000000199,-1.40738
1970-01-01 00:00:00.000000200,-1.396116
1970-01-01 00:00:00.000000201,-1.379723
1970-01-01 00:00:00.000000202,-1.365781
1970-01-01 00:00:00.000000203,-1.361031
1970-01-01 00:00:00.000000204,-1.3731719999999998
1970-01-01 00:00:00.000000205,-1.382192
1970-01-01 00:00:00.000000206,-1.379948
1970-01-01 00:00:00.000000207,-1.380482
1970-01-01 00:00:00.000000208,-1.394248
1970-01-01 00:00:00.000000209,-1.420568
1970-01-01 00:00:00.000000210,-1.447332
1970-01-01 00:00:00.000000211,-1.460312
1970-01-01 00:00:00.000000212,-1.46346
1970-01-01 00:00:00.000000213,-1.462286
1970-01-01 00:00:00.000000214,-1.460847
1970-01-01 00:00:00.000000215,-1.46334
1970-01-01 00:00:00.000000216,-1.469291
1970-01-01 00:00:00.000000217,-1.474289
1970-01-01 00:00:00.000000218,-1.478165
1970-01-01 00:00:00.000000219,-1.4807290000000002
1970-01-01 00:00:00.000000220,-1.480718
1970-01-01 00:00:00.000000221,-1.478858
1970-01-01 00:00:00.000000222,-1.476739
1970-01-01 00:00:00.000000223,-1.472379
1970-01-01 00:00:00.000000224,-1.4644780000000002
1970-01-01 00:00:00.000000225,-1.458044
1970-01-01 00:00:00.000000226,-1.451217
1970-01-01 00:00:00.000000227,-1.447601
1970-01-01 00:00:00.000000228,-1.448644
1970-01-01 00:00:00.000000229,-1.450396
1970-01-01 00:00:00.000000230,-1.453152
1970-01-01 00:00:00.000000231,-1.454617
1970-01-01 00:00:00.000000232,-1.449497
1970-01-01 00:00:00.000000233,-1.440305
1970-01-01 00:00:00.000000234,-1.4302
1970-01-01 00:00:00.000000235,-1.416002
1970-01-01 00:00:00.000000236,-1.397655
1970-01-01 00:00:00.000000237,-1.3774
1970-01-01 00:00:00.000000238,-1.357926
1970-01-01 00:00:00.000000239,-1.342217
1970-01-01 00:00:00.000000240,-1.33
1970-01-01 00:00:00.000000241,-1.3205360000000002
1970-01-01 00:00:00.000000242,-1.314156
1970-01-01 00:00:00.000000243,-1.311474
1970-01-01 00:00:00.000000244,-1.311684
1970-01-01 00:00:00.000000245,-1.314901
1970-01-01 00:00:00.000000246,-1.321051
1970-01-01 00:00:00.000000247,-1.330073
1970-01-01 00:00:00.000000248,-1.340325
1970-01-01 00:00:00.000000249,-1.349615
1970-01-01 00:00:00.000000250,-1.355803
1970-01-01 00:00:00.000000251,-1.359324
1970-01-01 00:00:00.000000252,-1.3594389999999998
1970-01-01 00:00:00.000000253,-1.355223
1970-01-01 00:00:00.000000254,-1.345769
1970-01-01 00:00:00.000000255,-1.335272
1970-01-01 00:00:00.000000256,-1.325433
1970-01-01 00:00:00.000000257,-1.313267
1970-01-01 00:00:00.000000258,-1.303161
1970-01-01 00:00:00.000000259,-1.298787
1970-01-01 00:00:00.000000260,-1.293853
1970-01-01 00:00:00.000000261,-1.280239
1970-01-01 00:00:00.000000262,-1.2671
1970-01-01 00:00:00.000000263,-1.259596
1970-01-01 00:00:00.000000264,-1.257367
1970-01-01 00:00:00.000000265,-1.258139
1970-01-01 00:00:00.000000266,-1.263193
1970-01-01 00:00:00.000000267,-1.271141
1970-01-01 00:00:00.000000268,-1.2799049999999998
1970-01-01 00:00:00.000000269,-1.288559
1970-01-01 00:00:00.000000270,-1.295131
1970-01-01 00:00:00.000000271,-1.298875
1970-01-01 00:00:00.000000272,-1.30128
1970-01-01 00:00:00.000000273,-1.302092
1970-01-01 00:00:00.000000274,-1.30095
1970-01-01 00:00:00.000000275,-1.300739
1970-01-01 00:00:00.000000276,-1.299733
1970-01-01 00:00:00.000000277,-1.294583
1970-01-01 00:00:00.000000278,-1.283723
1970-01-01 00:00:00.000000279,-1.264402
1970-01-01 00:00:00.000000280,-1.237329
1970-01-01 00:00:00.000000281,-1.202461
1970-01-01 00:00:00.000000282,-1.17075
1970-01-01 00:00:00.000000283,-1.147381
1970-01-01 00:00:00.000000284,-1.126623
1970-01-01 00:00:00.000000285,-1.114741
1970-01-01 00:00:00.000000286,-1.116021
1970-01-01 00:00:00.000000287,-1.127334
1970-01-01 00:00:00.000000288,-1.142798
1970-01-01 00:00:00.000000289,-1.161295
1970-01-01 00:00:00.000000290,-1.179517
1970-01-01 00:00:00.000000291,-1.195062
1970-01-01 00:00:00.000000292,-1.211313
1970-01-01 00:00:00.000000293,-1.23275
1970-01-01 00:00:00.000000294,-1.253707
1970-01-01 00:00:00.000000295,-1.268767
1970-01-01 00:00:00.000000296,-1.27768
1970-01-01 00:00:00.000000297,-1.283135
1970-01-01 00:00:00.000000298,-1.285771
1970-01-01 00:00:00.000000299,-1.287247
1970-01-01 00:00:00.000000300,-1.290007
1970-01-01 00:00:00.000000301,-1.293341
1970-01-01 00:00:00.000000302,-1.293457
1970-01-01 00:00:00.000000303,-1.289344
1970-01-01 00:00:00.000000304,-1.281852
1970-01-01 00:00:00.000000305,-1.26822
1970-01-01 00:00:00.000000306,-1.25812
1970-01-01 00:00:00.000000307,-1.251834
1970-01-01 00:00:00.000000308,-1.247223
1970-01-01 00:00:00.000000309,-1.243895
1970-01-01 00:00:00.000000310,-1.244035
1970-01-01 00:00:00.000000311,-1.245743
1970-01-01 00:00:00.000000312,-1.248522
1970-01-01 00:00:00.000000313,-1.2520209999999998
1970-01-01 00:00:00.000000314,-1.258502
1970-01-01 00:00:00.000000315,-1.269002
1970-01-01 00:00:00.000000316,-1.279026
1970-01-01 00:00:00.000000317,-1.286647
1970-01-01 00:00:00.000000318,-1.292265
1970-01-01 00:00:00.000000319,-1.29524
1970-01-01 00:00:00.000000320,-1.294605
1970-01-01 00:00:00.000000321,-1.29305
1970-01-01 00:00:00.000000322,-1.292073
1970-01-01 00:00:00.000000323,-1.288253
1970-01-01 00:00:00.000000324,-1.278343
1970-01-01 00:00:00.000000325,-1.264103
1970-01-01 00:00:00.000000326,-1.242935
1970-01-01 00:00:00.000000327,-1.213452
1970-01-01 00:00:00.000000328,-1.181152
1970-01-01 00:00:00.000000329,-1.153104
1970-01-01 00:00:00.000000330,-1.134144
1970-01-01 00:00:00.000000331,-1.122265
1970-01-01 00:00:00.000000332,-1.117535
1970-01-01 00:00:00.000000333,-1.121774
1970-01-01 00:00:00.000000334,-1.130926
1970-01-01 00:00:00.000000335,-1.1435110000000002
1970-01-01 00:00:00.000000336,-1.159848
1970-01-01 00:00:00.000000337,-1.177272
1970-01-01 00:00:00.000000338,-1.194071
1970-01-01 00:00:00.000000339,-1.215005
1970-01-01 00:00:00.000000340,-1.2384879999999998
1970-01-01 00:00:00.000000341,-1.262229
1970-01-01 00:00:00.000000342,-1.279493
1970-01-01 00:00:00.000000343,-1.289984
1970-01-01 00:00:00.000000344,-1.296124
1970-01-01 00:00:00.000000345,-1.301929
1970-01-01 00:00:00.000000346,-1.309404
1970-01-01 00:00:00.000000347,-1.314748
1970-01-01 00:00:00.000000348,-1.317425
1970-01-01 00:00:00.000000349,-1.317519
1970-01-01 00:00:00.000000350,-1.314907
1970-01-01 00:00:00.000000351,-1.312647
1970-01-01 00:00:00.000000352,-1.309139
1970-01-01 00:00:00.000000353,-1.299452
1970-01-01 00:00:00.000000354,-1.288178
1970-01-01 00:00:00.000000355,-1.275772
1970-01-01 00:00:00.000000356,-1.265467
1970-01-01 00:00:00.000000357,-1.260347
1970-01-01 00:00:00.000000358,-1.261896
1970-01-01 00:00:00.000000359,-1.264652
1970-01-01 00:00:00.000000360,-1.264561
1970-01-01 00:00:00.000000361,-1.2646110000000002
1970-01-01 00:00:00.000000362,-1.268505
1970-01-01 00:00:00.000000363,-1.275338
1970-01-01 00:00:00.000000364,-1.281425
1970-01-01 00:00:00.000000365,-1.287112
1970-01-01 00:00:00.000000366,-1.292233
1970-01-01 00:00:00.000000367,-1.29748
1970-01-01 00:00:00.000000368,-1.30266
1970-01-01 00:00:00.000000369,-1.307926
1970-01-01 00:00:00.000000370,-1.31205
1970-01-01 00:00:00.000000371,-1.313052
1970-01-01 00:00:00.000000372,-1.309877
1970-01-01 00:00:00.000000373,-1.299459
1970-01-01 00:00:00.000000374,-1.2762
1970-01-01 00:00:00.000000375,-1.241988
1970-01-01 00:00:00.000000376,-1.2068530000000002
1970-01-01 00:00:00.000000377,-1.178796
1970-01-01 00:00:00.000000378,-1.157157
1970-01-01 00:00:00.000000379,-1.141517
1970-01-01 00:00:00.000000380,-1.130327
1970-01-01 00:00:00.000000381,-1.125783
1970-01-01 00:00:00.000000382,-1.12458
1970-01-01 00:00:00.000000383,-1.125439
1970-01-01 00:00:00.000000384,-1.130802
1970-01-01 00:00:00.000000385,-1.14374
1970-01-01 00:00:00.000000386,-1.164029
1970-01-01 00:00:00.000000387,-1.186476
1970-01-01 00:00:00.000000388,-1.20914
1970-01-01 00:00:00.000000389,-1.233556
1970-01-01 00:00:00.000000390,-1.256744
1970-01-01 00:00:00.000000391,-1.2735299999999998
1970-01-01 00:00:00.000000392,-1.2823950000000002
1970-01-01 00:00:00.000000393,-1.288467
1970-01-01 00:00:00.000000394,-1.293459
1970-01-01 00:00:00.000000395,-1.299851
1970-01-01 00:00:00.000000396,-1.30632
1970-01-01 00:00:00.000000397,-1.310128
1970-01-01 00:00:00.000000398,-1.307197
1970-01-01 00:00:00.000000399,-1.300546
1970-01-01 00:00:00.000000400,-1.290323
1970-01-01 00:00:00.000000401,-1.281487
1970-01-01 00:00:00.000000402,-1.276283
1970-01-01 00:00:00.000000403,-1.2697040000000002
1970-01-01 00:00:00.000000404,-1.258567
1970-01-01 00:00:00.000000405,-1.2491139999999998
1970-01-01 00:00:00.000000406,-1.246291
1970-01-01 00:00:00.000000407,-1.25171
1970-01-01 00:00:00.000000408,-1.261347
1970-01-01 00:00:00.000000409,-1.27141
1970-01-01 00:00:00.000000410,-1.279719
1970-01-01 00:00:00.000000411,-1.288912
1970-01-01 00:00:00.000000412,-1.298881
1970-01-01 00:00:00.000000413,-1.307337
1970-01-01 00:00:00.000000414,-1.313896
1970-01-01 00:00:00.000000415,-1.318026
1970-01-01 00:00:00.000000416,-1.3199530000000002
1970-01-01 00:00:00.000000417,-1.322105
1970-01-01 00:00:00.000000418,-1.325408
1970-01-01 00:00:00.000000419,-1.328364
1970-01-01 00:00:00.000000420,-1.32955
1970-01-01 00:00:00.000000421,-1.329841
1970-01-01 00:00:00.000000422,-1.328199
1970-01-01 00:00:00.000000423,-1.322773
1970-01-01 00:00:00.000000424,-1.313176
1970-01-01 00:00:00.000000425,-1.298422
1970-01-01 00:00:00.000000426,-1.274937
1970-01-01 00:00:00.000000427,-1.241267
1970-01-01 00:00:00.000000428,-1.204919
1970-01-01 00:00:00.000000429,-1.178822
1970-01-01 00:00:00.000000430,-1.164544
1970-01-01 00:00:00.000000431,-1.154491
1970-01-01 00:00:00.000000432,-1.148911
1970-01-01 00:00:00.000000433,-1.15076
1970-01-01 00:00:00.000000434,-1.157864
1970-01-01 00:00:00.000000435,-1.168859
1970-01-01 00:00:00.000000436,-1.18508
1970-01-01 00:00:00.000000437,-1.205864
1970-01-01 00:00:00.000000438,-1.228152
1970-01-01 00:00:00.000000439,-1.250665
1970-01-01 00:00:00.000000440,-1.273621
1970-01-01 00:00:00.000000441,-1.29589
1970-01-01 00:00:00.000000442,-1.3142459999999998
1970-01-01 00:00:00.000000443,-1.327677
1970-01-01 00:00:00.000000444,-1.337533
1970-01-01 00:00:00.000000445,-1.342548
1970-01-01 00:00:00.000000446,-1.342769
1970-01-01 00:00:00.000000447,-1.340969
1970-01-01 00:00:00.000000448,-1.336843
1970-01-01 00:00:00.000000449,-1.330232
1970-01-01 00:00:00.000000450,-1.326905
1970-01-01 00:00:00.000000451,-1.321987
1970-01-01 00:00:00.000000452,-1.314168
1970-01-01 00:00:00.000000453,-1.303757
1970-01-01 00:00:00.000000454,-1.285913
1970-01-01 00:00:00.000000455,-1.267159
1970-01-01 00:00:00.000000456,-1.262698
1970-01-01 00:00:00.000000457,-1.271931
1970-01-01 00:00:00.000000458,-1.28886
1970-01-01 00:00:00.000000459,-1.305716
1970-01-01 00:00:00.000000460,-1.31513
1970-01-01 00:00:00.000000461,-1.318166
1970-01-01 00:00:00.000000462,-1.321257
1970-01-01 00:00:00.000000463,-1.327129
1970-01-01 00:00:00.000000464,-1.333717
1970-01-01 00:00:00.000000465,-1.340219
1970-01-01 00:00:00.000000466,-1.347721
1970-01-01 00:00:00.000000467,-1.355347
1970-01-01 00:00:00.000000468,-1.362859
1970-01-01 00:00:00.000000469,-1.370881
1970-01-01 00:00:00.000000470,-1.379103
1970-01-01 00:00:00.000000471,-1.388939
1970-01-01 00:00:00.000000472,-1.399199
1970-01-01 00:00:00.000000473,-1.408258
1970-01-01 00:00:00.000000474,-1.416986
1970-01-01 00:00:00.000000475,-1.420146
1970-01-01 00:00:00.000000476,-1.410307
1970-01-01 00:00:00.000000477,-1.391343
1970-01-01 00:00:00.000000478,-1.370374
1970-01-01 00:00:00.000000479,-1.351347
1970-01-01 00:00:00.000000480,-1.33317
1970-01-01 00:00:00.000000481,-1.315988
1970-01-01 00:00:00.000000482,-1.3007799999999998
1970-01-01 00:00:00.000000483,-1.289235
1970-01-01 00:00:00.000000484,-1.280756
1970-01-01 00:00:00.000000485,-1.275342
1970-01-01 00:00:00.000000486,-1.272239
1970-01-01 00:00:00.000000487,-1.2719129999999998
1970-01-01 00:00:00.000000488,-1.276512
1970-01-01 00:00:00.000000489,-1.287793
1970-01-01 00:00:00.000000490,-1.303243
1970-01-01 00:00:00.000000491,-1.319531
1970-01-01 00:00:00.000000492,-1.335155
1970-01-01 00:00:00.000000493,-1.350465
1970-01-01 00:00:00.000000494,-1.365394
1970-01-01 00:00:00.000000495,-1.37864
1970-01-01 00:00:00.000000496,-1.3870209999999998
1970-01-01 00:00:00.000000497,-1.385926
1970-01-01 00:00:00.000000498,-1.37542
1970-01-01 00:00:00.000000499,-1.357908
1970-01-01 00:00:00.000000500,-1.333474
1970-01-01 00:00:00.000000501,-1.307234
1970-01-01 00:00:00.000000502,-1.286566
1970-01-01 00:00:00.000000503,-1.281593
1970-01-01 00:00:00.000000504,-1.286418
1970-01-01 00:00:00.000000505,-1.292697
1970-01-01 00:00:00.000000506,-1.294786
1970-01-01 00:00:00.000000507,-1.299446
1970-01-01 00:00:00.000000508,-1.309121
1970-01-01 00:00:00.000000509,-1.320233
1970-01-01 00:00:00.000000510,-1.331222
1970-01-01 00:00:00.000000511,-1.33774
1970-01-01 00:00:00.000000512,-1.342965
1970-01-01 00:00:00.000000513,-1.351009
1970-01-01 00:00:00.000000514,-1.362862
1970-01-01 00:00:00.000000515,-1.377372
1970-01-01 00:00:00.000000516,-1.392801
1970-01-01 00:00:00.000000517,-1.407438
1970-01-01 00:00:00.000000518,-1.420288
1970-01-01 00:00:00.000000519,-1.43179
1970-01-01 00:00:00.000000520,-1.442727
1970-01-01 00:00:00.000000521,-1.45364
1970-01-01 00:00:00.000000522,-1.464962
1970-01-01 00:00:00.000000523,-1.476703
1970-01-01 00:00:00.000000524,-1.488695
1970-01-01 00:00:00.000000525,-1.497927
1970-01-01 00:00:00.000000526,-1.503684
1970-01-01 00:00:00.000000527,-1.502748
1970-01-01 00:00:00.000000528,-1.4960209999999998
1970-01-01 00:00:00.000000529,-1.488307
1970-01-01 00:00:00.000000530,-1.4821
1970-01-01 00:00:00.000000531,-1.479441
1970-01-01 00:00:00.000000532,-1.481025
1970-01-01 00:00:00.000000533,-1.488868
1970-01-01 00:00:00.000000534,-1.498907
1970-01-01 00:00:00.000000535,-1.497498
1970-01-01 00:00:00.000000536,-1.479651
1970-01-01 00:00:00.000000537,-1.454651
1970-01-01 00:00:00.000000538,-1.430872
1970-01-01 00:00:00.000000539,-1.410166
1970-01-01 00:00:00.000000540,-1.390917
1970-01-01 00:00:00.000000541,-1.370725
1970-01-01 00:00:00.000000542,-1.350387
1970-01-01 00:00:00.000000543,-1.331687
1970-01-01 00:00:00.000000544,-1.314523
1970-01-01 00:00:00.000000545,-1.295959
1970-01-01 00:00:00.000000546,-1.276599
1970-01-01 00:00:00.000000547,-1.25924
1970-01-01 00:00:00.000000548,-1.244383
1970-01-01 00:00:00.000000549,-1.232308
1970-01-01 00:00:00.000000550,-1.225317
1970-01-01 00:00:00.000000551,-1.222768
1970-01-01 00:00:00.000000552,-1.223024
1970-01-01 00:00:00.000000553,-1.22712
1970-01-01 00:00:00.000000554,-1.235545
1970-01-01 00:00:00.000000555,-1.246984
1970-01-01 00:00:00.000000556,-1.2596379999999998
1970-01-01 00:00:00.000000557,-1.27073
1970-01-01 00:00:00.000000558,-1.278631
1970-01-01 00:00:00.000000559,-1.282507
1970-01-01 00:00:00.000000560,-1.284218
1970-01-01 00:00:00.000000561,-1.285986
1970-01-01 00:00:00.000000562,-1.286725
1970-01-01 00:00:00.000000563,-1.275451
1970-01-01 00:00:00.000000564,-1.248953
1970-01-01 00:00:00.000000565,-1.226438
1970-01-01 00:00:00.000000566,-1.225468
1970-01-01 00:00:00.000000567,-1.2250450000000002
1970-01-01 00:00:00.000000568,-1.2138
1970-01-01 00:00:00.000000569,-1.2067709999999998
1970-01-01 00:00:00.000000570,-1.207987
1970-01-01 00:00:00.000000571,-1.212077
1970-01-01 00:00:00.000000572,-1.217403
1970-01-01 00:00:00.000000573,-1.222489
1970-01-01 00:00:00.000000574,-1.227737
1970-01-01 00:00:00.000000575,-1.235062
1970-01-01 00:00:00.000000576,-1.243026
1970-01-01 00:00:00.000000577,-1.250487
1970-01-01 00:00:00.000000578,-1.258582
1970-01-01 00:00:00.000000579,-1.267931
1970-01-01 00:00:00.000000580,-1.276924
1970-01-01 00:00:00.000000581,-1.284514
1970-01-01 00:00:00.000000582,-1.29087
1970-01-01 00:00:00.000000583,-1.294735
1970-01-01 00:00:00.000000584,-1.29395
1970-01-01 00:00:00.000000585,-1.289603
1970-01-01 00:00:00.000000586,-1.282912
1970-01-01 00:00:00.000000587,-1.27633
1970-01-01 00:00:00.000000588,-1.27096
1970-01-01 00:00:00.000000589,-1.268745
1970-01-01 00:00:00.000000590,-1.269835
1970-01-01 00:00:00.000000591,-1.275803
1970-01-01 00:00:00.000000592,-1.283658
1970-01-01 00:00:00.000000593,-1.287602
1970-01-01 00:00:00.000000594,-1.286253
1970-01-01 00:00:00.000000595,-1.27926
1970-01-01 00:00:00.000000596,-1.264711
1970-01-01 00:00:00.000000597,-1.240833
1970-01-01 00:00:00.000000598,-1.211209
