time_captured,wlk_7_sub_10_gravity.y
1970-01-01 00:00:00.000000102,0.994277
1970-01-01 00:00:00.000000103,0.994453
1970-01-01 00:00:00.000000104,0.994511
1970-01-01 00:00:00.000000105,0.994638
1970-01-01 00:00:00.000000106,0.994771
1970-01-01 00:00:00.000000107,0.994892
1970-01-01 00:00:00.000000108,0.995022
1970-01-01 00:00:00.000000109,0.995209
1970-01-01 00:00:00.000000110,0.99541
1970-01-01 00:00:00.000000111,0.995574
1970-01-01 00:00:00.000000112,0.995732
1970-01-01 00:00:00.000000113,0.995869
1970-01-01 00:00:00.000000114,0.995963
1970-01-01 00:00:00.000000115,0.996045
1970-01-01 00:00:00.000000116,0.996125
1970-01-01 00:00:00.000000117,0.996216
1970-01-01 00:00:00.000000118,0.99636
1970-01-01 00:00:00.000000119,0.996558
1970-01-01 00:00:00.000000120,0.99676
1970-01-01 00:00:00.000000121,0.997008
1970-01-01 00:00:00.000000122,0.997226
1970-01-01 00:00:00.000000123,0.997315
1970-01-01 00:00:00.000000124,0.997349
1970-01-01 00:00:00.000000125,0.997317
1970-01-01 00:00:00.000000126,0.997209
1970-01-01 00:00:00.000000127,0.997121
1970-01-01 00:00:00.000000128,0.996984
1970-01-01 00:00:00.000000129,0.996727
1970-01-01 00:00:00.000000130,0.996382
1970-01-01 00:00:00.000000131,0.996033
1970-01-01 00:00:00.000000132,0.995783
1970-01-01 00:00:00.000000133,0.995683
1970-01-01 00:00:00.000000134,0.995587
1970-01-01 00:00:00.000000135,0.995241
1970-01-01 00:00:00.000000136,0.994689
1970-01-01 00:00:00.000000137,0.994301
1970-01-01 00:00:00.000000138,0.994037
1970-01-01 00:00:00.000000139,0.993721
1970-01-01 00:00:00.000000140,0.993602
1970-01-01 00:00:00.000000141,0.993883
1970-01-01 00:00:00.000000142,0.994416
1970-01-01 00:00:00.000000143,0.99505
1970-01-01 00:00:00.000000144,0.995902
1970-01-01 00:00:00.000000145,0.997019
1970-01-01 00:00:00.000000146,0.99816
1970-01-01 00:00:00.000000147,0.99908
1970-01-01 00:00:00.000000148,0.999499
1970-01-01 00:00:00.000000149,0.999103
1970-01-01 00:00:00.000000150,0.997488
1970-01-01 00:00:00.000000151,0.994471
1970-01-01 00:00:00.000000152,0.990407
1970-01-01 00:00:00.000000153,0.985626
1970-01-01 00:00:00.000000154,0.980304
1970-01-01 00:00:00.000000155,0.974483
1970-01-01 00:00:00.000000156,0.969692
1970-01-01 00:00:00.000000157,0.963734
1970-01-01 00:00:00.000000158,0.955854
1970-01-01 00:00:00.000000159,0.946956
1970-01-01 00:00:00.000000160,0.938254
1970-01-01 00:00:00.000000161,0.93046
1970-01-01 00:00:00.000000162,0.922313
1970-01-01 00:00:00.000000163,0.912853
1970-01-01 00:00:00.000000164,0.902728
1970-01-01 00:00:00.000000165,0.89326
1970-01-01 00:00:00.000000166,0.885339
1970-01-01 00:00:00.000000167,0.8786219999999999
1970-01-01 00:00:00.000000168,0.8732989999999999
1970-01-01 00:00:00.000000169,0.870094
1970-01-01 00:00:00.000000170,0.8685290000000001
1970-01-01 00:00:00.000000171,0.8673709999999999
1970-01-01 00:00:00.000000172,0.8666790000000001
1970-01-01 00:00:00.000000173,0.866259
1970-01-01 00:00:00.000000174,0.8675930000000001
1970-01-01 00:00:00.000000175,0.8705430000000001
1970-01-01 00:00:00.000000176,0.875531
1970-01-01 00:00:00.000000177,0.882972
1970-01-01 00:00:00.000000178,0.891892
1970-01-01 00:00:00.000000179,0.900767
1970-01-01 00:00:00.000000180,0.905664
1970-01-01 00:00:00.000000181,0.906618
1970-01-01 00:00:00.000000182,0.907746
1970-01-01 00:00:00.000000183,0.9116
1970-01-01 00:00:00.000000184,0.919708
1970-01-01 00:00:00.000000185,0.93147
1970-01-01 00:00:00.000000186,0.942565
1970-01-01 00:00:00.000000187,0.950672
1970-01-01 00:00:00.000000188,0.957629
1970-01-01 00:00:00.000000189,0.96437
1970-01-01 00:00:00.000000190,0.969996
1970-01-01 00:00:00.000000191,0.974106
1970-01-01 00:00:00.000000192,0.977942
1970-01-01 00:00:00.000000193,0.982026
1970-01-01 00:00:00.000000194,0.986104
1970-01-01 00:00:00.000000195,0.989587
1970-01-01 00:00:00.000000196,0.992144
1970-01-01 00:00:00.000000197,0.994026
1970-01-01 00:00:00.000000198,0.995216
1970-01-01 00:00:00.000000199,0.995564
1970-01-01 00:00:00.000000200,0.995512
1970-01-01 00:00:00.000000201,0.9957
1970-01-01 00:00:00.000000202,0.996213
1970-01-01 00:00:00.000000203,0.996697
1970-01-01 00:00:00.000000204,0.997119
1970-01-01 00:00:00.000000205,0.997401
1970-01-01 00:00:00.000000206,0.997508
1970-01-01 00:00:00.000000207,0.99752
1970-01-01 00:00:00.000000208,0.99751
1970-01-01 00:00:00.000000209,0.997339
1970-01-01 00:00:00.000000210,0.996989
1970-01-01 00:00:00.000000211,0.996375
1970-01-01 00:00:00.000000212,0.99601
1970-01-01 00:00:00.000000213,0.995589
1970-01-01 00:00:00.000000214,0.995319
1970-01-01 00:00:00.000000215,0.99528
1970-01-01 00:00:00.000000216,0.995463
1970-01-01 00:00:00.000000217,0.995681
1970-01-01 00:00:00.000000218,0.995845
1970-01-01 00:00:00.000000219,0.995736
1970-01-01 00:00:00.000000220,0.995548
1970-01-01 00:00:00.000000221,0.995536
1970-01-01 00:00:00.000000222,0.995659
1970-01-01 00:00:00.000000223,0.995775
1970-01-01 00:00:00.000000224,0.995981
1970-01-01 00:00:00.000000225,0.996268
1970-01-01 00:00:00.000000226,0.996397
1970-01-01 00:00:00.000000227,0.99584
1970-01-01 00:00:00.000000228,0.993721
1970-01-01 00:00:00.000000229,0.989289
1970-01-01 00:00:00.000000230,0.982924
1970-01-01 00:00:00.000000231,0.976621
1970-01-01 00:00:00.000000232,0.970883
1970-01-01 00:00:00.000000233,0.963924
1970-01-01 00:00:00.000000234,0.954638
1970-01-01 00:00:00.000000235,0.943477
1970-01-01 00:00:00.000000236,0.930624
1970-01-01 00:00:00.000000237,0.920898
1970-01-01 00:00:00.000000238,0.91195
1970-01-01 00:00:00.000000239,0.901404
1970-01-01 00:00:00.000000240,0.890633
1970-01-01 00:00:00.000000241,0.88133
1970-01-01 00:00:00.000000242,0.874246
1970-01-01 00:00:00.000000243,0.870293
1970-01-01 00:00:00.000000244,0.870123
1970-01-01 00:00:00.000000245,0.8730549999999999
1970-01-01 00:00:00.000000246,0.877828
1970-01-01 00:00:00.000000247,0.8837290000000001
1970-01-01 00:00:00.000000248,0.889934
1970-01-01 00:00:00.000000249,0.895022
1970-01-01 00:00:00.000000250,0.8981020000000001
1970-01-01 00:00:00.000000251,0.901652
1970-01-01 00:00:00.000000252,0.906924
1970-01-01 00:00:00.000000253,0.914448
1970-01-01 00:00:00.000000254,0.924374
1970-01-01 00:00:00.000000255,0.931654
1970-01-01 00:00:00.000000256,0.938991
1970-01-01 00:00:00.000000257,0.948197
1970-01-01 00:00:00.000000258,0.957482
1970-01-01 00:00:00.000000259,0.965365
1970-01-01 00:00:00.000000260,0.970435
1970-01-01 00:00:00.000000261,0.972141
1970-01-01 00:00:00.000000262,0.97124
1970-01-01 00:00:00.000000263,0.969735
1970-01-01 00:00:00.000000264,0.969332
1970-01-01 00:00:00.000000265,0.96963
1970-01-01 00:00:00.000000266,0.970475
1970-01-01 00:00:00.000000267,0.971397
1970-01-01 00:00:00.000000268,0.972169
1970-01-01 00:00:00.000000269,0.972501
1970-01-01 00:00:00.000000270,0.972684
1970-01-01 00:00:00.000000271,0.973115
1970-01-01 00:00:00.000000272,0.973325
1970-01-01 00:00:00.000000273,0.97295
1970-01-01 00:00:00.000000274,0.971253
1970-01-01 00:00:00.000000275,0.968335
1970-01-01 00:00:00.000000276,0.965369
1970-01-01 00:00:00.000000277,0.963344
1970-01-01 00:00:00.000000278,0.961603
1970-01-01 00:00:00.000000279,0.959185
1970-01-01 00:00:00.000000280,0.954843
1970-01-01 00:00:00.000000281,0.949034
1970-01-01 00:00:00.000000282,0.94283
1970-01-01 00:00:00.000000283,0.937126
1970-01-01 00:00:00.000000284,0.932675
1970-01-01 00:00:00.000000285,0.9287
1970-01-01 00:00:00.000000286,0.92398
1970-01-01 00:00:00.000000287,0.918132
1970-01-01 00:00:00.000000288,0.911513
1970-01-01 00:00:00.000000289,0.905343
1970-01-01 00:00:00.000000290,0.899898
1970-01-01 00:00:00.000000291,0.8951399999999999
1970-01-01 00:00:00.000000292,0.8903969999999999
1970-01-01 00:00:00.000000293,0.8864690000000001
1970-01-01 00:00:00.000000294,0.884316
1970-01-01 00:00:00.000000295,0.8844290000000001
1970-01-01 00:00:00.000000296,0.8861620000000001
1970-01-01 00:00:00.000000297,0.8890600000000001
1970-01-01 00:00:00.000000298,0.8936700000000001
1970-01-01 00:00:00.000000299,0.901166
1970-01-01 00:00:00.000000300,0.909675
1970-01-01 00:00:00.000000301,0.919428
1970-01-01 00:00:00.000000302,0.928878
1970-01-01 00:00:00.000000303,0.936127
1970-01-01 00:00:00.000000304,0.939931
1970-01-01 00:00:00.000000305,0.940256
1970-01-01 00:00:00.000000306,0.937234
1970-01-01 00:00:00.000000307,0.932359
1970-01-01 00:00:00.000000308,0.930261
1970-01-01 00:00:00.000000309,0.934025
1970-01-01 00:00:00.000000310,0.939669
1970-01-01 00:00:00.000000311,0.941645
1970-01-01 00:00:00.000000312,0.943731
1970-01-01 00:00:00.000000313,0.949912
1970-01-01 00:00:00.000000314,0.958569
1970-01-01 00:00:00.000000315,0.967186
1970-01-01 00:00:00.000000316,0.973291
1970-01-01 00:00:00.000000317,0.976255
1970-01-01 00:00:00.000000318,0.977003
1970-01-01 00:00:00.000000319,0.976679
1970-01-01 00:00:00.000000320,0.976097
1970-01-01 00:00:00.000000321,0.975078
1970-01-01 00:00:00.000000322,0.973914
1970-01-01 00:00:00.000000323,0.973052
1970-01-01 00:00:00.000000324,0.972308
1970-01-01 00:00:00.000000325,0.971589
1970-01-01 00:00:00.000000326,0.97093
1970-01-01 00:00:00.000000327,0.970783
1970-01-01 00:00:00.000000328,0.971345
1970-01-01 00:00:00.000000329,0.972059
1970-01-01 00:00:00.000000330,0.972289
1970-01-01 00:00:00.000000331,0.971837
1970-01-01 00:00:00.000000332,0.970939
1970-01-01 00:00:00.000000333,0.970444
1970-01-01 00:00:00.000000334,0.970938
1970-01-01 00:00:00.000000335,0.971537
1970-01-01 00:00:00.000000336,0.971901
1970-01-01 00:00:00.000000337,0.973359
1970-01-01 00:00:00.000000338,0.975612
1970-01-01 00:00:00.000000339,0.976824
1970-01-01 00:00:00.000000340,0.975938
1970-01-01 00:00:00.000000341,0.971086
1970-01-01 00:00:00.000000342,0.96107
1970-01-01 00:00:00.000000343,0.952025
1970-01-01 00:00:00.000000344,0.943969
1970-01-01 00:00:00.000000345,0.92942
1970-01-01 00:00:00.000000346,0.912253
1970-01-01 00:00:00.000000347,0.89161
1970-01-01 00:00:00.000000348,0.867157
1970-01-01 00:00:00.000000349,0.8395379999999999
1970-01-01 00:00:00.000000350,0.815421
1970-01-01 00:00:00.000000351,0.80015
1970-01-01 00:00:00.000000352,0.793488
1970-01-01 00:00:00.000000353,0.7941779999999999
1970-01-01 00:00:00.000000354,0.802581
1970-01-01 00:00:00.000000355,0.8186640000000001
1970-01-01 00:00:00.000000356,0.839216
1970-01-01 00:00:00.000000357,0.8611280000000001
1970-01-01 00:00:00.000000358,0.881078
1970-01-01 00:00:00.000000359,0.8905290000000001
1970-01-01 00:00:00.000000360,0.881691
1970-01-01 00:00:00.000000361,0.857735
1970-01-01 00:00:00.000000362,0.843089
1970-01-01 00:00:00.000000363,0.8466049999999999
1970-01-01 00:00:00.000000364,0.867244
1970-01-01 00:00:00.000000365,0.90136
1970-01-01 00:00:00.000000366,0.929226
1970-01-01 00:00:00.000000367,0.939927
1970-01-01 00:00:00.000000368,0.943801
1970-01-01 00:00:00.000000369,0.948655
1970-01-01 00:00:00.000000370,0.955924
1970-01-01 00:00:00.000000371,0.964938
1970-01-01 00:00:00.000000372,0.972943
1970-01-01 00:00:00.000000373,0.976414
1970-01-01 00:00:00.000000374,0.976705
1970-01-01 00:00:00.000000375,0.975271
1970-01-01 00:00:00.000000376,0.974084
1970-01-01 00:00:00.000000377,0.973111
1970-01-01 00:00:00.000000378,0.972211
1970-01-01 00:00:00.000000379,0.97183
1970-01-01 00:00:00.000000380,0.972943
1970-01-01 00:00:00.000000381,0.975386
1970-01-01 00:00:00.000000382,0.977788
1970-01-01 00:00:00.000000383,0.978921
1970-01-01 00:00:00.000000384,0.978708
1970-01-01 00:00:00.000000385,0.977792
1970-01-01 00:00:00.000000386,0.976742
1970-01-01 00:00:00.000000387,0.976025
1970-01-01 00:00:00.000000388,0.977417
1970-01-01 00:00:00.000000389,0.979336
1970-01-01 00:00:00.000000390,0.979879
1970-01-01 00:00:00.000000391,0.979212
1970-01-01 00:00:00.000000392,0.976195
1970-01-01 00:00:00.000000393,0.970279
1970-01-01 00:00:00.000000394,0.963862
1970-01-01 00:00:00.000000395,0.960799
1970-01-01 00:00:00.000000396,0.95996
1970-01-01 00:00:00.000000397,0.95436
1970-01-01 00:00:00.000000398,0.93681
1970-01-01 00:00:00.000000399,0.9085
1970-01-01 00:00:00.000000400,0.878333
1970-01-01 00:00:00.000000401,0.8526590000000001
1970-01-01 00:00:00.000000402,0.832938
1970-01-01 00:00:00.000000403,0.824047
1970-01-01 00:00:00.000000404,0.8238030000000001
1970-01-01 00:00:00.000000405,0.82834
1970-01-01 00:00:00.000000406,0.840003
1970-01-01 00:00:00.000000407,0.8594870000000001
1970-01-01 00:00:00.000000408,0.880711
1970-01-01 00:00:00.000000409,0.897898
1970-01-01 00:00:00.000000410,0.8966059999999999
1970-01-01 00:00:00.000000411,0.8630610000000001
1970-01-01 00:00:00.000000412,0.823738
1970-01-01 00:00:00.000000413,0.802399
1970-01-01 00:00:00.000000414,0.8039729999999999
1970-01-01 00:00:00.000000415,0.8314950000000001
1970-01-01 00:00:00.000000416,0.8733489999999999
1970-01-01 00:00:00.000000417,0.902492
1970-01-01 00:00:00.000000418,0.920806
1970-01-01 00:00:00.000000419,0.93395
1970-01-01 00:00:00.000000420,0.946414
1970-01-01 00:00:00.000000421,0.959816
1970-01-01 00:00:00.000000422,0.970701
1970-01-01 00:00:00.000000423,0.975451
1970-01-01 00:00:00.000000424,0.976043
1970-01-01 00:00:00.000000425,0.97573
1970-01-01 00:00:00.000000426,0.976452
1970-01-01 00:00:00.000000427,0.977172
1970-01-01 00:00:00.000000428,0.977044
1970-01-01 00:00:00.000000429,0.976421
1970-01-01 00:00:00.000000430,0.976634
1970-01-01 00:00:00.000000431,0.977232
1970-01-01 00:00:00.000000432,0.977458
1970-01-01 00:00:00.000000433,0.977924
1970-01-01 00:00:00.000000434,0.978196
1970-01-01 00:00:00.000000435,0.978257
1970-01-01 00:00:00.000000436,0.975459
1970-01-01 00:00:00.000000437,0.974929
1970-01-01 00:00:00.000000438,0.976905
1970-01-01 00:00:00.000000439,0.978999
1970-01-01 00:00:00.000000440,0.980429
1970-01-01 00:00:00.000000441,0.980539
1970-01-01 00:00:00.000000442,0.978716
1970-01-01 00:00:00.000000443,0.970819
1970-01-01 00:00:00.000000444,0.961723
1970-01-01 00:00:00.000000445,0.957436
1970-01-01 00:00:00.000000446,0.959024
1970-01-01 00:00:00.000000447,0.955515
1970-01-01 00:00:00.000000448,0.937556
1970-01-01 00:00:00.000000449,0.904923
1970-01-01 00:00:00.000000450,0.8648100000000001
1970-01-01 00:00:00.000000451,0.826881
1970-01-01 00:00:00.000000452,0.798067
1970-01-01 00:00:00.000000453,0.783216
1970-01-01 00:00:00.000000454,0.781431
1970-01-01 00:00:00.000000455,0.7887149999999999
1970-01-01 00:00:00.000000456,0.803419
1970-01-01 00:00:00.000000457,0.823356
1970-01-01 00:00:00.000000458,0.84796
1970-01-01 00:00:00.000000459,0.871283
1970-01-01 00:00:00.000000460,0.875074
1970-01-01 00:00:00.000000461,0.8484280000000001
1970-01-01 00:00:00.000000462,0.8250129999999999
1970-01-01 00:00:00.000000463,0.817388
1970-01-01 00:00:00.000000464,0.8273290000000001
1970-01-01 00:00:00.000000465,0.860344
1970-01-01 00:00:00.000000466,0.8866069999999999
1970-01-01 00:00:00.000000467,0.89612
1970-01-01 00:00:00.000000468,0.903117
1970-01-01 00:00:00.000000469,0.914555
1970-01-01 00:00:00.000000470,0.932593
1970-01-01 00:00:00.000000471,0.95069
1970-01-01 00:00:00.000000472,0.962264
1970-01-01 00:00:00.000000473,0.966677
1970-01-01 00:00:00.000000474,0.967595
1970-01-01 00:00:00.000000475,0.968592
1970-01-01 00:00:00.000000476,0.970339
1970-01-01 00:00:00.000000477,0.971828
1970-01-01 00:00:00.000000478,0.972617
1970-01-01 00:00:00.000000479,0.973312
1970-01-01 00:00:00.000000480,0.974685
1970-01-01 00:00:00.000000481,0.975967
1970-01-01 00:00:00.000000482,0.977551
1970-01-01 00:00:00.000000483,0.978511
1970-01-01 00:00:00.000000484,0.978552
1970-01-01 00:00:00.000000485,0.978414
1970-01-01 00:00:00.000000486,0.977977
1970-01-01 00:00:00.000000487,0.976029
1970-01-01 00:00:00.000000488,0.978947
1970-01-01 00:00:00.000000489,0.981917
1970-01-01 00:00:00.000000490,0.981087
1970-01-01 00:00:00.000000491,0.976475
1970-01-01 00:00:00.000000492,0.967189
1970-01-01 00:00:00.000000493,0.955895
1970-01-01 00:00:00.000000494,0.94874
1970-01-01 00:00:00.000000495,0.948847
1970-01-01 00:00:00.000000496,0.945498
1970-01-01 00:00:00.000000497,0.926963
1970-01-01 00:00:00.000000498,0.894453
1970-01-01 00:00:00.000000499,0.8546870000000001
1970-01-01 00:00:00.000000500,0.8170029999999999
1970-01-01 00:00:00.000000501,0.7879619999999999
1970-01-01 00:00:00.000000502,0.77271
1970-01-01 00:00:00.000000503,0.771863
1970-01-01 00:00:00.000000504,0.78049
1970-01-01 00:00:00.000000505,0.7966310000000001
1970-01-01 00:00:00.000000506,0.818534
1970-01-01 00:00:00.000000507,0.84401
1970-01-01 00:00:00.000000508,0.8686389999999999
1970-01-01 00:00:00.000000509,0.883107
1970-01-01 00:00:00.000000510,0.870238
1970-01-01 00:00:00.000000511,0.8400489999999999
1970-01-01 00:00:00.000000512,0.818435
1970-01-01 00:00:00.000000513,0.8208639999999999
1970-01-01 00:00:00.000000514,0.855543
1970-01-01 00:00:00.000000515,0.8899100000000001
1970-01-01 00:00:00.000000516,0.901535
1970-01-01 00:00:00.000000517,0.905339
1970-01-01 00:00:00.000000518,0.914332
1970-01-01 00:00:00.000000519,0.933199
1970-01-01 00:00:00.000000520,0.953843
1970-01-01 00:00:00.000000521,0.967723
1970-01-01 00:00:00.000000522,0.974015
1970-01-01 00:00:00.000000523,0.976078
1970-01-01 00:00:00.000000524,0.97612
1970-01-01 00:00:00.000000525,0.97514
1970-01-01 00:00:00.000000526,0.97543
1970-01-01 00:00:00.000000527,0.976362
1970-01-01 00:00:00.000000528,0.976234
1970-01-01 00:00:00.000000529,0.975817
1970-01-01 00:00:00.000000530,0.976146
1970-01-01 00:00:00.000000531,0.97724
1970-01-01 00:00:00.000000532,0.97762
1970-01-01 00:00:00.000000533,0.977567
1970-01-01 00:00:00.000000534,0.977748
1970-01-01 00:00:00.000000535,0.977365
1970-01-01 00:00:00.000000536,0.976104
1970-01-01 00:00:00.000000537,0.974514
1970-01-01 00:00:00.000000538,0.974647
1970-01-01 00:00:00.000000539,0.97582
1970-01-01 00:00:00.000000540,0.975837
1970-01-01 00:00:00.000000541,0.973718
1970-01-01 00:00:00.000000542,0.966764
1970-01-01 00:00:00.000000543,0.958051
1970-01-01 00:00:00.000000544,0.954489
1970-01-01 00:00:00.000000545,0.957361
1970-01-01 00:00:00.000000546,0.956899
1970-01-01 00:00:00.000000547,0.943298
1970-01-01 00:00:00.000000548,0.915519
1970-01-01 00:00:00.000000549,0.876475
1970-01-01 00:00:00.000000550,0.834084
1970-01-01 00:00:00.000000551,0.796583
1970-01-01 00:00:00.000000552,0.770356
1970-01-01 00:00:00.000000553,0.760922
1970-01-01 00:00:00.000000554,0.7671939999999999
1970-01-01 00:00:00.000000555,0.785255
1970-01-01 00:00:00.000000556,0.8105979999999999
1970-01-01 00:00:00.000000557,0.8384209999999999
1970-01-01 00:00:00.000000558,0.8639459999999999
1970-01-01 00:00:00.000000559,0.8710479999999999
1970-01-01 00:00:00.000000560,0.837103
1970-01-01 00:00:00.000000561,0.794104
1970-01-01 00:00:00.000000562,0.771001
1970-01-01 00:00:00.000000563,0.774508
1970-01-01 00:00:00.000000564,0.803427
1970-01-01 00:00:00.000000565,0.851332
1970-01-01 00:00:00.000000566,0.888014
1970-01-01 00:00:00.000000567,0.896934
1970-01-01 00:00:00.000000568,0.896816
1970-01-01 00:00:00.000000569,0.906625
1970-01-01 00:00:00.000000570,0.92873
1970-01-01 00:00:00.000000571,0.948749
1970-01-01 00:00:00.000000572,0.959652
1970-01-01 00:00:00.000000573,0.965185
1970-01-01 00:00:00.000000574,0.966426
1970-01-01 00:00:00.000000575,0.963926
1970-01-01 00:00:00.000000576,0.961689
1970-01-01 00:00:00.000000577,0.963166
1970-01-01 00:00:00.000000578,0.964808
1970-01-01 00:00:00.000000579,0.966488
1970-01-01 00:00:00.000000580,0.969007
1970-01-01 00:00:00.000000581,0.972447
1970-01-01 00:00:00.000000582,0.975257
1970-01-01 00:00:00.000000583,0.976023
1970-01-01 00:00:00.000000584,0.97517
1970-01-01 00:00:00.000000585,0.974151
1970-01-01 00:00:00.000000586,0.973448
1970-01-01 00:00:00.000000587,0.972847
1970-01-01 00:00:00.000000588,0.972546
1970-01-01 00:00:00.000000589,0.971937
1970-01-01 00:00:00.000000590,0.970049
1970-01-01 00:00:00.000000591,0.966621
1970-01-01 00:00:00.000000592,0.958304
1970-01-01 00:00:00.000000593,0.946099
1970-01-01 00:00:00.000000594,0.938016
1970-01-01 00:00:00.000000595,0.93955
1970-01-01 00:00:00.000000596,0.944598
1970-01-01 00:00:00.000000597,0.935963
1970-01-01 00:00:00.000000598,0.909367
1970-01-01 00:00:00.000000599,0.870857
1970-01-01 00:00:00.000000600,0.829908
1970-01-01 00:00:00.000000601,0.793484
1970-01-01 00:00:00.000000602,0.766484
1970-01-01 00:00:00.000000603,0.754753
1970-01-01 00:00:00.000000604,0.757846
1970-01-01 00:00:00.000000605,0.773087
1970-01-01 00:00:00.000000606,0.7987310000000001
1970-01-01 00:00:00.000000607,0.827665
1970-01-01 00:00:00.000000608,0.8545450000000001
1970-01-01 00:00:00.000000609,0.8651129999999999
1970-01-01 00:00:00.000000610,0.826958
1970-01-01 00:00:00.000000611,0.762886
1970-01-01 00:00:00.000000612,0.718527
1970-01-01 00:00:00.000000613,0.702617
1970-01-01 00:00:00.000000614,0.717611
1970-01-01 00:00:00.000000615,0.755456
1970-01-01 00:00:00.000000616,0.787876
1970-01-01 00:00:00.000000617,0.811295
1970-01-01 00:00:00.000000618,0.837153
1970-01-01 00:00:00.000000619,0.869059
1970-01-01 00:00:00.000000620,0.903386
1970-01-01 00:00:00.000000621,0.931424
1970-01-01 00:00:00.000000622,0.945737
