time_captured,jog_9_sub_10_gravity.z
1970-01-01 00:00:00.000000051,-0.242756
1970-01-01 00:00:00.000000052,-0.243284
1970-01-01 00:00:00.000000053,-0.237798
1970-01-01 00:00:00.000000054,-0.199829
1970-01-01 00:00:00.000000055,-0.164319
1970-01-01 00:00:00.000000056,-0.152935
1970-01-01 00:00:00.000000057,-0.146544
1970-01-01 00:00:00.000000058,-0.136224
1970-01-01 00:00:00.000000059,-0.127097
1970-01-01 00:00:00.000000060,-0.218637
1970-01-01 00:00:00.000000061,-0.174878
1970-01-01 00:00:00.000000062,-0.115183
1970-01-01 00:00:00.000000063,-0.086909
1970-01-01 00:00:00.000000064,-0.135472
1970-01-01 00:00:00.000000065,-0.171449
1970-01-01 00:00:00.000000066,-0.056638
1970-01-01 00:00:00.000000067,0.095546
1970-01-01 00:00:00.000000068,0.12164
1970-01-01 00:00:00.000000069,0.114071
1970-01-01 00:00:00.000000070,0.138341
1970-01-01 00:00:00.000000071,0.1489619999999999
1970-01-01 00:00:00.000000072,0.112321
1970-01-01 00:00:00.000000073,0.062685
1970-01-01 00:00:00.000000074,0.011078
1970-01-01 00:00:00.000000075,-0.035185
1970-01-01 00:00:00.000000076,-0.095451
1970-01-01 00:00:00.000000077,-0.2184559999999999
1970-01-01 00:00:00.000000078,-0.234335
1970-01-01 00:00:00.000000079,-0.205783
1970-01-01 00:00:00.000000080,-0.257271
1970-01-01 00:00:00.000000081,-0.288496
1970-01-01 00:00:00.000000082,-0.285119
1970-01-01 00:00:00.000000083,-0.248359
1970-01-01 00:00:00.000000084,-0.223408
1970-01-01 00:00:00.000000085,-0.222317
1970-01-01 00:00:00.000000086,-0.2107409999999999
1970-01-01 00:00:00.000000087,-0.182087
1970-01-01 00:00:00.000000088,-0.155327
1970-01-01 00:00:00.000000089,-0.13821
1970-01-01 00:00:00.000000090,-0.1383569999999999
1970-01-01 00:00:00.000000091,-0.127662
1970-01-01 00:00:00.000000092,-0.1175869999999999
1970-01-01 00:00:00.000000093,-0.195495
1970-01-01 00:00:00.000000094,-0.162023
1970-01-01 00:00:00.000000095,-0.114192
1970-01-01 00:00:00.000000096,-0.076053
1970-01-01 00:00:00.000000097,-0.1019299999999999
1970-01-01 00:00:00.000000098,-0.138348
1970-01-01 00:00:00.000000099,-0.026629
1970-01-01 00:00:00.000000100,0.050029
1970-01-01 00:00:00.000000101,0.080279
1970-01-01 00:00:00.000000102,0.094638
1970-01-01 00:00:00.000000103,0.105543
1970-01-01 00:00:00.000000104,0.108109
1970-01-01 00:00:00.000000105,0.096479
1970-01-01 00:00:00.000000106,0.060535
1970-01-01 00:00:00.000000107,0.003868
1970-01-01 00:00:00.000000108,-0.050223
1970-01-01 00:00:00.000000109,-0.147453
1970-01-01 00:00:00.000000110,-0.18217
1970-01-01 00:00:00.000000111,-0.180367
1970-01-01 00:00:00.000000112,-0.2472059999999999
1970-01-01 00:00:00.000000113,-0.304849
1970-01-01 00:00:00.000000114,-0.330351
1970-01-01 00:00:00.000000115,-0.3160989999999999
1970-01-01 00:00:00.000000116,-0.2835809999999999
1970-01-01 00:00:00.000000117,-0.256923
1970-01-01 00:00:00.000000118,-0.233897
1970-01-01 00:00:00.000000119,-0.20279
1970-01-01 00:00:00.000000120,-0.188294
1970-01-01 00:00:00.000000121,-0.190159
1970-01-01 00:00:00.000000122,-0.178849
1970-01-01 00:00:00.000000123,-0.150013
1970-01-01 00:00:00.000000124,-0.170298
1970-01-01 00:00:00.000000125,-0.2191679999999999
1970-01-01 00:00:00.000000126,-0.181577
1970-01-01 00:00:00.000000127,-0.11839
1970-01-01 00:00:00.000000128,-0.064731
1970-01-01 00:00:00.000000129,-0.078842
1970-01-01 00:00:00.000000130,-0.093681
1970-01-01 00:00:00.000000131,0.032831
1970-01-01 00:00:00.000000132,0.134107
1970-01-01 00:00:00.000000133,0.1110569999999999
1970-01-01 00:00:00.000000134,0.102285
1970-01-01 00:00:00.000000135,0.123386
1970-01-01 00:00:00.000000136,0.118924
1970-01-01 00:00:00.000000137,0.098865
1970-01-01 00:00:00.000000138,0.066216
1970-01-01 00:00:00.000000139,0.026218
1970-01-01 00:00:00.000000140,-0.019362
1970-01-01 00:00:00.000000141,-0.093693
1970-01-01 00:00:00.000000142,-0.153545
1970-01-01 00:00:00.000000143,-0.161145
1970-01-01 00:00:00.000000144,-0.210781
1970-01-01 00:00:00.000000145,-0.252604
1970-01-01 00:00:00.000000146,-0.265188
1970-01-01 00:00:00.000000147,-0.283724
1970-01-01 00:00:00.000000148,-0.21688
1970-01-01 00:00:00.000000149,-0.153047
1970-01-01 00:00:00.000000150,-0.1166359999999999
1970-01-01 00:00:00.000000151,-0.11235
1970-01-01 00:00:00.000000152,-0.139373
1970-01-01 00:00:00.000000153,-0.187444
1970-01-01 00:00:00.000000154,-0.217969
1970-01-01 00:00:00.000000155,-0.194748
1970-01-01 00:00:00.000000156,-0.164845
1970-01-01 00:00:00.000000157,-0.215049
1970-01-01 00:00:00.000000158,-0.186936
1970-01-01 00:00:00.000000159,-0.127053
1970-01-01 00:00:00.000000160,-0.112355
1970-01-01 00:00:00.000000161,-0.122845
1970-01-01 00:00:00.000000162,-0.081443
1970-01-01 00:00:00.000000163,-0.019169
1970-01-01 00:00:00.000000164,0.045739
1970-01-01 00:00:00.000000165,0.091802
1970-01-01 00:00:00.000000166,0.0903
1970-01-01 00:00:00.000000167,0.092067
1970-01-01 00:00:00.000000168,0.082658
1970-01-01 00:00:00.000000169,0.060475
1970-01-01 00:00:00.000000170,0.034996
1970-01-01 00:00:00.000000171,0.0029289999999999
1970-01-01 00:00:00.000000172,-0.03627
1970-01-01 00:00:00.000000173,-0.095876
1970-01-01 00:00:00.000000174,-0.136654
1970-01-01 00:00:00.000000175,-0.1728599999999999
1970-01-01 00:00:00.000000176,-0.201976
1970-01-01 00:00:00.000000177,-0.21869
1970-01-01 00:00:00.000000178,-0.258533
1970-01-01 00:00:00.000000179,-0.281394
1970-01-01 00:00:00.000000180,-0.254467
1970-01-01 00:00:00.000000181,-0.174826
1970-01-01 00:00:00.000000182,-0.134346
1970-01-01 00:00:00.000000183,-0.118977
1970-01-01 00:00:00.000000184,-0.138456
1970-01-01 00:00:00.000000185,-0.178146
1970-01-01 00:00:00.000000186,-0.190878
1970-01-01 00:00:00.000000187,-0.159359
1970-01-01 00:00:00.000000188,-0.1842099999999999
1970-01-01 00:00:00.000000189,-0.1925609999999999
1970-01-01 00:00:00.000000190,-0.158215
1970-01-01 00:00:00.000000191,-0.094409
1970-01-01 00:00:00.000000192,-0.091094
1970-01-01 00:00:00.000000193,-0.106497
1970-01-01 00:00:00.000000194,-0.06355
1970-01-01 00:00:00.000000195,0.004715
1970-01-01 00:00:00.000000196,0.062308
1970-01-01 00:00:00.000000197,0.074456
1970-01-01 00:00:00.000000198,0.068595
1970-01-01 00:00:00.000000199,0.07986
1970-01-01 00:00:00.000000200,0.068477
1970-01-01 00:00:00.000000201,0.037535
1970-01-01 00:00:00.000000202,-0.003379
1970-01-01 00:00:00.000000203,-0.042006
1970-01-01 00:00:00.000000204,-0.100281
1970-01-01 00:00:00.000000205,-0.17642
1970-01-01 00:00:00.000000206,-0.221467
1970-01-01 00:00:00.000000207,-0.239013
1970-01-01 00:00:00.000000208,-0.277325
1970-01-01 00:00:00.000000209,-0.294215
1970-01-01 00:00:00.000000210,-0.277174
1970-01-01 00:00:00.000000211,-0.26943
1970-01-01 00:00:00.000000212,-0.261366
1970-01-01 00:00:00.000000213,-0.243637
1970-01-01 00:00:00.000000214,-0.230063
1970-01-01 00:00:00.000000215,-0.219347
1970-01-01 00:00:00.000000216,-0.223584
1970-01-01 00:00:00.000000217,-0.241062
1970-01-01 00:00:00.000000218,-0.2397679999999999
1970-01-01 00:00:00.000000219,-0.200598
1970-01-01 00:00:00.000000220,-0.168782
1970-01-01 00:00:00.000000221,-0.2384889999999999
1970-01-01 00:00:00.000000222,-0.2179579999999999
1970-01-01 00:00:00.000000223,-0.138093
1970-01-01 00:00:00.000000224,-0.08256
1970-01-01 00:00:00.000000225,-0.116897
1970-01-01 00:00:00.000000226,-0.116632
1970-01-01 00:00:00.000000227,-0.031954
1970-01-01 00:00:00.000000228,0.0682929999999999
1970-01-01 00:00:00.000000229,0.089692
1970-01-01 00:00:00.000000230,0.08432
1970-01-01 00:00:00.000000231,0.105019
1970-01-01 00:00:00.000000232,0.090947
1970-01-01 00:00:00.000000233,0.064609
1970-01-01 00:00:00.000000234,0.026992
1970-01-01 00:00:00.000000235,-0.0178979999999999
1970-01-01 00:00:00.000000236,-0.063653
1970-01-01 00:00:00.000000237,-0.143318
1970-01-01 00:00:00.000000238,-0.1901779999999999
1970-01-01 00:00:00.000000239,-0.241776
1970-01-01 00:00:00.000000240,-0.287067
1970-01-01 00:00:00.000000241,-0.315312
1970-01-01 00:00:00.000000242,-0.3094699999999999
1970-01-01 00:00:00.000000243,-0.289637
1970-01-01 00:00:00.000000244,-0.27859
1970-01-01 00:00:00.000000245,-0.261282
1970-01-01 00:00:00.000000246,-0.2428809999999999
1970-01-01 00:00:00.000000247,-0.223096
1970-01-01 00:00:00.000000248,-0.229461
1970-01-01 00:00:00.000000249,-0.250338
1970-01-01 00:00:00.000000250,-0.242102
1970-01-01 00:00:00.000000251,-0.194472
1970-01-01 00:00:00.000000252,-0.206982
1970-01-01 00:00:00.000000253,-0.25119
1970-01-01 00:00:00.000000254,-0.216648
1970-01-01 00:00:00.000000255,-0.156948
1970-01-01 00:00:00.000000256,-0.134169
1970-01-01 00:00:00.000000257,-0.128044
1970-01-01 00:00:00.000000258,-0.070042
1970-01-01 00:00:00.000000259,0.014763
1970-01-01 00:00:00.000000260,0.079308
1970-01-01 00:00:00.000000261,0.072518
1970-01-01 00:00:00.000000262,0.066397
1970-01-01 00:00:00.000000263,0.0778539999999999
1970-01-01 00:00:00.000000264,0.0698039999999999
1970-01-01 00:00:00.000000265,0.0526909999999999
1970-01-01 00:00:00.000000266,0.0340839999999999
1970-01-01 00:00:00.000000267,0.005612
1970-01-01 00:00:00.000000268,-0.039905
1970-01-01 00:00:00.000000269,-0.128939
1970-01-01 00:00:00.000000270,-0.172986
1970-01-01 00:00:00.000000271,-0.212148
1970-01-01 00:00:00.000000272,-0.26733
1970-01-01 00:00:00.000000273,-0.281525
1970-01-01 00:00:00.000000274,-0.2938179999999999
1970-01-01 00:00:00.000000275,-0.2938429999999999
1970-01-01 00:00:00.000000276,-0.275287
1970-01-01 00:00:00.000000277,-0.252266
1970-01-01 00:00:00.000000278,-0.226865
1970-01-01 00:00:00.000000279,-0.198466
1970-01-01 00:00:00.000000280,-0.18914
1970-01-01 00:00:00.000000281,-0.200933
1970-01-01 00:00:00.000000282,-0.2049969999999999
1970-01-01 00:00:00.000000283,-0.183894
1970-01-01 00:00:00.000000284,-0.2290199999999999
1970-01-01 00:00:00.000000285,-0.235727
1970-01-01 00:00:00.000000286,-0.192115
1970-01-01 00:00:00.000000287,-0.147399
1970-01-01 00:00:00.000000288,-0.134802
1970-01-01 00:00:00.000000289,-0.114647
1970-01-01 00:00:00.000000290,-0.0582639999999999
1970-01-01 00:00:00.000000291,0.014877
1970-01-01 00:00:00.000000292,0.081535
1970-01-01 00:00:00.000000293,0.085251
1970-01-01 00:00:00.000000294,0.067947
1970-01-01 00:00:00.000000295,0.074405
1970-01-01 00:00:00.000000296,0.07151
1970-01-01 00:00:00.000000297,0.046027
1970-01-01 00:00:00.000000298,0.0055229999999999
1970-01-01 00:00:00.000000299,-0.0128469999999999
1970-01-01 00:00:00.000000300,-0.052139
1970-01-01 00:00:00.000000301,-0.1232579999999999
1970-01-01 00:00:00.000000302,-0.1724119999999999
1970-01-01 00:00:00.000000303,-0.220743
1970-01-01 00:00:00.000000304,-0.274992
1970-01-01 00:00:00.000000305,-0.300367
1970-01-01 00:00:00.000000306,-0.312076
1970-01-01 00:00:00.000000307,-0.305061
1970-01-01 00:00:00.000000308,-0.284427
1970-01-01 00:00:00.000000309,-0.252185
1970-01-01 00:00:00.000000310,-0.2204969999999999
1970-01-01 00:00:00.000000311,-0.195342
1970-01-01 00:00:00.000000312,-0.184918
1970-01-01 00:00:00.000000313,-0.1998309999999999
1970-01-01 00:00:00.000000314,-0.2115739999999999
1970-01-01 00:00:00.000000315,-0.200168
1970-01-01 00:00:00.000000316,-0.240786
1970-01-01 00:00:00.000000317,-0.198645
1970-01-01 00:00:00.000000318,-0.1391329999999999
1970-01-01 00:00:00.000000319,-0.096036
1970-01-01 00:00:00.000000320,-0.146849
1970-01-01 00:00:00.000000321,-0.127985
1970-01-01 00:00:00.000000322,-0.048501
1970-01-01 00:00:00.000000323,0.007308
1970-01-01 00:00:00.000000324,0.080176
1970-01-01 00:00:00.000000325,0.078316
1970-01-01 00:00:00.000000326,0.075698
1970-01-01 00:00:00.000000327,0.074362
1970-01-01 00:00:00.000000328,0.054522
1970-01-01 00:00:00.000000329,0.021967
1970-01-01 00:00:00.000000330,-0.0132199999999999
1970-01-01 00:00:00.000000331,-0.055294
1970-01-01 00:00:00.000000332,-0.108376
1970-01-01 00:00:00.000000333,-0.1819599999999999
1970-01-01 00:00:00.000000334,-0.209807
1970-01-01 00:00:00.000000335,-0.238652
1970-01-01 00:00:00.000000336,-0.267108
1970-01-01 00:00:00.000000337,-0.314618
1970-01-01 00:00:00.000000338,-0.333447
1970-01-01 00:00:00.000000339,-0.296086
1970-01-01 00:00:00.000000340,-0.261022
1970-01-01 00:00:00.000000341,-0.2229809999999999
1970-01-01 00:00:00.000000342,-0.187097
1970-01-01 00:00:00.000000343,-0.169672
1970-01-01 00:00:00.000000344,-0.172733
1970-01-01 00:00:00.000000345,-0.186022
1970-01-01 00:00:00.000000346,-0.197892
1970-01-01 00:00:00.000000347,-0.199559
1970-01-01 00:00:00.000000348,-0.234644
1970-01-01 00:00:00.000000349,-0.226397
1970-01-01 00:00:00.000000350,-0.182014
1970-01-01 00:00:00.000000351,-0.139597
1970-01-01 00:00:00.000000352,-0.140024
1970-01-01 00:00:00.000000353,-0.147402
1970-01-01 00:00:00.000000354,-0.077901
1970-01-01 00:00:00.000000355,0.0205729999999999
1970-01-01 00:00:00.000000356,0.070033
1970-01-01 00:00:00.000000357,0.065773
1970-01-01 00:00:00.000000358,0.091788
1970-01-01 00:00:00.000000359,0.086
1970-01-01 00:00:00.000000360,0.073431
1970-01-01 00:00:00.000000361,0.055593
1970-01-01 00:00:00.000000362,0.026621
1970-01-01 00:00:00.000000363,-0.008876
1970-01-01 00:00:00.000000364,-0.058453
1970-01-01 00:00:00.000000365,-0.144074
1970-01-01 00:00:00.000000366,-0.185934
1970-01-01 00:00:00.000000367,-0.2116
1970-01-01 00:00:00.000000368,-0.238708
1970-01-01 00:00:00.000000369,-0.255851
1970-01-01 00:00:00.000000370,-0.28014
1970-01-01 00:00:00.000000371,-0.274746
1970-01-01 00:00:00.000000372,-0.246657
1970-01-01 00:00:00.000000373,-0.2252719999999999
1970-01-01 00:00:00.000000374,-0.208092
1970-01-01 00:00:00.000000375,-0.201414
1970-01-01 00:00:00.000000376,-0.217613
1970-01-01 00:00:00.000000377,-0.244781
1970-01-01 00:00:00.000000378,-0.243608
1970-01-01 00:00:00.000000379,-0.199964
1970-01-01 00:00:00.000000380,-0.229007
1970-01-01 00:00:00.000000381,-0.239523
1970-01-01 00:00:00.000000382,-0.187891
1970-01-01 00:00:00.000000383,-0.163471
1970-01-01 00:00:00.000000384,-0.183755
1970-01-01 00:00:00.000000385,-0.143209
1970-01-01 00:00:00.000000386,-0.0464759999999999
1970-01-01 00:00:00.000000387,0.016265
1970-01-01 00:00:00.000000388,0.059033
1970-01-01 00:00:00.000000389,0.059394
1970-01-01 00:00:00.000000390,0.04314
1970-01-01 00:00:00.000000391,0.045005
1970-01-01 00:00:00.000000392,0.032871
1970-01-01 00:00:00.000000393,0.010629
1970-01-01 00:00:00.000000394,-0.044243
1970-01-01 00:00:00.000000395,-0.079704
1970-01-01 00:00:00.000000396,-0.131024
1970-01-01 00:00:00.000000397,-0.218188
1970-01-01 00:00:00.000000398,-0.230844
1970-01-01 00:00:00.000000399,-0.241033
1970-01-01 00:00:00.000000400,-0.286198
1970-01-01 00:00:00.000000401,-0.3114159999999999
1970-01-01 00:00:00.000000402,-0.302925
1970-01-01 00:00:00.000000403,-0.305128
1970-01-01 00:00:00.000000404,-0.297878
1970-01-01 00:00:00.000000405,-0.268329
1970-01-01 00:00:00.000000406,-0.229776
1970-01-01 00:00:00.000000407,-0.198178
1970-01-01 00:00:00.000000408,-0.205123
1970-01-01 00:00:00.000000409,-0.239306
1970-01-01 00:00:00.000000410,-0.255892
1970-01-01 00:00:00.000000411,-0.226019
1970-01-01 00:00:00.000000412,-0.231309
1970-01-01 00:00:00.000000413,-0.246691
1970-01-01 00:00:00.000000414,-0.228704
1970-01-01 00:00:00.000000415,-0.19194
1970-01-01 00:00:00.000000416,-0.168425
1970-01-01 00:00:00.000000417,-0.154171
1970-01-01 00:00:00.000000418,-0.096965
1970-01-01 00:00:00.000000419,-0.01163
1970-01-01 00:00:00.000000420,0.058082
1970-01-01 00:00:00.000000421,0.07032
1970-01-01 00:00:00.000000422,0.0557519999999999
1970-01-01 00:00:00.000000423,0.070632
1970-01-01 00:00:00.000000424,0.084255
1970-01-01 00:00:00.000000425,0.073845
1970-01-01 00:00:00.000000426,0.043557
1970-01-01 00:00:00.000000427,-0.005391
1970-01-01 00:00:00.000000428,-0.055524
1970-01-01 00:00:00.000000429,-0.109016
1970-01-01 00:00:00.000000430,-0.1044369999999999
1970-01-01 00:00:00.000000431,-0.1437369999999999
1970-01-01 00:00:00.000000432,-0.2141469999999999
1970-01-01 00:00:00.000000433,-0.239223
1970-01-01 00:00:00.000000434,-0.242218
1970-01-01 00:00:00.000000435,-0.232326
1970-01-01 00:00:00.000000436,-0.221525
1970-01-01 00:00:00.000000437,-0.207008
1970-01-01 00:00:00.000000438,-0.190727
1970-01-01 00:00:00.000000439,-0.177692
1970-01-01 00:00:00.000000440,-0.182871
1970-01-01 00:00:00.000000441,-0.19676
1970-01-01 00:00:00.000000442,-0.2003859999999999
1970-01-01 00:00:00.000000443,-0.174832
1970-01-01 00:00:00.000000444,-0.217732
1970-01-01 00:00:00.000000445,-0.217465
1970-01-01 00:00:00.000000446,-0.170492
1970-01-01 00:00:00.000000447,-0.141593
1970-01-01 00:00:00.000000448,-0.155541
1970-01-01 00:00:00.000000449,-0.133876
1970-01-01 00:00:00.000000450,-0.040798
1970-01-01 00:00:00.000000451,0.049688
1970-01-01 00:00:00.000000452,0.09602
1970-01-01 00:00:00.000000453,0.094095
1970-01-01 00:00:00.000000454,0.088511
1970-01-01 00:00:00.000000455,0.096187
1970-01-01 00:00:00.000000456,0.089091
1970-01-01 00:00:00.000000457,0.062961
1970-01-01 00:00:00.000000458,0.018125
1970-01-01 00:00:00.000000459,-0.040359
1970-01-01 00:00:00.000000460,-0.1204109999999999
1970-01-01 00:00:00.000000461,-0.147533
1970-01-01 00:00:00.000000462,-0.1847619999999999
1970-01-01 00:00:00.000000463,-0.228519
1970-01-01 00:00:00.000000464,-0.2725309999999999
1970-01-01 00:00:00.000000465,-0.2914
1970-01-01 00:00:00.000000466,-0.262392
1970-01-01 00:00:00.000000467,-0.22562
1970-01-01 00:00:00.000000468,-0.22439
1970-01-01 00:00:00.000000469,-0.226213
1970-01-01 00:00:00.000000470,-0.221376
1970-01-01 00:00:00.000000471,-0.218688
1970-01-01 00:00:00.000000472,-0.21849
1970-01-01 00:00:00.000000473,-0.201076
1970-01-01 00:00:00.000000474,-0.16526
1970-01-01 00:00:00.000000475,-0.211313
1970-01-01 00:00:00.000000476,-0.2274179999999999
1970-01-01 00:00:00.000000477,-0.174346
1970-01-01 00:00:00.000000478,-0.137168
1970-01-01 00:00:00.000000479,-0.138352
1970-01-01 00:00:00.000000480,-0.149882
1970-01-01 00:00:00.000000481,-0.085708
1970-01-01 00:00:00.000000482,0.002987
1970-01-01 00:00:00.000000483,0.061535
1970-01-01 00:00:00.000000484,0.06855
1970-01-01 00:00:00.000000485,0.055057
1970-01-01 00:00:00.000000486,0.054769
1970-01-01 00:00:00.000000487,0.047723
1970-01-01 00:00:00.000000488,0.01977
1970-01-01 00:00:00.000000489,-0.0334029999999999
1970-01-01 00:00:00.000000490,-0.094123
1970-01-01 00:00:00.000000491,-0.155478
1970-01-01 00:00:00.000000492,-0.221304
1970-01-01 00:00:00.000000493,-0.2099239999999999
1970-01-01 00:00:00.000000494,-0.228234
1970-01-01 00:00:00.000000495,-0.268948
1970-01-01 00:00:00.000000496,-0.301927
1970-01-01 00:00:00.000000497,-0.303439
1970-01-01 00:00:00.000000498,-0.271819
1970-01-01 00:00:00.000000499,-0.258653
1970-01-01 00:00:00.000000500,-0.248061
1970-01-01 00:00:00.000000501,-0.226136
1970-01-01 00:00:00.000000502,-0.202913
1970-01-01 00:00:00.000000503,-0.202931
1970-01-01 00:00:00.000000504,-0.225985
1970-01-01 00:00:00.000000505,-0.238644
1970-01-01 00:00:00.000000506,-0.228446
1970-01-01 00:00:00.000000507,-0.284561
1970-01-01 00:00:00.000000508,-0.2484849999999999
1970-01-01 00:00:00.000000509,-0.190475
1970-01-01 00:00:00.000000510,-0.124369
1970-01-01 00:00:00.000000511,-0.125158
1970-01-01 00:00:00.000000512,-0.175223
1970-01-01 00:00:00.000000513,-0.091595
1970-01-01 00:00:00.000000514,0.041852
1970-01-01 00:00:00.000000515,0.0855809999999999
1970-01-01 00:00:00.000000516,0.064672
1970-01-01 00:00:00.000000517,0.048311
1970-01-01 00:00:00.000000518,0.0544049999999999
1970-01-01 00:00:00.000000519,0.047355
1970-01-01 00:00:00.000000520,0.01933
1970-01-01 00:00:00.000000521,-0.0205
1970-01-01 00:00:00.000000522,-0.063973
1970-01-01 00:00:00.000000523,-0.117058
1970-01-01 00:00:00.000000524,-0.213707
1970-01-01 00:00:00.000000525,-0.210204
1970-01-01 00:00:00.000000526,-0.2286889999999999
1970-01-01 00:00:00.000000527,-0.274775
1970-01-01 00:00:00.000000528,-0.294001
1970-01-01 00:00:00.000000529,-0.297464
1970-01-01 00:00:00.000000530,-0.268613
1970-01-01 00:00:00.000000531,-0.247414
1970-01-01 00:00:00.000000532,-0.244279
1970-01-01 00:00:00.000000533,-0.234752
1970-01-01 00:00:00.000000534,-0.218526
1970-01-01 00:00:00.000000535,-0.2175929999999999
1970-01-01 00:00:00.000000536,-0.237386
1970-01-01 00:00:00.000000537,-0.251411
1970-01-01 00:00:00.000000538,-0.2378739999999999
1970-01-01 00:00:00.000000539,-0.227984
1970-01-01 00:00:00.000000540,-0.2754
1970-01-01 00:00:00.000000541,-0.211761
1970-01-01 00:00:00.000000542,-0.1566
1970-01-01 00:00:00.000000543,-0.12997
1970-01-01 00:00:00.000000544,-0.163652
1970-01-01 00:00:00.000000545,-0.126474
1970-01-01 00:00:00.000000546,-0.047349
1970-01-01 00:00:00.000000547,0.011293
1970-01-01 00:00:00.000000548,0.071517
1970-01-01 00:00:00.000000549,0.08964
1970-01-01 00:00:00.000000550,0.0843309999999999
1970-01-01 00:00:00.000000551,0.068427
1970-01-01 00:00:00.000000552,0.043292
1970-01-01 00:00:00.000000553,0.007868
1970-01-01 00:00:00.000000554,-0.039457
1970-01-01 00:00:00.000000555,-0.086997
1970-01-01 00:00:00.000000556,-0.150291
1970-01-01 00:00:00.000000557,-0.231631
1970-01-01 00:00:00.000000558,-0.240817
1970-01-01 00:00:00.000000559,-0.266678
1970-01-01 00:00:00.000000560,-0.299668
1970-01-01 00:00:00.000000561,-0.326049
1970-01-01 00:00:00.000000562,-0.32236
1970-01-01 00:00:00.000000563,-0.281492
1970-01-01 00:00:00.000000564,-0.260025
1970-01-01 00:00:00.000000565,-0.2458769999999999
1970-01-01 00:00:00.000000566,-0.22371
1970-01-01 00:00:00.000000567,-0.194077
1970-01-01 00:00:00.000000568,-0.188066
1970-01-01 00:00:00.000000569,-0.2059869999999999
1970-01-01 00:00:00.000000570,-0.206181
1970-01-01 00:00:00.000000571,-0.191657
1970-01-01 00:00:00.000000572,-0.26144
1970-01-01 00:00:00.000000573,-0.232929
1970-01-01 00:00:00.000000574,-0.173873
1970-01-01 00:00:00.000000575,-0.1154859999999999
1970-01-01 00:00:00.000000576,-0.1567329999999999
1970-01-01 00:00:00.000000577,-0.164026
1970-01-01 00:00:00.000000578,-0.065863
1970-01-01 00:00:00.000000579,0.032123
1970-01-01 00:00:00.000000580,0.056941
1970-01-01 00:00:00.000000581,0.031311
1970-01-01 00:00:00.000000582,0.055372
1970-01-01 00:00:00.000000583,0.035644
1970-01-01 00:00:00.000000584,0.017067
1970-01-01 00:00:00.000000585,-0.006188
1970-01-01 00:00:00.000000586,-0.028906
1970-01-01 00:00:00.000000587,-0.056812
1970-01-01 00:00:00.000000588,-0.098103
1970-01-01 00:00:00.000000589,-0.204749
1970-01-01 00:00:00.000000590,-0.23476
1970-01-01 00:00:00.000000591,-0.21835
1970-01-01 00:00:00.000000592,-0.2825789999999999
1970-01-01 00:00:00.000000593,-0.33047
1970-01-01 00:00:00.000000594,-0.33532
1970-01-01 00:00:00.000000595,-0.301482
1970-01-01 00:00:00.000000596,-0.272124
1970-01-01 00:00:00.000000597,-0.248451
1970-01-01 00:00:00.000000598,-0.235369
