time_captured,dws_11_sub_7_gravity.x
1970-01-01 00:00:00.000000073,0.0543639999999999
1970-01-01 00:00:00.000000074,0.0539269999999999
1970-01-01 00:00:00.000000075,0.057533
1970-01-01 00:00:00.000000076,0.070495
1970-01-01 00:00:00.000000077,0.094609
1970-01-01 00:00:00.000000078,0.13007
1970-01-01 00:00:00.000000079,0.159968
1970-01-01 00:00:00.000000080,0.17861
1970-01-01 00:00:00.000000081,0.193976
1970-01-01 00:00:00.000000082,0.209676
1970-01-01 00:00:00.000000083,0.222351
1970-01-01 00:00:00.000000084,0.226363
1970-01-01 00:00:00.000000085,0.22136
1970-01-01 00:00:00.000000086,0.207503
1970-01-01 00:00:00.000000087,0.188026
1970-01-01 00:00:00.000000088,0.163653
1970-01-01 00:00:00.000000089,0.136295
1970-01-01 00:00:00.000000090,0.106857
1970-01-01 00:00:00.000000091,0.078707
1970-01-01 00:00:00.000000092,0.054824
1970-01-01 00:00:00.000000093,0.034554
1970-01-01 00:00:00.000000094,0.017484
1970-01-01 00:00:00.000000095,0.00526
1970-01-01 00:00:00.000000096,-0.00064
1970-01-01 00:00:00.000000097,-0.002407
1970-01-01 00:00:00.000000098,-0.001818
1970-01-01 00:00:00.000000099,-0.000151
1970-01-01 00:00:00.000000100,0.000817
1970-01-01 00:00:00.000000101,0.010533
1970-01-01 00:00:00.000000102,0.034048
1970-01-01 00:00:00.000000103,0.045354
1970-01-01 00:00:00.000000104,0.03573
1970-01-01 00:00:00.000000105,-0.001041
1970-01-01 00:00:00.000000106,-0.021603
1970-01-01 00:00:00.000000107,-0.009873
1970-01-01 00:00:00.000000108,-0.004044
1970-01-01 00:00:00.000000109,-0.017786
1970-01-01 00:00:00.000000110,-0.035155
1970-01-01 00:00:00.000000111,-0.048854
1970-01-01 00:00:00.000000112,-0.060133
1970-01-01 00:00:00.000000113,-0.072101
1970-01-01 00:00:00.000000114,-0.089091
1970-01-01 00:00:00.000000115,-0.107557
1970-01-01 00:00:00.000000116,-0.122896
1970-01-01 00:00:00.000000117,-0.134522
1970-01-01 00:00:00.000000118,-0.145208
1970-01-01 00:00:00.000000119,-0.155393
1970-01-01 00:00:00.000000120,-0.164277
1970-01-01 00:00:00.000000121,-0.172034
1970-01-01 00:00:00.000000122,-0.1773829999999999
1970-01-01 00:00:00.000000123,-0.179785
1970-01-01 00:00:00.000000124,-0.17925
1970-01-01 00:00:00.000000125,-0.173348
1970-01-01 00:00:00.000000126,-0.160196
1970-01-01 00:00:00.000000127,-0.1335329999999999
1970-01-01 00:00:00.000000128,-0.097609
1970-01-01 00:00:00.000000129,-0.066211
1970-01-01 00:00:00.000000130,-0.040394
1970-01-01 00:00:00.000000131,-0.016074
1970-01-01 00:00:00.000000132,0.007917
1970-01-01 00:00:00.000000133,0.031871
1970-01-01 00:00:00.000000134,0.049697
1970-01-01 00:00:00.000000135,0.065088
1970-01-01 00:00:00.000000136,0.0805559999999999
1970-01-01 00:00:00.000000137,0.095653
1970-01-01 00:00:00.000000138,0.1079869999999999
1970-01-01 00:00:00.000000139,0.114476
1970-01-01 00:00:00.000000140,0.114383
1970-01-01 00:00:00.000000141,0.11104
1970-01-01 00:00:00.000000142,0.107068
1970-01-01 00:00:00.000000143,0.101099
1970-01-01 00:00:00.000000144,0.089087
1970-01-01 00:00:00.000000145,0.072716
1970-01-01 00:00:00.000000146,0.0550289999999999
1970-01-01 00:00:00.000000147,0.036728
1970-01-01 00:00:00.000000148,0.019223
1970-01-01 00:00:00.000000149,0.00774
1970-01-01 00:00:00.000000150,0.007351
1970-01-01 00:00:00.000000151,0.018558
1970-01-01 00:00:00.000000152,0.031982
1970-01-01 00:00:00.000000153,0.041422
1970-01-01 00:00:00.000000154,0.045262
1970-01-01 00:00:00.000000155,0.05361
1970-01-01 00:00:00.000000156,0.050817
1970-01-01 00:00:00.000000157,0.030187
1970-01-01 00:00:00.000000158,0.0103489999999999
1970-01-01 00:00:00.000000159,-0.0076599999999999
1970-01-01 00:00:00.000000160,-0.0276019999999999
1970-01-01 00:00:00.000000161,-0.0463149999999999
1970-01-01 00:00:00.000000162,-0.064848
1970-01-01 00:00:00.000000163,-0.081422
1970-01-01 00:00:00.000000164,-0.083159
1970-01-01 00:00:00.000000165,-0.083998
1970-01-01 00:00:00.000000166,-0.09387
1970-01-01 00:00:00.000000167,-0.108693
1970-01-01 00:00:00.000000168,-0.1223109999999999
1970-01-01 00:00:00.000000169,-0.132043
1970-01-01 00:00:00.000000170,-0.1373349999999999
1970-01-01 00:00:00.000000171,-0.140301
1970-01-01 00:00:00.000000172,-0.142925
1970-01-01 00:00:00.000000173,-0.145851
1970-01-01 00:00:00.000000174,-0.14881
1970-01-01 00:00:00.000000175,-0.153197
1970-01-01 00:00:00.000000176,-0.159191
1970-01-01 00:00:00.000000177,-0.1676609999999999
1970-01-01 00:00:00.000000178,-0.1766059999999999
1970-01-01 00:00:00.000000179,-0.183631
1970-01-01 00:00:00.000000180,-0.186875
1970-01-01 00:00:00.000000181,-0.1849049999999999
1970-01-01 00:00:00.000000182,-0.177319
1970-01-01 00:00:00.000000183,-0.1595099999999999
1970-01-01 00:00:00.000000184,-0.1370289999999999
1970-01-01 00:00:00.000000185,-0.1109049999999999
1970-01-01 00:00:00.000000186,-0.077515
1970-01-01 00:00:00.000000187,-0.03678
1970-01-01 00:00:00.000000188,0.003558
1970-01-01 00:00:00.000000189,0.04168
1970-01-01 00:00:00.000000190,0.0760919999999999
1970-01-01 00:00:00.000000191,0.106646
1970-01-01 00:00:00.000000192,0.133394
1970-01-01 00:00:00.000000193,0.1601
1970-01-01 00:00:00.000000194,0.185965
1970-01-01 00:00:00.000000195,0.21036
1970-01-01 00:00:00.000000196,0.222423
1970-01-01 00:00:00.000000197,0.230811
1970-01-01 00:00:00.000000198,0.236294
1970-01-01 00:00:00.000000199,0.234517
1970-01-01 00:00:00.000000200,0.225746
1970-01-01 00:00:00.000000201,0.211634
1970-01-01 00:00:00.000000202,0.193681
1970-01-01 00:00:00.000000203,0.175448
1970-01-01 00:00:00.000000204,0.158309
1970-01-01 00:00:00.000000205,0.141732
1970-01-01 00:00:00.000000206,0.126615
1970-01-01 00:00:00.000000207,0.11145
1970-01-01 00:00:00.000000208,0.094176
1970-01-01 00:00:00.000000209,0.076884
1970-01-01 00:00:00.000000210,0.06308
1970-01-01 00:00:00.000000211,0.058485
1970-01-01 00:00:00.000000212,0.0605299999999999
1970-01-01 00:00:00.000000213,0.065209
1970-01-01 00:00:00.000000214,0.074494
1970-01-01 00:00:00.000000215,0.0877179999999999
1970-01-01 00:00:00.000000216,0.087154
1970-01-01 00:00:00.000000217,0.096909
1970-01-01 00:00:00.000000218,0.095289
1970-01-01 00:00:00.000000219,0.096095
1970-01-01 00:00:00.000000220,0.095072
1970-01-01 00:00:00.000000221,0.095164
1970-01-01 00:00:00.000000222,0.09252
1970-01-01 00:00:00.000000223,0.096638
1970-01-01 00:00:00.000000224,0.104967
1970-01-01 00:00:00.000000225,0.112325
1970-01-01 00:00:00.000000226,0.122625
1970-01-01 00:00:00.000000227,0.135879
1970-01-01 00:00:00.000000228,0.153926
1970-01-01 00:00:00.000000229,0.177119
1970-01-01 00:00:00.000000230,0.207246
1970-01-01 00:00:00.000000231,0.23897
1970-01-01 00:00:00.000000232,0.258626
1970-01-01 00:00:00.000000233,0.270356
1970-01-01 00:00:00.000000234,0.284165
1970-01-01 00:00:00.000000235,0.293057
1970-01-01 00:00:00.000000236,0.288997
1970-01-01 00:00:00.000000237,0.269942
1970-01-01 00:00:00.000000238,0.243869
1970-01-01 00:00:00.000000239,0.216441
1970-01-01 00:00:00.000000240,0.189592
1970-01-01 00:00:00.000000241,0.166338
1970-01-01 00:00:00.000000242,0.145219
1970-01-01 00:00:00.000000243,0.127959
1970-01-01 00:00:00.000000244,0.115214
1970-01-01 00:00:00.000000245,0.105244
1970-01-01 00:00:00.000000246,0.101286
1970-01-01 00:00:00.000000247,0.100901
1970-01-01 00:00:00.000000248,0.097363
1970-01-01 00:00:00.000000249,0.090956
1970-01-01 00:00:00.000000250,0.090496
1970-01-01 00:00:00.000000251,0.09619
1970-01-01 00:00:00.000000252,0.1062369999999999
1970-01-01 00:00:00.000000253,0.112704
1970-01-01 00:00:00.000000254,0.117226
1970-01-01 00:00:00.000000255,0.110538
1970-01-01 00:00:00.000000256,0.104296
1970-01-01 00:00:00.000000257,0.106641
1970-01-01 00:00:00.000000258,0.109172
1970-01-01 00:00:00.000000259,0.109444
1970-01-01 00:00:00.000000260,0.11247
1970-01-01 00:00:00.000000261,0.111577
1970-01-01 00:00:00.000000262,0.106365
1970-01-01 00:00:00.000000263,0.099958
1970-01-01 00:00:00.000000264,0.095404
1970-01-01 00:00:00.000000265,0.0980559999999999
1970-01-01 00:00:00.000000266,0.111274
1970-01-01 00:00:00.000000267,0.134593
1970-01-01 00:00:00.000000268,0.170542
1970-01-01 00:00:00.000000269,0.206082
1970-01-01 00:00:00.000000270,0.232929
1970-01-01 00:00:00.000000271,0.261067
1970-01-01 00:00:00.000000272,0.280586
1970-01-01 00:00:00.000000273,0.290509
1970-01-01 00:00:00.000000274,0.296185
1970-01-01 00:00:00.000000275,0.28875
1970-01-01 00:00:00.000000276,0.271711
1970-01-01 00:00:00.000000277,0.246829
1970-01-01 00:00:00.000000278,0.216114
1970-01-01 00:00:00.000000279,0.183248
1970-01-01 00:00:00.000000280,0.151449
1970-01-01 00:00:00.000000281,0.129243
1970-01-01 00:00:00.000000282,0.116763
1970-01-01 00:00:00.000000283,0.108024
1970-01-01 00:00:00.000000284,0.096178
1970-01-01 00:00:00.000000285,0.084703
1970-01-01 00:00:00.000000286,0.076931
1970-01-01 00:00:00.000000287,0.07117
1970-01-01 00:00:00.000000288,0.073054
1970-01-01 00:00:00.000000289,0.074033
1970-01-01 00:00:00.000000290,0.071599
1970-01-01 00:00:00.000000291,0.072037
1970-01-01 00:00:00.000000292,0.073198
1970-01-01 00:00:00.000000293,0.08751
1970-01-01 00:00:00.000000294,0.097827
1970-01-01 00:00:00.000000295,0.0987649999999999
1970-01-01 00:00:00.000000296,0.097724
1970-01-01 00:00:00.000000297,0.096683
1970-01-01 00:00:00.000000298,0.095545
1970-01-01 00:00:00.000000299,0.092507
1970-01-01 00:00:00.000000300,0.090584
1970-01-01 00:00:00.000000301,0.089762
1970-01-01 00:00:00.000000302,0.089642
1970-01-01 00:00:00.000000303,0.087164
1970-01-01 00:00:00.000000304,0.083767
1970-01-01 00:00:00.000000305,0.080496
1970-01-01 00:00:00.000000306,0.080821
1970-01-01 00:00:00.000000307,0.0866919999999999
1970-01-01 00:00:00.000000308,0.097259
1970-01-01 00:00:00.000000309,0.111702
1970-01-01 00:00:00.000000310,0.1337559999999999
1970-01-01 00:00:00.000000311,0.174796
1970-01-01 00:00:00.000000312,0.2158769999999999
1970-01-01 00:00:00.000000313,0.2448219999999999
1970-01-01 00:00:00.000000314,0.263463
1970-01-01 00:00:00.000000315,0.27507
1970-01-01 00:00:00.000000316,0.284721
1970-01-01 00:00:00.000000317,0.288931
1970-01-01 00:00:00.000000318,0.284359
1970-01-01 00:00:00.000000319,0.269944
1970-01-01 00:00:00.000000320,0.243721
1970-01-01 00:00:00.000000321,0.209021
1970-01-01 00:00:00.000000322,0.1754349999999999
1970-01-01 00:00:00.000000323,0.152576
1970-01-01 00:00:00.000000324,0.136603
1970-01-01 00:00:00.000000325,0.120865
1970-01-01 00:00:00.000000326,0.104417
1970-01-01 00:00:00.000000327,0.091853
1970-01-01 00:00:00.000000328,0.082311
1970-01-01 00:00:00.000000329,0.080157
1970-01-01 00:00:00.000000330,0.083359
1970-01-01 00:00:00.000000331,0.086648
1970-01-01 00:00:00.000000332,0.09951
1970-01-01 00:00:00.000000333,0.112216
1970-01-01 00:00:00.000000334,0.124553
1970-01-01 00:00:00.000000335,0.134645
1970-01-01 00:00:00.000000336,0.1400829999999999
1970-01-01 00:00:00.000000337,0.1370019999999999
1970-01-01 00:00:00.000000338,0.131305
1970-01-01 00:00:00.000000339,0.127003
1970-01-01 00:00:00.000000340,0.122374
1970-01-01 00:00:00.000000341,0.118105
1970-01-01 00:00:00.000000342,0.1135369999999999
1970-01-01 00:00:00.000000343,0.105466
1970-01-01 00:00:00.000000344,0.099647
1970-01-01 00:00:00.000000345,0.10144
1970-01-01 00:00:00.000000346,0.111783
1970-01-01 00:00:00.000000347,0.12599
1970-01-01 00:00:00.000000348,0.143897
1970-01-01 00:00:00.000000349,0.166277
1970-01-01 00:00:00.000000350,0.185967
1970-01-01 00:00:00.000000351,0.197954
1970-01-01 00:00:00.000000352,0.2043579999999999
1970-01-01 00:00:00.000000353,0.213151
1970-01-01 00:00:00.000000354,0.219636
1970-01-01 00:00:00.000000355,0.2238349999999999
1970-01-01 00:00:00.000000356,0.221423
1970-01-01 00:00:00.000000357,0.209073
1970-01-01 00:00:00.000000358,0.186988
1970-01-01 00:00:00.000000359,0.159186
1970-01-01 00:00:00.000000360,0.134577
1970-01-01 00:00:00.000000361,0.116721
1970-01-01 00:00:00.000000362,0.1020269999999999
1970-01-01 00:00:00.000000363,0.088131
1970-01-01 00:00:00.000000364,0.073826
1970-01-01 00:00:00.000000365,0.062097
1970-01-01 00:00:00.000000366,0.055973
1970-01-01 00:00:00.000000367,0.0537799999999999
1970-01-01 00:00:00.000000368,0.056096
1970-01-01 00:00:00.000000369,0.062004
1970-01-01 00:00:00.000000370,0.065884
1970-01-01 00:00:00.000000371,0.066723
1970-01-01 00:00:00.000000372,0.058663
1970-01-01 00:00:00.000000373,0.054572
1970-01-01 00:00:00.000000374,0.071003
1970-01-01 00:00:00.000000375,0.081282
1970-01-01 00:00:00.000000376,0.080751
1970-01-01 00:00:00.000000377,0.071556
1970-01-01 00:00:00.000000378,0.061523
1970-01-01 00:00:00.000000379,0.046087
1970-01-01 00:00:00.000000380,0.029269
1970-01-01 00:00:00.000000381,0.01335
1970-01-01 00:00:00.000000382,-0.003614
1970-01-01 00:00:00.000000383,-0.020058
1970-01-01 00:00:00.000000384,-0.03441
1970-01-01 00:00:00.000000385,-0.04658
1970-01-01 00:00:00.000000386,-0.056739
1970-01-01 00:00:00.000000387,-0.0656279999999999
1970-01-01 00:00:00.000000388,-0.072983
1970-01-01 00:00:00.000000389,-0.07849
1970-01-01 00:00:00.000000390,-0.080996
1970-01-01 00:00:00.000000391,-0.0816559999999999
1970-01-01 00:00:00.000000392,-0.081302
1970-01-01 00:00:00.000000393,-0.079797
1970-01-01 00:00:00.000000394,-0.074319
1970-01-01 00:00:00.000000395,-0.05876
1970-01-01 00:00:00.000000396,-0.031684
1970-01-01 00:00:00.000000397,0.006013
1970-01-01 00:00:00.000000398,0.038971
1970-01-01 00:00:00.000000399,0.064764
1970-01-01 00:00:00.000000400,0.092328
1970-01-01 00:00:00.000000401,0.116816
1970-01-01 00:00:00.000000402,0.135695
1970-01-01 00:00:00.000000403,0.149221
1970-01-01 00:00:00.000000404,0.162546
1970-01-01 00:00:00.000000405,0.175505
1970-01-01 00:00:00.000000406,0.180356
1970-01-01 00:00:00.000000407,0.179503
1970-01-01 00:00:00.000000408,0.173638
1970-01-01 00:00:00.000000409,0.162731
1970-01-01 00:00:00.000000410,0.147553
1970-01-01 00:00:00.000000411,0.128522
1970-01-01 00:00:00.000000412,0.107001
1970-01-01 00:00:00.000000413,0.085966
1970-01-01 00:00:00.000000414,0.06816
1970-01-01 00:00:00.000000415,0.060813
1970-01-01 00:00:00.000000416,0.068987
1970-01-01 00:00:00.000000417,0.098619
1970-01-01 00:00:00.000000418,0.132299
1970-01-01 00:00:00.000000419,0.1448819999999999
1970-01-01 00:00:00.000000420,0.146101
1970-01-01 00:00:00.000000421,0.154527
1970-01-01 00:00:00.000000422,0.154916
1970-01-01 00:00:00.000000423,0.146264
1970-01-01 00:00:00.000000424,0.135185
1970-01-01 00:00:00.000000425,0.124793
1970-01-01 00:00:00.000000426,0.1126
1970-01-01 00:00:00.000000427,0.085768
1970-01-01 00:00:00.000000428,0.056523
1970-01-01 00:00:00.000000429,0.038523
1970-01-01 00:00:00.000000430,0.032858
1970-01-01 00:00:00.000000431,0.029192
1970-01-01 00:00:00.000000432,0.016286
1970-01-01 00:00:00.000000433,-0.002362
1970-01-01 00:00:00.000000434,-0.021166
1970-01-01 00:00:00.000000435,-0.03787
1970-01-01 00:00:00.000000436,-0.05094
1970-01-01 00:00:00.000000437,-0.063911
1970-01-01 00:00:00.000000438,-0.077956
1970-01-01 00:00:00.000000439,-0.093001
1970-01-01 00:00:00.000000440,-0.1067829999999999
1970-01-01 00:00:00.000000441,-0.117253
1970-01-01 00:00:00.000000442,-0.125004
1970-01-01 00:00:00.000000443,-0.128173
1970-01-01 00:00:00.000000444,-0.125066
1970-01-01 00:00:00.000000445,-0.115491
1970-01-01 00:00:00.000000446,-0.101756
1970-01-01 00:00:00.000000447,-0.084591
1970-01-01 00:00:00.000000448,-0.065465
1970-01-01 00:00:00.000000449,-0.039393
1970-01-01 00:00:00.000000450,-0.002041
1970-01-01 00:00:00.000000451,0.033842
1970-01-01 00:00:00.000000452,0.06455
1970-01-01 00:00:00.000000453,0.092047
1970-01-01 00:00:00.000000454,0.118772
1970-01-01 00:00:00.000000455,0.141016
1970-01-01 00:00:00.000000456,0.156018
1970-01-01 00:00:00.000000457,0.174741
1970-01-01 00:00:00.000000458,0.193408
1970-01-01 00:00:00.000000459,0.204985
1970-01-01 00:00:00.000000460,0.21511
1970-01-01 00:00:00.000000461,0.220076
1970-01-01 00:00:00.000000462,0.220635
1970-01-01 00:00:00.000000463,0.218665
1970-01-01 00:00:00.000000464,0.2150679999999999
1970-01-01 00:00:00.000000465,0.207139
1970-01-01 00:00:00.000000466,0.1935
1970-01-01 00:00:00.000000467,0.175886
1970-01-01 00:00:00.000000468,0.15672
1970-01-01 00:00:00.000000469,0.137847
1970-01-01 00:00:00.000000470,0.1215
1970-01-01 00:00:00.000000471,0.111314
1970-01-01 00:00:00.000000472,0.113402
1970-01-01 00:00:00.000000473,0.126592
1970-01-01 00:00:00.000000474,0.14227
1970-01-01 00:00:00.000000475,0.151775
1970-01-01 00:00:00.000000476,0.162402
1970-01-01 00:00:00.000000477,0.165842
1970-01-01 00:00:00.000000478,0.158465
1970-01-01 00:00:00.000000479,0.1439619999999999
1970-01-01 00:00:00.000000480,0.1293089999999999
1970-01-01 00:00:00.000000481,0.113071
1970-01-01 00:00:00.000000482,0.097786
1970-01-01 00:00:00.000000483,0.086135
1970-01-01 00:00:00.000000484,0.076166
1970-01-01 00:00:00.000000485,0.080539
1970-01-01 00:00:00.000000486,0.093841
1970-01-01 00:00:00.000000487,0.099871
1970-01-01 00:00:00.000000488,0.096051
1970-01-01 00:00:00.000000489,0.089209
1970-01-01 00:00:00.000000490,0.086137
1970-01-01 00:00:00.000000491,0.089181
1970-01-01 00:00:00.000000492,0.096723
1970-01-01 00:00:00.000000493,0.104522
1970-01-01 00:00:00.000000494,0.109804
1970-01-01 00:00:00.000000495,0.1183579999999999
1970-01-01 00:00:00.000000496,0.128511
1970-01-01 00:00:00.000000497,0.134095
1970-01-01 00:00:00.000000498,0.13201
1970-01-01 00:00:00.000000499,0.126478
1970-01-01 00:00:00.000000500,0.126064
1970-01-01 00:00:00.000000501,0.128175
1970-01-01 00:00:00.000000502,0.1331119999999999
1970-01-01 00:00:00.000000503,0.14406
1970-01-01 00:00:00.000000504,0.164696
1970-01-01 00:00:00.000000505,0.194867
1970-01-01 00:00:00.000000506,0.236494
1970-01-01 00:00:00.000000507,0.276802
1970-01-01 00:00:00.000000508,0.301479
1970-01-01 00:00:00.000000509,0.319969
1970-01-01 00:00:00.000000510,0.327524
1970-01-01 00:00:00.000000511,0.331161
1970-01-01 00:00:00.000000512,0.330638
1970-01-01 00:00:00.000000513,0.3254579999999999
1970-01-01 00:00:00.000000514,0.312908
1970-01-01 00:00:00.000000515,0.290624
1970-01-01 00:00:00.000000516,0.263803
1970-01-01 00:00:00.000000517,0.234041
1970-01-01 00:00:00.000000518,0.207722
1970-01-01 00:00:00.000000519,0.19107
1970-01-01 00:00:00.000000520,0.1783799999999999
1970-01-01 00:00:00.000000521,0.164859
1970-01-01 00:00:00.000000522,0.147083
1970-01-01 00:00:00.000000523,0.138626
1970-01-01 00:00:00.000000524,0.150817
1970-01-01 00:00:00.000000525,0.172723
1970-01-01 00:00:00.000000526,0.186412
1970-01-01 00:00:00.000000527,0.186853
1970-01-01 00:00:00.000000528,0.19383
1970-01-01 00:00:00.000000529,0.199043
1970-01-01 00:00:00.000000530,0.20115
1970-01-01 00:00:00.000000531,0.19707
1970-01-01 00:00:00.000000532,0.192852
1970-01-01 00:00:00.000000533,0.19399
1970-01-01 00:00:00.000000534,0.192277
1970-01-01 00:00:00.000000535,0.187166
1970-01-01 00:00:00.000000536,0.180998
1970-01-01 00:00:00.000000537,0.176386
1970-01-01 00:00:00.000000538,0.179927
1970-01-01 00:00:00.000000539,0.189754
1970-01-01 00:00:00.000000540,0.203523
1970-01-01 00:00:00.000000541,0.2231989999999999
1970-01-01 00:00:00.000000542,0.250801
1970-01-01 00:00:00.000000543,0.273162
1970-01-01 00:00:00.000000544,0.284549
1970-01-01 00:00:00.000000545,0.300156
1970-01-01 00:00:00.000000546,0.310218
1970-01-01 00:00:00.000000547,0.3170389999999999
1970-01-01 00:00:00.000000548,0.316251
1970-01-01 00:00:00.000000549,0.3110239999999999
1970-01-01 00:00:00.000000550,0.300348
1970-01-01 00:00:00.000000551,0.282458
1970-01-01 00:00:00.000000552,0.256954
1970-01-01 00:00:00.000000553,0.226827
1970-01-01 00:00:00.000000554,0.198741
1970-01-01 00:00:00.000000555,0.176448
1970-01-01 00:00:00.000000556,0.156782
1970-01-01 00:00:00.000000557,0.138977
1970-01-01 00:00:00.000000558,0.125932
1970-01-01 00:00:00.000000559,0.119075
1970-01-01 00:00:00.000000560,0.121425
1970-01-01 00:00:00.000000561,0.13147
1970-01-01 00:00:00.000000562,0.135962
1970-01-01 00:00:00.000000563,0.12573
1970-01-01 00:00:00.000000564,0.1154299999999999
1970-01-01 00:00:00.000000565,0.124942
1970-01-01 00:00:00.000000566,0.146329
1970-01-01 00:00:00.000000567,0.155425
1970-01-01 00:00:00.000000568,0.156755
1970-01-01 00:00:00.000000569,0.1491309999999999
1970-01-01 00:00:00.000000570,0.146197
1970-01-01 00:00:00.000000571,0.14952
1970-01-01 00:00:00.000000572,0.1532599999999999
1970-01-01 00:00:00.000000573,0.1551529999999999
1970-01-01 00:00:00.000000574,0.156788
1970-01-01 00:00:00.000000575,0.157094
1970-01-01 00:00:00.000000576,0.152666
1970-01-01 00:00:00.000000577,0.145135
1970-01-01 00:00:00.000000578,0.13694
1970-01-01 00:00:00.000000579,0.135317
1970-01-01 00:00:00.000000580,0.137933
1970-01-01 00:00:00.000000581,0.144263
1970-01-01 00:00:00.000000582,0.157501
1970-01-01 00:00:00.000000583,0.178817
1970-01-01 00:00:00.000000584,0.207195
1970-01-01 00:00:00.000000585,0.23828
1970-01-01 00:00:00.000000586,0.256561
1970-01-01 00:00:00.000000587,0.268292
1970-01-01 00:00:00.000000588,0.275665
1970-01-01 00:00:00.000000589,0.281736
1970-01-01 00:00:00.000000590,0.283497
1970-01-01 00:00:00.000000591,0.280115
1970-01-01 00:00:00.000000592,0.273884
1970-01-01 00:00:00.000000593,0.259885
1970-01-01 00:00:00.000000594,0.233567
1970-01-01 00:00:00.000000595,0.203395
1970-01-01 00:00:00.000000596,0.1748809999999999
1970-01-01 00:00:00.000000597,0.153893
1970-01-01 00:00:00.000000598,0.141956
1970-01-01 00:00:00.000000599,0.136571
1970-01-01 00:00:00.000000600,0.137497
1970-01-01 00:00:00.000000601,0.141018
1970-01-01 00:00:00.000000602,0.144111
1970-01-01 00:00:00.000000603,0.14628
1970-01-01 00:00:00.000000604,0.145952
1970-01-01 00:00:00.000000605,0.144469
1970-01-01 00:00:00.000000606,0.1387789999999999
1970-01-01 00:00:00.000000607,0.132774
1970-01-01 00:00:00.000000608,0.129684
1970-01-01 00:00:00.000000609,0.13104
1970-01-01 00:00:00.000000610,0.137547
1970-01-01 00:00:00.000000611,0.139079
1970-01-01 00:00:00.000000612,0.141571
1970-01-01 00:00:00.000000613,0.1427
1970-01-01 00:00:00.000000614,0.142983
1970-01-01 00:00:00.000000615,0.143372
1970-01-01 00:00:00.000000616,0.145314
