time_captured,std_6_sub_5_rotationRate.y
1970-01-01 00:00:00.000000073,0.283892
1970-01-01 00:00:00.000000074,0.332886
1970-01-01 00:00:00.000000075,0.366967
1970-01-01 00:00:00.000000076,0.390378
1970-01-01 00:00:00.000000077,0.4042219999999999
1970-01-01 00:00:00.000000078,0.421279
1970-01-01 00:00:00.000000079,0.463854
1970-01-01 00:00:00.000000080,0.511756
1970-01-01 00:00:00.000000081,0.544768
1970-01-01 00:00:00.000000082,0.588446
1970-01-01 00:00:00.000000083,0.639582
1970-01-01 00:00:00.000000084,0.688549
1970-01-01 00:00:00.000000085,0.734304
1970-01-01 00:00:00.000000086,0.781166
1970-01-01 00:00:00.000000087,0.838694
1970-01-01 00:00:00.000000088,0.893016
1970-01-01 00:00:00.000000089,0.942006
1970-01-01 00:00:00.000000090,0.947343
1970-01-01 00:00:00.000000091,0.970856
1970-01-01 00:00:00.000000092,1.041267
1970-01-01 00:00:00.000000093,1.115938
1970-01-01 00:00:00.000000094,1.13827
1970-01-01 00:00:00.000000095,1.139314
1970-01-01 00:00:00.000000096,1.132892
1970-01-01 00:00:00.000000097,1.15101
1970-01-01 00:00:00.000000098,1.181822
1970-01-01 00:00:00.000000099,1.215781
1970-01-01 00:00:00.000000100,1.267918
1970-01-01 00:00:00.000000101,1.301956
1970-01-01 00:00:00.000000102,1.278535
1970-01-01 00:00:00.000000103,1.27941
1970-01-01 00:00:00.000000104,1.3070469999999998
1970-01-01 00:00:00.000000105,1.317688
1970-01-01 00:00:00.000000106,1.255653
1970-01-01 00:00:00.000000107,1.197973
1970-01-01 00:00:00.000000108,1.1074190000000002
1970-01-01 00:00:00.000000109,1.049847
1970-01-01 00:00:00.000000110,1.011397
1970-01-01 00:00:00.000000111,0.912445
1970-01-01 00:00:00.000000112,0.8411870000000001
1970-01-01 00:00:00.000000113,0.924405
1970-01-01 00:00:00.000000114,0.922248
1970-01-01 00:00:00.000000115,0.89554
1970-01-01 00:00:00.000000116,0.867934
1970-01-01 00:00:00.000000117,0.8594280000000001
1970-01-01 00:00:00.000000118,0.8783629999999999
1970-01-01 00:00:00.000000119,0.8844280000000001
1970-01-01 00:00:00.000000120,0.875597
1970-01-01 00:00:00.000000121,0.8925049999999999
1970-01-01 00:00:00.000000122,0.903413
1970-01-01 00:00:00.000000123,0.8451069999999999
1970-01-01 00:00:00.000000124,0.707799
1970-01-01 00:00:00.000000125,0.590554
1970-01-01 00:00:00.000000126,0.474151
1970-01-01 00:00:00.000000127,0.325919
1970-01-01 00:00:00.000000128,0.214108
1970-01-01 00:00:00.000000129,0.151672
1970-01-01 00:00:00.000000130,0.068851
1970-01-01 00:00:00.000000131,-0.047031
1970-01-01 00:00:00.000000132,-0.134355
1970-01-01 00:00:00.000000133,-0.1502119999999999
1970-01-01 00:00:00.000000134,-0.259876
1970-01-01 00:00:00.000000135,-0.093959
1970-01-01 00:00:00.000000136,-0.009041
1970-01-01 00:00:00.000000137,-0.119931
1970-01-01 00:00:00.000000138,-0.032775
1970-01-01 00:00:00.000000139,0.004842
1970-01-01 00:00:00.000000140,0.042591
1970-01-01 00:00:00.000000141,-0.060524
1970-01-01 00:00:00.000000142,0.0601419999999999
1970-01-01 00:00:00.000000143,0.0401889999999999
1970-01-01 00:00:00.000000144,0.0235699999999999
1970-01-01 00:00:00.000000145,-0.071161
1970-01-01 00:00:00.000000146,-0.124521
1970-01-01 00:00:00.000000147,-0.1597309999999999
1970-01-01 00:00:00.000000148,-0.203521
1970-01-01 00:00:00.000000149,-0.265465
1970-01-01 00:00:00.000000150,-0.310192
1970-01-01 00:00:00.000000151,-0.343116
1970-01-01 00:00:00.000000152,-0.336579
1970-01-01 00:00:00.000000153,-0.346085
1970-01-01 00:00:00.000000154,-0.358848
1970-01-01 00:00:00.000000155,-0.37065
1970-01-01 00:00:00.000000156,-0.360018
1970-01-01 00:00:00.000000157,-0.354631
1970-01-01 00:00:00.000000158,-0.346142
1970-01-01 00:00:00.000000159,-0.389992
1970-01-01 00:00:00.000000160,-0.478506
1970-01-01 00:00:00.000000161,-0.56588
1970-01-01 00:00:00.000000162,-0.630831
1970-01-01 00:00:00.000000163,-0.710696
1970-01-01 00:00:00.000000164,-0.755415
1970-01-01 00:00:00.000000165,-0.7309180000000001
1970-01-01 00:00:00.000000166,-0.7490600000000001
1970-01-01 00:00:00.000000167,-0.778931
1970-01-01 00:00:00.000000168,-0.794908
1970-01-01 00:00:00.000000169,-0.786331
1970-01-01 00:00:00.000000170,-0.751171
1970-01-01 00:00:00.000000171,-0.709696
1970-01-01 00:00:00.000000172,-0.650058
1970-01-01 00:00:00.000000173,-0.616004
1970-01-01 00:00:00.000000174,-0.5861689999999999
1970-01-01 00:00:00.000000175,-0.539327
1970-01-01 00:00:00.000000176,-0.483905
1970-01-01 00:00:00.000000177,-0.430598
1970-01-01 00:00:00.000000178,-0.402977
1970-01-01 00:00:00.000000179,-0.363654
1970-01-01 00:00:00.000000180,-0.321136
1970-01-01 00:00:00.000000181,-0.259453
1970-01-01 00:00:00.000000182,-0.177534
1970-01-01 00:00:00.000000183,-0.074245
1970-01-01 00:00:00.000000184,0.039781
1970-01-01 00:00:00.000000185,0.160175
1970-01-01 00:00:00.000000186,0.249742
1970-01-01 00:00:00.000000187,0.355321
1970-01-01 00:00:00.000000188,0.4735819999999999
1970-01-01 00:00:00.000000189,0.576907
1970-01-01 00:00:00.000000190,0.648274
1970-01-01 00:00:00.000000191,0.7069770000000001
1970-01-01 00:00:00.000000192,0.717709
1970-01-01 00:00:00.000000193,0.76989
1970-01-01 00:00:00.000000194,0.8006850000000001
1970-01-01 00:00:00.000000195,0.781408
1970-01-01 00:00:00.000000196,0.66728
1970-01-01 00:00:00.000000197,0.5150640000000001
1970-01-01 00:00:00.000000198,0.298808
1970-01-01 00:00:00.000000199,0.093198
1970-01-01 00:00:00.000000200,-0.098676
1970-01-01 00:00:00.000000201,-0.205223
1970-01-01 00:00:00.000000202,-0.211587
1970-01-01 00:00:00.000000203,-0.20206
1970-01-01 00:00:00.000000204,-0.139224
1970-01-01 00:00:00.000000205,-0.041248
1970-01-01 00:00:00.000000206,0.087622
1970-01-01 00:00:00.000000207,0.236711
1970-01-01 00:00:00.000000208,0.349509
1970-01-01 00:00:00.000000209,0.4176399999999999
1970-01-01 00:00:00.000000210,0.497594
1970-01-01 00:00:00.000000211,0.583925
1970-01-01 00:00:00.000000212,0.617004
1970-01-01 00:00:00.000000213,0.598989
1970-01-01 00:00:00.000000214,0.590597
1970-01-01 00:00:00.000000215,0.593906
1970-01-01 00:00:00.000000216,0.576956
1970-01-01 00:00:00.000000217,0.603629
1970-01-01 00:00:00.000000218,0.626103
1970-01-01 00:00:00.000000219,0.698729
1970-01-01 00:00:00.000000220,0.6755180000000001
1970-01-01 00:00:00.000000221,0.6743819999999999
1970-01-01 00:00:00.000000222,0.640076
1970-01-01 00:00:00.000000223,0.65468
1970-01-01 00:00:00.000000224,0.709997
1970-01-01 00:00:00.000000225,0.780432
1970-01-01 00:00:00.000000226,0.910572
1970-01-01 00:00:00.000000227,1.042901
1970-01-01 00:00:00.000000228,1.128394
1970-01-01 00:00:00.000000229,1.148867
1970-01-01 00:00:00.000000230,1.142512
1970-01-01 00:00:00.000000231,1.128653
1970-01-01 00:00:00.000000232,1.152221
1970-01-01 00:00:00.000000233,1.157441
1970-01-01 00:00:00.000000234,1.317218
1970-01-01 00:00:00.000000235,1.3726040000000002
1970-01-01 00:00:00.000000236,1.272646
1970-01-01 00:00:00.000000237,1.281913
1970-01-01 00:00:00.000000238,1.1581860000000002
1970-01-01 00:00:00.000000239,1.170735
1970-01-01 00:00:00.000000240,1.072813
1970-01-01 00:00:00.000000241,1.095371
1970-01-01 00:00:00.000000242,1.084493
1970-01-01 00:00:00.000000243,1.117658
1970-01-01 00:00:00.000000244,1.199769
1970-01-01 00:00:00.000000245,1.126229
1970-01-01 00:00:00.000000246,1.221868
1970-01-01 00:00:00.000000247,1.248386
1970-01-01 00:00:00.000000248,1.268399
1970-01-01 00:00:00.000000249,1.185273
1970-01-01 00:00:00.000000250,1.234102
1970-01-01 00:00:00.000000251,1.165717
1970-01-01 00:00:00.000000252,1.140047
1970-01-01 00:00:00.000000253,1.116186
1970-01-01 00:00:00.000000254,1.137283
1970-01-01 00:00:00.000000255,1.139505
1970-01-01 00:00:00.000000256,1.046783
1970-01-01 00:00:00.000000257,1.031898
1970-01-01 00:00:00.000000258,0.990372
1970-01-01 00:00:00.000000259,0.650704
1970-01-01 00:00:00.000000260,0.755375
1970-01-01 00:00:00.000000261,0.6897479999999999
1970-01-01 00:00:00.000000262,0.687405
1970-01-01 00:00:00.000000263,0.653359
1970-01-01 00:00:00.000000264,0.5607810000000001
1970-01-01 00:00:00.000000265,0.427701
1970-01-01 00:00:00.000000266,0.41106
1970-01-01 00:00:00.000000267,0.258448
1970-01-01 00:00:00.000000268,0.335428
1970-01-01 00:00:00.000000269,0.5335439999999999
1970-01-01 00:00:00.000000270,0.646608
1970-01-01 00:00:00.000000271,0.640414
1970-01-01 00:00:00.000000272,0.555405
1970-01-01 00:00:00.000000273,0.5516979999999999
1970-01-01 00:00:00.000000274,0.604483
1970-01-01 00:00:00.000000275,0.554882
1970-01-01 00:00:00.000000276,0.398304
1970-01-01 00:00:00.000000277,0.175696
1970-01-01 00:00:00.000000278,0.020931
1970-01-01 00:00:00.000000279,-0.1874019999999999
1970-01-01 00:00:00.000000280,-0.7566930000000001
1970-01-01 00:00:00.000000281,-1.297406
1970-01-01 00:00:00.000000282,-1.446264
1970-01-01 00:00:00.000000283,-1.534131
1970-01-01 00:00:00.000000284,-1.054267
1970-01-01 00:00:00.000000285,-0.970631
1970-01-01 00:00:00.000000286,-1.159741
1970-01-01 00:00:00.000000287,-1.395484
1970-01-01 00:00:00.000000288,-2.075312
1970-01-01 00:00:00.000000289,-2.368534
1970-01-01 00:00:00.000000290,-2.331873
1970-01-01 00:00:00.000000291,-2.2123630000000003
1970-01-01 00:00:00.000000292,-2.184438
1970-01-01 00:00:00.000000293,-2.192484
1970-01-01 00:00:00.000000294,-2.318382
1970-01-01 00:00:00.000000295,-2.549643
1970-01-01 00:00:00.000000296,-2.798054
1970-01-01 00:00:00.000000297,-2.67634
1970-01-01 00:00:00.000000298,-2.244051
1970-01-01 00:00:00.000000299,-2.168397
1970-01-01 00:00:00.000000300,-2.2440290000000003
1970-01-01 00:00:00.000000301,-2.002593
1970-01-01 00:00:00.000000302,-2.271077
1970-01-01 00:00:00.000000303,-2.68978
1970-01-01 00:00:00.000000304,-2.275823
1970-01-01 00:00:00.000000305,-1.6698970000000002
1970-01-01 00:00:00.000000306,-1.433549
1970-01-01 00:00:00.000000307,-1.654018
1970-01-01 00:00:00.000000308,-2.127812
1970-01-01 00:00:00.000000309,-2.245832
1970-01-01 00:00:00.000000310,-2.013203
1970-01-01 00:00:00.000000311,-2.203809
1970-01-01 00:00:00.000000312,-2.618755
1970-01-01 00:00:00.000000313,-2.8831740000000003
1970-01-01 00:00:00.000000314,-3.024778
1970-01-01 00:00:00.000000315,-2.646303
1970-01-01 00:00:00.000000316,-2.422069
1970-01-01 00:00:00.000000317,-1.993792
1970-01-01 00:00:00.000000318,-1.995284
1970-01-01 00:00:00.000000319,-1.834114
1970-01-01 00:00:00.000000320,-1.606016
1970-01-01 00:00:00.000000321,-1.553235
1970-01-01 00:00:00.000000322,-1.615278
1970-01-01 00:00:00.000000323,-1.7167119999999998
1970-01-01 00:00:00.000000324,-1.780556
1970-01-01 00:00:00.000000325,-1.674702
1970-01-01 00:00:00.000000326,-1.5720610000000002
1970-01-01 00:00:00.000000327,-1.538826
1970-01-01 00:00:00.000000328,-1.4558799999999998
1970-01-01 00:00:00.000000329,-1.244204
1970-01-01 00:00:00.000000330,-0.970629
1970-01-01 00:00:00.000000331,-0.698232
1970-01-01 00:00:00.000000332,-0.513128
1970-01-01 00:00:00.000000333,-0.479414
1970-01-01 00:00:00.000000334,-0.4445479999999999
1970-01-01 00:00:00.000000335,-0.376302
1970-01-01 00:00:00.000000336,-0.26864
1970-01-01 00:00:00.000000337,-0.1887049999999999
1970-01-01 00:00:00.000000338,-0.087208
1970-01-01 00:00:00.000000339,-0.047775
1970-01-01 00:00:00.000000340,0.0010949999999999
1970-01-01 00:00:00.000000341,0.088209
1970-01-01 00:00:00.000000342,0.205294
1970-01-01 00:00:00.000000343,0.317204
1970-01-01 00:00:00.000000344,0.352406
1970-01-01 00:00:00.000000345,0.317297
1970-01-01 00:00:00.000000346,0.303342
1970-01-01 00:00:00.000000347,0.337424
1970-01-01 00:00:00.000000348,0.386528
1970-01-01 00:00:00.000000349,0.417497
1970-01-01 00:00:00.000000350,0.390947
1970-01-01 00:00:00.000000351,0.326096
1970-01-01 00:00:00.000000352,0.285575
1970-01-01 00:00:00.000000353,0.215176
1970-01-01 00:00:00.000000354,0.148956
1970-01-01 00:00:00.000000355,0.121136
1970-01-01 00:00:00.000000356,0.085925
1970-01-01 00:00:00.000000357,0.098659
1970-01-01 00:00:00.000000358,0.159496
1970-01-01 00:00:00.000000359,0.208783
1970-01-01 00:00:00.000000360,0.190875
1970-01-01 00:00:00.000000361,0.10776
1970-01-01 00:00:00.000000362,-0.020035
1970-01-01 00:00:00.000000363,-0.103219
1970-01-01 00:00:00.000000364,-0.140779
1970-01-01 00:00:00.000000365,-0.068498
1970-01-01 00:00:00.000000366,0.060294
1970-01-01 00:00:00.000000367,0.282706
1970-01-01 00:00:00.000000368,0.188134
1970-01-01 00:00:00.000000369,0.173314
1970-01-01 00:00:00.000000370,0.07432
1970-01-01 00:00:00.000000371,-0.036363
1970-01-01 00:00:00.000000372,-0.127842
1970-01-01 00:00:00.000000373,-0.185204
1970-01-01 00:00:00.000000374,-0.222372
1970-01-01 00:00:00.000000375,-0.25001
1970-01-01 00:00:00.000000376,-0.259627
1970-01-01 00:00:00.000000377,-0.250153
1970-01-01 00:00:00.000000378,-0.240735
1970-01-01 00:00:00.000000379,-0.211003
1970-01-01 00:00:00.000000380,-0.155655
1970-01-01 00:00:00.000000381,-0.10357
1970-01-01 00:00:00.000000382,-0.033429
1970-01-01 00:00:00.000000383,0.0122659999999999
1970-01-01 00:00:00.000000384,0.0303209999999999
1970-01-01 00:00:00.000000385,0.031456
1970-01-01 00:00:00.000000386,0.037994
1970-01-01 00:00:00.000000387,0.050968
1970-01-01 00:00:00.000000388,0.061819
1970-01-01 00:00:00.000000389,0.0694419999999999
1970-01-01 00:00:00.000000390,0.07491
1970-01-01 00:00:00.000000391,0.078208
1970-01-01 00:00:00.000000392,0.0729679999999999
1970-01-01 00:00:00.000000393,0.0634
1970-01-01 00:00:00.000000394,0.054825
1970-01-01 00:00:00.000000395,0.054786
1970-01-01 00:00:00.000000396,0.079362
1970-01-01 00:00:00.000000397,0.1146119999999999
1970-01-01 00:00:00.000000398,0.162666
1970-01-01 00:00:00.000000399,0.207471
1970-01-01 00:00:00.000000400,0.234096
1970-01-01 00:00:00.000000401,0.24685
1970-01-01 00:00:00.000000402,0.2585429999999999
1970-01-01 00:00:00.000000403,0.2681429999999999
1970-01-01 00:00:00.000000404,0.280949
1970-01-01 00:00:00.000000405,0.2895
1970-01-01 00:00:00.000000406,0.306535
1970-01-01 00:00:00.000000407,0.327807
1970-01-01 00:00:00.000000408,0.3501599999999999
1970-01-01 00:00:00.000000409,0.376768
1970-01-01 00:00:00.000000410,0.404445
1970-01-01 00:00:00.000000411,0.4299949999999999
1970-01-01 00:00:00.000000412,0.452372
1970-01-01 00:00:00.000000413,0.470491
1970-01-01 00:00:00.000000414,0.485407
1970-01-01 00:00:00.000000415,0.498183
1970-01-01 00:00:00.000000416,0.490727
1970-01-01 00:00:00.000000417,0.470497
1970-01-01 00:00:00.000000418,0.456652
1970-01-01 00:00:00.000000419,0.428959
1970-01-01 00:00:00.000000420,0.4449399999999999
1970-01-01 00:00:00.000000421,0.453484
1970-01-01 00:00:00.000000422,0.4492319999999999
1970-01-01 00:00:00.000000423,0.447067
1970-01-01 00:00:00.000000424,0.414001
1970-01-01 00:00:00.000000425,0.36709
1970-01-01 00:00:00.000000426,0.3670739999999999
1970-01-01 00:00:00.000000427,0.36389
1970-01-01 00:00:00.000000428,0.360717
1970-01-01 00:00:00.000000429,0.3415809999999999
1970-01-01 00:00:00.000000430,0.3192239999999999
1970-01-01 00:00:00.000000431,0.308611
1970-01-01 00:00:00.000000432,0.275642
1970-01-01 00:00:00.000000433,0.254342
1970-01-01 00:00:00.000000434,0.227681
1970-01-01 00:00:00.000000435,0.198873
1970-01-01 00:00:00.000000436,0.172222
1970-01-01 00:00:00.000000437,0.137041
1970-01-01 00:00:00.000000438,0.1094369999999999
1970-01-01 00:00:00.000000439,0.094702
1970-01-01 00:00:00.000000440,0.084011
1970-01-01 00:00:00.000000441,0.070123
1970-01-01 00:00:00.000000442,0.060634
1970-01-01 00:00:00.000000443,0.026496
1970-01-01 00:00:00.000000444,0.01364
1970-01-01 00:00:00.000000445,-0.021721
1970-01-01 00:00:00.000000446,-0.011165
1970-01-01 00:00:00.000000447,0.052913
1970-01-01 00:00:00.000000448,0.073249
1970-01-01 00:00:00.000000449,0.0647679999999999
1970-01-01 00:00:00.000000450,0.040293
1970-01-01 00:00:00.000000451,0.024354
1970-01-01 00:00:00.000000452,0.038206
1970-01-01 00:00:00.000000453,0.065844
1970-01-01 00:00:00.000000454,0.058282
1970-01-01 00:00:00.000000455,0.041125
1970-01-01 00:00:00.000000456,0.0432769999999999
1970-01-01 00:00:00.000000457,0.0389959999999999
1970-01-01 00:00:00.000000458,0.030368
1970-01-01 00:00:00.000000459,0.036795
1970-01-01 00:00:00.000000460,-0.014434
1970-01-01 00:00:00.000000461,-0.024106
1970-01-01 00:00:00.000000462,0.0143
1970-01-01 00:00:00.000000463,0.022734
1970-01-01 00:00:00.000000464,0.0172949999999999
1970-01-01 00:00:00.000000465,0.057687
1970-01-01 00:00:00.000000466,0.068408
1970-01-01 00:00:00.000000467,0.050366
1970-01-01 00:00:00.000000468,0.040851
1970-01-01 00:00:00.000000469,0.023794
1970-01-01 00:00:00.000000470,0.0185539999999999
1970-01-01 00:00:00.000000471,-0.0026969999999999
1970-01-01 00:00:00.000000472,-0.022921
1970-01-01 00:00:00.000000473,-0.016469
1970-01-01 00:00:00.000000474,-0.0623429999999999
1970-01-01 00:00:00.000000475,-0.1041329999999999
1970-01-01 00:00:00.000000476,-0.097757
1970-01-01 00:00:00.000000477,-0.0689029999999999
1970-01-01 00:00:00.000000478,-0.0220229999999999
1970-01-01 00:00:00.000000479,0.028086
1970-01-01 00:00:00.000000480,0.059114
1970-01-01 00:00:00.000000481,0.0474399999999999
1970-01-01 00:00:00.000000482,0.074157
1970-01-01 00:00:00.000000483,0.136011
1970-01-01 00:00:00.000000484,0.146665
1970-01-01 00:00:00.000000485,0.130526
1970-01-01 00:00:00.000000486,0.088862
1970-01-01 00:00:00.000000487,0.034461
1970-01-01 00:00:00.000000488,0.000394
1970-01-01 00:00:00.000000489,0.02478
1970-01-01 00:00:00.000000490,0.019463
1970-01-01 00:00:00.000000491,0.017404
1970-01-01 00:00:00.000000492,0.053862
1970-01-01 00:00:00.000000493,0.097699
1970-01-01 00:00:00.000000494,0.1138319999999999
1970-01-01 00:00:00.000000495,0.136218
1970-01-01 00:00:00.000000496,0.172265
1970-01-01 00:00:00.000000497,0.197616
1970-01-01 00:00:00.000000498,0.187894
1970-01-01 00:00:00.000000499,0.156941
1970-01-01 00:00:00.000000500,0.113264
1970-01-01 00:00:00.000000501,0.059858
1970-01-01 00:00:00.000000502,0.0684159999999999
1970-01-01 00:00:00.000000503,0.0632799999999999
1970-01-01 00:00:00.000000504,0.034599
1970-01-01 00:00:00.000000505,0.038874
1970-01-01 00:00:00.000000506,0.051641
1970-01-01 00:00:00.000000507,0.044098
1970-01-01 00:00:00.000000508,0.045119
1970-01-01 00:00:00.000000509,0.024832
1970-01-01 00:00:00.000000510,-0.002949
1970-01-01 00:00:00.000000511,-0.012559
1970-01-01 00:00:00.000000512,-0.003961
1970-01-01 00:00:00.000000513,0.014278
1970-01-01 00:00:00.000000514,0.019684
1970-01-01 00:00:00.000000515,0.022971
1970-01-01 00:00:00.000000516,0.041162
1970-01-01 00:00:00.000000517,0.078528
1970-01-01 00:00:00.000000518,0.1200789999999999
1970-01-01 00:00:00.000000519,0.149827
1970-01-01 00:00:00.000000520,0.158291
1970-01-01 00:00:00.000000521,0.140157
1970-01-01 00:00:00.000000522,0.159344
1970-01-01 00:00:00.000000523,0.181733
1970-01-01 00:00:00.000000524,0.19451
1970-01-01 00:00:00.000000525,0.216848
1970-01-01 00:00:00.000000526,0.216817
1970-01-01 00:00:00.000000527,0.173097
1970-01-01 00:00:00.000000528,0.1368599999999999
1970-01-01 00:00:00.000000529,0.128366
1970-01-01 00:00:00.000000530,0.093213
1970-01-01 00:00:00.000000531,0.07932
1970-01-01 00:00:00.000000532,0.049481
1970-01-01 00:00:00.000000533,0.038821
1970-01-01 00:00:00.000000534,0.04421
1970-01-01 00:00:00.000000535,0.062335
1970-01-01 00:00:00.000000536,0.053833
1970-01-01 00:00:00.000000537,0.023984
1970-01-01 00:00:00.000000538,-0.013333
1970-01-01 00:00:00.000000539,-0.0293259999999999
1970-01-01 00:00:00.000000540,-0.03569
1970-01-01 00:00:00.000000541,-0.0196229999999999
1970-01-01 00:00:00.000000542,-0.008006
1970-01-01 00:00:00.000000543,0.011101
1970-01-01 00:00:00.000000544,0.007868
1970-01-01 00:00:00.000000545,0.019633
1970-01-01 00:00:00.000000546,0.010083
1970-01-01 00:00:00.000000547,0.000474
1970-01-01 00:00:00.000000548,0.012225
1970-01-01 00:00:00.000000549,0.022965
1970-01-01 00:00:00.000000550,0.001657
1970-01-01 00:00:00.000000551,0.00271
1970-01-01 00:00:00.000000552,-0.0068439999999999
1970-01-01 00:00:00.000000553,-0.004695
1970-01-01 00:00:00.000000554,0.002753
1970-01-01 00:00:00.000000555,0.008062
1970-01-01 00:00:00.000000556,0.001662
1970-01-01 00:00:00.000000557,-0.004745
1970-01-01 00:00:00.000000558,-0.012194
1970-01-01 00:00:00.000000559,-0.018569
1970-01-01 00:00:00.000000560,-0.0143229999999999
1970-01-01 00:00:00.000000561,-0.009012
1970-01-01 00:00:00.000000562,-0.022874
1970-01-01 00:00:00.000000563,-0.045242
1970-01-01 00:00:00.000000564,-0.0611899999999999
1970-01-01 00:00:00.000000565,-0.085747
1970-01-01 00:00:00.000000566,-0.076205
1970-01-01 00:00:00.000000567,-0.0634059999999999
1970-01-01 00:00:00.000000568,-0.067624
1970-01-01 00:00:00.000000569,-0.080346
1970-01-01 00:00:00.000000570,-0.0909389999999999
1970-01-01 00:00:00.000000571,-0.099479
1970-01-01 00:00:00.000000572,-0.08351
1970-01-01 00:00:00.000000573,-0.078217
1970-01-01 00:00:00.000000574,-0.091015
1970-01-01 00:00:00.000000575,-0.1030349999999999
1970-01-01 00:00:00.000000576,-0.094545
1970-01-01 00:00:00.000000577,-0.075353
1970-01-01 00:00:00.000000578,-0.067871
1970-01-01 00:00:00.000000579,-0.090214
1970-01-01 00:00:00.000000580,-0.097571
1970-01-01 00:00:00.000000581,-0.08691
1970-01-01 00:00:00.000000582,-0.0698049999999999
1970-01-01 00:00:00.000000583,-0.0549039999999999
1970-01-01 00:00:00.000000584,-0.086862
1970-01-01 00:00:00.000000585,-0.10073
1970-01-01 00:00:00.000000586,-0.108232
1970-01-01 00:00:00.000000587,-0.0965429999999999
1970-01-01 00:00:00.000000588,-0.075247
1970-01-01 00:00:00.000000589,-0.056109
1970-01-01 00:00:00.000000590,-0.039129
1970-01-01 00:00:00.000000591,-0.036271
1970-01-01 00:00:00.000000592,-0.038409
1970-01-01 00:00:00.000000593,-0.032056
1970-01-01 00:00:00.000000594,-0.033139
1970-01-01 00:00:00.000000595,-0.037391
1970-01-01 00:00:00.000000596,-0.060863
1970-01-01 00:00:00.000000597,-0.08539
1970-01-01 00:00:00.000000598,-0.09705
1970-01-01 00:00:00.000000599,-0.1273359999999999
1970-01-01 00:00:00.000000600,-0.166744
1970-01-01 00:00:00.000000601,-0.1773539999999999
1970-01-01 00:00:00.000000602,-0.195492
1970-01-01 00:00:00.000000603,-0.212583
