time_captured,jog_9_sub_21_attitude.pitch
1970-01-01 00:00:00.000000046,-1.117199
1970-01-01 00:00:00.000000047,-1.1881959999999998
1970-01-01 00:00:00.000000048,-1.278585
1970-01-01 00:00:00.000000049,-1.373822
1970-01-01 00:00:00.000000050,-1.463631
1970-01-01 00:00:00.000000051,-1.455441
1970-01-01 00:00:00.000000052,-1.407102
1970-01-01 00:00:00.000000053,-1.376864
1970-01-01 00:00:00.000000054,-1.353499
1970-01-01 00:00:00.000000055,-1.336003
1970-01-01 00:00:00.000000056,-1.332059
1970-01-01 00:00:00.000000057,-1.337848
1970-01-01 00:00:00.000000058,-1.358187
1970-01-01 00:00:00.000000059,-1.39603
1970-01-01 00:00:00.000000060,-1.436689
1970-01-01 00:00:00.000000061,-1.458389
1970-01-01 00:00:00.000000062,-1.448894
1970-01-01 00:00:00.000000063,-1.39877
1970-01-01 00:00:00.000000064,-1.305603
1970-01-01 00:00:00.000000065,-1.21908
1970-01-01 00:00:00.000000066,-1.137377
1970-01-01 00:00:00.000000067,-1.0513940000000002
1970-01-01 00:00:00.000000068,-0.989202
1970-01-01 00:00:00.000000069,-0.950241
1970-01-01 00:00:00.000000070,-0.937873
1970-01-01 00:00:00.000000071,-0.947383
1970-01-01 00:00:00.000000072,-0.966607
1970-01-01 00:00:00.000000073,-1.005217
1970-01-01 00:00:00.000000074,-1.070472
1970-01-01 00:00:00.000000075,-1.143244
1970-01-01 00:00:00.000000076,-1.199209
1970-01-01 00:00:00.000000077,-1.2012
1970-01-01 00:00:00.000000078,-1.149999
1970-01-01 00:00:00.000000079,-1.078955
1970-01-01 00:00:00.000000080,-1.108968
1970-01-01 00:00:00.000000081,-1.053449
1970-01-01 00:00:00.000000082,-1.050081
1970-01-01 00:00:00.000000083,-1.123823
1970-01-01 00:00:00.000000084,-1.203056
1970-01-01 00:00:00.000000085,-1.269784
1970-01-01 00:00:00.000000086,-1.353704
1970-01-01 00:00:00.000000087,-1.419681
1970-01-01 00:00:00.000000088,-1.436911
1970-01-01 00:00:00.000000089,-1.412273
1970-01-01 00:00:00.000000090,-1.382834
1970-01-01 00:00:00.000000091,-1.363416
1970-01-01 00:00:00.000000092,-1.339437
1970-01-01 00:00:00.000000093,-1.330662
1970-01-01 00:00:00.000000094,-1.342232
1970-01-01 00:00:00.000000095,-1.372781
1970-01-01 00:00:00.000000096,-1.409645
1970-01-01 00:00:00.000000097,-1.436095
1970-01-01 00:00:00.000000098,-1.438321
1970-01-01 00:00:00.000000099,-1.410309
1970-01-01 00:00:00.000000100,-1.343278
1970-01-01 00:00:00.000000101,-1.244642
1970-01-01 00:00:00.000000102,-1.143953
1970-01-01 00:00:00.000000103,-1.033679
1970-01-01 00:00:00.000000104,-0.948502
1970-01-01 00:00:00.000000105,-0.897231
1970-01-01 00:00:00.000000106,-0.879494
1970-01-01 00:00:00.000000107,-0.8840790000000001
1970-01-01 00:00:00.000000108,-0.900988
1970-01-01 00:00:00.000000109,-0.9351
1970-01-01 00:00:00.000000110,-0.991121
1970-01-01 00:00:00.000000111,-1.073307
1970-01-01 00:00:00.000000112,-1.1548120000000002
1970-01-01 00:00:00.000000113,-1.200269
1970-01-01 00:00:00.000000114,-1.18373
1970-01-01 00:00:00.000000115,-1.117513
1970-01-01 00:00:00.000000116,-1.093428
1970-01-01 00:00:00.000000117,-1.103927
1970-01-01 00:00:00.000000118,-1.0541459999999998
1970-01-01 00:00:00.000000119,-1.141175
1970-01-01 00:00:00.000000120,-1.222415
1970-01-01 00:00:00.000000121,-1.314153
1970-01-01 00:00:00.000000122,-1.391745
1970-01-01 00:00:00.000000123,-1.423021
1970-01-01 00:00:00.000000124,-1.417871
1970-01-01 00:00:00.000000125,-1.390294
1970-01-01 00:00:00.000000126,-1.355727
1970-01-01 00:00:00.000000127,-1.320711
1970-01-01 00:00:00.000000128,-1.287042
1970-01-01 00:00:00.000000129,-1.280018
1970-01-01 00:00:00.000000130,-1.300514
1970-01-01 00:00:00.000000131,-1.333847
1970-01-01 00:00:00.000000132,-1.370133
1970-01-01 00:00:00.000000133,-1.402277
1970-01-01 00:00:00.000000134,-1.420975
1970-01-01 00:00:00.000000135,-1.421858
1970-01-01 00:00:00.000000136,-1.382675
1970-01-01 00:00:00.000000137,-1.292081
1970-01-01 00:00:00.000000138,-1.194941
1970-01-01 00:00:00.000000139,-1.101104
1970-01-01 00:00:00.000000140,-1.020986
1970-01-01 00:00:00.000000141,-0.962976
1970-01-01 00:00:00.000000142,-0.942749
1970-01-01 00:00:00.000000143,-0.953359
1970-01-01 00:00:00.000000144,-0.98365
1970-01-01 00:00:00.000000145,-1.033428
1970-01-01 00:00:00.000000146,-1.0999450000000002
1970-01-01 00:00:00.000000147,-1.159248
1970-01-01 00:00:00.000000148,-1.189678
1970-01-01 00:00:00.000000149,-1.1739700000000002
1970-01-01 00:00:00.000000150,-1.123259
1970-01-01 00:00:00.000000151,-1.06616
1970-01-01 00:00:00.000000152,-1.120414
1970-01-01 00:00:00.000000153,-1.079779
1970-01-01 00:00:00.000000154,-1.035431
1970-01-01 00:00:00.000000155,-1.128519
1970-01-01 00:00:00.000000156,-1.211492
1970-01-01 00:00:00.000000157,-1.300867
1970-01-01 00:00:00.000000158,-1.401912
1970-01-01 00:00:00.000000159,-1.444674
1970-01-01 00:00:00.000000160,-1.423078
1970-01-01 00:00:00.000000161,-1.394379
1970-01-01 00:00:00.000000162,-1.367991
1970-01-01 00:00:00.000000163,-1.341068
1970-01-01 00:00:00.000000164,-1.3124559999999998
1970-01-01 00:00:00.000000165,-1.302395
1970-01-01 00:00:00.000000166,-1.316722
1970-01-01 00:00:00.000000167,-1.352372
1970-01-01 00:00:00.000000168,-1.392252
1970-01-01 00:00:00.000000169,-1.429159
1970-01-01 00:00:00.000000170,-1.447244
1970-01-01 00:00:00.000000171,-1.430495
1970-01-01 00:00:00.000000172,-1.378089
1970-01-01 00:00:00.000000173,-1.279444
1970-01-01 00:00:00.000000174,-1.180169
1970-01-01 00:00:00.000000175,-1.06256
1970-01-01 00:00:00.000000176,-0.956153
1970-01-01 00:00:00.000000177,-0.890594
1970-01-01 00:00:00.000000178,-0.861526
1970-01-01 00:00:00.000000179,-0.860353
1970-01-01 00:00:00.000000180,-0.880492
1970-01-01 00:00:00.000000181,-0.918766
1970-01-01 00:00:00.000000182,-0.98102
1970-01-01 00:00:00.000000183,-1.059222
1970-01-01 00:00:00.000000184,-1.123294
1970-01-01 00:00:00.000000185,-1.148794
1970-01-01 00:00:00.000000186,-1.125752
1970-01-01 00:00:00.000000187,-1.080597
1970-01-01 00:00:00.000000188,-1.073053
1970-01-01 00:00:00.000000189,-1.124292
1970-01-01 00:00:00.000000190,-1.02095
1970-01-01 00:00:00.000000191,-1.10552
1970-01-01 00:00:00.000000192,-1.189961
1970-01-01 00:00:00.000000193,-1.273147
1970-01-01 00:00:00.000000194,-1.371472
1970-01-01 00:00:00.000000195,-1.432366
1970-01-01 00:00:00.000000196,-1.432954
1970-01-01 00:00:00.000000197,-1.39745
1970-01-01 00:00:00.000000198,-1.357456
1970-01-01 00:00:00.000000199,-1.324131
1970-01-01 00:00:00.000000200,-1.290623
1970-01-01 00:00:00.000000201,-1.274065
1970-01-01 00:00:00.000000202,-1.281952
1970-01-01 00:00:00.000000203,-1.311327
1970-01-01 00:00:00.000000204,-1.345817
1970-01-01 00:00:00.000000205,-1.37783
1970-01-01 00:00:00.000000206,-1.406718
1970-01-01 00:00:00.000000207,-1.424725
1970-01-01 00:00:00.000000208,-1.417668
1970-01-01 00:00:00.000000209,-1.339731
1970-01-01 00:00:00.000000210,-1.219838
1970-01-01 00:00:00.000000211,-1.098195
1970-01-01 00:00:00.000000212,-0.989241
1970-01-01 00:00:00.000000213,-0.911852
1970-01-01 00:00:00.000000214,-0.864836
1970-01-01 00:00:00.000000215,-0.8480049999999999
1970-01-01 00:00:00.000000216,-0.855692
1970-01-01 00:00:00.000000217,-0.874908
1970-01-01 00:00:00.000000218,-0.909153
1970-01-01 00:00:00.000000219,-0.966574
1970-01-01 00:00:00.000000220,-1.039688
1970-01-01 00:00:00.000000221,-1.095927
1970-01-01 00:00:00.000000222,-1.097714
1970-01-01 00:00:00.000000223,-1.046677
1970-01-01 00:00:00.000000224,-0.975659
1970-01-01 00:00:00.000000225,-1.01095
1970-01-01 00:00:00.000000226,-0.969958
1970-01-01 00:00:00.000000227,-1.044116
1970-01-01 00:00:00.000000228,-1.129626
1970-01-01 00:00:00.000000229,-1.202989
1970-01-01 00:00:00.000000230,-1.3009389999999998
1970-01-01 00:00:00.000000231,-1.398282
1970-01-01 00:00:00.000000232,-1.416122
1970-01-01 00:00:00.000000233,-1.381783
1970-01-01 00:00:00.000000234,-1.336382
1970-01-01 00:00:00.000000235,-1.302411
1970-01-01 00:00:00.000000236,-1.26948
1970-01-01 00:00:00.000000237,-1.244221
1970-01-01 00:00:00.000000238,-1.2545
1970-01-01 00:00:00.000000239,-1.285442
1970-01-01 00:00:00.000000240,-1.317354
1970-01-01 00:00:00.000000241,-1.349301
1970-01-01 00:00:00.000000242,-1.384878
1970-01-01 00:00:00.000000243,-1.40424
1970-01-01 00:00:00.000000244,-1.408434
1970-01-01 00:00:00.000000245,-1.382455
1970-01-01 00:00:00.000000246,-1.278301
1970-01-01 00:00:00.000000247,-1.144976
1970-01-01 00:00:00.000000248,-0.998747
1970-01-01 00:00:00.000000249,-0.857457
1970-01-01 00:00:00.000000250,-0.772133
1970-01-01 00:00:00.000000251,-0.728116
1970-01-01 00:00:00.000000252,-0.717328
1970-01-01 00:00:00.000000253,-0.731661
1970-01-01 00:00:00.000000254,-0.759426
1970-01-01 00:00:00.000000255,-0.803693
1970-01-01 00:00:00.000000256,-0.870964
1970-01-01 00:00:00.000000257,-0.951941
1970-01-01 00:00:00.000000258,-1.009336
1970-01-01 00:00:00.000000259,-1.0104959999999998
1970-01-01 00:00:00.000000260,-0.967253
1970-01-01 00:00:00.000000261,-0.897496
1970-01-01 00:00:00.000000262,-0.895533
1970-01-01 00:00:00.000000263,-0.905372
1970-01-01 00:00:00.000000264,-0.943064
1970-01-01 00:00:00.000000265,-1.032559
1970-01-01 00:00:00.000000266,-1.112271
1970-01-01 00:00:00.000000267,-1.191976
1970-01-01 00:00:00.000000268,-1.311533
1970-01-01 00:00:00.000000269,-1.3842139999999998
1970-01-01 00:00:00.000000270,-1.3857540000000002
1970-01-01 00:00:00.000000271,-1.347212
1970-01-01 00:00:00.000000272,-1.306552
1970-01-01 00:00:00.000000273,-1.278674
1970-01-01 00:00:00.000000274,-1.25186
1970-01-01 00:00:00.000000275,-1.233408
1970-01-01 00:00:00.000000276,-1.255568
1970-01-01 00:00:00.000000277,-1.288261
1970-01-01 00:00:00.000000278,-1.307451
1970-01-01 00:00:00.000000279,-1.332166
1970-01-01 00:00:00.000000280,-1.350184
1970-01-01 00:00:00.000000281,-1.355623
1970-01-01 00:00:00.000000282,-1.3576629999999998
1970-01-01 00:00:00.000000283,-1.346975
1970-01-01 00:00:00.000000284,-1.268551
1970-01-01 00:00:00.000000285,-1.140323
1970-01-01 00:00:00.000000286,-0.980686
1970-01-01 00:00:00.000000287,-0.817042
1970-01-01 00:00:00.000000288,-0.712204
1970-01-01 00:00:00.000000289,-0.653774
1970-01-01 00:00:00.000000290,-0.636914
1970-01-01 00:00:00.000000291,-0.644465
1970-01-01 00:00:00.000000292,-0.662749
1970-01-01 00:00:00.000000293,-0.695002
1970-01-01 00:00:00.000000294,-0.7493310000000001
1970-01-01 00:00:00.000000295,-0.8311459999999999
1970-01-01 00:00:00.000000296,-0.92641
1970-01-01 00:00:00.000000297,-0.999812
1970-01-01 00:00:00.000000298,-1.023049
1970-01-01 00:00:00.000000299,-0.988224
1970-01-01 00:00:00.000000300,-0.897351
1970-01-01 00:00:00.000000301,-0.8307540000000001
1970-01-01 00:00:00.000000302,-0.8568100000000001
1970-01-01 00:00:00.000000303,-0.890861
1970-01-01 00:00:00.000000304,-1.001617
1970-01-01 00:00:00.000000305,-1.086475
1970-01-01 00:00:00.000000306,-1.167549
1970-01-01 00:00:00.000000307,-1.295546
1970-01-01 00:00:00.000000308,-1.403639
1970-01-01 00:00:00.000000309,-1.460225
1970-01-01 00:00:00.000000310,-1.433694
1970-01-01 00:00:00.000000311,-1.380139
1970-01-01 00:00:00.000000312,-1.335284
1970-01-01 00:00:00.000000313,-1.291052
1970-01-01 00:00:00.000000314,-1.251587
1970-01-01 00:00:00.000000315,-1.245498
1970-01-01 00:00:00.000000316,-1.266752
1970-01-01 00:00:00.000000317,-1.287504
1970-01-01 00:00:00.000000318,-1.310151
1970-01-01 00:00:00.000000319,-1.336556
1970-01-01 00:00:00.000000320,-1.373753
1970-01-01 00:00:00.000000321,-1.4243629999999998
1970-01-01 00:00:00.000000322,-1.454504
1970-01-01 00:00:00.000000323,-1.39514
1970-01-01 00:00:00.000000324,-1.298085
1970-01-01 00:00:00.000000325,-1.208747
1970-01-01 00:00:00.000000326,-1.0889799999999998
1970-01-01 00:00:00.000000327,-0.98279
1970-01-01 00:00:00.000000328,-0.916561
1970-01-01 00:00:00.000000329,-0.8799450000000001
1970-01-01 00:00:00.000000330,-0.8768290000000001
1970-01-01 00:00:00.000000331,-0.900816
1970-01-01 00:00:00.000000332,-0.946684
1970-01-01 00:00:00.000000333,-1.010059
1970-01-01 00:00:00.000000334,-1.0752620000000002
1970-01-01 00:00:00.000000335,-1.122559
1970-01-01 00:00:00.000000336,-1.137626
1970-01-01 00:00:00.000000337,-1.110533
1970-01-01 00:00:00.000000338,-1.048198
1970-01-01 00:00:00.000000339,-0.971117
1970-01-01 00:00:00.000000340,-1.025914
1970-01-01 00:00:00.000000341,-0.965864
1970-01-01 00:00:00.000000342,-0.906924
1970-01-01 00:00:00.000000343,-1.011519
1970-01-01 00:00:00.000000344,-1.070177
1970-01-01 00:00:00.000000345,-1.145623
1970-01-01 00:00:00.000000346,-1.266069
1970-01-01 00:00:00.000000347,-1.401176
1970-01-01 00:00:00.000000348,-1.529152
1970-01-01 00:00:00.000000349,-1.511813
1970-01-01 00:00:00.000000350,-1.450349
1970-01-01 00:00:00.000000351,-1.410569
1970-01-01 00:00:00.000000352,-1.37314
1970-01-01 00:00:00.000000353,-1.3353540000000002
1970-01-01 00:00:00.000000354,-1.307691
1970-01-01 00:00:00.000000355,-1.30029
1970-01-01 00:00:00.000000356,-1.319608
1970-01-01 00:00:00.000000357,-1.358007
1970-01-01 00:00:00.000000358,-1.398193
1970-01-01 00:00:00.000000359,-1.436979
1970-01-01 00:00:00.000000360,-1.477881
1970-01-01 00:00:00.000000361,-1.498073
1970-01-01 00:00:00.000000362,-1.421795
1970-01-01 00:00:00.000000363,-1.309377
1970-01-01 00:00:00.000000364,-1.208726
1970-01-01 00:00:00.000000365,-1.088776
1970-01-01 00:00:00.000000366,-0.971712
1970-01-01 00:00:00.000000367,-0.90568
1970-01-01 00:00:00.000000368,-0.870627
1970-01-01 00:00:00.000000369,-0.8606790000000001
1970-01-01 00:00:00.000000370,-0.877791
1970-01-01 00:00:00.000000371,-0.911286
1970-01-01 00:00:00.000000372,-0.958874
1970-01-01 00:00:00.000000373,-1.025492
1970-01-01 00:00:00.000000374,-1.100091
1970-01-01 00:00:00.000000375,-1.152128
1970-01-01 00:00:00.000000376,-1.152895
1970-01-01 00:00:00.000000377,-1.1049209999999998
1970-01-01 00:00:00.000000378,-1.036597
1970-01-01 00:00:00.000000379,-1.001741
1970-01-01 00:00:00.000000380,-0.971669
1970-01-01 00:00:00.000000381,-0.99047
1970-01-01 00:00:00.000000382,-1.063836
1970-01-01 00:00:00.000000383,-1.1503219999999998
1970-01-01 00:00:00.000000384,-1.218293
1970-01-01 00:00:00.000000385,-1.329929
1970-01-01 00:00:00.000000386,-1.448725
1970-01-01 00:00:00.000000387,-1.482704
1970-01-01 00:00:00.000000388,-1.432606
1970-01-01 00:00:00.000000389,-1.37468
1970-01-01 00:00:00.000000390,-1.332987
1970-01-01 00:00:00.000000391,-1.3023790000000002
1970-01-01 00:00:00.000000392,-1.270306
1970-01-01 00:00:00.000000393,-1.249723
1970-01-01 00:00:00.000000394,-1.256818
1970-01-01 00:00:00.000000395,-1.286146
1970-01-01 00:00:00.000000396,-1.319724
1970-01-01 00:00:00.000000397,-1.353261
1970-01-01 00:00:00.000000398,-1.379166
1970-01-01 00:00:00.000000399,-1.402401
1970-01-01 00:00:00.000000400,-1.42825
1970-01-01 00:00:00.000000401,-1.410981
1970-01-01 00:00:00.000000402,-1.327667
1970-01-01 00:00:00.000000403,-1.23015
1970-01-01 00:00:00.000000404,-1.138296
1970-01-01 00:00:00.000000405,-1.029795
1970-01-01 00:00:00.000000406,-0.961588
1970-01-01 00:00:00.000000407,-0.931591
1970-01-01 00:00:00.000000408,-0.924402
1970-01-01 00:00:00.000000409,-0.934878
1970-01-01 00:00:00.000000410,-0.958858
1970-01-01 00:00:00.000000411,-1.001919
1970-01-01 00:00:00.000000412,-1.0701379999999998
1970-01-01 00:00:00.000000413,-1.146387
1970-01-01 00:00:00.000000414,-1.197667
1970-01-01 00:00:00.000000415,-1.193357
1970-01-01 00:00:00.000000416,-1.135865
1970-01-01 00:00:00.000000417,-1.064411
1970-01-01 00:00:00.000000418,-1.057117
1970-01-01 00:00:00.000000419,-1.09546
1970-01-01 00:00:00.000000420,-0.989313
1970-01-01 00:00:00.000000421,-1.093848
1970-01-01 00:00:00.000000422,-1.164965
1970-01-01 00:00:00.000000423,-1.247973
1970-01-01 00:00:00.000000424,-1.370322
1970-01-01 00:00:00.000000425,-1.482704
1970-01-01 00:00:00.000000426,-1.468681
1970-01-01 00:00:00.000000427,-1.391049
1970-01-01 00:00:00.000000428,-1.336908
1970-01-01 00:00:00.000000429,-1.302885
1970-01-01 00:00:00.000000430,-1.268475
1970-01-01 00:00:00.000000431,-1.238934
1970-01-01 00:00:00.000000432,-1.233593
1970-01-01 00:00:00.000000433,-1.25911
1970-01-01 00:00:00.000000434,-1.295666
1970-01-01 00:00:00.000000435,-1.329879
1970-01-01 00:00:00.000000436,-1.364221
1970-01-01 00:00:00.000000437,-1.398787
1970-01-01 00:00:00.000000438,-1.43002
1970-01-01 00:00:00.000000439,-1.437897
1970-01-01 00:00:00.000000440,-1.359106
1970-01-01 00:00:00.000000441,-1.249207
1970-01-01 00:00:00.000000442,-1.13404
1970-01-01 00:00:00.000000443,-1.003625
1970-01-01 00:00:00.000000444,-0.920996
1970-01-01 00:00:00.000000445,-0.8813540000000001
1970-01-01 00:00:00.000000446,-0.863381
1970-01-01 00:00:00.000000447,-0.865183
1970-01-01 00:00:00.000000448,-0.884747
1970-01-01 00:00:00.000000449,-0.929984
1970-01-01 00:00:00.000000450,-1.001723
1970-01-01 00:00:00.000000451,-1.080992
1970-01-01 00:00:00.000000452,-1.131874
1970-01-01 00:00:00.000000453,-1.13036
1970-01-01 00:00:00.000000454,-1.071474
1970-01-01 00:00:00.000000455,-1.044884
1970-01-01 00:00:00.000000456,-1.086378
1970-01-01 00:00:00.000000457,-1.026278
1970-01-01 00:00:00.000000458,-1.141326
1970-01-01 00:00:00.000000459,-1.240257
1970-01-01 00:00:00.000000460,-1.334453
1970-01-01 00:00:00.000000461,-1.427932
1970-01-01 00:00:00.000000462,-1.447962
1970-01-01 00:00:00.000000463,-1.393727
1970-01-01 00:00:00.000000464,-1.3381
1970-01-01 00:00:00.000000465,-1.302172
1970-01-01 00:00:00.000000466,-1.270177
1970-01-01 00:00:00.000000467,-1.235094
1970-01-01 00:00:00.000000468,-1.223506
1970-01-01 00:00:00.000000469,-1.244422
1970-01-01 00:00:00.000000470,-1.27524
1970-01-01 00:00:00.000000471,-1.306264
1970-01-01 00:00:00.000000472,-1.345065
1970-01-01 00:00:00.000000473,-1.382764
1970-01-01 00:00:00.000000474,-1.423757
1970-01-01 00:00:00.000000475,-1.460739
1970-01-01 00:00:00.000000476,-1.423116
1970-01-01 00:00:00.000000477,-1.303812
1970-01-01 00:00:00.000000478,-1.188924
1970-01-01 00:00:00.000000479,-1.0525799999999998
1970-01-01 00:00:00.000000480,-0.951104
1970-01-01 00:00:00.000000481,-0.893776
1970-01-01 00:00:00.000000482,-0.8689709999999999
1970-01-01 00:00:00.000000483,-0.874872
1970-01-01 00:00:00.000000484,-0.905229
1970-01-01 00:00:00.000000485,-0.962974
1970-01-01 00:00:00.000000486,-1.042295
1970-01-01 00:00:00.000000487,-1.117702
1970-01-01 00:00:00.000000488,-1.150784
1970-01-01 00:00:00.000000489,-1.120085
1970-01-01 00:00:00.000000490,-1.054361
1970-01-01 00:00:00.000000491,-0.993316
1970-01-01 00:00:00.000000492,-1.041296
1970-01-01 00:00:00.000000493,-0.962909
1970-01-01 00:00:00.000000494,-0.994882
1970-01-01 00:00:00.000000495,-1.096275
1970-01-01 00:00:00.000000496,-1.191035
1970-01-01 00:00:00.000000497,-1.307029
1970-01-01 00:00:00.000000498,-1.43449
1970-01-01 00:00:00.000000499,-1.4801030000000002
1970-01-01 00:00:00.000000500,-1.409506
1970-01-01 00:00:00.000000501,-1.351101
1970-01-01 00:00:00.000000502,-1.310744
1970-01-01 00:00:00.000000503,-1.272618
1970-01-01 00:00:00.000000504,-1.238844
1970-01-01 00:00:00.000000505,-1.229989
1970-01-01 00:00:00.000000506,-1.2591370000000002
1970-01-01 00:00:00.000000507,-1.295069
1970-01-01 00:00:00.000000508,-1.328642
1970-01-01 00:00:00.000000509,-1.375048
1970-01-01 00:00:00.000000510,-1.426687
1970-01-01 00:00:00.000000511,-1.470458
1970-01-01 00:00:00.000000512,-1.462378
1970-01-01 00:00:00.000000513,-1.355985
1970-01-01 00:00:00.000000514,-1.217076
1970-01-01 00:00:00.000000515,-1.0852700000000002
1970-01-01 00:00:00.000000516,-0.960192
1970-01-01 00:00:00.000000517,-0.8795620000000001
1970-01-01 00:00:00.000000518,-0.831015
1970-01-01 00:00:00.000000519,-0.809295
1970-01-01 00:00:00.000000520,-0.8035220000000001
1970-01-01 00:00:00.000000521,-0.8277370000000001
1970-01-01 00:00:00.000000522,-0.884022
1970-01-01 00:00:00.000000523,-0.962913
1970-01-01 00:00:00.000000524,-1.045274
1970-01-01 00:00:00.000000525,-1.082009
1970-01-01 00:00:00.000000526,-1.049765
1970-01-01 00:00:00.000000527,-0.974919
1970-01-01 00:00:00.000000528,-0.968173
1970-01-01 00:00:00.000000529,-1.000414
1970-01-01 00:00:00.000000530,-0.95264
1970-01-01 00:00:00.000000531,-1.074441
1970-01-01 00:00:00.000000532,-1.178854
1970-01-01 00:00:00.000000533,-1.28109
1970-01-01 00:00:00.000000534,-1.414202
1970-01-01 00:00:00.000000535,-1.480804
1970-01-01 00:00:00.000000536,-1.423568
1970-01-01 00:00:00.000000537,-1.3539219999999998
1970-01-01 00:00:00.000000538,-1.311817
1970-01-01 00:00:00.000000539,-1.282174
1970-01-01 00:00:00.000000540,-1.2429629999999998
1970-01-01 00:00:00.000000541,-1.2238209999999998
1970-01-01 00:00:00.000000542,-1.240549
1970-01-01 00:00:00.000000543,-1.272332
1970-01-01 00:00:00.000000544,-1.297795
1970-01-01 00:00:00.000000545,-1.332899
1970-01-01 00:00:00.000000546,-1.366306
1970-01-01 00:00:00.000000547,-1.399513
1970-01-01 00:00:00.000000548,-1.434227
1970-01-01 00:00:00.000000549,-1.440843
1970-01-01 00:00:00.000000550,-1.3476
1970-01-01 00:00:00.000000551,-1.21174
1970-01-01 00:00:00.000000552,-1.076317
1970-01-01 00:00:00.000000553,-0.940452
1970-01-01 00:00:00.000000554,-0.876925
1970-01-01 00:00:00.000000555,-0.8417020000000001
1970-01-01 00:00:00.000000556,-0.8269
1970-01-01 00:00:00.000000557,-0.8305790000000001
1970-01-01 00:00:00.000000558,-0.858349
1970-01-01 00:00:00.000000559,-0.915179
1970-01-01 00:00:00.000000560,-0.994915
1970-01-01 00:00:00.000000561,-1.075111
1970-01-01 00:00:00.000000562,-1.120701
1970-01-01 00:00:00.000000563,-1.107085
1970-01-01 00:00:00.000000564,-1.042403
1970-01-01 00:00:00.000000565,-0.957952
1970-01-01 00:00:00.000000566,-0.946003
1970-01-01 00:00:00.000000567,-0.928103
1970-01-01 00:00:00.000000568,-1.003133
1970-01-01 00:00:00.000000569,-1.10337
1970-01-01 00:00:00.000000570,-1.199302
1970-01-01 00:00:00.000000571,-1.324437
1970-01-01 00:00:00.000000572,-1.4411200000000002
1970-01-01 00:00:00.000000573,-1.482519
1970-01-01 00:00:00.000000574,-1.444998
1970-01-01 00:00:00.000000575,-1.396387
1970-01-01 00:00:00.000000576,-1.36201
1970-01-01 00:00:00.000000577,-1.324442
1970-01-01 00:00:00.000000578,-1.285324
1970-01-01 00:00:00.000000579,-1.272282
1970-01-01 00:00:00.000000580,-1.2928389999999998
1970-01-01 00:00:00.000000581,-1.323431
1970-01-01 00:00:00.000000582,-1.346438
1970-01-01 00:00:00.000000583,-1.379957
1970-01-01 00:00:00.000000584,-1.406834
1970-01-01 00:00:00.000000585,-1.423837
1970-01-01 00:00:00.000000586,-1.437781
1970-01-01 00:00:00.000000587,-1.392809
1970-01-01 00:00:00.000000588,-1.288626
1970-01-01 00:00:00.000000589,-1.168012
1970-01-01 00:00:00.000000590,-1.032194
1970-01-01 00:00:00.000000591,-0.8981549999999999
1970-01-01 00:00:00.000000592,-0.84062
1970-01-01 00:00:00.000000593,-0.81043
1970-01-01 00:00:00.000000594,-0.80718
1970-01-01 00:00:00.000000595,-0.823968
1970-01-01 00:00:00.000000596,-0.861819
1970-01-01 00:00:00.000000597,-0.92749
