time_captured,ups_12_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000108,0.136063
1970-01-01 00:00:00.000000109,0.206259
1970-01-01 00:00:00.000000110,0.251561
1970-01-01 00:00:00.000000111,0.262954
1970-01-01 00:00:00.000000112,0.2307429999999999
1970-01-01 00:00:00.000000113,0.623996
1970-01-01 00:00:00.000000114,0.758957
1970-01-01 00:00:00.000000115,0.641126
1970-01-01 00:00:00.000000116,0.59075
1970-01-01 00:00:00.000000117,0.460327
1970-01-01 00:00:00.000000118,-0.240499
1970-01-01 00:00:00.000000119,-0.317454
1970-01-01 00:00:00.000000120,-0.346405
1970-01-01 00:00:00.000000121,-0.2551219999999999
1970-01-01 00:00:00.000000122,-0.274783
1970-01-01 00:00:00.000000123,-0.1585089999999999
1970-01-01 00:00:00.000000124,-0.1535349999999999
1970-01-01 00:00:00.000000125,-0.272291
1970-01-01 00:00:00.000000126,-0.351506
1970-01-01 00:00:00.000000127,-0.430006
1970-01-01 00:00:00.000000128,-0.458234
1970-01-01 00:00:00.000000129,-0.435883
1970-01-01 00:00:00.000000130,-0.4201689999999999
1970-01-01 00:00:00.000000131,-0.393384
1970-01-01 00:00:00.000000132,-0.250603
1970-01-01 00:00:00.000000133,0.084152
1970-01-01 00:00:00.000000134,0.502047
1970-01-01 00:00:00.000000135,0.671854
1970-01-01 00:00:00.000000136,0.253996
1970-01-01 00:00:00.000000137,-0.136377
1970-01-01 00:00:00.000000138,-0.331337
1970-01-01 00:00:00.000000139,-0.255831
1970-01-01 00:00:00.000000140,0.097522
1970-01-01 00:00:00.000000141,0.418326
1970-01-01 00:00:00.000000142,1.142973
1970-01-01 00:00:00.000000143,-0.2105699999999999
1970-01-01 00:00:00.000000144,-0.5958760000000001
1970-01-01 00:00:00.000000145,-0.557851
1970-01-01 00:00:00.000000146,0.183138
1970-01-01 00:00:00.000000147,0.309098
1970-01-01 00:00:00.000000148,0.328058
1970-01-01 00:00:00.000000149,0.088661
1970-01-01 00:00:00.000000150,0.055049
1970-01-01 00:00:00.000000151,-0.045258
1970-01-01 00:00:00.000000152,0.0041909999999999
1970-01-01 00:00:00.000000153,0.034093
1970-01-01 00:00:00.000000154,0.105946
1970-01-01 00:00:00.000000155,0.207181
1970-01-01 00:00:00.000000156,0.197929
1970-01-01 00:00:00.000000157,0.103513
1970-01-01 00:00:00.000000158,0.046696
1970-01-01 00:00:00.000000159,0.030902
1970-01-01 00:00:00.000000160,-0.032409
1970-01-01 00:00:00.000000161,-0.105946
1970-01-01 00:00:00.000000162,-0.11986
1970-01-01 00:00:00.000000163,-0.142904
1970-01-01 00:00:00.000000164,-0.182253
1970-01-01 00:00:00.000000165,-0.229897
1970-01-01 00:00:00.000000166,-0.0894929999999999
1970-01-01 00:00:00.000000167,0.019977
1970-01-01 00:00:00.000000168,0.105125
1970-01-01 00:00:00.000000169,0.178072
1970-01-01 00:00:00.000000170,0.403204
1970-01-01 00:00:00.000000171,0.7921
1970-01-01 00:00:00.000000172,0.795219
1970-01-01 00:00:00.000000173,0.745707
1970-01-01 00:00:00.000000174,0.934355
1970-01-01 00:00:00.000000175,0.694046
1970-01-01 00:00:00.000000176,0.6076050000000001
1970-01-01 00:00:00.000000177,0.559194
1970-01-01 00:00:00.000000178,0.2994949999999999
1970-01-01 00:00:00.000000179,0.305654
1970-01-01 00:00:00.000000180,0.300585
1970-01-01 00:00:00.000000181,0.135843
1970-01-01 00:00:00.000000182,0.083113
1970-01-01 00:00:00.000000183,0.142479
1970-01-01 00:00:00.000000184,0.386408
1970-01-01 00:00:00.000000185,0.669998
1970-01-01 00:00:00.000000186,0.515101
1970-01-01 00:00:00.000000187,0.26119
1970-01-01 00:00:00.000000188,0.162377
1970-01-01 00:00:00.000000189,0.229238
1970-01-01 00:00:00.000000190,0.223768
1970-01-01 00:00:00.000000191,0.168234
1970-01-01 00:00:00.000000192,0.1190799999999999
1970-01-01 00:00:00.000000193,0.196923
1970-01-01 00:00:00.000000194,0.064634
1970-01-01 00:00:00.000000195,0.035704
1970-01-01 00:00:00.000000196,-0.126766
1970-01-01 00:00:00.000000197,-0.3555239999999999
1970-01-01 00:00:00.000000198,-0.47691
1970-01-01 00:00:00.000000199,-0.564569
1970-01-01 00:00:00.000000200,-0.4602569999999999
1970-01-01 00:00:00.000000201,-0.476371
1970-01-01 00:00:00.000000202,-0.363508
1970-01-01 00:00:00.000000203,-0.453631
1970-01-01 00:00:00.000000204,-0.36274
1970-01-01 00:00:00.000000205,-0.371001
1970-01-01 00:00:00.000000206,-0.3544489999999999
1970-01-01 00:00:00.000000207,-0.349698
1970-01-01 00:00:00.000000208,-0.069133
1970-01-01 00:00:00.000000209,0.309949
1970-01-01 00:00:00.000000210,0.519621
1970-01-01 00:00:00.000000211,-0.324911
1970-01-01 00:00:00.000000212,-0.258086
1970-01-01 00:00:00.000000213,-0.038574
1970-01-01 00:00:00.000000214,0.203378
1970-01-01 00:00:00.000000215,0.07355
1970-01-01 00:00:00.000000216,-0.0034289999999999
1970-01-01 00:00:00.000000217,-0.069459
1970-01-01 00:00:00.000000218,-0.1008059999999999
1970-01-01 00:00:00.000000219,-0.048869
1970-01-01 00:00:00.000000220,0.039702
1970-01-01 00:00:00.000000221,0.120148
1970-01-01 00:00:00.000000222,0.161895
1970-01-01 00:00:00.000000223,0.055616
1970-01-01 00:00:00.000000224,-0.15884
1970-01-01 00:00:00.000000225,-0.235036
1970-01-01 00:00:00.000000226,-0.116335
1970-01-01 00:00:00.000000227,0.048576
1970-01-01 00:00:00.000000228,0.153861
1970-01-01 00:00:00.000000229,0.1232299999999999
1970-01-01 00:00:00.000000230,0.0205909999999999
1970-01-01 00:00:00.000000231,0.021838
1970-01-01 00:00:00.000000232,0.075566
1970-01-01 00:00:00.000000233,0.034934
1970-01-01 00:00:00.000000234,-0.012475
1970-01-01 00:00:00.000000235,-0.047391
1970-01-01 00:00:00.000000236,-0.149229
1970-01-01 00:00:00.000000237,-0.230129
1970-01-01 00:00:00.000000238,-0.224012
1970-01-01 00:00:00.000000239,-0.238091
1970-01-01 00:00:00.000000240,-0.222134
1970-01-01 00:00:00.000000241,-0.1589269999999999
1970-01-01 00:00:00.000000242,-0.1267329999999999
1970-01-01 00:00:00.000000243,-0.13032
1970-01-01 00:00:00.000000244,-0.159697
1970-01-01 00:00:00.000000245,-0.126995
1970-01-01 00:00:00.000000246,-0.133119
1970-01-01 00:00:00.000000247,0.269018
1970-01-01 00:00:00.000000248,0.5158689999999999
1970-01-01 00:00:00.000000249,1.110219
1970-01-01 00:00:00.000000250,0.7480720000000001
1970-01-01 00:00:00.000000251,0.791719
1970-01-01 00:00:00.000000252,0.884093
1970-01-01 00:00:00.000000253,0.4460409999999999
1970-01-01 00:00:00.000000254,0.344526
1970-01-01 00:00:00.000000255,0.315123
1970-01-01 00:00:00.000000256,0.243918
1970-01-01 00:00:00.000000257,0.268403
1970-01-01 00:00:00.000000258,0.288074
1970-01-01 00:00:00.000000259,0.315259
1970-01-01 00:00:00.000000260,0.318862
1970-01-01 00:00:00.000000261,0.217831
1970-01-01 00:00:00.000000262,0.232725
1970-01-01 00:00:00.000000263,0.368633
1970-01-01 00:00:00.000000264,0.348217
1970-01-01 00:00:00.000000265,0.450764
1970-01-01 00:00:00.000000266,0.314273
1970-01-01 00:00:00.000000267,0.195499
1970-01-01 00:00:00.000000268,0.099563
1970-01-01 00:00:00.000000269,0.230177
1970-01-01 00:00:00.000000270,0.222002
1970-01-01 00:00:00.000000271,0.004943
1970-01-01 00:00:00.000000272,-0.062271
1970-01-01 00:00:00.000000273,0.038231
1970-01-01 00:00:00.000000274,0.080981
1970-01-01 00:00:00.000000275,-0.046048
1970-01-01 00:00:00.000000276,-0.190616
1970-01-01 00:00:00.000000277,-0.261056
1970-01-01 00:00:00.000000278,-0.258184
1970-01-01 00:00:00.000000279,-0.45529
1970-01-01 00:00:00.000000280,-0.398187
1970-01-01 00:00:00.000000281,-0.425526
1970-01-01 00:00:00.000000282,-0.376499
1970-01-01 00:00:00.000000283,-0.505228
1970-01-01 00:00:00.000000284,-0.3376429999999999
1970-01-01 00:00:00.000000285,-0.522559
1970-01-01 00:00:00.000000286,-0.400542
1970-01-01 00:00:00.000000287,-0.4005309999999999
1970-01-01 00:00:00.000000288,-0.434551
1970-01-01 00:00:00.000000289,-0.299948
1970-01-01 00:00:00.000000290,0.329431
1970-01-01 00:00:00.000000291,0.147595
1970-01-01 00:00:00.000000292,-0.147275
1970-01-01 00:00:00.000000293,-0.373403
1970-01-01 00:00:00.000000294,-0.096029
1970-01-01 00:00:00.000000295,0.071389
1970-01-01 00:00:00.000000296,0.158891
1970-01-01 00:00:00.000000297,0.3074719999999999
1970-01-01 00:00:00.000000298,0.275187
1970-01-01 00:00:00.000000299,0.063796
1970-01-01 00:00:00.000000300,-0.099649
1970-01-01 00:00:00.000000301,-0.099517
1970-01-01 00:00:00.000000302,-0.055489
1970-01-01 00:00:00.000000303,0.003977
1970-01-01 00:00:00.000000304,0.188572
1970-01-01 00:00:00.000000305,0.193958
1970-01-01 00:00:00.000000306,0.0839299999999999
1970-01-01 00:00:00.000000307,-0.09938
1970-01-01 00:00:00.000000308,-0.185391
1970-01-01 00:00:00.000000309,-0.123938
1970-01-01 00:00:00.000000310,0.0309589999999999
1970-01-01 00:00:00.000000311,0.1204
1970-01-01 00:00:00.000000312,0.140479
1970-01-01 00:00:00.000000313,-0.001838
1970-01-01 00:00:00.000000314,-0.123567
1970-01-01 00:00:00.000000315,-0.132956
1970-01-01 00:00:00.000000316,-0.0736309999999999
1970-01-01 00:00:00.000000317,0.026121
1970-01-01 00:00:00.000000318,0.045202
1970-01-01 00:00:00.000000319,0.010834
1970-01-01 00:00:00.000000320,-0.049187
1970-01-01 00:00:00.000000321,-0.101372
1970-01-01 00:00:00.000000322,-0.103741
1970-01-01 00:00:00.000000323,-0.029809
1970-01-01 00:00:00.000000324,-0.03768
1970-01-01 00:00:00.000000325,-0.124543
1970-01-01 00:00:00.000000326,-0.2314449999999999
1970-01-01 00:00:00.000000327,-0.210852
1970-01-01 00:00:00.000000328,-0.1547079999999999
1970-01-01 00:00:00.000000329,-0.102845
1970-01-01 00:00:00.000000330,-0.101684
1970-01-01 00:00:00.000000331,-0.026677
1970-01-01 00:00:00.000000332,0.188237
1970-01-01 00:00:00.000000333,0.296463
1970-01-01 00:00:00.000000334,0.558729
1970-01-01 00:00:00.000000335,0.53932
1970-01-01 00:00:00.000000336,0.475368
1970-01-01 00:00:00.000000337,0.406568
1970-01-01 00:00:00.000000338,0.744744
1970-01-01 00:00:00.000000339,0.8764799999999999
1970-01-01 00:00:00.000000340,0.612117
1970-01-01 00:00:00.000000341,0.506179
1970-01-01 00:00:00.000000342,0.388871
1970-01-01 00:00:00.000000343,0.09829
1970-01-01 00:00:00.000000344,-0.0204199999999999
1970-01-01 00:00:00.000000345,-0.046141
1970-01-01 00:00:00.000000346,-0.030447
1970-01-01 00:00:00.000000347,0.054222
1970-01-01 00:00:00.000000348,0.076508
1970-01-01 00:00:00.000000349,0.112355
1970-01-01 00:00:00.000000350,0.069892
1970-01-01 00:00:00.000000351,0.025358
1970-01-01 00:00:00.000000352,0.045155
1970-01-01 00:00:00.000000353,0.102026
1970-01-01 00:00:00.000000354,0.0388149999999999
1970-01-01 00:00:00.000000355,-0.047917
1970-01-01 00:00:00.000000356,-0.06305
1970-01-01 00:00:00.000000357,-0.062803
1970-01-01 00:00:00.000000358,-0.148917
1970-01-01 00:00:00.000000359,-0.161904
1970-01-01 00:00:00.000000360,-0.192489
1970-01-01 00:00:00.000000361,-0.260103
1970-01-01 00:00:00.000000362,-0.350069
1970-01-01 00:00:00.000000363,-0.35456
1970-01-01 00:00:00.000000364,-0.392445
1970-01-01 00:00:00.000000365,-0.331007
1970-01-01 00:00:00.000000366,-0.319682
1970-01-01 00:00:00.000000367,-0.427113
1970-01-01 00:00:00.000000368,-0.4576149999999999
1970-01-01 00:00:00.000000369,-0.445535
1970-01-01 00:00:00.000000370,-0.40467
1970-01-01 00:00:00.000000371,-0.373426
1970-01-01 00:00:00.000000372,-0.369092
1970-01-01 00:00:00.000000373,-0.312911
1970-01-01 00:00:00.000000374,-0.259412
1970-01-01 00:00:00.000000375,0.061797
1970-01-01 00:00:00.000000376,0.370567
1970-01-01 00:00:00.000000377,0.572386
1970-01-01 00:00:00.000000378,0.331279
1970-01-01 00:00:00.000000379,0.014787
1970-01-01 00:00:00.000000380,-0.158818
1970-01-01 00:00:00.000000381,-0.117934
1970-01-01 00:00:00.000000382,0.18727
1970-01-01 00:00:00.000000383,0.586966
1970-01-01 00:00:00.000000384,0.61495
1970-01-01 00:00:00.000000385,-0.3713349999999999
1970-01-01 00:00:00.000000386,-0.726695
1970-01-01 00:00:00.000000387,-0.931183
1970-01-01 00:00:00.000000388,-0.473042
1970-01-01 00:00:00.000000389,0.068789
1970-01-01 00:00:00.000000390,0.939997
1970-01-01 00:00:00.000000391,-0.083396
1970-01-01 00:00:00.000000392,-0.160999
1970-01-01 00:00:00.000000393,-0.18485
1970-01-01 00:00:00.000000394,0.03106
1970-01-01 00:00:00.000000395,0.075248
1970-01-01 00:00:00.000000396,0.013981
1970-01-01 00:00:00.000000397,-0.056981
1970-01-01 00:00:00.000000398,-0.105004
1970-01-01 00:00:00.000000399,-0.047311
1970-01-01 00:00:00.000000400,0.025561
1970-01-01 00:00:00.000000401,0.062542
1970-01-01 00:00:00.000000402,0.1183109999999999
1970-01-01 00:00:00.000000403,0.031058
1970-01-01 00:00:00.000000404,-0.017595
1970-01-01 00:00:00.000000405,-0.032226
1970-01-01 00:00:00.000000406,-0.043705
1970-01-01 00:00:00.000000407,-0.019799
1970-01-01 00:00:00.000000408,-0.015802
1970-01-01 00:00:00.000000409,0.022638
1970-01-01 00:00:00.000000410,0.014346
1970-01-01 00:00:00.000000411,0.016857
1970-01-01 00:00:00.000000412,0.022378
1970-01-01 00:00:00.000000413,0.044967
1970-01-01 00:00:00.000000414,0.034595
1970-01-01 00:00:00.000000415,0.07182
1970-01-01 00:00:00.000000416,0.075862
1970-01-01 00:00:00.000000417,0.069615
1970-01-01 00:00:00.000000418,0.082076
1970-01-01 00:00:00.000000419,0.101815
1970-01-01 00:00:00.000000420,0.118214
1970-01-01 00:00:00.000000421,0.2375989999999999
1970-01-01 00:00:00.000000422,0.310106
1970-01-01 00:00:00.000000423,0.337803
1970-01-01 00:00:00.000000424,0.375983
1970-01-01 00:00:00.000000425,0.276014
1970-01-01 00:00:00.000000426,0.184303
1970-01-01 00:00:00.000000427,0.227767
1970-01-01 00:00:00.000000428,0.3360579999999999
1970-01-01 00:00:00.000000429,0.258854
1970-01-01 00:00:00.000000430,0.1186589999999999
1970-01-01 00:00:00.000000431,0.138355
1970-01-01 00:00:00.000000432,0.130164
1970-01-01 00:00:00.000000433,-0.0111709999999999
1970-01-01 00:00:00.000000434,-0.048462
1970-01-01 00:00:00.000000435,-0.10167
1970-01-01 00:00:00.000000436,-0.117241
1970-01-01 00:00:00.000000437,-0.178396
1970-01-01 00:00:00.000000438,-0.20265
1970-01-01 00:00:00.000000439,-0.17181
1970-01-01 00:00:00.000000440,-0.186383
1970-01-01 00:00:00.000000441,-0.2241989999999999
1970-01-01 00:00:00.000000442,-0.245035
1970-01-01 00:00:00.000000443,-0.238271
1970-01-01 00:00:00.000000444,-0.244741
1970-01-01 00:00:00.000000445,-0.276761
1970-01-01 00:00:00.000000446,-0.291992
1970-01-01 00:00:00.000000447,-0.22904
1970-01-01 00:00:00.000000448,-0.00123
1970-01-01 00:00:00.000000449,0.38927
1970-01-01 00:00:00.000000450,0.745875
1970-01-01 00:00:00.000000451,0.287652
1970-01-01 00:00:00.000000452,0.068864
1970-01-01 00:00:00.000000453,-0.087237
1970-01-01 00:00:00.000000454,-0.210065
1970-01-01 00:00:00.000000455,-0.062916
1970-01-01 00:00:00.000000456,0.1527069999999999
1970-01-01 00:00:00.000000457,0.9129
1970-01-01 00:00:00.000000458,0.7425039999999999
1970-01-01 00:00:00.000000459,0.049311
1970-01-01 00:00:00.000000460,-0.92888
1970-01-01 00:00:00.000000461,-0.501894
1970-01-01 00:00:00.000000462,-0.064622
1970-01-01 00:00:00.000000463,0.301086
1970-01-01 00:00:00.000000464,-0.065225
1970-01-01 00:00:00.000000465,-0.06783
1970-01-01 00:00:00.000000466,-0.042864
1970-01-01 00:00:00.000000467,-0.044663
1970-01-01 00:00:00.000000468,-0.0511029999999999
1970-01-01 00:00:00.000000469,-0.0589909999999999
1970-01-01 00:00:00.000000470,0.00801
1970-01-01 00:00:00.000000471,0.066172
1970-01-01 00:00:00.000000472,0.1132869999999999
1970-01-01 00:00:00.000000473,0.087963
1970-01-01 00:00:00.000000474,0.068317
1970-01-01 00:00:00.000000475,0.02285
1970-01-01 00:00:00.000000476,0.038006
1970-01-01 00:00:00.000000477,0.02131
1970-01-01 00:00:00.000000478,-0.061417
1970-01-01 00:00:00.000000479,-0.04917
1970-01-01 00:00:00.000000480,-0.019057
1970-01-01 00:00:00.000000481,0.011419
1970-01-01 00:00:00.000000482,0.031669
1970-01-01 00:00:00.000000483,0.036843
1970-01-01 00:00:00.000000484,0.030237
1970-01-01 00:00:00.000000485,0.020862
1970-01-01 00:00:00.000000486,0.184834
1970-01-01 00:00:00.000000487,0.2864
1970-01-01 00:00:00.000000488,0.341042
1970-01-01 00:00:00.000000489,0.424732
1970-01-01 00:00:00.000000490,0.524982
1970-01-01 00:00:00.000000491,0.55716
1970-01-01 00:00:00.000000492,0.393313
1970-01-01 00:00:00.000000493,0.301858
1970-01-01 00:00:00.000000494,0.2529889999999999
1970-01-01 00:00:00.000000495,0.302961
1970-01-01 00:00:00.000000496,0.399039
1970-01-01 00:00:00.000000497,0.431778
1970-01-01 00:00:00.000000498,0.359603
1970-01-01 00:00:00.000000499,0.398525
1970-01-01 00:00:00.000000500,0.415618
1970-01-01 00:00:00.000000501,0.456016
1970-01-01 00:00:00.000000502,0.204528
1970-01-01 00:00:00.000000503,-0.035708
1970-01-01 00:00:00.000000504,0.082648
1970-01-01 00:00:00.000000505,0.254729
1970-01-01 00:00:00.000000506,0.4287229999999999
1970-01-01 00:00:00.000000507,0.347182
1970-01-01 00:00:00.000000508,0.176058
1970-01-01 00:00:00.000000509,0.031731
1970-01-01 00:00:00.000000510,0.016837
1970-01-01 00:00:00.000000511,-0.001385
1970-01-01 00:00:00.000000512,-0.113364
1970-01-01 00:00:00.000000513,-0.072393
1970-01-01 00:00:00.000000514,-0.404012
1970-01-01 00:00:00.000000515,-0.2296679999999999
1970-01-01 00:00:00.000000516,-0.188418
1970-01-01 00:00:00.000000517,-0.240915
1970-01-01 00:00:00.000000518,-0.322086
1970-01-01 00:00:00.000000519,-0.350725
1970-01-01 00:00:00.000000520,-0.287579
1970-01-01 00:00:00.000000521,-0.22114
1970-01-01 00:00:00.000000522,-0.251897
1970-01-01 00:00:00.000000523,-0.410927
1970-01-01 00:00:00.000000524,1.200329
1970-01-01 00:00:00.000000525,1.780871
1970-01-01 00:00:00.000000526,-0.031511
1970-01-01 00:00:00.000000527,-0.196812
1970-01-01 00:00:00.000000528,0.146385
1970-01-01 00:00:00.000000529,0.449938
1970-01-01 00:00:00.000000530,0.26264
1970-01-01 00:00:00.000000531,0.179016
1970-01-01 00:00:00.000000532,0.075682
1970-01-01 00:00:00.000000533,0.042427
1970-01-01 00:00:00.000000534,0.052476
1970-01-01 00:00:00.000000535,0.18402
1970-01-01 00:00:00.000000536,0.200225
1970-01-01 00:00:00.000000537,0.216107
1970-01-01 00:00:00.000000538,0.045736
1970-01-01 00:00:00.000000539,-0.058024
1970-01-01 00:00:00.000000540,-0.009589
1970-01-01 00:00:00.000000541,0.125018
1970-01-01 00:00:00.000000542,0.2426199999999999
1970-01-01 00:00:00.000000543,0.22616
1970-01-01 00:00:00.000000544,0.150703
1970-01-01 00:00:00.000000545,-0.019513
1970-01-01 00:00:00.000000546,-0.0570429999999999
1970-01-01 00:00:00.000000547,-0.063327
1970-01-01 00:00:00.000000548,-0.063884
1970-01-01 00:00:00.000000549,0.04191
1970-01-01 00:00:00.000000550,0.104505
1970-01-01 00:00:00.000000551,-0.1423819999999999
1970-01-01 00:00:00.000000552,-0.250081
1970-01-01 00:00:00.000000553,-0.310486
1970-01-01 00:00:00.000000554,-0.292082
1970-01-01 00:00:00.000000555,-0.209887
1970-01-01 00:00:00.000000556,-0.090011
1970-01-01 00:00:00.000000557,-0.103904
1970-01-01 00:00:00.000000558,-0.142193
1970-01-01 00:00:00.000000559,-0.047343
1970-01-01 00:00:00.000000560,0.371906
1970-01-01 00:00:00.000000561,0.507034
1970-01-01 00:00:00.000000562,0.817567
1970-01-01 00:00:00.000000563,1.101601
1970-01-01 00:00:00.000000564,0.833158
1970-01-01 00:00:00.000000565,0.708175
1970-01-01 00:00:00.000000566,0.655961
1970-01-01 00:00:00.000000567,0.579054
1970-01-01 00:00:00.000000568,0.347067
1970-01-01 00:00:00.000000569,0.20938
1970-01-01 00:00:00.000000570,0.24161
1970-01-01 00:00:00.000000571,0.2387659999999999
1970-01-01 00:00:00.000000572,0.166305
1970-01-01 00:00:00.000000573,0.14894
1970-01-01 00:00:00.000000574,0.236984
1970-01-01 00:00:00.000000575,0.32616
1970-01-01 00:00:00.000000576,0.295842
1970-01-01 00:00:00.000000577,0.435583
1970-01-01 00:00:00.000000578,0.46037
1970-01-01 00:00:00.000000579,0.038921
1970-01-01 00:00:00.000000580,0.132662
1970-01-01 00:00:00.000000581,0.126641
1970-01-01 00:00:00.000000582,0.057918
1970-01-01 00:00:00.000000583,0.000183
1970-01-01 00:00:00.000000584,0.27489
1970-01-01 00:00:00.000000585,0.316078
1970-01-01 00:00:00.000000586,0.212877
1970-01-01 00:00:00.000000587,0.176846
1970-01-01 00:00:00.000000588,0.030491
1970-01-01 00:00:00.000000589,-0.2308079999999999
1970-01-01 00:00:00.000000590,-0.250059
1970-01-01 00:00:00.000000591,-0.221552
1970-01-01 00:00:00.000000592,-0.276647
1970-01-01 00:00:00.000000593,-0.298589
1970-01-01 00:00:00.000000594,-0.347209
1970-01-01 00:00:00.000000595,-0.261944
1970-01-01 00:00:00.000000596,-0.265658
1970-01-01 00:00:00.000000597,-0.252781
1970-01-01 00:00:00.000000598,-0.204733
1970-01-01 00:00:00.000000599,-0.161677
1970-01-01 00:00:00.000000600,-0.1816839999999999
1970-01-01 00:00:00.000000601,0.060623
1970-01-01 00:00:00.000000602,0.839859
1970-01-01 00:00:00.000000603,0.322855
1970-01-01 00:00:00.000000604,-0.113766
1970-01-01 00:00:00.000000605,0.074238
1970-01-01 00:00:00.000000606,0.183296
1970-01-01 00:00:00.000000607,0.370768
1970-01-01 00:00:00.000000608,0.292487
