time_captured,dws_1_sub_19_rotationRate.y
1970-01-01 00:00:00.000000221,0.165491
1970-01-01 00:00:00.000000222,0.606089
1970-01-01 00:00:00.000000223,0.805977
1970-01-01 00:00:00.000000224,0.7852819999999999
1970-01-01 00:00:00.000000225,0.809533
1970-01-01 00:00:00.000000226,0.6678609999999999
1970-01-01 00:00:00.000000227,0.31093
1970-01-01 00:00:00.000000228,0.361034
1970-01-01 00:00:00.000000229,0.823393
1970-01-01 00:00:00.000000230,1.05658
1970-01-01 00:00:00.000000231,1.01407
1970-01-01 00:00:00.000000232,0.920943
1970-01-01 00:00:00.000000233,0.884067
1970-01-01 00:00:00.000000234,0.761745
1970-01-01 00:00:00.000000235,0.739899
1970-01-01 00:00:00.000000236,1.086076
1970-01-01 00:00:00.000000237,1.880676
1970-01-01 00:00:00.000000238,2.374207
1970-01-01 00:00:00.000000239,2.170356
1970-01-01 00:00:00.000000240,1.145737
1970-01-01 00:00:00.000000241,0.338255
1970-01-01 00:00:00.000000242,0.453677
1970-01-01 00:00:00.000000243,0.675782
1970-01-01 00:00:00.000000244,1.069019
1970-01-01 00:00:00.000000245,1.638059
1970-01-01 00:00:00.000000246,2.116512
1970-01-01 00:00:00.000000247,2.463797
1970-01-01 00:00:00.000000248,2.638768
1970-01-01 00:00:00.000000249,2.586365
1970-01-01 00:00:00.000000250,2.285703
1970-01-01 00:00:00.000000251,1.947505
1970-01-01 00:00:00.000000252,1.741755
1970-01-01 00:00:00.000000253,1.929119
1970-01-01 00:00:00.000000254,2.038078
1970-01-01 00:00:00.000000255,1.936689
1970-01-01 00:00:00.000000256,1.576347
1970-01-01 00:00:00.000000257,1.057222
1970-01-01 00:00:00.000000258,0.4660359999999999
1970-01-01 00:00:00.000000259,0.089576
1970-01-01 00:00:00.000000260,-0.001088
1970-01-01 00:00:00.000000261,0.2060989999999999
1970-01-01 00:00:00.000000262,0.279361
1970-01-01 00:00:00.000000263,0.1181329999999999
1970-01-01 00:00:00.000000264,-0.397505
1970-01-01 00:00:00.000000265,-0.458671
1970-01-01 00:00:00.000000266,0.15864
1970-01-01 00:00:00.000000267,0.651126
1970-01-01 00:00:00.000000268,1.596229
1970-01-01 00:00:00.000000269,0.530678
1970-01-01 00:00:00.000000270,-0.161151
1970-01-01 00:00:00.000000271,-0.174275
1970-01-01 00:00:00.000000272,-0.0323829999999999
1970-01-01 00:00:00.000000273,0.45668
1970-01-01 00:00:00.000000274,0.3145219999999999
1970-01-01 00:00:00.000000275,-0.388513
1970-01-01 00:00:00.000000276,-0.917637
1970-01-01 00:00:00.000000277,-0.786129
1970-01-01 00:00:00.000000278,-0.314294
1970-01-01 00:00:00.000000279,-0.002908
1970-01-01 00:00:00.000000280,-0.02656
1970-01-01 00:00:00.000000281,-0.3059429999999999
1970-01-01 00:00:00.000000282,-0.514288
1970-01-01 00:00:00.000000283,-0.6631319999999999
1970-01-01 00:00:00.000000284,-0.904247
1970-01-01 00:00:00.000000285,-0.504827
1970-01-01 00:00:00.000000286,0.174864
1970-01-01 00:00:00.000000287,0.513652
1970-01-01 00:00:00.000000288,0.749534
1970-01-01 00:00:00.000000289,1.511307
1970-01-01 00:00:00.000000290,0.997408
1970-01-01 00:00:00.000000291,-0.021069
1970-01-01 00:00:00.000000292,-0.953967
1970-01-01 00:00:00.000000293,-1.326744
1970-01-01 00:00:00.000000294,-0.244909
1970-01-01 00:00:00.000000295,0.8988440000000001
1970-01-01 00:00:00.000000296,1.409277
1970-01-01 00:00:00.000000297,1.512336
1970-01-01 00:00:00.000000298,1.319668
1970-01-01 00:00:00.000000299,1.022007
1970-01-01 00:00:00.000000300,0.600082
1970-01-01 00:00:00.000000301,0.415177
1970-01-01 00:00:00.000000302,0.54569
1970-01-01 00:00:00.000000303,0.7263
1970-01-01 00:00:00.000000304,0.599234
1970-01-01 00:00:00.000000305,0.254275
1970-01-01 00:00:00.000000306,0.196578
1970-01-01 00:00:00.000000307,0.221325
1970-01-01 00:00:00.000000308,0.7780239999999999
1970-01-01 00:00:00.000000309,-0.5653189999999999
1970-01-01 00:00:00.000000310,-0.220852
1970-01-01 00:00:00.000000311,0.108726
1970-01-01 00:00:00.000000312,0.075371
1970-01-01 00:00:00.000000313,0.298851
1970-01-01 00:00:00.000000314,0.283809
1970-01-01 00:00:00.000000315,-0.2372659999999999
1970-01-01 00:00:00.000000316,-0.578504
1970-01-01 00:00:00.000000317,-0.6806840000000001
1970-01-01 00:00:00.000000318,-0.550049
1970-01-01 00:00:00.000000319,-0.245542
1970-01-01 00:00:00.000000320,-0.469139
1970-01-01 00:00:00.000000321,-1.181332
1970-01-01 00:00:00.000000322,-1.53021
1970-01-01 00:00:00.000000323,-1.309732
1970-01-01 00:00:00.000000324,-0.586277
1970-01-01 00:00:00.000000325,0.005528
1970-01-01 00:00:00.000000326,0.619586
1970-01-01 00:00:00.000000327,1.375585
1970-01-01 00:00:00.000000328,0.523944
1970-01-01 00:00:00.000000329,-0.66706
1970-01-01 00:00:00.000000330,-1.460058
1970-01-01 00:00:00.000000331,-1.093573
1970-01-01 00:00:00.000000332,-0.0816539999999999
1970-01-01 00:00:00.000000333,0.945568
1970-01-01 00:00:00.000000334,1.398362
1970-01-01 00:00:00.000000335,1.085776
1970-01-01 00:00:00.000000336,0.768237
1970-01-01 00:00:00.000000337,0.530795
1970-01-01 00:00:00.000000338,0.3733849999999999
1970-01-01 00:00:00.000000339,0.609225
1970-01-01 00:00:00.000000340,0.6846949999999999
1970-01-01 00:00:00.000000341,0.549079
1970-01-01 00:00:00.000000342,0.167454
1970-01-01 00:00:00.000000343,0.273617
1970-01-01 00:00:00.000000344,0.49335
1970-01-01 00:00:00.000000345,0.200563
1970-01-01 00:00:00.000000346,0.045918
1970-01-01 00:00:00.000000347,-0.811443
1970-01-01 00:00:00.000000348,-0.313197
1970-01-01 00:00:00.000000349,-0.132738
1970-01-01 00:00:00.000000350,-0.052777
1970-01-01 00:00:00.000000351,0.23473
1970-01-01 00:00:00.000000352,0.084531
1970-01-01 00:00:00.000000353,-0.2546719999999999
1970-01-01 00:00:00.000000354,-0.4348109999999999
1970-01-01 00:00:00.000000355,-0.428112
1970-01-01 00:00:00.000000356,-0.286684
1970-01-01 00:00:00.000000357,-0.223966
1970-01-01 00:00:00.000000358,-0.275727
1970-01-01 00:00:00.000000359,-0.454488
1970-01-01 00:00:00.000000360,-0.60358
1970-01-01 00:00:00.000000361,-0.717288
1970-01-01 00:00:00.000000362,-0.732865
1970-01-01 00:00:00.000000363,-0.274208
1970-01-01 00:00:00.000000364,0.4994979999999999
1970-01-01 00:00:00.000000365,0.976897
1970-01-01 00:00:00.000000366,1.42526
1970-01-01 00:00:00.000000367,0.761784
1970-01-01 00:00:00.000000368,-0.397287
1970-01-01 00:00:00.000000369,-1.125998
1970-01-01 00:00:00.000000370,-1.371959
1970-01-01 00:00:00.000000371,-0.676096
1970-01-01 00:00:00.000000372,0.438117
1970-01-01 00:00:00.000000373,1.497631
1970-01-01 00:00:00.000000374,1.437868
1970-01-01 00:00:00.000000375,0.674972
1970-01-01 00:00:00.000000376,0.321133
1970-01-01 00:00:00.000000377,0.424817
1970-01-01 00:00:00.000000378,0.627708
1970-01-01 00:00:00.000000379,0.974242
1970-01-01 00:00:00.000000380,0.962554
1970-01-01 00:00:00.000000381,0.508833
1970-01-01 00:00:00.000000382,-0.013054
1970-01-01 00:00:00.000000383,-0.121733
1970-01-01 00:00:00.000000384,-0.126853
1970-01-01 00:00:00.000000385,-0.000848
1970-01-01 00:00:00.000000386,0.083768
1970-01-01 00:00:00.000000387,0.36191
1970-01-01 00:00:00.000000388,-0.141817
1970-01-01 00:00:00.000000389,-0.272449
1970-01-01 00:00:00.000000390,-0.425396
1970-01-01 00:00:00.000000391,-0.242298
1970-01-01 00:00:00.000000392,0.2128409999999999
1970-01-01 00:00:00.000000393,0.099701
1970-01-01 00:00:00.000000394,-0.402364
1970-01-01 00:00:00.000000395,-0.5498149999999999
1970-01-01 00:00:00.000000396,-0.0729549999999999
1970-01-01 00:00:00.000000397,0.111562
1970-01-01 00:00:00.000000398,-0.4355949999999999
1970-01-01 00:00:00.000000399,-1.087665
1970-01-01 00:00:00.000000400,-1.498779
1970-01-01 00:00:00.000000401,-1.39772
1970-01-01 00:00:00.000000402,-1.038272
1970-01-01 00:00:00.000000403,-0.495209
1970-01-01 00:00:00.000000404,0.364969
1970-01-01 00:00:00.000000405,1.410561
1970-01-01 00:00:00.000000406,1.440075
1970-01-01 00:00:00.000000407,0.488539
1970-01-01 00:00:00.000000408,-0.5375880000000001
1970-01-01 00:00:00.000000409,-1.403667
1970-01-01 00:00:00.000000410,-0.946901
1970-01-01 00:00:00.000000411,-0.240454
1970-01-01 00:00:00.000000412,0.291485
1970-01-01 00:00:00.000000413,0.85903
1970-01-01 00:00:00.000000414,1.3429879999999998
1970-01-01 00:00:00.000000415,1.37421
1970-01-01 00:00:00.000000416,0.815669
1970-01-01 00:00:00.000000417,0.372732
1970-01-01 00:00:00.000000418,0.125617
1970-01-01 00:00:00.000000419,0.143495
1970-01-01 00:00:00.000000420,0.157578
1970-01-01 00:00:00.000000421,0.219608
1970-01-01 00:00:00.000000422,0.251697
1970-01-01 00:00:00.000000423,-0.059397
1970-01-01 00:00:00.000000424,0.1842089999999999
1970-01-01 00:00:00.000000425,-0.094059
1970-01-01 00:00:00.000000426,-0.328599
1970-01-01 00:00:00.000000427,-0.19952
1970-01-01 00:00:00.000000428,0.075002
1970-01-01 00:00:00.000000429,0.082476
1970-01-01 00:00:00.000000430,-0.226438
1970-01-01 00:00:00.000000431,-0.546373
1970-01-01 00:00:00.000000432,-0.523578
1970-01-01 00:00:00.000000433,-0.171273
1970-01-01 00:00:00.000000434,-0.0338339999999999
1970-01-01 00:00:00.000000435,-0.035361
1970-01-01 00:00:00.000000436,-0.057592
1970-01-01 00:00:00.000000437,-0.003827
1970-01-01 00:00:00.000000438,-0.037612
1970-01-01 00:00:00.000000439,-0.128552
1970-01-01 00:00:00.000000440,-0.129012
1970-01-01 00:00:00.000000441,-0.174475
1970-01-01 00:00:00.000000442,-0.098026
1970-01-01 00:00:00.000000443,0.300367
1970-01-01 00:00:00.000000444,0.775374
1970-01-01 00:00:00.000000445,0.748658
1970-01-01 00:00:00.000000446,0.282267
1970-01-01 00:00:00.000000447,-0.185988
1970-01-01 00:00:00.000000448,-0.148241
1970-01-01 00:00:00.000000449,-0.408652
1970-01-01 00:00:00.000000450,-0.097746
1970-01-01 00:00:00.000000451,0.3552119999999999
1970-01-01 00:00:00.000000452,0.622056
1970-01-01 00:00:00.000000453,0.701752
1970-01-01 00:00:00.000000454,0.698788
1970-01-01 00:00:00.000000455,0.764865
1970-01-01 00:00:00.000000456,0.8886280000000001
1970-01-01 00:00:00.000000457,0.98504
1970-01-01 00:00:00.000000458,0.8663709999999999
1970-01-01 00:00:00.000000459,0.7102189999999999
1970-01-01 00:00:00.000000460,0.541972
1970-01-01 00:00:00.000000461,0.356888
1970-01-01 00:00:00.000000462,0.247743
1970-01-01 00:00:00.000000463,0.149418
1970-01-01 00:00:00.000000464,0.272239
1970-01-01 00:00:00.000000465,0.5228510000000001
1970-01-01 00:00:00.000000466,0.7096399999999999
1970-01-01 00:00:00.000000467,0.830032
1970-01-01 00:00:00.000000468,0.251162
1970-01-01 00:00:00.000000469,-0.010064
1970-01-01 00:00:00.000000470,0.1014019999999999
1970-01-01 00:00:00.000000471,-0.220933
1970-01-01 00:00:00.000000472,-0.156318
1970-01-01 00:00:00.000000473,0.030638
1970-01-01 00:00:00.000000474,0.144622
1970-01-01 00:00:00.000000475,0.217639
1970-01-01 00:00:00.000000476,0.330719
1970-01-01 00:00:00.000000477,0.333882
1970-01-01 00:00:00.000000478,0.185072
1970-01-01 00:00:00.000000479,0.002738
1970-01-01 00:00:00.000000480,0.12834
1970-01-01 00:00:00.000000481,0.284548
1970-01-01 00:00:00.000000482,0.198774
1970-01-01 00:00:00.000000483,0.025716
1970-01-01 00:00:00.000000484,0.045454
1970-01-01 00:00:00.000000485,0.188405
1970-01-01 00:00:00.000000486,0.251455
1970-01-01 00:00:00.000000487,0.295852
1970-01-01 00:00:00.000000488,0.439591
1970-01-01 00:00:00.000000489,0.622265
1970-01-01 00:00:00.000000490,0.7320220000000001
1970-01-01 00:00:00.000000491,0.318846
1970-01-01 00:00:00.000000492,0.098414
1970-01-01 00:00:00.000000493,0.016206
1970-01-01 00:00:00.000000494,0.04718
1970-01-01 00:00:00.000000495,0.192687
1970-01-01 00:00:00.000000496,0.474829
1970-01-01 00:00:00.000000497,0.753576
1970-01-01 00:00:00.000000498,0.976789
1970-01-01 00:00:00.000000499,1.019521
1970-01-01 00:00:00.000000500,1.140877
1970-01-01 00:00:00.000000501,1.319803
1970-01-01 00:00:00.000000502,1.372344
1970-01-01 00:00:00.000000503,1.450903
1970-01-01 00:00:00.000000504,1.383943
1970-01-01 00:00:00.000000505,1.030053
1970-01-01 00:00:00.000000506,0.916096
1970-01-01 00:00:00.000000507,0.879368
1970-01-01 00:00:00.000000508,0.481535
1970-01-01 00:00:00.000000509,-0.002491
1970-01-01 00:00:00.000000510,-0.161419
1970-01-01 00:00:00.000000511,-0.03342
1970-01-01 00:00:00.000000512,-0.152971
1970-01-01 00:00:00.000000513,0.883008
1970-01-01 00:00:00.000000514,2.235249
1970-01-01 00:00:00.000000515,0.5429069999999999
1970-01-01 00:00:00.000000516,-0.550776
1970-01-01 00:00:00.000000517,1.265741
1970-01-01 00:00:00.000000518,2.669868
1970-01-01 00:00:00.000000519,2.912805
1970-01-01 00:00:00.000000520,2.623295
1970-01-01 00:00:00.000000521,2.137464
1970-01-01 00:00:00.000000522,1.098755
1970-01-01 00:00:00.000000523,0.256243
1970-01-01 00:00:00.000000524,0.023576
1970-01-01 00:00:00.000000525,0.080324
1970-01-01 00:00:00.000000526,0.143112
1970-01-01 00:00:00.000000527,0.07339
1970-01-01 00:00:00.000000528,-0.0488069999999999
1970-01-01 00:00:00.000000529,0.195488
1970-01-01 00:00:00.000000530,0.454681
1970-01-01 00:00:00.000000531,0.529671
1970-01-01 00:00:00.000000532,0.703336
1970-01-01 00:00:00.000000533,0.561539
1970-01-01 00:00:00.000000534,0.506526
1970-01-01 00:00:00.000000535,0.555844
1970-01-01 00:00:00.000000536,0.896941
1970-01-01 00:00:00.000000537,1.124664
1970-01-01 00:00:00.000000538,1.222042
1970-01-01 00:00:00.000000539,1.608032
1970-01-01 00:00:00.000000540,2.226677
1970-01-01 00:00:00.000000541,2.2813380000000003
1970-01-01 00:00:00.000000542,2.1317470000000003
1970-01-01 00:00:00.000000543,1.632901
1970-01-01 00:00:00.000000544,1.472964
1970-01-01 00:00:00.000000545,1.680735
1970-01-01 00:00:00.000000546,1.883398
1970-01-01 00:00:00.000000547,2.127124
1970-01-01 00:00:00.000000548,2.505265
1970-01-01 00:00:00.000000549,3.041686
1970-01-01 00:00:00.000000550,3.233114
1970-01-01 00:00:00.000000551,3.07838
1970-01-01 00:00:00.000000552,2.840307
1970-01-01 00:00:00.000000553,2.731704
1970-01-01 00:00:00.000000554,2.613382
1970-01-01 00:00:00.000000555,2.365721
1970-01-01 00:00:00.000000556,2.023076
1970-01-01 00:00:00.000000557,1.677666
1970-01-01 00:00:00.000000558,1.669607
1970-01-01 00:00:00.000000559,1.889265
1970-01-01 00:00:00.000000560,1.664289
1970-01-01 00:00:00.000000561,1.103176
1970-01-01 00:00:00.000000562,0.724777
1970-01-01 00:00:00.000000563,0.8002130000000001
1970-01-01 00:00:00.000000564,1.072152
1970-01-01 00:00:00.000000565,1.036675
1970-01-01 00:00:00.000000566,0.66982
1970-01-01 00:00:00.000000567,0.129222
1970-01-01 00:00:00.000000568,0.101851
1970-01-01 00:00:00.000000569,1.183411
1970-01-01 00:00:00.000000570,2.095146
1970-01-01 00:00:00.000000571,2.131685
1970-01-01 00:00:00.000000572,2.100282
1970-01-01 00:00:00.000000573,1.805312
1970-01-01 00:00:00.000000574,1.513289
1970-01-01 00:00:00.000000575,1.358892
1970-01-01 00:00:00.000000576,1.328393
1970-01-01 00:00:00.000000577,0.994267
1970-01-01 00:00:00.000000578,0.689217
1970-01-01 00:00:00.000000579,0.461271
1970-01-01 00:00:00.000000580,0.405549
1970-01-01 00:00:00.000000581,0.545114
1970-01-01 00:00:00.000000582,0.6300520000000001
1970-01-01 00:00:00.000000583,0.5958829999999999
1970-01-01 00:00:00.000000584,0.483576
1970-01-01 00:00:00.000000585,0.319805
1970-01-01 00:00:00.000000586,0.2070679999999999
1970-01-01 00:00:00.000000587,0.1328859999999999
1970-01-01 00:00:00.000000588,0.006381
1970-01-01 00:00:00.000000589,-0.147967
1970-01-01 00:00:00.000000590,-0.174268
1970-01-01 00:00:00.000000591,-0.1145619999999999
1970-01-01 00:00:00.000000592,-0.0356029999999999
1970-01-01 00:00:00.000000593,0.13347
1970-01-01 00:00:00.000000594,0.346998
1970-01-01 00:00:00.000000595,0.561822
1970-01-01 00:00:00.000000596,0.742927
1970-01-01 00:00:00.000000597,0.729543
1970-01-01 00:00:00.000000598,0.655407
1970-01-01 00:00:00.000000599,0.536483
1970-01-01 00:00:00.000000600,0.3548699999999999
1970-01-01 00:00:00.000000601,0.507375
1970-01-01 00:00:00.000000602,0.739214
1970-01-01 00:00:00.000000603,0.931743
1970-01-01 00:00:00.000000604,0.859434
1970-01-01 00:00:00.000000605,0.577272
1970-01-01 00:00:00.000000606,0.125026
1970-01-01 00:00:00.000000607,-0.050268
1970-01-01 00:00:00.000000608,-0.231015
1970-01-01 00:00:00.000000609,-0.095213
