time_captured,ups_12_sub_8_rotationRate.y
1970-01-01 00:00:00.000000216,1.348349
1970-01-01 00:00:00.000000217,1.464046
1970-01-01 00:00:00.000000218,1.309385
1970-01-01 00:00:00.000000219,1.357277
1970-01-01 00:00:00.000000220,1.321918
1970-01-01 00:00:00.000000221,1.003258
1970-01-01 00:00:00.000000222,0.656149
1970-01-01 00:00:00.000000223,0.825226
1970-01-01 00:00:00.000000224,0.971106
1970-01-01 00:00:00.000000225,0.975171
1970-01-01 00:00:00.000000226,0.8391350000000001
1970-01-01 00:00:00.000000227,0.769033
1970-01-01 00:00:00.000000228,1.2364
1970-01-01 00:00:00.000000229,1.521985
1970-01-01 00:00:00.000000230,1.797382
1970-01-01 00:00:00.000000231,1.95687
1970-01-01 00:00:00.000000232,1.823805
1970-01-01 00:00:00.000000233,1.770205
1970-01-01 00:00:00.000000234,2.067369
1970-01-01 00:00:00.000000235,2.488957
1970-01-01 00:00:00.000000236,2.541166
1970-01-01 00:00:00.000000237,2.5999380000000003
1970-01-01 00:00:00.000000238,2.599801
1970-01-01 00:00:00.000000239,2.377361
1970-01-01 00:00:00.000000240,1.957573
1970-01-01 00:00:00.000000241,1.203162
1970-01-01 00:00:00.000000242,0.8806209999999999
1970-01-01 00:00:00.000000243,0.420125
1970-01-01 00:00:00.000000244,0.429835
1970-01-01 00:00:00.000000245,0.454157
1970-01-01 00:00:00.000000246,0.570244
1970-01-01 00:00:00.000000247,0.612846
1970-01-01 00:00:00.000000248,0.885626
1970-01-01 00:00:00.000000249,1.168126
1970-01-01 00:00:00.000000250,1.214696
1970-01-01 00:00:00.000000251,0.901766
1970-01-01 00:00:00.000000252,1.089312
1970-01-01 00:00:00.000000253,1.231155
1970-01-01 00:00:00.000000254,0.669532
1970-01-01 00:00:00.000000255,-0.250376
1970-01-01 00:00:00.000000256,0.293129
1970-01-01 00:00:00.000000257,2.011254
1970-01-01 00:00:00.000000258,2.288348
1970-01-01 00:00:00.000000259,2.115022
1970-01-01 00:00:00.000000260,1.698217
1970-01-01 00:00:00.000000261,1.5474370000000002
1970-01-01 00:00:00.000000262,1.299085
1970-01-01 00:00:00.000000263,1.080161
1970-01-01 00:00:00.000000264,1.050832
1970-01-01 00:00:00.000000265,1.138631
1970-01-01 00:00:00.000000266,1.440748
1970-01-01 00:00:00.000000267,1.447833
1970-01-01 00:00:00.000000268,1.409576
1970-01-01 00:00:00.000000269,1.419598
1970-01-01 00:00:00.000000270,1.459276
1970-01-01 00:00:00.000000271,1.542863
1970-01-01 00:00:00.000000272,1.207948
1970-01-01 00:00:00.000000273,0.544976
1970-01-01 00:00:00.000000274,0.208859
1970-01-01 00:00:00.000000275,0.500202
1970-01-01 00:00:00.000000276,0.372669
1970-01-01 00:00:00.000000277,1.278333
1970-01-01 00:00:00.000000278,0.8745209999999999
1970-01-01 00:00:00.000000279,0.363288
1970-01-01 00:00:00.000000280,1.418251
1970-01-01 00:00:00.000000281,1.478166
1970-01-01 00:00:00.000000282,1.497568
1970-01-01 00:00:00.000000283,1.346703
1970-01-01 00:00:00.000000284,1.555955
1970-01-01 00:00:00.000000285,1.953998
1970-01-01 00:00:00.000000286,1.788345
1970-01-01 00:00:00.000000287,1.222446
1970-01-01 00:00:00.000000288,1.2061
1970-01-01 00:00:00.000000289,1.68524
1970-01-01 00:00:00.000000290,2.026296
1970-01-01 00:00:00.000000291,1.640901
1970-01-01 00:00:00.000000292,0.897863
1970-01-01 00:00:00.000000293,0.358744
1970-01-01 00:00:00.000000294,-0.102713
1970-01-01 00:00:00.000000295,0.072622
1970-01-01 00:00:00.000000296,0.484352
1970-01-01 00:00:00.000000297,0.98329
1970-01-01 00:00:00.000000298,1.089472
1970-01-01 00:00:00.000000299,1.150994
1970-01-01 00:00:00.000000300,1.3806889999999998
1970-01-01 00:00:00.000000301,1.125577
1970-01-01 00:00:00.000000302,0.586149
1970-01-01 00:00:00.000000303,0.366648
1970-01-01 00:00:00.000000304,0.559239
1970-01-01 00:00:00.000000305,0.242549
1970-01-01 00:00:00.000000306,-0.236289
1970-01-01 00:00:00.000000307,-0.94823
1970-01-01 00:00:00.000000308,-1.521559
1970-01-01 00:00:00.000000309,-1.471449
1970-01-01 00:00:00.000000310,-1.180923
1970-01-01 00:00:00.000000311,-0.920407
1970-01-01 00:00:00.000000312,-0.88841
1970-01-01 00:00:00.000000313,-0.733987
1970-01-01 00:00:00.000000314,-0.4572479999999999
1970-01-01 00:00:00.000000315,-0.1088339999999999
1970-01-01 00:00:00.000000316,0.289476
1970-01-01 00:00:00.000000317,0.327221
1970-01-01 00:00:00.000000318,0.19943
1970-01-01 00:00:00.000000319,0.854195
1970-01-01 00:00:00.000000320,1.11615
1970-01-01 00:00:00.000000321,0.522568
1970-01-01 00:00:00.000000322,0.519487
1970-01-01 00:00:00.000000323,0.4954409999999999
1970-01-01 00:00:00.000000324,-0.049769
1970-01-01 00:00:00.000000325,-1.192361
1970-01-01 00:00:00.000000326,-1.934648
1970-01-01 00:00:00.000000327,-0.115243
1970-01-01 00:00:00.000000328,2.566656
1970-01-01 00:00:00.000000329,1.765237
1970-01-01 00:00:00.000000330,0.911595
1970-01-01 00:00:00.000000331,0.305467
1970-01-01 00:00:00.000000332,0.167088
1970-01-01 00:00:00.000000333,0.7583840000000001
1970-01-01 00:00:00.000000334,1.349185
1970-01-01 00:00:00.000000335,1.296687
1970-01-01 00:00:00.000000336,1.071156
1970-01-01 00:00:00.000000337,0.797304
1970-01-01 00:00:00.000000338,0.582922
1970-01-01 00:00:00.000000339,0.568438
1970-01-01 00:00:00.000000340,0.663633
1970-01-01 00:00:00.000000341,0.719104
1970-01-01 00:00:00.000000342,0.6107229999999999
1970-01-01 00:00:00.000000343,0.536539
1970-01-01 00:00:00.000000344,0.421912
1970-01-01 00:00:00.000000345,0.33295
1970-01-01 00:00:00.000000346,0.176959
1970-01-01 00:00:00.000000347,0.206154
1970-01-01 00:00:00.000000348,0.093219
1970-01-01 00:00:00.000000349,-0.217096
1970-01-01 00:00:00.000000350,-0.0510329999999999
1970-01-01 00:00:00.000000351,0.141888
1970-01-01 00:00:00.000000352,-0.2281
1970-01-01 00:00:00.000000353,-0.18206
1970-01-01 00:00:00.000000354,-0.12739
1970-01-01 00:00:00.000000355,-0.271298
1970-01-01 00:00:00.000000356,-0.331843
1970-01-01 00:00:00.000000357,-0.290475
1970-01-01 00:00:00.000000358,-0.361347
1970-01-01 00:00:00.000000359,-0.5742189999999999
1970-01-01 00:00:00.000000360,-0.677917
1970-01-01 00:00:00.000000361,-0.941384
1970-01-01 00:00:00.000000362,-1.017796
1970-01-01 00:00:00.000000363,-0.935552
1970-01-01 00:00:00.000000364,-0.384795
1970-01-01 00:00:00.000000365,-0.49841
1970-01-01 00:00:00.000000366,-0.945284
1970-01-01 00:00:00.000000367,-1.070705
1970-01-01 00:00:00.000000368,-0.904932
1970-01-01 00:00:00.000000369,-0.715775
1970-01-01 00:00:00.000000370,-0.347934
1970-01-01 00:00:00.000000371,-0.145429
1970-01-01 00:00:00.000000372,0.481998
1970-01-01 00:00:00.000000373,0.4783409999999999
1970-01-01 00:00:00.000000374,0.067882
1970-01-01 00:00:00.000000375,-0.016619
1970-01-01 00:00:00.000000376,-0.078225
1970-01-01 00:00:00.000000377,-0.782662
1970-01-01 00:00:00.000000378,-1.186801
1970-01-01 00:00:00.000000379,0.044354
1970-01-01 00:00:00.000000380,0.970263
1970-01-01 00:00:00.000000381,1.119701
1970-01-01 00:00:00.000000382,0.995819
1970-01-01 00:00:00.000000383,0.770863
1970-01-01 00:00:00.000000384,0.002388
1970-01-01 00:00:00.000000385,0.042234
1970-01-01 00:00:00.000000386,0.193607
1970-01-01 00:00:00.000000387,0.5314220000000001
1970-01-01 00:00:00.000000388,0.609873
1970-01-01 00:00:00.000000389,0.2763239999999999
1970-01-01 00:00:00.000000390,-0.049544
1970-01-01 00:00:00.000000391,-0.1021519999999999
1970-01-01 00:00:00.000000392,0.169767
1970-01-01 00:00:00.000000393,0.405991
1970-01-01 00:00:00.000000394,0.528141
1970-01-01 00:00:00.000000395,0.5513060000000001
1970-01-01 00:00:00.000000396,0.3277719999999999
1970-01-01 00:00:00.000000397,0.1393619999999999
1970-01-01 00:00:00.000000398,0.15256
1970-01-01 00:00:00.000000399,-0.077169
1970-01-01 00:00:00.000000400,-0.242335
1970-01-01 00:00:00.000000401,-0.50333
1970-01-01 00:00:00.000000402,-0.4662189999999999
1970-01-01 00:00:00.000000403,-0.0133479999999999
1970-01-01 00:00:00.000000404,0.305986
1970-01-01 00:00:00.000000405,0.07532
1970-01-01 00:00:00.000000406,0.414504
1970-01-01 00:00:00.000000407,-0.136053
1970-01-01 00:00:00.000000408,-0.598063
1970-01-01 00:00:00.000000409,-1.1348120000000002
1970-01-01 00:00:00.000000410,-1.023972
1970-01-01 00:00:00.000000411,-0.6088399999999999
1970-01-01 00:00:00.000000412,-0.8466110000000001
1970-01-01 00:00:00.000000413,-0.5727270000000001
1970-01-01 00:00:00.000000414,-0.050279
1970-01-01 00:00:00.000000415,-0.287153
1970-01-01 00:00:00.000000416,-0.958037
1970-01-01 00:00:00.000000417,-1.16322
1970-01-01 00:00:00.000000418,-0.818044
1970-01-01 00:00:00.000000419,-0.907788
1970-01-01 00:00:00.000000420,-1.1896799999999998
1970-01-01 00:00:00.000000421,-0.7892899999999999
1970-01-01 00:00:00.000000422,-0.739734
1970-01-01 00:00:00.000000423,-0.190025
1970-01-01 00:00:00.000000424,0.784204
1970-01-01 00:00:00.000000425,1.132447
1970-01-01 00:00:00.000000426,0.627919
1970-01-01 00:00:00.000000427,0.350217
1970-01-01 00:00:00.000000428,0.158335
1970-01-01 00:00:00.000000429,0.142121
1970-01-01 00:00:00.000000430,-0.190525
1970-01-01 00:00:00.000000431,-0.848226
1970-01-01 00:00:00.000000432,0.3028
1970-01-01 00:00:00.000000433,1.796701
1970-01-01 00:00:00.000000434,1.459126
1970-01-01 00:00:00.000000435,1.03759
1970-01-01 00:00:00.000000436,0.377778
1970-01-01 00:00:00.000000437,0.551114
1970-01-01 00:00:00.000000438,0.881959
1970-01-01 00:00:00.000000439,0.992294
1970-01-01 00:00:00.000000440,1.006375
1970-01-01 00:00:00.000000441,0.920793
1970-01-01 00:00:00.000000442,0.658836
1970-01-01 00:00:00.000000443,0.4618109999999999
1970-01-01 00:00:00.000000444,0.379776
1970-01-01 00:00:00.000000445,0.688609
1970-01-01 00:00:00.000000446,0.768574
1970-01-01 00:00:00.000000447,0.920612
1970-01-01 00:00:00.000000448,1.03029
1970-01-01 00:00:00.000000449,0.783396
1970-01-01 00:00:00.000000450,0.342281
1970-01-01 00:00:00.000000451,0.215036
1970-01-01 00:00:00.000000452,0.125973
1970-01-01 00:00:00.000000453,0.1203859999999999
1970-01-01 00:00:00.000000454,0.198016
1970-01-01 00:00:00.000000455,0.139658
1970-01-01 00:00:00.000000456,0.090247
1970-01-01 00:00:00.000000457,0.3569739999999999
1970-01-01 00:00:00.000000458,0.233969
1970-01-01 00:00:00.000000459,-0.0178669999999999
1970-01-01 00:00:00.000000460,-0.249033
1970-01-01 00:00:00.000000461,-0.569072
1970-01-01 00:00:00.000000462,-0.742266
1970-01-01 00:00:00.000000463,-0.596446
1970-01-01 00:00:00.000000464,-0.026042
1970-01-01 00:00:00.000000465,-0.190315
1970-01-01 00:00:00.000000466,-0.851359
1970-01-01 00:00:00.000000467,-0.817689
1970-01-01 00:00:00.000000468,-0.631961
1970-01-01 00:00:00.000000469,-0.829643
1970-01-01 00:00:00.000000470,-1.190966
1970-01-01 00:00:00.000000471,-1.139089
1970-01-01 00:00:00.000000472,-1.170974
1970-01-01 00:00:00.000000473,-1.116063
1970-01-01 00:00:00.000000474,-0.60285
1970-01-01 00:00:00.000000475,-0.441037
1970-01-01 00:00:00.000000476,-0.249173
1970-01-01 00:00:00.000000477,-0.1087849999999999
1970-01-01 00:00:00.000000478,0.161701
1970-01-01 00:00:00.000000479,0.08984
1970-01-01 00:00:00.000000480,-0.042147
1970-01-01 00:00:00.000000481,0.241531
1970-01-01 00:00:00.000000482,0.198468
1970-01-01 00:00:00.000000483,-0.601224
1970-01-01 00:00:00.000000484,-1.15
1970-01-01 00:00:00.000000485,-0.0484
1970-01-01 00:00:00.000000486,1.452735
1970-01-01 00:00:00.000000487,1.318582
1970-01-01 00:00:00.000000488,0.98055
1970-01-01 00:00:00.000000489,0.18553
1970-01-01 00:00:00.000000490,0.097674
1970-01-01 00:00:00.000000491,0.540201
1970-01-01 00:00:00.000000492,0.73644
1970-01-01 00:00:00.000000493,0.8576879999999999
1970-01-01 00:00:00.000000494,0.776965
1970-01-01 00:00:00.000000495,0.649462
1970-01-01 00:00:00.000000496,0.658197
1970-01-01 00:00:00.000000497,0.667841
1970-01-01 00:00:00.000000498,0.600685
1970-01-01 00:00:00.000000499,0.6684640000000001
1970-01-01 00:00:00.000000500,0.8419040000000001
1970-01-01 00:00:00.000000501,0.850403
1970-01-01 00:00:00.000000502,0.809963
1970-01-01 00:00:00.000000503,0.683791
1970-01-01 00:00:00.000000504,0.4533399999999999
1970-01-01 00:00:00.000000505,0.37485
1970-01-01 00:00:00.000000506,0.225769
1970-01-01 00:00:00.000000507,0.148865
1970-01-01 00:00:00.000000508,0.120342
1970-01-01 00:00:00.000000509,0.268259
1970-01-01 00:00:00.000000510,0.111953
1970-01-01 00:00:00.000000511,0.07165
1970-01-01 00:00:00.000000512,-0.169979
1970-01-01 00:00:00.000000513,-0.296566
1970-01-01 00:00:00.000000514,-0.7960189999999999
1970-01-01 00:00:00.000000515,-0.964183
1970-01-01 00:00:00.000000516,-0.649958
1970-01-01 00:00:00.000000517,-0.280998
1970-01-01 00:00:00.000000518,-0.2712739999999999
1970-01-01 00:00:00.000000519,-0.592933
1970-01-01 00:00:00.000000520,-0.61157
1970-01-01 00:00:00.000000521,-0.368932
1970-01-01 00:00:00.000000522,-0.276464
1970-01-01 00:00:00.000000523,-0.594197
1970-01-01 00:00:00.000000524,-1.0001209999999998
1970-01-01 00:00:00.000000525,-1.028305
1970-01-01 00:00:00.000000526,-1.090842
1970-01-01 00:00:00.000000527,-0.812723
1970-01-01 00:00:00.000000528,-0.33011
1970-01-01 00:00:00.000000529,0.0937009999999999
1970-01-01 00:00:00.000000530,0.234033
1970-01-01 00:00:00.000000531,0.425208
1970-01-01 00:00:00.000000532,0.6240939999999999
1970-01-01 00:00:00.000000533,1.056082
1970-01-01 00:00:00.000000534,1.103757
1970-01-01 00:00:00.000000535,0.646281
1970-01-01 00:00:00.000000536,-0.165893
1970-01-01 00:00:00.000000537,-0.4131829999999999
1970-01-01 00:00:00.000000538,-0.199813
1970-01-01 00:00:00.000000539,0.358815
1970-01-01 00:00:00.000000540,0.202753
1970-01-01 00:00:00.000000541,-1.473375
1970-01-01 00:00:00.000000542,0.321763
1970-01-01 00:00:00.000000543,1.376626
1970-01-01 00:00:00.000000544,1.420901
1970-01-01 00:00:00.000000545,0.691361
1970-01-01 00:00:00.000000546,0.994635
1970-01-01 00:00:00.000000547,2.120198
1970-01-01 00:00:00.000000548,2.062113
1970-01-01 00:00:00.000000549,1.75468
1970-01-01 00:00:00.000000550,1.729084
1970-01-01 00:00:00.000000551,1.554612
1970-01-01 00:00:00.000000552,1.15259
1970-01-01 00:00:00.000000553,1.026338
1970-01-01 00:00:00.000000554,1.066216
1970-01-01 00:00:00.000000555,0.8276190000000001
1970-01-01 00:00:00.000000556,1.057477
1970-01-01 00:00:00.000000557,1.357543
1970-01-01 00:00:00.000000558,1.486573
1970-01-01 00:00:00.000000559,1.169467
1970-01-01 00:00:00.000000560,1.15622
1970-01-01 00:00:00.000000561,0.940647
1970-01-01 00:00:00.000000562,0.6206119999999999
1970-01-01 00:00:00.000000563,0.540682
1970-01-01 00:00:00.000000564,0.605374
1970-01-01 00:00:00.000000565,0.746229
1970-01-01 00:00:00.000000566,0.8555450000000001
1970-01-01 00:00:00.000000567,0.793376
1970-01-01 00:00:00.000000568,0.6160100000000001
1970-01-01 00:00:00.000000569,0.819052
1970-01-01 00:00:00.000000570,0.863475
1970-01-01 00:00:00.000000571,0.58217
1970-01-01 00:00:00.000000572,0.0990289999999999
1970-01-01 00:00:00.000000573,-0.104624
1970-01-01 00:00:00.000000574,0.082509
1970-01-01 00:00:00.000000575,0.435347
1970-01-01 00:00:00.000000576,0.744797
1970-01-01 00:00:00.000000577,1.292961
1970-01-01 00:00:00.000000578,1.23105
1970-01-01 00:00:00.000000579,0.7051470000000001
1970-01-01 00:00:00.000000580,0.522874
1970-01-01 00:00:00.000000581,0.883015
1970-01-01 00:00:00.000000582,0.8663059999999999
1970-01-01 00:00:00.000000583,0.696149
1970-01-01 00:00:00.000000584,0.656846
1970-01-01 00:00:00.000000585,0.54075
1970-01-01 00:00:00.000000586,0.4311279999999999
1970-01-01 00:00:00.000000587,0.605047
1970-01-01 00:00:00.000000588,0.814353
1970-01-01 00:00:00.000000589,1.003968
1970-01-01 00:00:00.000000590,1.179276
1970-01-01 00:00:00.000000591,1.139045
1970-01-01 00:00:00.000000592,0.925931
1970-01-01 00:00:00.000000593,0.816937
1970-01-01 00:00:00.000000594,0.929255
1970-01-01 00:00:00.000000595,0.915658
1970-01-01 00:00:00.000000596,0.852908
1970-01-01 00:00:00.000000597,1.409116
1970-01-01 00:00:00.000000598,1.816931
1970-01-01 00:00:00.000000599,1.453696
1970-01-01 00:00:00.000000600,0.5304300000000001
1970-01-01 00:00:00.000000601,-0.2285579999999999
1970-01-01 00:00:00.000000602,1.435883
1970-01-01 00:00:00.000000603,1.799773
1970-01-01 00:00:00.000000604,1.692678
1970-01-01 00:00:00.000000605,1.574213
1970-01-01 00:00:00.000000606,1.360658
1970-01-01 00:00:00.000000607,1.264911
1970-01-01 00:00:00.000000608,1.800961
1970-01-01 00:00:00.000000609,2.116248
1970-01-01 00:00:00.000000610,2.248201
1970-01-01 00:00:00.000000611,2.155616
