time_captured,ups_4_sub_24_attitude.pitch
1970-01-01 00:00:00.000000065,-1.057704
1970-01-01 00:00:00.000000066,-1.118499
1970-01-01 00:00:00.000000067,-1.179822
1970-01-01 00:00:00.000000068,-1.22919
1970-01-01 00:00:00.000000069,-1.271532
1970-01-01 00:00:00.000000070,-1.315726
1970-01-01 00:00:00.000000071,-1.347954
1970-01-01 00:00:00.000000072,-1.362648
1970-01-01 00:00:00.000000073,-1.3677290000000002
1970-01-01 00:00:00.000000074,-1.363795
1970-01-01 00:00:00.000000075,-1.35743
1970-01-01 00:00:00.000000076,-1.363277
1970-01-01 00:00:00.000000077,-1.379139
1970-01-01 00:00:00.000000078,-1.3951870000000002
1970-01-01 00:00:00.000000079,-1.4076540000000002
1970-01-01 00:00:00.000000080,-1.424399
1970-01-01 00:00:00.000000081,-1.465748
1970-01-01 00:00:00.000000082,-1.517464
1970-01-01 00:00:00.000000083,-1.523144
1970-01-01 00:00:00.000000084,-1.453531
1970-01-01 00:00:00.000000085,-1.371233
1970-01-01 00:00:00.000000086,-1.306265
1970-01-01 00:00:00.000000087,-1.260039
1970-01-01 00:00:00.000000088,-1.237439
1970-01-01 00:00:00.000000089,-1.2559360000000002
1970-01-01 00:00:00.000000090,-1.318418
1970-01-01 00:00:00.000000091,-1.403067
1970-01-01 00:00:00.000000092,-1.476953
1970-01-01 00:00:00.000000093,-1.490576
1970-01-01 00:00:00.000000094,-1.473883
1970-01-01 00:00:00.000000095,-1.464817
1970-01-01 00:00:00.000000096,-1.436328
1970-01-01 00:00:00.000000097,-1.333872
1970-01-01 00:00:00.000000098,-1.256309
1970-01-01 00:00:00.000000099,-1.214019
1970-01-01 00:00:00.000000100,-1.164043
1970-01-01 00:00:00.000000101,-1.11404
1970-01-01 00:00:00.000000102,-1.062967
1970-01-01 00:00:00.000000103,-1.0131629999999998
1970-01-01 00:00:00.000000104,-0.965723
1970-01-01 00:00:00.000000105,-0.927212
1970-01-01 00:00:00.000000106,-0.896915
1970-01-01 00:00:00.000000107,-0.8809790000000001
1970-01-01 00:00:00.000000108,-0.8817370000000001
1970-01-01 00:00:00.000000109,-0.8951389999999999
1970-01-01 00:00:00.000000110,-0.921841
1970-01-01 00:00:00.000000111,-0.95645
1970-01-01 00:00:00.000000112,-0.98589
1970-01-01 00:00:00.000000113,-1.012193
1970-01-01 00:00:00.000000114,-1.004785
1970-01-01 00:00:00.000000115,-0.974154
1970-01-01 00:00:00.000000116,-0.980718
1970-01-01 00:00:00.000000117,-1.029413
1970-01-01 00:00:00.000000118,-1.102457
1970-01-01 00:00:00.000000119,-1.130552
1970-01-01 00:00:00.000000120,-1.11014
1970-01-01 00:00:00.000000121,-1.093381
1970-01-01 00:00:00.000000122,-1.105916
1970-01-01 00:00:00.000000123,-1.149107
1970-01-01 00:00:00.000000124,-1.18731
1970-01-01 00:00:00.000000125,-1.194418
1970-01-01 00:00:00.000000126,-1.194706
1970-01-01 00:00:00.000000127,-1.195694
1970-01-01 00:00:00.000000128,-1.200297
1970-01-01 00:00:00.000000129,-1.216614
1970-01-01 00:00:00.000000130,-1.219342
1970-01-01 00:00:00.000000131,-1.211959
1970-01-01 00:00:00.000000132,-1.20548
1970-01-01 00:00:00.000000133,-1.206819
1970-01-01 00:00:00.000000134,-1.209663
1970-01-01 00:00:00.000000135,-1.213085
1970-01-01 00:00:00.000000136,-1.217892
1970-01-01 00:00:00.000000137,-1.222575
1970-01-01 00:00:00.000000138,-1.22859
1970-01-01 00:00:00.000000139,-1.236792
1970-01-01 00:00:00.000000140,-1.245935
1970-01-01 00:00:00.000000141,-1.257687
1970-01-01 00:00:00.000000142,-1.274921
1970-01-01 00:00:00.000000143,-1.298848
1970-01-01 00:00:00.000000144,-1.336048
1970-01-01 00:00:00.000000145,-1.3734110000000002
1970-01-01 00:00:00.000000146,-1.377263
1970-01-01 00:00:00.000000147,-1.334017
1970-01-01 00:00:00.000000148,-1.252228
1970-01-01 00:00:00.000000149,-1.158737
1970-01-01 00:00:00.000000150,-1.0609030000000002
1970-01-01 00:00:00.000000151,-0.944628
1970-01-01 00:00:00.000000152,-0.803614
1970-01-01 00:00:00.000000153,-0.668315
1970-01-01 00:00:00.000000154,-0.556107
1970-01-01 00:00:00.000000155,-0.452651
1970-01-01 00:00:00.000000156,-0.354068
1970-01-01 00:00:00.000000157,-0.265494
1970-01-01 00:00:00.000000158,-0.186719
1970-01-01 00:00:00.000000159,-0.12694
1970-01-01 00:00:00.000000160,-0.091862
1970-01-01 00:00:00.000000161,-0.073813
1970-01-01 00:00:00.000000162,-0.073174
1970-01-01 00:00:00.000000163,-0.096945
1970-01-01 00:00:00.000000164,-0.13499
1970-01-01 00:00:00.000000165,-0.1806289999999999
1970-01-01 00:00:00.000000166,-0.228971
1970-01-01 00:00:00.000000167,-0.292443
1970-01-01 00:00:00.000000168,-0.374267
1970-01-01 00:00:00.000000169,-0.460143
1970-01-01 00:00:00.000000170,-0.53062
1970-01-01 00:00:00.000000171,-0.591424
1970-01-01 00:00:00.000000172,-0.643809
1970-01-01 00:00:00.000000173,-0.697122
1970-01-01 00:00:00.000000174,-0.756948
1970-01-01 00:00:00.000000175,-0.820665
1970-01-01 00:00:00.000000176,-0.878545
1970-01-01 00:00:00.000000177,-0.92736
1970-01-01 00:00:00.000000178,-0.971241
1970-01-01 00:00:00.000000179,-1.034384
1970-01-01 00:00:00.000000180,-1.080659
1970-01-01 00:00:00.000000181,-1.117859
1970-01-01 00:00:00.000000182,-1.141884
1970-01-01 00:00:00.000000183,-1.160874
1970-01-01 00:00:00.000000184,-1.16611
1970-01-01 00:00:00.000000185,-1.164527
1970-01-01 00:00:00.000000186,-1.159808
1970-01-01 00:00:00.000000187,-1.155237
1970-01-01 00:00:00.000000188,-1.155462
1970-01-01 00:00:00.000000189,-1.15928
1970-01-01 00:00:00.000000190,-1.171334
1970-01-01 00:00:00.000000191,-1.19679
1970-01-01 00:00:00.000000192,-1.2360719999999998
1970-01-01 00:00:00.000000193,-1.288596
1970-01-01 00:00:00.000000194,-1.33392
1970-01-01 00:00:00.000000195,-1.361606
1970-01-01 00:00:00.000000196,-1.369996
1970-01-01 00:00:00.000000197,-1.354091
1970-01-01 00:00:00.000000198,-1.34611
1970-01-01 00:00:00.000000199,-1.351516
1970-01-01 00:00:00.000000200,-1.364778
1970-01-01 00:00:00.000000201,-1.360767
1970-01-01 00:00:00.000000202,-1.3149309999999998
1970-01-01 00:00:00.000000203,-1.236843
1970-01-01 00:00:00.000000204,-1.163845
1970-01-01 00:00:00.000000205,-1.0838450000000002
1970-01-01 00:00:00.000000206,-0.96215
1970-01-01 00:00:00.000000207,-0.815253
1970-01-01 00:00:00.000000208,-0.674871
1970-01-01 00:00:00.000000209,-0.558994
1970-01-01 00:00:00.000000210,-0.4516489999999999
1970-01-01 00:00:00.000000211,-0.348601
1970-01-01 00:00:00.000000212,-0.259217
1970-01-01 00:00:00.000000213,-0.186689
1970-01-01 00:00:00.000000214,-0.133174
1970-01-01 00:00:00.000000215,-0.092745
1970-01-01 00:00:00.000000216,-0.073223
1970-01-01 00:00:00.000000217,-0.0772809999999999
1970-01-01 00:00:00.000000218,-0.096194
1970-01-01 00:00:00.000000219,-0.1237119999999999
1970-01-01 00:00:00.000000220,-0.172669
1970-01-01 00:00:00.000000221,-0.259314
1970-01-01 00:00:00.000000222,-0.345198
1970-01-01 00:00:00.000000223,-0.421408
1970-01-01 00:00:00.000000224,-0.50061
1970-01-01 00:00:00.000000225,-0.561344
1970-01-01 00:00:00.000000226,-0.612178
1970-01-01 00:00:00.000000227,-0.654243
1970-01-01 00:00:00.000000228,-0.702828
1970-01-01 00:00:00.000000229,-0.768099
1970-01-01 00:00:00.000000230,-0.840224
1970-01-01 00:00:00.000000231,-0.904048
1970-01-01 00:00:00.000000232,-0.95595
1970-01-01 00:00:00.000000233,-1.002948
1970-01-01 00:00:00.000000234,-1.043887
1970-01-01 00:00:00.000000235,-1.080917
1970-01-01 00:00:00.000000236,-1.116049
1970-01-01 00:00:00.000000237,-1.143382
1970-01-01 00:00:00.000000238,-1.156041
1970-01-01 00:00:00.000000239,-1.15721
1970-01-01 00:00:00.000000240,-1.153399
1970-01-01 00:00:00.000000241,-1.152249
1970-01-01 00:00:00.000000242,-1.158699
1970-01-01 00:00:00.000000243,-1.172317
1970-01-01 00:00:00.000000244,-1.190142
1970-01-01 00:00:00.000000245,-1.218431
1970-01-01 00:00:00.000000246,-1.260686
1970-01-01 00:00:00.000000247,-1.303505
1970-01-01 00:00:00.000000248,-1.328539
1970-01-01 00:00:00.000000249,-1.331416
1970-01-01 00:00:00.000000250,-1.325966
1970-01-01 00:00:00.000000251,-1.324947
1970-01-01 00:00:00.000000252,-1.337299
1970-01-01 00:00:00.000000253,-1.356672
1970-01-01 00:00:00.000000254,-1.356072
1970-01-01 00:00:00.000000255,-1.329027
1970-01-01 00:00:00.000000256,-1.292011
1970-01-01 00:00:00.000000257,-1.254255
1970-01-01 00:00:00.000000258,-1.206236
1970-01-01 00:00:00.000000259,-1.13291
1970-01-01 00:00:00.000000260,-1.026746
1970-01-01 00:00:00.000000261,-0.886393
1970-01-01 00:00:00.000000262,-0.786555
1970-01-01 00:00:00.000000263,-0.705942
1970-01-01 00:00:00.000000264,-0.622104
1970-01-01 00:00:00.000000265,-0.541872
1970-01-01 00:00:00.000000266,-0.4724239999999999
1970-01-01 00:00:00.000000267,-0.419855
1970-01-01 00:00:00.000000268,-0.386375
1970-01-01 00:00:00.000000269,-0.370319
1970-01-01 00:00:00.000000270,-0.368888
1970-01-01 00:00:00.000000271,-0.380426
1970-01-01 00:00:00.000000272,-0.410252
1970-01-01 00:00:00.000000273,-0.461156
1970-01-01 00:00:00.000000274,-0.518882
1970-01-01 00:00:00.000000275,-0.554895
1970-01-01 00:00:00.000000276,-0.562501
1970-01-01 00:00:00.000000277,-0.578554
1970-01-01 00:00:00.000000278,-0.628097
1970-01-01 00:00:00.000000279,-0.709064
1970-01-01 00:00:00.000000280,-0.7124739999999999
1970-01-01 00:00:00.000000281,-0.6878920000000001
1970-01-01 00:00:00.000000282,-0.685919
1970-01-01 00:00:00.000000283,-0.696534
1970-01-01 00:00:00.000000284,-0.7319720000000001
1970-01-01 00:00:00.000000285,-0.777457
1970-01-01 00:00:00.000000286,-0.830874
1970-01-01 00:00:00.000000287,-0.8810610000000001
1970-01-01 00:00:00.000000288,-0.909615
1970-01-01 00:00:00.000000289,-0.927448
1970-01-01 00:00:00.000000290,-0.953435
1970-01-01 00:00:00.000000291,-0.974826
1970-01-01 00:00:00.000000292,-0.98326
1970-01-01 00:00:00.000000293,-0.993107
1970-01-01 00:00:00.000000294,-0.997539
1970-01-01 00:00:00.000000295,-0.999876
1970-01-01 00:00:00.000000296,-1.005984
1970-01-01 00:00:00.000000297,-1.00246
1970-01-01 00:00:00.000000298,-0.99245
1970-01-01 00:00:00.000000299,-0.993068
1970-01-01 00:00:00.000000300,-1.003816
1970-01-01 00:00:00.000000301,-1.015257
1970-01-01 00:00:00.000000302,-1.021807
1970-01-01 00:00:00.000000303,-1.020391
1970-01-01 00:00:00.000000304,-1.015618
1970-01-01 00:00:00.000000305,-1.008689
1970-01-01 00:00:00.000000306,-1.007343
1970-01-01 00:00:00.000000307,-1.009711
1970-01-01 00:00:00.000000308,-1.014226
1970-01-01 00:00:00.000000309,-1.027724
1970-01-01 00:00:00.000000310,-1.0583209999999998
1970-01-01 00:00:00.000000311,-1.110652
1970-01-01 00:00:00.000000312,-1.1791280000000002
1970-01-01 00:00:00.000000313,-1.25117
1970-01-01 00:00:00.000000314,-1.311642
1970-01-01 00:00:00.000000315,-1.3402
1970-01-01 00:00:00.000000316,-1.320099
1970-01-01 00:00:00.000000317,-1.242783
1970-01-01 00:00:00.000000318,-1.142921
1970-01-01 00:00:00.000000319,-1.056585
1970-01-01 00:00:00.000000320,-0.980063
1970-01-01 00:00:00.000000321,-0.8872180000000001
1970-01-01 00:00:00.000000322,-0.823953
1970-01-01 00:00:00.000000323,-0.755533
1970-01-01 00:00:00.000000324,-0.701921
1970-01-01 00:00:00.000000325,-0.647967
1970-01-01 00:00:00.000000326,-0.604901
1970-01-01 00:00:00.000000327,-0.595567
1970-01-01 00:00:00.000000328,-0.6087319999999999
1970-01-01 00:00:00.000000329,-0.6107090000000001
1970-01-01 00:00:00.000000330,-0.616553
1970-01-01 00:00:00.000000331,-0.643386
1970-01-01 00:00:00.000000332,-0.672633
1970-01-01 00:00:00.000000333,-0.723147
1970-01-01 00:00:00.000000334,-0.802353
1970-01-01 00:00:00.000000335,-0.8549129999999999
1970-01-01 00:00:00.000000336,-0.914467
1970-01-01 00:00:00.000000337,-0.946965
1970-01-01 00:00:00.000000338,-0.97097
1970-01-01 00:00:00.000000339,-1.0000639999999998
1970-01-01 00:00:00.000000340,-1.048541
1970-01-01 00:00:00.000000341,-1.112234
1970-01-01 00:00:00.000000342,-1.163895
1970-01-01 00:00:00.000000343,-1.202935
1970-01-01 00:00:00.000000344,-1.241663
1970-01-01 00:00:00.000000345,-1.273519
1970-01-01 00:00:00.000000346,-1.290835
1970-01-01 00:00:00.000000347,-1.307561
1970-01-01 00:00:00.000000348,-1.331921
1970-01-01 00:00:00.000000349,-1.355574
1970-01-01 00:00:00.000000350,-1.376577
1970-01-01 00:00:00.000000351,-1.38053
1970-01-01 00:00:00.000000352,-1.366295
1970-01-01 00:00:00.000000353,-1.34769
1970-01-01 00:00:00.000000354,-1.338082
1970-01-01 00:00:00.000000355,-1.344244
1970-01-01 00:00:00.000000356,-1.3620139999999998
1970-01-01 00:00:00.000000357,-1.390706
1970-01-01 00:00:00.000000358,-1.423494
1970-01-01 00:00:00.000000359,-1.439365
1970-01-01 00:00:00.000000360,-1.423056
1970-01-01 00:00:00.000000361,-1.373162
1970-01-01 00:00:00.000000362,-1.320076
1970-01-01 00:00:00.000000363,-1.283452
1970-01-01 00:00:00.000000364,-1.274478
1970-01-01 00:00:00.000000365,-1.295662
1970-01-01 00:00:00.000000366,-1.364135
1970-01-01 00:00:00.000000367,-1.463079
1970-01-01 00:00:00.000000368,-1.4919639999999998
1970-01-01 00:00:00.000000369,-1.424863
1970-01-01 00:00:00.000000370,-1.353182
1970-01-01 00:00:00.000000371,-1.243945
1970-01-01 00:00:00.000000372,-1.1001729999999998
1970-01-01 00:00:00.000000373,-0.985261
1970-01-01 00:00:00.000000374,-0.8747530000000001
1970-01-01 00:00:00.000000375,-0.753301
1970-01-01 00:00:00.000000376,-0.63474
1970-01-01 00:00:00.000000377,-0.530643
1970-01-01 00:00:00.000000378,-0.447276
1970-01-01 00:00:00.000000379,-0.386205
1970-01-01 00:00:00.000000380,-0.347434
1970-01-01 00:00:00.000000381,-0.325287
1970-01-01 00:00:00.000000382,-0.316217
1970-01-01 00:00:00.000000383,-0.316569
1970-01-01 00:00:00.000000384,-0.327976
1970-01-01 00:00:00.000000385,-0.35633
1970-01-01 00:00:00.000000386,-0.402097
1970-01-01 00:00:00.000000387,-0.462602
1970-01-01 00:00:00.000000388,-0.533593
1970-01-01 00:00:00.000000389,-0.620423
1970-01-01 00:00:00.000000390,-0.6973520000000001
1970-01-01 00:00:00.000000391,-0.755612
1970-01-01 00:00:00.000000392,-0.8006340000000001
1970-01-01 00:00:00.000000393,-0.844802
1970-01-01 00:00:00.000000394,-0.899148
1970-01-01 00:00:00.000000395,-0.963374
1970-01-01 00:00:00.000000396,-1.029215
1970-01-01 00:00:00.000000397,-1.086756
1970-01-01 00:00:00.000000398,-1.13597
1970-01-01 00:00:00.000000399,-1.18638
1970-01-01 00:00:00.000000400,-1.240808
1970-01-01 00:00:00.000000401,-1.289273
1970-01-01 00:00:00.000000402,-1.329386
1970-01-01 00:00:00.000000403,-1.357532
1970-01-01 00:00:00.000000404,-1.371467
1970-01-01 00:00:00.000000405,-1.373299
1970-01-01 00:00:00.000000406,-1.365166
1970-01-01 00:00:00.000000407,-1.359598
1970-01-01 00:00:00.000000408,-1.359568
1970-01-01 00:00:00.000000409,-1.365742
1970-01-01 00:00:00.000000410,-1.383914
1970-01-01 00:00:00.000000411,-1.406592
1970-01-01 00:00:00.000000412,-1.423872
1970-01-01 00:00:00.000000413,-1.448621
1970-01-01 00:00:00.000000414,-1.48397
1970-01-01 00:00:00.000000415,-1.52915
1970-01-01 00:00:00.000000416,-1.524954
1970-01-01 00:00:00.000000417,-1.468779
1970-01-01 00:00:00.000000418,-1.410261
1970-01-01 00:00:00.000000419,-1.364708
1970-01-01 00:00:00.000000420,-1.349201
1970-01-01 00:00:00.000000421,-1.374276
1970-01-01 00:00:00.000000422,-1.437624
1970-01-01 00:00:00.000000423,-1.510899
1970-01-01 00:00:00.000000424,-1.49236
1970-01-01 00:00:00.000000425,-1.44289
1970-01-01 00:00:00.000000426,-1.375338
1970-01-01 00:00:00.000000427,-1.268599
1970-01-01 00:00:00.000000428,-1.14084
1970-01-01 00:00:00.000000429,-1.007057
1970-01-01 00:00:00.000000430,-0.8821209999999999
1970-01-01 00:00:00.000000431,-0.7698
1970-01-01 00:00:00.000000432,-0.662543
1970-01-01 00:00:00.000000433,-0.565063
1970-01-01 00:00:00.000000434,-0.480232
1970-01-01 00:00:00.000000435,-0.414056
1970-01-01 00:00:00.000000436,-0.367664
1970-01-01 00:00:00.000000437,-0.3330579999999999
1970-01-01 00:00:00.000000438,-0.310551
1970-01-01 00:00:00.000000439,-0.302313
1970-01-01 00:00:00.000000440,-0.306548
1970-01-01 00:00:00.000000441,-0.315238
1970-01-01 00:00:00.000000442,-0.340087
1970-01-01 00:00:00.000000443,-0.382846
1970-01-01 00:00:00.000000444,-0.4325729999999999
1970-01-01 00:00:00.000000445,-0.5092270000000001
1970-01-01 00:00:00.000000446,-0.601765
1970-01-01 00:00:00.000000447,-0.692969
1970-01-01 00:00:00.000000448,-0.768949
1970-01-01 00:00:00.000000449,-0.8297450000000001
1970-01-01 00:00:00.000000450,-0.8834719999999999
1970-01-01 00:00:00.000000451,-0.93751
1970-01-01 00:00:00.000000452,-1.00296
1970-01-01 00:00:00.000000453,-1.06987
1970-01-01 00:00:00.000000454,-1.124607
1970-01-01 00:00:00.000000455,-1.170669
1970-01-01 00:00:00.000000456,-1.226348
1970-01-01 00:00:00.000000457,-1.294734
1970-01-01 00:00:00.000000458,-1.35705
1970-01-01 00:00:00.000000459,-1.397198
1970-01-01 00:00:00.000000460,-1.421122
1970-01-01 00:00:00.000000461,-1.432021
1970-01-01 00:00:00.000000462,-1.452387
1970-01-01 00:00:00.000000463,-1.4701540000000002
1970-01-01 00:00:00.000000464,-1.4764540000000002
1970-01-01 00:00:00.000000465,-1.473012
1970-01-01 00:00:00.000000466,-1.466693
1970-01-01 00:00:00.000000467,-1.459427
1970-01-01 00:00:00.000000468,-1.4534200000000002
1970-01-01 00:00:00.000000469,-1.444895
1970-01-01 00:00:00.000000470,-1.441131
1970-01-01 00:00:00.000000471,-1.440659
1970-01-01 00:00:00.000000472,-1.456726
1970-01-01 00:00:00.000000473,-1.48069
1970-01-01 00:00:00.000000474,-1.499732
1970-01-01 00:00:00.000000475,-1.492538
1970-01-01 00:00:00.000000476,-1.461664
1970-01-01 00:00:00.000000477,-1.422648
1970-01-01 00:00:00.000000478,-1.384392
1970-01-01 00:00:00.000000479,-1.346343
1970-01-01 00:00:00.000000480,-1.318298
1970-01-01 00:00:00.000000481,-1.314779
1970-01-01 00:00:00.000000482,-1.337241
1970-01-01 00:00:00.000000483,-1.370663
1970-01-01 00:00:00.000000484,-1.408051
1970-01-01 00:00:00.000000485,-1.450494
1970-01-01 00:00:00.000000486,-1.487369
1970-01-01 00:00:00.000000487,-1.504051
1970-01-01 00:00:00.000000488,-1.497747
1970-01-01 00:00:00.000000489,-1.448533
1970-01-01 00:00:00.000000490,-1.372606
1970-01-01 00:00:00.000000491,-1.321004
1970-01-01 00:00:00.000000492,-1.27778
1970-01-01 00:00:00.000000493,-1.227292
1970-01-01 00:00:00.000000494,-1.179161
1970-01-01 00:00:00.000000495,-1.136393
1970-01-01 00:00:00.000000496,-1.100804
1970-01-01 00:00:00.000000497,-1.071348
1970-01-01 00:00:00.000000498,-1.04914
1970-01-01 00:00:00.000000499,-1.037621
1970-01-01 00:00:00.000000500,-1.041208
1970-01-01 00:00:00.000000501,-1.064527
1970-01-01 00:00:00.000000502,-1.105306
1970-01-01 00:00:00.000000503,-1.155044
1970-01-01 00:00:00.000000504,-1.201507
1970-01-01 00:00:00.000000505,-1.214581
1970-01-01 00:00:00.000000506,-1.188103
1970-01-01 00:00:00.000000507,-1.156181
1970-01-01 00:00:00.000000508,-1.138346
1970-01-01 00:00:00.000000509,-1.147669
1970-01-01 00:00:00.000000510,-1.197459
1970-01-01 00:00:00.000000511,-1.245871
1970-01-01 00:00:00.000000512,-1.24843
1970-01-01 00:00:00.000000513,-1.246919
1970-01-01 00:00:00.000000514,-1.264553
1970-01-01 00:00:00.000000515,-1.289799
1970-01-01 00:00:00.000000516,-1.297961
1970-01-01 00:00:00.000000517,-1.294899
1970-01-01 00:00:00.000000518,-1.286883
1970-01-01 00:00:00.000000519,-1.2737120000000002
1970-01-01 00:00:00.000000520,-1.264275
1970-01-01 00:00:00.000000521,-1.263536
1970-01-01 00:00:00.000000522,-1.268041
1970-01-01 00:00:00.000000523,-1.263724
1970-01-01 00:00:00.000000524,-1.258513
1970-01-01 00:00:00.000000525,-1.256049
1970-01-01 00:00:00.000000526,-1.258315
1970-01-01 00:00:00.000000527,-1.271904
1970-01-01 00:00:00.000000528,-1.275291
1970-01-01 00:00:00.000000529,-1.276176
1970-01-01 00:00:00.000000530,-1.279028
1970-01-01 00:00:00.000000531,-1.289574
1970-01-01 00:00:00.000000532,-1.31399
1970-01-01 00:00:00.000000533,-1.357919
1970-01-01 00:00:00.000000534,-1.414161
1970-01-01 00:00:00.000000535,-1.457464
1970-01-01 00:00:00.000000536,-1.432501
1970-01-01 00:00:00.000000537,-1.349293
1970-01-01 00:00:00.000000538,-1.245866
1970-01-01 00:00:00.000000539,-1.1309049999999998
1970-01-01 00:00:00.000000540,-0.998436
1970-01-01 00:00:00.000000541,-0.879851
1970-01-01 00:00:00.000000542,-0.779243
1970-01-01 00:00:00.000000543,-0.696673
1970-01-01 00:00:00.000000544,-0.621306
1970-01-01 00:00:00.000000545,-0.548617
1970-01-01 00:00:00.000000546,-0.484722
1970-01-01 00:00:00.000000547,-0.426879
1970-01-01 00:00:00.000000548,-0.381763
1970-01-01 00:00:00.000000549,-0.368407
1970-01-01 00:00:00.000000550,-0.38034
1970-01-01 00:00:00.000000551,-0.390434
1970-01-01 00:00:00.000000552,-0.389102
1970-01-01 00:00:00.000000553,-0.401294
1970-01-01 00:00:00.000000554,-0.420676
1970-01-01 00:00:00.000000555,-0.45326
1970-01-01 00:00:00.000000556,-0.509726
1970-01-01 00:00:00.000000557,-0.569137
1970-01-01 00:00:00.000000558,-0.654962
1970-01-01 00:00:00.000000559,-0.703012
1970-01-01 00:00:00.000000560,-0.7406689999999999
1970-01-01 00:00:00.000000561,-0.770649
1970-01-01 00:00:00.000000562,-0.808479
1970-01-01 00:00:00.000000563,-0.853202
1970-01-01 00:00:00.000000564,-0.902329
1970-01-01 00:00:00.000000565,-0.947685
1970-01-01 00:00:00.000000566,-0.981756
1970-01-01 00:00:00.000000567,-1.008809
1970-01-01 00:00:00.000000568,-1.029702
1970-01-01 00:00:00.000000569,-1.048816
1970-01-01 00:00:00.000000570,-1.073325
1970-01-01 00:00:00.000000571,-1.102669
1970-01-01 00:00:00.000000572,-1.124591
1970-01-01 00:00:00.000000573,-1.132984
1970-01-01 00:00:00.000000574,-1.126454
1970-01-01 00:00:00.000000575,-1.10382
1970-01-01 00:00:00.000000576,-1.074793
1970-01-01 00:00:00.000000577,-1.052722
1970-01-01 00:00:00.000000578,-1.0455
1970-01-01 00:00:00.000000579,-1.060924
1970-01-01 00:00:00.000000580,-1.1156629999999998
1970-01-01 00:00:00.000000581,-1.189915
1970-01-01 00:00:00.000000582,-1.2308059999999998
1970-01-01 00:00:00.000000583,-1.252644
1970-01-01 00:00:00.000000584,-1.286314
1970-01-01 00:00:00.000000585,-1.306319
1970-01-01 00:00:00.000000586,-1.31591
1970-01-01 00:00:00.000000587,-1.328052
1970-01-01 00:00:00.000000588,-1.340942
1970-01-01 00:00:00.000000589,-1.331227
1970-01-01 00:00:00.000000590,-1.296442
1970-01-01 00:00:00.000000591,-1.235207
1970-01-01 00:00:00.000000592,-1.163157
1970-01-01 00:00:00.000000593,-1.085481
1970-01-01 00:00:00.000000594,-0.983626
1970-01-01 00:00:00.000000595,-0.8525309999999999
1970-01-01 00:00:00.000000596,-0.738152
