time_captured,dws_2_sub_4_attitude.roll
1970-01-01 00:00:00.000000046,-1.097811
1970-01-01 00:00:00.000000047,-1.031615
1970-01-01 00:00:00.000000048,-0.999479
1970-01-01 00:00:00.000000049,-1.0503280000000002
1970-01-01 00:00:00.000000050,-1.110587
1970-01-01 00:00:00.000000051,-1.09389
1970-01-01 00:00:00.000000052,-1.058543
1970-01-01 00:00:00.000000053,-1.175901
1970-01-01 00:00:00.000000054,-1.253713
1970-01-01 00:00:00.000000055,-1.335053
1970-01-01 00:00:00.000000056,-1.517303
1970-01-01 00:00:00.000000057,-1.690762
1970-01-01 00:00:00.000000058,-1.793723
1970-01-01 00:00:00.000000059,-1.930347
1970-01-01 00:00:00.000000060,-2.191049
1970-01-01 00:00:00.000000061,-2.503405
1970-01-01 00:00:00.000000062,-2.713328
1970-01-01 00:00:00.000000063,-2.808119
1970-01-01 00:00:00.000000064,-2.847633
1970-01-01 00:00:00.000000065,-2.87384
1970-01-01 00:00:00.000000066,-2.879413
1970-01-01 00:00:00.000000067,-2.873561
1970-01-01 00:00:00.000000068,-2.871506
1970-01-01 00:00:00.000000069,-2.882774
1970-01-01 00:00:00.000000070,-2.911941
1970-01-01 00:00:00.000000071,-2.939845
1970-01-01 00:00:00.000000072,-2.945422
1970-01-01 00:00:00.000000073,-2.917668
1970-01-01 00:00:00.000000074,-2.88024
1970-01-01 00:00:00.000000075,-2.822816
1970-01-01 00:00:00.000000076,-2.704615
1970-01-01 00:00:00.000000077,-2.5256220000000003
1970-01-01 00:00:00.000000078,-2.240493
1970-01-01 00:00:00.000000079,-1.824464
1970-01-01 00:00:00.000000080,-1.412175
1970-01-01 00:00:00.000000081,-1.080326
1970-01-01 00:00:00.000000082,-0.793917
1970-01-01 00:00:00.000000083,-0.586118
1970-01-01 00:00:00.000000084,-0.527365
1970-01-01 00:00:00.000000085,-0.415862
1970-01-01 00:00:00.000000086,-0.304592
1970-01-01 00:00:00.000000087,-0.2431
1970-01-01 00:00:00.000000088,-0.208551
1970-01-01 00:00:00.000000089,-0.205591
1970-01-01 00:00:00.000000090,-0.2208449999999999
1970-01-01 00:00:00.000000091,-0.2478159999999999
1970-01-01 00:00:00.000000092,-0.285097
1970-01-01 00:00:00.000000093,-0.326298
1970-01-01 00:00:00.000000094,-0.371741
1970-01-01 00:00:00.000000095,-0.454935
1970-01-01 00:00:00.000000096,-0.6103930000000001
1970-01-01 00:00:00.000000097,-0.8217760000000001
1970-01-01 00:00:00.000000098,-0.844469
1970-01-01 00:00:00.000000099,-0.994233
1970-01-01 00:00:00.000000100,-1.3401
1970-01-01 00:00:00.000000101,-1.85843
1970-01-01 00:00:00.000000102,-2.359843
1970-01-01 00:00:00.000000103,-2.725772
1970-01-01 00:00:00.000000104,-2.916974
1970-01-01 00:00:00.000000105,-2.899626
1970-01-01 00:00:00.000000106,-2.9082380000000003
1970-01-01 00:00:00.000000107,-2.867243
1970-01-01 00:00:00.000000108,-2.734089
1970-01-01 00:00:00.000000109,-2.725429
1970-01-01 00:00:00.000000110,-2.8433650000000004
1970-01-01 00:00:00.000000111,-2.9791950000000003
1970-01-01 00:00:00.000000112,-3.110795
1970-01-01 00:00:00.000000113,3.128299
1970-01-01 00:00:00.000000114,-3.004819
1970-01-01 00:00:00.000000115,-2.702596
1970-01-01 00:00:00.000000116,-2.383997
1970-01-01 00:00:00.000000117,-2.611737
1970-01-01 00:00:00.000000118,-2.4934130000000003
1970-01-01 00:00:00.000000119,-2.470639
1970-01-01 00:00:00.000000120,-2.331167
1970-01-01 00:00:00.000000121,-1.872706
1970-01-01 00:00:00.000000122,-1.120611
1970-01-01 00:00:00.000000123,-0.6212300000000001
1970-01-01 00:00:00.000000124,-0.490081
1970-01-01 00:00:00.000000125,-0.474157
1970-01-01 00:00:00.000000126,-0.365276
1970-01-01 00:00:00.000000127,-0.148438
1970-01-01 00:00:00.000000128,-0.046323
1970-01-01 00:00:00.000000129,0.026237
1970-01-01 00:00:00.000000130,0.0947559999999999
1970-01-01 00:00:00.000000131,0.1408319999999999
1970-01-01 00:00:00.000000132,0.16841
1970-01-01 00:00:00.000000133,0.157907
1970-01-01 00:00:00.000000134,0.087742
1970-01-01 00:00:00.000000135,-0.068053
1970-01-01 00:00:00.000000136,-0.379896
1970-01-01 00:00:00.000000137,-1.410151
1970-01-01 00:00:00.000000138,-2.115542
1970-01-01 00:00:00.000000139,-2.229226
1970-01-01 00:00:00.000000140,-2.457636
1970-01-01 00:00:00.000000141,-2.7073150000000004
1970-01-01 00:00:00.000000142,-2.759577
1970-01-01 00:00:00.000000143,-2.644936
1970-01-01 00:00:00.000000144,-2.507839
1970-01-01 00:00:00.000000145,-2.418456
1970-01-01 00:00:00.000000146,-2.248333
1970-01-01 00:00:00.000000147,-2.286895
1970-01-01 00:00:00.000000148,-2.617324
1970-01-01 00:00:00.000000149,-2.851466
1970-01-01 00:00:00.000000150,-2.807527
1970-01-01 00:00:00.000000151,-2.261671
1970-01-01 00:00:00.000000152,-1.674235
1970-01-01 00:00:00.000000153,-1.555831
1970-01-01 00:00:00.000000154,-1.343465
1970-01-01 00:00:00.000000155,-1.060907
1970-01-01 00:00:00.000000156,-0.62049
1970-01-01 00:00:00.000000157,-0.268918
1970-01-01 00:00:00.000000158,-0.155663
1970-01-01 00:00:00.000000159,-0.157466
1970-01-01 00:00:00.000000160,-0.093857
1970-01-01 00:00:00.000000161,0.037312
1970-01-01 00:00:00.000000162,0.126846
1970-01-01 00:00:00.000000163,0.17705
1970-01-01 00:00:00.000000164,0.2054
1970-01-01 00:00:00.000000165,0.220241
1970-01-01 00:00:00.000000166,0.208751
1970-01-01 00:00:00.000000167,0.168324
1970-01-01 00:00:00.000000168,0.137523
1970-01-01 00:00:00.000000169,0.113614
1970-01-01 00:00:00.000000170,0.109044
1970-01-01 00:00:00.000000171,0.1053289999999999
1970-01-01 00:00:00.000000172,-2.278059
1970-01-01 00:00:00.000000173,-2.635535
1970-01-01 00:00:00.000000174,-2.737346
1970-01-01 00:00:00.000000175,-2.801256
1970-01-01 00:00:00.000000176,-2.835678
1970-01-01 00:00:00.000000177,-3.014779
1970-01-01 00:00:00.000000178,3.113946
1970-01-01 00:00:00.000000179,3.02799
1970-01-01 00:00:00.000000180,3.056075
1970-01-01 00:00:00.000000181,-3.105662
1970-01-01 00:00:00.000000182,-3.055917
1970-01-01 00:00:00.000000183,-2.999079
1970-01-01 00:00:00.000000184,-2.971234
1970-01-01 00:00:00.000000185,-3.012569
1970-01-01 00:00:00.000000186,-3.048868
1970-01-01 00:00:00.000000187,-3.083751
1970-01-01 00:00:00.000000188,-3.086219
1970-01-01 00:00:00.000000189,-3.063097
1970-01-01 00:00:00.000000190,-3.04439
1970-01-01 00:00:00.000000191,-3.059716
1970-01-01 00:00:00.000000192,-3.080486
1970-01-01 00:00:00.000000193,-3.103845
1970-01-01 00:00:00.000000194,-3.131595
1970-01-01 00:00:00.000000195,-3.07282
1970-01-01 00:00:00.000000196,-2.996894
1970-01-01 00:00:00.000000197,-2.952892
1970-01-01 00:00:00.000000198,-2.909568
1970-01-01 00:00:00.000000199,-2.872212
1970-01-01 00:00:00.000000200,-2.829125
1970-01-01 00:00:00.000000201,-2.779673
1970-01-01 00:00:00.000000202,-2.644528
1970-01-01 00:00:00.000000203,-2.291446
1970-01-01 00:00:00.000000204,-1.474901
1970-01-01 00:00:00.000000205,-0.620582
1970-01-01 00:00:00.000000206,-0.352334
1970-01-01 00:00:00.000000207,-0.270364
1970-01-01 00:00:00.000000208,-0.13962
1970-01-01 00:00:00.000000209,0.035051
1970-01-01 00:00:00.000000210,0.144033
1970-01-01 00:00:00.000000211,0.202641
1970-01-01 00:00:00.000000212,0.2662489999999999
1970-01-01 00:00:00.000000213,0.313749
1970-01-01 00:00:00.000000214,0.334624
1970-01-01 00:00:00.000000215,0.348014
1970-01-01 00:00:00.000000216,0.376766
1970-01-01 00:00:00.000000217,0.412255
1970-01-01 00:00:00.000000218,0.447396
1970-01-01 00:00:00.000000219,0.4530229999999999
1970-01-01 00:00:00.000000220,0.3321699999999999
1970-01-01 00:00:00.000000221,-2.045856
1970-01-01 00:00:00.000000222,-2.3939
1970-01-01 00:00:00.000000223,-2.583758
1970-01-01 00:00:00.000000224,-2.593162
1970-01-01 00:00:00.000000225,-2.679717
1970-01-01 00:00:00.000000226,-2.8781060000000003
1970-01-01 00:00:00.000000227,-3.005605
1970-01-01 00:00:00.000000228,-3.017953
1970-01-01 00:00:00.000000229,-2.995621
1970-01-01 00:00:00.000000230,-2.996117
1970-01-01 00:00:00.000000231,-2.997409
1970-01-01 00:00:00.000000232,-3.072285
1970-01-01 00:00:00.000000233,3.133208
1970-01-01 00:00:00.000000234,2.934152
1970-01-01 00:00:00.000000235,2.8769880000000003
1970-01-01 00:00:00.000000236,-3.110832
1970-01-01 00:00:00.000000237,-2.862092
1970-01-01 00:00:00.000000238,-2.787599
1970-01-01 00:00:00.000000239,-2.809002
1970-01-01 00:00:00.000000240,-2.7751650000000003
1970-01-01 00:00:00.000000241,-2.796073
1970-01-01 00:00:00.000000242,-2.771266
1970-01-01 00:00:00.000000243,-2.7090650000000003
1970-01-01 00:00:00.000000244,-2.603735
1970-01-01 00:00:00.000000245,-2.183952
1970-01-01 00:00:00.000000246,-1.333717
1970-01-01 00:00:00.000000247,-0.738062
1970-01-01 00:00:00.000000248,-0.5403859999999999
1970-01-01 00:00:00.000000249,-0.418377
1970-01-01 00:00:00.000000250,-0.1990819999999999
1970-01-01 00:00:00.000000251,0.0291089999999999
1970-01-01 00:00:00.000000252,0.100627
1970-01-01 00:00:00.000000253,0.147229
1970-01-01 00:00:00.000000254,0.174374
1970-01-01 00:00:00.000000255,0.189498
1970-01-01 00:00:00.000000256,0.2099369999999999
1970-01-01 00:00:00.000000257,0.203755
1970-01-01 00:00:00.000000258,0.139692
1970-01-01 00:00:00.000000259,-0.0015
1970-01-01 00:00:00.000000260,-0.2204449999999999
1970-01-01 00:00:00.000000261,-0.54075
1970-01-01 00:00:00.000000262,-0.971951
1970-01-01 00:00:00.000000263,-1.445786
1970-01-01 00:00:00.000000264,-1.817854
1970-01-01 00:00:00.000000265,-2.046417
1970-01-01 00:00:00.000000266,-2.266105
1970-01-01 00:00:00.000000267,-2.393714
1970-01-01 00:00:00.000000268,-2.262842
1970-01-01 00:00:00.000000269,-2.031638
1970-01-01 00:00:00.000000270,-2.049583
1970-01-01 00:00:00.000000271,-2.449134
1970-01-01 00:00:00.000000272,-2.496753
1970-01-01 00:00:00.000000273,-2.339685
1970-01-01 00:00:00.000000274,-2.285686
1970-01-01 00:00:00.000000275,-2.225262
1970-01-01 00:00:00.000000276,-2.159642
1970-01-01 00:00:00.000000277,-2.215765
1970-01-01 00:00:00.000000278,-2.394523
1970-01-01 00:00:00.000000279,-2.420323
1970-01-01 00:00:00.000000280,-2.400806
1970-01-01 00:00:00.000000281,-2.302575
1970-01-01 00:00:00.000000282,-2.192659
1970-01-01 00:00:00.000000283,-2.032487
1970-01-01 00:00:00.000000284,-1.704482
1970-01-01 00:00:00.000000285,-1.306002
1970-01-01 00:00:00.000000286,-1.068195
1970-01-01 00:00:00.000000287,-0.923501
1970-01-01 00:00:00.000000288,-0.6207229999999999
1970-01-01 00:00:00.000000289,-0.340071
1970-01-01 00:00:00.000000290,-0.184018
1970-01-01 00:00:00.000000291,-0.095361
1970-01-01 00:00:00.000000292,-0.0466829999999999
1970-01-01 00:00:00.000000293,-0.044377
1970-01-01 00:00:00.000000294,-0.093607
1970-01-01 00:00:00.000000295,-0.156156
1970-01-01 00:00:00.000000296,-0.1909829999999999
1970-01-01 00:00:00.000000297,-0.222873
1970-01-01 00:00:00.000000298,-0.279396
1970-01-01 00:00:00.000000299,-0.3871989999999999
1970-01-01 00:00:00.000000300,-0.621401
1970-01-01 00:00:00.000000301,-1.024331
1970-01-01 00:00:00.000000302,-1.308221
1970-01-01 00:00:00.000000303,-1.109307
1970-01-01 00:00:00.000000304,-0.946467
1970-01-01 00:00:00.000000305,-0.8454950000000001
1970-01-01 00:00:00.000000306,-0.808587
1970-01-01 00:00:00.000000307,-0.8414530000000001
1970-01-01 00:00:00.000000308,-0.728635
1970-01-01 00:00:00.000000309,-0.650698
1970-01-01 00:00:00.000000310,-0.620347
1970-01-01 00:00:00.000000311,-0.724845
1970-01-01 00:00:00.000000312,-0.801449
1970-01-01 00:00:00.000000313,-0.906239
1970-01-01 00:00:00.000000314,-1.076401
1970-01-01 00:00:00.000000315,-1.290535
1970-01-01 00:00:00.000000316,-1.544976
1970-01-01 00:00:00.000000317,-1.836673
1970-01-01 00:00:00.000000318,-2.202426
1970-01-01 00:00:00.000000319,-2.603703
1970-01-01 00:00:00.000000320,-2.874738
1970-01-01 00:00:00.000000321,-2.9848060000000003
1970-01-01 00:00:00.000000322,-3.017126
1970-01-01 00:00:00.000000323,-3.016716
1970-01-01 00:00:00.000000324,-3.006167
1970-01-01 00:00:00.000000325,-3.003174
1970-01-01 00:00:00.000000326,-3.016917
1970-01-01 00:00:00.000000327,-3.045871
1970-01-01 00:00:00.000000328,-3.058763
1970-01-01 00:00:00.000000329,-2.98127
1970-01-01 00:00:00.000000330,-2.850972
1970-01-01 00:00:00.000000331,-2.765116
1970-01-01 00:00:00.000000332,-2.739875
1970-01-01 00:00:00.000000333,-2.747285
1970-01-01 00:00:00.000000334,-2.7865830000000003
1970-01-01 00:00:00.000000335,-2.808723
1970-01-01 00:00:00.000000336,-2.789026
1970-01-01 00:00:00.000000337,-2.719589
1970-01-01 00:00:00.000000338,-2.601569
1970-01-01 00:00:00.000000339,-2.403095
1970-01-01 00:00:00.000000340,-1.995332
1970-01-01 00:00:00.000000341,-1.125964
1970-01-01 00:00:00.000000342,-0.487299
1970-01-01 00:00:00.000000343,-0.2650619999999999
1970-01-01 00:00:00.000000344,-0.1448829999999999
1970-01-01 00:00:00.000000345,-0.041819
1970-01-01 00:00:00.000000346,0.178568
1970-01-01 00:00:00.000000347,0.342611
1970-01-01 00:00:00.000000348,0.380399
1970-01-01 00:00:00.000000349,0.3648409999999999
1970-01-01 00:00:00.000000350,0.346432
1970-01-01 00:00:00.000000351,0.300819
1970-01-01 00:00:00.000000352,0.243526
1970-01-01 00:00:00.000000353,0.19997
1970-01-01 00:00:00.000000354,0.170034
1970-01-01 00:00:00.000000355,0.148848
1970-01-01 00:00:00.000000356,0.143623
1970-01-01 00:00:00.000000357,0.157766
1970-01-01 00:00:00.000000358,0.19482
1970-01-01 00:00:00.000000359,0.2309409999999999
1970-01-01 00:00:00.000000360,0.277401
1970-01-01 00:00:00.000000361,0.2445929999999999
1970-01-01 00:00:00.000000362,0.303228
1970-01-01 00:00:00.000000363,0.478929
1970-01-01 00:00:00.000000364,0.60115
1970-01-01 00:00:00.000000365,0.663701
1970-01-01 00:00:00.000000366,0.416427
1970-01-01 00:00:00.000000367,0.142116
1970-01-01 00:00:00.000000368,0.044485
1970-01-01 00:00:00.000000369,-0.044465
1970-01-01 00:00:00.000000370,-0.168921
1970-01-01 00:00:00.000000371,-0.324306
1970-01-01 00:00:00.000000372,-0.502778
1970-01-01 00:00:00.000000373,-0.639196
1970-01-01 00:00:00.000000374,-0.691529
1970-01-01 00:00:00.000000375,-0.76865
1970-01-01 00:00:00.000000376,2.564787
1970-01-01 00:00:00.000000377,2.496455
1970-01-01 00:00:00.000000378,2.585144
1970-01-01 00:00:00.000000379,2.667012
1970-01-01 00:00:00.000000380,2.710845
1970-01-01 00:00:00.000000381,2.77977
1970-01-01 00:00:00.000000382,2.850027
1970-01-01 00:00:00.000000383,2.9004950000000003
1970-01-01 00:00:00.000000384,2.919667
1970-01-01 00:00:00.000000385,2.9262
1970-01-01 00:00:00.000000386,2.961444
1970-01-01 00:00:00.000000387,2.977768
1970-01-01 00:00:00.000000388,2.9744740000000003
1970-01-01 00:00:00.000000389,2.966461
1970-01-01 00:00:00.000000390,2.967909
1970-01-01 00:00:00.000000391,2.995998
1970-01-01 00:00:00.000000392,3.102475
1970-01-01 00:00:00.000000393,-2.906444
1970-01-01 00:00:00.000000394,-0.4557989999999999
1970-01-01 00:00:00.000000395,-0.3206489999999999
1970-01-01 00:00:00.000000396,-0.3069699999999999
1970-01-01 00:00:00.000000397,-0.268546
1970-01-01 00:00:00.000000398,-0.194433
1970-01-01 00:00:00.000000399,-0.129795
1970-01-01 00:00:00.000000400,-0.137677
1970-01-01 00:00:00.000000401,-0.126267
1970-01-01 00:00:00.000000402,-0.101563
1970-01-01 00:00:00.000000403,-0.078423
1970-01-01 00:00:00.000000404,-0.081121
1970-01-01 00:00:00.000000405,-0.101839
1970-01-01 00:00:00.000000406,-0.131842
1970-01-01 00:00:00.000000407,-0.150803
1970-01-01 00:00:00.000000408,-0.151763
1970-01-01 00:00:00.000000409,-0.139762
1970-01-01 00:00:00.000000410,-0.129197
1970-01-01 00:00:00.000000411,-0.135305
1970-01-01 00:00:00.000000412,-0.177626
1970-01-01 00:00:00.000000413,-0.2407139999999999
1970-01-01 00:00:00.000000414,-0.262887
1970-01-01 00:00:00.000000415,-0.234825
1970-01-01 00:00:00.000000416,-0.19775
1970-01-01 00:00:00.000000417,-0.177741
1970-01-01 00:00:00.000000418,-0.1589549999999999
1970-01-01 00:00:00.000000419,-0.1315839999999999
1970-01-01 00:00:00.000000420,-0.110964
1970-01-01 00:00:00.000000421,-0.110475
1970-01-01 00:00:00.000000422,-0.12415
1970-01-01 00:00:00.000000423,-0.106223
1970-01-01 00:00:00.000000424,-0.132594
1970-01-01 00:00:00.000000425,-0.216819
1970-01-01 00:00:00.000000426,-0.277784
1970-01-01 00:00:00.000000427,-0.220082
1970-01-01 00:00:00.000000428,0.237905
1970-01-01 00:00:00.000000429,0.805692
1970-01-01 00:00:00.000000430,1.010629
1970-01-01 00:00:00.000000431,0.929029
1970-01-01 00:00:00.000000432,0.726122
1970-01-01 00:00:00.000000433,0.5487449999999999
1970-01-01 00:00:00.000000434,0.430009
1970-01-01 00:00:00.000000435,0.319663
1970-01-01 00:00:00.000000436,0.242299
1970-01-01 00:00:00.000000437,0.3180429999999999
1970-01-01 00:00:00.000000438,0.4318649999999999
1970-01-01 00:00:00.000000439,0.273133
1970-01-01 00:00:00.000000440,0.1573109999999999
1970-01-01 00:00:00.000000441,0.129866
1970-01-01 00:00:00.000000442,0.084328
1970-01-01 00:00:00.000000443,0.002572
1970-01-01 00:00:00.000000444,-0.007252
1970-01-01 00:00:00.000000445,0.108394
1970-01-01 00:00:00.000000446,0.174195
1970-01-01 00:00:00.000000447,0.193438
1970-01-01 00:00:00.000000448,0.245206
1970-01-01 00:00:00.000000449,0.295435
1970-01-01 00:00:00.000000450,0.346034
1970-01-01 00:00:00.000000451,0.381941
1970-01-01 00:00:00.000000452,0.384524
1970-01-01 00:00:00.000000453,0.357211
1970-01-01 00:00:00.000000454,0.295317
1970-01-01 00:00:00.000000455,0.219414
1970-01-01 00:00:00.000000456,0.171976
1970-01-01 00:00:00.000000457,0.142521
1970-01-01 00:00:00.000000458,0.135115
1970-01-01 00:00:00.000000459,0.174906
1970-01-01 00:00:00.000000460,0.266599
1970-01-01 00:00:00.000000461,0.242925
1970-01-01 00:00:00.000000462,0.128856
1970-01-01 00:00:00.000000463,-0.034237
1970-01-01 00:00:00.000000464,-0.159894
1970-01-01 00:00:00.000000465,-0.063437
1970-01-01 00:00:00.000000466,0.0977649999999999
1970-01-01 00:00:00.000000467,0.180491
1970-01-01 00:00:00.000000468,0.315777
1970-01-01 00:00:00.000000469,0.424054
1970-01-01 00:00:00.000000470,0.473866
1970-01-01 00:00:00.000000471,0.416415
1970-01-01 00:00:00.000000472,0.290271
1970-01-01 00:00:00.000000473,0.189166
1970-01-01 00:00:00.000000474,0.121265
1970-01-01 00:00:00.000000475,0.1142
1970-01-01 00:00:00.000000476,0.154888
1970-01-01 00:00:00.000000477,0.192828
1970-01-01 00:00:00.000000478,0.2133679999999999
1970-01-01 00:00:00.000000479,0.193888
1970-01-01 00:00:00.000000480,0.170086
1970-01-01 00:00:00.000000481,0.101672
1970-01-01 00:00:00.000000482,0.081618
1970-01-01 00:00:00.000000483,0.1981119999999999
1970-01-01 00:00:00.000000484,0.29696
1970-01-01 00:00:00.000000485,0.319731
1970-01-01 00:00:00.000000486,0.328822
1970-01-01 00:00:00.000000487,0.360069
1970-01-01 00:00:00.000000488,0.39581
1970-01-01 00:00:00.000000489,0.410883
1970-01-01 00:00:00.000000490,0.403654
1970-01-01 00:00:00.000000491,0.365216
1970-01-01 00:00:00.000000492,0.297461
1970-01-01 00:00:00.000000493,0.233371
1970-01-01 00:00:00.000000494,0.205889
1970-01-01 00:00:00.000000495,0.208492
1970-01-01 00:00:00.000000496,0.152501
1970-01-01 00:00:00.000000497,0.024678
1970-01-01 00:00:00.000000498,-0.148856
1970-01-01 00:00:00.000000499,-0.135475
1970-01-01 00:00:00.000000500,0.08051
1970-01-01 00:00:00.000000501,0.3072809999999999
1970-01-01 00:00:00.000000502,0.4527899999999999
1970-01-01 00:00:00.000000503,0.471946
1970-01-01 00:00:00.000000504,0.4302689999999999
1970-01-01 00:00:00.000000505,0.271312
1970-01-01 00:00:00.000000506,0.0283709999999999
1970-01-01 00:00:00.000000507,-0.13848
1970-01-01 00:00:00.000000508,0.221725
1970-01-01 00:00:00.000000509,0.536212
1970-01-01 00:00:00.000000510,0.674746
1970-01-01 00:00:00.000000511,0.6462979999999999
1970-01-01 00:00:00.000000512,0.4620609999999999
1970-01-01 00:00:00.000000513,0.2136179999999999
1970-01-01 00:00:00.000000514,0.211604
1970-01-01 00:00:00.000000515,0.283868
1970-01-01 00:00:00.000000516,0.217793
1970-01-01 00:00:00.000000517,0.119845
1970-01-01 00:00:00.000000518,0.088433
1970-01-01 00:00:00.000000519,0.087094
1970-01-01 00:00:00.000000520,0.030711
1970-01-01 00:00:00.000000521,-0.015742
1970-01-01 00:00:00.000000522,0.0720669999999999
1970-01-01 00:00:00.000000523,0.177201
1970-01-01 00:00:00.000000524,0.21019
1970-01-01 00:00:00.000000525,0.246125
1970-01-01 00:00:00.000000526,0.291615
1970-01-01 00:00:00.000000527,0.33641
1970-01-01 00:00:00.000000528,0.355853
1970-01-01 00:00:00.000000529,0.347946
1970-01-01 00:00:00.000000530,0.317971
1970-01-01 00:00:00.000000531,0.272969
1970-01-01 00:00:00.000000532,0.210081
1970-01-01 00:00:00.000000533,0.141611
1970-01-01 00:00:00.000000534,0.082229
1970-01-01 00:00:00.000000535,-0.003903
1970-01-01 00:00:00.000000536,-0.137313
1970-01-01 00:00:00.000000537,-0.246054
1970-01-01 00:00:00.000000538,-0.278429
1970-01-01 00:00:00.000000539,-0.069635
1970-01-01 00:00:00.000000540,0.149532
1970-01-01 00:00:00.000000541,0.208405
1970-01-01 00:00:00.000000542,0.129884
1970-01-01 00:00:00.000000543,0.036086
1970-01-01 00:00:00.000000544,-0.153195
1970-01-01 00:00:00.000000545,-0.221059
1970-01-01 00:00:00.000000546,-0.209084
1970-01-01 00:00:00.000000547,0.069035
1970-01-01 00:00:00.000000548,0.390565
1970-01-01 00:00:00.000000549,0.4414229999999999
1970-01-01 00:00:00.000000550,0.312994
1970-01-01 00:00:00.000000551,0.194456
1970-01-01 00:00:00.000000552,0.132154
1970-01-01 00:00:00.000000553,0.160315
1970-01-01 00:00:00.000000554,0.167107
1970-01-01 00:00:00.000000555,0.120669
1970-01-01 00:00:00.000000556,0.096086
1970-01-01 00:00:00.000000557,0.050194
1970-01-01 00:00:00.000000558,0.020094
1970-01-01 00:00:00.000000559,0.046284
1970-01-01 00:00:00.000000560,0.107222
1970-01-01 00:00:00.000000561,0.1568369999999999
1970-01-01 00:00:00.000000562,0.203569
1970-01-01 00:00:00.000000563,0.237456
1970-01-01 00:00:00.000000564,0.272573
1970-01-01 00:00:00.000000565,0.28544
1970-01-01 00:00:00.000000566,0.264355
1970-01-01 00:00:00.000000567,0.2181519999999999
1970-01-01 00:00:00.000000568,0.185352
1970-01-01 00:00:00.000000569,0.154779
1970-01-01 00:00:00.000000570,0.128155
1970-01-01 00:00:00.000000571,0.083289
1970-01-01 00:00:00.000000572,-0.0066549999999999
1970-01-01 00:00:00.000000573,-0.137988
1970-01-01 00:00:00.000000574,-0.138487
1970-01-01 00:00:00.000000575,0.001768
1970-01-01 00:00:00.000000576,0.05823
1970-01-01 00:00:00.000000577,-0.0147599999999999
1970-01-01 00:00:00.000000578,-0.118336
1970-01-01 00:00:00.000000579,-0.263963
1970-01-01 00:00:00.000000580,-0.653479
1970-01-01 00:00:00.000000581,-0.6954130000000001
1970-01-01 00:00:00.000000582,-0.5120239999999999
1970-01-01 00:00:00.000000583,-0.33786
1970-01-01 00:00:00.000000584,-0.0877039999999999
1970-01-01 00:00:00.000000585,-0.013674
1970-01-01 00:00:00.000000586,-0.138638
1970-01-01 00:00:00.000000587,-0.392218
1970-01-01 00:00:00.000000588,-0.445125
1970-01-01 00:00:00.000000589,-0.387121
1970-01-01 00:00:00.000000590,-0.3869039999999999
1970-01-01 00:00:00.000000591,-0.446022
1970-01-01 00:00:00.000000592,-0.490206
1970-01-01 00:00:00.000000593,-0.515359
1970-01-01 00:00:00.000000594,-0.5200640000000001
1970-01-01 00:00:00.000000595,-0.4873699999999999
1970-01-01 00:00:00.000000596,-0.37651
1970-01-01 00:00:00.000000597,-0.306937
1970-01-01 00:00:00.000000598,-0.283969
1970-01-01 00:00:00.000000599,-0.265328
1970-01-01 00:00:00.000000600,-0.266466
