time_captured,ups_12_sub_10_rotationRate.x
1970-01-01 00:00:00.000000178,1.593809
1970-01-01 00:00:00.000000179,1.504775
1970-01-01 00:00:00.000000180,2.252578
1970-01-01 00:00:00.000000181,2.9968060000000003
1970-01-01 00:00:00.000000182,3.238721
1970-01-01 00:00:00.000000183,3.207636
1970-01-01 00:00:00.000000184,2.074006
1970-01-01 00:00:00.000000185,1.603392
1970-01-01 00:00:00.000000186,1.520529
1970-01-01 00:00:00.000000187,1.2342799999999998
1970-01-01 00:00:00.000000188,0.79359
1970-01-01 00:00:00.000000189,0.5194949999999999
1970-01-01 00:00:00.000000190,0.405877
1970-01-01 00:00:00.000000191,0.326505
1970-01-01 00:00:00.000000192,0.010298
1970-01-01 00:00:00.000000193,-0.502602
1970-01-01 00:00:00.000000194,-0.8858590000000001
1970-01-01 00:00:00.000000195,-1.6011799999999998
1970-01-01 00:00:00.000000196,-1.901176
1970-01-01 00:00:00.000000197,-1.656714
1970-01-01 00:00:00.000000198,-1.7545959999999998
1970-01-01 00:00:00.000000199,-1.448165
1970-01-01 00:00:00.000000200,-0.299985
1970-01-01 00:00:00.000000201,0.457981
1970-01-01 00:00:00.000000202,0.417493
1970-01-01 00:00:00.000000203,-0.313033
1970-01-01 00:00:00.000000204,-1.132941
1970-01-01 00:00:00.000000205,-1.6644990000000002
1970-01-01 00:00:00.000000206,-1.598573
1970-01-01 00:00:00.000000207,-1.204087
1970-01-01 00:00:00.000000208,-0.932333
1970-01-01 00:00:00.000000209,-0.94207
1970-01-01 00:00:00.000000210,-1.106902
1970-01-01 00:00:00.000000211,-0.964218
1970-01-01 00:00:00.000000212,-0.887331
1970-01-01 00:00:00.000000213,-1.149384
1970-01-01 00:00:00.000000214,-1.557998
1970-01-01 00:00:00.000000215,-1.341409
1970-01-01 00:00:00.000000216,-0.441673
1970-01-01 00:00:00.000000217,0.327177
1970-01-01 00:00:00.000000218,0.456474
1970-01-01 00:00:00.000000219,-0.240585
1970-01-01 00:00:00.000000220,-1.222553
1970-01-01 00:00:00.000000221,-1.123541
1970-01-01 00:00:00.000000222,-0.62443
1970-01-01 00:00:00.000000223,-0.092759
1970-01-01 00:00:00.000000224,0.241069
1970-01-01 00:00:00.000000225,0.459412
1970-01-01 00:00:00.000000226,0.818991
1970-01-01 00:00:00.000000227,1.1556110000000002
1970-01-01 00:00:00.000000228,1.818035
1970-01-01 00:00:00.000000229,1.94765
1970-01-01 00:00:00.000000230,1.423714
1970-01-01 00:00:00.000000231,0.480621
1970-01-01 00:00:00.000000232,0.356475
1970-01-01 00:00:00.000000233,1.383628
1970-01-01 00:00:00.000000234,1.945613
1970-01-01 00:00:00.000000235,1.451361
1970-01-01 00:00:00.000000236,1.884405
1970-01-01 00:00:00.000000237,2.779745
1970-01-01 00:00:00.000000238,2.436138
1970-01-01 00:00:00.000000239,1.514964
1970-01-01 00:00:00.000000240,1.030515
1970-01-01 00:00:00.000000241,1.440468
1970-01-01 00:00:00.000000242,1.520492
1970-01-01 00:00:00.000000243,1.059497
1970-01-01 00:00:00.000000244,0.354792
1970-01-01 00:00:00.000000245,0.014515
1970-01-01 00:00:00.000000246,-0.402128
1970-01-01 00:00:00.000000247,-1.133374
1970-01-01 00:00:00.000000248,-1.873554
1970-01-01 00:00:00.000000249,-1.580429
1970-01-01 00:00:00.000000250,-0.269192
1970-01-01 00:00:00.000000251,-1.872836
1970-01-01 00:00:00.000000252,-1.26475
1970-01-01 00:00:00.000000253,-0.403186
1970-01-01 00:00:00.000000254,-0.2006339999999999
1970-01-01 00:00:00.000000255,-0.068372
1970-01-01 00:00:00.000000256,-0.29203
1970-01-01 00:00:00.000000257,-0.719598
1970-01-01 00:00:00.000000258,-0.887352
1970-01-01 00:00:00.000000259,-0.805739
1970-01-01 00:00:00.000000260,-0.753135
1970-01-01 00:00:00.000000261,-0.6396149999999999
1970-01-01 00:00:00.000000262,-0.400403
1970-01-01 00:00:00.000000263,-0.147645
1970-01-01 00:00:00.000000264,-0.48415
1970-01-01 00:00:00.000000265,-0.657323
1970-01-01 00:00:00.000000266,-1.006798
1970-01-01 00:00:00.000000267,-1.2024709999999998
1970-01-01 00:00:00.000000268,-0.859756
1970-01-01 00:00:00.000000269,-0.251294
1970-01-01 00:00:00.000000270,0.396725
1970-01-01 00:00:00.000000271,0.482408
1970-01-01 00:00:00.000000272,-0.1066759999999999
1970-01-01 00:00:00.000000273,-0.794452
1970-01-01 00:00:00.000000274,-0.931207
1970-01-01 00:00:00.000000275,-0.587226
1970-01-01 00:00:00.000000276,-0.7471220000000001
1970-01-01 00:00:00.000000277,-0.927069
1970-01-01 00:00:00.000000278,-0.556571
1970-01-01 00:00:00.000000279,-0.135374
1970-01-01 00:00:00.000000280,0.2557239999999999
1970-01-01 00:00:00.000000281,0.6139859999999999
1970-01-01 00:00:00.000000282,0.657589
1970-01-01 00:00:00.000000283,0.668837
1970-01-01 00:00:00.000000284,0.8269
1970-01-01 00:00:00.000000285,1.064156
1970-01-01 00:00:00.000000286,1.214954
1970-01-01 00:00:00.000000287,1.467912
1970-01-01 00:00:00.000000288,1.683802
1970-01-01 00:00:00.000000289,1.256683
1970-01-01 00:00:00.000000290,0.7996479999999999
1970-01-01 00:00:00.000000291,1.044781
1970-01-01 00:00:00.000000292,2.328135
1970-01-01 00:00:00.000000293,3.010212
1970-01-01 00:00:00.000000294,2.505828
1970-01-01 00:00:00.000000295,1.609638
1970-01-01 00:00:00.000000296,1.1052110000000002
1970-01-01 00:00:00.000000297,1.16396
1970-01-01 00:00:00.000000298,1.2487549999999998
1970-01-01 00:00:00.000000299,0.8322780000000001
1970-01-01 00:00:00.000000300,0.313242
1970-01-01 00:00:00.000000301,-0.018626
1970-01-01 00:00:00.000000302,-0.273496
1970-01-01 00:00:00.000000303,-0.515888
1970-01-01 00:00:00.000000304,-0.932803
1970-01-01 00:00:00.000000305,-1.092706
1970-01-01 00:00:00.000000306,-1.558218
1970-01-01 00:00:00.000000307,-1.003675
1970-01-01 00:00:00.000000308,-2.622584
1970-01-01 00:00:00.000000309,-1.069048
1970-01-01 00:00:00.000000310,0.223688
1970-01-01 00:00:00.000000311,0.576004
1970-01-01 00:00:00.000000312,0.510042
1970-01-01 00:00:00.000000313,-0.124794
1970-01-01 00:00:00.000000314,-1.218366
1970-01-01 00:00:00.000000315,-1.737923
1970-01-01 00:00:00.000000316,-1.462603
1970-01-01 00:00:00.000000317,-1.091284
1970-01-01 00:00:00.000000318,-0.6869850000000001
1970-01-01 00:00:00.000000319,-0.3151
1970-01-01 00:00:00.000000320,-0.125063
1970-01-01 00:00:00.000000321,-0.364572
1970-01-01 00:00:00.000000322,-0.814237
1970-01-01 00:00:00.000000323,-1.238477
1970-01-01 00:00:00.000000324,-1.35343
1970-01-01 00:00:00.000000325,-0.91299
1970-01-01 00:00:00.000000326,-0.350209
1970-01-01 00:00:00.000000327,0.051605
1970-01-01 00:00:00.000000328,0.1098519999999999
1970-01-01 00:00:00.000000329,-0.215901
1970-01-01 00:00:00.000000330,-0.454588
1970-01-01 00:00:00.000000331,-0.372321
1970-01-01 00:00:00.000000332,-0.47202
1970-01-01 00:00:00.000000333,-0.7246640000000001
1970-01-01 00:00:00.000000334,-0.8311930000000001
1970-01-01 00:00:00.000000335,-0.57182
1970-01-01 00:00:00.000000336,-0.013217
1970-01-01 00:00:00.000000337,0.173378
1970-01-01 00:00:00.000000338,0.518278
1970-01-01 00:00:00.000000339,0.6286609999999999
1970-01-01 00:00:00.000000340,1.235271
1970-01-01 00:00:00.000000341,2.043598
1970-01-01 00:00:00.000000342,2.161193
1970-01-01 00:00:00.000000343,1.191703
1970-01-01 00:00:00.000000344,0.376809
1970-01-01 00:00:00.000000345,0.551821
1970-01-01 00:00:00.000000346,0.8331040000000001
1970-01-01 00:00:00.000000347,1.502879
1970-01-01 00:00:00.000000348,1.57048
1970-01-01 00:00:00.000000349,1.490666
1970-01-01 00:00:00.000000350,1.766895
1970-01-01 00:00:00.000000351,2.176443
1970-01-01 00:00:00.000000352,1.904918
1970-01-01 00:00:00.000000353,1.392385
1970-01-01 00:00:00.000000354,1.166979
1970-01-01 00:00:00.000000355,1.238177
1970-01-01 00:00:00.000000356,1.083242
1970-01-01 00:00:00.000000357,0.658578
1970-01-01 00:00:00.000000358,0.321286
1970-01-01 00:00:00.000000359,-0.121094
1970-01-01 00:00:00.000000360,-0.8324020000000001
1970-01-01 00:00:00.000000361,-1.899099
1970-01-01 00:00:00.000000362,-2.416291
1970-01-01 00:00:00.000000363,-1.174862
1970-01-01 00:00:00.000000364,-0.784535
1970-01-01 00:00:00.000000365,-2.778213
1970-01-01 00:00:00.000000366,-0.8352629999999999
1970-01-01 00:00:00.000000367,0.281492
1970-01-01 00:00:00.000000368,0.533752
1970-01-01 00:00:00.000000369,0.2016599999999999
1970-01-01 00:00:00.000000370,-0.722546
1970-01-01 00:00:00.000000371,-1.45121
1970-01-01 00:00:00.000000372,-1.46861
1970-01-01 00:00:00.000000373,-1.129682
1970-01-01 00:00:00.000000374,-0.639301
1970-01-01 00:00:00.000000375,-0.408708
1970-01-01 00:00:00.000000376,-0.428519
1970-01-01 00:00:00.000000377,-0.432195
1970-01-01 00:00:00.000000378,-0.610138
1970-01-01 00:00:00.000000379,-1.089938
1970-01-01 00:00:00.000000380,-1.126726
1970-01-01 00:00:00.000000381,-0.400707
1970-01-01 00:00:00.000000382,0.6433810000000001
1970-01-01 00:00:00.000000383,0.8760190000000001
1970-01-01 00:00:00.000000384,-0.17958
1970-01-01 00:00:00.000000385,-1.255383
1970-01-01 00:00:00.000000386,-1.5832469999999998
1970-01-01 00:00:00.000000387,-1.347199
1970-01-01 00:00:00.000000388,-1.053591
1970-01-01 00:00:00.000000389,-0.633467
1970-01-01 00:00:00.000000390,-0.163121
1970-01-01 00:00:00.000000391,0.286236
1970-01-01 00:00:00.000000392,0.879957
1970-01-01 00:00:00.000000393,1.227951
1970-01-01 00:00:00.000000394,1.523577
1970-01-01 00:00:00.000000395,1.061334
1970-01-01 00:00:00.000000396,0.213028
1970-01-01 00:00:00.000000397,0.209583
1970-01-01 00:00:00.000000398,0.106314
1970-01-01 00:00:00.000000399,1.512552
1970-01-01 00:00:00.000000400,1.966769
1970-01-01 00:00:00.000000401,2.0922810000000003
1970-01-01 00:00:00.000000402,1.901364
1970-01-01 00:00:00.000000403,2.589986
1970-01-01 00:00:00.000000404,3.182257
1970-01-01 00:00:00.000000405,2.941923
1970-01-01 00:00:00.000000406,2.232697
1970-01-01 00:00:00.000000407,1.699663
1970-01-01 00:00:00.000000408,1.846643
1970-01-01 00:00:00.000000409,1.961382
1970-01-01 00:00:00.000000410,1.584931
1970-01-01 00:00:00.000000411,1.043853
1970-01-01 00:00:00.000000412,0.534737
1970-01-01 00:00:00.000000413,-0.024506
1970-01-01 00:00:00.000000414,-0.864973
1970-01-01 00:00:00.000000415,-1.868419
1970-01-01 00:00:00.000000416,-2.751087
1970-01-01 00:00:00.000000417,-2.079008
1970-01-01 00:00:00.000000418,-0.7934680000000001
1970-01-01 00:00:00.000000419,-4.071569
1970-01-01 00:00:00.000000420,-1.341992
1970-01-01 00:00:00.000000421,0.522223
1970-01-01 00:00:00.000000422,0.902343
1970-01-01 00:00:00.000000423,0.3360889999999999
1970-01-01 00:00:00.000000424,-0.953121
1970-01-01 00:00:00.000000425,-1.7634330000000005
1970-01-01 00:00:00.000000426,-1.056937
1970-01-01 00:00:00.000000427,0.338677
1970-01-01 00:00:00.000000428,0.180035
1970-01-01 00:00:00.000000429,-0.77653
1970-01-01 00:00:00.000000430,-1.316737
1970-01-01 00:00:00.000000431,-1.344302
1970-01-01 00:00:00.000000432,-1.621897
1970-01-01 00:00:00.000000433,-1.42769
1970-01-01 00:00:00.000000434,-1.014849
1970-01-01 00:00:00.000000435,-0.8662690000000001
1970-01-01 00:00:00.000000436,-1.142305
1970-01-01 00:00:00.000000437,-1.15884
1970-01-01 00:00:00.000000438,-0.3918
1970-01-01 00:00:00.000000439,-0.5014930000000001
1970-01-01 00:00:00.000000440,-0.796496
1970-01-01 00:00:00.000000441,-0.565318
1970-01-01 00:00:00.000000442,-0.135876
1970-01-01 00:00:00.000000443,-0.078359
1970-01-01 00:00:00.000000444,-0.233101
1970-01-01 00:00:00.000000445,-0.218163
1970-01-01 00:00:00.000000446,-0.068407
1970-01-01 00:00:00.000000447,-0.020495
1970-01-01 00:00:00.000000448,0.086354
1970-01-01 00:00:00.000000449,0.080869
1970-01-01 00:00:00.000000450,0.044021
1970-01-01 00:00:00.000000451,0.243905
1970-01-01 00:00:00.000000452,0.194844
1970-01-01 00:00:00.000000453,0.1378309999999999
1970-01-01 00:00:00.000000454,0.201795
1970-01-01 00:00:00.000000455,0.295036
1970-01-01 00:00:00.000000456,0.7630239999999999
1970-01-01 00:00:00.000000457,1.322453
1970-01-01 00:00:00.000000458,1.575841
1970-01-01 00:00:00.000000459,1.922895
1970-01-01 00:00:00.000000460,2.2049540000000003
1970-01-01 00:00:00.000000461,2.319366
1970-01-01 00:00:00.000000462,2.021867
1970-01-01 00:00:00.000000463,1.678675
1970-01-01 00:00:00.000000464,1.459871
1970-01-01 00:00:00.000000465,1.347834
1970-01-01 00:00:00.000000466,1.483059
1970-01-01 00:00:00.000000467,1.648568
1970-01-01 00:00:00.000000468,1.580686
1970-01-01 00:00:00.000000469,1.274953
1970-01-01 00:00:00.000000470,0.862031
1970-01-01 00:00:00.000000471,0.604382
1970-01-01 00:00:00.000000472,0.549531
1970-01-01 00:00:00.000000473,0.388861
1970-01-01 00:00:00.000000474,0.049412
1970-01-01 00:00:00.000000475,-0.527633
1970-01-01 00:00:00.000000476,-1.33771
1970-01-01 00:00:00.000000477,-1.787357
1970-01-01 00:00:00.000000478,-1.924059
1970-01-01 00:00:00.000000479,-1.79688
1970-01-01 00:00:00.000000480,-1.139366
1970-01-01 00:00:00.000000481,-1.128581
1970-01-01 00:00:00.000000482,-1.176828
1970-01-01 00:00:00.000000483,-1.382571
1970-01-01 00:00:00.000000484,-0.717911
1970-01-01 00:00:00.000000485,0.400062
1970-01-01 00:00:00.000000486,0.865291
1970-01-01 00:00:00.000000487,0.631791
1970-01-01 00:00:00.000000488,-0.271106
1970-01-01 00:00:00.000000489,-0.614643
1970-01-01 00:00:00.000000490,-0.8631139999999999
1970-01-01 00:00:00.000000491,-1.150757
1970-01-01 00:00:00.000000492,-1.200588
1970-01-01 00:00:00.000000493,-0.7261340000000001
1970-01-01 00:00:00.000000494,-0.254734
1970-01-01 00:00:00.000000495,-0.0009199999999999
1970-01-01 00:00:00.000000496,0.163098
1970-01-01 00:00:00.000000497,0.067352
1970-01-01 00:00:00.000000498,-0.310586
1970-01-01 00:00:00.000000499,-0.8539950000000001
1970-01-01 00:00:00.000000500,-0.784665
1970-01-01 00:00:00.000000501,-0.530466
1970-01-01 00:00:00.000000502,-0.416029
1970-01-01 00:00:00.000000503,-0.306246
1970-01-01 00:00:00.000000504,-0.273921
1970-01-01 00:00:00.000000505,-0.330999
1970-01-01 00:00:00.000000506,-0.281072
1970-01-01 00:00:00.000000507,-0.179814
1970-01-01 00:00:00.000000508,-0.130136
1970-01-01 00:00:00.000000509,-0.084484
1970-01-01 00:00:00.000000510,0.017504
1970-01-01 00:00:00.000000511,0.410855
1970-01-01 00:00:00.000000512,1.041499
1970-01-01 00:00:00.000000513,1.46704
1970-01-01 00:00:00.000000514,1.848355
1970-01-01 00:00:00.000000515,1.637819
1970-01-01 00:00:00.000000516,1.502102
1970-01-01 00:00:00.000000517,1.4651379999999998
1970-01-01 00:00:00.000000518,1.795338
1970-01-01 00:00:00.000000519,1.326949
1970-01-01 00:00:00.000000520,1.01808
1970-01-01 00:00:00.000000521,1.233731
1970-01-01 00:00:00.000000522,1.667505
1970-01-01 00:00:00.000000523,1.904902
1970-01-01 00:00:00.000000524,1.578682
1970-01-01 00:00:00.000000525,1.036892
1970-01-01 00:00:00.000000526,0.562131
1970-01-01 00:00:00.000000527,0.309349
1970-01-01 00:00:00.000000528,0.3633389999999999
1970-01-01 00:00:00.000000529,0.313064
1970-01-01 00:00:00.000000530,-0.134433
1970-01-01 00:00:00.000000531,-0.8762469999999999
1970-01-01 00:00:00.000000532,-1.463324
1970-01-01 00:00:00.000000533,-1.454944
1970-01-01 00:00:00.000000534,-1.012745
1970-01-01 00:00:00.000000535,-0.375682
1970-01-01 00:00:00.000000536,-0.525349
1970-01-01 00:00:00.000000537,-0.205866
1970-01-01 00:00:00.000000538,0.064351
1970-01-01 00:00:00.000000539,0.243088
1970-01-01 00:00:00.000000540,0.255173
1970-01-01 00:00:00.000000541,-0.082975
1970-01-01 00:00:00.000000542,-0.287703
1970-01-01 00:00:00.000000543,-0.789312
1970-01-01 00:00:00.000000544,-1.029032
1970-01-01 00:00:00.000000545,-0.7459180000000001
1970-01-01 00:00:00.000000546,-0.462562
1970-01-01 00:00:00.000000547,-0.484668
1970-01-01 00:00:00.000000548,-0.5466989999999999
1970-01-01 00:00:00.000000549,-0.598692
1970-01-01 00:00:00.000000550,-0.800901
1970-01-01 00:00:00.000000551,-0.769841
1970-01-01 00:00:00.000000552,-0.585354
1970-01-01 00:00:00.000000553,-0.489383
1970-01-01 00:00:00.000000554,-0.54183
1970-01-01 00:00:00.000000555,-0.6087859999999999
1970-01-01 00:00:00.000000556,-0.538668
1970-01-01 00:00:00.000000557,-0.4204229999999999
1970-01-01 00:00:00.000000558,-0.361221
1970-01-01 00:00:00.000000559,-0.323277
1970-01-01 00:00:00.000000560,-0.473808
1970-01-01 00:00:00.000000561,-0.7062729999999999
1970-01-01 00:00:00.000000562,-0.67323
1970-01-01 00:00:00.000000563,-0.353557
1970-01-01 00:00:00.000000564,0.281796
1970-01-01 00:00:00.000000565,0.5747270000000001
1970-01-01 00:00:00.000000566,0.26461
1970-01-01 00:00:00.000000567,0.60849
1970-01-01 00:00:00.000000568,1.956281
1970-01-01 00:00:00.000000569,2.1965380000000003
1970-01-01 00:00:00.000000570,1.150447
1970-01-01 00:00:00.000000571,0.4284239999999999
1970-01-01 00:00:00.000000572,0.1288119999999999
1970-01-01 00:00:00.000000573,0.471908
1970-01-01 00:00:00.000000574,1.215791
1970-01-01 00:00:00.000000575,2.335904
1970-01-01 00:00:00.000000576,2.691985
1970-01-01 00:00:00.000000577,2.995507
1970-01-01 00:00:00.000000578,3.118777
1970-01-01 00:00:00.000000579,2.619727
1970-01-01 00:00:00.000000580,1.861
1970-01-01 00:00:00.000000581,1.635951
1970-01-01 00:00:00.000000582,1.582574
1970-01-01 00:00:00.000000583,1.2784799999999998
1970-01-01 00:00:00.000000584,0.860133
1970-01-01 00:00:00.000000585,0.564773
1970-01-01 00:00:00.000000586,0.409296
1970-01-01 00:00:00.000000587,-0.1235049999999999
1970-01-01 00:00:00.000000588,-1.246419
1970-01-01 00:00:00.000000589,-1.609793
1970-01-01 00:00:00.000000590,-0.308254
1970-01-01 00:00:00.000000591,-0.765636
1970-01-01 00:00:00.000000592,-1.72693
1970-01-01 00:00:00.000000593,-1.415136
1970-01-01 00:00:00.000000594,-0.342234
1970-01-01 00:00:00.000000595,0.214981
1970-01-01 00:00:00.000000596,0.353875
1970-01-01 00:00:00.000000597,0.029117
1970-01-01 00:00:00.000000598,-0.754424
1970-01-01 00:00:00.000000599,-1.413792
1970-01-01 00:00:00.000000600,-1.53118
1970-01-01 00:00:00.000000601,-1.1805219999999998
1970-01-01 00:00:00.000000602,-0.6321180000000001
1970-01-01 00:00:00.000000603,-0.041112
