time_captured,dws_1_sub_6_attitude.yaw
1970-01-01 00:00:00.000000096,-1.850012
1970-01-01 00:00:00.000000097,-1.876023
1970-01-01 00:00:00.000000098,-1.89284
1970-01-01 00:00:00.000000099,-1.886096
1970-01-01 00:00:00.000000100,-1.8617
1970-01-01 00:00:00.000000101,-1.814192
1970-01-01 00:00:00.000000102,-1.7551709999999998
1970-01-01 00:00:00.000000103,-1.6852939999999998
1970-01-01 00:00:00.000000104,-1.622478
1970-01-01 00:00:00.000000105,-1.550998
1970-01-01 00:00:00.000000106,-1.463823
1970-01-01 00:00:00.000000107,-1.384679
1970-01-01 00:00:00.000000108,-1.319817
1970-01-01 00:00:00.000000109,-1.2630549999999998
1970-01-01 00:00:00.000000110,-1.213641
1970-01-01 00:00:00.000000111,-1.17427
1970-01-01 00:00:00.000000112,-1.150649
1970-01-01 00:00:00.000000113,-1.14286
1970-01-01 00:00:00.000000114,-1.141127
1970-01-01 00:00:00.000000115,-1.139267
1970-01-01 00:00:00.000000116,-1.135861
1970-01-01 00:00:00.000000117,-1.133471
1970-01-01 00:00:00.000000118,-1.1431209999999998
1970-01-01 00:00:00.000000119,-1.172711
1970-01-01 00:00:00.000000120,-1.21853
1970-01-01 00:00:00.000000121,-1.285953
1970-01-01 00:00:00.000000122,-1.360812
1970-01-01 00:00:00.000000123,-1.418388
1970-01-01 00:00:00.000000124,-1.450617
1970-01-01 00:00:00.000000125,-1.478559
1970-01-01 00:00:00.000000126,-1.52167
1970-01-01 00:00:00.000000127,-1.569543
1970-01-01 00:00:00.000000128,-1.620799
1970-01-01 00:00:00.000000129,-1.675242
1970-01-01 00:00:00.000000130,-1.722465
1970-01-01 00:00:00.000000131,-1.766271
1970-01-01 00:00:00.000000132,-1.824773
1970-01-01 00:00:00.000000133,-1.901107
1970-01-01 00:00:00.000000134,-2.001717
1970-01-01 00:00:00.000000135,-2.09135
1970-01-01 00:00:00.000000136,-2.113531
1970-01-01 00:00:00.000000137,-2.102663
1970-01-01 00:00:00.000000138,-2.060964
1970-01-01 00:00:00.000000139,-2.039429
1970-01-01 00:00:00.000000140,-2.025715
1970-01-01 00:00:00.000000141,-2.006117
1970-01-01 00:00:00.000000142,-1.98516
1970-01-01 00:00:00.000000143,-1.989679
1970-01-01 00:00:00.000000144,-2.016586
1970-01-01 00:00:00.000000145,-2.0416380000000003
1970-01-01 00:00:00.000000146,-2.049847
1970-01-01 00:00:00.000000147,-2.048378
1970-01-01 00:00:00.000000148,-2.045531
1970-01-01 00:00:00.000000149,-2.032667
1970-01-01 00:00:00.000000150,-2.006383
1970-01-01 00:00:00.000000151,-1.970071
1970-01-01 00:00:00.000000152,-1.944031
1970-01-01 00:00:00.000000153,-1.922407
1970-01-01 00:00:00.000000154,-1.887025
1970-01-01 00:00:00.000000155,-1.848926
1970-01-01 00:00:00.000000156,-1.813094
1970-01-01 00:00:00.000000157,-1.7787
1970-01-01 00:00:00.000000158,-1.732795
1970-01-01 00:00:00.000000159,-1.67012
1970-01-01 00:00:00.000000160,-1.5766639999999998
1970-01-01 00:00:00.000000161,-1.456965
1970-01-01 00:00:00.000000162,-1.35812
1970-01-01 00:00:00.000000163,-1.289528
1970-01-01 00:00:00.000000164,-1.240639
1970-01-01 00:00:00.000000165,-1.201913
1970-01-01 00:00:00.000000166,-1.169069
1970-01-01 00:00:00.000000167,-1.14951
1970-01-01 00:00:00.000000168,-1.146361
1970-01-01 00:00:00.000000169,-1.147752
1970-01-01 00:00:00.000000170,-1.147343
1970-01-01 00:00:00.000000171,-1.148302
1970-01-01 00:00:00.000000172,-1.158052
1970-01-01 00:00:00.000000173,-1.183573
1970-01-01 00:00:00.000000174,-1.228166
1970-01-01 00:00:00.000000175,-1.302086
1970-01-01 00:00:00.000000176,-1.387623
1970-01-01 00:00:00.000000177,-1.459149
1970-01-01 00:00:00.000000178,-1.529933
1970-01-01 00:00:00.000000179,-1.610244
1970-01-01 00:00:00.000000180,-1.680632
1970-01-01 00:00:00.000000181,-1.725271
1970-01-01 00:00:00.000000182,-1.736711
1970-01-01 00:00:00.000000183,-1.725911
1970-01-01 00:00:00.000000184,-1.723493
1970-01-01 00:00:00.000000185,-1.798633
1970-01-01 00:00:00.000000186,-1.964761
1970-01-01 00:00:00.000000187,-1.991194
1970-01-01 00:00:00.000000188,-1.918223
1970-01-01 00:00:00.000000189,-1.917106
1970-01-01 00:00:00.000000190,-1.906138
1970-01-01 00:00:00.000000191,-1.930897
1970-01-01 00:00:00.000000192,-1.987439
1970-01-01 00:00:00.000000193,-2.015693
1970-01-01 00:00:00.000000194,-2.023943
1970-01-01 00:00:00.000000195,-2.042276
1970-01-01 00:00:00.000000196,-2.05632
1970-01-01 00:00:00.000000197,-2.069951
1970-01-01 00:00:00.000000198,-2.06969
1970-01-01 00:00:00.000000199,-2.073485
1970-01-01 00:00:00.000000200,-2.080547
1970-01-01 00:00:00.000000201,-2.076048
1970-01-01 00:00:00.000000202,-2.05228
1970-01-01 00:00:00.000000203,-2.037904
1970-01-01 00:00:00.000000204,-2.028519
1970-01-01 00:00:00.000000205,-2.005625
1970-01-01 00:00:00.000000206,-1.965559
1970-01-01 00:00:00.000000207,-1.91966
1970-01-01 00:00:00.000000208,-1.875922
1970-01-01 00:00:00.000000209,-1.829579
1970-01-01 00:00:00.000000210,-1.773995
1970-01-01 00:00:00.000000211,-1.693815
1970-01-01 00:00:00.000000212,-1.594507
1970-01-01 00:00:00.000000213,-1.507212
1970-01-01 00:00:00.000000214,-1.438748
1970-01-01 00:00:00.000000215,-1.385426
1970-01-01 00:00:00.000000216,-1.347126
1970-01-01 00:00:00.000000217,-1.319125
1970-01-01 00:00:00.000000218,-1.2956
1970-01-01 00:00:00.000000219,-1.282361
1970-01-01 00:00:00.000000220,-1.276528
1970-01-01 00:00:00.000000221,-1.273734
1970-01-01 00:00:00.000000222,-1.270926
1970-01-01 00:00:00.000000223,-1.268576
1970-01-01 00:00:00.000000224,-1.269042
1970-01-01 00:00:00.000000225,-1.277372
1970-01-01 00:00:00.000000226,-1.295001
1970-01-01 00:00:00.000000227,-1.313732
1970-01-01 00:00:00.000000228,-1.331155
1970-01-01 00:00:00.000000229,-1.339773
1970-01-01 00:00:00.000000230,-1.34245
1970-01-01 00:00:00.000000231,-1.331192
1970-01-01 00:00:00.000000232,-1.29998
1970-01-01 00:00:00.000000233,-1.24694
1970-01-01 00:00:00.000000234,-1.179
1970-01-01 00:00:00.000000235,-1.112365
1970-01-01 00:00:00.000000236,-1.05479
1970-01-01 00:00:00.000000237,-1.012723
1970-01-01 00:00:00.000000238,-0.99183
1970-01-01 00:00:00.000000239,-0.992453
1970-01-01 00:00:00.000000240,-1.018854
1970-01-01 00:00:00.000000241,-1.063107
1970-01-01 00:00:00.000000242,-1.1561549999999998
1970-01-01 00:00:00.000000243,-1.309004
1970-01-01 00:00:00.000000244,-1.411701
1970-01-01 00:00:00.000000245,-1.568933
1970-01-01 00:00:00.000000246,-1.696058
1970-01-01 00:00:00.000000247,-1.765194
1970-01-01 00:00:00.000000248,-1.880173
1970-01-01 00:00:00.000000249,-2.011037
1970-01-01 00:00:00.000000250,-2.122815
1970-01-01 00:00:00.000000251,-2.234378
1970-01-01 00:00:00.000000252,-2.320632
1970-01-01 00:00:00.000000253,-2.362168
1970-01-01 00:00:00.000000254,-2.386591
1970-01-01 00:00:00.000000255,-2.417318
1970-01-01 00:00:00.000000256,-2.4473700000000003
1970-01-01 00:00:00.000000257,-2.474407
1970-01-01 00:00:00.000000258,-2.503663
1970-01-01 00:00:00.000000259,-2.532181
1970-01-01 00:00:00.000000260,-2.559075
1970-01-01 00:00:00.000000261,-2.5792900000000003
1970-01-01 00:00:00.000000262,-2.590625
1970-01-01 00:00:00.000000263,-2.593861
1970-01-01 00:00:00.000000264,-2.593692
1970-01-01 00:00:00.000000265,-2.579179
1970-01-01 00:00:00.000000266,-2.550159
1970-01-01 00:00:00.000000267,-2.50956
1970-01-01 00:00:00.000000268,-2.452892
1970-01-01 00:00:00.000000269,-2.36346
1970-01-01 00:00:00.000000270,-2.240765
1970-01-01 00:00:00.000000271,-2.093443
1970-01-01 00:00:00.000000272,-1.934493
1970-01-01 00:00:00.000000273,-1.764202
1970-01-01 00:00:00.000000274,-1.587935
1970-01-01 00:00:00.000000275,-1.416057
1970-01-01 00:00:00.000000276,-1.265256
1970-01-01 00:00:00.000000277,-1.143907
1970-01-01 00:00:00.000000278,-1.047234
1970-01-01 00:00:00.000000279,-0.943649
1970-01-01 00:00:00.000000280,-0.8388770000000001
1970-01-01 00:00:00.000000281,-0.732925
1970-01-01 00:00:00.000000282,-0.622667
1970-01-01 00:00:00.000000283,-0.511323
1970-01-01 00:00:00.000000284,-0.400488
1970-01-01 00:00:00.000000285,-0.298296
1970-01-01 00:00:00.000000286,-0.209121
1970-01-01 00:00:00.000000287,-0.131792
1970-01-01 00:00:00.000000288,-0.065969
1970-01-01 00:00:00.000000289,-0.011519
1970-01-01 00:00:00.000000290,0.038536
1970-01-01 00:00:00.000000291,0.093908
1970-01-01 00:00:00.000000292,0.150569
1970-01-01 00:00:00.000000293,0.205746
1970-01-01 00:00:00.000000294,0.25915
1970-01-01 00:00:00.000000295,0.299083
1970-01-01 00:00:00.000000296,0.32748
1970-01-01 00:00:00.000000297,0.366405
1970-01-01 00:00:00.000000298,0.422977
1970-01-01 00:00:00.000000299,0.478475
1970-01-01 00:00:00.000000300,0.513135
1970-01-01 00:00:00.000000301,0.51946
1970-01-01 00:00:00.000000302,0.4508899999999999
1970-01-01 00:00:00.000000303,0.298383
1970-01-01 00:00:00.000000304,0.265208
1970-01-01 00:00:00.000000305,0.266953
1970-01-01 00:00:00.000000306,0.190658
1970-01-01 00:00:00.000000307,0.060639
1970-01-01 00:00:00.000000308,-0.071407
1970-01-01 00:00:00.000000309,-0.22359
1970-01-01 00:00:00.000000310,-0.318616
1970-01-01 00:00:00.000000311,-0.3386929999999999
1970-01-01 00:00:00.000000312,-0.36549
1970-01-01 00:00:00.000000313,-0.427364
1970-01-01 00:00:00.000000314,-0.521195
1970-01-01 00:00:00.000000315,-0.601748
1970-01-01 00:00:00.000000316,-0.669471
1970-01-01 00:00:00.000000317,-0.73016
1970-01-01 00:00:00.000000318,-0.789211
1970-01-01 00:00:00.000000319,-0.84603
1970-01-01 00:00:00.000000320,-0.8933760000000001
1970-01-01 00:00:00.000000321,-0.930943
1970-01-01 00:00:00.000000322,-0.962677
1970-01-01 00:00:00.000000323,-0.985842
1970-01-01 00:00:00.000000324,-1.001368
1970-01-01 00:00:00.000000325,-1.006814
1970-01-01 00:00:00.000000326,-1.00131
1970-01-01 00:00:00.000000327,-0.991006
1970-01-01 00:00:00.000000328,-0.967512
1970-01-01 00:00:00.000000329,-0.923921
1970-01-01 00:00:00.000000330,-0.867943
1970-01-01 00:00:00.000000331,-0.7913279999999999
1970-01-01 00:00:00.000000332,-0.67966
1970-01-01 00:00:00.000000333,-0.532312
1970-01-01 00:00:00.000000334,-0.3663929999999999
1970-01-01 00:00:00.000000335,-0.206205
1970-01-01 00:00:00.000000336,-0.055853
1970-01-01 00:00:00.000000337,0.090545
1970-01-01 00:00:00.000000338,0.219561
1970-01-01 00:00:00.000000339,0.332897
1970-01-01 00:00:00.000000340,0.431863
1970-01-01 00:00:00.000000341,0.531555
1970-01-01 00:00:00.000000342,0.635328
1970-01-01 00:00:00.000000343,0.73258
1970-01-01 00:00:00.000000344,0.829421
1970-01-01 00:00:00.000000345,0.918634
1970-01-01 00:00:00.000000346,0.994373
1970-01-01 00:00:00.000000347,1.050825
1970-01-01 00:00:00.000000348,1.088913
1970-01-01 00:00:00.000000349,1.115398
1970-01-01 00:00:00.000000350,1.12827
1970-01-01 00:00:00.000000351,1.127822
1970-01-01 00:00:00.000000352,1.128977
1970-01-01 00:00:00.000000353,1.1335540000000002
1970-01-01 00:00:00.000000354,1.141572
1970-01-01 00:00:00.000000355,1.160497
1970-01-01 00:00:00.000000356,1.190179
1970-01-01 00:00:00.000000357,1.238944
1970-01-01 00:00:00.000000358,1.306271
1970-01-01 00:00:00.000000359,1.342863
1970-01-01 00:00:00.000000360,1.252347
1970-01-01 00:00:00.000000361,1.102226
1970-01-01 00:00:00.000000362,1.0998709999999998
1970-01-01 00:00:00.000000363,1.120147
1970-01-01 00:00:00.000000364,1.079646
1970-01-01 00:00:00.000000365,1.038561
1970-01-01 00:00:00.000000366,0.990956
1970-01-01 00:00:00.000000367,0.927176
1970-01-01 00:00:00.000000368,0.8656950000000001
1970-01-01 00:00:00.000000369,0.8211860000000001
1970-01-01 00:00:00.000000370,0.794755
1970-01-01 00:00:00.000000371,0.7876340000000001
1970-01-01 00:00:00.000000372,0.800178
1970-01-01 00:00:00.000000373,0.807044
1970-01-01 00:00:00.000000374,0.807268
1970-01-01 00:00:00.000000375,0.805403
1970-01-01 00:00:00.000000376,0.8086399999999999
1970-01-01 00:00:00.000000377,0.833816
1970-01-01 00:00:00.000000378,0.873172
1970-01-01 00:00:00.000000379,0.919174
1970-01-01 00:00:00.000000380,0.969598
1970-01-01 00:00:00.000000381,1.036832
1970-01-01 00:00:00.000000382,1.0901040000000002
1970-01-01 00:00:00.000000383,1.137742
1970-01-01 00:00:00.000000384,1.179412
1970-01-01 00:00:00.000000385,1.209913
1970-01-01 00:00:00.000000386,1.243565
1970-01-01 00:00:00.000000387,1.294264
1970-01-01 00:00:00.000000388,1.364188
1970-01-01 00:00:00.000000389,1.460867
1970-01-01 00:00:00.000000390,1.569995
1970-01-01 00:00:00.000000391,1.6607490000000005
1970-01-01 00:00:00.000000392,1.732918
1970-01-01 00:00:00.000000393,1.7912709999999998
1970-01-01 00:00:00.000000394,1.831027
1970-01-01 00:00:00.000000395,1.847892
1970-01-01 00:00:00.000000396,1.849068
1970-01-01 00:00:00.000000397,1.844548
1970-01-01 00:00:00.000000398,1.838796
1970-01-01 00:00:00.000000399,1.827277
1970-01-01 00:00:00.000000400,1.802362
1970-01-01 00:00:00.000000401,1.755179
1970-01-01 00:00:00.000000402,1.687218
1970-01-01 00:00:00.000000403,1.597186
1970-01-01 00:00:00.000000404,1.490536
1970-01-01 00:00:00.000000405,1.375944
1970-01-01 00:00:00.000000406,1.2726030000000002
1970-01-01 00:00:00.000000407,1.192923
1970-01-01 00:00:00.000000408,1.130701
1970-01-01 00:00:00.000000409,1.083241
1970-01-01 00:00:00.000000410,1.037885
1970-01-01 00:00:00.000000411,0.98676
1970-01-01 00:00:00.000000412,0.92648
1970-01-01 00:00:00.000000413,0.835095
1970-01-01 00:00:00.000000414,0.736325
1970-01-01 00:00:00.000000415,0.7248439999999999
1970-01-01 00:00:00.000000416,0.779192
1970-01-01 00:00:00.000000417,0.772545
1970-01-01 00:00:00.000000418,0.741054
1970-01-01 00:00:00.000000419,0.690656
1970-01-01 00:00:00.000000420,0.66265
1970-01-01 00:00:00.000000421,0.621482
1970-01-01 00:00:00.000000422,0.587925
1970-01-01 00:00:00.000000423,0.568699
1970-01-01 00:00:00.000000424,0.559113
1970-01-01 00:00:00.000000425,0.5627310000000001
1970-01-01 00:00:00.000000426,0.584222
1970-01-01 00:00:00.000000427,0.624818
1970-01-01 00:00:00.000000428,0.692768
1970-01-01 00:00:00.000000429,0.7809619999999999
1970-01-01 00:00:00.000000430,0.8728440000000001
1970-01-01 00:00:00.000000431,0.969044
1970-01-01 00:00:00.000000432,1.080097
1970-01-01 00:00:00.000000433,1.203537
1970-01-01 00:00:00.000000434,1.336606
1970-01-01 00:00:00.000000435,1.468581
1970-01-01 00:00:00.000000436,1.582491
1970-01-01 00:00:00.000000437,1.6707
1970-01-01 00:00:00.000000438,1.743591
1970-01-01 00:00:00.000000439,1.811985
1970-01-01 00:00:00.000000440,1.860056
1970-01-01 00:00:00.000000441,1.885091
1970-01-01 00:00:00.000000442,1.89398
1970-01-01 00:00:00.000000443,1.893722
1970-01-01 00:00:00.000000444,1.884166
1970-01-01 00:00:00.000000445,1.863916
1970-01-01 00:00:00.000000446,1.831077
1970-01-01 00:00:00.000000447,1.778959
1970-01-01 00:00:00.000000448,1.704298
1970-01-01 00:00:00.000000449,1.608643
1970-01-01 00:00:00.000000450,1.497341
1970-01-01 00:00:00.000000451,1.402403
1970-01-01 00:00:00.000000452,1.327882
1970-01-01 00:00:00.000000453,1.259257
1970-01-01 00:00:00.000000454,1.207741
1970-01-01 00:00:00.000000455,1.175029
1970-01-01 00:00:00.000000456,1.14534
1970-01-01 00:00:00.000000457,1.103376
1970-01-01 00:00:00.000000458,1.040749
1970-01-01 00:00:00.000000459,0.970759
1970-01-01 00:00:00.000000460,0.962779
1970-01-01 00:00:00.000000461,1.008527
1970-01-01 00:00:00.000000462,1.025245
1970-01-01 00:00:00.000000463,0.967476
1970-01-01 00:00:00.000000464,0.898965
1970-01-01 00:00:00.000000465,0.839669
1970-01-01 00:00:00.000000466,0.7897310000000001
1970-01-01 00:00:00.000000467,0.762591
1970-01-01 00:00:00.000000468,0.709962
1970-01-01 00:00:00.000000469,0.6494800000000001
1970-01-01 00:00:00.000000470,0.607912
1970-01-01 00:00:00.000000471,0.567275
1970-01-01 00:00:00.000000472,0.514016
1970-01-01 00:00:00.000000473,0.491243
1970-01-01 00:00:00.000000474,0.517
1970-01-01 00:00:00.000000475,0.571148
1970-01-01 00:00:00.000000476,0.6567569999999999
1970-01-01 00:00:00.000000477,0.743711
1970-01-01 00:00:00.000000478,0.833833
1970-01-01 00:00:00.000000479,0.94119
1970-01-01 00:00:00.000000480,1.041918
1970-01-01 00:00:00.000000481,1.129455
1970-01-01 00:00:00.000000482,1.234599
1970-01-01 00:00:00.000000483,1.381994
1970-01-01 00:00:00.000000484,1.512744
1970-01-01 00:00:00.000000485,1.619899
1970-01-01 00:00:00.000000486,1.703911
1970-01-01 00:00:00.000000487,1.780939
1970-01-01 00:00:00.000000488,1.841551
1970-01-01 00:00:00.000000489,1.877787
1970-01-01 00:00:00.000000490,1.898609
1970-01-01 00:00:00.000000491,1.912272
1970-01-01 00:00:00.000000492,1.915993
1970-01-01 00:00:00.000000493,1.905102
1970-01-01 00:00:00.000000494,1.87643
1970-01-01 00:00:00.000000495,1.829481
1970-01-01 00:00:00.000000496,1.757995
1970-01-01 00:00:00.000000497,1.654637
1970-01-01 00:00:00.000000498,1.526667
1970-01-01 00:00:00.000000499,1.398016
1970-01-01 00:00:00.000000500,1.300836
1970-01-01 00:00:00.000000501,1.240278
1970-01-01 00:00:00.000000502,1.197267
1970-01-01 00:00:00.000000503,1.158962
1970-01-01 00:00:00.000000504,1.1093309999999998
1970-01-01 00:00:00.000000505,1.0378
1970-01-01 00:00:00.000000506,0.930833
1970-01-01 00:00:00.000000507,0.818311
1970-01-01 00:00:00.000000508,0.791157
1970-01-01 00:00:00.000000509,0.8748290000000001
1970-01-01 00:00:00.000000510,0.8845940000000001
1970-01-01 00:00:00.000000511,0.855822
1970-01-01 00:00:00.000000512,0.800664
1970-01-01 00:00:00.000000513,0.755826
1970-01-01 00:00:00.000000514,0.702925
1970-01-01 00:00:00.000000515,0.6483949999999999
1970-01-01 00:00:00.000000516,0.622023
1970-01-01 00:00:00.000000517,0.623372
1970-01-01 00:00:00.000000518,0.642169
1970-01-01 00:00:00.000000519,0.664289
1970-01-01 00:00:00.000000520,0.696814
1970-01-01 00:00:00.000000521,0.7664270000000001
1970-01-01 00:00:00.000000522,0.8666659999999999
1970-01-01 00:00:00.000000523,0.975328
1970-01-01 00:00:00.000000524,1.091851
1970-01-01 00:00:00.000000525,1.224615
1970-01-01 00:00:00.000000526,1.371158
1970-01-01 00:00:00.000000527,1.516621
1970-01-01 00:00:00.000000528,1.632208
1970-01-01 00:00:00.000000529,1.7224389999999998
1970-01-01 00:00:00.000000530,1.802302
1970-01-01 00:00:00.000000531,1.876396
1970-01-01 00:00:00.000000532,1.925274
1970-01-01 00:00:00.000000533,1.949044
1970-01-01 00:00:00.000000534,1.96064
1970-01-01 00:00:00.000000535,1.966425
1970-01-01 00:00:00.000000536,1.965867
1970-01-01 00:00:00.000000537,1.951705
1970-01-01 00:00:00.000000538,1.912667
1970-01-01 00:00:00.000000539,1.844647
1970-01-01 00:00:00.000000540,1.734692
1970-01-01 00:00:00.000000541,1.584796
1970-01-01 00:00:00.000000542,1.426046
1970-01-01 00:00:00.000000543,1.333836
1970-01-01 00:00:00.000000544,1.299186
1970-01-01 00:00:00.000000545,1.258421
1970-01-01 00:00:00.000000546,1.202261
1970-01-01 00:00:00.000000547,1.12914
1970-01-01 00:00:00.000000548,1.063565
1970-01-01 00:00:00.000000549,1.068347
1970-01-01 00:00:00.000000550,1.162426
1970-01-01 00:00:00.000000551,1.212957
1970-01-01 00:00:00.000000552,1.165337
1970-01-01 00:00:00.000000553,1.108057
1970-01-01 00:00:00.000000554,1.091386
1970-01-01 00:00:00.000000555,1.077315
1970-01-01 00:00:00.000000556,1.090193
1970-01-01 00:00:00.000000557,1.092247
1970-01-01 00:00:00.000000558,1.081497
1970-01-01 00:00:00.000000559,1.056602
1970-01-01 00:00:00.000000560,1.054511
1970-01-01 00:00:00.000000561,1.068245
1970-01-01 00:00:00.000000562,1.105904
1970-01-01 00:00:00.000000563,1.146126
1970-01-01 00:00:00.000000564,1.1843290000000002
1970-01-01 00:00:00.000000565,1.232861
1970-01-01 00:00:00.000000566,1.278469
1970-01-01 00:00:00.000000567,1.33395
1970-01-01 00:00:00.000000568,1.446778
1970-01-01 00:00:00.000000569,1.577754
1970-01-01 00:00:00.000000570,1.683975
1970-01-01 00:00:00.000000571,1.76046
1970-01-01 00:00:00.000000572,1.82055
1970-01-01 00:00:00.000000573,1.861706
1970-01-01 00:00:00.000000574,1.873524
1970-01-01 00:00:00.000000575,1.868028
1970-01-01 00:00:00.000000576,1.854399
1970-01-01 00:00:00.000000577,1.830819
1970-01-01 00:00:00.000000578,1.794012
1970-01-01 00:00:00.000000579,1.741953
1970-01-01 00:00:00.000000580,1.663646
1970-01-01 00:00:00.000000581,1.560409
1970-01-01 00:00:00.000000582,1.448475
1970-01-01 00:00:00.000000583,1.348749
1970-01-01 00:00:00.000000584,1.283019
1970-01-01 00:00:00.000000585,1.215059
1970-01-01 00:00:00.000000586,1.136501
1970-01-01 00:00:00.000000587,1.077328
1970-01-01 00:00:00.000000588,1.020876
1970-01-01 00:00:00.000000589,0.965798
1970-01-01 00:00:00.000000590,0.939263
1970-01-01 00:00:00.000000591,0.990177
1970-01-01 00:00:00.000000592,1.02451
1970-01-01 00:00:00.000000593,1.001233
1970-01-01 00:00:00.000000594,0.946623
1970-01-01 00:00:00.000000595,0.8833979999999999
1970-01-01 00:00:00.000000596,0.832227
1970-01-01 00:00:00.000000597,0.81234
1970-01-01 00:00:00.000000598,0.800682
1970-01-01 00:00:00.000000599,0.7928569999999999
1970-01-01 00:00:00.000000600,0.794651
1970-01-01 00:00:00.000000601,0.790028
1970-01-01 00:00:00.000000602,0.78572
1970-01-01 00:00:00.000000603,0.798459
1970-01-01 00:00:00.000000604,0.8213299999999999
1970-01-01 00:00:00.000000605,0.854266
1970-01-01 00:00:00.000000606,0.90066
1970-01-01 00:00:00.000000607,0.955441
1970-01-01 00:00:00.000000608,1.033607
1970-01-01 00:00:00.000000609,1.155099
