time_captured,wlk_7_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000132,0.194703
1970-01-01 00:00:00.000000133,0.151977
1970-01-01 00:00:00.000000134,0.162177
1970-01-01 00:00:00.000000135,0.1852339999999999
1970-01-01 00:00:00.000000136,0.166422
1970-01-01 00:00:00.000000137,0.349352
1970-01-01 00:00:00.000000138,0.515516
1970-01-01 00:00:00.000000139,0.488403
1970-01-01 00:00:00.000000140,0.583285
1970-01-01 00:00:00.000000141,0.554403
1970-01-01 00:00:00.000000142,0.557792
1970-01-01 00:00:00.000000143,0.545373
1970-01-01 00:00:00.000000144,0.544697
1970-01-01 00:00:00.000000145,0.479936
1970-01-01 00:00:00.000000146,0.107823
1970-01-01 00:00:00.000000147,0.063573
1970-01-01 00:00:00.000000148,-0.81087
1970-01-01 00:00:00.000000149,-1.679878
1970-01-01 00:00:00.000000150,-1.6866439999999998
1970-01-01 00:00:00.000000151,-0.404255
1970-01-01 00:00:00.000000152,-0.465906
1970-01-01 00:00:00.000000153,-0.336763
1970-01-01 00:00:00.000000154,0.88129
1970-01-01 00:00:00.000000155,0.121967
1970-01-01 00:00:00.000000156,0.999767
1970-01-01 00:00:00.000000157,0.291501
1970-01-01 00:00:00.000000158,0.996377
1970-01-01 00:00:00.000000159,0.905966
1970-01-01 00:00:00.000000160,0.682176
1970-01-01 00:00:00.000000161,0.564775
1970-01-01 00:00:00.000000162,0.224287
1970-01-01 00:00:00.000000163,-0.1432119999999999
1970-01-01 00:00:00.000000164,-0.281232
1970-01-01 00:00:00.000000165,-0.211362
1970-01-01 00:00:00.000000166,-0.106547
1970-01-01 00:00:00.000000167,-0.060823
1970-01-01 00:00:00.000000168,-0.0490569999999999
1970-01-01 00:00:00.000000169,-0.057457
1970-01-01 00:00:00.000000170,-0.274171
1970-01-01 00:00:00.000000171,-0.494277
1970-01-01 00:00:00.000000172,-0.248246
1970-01-01 00:00:00.000000173,-0.201758
1970-01-01 00:00:00.000000174,-0.26349
1970-01-01 00:00:00.000000175,-0.244898
1970-01-01 00:00:00.000000176,-0.245725
1970-01-01 00:00:00.000000177,-0.257714
1970-01-01 00:00:00.000000178,-0.162655
1970-01-01 00:00:00.000000179,-0.143418
1970-01-01 00:00:00.000000180,-0.343923
1970-01-01 00:00:00.000000181,-0.420349
1970-01-01 00:00:00.000000182,-0.197764
1970-01-01 00:00:00.000000183,-0.040995
1970-01-01 00:00:00.000000184,-0.162149
1970-01-01 00:00:00.000000185,-0.1206589999999999
1970-01-01 00:00:00.000000186,-0.0577289999999999
1970-01-01 00:00:00.000000187,0.219434
1970-01-01 00:00:00.000000188,0.077298
1970-01-01 00:00:00.000000189,0.136562
1970-01-01 00:00:00.000000190,0.229223
1970-01-01 00:00:00.000000191,0.2360949999999999
1970-01-01 00:00:00.000000192,0.329355
1970-01-01 00:00:00.000000193,0.394067
1970-01-01 00:00:00.000000194,0.390644
1970-01-01 00:00:00.000000195,0.4195899999999999
1970-01-01 00:00:00.000000196,0.448304
1970-01-01 00:00:00.000000197,0.280562
1970-01-01 00:00:00.000000198,0.178638
1970-01-01 00:00:00.000000199,0.114383
1970-01-01 00:00:00.000000200,0.063283
1970-01-01 00:00:00.000000201,0.0418269999999999
1970-01-01 00:00:00.000000202,-0.240044
1970-01-01 00:00:00.000000203,-0.588217
1970-01-01 00:00:00.000000204,-0.931477
1970-01-01 00:00:00.000000205,-0.7490359999999999
1970-01-01 00:00:00.000000206,-0.4652409999999999
1970-01-01 00:00:00.000000207,-0.516541
1970-01-01 00:00:00.000000208,-0.741927
1970-01-01 00:00:00.000000209,-0.545694
1970-01-01 00:00:00.000000210,0.009126
1970-01-01 00:00:00.000000211,0.639638
1970-01-01 00:00:00.000000212,-0.215231
1970-01-01 00:00:00.000000213,0.473869
1970-01-01 00:00:00.000000214,0.523774
1970-01-01 00:00:00.000000215,0.370725
1970-01-01 00:00:00.000000216,0.651591
1970-01-01 00:00:00.000000217,0.6234810000000001
1970-01-01 00:00:00.000000218,0.0555549999999999
1970-01-01 00:00:00.000000219,-0.3232489999999999
1970-01-01 00:00:00.000000220,-0.221477
1970-01-01 00:00:00.000000221,-0.00919
1970-01-01 00:00:00.000000222,0.020996
1970-01-01 00:00:00.000000223,-0.002927
1970-01-01 00:00:00.000000224,-0.1189369999999999
1970-01-01 00:00:00.000000225,-0.221619
1970-01-01 00:00:00.000000226,-0.383801
1970-01-01 00:00:00.000000227,-0.340832
1970-01-01 00:00:00.000000228,-0.374614
1970-01-01 00:00:00.000000229,-0.343012
1970-01-01 00:00:00.000000230,-0.3397469999999999
1970-01-01 00:00:00.000000231,-0.3774969999999999
1970-01-01 00:00:00.000000232,-0.32756
1970-01-01 00:00:00.000000233,-0.279732
1970-01-01 00:00:00.000000234,-0.2472369999999999
1970-01-01 00:00:00.000000235,-0.353104
1970-01-01 00:00:00.000000236,-0.399214
1970-01-01 00:00:00.000000237,-0.4136689999999999
1970-01-01 00:00:00.000000238,-0.405007
1970-01-01 00:00:00.000000239,-0.4004769999999999
1970-01-01 00:00:00.000000240,-0.268804
1970-01-01 00:00:00.000000241,-0.145504
1970-01-01 00:00:00.000000242,-0.161025
1970-01-01 00:00:00.000000243,-0.10824
1970-01-01 00:00:00.000000244,0.094524
1970-01-01 00:00:00.000000245,0.171257
1970-01-01 00:00:00.000000246,0.185489
1970-01-01 00:00:00.000000247,0.246928
1970-01-01 00:00:00.000000248,0.154502
1970-01-01 00:00:00.000000249,0.2519139999999999
1970-01-01 00:00:00.000000250,0.230477
1970-01-01 00:00:00.000000251,0.21444
1970-01-01 00:00:00.000000252,0.225567
1970-01-01 00:00:00.000000253,0.381002
1970-01-01 00:00:00.000000254,0.396359
1970-01-01 00:00:00.000000255,0.409199
1970-01-01 00:00:00.000000256,0.386533
1970-01-01 00:00:00.000000257,0.326227
1970-01-01 00:00:00.000000258,0.275459
1970-01-01 00:00:00.000000259,-0.016789
1970-01-01 00:00:00.000000260,-0.2134579999999999
1970-01-01 00:00:00.000000261,-0.57945
1970-01-01 00:00:00.000000262,-0.7072579999999999
1970-01-01 00:00:00.000000263,-0.70001
1970-01-01 00:00:00.000000264,-0.208934
1970-01-01 00:00:00.000000265,0.093907
1970-01-01 00:00:00.000000266,-0.07504
1970-01-01 00:00:00.000000267,-0.148997
1970-01-01 00:00:00.000000268,-0.0768399999999999
1970-01-01 00:00:00.000000269,-0.0428399999999999
1970-01-01 00:00:00.000000270,0.309726
1970-01-01 00:00:00.000000271,0.248827
1970-01-01 00:00:00.000000272,0.204651
1970-01-01 00:00:00.000000273,0.333782
1970-01-01 00:00:00.000000274,0.1932299999999999
1970-01-01 00:00:00.000000275,0.035865
1970-01-01 00:00:00.000000276,0.082268
1970-01-01 00:00:00.000000277,0.053966
1970-01-01 00:00:00.000000278,-0.008087
1970-01-01 00:00:00.000000279,-0.021153
1970-01-01 00:00:00.000000280,-0.0056409999999999
1970-01-01 00:00:00.000000281,0.001456
1970-01-01 00:00:00.000000282,-0.002467
1970-01-01 00:00:00.000000283,0.052859
1970-01-01 00:00:00.000000284,0.074949
1970-01-01 00:00:00.000000285,0.0640179999999999
1970-01-01 00:00:00.000000286,0.051102
1970-01-01 00:00:00.000000287,0.021439
1970-01-01 00:00:00.000000288,-0.003941
1970-01-01 00:00:00.000000289,0.0077129999999999
1970-01-01 00:00:00.000000290,0.013666
1970-01-01 00:00:00.000000291,0.039559
1970-01-01 00:00:00.000000292,0.066795
1970-01-01 00:00:00.000000293,0.016897
1970-01-01 00:00:00.000000294,0.000325
1970-01-01 00:00:00.000000295,-0.031982
1970-01-01 00:00:00.000000296,-0.047389
1970-01-01 00:00:00.000000297,-0.047779
1970-01-01 00:00:00.000000298,-0.003512
1970-01-01 00:00:00.000000299,0.006618
1970-01-01 00:00:00.000000300,0.007953
1970-01-01 00:00:00.000000301,-0.006076
1970-01-01 00:00:00.000000302,-0.041165
1970-01-01 00:00:00.000000303,-0.058048
1970-01-01 00:00:00.000000304,-0.083211
1970-01-01 00:00:00.000000305,-0.099955
1970-01-01 00:00:00.000000306,-0.089483
1970-01-01 00:00:00.000000307,-0.086846
1970-01-01 00:00:00.000000308,-0.085273
1970-01-01 00:00:00.000000309,-0.068138
1970-01-01 00:00:00.000000310,-0.067486
1970-01-01 00:00:00.000000311,-0.079182
1970-01-01 00:00:00.000000312,-0.080374
1970-01-01 00:00:00.000000313,-0.079013
1970-01-01 00:00:00.000000314,-0.092067
1970-01-01 00:00:00.000000315,-0.087888
1970-01-01 00:00:00.000000316,-0.109752
1970-01-01 00:00:00.000000317,-0.085465
1970-01-01 00:00:00.000000318,-0.0649
1970-01-01 00:00:00.000000319,-0.07467
1970-01-01 00:00:00.000000320,-0.090111
1970-01-01 00:00:00.000000321,-0.076437
1970-01-01 00:00:00.000000322,-0.067314
1970-01-01 00:00:00.000000323,-0.077176
1970-01-01 00:00:00.000000324,-0.0686789999999999
1970-01-01 00:00:00.000000325,-0.073629
1970-01-01 00:00:00.000000326,-0.053148
1970-01-01 00:00:00.000000327,-0.0573409999999999
1970-01-01 00:00:00.000000328,-0.0640049999999999
1970-01-01 00:00:00.000000329,-0.08409
1970-01-01 00:00:00.000000330,-0.085905
1970-01-01 00:00:00.000000331,-0.054284
1970-01-01 00:00:00.000000332,-0.046784
1970-01-01 00:00:00.000000333,-0.035115
1970-01-01 00:00:00.000000334,-0.003238
1970-01-01 00:00:00.000000335,0.008975
1970-01-01 00:00:00.000000336,-0.021949
1970-01-01 00:00:00.000000337,-0.0262449999999999
1970-01-01 00:00:00.000000338,-0.061538
1970-01-01 00:00:00.000000339,-0.09305
1970-01-01 00:00:00.000000340,-0.097178
1970-01-01 00:00:00.000000341,-0.131685
1970-01-01 00:00:00.000000342,-0.130051
1970-01-01 00:00:00.000000343,-0.09717
1970-01-01 00:00:00.000000344,-0.082552
1970-01-01 00:00:00.000000345,-0.084794
1970-01-01 00:00:00.000000346,-0.099352
1970-01-01 00:00:00.000000347,-0.098853
1970-01-01 00:00:00.000000348,-0.070337
1970-01-01 00:00:00.000000349,-0.063301
1970-01-01 00:00:00.000000350,-0.047465
1970-01-01 00:00:00.000000351,0.035004
1970-01-01 00:00:00.000000352,0.0616679999999999
1970-01-01 00:00:00.000000353,0.0191199999999999
1970-01-01 00:00:00.000000354,0.060182
1970-01-01 00:00:00.000000355,0.1112619999999999
1970-01-01 00:00:00.000000356,0.124491
1970-01-01 00:00:00.000000357,0.17865
1970-01-01 00:00:00.000000358,0.186771
1970-01-01 00:00:00.000000359,0.1077359999999999
1970-01-01 00:00:00.000000360,0.080769
1970-01-01 00:00:00.000000361,0.089298
1970-01-01 00:00:00.000000362,0.080914
1970-01-01 00:00:00.000000363,0.1149829999999999
1970-01-01 00:00:00.000000364,0.10123
1970-01-01 00:00:00.000000365,0.1330619999999999
1970-01-01 00:00:00.000000366,0.1211339999999999
1970-01-01 00:00:00.000000367,0.077189
1970-01-01 00:00:00.000000368,0.078465
1970-01-01 00:00:00.000000369,0.080053
1970-01-01 00:00:00.000000370,0.081331
1970-01-01 00:00:00.000000371,0.062864
1970-01-01 00:00:00.000000372,0.058183
1970-01-01 00:00:00.000000373,0.0278269999999999
1970-01-01 00:00:00.000000374,0.043274
1970-01-01 00:00:00.000000375,0.044839
1970-01-01 00:00:00.000000376,0.000584
1970-01-01 00:00:00.000000377,-0.0531539999999999
1970-01-01 00:00:00.000000378,-0.143046
1970-01-01 00:00:00.000000379,-0.2212829999999999
1970-01-01 00:00:00.000000380,-0.221956
1970-01-01 00:00:00.000000381,-0.23475
1970-01-01 00:00:00.000000382,-0.197029
1970-01-01 00:00:00.000000383,-0.142256
1970-01-01 00:00:00.000000384,-0.121083
1970-01-01 00:00:00.000000385,-0.099629
1970-01-01 00:00:00.000000386,-0.057012
1970-01-01 00:00:00.000000387,-0.101496
1970-01-01 00:00:00.000000388,-0.114314
1970-01-01 00:00:00.000000389,0.002224
1970-01-01 00:00:00.000000390,0.222129
1970-01-01 00:00:00.000000391,0.301639
1970-01-01 00:00:00.000000392,-0.004702
1970-01-01 00:00:00.000000393,0.28193
1970-01-01 00:00:00.000000394,0.442504
1970-01-01 00:00:00.000000395,0.103075
1970-01-01 00:00:00.000000396,0.169627
1970-01-01 00:00:00.000000397,0.350434
1970-01-01 00:00:00.000000398,0.3184389999999999
1970-01-01 00:00:00.000000399,0.170202
1970-01-01 00:00:00.000000400,0.111575
1970-01-01 00:00:00.000000401,0.105406
1970-01-01 00:00:00.000000402,0.1099779999999999
1970-01-01 00:00:00.000000403,0.110249
1970-01-01 00:00:00.000000404,0.016061
1970-01-01 00:00:00.000000405,-0.015082
1970-01-01 00:00:00.000000406,-0.023812
1970-01-01 00:00:00.000000407,-0.021795
1970-01-01 00:00:00.000000408,-0.013143
1970-01-01 00:00:00.000000409,0.016607
1970-01-01 00:00:00.000000410,0.033814
1970-01-01 00:00:00.000000411,0.020547
1970-01-01 00:00:00.000000412,0.015008
1970-01-01 00:00:00.000000413,-0.002416
1970-01-01 00:00:00.000000414,-0.009262
1970-01-01 00:00:00.000000415,0.025557
1970-01-01 00:00:00.000000416,0.0395089999999999
1970-01-01 00:00:00.000000417,0.046388
1970-01-01 00:00:00.000000418,0.060617
1970-01-01 00:00:00.000000419,-0.014056
1970-01-01 00:00:00.000000420,-0.079454
1970-01-01 00:00:00.000000421,-0.114658
1970-01-01 00:00:00.000000422,-0.0937669999999999
1970-01-01 00:00:00.000000423,-0.1033869999999999
1970-01-01 00:00:00.000000424,-0.105196
1970-01-01 00:00:00.000000425,-0.068238
1970-01-01 00:00:00.000000426,-0.028906
1970-01-01 00:00:00.000000427,-0.053228
1970-01-01 00:00:00.000000428,-0.063422
1970-01-01 00:00:00.000000429,-0.047931
1970-01-01 00:00:00.000000430,0.022928
1970-01-01 00:00:00.000000431,-0.08006
1970-01-01 00:00:00.000000432,-0.1646
1970-01-01 00:00:00.000000433,-0.213832
1970-01-01 00:00:00.000000434,-0.106478
1970-01-01 00:00:00.000000435,-0.019148
1970-01-01 00:00:00.000000436,0.037035
1970-01-01 00:00:00.000000437,0.057905
1970-01-01 00:00:00.000000438,0.117491
1970-01-01 00:00:00.000000439,0.1203369999999999
1970-01-01 00:00:00.000000440,0.107295
1970-01-01 00:00:00.000000441,0.188142
1970-01-01 00:00:00.000000442,0.21309
1970-01-01 00:00:00.000000443,0.1660599999999999
1970-01-01 00:00:00.000000444,0.225318
1970-01-01 00:00:00.000000445,0.2266679999999999
1970-01-01 00:00:00.000000446,0.22678
1970-01-01 00:00:00.000000447,0.139976
1970-01-01 00:00:00.000000448,0.164726
1970-01-01 00:00:00.000000449,0.210278
1970-01-01 00:00:00.000000450,0.289821
1970-01-01 00:00:00.000000451,0.156506
1970-01-01 00:00:00.000000452,0.12118
1970-01-01 00:00:00.000000453,0.106234
1970-01-01 00:00:00.000000454,0.1139299999999999
1970-01-01 00:00:00.000000455,0.121271
1970-01-01 00:00:00.000000456,0.10072
1970-01-01 00:00:00.000000457,0.110218
1970-01-01 00:00:00.000000458,0.110298
1970-01-01 00:00:00.000000459,0.095816
1970-01-01 00:00:00.000000460,0.067041
1970-01-01 00:00:00.000000461,0.0302629999999999
1970-01-01 00:00:00.000000462,0.009195
1970-01-01 00:00:00.000000463,-0.048254
1970-01-01 00:00:00.000000464,-0.089811
1970-01-01 00:00:00.000000465,-0.0768539999999999
1970-01-01 00:00:00.000000466,-0.105401
1970-01-01 00:00:00.000000467,-0.115254
1970-01-01 00:00:00.000000468,-0.127616
1970-01-01 00:00:00.000000469,-0.198547
1970-01-01 00:00:00.000000470,-0.287573
1970-01-01 00:00:00.000000471,-0.35468
1970-01-01 00:00:00.000000472,-0.397278
1970-01-01 00:00:00.000000473,-0.576633
1970-01-01 00:00:00.000000474,-0.171064
1970-01-01 00:00:00.000000475,0.411702
1970-01-01 00:00:00.000000476,1.381637
1970-01-01 00:00:00.000000477,1.505788
1970-01-01 00:00:00.000000478,-0.468186
1970-01-01 00:00:00.000000479,1.058963
1970-01-01 00:00:00.000000480,0.980515
1970-01-01 00:00:00.000000481,0.557455
1970-01-01 00:00:00.000000482,-0.394242
1970-01-01 00:00:00.000000483,-0.0803919999999999
1970-01-01 00:00:00.000000484,0.3482909999999999
1970-01-01 00:00:00.000000485,0.276237
1970-01-01 00:00:00.000000486,0.191368
1970-01-01 00:00:00.000000487,0.0862049999999999
1970-01-01 00:00:00.000000488,0.015118
1970-01-01 00:00:00.000000489,-0.051193
1970-01-01 00:00:00.000000490,-0.032835
1970-01-01 00:00:00.000000491,-0.021093
1970-01-01 00:00:00.000000492,-0.027488
1970-01-01 00:00:00.000000493,-0.060345
1970-01-01 00:00:00.000000494,-0.111855
1970-01-01 00:00:00.000000495,-0.095446
1970-01-01 00:00:00.000000496,-0.090671
1970-01-01 00:00:00.000000497,-0.139841
1970-01-01 00:00:00.000000498,-0.192073
1970-01-01 00:00:00.000000499,-0.1604
1970-01-01 00:00:00.000000500,-0.093069
1970-01-01 00:00:00.000000501,-0.150752
1970-01-01 00:00:00.000000502,-0.174104
1970-01-01 00:00:00.000000503,-0.278406
1970-01-01 00:00:00.000000504,-0.253391
1970-01-01 00:00:00.000000505,-0.23388
1970-01-01 00:00:00.000000506,-0.170149
1970-01-01 00:00:00.000000507,-0.108123
1970-01-01 00:00:00.000000508,-0.1452109999999999
1970-01-01 00:00:00.000000509,-0.380132
1970-01-01 00:00:00.000000510,-0.177163
1970-01-01 00:00:00.000000511,0.241702
1970-01-01 00:00:00.000000512,0.168096
1970-01-01 00:00:00.000000513,0.195769
1970-01-01 00:00:00.000000514,0.254662
1970-01-01 00:00:00.000000515,0.314048
1970-01-01 00:00:00.000000516,0.437201
1970-01-01 00:00:00.000000517,0.255943
1970-01-01 00:00:00.000000518,0.310975
1970-01-01 00:00:00.000000519,0.30716
1970-01-01 00:00:00.000000520,0.4777399999999999
1970-01-01 00:00:00.000000521,0.569391
1970-01-01 00:00:00.000000522,0.595591
1970-01-01 00:00:00.000000523,0.483171
1970-01-01 00:00:00.000000524,0.292249
1970-01-01 00:00:00.000000525,0.20729
1970-01-01 00:00:00.000000526,-0.023256
1970-01-01 00:00:00.000000527,-0.158185
1970-01-01 00:00:00.000000528,-0.348487
1970-01-01 00:00:00.000000529,-1.230479
1970-01-01 00:00:00.000000530,-1.214708
1970-01-01 00:00:00.000000531,-0.852102
1970-01-01 00:00:00.000000532,-0.32909
1970-01-01 00:00:00.000000533,-0.440618
1970-01-01 00:00:00.000000534,0.475991
1970-01-01 00:00:00.000000535,0.6432399999999999
1970-01-01 00:00:00.000000536,0.7671
1970-01-01 00:00:00.000000537,0.158252
1970-01-01 00:00:00.000000538,0.7993
1970-01-01 00:00:00.000000539,1.052306
1970-01-01 00:00:00.000000540,0.882237
1970-01-01 00:00:00.000000541,0.4570399999999999
1970-01-01 00:00:00.000000542,-0.080651
1970-01-01 00:00:00.000000543,-0.1547319999999999
1970-01-01 00:00:00.000000544,-0.024741
1970-01-01 00:00:00.000000545,-0.144441
1970-01-01 00:00:00.000000546,-0.150573
1970-01-01 00:00:00.000000547,-0.183798
1970-01-01 00:00:00.000000548,-0.157399
1970-01-01 00:00:00.000000549,-0.272702
1970-01-01 00:00:00.000000550,-0.316739
1970-01-01 00:00:00.000000551,-0.294691
1970-01-01 00:00:00.000000552,-0.276834
1970-01-01 00:00:00.000000553,-0.242576
1970-01-01 00:00:00.000000554,-0.288035
1970-01-01 00:00:00.000000555,-0.364584
1970-01-01 00:00:00.000000556,-0.361216
1970-01-01 00:00:00.000000557,-0.218884
1970-01-01 00:00:00.000000558,-0.283617
1970-01-01 00:00:00.000000559,-0.270991
1970-01-01 00:00:00.000000560,-0.384407
1970-01-01 00:00:00.000000561,-0.323478
1970-01-01 00:00:00.000000562,-0.394959
1970-01-01 00:00:00.000000563,-0.178147
1970-01-01 00:00:00.000000564,-0.175243
1970-01-01 00:00:00.000000565,-0.278151
1970-01-01 00:00:00.000000566,0.230901
1970-01-01 00:00:00.000000567,0.341034
1970-01-01 00:00:00.000000568,0.073915
1970-01-01 00:00:00.000000569,0.176247
1970-01-01 00:00:00.000000570,0.135193
1970-01-01 00:00:00.000000571,0.123224
1970-01-01 00:00:00.000000572,0.300188
1970-01-01 00:00:00.000000573,0.297749
1970-01-01 00:00:00.000000574,0.496612
1970-01-01 00:00:00.000000575,0.590852
1970-01-01 00:00:00.000000576,0.591242
1970-01-01 00:00:00.000000577,0.522176
1970-01-01 00:00:00.000000578,0.5709380000000001
1970-01-01 00:00:00.000000579,0.572132
1970-01-01 00:00:00.000000580,0.390084
1970-01-01 00:00:00.000000581,0.206432
1970-01-01 00:00:00.000000582,0.052515
1970-01-01 00:00:00.000000583,-0.544842
1970-01-01 00:00:00.000000584,-0.911839
1970-01-01 00:00:00.000000585,-1.111372
1970-01-01 00:00:00.000000586,-0.8577440000000001
1970-01-01 00:00:00.000000587,-0.562918
1970-01-01 00:00:00.000000588,-0.5324720000000001
1970-01-01 00:00:00.000000589,0.155991
1970-01-01 00:00:00.000000590,0.946578
1970-01-01 00:00:00.000000591,1.158892
1970-01-01 00:00:00.000000592,0.170435
1970-01-01 00:00:00.000000593,0.502664
1970-01-01 00:00:00.000000594,1.219797
1970-01-01 00:00:00.000000595,0.6316039999999999
1970-01-01 00:00:00.000000596,0.346651
1970-01-01 00:00:00.000000597,0.266331
1970-01-01 00:00:00.000000598,0.008933
1970-01-01 00:00:00.000000599,0.0496029999999999
1970-01-01 00:00:00.000000600,-0.0044859999999999
1970-01-01 00:00:00.000000601,-0.091849
1970-01-01 00:00:00.000000602,-0.104698
1970-01-01 00:00:00.000000603,-0.095726
