time_captured,std_14_sub_13_attitude.pitch
1970-01-01 00:00:00.000000203,-1.464704
1970-01-01 00:00:00.000000204,-1.464825
1970-01-01 00:00:00.000000205,-1.465603
1970-01-01 00:00:00.000000206,-1.466373
1970-01-01 00:00:00.000000207,-1.466666
1970-01-01 00:00:00.000000208,-1.466651
1970-01-01 00:00:00.000000209,-1.466719
1970-01-01 00:00:00.000000210,-1.46704
1970-01-01 00:00:00.000000211,-1.467454
1970-01-01 00:00:00.000000212,-1.468065
1970-01-01 00:00:00.000000213,-1.468683
1970-01-01 00:00:00.000000214,-1.469209
1970-01-01 00:00:00.000000215,-1.469339
1970-01-01 00:00:00.000000216,-1.469067
1970-01-01 00:00:00.000000217,-1.468535
1970-01-01 00:00:00.000000218,-1.468061
1970-01-01 00:00:00.000000219,-1.468048
1970-01-01 00:00:00.000000220,-1.4683540000000002
1970-01-01 00:00:00.000000221,-1.46878
1970-01-01 00:00:00.000000222,-1.4692889999999998
1970-01-01 00:00:00.000000223,-1.469853
1970-01-01 00:00:00.000000224,-1.470223
1970-01-01 00:00:00.000000225,-1.470207
1970-01-01 00:00:00.000000226,-1.469881
1970-01-01 00:00:00.000000227,-1.469317
1970-01-01 00:00:00.000000228,-1.468658
1970-01-01 00:00:00.000000229,-1.468019
1970-01-01 00:00:00.000000230,-1.467403
1970-01-01 00:00:00.000000231,-1.46696
1970-01-01 00:00:00.000000232,-1.466577
1970-01-01 00:00:00.000000233,-1.466205
1970-01-01 00:00:00.000000234,-1.465945
1970-01-01 00:00:00.000000235,-1.465753
1970-01-01 00:00:00.000000236,-1.465608
1970-01-01 00:00:00.000000237,-1.465342
1970-01-01 00:00:00.000000238,-1.465044
1970-01-01 00:00:00.000000239,-1.465029
1970-01-01 00:00:00.000000240,-1.465259
1970-01-01 00:00:00.000000241,-1.465506
1970-01-01 00:00:00.000000242,-1.465569
1970-01-01 00:00:00.000000243,-1.465456
1970-01-01 00:00:00.000000244,-1.465361
1970-01-01 00:00:00.000000245,-1.465363
1970-01-01 00:00:00.000000246,-1.465399
1970-01-01 00:00:00.000000247,-1.465279
1970-01-01 00:00:00.000000248,-1.465126
1970-01-01 00:00:00.000000249,-1.465021
1970-01-01 00:00:00.000000250,-1.4650530000000002
1970-01-01 00:00:00.000000251,-1.465114
1970-01-01 00:00:00.000000252,-1.465237
1970-01-01 00:00:00.000000253,-1.465248
1970-01-01 00:00:00.000000254,-1.465208
1970-01-01 00:00:00.000000255,-1.465177
1970-01-01 00:00:00.000000256,-1.465205
1970-01-01 00:00:00.000000257,-1.4653120000000002
1970-01-01 00:00:00.000000258,-1.465354
1970-01-01 00:00:00.000000259,-1.46529
1970-01-01 00:00:00.000000260,-1.465264
1970-01-01 00:00:00.000000261,-1.465408
1970-01-01 00:00:00.000000262,-1.465647
1970-01-01 00:00:00.000000263,-1.465977
1970-01-01 00:00:00.000000264,-1.466391
1970-01-01 00:00:00.000000265,-1.466753
1970-01-01 00:00:00.000000266,-1.466787
1970-01-01 00:00:00.000000267,-1.466522
1970-01-01 00:00:00.000000268,-1.466278
1970-01-01 00:00:00.000000269,-1.466085
1970-01-01 00:00:00.000000270,-1.466042
1970-01-01 00:00:00.000000271,-1.46613
1970-01-01 00:00:00.000000272,-1.466256
1970-01-01 00:00:00.000000273,-1.466344
1970-01-01 00:00:00.000000274,-1.466473
1970-01-01 00:00:00.000000275,-1.466668
1970-01-01 00:00:00.000000276,-1.4667370000000002
1970-01-01 00:00:00.000000277,-1.466644
1970-01-01 00:00:00.000000278,-1.4665
1970-01-01 00:00:00.000000279,-1.466308
1970-01-01 00:00:00.000000280,-1.466174
1970-01-01 00:00:00.000000281,-1.466138
1970-01-01 00:00:00.000000282,-1.466189
1970-01-01 00:00:00.000000283,-1.46625
1970-01-01 00:00:00.000000284,-1.466344
1970-01-01 00:00:00.000000285,-1.466331
1970-01-01 00:00:00.000000286,-1.466195
1970-01-01 00:00:00.000000287,-1.466183
1970-01-01 00:00:00.000000288,-1.466208
1970-01-01 00:00:00.000000289,-1.4661030000000002
1970-01-01 00:00:00.000000290,-1.466069
1970-01-01 00:00:00.000000291,-1.466203
1970-01-01 00:00:00.000000292,-1.466377
1970-01-01 00:00:00.000000293,-1.466522
1970-01-01 00:00:00.000000294,-1.466778
1970-01-01 00:00:00.000000295,-1.467077
1970-01-01 00:00:00.000000296,-1.467229
1970-01-01 00:00:00.000000297,-1.467149
1970-01-01 00:00:00.000000298,-1.466901
1970-01-01 00:00:00.000000299,-1.466476
1970-01-01 00:00:00.000000300,-1.465986
1970-01-01 00:00:00.000000301,-1.465662
1970-01-01 00:00:00.000000302,-1.465704
1970-01-01 00:00:00.000000303,-1.466105
1970-01-01 00:00:00.000000304,-1.466709
1970-01-01 00:00:00.000000305,-1.467378
1970-01-01 00:00:00.000000306,-1.467927
1970-01-01 00:00:00.000000307,-1.468137
1970-01-01 00:00:00.000000308,-1.467991
1970-01-01 00:00:00.000000309,-1.467527
1970-01-01 00:00:00.000000310,-1.4669219999999998
1970-01-01 00:00:00.000000311,-1.4664
1970-01-01 00:00:00.000000312,-1.466061
1970-01-01 00:00:00.000000313,-1.465825
1970-01-01 00:00:00.000000314,-1.465694
1970-01-01 00:00:00.000000315,-1.4657129999999998
1970-01-01 00:00:00.000000316,-1.46567
1970-01-01 00:00:00.000000317,-1.465614
1970-01-01 00:00:00.000000318,-1.465673
1970-01-01 00:00:00.000000319,-1.465802
1970-01-01 00:00:00.000000320,-1.465664
1970-01-01 00:00:00.000000321,-1.4652690000000002
1970-01-01 00:00:00.000000322,-1.464995
1970-01-01 00:00:00.000000323,-1.46482
1970-01-01 00:00:00.000000324,-1.464605
1970-01-01 00:00:00.000000325,-1.46443
1970-01-01 00:00:00.000000326,-1.46436
1970-01-01 00:00:00.000000327,-1.464374
1970-01-01 00:00:00.000000328,-1.464289
1970-01-01 00:00:00.000000329,-1.464072
1970-01-01 00:00:00.000000330,-1.463798
1970-01-01 00:00:00.000000331,-1.463534
1970-01-01 00:00:00.000000332,-1.46327
1970-01-01 00:00:00.000000333,-1.463109
1970-01-01 00:00:00.000000334,-1.4630379999999998
1970-01-01 00:00:00.000000335,-1.463017
1970-01-01 00:00:00.000000336,-1.463057
1970-01-01 00:00:00.000000337,-1.4631299999999998
1970-01-01 00:00:00.000000338,-1.463164
1970-01-01 00:00:00.000000339,-1.463071
1970-01-01 00:00:00.000000340,-1.463011
1970-01-01 00:00:00.000000341,-1.46309
1970-01-01 00:00:00.000000342,-1.463243
1970-01-01 00:00:00.000000343,-1.46348
1970-01-01 00:00:00.000000344,-1.463508
1970-01-01 00:00:00.000000345,-1.463363
1970-01-01 00:00:00.000000346,-1.463199
1970-01-01 00:00:00.000000347,-1.462994
1970-01-01 00:00:00.000000348,-1.462857
1970-01-01 00:00:00.000000349,-1.462854
1970-01-01 00:00:00.000000350,-1.462882
1970-01-01 00:00:00.000000351,-1.46284
1970-01-01 00:00:00.000000352,-1.462811
1970-01-01 00:00:00.000000353,-1.463022
1970-01-01 00:00:00.000000354,-1.4632889999999998
1970-01-01 00:00:00.000000355,-1.463418
1970-01-01 00:00:00.000000356,-1.4634049999999998
1970-01-01 00:00:00.000000357,-1.463249
1970-01-01 00:00:00.000000358,-1.463158
1970-01-01 00:00:00.000000359,-1.463211
1970-01-01 00:00:00.000000360,-1.4632459999999998
1970-01-01 00:00:00.000000361,-1.4630729999999998
1970-01-01 00:00:00.000000362,-1.462936
1970-01-01 00:00:00.000000363,-1.462897
1970-01-01 00:00:00.000000364,-1.462898
1970-01-01 00:00:00.000000365,-1.4628370000000002
1970-01-01 00:00:00.000000366,-1.462781
1970-01-01 00:00:00.000000367,-1.463003
1970-01-01 00:00:00.000000368,-1.4632459999999998
1970-01-01 00:00:00.000000369,-1.463329
1970-01-01 00:00:00.000000370,-1.463307
1970-01-01 00:00:00.000000371,-1.4632690000000002
1970-01-01 00:00:00.000000372,-1.463265
1970-01-01 00:00:00.000000373,-1.463154
1970-01-01 00:00:00.000000374,-1.463015
1970-01-01 00:00:00.000000375,-1.462838
1970-01-01 00:00:00.000000376,-1.462575
1970-01-01 00:00:00.000000377,-1.46245
1970-01-01 00:00:00.000000378,-1.462556
1970-01-01 00:00:00.000000379,-1.462608
1970-01-01 00:00:00.000000380,-1.4626370000000002
1970-01-01 00:00:00.000000381,-1.462685
1970-01-01 00:00:00.000000382,-1.462754
1970-01-01 00:00:00.000000383,-1.4627709999999998
1970-01-01 00:00:00.000000384,-1.462709
1970-01-01 00:00:00.000000385,-1.462618
1970-01-01 00:00:00.000000386,-1.462607
1970-01-01 00:00:00.000000387,-1.46265
1970-01-01 00:00:00.000000388,-1.462833
1970-01-01 00:00:00.000000389,-1.463123
1970-01-01 00:00:00.000000390,-1.463418
1970-01-01 00:00:00.000000391,-1.463774
1970-01-01 00:00:00.000000392,-1.46409
1970-01-01 00:00:00.000000393,-1.464391
1970-01-01 00:00:00.000000394,-1.464554
1970-01-01 00:00:00.000000395,-1.464661
1970-01-01 00:00:00.000000396,-1.464724
1970-01-01 00:00:00.000000397,-1.464781
1970-01-01 00:00:00.000000398,-1.464789
1970-01-01 00:00:00.000000399,-1.464724
1970-01-01 00:00:00.000000400,-1.464559
1970-01-01 00:00:00.000000401,-1.464422
1970-01-01 00:00:00.000000402,-1.464414
1970-01-01 00:00:00.000000403,-1.464535
1970-01-01 00:00:00.000000404,-1.464644
1970-01-01 00:00:00.000000405,-1.464721
1970-01-01 00:00:00.000000406,-1.464753
1970-01-01 00:00:00.000000407,-1.464765
1970-01-01 00:00:00.000000408,-1.4647940000000002
1970-01-01 00:00:00.000000409,-1.4647940000000002
1970-01-01 00:00:00.000000410,-1.464744
1970-01-01 00:00:00.000000411,-1.4646629999999998
1970-01-01 00:00:00.000000412,-1.464547
1970-01-01 00:00:00.000000413,-1.464532
1970-01-01 00:00:00.000000414,-1.464566
1970-01-01 00:00:00.000000415,-1.464492
1970-01-01 00:00:00.000000416,-1.464419
1970-01-01 00:00:00.000000417,-1.464486
1970-01-01 00:00:00.000000418,-1.464633
1970-01-01 00:00:00.000000419,-1.464778
1970-01-01 00:00:00.000000420,-1.464802
1970-01-01 00:00:00.000000421,-1.464665
1970-01-01 00:00:00.000000422,-1.464582
1970-01-01 00:00:00.000000423,-1.464713
1970-01-01 00:00:00.000000424,-1.464833
1970-01-01 00:00:00.000000425,-1.464806
1970-01-01 00:00:00.000000426,-1.464772
1970-01-01 00:00:00.000000427,-1.464713
1970-01-01 00:00:00.000000428,-1.464691
1970-01-01 00:00:00.000000429,-1.4648709999999998
1970-01-01 00:00:00.000000430,-1.465055
1970-01-01 00:00:00.000000431,-1.465152
1970-01-01 00:00:00.000000432,-1.465214
1970-01-01 00:00:00.000000433,-1.465276
1970-01-01 00:00:00.000000434,-1.465443
1970-01-01 00:00:00.000000435,-1.46573
1970-01-01 00:00:00.000000436,-1.465873
1970-01-01 00:00:00.000000437,-1.465869
1970-01-01 00:00:00.000000438,-1.465888
1970-01-01 00:00:00.000000439,-1.465924
1970-01-01 00:00:00.000000440,-1.465953
1970-01-01 00:00:00.000000441,-1.466025
1970-01-01 00:00:00.000000442,-1.466105
1970-01-01 00:00:00.000000443,-1.46619
1970-01-01 00:00:00.000000444,-1.466273
1970-01-01 00:00:00.000000445,-1.466359
1970-01-01 00:00:00.000000446,-1.466461
1970-01-01 00:00:00.000000447,-1.466565
1970-01-01 00:00:00.000000448,-1.466632
1970-01-01 00:00:00.000000449,-1.466818
1970-01-01 00:00:00.000000450,-1.4670040000000002
1970-01-01 00:00:00.000000451,-1.4673120000000002
1970-01-01 00:00:00.000000452,-1.467622
1970-01-01 00:00:00.000000453,-1.467926
1970-01-01 00:00:00.000000454,-1.468073
1970-01-01 00:00:00.000000455,-1.468008
1970-01-01 00:00:00.000000456,-1.4681110000000002
1970-01-01 00:00:00.000000457,-1.4686629999999998
1970-01-01 00:00:00.000000458,-1.4692889999999998
1970-01-01 00:00:00.000000459,-1.4695120000000002
1970-01-01 00:00:00.000000460,-1.469366
1970-01-01 00:00:00.000000461,-1.468824
1970-01-01 00:00:00.000000462,-1.468284
1970-01-01 00:00:00.000000463,-1.468039
1970-01-01 00:00:00.000000464,-1.468308
1970-01-01 00:00:00.000000465,-1.468942
1970-01-01 00:00:00.000000466,-1.470021
1970-01-01 00:00:00.000000467,-1.471099
1970-01-01 00:00:00.000000468,-1.471934
1970-01-01 00:00:00.000000469,-1.472309
1970-01-01 00:00:00.000000470,-1.472404
1970-01-01 00:00:00.000000471,-1.472327
1970-01-01 00:00:00.000000472,-1.472298
1970-01-01 00:00:00.000000473,-1.4724
1970-01-01 00:00:00.000000474,-1.472371
1970-01-01 00:00:00.000000475,-1.472133
1970-01-01 00:00:00.000000476,-1.472248
1970-01-01 00:00:00.000000477,-1.472564
1970-01-01 00:00:00.000000478,-1.472918
1970-01-01 00:00:00.000000479,-1.473151
1970-01-01 00:00:00.000000480,-1.473236
1970-01-01 00:00:00.000000481,-1.473535
1970-01-01 00:00:00.000000482,-1.474091
1970-01-01 00:00:00.000000483,-1.474487
1970-01-01 00:00:00.000000484,-1.474411
1970-01-01 00:00:00.000000485,-1.474026
1970-01-01 00:00:00.000000486,-1.473669
1970-01-01 00:00:00.000000487,-1.473591
1970-01-01 00:00:00.000000488,-1.473589
1970-01-01 00:00:00.000000489,-1.473578
1970-01-01 00:00:00.000000490,-1.473617
1970-01-01 00:00:00.000000491,-1.473802
1970-01-01 00:00:00.000000492,-1.474116
1970-01-01 00:00:00.000000493,-1.474293
1970-01-01 00:00:00.000000494,-1.474107
1970-01-01 00:00:00.000000495,-1.473627
1970-01-01 00:00:00.000000496,-1.47293
1970-01-01 00:00:00.000000497,-1.472102
1970-01-01 00:00:00.000000498,-1.4716
1970-01-01 00:00:00.000000499,-1.4714459999999998
1970-01-01 00:00:00.000000500,-1.471207
1970-01-01 00:00:00.000000501,-1.471017
1970-01-01 00:00:00.000000502,-1.47084
1970-01-01 00:00:00.000000503,-1.470696
1970-01-01 00:00:00.000000504,-1.470585
1970-01-01 00:00:00.000000505,-1.470524
1970-01-01 00:00:00.000000506,-1.470371
1970-01-01 00:00:00.000000507,-1.46994
1970-01-01 00:00:00.000000508,-1.46921
1970-01-01 00:00:00.000000509,-1.468381
1970-01-01 00:00:00.000000510,-1.467857
1970-01-01 00:00:00.000000511,-1.4676559999999998
1970-01-01 00:00:00.000000512,-1.46751
1970-01-01 00:00:00.000000513,-1.467536
1970-01-01 00:00:00.000000514,-1.467852
1970-01-01 00:00:00.000000515,-1.468047
1970-01-01 00:00:00.000000516,-1.468141
1970-01-01 00:00:00.000000517,-1.468373
1970-01-01 00:00:00.000000518,-1.468471
1970-01-01 00:00:00.000000519,-1.468107
1970-01-01 00:00:00.000000520,-1.467302
1970-01-01 00:00:00.000000521,-1.466427
1970-01-01 00:00:00.000000522,-1.46564
1970-01-01 00:00:00.000000523,-1.465055
1970-01-01 00:00:00.000000524,-1.464635
1970-01-01 00:00:00.000000525,-1.464306
1970-01-01 00:00:00.000000526,-1.463997
1970-01-01 00:00:00.000000527,-1.46375
1970-01-01 00:00:00.000000528,-1.463731
1970-01-01 00:00:00.000000529,-1.4638
1970-01-01 00:00:00.000000530,-1.463881
1970-01-01 00:00:00.000000531,-1.4638639999999998
1970-01-01 00:00:00.000000532,-1.463865
1970-01-01 00:00:00.000000533,-1.463899
1970-01-01 00:00:00.000000534,-1.463678
1970-01-01 00:00:00.000000535,-1.463339
1970-01-01 00:00:00.000000536,-1.462897
1970-01-01 00:00:00.000000537,-1.4623389999999998
1970-01-01 00:00:00.000000538,-1.461597
1970-01-01 00:00:00.000000539,-1.46083
1970-01-01 00:00:00.000000540,-1.460087
1970-01-01 00:00:00.000000541,-1.4595129999999998
1970-01-01 00:00:00.000000542,-1.45907
1970-01-01 00:00:00.000000543,-1.458676
1970-01-01 00:00:00.000000544,-1.458393
1970-01-01 00:00:00.000000545,-1.458259
1970-01-01 00:00:00.000000546,-1.458216
1970-01-01 00:00:00.000000547,-1.458293
1970-01-01 00:00:00.000000548,-1.458356
1970-01-01 00:00:00.000000549,-1.458258
1970-01-01 00:00:00.000000550,-1.458118
1970-01-01 00:00:00.000000551,-1.458115
1970-01-01 00:00:00.000000552,-1.458318
1970-01-01 00:00:00.000000553,-1.458717
1970-01-01 00:00:00.000000554,-1.459103
1970-01-01 00:00:00.000000555,-1.459308
1970-01-01 00:00:00.000000556,-1.459499
1970-01-01 00:00:00.000000557,-1.459708
1970-01-01 00:00:00.000000558,-1.459843
1970-01-01 00:00:00.000000559,-1.459768
1970-01-01 00:00:00.000000560,-1.459439
1970-01-01 00:00:00.000000561,-1.459156
1970-01-01 00:00:00.000000562,-1.459037
1970-01-01 00:00:00.000000563,-1.45894
1970-01-01 00:00:00.000000564,-1.458887
1970-01-01 00:00:00.000000565,-1.458812
1970-01-01 00:00:00.000000566,-1.4588709999999998
1970-01-01 00:00:00.000000567,-1.459088
1970-01-01 00:00:00.000000568,-1.459422
1970-01-01 00:00:00.000000569,-1.459715
1970-01-01 00:00:00.000000570,-1.460062
1970-01-01 00:00:00.000000571,-1.46046
1970-01-01 00:00:00.000000572,-1.460734
1970-01-01 00:00:00.000000573,-1.460977
1970-01-01 00:00:00.000000574,-1.461298
1970-01-01 00:00:00.000000575,-1.461603
1970-01-01 00:00:00.000000576,-1.46185
1970-01-01 00:00:00.000000577,-1.462024
1970-01-01 00:00:00.000000578,-1.462274
1970-01-01 00:00:00.000000579,-1.462525
1970-01-01 00:00:00.000000580,-1.4627709999999998
1970-01-01 00:00:00.000000581,-1.4629299999999998
1970-01-01 00:00:00.000000582,-1.462955
1970-01-01 00:00:00.000000583,-1.462918
1970-01-01 00:00:00.000000584,-1.46297
1970-01-01 00:00:00.000000585,-1.463162
1970-01-01 00:00:00.000000586,-1.463423
1970-01-01 00:00:00.000000587,-1.4637
1970-01-01 00:00:00.000000588,-1.463714
1970-01-01 00:00:00.000000589,-1.463664
1970-01-01 00:00:00.000000590,-1.463599
1970-01-01 00:00:00.000000591,-1.463425
1970-01-01 00:00:00.000000592,-1.463303
1970-01-01 00:00:00.000000593,-1.463262
1970-01-01 00:00:00.000000594,-1.463257
1970-01-01 00:00:00.000000595,-1.463331
1970-01-01 00:00:00.000000596,-1.463519
1970-01-01 00:00:00.000000597,-1.463644
