time_captured,ups_4_sub_10_rotationRate.z
1970-01-01 00:00:00.000000173,-3.732427
1970-01-01 00:00:00.000000174,-3.4471480000000003
1970-01-01 00:00:00.000000175,-1.750193
1970-01-01 00:00:00.000000176,-1.416236
1970-01-01 00:00:00.000000177,-2.057527
1970-01-01 00:00:00.000000178,-2.24855
1970-01-01 00:00:00.000000179,-1.6783130000000002
1970-01-01 00:00:00.000000180,-1.364972
1970-01-01 00:00:00.000000181,-1.25308
1970-01-01 00:00:00.000000182,-1.086974
1970-01-01 00:00:00.000000183,-0.8699889999999999
1970-01-01 00:00:00.000000184,-0.40036
1970-01-01 00:00:00.000000185,-0.0375389999999999
1970-01-01 00:00:00.000000186,0.4716979999999999
1970-01-01 00:00:00.000000187,0.741975
1970-01-01 00:00:00.000000188,1.032396
1970-01-01 00:00:00.000000189,0.778831
1970-01-01 00:00:00.000000190,1.635107
1970-01-01 00:00:00.000000191,2.644606
1970-01-01 00:00:00.000000192,1.549742
1970-01-01 00:00:00.000000193,0.67391
1970-01-01 00:00:00.000000194,1.131173
1970-01-01 00:00:00.000000195,1.096305
1970-01-01 00:00:00.000000196,1.313759
1970-01-01 00:00:00.000000197,1.641414
1970-01-01 00:00:00.000000198,1.357096
1970-01-01 00:00:00.000000199,1.008709
1970-01-01 00:00:00.000000200,1.249482
1970-01-01 00:00:00.000000201,1.291304
1970-01-01 00:00:00.000000202,0.937429
1970-01-01 00:00:00.000000203,1.136296
1970-01-01 00:00:00.000000204,0.927192
1970-01-01 00:00:00.000000205,0.7190270000000001
1970-01-01 00:00:00.000000206,0.5847359999999999
1970-01-01 00:00:00.000000207,0.529975
1970-01-01 00:00:00.000000208,0.566956
1970-01-01 00:00:00.000000209,0.665277
1970-01-01 00:00:00.000000210,0.746904
1970-01-01 00:00:00.000000211,0.7576649999999999
1970-01-01 00:00:00.000000212,0.635484
1970-01-01 00:00:00.000000213,0.376381
1970-01-01 00:00:00.000000214,0.189416
1970-01-01 00:00:00.000000215,0.211044
1970-01-01 00:00:00.000000216,0.487546
1970-01-01 00:00:00.000000217,0.4322819999999999
1970-01-01 00:00:00.000000218,-0.101437
1970-01-01 00:00:00.000000219,-0.36518
1970-01-01 00:00:00.000000220,-0.716825
1970-01-01 00:00:00.000000221,-1.159783
1970-01-01 00:00:00.000000222,-1.310419
1970-01-01 00:00:00.000000223,-1.523477
1970-01-01 00:00:00.000000224,-2.039678
1970-01-01 00:00:00.000000225,-2.4388080000000003
1970-01-01 00:00:00.000000226,-2.3525080000000003
1970-01-01 00:00:00.000000227,-1.947695
1970-01-01 00:00:00.000000228,-1.501675
1970-01-01 00:00:00.000000229,-1.579311
1970-01-01 00:00:00.000000230,-1.880142
1970-01-01 00:00:00.000000231,-1.729132
1970-01-01 00:00:00.000000232,-0.913365
1970-01-01 00:00:00.000000233,-0.763031
1970-01-01 00:00:00.000000234,-0.795187
1970-01-01 00:00:00.000000235,-0.7873359999999999
1970-01-01 00:00:00.000000236,-0.773176
1970-01-01 00:00:00.000000237,-0.320801
1970-01-01 00:00:00.000000238,-0.100927
1970-01-01 00:00:00.000000239,0.370525
1970-01-01 00:00:00.000000240,0.50463
1970-01-01 00:00:00.000000241,0.594831
1970-01-01 00:00:00.000000242,0.749578
1970-01-01 00:00:00.000000243,1.031135
1970-01-01 00:00:00.000000244,2.114722
1970-01-01 00:00:00.000000245,0.91916
1970-01-01 00:00:00.000000246,0.78669
1970-01-01 00:00:00.000000247,0.338578
1970-01-01 00:00:00.000000248,0.7288640000000001
1970-01-01 00:00:00.000000249,1.521562
1970-01-01 00:00:00.000000250,1.9779830000000005
1970-01-01 00:00:00.000000251,2.05894
1970-01-01 00:00:00.000000252,1.897185
1970-01-01 00:00:00.000000253,1.3506
1970-01-01 00:00:00.000000254,1.433959
1970-01-01 00:00:00.000000255,1.67277
1970-01-01 00:00:00.000000256,1.911584
1970-01-01 00:00:00.000000257,1.113061
1970-01-01 00:00:00.000000258,0.450901
1970-01-01 00:00:00.000000259,0.327424
1970-01-01 00:00:00.000000260,0.257923
1970-01-01 00:00:00.000000261,0.304776
1970-01-01 00:00:00.000000262,0.630772
1970-01-01 00:00:00.000000263,0.754112
1970-01-01 00:00:00.000000264,0.515104
1970-01-01 00:00:00.000000265,0.392658
1970-01-01 00:00:00.000000266,0.204957
1970-01-01 00:00:00.000000267,0.112076
1970-01-01 00:00:00.000000268,0.172044
1970-01-01 00:00:00.000000269,0.246211
1970-01-01 00:00:00.000000270,0.129216
1970-01-01 00:00:00.000000271,-0.511844
1970-01-01 00:00:00.000000272,-0.736323
1970-01-01 00:00:00.000000273,-0.991601
1970-01-01 00:00:00.000000274,-1.099988
1970-01-01 00:00:00.000000275,-1.092217
1970-01-01 00:00:00.000000276,-1.319924
1970-01-01 00:00:00.000000277,-1.944016
1970-01-01 00:00:00.000000278,-2.547611
1970-01-01 00:00:00.000000279,-2.787475
1970-01-01 00:00:00.000000280,-2.049836
1970-01-01 00:00:00.000000281,-1.438781
1970-01-01 00:00:00.000000282,-1.7471740000000002
1970-01-01 00:00:00.000000283,-2.0149060000000003
1970-01-01 00:00:00.000000284,-1.64556
1970-01-01 00:00:00.000000285,-0.945219
1970-01-01 00:00:00.000000286,-0.773779
1970-01-01 00:00:00.000000287,-0.875708
1970-01-01 00:00:00.000000288,-0.992532
1970-01-01 00:00:00.000000289,-0.975259
1970-01-01 00:00:00.000000290,-0.965055
1970-01-01 00:00:00.000000291,-0.648939
1970-01-01 00:00:00.000000292,-0.295071
1970-01-01 00:00:00.000000293,0.120264
1970-01-01 00:00:00.000000294,0.458747
1970-01-01 00:00:00.000000295,1.015381
1970-01-01 00:00:00.000000296,1.283485
1970-01-01 00:00:00.000000297,1.434008
1970-01-01 00:00:00.000000298,1.34655
1970-01-01 00:00:00.000000299,1.173334
1970-01-01 00:00:00.000000300,0.462239
1970-01-01 00:00:00.000000301,0.567539
1970-01-01 00:00:00.000000302,1.403473
1970-01-01 00:00:00.000000303,1.250768
1970-01-01 00:00:00.000000304,1.904451
1970-01-01 00:00:00.000000305,1.946711
1970-01-01 00:00:00.000000306,1.7898040000000002
1970-01-01 00:00:00.000000307,1.404832
1970-01-01 00:00:00.000000308,1.314759
1970-01-01 00:00:00.000000309,1.7074330000000002
1970-01-01 00:00:00.000000310,1.3776620000000002
1970-01-01 00:00:00.000000311,0.799782
1970-01-01 00:00:00.000000312,0.584105
1970-01-01 00:00:00.000000313,0.5498609999999999
1970-01-01 00:00:00.000000314,0.506065
1970-01-01 00:00:00.000000315,0.600471
1970-01-01 00:00:00.000000316,0.6523359999999999
1970-01-01 00:00:00.000000317,0.477236
1970-01-01 00:00:00.000000318,0.324133
1970-01-01 00:00:00.000000319,0.003289
1970-01-01 00:00:00.000000320,-0.268761
1970-01-01 00:00:00.000000321,-0.15936
1970-01-01 00:00:00.000000322,-0.169077
1970-01-01 00:00:00.000000323,-0.113645
1970-01-01 00:00:00.000000324,-0.056707
1970-01-01 00:00:00.000000325,-0.081583
1970-01-01 00:00:00.000000326,-0.202815
1970-01-01 00:00:00.000000327,-0.174837
1970-01-01 00:00:00.000000328,-0.11062
1970-01-01 00:00:00.000000329,-0.072755
1970-01-01 00:00:00.000000330,-0.003511
1970-01-01 00:00:00.000000331,0.17249
1970-01-01 00:00:00.000000332,0.328413
1970-01-01 00:00:00.000000333,0.208102
1970-01-01 00:00:00.000000334,-0.250054
1970-01-01 00:00:00.000000335,-0.500572
1970-01-01 00:00:00.000000336,-0.8607600000000001
1970-01-01 00:00:00.000000337,-1.157083
1970-01-01 00:00:00.000000338,-1.45015
1970-01-01 00:00:00.000000339,-1.7950689999999998
1970-01-01 00:00:00.000000340,-1.850148
1970-01-01 00:00:00.000000341,-1.062819
1970-01-01 00:00:00.000000342,-0.166965
1970-01-01 00:00:00.000000343,0.522092
1970-01-01 00:00:00.000000344,0.05699
1970-01-01 00:00:00.000000345,-0.743211
1970-01-01 00:00:00.000000346,-1.038993
1970-01-01 00:00:00.000000347,-1.221293
1970-01-01 00:00:00.000000348,-1.571447
1970-01-01 00:00:00.000000349,-1.326415
1970-01-01 00:00:00.000000350,-0.483411
1970-01-01 00:00:00.000000351,0.060274
1970-01-01 00:00:00.000000352,0.239269
1970-01-01 00:00:00.000000353,0.617624
1970-01-01 00:00:00.000000354,1.0435709999999998
1970-01-01 00:00:00.000000355,1.377311
1970-01-01 00:00:00.000000356,1.601913
1970-01-01 00:00:00.000000357,1.669188
1970-01-01 00:00:00.000000358,0.88051
1970-01-01 00:00:00.000000359,-0.939251
1970-01-01 00:00:00.000000360,-1.98895
1970-01-01 00:00:00.000000361,-0.295019
1970-01-01 00:00:00.000000362,2.479149
1970-01-01 00:00:00.000000363,2.776696
1970-01-01 00:00:00.000000364,1.555994
1970-01-01 00:00:00.000000365,0.693346
1970-01-01 00:00:00.000000366,0.874583
1970-01-01 00:00:00.000000367,1.55094
1970-01-01 00:00:00.000000368,1.711394
1970-01-01 00:00:00.000000369,0.67467
1970-01-01 00:00:00.000000370,-0.024673
1970-01-01 00:00:00.000000371,0.145874
1970-01-01 00:00:00.000000372,-0.00633
1970-01-01 00:00:00.000000373,-0.029455
1970-01-01 00:00:00.000000374,0.1913099999999999
1970-01-01 00:00:00.000000375,0.376222
1970-01-01 00:00:00.000000376,0.266205
1970-01-01 00:00:00.000000377,0.055184
1970-01-01 00:00:00.000000378,0.012693
1970-01-01 00:00:00.000000379,-0.041723
1970-01-01 00:00:00.000000380,-0.053622
1970-01-01 00:00:00.000000381,0.117835
1970-01-01 00:00:00.000000382,0.305033
1970-01-01 00:00:00.000000383,0.469656
1970-01-01 00:00:00.000000384,0.592345
1970-01-01 00:00:00.000000385,0.523867
1970-01-01 00:00:00.000000386,0.483275
1970-01-01 00:00:00.000000387,0.213417
1970-01-01 00:00:00.000000388,-0.09669
1970-01-01 00:00:00.000000389,-0.057796
1970-01-01 00:00:00.000000390,-0.433146
1970-01-01 00:00:00.000000391,-0.940588
1970-01-01 00:00:00.000000392,-1.301764
1970-01-01 00:00:00.000000393,-1.588741
1970-01-01 00:00:00.000000394,-1.667353
1970-01-01 00:00:00.000000395,-1.963427
1970-01-01 00:00:00.000000396,-2.416254
1970-01-01 00:00:00.000000397,-2.092747
1970-01-01 00:00:00.000000398,-0.907501
1970-01-01 00:00:00.000000399,-0.859632
1970-01-01 00:00:00.000000400,-1.518988
1970-01-01 00:00:00.000000401,-2.289996
1970-01-01 00:00:00.000000402,-1.887486
1970-01-01 00:00:00.000000403,-1.050276
1970-01-01 00:00:00.000000404,-0.6896939999999999
1970-01-01 00:00:00.000000405,-0.425262
1970-01-01 00:00:00.000000406,-0.1484869999999999
1970-01-01 00:00:00.000000407,0.291667
1970-01-01 00:00:00.000000408,0.6539550000000001
1970-01-01 00:00:00.000000409,0.79855
1970-01-01 00:00:00.000000410,0.8460790000000001
1970-01-01 00:00:00.000000411,0.6422770000000001
1970-01-01 00:00:00.000000412,0.283161
1970-01-01 00:00:00.000000413,0.6992149999999999
1970-01-01 00:00:00.000000414,1.882501
1970-01-01 00:00:00.000000415,1.729093
1970-01-01 00:00:00.000000416,1.426924
1970-01-01 00:00:00.000000417,1.3427639999999998
1970-01-01 00:00:00.000000418,1.377799
1970-01-01 00:00:00.000000419,1.113383
1970-01-01 00:00:00.000000420,1.065462
1970-01-01 00:00:00.000000421,1.139347
1970-01-01 00:00:00.000000422,1.554468
1970-01-01 00:00:00.000000423,1.890585
1970-01-01 00:00:00.000000424,1.865961
1970-01-01 00:00:00.000000425,1.231307
1970-01-01 00:00:00.000000426,0.599459
1970-01-01 00:00:00.000000427,0.450217
1970-01-01 00:00:00.000000428,0.520995
1970-01-01 00:00:00.000000429,0.579928
1970-01-01 00:00:00.000000430,0.5603899999999999
1970-01-01 00:00:00.000000431,0.557475
1970-01-01 00:00:00.000000432,0.692603
1970-01-01 00:00:00.000000433,0.735374
1970-01-01 00:00:00.000000434,0.664068
1970-01-01 00:00:00.000000435,0.40471
1970-01-01 00:00:00.000000436,0.341417
1970-01-01 00:00:00.000000437,0.258549
1970-01-01 00:00:00.000000438,0.273402
1970-01-01 00:00:00.000000439,0.0211419999999999
1970-01-01 00:00:00.000000440,-0.4101479999999999
1970-01-01 00:00:00.000000441,-0.348967
1970-01-01 00:00:00.000000442,-0.4842649999999999
1970-01-01 00:00:00.000000443,-0.8930520000000001
1970-01-01 00:00:00.000000444,-0.934603
1970-01-01 00:00:00.000000445,-1.458338
1970-01-01 00:00:00.000000446,-2.331292
1970-01-01 00:00:00.000000447,-2.941076
1970-01-01 00:00:00.000000448,-2.859566
1970-01-01 00:00:00.000000449,-1.677309
1970-01-01 00:00:00.000000450,-0.674167
1970-01-01 00:00:00.000000451,-0.8624209999999999
1970-01-01 00:00:00.000000452,-1.596951
1970-01-01 00:00:00.000000453,-2.113651
1970-01-01 00:00:00.000000454,-1.749955
1970-01-01 00:00:00.000000455,-1.331231
1970-01-01 00:00:00.000000456,-1.371184
1970-01-01 00:00:00.000000457,-1.531353
1970-01-01 00:00:00.000000458,-1.290818
1970-01-01 00:00:00.000000459,-0.726506
1970-01-01 00:00:00.000000460,-0.063239
1970-01-01 00:00:00.000000461,0.399681
1970-01-01 00:00:00.000000462,0.869128
1970-01-01 00:00:00.000000463,1.096529
1970-01-01 00:00:00.000000464,1.061063
1970-01-01 00:00:00.000000465,1.1290129999999998
1970-01-01 00:00:00.000000466,2.025869
1970-01-01 00:00:00.000000467,1.785693
1970-01-01 00:00:00.000000468,0.970602
1970-01-01 00:00:00.000000469,0.6188520000000001
1970-01-01 00:00:00.000000470,1.39327
1970-01-01 00:00:00.000000471,1.7603950000000002
1970-01-01 00:00:00.000000472,1.867733
1970-01-01 00:00:00.000000473,1.868449
1970-01-01 00:00:00.000000474,1.780443
1970-01-01 00:00:00.000000475,1.809021
1970-01-01 00:00:00.000000476,1.581747
1970-01-01 00:00:00.000000477,1.172303
1970-01-01 00:00:00.000000478,0.850834
1970-01-01 00:00:00.000000479,0.806154
1970-01-01 00:00:00.000000480,0.753075
1970-01-01 00:00:00.000000481,0.490104
1970-01-01 00:00:00.000000482,0.174181
1970-01-01 00:00:00.000000483,0.064858
1970-01-01 00:00:00.000000484,0.194898
1970-01-01 00:00:00.000000485,0.427363
1970-01-01 00:00:00.000000486,0.6638069999999999
1970-01-01 00:00:00.000000487,0.785813
1970-01-01 00:00:00.000000488,0.537089
1970-01-01 00:00:00.000000489,0.004397
1970-01-01 00:00:00.000000490,-0.363875
1970-01-01 00:00:00.000000491,-0.324103
1970-01-01 00:00:00.000000492,-0.00792
1970-01-01 00:00:00.000000493,-0.068098
1970-01-01 00:00:00.000000494,-0.1303119999999999
1970-01-01 00:00:00.000000495,0.033162
1970-01-01 00:00:00.000000496,-0.0685809999999999
1970-01-01 00:00:00.000000497,-0.5747180000000001
1970-01-01 00:00:00.000000498,-1.185177
1970-01-01 00:00:00.000000499,-1.936386
1970-01-01 00:00:00.000000500,-2.983438
1970-01-01 00:00:00.000000501,-3.120409
1970-01-01 00:00:00.000000502,-1.7294169999999998
1970-01-01 00:00:00.000000503,-1.382398
1970-01-01 00:00:00.000000504,-1.885375
1970-01-01 00:00:00.000000505,-2.492482
1970-01-01 00:00:00.000000506,-2.421937
1970-01-01 00:00:00.000000507,-1.464268
1970-01-01 00:00:00.000000508,-0.885439
1970-01-01 00:00:00.000000509,-1.026032
1970-01-01 00:00:00.000000510,-1.005495
1970-01-01 00:00:00.000000511,-0.603985
1970-01-01 00:00:00.000000512,-0.306788
1970-01-01 00:00:00.000000513,-0.213026
1970-01-01 00:00:00.000000514,0.189068
1970-01-01 00:00:00.000000515,0.450802
1970-01-01 00:00:00.000000516,0.639027
1970-01-01 00:00:00.000000517,0.693573
1970-01-01 00:00:00.000000518,0.5728409999999999
1970-01-01 00:00:00.000000519,1.056363
1970-01-01 00:00:00.000000520,2.331483
1970-01-01 00:00:00.000000521,0.522154
1970-01-01 00:00:00.000000522,0.537675
1970-01-01 00:00:00.000000523,0.7164590000000001
1970-01-01 00:00:00.000000524,1.708232
1970-01-01 00:00:00.000000525,2.266299
1970-01-01 00:00:00.000000526,2.017578
1970-01-01 00:00:00.000000527,1.722098
1970-01-01 00:00:00.000000528,1.347064
1970-01-01 00:00:00.000000529,1.250482
1970-01-01 00:00:00.000000530,1.345278
1970-01-01 00:00:00.000000531,1.1674209999999998
1970-01-01 00:00:00.000000532,0.8303649999999999
1970-01-01 00:00:00.000000533,0.65842
1970-01-01 00:00:00.000000534,0.961756
1970-01-01 00:00:00.000000535,1.031666
1970-01-01 00:00:00.000000536,0.8433870000000001
1970-01-01 00:00:00.000000537,0.72109
1970-01-01 00:00:00.000000538,0.7208640000000001
1970-01-01 00:00:00.000000539,0.682046
1970-01-01 00:00:00.000000540,0.655004
1970-01-01 00:00:00.000000541,0.803766
1970-01-01 00:00:00.000000542,0.8314889999999999
1970-01-01 00:00:00.000000543,0.599358
1970-01-01 00:00:00.000000544,0.194706
1970-01-01 00:00:00.000000545,0.09677
1970-01-01 00:00:00.000000546,0.418494
1970-01-01 00:00:00.000000547,0.4126979999999999
1970-01-01 00:00:00.000000548,-0.411314
1970-01-01 00:00:00.000000549,-0.7529680000000001
1970-01-01 00:00:00.000000550,-0.811366
1970-01-01 00:00:00.000000551,-1.200929
1970-01-01 00:00:00.000000552,-1.7676439999999998
1970-01-01 00:00:00.000000553,-2.347534
1970-01-01 00:00:00.000000554,-2.656291
1970-01-01 00:00:00.000000555,-2.474507
1970-01-01 00:00:00.000000556,-1.778476
1970-01-01 00:00:00.000000557,-1.297515
1970-01-01 00:00:00.000000558,-1.325874
1970-01-01 00:00:00.000000559,-1.801373
1970-01-01 00:00:00.000000560,-1.927906
1970-01-01 00:00:00.000000561,-1.319316
1970-01-01 00:00:00.000000562,-0.979036
1970-01-01 00:00:00.000000563,-0.917122
1970-01-01 00:00:00.000000564,-0.813625
1970-01-01 00:00:00.000000565,-1.094482
1970-01-01 00:00:00.000000566,-0.7388239999999999
1970-01-01 00:00:00.000000567,-0.352274
1970-01-01 00:00:00.000000568,0.032251
1970-01-01 00:00:00.000000569,0.196235
1970-01-01 00:00:00.000000570,0.878916
1970-01-01 00:00:00.000000571,1.397539
1970-01-01 00:00:00.000000572,1.633642
1970-01-01 00:00:00.000000573,2.313591
1970-01-01 00:00:00.000000574,2.908413
1970-01-01 00:00:00.000000575,1.327246
1970-01-01 00:00:00.000000576,0.084847
1970-01-01 00:00:00.000000577,0.661629
1970-01-01 00:00:00.000000578,1.663069
1970-01-01 00:00:00.000000579,2.199226
1970-01-01 00:00:00.000000580,2.412274
1970-01-01 00:00:00.000000581,2.1035
1970-01-01 00:00:00.000000582,1.733552
1970-01-01 00:00:00.000000583,1.332851
1970-01-01 00:00:00.000000584,1.190646
1970-01-01 00:00:00.000000585,1.227961
1970-01-01 00:00:00.000000586,1.144045
1970-01-01 00:00:00.000000587,0.942
1970-01-01 00:00:00.000000588,0.5717409999999999
1970-01-01 00:00:00.000000589,0.271078
1970-01-01 00:00:00.000000590,0.1099059999999999
1970-01-01 00:00:00.000000591,0.121266
1970-01-01 00:00:00.000000592,0.407947
1970-01-01 00:00:00.000000593,0.696892
1970-01-01 00:00:00.000000594,0.690516
1970-01-01 00:00:00.000000595,0.6046630000000001
1970-01-01 00:00:00.000000596,0.425504
1970-01-01 00:00:00.000000597,-0.000798
1970-01-01 00:00:00.000000598,-0.315318
1970-01-01 00:00:00.000000599,-0.461018
1970-01-01 00:00:00.000000600,-0.3829
1970-01-01 00:00:00.000000601,-0.008315
1970-01-01 00:00:00.000000602,0.506354
1970-01-01 00:00:00.000000603,0.087365
1970-01-01 00:00:00.000000604,-0.374529
1970-01-01 00:00:00.000000605,-0.682371
1970-01-01 00:00:00.000000606,-0.629464
