time_captured,wlk_15_sub_9_attitude.yaw
1970-01-01 00:00:00.000000217,-2.1078650000000003
1970-01-01 00:00:00.000000218,-1.920108
1970-01-01 00:00:00.000000219,-1.788903
1970-01-01 00:00:00.000000220,-1.689171
1970-01-01 00:00:00.000000221,-1.609142
1970-01-01 00:00:00.000000222,-1.523144
1970-01-01 00:00:00.000000223,-1.43244
1970-01-01 00:00:00.000000224,-1.356831
1970-01-01 00:00:00.000000225,-1.294018
1970-01-01 00:00:00.000000226,-1.243548
1970-01-01 00:00:00.000000227,-1.20072
1970-01-01 00:00:00.000000228,-1.166472
1970-01-01 00:00:00.000000229,-1.14601
1970-01-01 00:00:00.000000230,-1.145956
1970-01-01 00:00:00.000000231,-1.173404
1970-01-01 00:00:00.000000232,-1.232686
1970-01-01 00:00:00.000000233,-1.321269
1970-01-01 00:00:00.000000234,-1.406778
1970-01-01 00:00:00.000000235,-1.357662
1970-01-01 00:00:00.000000236,-1.25704
1970-01-01 00:00:00.000000237,-1.187231
1970-01-01 00:00:00.000000238,-1.168859
1970-01-01 00:00:00.000000239,-1.196809
1970-01-01 00:00:00.000000240,-1.2217559999999998
1970-01-01 00:00:00.000000241,-1.202983
1970-01-01 00:00:00.000000242,-1.167371
1970-01-01 00:00:00.000000243,-1.1771200000000002
1970-01-01 00:00:00.000000244,-1.262984
1970-01-01 00:00:00.000000245,-1.4126450000000002
1970-01-01 00:00:00.000000246,-1.599494
1970-01-01 00:00:00.000000247,-1.831273
1970-01-01 00:00:00.000000248,-2.059056
1970-01-01 00:00:00.000000249,-2.238845
1970-01-01 00:00:00.000000250,-2.402149
1970-01-01 00:00:00.000000251,-2.578275
1970-01-01 00:00:00.000000252,-2.832711
1970-01-01 00:00:00.000000253,-3.133962
1970-01-01 00:00:00.000000254,2.922573
1970-01-01 00:00:00.000000255,2.774212
1970-01-01 00:00:00.000000256,2.667319
1970-01-01 00:00:00.000000257,2.586601
1970-01-01 00:00:00.000000258,2.561077
1970-01-01 00:00:00.000000259,2.558738
1970-01-01 00:00:00.000000260,2.550269
1970-01-01 00:00:00.000000261,2.553805
1970-01-01 00:00:00.000000262,2.567014
1970-01-01 00:00:00.000000263,2.583583
1970-01-01 00:00:00.000000264,2.605192
1970-01-01 00:00:00.000000265,2.595578
1970-01-01 00:00:00.000000266,2.585835
1970-01-01 00:00:00.000000267,2.628463
1970-01-01 00:00:00.000000268,2.744775
1970-01-01 00:00:00.000000269,2.99211
1970-01-01 00:00:00.000000270,-2.906692
1970-01-01 00:00:00.000000271,-2.479747
1970-01-01 00:00:00.000000272,-2.187691
1970-01-01 00:00:00.000000273,-1.987493
1970-01-01 00:00:00.000000274,-1.8323080000000005
1970-01-01 00:00:00.000000275,-1.709703
1970-01-01 00:00:00.000000276,-1.618557
1970-01-01 00:00:00.000000277,-1.547524
1970-01-01 00:00:00.000000278,-1.46761
1970-01-01 00:00:00.000000279,-1.382766
1970-01-01 00:00:00.000000280,-1.309551
1970-01-01 00:00:00.000000281,-1.24006
1970-01-01 00:00:00.000000282,-1.178535
1970-01-01 00:00:00.000000283,-1.13042
1970-01-01 00:00:00.000000284,-1.099218
1970-01-01 00:00:00.000000285,-1.088208
1970-01-01 00:00:00.000000286,-1.101219
1970-01-01 00:00:00.000000287,-1.146259
1970-01-01 00:00:00.000000288,-1.228428
1970-01-01 00:00:00.000000289,-1.339903
1970-01-01 00:00:00.000000290,-1.419926
1970-01-01 00:00:00.000000291,-1.343019
1970-01-01 00:00:00.000000292,-1.216946
1970-01-01 00:00:00.000000293,-1.135991
1970-01-01 00:00:00.000000294,-1.116452
1970-01-01 00:00:00.000000295,-1.157193
1970-01-01 00:00:00.000000296,-1.213437
1970-01-01 00:00:00.000000297,-1.24744
1970-01-01 00:00:00.000000298,-1.222347
1970-01-01 00:00:00.000000299,-1.215156
1970-01-01 00:00:00.000000300,-1.268694
1970-01-01 00:00:00.000000301,-1.390183
1970-01-01 00:00:00.000000302,-1.562824
1970-01-01 00:00:00.000000303,-1.770791
1970-01-01 00:00:00.000000304,-1.976852
1970-01-01 00:00:00.000000305,-2.126221
1970-01-01 00:00:00.000000306,-2.241192
1970-01-01 00:00:00.000000307,-2.38795
1970-01-01 00:00:00.000000308,-2.631637
1970-01-01 00:00:00.000000309,-2.913103
1970-01-01 00:00:00.000000310,3.119907
1970-01-01 00:00:00.000000311,2.952943
1970-01-01 00:00:00.000000312,2.862114
1970-01-01 00:00:00.000000313,2.777969
1970-01-01 00:00:00.000000314,2.719971
1970-01-01 00:00:00.000000315,2.691265
1970-01-01 00:00:00.000000316,2.675998
1970-01-01 00:00:00.000000317,2.661644
1970-01-01 00:00:00.000000318,2.651653
1970-01-01 00:00:00.000000319,2.665417
1970-01-01 00:00:00.000000320,2.692026
1970-01-01 00:00:00.000000321,2.700904
1970-01-01 00:00:00.000000322,2.7206240000000004
1970-01-01 00:00:00.000000323,2.794452
1970-01-01 00:00:00.000000324,2.992977
1970-01-01 00:00:00.000000325,-2.906474
1970-01-01 00:00:00.000000326,-2.3994880000000003
1970-01-01 00:00:00.000000327,-2.050217
1970-01-01 00:00:00.000000328,-1.890463
1970-01-01 00:00:00.000000329,-1.77632
1970-01-01 00:00:00.000000330,-1.693573
1970-01-01 00:00:00.000000331,-1.6373540000000002
1970-01-01 00:00:00.000000332,-1.582789
1970-01-01 00:00:00.000000333,-1.503068
1970-01-01 00:00:00.000000334,-1.427905
1970-01-01 00:00:00.000000335,-1.366699
1970-01-01 00:00:00.000000336,-1.31729
1970-01-01 00:00:00.000000337,-1.276979
1970-01-01 00:00:00.000000338,-1.243931
1970-01-01 00:00:00.000000339,-1.22253
1970-01-01 00:00:00.000000340,-1.216632
1970-01-01 00:00:00.000000341,-1.225997
1970-01-01 00:00:00.000000342,-1.253713
1970-01-01 00:00:00.000000343,-1.30292
1970-01-01 00:00:00.000000344,-1.370907
1970-01-01 00:00:00.000000345,-1.418101
1970-01-01 00:00:00.000000346,-1.348194
1970-01-01 00:00:00.000000347,-1.270621
1970-01-01 00:00:00.000000348,-1.219442
1970-01-01 00:00:00.000000349,-1.208572
1970-01-01 00:00:00.000000350,-1.251277
1970-01-01 00:00:00.000000351,-1.306965
1970-01-01 00:00:00.000000352,-1.355779
1970-01-01 00:00:00.000000353,-1.341749
1970-01-01 00:00:00.000000354,-1.336436
1970-01-01 00:00:00.000000355,-1.3763610000000002
1970-01-01 00:00:00.000000356,-1.466708
1970-01-01 00:00:00.000000357,-1.582623
1970-01-01 00:00:00.000000358,-1.72934
1970-01-01 00:00:00.000000359,-1.898218
1970-01-01 00:00:00.000000360,-2.039172
1970-01-01 00:00:00.000000361,-2.151548
1970-01-01 00:00:00.000000362,-2.2739130000000003
1970-01-01 00:00:00.000000363,-2.432684
1970-01-01 00:00:00.000000364,-2.659182
1970-01-01 00:00:00.000000365,-2.921094
1970-01-01 00:00:00.000000366,3.13231
1970-01-01 00:00:00.000000367,2.973744
1970-01-01 00:00:00.000000368,2.8504810000000003
1970-01-01 00:00:00.000000369,2.743999
1970-01-01 00:00:00.000000370,2.693614
1970-01-01 00:00:00.000000371,2.680456
1970-01-01 00:00:00.000000372,2.6671970000000003
1970-01-01 00:00:00.000000373,2.652129
1970-01-01 00:00:00.000000374,2.649112
1970-01-01 00:00:00.000000375,2.672178
1970-01-01 00:00:00.000000376,2.684812
1970-01-01 00:00:00.000000377,2.686654
1970-01-01 00:00:00.000000378,2.725204
1970-01-01 00:00:00.000000379,2.838149
1970-01-01 00:00:00.000000380,3.085106
1970-01-01 00:00:00.000000381,-2.82351
1970-01-01 00:00:00.000000382,-2.424958
1970-01-01 00:00:00.000000383,-2.141743
1970-01-01 00:00:00.000000384,-1.969669
1970-01-01 00:00:00.000000385,-1.836456
1970-01-01 00:00:00.000000386,-1.7351150000000002
1970-01-01 00:00:00.000000387,-1.65609
1970-01-01 00:00:00.000000388,-1.589784
1970-01-01 00:00:00.000000389,-1.526574
1970-01-01 00:00:00.000000390,-1.446646
1970-01-01 00:00:00.000000391,-1.378111
1970-01-01 00:00:00.000000392,-1.314441
1970-01-01 00:00:00.000000393,-1.26119
1970-01-01 00:00:00.000000394,-1.219701
1970-01-01 00:00:00.000000395,-1.192323
1970-01-01 00:00:00.000000396,-1.181505
1970-01-01 00:00:00.000000397,-1.189135
1970-01-01 00:00:00.000000398,-1.219883
1970-01-01 00:00:00.000000399,-1.280466
1970-01-01 00:00:00.000000400,-1.369617
1970-01-01 00:00:00.000000401,-1.425438
1970-01-01 00:00:00.000000402,-1.363469
1970-01-01 00:00:00.000000403,-1.276617
1970-01-01 00:00:00.000000404,-1.22314
1970-01-01 00:00:00.000000405,-1.215148
1970-01-01 00:00:00.000000406,-1.238525
1970-01-01 00:00:00.000000407,-1.251058
1970-01-01 00:00:00.000000408,-1.236314
1970-01-01 00:00:00.000000409,-1.23264
1970-01-01 00:00:00.000000410,-1.268269
1970-01-01 00:00:00.000000411,-1.339358
1970-01-01 00:00:00.000000412,-1.437517
1970-01-01 00:00:00.000000413,-1.563751
1970-01-01 00:00:00.000000414,-1.701009
1970-01-01 00:00:00.000000415,-1.833153
1970-01-01 00:00:00.000000416,-1.959574
1970-01-01 00:00:00.000000417,-2.095214
1970-01-01 00:00:00.000000418,-2.271789
1970-01-01 00:00:00.000000419,-2.518944
1970-01-01 00:00:00.000000420,-2.786463
1970-01-01 00:00:00.000000421,-3.008588
1970-01-01 00:00:00.000000422,3.123292
1970-01-01 00:00:00.000000423,3.017819
1970-01-01 00:00:00.000000424,2.927092
1970-01-01 00:00:00.000000425,2.857692
1970-01-01 00:00:00.000000426,2.813022
1970-01-01 00:00:00.000000427,2.781861
1970-01-01 00:00:00.000000428,2.75127
1970-01-01 00:00:00.000000429,2.73962
1970-01-01 00:00:00.000000430,2.754283
1970-01-01 00:00:00.000000431,2.789822
1970-01-01 00:00:00.000000432,2.805564
1970-01-01 00:00:00.000000433,2.79915
1970-01-01 00:00:00.000000434,2.820641
1970-01-01 00:00:00.000000435,2.900895
1970-01-01 00:00:00.000000436,3.068047
1970-01-01 00:00:00.000000437,-2.876028
1970-01-01 00:00:00.000000438,-2.446693
1970-01-01 00:00:00.000000439,-2.132682
1970-01-01 00:00:00.000000440,-1.945489
1970-01-01 00:00:00.000000441,-1.8182
1970-01-01 00:00:00.000000442,-1.731902
1970-01-01 00:00:00.000000443,-1.657086
1970-01-01 00:00:00.000000444,-1.585404
1970-01-01 00:00:00.000000445,-1.504992
1970-01-01 00:00:00.000000446,-1.421753
1970-01-01 00:00:00.000000447,-1.346208
1970-01-01 00:00:00.000000448,-1.279766
1970-01-01 00:00:00.000000449,-1.228194
1970-01-01 00:00:00.000000450,-1.188133
1970-01-01 00:00:00.000000451,-1.163274
1970-01-01 00:00:00.000000452,-1.155485
1970-01-01 00:00:00.000000453,-1.167532
1970-01-01 00:00:00.000000454,-1.201387
1970-01-01 00:00:00.000000455,-1.255649
1970-01-01 00:00:00.000000456,-1.3231190000000002
1970-01-01 00:00:00.000000457,-1.384847
1970-01-01 00:00:00.000000458,-1.363901
1970-01-01 00:00:00.000000459,-1.277036
1970-01-01 00:00:00.000000460,-1.2158719999999998
1970-01-01 00:00:00.000000461,-1.202205
1970-01-01 00:00:00.000000462,-1.215147
1970-01-01 00:00:00.000000463,-1.1925629999999998
1970-01-01 00:00:00.000000464,-1.151085
1970-01-01 00:00:00.000000465,-1.143059
1970-01-01 00:00:00.000000466,-1.185368
1970-01-01 00:00:00.000000467,-1.279768
1970-01-01 00:00:00.000000468,-1.386882
1970-01-01 00:00:00.000000469,-1.501748
1970-01-01 00:00:00.000000470,-1.619671
1970-01-01 00:00:00.000000471,-1.7242
1970-01-01 00:00:00.000000472,-1.823723
1970-01-01 00:00:00.000000473,-1.938511
1970-01-01 00:00:00.000000474,-2.091305
1970-01-01 00:00:00.000000475,-2.316693
1970-01-01 00:00:00.000000476,-2.585392
1970-01-01 00:00:00.000000477,-2.859078
1970-01-01 00:00:00.000000478,-3.079091
1970-01-01 00:00:00.000000479,3.043457
1970-01-01 00:00:00.000000480,2.935468
1970-01-01 00:00:00.000000481,2.867862
1970-01-01 00:00:00.000000482,2.837907
1970-01-01 00:00:00.000000483,2.821622
1970-01-01 00:00:00.000000484,2.80195
1970-01-01 00:00:00.000000485,2.790548
1970-01-01 00:00:00.000000486,2.802088
1970-01-01 00:00:00.000000487,2.825214
1970-01-01 00:00:00.000000488,2.833726
1970-01-01 00:00:00.000000489,2.840123
1970-01-01 00:00:00.000000490,2.938028
1970-01-01 00:00:00.000000491,-3.121016
1970-01-01 00:00:00.000000492,-2.839371
1970-01-01 00:00:00.000000493,-2.502021
1970-01-01 00:00:00.000000494,-2.1860150000000003
1970-01-01 00:00:00.000000495,-1.942699
1970-01-01 00:00:00.000000496,-1.796389
1970-01-01 00:00:00.000000497,-1.686117
1970-01-01 00:00:00.000000498,-1.599815
1970-01-01 00:00:00.000000499,-1.526009
1970-01-01 00:00:00.000000500,-1.457456
1970-01-01 00:00:00.000000501,-1.3885120000000002
1970-01-01 00:00:00.000000502,-1.315125
1970-01-01 00:00:00.000000503,-1.240225
1970-01-01 00:00:00.000000504,-1.170308
1970-01-01 00:00:00.000000505,-1.105753
1970-01-01 00:00:00.000000506,-1.053922
1970-01-01 00:00:00.000000507,-1.018753
1970-01-01 00:00:00.000000508,-1.001743
1970-01-01 00:00:00.000000509,-1.00399
1970-01-01 00:00:00.000000510,-1.028429
1970-01-01 00:00:00.000000511,-1.076391
1970-01-01 00:00:00.000000512,-1.135517
1970-01-01 00:00:00.000000513,-1.185145
1970-01-01 00:00:00.000000514,-1.18363
1970-01-01 00:00:00.000000515,-1.133626
1970-01-01 00:00:00.000000516,-1.092158
1970-01-01 00:00:00.000000517,-1.079613
1970-01-01 00:00:00.000000518,-1.110534
1970-01-01 00:00:00.000000519,-1.151701
1970-01-01 00:00:00.000000520,-1.161842
1970-01-01 00:00:00.000000521,-1.137161
1970-01-01 00:00:00.000000522,-1.1282370000000002
1970-01-01 00:00:00.000000523,-1.162211
1970-01-01 00:00:00.000000524,-1.253788
1970-01-01 00:00:00.000000525,-1.377271
1970-01-01 00:00:00.000000526,-1.537569
1970-01-01 00:00:00.000000527,-1.7000110000000002
1970-01-01 00:00:00.000000528,-1.821545
1970-01-01 00:00:00.000000529,-1.917986
1970-01-01 00:00:00.000000530,-2.040212
1970-01-01 00:00:00.000000531,-2.240202
1970-01-01 00:00:00.000000532,-2.5205990000000003
1970-01-01 00:00:00.000000533,-2.80447
1970-01-01 00:00:00.000000534,-3.024486
1970-01-01 00:00:00.000000535,3.081241
1970-01-01 00:00:00.000000536,2.9378610000000003
1970-01-01 00:00:00.000000537,2.846369
1970-01-01 00:00:00.000000538,2.797273
1970-01-01 00:00:00.000000539,2.758407
1970-01-01 00:00:00.000000540,2.737101
1970-01-01 00:00:00.000000541,2.743938
1970-01-01 00:00:00.000000542,2.757362
1970-01-01 00:00:00.000000543,2.793094
1970-01-01 00:00:00.000000544,2.83006
1970-01-01 00:00:00.000000545,2.838071
1970-01-01 00:00:00.000000546,2.85062
1970-01-01 00:00:00.000000547,2.9125490000000003
1970-01-01 00:00:00.000000548,3.096298
1970-01-01 00:00:00.000000549,-2.830677
1970-01-01 00:00:00.000000550,-2.363204
1970-01-01 00:00:00.000000551,-2.029808
1970-01-01 00:00:00.000000552,-1.854036
1970-01-01 00:00:00.000000553,-1.723977
1970-01-01 00:00:00.000000554,-1.628837
1970-01-01 00:00:00.000000555,-1.556268
1970-01-01 00:00:00.000000556,-1.496726
1970-01-01 00:00:00.000000557,-1.425281
1970-01-01 00:00:00.000000558,-1.345524
1970-01-01 00:00:00.000000559,-1.276483
1970-01-01 00:00:00.000000560,-1.223092
1970-01-01 00:00:00.000000561,-1.178968
1970-01-01 00:00:00.000000562,-1.141347
1970-01-01 00:00:00.000000563,-1.113631
1970-01-01 00:00:00.000000564,-1.101596
1970-01-01 00:00:00.000000565,-1.108368
1970-01-01 00:00:00.000000566,-1.133142
1970-01-01 00:00:00.000000567,-1.181299
1970-01-01 00:00:00.000000568,-1.268548
1970-01-01 00:00:00.000000569,-1.3949280000000002
1970-01-01 00:00:00.000000570,-1.334074
1970-01-01 00:00:00.000000571,-1.182557
1970-01-01 00:00:00.000000572,-1.107482
1970-01-01 00:00:00.000000573,-1.076358
1970-01-01 00:00:00.000000574,-1.121867
1970-01-01 00:00:00.000000575,-1.202798
1970-01-01 00:00:00.000000576,-1.227698
1970-01-01 00:00:00.000000577,-1.18621
1970-01-01 00:00:00.000000578,-1.165242
1970-01-01 00:00:00.000000579,-1.206411
1970-01-01 00:00:00.000000580,-1.322343
1970-01-01 00:00:00.000000581,-1.50413
1970-01-01 00:00:00.000000582,-1.715707
1970-01-01 00:00:00.000000583,-1.908606
1970-01-01 00:00:00.000000584,-2.043094
1970-01-01 00:00:00.000000585,-2.146403
1970-01-01 00:00:00.000000586,-2.2540880000000003
1970-01-01 00:00:00.000000587,-2.433798
1970-01-01 00:00:00.000000588,-2.70559
1970-01-01 00:00:00.000000589,-2.994197
1970-01-01 00:00:00.000000590,3.090877
1970-01-01 00:00:00.000000591,2.956534
1970-01-01 00:00:00.000000592,2.822254
1970-01-01 00:00:00.000000593,2.7447
1970-01-01 00:00:00.000000594,2.707371
1970-01-01 00:00:00.000000595,2.682095
1970-01-01 00:00:00.000000596,2.664952
1970-01-01 00:00:00.000000597,2.672145
1970-01-01 00:00:00.000000598,2.6862630000000003
1970-01-01 00:00:00.000000599,2.709724
1970-01-01 00:00:00.000000600,2.742931
1970-01-01 00:00:00.000000601,2.760577
1970-01-01 00:00:00.000000602,2.796281
1970-01-01 00:00:00.000000603,2.917917
1970-01-01 00:00:00.000000604,-3.097148
1970-01-01 00:00:00.000000605,-2.673694
