time_captured,ups_12_sub_2_rotationRate.z
1970-01-01 00:00:00.000000063,0.7988850000000001
1970-01-01 00:00:00.000000064,1.249362
1970-01-01 00:00:00.000000065,1.25849
1970-01-01 00:00:00.000000066,0.731813
1970-01-01 00:00:00.000000067,0.156579
1970-01-01 00:00:00.000000068,0.089942
1970-01-01 00:00:00.000000069,0.045081
1970-01-01 00:00:00.000000070,-0.102765
1970-01-01 00:00:00.000000071,-0.291433
1970-01-01 00:00:00.000000072,-0.2379239999999999
1970-01-01 00:00:00.000000073,-0.011944
1970-01-01 00:00:00.000000074,-0.05886
1970-01-01 00:00:00.000000075,-0.099477
1970-01-01 00:00:00.000000076,-0.1834869999999999
1970-01-01 00:00:00.000000077,-0.247507
1970-01-01 00:00:00.000000078,-0.276938
1970-01-01 00:00:00.000000079,-0.27641
1970-01-01 00:00:00.000000080,-0.348682
1970-01-01 00:00:00.000000081,-0.543225
1970-01-01 00:00:00.000000082,-0.577863
1970-01-01 00:00:00.000000083,-0.177209
1970-01-01 00:00:00.000000084,-0.038554
1970-01-01 00:00:00.000000085,-0.2327719999999999
1970-01-01 00:00:00.000000086,-0.282382
1970-01-01 00:00:00.000000087,-0.1332839999999999
1970-01-01 00:00:00.000000088,-0.125424
1970-01-01 00:00:00.000000089,0.137824
1970-01-01 00:00:00.000000090,-0.088983
1970-01-01 00:00:00.000000091,-0.513029
1970-01-01 00:00:00.000000092,-0.362797
1970-01-01 00:00:00.000000093,-0.015169
1970-01-01 00:00:00.000000094,0.412635
1970-01-01 00:00:00.000000095,0.695047
1970-01-01 00:00:00.000000096,0.715006
1970-01-01 00:00:00.000000097,0.327609
1970-01-01 00:00:00.000000098,-0.066895
1970-01-01 00:00:00.000000099,-0.510562
1970-01-01 00:00:00.000000100,-0.935366
1970-01-01 00:00:00.000000101,-1.154924
1970-01-01 00:00:00.000000102,-1.150602
1970-01-01 00:00:00.000000103,-1.108908
1970-01-01 00:00:00.000000104,-0.99644
1970-01-01 00:00:00.000000105,-0.8321620000000001
1970-01-01 00:00:00.000000106,-0.749861
1970-01-01 00:00:00.000000107,-0.685048
1970-01-01 00:00:00.000000108,-0.595928
1970-01-01 00:00:00.000000109,-0.367143
1970-01-01 00:00:00.000000110,-0.121241
1970-01-01 00:00:00.000000111,-0.288669
1970-01-01 00:00:00.000000112,-0.548886
1970-01-01 00:00:00.000000113,0.378822
1970-01-01 00:00:00.000000114,-0.116246
1970-01-01 00:00:00.000000115,-0.381875
1970-01-01 00:00:00.000000116,-0.0144229999999999
1970-01-01 00:00:00.000000117,-0.083173
1970-01-01 00:00:00.000000118,-0.10202
1970-01-01 00:00:00.000000119,-0.1144329999999999
1970-01-01 00:00:00.000000120,-0.124458
1970-01-01 00:00:00.000000121,-0.15257
1970-01-01 00:00:00.000000122,-0.087046
1970-01-01 00:00:00.000000123,-0.335867
1970-01-01 00:00:00.000000124,-0.51425
1970-01-01 00:00:00.000000125,-0.83491
1970-01-01 00:00:00.000000126,-1.475469
1970-01-01 00:00:00.000000127,-1.658507
1970-01-01 00:00:00.000000128,-1.481669
1970-01-01 00:00:00.000000129,-0.915477
1970-01-01 00:00:00.000000130,-0.448625
1970-01-01 00:00:00.000000131,0.2828489999999999
1970-01-01 00:00:00.000000132,0.675478
1970-01-01 00:00:00.000000133,0.8941520000000001
1970-01-01 00:00:00.000000134,0.8812700000000001
1970-01-01 00:00:00.000000135,0.5582590000000001
1970-01-01 00:00:00.000000136,-0.052044
1970-01-01 00:00:00.000000137,-0.408139
1970-01-01 00:00:00.000000138,-0.571752
1970-01-01 00:00:00.000000139,-0.511844
1970-01-01 00:00:00.000000140,-0.256236
1970-01-01 00:00:00.000000141,-0.21018
1970-01-01 00:00:00.000000142,-0.310679
1970-01-01 00:00:00.000000143,-0.317764
1970-01-01 00:00:00.000000144,-0.181996
1970-01-01 00:00:00.000000145,-0.140784
1970-01-01 00:00:00.000000146,-0.062952
1970-01-01 00:00:00.000000147,0.1326
1970-01-01 00:00:00.000000148,0.257625
1970-01-01 00:00:00.000000149,0.394565
1970-01-01 00:00:00.000000150,0.47926
1970-01-01 00:00:00.000000151,0.632961
1970-01-01 00:00:00.000000152,0.323581
1970-01-01 00:00:00.000000153,0.207512
1970-01-01 00:00:00.000000154,0.4783989999999999
1970-01-01 00:00:00.000000155,0.312215
1970-01-01 00:00:00.000000156,-0.3260949999999999
1970-01-01 00:00:00.000000157,-1.994366
1970-01-01 00:00:00.000000158,-1.810874
1970-01-01 00:00:00.000000159,-0.478121
1970-01-01 00:00:00.000000160,-0.216254
1970-01-01 00:00:00.000000161,-0.017416
1970-01-01 00:00:00.000000162,0.328707
1970-01-01 00:00:00.000000163,0.1151599999999999
1970-01-01 00:00:00.000000164,-0.135014
1970-01-01 00:00:00.000000165,-0.30604
1970-01-01 00:00:00.000000166,-0.321782
1970-01-01 00:00:00.000000167,-0.2520429999999999
1970-01-01 00:00:00.000000168,-0.106502
1970-01-01 00:00:00.000000169,0.068224
1970-01-01 00:00:00.000000170,0.2475929999999999
1970-01-01 00:00:00.000000171,0.3926739999999999
1970-01-01 00:00:00.000000172,0.4645649999999999
1970-01-01 00:00:00.000000173,0.404703
1970-01-01 00:00:00.000000174,0.173
1970-01-01 00:00:00.000000175,-0.011251
1970-01-01 00:00:00.000000176,-0.258081
1970-01-01 00:00:00.000000177,-0.555988
1970-01-01 00:00:00.000000178,-0.563178
1970-01-01 00:00:00.000000179,-0.641877
1970-01-01 00:00:00.000000180,-0.204283
1970-01-01 00:00:00.000000181,-0.343531
1970-01-01 00:00:00.000000182,-0.638803
1970-01-01 00:00:00.000000183,-1.162916
1970-01-01 00:00:00.000000184,-1.670492
1970-01-01 00:00:00.000000185,-1.576157
1970-01-01 00:00:00.000000186,-0.325667
1970-01-01 00:00:00.000000187,0.068385
1970-01-01 00:00:00.000000188,0.212776
1970-01-01 00:00:00.000000189,0.356392
1970-01-01 00:00:00.000000190,0.293178
1970-01-01 00:00:00.000000191,-0.0568059999999999
1970-01-01 00:00:00.000000192,-0.156373
1970-01-01 00:00:00.000000193,-0.031576
1970-01-01 00:00:00.000000194,0.052257
1970-01-01 00:00:00.000000195,0.089431
1970-01-01 00:00:00.000000196,0.127141
1970-01-01 00:00:00.000000197,-0.070373
1970-01-01 00:00:00.000000198,0.0359279999999999
1970-01-01 00:00:00.000000199,0.012094
1970-01-01 00:00:00.000000200,-0.11424
1970-01-01 00:00:00.000000201,-0.261925
1970-01-01 00:00:00.000000202,-0.2979179999999999
1970-01-01 00:00:00.000000203,-0.361092
1970-01-01 00:00:00.000000204,-0.309017
1970-01-01 00:00:00.000000205,-0.146503
1970-01-01 00:00:00.000000206,0.0474259999999999
1970-01-01 00:00:00.000000207,0.275487
1970-01-01 00:00:00.000000208,0.328984
1970-01-01 00:00:00.000000209,0.382044
1970-01-01 00:00:00.000000210,0.352676
1970-01-01 00:00:00.000000211,0.287629
1970-01-01 00:00:00.000000212,0.853764
1970-01-01 00:00:00.000000213,1.149392
1970-01-01 00:00:00.000000214,0.558978
1970-01-01 00:00:00.000000215,-0.406443
1970-01-01 00:00:00.000000216,-1.142011
1970-01-01 00:00:00.000000217,-1.277222
1970-01-01 00:00:00.000000218,-0.8588370000000001
1970-01-01 00:00:00.000000219,-0.5118520000000001
1970-01-01 00:00:00.000000220,0.4636149999999999
1970-01-01 00:00:00.000000221,1.0771620000000002
1970-01-01 00:00:00.000000222,0.801751
1970-01-01 00:00:00.000000223,0.2104469999999999
1970-01-01 00:00:00.000000224,-0.2818179999999999
1970-01-01 00:00:00.000000225,-0.729102
1970-01-01 00:00:00.000000226,-0.794892
1970-01-01 00:00:00.000000227,-0.595611
1970-01-01 00:00:00.000000228,-0.495622
1970-01-01 00:00:00.000000229,-0.37979
1970-01-01 00:00:00.000000230,-0.296075
1970-01-01 00:00:00.000000231,-0.394095
1970-01-01 00:00:00.000000232,-0.457341
1970-01-01 00:00:00.000000233,-0.466394
1970-01-01 00:00:00.000000234,-0.362147
1970-01-01 00:00:00.000000235,-0.2059489999999999
1970-01-01 00:00:00.000000236,-0.138712
1970-01-01 00:00:00.000000237,-0.088085
1970-01-01 00:00:00.000000238,0.041564
1970-01-01 00:00:00.000000239,0.125467
1970-01-01 00:00:00.000000240,-0.292775
1970-01-01 00:00:00.000000241,-0.0265089999999999
1970-01-01 00:00:00.000000242,0.40767
1970-01-01 00:00:00.000000243,-0.4326609999999999
1970-01-01 00:00:00.000000244,0.043737
1970-01-01 00:00:00.000000245,-0.1124839999999999
1970-01-01 00:00:00.000000246,-0.410576
1970-01-01 00:00:00.000000247,-0.044821
1970-01-01 00:00:00.000000248,-0.06652
1970-01-01 00:00:00.000000249,-0.325498
1970-01-01 00:00:00.000000250,-0.6383220000000001
1970-01-01 00:00:00.000000251,-1.379449
1970-01-01 00:00:00.000000252,-2.079124
1970-01-01 00:00:00.000000253,-1.792784
1970-01-01 00:00:00.000000254,-0.303915
1970-01-01 00:00:00.000000255,0.413127
1970-01-01 00:00:00.000000256,1.059688
1970-01-01 00:00:00.000000257,1.173273
1970-01-01 00:00:00.000000258,0.609053
1970-01-01 00:00:00.000000259,-0.245527
1970-01-01 00:00:00.000000260,-0.260789
1970-01-01 00:00:00.000000261,-0.525455
1970-01-01 00:00:00.000000262,-0.397787
1970-01-01 00:00:00.000000263,-0.128151
1970-01-01 00:00:00.000000264,-0.093303
1970-01-01 00:00:00.000000265,-0.1119839999999999
1970-01-01 00:00:00.000000266,-0.128297
1970-01-01 00:00:00.000000267,-0.206957
1970-01-01 00:00:00.000000268,-0.336115
1970-01-01 00:00:00.000000269,-0.382866
1970-01-01 00:00:00.000000270,-0.395741
1970-01-01 00:00:00.000000271,-0.4415159999999999
1970-01-01 00:00:00.000000272,-0.147383
1970-01-01 00:00:00.000000273,-0.120573
1970-01-01 00:00:00.000000274,-0.161472
1970-01-01 00:00:00.000000275,-0.065098
1970-01-01 00:00:00.000000276,-0.026506
1970-01-01 00:00:00.000000277,0.010386
1970-01-01 00:00:00.000000278,-0.274644
1970-01-01 00:00:00.000000279,-0.682511
1970-01-01 00:00:00.000000280,-0.445579
1970-01-01 00:00:00.000000281,0.059355
1970-01-01 00:00:00.000000282,0.710739
1970-01-01 00:00:00.000000283,1.145483
1970-01-01 00:00:00.000000284,1.192048
1970-01-01 00:00:00.000000285,0.700596
1970-01-01 00:00:00.000000286,0.268043
1970-01-01 00:00:00.000000287,0.023835
1970-01-01 00:00:00.000000288,-0.204971
1970-01-01 00:00:00.000000289,-0.345315
1970-01-01 00:00:00.000000290,-0.510487
1970-01-01 00:00:00.000000291,-0.6106189999999999
1970-01-01 00:00:00.000000292,-0.5555220000000001
1970-01-01 00:00:00.000000293,-0.49898
1970-01-01 00:00:00.000000294,-0.392987
1970-01-01 00:00:00.000000295,-0.301662
1970-01-01 00:00:00.000000296,-0.173649
1970-01-01 00:00:00.000000297,0.134342
1970-01-01 00:00:00.000000298,0.440146
1970-01-01 00:00:00.000000299,0.602351
1970-01-01 00:00:00.000000300,0.328703
1970-01-01 00:00:00.000000301,0.125718
1970-01-01 00:00:00.000000302,0.105972
1970-01-01 00:00:00.000000303,0.178423
1970-01-01 00:00:00.000000304,-0.031208
1970-01-01 00:00:00.000000305,-0.131905
1970-01-01 00:00:00.000000306,-0.316896
1970-01-01 00:00:00.000000307,-0.509846
1970-01-01 00:00:00.000000308,-0.398551
1970-01-01 00:00:00.000000309,-0.3911179999999999
1970-01-01 00:00:00.000000310,-0.729689
1970-01-01 00:00:00.000000311,-1.12845
1970-01-01 00:00:00.000000312,-1.068947
1970-01-01 00:00:00.000000313,-0.349165
1970-01-01 00:00:00.000000314,0.6711520000000001
1970-01-01 00:00:00.000000315,1.131368
1970-01-01 00:00:00.000000316,1.258808
1970-01-01 00:00:00.000000317,1.172665
1970-01-01 00:00:00.000000318,0.574133
1970-01-01 00:00:00.000000319,0.070689
1970-01-01 00:00:00.000000320,-0.231363
1970-01-01 00:00:00.000000321,-0.251108
1970-01-01 00:00:00.000000322,-0.3063889999999999
1970-01-01 00:00:00.000000323,-0.240445
1970-01-01 00:00:00.000000324,-0.148333
1970-01-01 00:00:00.000000325,-0.1095599999999999
1970-01-01 00:00:00.000000326,-0.100346
1970-01-01 00:00:00.000000327,-0.163839
1970-01-01 00:00:00.000000328,-0.238517
1970-01-01 00:00:00.000000329,-0.20765
1970-01-01 00:00:00.000000330,-0.144513
1970-01-01 00:00:00.000000331,-0.1734349999999999
1970-01-01 00:00:00.000000332,-0.1761039999999999
1970-01-01 00:00:00.000000333,-0.048057
1970-01-01 00:00:00.000000334,-0.03155
1970-01-01 00:00:00.000000335,-0.1471299999999999
1970-01-01 00:00:00.000000336,-0.109251
1970-01-01 00:00:00.000000337,-0.115853
1970-01-01 00:00:00.000000338,-0.336633
1970-01-01 00:00:00.000000339,-0.525931
1970-01-01 00:00:00.000000340,-0.614556
1970-01-01 00:00:00.000000341,-0.633596
1970-01-01 00:00:00.000000342,-0.176202
1970-01-01 00:00:00.000000343,0.2853949999999999
1970-01-01 00:00:00.000000344,0.941677
1970-01-01 00:00:00.000000345,1.381883
1970-01-01 00:00:00.000000346,1.408239
1970-01-01 00:00:00.000000347,1.122709
1970-01-01 00:00:00.000000348,0.683144
1970-01-01 00:00:00.000000349,0.456866
1970-01-01 00:00:00.000000350,0.232434
1970-01-01 00:00:00.000000351,-0.127305
1970-01-01 00:00:00.000000352,-0.264779
1970-01-01 00:00:00.000000353,-0.225554
1970-01-01 00:00:00.000000354,-0.1451069999999999
1970-01-01 00:00:00.000000355,-0.105491
1970-01-01 00:00:00.000000356,-0.097447
1970-01-01 00:00:00.000000357,-0.217107
1970-01-01 00:00:00.000000358,-0.268266
1970-01-01 00:00:00.000000359,-0.314695
1970-01-01 00:00:00.000000360,-0.259857
1970-01-01 00:00:00.000000361,-0.043926
1970-01-01 00:00:00.000000362,0.216826
1970-01-01 00:00:00.000000363,0.4303329999999999
1970-01-01 00:00:00.000000364,0.3773309999999999
1970-01-01 00:00:00.000000365,0.006344
1970-01-01 00:00:00.000000366,0.4540869999999999
1970-01-01 00:00:00.000000367,0.101073
1970-01-01 00:00:00.000000368,-0.416382
1970-01-01 00:00:00.000000369,-0.4536239999999999
1970-01-01 00:00:00.000000370,-0.601608
1970-01-01 00:00:00.000000371,-0.405298
1970-01-01 00:00:00.000000372,-0.283447
1970-01-01 00:00:00.000000373,-0.374342
1970-01-01 00:00:00.000000374,-0.648889
1970-01-01 00:00:00.000000375,-1.232205
1970-01-01 00:00:00.000000376,-1.7937610000000002
1970-01-01 00:00:00.000000377,-1.14168
1970-01-01 00:00:00.000000378,-0.205958
1970-01-01 00:00:00.000000379,0.491304
1970-01-01 00:00:00.000000380,1.317367
1970-01-01 00:00:00.000000381,1.301304
1970-01-01 00:00:00.000000382,0.8950610000000001
1970-01-01 00:00:00.000000383,0.10169
1970-01-01 00:00:00.000000384,-0.088058
1970-01-01 00:00:00.000000385,-0.356194
1970-01-01 00:00:00.000000386,-0.543449
1970-01-01 00:00:00.000000387,-0.4239949999999999
1970-01-01 00:00:00.000000388,-0.128328
1970-01-01 00:00:00.000000389,-0.123314
1970-01-01 00:00:00.000000390,-0.128413
1970-01-01 00:00:00.000000391,-0.085838
1970-01-01 00:00:00.000000392,-0.172404
1970-01-01 00:00:00.000000393,-0.3222
1970-01-01 00:00:00.000000394,-0.3390869999999999
1970-01-01 00:00:00.000000395,-0.341976
1970-01-01 00:00:00.000000396,-0.387935
1970-01-01 00:00:00.000000397,-0.329146
1970-01-01 00:00:00.000000398,0.0179919999999999
1970-01-01 00:00:00.000000399,-0.064917
1970-01-01 00:00:00.000000400,-0.097199
1970-01-01 00:00:00.000000401,-0.012679
1970-01-01 00:00:00.000000402,0.015425
1970-01-01 00:00:00.000000403,0.246796
1970-01-01 00:00:00.000000404,-0.219846
1970-01-01 00:00:00.000000405,-0.6198130000000001
1970-01-01 00:00:00.000000406,0.013609
1970-01-01 00:00:00.000000407,0.482289
1970-01-01 00:00:00.000000408,1.017497
1970-01-01 00:00:00.000000409,1.312036
1970-01-01 00:00:00.000000410,1.204601
1970-01-01 00:00:00.000000411,0.797988
1970-01-01 00:00:00.000000412,0.747279
1970-01-01 00:00:00.000000413,0.3234829999999999
1970-01-01 00:00:00.000000414,-0.1237569999999999
1970-01-01 00:00:00.000000415,-0.296946
1970-01-01 00:00:00.000000416,-0.465294
1970-01-01 00:00:00.000000417,-0.48843
1970-01-01 00:00:00.000000418,-0.459605
1970-01-01 00:00:00.000000419,-0.4953609999999999
1970-01-01 00:00:00.000000420,-0.524295
1970-01-01 00:00:00.000000421,-0.490271
1970-01-01 00:00:00.000000422,-0.444824
1970-01-01 00:00:00.000000423,-0.318776
1970-01-01 00:00:00.000000424,0.003889
1970-01-01 00:00:00.000000425,0.311434
1970-01-01 00:00:00.000000426,0.221902
1970-01-01 00:00:00.000000427,-0.153045
1970-01-01 00:00:00.000000428,0.491899
1970-01-01 00:00:00.000000429,0.170191
1970-01-01 00:00:00.000000430,0.306188
1970-01-01 00:00:00.000000431,-0.241883
1970-01-01 00:00:00.000000432,-0.228279
1970-01-01 00:00:00.000000433,-0.4352279999999999
1970-01-01 00:00:00.000000434,-0.6822630000000001
1970-01-01 00:00:00.000000435,-0.685084
1970-01-01 00:00:00.000000436,-0.619563
1970-01-01 00:00:00.000000437,-0.985762
1970-01-01 00:00:00.000000438,-1.385772
1970-01-01 00:00:00.000000439,-1.021243
1970-01-01 00:00:00.000000440,-0.2033309999999999
1970-01-01 00:00:00.000000441,0.5410590000000001
1970-01-01 00:00:00.000000442,1.067984
1970-01-01 00:00:00.000000443,1.142886
1970-01-01 00:00:00.000000444,0.965396
1970-01-01 00:00:00.000000445,0.058253
1970-01-01 00:00:00.000000446,-0.2293239999999999
1970-01-01 00:00:00.000000447,-0.429832
1970-01-01 00:00:00.000000448,-0.328925
1970-01-01 00:00:00.000000449,-0.369959
1970-01-01 00:00:00.000000450,-0.110877
1970-01-01 00:00:00.000000451,-0.0058909999999999
1970-01-01 00:00:00.000000452,-0.005988
1970-01-01 00:00:00.000000453,-0.064552
1970-01-01 00:00:00.000000454,-0.112421
1970-01-01 00:00:00.000000455,-0.135244
1970-01-01 00:00:00.000000456,-0.214909
1970-01-01 00:00:00.000000457,-0.325711
1970-01-01 00:00:00.000000458,-0.297378
1970-01-01 00:00:00.000000459,-0.23684
1970-01-01 00:00:00.000000460,-0.146979
1970-01-01 00:00:00.000000461,-0.175553
1970-01-01 00:00:00.000000462,-0.205434
1970-01-01 00:00:00.000000463,-0.072709
1970-01-01 00:00:00.000000464,0.009521
1970-01-01 00:00:00.000000465,0.038187
1970-01-01 00:00:00.000000466,-0.249333
1970-01-01 00:00:00.000000467,-0.429796
1970-01-01 00:00:00.000000468,-0.171125
1970-01-01 00:00:00.000000469,0.379152
1970-01-01 00:00:00.000000470,0.892803
1970-01-01 00:00:00.000000471,1.2437129999999998
1970-01-01 00:00:00.000000472,1.161908
1970-01-01 00:00:00.000000473,0.946413
1970-01-01 00:00:00.000000474,0.571187
1970-01-01 00:00:00.000000475,0.153394
1970-01-01 00:00:00.000000476,-0.2843489999999999
1970-01-01 00:00:00.000000477,-0.5259
1970-01-01 00:00:00.000000478,-0.693346
1970-01-01 00:00:00.000000479,-0.689383
1970-01-01 00:00:00.000000480,-0.564688
1970-01-01 00:00:00.000000481,-0.469835
1970-01-01 00:00:00.000000482,-0.433956
1970-01-01 00:00:00.000000483,-0.38905
1970-01-01 00:00:00.000000484,-0.360149
1970-01-01 00:00:00.000000485,-0.293084
1970-01-01 00:00:00.000000486,0.0096709999999999
1970-01-01 00:00:00.000000487,0.2822739999999999
1970-01-01 00:00:00.000000488,0.475784
1970-01-01 00:00:00.000000489,0.119603
1970-01-01 00:00:00.000000490,0.288501
1970-01-01 00:00:00.000000491,0.211459
1970-01-01 00:00:00.000000492,0.543334
1970-01-01 00:00:00.000000493,-0.085688
1970-01-01 00:00:00.000000494,-0.496345
1970-01-01 00:00:00.000000495,-0.5359659999999999
1970-01-01 00:00:00.000000496,-0.621895
1970-01-01 00:00:00.000000497,-0.8338049999999999
1970-01-01 00:00:00.000000498,-0.837526
1970-01-01 00:00:00.000000499,-0.940238
1970-01-01 00:00:00.000000500,-1.417881
1970-01-01 00:00:00.000000501,-1.522973
1970-01-01 00:00:00.000000502,-0.7656890000000001
1970-01-01 00:00:00.000000503,-0.197572
1970-01-01 00:00:00.000000504,0.5819310000000001
1970-01-01 00:00:00.000000505,1.145883
1970-01-01 00:00:00.000000506,1.130742
1970-01-01 00:00:00.000000507,0.571669
1970-01-01 00:00:00.000000508,-0.190304
1970-01-01 00:00:00.000000509,-0.171122
1970-01-01 00:00:00.000000510,-0.203096
1970-01-01 00:00:00.000000511,-0.1685849999999999
1970-01-01 00:00:00.000000512,-0.359532
1970-01-01 00:00:00.000000513,-0.2191489999999999
1970-01-01 00:00:00.000000514,-0.16305
1970-01-01 00:00:00.000000515,-0.194106
1970-01-01 00:00:00.000000516,-0.207298
1970-01-01 00:00:00.000000517,-0.210113
1970-01-01 00:00:00.000000518,-0.283436
1970-01-01 00:00:00.000000519,-0.345414
1970-01-01 00:00:00.000000520,-0.372818
1970-01-01 00:00:00.000000521,-0.280109
1970-01-01 00:00:00.000000522,-0.245869
1970-01-01 00:00:00.000000523,-0.221876
1970-01-01 00:00:00.000000524,-0.3204909999999999
1970-01-01 00:00:00.000000525,-0.363759
1970-01-01 00:00:00.000000526,-0.263076
1970-01-01 00:00:00.000000527,-0.123792
1970-01-01 00:00:00.000000528,0.121572
1970-01-01 00:00:00.000000529,0.191224
1970-01-01 00:00:00.000000530,0.149678
1970-01-01 00:00:00.000000531,-0.103063
1970-01-01 00:00:00.000000532,-0.148786
1970-01-01 00:00:00.000000533,-0.139061
1970-01-01 00:00:00.000000534,-0.07356
1970-01-01 00:00:00.000000535,-0.148864
1970-01-01 00:00:00.000000536,0.311413
1970-01-01 00:00:00.000000537,0.540585
1970-01-01 00:00:00.000000538,0.133029
1970-01-01 00:00:00.000000539,0.322615
1970-01-01 00:00:00.000000540,0.5400189999999999
1970-01-01 00:00:00.000000541,0.342383
1970-01-01 00:00:00.000000542,0.0278959999999999
1970-01-01 00:00:00.000000543,-0.360717
1970-01-01 00:00:00.000000544,-0.601899
1970-01-01 00:00:00.000000545,-0.611762
1970-01-01 00:00:00.000000546,-0.596421
1970-01-01 00:00:00.000000547,-0.5422239999999999
1970-01-01 00:00:00.000000548,-0.5245770000000001
1970-01-01 00:00:00.000000549,-0.581511
1970-01-01 00:00:00.000000550,-0.5798949999999999
1970-01-01 00:00:00.000000551,-0.5009600000000001
1970-01-01 00:00:00.000000552,-0.327077
1970-01-01 00:00:00.000000553,0.171382
1970-01-01 00:00:00.000000554,0.411469
1970-01-01 00:00:00.000000555,0.2283239999999999
1970-01-01 00:00:00.000000556,-0.066941
1970-01-01 00:00:00.000000557,-0.228359
1970-01-01 00:00:00.000000558,-0.0622559999999999
1970-01-01 00:00:00.000000559,0.555435
1970-01-01 00:00:00.000000560,0.052945
1970-01-01 00:00:00.000000561,-0.598946
1970-01-01 00:00:00.000000562,-0.915178
1970-01-01 00:00:00.000000563,-1.748421
1970-01-01 00:00:00.000000564,-1.526459
1970-01-01 00:00:00.000000565,-0.20235
1970-01-01 00:00:00.000000566,0.6761739999999999
1970-01-01 00:00:00.000000567,0.165347
1970-01-01 00:00:00.000000568,0.4219239999999999
1970-01-01 00:00:00.000000569,0.516998
1970-01-01 00:00:00.000000570,0.42048
1970-01-01 00:00:00.000000571,0.477468
1970-01-01 00:00:00.000000572,0.353149
1970-01-01 00:00:00.000000573,0.1182569999999999
1970-01-01 00:00:00.000000574,0.039016
1970-01-01 00:00:00.000000575,0.066191
1970-01-01 00:00:00.000000576,0.024227
1970-01-01 00:00:00.000000577,0.064317
1970-01-01 00:00:00.000000578,0.138824
1970-01-01 00:00:00.000000579,-0.048643
1970-01-01 00:00:00.000000580,-0.080695
1970-01-01 00:00:00.000000581,-0.145871
1970-01-01 00:00:00.000000582,-0.151274
1970-01-01 00:00:00.000000583,-0.170262
1970-01-01 00:00:00.000000584,-0.116041
1970-01-01 00:00:00.000000585,0.008959
1970-01-01 00:00:00.000000586,0.21538
1970-01-01 00:00:00.000000587,0.43176
1970-01-01 00:00:00.000000588,0.38455
1970-01-01 00:00:00.000000589,0.651474
1970-01-01 00:00:00.000000590,0.8225040000000001
1970-01-01 00:00:00.000000591,0.582781
1970-01-01 00:00:00.000000592,0.241052
1970-01-01 00:00:00.000000593,0.673668
1970-01-01 00:00:00.000000594,0.867399
1970-01-01 00:00:00.000000595,0.643388
1970-01-01 00:00:00.000000596,-0.0554389999999999
1970-01-01 00:00:00.000000597,-0.906862
1970-01-01 00:00:00.000000598,-1.642521
