time_captured,std_6_sub_20_attitude.pitch
1970-01-01 00:00:00.000000132,-1.393769
1970-01-01 00:00:00.000000133,-1.393742
1970-01-01 00:00:00.000000134,-1.39372
1970-01-01 00:00:00.000000135,-1.393686
1970-01-01 00:00:00.000000136,-1.393598
1970-01-01 00:00:00.000000137,-1.393432
1970-01-01 00:00:00.000000138,-1.393244
1970-01-01 00:00:00.000000139,-1.393133
1970-01-01 00:00:00.000000140,-1.393074
1970-01-01 00:00:00.000000141,-1.392957
1970-01-01 00:00:00.000000142,-1.392815
1970-01-01 00:00:00.000000143,-1.392658
1970-01-01 00:00:00.000000144,-1.392547
1970-01-01 00:00:00.000000145,-1.392509
1970-01-01 00:00:00.000000146,-1.392554
1970-01-01 00:00:00.000000147,-1.392664
1970-01-01 00:00:00.000000148,-1.392736
1970-01-01 00:00:00.000000149,-1.392764
1970-01-01 00:00:00.000000150,-1.392781
1970-01-01 00:00:00.000000151,-1.392848
1970-01-01 00:00:00.000000152,-1.392963
1970-01-01 00:00:00.000000153,-1.393059
1970-01-01 00:00:00.000000154,-1.393111
1970-01-01 00:00:00.000000155,-1.393137
1970-01-01 00:00:00.000000156,-1.393138
1970-01-01 00:00:00.000000157,-1.39314
1970-01-01 00:00:00.000000158,-1.393218
1970-01-01 00:00:00.000000159,-1.393339
1970-01-01 00:00:00.000000160,-1.393463
1970-01-01 00:00:00.000000161,-1.393541
1970-01-01 00:00:00.000000162,-1.3936
1970-01-01 00:00:00.000000163,-1.39372
1970-01-01 00:00:00.000000164,-1.39388
1970-01-01 00:00:00.000000165,-1.394094
1970-01-01 00:00:00.000000166,-1.3942709999999998
1970-01-01 00:00:00.000000167,-1.394402
1970-01-01 00:00:00.000000168,-1.394549
1970-01-01 00:00:00.000000169,-1.394737
1970-01-01 00:00:00.000000170,-1.394925
1970-01-01 00:00:00.000000171,-1.395133
1970-01-01 00:00:00.000000172,-1.395322
1970-01-01 00:00:00.000000173,-1.395441
1970-01-01 00:00:00.000000174,-1.395569
1970-01-01 00:00:00.000000175,-1.395713
1970-01-01 00:00:00.000000176,-1.395865
1970-01-01 00:00:00.000000177,-1.396022
1970-01-01 00:00:00.000000178,-1.396206
1970-01-01 00:00:00.000000179,-1.396382
1970-01-01 00:00:00.000000180,-1.396568
1970-01-01 00:00:00.000000181,-1.396771
1970-01-01 00:00:00.000000182,-1.396986
1970-01-01 00:00:00.000000183,-1.397184
1970-01-01 00:00:00.000000184,-1.397363
1970-01-01 00:00:00.000000185,-1.397418
1970-01-01 00:00:00.000000186,-1.397292
1970-01-01 00:00:00.000000187,-1.397099
1970-01-01 00:00:00.000000188,-1.396968
1970-01-01 00:00:00.000000189,-1.396936
1970-01-01 00:00:00.000000190,-1.397002
1970-01-01 00:00:00.000000191,-1.397161
1970-01-01 00:00:00.000000192,-1.397382
1970-01-01 00:00:00.000000193,-1.397562
1970-01-01 00:00:00.000000194,-1.397684
1970-01-01 00:00:00.000000195,-1.397727
1970-01-01 00:00:00.000000196,-1.397725
1970-01-01 00:00:00.000000197,-1.397693
1970-01-01 00:00:00.000000198,-1.397657
1970-01-01 00:00:00.000000199,-1.397665
1970-01-01 00:00:00.000000200,-1.397707
1970-01-01 00:00:00.000000201,-1.3977700000000002
1970-01-01 00:00:00.000000202,-1.397788
1970-01-01 00:00:00.000000203,-1.397765
1970-01-01 00:00:00.000000204,-1.397747
1970-01-01 00:00:00.000000205,-1.397809
1970-01-01 00:00:00.000000206,-1.397891
1970-01-01 00:00:00.000000207,-1.397887
1970-01-01 00:00:00.000000208,-1.397831
1970-01-01 00:00:00.000000209,-1.397811
1970-01-01 00:00:00.000000210,-1.397836
1970-01-01 00:00:00.000000211,-1.3978700000000002
1970-01-01 00:00:00.000000212,-1.397895
1970-01-01 00:00:00.000000213,-1.397902
1970-01-01 00:00:00.000000214,-1.397861
1970-01-01 00:00:00.000000215,-1.397743
1970-01-01 00:00:00.000000216,-1.397513
1970-01-01 00:00:00.000000217,-1.39721
1970-01-01 00:00:00.000000218,-1.396965
1970-01-01 00:00:00.000000219,-1.396786
1970-01-01 00:00:00.000000220,-1.396692
1970-01-01 00:00:00.000000221,-1.3965459999999998
1970-01-01 00:00:00.000000222,-1.396311
1970-01-01 00:00:00.000000223,-1.396005
1970-01-01 00:00:00.000000224,-1.395675
1970-01-01 00:00:00.000000225,-1.395462
1970-01-01 00:00:00.000000226,-1.395423
1970-01-01 00:00:00.000000227,-1.395501
1970-01-01 00:00:00.000000228,-1.395643
1970-01-01 00:00:00.000000229,-1.395773
1970-01-01 00:00:00.000000230,-1.395821
1970-01-01 00:00:00.000000231,-1.395865
1970-01-01 00:00:00.000000232,-1.395971
1970-01-01 00:00:00.000000233,-1.396149
1970-01-01 00:00:00.000000234,-1.396351
1970-01-01 00:00:00.000000235,-1.396557
1970-01-01 00:00:00.000000236,-1.396787
1970-01-01 00:00:00.000000237,-1.396988
1970-01-01 00:00:00.000000238,-1.3970870000000002
1970-01-01 00:00:00.000000239,-1.397031
1970-01-01 00:00:00.000000240,-1.396845
1970-01-01 00:00:00.000000241,-1.396672
1970-01-01 00:00:00.000000242,-1.396532
1970-01-01 00:00:00.000000243,-1.396378
1970-01-01 00:00:00.000000244,-1.396311
1970-01-01 00:00:00.000000245,-1.396342
1970-01-01 00:00:00.000000246,-1.396429
1970-01-01 00:00:00.000000247,-1.396522
1970-01-01 00:00:00.000000248,-1.396613
1970-01-01 00:00:00.000000249,-1.396659
1970-01-01 00:00:00.000000250,-1.396671
1970-01-01 00:00:00.000000251,-1.3966379999999998
1970-01-01 00:00:00.000000252,-1.39661
1970-01-01 00:00:00.000000253,-1.396673
1970-01-01 00:00:00.000000254,-1.396819
1970-01-01 00:00:00.000000255,-1.396941
1970-01-01 00:00:00.000000256,-1.397043
1970-01-01 00:00:00.000000257,-1.397114
1970-01-01 00:00:00.000000258,-1.397207
1970-01-01 00:00:00.000000259,-1.39734
1970-01-01 00:00:00.000000260,-1.397467
1970-01-01 00:00:00.000000261,-1.39759
1970-01-01 00:00:00.000000262,-1.397721
1970-01-01 00:00:00.000000263,-1.397885
1970-01-01 00:00:00.000000264,-1.398074
1970-01-01 00:00:00.000000265,-1.398274
1970-01-01 00:00:00.000000266,-1.39848
1970-01-01 00:00:00.000000267,-1.398692
1970-01-01 00:00:00.000000268,-1.398918
1970-01-01 00:00:00.000000269,-1.3990790000000002
1970-01-01 00:00:00.000000270,-1.399193
1970-01-01 00:00:00.000000271,-1.39932
1970-01-01 00:00:00.000000272,-1.399499
1970-01-01 00:00:00.000000273,-1.39971
1970-01-01 00:00:00.000000274,-1.39998
1970-01-01 00:00:00.000000275,-1.40025
1970-01-01 00:00:00.000000276,-1.400465
1970-01-01 00:00:00.000000277,-1.400622
1970-01-01 00:00:00.000000278,-1.400745
1970-01-01 00:00:00.000000279,-1.400869
1970-01-01 00:00:00.000000280,-1.400996
1970-01-01 00:00:00.000000281,-1.401147
1970-01-01 00:00:00.000000282,-1.401289
1970-01-01 00:00:00.000000283,-1.40142
1970-01-01 00:00:00.000000284,-1.401613
1970-01-01 00:00:00.000000285,-1.401772
1970-01-01 00:00:00.000000286,-1.4019629999999998
1970-01-01 00:00:00.000000287,-1.402103
1970-01-01 00:00:00.000000288,-1.402256
1970-01-01 00:00:00.000000289,-1.402318
1970-01-01 00:00:00.000000290,-1.402203
1970-01-01 00:00:00.000000291,-1.40203
1970-01-01 00:00:00.000000292,-1.401832
1970-01-01 00:00:00.000000293,-1.401571
1970-01-01 00:00:00.000000294,-1.401322
1970-01-01 00:00:00.000000295,-1.401118
1970-01-01 00:00:00.000000296,-1.401066
1970-01-01 00:00:00.000000297,-1.40114
1970-01-01 00:00:00.000000298,-1.401196
1970-01-01 00:00:00.000000299,-1.401185
1970-01-01 00:00:00.000000300,-1.40115
1970-01-01 00:00:00.000000301,-1.401022
1970-01-01 00:00:00.000000302,-1.40084
1970-01-01 00:00:00.000000303,-1.4007379999999998
1970-01-01 00:00:00.000000304,-1.400721
1970-01-01 00:00:00.000000305,-1.40068
1970-01-01 00:00:00.000000306,-1.40059
1970-01-01 00:00:00.000000307,-1.400521
1970-01-01 00:00:00.000000308,-1.400541
1970-01-01 00:00:00.000000309,-1.400662
1970-01-01 00:00:00.000000310,-1.400715
1970-01-01 00:00:00.000000311,-1.400655
1970-01-01 00:00:00.000000312,-1.400515
1970-01-01 00:00:00.000000313,-1.400325
1970-01-01 00:00:00.000000314,-1.400144
1970-01-01 00:00:00.000000315,-1.40002
1970-01-01 00:00:00.000000316,-1.399984
1970-01-01 00:00:00.000000317,-1.399996
1970-01-01 00:00:00.000000318,-1.399935
1970-01-01 00:00:00.000000319,-1.399921
1970-01-01 00:00:00.000000320,-1.399898
1970-01-01 00:00:00.000000321,-1.399841
1970-01-01 00:00:00.000000322,-1.399647
1970-01-01 00:00:00.000000323,-1.399346
1970-01-01 00:00:00.000000324,-1.399015
1970-01-01 00:00:00.000000325,-1.398767
1970-01-01 00:00:00.000000326,-1.3986809999999998
1970-01-01 00:00:00.000000327,-1.398722
1970-01-01 00:00:00.000000328,-1.398831
1970-01-01 00:00:00.000000329,-1.39896
1970-01-01 00:00:00.000000330,-1.399026
1970-01-01 00:00:00.000000331,-1.399023
1970-01-01 00:00:00.000000332,-1.398899
1970-01-01 00:00:00.000000333,-1.3987690000000002
1970-01-01 00:00:00.000000334,-1.398709
1970-01-01 00:00:00.000000335,-1.398713
1970-01-01 00:00:00.000000336,-1.398788
1970-01-01 00:00:00.000000337,-1.398898
1970-01-01 00:00:00.000000338,-1.3990200000000002
1970-01-01 00:00:00.000000339,-1.399164
1970-01-01 00:00:00.000000340,-1.399227
1970-01-01 00:00:00.000000341,-1.399194
1970-01-01 00:00:00.000000342,-1.3991209999999998
1970-01-01 00:00:00.000000343,-1.399042
1970-01-01 00:00:00.000000344,-1.398986
1970-01-01 00:00:00.000000345,-1.398931
1970-01-01 00:00:00.000000346,-1.398848
1970-01-01 00:00:00.000000347,-1.398727
1970-01-01 00:00:00.000000348,-1.398586
1970-01-01 00:00:00.000000349,-1.398439
1970-01-01 00:00:00.000000350,-1.398274
1970-01-01 00:00:00.000000351,-1.398102
1970-01-01 00:00:00.000000352,-1.397961
1970-01-01 00:00:00.000000353,-1.397811
1970-01-01 00:00:00.000000354,-1.397607
1970-01-01 00:00:00.000000355,-1.3973950000000002
1970-01-01 00:00:00.000000356,-1.397242
1970-01-01 00:00:00.000000357,-1.397137
1970-01-01 00:00:00.000000358,-1.397117
1970-01-01 00:00:00.000000359,-1.397106
1970-01-01 00:00:00.000000360,-1.3971
1970-01-01 00:00:00.000000361,-1.397091
1970-01-01 00:00:00.000000362,-1.396998
1970-01-01 00:00:00.000000363,-1.396886
1970-01-01 00:00:00.000000364,-1.3967889999999998
1970-01-01 00:00:00.000000365,-1.396786
1970-01-01 00:00:00.000000366,-1.396874
1970-01-01 00:00:00.000000367,-1.396995
1970-01-01 00:00:00.000000368,-1.397103
1970-01-01 00:00:00.000000369,-1.397172
1970-01-01 00:00:00.000000370,-1.397178
1970-01-01 00:00:00.000000371,-1.39713
1970-01-01 00:00:00.000000372,-1.397094
1970-01-01 00:00:00.000000373,-1.397084
1970-01-01 00:00:00.000000374,-1.397133
1970-01-01 00:00:00.000000375,-1.397165
1970-01-01 00:00:00.000000376,-1.397138
1970-01-01 00:00:00.000000377,-1.397054
1970-01-01 00:00:00.000000378,-1.396986
1970-01-01 00:00:00.000000379,-1.396958
1970-01-01 00:00:00.000000380,-1.39695
1970-01-01 00:00:00.000000381,-1.3969129999999998
1970-01-01 00:00:00.000000382,-1.396793
1970-01-01 00:00:00.000000383,-1.396592
1970-01-01 00:00:00.000000384,-1.396375
1970-01-01 00:00:00.000000385,-1.396191
1970-01-01 00:00:00.000000386,-1.396062
1970-01-01 00:00:00.000000387,-1.395964
1970-01-01 00:00:00.000000388,-1.395832
1970-01-01 00:00:00.000000389,-1.395657
1970-01-01 00:00:00.000000390,-1.3954879999999998
1970-01-01 00:00:00.000000391,-1.3954
1970-01-01 00:00:00.000000392,-1.3954030000000002
1970-01-01 00:00:00.000000393,-1.395404
1970-01-01 00:00:00.000000394,-1.395389
1970-01-01 00:00:00.000000395,-1.395329
1970-01-01 00:00:00.000000396,-1.39523
1970-01-01 00:00:00.000000397,-1.395155
1970-01-01 00:00:00.000000398,-1.39512
1970-01-01 00:00:00.000000399,-1.3950870000000002
1970-01-01 00:00:00.000000400,-1.395076
1970-01-01 00:00:00.000000401,-1.395069
1970-01-01 00:00:00.000000402,-1.3950790000000002
1970-01-01 00:00:00.000000403,-1.395053
1970-01-01 00:00:00.000000404,-1.394951
1970-01-01 00:00:00.000000405,-1.394841
1970-01-01 00:00:00.000000406,-1.394776
1970-01-01 00:00:00.000000407,-1.394775
1970-01-01 00:00:00.000000408,-1.3948120000000002
1970-01-01 00:00:00.000000409,-1.3948459999999998
1970-01-01 00:00:00.000000410,-1.39486
1970-01-01 00:00:00.000000411,-1.3948459999999998
1970-01-01 00:00:00.000000412,-1.394825
1970-01-01 00:00:00.000000413,-1.394773
1970-01-01 00:00:00.000000414,-1.394695
1970-01-01 00:00:00.000000415,-1.394596
1970-01-01 00:00:00.000000416,-1.394508
1970-01-01 00:00:00.000000417,-1.394473
1970-01-01 00:00:00.000000418,-1.394469
1970-01-01 00:00:00.000000419,-1.394429
1970-01-01 00:00:00.000000420,-1.394336
1970-01-01 00:00:00.000000421,-1.394235
1970-01-01 00:00:00.000000422,-1.394147
1970-01-01 00:00:00.000000423,-1.39408
1970-01-01 00:00:00.000000424,-1.394015
1970-01-01 00:00:00.000000425,-1.393918
1970-01-01 00:00:00.000000426,-1.393772
1970-01-01 00:00:00.000000427,-1.393619
1970-01-01 00:00:00.000000428,-1.3934959999999998
1970-01-01 00:00:00.000000429,-1.393385
1970-01-01 00:00:00.000000430,-1.39327
1970-01-01 00:00:00.000000431,-1.393138
1970-01-01 00:00:00.000000432,-1.393006
1970-01-01 00:00:00.000000433,-1.392902
1970-01-01 00:00:00.000000434,-1.392829
1970-01-01 00:00:00.000000435,-1.392825
1970-01-01 00:00:00.000000436,-1.392807
1970-01-01 00:00:00.000000437,-1.3927200000000002
1970-01-01 00:00:00.000000438,-1.3926040000000002
1970-01-01 00:00:00.000000439,-1.392462
1970-01-01 00:00:00.000000440,-1.392312
1970-01-01 00:00:00.000000441,-1.392212
1970-01-01 00:00:00.000000442,-1.392158
1970-01-01 00:00:00.000000443,-1.392136
1970-01-01 00:00:00.000000444,-1.392121
1970-01-01 00:00:00.000000445,-1.392138
1970-01-01 00:00:00.000000446,-1.392205
1970-01-01 00:00:00.000000447,-1.392287
1970-01-01 00:00:00.000000448,-1.392327
1970-01-01 00:00:00.000000449,-1.392316
1970-01-01 00:00:00.000000450,-1.3923
1970-01-01 00:00:00.000000451,-1.3922450000000002
1970-01-01 00:00:00.000000452,-1.392202
1970-01-01 00:00:00.000000453,-1.392218
1970-01-01 00:00:00.000000454,-1.392266
1970-01-01 00:00:00.000000455,-1.392286
1970-01-01 00:00:00.000000456,-1.39229
1970-01-01 00:00:00.000000457,-1.392297
1970-01-01 00:00:00.000000458,-1.392325
1970-01-01 00:00:00.000000459,-1.392389
1970-01-01 00:00:00.000000460,-1.392465
1970-01-01 00:00:00.000000461,-1.392524
1970-01-01 00:00:00.000000462,-1.392576
1970-01-01 00:00:00.000000463,-1.392626
1970-01-01 00:00:00.000000464,-1.392703
1970-01-01 00:00:00.000000465,-1.392773
1970-01-01 00:00:00.000000466,-1.392904
1970-01-01 00:00:00.000000467,-1.393027
1970-01-01 00:00:00.000000468,-1.393166
1970-01-01 00:00:00.000000469,-1.393305
1970-01-01 00:00:00.000000470,-1.39347
1970-01-01 00:00:00.000000471,-1.393649
1970-01-01 00:00:00.000000472,-1.393854
1970-01-01 00:00:00.000000473,-1.394092
1970-01-01 00:00:00.000000474,-1.394344
1970-01-01 00:00:00.000000475,-1.394595
1970-01-01 00:00:00.000000476,-1.394833
1970-01-01 00:00:00.000000477,-1.394971
1970-01-01 00:00:00.000000478,-1.395033
1970-01-01 00:00:00.000000479,-1.395094
1970-01-01 00:00:00.000000480,-1.3951559999999998
1970-01-01 00:00:00.000000481,-1.395186
1970-01-01 00:00:00.000000482,-1.395197
1970-01-01 00:00:00.000000483,-1.395143
1970-01-01 00:00:00.000000484,-1.395083
1970-01-01 00:00:00.000000485,-1.395081
1970-01-01 00:00:00.000000486,-1.395167
1970-01-01 00:00:00.000000487,-1.3952790000000002
1970-01-01 00:00:00.000000488,-1.395388
1970-01-01 00:00:00.000000489,-1.395459
1970-01-01 00:00:00.000000490,-1.395479
1970-01-01 00:00:00.000000491,-1.395506
1970-01-01 00:00:00.000000492,-1.39551
1970-01-01 00:00:00.000000493,-1.395535
1970-01-01 00:00:00.000000494,-1.395544
1970-01-01 00:00:00.000000495,-1.395552
1970-01-01 00:00:00.000000496,-1.3955540000000002
1970-01-01 00:00:00.000000497,-1.395536
1970-01-01 00:00:00.000000498,-1.395537
1970-01-01 00:00:00.000000499,-1.395556
1970-01-01 00:00:00.000000500,-1.395584
1970-01-01 00:00:00.000000501,-1.395608
1970-01-01 00:00:00.000000502,-1.395639
1970-01-01 00:00:00.000000503,-1.395659
1970-01-01 00:00:00.000000504,-1.395656
1970-01-01 00:00:00.000000505,-1.395633
1970-01-01 00:00:00.000000506,-1.395639
1970-01-01 00:00:00.000000507,-1.3956540000000002
1970-01-01 00:00:00.000000508,-1.395663
1970-01-01 00:00:00.000000509,-1.395701
1970-01-01 00:00:00.000000510,-1.395715
1970-01-01 00:00:00.000000511,-1.395689
1970-01-01 00:00:00.000000512,-1.39565
1970-01-01 00:00:00.000000513,-1.395637
1970-01-01 00:00:00.000000514,-1.39561
1970-01-01 00:00:00.000000515,-1.395595
1970-01-01 00:00:00.000000516,-1.3955799999999998
1970-01-01 00:00:00.000000517,-1.395601
1970-01-01 00:00:00.000000518,-1.395648
1970-01-01 00:00:00.000000519,-1.3956879999999998
1970-01-01 00:00:00.000000520,-1.395715
1970-01-01 00:00:00.000000521,-1.39575
1970-01-01 00:00:00.000000522,-1.395831
1970-01-01 00:00:00.000000523,-1.395937
1970-01-01 00:00:00.000000524,-1.396028
1970-01-01 00:00:00.000000525,-1.396114
1970-01-01 00:00:00.000000526,-1.3962139999999998
1970-01-01 00:00:00.000000527,-1.396318
1970-01-01 00:00:00.000000528,-1.396459
1970-01-01 00:00:00.000000529,-1.396577
1970-01-01 00:00:00.000000530,-1.396676
1970-01-01 00:00:00.000000531,-1.39675
1970-01-01 00:00:00.000000532,-1.396808
1970-01-01 00:00:00.000000533,-1.396841
1970-01-01 00:00:00.000000534,-1.39688
1970-01-01 00:00:00.000000535,-1.3969129999999998
1970-01-01 00:00:00.000000536,-1.3968969999999998
1970-01-01 00:00:00.000000537,-1.396841
1970-01-01 00:00:00.000000538,-1.396753
1970-01-01 00:00:00.000000539,-1.396686
1970-01-01 00:00:00.000000540,-1.396654
1970-01-01 00:00:00.000000541,-1.396708
1970-01-01 00:00:00.000000542,-1.396796
1970-01-01 00:00:00.000000543,-1.396889
1970-01-01 00:00:00.000000544,-1.396943
1970-01-01 00:00:00.000000545,-1.396957
1970-01-01 00:00:00.000000546,-1.396954
1970-01-01 00:00:00.000000547,-1.396949
1970-01-01 00:00:00.000000548,-1.396963
1970-01-01 00:00:00.000000549,-1.396993
1970-01-01 00:00:00.000000550,-1.397009
1970-01-01 00:00:00.000000551,-1.397045
1970-01-01 00:00:00.000000552,-1.397057
1970-01-01 00:00:00.000000553,-1.396985
1970-01-01 00:00:00.000000554,-1.3968459999999998
1970-01-01 00:00:00.000000555,-1.396715
1970-01-01 00:00:00.000000556,-1.396609
1970-01-01 00:00:00.000000557,-1.396547
1970-01-01 00:00:00.000000558,-1.396597
1970-01-01 00:00:00.000000559,-1.396772
1970-01-01 00:00:00.000000560,-1.396942
1970-01-01 00:00:00.000000561,-1.397034
1970-01-01 00:00:00.000000562,-1.397066
1970-01-01 00:00:00.000000563,-1.39701
1970-01-01 00:00:00.000000564,-1.396968
1970-01-01 00:00:00.000000565,-1.39696
1970-01-01 00:00:00.000000566,-1.397041
1970-01-01 00:00:00.000000567,-1.397161
1970-01-01 00:00:00.000000568,-1.397324
1970-01-01 00:00:00.000000569,-1.397506
1970-01-01 00:00:00.000000570,-1.397698
1970-01-01 00:00:00.000000571,-1.397879
1970-01-01 00:00:00.000000572,-1.3980629999999998
1970-01-01 00:00:00.000000573,-1.398226
1970-01-01 00:00:00.000000574,-1.398317
1970-01-01 00:00:00.000000575,-1.39834
1970-01-01 00:00:00.000000576,-1.398325
1970-01-01 00:00:00.000000577,-1.398296
1970-01-01 00:00:00.000000578,-1.398282
1970-01-01 00:00:00.000000579,-1.398358
1970-01-01 00:00:00.000000580,-1.398476
1970-01-01 00:00:00.000000581,-1.398585
1970-01-01 00:00:00.000000582,-1.398674
1970-01-01 00:00:00.000000583,-1.398716
1970-01-01 00:00:00.000000584,-1.398688
1970-01-01 00:00:00.000000585,-1.398647
1970-01-01 00:00:00.000000586,-1.398605
1970-01-01 00:00:00.000000587,-1.398602
1970-01-01 00:00:00.000000588,-1.398679
1970-01-01 00:00:00.000000589,-1.398763
1970-01-01 00:00:00.000000590,-1.398801
1970-01-01 00:00:00.000000591,-1.398815
1970-01-01 00:00:00.000000592,-1.39883
1970-01-01 00:00:00.000000593,-1.398811
1970-01-01 00:00:00.000000594,-1.398716
1970-01-01 00:00:00.000000595,-1.398584
1970-01-01 00:00:00.000000596,-1.3984379999999998
1970-01-01 00:00:00.000000597,-1.398305
