time_captured,ups_4_sub_9_gravity.x
1970-01-01 00:00:00.000000174,0.2054929999999999
1970-01-01 00:00:00.000000175,0.2346599999999999
1970-01-01 00:00:00.000000176,0.249349
1970-01-01 00:00:00.000000177,0.270932
1970-01-01 00:00:00.000000178,0.303274
1970-01-01 00:00:00.000000179,0.320048
1970-01-01 00:00:00.000000180,0.33381
1970-01-01 00:00:00.000000181,0.336525
1970-01-01 00:00:00.000000182,0.327481
1970-01-01 00:00:00.000000183,0.305502
1970-01-01 00:00:00.000000184,0.271934
1970-01-01 00:00:00.000000185,0.236866
1970-01-01 00:00:00.000000186,0.216527
1970-01-01 00:00:00.000000187,0.222726
1970-01-01 00:00:00.000000188,0.2274659999999999
1970-01-01 00:00:00.000000189,0.242077
1970-01-01 00:00:00.000000190,0.262899
1970-01-01 00:00:00.000000191,0.260034
1970-01-01 00:00:00.000000192,0.256451
1970-01-01 00:00:00.000000193,0.2526489999999999
1970-01-01 00:00:00.000000194,0.240571
1970-01-01 00:00:00.000000195,0.221734
1970-01-01 00:00:00.000000196,0.201849
1970-01-01 00:00:00.000000197,0.1857059999999999
1970-01-01 00:00:00.000000198,0.175478
1970-01-01 00:00:00.000000199,0.167485
1970-01-01 00:00:00.000000200,0.156081
1970-01-01 00:00:00.000000201,0.143061
1970-01-01 00:00:00.000000202,0.131064
1970-01-01 00:00:00.000000203,0.123634
1970-01-01 00:00:00.000000204,0.117174
1970-01-01 00:00:00.000000205,0.1097099999999999
1970-01-01 00:00:00.000000206,0.10244
1970-01-01 00:00:00.000000207,0.091836
1970-01-01 00:00:00.000000208,0.077849
1970-01-01 00:00:00.000000209,0.0615919999999999
1970-01-01 00:00:00.000000210,0.042687
1970-01-01 00:00:00.000000211,0.023116
1970-01-01 00:00:00.000000212,0.00734
1970-01-01 00:00:00.000000213,-0.006625
1970-01-01 00:00:00.000000214,-0.017717
1970-01-01 00:00:00.000000215,-0.02052
1970-01-01 00:00:00.000000216,-0.015656
1970-01-01 00:00:00.000000217,-0.002316
1970-01-01 00:00:00.000000218,0.021023
1970-01-01 00:00:00.000000219,0.053914
1970-01-01 00:00:00.000000220,0.089758
1970-01-01 00:00:00.000000221,0.121261
1970-01-01 00:00:00.000000222,0.153853
1970-01-01 00:00:00.000000223,0.193405
1970-01-01 00:00:00.000000224,0.223894
1970-01-01 00:00:00.000000225,0.238205
1970-01-01 00:00:00.000000226,0.24913
1970-01-01 00:00:00.000000227,0.272503
1970-01-01 00:00:00.000000228,0.2942059999999999
1970-01-01 00:00:00.000000229,0.309038
1970-01-01 00:00:00.000000230,0.3175969999999999
1970-01-01 00:00:00.000000231,0.317893
1970-01-01 00:00:00.000000232,0.30942
1970-01-01 00:00:00.000000233,0.2942619999999999
1970-01-01 00:00:00.000000234,0.274157
1970-01-01 00:00:00.000000235,0.253003
1970-01-01 00:00:00.000000236,0.239126
1970-01-01 00:00:00.000000237,0.243443
1970-01-01 00:00:00.000000238,0.270366
1970-01-01 00:00:00.000000239,0.275065
1970-01-01 00:00:00.000000240,0.276767
1970-01-01 00:00:00.000000241,0.283157
1970-01-01 00:00:00.000000242,0.281067
1970-01-01 00:00:00.000000243,0.275756
1970-01-01 00:00:00.000000244,0.269196
1970-01-01 00:00:00.000000245,0.255895
1970-01-01 00:00:00.000000246,0.2387
1970-01-01 00:00:00.000000247,0.218237
1970-01-01 00:00:00.000000248,0.1995
1970-01-01 00:00:00.000000249,0.185799
1970-01-01 00:00:00.000000250,0.178584
1970-01-01 00:00:00.000000251,0.170398
1970-01-01 00:00:00.000000252,0.1562589999999999
1970-01-01 00:00:00.000000253,0.140091
1970-01-01 00:00:00.000000254,0.128831
1970-01-01 00:00:00.000000255,0.12164
1970-01-01 00:00:00.000000256,0.113968
1970-01-01 00:00:00.000000257,0.107222
1970-01-01 00:00:00.000000258,0.100809
1970-01-01 00:00:00.000000259,0.089755
1970-01-01 00:00:00.000000260,0.078503
1970-01-01 00:00:00.000000261,0.065787
1970-01-01 00:00:00.000000262,0.050457
1970-01-01 00:00:00.000000263,0.035376
1970-01-01 00:00:00.000000264,0.021244
1970-01-01 00:00:00.000000265,0.009871
1970-01-01 00:00:00.000000266,0.006966
1970-01-01 00:00:00.000000267,0.011302
1970-01-01 00:00:00.000000268,0.021924
1970-01-01 00:00:00.000000269,0.039458
1970-01-01 00:00:00.000000270,0.064006
1970-01-01 00:00:00.000000271,0.089996
1970-01-01 00:00:00.000000272,0.11587
1970-01-01 00:00:00.000000273,0.141483
1970-01-01 00:00:00.000000274,0.174875
1970-01-01 00:00:00.000000275,0.212751
1970-01-01 00:00:00.000000276,0.244475
1970-01-01 00:00:00.000000277,0.2660079999999999
1970-01-01 00:00:00.000000278,0.284706
1970-01-01 00:00:00.000000279,0.312059
1970-01-01 00:00:00.000000280,0.3372739999999999
1970-01-01 00:00:00.000000281,0.348401
1970-01-01 00:00:00.000000282,0.346934
1970-01-01 00:00:00.000000283,0.33566
1970-01-01 00:00:00.000000284,0.316091
1970-01-01 00:00:00.000000285,0.291228
1970-01-01 00:00:00.000000286,0.263883
1970-01-01 00:00:00.000000287,0.236501
1970-01-01 00:00:00.000000288,0.218166
1970-01-01 00:00:00.000000289,0.216031
1970-01-01 00:00:00.000000290,0.235729
1970-01-01 00:00:00.000000291,0.231165
1970-01-01 00:00:00.000000292,0.243142
1970-01-01 00:00:00.000000293,0.251884
1970-01-01 00:00:00.000000294,0.254313
1970-01-01 00:00:00.000000295,0.256375
1970-01-01 00:00:00.000000296,0.2540199999999999
1970-01-01 00:00:00.000000297,0.243053
1970-01-01 00:00:00.000000298,0.2288349999999999
1970-01-01 00:00:00.000000299,0.214658
1970-01-01 00:00:00.000000300,0.202721
1970-01-01 00:00:00.000000301,0.190699
1970-01-01 00:00:00.000000302,0.179963
1970-01-01 00:00:00.000000303,0.167929
1970-01-01 00:00:00.000000304,0.15404
1970-01-01 00:00:00.000000305,0.1381349999999999
1970-01-01 00:00:00.000000306,0.125694
1970-01-01 00:00:00.000000307,0.1189089999999999
1970-01-01 00:00:00.000000308,0.113621
1970-01-01 00:00:00.000000309,0.108624
1970-01-01 00:00:00.000000310,0.1035529999999999
1970-01-01 00:00:00.000000311,0.0972259999999999
1970-01-01 00:00:00.000000312,0.087496
1970-01-01 00:00:00.000000313,0.075895
1970-01-01 00:00:00.000000314,0.061374
1970-01-01 00:00:00.000000315,0.049788
1970-01-01 00:00:00.000000316,0.03398
1970-01-01 00:00:00.000000317,0.020406
1970-01-01 00:00:00.000000318,0.0097349999999999
1970-01-01 00:00:00.000000319,0.0037329999999999
1970-01-01 00:00:00.000000320,0.0036079999999999
1970-01-01 00:00:00.000000321,0.006683
1970-01-01 00:00:00.000000322,0.016003
1970-01-01 00:00:00.000000323,0.035186
1970-01-01 00:00:00.000000324,0.065013
1970-01-01 00:00:00.000000325,0.099471
1970-01-01 00:00:00.000000326,0.133273
1970-01-01 00:00:00.000000327,0.165963
1970-01-01 00:00:00.000000328,0.2013309999999999
1970-01-01 00:00:00.000000329,0.233935
1970-01-01 00:00:00.000000330,0.252057
1970-01-01 00:00:00.000000331,0.260867
1970-01-01 00:00:00.000000332,0.278655
1970-01-01 00:00:00.000000333,0.302059
1970-01-01 00:00:00.000000334,0.314933
1970-01-01 00:00:00.000000335,0.31821
1970-01-01 00:00:00.000000336,0.311141
1970-01-01 00:00:00.000000337,0.293704
1970-01-01 00:00:00.000000338,0.268784
1970-01-01 00:00:00.000000339,0.237477
1970-01-01 00:00:00.000000340,0.206803
1970-01-01 00:00:00.000000341,0.19321
1970-01-01 00:00:00.000000342,0.206557
1970-01-01 00:00:00.000000343,0.22858
1970-01-01 00:00:00.000000344,0.239902
1970-01-01 00:00:00.000000345,0.269279
1970-01-01 00:00:00.000000346,0.260248
1970-01-01 00:00:00.000000347,0.2616179999999999
1970-01-01 00:00:00.000000348,0.2655639999999999
1970-01-01 00:00:00.000000349,0.25951
1970-01-01 00:00:00.000000350,0.243729
1970-01-01 00:00:00.000000351,0.2218949999999999
1970-01-01 00:00:00.000000352,0.200354
1970-01-01 00:00:00.000000353,0.184375
1970-01-01 00:00:00.000000354,0.175816
1970-01-01 00:00:00.000000355,0.166244
1970-01-01 00:00:00.000000356,0.152613
1970-01-01 00:00:00.000000357,0.138803
1970-01-01 00:00:00.000000358,0.127308
1970-01-01 00:00:00.000000359,0.118444
1970-01-01 00:00:00.000000360,0.109598
1970-01-01 00:00:00.000000361,0.104545
1970-01-01 00:00:00.000000362,0.100182
1970-01-01 00:00:00.000000363,0.093929
1970-01-01 00:00:00.000000364,0.087517
1970-01-01 00:00:00.000000365,0.0799179999999999
1970-01-01 00:00:00.000000366,0.07014
1970-01-01 00:00:00.000000367,0.060058
1970-01-01 00:00:00.000000368,0.050483
1970-01-01 00:00:00.000000369,0.043269
1970-01-01 00:00:00.000000370,0.0378089999999999
1970-01-01 00:00:00.000000371,0.034165
1970-01-01 00:00:00.000000372,0.0334779999999999
1970-01-01 00:00:00.000000373,0.039523
1970-01-01 00:00:00.000000374,0.045668
1970-01-01 00:00:00.000000375,0.051736
1970-01-01 00:00:00.000000376,0.061288
1970-01-01 00:00:00.000000377,0.0770179999999999
1970-01-01 00:00:00.000000378,0.0991929999999999
1970-01-01 00:00:00.000000379,0.124004
1970-01-01 00:00:00.000000380,0.14604
1970-01-01 00:00:00.000000381,0.170208
1970-01-01 00:00:00.000000382,0.190552
1970-01-01 00:00:00.000000383,0.202876
1970-01-01 00:00:00.000000384,0.210256
1970-01-01 00:00:00.000000385,0.2151239999999999
1970-01-01 00:00:00.000000386,0.217381
1970-01-01 00:00:00.000000387,0.224332
1970-01-01 00:00:00.000000388,0.235166
1970-01-01 00:00:00.000000389,0.246082
1970-01-01 00:00:00.000000390,0.255836
1970-01-01 00:00:00.000000391,0.262725
1970-01-01 00:00:00.000000392,0.26568
1970-01-01 00:00:00.000000393,0.263406
1970-01-01 00:00:00.000000394,0.255816
1970-01-01 00:00:00.000000395,0.2435679999999999
1970-01-01 00:00:00.000000396,0.227853
1970-01-01 00:00:00.000000397,0.212376
1970-01-01 00:00:00.000000398,0.201695
1970-01-01 00:00:00.000000399,0.196134
1970-01-01 00:00:00.000000400,0.195464
1970-01-01 00:00:00.000000401,0.202223
1970-01-01 00:00:00.000000402,0.2031089999999999
1970-01-01 00:00:00.000000403,0.203181
1970-01-01 00:00:00.000000404,0.206683
1970-01-01 00:00:00.000000405,0.2057389999999999
1970-01-01 00:00:00.000000406,0.196838
1970-01-01 00:00:00.000000407,0.182914
1970-01-01 00:00:00.000000408,0.178913
1970-01-01 00:00:00.000000409,0.171494
1970-01-01 00:00:00.000000410,0.157419
1970-01-01 00:00:00.000000411,0.140776
1970-01-01 00:00:00.000000412,0.1242279999999999
1970-01-01 00:00:00.000000413,0.11414
1970-01-01 00:00:00.000000414,0.113222
1970-01-01 00:00:00.000000415,0.114771
1970-01-01 00:00:00.000000416,0.119247
1970-01-01 00:00:00.000000417,0.122483
1970-01-01 00:00:00.000000418,0.122723
1970-01-01 00:00:00.000000419,0.117773
1970-01-01 00:00:00.000000420,0.108056
1970-01-01 00:00:00.000000421,0.0981139999999999
1970-01-01 00:00:00.000000422,0.091609
1970-01-01 00:00:00.000000423,0.087641
1970-01-01 00:00:00.000000424,0.084744
1970-01-01 00:00:00.000000425,0.080277
1970-01-01 00:00:00.000000426,0.073575
1970-01-01 00:00:00.000000427,0.066302
1970-01-01 00:00:00.000000428,0.061963
1970-01-01 00:00:00.000000429,0.057485
1970-01-01 00:00:00.000000430,0.051153
1970-01-01 00:00:00.000000431,0.043049
1970-01-01 00:00:00.000000432,0.037113
1970-01-01 00:00:00.000000433,0.035008
1970-01-01 00:00:00.000000434,0.038355
1970-01-01 00:00:00.000000435,0.0466899999999999
1970-01-01 00:00:00.000000436,0.060375
1970-01-01 00:00:00.000000437,0.080686
1970-01-01 00:00:00.000000438,0.109743
1970-01-01 00:00:00.000000439,0.139814
1970-01-01 00:00:00.000000440,0.161991
1970-01-01 00:00:00.000000441,0.175223
1970-01-01 00:00:00.000000442,0.185582
1970-01-01 00:00:00.000000443,0.199278
1970-01-01 00:00:00.000000444,0.222733
1970-01-01 00:00:00.000000445,0.247808
1970-01-01 00:00:00.000000446,0.266273
1970-01-01 00:00:00.000000447,0.278121
1970-01-01 00:00:00.000000448,0.275618
1970-01-01 00:00:00.000000449,0.259225
1970-01-01 00:00:00.000000450,0.2334429999999999
1970-01-01 00:00:00.000000451,0.206364
1970-01-01 00:00:00.000000452,0.183125
1970-01-01 00:00:00.000000453,0.16667
1970-01-01 00:00:00.000000454,0.15988
1970-01-01 00:00:00.000000455,0.163904
1970-01-01 00:00:00.000000456,0.179222
1970-01-01 00:00:00.000000457,0.198475
1970-01-01 00:00:00.000000458,0.212662
1970-01-01 00:00:00.000000459,0.228888
1970-01-01 00:00:00.000000460,0.243375
1970-01-01 00:00:00.000000461,0.252002
1970-01-01 00:00:00.000000462,0.261561
1970-01-01 00:00:00.000000463,0.2498989999999999
1970-01-01 00:00:00.000000464,0.248677
1970-01-01 00:00:00.000000465,0.245307
1970-01-01 00:00:00.000000466,0.226494
1970-01-01 00:00:00.000000467,0.204836
1970-01-01 00:00:00.000000468,0.186116
1970-01-01 00:00:00.000000469,0.172807
1970-01-01 00:00:00.000000470,0.162854
1970-01-01 00:00:00.000000471,0.157089
1970-01-01 00:00:00.000000472,0.1484599999999999
1970-01-01 00:00:00.000000473,0.138063
1970-01-01 00:00:00.000000474,0.12565
1970-01-01 00:00:00.000000475,0.114039
1970-01-01 00:00:00.000000476,0.103716
1970-01-01 00:00:00.000000477,0.0949049999999999
1970-01-01 00:00:00.000000478,0.091626
1970-01-01 00:00:00.000000479,0.091623
1970-01-01 00:00:00.000000480,0.090509
1970-01-01 00:00:00.000000481,0.08613
1970-01-01 00:00:00.000000482,0.079565
1970-01-01 00:00:00.000000483,0.069993
1970-01-01 00:00:00.000000484,0.05491
1970-01-01 00:00:00.000000485,0.038567
1970-01-01 00:00:00.000000486,0.023631
1970-01-01 00:00:00.000000487,0.009608
1970-01-01 00:00:00.000000488,0.000797
1970-01-01 00:00:00.000000489,0.0009339999999999
1970-01-01 00:00:00.000000490,0.01326
1970-01-01 00:00:00.000000491,0.0383149999999999
1970-01-01 00:00:00.000000492,0.070074
1970-01-01 00:00:00.000000493,0.100071
1970-01-01 00:00:00.000000494,0.128858
1970-01-01 00:00:00.000000495,0.159696
1970-01-01 00:00:00.000000496,0.199064
1970-01-01 00:00:00.000000497,0.2288599999999999
1970-01-01 00:00:00.000000498,0.240166
1970-01-01 00:00:00.000000499,0.251246
1970-01-01 00:00:00.000000500,0.280417
1970-01-01 00:00:00.000000501,0.308619
1970-01-01 00:00:00.000000502,0.327223
1970-01-01 00:00:00.000000503,0.3356
1970-01-01 00:00:00.000000504,0.332843
1970-01-01 00:00:00.000000505,0.321355
1970-01-01 00:00:00.000000506,0.2994699999999999
1970-01-01 00:00:00.000000507,0.272043
1970-01-01 00:00:00.000000508,0.2456159999999999
1970-01-01 00:00:00.000000509,0.2249519999999999
1970-01-01 00:00:00.000000510,0.214385
1970-01-01 00:00:00.000000511,0.2178639999999999
1970-01-01 00:00:00.000000512,0.223001
1970-01-01 00:00:00.000000513,0.214776
1970-01-01 00:00:00.000000514,0.199205
1970-01-01 00:00:00.000000515,0.2067639999999999
1970-01-01 00:00:00.000000516,0.205931
1970-01-01 00:00:00.000000517,0.203252
1970-01-01 00:00:00.000000518,0.195976
1970-01-01 00:00:00.000000519,0.184179
1970-01-01 00:00:00.000000520,0.167108
1970-01-01 00:00:00.000000521,0.147283
1970-01-01 00:00:00.000000522,0.128305
1970-01-01 00:00:00.000000523,0.114228
1970-01-01 00:00:00.000000524,0.106178
1970-01-01 00:00:00.000000525,0.1042309999999999
1970-01-01 00:00:00.000000526,0.100022
1970-01-01 00:00:00.000000527,0.090927
1970-01-01 00:00:00.000000528,0.084534
1970-01-01 00:00:00.000000529,0.082175
1970-01-01 00:00:00.000000530,0.078561
1970-01-01 00:00:00.000000531,0.072983
1970-01-01 00:00:00.000000532,0.066116
1970-01-01 00:00:00.000000533,0.057547
1970-01-01 00:00:00.000000534,0.047483
1970-01-01 00:00:00.000000535,0.036399
1970-01-01 00:00:00.000000536,0.025841
1970-01-01 00:00:00.000000537,0.013626
1970-01-01 00:00:00.000000538,-0.000796
1970-01-01 00:00:00.000000539,-0.014719
1970-01-01 00:00:00.000000540,-0.021233
1970-01-01 00:00:00.000000541,-0.019466
1970-01-01 00:00:00.000000542,-0.013487
1970-01-01 00:00:00.000000543,-0.003947
1970-01-01 00:00:00.000000544,0.011281
1970-01-01 00:00:00.000000545,0.0315509999999999
1970-01-01 00:00:00.000000546,0.0539679999999999
1970-01-01 00:00:00.000000547,0.0810559999999999
1970-01-01 00:00:00.000000548,0.111507
1970-01-01 00:00:00.000000549,0.150729
1970-01-01 00:00:00.000000550,0.191618
1970-01-01 00:00:00.000000551,0.221502
1970-01-01 00:00:00.000000552,0.243221
1970-01-01 00:00:00.000000553,0.266914
1970-01-01 00:00:00.000000554,0.295382
1970-01-01 00:00:00.000000555,0.316152
1970-01-01 00:00:00.000000556,0.322107
1970-01-01 00:00:00.000000557,0.316765
1970-01-01 00:00:00.000000558,0.301482
1970-01-01 00:00:00.000000559,0.278286
1970-01-01 00:00:00.000000560,0.250634
1970-01-01 00:00:00.000000561,0.221673
1970-01-01 00:00:00.000000562,0.198953
1970-01-01 00:00:00.000000563,0.191961
1970-01-01 00:00:00.000000564,0.209919
1970-01-01 00:00:00.000000565,0.203696
1970-01-01 00:00:00.000000566,0.214508
1970-01-01 00:00:00.000000567,0.2180639999999999
1970-01-01 00:00:00.000000568,0.222706
1970-01-01 00:00:00.000000569,0.222694
1970-01-01 00:00:00.000000570,0.219187
1970-01-01 00:00:00.000000571,0.207438
1970-01-01 00:00:00.000000572,0.1915079999999999
1970-01-01 00:00:00.000000573,0.1740799999999999
1970-01-01 00:00:00.000000574,0.157243
1970-01-01 00:00:00.000000575,0.143768
1970-01-01 00:00:00.000000576,0.135204
1970-01-01 00:00:00.000000577,0.127987
1970-01-01 00:00:00.000000578,0.115587
1970-01-01 00:00:00.000000579,0.099719
1970-01-01 00:00:00.000000580,0.088619
1970-01-01 00:00:00.000000581,0.083151
1970-01-01 00:00:00.000000582,0.078032
1970-01-01 00:00:00.000000583,0.072757
1970-01-01 00:00:00.000000584,0.068776
1970-01-01 00:00:00.000000585,0.063092
1970-01-01 00:00:00.000000586,0.057846
1970-01-01 00:00:00.000000587,0.047656
1970-01-01 00:00:00.000000588,0.03266
1970-01-01 00:00:00.000000589,0.015231
1970-01-01 00:00:00.000000590,-0.0016079999999999
1970-01-01 00:00:00.000000591,-0.017043
1970-01-01 00:00:00.000000592,-0.024623
1970-01-01 00:00:00.000000593,-0.022831
1970-01-01 00:00:00.000000594,-0.012319
1970-01-01 00:00:00.000000595,0.004992
1970-01-01 00:00:00.000000596,0.028085
1970-01-01 00:00:00.000000597,0.054707
1970-01-01 00:00:00.000000598,0.083046
1970-01-01 00:00:00.000000599,0.111518
1970-01-01 00:00:00.000000600,0.1430809999999999
1970-01-01 00:00:00.000000601,0.176332
1970-01-01 00:00:00.000000602,0.2026329999999999
1970-01-01 00:00:00.000000603,0.220463
1970-01-01 00:00:00.000000604,0.238707
1970-01-01 00:00:00.000000605,0.2629869999999999
1970-01-01 00:00:00.000000606,0.284959
1970-01-01 00:00:00.000000607,0.295486
1970-01-01 00:00:00.000000608,0.296519
1970-01-01 00:00:00.000000609,0.287521
1970-01-01 00:00:00.000000610,0.269669
1970-01-01 00:00:00.000000611,0.245255
1970-01-01 00:00:00.000000612,0.217302
1970-01-01 00:00:00.000000613,0.195373
1970-01-01 00:00:00.000000614,0.186715
1970-01-01 00:00:00.000000615,0.200303
1970-01-01 00:00:00.000000616,0.209413
1970-01-01 00:00:00.000000617,0.220857
