time_captured,ups_12_sub_9_attitude.yaw
1970-01-01 00:00:00.000000075,-0.364071
1970-01-01 00:00:00.000000076,-0.339674
1970-01-01 00:00:00.000000077,-0.3172239999999999
1970-01-01 00:00:00.000000078,-0.298867
1970-01-01 00:00:00.000000079,-0.28846
1970-01-01 00:00:00.000000080,-0.286023
1970-01-01 00:00:00.000000081,-0.2882619999999999
1970-01-01 00:00:00.000000082,-0.297638
1970-01-01 00:00:00.000000083,-0.312809
1970-01-01 00:00:00.000000084,-0.331042
1970-01-01 00:00:00.000000085,-0.348835
1970-01-01 00:00:00.000000086,-0.340892
1970-01-01 00:00:00.000000087,-0.348576
1970-01-01 00:00:00.000000088,-0.3447969999999999
1970-01-01 00:00:00.000000089,-0.341698
1970-01-01 00:00:00.000000090,-0.343291
1970-01-01 00:00:00.000000091,-0.355613
1970-01-01 00:00:00.000000092,-0.386739
1970-01-01 00:00:00.000000093,-0.43235
1970-01-01 00:00:00.000000094,-0.4604229999999999
1970-01-01 00:00:00.000000095,-0.441918
1970-01-01 00:00:00.000000096,-0.3859869999999999
1970-01-01 00:00:00.000000097,-0.337065
1970-01-01 00:00:00.000000098,-0.307403
1970-01-01 00:00:00.000000099,-0.288155
1970-01-01 00:00:00.000000100,-0.324629
1970-01-01 00:00:00.000000101,-0.553175
1970-01-01 00:00:00.000000102,-1.267379
1970-01-01 00:00:00.000000103,-2.256246
1970-01-01 00:00:00.000000104,-2.80866
1970-01-01 00:00:00.000000105,-3.111912
1970-01-01 00:00:00.000000106,2.990777
1970-01-01 00:00:00.000000107,2.861066
1970-01-01 00:00:00.000000108,2.776739
1970-01-01 00:00:00.000000109,2.72649
1970-01-01 00:00:00.000000110,2.688202
1970-01-01 00:00:00.000000111,2.669555
1970-01-01 00:00:00.000000112,2.657535
1970-01-01 00:00:00.000000113,2.651777
1970-01-01 00:00:00.000000114,2.652209
1970-01-01 00:00:00.000000115,2.648375
1970-01-01 00:00:00.000000116,2.645211
1970-01-01 00:00:00.000000117,2.661699
1970-01-01 00:00:00.000000118,2.682459
1970-01-01 00:00:00.000000119,2.679198
1970-01-01 00:00:00.000000120,2.625405
1970-01-01 00:00:00.000000121,2.52146
1970-01-01 00:00:00.000000122,2.400492
1970-01-01 00:00:00.000000123,2.272414
1970-01-01 00:00:00.000000124,2.12242
1970-01-01 00:00:00.000000125,1.737901
1970-01-01 00:00:00.000000126,0.440565
1970-01-01 00:00:00.000000127,-0.367128
1970-01-01 00:00:00.000000128,-0.6547
1970-01-01 00:00:00.000000129,-0.801447
1970-01-01 00:00:00.000000130,-0.900177
1970-01-01 00:00:00.000000131,-0.941257
1970-01-01 00:00:00.000000132,-0.943392
1970-01-01 00:00:00.000000133,-0.936001
1970-01-01 00:00:00.000000134,-0.934807
1970-01-01 00:00:00.000000135,-0.940889
1970-01-01 00:00:00.000000136,-0.953217
1970-01-01 00:00:00.000000137,-0.966184
1970-01-01 00:00:00.000000138,-0.975472
1970-01-01 00:00:00.000000139,-0.979969
1970-01-01 00:00:00.000000140,-0.983292
1970-01-01 00:00:00.000000141,-0.98824
1970-01-01 00:00:00.000000142,-0.995899
1970-01-01 00:00:00.000000143,-1.004298
1970-01-01 00:00:00.000000144,-1.006788
1970-01-01 00:00:00.000000145,-0.992036
1970-01-01 00:00:00.000000146,-0.95368
1970-01-01 00:00:00.000000147,-0.902092
1970-01-01 00:00:00.000000148,-0.875818
1970-01-01 00:00:00.000000149,-0.8637549999999999
1970-01-01 00:00:00.000000150,-0.8033939999999999
1970-01-01 00:00:00.000000151,-0.786976
1970-01-01 00:00:00.000000152,-0.768538
1970-01-01 00:00:00.000000153,-0.7843289999999999
1970-01-01 00:00:00.000000154,-0.829997
1970-01-01 00:00:00.000000155,-0.802331
1970-01-01 00:00:00.000000156,-0.709769
1970-01-01 00:00:00.000000157,-0.632342
1970-01-01 00:00:00.000000158,-0.5785710000000001
1970-01-01 00:00:00.000000159,-0.4858979999999999
1970-01-01 00:00:00.000000160,-0.316999
1970-01-01 00:00:00.000000161,-0.088258
1970-01-01 00:00:00.000000162,0.066325
1970-01-01 00:00:00.000000163,0.126957
1970-01-01 00:00:00.000000164,0.177874
1970-01-01 00:00:00.000000165,0.203021
1970-01-01 00:00:00.000000166,0.21718
1970-01-01 00:00:00.000000167,0.235461
1970-01-01 00:00:00.000000168,0.239738
1970-01-01 00:00:00.000000169,0.225669
1970-01-01 00:00:00.000000170,0.198432
1970-01-01 00:00:00.000000171,0.1777109999999999
1970-01-01 00:00:00.000000172,0.159903
1970-01-01 00:00:00.000000173,0.1365299999999999
1970-01-01 00:00:00.000000174,0.111689
1970-01-01 00:00:00.000000175,0.098481
1970-01-01 00:00:00.000000176,0.096071
1970-01-01 00:00:00.000000177,0.103177
1970-01-01 00:00:00.000000178,0.119665
1970-01-01 00:00:00.000000179,0.143294
1970-01-01 00:00:00.000000180,0.166265
1970-01-01 00:00:00.000000181,0.18213
1970-01-01 00:00:00.000000182,0.188527
1970-01-01 00:00:00.000000183,0.185059
1970-01-01 00:00:00.000000184,0.167428
1970-01-01 00:00:00.000000185,0.132567
1970-01-01 00:00:00.000000186,0.070758
1970-01-01 00:00:00.000000187,-0.000837
1970-01-01 00:00:00.000000188,-0.119275
1970-01-01 00:00:00.000000189,-0.348304
1970-01-01 00:00:00.000000190,-0.756659
1970-01-01 00:00:00.000000191,-1.407679
1970-01-01 00:00:00.000000192,-2.032258
1970-01-01 00:00:00.000000193,-2.343677
1970-01-01 00:00:00.000000194,-2.446525
1970-01-01 00:00:00.000000195,-2.480365
1970-01-01 00:00:00.000000196,-2.525071
1970-01-01 00:00:00.000000197,-2.579923
1970-01-01 00:00:00.000000198,-2.632631
1970-01-01 00:00:00.000000199,-2.674788
1970-01-01 00:00:00.000000200,-2.702239
1970-01-01 00:00:00.000000201,-2.720595
1970-01-01 00:00:00.000000202,-2.735725
1970-01-01 00:00:00.000000203,-2.748942
1970-01-01 00:00:00.000000204,-2.758121
1970-01-01 00:00:00.000000205,-2.7616810000000003
1970-01-01 00:00:00.000000206,-2.758001
1970-01-01 00:00:00.000000207,-2.750809
1970-01-01 00:00:00.000000208,-2.740502
1970-01-01 00:00:00.000000209,-2.726068
1970-01-01 00:00:00.000000210,-2.718763
1970-01-01 00:00:00.000000211,-2.725494
1970-01-01 00:00:00.000000212,-2.745641
1970-01-01 00:00:00.000000213,-2.7448810000000003
1970-01-01 00:00:00.000000214,-2.728088
1970-01-01 00:00:00.000000215,-2.723942
1970-01-01 00:00:00.000000216,-2.720425
1970-01-01 00:00:00.000000217,-2.700867
1970-01-01 00:00:00.000000218,-2.697898
1970-01-01 00:00:00.000000219,-2.69652
1970-01-01 00:00:00.000000220,-2.665323
1970-01-01 00:00:00.000000221,-2.621449
1970-01-01 00:00:00.000000222,-2.570004
1970-01-01 00:00:00.000000223,-2.491683
1970-01-01 00:00:00.000000224,-2.347802
1970-01-01 00:00:00.000000225,-2.098215
1970-01-01 00:00:00.000000226,-1.751105
1970-01-01 00:00:00.000000227,-1.406554
1970-01-01 00:00:00.000000228,-1.157407
1970-01-01 00:00:00.000000229,-1.022942
1970-01-01 00:00:00.000000230,-0.945995
1970-01-01 00:00:00.000000231,-0.910383
1970-01-01 00:00:00.000000232,-0.8949290000000001
1970-01-01 00:00:00.000000233,-0.906545
1970-01-01 00:00:00.000000234,-0.930952
1970-01-01 00:00:00.000000235,-0.935046
1970-01-01 00:00:00.000000236,-0.925278
1970-01-01 00:00:00.000000237,-0.902262
1970-01-01 00:00:00.000000238,-0.8600479999999999
1970-01-01 00:00:00.000000239,-0.806778
1970-01-01 00:00:00.000000240,-0.740083
1970-01-01 00:00:00.000000241,-0.675237
1970-01-01 00:00:00.000000242,-0.629634
1970-01-01 00:00:00.000000243,-0.603646
1970-01-01 00:00:00.000000244,-0.5865520000000001
1970-01-01 00:00:00.000000245,-0.575712
1970-01-01 00:00:00.000000246,-0.570947
1970-01-01 00:00:00.000000247,-0.5694140000000001
1970-01-01 00:00:00.000000248,-0.557712
1970-01-01 00:00:00.000000249,-0.562024
1970-01-01 00:00:00.000000250,2.71843
1970-01-01 00:00:00.000000251,2.818771
1970-01-01 00:00:00.000000252,2.930934
1970-01-01 00:00:00.000000253,3.009955
1970-01-01 00:00:00.000000254,3.038061
1970-01-01 00:00:00.000000255,3.035781
1970-01-01 00:00:00.000000256,3.039926
1970-01-01 00:00:00.000000257,3.06877
1970-01-01 00:00:00.000000258,3.110631
1970-01-01 00:00:00.000000259,3.139738
1970-01-01 00:00:00.000000260,-3.127928
1970-01-01 00:00:00.000000261,-3.119016
1970-01-01 00:00:00.000000262,-3.111298
1970-01-01 00:00:00.000000263,-3.108654
1970-01-01 00:00:00.000000264,-3.109816
1970-01-01 00:00:00.000000265,-3.113306
1970-01-01 00:00:00.000000266,-3.11728
1970-01-01 00:00:00.000000267,-3.120738
1970-01-01 00:00:00.000000268,-3.122825
1970-01-01 00:00:00.000000269,-3.123785
1970-01-01 00:00:00.000000270,3.141392
1970-01-01 00:00:00.000000271,3.120693
1970-01-01 00:00:00.000000272,3.106446
1970-01-01 00:00:00.000000273,3.096769
1970-01-01 00:00:00.000000274,3.10123
1970-01-01 00:00:00.000000275,3.101803
1970-01-01 00:00:00.000000276,3.09724
1970-01-01 00:00:00.000000277,3.1067240000000003
1970-01-01 00:00:00.000000278,3.1286110000000003
1970-01-01 00:00:00.000000279,-3.097803
1970-01-01 00:00:00.000000280,-2.978241
1970-01-01 00:00:00.000000281,-2.825338
1970-01-01 00:00:00.000000282,-2.692091
1970-01-01 00:00:00.000000283,-2.530625
1970-01-01 00:00:00.000000284,-2.183529
1970-01-01 00:00:00.000000285,-1.611696
1970-01-01 00:00:00.000000286,-1.092812
1970-01-01 00:00:00.000000287,-0.845491
1970-01-01 00:00:00.000000288,-0.731248
1970-01-01 00:00:00.000000289,-0.713274
1970-01-01 00:00:00.000000290,-0.716653
1970-01-01 00:00:00.000000291,-0.71653
1970-01-01 00:00:00.000000292,-0.723913
1970-01-01 00:00:00.000000293,-0.731942
1970-01-01 00:00:00.000000294,-0.7520060000000001
1970-01-01 00:00:00.000000295,-0.79889
1970-01-01 00:00:00.000000296,-0.848255
1970-01-01 00:00:00.000000297,-0.8456889999999999
1970-01-01 00:00:00.000000298,-0.8295520000000001
1970-01-01 00:00:00.000000299,-0.759683
1970-01-01 00:00:00.000000300,-0.684192
1970-01-01 00:00:00.000000301,-0.634738
1970-01-01 00:00:00.000000302,-0.6144850000000001
1970-01-01 00:00:00.000000303,-0.598895
1970-01-01 00:00:00.000000304,-0.566859
1970-01-01 00:00:00.000000305,-0.5276649999999999
1970-01-01 00:00:00.000000306,-0.490702
1970-01-01 00:00:00.000000307,-0.470481
1970-01-01 00:00:00.000000308,-0.607564
1970-01-01 00:00:00.000000309,3.024063
1970-01-01 00:00:00.000000310,2.878447
1970-01-01 00:00:00.000000311,2.8700240000000004
1970-01-01 00:00:00.000000312,2.914327
1970-01-01 00:00:00.000000313,2.985268
1970-01-01 00:00:00.000000314,3.038713
1970-01-01 00:00:00.000000315,3.077946
1970-01-01 00:00:00.000000316,3.109983
1970-01-01 00:00:00.000000317,3.131023
1970-01-01 00:00:00.000000318,-3.13311
1970-01-01 00:00:00.000000319,-3.114849
1970-01-01 00:00:00.000000320,-3.106852
1970-01-01 00:00:00.000000321,-3.1087990000000003
1970-01-01 00:00:00.000000322,-3.112662
1970-01-01 00:00:00.000000323,-3.116242
1970-01-01 00:00:00.000000324,-3.1192740000000003
1970-01-01 00:00:00.000000325,-3.121874
1970-01-01 00:00:00.000000326,-3.123059
1970-01-01 00:00:00.000000327,-3.123679
1970-01-01 00:00:00.000000328,-3.12221
1970-01-01 00:00:00.000000329,-3.123525
1970-01-01 00:00:00.000000330,-3.137347
1970-01-01 00:00:00.000000331,-3.124585
1970-01-01 00:00:00.000000332,-3.114063
1970-01-01 00:00:00.000000333,-3.101276
1970-01-01 00:00:00.000000334,-3.07805
1970-01-01 00:00:00.000000335,-3.041914
1970-01-01 00:00:00.000000336,-3.022262
1970-01-01 00:00:00.000000337,-3.003778
1970-01-01 00:00:00.000000338,-2.977994
1970-01-01 00:00:00.000000339,-2.931053
1970-01-01 00:00:00.000000340,-2.860648
1970-01-01 00:00:00.000000341,-2.809856
1970-01-01 00:00:00.000000342,-2.786596
1970-01-01 00:00:00.000000343,-2.7105740000000003
1970-01-01 00:00:00.000000344,-2.547372
1970-01-01 00:00:00.000000345,-2.287675
1970-01-01 00:00:00.000000346,-1.946508
1970-01-01 00:00:00.000000347,-1.674164
1970-01-01 00:00:00.000000348,-1.471812
1970-01-01 00:00:00.000000349,-1.307256
1970-01-01 00:00:00.000000350,-1.212917
1970-01-01 00:00:00.000000351,-1.152172
1970-01-01 00:00:00.000000352,-1.1024969999999998
1970-01-01 00:00:00.000000353,-1.091049
1970-01-01 00:00:00.000000354,-1.085607
1970-01-01 00:00:00.000000355,-1.047462
1970-01-01 00:00:00.000000356,-0.988575
1970-01-01 00:00:00.000000357,-0.919333
1970-01-01 00:00:00.000000358,-0.8652559999999999
1970-01-01 00:00:00.000000359,-0.7947310000000001
1970-01-01 00:00:00.000000360,-0.741134
1970-01-01 00:00:00.000000361,-0.711198
1970-01-01 00:00:00.000000362,-0.706457
1970-01-01 00:00:00.000000363,-0.708899
1970-01-01 00:00:00.000000364,-0.7119979999999999
1970-01-01 00:00:00.000000365,-0.731258
1970-01-01 00:00:00.000000366,-0.820475
1970-01-01 00:00:00.000000367,-1.261144
1970-01-01 00:00:00.000000368,-2.752462
1970-01-01 00:00:00.000000369,3.065389
1970-01-01 00:00:00.000000370,2.960405
1970-01-01 00:00:00.000000371,2.977023
1970-01-01 00:00:00.000000372,3.048802
1970-01-01 00:00:00.000000373,3.082922
1970-01-01 00:00:00.000000374,3.067804
1970-01-01 00:00:00.000000375,3.068591
1970-01-01 00:00:00.000000376,3.086153
1970-01-01 00:00:00.000000377,3.1020060000000003
1970-01-01 00:00:00.000000378,3.116491
1970-01-01 00:00:00.000000379,3.1259360000000003
1970-01-01 00:00:00.000000380,3.130904
1970-01-01 00:00:00.000000381,3.136405
1970-01-01 00:00:00.000000382,-3.141552
1970-01-01 00:00:00.000000383,-3.137625
1970-01-01 00:00:00.000000384,-3.135359
1970-01-01 00:00:00.000000385,-3.134097
1970-01-01 00:00:00.000000386,-3.134051
1970-01-01 00:00:00.000000387,-3.133759
1970-01-01 00:00:00.000000388,-3.133068
1970-01-01 00:00:00.000000389,3.132878
1970-01-01 00:00:00.000000390,3.126705
1970-01-01 00:00:00.000000391,3.136771
1970-01-01 00:00:00.000000392,3.13917
1970-01-01 00:00:00.000000393,-3.128284
1970-01-01 00:00:00.000000394,-3.110913
1970-01-01 00:00:00.000000395,-3.09531
1970-01-01 00:00:00.000000396,-3.074481
1970-01-01 00:00:00.000000397,-3.050503
1970-01-01 00:00:00.000000398,-3.008327
1970-01-01 00:00:00.000000399,-2.940065
1970-01-01 00:00:00.000000400,-2.8769880000000003
1970-01-01 00:00:00.000000401,-2.859982
1970-01-01 00:00:00.000000402,-2.833417
1970-01-01 00:00:00.000000403,-2.741785
1970-01-01 00:00:00.000000404,-2.6224220000000003
1970-01-01 00:00:00.000000405,-2.471521
1970-01-01 00:00:00.000000406,-2.265933
1970-01-01 00:00:00.000000407,-1.990052
1970-01-01 00:00:00.000000408,-1.705882
1970-01-01 00:00:00.000000409,-1.512854
1970-01-01 00:00:00.000000410,-1.418999
1970-01-01 00:00:00.000000411,-1.375524
1970-01-01 00:00:00.000000412,-1.3452879999999998
1970-01-01 00:00:00.000000413,-1.320367
1970-01-01 00:00:00.000000414,-1.261793
1970-01-01 00:00:00.000000415,-1.172849
1970-01-01 00:00:00.000000416,-1.061375
1970-01-01 00:00:00.000000417,-0.955516
1970-01-01 00:00:00.000000418,-0.840759
1970-01-01 00:00:00.000000419,-0.762772
1970-01-01 00:00:00.000000420,-0.7289939999999999
1970-01-01 00:00:00.000000421,-0.7280939999999999
1970-01-01 00:00:00.000000422,-0.716093
1970-01-01 00:00:00.000000423,-0.691498
1970-01-01 00:00:00.000000424,-0.684413
1970-01-01 00:00:00.000000425,-0.71634
1970-01-01 00:00:00.000000426,-0.940364
1970-01-01 00:00:00.000000427,-2.880736
1970-01-01 00:00:00.000000428,2.948786
1970-01-01 00:00:00.000000429,2.896017
1970-01-01 00:00:00.000000430,2.952007
1970-01-01 00:00:00.000000431,3.036896
1970-01-01 00:00:00.000000432,3.083456
1970-01-01 00:00:00.000000433,3.091946
1970-01-01 00:00:00.000000434,3.1083
1970-01-01 00:00:00.000000435,3.131636
1970-01-01 00:00:00.000000436,3.140945
1970-01-01 00:00:00.000000437,-3.132483
1970-01-01 00:00:00.000000438,-3.127851
1970-01-01 00:00:00.000000439,-3.128792
1970-01-01 00:00:00.000000440,-3.1322810000000003
1970-01-01 00:00:00.000000441,-3.137303
1970-01-01 00:00:00.000000442,3.139271
1970-01-01 00:00:00.000000443,3.132579
1970-01-01 00:00:00.000000444,3.126968
1970-01-01 00:00:00.000000445,3.122002
1970-01-01 00:00:00.000000446,3.118729
1970-01-01 00:00:00.000000447,3.120768
1970-01-01 00:00:00.000000448,3.114203
1970-01-01 00:00:00.000000449,3.117585
1970-01-01 00:00:00.000000450,-3.107322
1970-01-01 00:00:00.000000451,-3.10183
1970-01-01 00:00:00.000000452,-3.074783
1970-01-01 00:00:00.000000453,-3.038098
1970-01-01 00:00:00.000000454,-3.01407
1970-01-01 00:00:00.000000455,-2.990448
1970-01-01 00:00:00.000000456,-2.962582
1970-01-01 00:00:00.000000457,-2.907737
1970-01-01 00:00:00.000000458,-2.8279400000000003
1970-01-01 00:00:00.000000459,-2.767922
1970-01-01 00:00:00.000000460,-2.710954
1970-01-01 00:00:00.000000461,-2.591729
1970-01-01 00:00:00.000000462,-2.418268
1970-01-01 00:00:00.000000463,-2.211848
1970-01-01 00:00:00.000000464,-1.994031
1970-01-01 00:00:00.000000465,-1.823214
1970-01-01 00:00:00.000000466,-1.644595
1970-01-01 00:00:00.000000467,-1.497187
1970-01-01 00:00:00.000000468,-1.417755
1970-01-01 00:00:00.000000469,-1.365627
1970-01-01 00:00:00.000000470,-1.324259
1970-01-01 00:00:00.000000471,-1.304014
1970-01-01 00:00:00.000000472,-1.2857690000000002
1970-01-01 00:00:00.000000473,-1.265349
1970-01-01 00:00:00.000000474,-1.243759
1970-01-01 00:00:00.000000475,-1.2195280000000002
1970-01-01 00:00:00.000000476,-1.187511
1970-01-01 00:00:00.000000477,-1.143149
1970-01-01 00:00:00.000000478,-1.089869
1970-01-01 00:00:00.000000479,-1.044341
1970-01-01 00:00:00.000000480,-1.023513
1970-01-01 00:00:00.000000481,-1.029265
1970-01-01 00:00:00.000000482,-1.026239
1970-01-01 00:00:00.000000483,-1.011476
1970-01-01 00:00:00.000000484,-1.001455
1970-01-01 00:00:00.000000485,-1.033379
1970-01-01 00:00:00.000000486,-1.226767
1970-01-01 00:00:00.000000487,-1.937805
1970-01-01 00:00:00.000000488,-2.786896
1970-01-01 00:00:00.000000489,-3.065361
1970-01-01 00:00:00.000000490,3.123179
1970-01-01 00:00:00.000000491,3.090621
1970-01-01 00:00:00.000000492,3.057169
1970-01-01 00:00:00.000000493,3.013064
1970-01-01 00:00:00.000000494,2.978752
1970-01-01 00:00:00.000000495,2.947886
1970-01-01 00:00:00.000000496,2.9180490000000003
1970-01-01 00:00:00.000000497,2.901853
1970-01-01 00:00:00.000000498,2.894519
1970-01-01 00:00:00.000000499,2.894964
1970-01-01 00:00:00.000000500,2.906268
1970-01-01 00:00:00.000000501,2.920453
1970-01-01 00:00:00.000000502,2.928547
1970-01-01 00:00:00.000000503,2.9275290000000003
1970-01-01 00:00:00.000000504,2.919534
1970-01-01 00:00:00.000000505,2.909323
1970-01-01 00:00:00.000000506,2.897732
1970-01-01 00:00:00.000000507,2.881124
1970-01-01 00:00:00.000000508,2.862057
1970-01-01 00:00:00.000000509,2.847095
1970-01-01 00:00:00.000000510,2.832158
1970-01-01 00:00:00.000000511,2.800914
1970-01-01 00:00:00.000000512,2.779418
1970-01-01 00:00:00.000000513,2.815175
1970-01-01 00:00:00.000000514,2.855188
1970-01-01 00:00:00.000000515,2.861746
1970-01-01 00:00:00.000000516,2.845023
1970-01-01 00:00:00.000000517,2.81717
1970-01-01 00:00:00.000000518,2.829357
1970-01-01 00:00:00.000000519,2.930028
1970-01-01 00:00:00.000000520,3.025501
1970-01-01 00:00:00.000000521,-3.1185080000000003
1970-01-01 00:00:00.000000522,-2.938297
1970-01-01 00:00:00.000000523,-2.760933
1970-01-01 00:00:00.000000524,-2.615619
1970-01-01 00:00:00.000000525,-2.522464
1970-01-01 00:00:00.000000526,-2.449839
1970-01-01 00:00:00.000000527,-2.365145
1970-01-01 00:00:00.000000528,-2.252359
1970-01-01 00:00:00.000000529,-2.125107
1970-01-01 00:00:00.000000530,-2.019684
1970-01-01 00:00:00.000000531,-1.964509
1970-01-01 00:00:00.000000532,-1.939365
1970-01-01 00:00:00.000000533,-1.939283
1970-01-01 00:00:00.000000534,-1.947867
1970-01-01 00:00:00.000000535,-1.957473
1970-01-01 00:00:00.000000536,-1.965915
1970-01-01 00:00:00.000000537,-1.972365
1970-01-01 00:00:00.000000538,-1.965796
1970-01-01 00:00:00.000000539,-1.951842
1970-01-01 00:00:00.000000540,-1.940555
1970-01-01 00:00:00.000000541,-1.933906
1970-01-01 00:00:00.000000542,-1.920931
1970-01-01 00:00:00.000000543,-1.904623
1970-01-01 00:00:00.000000544,-1.89395
1970-01-01 00:00:00.000000545,-1.886117
1970-01-01 00:00:00.000000546,-1.875878
1970-01-01 00:00:00.000000547,-1.870394
1970-01-01 00:00:00.000000548,-1.873848
1970-01-01 00:00:00.000000549,-1.90554
1970-01-01 00:00:00.000000550,-1.97511
1970-01-01 00:00:00.000000551,-2.055774
1970-01-01 00:00:00.000000552,-2.119757
1970-01-01 00:00:00.000000553,-2.195905
1970-01-01 00:00:00.000000554,-2.321178
1970-01-01 00:00:00.000000555,-2.533366
1970-01-01 00:00:00.000000556,-2.85826
1970-01-01 00:00:00.000000557,2.963326
1970-01-01 00:00:00.000000558,2.374981
1970-01-01 00:00:00.000000559,1.868746
1970-01-01 00:00:00.000000560,1.56506
1970-01-01 00:00:00.000000561,1.416566
1970-01-01 00:00:00.000000562,1.335609
1970-01-01 00:00:00.000000563,1.279932
1970-01-01 00:00:00.000000564,1.240653
1970-01-01 00:00:00.000000565,1.21013
1970-01-01 00:00:00.000000566,1.180509
1970-01-01 00:00:00.000000567,1.151077
1970-01-01 00:00:00.000000568,1.124429
1970-01-01 00:00:00.000000569,1.099448
1970-01-01 00:00:00.000000570,1.073079
1970-01-01 00:00:00.000000571,1.043971
1970-01-01 00:00:00.000000572,1.009199
1970-01-01 00:00:00.000000573,0.982024
1970-01-01 00:00:00.000000574,0.995264
1970-01-01 00:00:00.000000575,1.061843
1970-01-01 00:00:00.000000576,1.14975
1970-01-01 00:00:00.000000577,1.201751
1970-01-01 00:00:00.000000578,1.184925
1970-01-01 00:00:00.000000579,1.219708
1970-01-01 00:00:00.000000580,1.29577
1970-01-01 00:00:00.000000581,1.37093
1970-01-01 00:00:00.000000582,1.496578
1970-01-01 00:00:00.000000583,1.646259
1970-01-01 00:00:00.000000584,1.7729720000000002
1970-01-01 00:00:00.000000585,1.943444
1970-01-01 00:00:00.000000586,2.189348
1970-01-01 00:00:00.000000587,2.5840240000000003
1970-01-01 00:00:00.000000588,2.913929
1970-01-01 00:00:00.000000589,3.030042
1970-01-01 00:00:00.000000590,2.995993
1970-01-01 00:00:00.000000591,2.911018
1970-01-01 00:00:00.000000592,2.828792
1970-01-01 00:00:00.000000593,2.788824
1970-01-01 00:00:00.000000594,2.777247
1970-01-01 00:00:00.000000595,2.776862
1970-01-01 00:00:00.000000596,2.762417
1970-01-01 00:00:00.000000597,2.72438
1970-01-01 00:00:00.000000598,2.672392
1970-01-01 00:00:00.000000599,2.632066
1970-01-01 00:00:00.000000600,2.602519
1970-01-01 00:00:00.000000601,2.584493
1970-01-01 00:00:00.000000602,2.594846
1970-01-01 00:00:00.000000603,2.6244240000000003
