time_captured,ups_3_sub_9_attitude.pitch
1970-01-01 00:00:00.000000053,-1.193693
1970-01-01 00:00:00.000000054,-1.19555
1970-01-01 00:00:00.000000055,-1.189489
1970-01-01 00:00:00.000000056,-1.162307
1970-01-01 00:00:00.000000057,-1.11069
1970-01-01 00:00:00.000000058,-1.041625
1970-01-01 00:00:00.000000059,-0.96657
1970-01-01 00:00:00.000000060,-0.908792
1970-01-01 00:00:00.000000061,-0.875233
1970-01-01 00:00:00.000000062,-0.848864
1970-01-01 00:00:00.000000063,-0.8266190000000001
1970-01-01 00:00:00.000000064,-0.817493
1970-01-01 00:00:00.000000065,-0.8226479999999999
1970-01-01 00:00:00.000000066,-0.8396239999999999
1970-01-01 00:00:00.000000067,-0.866242
1970-01-01 00:00:00.000000068,-0.901269
1970-01-01 00:00:00.000000069,-0.943316
1970-01-01 00:00:00.000000070,-0.992912
1970-01-01 00:00:00.000000071,-1.051056
1970-01-01 00:00:00.000000072,-1.112837
1970-01-01 00:00:00.000000073,-1.169612
1970-01-01 00:00:00.000000074,-1.219835
1970-01-01 00:00:00.000000075,-1.26081
1970-01-01 00:00:00.000000076,-1.2879200000000002
1970-01-01 00:00:00.000000077,-1.29082
1970-01-01 00:00:00.000000078,-1.272653
1970-01-01 00:00:00.000000079,-1.257419
1970-01-01 00:00:00.000000080,-1.245229
1970-01-01 00:00:00.000000081,-1.247006
1970-01-01 00:00:00.000000082,-1.261052
1970-01-01 00:00:00.000000083,-1.239592
1970-01-01 00:00:00.000000084,-1.221462
1970-01-01 00:00:00.000000085,-1.216294
1970-01-01 00:00:00.000000086,-1.224274
1970-01-01 00:00:00.000000087,-1.241311
1970-01-01 00:00:00.000000088,-1.264968
1970-01-01 00:00:00.000000089,-1.288169
1970-01-01 00:00:00.000000090,-1.305006
1970-01-01 00:00:00.000000091,-1.317246
1970-01-01 00:00:00.000000092,-1.331333
1970-01-01 00:00:00.000000093,-1.350645
1970-01-01 00:00:00.000000094,-1.373866
1970-01-01 00:00:00.000000095,-1.397198
1970-01-01 00:00:00.000000096,-1.4196879999999998
1970-01-01 00:00:00.000000097,-1.437983
1970-01-01 00:00:00.000000098,-1.447899
1970-01-01 00:00:00.000000099,-1.44582
1970-01-01 00:00:00.000000100,-1.427843
1970-01-01 00:00:00.000000101,-1.39065
1970-01-01 00:00:00.000000102,-1.333619
1970-01-01 00:00:00.000000103,-1.259596
1970-01-01 00:00:00.000000104,-1.181426
1970-01-01 00:00:00.000000105,-1.106506
1970-01-01 00:00:00.000000106,-1.045885
1970-01-01 00:00:00.000000107,-0.997894
1970-01-01 00:00:00.000000108,-0.965807
1970-01-01 00:00:00.000000109,-0.939862
1970-01-01 00:00:00.000000110,-0.919054
1970-01-01 00:00:00.000000111,-0.912204
1970-01-01 00:00:00.000000112,-0.91684
1970-01-01 00:00:00.000000113,-0.931904
1970-01-01 00:00:00.000000114,-0.959296
1970-01-01 00:00:00.000000115,-0.999056
1970-01-01 00:00:00.000000116,-1.04911
1970-01-01 00:00:00.000000117,-1.106237
1970-01-01 00:00:00.000000118,-1.167429
1970-01-01 00:00:00.000000119,-1.231097
1970-01-01 00:00:00.000000120,-1.291412
1970-01-01 00:00:00.000000121,-1.303624
1970-01-01 00:00:00.000000122,-1.263496
1970-01-01 00:00:00.000000123,-1.2338049999999998
1970-01-01 00:00:00.000000124,-1.218715
1970-01-01 00:00:00.000000125,-1.228557
1970-01-01 00:00:00.000000126,-1.212021
1970-01-01 00:00:00.000000127,-1.190517
1970-01-01 00:00:00.000000128,-1.195611
1970-01-01 00:00:00.000000129,-1.210128
1970-01-01 00:00:00.000000130,-1.236065
1970-01-01 00:00:00.000000131,-1.269554
1970-01-01 00:00:00.000000132,-1.300164
1970-01-01 00:00:00.000000133,-1.324088
1970-01-01 00:00:00.000000134,-1.349499
1970-01-01 00:00:00.000000135,-1.370324
1970-01-01 00:00:00.000000136,-1.392579
1970-01-01 00:00:00.000000137,-1.416862
1970-01-01 00:00:00.000000138,-1.442785
1970-01-01 00:00:00.000000139,-1.468214
1970-01-01 00:00:00.000000140,-1.489746
1970-01-01 00:00:00.000000141,-1.505637
1970-01-01 00:00:00.000000142,-1.514376
1970-01-01 00:00:00.000000143,-1.514374
1970-01-01 00:00:00.000000144,-1.505649
1970-01-01 00:00:00.000000145,-1.490082
1970-01-01 00:00:00.000000146,-1.4679209999999998
1970-01-01 00:00:00.000000147,-1.4432969999999998
1970-01-01 00:00:00.000000148,-1.425365
1970-01-01 00:00:00.000000149,-1.4156959999999998
1970-01-01 00:00:00.000000150,-1.411292
1970-01-01 00:00:00.000000151,-1.415288
1970-01-01 00:00:00.000000152,-1.42461
1970-01-01 00:00:00.000000153,-1.436615
1970-01-01 00:00:00.000000154,-1.456077
1970-01-01 00:00:00.000000155,-1.481506
1970-01-01 00:00:00.000000156,-1.503405
1970-01-01 00:00:00.000000157,-1.504921
1970-01-01 00:00:00.000000158,-1.473207
1970-01-01 00:00:00.000000159,-1.429381
1970-01-01 00:00:00.000000160,-1.387127
1970-01-01 00:00:00.000000161,-1.346136
1970-01-01 00:00:00.000000162,-1.303182
1970-01-01 00:00:00.000000163,-1.258071
1970-01-01 00:00:00.000000164,-1.216858
1970-01-01 00:00:00.000000165,-1.183619
1970-01-01 00:00:00.000000166,-1.155659
1970-01-01 00:00:00.000000167,-1.128996
1970-01-01 00:00:00.000000168,-1.105178
1970-01-01 00:00:00.000000169,-1.090066
1970-01-01 00:00:00.000000170,-1.084358
1970-01-01 00:00:00.000000171,-1.087067
1970-01-01 00:00:00.000000172,-1.096927
1970-01-01 00:00:00.000000173,-1.114188
1970-01-01 00:00:00.000000174,-1.138134
1970-01-01 00:00:00.000000175,-1.167491
1970-01-01 00:00:00.000000176,-1.201006
1970-01-01 00:00:00.000000177,-1.238824
1970-01-01 00:00:00.000000178,-1.277297
1970-01-01 00:00:00.000000179,-1.311302
1970-01-01 00:00:00.000000180,-1.336313
1970-01-01 00:00:00.000000181,-1.347265
1970-01-01 00:00:00.000000182,-1.3463
1970-01-01 00:00:00.000000183,-1.335469
1970-01-01 00:00:00.000000184,-1.322544
1970-01-01 00:00:00.000000185,-1.311934
1970-01-01 00:00:00.000000186,-1.302828
1970-01-01 00:00:00.000000187,-1.302901
1970-01-01 00:00:00.000000188,-1.300821
1970-01-01 00:00:00.000000189,-1.289158
1970-01-01 00:00:00.000000190,-1.270957
1970-01-01 00:00:00.000000191,-1.248862
1970-01-01 00:00:00.000000192,-1.236996
1970-01-01 00:00:00.000000193,-1.238909
1970-01-01 00:00:00.000000194,-1.247555
1970-01-01 00:00:00.000000195,-1.255336
1970-01-01 00:00:00.000000196,-1.260132
1970-01-01 00:00:00.000000197,-1.258974
1970-01-01 00:00:00.000000198,-1.255596
1970-01-01 00:00:00.000000199,-1.255471
1970-01-01 00:00:00.000000200,-1.259371
1970-01-01 00:00:00.000000201,-1.262445
1970-01-01 00:00:00.000000202,-1.247314
1970-01-01 00:00:00.000000203,-1.199102
1970-01-01 00:00:00.000000204,-1.128018
1970-01-01 00:00:00.000000205,-1.057923
1970-01-01 00:00:00.000000206,-1.0064
1970-01-01 00:00:00.000000207,-0.977833
1970-01-01 00:00:00.000000208,-0.962393
1970-01-01 00:00:00.000000209,-0.949323
1970-01-01 00:00:00.000000210,-0.94504
1970-01-01 00:00:00.000000211,-0.954589
1970-01-01 00:00:00.000000212,-0.979382
1970-01-01 00:00:00.000000213,-1.017491
1970-01-01 00:00:00.000000214,-1.064708
1970-01-01 00:00:00.000000215,-1.116671
1970-01-01 00:00:00.000000216,-1.170013
1970-01-01 00:00:00.000000217,-1.219189
1970-01-01 00:00:00.000000218,-1.257233
1970-01-01 00:00:00.000000219,-1.277515
1970-01-01 00:00:00.000000220,-1.283816
1970-01-01 00:00:00.000000221,-1.273532
1970-01-01 00:00:00.000000222,-1.256727
1970-01-01 00:00:00.000000223,-1.237481
1970-01-01 00:00:00.000000224,-1.234321
1970-01-01 00:00:00.000000225,-1.232696
1970-01-01 00:00:00.000000226,-1.230557
1970-01-01 00:00:00.000000227,-1.216685
1970-01-01 00:00:00.000000228,-1.20202
1970-01-01 00:00:00.000000229,-1.193027
1970-01-01 00:00:00.000000230,-1.192085
1970-01-01 00:00:00.000000231,-1.198331
1970-01-01 00:00:00.000000232,-1.205796
1970-01-01 00:00:00.000000233,-1.211516
1970-01-01 00:00:00.000000234,-1.215547
1970-01-01 00:00:00.000000235,-1.218118
1970-01-01 00:00:00.000000236,-1.223327
1970-01-01 00:00:00.000000237,-1.229963
1970-01-01 00:00:00.000000238,-1.23517
1970-01-01 00:00:00.000000239,-1.232546
1970-01-01 00:00:00.000000240,-1.226832
1970-01-01 00:00:00.000000241,-1.2001540000000002
1970-01-01 00:00:00.000000242,-1.143868
1970-01-01 00:00:00.000000243,-1.069354
1970-01-01 00:00:00.000000244,-0.999987
1970-01-01 00:00:00.000000245,-0.948359
1970-01-01 00:00:00.000000246,-0.921568
1970-01-01 00:00:00.000000247,-0.902057
1970-01-01 00:00:00.000000248,-0.884459
1970-01-01 00:00:00.000000249,-0.8781180000000001
1970-01-01 00:00:00.000000250,-0.884965
1970-01-01 00:00:00.000000251,-0.907431
1970-01-01 00:00:00.000000252,-0.946799
1970-01-01 00:00:00.000000253,-0.999985
1970-01-01 00:00:00.000000254,-1.062036
1970-01-01 00:00:00.000000255,-1.124609
1970-01-01 00:00:00.000000256,-1.181527
1970-01-01 00:00:00.000000257,-1.226733
1970-01-01 00:00:00.000000258,-1.258874
1970-01-01 00:00:00.000000259,-1.280036
1970-01-01 00:00:00.000000260,-1.288814
1970-01-01 00:00:00.000000261,-1.283933
1970-01-01 00:00:00.000000262,-1.2737040000000002
1970-01-01 00:00:00.000000263,-1.262939
1970-01-01 00:00:00.000000264,-1.251908
1970-01-01 00:00:00.000000265,-1.244279
1970-01-01 00:00:00.000000266,-1.240339
1970-01-01 00:00:00.000000267,-1.236287
1970-01-01 00:00:00.000000268,-1.2327290000000002
1970-01-01 00:00:00.000000269,-1.229774
1970-01-01 00:00:00.000000270,-1.227808
1970-01-01 00:00:00.000000271,-1.228409
1970-01-01 00:00:00.000000272,-1.232722
1970-01-01 00:00:00.000000273,-1.239869
1970-01-01 00:00:00.000000274,-1.246133
1970-01-01 00:00:00.000000275,-1.251775
1970-01-01 00:00:00.000000276,-1.259101
1970-01-01 00:00:00.000000277,-1.267184
1970-01-01 00:00:00.000000278,-1.2755729999999998
1970-01-01 00:00:00.000000279,-1.285127
1970-01-01 00:00:00.000000280,-1.294936
1970-01-01 00:00:00.000000281,-1.304774
1970-01-01 00:00:00.000000282,-1.309184
1970-01-01 00:00:00.000000283,-1.300087
1970-01-01 00:00:00.000000284,-1.269077
1970-01-01 00:00:00.000000285,-1.219587
1970-01-01 00:00:00.000000286,-1.153943
1970-01-01 00:00:00.000000287,-1.088796
1970-01-01 00:00:00.000000288,-1.036744
1970-01-01 00:00:00.000000289,-1.001916
1970-01-01 00:00:00.000000290,-0.981554
1970-01-01 00:00:00.000000291,-0.963034
1970-01-01 00:00:00.000000292,-0.952952
1970-01-01 00:00:00.000000293,-0.955558
1970-01-01 00:00:00.000000294,-0.973506
1970-01-01 00:00:00.000000295,-1.007881
1970-01-01 00:00:00.000000296,-1.055357
1970-01-01 00:00:00.000000297,-1.111731
1970-01-01 00:00:00.000000298,-1.1717879999999998
1970-01-01 00:00:00.000000299,-1.227665
1970-01-01 00:00:00.000000300,-1.273743
1970-01-01 00:00:00.000000301,-1.304263
1970-01-01 00:00:00.000000302,-1.314641
1970-01-01 00:00:00.000000303,-1.30698
1970-01-01 00:00:00.000000304,-1.291401
1970-01-01 00:00:00.000000305,-1.275489
1970-01-01 00:00:00.000000306,-1.269756
1970-01-01 00:00:00.000000307,-1.276103
1970-01-01 00:00:00.000000308,-1.290148
1970-01-01 00:00:00.000000309,-1.286374
1970-01-01 00:00:00.000000310,-1.281871
1970-01-01 00:00:00.000000311,-1.279677
1970-01-01 00:00:00.000000312,-1.282761
1970-01-01 00:00:00.000000313,-1.288416
1970-01-01 00:00:00.000000314,-1.296383
1970-01-01 00:00:00.000000315,-1.306943
1970-01-01 00:00:00.000000316,-1.314686
1970-01-01 00:00:00.000000317,-1.318149
1970-01-01 00:00:00.000000318,-1.322585
1970-01-01 00:00:00.000000319,-1.325979
1970-01-01 00:00:00.000000320,-1.325201
1970-01-01 00:00:00.000000321,-1.308891
1970-01-01 00:00:00.000000322,-1.261161
1970-01-01 00:00:00.000000323,-1.190195
1970-01-01 00:00:00.000000324,-1.123744
1970-01-01 00:00:00.000000325,-1.072708
1970-01-01 00:00:00.000000326,-1.044702
1970-01-01 00:00:00.000000327,-1.031911
1970-01-01 00:00:00.000000328,-1.030798
1970-01-01 00:00:00.000000329,-1.040247
1970-01-01 00:00:00.000000330,-1.06041
1970-01-01 00:00:00.000000331,-1.092295
1970-01-01 00:00:00.000000332,-1.134633
1970-01-01 00:00:00.000000333,-1.184493
1970-01-01 00:00:00.000000334,-1.237525
1970-01-01 00:00:00.000000335,-1.287156
1970-01-01 00:00:00.000000336,-1.332553
1970-01-01 00:00:00.000000337,-1.35583
1970-01-01 00:00:00.000000338,-1.349772
1970-01-01 00:00:00.000000339,-1.323234
1970-01-01 00:00:00.000000340,-1.297519
1970-01-01 00:00:00.000000341,-1.274128
1970-01-01 00:00:00.000000342,-1.266815
1970-01-01 00:00:00.000000343,-1.272441
1970-01-01 00:00:00.000000344,-1.277996
1970-01-01 00:00:00.000000345,-1.271226
1970-01-01 00:00:00.000000346,-1.252433
1970-01-01 00:00:00.000000347,-1.247807
1970-01-01 00:00:00.000000348,-1.252924
1970-01-01 00:00:00.000000349,-1.260789
1970-01-01 00:00:00.000000350,-1.268951
1970-01-01 00:00:00.000000351,-1.275671
1970-01-01 00:00:00.000000352,-1.282181
1970-01-01 00:00:00.000000353,-1.288536
1970-01-01 00:00:00.000000354,-1.297491
1970-01-01 00:00:00.000000355,-1.309038
1970-01-01 00:00:00.000000356,-1.319827
1970-01-01 00:00:00.000000357,-1.326665
1970-01-01 00:00:00.000000358,-1.3244209999999998
1970-01-01 00:00:00.000000359,-1.308649
1970-01-01 00:00:00.000000360,-1.271611
1970-01-01 00:00:00.000000361,-1.217712
1970-01-01 00:00:00.000000362,-1.15839
1970-01-01 00:00:00.000000363,-1.108794
1970-01-01 00:00:00.000000364,-1.081544
1970-01-01 00:00:00.000000365,-1.076918
1970-01-01 00:00:00.000000366,-1.077957
1970-01-01 00:00:00.000000367,-1.076914
1970-01-01 00:00:00.000000368,-1.079562
1970-01-01 00:00:00.000000369,-1.090509
1970-01-01 00:00:00.000000370,-1.110849
1970-01-01 00:00:00.000000371,-1.141501
1970-01-01 00:00:00.000000372,-1.182718
1970-01-01 00:00:00.000000373,-1.234791
1970-01-01 00:00:00.000000374,-1.289203
1970-01-01 00:00:00.000000375,-1.327172
1970-01-01 00:00:00.000000376,-1.324934
1970-01-01 00:00:00.000000377,-1.298414
1970-01-01 00:00:00.000000378,-1.265958
1970-01-01 00:00:00.000000379,-1.233209
1970-01-01 00:00:00.000000380,-1.221957
1970-01-01 00:00:00.000000381,-1.217824
1970-01-01 00:00:00.000000382,-1.223856
1970-01-01 00:00:00.000000383,-1.236432
1970-01-01 00:00:00.000000384,-1.232237
1970-01-01 00:00:00.000000385,-1.233343
1970-01-01 00:00:00.000000386,-1.237667
1970-01-01 00:00:00.000000387,-1.248003
1970-01-01 00:00:00.000000388,-1.261564
1970-01-01 00:00:00.000000389,-1.275809
1970-01-01 00:00:00.000000390,-1.291182
1970-01-01 00:00:00.000000391,-1.304884
1970-01-01 00:00:00.000000392,-1.317911
1970-01-01 00:00:00.000000393,-1.326935
1970-01-01 00:00:00.000000394,-1.330845
1970-01-01 00:00:00.000000395,-1.331397
1970-01-01 00:00:00.000000396,-1.329372
1970-01-01 00:00:00.000000397,-1.321605
1970-01-01 00:00:00.000000398,-1.3080889999999998
1970-01-01 00:00:00.000000399,-1.300586
1970-01-01 00:00:00.000000400,-1.306235
1970-01-01 00:00:00.000000401,-1.32109
1970-01-01 00:00:00.000000402,-1.34574
1970-01-01 00:00:00.000000403,-1.372576
1970-01-01 00:00:00.000000404,-1.3865809999999998
1970-01-01 00:00:00.000000405,-1.365493
1970-01-01 00:00:00.000000406,-1.309486
1970-01-01 00:00:00.000000407,-1.248682
1970-01-01 00:00:00.000000408,-1.198379
1970-01-01 00:00:00.000000409,-1.154369
1970-01-01 00:00:00.000000410,-1.117624
1970-01-01 00:00:00.000000411,-1.084531
1970-01-01 00:00:00.000000412,-1.054865
1970-01-01 00:00:00.000000413,-1.025415
1970-01-01 00:00:00.000000414,-0.998787
1970-01-01 00:00:00.000000415,-0.977044
1970-01-01 00:00:00.000000416,-0.96057
1970-01-01 00:00:00.000000417,-0.949028
1970-01-01 00:00:00.000000418,-0.945112
1970-01-01 00:00:00.000000419,-0.951214
1970-01-01 00:00:00.000000420,-0.967024
1970-01-01 00:00:00.000000421,-0.990145
1970-01-01 00:00:00.000000422,-1.017742
1970-01-01 00:00:00.000000423,-1.047153
1970-01-01 00:00:00.000000424,-1.0781379999999998
1970-01-01 00:00:00.000000425,-1.109841
1970-01-01 00:00:00.000000426,-1.128313
1970-01-01 00:00:00.000000427,-1.116636
1970-01-01 00:00:00.000000428,-1.097623
1970-01-01 00:00:00.000000429,-1.081187
1970-01-01 00:00:00.000000430,-1.067659
1970-01-01 00:00:00.000000431,-1.065949
1970-01-01 00:00:00.000000432,-1.0814
1970-01-01 00:00:00.000000433,-1.085765
1970-01-01 00:00:00.000000434,-1.0905
1970-01-01 00:00:00.000000435,-1.103222
1970-01-01 00:00:00.000000436,-1.128995
1970-01-01 00:00:00.000000437,-1.165989
1970-01-01 00:00:00.000000438,-1.205786
1970-01-01 00:00:00.000000439,-1.240682
1970-01-01 00:00:00.000000440,-1.264269
1970-01-01 00:00:00.000000441,-1.276991
1970-01-01 00:00:00.000000442,-1.284653
1970-01-01 00:00:00.000000443,-1.294066
1970-01-01 00:00:00.000000444,-1.305981
1970-01-01 00:00:00.000000445,-1.321815
1970-01-01 00:00:00.000000446,-1.336218
1970-01-01 00:00:00.000000447,-1.348303
1970-01-01 00:00:00.000000448,-1.356661
1970-01-01 00:00:00.000000449,-1.357657
1970-01-01 00:00:00.000000450,-1.351574
1970-01-01 00:00:00.000000451,-1.343715
1970-01-01 00:00:00.000000452,-1.3387950000000002
1970-01-01 00:00:00.000000453,-1.337334
1970-01-01 00:00:00.000000454,-1.340763
1970-01-01 00:00:00.000000455,-1.343635
1970-01-01 00:00:00.000000456,-1.331236
1970-01-01 00:00:00.000000457,-1.286919
1970-01-01 00:00:00.000000458,-1.213199
1970-01-01 00:00:00.000000459,-1.14001
1970-01-01 00:00:00.000000460,-1.079935
1970-01-01 00:00:00.000000461,-1.038061
1970-01-01 00:00:00.000000462,-1.003786
1970-01-01 00:00:00.000000463,-0.970343
1970-01-01 00:00:00.000000464,-0.939584
1970-01-01 00:00:00.000000465,-0.911856
1970-01-01 00:00:00.000000466,-0.8911379999999999
1970-01-01 00:00:00.000000467,-0.8791540000000001
1970-01-01 00:00:00.000000468,-0.876289
1970-01-01 00:00:00.000000469,-0.8825280000000001
1970-01-01 00:00:00.000000470,-0.897775
1970-01-01 00:00:00.000000471,-0.923011
1970-01-01 00:00:00.000000472,-0.959071
1970-01-01 00:00:00.000000473,-1.003454
1970-01-01 00:00:00.000000474,-1.052815
1970-01-01 00:00:00.000000475,-1.104928
1970-01-01 00:00:00.000000476,-1.15775
1970-01-01 00:00:00.000000477,-1.2082620000000002
1970-01-01 00:00:00.000000478,-1.250216
1970-01-01 00:00:00.000000479,-1.277119
1970-01-01 00:00:00.000000480,-1.284934
1970-01-01 00:00:00.000000481,-1.274802
1970-01-01 00:00:00.000000482,-1.256739
1970-01-01 00:00:00.000000483,-1.240633
1970-01-01 00:00:00.000000484,-1.228084
1970-01-01 00:00:00.000000485,-1.221186
1970-01-01 00:00:00.000000486,-1.227871
1970-01-01 00:00:00.000000487,-1.218186
1970-01-01 00:00:00.000000488,-1.198959
1970-01-01 00:00:00.000000489,-1.192709
1970-01-01 00:00:00.000000490,-1.198346
1970-01-01 00:00:00.000000491,-1.208113
1970-01-01 00:00:00.000000492,-1.216736
1970-01-01 00:00:00.000000493,-1.220118
1970-01-01 00:00:00.000000494,-1.215794
1970-01-01 00:00:00.000000495,-1.209333
1970-01-01 00:00:00.000000496,-1.205422
1970-01-01 00:00:00.000000497,-1.204475
1970-01-01 00:00:00.000000498,-1.204234
1970-01-01 00:00:00.000000499,-1.204067
1970-01-01 00:00:00.000000500,-1.195752
1970-01-01 00:00:00.000000501,-1.17744
1970-01-01 00:00:00.000000502,-1.147919
1970-01-01 00:00:00.000000503,-1.100498
1970-01-01 00:00:00.000000504,-1.038383
1970-01-01 00:00:00.000000505,-0.971724
1970-01-01 00:00:00.000000506,-0.9161
1970-01-01 00:00:00.000000507,-0.881663
1970-01-01 00:00:00.000000508,-0.862015
1970-01-01 00:00:00.000000509,-0.8474700000000001
1970-01-01 00:00:00.000000510,-0.83978
1970-01-01 00:00:00.000000511,-0.844382
1970-01-01 00:00:00.000000512,-0.8613879999999999
1970-01-01 00:00:00.000000513,-0.88955
1970-01-01 00:00:00.000000514,-0.928491
1970-01-01 00:00:00.000000515,-0.976169
1970-01-01 00:00:00.000000516,-1.029927
1970-01-01 00:00:00.000000517,-1.086889
1970-01-01 00:00:00.000000518,-1.138983
1970-01-01 00:00:00.000000519,-1.184227
1970-01-01 00:00:00.000000520,-1.218597
1970-01-01 00:00:00.000000521,-1.236242
1970-01-01 00:00:00.000000522,-1.232056
1970-01-01 00:00:00.000000523,-1.210084
1970-01-01 00:00:00.000000524,-1.19511
1970-01-01 00:00:00.000000525,-1.1879540000000002
1970-01-01 00:00:00.000000526,-1.190318
1970-01-01 00:00:00.000000527,-1.184035
1970-01-01 00:00:00.000000528,-1.152156
1970-01-01 00:00:00.000000529,-1.134083
1970-01-01 00:00:00.000000530,-1.142339
1970-01-01 00:00:00.000000531,-1.158301
1970-01-01 00:00:00.000000532,-1.166786
1970-01-01 00:00:00.000000533,-1.170476
1970-01-01 00:00:00.000000534,-1.17325
1970-01-01 00:00:00.000000535,-1.17862
1970-01-01 00:00:00.000000536,-1.185207
1970-01-01 00:00:00.000000537,-1.187386
1970-01-01 00:00:00.000000538,-1.184231
1970-01-01 00:00:00.000000539,-1.181917
1970-01-01 00:00:00.000000540,-1.181941
1970-01-01 00:00:00.000000541,-1.179791
1970-01-01 00:00:00.000000542,-1.160694
1970-01-01 00:00:00.000000543,-1.112136
1970-01-01 00:00:00.000000544,-1.035842
1970-01-01 00:00:00.000000545,-0.954248
1970-01-01 00:00:00.000000546,-0.880742
1970-01-01 00:00:00.000000547,-0.8333139999999999
1970-01-01 00:00:00.000000548,-0.810944
1970-01-01 00:00:00.000000549,-0.8016840000000001
1970-01-01 00:00:00.000000550,-0.798723
1970-01-01 00:00:00.000000551,-0.806318
1970-01-01 00:00:00.000000552,-0.827931
1970-01-01 00:00:00.000000553,-0.8639020000000001
1970-01-01 00:00:00.000000554,-0.912137
1970-01-01 00:00:00.000000555,-0.967989
1970-01-01 00:00:00.000000556,-1.0275
1970-01-01 00:00:00.000000557,-1.08787
1970-01-01 00:00:00.000000558,-1.14277
1970-01-01 00:00:00.000000559,-1.187864
1970-01-01 00:00:00.000000560,-1.217125
1970-01-01 00:00:00.000000561,-1.23302
1970-01-01 00:00:00.000000562,-1.227564
1970-01-01 00:00:00.000000563,-1.21279
1970-01-01 00:00:00.000000564,-1.194549
1970-01-01 00:00:00.000000565,-1.189727
1970-01-01 00:00:00.000000566,-1.201469
1970-01-01 00:00:00.000000567,-1.189135
1970-01-01 00:00:00.000000568,-1.173401
1970-01-01 00:00:00.000000569,-1.175659
1970-01-01 00:00:00.000000570,-1.184328
1970-01-01 00:00:00.000000571,-1.188998
1970-01-01 00:00:00.000000572,-1.190746
1970-01-01 00:00:00.000000573,-1.192627
1970-01-01 00:00:00.000000574,-1.194653
1970-01-01 00:00:00.000000575,-1.198721
1970-01-01 00:00:00.000000576,-1.2011969999999998
1970-01-01 00:00:00.000000577,-1.198118
1970-01-01 00:00:00.000000578,-1.191925
1970-01-01 00:00:00.000000579,-1.187346
1970-01-01 00:00:00.000000580,-1.184321
1970-01-01 00:00:00.000000581,-1.179245
1970-01-01 00:00:00.000000582,-1.163099
1970-01-01 00:00:00.000000583,-1.127606
1970-01-01 00:00:00.000000584,-1.072337
1970-01-01 00:00:00.000000585,-1.002502
1970-01-01 00:00:00.000000586,-0.937202
1970-01-01 00:00:00.000000587,-0.891605
1970-01-01 00:00:00.000000588,-0.8681979999999999
1970-01-01 00:00:00.000000589,-0.860925
1970-01-01 00:00:00.000000590,-0.8599209999999999
1970-01-01 00:00:00.000000591,-0.865958
1970-01-01 00:00:00.000000592,-0.884136
1970-01-01 00:00:00.000000593,-0.915245
1970-01-01 00:00:00.000000594,-0.958122
1970-01-01 00:00:00.000000595,-1.013041
1970-01-01 00:00:00.000000596,-1.077437
1970-01-01 00:00:00.000000597,-1.143475
1970-01-01 00:00:00.000000598,-1.199392
1970-01-01 00:00:00.000000599,-1.236136
