time_captured,sit_13_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000058,0.244398
1970-01-01 00:00:00.000000059,0.163445
1970-01-01 00:00:00.000000060,0.210296
1970-01-01 00:00:00.000000061,-0.09582
1970-01-01 00:00:00.000000062,-0.421417
1970-01-01 00:00:00.000000063,-0.659157
1970-01-01 00:00:00.000000064,-0.173466
1970-01-01 00:00:00.000000065,0.175305
1970-01-01 00:00:00.000000066,0.242734
1970-01-01 00:00:00.000000067,0.212125
1970-01-01 00:00:00.000000068,0.077614
1970-01-01 00:00:00.000000069,-0.028775
1970-01-01 00:00:00.000000070,-0.074818
1970-01-01 00:00:00.000000071,-0.101739
1970-01-01 00:00:00.000000072,-0.088028
1970-01-01 00:00:00.000000073,-0.032193
1970-01-01 00:00:00.000000074,0.030431
1970-01-01 00:00:00.000000075,0.038908
1970-01-01 00:00:00.000000076,-0.033014
1970-01-01 00:00:00.000000077,-0.033526
1970-01-01 00:00:00.000000078,-0.033481
1970-01-01 00:00:00.000000079,0.021394
1970-01-01 00:00:00.000000080,0.023959
1970-01-01 00:00:00.000000081,0.023284
1970-01-01 00:00:00.000000082,-0.003165
1970-01-01 00:00:00.000000083,0.008643
1970-01-01 00:00:00.000000084,0.042716
1970-01-01 00:00:00.000000085,0.023353
1970-01-01 00:00:00.000000086,-0.018435
1970-01-01 00:00:00.000000087,-0.088635
1970-01-01 00:00:00.000000088,-0.001997
1970-01-01 00:00:00.000000089,0.034834
1970-01-01 00:00:00.000000090,0.04395
1970-01-01 00:00:00.000000091,0.031333
1970-01-01 00:00:00.000000092,0.0299029999999999
1970-01-01 00:00:00.000000093,0.038063
1970-01-01 00:00:00.000000094,0.032378
1970-01-01 00:00:00.000000095,0.013363
1970-01-01 00:00:00.000000096,-0.0625
1970-01-01 00:00:00.000000097,-0.058248
1970-01-01 00:00:00.000000098,0.0047799999999999
1970-01-01 00:00:00.000000099,0.073477
1970-01-01 00:00:00.000000100,0.06938
1970-01-01 00:00:00.000000101,-0.003745
1970-01-01 00:00:00.000000102,-0.034706
1970-01-01 00:00:00.000000103,-0.023983
1970-01-01 00:00:00.000000104,0.002418
1970-01-01 00:00:00.000000105,0.015712
1970-01-01 00:00:00.000000106,0.005769
1970-01-01 00:00:00.000000107,-0.010924
1970-01-01 00:00:00.000000108,-0.005953
1970-01-01 00:00:00.000000109,-0.003915
1970-01-01 00:00:00.000000110,0.000745
1970-01-01 00:00:00.000000111,0.005406
1970-01-01 00:00:00.000000112,0.004515
1970-01-01 00:00:00.000000113,-0.005024
1970-01-01 00:00:00.000000114,-0.005499
1970-01-01 00:00:00.000000115,0.002759
1970-01-01 00:00:00.000000116,0.002188
1970-01-01 00:00:00.000000117,0.004392
1970-01-01 00:00:00.000000118,0.0039299999999999
1970-01-01 00:00:00.000000119,-0.00126
1970-01-01 00:00:00.000000120,-0.001013
1970-01-01 00:00:00.000000121,-0.0017809999999999
1970-01-01 00:00:00.000000122,-0.004859
1970-01-01 00:00:00.000000123,-0.004201
1970-01-01 00:00:00.000000124,-0.0042159999999999
1970-01-01 00:00:00.000000125,-0.001266
1970-01-01 00:00:00.000000126,0.003195
1970-01-01 00:00:00.000000127,0.006445
1970-01-01 00:00:00.000000128,-0.000308
1970-01-01 00:00:00.000000129,-0.0031579999999999
1970-01-01 00:00:00.000000130,-0.00197
1970-01-01 00:00:00.000000131,0.001503
1970-01-01 00:00:00.000000132,0.007892
1970-01-01 00:00:00.000000133,0.009094
1970-01-01 00:00:00.000000134,0.005905
1970-01-01 00:00:00.000000135,0.004614
1970-01-01 00:00:00.000000136,0.006585
1970-01-01 00:00:00.000000137,0.006767
1970-01-01 00:00:00.000000138,0.008314
1970-01-01 00:00:00.000000139,0.008826
1970-01-01 00:00:00.000000140,0.009566
1970-01-01 00:00:00.000000141,0.007486
1970-01-01 00:00:00.000000142,0.005453
1970-01-01 00:00:00.000000143,0.0039369999999999
1970-01-01 00:00:00.000000144,0.0073129999999999
1970-01-01 00:00:00.000000145,0.005882
1970-01-01 00:00:00.000000146,0.002039
1970-01-01 00:00:00.000000147,-9.7e-05
1970-01-01 00:00:00.000000148,-0.000383
1970-01-01 00:00:00.000000149,-0.001067
1970-01-01 00:00:00.000000150,0.001825
1970-01-01 00:00:00.000000151,-0.001472
1970-01-01 00:00:00.000000152,-3e-05
1970-01-01 00:00:00.000000153,-0.002198
1970-01-01 00:00:00.000000154,0.002002
1970-01-01 00:00:00.000000155,0.001568
1970-01-01 00:00:00.000000156,0.001498
1970-01-01 00:00:00.000000157,-0.006723
1970-01-01 00:00:00.000000158,-0.0104739999999999
1970-01-01 00:00:00.000000159,-0.005093
1970-01-01 00:00:00.000000160,-0.0018989999999999
1970-01-01 00:00:00.000000161,0.002578
1970-01-01 00:00:00.000000162,-0.002552
1970-01-01 00:00:00.000000163,-0.004871
1970-01-01 00:00:00.000000164,-0.001233
1970-01-01 00:00:00.000000165,0.005442
1970-01-01 00:00:00.000000166,0.005795
1970-01-01 00:00:00.000000167,0.001199
1970-01-01 00:00:00.000000168,0.000457
1970-01-01 00:00:00.000000169,0.0004599999999999
1970-01-01 00:00:00.000000170,0.005296
1970-01-01 00:00:00.000000171,0.0085849999999999
1970-01-01 00:00:00.000000172,0.008753
1970-01-01 00:00:00.000000173,0.005796
1970-01-01 00:00:00.000000174,0.005707
1970-01-01 00:00:00.000000175,0.004398
1970-01-01 00:00:00.000000176,0.007242
1970-01-01 00:00:00.000000177,0.006651
1970-01-01 00:00:00.000000178,0.003371
1970-01-01 00:00:00.000000179,0.003529
1970-01-01 00:00:00.000000180,0.001702
1970-01-01 00:00:00.000000181,0.001374
1970-01-01 00:00:00.000000182,0.002503
1970-01-01 00:00:00.000000183,0.000975
1970-01-01 00:00:00.000000184,0.000904
1970-01-01 00:00:00.000000185,0.000462
1970-01-01 00:00:00.000000186,-0.0024289999999999
1970-01-01 00:00:00.000000187,-0.002996
1970-01-01 00:00:00.000000188,-0.000772
1970-01-01 00:00:00.000000189,0.004065
1970-01-01 00:00:00.000000190,0.000578
1970-01-01 00:00:00.000000191,-0.003411
1970-01-01 00:00:00.000000192,-0.0009339999999999
1970-01-01 00:00:00.000000193,-0.001768
1970-01-01 00:00:00.000000194,0.002798
1970-01-01 00:00:00.000000195,0.003137
1970-01-01 00:00:00.000000196,0.001698
1970-01-01 00:00:00.000000197,-0.00078
1970-01-01 00:00:00.000000198,0.003414
1970-01-01 00:00:00.000000199,0.005106
1970-01-01 00:00:00.000000200,0.004417
1970-01-01 00:00:00.000000201,0.005827
1970-01-01 00:00:00.000000202,0.003456
1970-01-01 00:00:00.000000203,0.00445
1970-01-01 00:00:00.000000204,0.004787
1970-01-01 00:00:00.000000205,0.0035659999999999
1970-01-01 00:00:00.000000206,0.001295
1970-01-01 00:00:00.000000207,0.002914
1970-01-01 00:00:00.000000208,0.005986
1970-01-01 00:00:00.000000209,-0.000472
1970-01-01 00:00:00.000000210,-0.004389
1970-01-01 00:00:00.000000211,0.0011769999999999
1970-01-01 00:00:00.000000212,0.003377
1970-01-01 00:00:00.000000213,0.000533
1970-01-01 00:00:00.000000214,-0.0010279999999999
1970-01-01 00:00:00.000000215,-0.001173
1970-01-01 00:00:00.000000216,-0.0012029999999999
1970-01-01 00:00:00.000000217,0.000314
1970-01-01 00:00:00.000000218,0.002349
1970-01-01 00:00:00.000000219,0.003981
1970-01-01 00:00:00.000000220,0.001126
1970-01-01 00:00:00.000000221,0.001176
1970-01-01 00:00:00.000000222,0.000641
1970-01-01 00:00:00.000000223,0.002133
1970-01-01 00:00:00.000000224,0.000539
1970-01-01 00:00:00.000000225,0.000505
1970-01-01 00:00:00.000000226,0.003756
1970-01-01 00:00:00.000000227,0.0052049999999999
1970-01-01 00:00:00.000000228,0.003703
1970-01-01 00:00:00.000000229,0.004438
1970-01-01 00:00:00.000000230,0.002289
1970-01-01 00:00:00.000000231,0.003139
1970-01-01 00:00:00.000000232,0.002782
1970-01-01 00:00:00.000000233,0.004521
1970-01-01 00:00:00.000000234,-0.002209
1970-01-01 00:00:00.000000235,1e-05
1970-01-01 00:00:00.000000236,5.2e-05
1970-01-01 00:00:00.000000237,0.0052369999999999
1970-01-01 00:00:00.000000238,0.005898
1970-01-01 00:00:00.000000239,0.0002089999999999
1970-01-01 00:00:00.000000240,-8e-05
1970-01-01 00:00:00.000000241,0.004502
1970-01-01 00:00:00.000000242,0.001368
1970-01-01 00:00:00.000000243,-0.002976
1970-01-01 00:00:00.000000244,0.000135
1970-01-01 00:00:00.000000245,-0.000462
1970-01-01 00:00:00.000000246,0.0031829999999999
1970-01-01 00:00:00.000000247,0.005854
1970-01-01 00:00:00.000000248,0.006024
1970-01-01 00:00:00.000000249,0.0050729999999999
1970-01-01 00:00:00.000000250,0.0059409999999999
1970-01-01 00:00:00.000000251,0.003714
1970-01-01 00:00:00.000000252,0.003956
1970-01-01 00:00:00.000000253,0.0004379999999999
1970-01-01 00:00:00.000000254,0.000608
1970-01-01 00:00:00.000000255,0.0012439999999999
1970-01-01 00:00:00.000000256,0.006228
1970-01-01 00:00:00.000000257,-0.000381
1970-01-01 00:00:00.000000258,-0.004359
1970-01-01 00:00:00.000000259,-0.003629
1970-01-01 00:00:00.000000260,-0.002841
1970-01-01 00:00:00.000000261,0.005141
1970-01-01 00:00:00.000000262,0.008775
1970-01-01 00:00:00.000000263,0.003611
1970-01-01 00:00:00.000000264,-0.002103
1970-01-01 00:00:00.000000265,-0.004515
1970-01-01 00:00:00.000000266,-0.001139
1970-01-01 00:00:00.000000267,0.000288
1970-01-01 00:00:00.000000268,0.000742
1970-01-01 00:00:00.000000269,0.002398
1970-01-01 00:00:00.000000270,0.005849
1970-01-01 00:00:00.000000271,0.009022
1970-01-01 00:00:00.000000272,0.005548
1970-01-01 00:00:00.000000273,0.004025
1970-01-01 00:00:00.000000274,0.000676
1970-01-01 00:00:00.000000275,0.002868
1970-01-01 00:00:00.000000276,0.006282
1970-01-01 00:00:00.000000277,0.008794
1970-01-01 00:00:00.000000278,7.4e-05
1970-01-01 00:00:00.000000279,-0.008192
1970-01-01 00:00:00.000000280,-0.005649
1970-01-01 00:00:00.000000281,0.004116
1970-01-01 00:00:00.000000282,0.002338
1970-01-01 00:00:00.000000283,0.001738
1970-01-01 00:00:00.000000284,-0.005173
1970-01-01 00:00:00.000000285,-0.002473
1970-01-01 00:00:00.000000286,-0.001397
1970-01-01 00:00:00.000000287,0.000938
1970-01-01 00:00:00.000000288,-0.000358
1970-01-01 00:00:00.000000289,-0.000137
1970-01-01 00:00:00.000000290,0.0042439999999999
1970-01-01 00:00:00.000000291,0.0035
1970-01-01 00:00:00.000000292,0.008587
1970-01-01 00:00:00.000000293,0.005706
1970-01-01 00:00:00.000000294,0.00403
1970-01-01 00:00:00.000000295,0.0033369999999999
1970-01-01 00:00:00.000000296,0.005833
1970-01-01 00:00:00.000000297,0.005862
1970-01-01 00:00:00.000000298,0.002629
1970-01-01 00:00:00.000000299,0.004138
1970-01-01 00:00:00.000000300,0.004194
1970-01-01 00:00:00.000000301,0.004174
1970-01-01 00:00:00.000000302,0.005247
1970-01-01 00:00:00.000000303,0.00417
1970-01-01 00:00:00.000000304,-0.000611
1970-01-01 00:00:00.000000305,-0.0012259999999999
1970-01-01 00:00:00.000000306,0.000222
1970-01-01 00:00:00.000000307,0.00457
1970-01-01 00:00:00.000000308,0.001673
1970-01-01 00:00:00.000000309,-0.001503
1970-01-01 00:00:00.000000310,0.001923
1970-01-01 00:00:00.000000311,0.0012439999999999
1970-01-01 00:00:00.000000312,-0.000543
1970-01-01 00:00:00.000000313,-0.000752
1970-01-01 00:00:00.000000314,-0.001391
1970-01-01 00:00:00.000000315,-0.000528
1970-01-01 00:00:00.000000316,0.002598
1970-01-01 00:00:00.000000317,-0.002632
1970-01-01 00:00:00.000000318,-0.0040149999999999
1970-01-01 00:00:00.000000319,-0.00235
1970-01-01 00:00:00.000000320,0.00148
1970-01-01 00:00:00.000000321,0.001332
1970-01-01 00:00:00.000000322,0.002891
1970-01-01 00:00:00.000000323,-0.00022
1970-01-01 00:00:00.000000324,0.000587
1970-01-01 00:00:00.000000325,0.0021899999999999
1970-01-01 00:00:00.000000326,0.0058969999999999
1970-01-01 00:00:00.000000327,0.005065
1970-01-01 00:00:00.000000328,0.005068
1970-01-01 00:00:00.000000329,0.008212
1970-01-01 00:00:00.000000330,0.00475
1970-01-01 00:00:00.000000331,0.0051329999999999
1970-01-01 00:00:00.000000332,0.001302
1970-01-01 00:00:00.000000333,0.001477
1970-01-01 00:00:00.000000334,0.003628
1970-01-01 00:00:00.000000335,0.003935
1970-01-01 00:00:00.000000336,0.002549
1970-01-01 00:00:00.000000337,-0.00073
1970-01-01 00:00:00.000000338,-0.00168
1970-01-01 00:00:00.000000339,0.0010609999999999
1970-01-01 00:00:00.000000340,0.002225
1970-01-01 00:00:00.000000341,-0.0011099999999999
1970-01-01 00:00:00.000000342,0.0004599999999999
1970-01-01 00:00:00.000000343,-0.001091
1970-01-01 00:00:00.000000344,-0.002234
1970-01-01 00:00:00.000000345,3.9e-05
1970-01-01 00:00:00.000000346,0.000936
1970-01-01 00:00:00.000000347,-0.004101
1970-01-01 00:00:00.000000348,-0.002134
1970-01-01 00:00:00.000000349,-0.0011099999999999
1970-01-01 00:00:00.000000350,-0.001574
1970-01-01 00:00:00.000000351,-0.000539
1970-01-01 00:00:00.000000352,-0.000321
1970-01-01 00:00:00.000000353,0.00491
1970-01-01 00:00:00.000000354,0.003802
1970-01-01 00:00:00.000000355,-0.000149
1970-01-01 00:00:00.000000356,-0.000892
1970-01-01 00:00:00.000000357,0.004739
1970-01-01 00:00:00.000000358,0.006252
1970-01-01 00:00:00.000000359,0.007125
1970-01-01 00:00:00.000000360,0.001376
1970-01-01 00:00:00.000000361,7.000000000000001e-06
1970-01-01 00:00:00.000000362,0.001116
1970-01-01 00:00:00.000000363,0.004775
1970-01-01 00:00:00.000000364,0.003896
1970-01-01 00:00:00.000000365,0.001866
1970-01-01 00:00:00.000000366,-0.001065
1970-01-01 00:00:00.000000367,0.000731
1970-01-01 00:00:00.000000368,0.001593
1970-01-01 00:00:00.000000369,0.001701
1970-01-01 00:00:00.000000370,0.00198
1970-01-01 00:00:00.000000371,0.002102
1970-01-01 00:00:00.000000372,0.002526
1970-01-01 00:00:00.000000373,0.002091
1970-01-01 00:00:00.000000374,-0.000133
1970-01-01 00:00:00.000000375,0.0027429999999999
1970-01-01 00:00:00.000000376,0.002314
1970-01-01 00:00:00.000000377,0.000864
1970-01-01 00:00:00.000000378,-0.001769
1970-01-01 00:00:00.000000379,-0.0012369999999999
1970-01-01 00:00:00.000000380,-0.003957
1970-01-01 00:00:00.000000381,-0.000708
1970-01-01 00:00:00.000000382,0.000376
1970-01-01 00:00:00.000000383,-0.003326
1970-01-01 00:00:00.000000384,-0.002892
1970-01-01 00:00:00.000000385,0.000636
1970-01-01 00:00:00.000000386,0.002072
1970-01-01 00:00:00.000000387,0.005021
1970-01-01 00:00:00.000000388,0.005144
1970-01-01 00:00:00.000000389,0.0032359999999999
1970-01-01 00:00:00.000000390,0.004653
1970-01-01 00:00:00.000000391,0.002226
1970-01-01 00:00:00.000000392,0.003073
1970-01-01 00:00:00.000000393,0.003629
1970-01-01 00:00:00.000000394,0.002238
1970-01-01 00:00:00.000000395,0.004115
1970-01-01 00:00:00.000000396,0.005729
1970-01-01 00:00:00.000000397,-0.000886
1970-01-01 00:00:00.000000398,0.000285
1970-01-01 00:00:00.000000399,-0.001968
1970-01-01 00:00:00.000000400,7.6e-05
1970-01-01 00:00:00.000000401,0.000156
1970-01-01 00:00:00.000000402,-0.002041
1970-01-01 00:00:00.000000403,-0.003311
1970-01-01 00:00:00.000000404,0.000166
1970-01-01 00:00:00.000000405,0.004159
1970-01-01 00:00:00.000000406,0.002206
1970-01-01 00:00:00.000000407,0.001865
1970-01-01 00:00:00.000000408,0.00229
1970-01-01 00:00:00.000000409,0.002224
1970-01-01 00:00:00.000000410,0.0032
1970-01-01 00:00:00.000000411,0.00261
1970-01-01 00:00:00.000000412,0.001782
1970-01-01 00:00:00.000000413,0.001114
1970-01-01 00:00:00.000000414,0.005207
1970-01-01 00:00:00.000000415,0.00582
1970-01-01 00:00:00.000000416,0.0044909999999999
1970-01-01 00:00:00.000000417,-2.4e-05
1970-01-01 00:00:00.000000418,0.001248
1970-01-01 00:00:00.000000419,7.099999999999999e-05
1970-01-01 00:00:00.000000420,-0.004342
1970-01-01 00:00:00.000000421,-0.002491
1970-01-01 00:00:00.000000422,0.000517
1970-01-01 00:00:00.000000423,0.002484
1970-01-01 00:00:00.000000424,0.000609
1970-01-01 00:00:00.000000425,-0.000149
1970-01-01 00:00:00.000000426,0.0001
1970-01-01 00:00:00.000000427,0.0012259999999999
1970-01-01 00:00:00.000000428,-0.00022
1970-01-01 00:00:00.000000429,0.00094
1970-01-01 00:00:00.000000430,0.00258
1970-01-01 00:00:00.000000431,0.0115959999999999
1970-01-01 00:00:00.000000432,0.01078
1970-01-01 00:00:00.000000433,0.000125
1970-01-01 00:00:00.000000434,-0.001392
1970-01-01 00:00:00.000000435,0.005729
1970-01-01 00:00:00.000000436,0.006682
1970-01-01 00:00:00.000000437,0.004434
1970-01-01 00:00:00.000000438,-0.001555
1970-01-01 00:00:00.000000439,-0.002016
1970-01-01 00:00:00.000000440,-0.003045
1970-01-01 00:00:00.000000441,-0.002076
1970-01-01 00:00:00.000000442,-0.00089
1970-01-01 00:00:00.000000443,0.00352
1970-01-01 00:00:00.000000444,0.003164
1970-01-01 00:00:00.000000445,0.002306
1970-01-01 00:00:00.000000446,0.000383
1970-01-01 00:00:00.000000447,0.001124
1970-01-01 00:00:00.000000448,-0.000837
1970-01-01 00:00:00.000000449,0.002903
1970-01-01 00:00:00.000000450,0.003264
1970-01-01 00:00:00.000000451,0.002319
1970-01-01 00:00:00.000000452,0.003399
1970-01-01 00:00:00.000000453,0.003225
1970-01-01 00:00:00.000000454,0.002388
1970-01-01 00:00:00.000000455,0.002635
1970-01-01 00:00:00.000000456,0.000324
1970-01-01 00:00:00.000000457,0.000304
1970-01-01 00:00:00.000000458,0.004628
1970-01-01 00:00:00.000000459,0.004251
1970-01-01 00:00:00.000000460,0.003567
1970-01-01 00:00:00.000000461,-0.001022
1970-01-01 00:00:00.000000462,0.0035689999999999
1970-01-01 00:00:00.000000463,0.005319
1970-01-01 00:00:00.000000464,0.002423
1970-01-01 00:00:00.000000465,-0.004068
1970-01-01 00:00:00.000000466,0.000649
1970-01-01 00:00:00.000000467,0.004231
1970-01-01 00:00:00.000000468,0.003805
1970-01-01 00:00:00.000000469,0.002517
1970-01-01 00:00:00.000000470,0.0009599999999999
1970-01-01 00:00:00.000000471,0.002589
1970-01-01 00:00:00.000000472,0.002183
1970-01-01 00:00:00.000000473,-0.000159
1970-01-01 00:00:00.000000474,-0.001576
1970-01-01 00:00:00.000000475,0.000837
1970-01-01 00:00:00.000000476,0.006174
1970-01-01 00:00:00.000000477,0.005561
1970-01-01 00:00:00.000000478,-0.004609
1970-01-01 00:00:00.000000479,-0.007464
1970-01-01 00:00:00.000000480,-0.003771
1970-01-01 00:00:00.000000481,0.0033439999999999
1970-01-01 00:00:00.000000482,0.007533
1970-01-01 00:00:00.000000483,0.004683
1970-01-01 00:00:00.000000484,-0.000214
1970-01-01 00:00:00.000000485,-0.0001139999999999
1970-01-01 00:00:00.000000486,-0.001091
1970-01-01 00:00:00.000000487,-0.000986
1970-01-01 00:00:00.000000488,-0.000583
1970-01-01 00:00:00.000000489,0.008089
1970-01-01 00:00:00.000000490,0.000437
1970-01-01 00:00:00.000000491,0.000324
1970-01-01 00:00:00.000000492,-0.007259
1970-01-01 00:00:00.000000493,0.000367
1970-01-01 00:00:00.000000494,0.0039299999999999
1970-01-01 00:00:00.000000495,0.0049619999999999
1970-01-01 00:00:00.000000496,0.001504
1970-01-01 00:00:00.000000497,-0.002809
1970-01-01 00:00:00.000000498,-0.003134
1970-01-01 00:00:00.000000499,0.00108
1970-01-01 00:00:00.000000500,0.006915
1970-01-01 00:00:00.000000501,0.0063939999999999
1970-01-01 00:00:00.000000502,0.002259
1970-01-01 00:00:00.000000503,-0.001894
1970-01-01 00:00:00.000000504,-0.0008449999999999
1970-01-01 00:00:00.000000505,-0.001332
1970-01-01 00:00:00.000000506,0.004011
1970-01-01 00:00:00.000000507,0.000263
1970-01-01 00:00:00.000000508,-0.002969
1970-01-01 00:00:00.000000509,-0.001709
1970-01-01 00:00:00.000000510,-0.000176
1970-01-01 00:00:00.000000511,0.000299
1970-01-01 00:00:00.000000512,0.000598
1970-01-01 00:00:00.000000513,0.001642
1970-01-01 00:00:00.000000514,0.002241
1970-01-01 00:00:00.000000515,-0.000856
1970-01-01 00:00:00.000000516,-0.000739
1970-01-01 00:00:00.000000517,-0.00126
1970-01-01 00:00:00.000000518,0.004389
1970-01-01 00:00:00.000000519,-0.001474
1970-01-01 00:00:00.000000520,0.001857
1970-01-01 00:00:00.000000521,-0.0007059999999999
1970-01-01 00:00:00.000000522,0.000481
1970-01-01 00:00:00.000000523,-3.5e-05
1970-01-01 00:00:00.000000524,0.0004969999999999
1970-01-01 00:00:00.000000525,0.001463
1970-01-01 00:00:00.000000526,0.000765
1970-01-01 00:00:00.000000527,-0.000923
1970-01-01 00:00:00.000000528,-0.000384
1970-01-01 00:00:00.000000529,0.000736
1970-01-01 00:00:00.000000530,0.004576
1970-01-01 00:00:00.000000531,0.001227
1970-01-01 00:00:00.000000532,-0.000841
1970-01-01 00:00:00.000000533,0.001383
1970-01-01 00:00:00.000000534,0.002426
1970-01-01 00:00:00.000000535,0.0009789999999999
1970-01-01 00:00:00.000000536,0.002723
1970-01-01 00:00:00.000000537,0.003072
1970-01-01 00:00:00.000000538,0.003903
1970-01-01 00:00:00.000000539,0.002177
1970-01-01 00:00:00.000000540,0.0045899999999999
1970-01-01 00:00:00.000000541,0.003802
1970-01-01 00:00:00.000000542,0.0001199999999999
1970-01-01 00:00:00.000000543,5.6000000000000006e-05
1970-01-01 00:00:00.000000544,-0.000842
1970-01-01 00:00:00.000000545,-0.000484
1970-01-01 00:00:00.000000546,-0.001456
1970-01-01 00:00:00.000000547,-0.002784
1970-01-01 00:00:00.000000548,-0.002721
1970-01-01 00:00:00.000000549,-0.001039
1970-01-01 00:00:00.000000550,-0.003201
1970-01-01 00:00:00.000000551,6e-05
1970-01-01 00:00:00.000000552,-0.00091
1970-01-01 00:00:00.000000553,-0.002315
1970-01-01 00:00:00.000000554,-0.002125
1970-01-01 00:00:00.000000555,0.002777
1970-01-01 00:00:00.000000556,0.005021
1970-01-01 00:00:00.000000557,0.003789
1970-01-01 00:00:00.000000558,-0.0019089999999999
1970-01-01 00:00:00.000000559,0.0014089999999999
1970-01-01 00:00:00.000000560,0.007104
1970-01-01 00:00:00.000000561,0.0060479999999999
1970-01-01 00:00:00.000000562,0.00049
1970-01-01 00:00:00.000000563,0.001773
1970-01-01 00:00:00.000000564,0.001152
1970-01-01 00:00:00.000000565,0.001157
1970-01-01 00:00:00.000000566,0.001892
1970-01-01 00:00:00.000000567,0.001738
1970-01-01 00:00:00.000000568,0.0029649999999999
1970-01-01 00:00:00.000000569,0.002414
1970-01-01 00:00:00.000000570,0.0013779999999999
1970-01-01 00:00:00.000000571,-8.7e-05
1970-01-01 00:00:00.000000572,0.001231
1970-01-01 00:00:00.000000573,0.004448
1970-01-01 00:00:00.000000574,0.001843
1970-01-01 00:00:00.000000575,-0.000266
1970-01-01 00:00:00.000000576,-0.001369
1970-01-01 00:00:00.000000577,0.004584
1970-01-01 00:00:00.000000578,0.003378
1970-01-01 00:00:00.000000579,-0.0023
1970-01-01 00:00:00.000000580,-0.002241
1970-01-01 00:00:00.000000581,-0.000366
1970-01-01 00:00:00.000000582,-5.1e-05
1970-01-01 00:00:00.000000583,-0.000807
1970-01-01 00:00:00.000000584,-0.000856
1970-01-01 00:00:00.000000585,-0.003393
1970-01-01 00:00:00.000000586,-0.005281
1970-01-01 00:00:00.000000587,-0.00296
1970-01-01 00:00:00.000000588,-0.0021809999999999
1970-01-01 00:00:00.000000589,-0.001462
1970-01-01 00:00:00.000000590,-0.002887
1970-01-01 00:00:00.000000591,-0.001216
1970-01-01 00:00:00.000000592,0.002238
1970-01-01 00:00:00.000000593,0.001993
1970-01-01 00:00:00.000000594,0.00223
1970-01-01 00:00:00.000000595,0.002112
1970-01-01 00:00:00.000000596,-0.000499
1970-01-01 00:00:00.000000597,0.001049
1970-01-01 00:00:00.000000598,0.0036829999999999
1970-01-01 00:00:00.000000599,0.003783
1970-01-01 00:00:00.000000600,0.004024
1970-01-01 00:00:00.000000601,0.0033539999999999
1970-01-01 00:00:00.000000602,0.001973
1970-01-01 00:00:00.000000603,0.0031969999999999
1970-01-01 00:00:00.000000604,0.003929
1970-01-01 00:00:00.000000605,0.000882
1970-01-01 00:00:00.000000606,0.001256
1970-01-01 00:00:00.000000607,0.002152
1970-01-01 00:00:00.000000608,4.5e-05
