time_captured,PG_Low
2007-02-23,64.46
2007-02-26,64.32
2007-02-27,61.25
2007-02-28,62.25
2007-03-01,62.75
2007-03-02,62.7
2007-03-05,62.66
2007-03-06,62.45
2007-03-07,62.02
2007-03-08,61.87
2007-03-09,62.0
2007-03-12,61.98
2007-03-13,61.14
2007-03-14,60.42
2007-03-15,61.25
2007-03-16,61.48
2007-03-19,61.71
2007-03-20,61.8
2007-03-21,62.15
2007-03-22,63.2
2007-03-23,63.45
2007-03-26,63.27
2007-03-27,63.16
2007-03-28,62.66
2007-03-29,62.9
2007-03-30,62.0
2007-04-02,62.65
2007-04-03,62.74
2007-04-04,62.85
2007-04-05,62.81
2007-04-09,62.82
2007-04-10,63.11
2007-04-11,62.75
2007-04-12,62.9
2007-04-13,63.14
2007-04-16,63.29
2007-04-17,63.53
2007-04-18,63.39
2007-04-19,63.5
2007-04-20,63.49
2007-04-23,63.55
2007-04-24,62.77
2007-04-25,63.33
2007-04-26,62.92
2007-04-27,62.61
2007-04-30,63.35
2007-05-01,62.63
2007-05-02,62.31
2007-05-03,61.84
2007-05-04,61.75
2007-05-07,62.0
2007-05-08,61.5
2007-05-09,61.42
2007-05-10,61.04
2007-05-11,61.42
2007-05-14,61.56
2007-05-15,61.72
2007-05-16,62.11
2007-05-17,62.76
2007-05-18,63.25
2007-05-21,63.01
2007-05-22,62.8
2007-05-23,63.02
2007-05-24,62.83
2007-05-25,62.85
2007-05-29,62.9
2007-05-30,63.23
2007-05-31,63.32
2007-06-01,62.96
2007-06-04,62.85
2007-06-05,63.06
2007-06-06,63.17
2007-06-07,62.12
2007-06-08,62.18
2007-06-11,62.75
2007-06-12,62.16
2007-06-13,62.02
2007-06-14,62.1
2007-06-15,62.25
2007-06-18,61.72
2007-06-19,61.1
2007-06-20,61.82
2007-06-21,61.6
2007-06-22,60.99
2007-06-25,60.85
2007-06-26,60.98
2007-06-27,60.91
2007-06-28,61.05
2007-06-29,60.76
2007-07-02,61.35
2007-07-03,61.45
2007-07-05,61.4
2007-07-06,61.35
2007-07-09,61.41
2007-07-10,61.01
2007-07-11,60.89
2007-07-12,61.56
2007-07-13,62.25
2007-07-16,62.2
2007-07-17,62.68
2007-07-18,62.02
2007-07-19,62.48
2007-07-20,62.1
2007-07-23,62.29
2007-07-24,62.55
2007-07-25,62.59
2007-07-26,62.3
2007-07-27,62.3
2007-07-30,62.05
2007-07-31,61.74
2007-08-01,61.5
2007-08-02,62.64
2007-08-03,62.34
2007-08-06,62.95
2007-08-07,64.23
2007-08-08,64.6
2007-08-09,64.0
2007-08-10,64.28
2007-08-13,64.01
2007-08-14,63.52
2007-08-15,63.34
2007-08-16,62.53
2007-08-17,64.17
2007-08-20,64.72
2007-08-21,64.21
2007-08-22,64.39
2007-08-23,64.54
2007-08-24,65.1
2007-08-27,64.91
2007-08-28,64.2
2007-08-29,64.5
2007-08-30,64.51
2007-08-31,64.88
2007-09-04,64.89
2007-09-05,64.93
2007-09-06,65.09
2007-09-07,65.4
2007-09-10,65.43
2007-09-11,65.85
2007-09-12,66.54
2007-09-13,67.16
2007-09-14,66.94
2007-09-17,67.26
2007-09-18,67.89
2007-09-19,68.1
2007-09-20,68.45
2007-09-21,68.98
2007-09-24,69.1
2007-09-25,69.4
2007-09-26,69.66
2007-09-27,69.83
2007-09-28,69.91
2007-10-01,70.4
2007-10-02,70.35
2007-10-03,70.23
2007-10-04,70.2
2007-10-05,70.58
2007-10-08,70.05
2007-10-09,70.5
2007-10-10,71.13
2007-10-11,71.41
2007-10-12,71.6
2007-10-15,70.67
2007-10-16,70.54
2007-10-17,70.3
2007-10-18,70.5
2007-10-19,70.61
2007-10-22,70.51
2007-10-23,70.64
2007-10-24,70.63
2007-10-25,71.14
2007-10-26,71.12
2007-10-29,71.6
2007-10-30,67.9
2007-10-31,69.04
2007-11-01,68.59
2007-11-02,68.86
2007-11-05,69.38
2007-11-06,70.07
2007-11-07,69.23
2007-11-08,69.1
2007-11-09,70.3
2007-11-12,70.35
2007-11-13,70.77
2007-11-14,71.2
2007-11-15,71.31
2007-11-16,72.15
2007-11-19,72.28
2007-11-20,72.46
2007-11-21,72.09
2007-11-23,72.3
2007-11-26,71.92
2007-11-27,72.27
2007-11-28,72.52
2007-11-29,73.35
2007-11-30,73.35
2007-12-03,73.22
2007-12-04,73.04
2007-12-05,72.91
2007-12-06,73.49
2007-12-07,74.06
2007-12-10,74.08
2007-12-11,73.76
2007-12-12,74.23
2007-12-13,74.1
2007-12-14,73.85
2007-12-17,73.09
2007-12-18,72.52
2007-12-19,72.66
2007-12-20,73.0
2007-12-21,73.34
2007-12-24,73.7
2007-12-26,73.77
2007-12-27,73.62
2007-12-28,73.82
2007-12-31,73.23
2008-01-02,71.87
2008-01-03,72.0
2008-01-04,71.7
2008-01-07,71.9
2008-01-08,72.0
2008-01-09,72.06
2008-01-10,72.07
2008-01-11,70.01
2008-01-14,70.01
2008-01-15,69.23
2008-01-16,68.77
2008-01-17,67.85
2008-01-18,66.7
2008-01-22,62.81
2008-01-23,62.74
2008-01-24,65.35
2008-01-25,65.29
2008-01-28,64.9
2008-01-29,64.65
2008-01-30,64.6
2008-01-31,63.78
2008-02-01,65.44
2008-02-04,66.15
2008-02-05,64.98
2008-02-06,64.81
2008-02-07,65.08
2008-02-08,64.85
2008-02-11,64.73
2008-02-12,66.08
2008-02-13,66.77
2008-02-14,66.26
2008-02-15,66.15
2008-02-19,66.1
2008-02-20,65.62
2008-02-21,65.79
2008-02-22,65.35
2008-02-25,66.05
2008-02-26,66.35
2008-02-27,67.01
2008-02-28,66.61
2008-02-29,66.04
2008-03-03,65.53
2008-03-04,65.53
2008-03-05,66.05
2008-03-06,66.32
2008-03-07,65.67
2008-03-10,65.58
2008-03-11,65.81
2008-03-12,66.64
2008-03-13,66.59
2008-03-14,66.0
2008-03-17,66.0
2008-03-18,67.15
2008-03-19,67.78
2008-03-20,67.81
2008-03-24,69.06
2008-03-25,69.32
2008-03-26,69.06
2008-03-27,69.32
2008-03-28,69.37
2008-03-31,68.9
2008-04-01,69.85
2008-04-02,70.27
2008-04-03,69.78
2008-04-04,70.05
2008-04-07,70.1
2008-04-08,69.93
2008-04-09,69.64
2008-04-10,69.95
2008-04-11,69.75
2008-04-14,69.76
2008-04-15,69.8
2008-04-16,68.97
2008-04-17,67.3
2008-04-18,66.86
2008-04-21,66.74
2008-04-22,67.15
2008-04-23,66.75
2008-04-24,66.79
2008-04-25,66.17
2008-04-28,66.03
2008-04-29,65.8
2008-04-30,66.87
2008-05-01,66.52
2008-05-02,66.36
2008-05-05,66.22
2008-05-06,66.21
2008-05-07,65.7
2008-05-08,65.68
2008-05-09,65.1
2008-05-12,65.0
2008-05-13,65.25
2008-05-14,65.37
2008-05-15,65.12
2008-05-16,66.42
2008-05-19,66.4
2008-05-20,65.74
2008-05-21,65.01
2008-05-22,65.06
2008-05-23,65.1
2008-05-27,64.91
2008-05-28,64.76
2008-05-29,64.75
2008-05-30,65.32
2008-06-02,64.94
2008-06-03,64.95
2008-06-04,65.6
2008-06-05,66.1
2008-06-06,65.26
2008-06-09,65.22
2008-06-10,65.63
2008-06-11,66.02
2008-06-12,66.06
2008-06-13,66.08
2008-06-16,65.77
2008-06-17,65.74
2008-06-18,64.92
2008-06-19,64.71
2008-06-20,63.1
2008-06-23,62.74
2008-06-24,62.42
2008-06-25,62.83
2008-06-26,62.23
2008-06-27,60.49
2008-06-30,60.44
2008-07-01,60.05
2008-07-02,61.65
2008-07-03,62.69
2008-07-07,62.6
2008-07-08,62.67
2008-07-09,63.41
2008-07-10,63.36
2008-07-11,63.18
2008-07-14,63.62
2008-07-15,62.03
2008-07-16,63.38
2008-07-17,63.2
2008-07-18,63.25
2008-07-21,63.41
2008-07-22,63.53
2008-07-23,63.82
2008-07-24,64.41
2008-07-25,64.26
2008-07-28,63.65
2008-07-29,63.8
2008-07-30,65.43
2008-07-31,65.25
2008-08-01,64.72
2008-08-04,64.9
2008-08-05,65.82
2008-08-06,67.29
2008-08-07,67.07
2008-08-08,66.8
2008-08-11,67.07
2008-08-12,69.1
2008-08-13,69.2
2008-08-14,69.11
2008-08-15,69.71
2008-08-18,71.03
2008-08-19,70.65
2008-08-20,69.68
2008-08-21,69.29
2008-08-22,70.07
2008-08-25,69.92
2008-08-26,69.58
2008-08-27,69.38
2008-08-28,69.81
2008-08-29,69.74
2008-09-02,70.15
2008-09-03,70.18
2008-09-04,70.37
2008-09-05,69.73
2008-09-08,71.31
2008-09-09,71.47
2008-09-10,71.81
2008-09-11,71.58
2008-09-12,72.33
2008-09-15,72.14
2008-09-16,71.3
2008-09-17,70.84
2008-09-18,70.4
2008-09-19,68.15
2008-09-22,67.76
2008-09-23,67.07
2008-09-24,67.21
2008-09-25,68.04
2008-09-26,67.82
2008-09-29,66.0
2008-09-30,67.05
2008-10-01,69.34
2008-10-02,70.52
2008-10-03,70.07
2008-10-06,67.02
2008-10-07,66.08
2008-10-08,64.46
2008-10-09,60.69
2008-10-10,54.92
2008-10-13,61.0
2008-10-14,62.56
2008-10-15,58.63
2008-10-16,57.12
2008-10-17,59.83
2008-10-20,61.1
2008-10-21,62.64
2008-10-22,58.35
2008-10-23,57.22
2008-10-24,56.62
2008-10-27,57.0
2008-10-28,57.07
2008-10-29,59.41
2008-10-30,61.44
2008-10-31,62.76
2008-11-03,64.07
2008-11-04,65.1
2008-11-05,63.81
2008-11-06,62.54
2008-11-07,63.43
2008-11-10,64.03
2008-11-11,63.23
2008-11-12,61.5
2008-11-13,60.87
2008-11-14,61.96
2008-11-17,61.41
2008-11-18,60.76
2008-11-19,62.11
2008-11-20,59.0
2008-11-21,58.29
2008-11-24,62.68
2008-11-25,63.18
2008-11-26,61.4
2008-11-28,63.04
2008-12-01,60.35
2008-12-02,59.35
2008-12-03,60.5
2008-12-04,60.58
2008-12-05,59.4
2008-12-08,62.02
2008-12-09,59.36
2008-12-10,58.51
2008-12-11,57.5
2008-12-12,57.05
2008-12-15,58.15
2008-12-16,59.58
2008-12-17,60.01
2008-12-18,59.5
2008-12-19,59.75
2008-12-22,59.25
2008-12-23,59.67
2008-12-24,59.88
2008-12-26,60.09
2008-12-29,59.43
2008-12-30,60.42
2008-12-31,61.07
2009-01-02,61.06
2009-01-05,61.59
2009-01-06,61.51
2009-01-07,60.64
2009-01-08,60.0
2009-01-09,59.75
2009-01-12,59.69
2009-01-13,59.02
2009-01-14,57.22
2009-01-15,56.55
2009-01-16,57.12
2009-01-20,57.23
2009-01-21,56.49
2009-01-22,56.27
2009-01-23,55.59
2009-01-26,55.61
2009-01-27,56.2
2009-01-28,56.9
2009-01-29,57.56
2009-01-30,54.24
2009-02-02,52.21
2009-02-03,52.54
2009-02-04,52.21
2009-02-05,52.13
2009-02-06,53.06
2009-02-09,52.67
2009-02-10,50.97
2009-02-11,50.86
2009-02-12,49.95
2009-02-13,50.73
2009-02-17,49.28
2009-02-18,49.75
2009-02-19,51.03
2009-02-20,49.8
2009-02-23,48.79
2009-02-24,48.97
2009-02-25,49.22
2009-02-26,48.9
2009-02-27,47.76
2009-03-02,46.8
2009-03-03,46.38
2009-03-04,46.67
2009-03-05,44.93
2009-03-06,44.63
2009-03-09,43.93
2009-03-10,44.37
2009-03-11,44.76
2009-03-12,44.52
2009-03-13,45.66
2009-03-16,47.17
2009-03-17,47.41
2009-03-18,46.99
2009-03-19,46.2
2009-03-20,45.52
2009-03-23,46.0
2009-03-24,46.89
2009-03-25,47.2
2009-03-26,47.51
2009-03-27,48.13
2009-03-30,46.57
2009-03-31,46.95
2009-04-01,46.29
2009-04-02,48.72
2009-04-03,48.72
2009-04-06,48.91
2009-04-07,48.53
2009-04-08,47.88
2009-04-09,48.37
2009-04-13,47.95
2009-04-14,46.98
2009-04-15,47.65
2009-04-16,49.11
2009-04-17,50.82
2009-04-20,50.62
2009-04-21,49.5
2009-04-22,49.54
2009-04-23,48.75
2009-04-24,49.02
2009-04-27,49.07
2009-04-28,49.25
2009-04-29,49.82
2009-04-30,48.25
2009-05-01,48.55
2009-05-04,49.69
2009-05-05,49.51
2009-05-06,49.9
2009-05-07,50.62
2009-05-08,51.19
2009-05-11,50.23
2009-05-12,50.0
2009-05-13,50.11
2009-05-14,50.75
2009-05-15,50.37
2009-05-18,50.92
2009-05-19,52.27
2009-05-20,53.56
2009-05-21,52.51
2009-05-22,52.96
2009-05-26,52.67
2009-05-27,51.58
2009-05-28,51.11
2009-05-29,51.5
2009-06-01,52.36
2009-06-02,53.16
2009-06-03,52.9
2009-06-04,52.97
2009-06-05,52.92
2009-06-08,52.59
2009-06-09,52.25
2009-06-10,51.57
2009-06-11,51.95
2009-06-12,51.73
2009-06-15,51.07
2009-06-16,50.03
2009-06-17,50.0
2009-06-18,50.01
2009-06-19,50.24
2009-06-22,47.0
2009-06-23,50.39
2009-06-24,50.06
2009-06-25,50.12
2009-06-26,51.05
2009-06-29,51.6
2009-06-30,50.75
2009-07-01,51.28
2009-07-02,50.74
2009-07-06,50.52
2009-07-07,51.63
2009-07-08,51.54
2009-07-09,52.18
2009-07-10,51.94
2009-07-13,52.05
2009-07-14,52.74
2009-07-15,53.5
2009-07-16,54.5
2009-07-17,54.93
2009-07-20,55.15
2009-07-21,52.0
2009-07-22,54.65
2009-07-23,54.8
2009-07-24,55.33
2009-07-27,55.35
2009-07-28,55.28
2009-07-29,55.56
2009-07-30,55.93
2009-07-31,55.43
2009-08-03,55.0
2009-08-04,55.3
2009-08-05,53.32
2009-08-06,51.14
2009-08-07,51.46
2009-08-10,51.58
2009-08-11,51.93
2009-08-12,51.85
2009-08-13,51.75
2009-08-14,51.87
2009-08-17,52.12
2009-08-18,52.08
2009-08-19,52.27
2009-08-20,52.65
2009-08-21,53.0
2009-08-24,52.97
2009-08-25,53.16
2009-08-26,53.28
2009-08-27,52.7
2009-08-28,52.66
2009-08-31,52.81
2009-09-01,52.87
2009-09-02,52.75
2009-09-03,52.52
2009-09-04,52.66
2009-09-08,53.21
2009-09-09,53.53
2009-09-10,55.18
2009-09-11,55.4
2009-09-14,55.05
2009-09-15,54.89
2009-09-16,54.61
2009-09-17,55.3
2009-09-18,56.5
2009-09-21,56.75
2009-09-22,56.96
2009-09-23,57.15
2009-09-24,57.3
2009-09-25,57.92
2009-09-28,58.01
2009-09-29,57.76
2009-09-30,57.34
2009-10-01,56.44
2009-10-02,56.2
2009-10-05,56.02
2009-10-06,56.79
2009-10-07,56.76
2009-10-08,57.14
2009-10-09,57.3
2009-10-12,57.42
2009-10-13,56.83
2009-10-14,57.03
2009-10-15,56.87
2009-10-16,57.1
2009-10-19,57.22
2009-10-20,57.88
2009-10-21,57.4
2009-10-22,57.37
2009-10-23,57.21
2009-10-26,56.58
2009-10-27,56.67
2009-10-28,56.97
2009-10-29,58.91
2009-10-30,57.86
2009-11-02,58.0
2009-11-03,58.2
2009-11-04,58.7
2009-11-05,59.08
2009-11-06,60.0
2009-11-09,60.84
2009-11-10,61.47
2009-11-11,61.52
2009-11-12,61.22
2009-11-13,61.04
2009-11-16,61.93
2009-11-17,62.08
2009-11-18,61.74
2009-11-19,61.51
2009-11-20,61.48
2009-11-23,62.12
2009-11-24,62.38
2009-11-25,62.7
2009-11-27,61.6
2009-11-30,62.12
2009-12-01,62.6
2009-12-02,62.85
2009-12-03,62.42
2009-12-04,62.25
2009-12-07,62.04
2009-12-08,61.6
2009-12-09,61.7
2009-12-10,62.08
2009-12-11,62.21
2009-12-14,62.39
2009-12-15,61.89
2009-12-16,62.12
2009-12-17,61.54
2009-12-18,60.41
2009-12-21,61.23
2009-12-22,61.02
2009-12-23,60.76
2009-12-24,61.05
2009-12-28,60.79
2009-12-29,61.15
2009-12-30,61.16
2009-12-31,60.56
2010-01-04,60.63
2010-01-05,60.6
2010-01-06,60.5
2010-01-07,60.24
2010-01-08,60.06
2010-01-11,59.01
2010-01-12,60.5
2010-01-13,60.91
2010-01-14,61.38
2010-01-15,60.44
2010-01-19,60.8
2010-01-20,60.1
2010-01-21,59.45
2010-01-22,59.22
2010-01-25,60.15
2010-01-26,60.0
2010-01-27,59.95
2010-01-28,61.58
2010-01-29,61.47
2010-02-01,61.51
2010-02-02,61.66
2010-02-03,62.36
2010-02-04,61.31
2010-02-05,60.43
2010-02-08,60.81
2010-02-09,61.01
2010-02-10,61.22
2010-02-11,61.27
2010-02-12,61.29
2010-02-16,62.35
2010-02-17,62.51
2010-02-18,62.35
2010-02-19,63.02
2010-02-22,63.3
2010-02-23,62.92
2010-02-24,63.13
2010-02-25,63.01
2010-02-26,63.14
2010-03-01,63.15
2010-03-02,63.34
2010-03-03,63.43
2010-03-04,63.41
2010-03-05,63.05
2010-03-08,63.03
2010-03-09,63.05
2010-03-10,62.86
2010-03-11,62.51
2010-03-12,63.06
2010-03-15,63.19
2010-03-16,63.42
2010-03-17,63.37
2010-03-18,63.65
2010-03-19,63.52
2010-03-22,63.52
2010-03-23,63.66
2010-03-24,63.48
2010-03-25,63.58
2010-03-26,63.4
2010-03-29,63.59
2010-03-30,63.51
2010-03-31,63.18
2010-04-01,63.2
2010-04-05,63.3
2010-04-06,63.01
2010-04-07,62.21
2010-04-08,62.12
2010-04-09,62.51
2010-04-12,62.41
2010-04-13,62.58
2010-04-14,62.71
2010-04-15,62.72
2010-04-16,62.63
2010-04-19,62.7
2010-04-20,63.03
2010-04-21,63.12
2010-04-22,63.23
2010-04-23,63.2
2010-04-26,63.4
2010-04-27,63.04
2010-04-28,62.41
2010-04-29,60.83
2010-04-30,62.11
2010-05-03,61.84
2010-05-04,61.56
2010-05-05,61.5
2010-05-06,39.37
2010-05-07,60.0
2010-05-10,61.16
2010-05-11,61.98
2010-05-12,62.1
2010-05-13,62.73
2010-05-14,62.15
2010-05-17,62.66
2010-05-18,63.13
2010-05-19,62.81
2010-05-20,61.58
2010-05-21,60.37
2010-05-24,61.0
2010-05-25,60.05
2010-05-26,60.33
2010-05-27,60.61
2010-05-28,60.85
2010-06-01,60.52
2010-06-02,61.04
2010-06-03,61.7
2010-06-04,60.57
2010-06-07,60.59
2010-06-08,60.49
2010-06-09,61.27
2010-06-10,61.67
2010-06-11,60.38
2010-06-14,61.2
2010-06-15,61.34
2010-06-16,60.83
2010-06-17,60.83
2010-06-18,61.2
2010-06-21,60.78
2010-06-22,60.69
2010-06-23,60.71
2010-06-24,60.75
2010-06-25,59.79
2010-06-28,59.57
2010-06-29,59.75
2010-06-30,59.71
2010-07-01,59.36
2010-07-02,59.21
2010-07-06,58.92
2010-07-07,59.12
2010-07-08,60.78
2010-07-09,61.36
2010-07-12,61.34
2010-07-13,62.17
2010-07-14,62.0
2010-07-15,62.35
2010-07-16,61.63
2010-07-19,61.71
2010-07-20,61.21
2010-07-21,60.86
2010-07-22,61.01
2010-07-23,61.21
2010-07-26,61.66
2010-07-27,62.35
2010-07-28,62.56
2010-07-29,61.22
2010-07-30,60.82
2010-08-02,61.51
2010-08-03,59.55
2010-08-04,59.55
2010-08-05,59.4
2010-08-06,59.17
2010-08-09,59.86
2010-08-10,60.08
2010-08-11,60.0
2010-08-12,59.38
2010-08-13,59.69
2010-08-16,59.32
2010-08-17,59.93
2010-08-18,60.04
2010-08-19,59.85
2010-08-20,59.67
2010-08-23,59.86
2010-08-24,59.58
2010-08-25,59.4
2010-08-26,59.4
2010-08-27,59.25
2010-08-30,59.34
2010-08-31,59.25
2010-09-01,59.53
2010-09-02,59.71
2010-09-03,59.83
2010-09-07,59.92
2010-09-08,60.15
2010-09-09,60.21
2010-09-10,60.28
2010-09-13,60.22
2010-09-14,60.32
2010-09-15,60.53
2010-09-16,60.66
2010-09-17,60.81
2010-09-20,60.91
2010-09-21,61.23
2010-09-22,61.42
2010-09-23,61.15
2010-09-24,61.36
2010-09-27,61.02
2010-09-28,60.35
2010-09-29,60.03
2010-09-30,59.84
2010-10-01,59.95
2010-10-04,59.68
2010-10-05,59.99
2010-10-06,60.3
2010-10-07,60.75
2010-10-08,60.9
2010-10-11,61.86
2010-10-12,61.56
2010-10-13,62.08
2010-10-14,62.52
2010-10-15,62.55
2010-10-18,62.64
2010-10-19,62.9
2010-10-20,62.77
2010-10-21,62.6
2010-10-22,63.13
2010-10-25,63.48
2010-10-26,62.52
2010-10-27,62.73
2010-10-28,63.06
2010-10-29,63.19
2010-11-01,63.4
2010-11-02,63.85
2010-11-03,63.83
2010-11-04,64.39
2010-11-05,64.62
2010-11-08,64.57
2010-11-09,64.61
2010-11-10,64.36
2010-11-11,64.06
2010-11-12,64.02
2010-11-15,64.14
2010-11-16,63.1
2010-11-17,63.14
2010-11-18,63.51
2010-11-19,63.61
2010-11-22,63.03
2010-11-23,62.32
2010-11-24,62.4
2010-11-26,62.03
2010-11-29,61.67
2010-11-30,61.02
2010-12-01,61.5
2010-12-02,61.96
2010-12-03,61.97
2010-12-06,62.05
2010-12-07,62.01
2010-12-08,62.28
2010-12-09,62.53
2010-12-10,63.06
2010-12-13,63.15
2010-12-14,63.2
2010-12-15,63.56
2010-12-16,63.15
2010-12-17,64.29
2010-12-20,64.67
2010-12-21,64.64
2010-12-22,64.27
2010-12-23,64.76
2010-12-27,64.37
2010-12-28,64.4
2010-12-29,64.35
2010-12-30,64.06
2010-12-31,64.01
2011-01-03,64.0
2011-01-04,64.35
2011-01-05,64.64
2011-01-06,64.3
2011-01-07,64.17
2011-01-10,64.15
2011-01-11,63.74
2011-01-12,63.4
2011-01-13,64.91
2011-01-14,65.27
2011-01-18,65.44
