time_captured,wlk_8_sub_24_gravity.z
1970-01-01 00:00:00.000000179,-0.175546
1970-01-01 00:00:00.000000180,-0.176901
1970-01-01 00:00:00.000000181,-0.1689
1970-01-01 00:00:00.000000182,-0.1554579999999999
1970-01-01 00:00:00.000000183,-0.142099
1970-01-01 00:00:00.000000184,-0.132374
1970-01-01 00:00:00.000000185,-0.1163599999999999
1970-01-01 00:00:00.000000186,-0.089137
1970-01-01 00:00:00.000000187,-0.047099
1970-01-01 00:00:00.000000188,0.006696
1970-01-01 00:00:00.000000189,0.047656
1970-01-01 00:00:00.000000190,0.0788
1970-01-01 00:00:00.000000191,0.124054
1970-01-01 00:00:00.000000192,0.173602
1970-01-01 00:00:00.000000193,0.212019
1970-01-01 00:00:00.000000194,0.244142
1970-01-01 00:00:00.000000195,0.275342
1970-01-01 00:00:00.000000196,0.3053889999999999
1970-01-01 00:00:00.000000197,0.337591
1970-01-01 00:00:00.000000198,0.372708
1970-01-01 00:00:00.000000199,0.4076619999999999
1970-01-01 00:00:00.000000200,0.437655
1970-01-01 00:00:00.000000201,0.457939
1970-01-01 00:00:00.000000202,0.46586
1970-01-01 00:00:00.000000203,0.4612239999999999
1970-01-01 00:00:00.000000204,0.442377
1970-01-01 00:00:00.000000205,0.405366
1970-01-01 00:00:00.000000206,0.36052
1970-01-01 00:00:00.000000207,0.3502989999999999
1970-01-01 00:00:00.000000208,0.3638699999999999
1970-01-01 00:00:00.000000209,0.344143
1970-01-01 00:00:00.000000210,0.314758
1970-01-01 00:00:00.000000211,0.295444
1970-01-01 00:00:00.000000212,0.274852
1970-01-01 00:00:00.000000213,0.255109
1970-01-01 00:00:00.000000214,0.230755
1970-01-01 00:00:00.000000215,0.2111309999999999
1970-01-01 00:00:00.000000216,0.216308
1970-01-01 00:00:00.000000217,0.212928
1970-01-01 00:00:00.000000218,0.171079
1970-01-01 00:00:00.000000219,0.116951
1970-01-01 00:00:00.000000220,0.070985
1970-01-01 00:00:00.000000221,0.034483
1970-01-01 00:00:00.000000222,0.007447
1970-01-01 00:00:00.000000223,-0.016604
1970-01-01 00:00:00.000000224,-0.037648
1970-01-01 00:00:00.000000225,-0.0584789999999999
1970-01-01 00:00:00.000000226,-0.081385
1970-01-01 00:00:00.000000227,-0.104898
1970-01-01 00:00:00.000000228,-0.121379
1970-01-01 00:00:00.000000229,-0.140774
1970-01-01 00:00:00.000000230,-0.162222
1970-01-01 00:00:00.000000231,-0.177721
1970-01-01 00:00:00.000000232,-0.183531
1970-01-01 00:00:00.000000233,-0.180474
1970-01-01 00:00:00.000000234,-0.1708569999999999
1970-01-01 00:00:00.000000235,-0.160947
1970-01-01 00:00:00.000000236,-0.153575
1970-01-01 00:00:00.000000237,-0.1448549999999999
1970-01-01 00:00:00.000000238,-0.125425
1970-01-01 00:00:00.000000239,-0.09469
1970-01-01 00:00:00.000000240,-0.050046
1970-01-01 00:00:00.000000241,0.002848
1970-01-01 00:00:00.000000242,0.042606
1970-01-01 00:00:00.000000243,0.073529
1970-01-01 00:00:00.000000244,0.112879
1970-01-01 00:00:00.000000245,0.155553
1970-01-01 00:00:00.000000246,0.191003
1970-01-01 00:00:00.000000247,0.220077
1970-01-01 00:00:00.000000248,0.250231
1970-01-01 00:00:00.000000249,0.279975
1970-01-01 00:00:00.000000250,0.309984
1970-01-01 00:00:00.000000251,0.3413989999999999
1970-01-01 00:00:00.000000252,0.3718329999999999
1970-01-01 00:00:00.000000253,0.398958
1970-01-01 00:00:00.000000254,0.418962
1970-01-01 00:00:00.000000255,0.427647
1970-01-01 00:00:00.000000256,0.4253689999999999
1970-01-01 00:00:00.000000257,0.4088239999999999
1970-01-01 00:00:00.000000258,0.375476
1970-01-01 00:00:00.000000259,0.3343239999999999
1970-01-01 00:00:00.000000260,0.299612
1970-01-01 00:00:00.000000261,0.297631
1970-01-01 00:00:00.000000262,0.293711
1970-01-01 00:00:00.000000263,0.279025
1970-01-01 00:00:00.000000264,0.273475
1970-01-01 00:00:00.000000265,0.258669
1970-01-01 00:00:00.000000266,0.2222329999999999
1970-01-01 00:00:00.000000267,0.188564
1970-01-01 00:00:00.000000268,0.177099
1970-01-01 00:00:00.000000269,0.187752
1970-01-01 00:00:00.000000270,0.184545
1970-01-01 00:00:00.000000271,0.143667
1970-01-01 00:00:00.000000272,0.087919
1970-01-01 00:00:00.000000273,0.0492779999999999
1970-01-01 00:00:00.000000274,0.018899
1970-01-01 00:00:00.000000275,-0.013328
1970-01-01 00:00:00.000000276,-0.039277
1970-01-01 00:00:00.000000277,-0.061461
1970-01-01 00:00:00.000000278,-0.085032
1970-01-01 00:00:00.000000279,-0.104896
1970-01-01 00:00:00.000000280,-0.1202839999999999
1970-01-01 00:00:00.000000281,-0.13749
1970-01-01 00:00:00.000000282,-0.160246
1970-01-01 00:00:00.000000283,-0.180355
1970-01-01 00:00:00.000000284,-0.1922569999999999
1970-01-01 00:00:00.000000285,-0.195996
1970-01-01 00:00:00.000000286,-0.1914809999999999
1970-01-01 00:00:00.000000287,-0.178595
1970-01-01 00:00:00.000000288,-0.161857
1970-01-01 00:00:00.000000289,-0.14651
1970-01-01 00:00:00.000000290,-0.125165
1970-01-01 00:00:00.000000291,-0.096205
1970-01-01 00:00:00.000000292,-0.0509019999999999
1970-01-01 00:00:00.000000293,-0.0004849999999999
1970-01-01 00:00:00.000000294,0.029452
1970-01-01 00:00:00.000000295,0.06351
1970-01-01 00:00:00.000000296,0.108216
1970-01-01 00:00:00.000000297,0.148397
1970-01-01 00:00:00.000000298,0.17885
1970-01-01 00:00:00.000000299,0.203362
1970-01-01 00:00:00.000000300,0.2293599999999999
1970-01-01 00:00:00.000000301,0.260374
1970-01-01 00:00:00.000000302,0.293926
1970-01-01 00:00:00.000000303,0.328311
1970-01-01 00:00:00.000000304,0.3608949999999999
1970-01-01 00:00:00.000000305,0.388457
1970-01-01 00:00:00.000000306,0.407648
1970-01-01 00:00:00.000000307,0.417706
1970-01-01 00:00:00.000000308,0.4179739999999999
1970-01-01 00:00:00.000000309,0.403172
1970-01-01 00:00:00.000000310,0.369538
1970-01-01 00:00:00.000000311,0.333625
1970-01-01 00:00:00.000000312,0.3287469999999999
1970-01-01 00:00:00.000000313,0.340553
1970-01-01 00:00:00.000000314,0.3289539999999999
1970-01-01 00:00:00.000000315,0.315641
1970-01-01 00:00:00.000000316,0.306187
1970-01-01 00:00:00.000000317,0.2790809999999999
1970-01-01 00:00:00.000000318,0.228344
1970-01-01 00:00:00.000000319,0.198028
1970-01-01 00:00:00.000000320,0.207235
1970-01-01 00:00:00.000000321,0.210926
1970-01-01 00:00:00.000000322,0.189423
1970-01-01 00:00:00.000000323,0.137063
1970-01-01 00:00:00.000000324,0.083408
1970-01-01 00:00:00.000000325,0.0473699999999999
1970-01-01 00:00:00.000000326,0.019104
1970-01-01 00:00:00.000000327,-0.010218
1970-01-01 00:00:00.000000328,-0.032554
1970-01-01 00:00:00.000000329,-0.054166
1970-01-01 00:00:00.000000330,-0.078021
1970-01-01 00:00:00.000000331,-0.101157
1970-01-01 00:00:00.000000332,-0.126099
1970-01-01 00:00:00.000000333,-0.1523
1970-01-01 00:00:00.000000334,-0.176676
1970-01-01 00:00:00.000000335,-0.193043
1970-01-01 00:00:00.000000336,-0.198473
1970-01-01 00:00:00.000000337,-0.194712
1970-01-01 00:00:00.000000338,-0.1832599999999999
1970-01-01 00:00:00.000000339,-0.168211
1970-01-01 00:00:00.000000340,-0.158545
1970-01-01 00:00:00.000000341,-0.151276
1970-01-01 00:00:00.000000342,-0.133172
1970-01-01 00:00:00.000000343,-0.103778
1970-01-01 00:00:00.000000344,-0.060813
1970-01-01 00:00:00.000000345,-0.014202
1970-01-01 00:00:00.000000346,0.019316
1970-01-01 00:00:00.000000347,0.048411
1970-01-01 00:00:00.000000348,0.088305
1970-01-01 00:00:00.000000349,0.133354
1970-01-01 00:00:00.000000350,0.170445
1970-01-01 00:00:00.000000351,0.200132
1970-01-01 00:00:00.000000352,0.232764
1970-01-01 00:00:00.000000353,0.264584
1970-01-01 00:00:00.000000354,0.294697
1970-01-01 00:00:00.000000355,0.324559
1970-01-01 00:00:00.000000356,0.353579
1970-01-01 00:00:00.000000357,0.379502
1970-01-01 00:00:00.000000358,0.400613
1970-01-01 00:00:00.000000359,0.41503
1970-01-01 00:00:00.000000360,0.420048
1970-01-01 00:00:00.000000361,0.40828
1970-01-01 00:00:00.000000362,0.376287
1970-01-01 00:00:00.000000363,0.334056
1970-01-01 00:00:00.000000364,0.303687
1970-01-01 00:00:00.000000365,0.308139
1970-01-01 00:00:00.000000366,0.311107
1970-01-01 00:00:00.000000367,0.294257
1970-01-01 00:00:00.000000368,0.287646
1970-01-01 00:00:00.000000369,0.284002
1970-01-01 00:00:00.000000370,0.228853
1970-01-01 00:00:00.000000371,0.158425
1970-01-01 00:00:00.000000372,0.1467109999999999
1970-01-01 00:00:00.000000373,0.166311
1970-01-01 00:00:00.000000374,0.156215
1970-01-01 00:00:00.000000375,0.125326
1970-01-01 00:00:00.000000376,0.078855
1970-01-01 00:00:00.000000377,0.033815
1970-01-01 00:00:00.000000378,0.010305
1970-01-01 00:00:00.000000379,-0.017324
1970-01-01 00:00:00.000000380,-0.057819
1970-01-01 00:00:00.000000381,-0.080949
1970-01-01 00:00:00.000000382,-0.100399
1970-01-01 00:00:00.000000383,-0.120274
1970-01-01 00:00:00.000000384,-0.139627
1970-01-01 00:00:00.000000385,-0.1597319999999999
1970-01-01 00:00:00.000000386,-0.180477
1970-01-01 00:00:00.000000387,-0.199277
1970-01-01 00:00:00.000000388,-0.211666
1970-01-01 00:00:00.000000389,-0.216482
1970-01-01 00:00:00.000000390,-0.213032
1970-01-01 00:00:00.000000391,-0.200501
1970-01-01 00:00:00.000000392,-0.185574
1970-01-01 00:00:00.000000393,-0.175261
1970-01-01 00:00:00.000000394,-0.167675
1970-01-01 00:00:00.000000395,-0.154034
1970-01-01 00:00:00.000000396,-0.122293
1970-01-01 00:00:00.000000397,-0.0758929999999999
1970-01-01 00:00:00.000000398,-0.019877
1970-01-01 00:00:00.000000399,0.020646
1970-01-01 00:00:00.000000400,0.052827
1970-01-01 00:00:00.000000401,0.08552
1970-01-01 00:00:00.000000402,0.116489
1970-01-01 00:00:00.000000403,0.151908
1970-01-01 00:00:00.000000404,0.183544
1970-01-01 00:00:00.000000405,0.2135969999999999
1970-01-01 00:00:00.000000406,0.2405699999999999
1970-01-01 00:00:00.000000407,0.264272
1970-01-01 00:00:00.000000408,0.2904219999999999
1970-01-01 00:00:00.000000409,0.3184
1970-01-01 00:00:00.000000410,0.3457429999999999
1970-01-01 00:00:00.000000411,0.368501
1970-01-01 00:00:00.000000412,0.382529
1970-01-01 00:00:00.000000413,0.386173
1970-01-01 00:00:00.000000414,0.377032
1970-01-01 00:00:00.000000415,0.349579
1970-01-01 00:00:00.000000416,0.308353
1970-01-01 00:00:00.000000417,0.267187
1970-01-01 00:00:00.000000418,0.280203
1970-01-01 00:00:00.000000419,0.277487
1970-01-01 00:00:00.000000420,0.257412
1970-01-01 00:00:00.000000421,0.245677
1970-01-01 00:00:00.000000422,0.222555
1970-01-01 00:00:00.000000423,0.190329
1970-01-01 00:00:00.000000424,0.167244
1970-01-01 00:00:00.000000425,0.156821
1970-01-01 00:00:00.000000426,0.172041
1970-01-01 00:00:00.000000427,0.149084
1970-01-01 00:00:00.000000428,0.091062
1970-01-01 00:00:00.000000429,0.039999
1970-01-01 00:00:00.000000430,0.00966
1970-01-01 00:00:00.000000431,-0.024467
1970-01-01 00:00:00.000000432,-0.056494
1970-01-01 00:00:00.000000433,-0.081208
1970-01-01 00:00:00.000000434,-0.100776
1970-01-01 00:00:00.000000435,-0.1211589999999999
1970-01-01 00:00:00.000000436,-0.140499
1970-01-01 00:00:00.000000437,-0.155389
1970-01-01 00:00:00.000000438,-0.168591
1970-01-01 00:00:00.000000439,-0.182692
1970-01-01 00:00:00.000000440,-0.198238
1970-01-01 00:00:00.000000441,-0.207973
1970-01-01 00:00:00.000000442,-0.208695
1970-01-01 00:00:00.000000443,-0.2033049999999999
1970-01-01 00:00:00.000000444,-0.193884
1970-01-01 00:00:00.000000445,-0.181861
1970-01-01 00:00:00.000000446,-0.1641359999999999
1970-01-01 00:00:00.000000447,-0.138727
1970-01-01 00:00:00.000000448,-0.109047
1970-01-01 00:00:00.000000449,-0.063569
1970-01-01 00:00:00.000000450,-0.014712
1970-01-01 00:00:00.000000451,0.016974
1970-01-01 00:00:00.000000452,0.049093
1970-01-01 00:00:00.000000453,0.086745
1970-01-01 00:00:00.000000454,0.128617
1970-01-01 00:00:00.000000455,0.161907
1970-01-01 00:00:00.000000456,0.188968
1970-01-01 00:00:00.000000457,0.2186199999999999
1970-01-01 00:00:00.000000458,0.248617
1970-01-01 00:00:00.000000459,0.280292
1970-01-01 00:00:00.000000460,0.314552
1970-01-01 00:00:00.000000461,0.347411
1970-01-01 00:00:00.000000462,0.374838
1970-01-01 00:00:00.000000463,0.393086
1970-01-01 00:00:00.000000464,0.402125
1970-01-01 00:00:00.000000465,0.401549
1970-01-01 00:00:00.000000466,0.387128
1970-01-01 00:00:00.000000467,0.356996
1970-01-01 00:00:00.000000468,0.321924
1970-01-01 00:00:00.000000469,0.296855
1970-01-01 00:00:00.000000470,0.310157
1970-01-01 00:00:00.000000471,0.304759
1970-01-01 00:00:00.000000472,0.288704
1970-01-01 00:00:00.000000473,0.282675
1970-01-01 00:00:00.000000474,0.258453
1970-01-01 00:00:00.000000475,0.205168
1970-01-01 00:00:00.000000476,0.178561
1970-01-01 00:00:00.000000477,0.202907
1970-01-01 00:00:00.000000478,0.205943
1970-01-01 00:00:00.000000479,0.186743
1970-01-01 00:00:00.000000480,0.141242
1970-01-01 00:00:00.000000481,0.087801
1970-01-01 00:00:00.000000482,0.06596
1970-01-01 00:00:00.000000483,0.046293
1970-01-01 00:00:00.000000484,0.019913
1970-01-01 00:00:00.000000485,-0.003356
1970-01-01 00:00:00.000000486,-0.022238
1970-01-01 00:00:00.000000487,-0.037252
1970-01-01 00:00:00.000000488,-0.056309
1970-01-01 00:00:00.000000489,-0.076887
1970-01-01 00:00:00.000000490,-0.094085
1970-01-01 00:00:00.000000491,-0.109599
1970-01-01 00:00:00.000000492,-0.131082
1970-01-01 00:00:00.000000493,-0.149044
1970-01-01 00:00:00.000000494,-0.158079
1970-01-01 00:00:00.000000495,-0.1615079999999999
1970-01-01 00:00:00.000000496,-0.158865
1970-01-01 00:00:00.000000497,-0.148744
1970-01-01 00:00:00.000000498,-0.13259
1970-01-01 00:00:00.000000499,-0.113646
1970-01-01 00:00:00.000000500,-0.085088
1970-01-01 00:00:00.000000501,-0.042955
1970-01-01 00:00:00.000000502,0.018146
1970-01-01 00:00:00.000000503,0.067271
1970-01-01 00:00:00.000000504,0.092305
1970-01-01 00:00:00.000000505,0.122498
1970-01-01 00:00:00.000000506,0.1565339999999999
1970-01-01 00:00:00.000000507,0.186853
1970-01-01 00:00:00.000000508,0.214265
1970-01-01 00:00:00.000000509,0.239221
1970-01-01 00:00:00.000000510,0.265076
1970-01-01 00:00:00.000000511,0.297544
1970-01-01 00:00:00.000000512,0.332688
1970-01-01 00:00:00.000000513,0.36379
1970-01-01 00:00:00.000000514,0.3876409999999999
1970-01-01 00:00:00.000000515,0.404933
1970-01-01 00:00:00.000000516,0.4127479999999999
1970-01-01 00:00:00.000000517,0.4103949999999999
1970-01-01 00:00:00.000000518,0.397813
1970-01-01 00:00:00.000000519,0.373456
1970-01-01 00:00:00.000000520,0.338939
1970-01-01 00:00:00.000000521,0.300587
1970-01-01 00:00:00.000000522,0.278412
1970-01-01 00:00:00.000000523,0.292855
1970-01-01 00:00:00.000000524,0.275432
1970-01-01 00:00:00.000000525,0.255957
1970-01-01 00:00:00.000000526,0.236837
1970-01-01 00:00:00.000000527,0.19657
1970-01-01 00:00:00.000000528,0.173128
1970-01-01 00:00:00.000000529,0.172286
1970-01-01 00:00:00.000000530,0.173474
1970-01-01 00:00:00.000000531,0.169059
1970-01-01 00:00:00.000000532,0.135121
1970-01-01 00:00:00.000000533,0.079809
1970-01-01 00:00:00.000000534,0.04726
1970-01-01 00:00:00.000000535,0.028638
1970-01-01 00:00:00.000000536,-0.001033
1970-01-01 00:00:00.000000537,-0.02475
1970-01-01 00:00:00.000000538,-0.043595
1970-01-01 00:00:00.000000539,-0.064404
1970-01-01 00:00:00.000000540,-0.085092
1970-01-01 00:00:00.000000541,-0.104243
1970-01-01 00:00:00.000000542,-0.121499
1970-01-01 00:00:00.000000543,-0.138726
1970-01-01 00:00:00.000000544,-0.154398
1970-01-01 00:00:00.000000545,-0.1638359999999999
1970-01-01 00:00:00.000000546,-0.164352
1970-01-01 00:00:00.000000547,-0.156532
1970-01-01 00:00:00.000000548,-0.143726
1970-01-01 00:00:00.000000549,-0.129948
1970-01-01 00:00:00.000000550,-0.116115
1970-01-01 00:00:00.000000551,-0.097225
1970-01-01 00:00:00.000000552,-0.075244
1970-01-01 00:00:00.000000553,-0.044423
1970-01-01 00:00:00.000000554,0.003113
1970-01-01 00:00:00.000000555,0.043338
1970-01-01 00:00:00.000000556,0.067848
1970-01-01 00:00:00.000000557,0.094796
1970-01-01 00:00:00.000000558,0.126274
1970-01-01 00:00:00.000000559,0.157906
1970-01-01 00:00:00.000000560,0.185132
1970-01-01 00:00:00.000000561,0.207032
1970-01-01 00:00:00.000000562,0.228202
1970-01-01 00:00:00.000000563,0.250093
1970-01-01 00:00:00.000000564,0.276798
1970-01-01 00:00:00.000000565,0.306576
1970-01-01 00:00:00.000000566,0.3371699999999999
1970-01-01 00:00:00.000000567,0.363856
1970-01-01 00:00:00.000000568,0.382201
1970-01-01 00:00:00.000000569,0.3895619999999999
1970-01-01 00:00:00.000000570,0.383214
1970-01-01 00:00:00.000000571,0.360428
1970-01-01 00:00:00.000000572,0.320714
1970-01-01 00:00:00.000000573,0.275127
1970-01-01 00:00:00.000000574,0.2464889999999999
1970-01-01 00:00:00.000000575,0.258291
1970-01-01 00:00:00.000000576,0.2474309999999999
1970-01-01 00:00:00.000000577,0.239759
1970-01-01 00:00:00.000000578,0.2371239999999999
1970-01-01 00:00:00.000000579,0.205896
1970-01-01 00:00:00.000000580,0.151192
1970-01-01 00:00:00.000000581,0.1235359999999999
1970-01-01 00:00:00.000000582,0.137946
1970-01-01 00:00:00.000000583,0.1390839999999999
1970-01-01 00:00:00.000000584,0.122706
1970-01-01 00:00:00.000000585,0.071871
1970-01-01 00:00:00.000000586,0.004056
1970-01-01 00:00:00.000000587,-0.02445
1970-01-01 00:00:00.000000588,-0.048637
1970-01-01 00:00:00.000000589,-0.0763679999999999
1970-01-01 00:00:00.000000590,-0.10062
1970-01-01 00:00:00.000000591,-0.119115
1970-01-01 00:00:00.000000592,-0.136239
1970-01-01 00:00:00.000000593,-0.150409
1970-01-01 00:00:00.000000594,-0.162166
1970-01-01 00:00:00.000000595,-0.176467
1970-01-01 00:00:00.000000596,-0.1930609999999999
1970-01-01 00:00:00.000000597,-0.20631
1970-01-01 00:00:00.000000598,-0.210677
1970-01-01 00:00:00.000000599,-0.208425
1970-01-01 00:00:00.000000600,-0.199641
1970-01-01 00:00:00.000000601,-0.186975
1970-01-01 00:00:00.000000602,-0.176194
1970-01-01 00:00:00.000000603,-0.167066
1970-01-01 00:00:00.000000604,-0.153717
1970-01-01 00:00:00.000000605,-0.132556
1970-01-01 00:00:00.000000606,-0.10028
1970-01-01 00:00:00.000000607,-0.053209
1970-01-01 00:00:00.000000608,-0.000846
