time_captured,std_6_sub_18_rotationRate.z
1970-01-01 00:00:00.000000053,0.071601
1970-01-01 00:00:00.000000054,0.05066
1970-01-01 00:00:00.000000055,0.049083
1970-01-01 00:00:00.000000056,0.056156
1970-01-01 00:00:00.000000057,0.071962
1970-01-01 00:00:00.000000058,0.118527
1970-01-01 00:00:00.000000059,0.151942
1970-01-01 00:00:00.000000060,0.135931
1970-01-01 00:00:00.000000061,0.108803
1970-01-01 00:00:00.000000062,0.122029
1970-01-01 00:00:00.000000063,0.1501809999999999
1970-01-01 00:00:00.000000064,0.176325
1970-01-01 00:00:00.000000065,0.175075
1970-01-01 00:00:00.000000066,0.174057
1970-01-01 00:00:00.000000067,0.138836
1970-01-01 00:00:00.000000068,0.093094
1970-01-01 00:00:00.000000069,0.071031
1970-01-01 00:00:00.000000070,0.063965
1970-01-01 00:00:00.000000071,0.01923
1970-01-01 00:00:00.000000072,-0.057526
1970-01-01 00:00:00.000000073,-0.108843
1970-01-01 00:00:00.000000074,-0.1463279999999999
1970-01-01 00:00:00.000000075,-0.172267
1970-01-01 00:00:00.000000076,-0.159829
1970-01-01 00:00:00.000000077,-0.145022
1970-01-01 00:00:00.000000078,-0.155617
1970-01-01 00:00:00.000000079,-0.1617579999999999
1970-01-01 00:00:00.000000080,-0.162625
1970-01-01 00:00:00.000000081,-0.159463
1970-01-01 00:00:00.000000082,-0.159625
1970-01-01 00:00:00.000000083,-0.160736
1970-01-01 00:00:00.000000084,-0.145636
1970-01-01 00:00:00.000000085,-0.127638
1970-01-01 00:00:00.000000086,-0.132082
1970-01-01 00:00:00.000000087,-0.135194
1970-01-01 00:00:00.000000088,-0.121332
1970-01-01 00:00:00.000000089,-0.126353
1970-01-01 00:00:00.000000090,-0.1357789999999999
1970-01-01 00:00:00.000000091,-0.146474
1970-01-01 00:00:00.000000092,-0.1241119999999999
1970-01-01 00:00:00.000000093,-0.077054
1970-01-01 00:00:00.000000094,-0.028928
1970-01-01 00:00:00.000000095,-0.009759
1970-01-01 00:00:00.000000096,-0.009855
1970-01-01 00:00:00.000000097,0.0147229999999999
1970-01-01 00:00:00.000000098,0.04457
1970-01-01 00:00:00.000000099,0.061574
1970-01-01 00:00:00.000000100,0.064634
1970-01-01 00:00:00.000000101,0.047463
1970-01-01 00:00:00.000000102,0.046466
1970-01-01 00:00:00.000000103,0.042309
1970-01-01 00:00:00.000000104,0.018992
1970-01-01 00:00:00.000000105,0.007242
1970-01-01 00:00:00.000000106,-0.01098
1970-01-01 00:00:00.000000107,-0.035656
1970-01-01 00:00:00.000000108,-0.047523
1970-01-01 00:00:00.000000109,-0.0445
1970-01-01 00:00:00.000000110,-0.0328829999999999
1970-01-01 00:00:00.000000111,-0.0340269999999999
1970-01-01 00:00:00.000000112,-0.018022
1970-01-01 00:00:00.000000113,0.00867
1970-01-01 00:00:00.000000114,0.009637
1970-01-01 00:00:00.000000115,0.004337
1970-01-01 00:00:00.000000116,0.009863
1970-01-01 00:00:00.000000117,0.015429
1970-01-01 00:00:00.000000118,0.0145389999999999
1970-01-01 00:00:00.000000119,0.0242259999999999
1970-01-01 00:00:00.000000120,0.020033
1970-01-01 00:00:00.000000121,0.004063
1970-01-01 00:00:00.000000122,0.016899
1970-01-01 00:00:00.000000123,0.020034
1970-01-01 00:00:00.000000124,0.010327
1970-01-01 00:00:00.000000125,0.003857
1970-01-01 00:00:00.000000126,-0.005846
1970-01-01 00:00:00.000000127,-0.0165699999999999
1970-01-01 00:00:00.000000128,-0.017615
1970-01-01 00:00:00.000000129,-0.019732
1970-01-01 00:00:00.000000130,-0.012305
1970-01-01 00:00:00.000000131,-0.009178
1970-01-01 00:00:00.000000132,-0.010297
1970-01-01 00:00:00.000000133,-0.006057
1970-01-01 00:00:00.000000134,0.003496
1970-01-01 00:00:00.000000135,0.008793
1970-01-01 00:00:00.000000136,0.00138
1970-01-01 00:00:00.000000137,-0.0017989999999999
1970-01-01 00:00:00.000000138,0.006702
1970-01-01 00:00:00.000000139,0.007725
1970-01-01 00:00:00.000000140,0.004571
1970-01-01 00:00:00.000000141,0.006786
1970-01-01 00:00:00.000000142,0.0046479999999999
1970-01-01 00:00:00.000000143,0.004647
1970-01-01 00:00:00.000000144,0.012225
1970-01-01 00:00:00.000000145,0.029375
1970-01-01 00:00:00.000000146,0.035955
1970-01-01 00:00:00.000000147,0.033538
1970-01-01 00:00:00.000000148,0.06246
1970-01-01 00:00:00.000000149,0.081584
1970-01-01 00:00:00.000000150,0.090018
1970-01-01 00:00:00.000000151,0.048406
1970-01-01 00:00:00.000000152,0.001426
1970-01-01 00:00:00.000000153,-0.011413
1970-01-01 00:00:00.000000154,0.015224
1970-01-01 00:00:00.000000155,0.05882
1970-01-01 00:00:00.000000156,0.095309
1970-01-01 00:00:00.000000157,0.081584
1970-01-01 00:00:00.000000158,0.043472
1970-01-01 00:00:00.000000159,0.050719
1970-01-01 00:00:00.000000160,0.055865
1970-01-01 00:00:00.000000161,0.051261
1970-01-01 00:00:00.000000162,0.035146
1970-01-01 00:00:00.000000163,0.027606
1970-01-01 00:00:00.000000164,0.018195
1970-01-01 00:00:00.000000165,0.006593
1970-01-01 00:00:00.000000166,0.07762
1970-01-01 00:00:00.000000167,0.121529
1970-01-01 00:00:00.000000168,0.180075
1970-01-01 00:00:00.000000169,0.2078699999999999
1970-01-01 00:00:00.000000170,0.1890099999999999
1970-01-01 00:00:00.000000171,0.160496
1970-01-01 00:00:00.000000172,0.183898
1970-01-01 00:00:00.000000173,0.151945
1970-01-01 00:00:00.000000174,0.11139
1970-01-01 00:00:00.000000175,0.108982
1970-01-01 00:00:00.000000176,0.107944
1970-01-01 00:00:00.000000177,0.060187
1970-01-01 00:00:00.000000178,0.046643
1970-01-01 00:00:00.000000179,0.044367
1970-01-01 00:00:00.000000180,0.041096
1970-01-01 00:00:00.000000181,0.031624
1970-01-01 00:00:00.000000182,0.016737
1970-01-01 00:00:00.000000183,0.009183
1970-01-01 00:00:00.000000184,0.014416
1970-01-01 00:00:00.000000185,0.0165729999999999
1970-01-01 00:00:00.000000186,0.013343
1970-01-01 00:00:00.000000187,-0.01309
1970-01-01 00:00:00.000000188,-0.0475509999999999
1970-01-01 00:00:00.000000189,-0.101313
1970-01-01 00:00:00.000000190,-0.1357
1970-01-01 00:00:00.000000191,-0.09727
1970-01-01 00:00:00.000000192,-0.086759
1970-01-01 00:00:00.000000193,-0.08136
1970-01-01 00:00:00.000000194,-0.066734
1970-01-01 00:00:00.000000195,-0.035275
1970-01-01 00:00:00.000000196,0.003925
1970-01-01 00:00:00.000000197,0.041612
1970-01-01 00:00:00.000000198,0.043025
1970-01-01 00:00:00.000000199,0.010952
1970-01-01 00:00:00.000000200,-0.0116709999999999
1970-01-01 00:00:00.000000201,-0.016144
1970-01-01 00:00:00.000000202,-0.017453
1970-01-01 00:00:00.000000203,-0.019826
1970-01-01 00:00:00.000000204,-0.02224
1970-01-01 00:00:00.000000205,-0.018206
1970-01-01 00:00:00.000000206,-0.015111
1970-01-01 00:00:00.000000207,-0.015097
1970-01-01 00:00:00.000000208,-0.021412
1970-01-01 00:00:00.000000209,-0.023374
1970-01-01 00:00:00.000000210,-0.0232379999999999
1970-01-01 00:00:00.000000211,-0.014786
1970-01-01 00:00:00.000000212,-0.015889
1970-01-01 00:00:00.000000213,-0.019009
1970-01-01 00:00:00.000000214,-0.019884
1970-01-01 00:00:00.000000215,-0.000575
1970-01-01 00:00:00.000000216,0.0195669999999999
1970-01-01 00:00:00.000000217,0.025867
1970-01-01 00:00:00.000000218,0.0184849999999999
1970-01-01 00:00:00.000000219,0.01119
1970-01-01 00:00:00.000000220,0.005872
1970-01-01 00:00:00.000000221,-0.004839
1970-01-01 00:00:00.000000222,-0.011309
1970-01-01 00:00:00.000000223,-0.019969
1970-01-01 00:00:00.000000224,-0.030731
1970-01-01 00:00:00.000000225,-0.0307589999999999
1970-01-01 00:00:00.000000226,-0.0244139999999999
1970-01-01 00:00:00.000000227,-0.009543
1970-01-01 00:00:00.000000228,-0.0031579999999999
1970-01-01 00:00:00.000000229,-0.002054
1970-01-01 00:00:00.000000230,-0.004052
1970-01-01 00:00:00.000000231,-0.007097
1970-01-01 00:00:00.000000232,-0.00702
1970-01-01 00:00:00.000000233,-0.009079
1970-01-01 00:00:00.000000234,-0.008936
1970-01-01 00:00:00.000000235,-0.012073
1970-01-01 00:00:00.000000236,-0.011067
1970-01-01 00:00:00.000000237,-0.009095
1970-01-01 00:00:00.000000238,-0.002874
1970-01-01 00:00:00.000000239,0.00124
1970-01-01 00:00:00.000000240,0.003387
1970-01-01 00:00:00.000000241,0.007773
1970-01-01 00:00:00.000000242,0.012236
1970-01-01 00:00:00.000000243,0.0155909999999999
1970-01-01 00:00:00.000000244,0.0179259999999999
1970-01-01 00:00:00.000000245,0.0191229999999999
1970-01-01 00:00:00.000000246,0.01489
1970-01-01 00:00:00.000000247,0.0052439999999999
1970-01-01 00:00:00.000000248,0.0019329999999999
1970-01-01 00:00:00.000000249,-0.0014119999999999
1970-01-01 00:00:00.000000250,-0.004786
1970-01-01 00:00:00.000000251,-0.003781
1970-01-01 00:00:00.000000252,-0.0017079999999999
1970-01-01 00:00:00.000000253,0.002501
1970-01-01 00:00:00.000000254,0.00248
1970-01-01 00:00:00.000000255,0.000399
1970-01-01 00:00:00.000000256,-0.0037799999999999
1970-01-01 00:00:00.000000257,-0.007963
1970-01-01 00:00:00.000000258,-0.007906
1970-01-01 00:00:00.000000259,-0.011179
1970-01-01 00:00:00.000000260,-0.015506
1970-01-01 00:00:00.000000261,-0.018848
1970-01-01 00:00:00.000000262,-0.018952
1970-01-01 00:00:00.000000263,-0.0158449999999999
1970-01-01 00:00:00.000000264,-0.0148449999999999
1970-01-01 00:00:00.000000265,-0.014916
1970-01-01 00:00:00.000000266,-0.017063
1970-01-01 00:00:00.000000267,-0.0212979999999999
1970-01-01 00:00:00.000000268,-0.021199
1970-01-01 00:00:00.000000269,-0.021122
1970-01-01 00:00:00.000000270,-0.022177
1970-01-01 00:00:00.000000271,-0.025445
1970-01-01 00:00:00.000000272,-0.027579
1970-01-01 00:00:00.000000273,-0.025358
1970-01-01 00:00:00.000000274,-0.020049
1970-01-01 00:00:00.000000275,-0.019128
1970-01-01 00:00:00.000000276,-0.024603
1970-01-01 00:00:00.000000277,-0.025688
1970-01-01 00:00:00.000000278,-0.021411
1970-01-01 00:00:00.000000279,-0.021448
1970-01-01 00:00:00.000000280,-0.0288889999999999
1970-01-01 00:00:00.000000281,-0.0266689999999999
1970-01-01 00:00:00.000000282,-0.015922
1970-01-01 00:00:00.000000283,-0.013819
1970-01-01 00:00:00.000000284,-0.016981
1970-01-01 00:00:00.000000285,-0.011607
1970-01-01 00:00:00.000000286,-0.010492
1970-01-01 00:00:00.000000287,-0.0147289999999999
1970-01-01 00:00:00.000000288,-0.013622
1970-01-01 00:00:00.000000289,-0.004938
1970-01-01 00:00:00.000000290,-0.001571
1970-01-01 00:00:00.000000291,0.000589
1970-01-01 00:00:00.000000292,-0.002639
1970-01-01 00:00:00.000000293,-0.002643
1970-01-01 00:00:00.000000294,0.006024
1970-01-01 00:00:00.000000295,0.014648
1970-01-01 00:00:00.000000296,0.019901
1970-01-01 00:00:00.000000297,0.0228449999999999
1970-01-01 00:00:00.000000298,0.006606
1970-01-01 00:00:00.000000299,-0.029693
1970-01-01 00:00:00.000000300,-0.060611
1970-01-01 00:00:00.000000301,-0.063751
1970-01-01 00:00:00.000000302,-0.046615
1970-01-01 00:00:00.000000303,-0.022028
1970-01-01 00:00:00.000000304,-0.002716
1970-01-01 00:00:00.000000305,-0.0046159999999999
1970-01-01 00:00:00.000000306,-0.003135
1970-01-01 00:00:00.000000307,0.000452
1970-01-01 00:00:00.000000308,0.004932
1970-01-01 00:00:00.000000309,0.001794
1970-01-01 00:00:00.000000310,-0.004658
1970-01-01 00:00:00.000000311,0.001898
1970-01-01 00:00:00.000000312,-0.010051
1970-01-01 00:00:00.000000313,-0.045548
1970-01-01 00:00:00.000000314,-0.075632
1970-01-01 00:00:00.000000315,-0.085471
1970-01-01 00:00:00.000000316,-0.089786
1970-01-01 00:00:00.000000317,-0.088568
1970-01-01 00:00:00.000000318,-0.0873179999999999
1970-01-01 00:00:00.000000319,-0.086125
1970-01-01 00:00:00.000000320,-0.0741049999999999
1970-01-01 00:00:00.000000321,-0.057707
1970-01-01 00:00:00.000000322,-0.053872
1970-01-01 00:00:00.000000323,-0.051385
1970-01-01 00:00:00.000000324,-0.001292
1970-01-01 00:00:00.000000325,0.00732
1970-01-01 00:00:00.000000326,-0.017289
1970-01-01 00:00:00.000000327,0.009937
1970-01-01 00:00:00.000000328,0.006633
1970-01-01 00:00:00.000000329,0.021144
1970-01-01 00:00:00.000000330,0.058939
1970-01-01 00:00:00.000000331,0.112966
1970-01-01 00:00:00.000000332,0.1173579999999999
1970-01-01 00:00:00.000000333,0.1071849999999999
1970-01-01 00:00:00.000000334,0.082001
1970-01-01 00:00:00.000000335,0.054583
1970-01-01 00:00:00.000000336,0.011134
1970-01-01 00:00:00.000000337,-0.038979
1970-01-01 00:00:00.000000338,-0.075407
1970-01-01 00:00:00.000000339,-0.089679
1970-01-01 00:00:00.000000340,-0.101774
1970-01-01 00:00:00.000000341,-0.107368
1970-01-01 00:00:00.000000342,-0.110793
1970-01-01 00:00:00.000000343,-0.1014809999999999
1970-01-01 00:00:00.000000344,-0.088759
1970-01-01 00:00:00.000000345,-0.073555
1970-01-01 00:00:00.000000346,-0.05725
1970-01-01 00:00:00.000000347,-0.032666
1970-01-01 00:00:00.000000348,-0.005097
1970-01-01 00:00:00.000000349,0.020364
1970-01-01 00:00:00.000000350,0.0373779999999999
1970-01-01 00:00:00.000000351,0.033174
1970-01-01 00:00:00.000000352,0.0214919999999999
1970-01-01 00:00:00.000000353,0.012972
1970-01-01 00:00:00.000000354,0.002391
1970-01-01 00:00:00.000000355,0.003578
1970-01-01 00:00:00.000000356,0.009022
1970-01-01 00:00:00.000000357,0.015518
1970-01-01 00:00:00.000000358,0.015559
1970-01-01 00:00:00.000000359,0.018813
1970-01-01 00:00:00.000000360,0.01656
1970-01-01 00:00:00.000000361,0.015401
1970-01-01 00:00:00.000000362,0.012092
1970-01-01 00:00:00.000000363,0.007784
1970-01-01 00:00:00.000000364,0.001355
1970-01-01 00:00:00.000000365,-0.006129
1970-01-01 00:00:00.000000366,-0.010464
1970-01-01 00:00:00.000000367,-0.015839
1970-01-01 00:00:00.000000368,-0.021181
1970-01-01 00:00:00.000000369,-0.022187
1970-01-01 00:00:00.000000370,-0.018909
1970-01-01 00:00:00.000000371,-0.011334
1970-01-01 00:00:00.000000372,-0.00485
1970-01-01 00:00:00.000000373,0.00061
1970-01-01 00:00:00.000000374,0.0006799999999999
1970-01-01 00:00:00.000000375,0.003915
1970-01-01 00:00:00.000000376,0.005003
1970-01-01 00:00:00.000000377,0.00716
1970-01-01 00:00:00.000000378,0.008244
1970-01-01 00:00:00.000000379,0.010358
1970-01-01 00:00:00.000000380,0.0135139999999999
1970-01-01 00:00:00.000000381,0.012388
1970-01-01 00:00:00.000000382,0.013324
1970-01-01 00:00:00.000000383,0.015328
1970-01-01 00:00:00.000000384,0.011028
1970-01-01 00:00:00.000000385,0.007849
1970-01-01 00:00:00.000000386,0.005719
1970-01-01 00:00:00.000000387,0.00361
1970-01-01 00:00:00.000000388,0.004703
1970-01-01 00:00:00.000000389,0.003635
1970-01-01 00:00:00.000000390,0.002569
1970-01-01 00:00:00.000000391,0.005767
1970-01-01 00:00:00.000000392,0.005783
1970-01-01 00:00:00.000000393,0.002642
1970-01-01 00:00:00.000000394,-0.000543
1970-01-01 00:00:00.000000395,-0.001632
1970-01-01 00:00:00.000000396,-0.00166
1970-01-01 00:00:00.000000397,0.00044
1970-01-01 00:00:00.000000398,0.006823
1970-01-01 00:00:00.000000399,0.020658
1970-01-01 00:00:00.000000400,0.033468
1970-01-01 00:00:00.000000401,0.045293
1970-01-01 00:00:00.000000402,0.049647
1970-01-01 00:00:00.000000403,0.050793
1970-01-01 00:00:00.000000404,0.048705
1970-01-01 00:00:00.000000405,0.029505
1970-01-01 00:00:00.000000406,0.0133599999999999
1970-01-01 00:00:00.000000407,0.004312
1970-01-01 00:00:00.000000408,-0.017778
1970-01-01 00:00:00.000000409,-0.048767
1970-01-01 00:00:00.000000410,-0.046932
1970-01-01 00:00:00.000000411,-0.024865
1970-01-01 00:00:00.000000412,-0.007591
1970-01-01 00:00:00.000000413,-2.9e-05
1970-01-01 00:00:00.000000414,0.013047
1970-01-01 00:00:00.000000415,0.027099
1970-01-01 00:00:00.000000416,0.03772
1970-01-01 00:00:00.000000417,0.03294
1970-01-01 00:00:00.000000418,0.0269149999999999
1970-01-01 00:00:00.000000419,0.020169
1970-01-01 00:00:00.000000420,0.01163
1970-01-01 00:00:00.000000421,0.01295
1970-01-01 00:00:00.000000422,0.005782
1970-01-01 00:00:00.000000423,-0.002428
1970-01-01 00:00:00.000000424,-0.011753
1970-01-01 00:00:00.000000425,-0.011752
1970-01-01 00:00:00.000000426,0.007075
1970-01-01 00:00:00.000000427,0.013371
1970-01-01 00:00:00.000000428,0.0211
1970-01-01 00:00:00.000000429,0.037231
1970-01-01 00:00:00.000000430,0.038116
1970-01-01 00:00:00.000000431,0.019745
1970-01-01 00:00:00.000000432,-0.006004
1970-01-01 00:00:00.000000433,-0.014569
1970-01-01 00:00:00.000000434,-0.009334
1970-01-01 00:00:00.000000435,0.001214
1970-01-01 00:00:00.000000436,0.00323
1970-01-01 00:00:00.000000437,0.010222
1970-01-01 00:00:00.000000438,0.026613
1970-01-01 00:00:00.000000439,0.034166
1970-01-01 00:00:00.000000440,0.026548
1970-01-01 00:00:00.000000441,0.010372
1970-01-01 00:00:00.000000442,-0.002671
1970-01-01 00:00:00.000000443,-0.004284
1970-01-01 00:00:00.000000444,0.00264
1970-01-01 00:00:00.000000445,0.004725
1970-01-01 00:00:00.000000446,0.010553
1970-01-01 00:00:00.000000447,0.0227759999999999
1970-01-01 00:00:00.000000448,0.026116
1970-01-01 00:00:00.000000449,0.005736
1970-01-01 00:00:00.000000450,-0.01677
1970-01-01 00:00:00.000000451,-0.029954
1970-01-01 00:00:00.000000452,-0.032264
1970-01-01 00:00:00.000000453,-0.033489
1970-01-01 00:00:00.000000454,-0.026224
1970-01-01 00:00:00.000000455,-0.004992
1970-01-01 00:00:00.000000456,0.017551
1970-01-01 00:00:00.000000457,0.01593
1970-01-01 00:00:00.000000458,0.016649
1970-01-01 00:00:00.000000459,0.017719
1970-01-01 00:00:00.000000460,0.012781
1970-01-01 00:00:00.000000461,-0.004764
1970-01-01 00:00:00.000000462,-0.018846
1970-01-01 00:00:00.000000463,-0.022073
1970-01-01 00:00:00.000000464,-0.020043
1970-01-01 00:00:00.000000465,-0.019071
1970-01-01 00:00:00.000000466,-0.0297769999999999
1970-01-01 00:00:00.000000467,-0.03497
1970-01-01 00:00:00.000000468,-0.012737
1970-01-01 00:00:00.000000469,0.027866
1970-01-01 00:00:00.000000470,0.0261069999999999
1970-01-01 00:00:00.000000471,0.008929
1970-01-01 00:00:00.000000472,0.0067069999999999
1970-01-01 00:00:00.000000473,0.009186
1970-01-01 00:00:00.000000474,-0.009526
1970-01-01 00:00:00.000000475,-0.029974
1970-01-01 00:00:00.000000476,-0.037666
1970-01-01 00:00:00.000000477,-0.026899
1970-01-01 00:00:00.000000478,-0.018241
1970-01-01 00:00:00.000000479,-0.013936
1970-01-01 00:00:00.000000480,-0.000153
1970-01-01 00:00:00.000000481,0.021207
1970-01-01 00:00:00.000000482,0.022618
1970-01-01 00:00:00.000000483,0.009424
1970-01-01 00:00:00.000000484,0.006429
1970-01-01 00:00:00.000000485,0.0133789999999999
1970-01-01 00:00:00.000000486,0.0064379999999999
1970-01-01 00:00:00.000000487,-0.0099569999999999
1970-01-01 00:00:00.000000488,-0.0206949999999999
1970-01-01 00:00:00.000000489,-0.027124
1970-01-01 00:00:00.000000490,-0.031523
1970-01-01 00:00:00.000000491,-0.030643
1970-01-01 00:00:00.000000492,-0.01377
1970-01-01 00:00:00.000000493,-0.0048579999999999
1970-01-01 00:00:00.000000494,-0.00098
1970-01-01 00:00:00.000000495,0.007887
1970-01-01 00:00:00.000000496,0.015134
1970-01-01 00:00:00.000000497,0.015871
1970-01-01 00:00:00.000000498,0.00719
1970-01-01 00:00:00.000000499,0.000843
1970-01-01 00:00:00.000000500,0.001961
1970-01-01 00:00:00.000000501,0.004131
1970-01-01 00:00:00.000000502,0.004132
1970-01-01 00:00:00.000000503,0.0008849999999999
1970-01-01 00:00:00.000000504,0.006154
1970-01-01 00:00:00.000000505,0.00522
1970-01-01 00:00:00.000000506,0.000274
1970-01-01 00:00:00.000000507,-0.002754
1970-01-01 00:00:00.000000508,0.004477
1970-01-01 00:00:00.000000509,0.000972
1970-01-01 00:00:00.000000510,-0.002411
1970-01-01 00:00:00.000000511,-0.002261
1970-01-01 00:00:00.000000512,0.001064
1970-01-01 00:00:00.000000513,-0.0020329999999999
1970-01-01 00:00:00.000000514,-0.014927
1970-01-01 00:00:00.000000515,-0.0236259999999999
1970-01-01 00:00:00.000000516,-0.023612
1970-01-01 00:00:00.000000517,-0.018159
1970-01-01 00:00:00.000000518,-0.010572
1970-01-01 00:00:00.000000519,-0.006299
1970-01-01 00:00:00.000000520,-0.004058
1970-01-01 00:00:00.000000521,-0.001929
1970-01-01 00:00:00.000000522,-0.0009289999999999
1970-01-01 00:00:00.000000523,9.3e-05
1970-01-01 00:00:00.000000524,-0.0020559999999999
1970-01-01 00:00:00.000000525,-0.007403
1970-01-01 00:00:00.000000526,-0.010643
1970-01-01 00:00:00.000000527,-0.012665
1970-01-01 00:00:00.000000528,-0.0127099999999999
1970-01-01 00:00:00.000000529,-0.0127459999999999
1970-01-01 00:00:00.000000530,-0.012737
1970-01-01 00:00:00.000000531,-0.009473
1970-01-01 00:00:00.000000532,-0.0051979999999999
1970-01-01 00:00:00.000000533,0.0001409999999999
1970-01-01 00:00:00.000000534,0.004462
1970-01-01 00:00:00.000000535,0.008892
1970-01-01 00:00:00.000000536,0.01431
1970-01-01 00:00:00.000000537,0.018638
1970-01-01 00:00:00.000000538,0.0272529999999999
1970-01-01 00:00:00.000000539,0.035872
1970-01-01 00:00:00.000000540,0.032635
1970-01-01 00:00:00.000000541,0.019688
1970-01-01 00:00:00.000000542,0.005647
1970-01-01 00:00:00.000000543,-0.0009519999999999
1970-01-01 00:00:00.000000544,-0.002075
1970-01-01 00:00:00.000000545,0.002151
1970-01-01 00:00:00.000000546,0.002126
1970-01-01 00:00:00.000000547,-0.00207
1970-01-01 00:00:00.000000548,0.001276
1970-01-01 00:00:00.000000549,0.004631
1970-01-01 00:00:00.000000550,0.00366
1970-01-01 00:00:00.000000551,0.003631
1970-01-01 00:00:00.000000552,0.003727
1970-01-01 00:00:00.000000553,0.0037619999999999
1970-01-01 00:00:00.000000554,0.003777
1970-01-01 00:00:00.000000555,0.003775
1970-01-01 00:00:00.000000556,-0.001593
1970-01-01 00:00:00.000000557,-0.006953
1970-01-01 00:00:00.000000558,-0.008054
1970-01-01 00:00:00.000000559,-0.008951
1970-01-01 00:00:00.000000560,-0.004652
1970-01-01 00:00:00.000000561,-0.003572
1970-01-01 00:00:00.000000562,-0.002487
1970-01-01 00:00:00.000000563,-0.00036
1970-01-01 00:00:00.000000564,0.001741
1970-01-01 00:00:00.000000565,-0.000385
1970-01-01 00:00:00.000000566,0.00281
1970-01-01 00:00:00.000000567,0.003877
1970-01-01 00:00:00.000000568,0.001877
1970-01-01 00:00:00.000000569,0.00083
1970-01-01 00:00:00.000000570,-0.0012779999999999
1970-01-01 00:00:00.000000571,-0.001282
1970-01-01 00:00:00.000000572,-0.002374
1970-01-01 00:00:00.000000573,-0.002397
1970-01-01 00:00:00.000000574,-0.0034939999999999
1970-01-01 00:00:00.000000575,-0.0004089999999999
1970-01-01 00:00:00.000000576,-0.000403
1970-01-01 00:00:00.000000577,0.0028239999999999
1970-01-01 00:00:00.000000578,0.003924
1970-01-01 00:00:00.000000579,0.002855
1970-01-01 00:00:00.000000580,0.002869
1970-01-01 00:00:00.000000581,0.001809
1970-01-01 00:00:00.000000582,0.005018
1970-01-01 00:00:00.000000583,0.005997
1970-01-01 00:00:00.000000584,0.003852
1970-01-01 00:00:00.000000585,0.002771
1970-01-01 00:00:00.000000586,-0.0004089999999999
1970-01-01 00:00:00.000000587,0.000691
1970-01-01 00:00:00.000000588,0.00073
1970-01-01 00:00:00.000000589,0.002874
1970-01-01 00:00:00.000000590,0.001798
1970-01-01 00:00:00.000000591,0.000708
1970-01-01 00:00:00.000000592,-0.000443
1970-01-01 00:00:00.000000593,-0.0036439999999999
1970-01-01 00:00:00.000000594,-0.004702
1970-01-01 00:00:00.000000595,-0.005751
1970-01-01 00:00:00.000000596,-0.001469
1970-01-01 00:00:00.000000597,-0.003619
1970-01-01 00:00:00.000000598,-0.004797
1970-01-01 00:00:00.000000599,-0.005949
1970-01-01 00:00:00.000000600,-0.0070459999999999
1970-01-01 00:00:00.000000601,-0.008038
1970-01-01 00:00:00.000000602,-0.000562
1970-01-01 00:00:00.000000603,0.004736
1970-01-01 00:00:00.000000604,0.009003
