time_captured,ups_3_sub_3_attitude.yaw
1970-01-01 00:00:00.000000046,-0.105157
1970-01-01 00:00:00.000000047,-0.115713
1970-01-01 00:00:00.000000048,-0.121166
1970-01-01 00:00:00.000000049,-0.130252
1970-01-01 00:00:00.000000050,-0.1487369999999999
1970-01-01 00:00:00.000000051,-0.165647
1970-01-01 00:00:00.000000052,-0.165203
1970-01-01 00:00:00.000000053,-0.14835
1970-01-01 00:00:00.000000054,-0.114531
1970-01-01 00:00:00.000000055,-0.076873
1970-01-01 00:00:00.000000056,-0.047138
1970-01-01 00:00:00.000000057,-0.003964
1970-01-01 00:00:00.000000058,0.043956
1970-01-01 00:00:00.000000059,0.07418
1970-01-01 00:00:00.000000060,0.086889
1970-01-01 00:00:00.000000061,0.105904
1970-01-01 00:00:00.000000062,0.148107
1970-01-01 00:00:00.000000063,0.207967
1970-01-01 00:00:00.000000064,0.274117
1970-01-01 00:00:00.000000065,0.3351909999999999
1970-01-01 00:00:00.000000066,0.401238
1970-01-01 00:00:00.000000067,0.479776
1970-01-01 00:00:00.000000068,0.56415
1970-01-01 00:00:00.000000069,0.653772
1970-01-01 00:00:00.000000070,0.738153
1970-01-01 00:00:00.000000071,0.795654
1970-01-01 00:00:00.000000072,0.811714
1970-01-01 00:00:00.000000073,0.8039810000000001
1970-01-01 00:00:00.000000074,0.804226
1970-01-01 00:00:00.000000075,0.811343
1970-01-01 00:00:00.000000076,0.8246610000000001
1970-01-01 00:00:00.000000077,0.860058
1970-01-01 00:00:00.000000078,0.908627
1970-01-01 00:00:00.000000079,0.960834
1970-01-01 00:00:00.000000080,1.020318
1970-01-01 00:00:00.000000081,1.086149
1970-01-01 00:00:00.000000082,1.14771
1970-01-01 00:00:00.000000083,1.208569
1970-01-01 00:00:00.000000084,1.275122
1970-01-01 00:00:00.000000085,1.338634
1970-01-01 00:00:00.000000086,1.349907
1970-01-01 00:00:00.000000087,1.288964
1970-01-01 00:00:00.000000088,1.178392
1970-01-01 00:00:00.000000089,1.021605
1970-01-01 00:00:00.000000090,0.825375
1970-01-01 00:00:00.000000091,0.593217
1970-01-01 00:00:00.000000092,0.350477
1970-01-01 00:00:00.000000093,0.190886
1970-01-01 00:00:00.000000094,0.075673
1970-01-01 00:00:00.000000095,-0.030489
1970-01-01 00:00:00.000000096,-0.148523
1970-01-01 00:00:00.000000097,-0.259511
1970-01-01 00:00:00.000000098,-0.359193
1970-01-01 00:00:00.000000099,-0.4574479999999999
1970-01-01 00:00:00.000000100,-0.551261
1970-01-01 00:00:00.000000101,-0.6371979999999999
1970-01-01 00:00:00.000000102,-0.7061069999999999
1970-01-01 00:00:00.000000103,-0.7531979999999999
1970-01-01 00:00:00.000000104,-0.777283
1970-01-01 00:00:00.000000105,-0.784961
1970-01-01 00:00:00.000000106,-0.7882319999999999
1970-01-01 00:00:00.000000107,-0.7998149999999999
1970-01-01 00:00:00.000000108,-0.8459760000000001
1970-01-01 00:00:00.000000109,-0.859401
1970-01-01 00:00:00.000000110,-0.8066979999999999
1970-01-01 00:00:00.000000111,-0.762338
1970-01-01 00:00:00.000000112,-0.762007
1970-01-01 00:00:00.000000113,-0.806773
1970-01-01 00:00:00.000000114,-0.8428049999999999
1970-01-01 00:00:00.000000115,-0.841419
1970-01-01 00:00:00.000000116,-0.821624
1970-01-01 00:00:00.000000117,-0.81483
1970-01-01 00:00:00.000000118,-0.8262809999999999
1970-01-01 00:00:00.000000119,-0.8539059999999999
1970-01-01 00:00:00.000000120,-0.860066
1970-01-01 00:00:00.000000121,-0.813471
1970-01-01 00:00:00.000000122,-0.713322
1970-01-01 00:00:00.000000123,-0.5877439999999999
1970-01-01 00:00:00.000000124,-0.4707119999999999
1970-01-01 00:00:00.000000125,-0.374234
1970-01-01 00:00:00.000000126,-0.287861
1970-01-01 00:00:00.000000127,-0.209252
1970-01-01 00:00:00.000000128,-0.122849
1970-01-01 00:00:00.000000129,-0.024394
1970-01-01 00:00:00.000000130,0.069519
1970-01-01 00:00:00.000000131,0.158266
1970-01-01 00:00:00.000000132,0.269082
1970-01-01 00:00:00.000000133,0.422721
1970-01-01 00:00:00.000000134,0.6079289999999999
1970-01-01 00:00:00.000000135,0.798841
1970-01-01 00:00:00.000000136,0.929797
1970-01-01 00:00:00.000000137,0.998074
1970-01-01 00:00:00.000000138,1.0471
1970-01-01 00:00:00.000000139,1.085288
1970-01-01 00:00:00.000000140,1.067474
1970-01-01 00:00:00.000000141,1.000173
1970-01-01 00:00:00.000000142,0.881502
1970-01-01 00:00:00.000000143,0.689036
1970-01-01 00:00:00.000000144,0.420178
1970-01-01 00:00:00.000000145,0.094595
1970-01-01 00:00:00.000000146,-0.197706
1970-01-01 00:00:00.000000147,-0.447945
1970-01-01 00:00:00.000000148,-0.665899
1970-01-01 00:00:00.000000149,-0.8306469999999999
1970-01-01 00:00:00.000000150,-0.943968
1970-01-01 00:00:00.000000151,-1.008381
1970-01-01 00:00:00.000000152,-1.044053
1970-01-01 00:00:00.000000153,-1.065691
1970-01-01 00:00:00.000000154,-1.089344
1970-01-01 00:00:00.000000155,-1.117415
1970-01-01 00:00:00.000000156,-1.12971
1970-01-01 00:00:00.000000157,-1.119283
1970-01-01 00:00:00.000000158,-1.09216
1970-01-01 00:00:00.000000159,-1.062407
1970-01-01 00:00:00.000000160,-1.043046
1970-01-01 00:00:00.000000161,-1.045883
1970-01-01 00:00:00.000000162,-1.055725
1970-01-01 00:00:00.000000163,-1.070527
1970-01-01 00:00:00.000000164,-1.084674
1970-01-01 00:00:00.000000165,-1.110049
1970-01-01 00:00:00.000000166,-1.160651
1970-01-01 00:00:00.000000167,-1.172597
1970-01-01 00:00:00.000000168,-1.181035
1970-01-01 00:00:00.000000169,-1.201612
1970-01-01 00:00:00.000000170,-1.236699
1970-01-01 00:00:00.000000171,-1.263926
1970-01-01 00:00:00.000000172,-1.275223
1970-01-01 00:00:00.000000173,-1.278059
1970-01-01 00:00:00.000000174,-1.280712
1970-01-01 00:00:00.000000175,-1.294098
1970-01-01 00:00:00.000000176,-1.307349
1970-01-01 00:00:00.000000177,-1.307017
1970-01-01 00:00:00.000000178,-1.290092
1970-01-01 00:00:00.000000179,-1.2701049999999998
1970-01-01 00:00:00.000000180,-1.260052
1970-01-01 00:00:00.000000181,-1.264357
1970-01-01 00:00:00.000000182,-1.301607
1970-01-01 00:00:00.000000183,-1.413424
1970-01-01 00:00:00.000000184,-1.657347
1970-01-01 00:00:00.000000185,-2.080689
1970-01-01 00:00:00.000000186,-2.588532
1970-01-01 00:00:00.000000187,-2.939323
1970-01-01 00:00:00.000000188,-3.098301
1970-01-01 00:00:00.000000189,3.1216630000000003
1970-01-01 00:00:00.000000190,3.080839
1970-01-01 00:00:00.000000191,3.046029
1970-01-01 00:00:00.000000192,3.013901
1970-01-01 00:00:00.000000193,3.031076
1970-01-01 00:00:00.000000194,-3.113571
1970-01-01 00:00:00.000000195,-2.566933
1970-01-01 00:00:00.000000196,-1.856229
1970-01-01 00:00:00.000000197,-1.560757
1970-01-01 00:00:00.000000198,-1.400016
1970-01-01 00:00:00.000000199,-1.273459
1970-01-01 00:00:00.000000200,-1.178797
1970-01-01 00:00:00.000000201,-1.106209
1970-01-01 00:00:00.000000202,-1.041303
1970-01-01 00:00:00.000000203,-0.973128
1970-01-01 00:00:00.000000204,-0.90206
1970-01-01 00:00:00.000000205,-0.8370479999999999
1970-01-01 00:00:00.000000206,-0.7834760000000001
1970-01-01 00:00:00.000000207,-0.738049
1970-01-01 00:00:00.000000208,-0.690761
1970-01-01 00:00:00.000000209,-0.638487
1970-01-01 00:00:00.000000210,-0.5885859999999999
1970-01-01 00:00:00.000000211,-0.548466
1970-01-01 00:00:00.000000212,-0.5204810000000001
1970-01-01 00:00:00.000000213,-0.501694
1970-01-01 00:00:00.000000214,-0.483201
1970-01-01 00:00:00.000000215,-0.457138
1970-01-01 00:00:00.000000216,-0.422922
1970-01-01 00:00:00.000000217,-0.381864
1970-01-01 00:00:00.000000218,-0.339124
1970-01-01 00:00:00.000000219,-0.29433
1970-01-01 00:00:00.000000220,-0.224731
1970-01-01 00:00:00.000000221,-0.1363359999999999
1970-01-01 00:00:00.000000222,-0.104555
1970-01-01 00:00:00.000000223,-0.125773
1970-01-01 00:00:00.000000224,-0.159178
1970-01-01 00:00:00.000000225,-0.1786569999999999
1970-01-01 00:00:00.000000226,-0.166049
1970-01-01 00:00:00.000000227,-0.147279
1970-01-01 00:00:00.000000228,-0.1343069999999999
1970-01-01 00:00:00.000000229,-0.113178
1970-01-01 00:00:00.000000230,-0.078985
1970-01-01 00:00:00.000000231,-0.036014
1970-01-01 00:00:00.000000232,-0.007333
1970-01-01 00:00:00.000000233,0.0268279999999999
1970-01-01 00:00:00.000000234,0.0286649999999999
1970-01-01 00:00:00.000000235,-0.083522
1970-01-01 00:00:00.000000236,-0.46989
1970-01-01 00:00:00.000000237,-1.76483
1970-01-01 00:00:00.000000238,-2.260289
1970-01-01 00:00:00.000000239,-2.389018
1970-01-01 00:00:00.000000240,-2.467536
1970-01-01 00:00:00.000000241,-2.542894
1970-01-01 00:00:00.000000242,-2.619418
1970-01-01 00:00:00.000000243,-2.720108
1970-01-01 00:00:00.000000244,-2.838044
1970-01-01 00:00:00.000000245,-2.943928
1970-01-01 00:00:00.000000246,-3.046763
1970-01-01 00:00:00.000000247,3.106804
1970-01-01 00:00:00.000000248,2.592504
1970-01-01 00:00:00.000000249,0.348462
1970-01-01 00:00:00.000000250,0.246705
1970-01-01 00:00:00.000000251,0.200932
1970-01-01 00:00:00.000000252,0.183444
1970-01-01 00:00:00.000000253,0.158023
1970-01-01 00:00:00.000000254,0.140389
1970-01-01 00:00:00.000000255,0.134028
1970-01-01 00:00:00.000000256,0.129647
1970-01-01 00:00:00.000000257,0.126832
1970-01-01 00:00:00.000000258,0.128818
1970-01-01 00:00:00.000000259,0.126236
1970-01-01 00:00:00.000000260,0.120215
1970-01-01 00:00:00.000000261,0.121364
1970-01-01 00:00:00.000000262,0.133568
1970-01-01 00:00:00.000000263,0.156858
1970-01-01 00:00:00.000000264,0.173048
1970-01-01 00:00:00.000000265,0.172278
1970-01-01 00:00:00.000000266,0.165614
1970-01-01 00:00:00.000000267,0.170669
1970-01-01 00:00:00.000000268,0.199063
1970-01-01 00:00:00.000000269,0.221803
1970-01-01 00:00:00.000000270,0.207876
1970-01-01 00:00:00.000000271,0.210876
1970-01-01 00:00:00.000000272,0.205499
1970-01-01 00:00:00.000000273,0.1860079999999999
1970-01-01 00:00:00.000000274,0.136098
1970-01-01 00:00:00.000000275,0.091154
1970-01-01 00:00:00.000000276,0.075736
1970-01-01 00:00:00.000000277,0.08287
1970-01-01 00:00:00.000000278,0.112283
1970-01-01 00:00:00.000000279,0.14923
1970-01-01 00:00:00.000000280,0.173955
1970-01-01 00:00:00.000000281,0.203392
1970-01-01 00:00:00.000000282,0.24522
1970-01-01 00:00:00.000000283,0.302272
1970-01-01 00:00:00.000000284,0.369168
1970-01-01 00:00:00.000000285,0.4249479999999999
1970-01-01 00:00:00.000000286,0.4454079999999999
1970-01-01 00:00:00.000000287,0.450426
1970-01-01 00:00:00.000000288,0.44598
1970-01-01 00:00:00.000000289,0.417554
1970-01-01 00:00:00.000000290,0.369136
1970-01-01 00:00:00.000000291,0.281994
1970-01-01 00:00:00.000000292,0.249105
1970-01-01 00:00:00.000000293,0.371564
1970-01-01 00:00:00.000000294,0.7028800000000001
1970-01-01 00:00:00.000000295,0.864482
1970-01-01 00:00:00.000000296,0.802554
1970-01-01 00:00:00.000000297,0.660029
1970-01-01 00:00:00.000000298,0.532263
1970-01-01 00:00:00.000000299,0.4101579999999999
1970-01-01 00:00:00.000000300,0.326515
1970-01-01 00:00:00.000000301,0.270919
1970-01-01 00:00:00.000000302,0.222075
1970-01-01 00:00:00.000000303,0.193737
1970-01-01 00:00:00.000000304,0.173296
1970-01-01 00:00:00.000000305,0.154532
1970-01-01 00:00:00.000000306,0.136025
1970-01-01 00:00:00.000000307,0.122369
1970-01-01 00:00:00.000000308,0.1233349999999999
1970-01-01 00:00:00.000000309,0.129163
1970-01-01 00:00:00.000000310,0.134722
1970-01-01 00:00:00.000000311,0.13475
1970-01-01 00:00:00.000000312,0.129972
1970-01-01 00:00:00.000000313,0.125532
1970-01-01 00:00:00.000000314,0.124414
1970-01-01 00:00:00.000000315,0.126329
1970-01-01 00:00:00.000000316,0.130338
1970-01-01 00:00:00.000000317,0.135873
1970-01-01 00:00:00.000000318,0.144844
1970-01-01 00:00:00.000000319,0.159198
1970-01-01 00:00:00.000000320,0.1756609999999999
1970-01-01 00:00:00.000000321,0.18558
1970-01-01 00:00:00.000000322,0.204216
1970-01-01 00:00:00.000000323,0.2170429999999999
1970-01-01 00:00:00.000000324,0.221571
1970-01-01 00:00:00.000000325,0.226194
1970-01-01 00:00:00.000000326,0.2348559999999999
1970-01-01 00:00:00.000000327,0.240476
1970-01-01 00:00:00.000000328,0.245731
1970-01-01 00:00:00.000000329,0.260723
1970-01-01 00:00:00.000000330,0.291072
1970-01-01 00:00:00.000000331,0.337188
1970-01-01 00:00:00.000000332,0.387927
1970-01-01 00:00:00.000000333,0.4404979999999999
1970-01-01 00:00:00.000000334,0.5011720000000001
1970-01-01 00:00:00.000000335,0.554337
1970-01-01 00:00:00.000000336,0.584989
1970-01-01 00:00:00.000000337,0.597777
1970-01-01 00:00:00.000000338,0.603694
1970-01-01 00:00:00.000000339,0.593123
1970-01-01 00:00:00.000000340,0.574531
1970-01-01 00:00:00.000000341,0.560299
1970-01-01 00:00:00.000000342,0.558251
1970-01-01 00:00:00.000000343,0.589729
1970-01-01 00:00:00.000000344,0.651172
1970-01-01 00:00:00.000000345,0.723478
1970-01-01 00:00:00.000000346,0.7954979999999999
1970-01-01 00:00:00.000000347,0.842526
1970-01-01 00:00:00.000000348,0.811241
1970-01-01 00:00:00.000000349,0.717476
1970-01-01 00:00:00.000000350,0.582974
1970-01-01 00:00:00.000000351,0.4240529999999999
1970-01-01 00:00:00.000000352,0.2765829999999999
1970-01-01 00:00:00.000000353,0.1966619999999999
1970-01-01 00:00:00.000000354,0.161342
1970-01-01 00:00:00.000000355,0.1186349999999999
1970-01-01 00:00:00.000000356,0.067945
1970-01-01 00:00:00.000000357,0.023727
1970-01-01 00:00:00.000000358,0.010683
1970-01-01 00:00:00.000000359,0.0032
1970-01-01 00:00:00.000000360,-0.008708
1970-01-01 00:00:00.000000361,-0.030614
1970-01-01 00:00:00.000000362,-0.05018
1970-01-01 00:00:00.000000363,-0.061557
1970-01-01 00:00:00.000000364,-0.071945
1970-01-01 00:00:00.000000365,-0.086727
1970-01-01 00:00:00.000000366,-0.107302
1970-01-01 00:00:00.000000367,-0.11738
1970-01-01 00:00:00.000000368,-0.110229
1970-01-01 00:00:00.000000369,-0.084492
1970-01-01 00:00:00.000000370,-0.0559179999999999
1970-01-01 00:00:00.000000371,-0.047313
1970-01-01 00:00:00.000000372,-0.036761
1970-01-01 00:00:00.000000373,-0.014056
1970-01-01 00:00:00.000000374,0.005635
1970-01-01 00:00:00.000000375,0.015319
1970-01-01 00:00:00.000000376,0.020096
1970-01-01 00:00:00.000000377,0.035951
1970-01-01 00:00:00.000000378,0.067014
1970-01-01 00:00:00.000000379,0.107644
1970-01-01 00:00:00.000000380,0.149078
1970-01-01 00:00:00.000000381,0.190944
1970-01-01 00:00:00.000000382,0.241817
1970-01-01 00:00:00.000000383,0.294902
1970-01-01 00:00:00.000000384,0.336618
1970-01-01 00:00:00.000000385,0.369028
1970-01-01 00:00:00.000000386,0.401171
1970-01-01 00:00:00.000000387,0.431946
1970-01-01 00:00:00.000000388,0.454971
1970-01-01 00:00:00.000000389,0.452263
1970-01-01 00:00:00.000000390,0.430332
1970-01-01 00:00:00.000000391,0.422071
1970-01-01 00:00:00.000000392,0.45314
1970-01-01 00:00:00.000000393,0.530409
1970-01-01 00:00:00.000000394,0.6347619999999999
1970-01-01 00:00:00.000000395,0.726518
1970-01-01 00:00:00.000000396,0.805055
1970-01-01 00:00:00.000000397,0.7918109999999999
1970-01-01 00:00:00.000000398,0.691963
1970-01-01 00:00:00.000000399,0.5495359999999999
1970-01-01 00:00:00.000000400,0.380809
1970-01-01 00:00:00.000000401,0.242402
1970-01-01 00:00:00.000000402,0.16977
1970-01-01 00:00:00.000000403,0.143812
1970-01-01 00:00:00.000000404,0.114939
1970-01-01 00:00:00.000000405,0.0814179999999999
1970-01-01 00:00:00.000000406,0.052792
1970-01-01 00:00:00.000000407,0.05005
1970-01-01 00:00:00.000000408,0.060286
1970-01-01 00:00:00.000000409,0.066277
1970-01-01 00:00:00.000000410,0.066341
1970-01-01 00:00:00.000000411,0.058385
1970-01-01 00:00:00.000000412,0.041703
1970-01-01 00:00:00.000000413,0.028888
1970-01-01 00:00:00.000000414,0.017317
1970-01-01 00:00:00.000000415,0.011817
1970-01-01 00:00:00.000000416,0.024283
1970-01-01 00:00:00.000000417,0.064108
1970-01-01 00:00:00.000000418,0.1087
1970-01-01 00:00:00.000000419,0.151239
1970-01-01 00:00:00.000000420,0.1903
1970-01-01 00:00:00.000000421,0.221459
1970-01-01 00:00:00.000000422,0.233679
1970-01-01 00:00:00.000000423,0.235756
1970-01-01 00:00:00.000000424,0.250513
1970-01-01 00:00:00.000000425,0.280949
1970-01-01 00:00:00.000000426,0.310656
1970-01-01 00:00:00.000000427,0.339681
1970-01-01 00:00:00.000000428,0.378552
1970-01-01 00:00:00.000000429,0.426018
1970-01-01 00:00:00.000000430,0.478013
1970-01-01 00:00:00.000000431,0.5267729999999999
1970-01-01 00:00:00.000000432,0.5655
1970-01-01 00:00:00.000000433,0.584436
1970-01-01 00:00:00.000000434,0.586809
1970-01-01 00:00:00.000000435,0.5841890000000001
1970-01-01 00:00:00.000000436,0.572454
1970-01-01 00:00:00.000000437,0.551121
1970-01-01 00:00:00.000000438,0.5368569999999999
1970-01-01 00:00:00.000000439,0.5464140000000001
1970-01-01 00:00:00.000000440,0.600021
1970-01-01 00:00:00.000000441,0.688337
1970-01-01 00:00:00.000000442,0.765899
1970-01-01 00:00:00.000000443,0.8271860000000001
1970-01-01 00:00:00.000000444,0.8520530000000001
1970-01-01 00:00:00.000000445,0.805519
1970-01-01 00:00:00.000000446,0.6407649999999999
1970-01-01 00:00:00.000000447,0.417926
1970-01-01 00:00:00.000000448,0.2543829999999999
1970-01-01 00:00:00.000000449,0.162565
1970-01-01 00:00:00.000000450,0.123378
1970-01-01 00:00:00.000000451,0.078663
1970-01-01 00:00:00.000000452,0.0259259999999999
1970-01-01 00:00:00.000000453,-0.020145
1970-01-01 00:00:00.000000454,-0.042503
1970-01-01 00:00:00.000000455,-0.036584
1970-01-01 00:00:00.000000456,-0.03204
1970-01-01 00:00:00.000000457,-0.036846
1970-01-01 00:00:00.000000458,-0.047625
1970-01-01 00:00:00.000000459,-0.05535
1970-01-01 00:00:00.000000460,-0.055919
1970-01-01 00:00:00.000000461,-0.056173
1970-01-01 00:00:00.000000462,-0.064036
1970-01-01 00:00:00.000000463,-0.078324
1970-01-01 00:00:00.000000464,-0.080936
1970-01-01 00:00:00.000000465,-0.064211
1970-01-01 00:00:00.000000466,-0.030167
1970-01-01 00:00:00.000000467,0.004571
1970-01-01 00:00:00.000000468,0.0351
1970-01-01 00:00:00.000000469,0.05794
1970-01-01 00:00:00.000000470,0.071078
1970-01-01 00:00:00.000000471,0.078429
1970-01-01 00:00:00.000000472,0.086636
1970-01-01 00:00:00.000000473,0.107042
1970-01-01 00:00:00.000000474,0.141228
1970-01-01 00:00:00.000000475,0.179049
1970-01-01 00:00:00.000000476,0.225017
1970-01-01 00:00:00.000000477,0.2813239999999999
1970-01-01 00:00:00.000000478,0.34644
1970-01-01 00:00:00.000000479,0.398839
1970-01-01 00:00:00.000000480,0.430034
1970-01-01 00:00:00.000000481,0.447622
1970-01-01 00:00:00.000000482,0.461751
1970-01-01 00:00:00.000000483,0.4820399999999999
1970-01-01 00:00:00.000000484,0.519608
1970-01-01 00:00:00.000000485,0.5475939999999999
1970-01-01 00:00:00.000000486,0.541587
1970-01-01 00:00:00.000000487,0.537587
1970-01-01 00:00:00.000000488,0.58297
1970-01-01 00:00:00.000000489,0.684841
1970-01-01 00:00:00.000000490,0.801976
1970-01-01 00:00:00.000000491,0.8715790000000001
1970-01-01 00:00:00.000000492,0.913176
1970-01-01 00:00:00.000000493,0.888059
1970-01-01 00:00:00.000000494,0.802348
1970-01-01 00:00:00.000000495,0.630754
1970-01-01 00:00:00.000000496,0.396819
1970-01-01 00:00:00.000000497,0.215902
1970-01-01 00:00:00.000000498,0.128866
1970-01-01 00:00:00.000000499,0.095098
1970-01-01 00:00:00.000000500,0.054477
1970-01-01 00:00:00.000000501,-0.00232
1970-01-01 00:00:00.000000502,-0.062394
1970-01-01 00:00:00.000000503,-0.1018559999999999
1970-01-01 00:00:00.000000504,-0.128125
1970-01-01 00:00:00.000000505,-0.143515
1970-01-01 00:00:00.000000506,-0.154925
1970-01-01 00:00:00.000000507,-0.163406
1970-01-01 00:00:00.000000508,-0.1780769999999999
1970-01-01 00:00:00.000000509,-0.1945599999999999
1970-01-01 00:00:00.000000510,-0.214753
1970-01-01 00:00:00.000000511,-0.235459
1970-01-01 00:00:00.000000512,-0.242155
1970-01-01 00:00:00.000000513,-0.2301639999999999
1970-01-01 00:00:00.000000514,-0.188213
1970-01-01 00:00:00.000000515,-0.135152
1970-01-01 00:00:00.000000516,-0.10586
1970-01-01 00:00:00.000000517,-0.079919
1970-01-01 00:00:00.000000518,-0.025688
1970-01-01 00:00:00.000000519,0.031099
1970-01-01 00:00:00.000000520,0.0582899999999999
1970-01-01 00:00:00.000000521,0.080242
1970-01-01 00:00:00.000000522,0.124395
1970-01-01 00:00:00.000000523,0.201351
1970-01-01 00:00:00.000000524,0.279981
1970-01-01 00:00:00.000000525,0.352668
1970-01-01 00:00:00.000000526,0.4307029999999999
1970-01-01 00:00:00.000000527,0.516478
1970-01-01 00:00:00.000000528,0.601612
1970-01-01 00:00:00.000000529,0.668866
1970-01-01 00:00:00.000000530,0.703913
1970-01-01 00:00:00.000000531,0.700199
1970-01-01 00:00:00.000000532,0.663673
1970-01-01 00:00:00.000000533,0.6093529999999999
1970-01-01 00:00:00.000000534,0.58445
1970-01-01 00:00:00.000000535,0.598446
1970-01-01 00:00:00.000000536,0.623095
1970-01-01 00:00:00.000000537,0.670998
1970-01-01 00:00:00.000000538,0.7542770000000001
1970-01-01 00:00:00.000000539,0.8545280000000001
1970-01-01 00:00:00.000000540,0.971575
1970-01-01 00:00:00.000000541,1.093744
1970-01-01 00:00:00.000000542,1.186642
1970-01-01 00:00:00.000000543,1.2455200000000002
1970-01-01 00:00:00.000000544,1.277706
1970-01-01 00:00:00.000000545,1.264504
1970-01-01 00:00:00.000000546,1.178378
1970-01-01 00:00:00.000000547,1.033427
1970-01-01 00:00:00.000000548,0.846198
1970-01-01 00:00:00.000000549,0.628274
1970-01-01 00:00:00.000000550,0.3941909999999999
1970-01-01 00:00:00.000000551,0.219335
1970-01-01 00:00:00.000000552,0.1117819999999999
1970-01-01 00:00:00.000000553,0.007063
1970-01-01 00:00:00.000000554,-0.105145
1970-01-01 00:00:00.000000555,-0.20231
1970-01-01 00:00:00.000000556,-0.282163
1970-01-01 00:00:00.000000557,-0.360883
1970-01-01 00:00:00.000000558,-0.43863
1970-01-01 00:00:00.000000559,-0.5146149999999999
1970-01-01 00:00:00.000000560,-0.580916
1970-01-01 00:00:00.000000561,-0.625354
1970-01-01 00:00:00.000000562,-0.639123
1970-01-01 00:00:00.000000563,-0.618279
1970-01-01 00:00:00.000000564,-0.572229
1970-01-01 00:00:00.000000565,-0.5325880000000001
1970-01-01 00:00:00.000000566,-0.5351670000000001
1970-01-01 00:00:00.000000567,-0.555599
1970-01-01 00:00:00.000000568,-0.544407
1970-01-01 00:00:00.000000569,-0.508624
1970-01-01 00:00:00.000000570,-0.508043
1970-01-01 00:00:00.000000571,-0.5636939999999999
1970-01-01 00:00:00.000000572,-0.6224529999999999
1970-01-01 00:00:00.000000573,-0.62983
1970-01-01 00:00:00.000000574,-0.614675
1970-01-01 00:00:00.000000575,-0.630896
1970-01-01 00:00:00.000000576,-0.6612
1970-01-01 00:00:00.000000577,-0.669734
1970-01-01 00:00:00.000000578,-0.6441319999999999
1970-01-01 00:00:00.000000579,-0.595616
1970-01-01 00:00:00.000000580,-0.546794
1970-01-01 00:00:00.000000581,-0.504648
1970-01-01 00:00:00.000000582,-0.473777
1970-01-01 00:00:00.000000583,-0.456313
1970-01-01 00:00:00.000000584,-0.442464
1970-01-01 00:00:00.000000585,-0.4242859999999999
1970-01-01 00:00:00.000000586,-0.41296
1970-01-01 00:00:00.000000587,-0.418155
1970-01-01 00:00:00.000000588,-0.433015
1970-01-01 00:00:00.000000589,-0.443526
1970-01-01 00:00:00.000000590,-0.441899
1970-01-01 00:00:00.000000591,-0.4301029999999999
1970-01-01 00:00:00.000000592,-0.408354
1970-01-01 00:00:00.000000593,-0.3795949999999999
1970-01-01 00:00:00.000000594,-0.34249
1970-01-01 00:00:00.000000595,-0.3106239999999999
1970-01-01 00:00:00.000000596,-0.288878
1970-01-01 00:00:00.000000597,-0.267397
1970-01-01 00:00:00.000000598,-0.264665
1970-01-01 00:00:00.000000599,-0.307314
1970-01-01 00:00:00.000000600,-0.399853
1970-01-01 00:00:00.000000601,-0.550245
1970-01-01 00:00:00.000000602,-0.719121
1970-01-01 00:00:00.000000603,-0.842607
1970-01-01 00:00:00.000000604,-0.993128
