time_captured,ups_3_sub_20_rotationRate.y
1970-01-01 00:00:00.000000050,1.212269
1970-01-01 00:00:00.000000051,1.218207
1970-01-01 00:00:00.000000052,1.250699
1970-01-01 00:00:00.000000053,1.240979
1970-01-01 00:00:00.000000054,1.2949
1970-01-01 00:00:00.000000055,1.445771
1970-01-01 00:00:00.000000056,1.544254
1970-01-01 00:00:00.000000057,1.372978
1970-01-01 00:00:00.000000058,0.8574450000000001
1970-01-01 00:00:00.000000059,0.151418
1970-01-01 00:00:00.000000060,-0.366669
1970-01-01 00:00:00.000000061,0.068853
1970-01-01 00:00:00.000000062,1.497911
1970-01-01 00:00:00.000000063,0.944698
1970-01-01 00:00:00.000000064,1.190741
1970-01-01 00:00:00.000000065,1.659086
1970-01-01 00:00:00.000000066,0.8984110000000001
1970-01-01 00:00:00.000000067,-0.8011119999999999
1970-01-01 00:00:00.000000068,1.359783
1970-01-01 00:00:00.000000069,2.0898830000000004
1970-01-01 00:00:00.000000070,1.429637
1970-01-01 00:00:00.000000071,1.189961
1970-01-01 00:00:00.000000072,1.177158
1970-01-01 00:00:00.000000073,1.286285
1970-01-01 00:00:00.000000074,1.526878
1970-01-01 00:00:00.000000075,1.386057
1970-01-01 00:00:00.000000076,1.042158
1970-01-01 00:00:00.000000077,1.062501
1970-01-01 00:00:00.000000078,1.2126370000000002
1970-01-01 00:00:00.000000079,1.436368
1970-01-01 00:00:00.000000080,1.52009
1970-01-01 00:00:00.000000081,1.193582
1970-01-01 00:00:00.000000082,0.706021
1970-01-01 00:00:00.000000083,0.408988
1970-01-01 00:00:00.000000084,0.358029
1970-01-01 00:00:00.000000085,0.299786
1970-01-01 00:00:00.000000086,0.191299
1970-01-01 00:00:00.000000087,0.0178009999999999
1970-01-01 00:00:00.000000088,-0.167407
1970-01-01 00:00:00.000000089,-0.0285829999999999
1970-01-01 00:00:00.000000090,0.447263
1970-01-01 00:00:00.000000091,0.81324
1970-01-01 00:00:00.000000092,0.899013
1970-01-01 00:00:00.000000093,0.6269680000000001
1970-01-01 00:00:00.000000094,0.7171109999999999
1970-01-01 00:00:00.000000095,1.031224
1970-01-01 00:00:00.000000096,0.908415
1970-01-01 00:00:00.000000097,0.387261
1970-01-01 00:00:00.000000098,-0.060899
1970-01-01 00:00:00.000000099,0.2068219999999999
1970-01-01 00:00:00.000000100,0.789963
1970-01-01 00:00:00.000000101,0.909748
1970-01-01 00:00:00.000000102,0.561268
1970-01-01 00:00:00.000000103,0.137042
1970-01-01 00:00:00.000000104,-0.13189
1970-01-01 00:00:00.000000105,-0.373718
1970-01-01 00:00:00.000000106,-0.663017
1970-01-01 00:00:00.000000107,-0.943433
1970-01-01 00:00:00.000000108,-1.261553
1970-01-01 00:00:00.000000109,-1.446375
1970-01-01 00:00:00.000000110,-1.168719
1970-01-01 00:00:00.000000111,-0.694584
1970-01-01 00:00:00.000000112,-0.305803
1970-01-01 00:00:00.000000113,-0.082473
1970-01-01 00:00:00.000000114,0.0367269999999999
1970-01-01 00:00:00.000000115,0.030812
1970-01-01 00:00:00.000000116,-0.025327
1970-01-01 00:00:00.000000117,-0.135189
1970-01-01 00:00:00.000000118,-0.315706
1970-01-01 00:00:00.000000119,-0.829785
1970-01-01 00:00:00.000000120,-0.2407429999999999
1970-01-01 00:00:00.000000121,-0.29216
1970-01-01 00:00:00.000000122,-0.473814
1970-01-01 00:00:00.000000123,-0.1892619999999999
1970-01-01 00:00:00.000000124,0.197999
1970-01-01 00:00:00.000000125,-0.510199
1970-01-01 00:00:00.000000126,-1.2982
1970-01-01 00:00:00.000000127,-1.093541
1970-01-01 00:00:00.000000128,-0.475233
1970-01-01 00:00:00.000000129,-0.006487
1970-01-01 00:00:00.000000130,-0.70641
1970-01-01 00:00:00.000000131,-1.494717
1970-01-01 00:00:00.000000132,-1.420527
1970-01-01 00:00:00.000000133,-1.0551780000000002
1970-01-01 00:00:00.000000134,-0.618041
1970-01-01 00:00:00.000000135,-0.079822
1970-01-01 00:00:00.000000136,0.162569
1970-01-01 00:00:00.000000137,0.208926
1970-01-01 00:00:00.000000138,0.240472
1970-01-01 00:00:00.000000139,-0.0059159999999999
1970-01-01 00:00:00.000000140,-0.242882
1970-01-01 00:00:00.000000141,-0.583601
1970-01-01 00:00:00.000000142,-0.8613719999999999
1970-01-01 00:00:00.000000143,-0.984876
1970-01-01 00:00:00.000000144,-1.049936
1970-01-01 00:00:00.000000145,-0.919182
1970-01-01 00:00:00.000000146,-0.689258
1970-01-01 00:00:00.000000147,-0.513831
1970-01-01 00:00:00.000000148,-0.336122
1970-01-01 00:00:00.000000149,-0.2455159999999999
1970-01-01 00:00:00.000000150,-0.216216
1970-01-01 00:00:00.000000151,-0.506993
1970-01-01 00:00:00.000000152,-0.220807
1970-01-01 00:00:00.000000153,-0.036667
1970-01-01 00:00:00.000000154,-0.244187
1970-01-01 00:00:00.000000155,-0.860864
1970-01-01 00:00:00.000000156,-1.371475
1970-01-01 00:00:00.000000157,-1.069069
1970-01-01 00:00:00.000000158,-0.685561
1970-01-01 00:00:00.000000159,-0.377961
1970-01-01 00:00:00.000000160,-0.661941
1970-01-01 00:00:00.000000161,-1.012114
1970-01-01 00:00:00.000000162,-1.305077
1970-01-01 00:00:00.000000163,-1.610263
1970-01-01 00:00:00.000000164,-1.93145
1970-01-01 00:00:00.000000165,-2.463139
1970-01-01 00:00:00.000000166,-3.173598
1970-01-01 00:00:00.000000167,-3.440928
1970-01-01 00:00:00.000000168,-2.96128
1970-01-01 00:00:00.000000169,-2.606198
1970-01-01 00:00:00.000000170,-2.039543
1970-01-01 00:00:00.000000171,-1.438732
1970-01-01 00:00:00.000000172,-0.966027
1970-01-01 00:00:00.000000173,-0.8457379999999999
1970-01-01 00:00:00.000000174,-0.675096
1970-01-01 00:00:00.000000175,-0.688631
1970-01-01 00:00:00.000000176,-1.415575
1970-01-01 00:00:00.000000177,-1.920013
1970-01-01 00:00:00.000000178,-0.055073
1970-01-01 00:00:00.000000179,0.6306970000000001
1970-01-01 00:00:00.000000180,0.248633
1970-01-01 00:00:00.000000181,0.432076
1970-01-01 00:00:00.000000182,-0.042512
1970-01-01 00:00:00.000000183,-0.804597
1970-01-01 00:00:00.000000184,-2.252386
1970-01-01 00:00:00.000000185,-2.0846150000000003
1970-01-01 00:00:00.000000186,-1.248645
1970-01-01 00:00:00.000000187,-0.301527
1970-01-01 00:00:00.000000188,0.477946
1970-01-01 00:00:00.000000189,-0.4995949999999999
1970-01-01 00:00:00.000000190,-1.768452
1970-01-01 00:00:00.000000191,-1.286011
1970-01-01 00:00:00.000000192,-0.60249
1970-01-01 00:00:00.000000193,-0.385841
1970-01-01 00:00:00.000000194,-0.081887
1970-01-01 00:00:00.000000195,-0.012483
1970-01-01 00:00:00.000000196,0.057458
1970-01-01 00:00:00.000000197,0.26859
1970-01-01 00:00:00.000000198,0.368349
1970-01-01 00:00:00.000000199,0.080208
1970-01-01 00:00:00.000000200,-0.342392
1970-01-01 00:00:00.000000201,-0.485329
1970-01-01 00:00:00.000000202,-0.4670939999999999
1970-01-01 00:00:00.000000203,-0.508025
1970-01-01 00:00:00.000000204,-0.383307
1970-01-01 00:00:00.000000205,-0.262513
1970-01-01 00:00:00.000000206,-0.062229
1970-01-01 00:00:00.000000207,0.034482
1970-01-01 00:00:00.000000208,-0.052275
1970-01-01 00:00:00.000000209,0.188266
1970-01-01 00:00:00.000000210,0.618807
1970-01-01 00:00:00.000000211,0.705108
1970-01-01 00:00:00.000000212,0.327478
1970-01-01 00:00:00.000000213,-0.658479
1970-01-01 00:00:00.000000214,-0.8443379999999999
1970-01-01 00:00:00.000000215,-0.5331899999999999
1970-01-01 00:00:00.000000216,0.13445
1970-01-01 00:00:00.000000217,0.5358649999999999
1970-01-01 00:00:00.000000218,0.292197
1970-01-01 00:00:00.000000219,-0.001144
1970-01-01 00:00:00.000000220,-0.504125
1970-01-01 00:00:00.000000221,-1.010957
1970-01-01 00:00:00.000000222,-1.380598
1970-01-01 00:00:00.000000223,-1.748833
1970-01-01 00:00:00.000000224,-1.948573
1970-01-01 00:00:00.000000225,-1.998752
1970-01-01 00:00:00.000000226,-1.627177
1970-01-01 00:00:00.000000227,-1.151384
1970-01-01 00:00:00.000000228,-0.594731
1970-01-01 00:00:00.000000229,-0.090116
1970-01-01 00:00:00.000000230,0.226521
1970-01-01 00:00:00.000000231,0.425486
1970-01-01 00:00:00.000000232,0.52218
1970-01-01 00:00:00.000000233,0.1037299999999999
1970-01-01 00:00:00.000000234,-0.675555
1970-01-01 00:00:00.000000235,-0.019027
1970-01-01 00:00:00.000000236,0.444576
1970-01-01 00:00:00.000000237,-0.747213
1970-01-01 00:00:00.000000238,-0.179597
1970-01-01 00:00:00.000000239,0.499955
1970-01-01 00:00:00.000000240,0.811034
1970-01-01 00:00:00.000000241,-0.253054
1970-01-01 00:00:00.000000242,-0.5488930000000001
1970-01-01 00:00:00.000000243,0.187241
1970-01-01 00:00:00.000000244,0.731611
1970-01-01 00:00:00.000000245,0.8375319999999999
1970-01-01 00:00:00.000000246,0.07518
1970-01-01 00:00:00.000000247,-0.0298569999999999
1970-01-01 00:00:00.000000248,0.167381
1970-01-01 00:00:00.000000249,0.294398
1970-01-01 00:00:00.000000250,0.074674
1970-01-01 00:00:00.000000251,-0.03658
1970-01-01 00:00:00.000000252,0.4663279999999999
1970-01-01 00:00:00.000000253,0.922232
1970-01-01 00:00:00.000000254,0.987954
1970-01-01 00:00:00.000000255,0.736391
1970-01-01 00:00:00.000000256,0.508726
1970-01-01 00:00:00.000000257,0.119192
1970-01-01 00:00:00.000000258,-0.158079
1970-01-01 00:00:00.000000259,-0.076856
1970-01-01 00:00:00.000000260,-0.0327709999999999
1970-01-01 00:00:00.000000261,-0.25549
1970-01-01 00:00:00.000000262,-0.211659
1970-01-01 00:00:00.000000263,-0.112174
1970-01-01 00:00:00.000000264,0.002484
1970-01-01 00:00:00.000000265,0.039444
1970-01-01 00:00:00.000000266,0.454345
1970-01-01 00:00:00.000000267,0.7323569999999999
1970-01-01 00:00:00.000000268,0.604577
1970-01-01 00:00:00.000000269,-0.010394
1970-01-01 00:00:00.000000270,-0.930438
1970-01-01 00:00:00.000000271,-0.7813260000000001
1970-01-01 00:00:00.000000272,-0.682972
1970-01-01 00:00:00.000000273,-0.129997
1970-01-01 00:00:00.000000274,0.8464969999999999
1970-01-01 00:00:00.000000275,0.8005760000000001
1970-01-01 00:00:00.000000276,0.2645
1970-01-01 00:00:00.000000277,-0.590159
1970-01-01 00:00:00.000000278,-1.35899
1970-01-01 00:00:00.000000279,-2.148823
1970-01-01 00:00:00.000000280,-2.8016240000000003
1970-01-01 00:00:00.000000281,-2.703313
1970-01-01 00:00:00.000000282,-2.672186
1970-01-01 00:00:00.000000283,-2.283844
1970-01-01 00:00:00.000000284,-1.6472810000000002
1970-01-01 00:00:00.000000285,-0.836465
1970-01-01 00:00:00.000000286,-0.4518689999999999
1970-01-01 00:00:00.000000287,-0.748189
1970-01-01 00:00:00.000000288,-0.980824
1970-01-01 00:00:00.000000289,-1.110831
1970-01-01 00:00:00.000000290,-0.908708
1970-01-01 00:00:00.000000291,-0.372555
1970-01-01 00:00:00.000000292,0.430285
1970-01-01 00:00:00.000000293,1.042195
1970-01-01 00:00:00.000000294,0.920482
1970-01-01 00:00:00.000000295,2.072246
1970-01-01 00:00:00.000000296,0.947505
1970-01-01 00:00:00.000000297,0.733572
1970-01-01 00:00:00.000000298,0.914809
1970-01-01 00:00:00.000000299,0.6120140000000001
1970-01-01 00:00:00.000000300,0.041616
1970-01-01 00:00:00.000000301,-0.060722
1970-01-01 00:00:00.000000302,0.148162
1970-01-01 00:00:00.000000303,0.199282
1970-01-01 00:00:00.000000304,0.40928
1970-01-01 00:00:00.000000305,0.6350359999999999
1970-01-01 00:00:00.000000306,0.601677
1970-01-01 00:00:00.000000307,0.279832
1970-01-01 00:00:00.000000308,0.143971
1970-01-01 00:00:00.000000309,-0.098353
1970-01-01 00:00:00.000000310,-0.172596
1970-01-01 00:00:00.000000311,0.213031
1970-01-01 00:00:00.000000312,0.690948
1970-01-01 00:00:00.000000313,0.939187
1970-01-01 00:00:00.000000314,0.942136
1970-01-01 00:00:00.000000315,0.7902359999999999
1970-01-01 00:00:00.000000316,0.49815
1970-01-01 00:00:00.000000317,0.256106
1970-01-01 00:00:00.000000318,0.039546
1970-01-01 00:00:00.000000319,-0.180606
1970-01-01 00:00:00.000000320,-0.324201
1970-01-01 00:00:00.000000321,-0.311465
1970-01-01 00:00:00.000000322,-0.227817
1970-01-01 00:00:00.000000323,-0.5131399999999999
1970-01-01 00:00:00.000000324,-0.651596
1970-01-01 00:00:00.000000325,-0.12339
1970-01-01 00:00:00.000000326,0.6372760000000001
1970-01-01 00:00:00.000000327,0.953596
1970-01-01 00:00:00.000000328,1.49683
1970-01-01 00:00:00.000000329,1.560206
1970-01-01 00:00:00.000000330,1.196444
1970-01-01 00:00:00.000000331,1.024667
1970-01-01 00:00:00.000000332,0.384364
1970-01-01 00:00:00.000000333,-0.91545
1970-01-01 00:00:00.000000334,-1.209692
1970-01-01 00:00:00.000000335,-0.181178
1970-01-01 00:00:00.000000336,-0.334158
1970-01-01 00:00:00.000000337,-1.395241
1970-01-01 00:00:00.000000338,-0.491864
1970-01-01 00:00:00.000000339,-0.303571
1970-01-01 00:00:00.000000340,-0.964012
1970-01-01 00:00:00.000000341,-1.381447
1970-01-01 00:00:00.000000342,-1.516886
1970-01-01 00:00:00.000000343,-1.070206
1970-01-01 00:00:00.000000344,-0.051973
1970-01-01 00:00:00.000000345,1.58107
1970-01-01 00:00:00.000000346,2.096668
1970-01-01 00:00:00.000000347,1.540717
1970-01-01 00:00:00.000000348,1.084296
1970-01-01 00:00:00.000000349,2.381211
1970-01-01 00:00:00.000000350,0.963204
1970-01-01 00:00:00.000000351,0.260588
1970-01-01 00:00:00.000000352,-0.219281
1970-01-01 00:00:00.000000353,-0.462887
1970-01-01 00:00:00.000000354,-0.412866
1970-01-01 00:00:00.000000355,-0.096834
1970-01-01 00:00:00.000000356,0.277057
1970-01-01 00:00:00.000000357,0.419993
1970-01-01 00:00:00.000000358,0.376102
1970-01-01 00:00:00.000000359,0.520634
1970-01-01 00:00:00.000000360,0.582025
1970-01-01 00:00:00.000000361,0.543566
1970-01-01 00:00:00.000000362,0.503214
1970-01-01 00:00:00.000000363,0.492924
1970-01-01 00:00:00.000000364,0.47503
1970-01-01 00:00:00.000000365,0.504374
1970-01-01 00:00:00.000000366,0.256961
1970-01-01 00:00:00.000000367,-0.231958
1970-01-01 00:00:00.000000368,-0.461693
1970-01-01 00:00:00.000000369,-0.4992729999999999
1970-01-01 00:00:00.000000370,-0.396782
1970-01-01 00:00:00.000000371,-0.082359
1970-01-01 00:00:00.000000372,0.1287589999999999
1970-01-01 00:00:00.000000373,0.284522
1970-01-01 00:00:00.000000374,0.3946139999999999
1970-01-01 00:00:00.000000375,0.2954989999999999
1970-01-01 00:00:00.000000376,-0.03397
1970-01-01 00:00:00.000000377,-0.6047
1970-01-01 00:00:00.000000378,-0.551056
1970-01-01 00:00:00.000000379,-0.068985
1970-01-01 00:00:00.000000380,0.457687
1970-01-01 00:00:00.000000381,0.549367
1970-01-01 00:00:00.000000382,0.103092
1970-01-01 00:00:00.000000383,-0.005449
1970-01-01 00:00:00.000000384,-0.267991
1970-01-01 00:00:00.000000385,-0.99422
1970-01-01 00:00:00.000000386,-1.733991
1970-01-01 00:00:00.000000387,-1.441583
1970-01-01 00:00:00.000000388,-0.378557
1970-01-01 00:00:00.000000389,-0.1011799999999999
1970-01-01 00:00:00.000000390,-0.840985
1970-01-01 00:00:00.000000391,-0.696613
1970-01-01 00:00:00.000000392,-0.354019
1970-01-01 00:00:00.000000393,-0.604051
1970-01-01 00:00:00.000000394,-0.685062
1970-01-01 00:00:00.000000395,-0.651408
1970-01-01 00:00:00.000000396,-0.431137
1970-01-01 00:00:00.000000397,0.199501
1970-01-01 00:00:00.000000398,1.078987
1970-01-01 00:00:00.000000399,1.902123
1970-01-01 00:00:00.000000400,1.911822
1970-01-01 00:00:00.000000401,1.001924
1970-01-01 00:00:00.000000402,2.147134
1970-01-01 00:00:00.000000403,0.69113
1970-01-01 00:00:00.000000404,0.252598
1970-01-01 00:00:00.000000405,-0.163605
1970-01-01 00:00:00.000000406,-0.271655
1970-01-01 00:00:00.000000407,0.097218
1970-01-01 00:00:00.000000408,0.231305
1970-01-01 00:00:00.000000409,0.323828
1970-01-01 00:00:00.000000410,0.520876
1970-01-01 00:00:00.000000411,0.602355
1970-01-01 00:00:00.000000412,0.411738
1970-01-01 00:00:00.000000413,0.207744
1970-01-01 00:00:00.000000414,0.163095
1970-01-01 00:00:00.000000415,0.067873
1970-01-01 00:00:00.000000416,0.013193
1970-01-01 00:00:00.000000417,0.251751
1970-01-01 00:00:00.000000418,0.206637
1970-01-01 00:00:00.000000419,0.337205
1970-01-01 00:00:00.000000420,0.677287
1970-01-01 00:00:00.000000421,0.576132
1970-01-01 00:00:00.000000422,0.072616
1970-01-01 00:00:00.000000423,-0.285238
1970-01-01 00:00:00.000000424,-0.492021
1970-01-01 00:00:00.000000425,-0.535076
1970-01-01 00:00:00.000000426,-0.43765
1970-01-01 00:00:00.000000427,-0.43783
1970-01-01 00:00:00.000000428,-0.79284
1970-01-01 00:00:00.000000429,-0.7469
1970-01-01 00:00:00.000000430,-0.0479259999999999
1970-01-01 00:00:00.000000431,0.700148
1970-01-01 00:00:00.000000432,0.4786149999999999
1970-01-01 00:00:00.000000433,-0.134212
1970-01-01 00:00:00.000000434,-0.7702600000000001
1970-01-01 00:00:00.000000435,-1.040997
1970-01-01 00:00:00.000000436,-0.887603
1970-01-01 00:00:00.000000437,-0.705946
1970-01-01 00:00:00.000000438,-0.558929
1970-01-01 00:00:00.000000439,-0.7278319999999999
1970-01-01 00:00:00.000000440,-1.1897719999999998
1970-01-01 00:00:00.000000441,-1.086601
1970-01-01 00:00:00.000000442,-0.501358
1970-01-01 00:00:00.000000443,-0.416576
1970-01-01 00:00:00.000000444,-0.7108909999999999
1970-01-01 00:00:00.000000445,-0.579037
1970-01-01 00:00:00.000000446,-0.4346569999999999
1970-01-01 00:00:00.000000447,-0.407406
1970-01-01 00:00:00.000000448,-0.139307
1970-01-01 00:00:00.000000449,0.616783
1970-01-01 00:00:00.000000450,1.68238
1970-01-01 00:00:00.000000451,1.749181
1970-01-01 00:00:00.000000452,0.960776
1970-01-01 00:00:00.000000453,1.5833540000000002
1970-01-01 00:00:00.000000454,1.045136
1970-01-01 00:00:00.000000455,0.627929
1970-01-01 00:00:00.000000456,-0.0141789999999999
1970-01-01 00:00:00.000000457,0.125739
1970-01-01 00:00:00.000000458,0.264073
1970-01-01 00:00:00.000000459,0.431829
1970-01-01 00:00:00.000000460,0.37262
1970-01-01 00:00:00.000000461,0.573936
1970-01-01 00:00:00.000000462,0.80042
1970-01-01 00:00:00.000000463,0.941738
1970-01-01 00:00:00.000000464,0.846858
1970-01-01 00:00:00.000000465,0.583831
1970-01-01 00:00:00.000000466,0.415534
1970-01-01 00:00:00.000000467,0.274422
1970-01-01 00:00:00.000000468,0.074546
1970-01-01 00:00:00.000000469,0.018129
1970-01-01 00:00:00.000000470,0.008582
1970-01-01 00:00:00.000000471,0.057231
1970-01-01 00:00:00.000000472,0.154912
1970-01-01 00:00:00.000000473,0.084384
1970-01-01 00:00:00.000000474,-0.010561
1970-01-01 00:00:00.000000475,-0.011411
1970-01-01 00:00:00.000000476,-0.021057
1970-01-01 00:00:00.000000477,-0.045555
1970-01-01 00:00:00.000000478,-0.12201
1970-01-01 00:00:00.000000479,-0.045133
1970-01-01 00:00:00.000000480,-0.229866
1970-01-01 00:00:00.000000481,-0.517183
1970-01-01 00:00:00.000000482,-0.1034839999999999
1970-01-01 00:00:00.000000483,0.568018
1970-01-01 00:00:00.000000484,1.0657219999999998
1970-01-01 00:00:00.000000485,1.165077
1970-01-01 00:00:00.000000486,0.875347
1970-01-01 00:00:00.000000487,0.331874
1970-01-01 00:00:00.000000488,-0.721824
1970-01-01 00:00:00.000000489,-1.504548
1970-01-01 00:00:00.000000490,-1.200079
1970-01-01 00:00:00.000000491,-0.335347
1970-01-01 00:00:00.000000492,0.079098
1970-01-01 00:00:00.000000493,-0.2107099999999999
1970-01-01 00:00:00.000000494,-0.446376
1970-01-01 00:00:00.000000495,-0.327205
1970-01-01 00:00:00.000000496,-0.5245479999999999
1970-01-01 00:00:00.000000497,-0.605874
1970-01-01 00:00:00.000000498,-0.415575
1970-01-01 00:00:00.000000499,-0.0543909999999999
1970-01-01 00:00:00.000000500,0.5905630000000001
1970-01-01 00:00:00.000000501,1.3304790000000002
1970-01-01 00:00:00.000000502,2.023924
1970-01-01 00:00:00.000000503,1.917308
1970-01-01 00:00:00.000000504,1.014292
1970-01-01 00:00:00.000000505,2.491158
1970-01-01 00:00:00.000000506,-0.741446
1970-01-01 00:00:00.000000507,-0.262425
1970-01-01 00:00:00.000000508,-0.308801
1970-01-01 00:00:00.000000509,0.48801
1970-01-01 00:00:00.000000510,0.6434350000000001
1970-01-01 00:00:00.000000511,0.6330640000000001
1970-01-01 00:00:00.000000512,0.8437549999999999
1970-01-01 00:00:00.000000513,0.7367279999999999
1970-01-01 00:00:00.000000514,0.712322
1970-01-01 00:00:00.000000515,0.813282
1970-01-01 00:00:00.000000516,0.933206
1970-01-01 00:00:00.000000517,0.828868
1970-01-01 00:00:00.000000518,0.629193
1970-01-01 00:00:00.000000519,0.354533
1970-01-01 00:00:00.000000520,0.144144
1970-01-01 00:00:00.000000521,0.32598
1970-01-01 00:00:00.000000522,0.484639
1970-01-01 00:00:00.000000523,0.58339
1970-01-01 00:00:00.000000524,0.456947
1970-01-01 00:00:00.000000525,0.491047
1970-01-01 00:00:00.000000526,0.642392
1970-01-01 00:00:00.000000527,0.5017189999999999
1970-01-01 00:00:00.000000528,0.267926
1970-01-01 00:00:00.000000529,0.019629
1970-01-01 00:00:00.000000530,-0.109314
1970-01-01 00:00:00.000000531,-0.229428
1970-01-01 00:00:00.000000532,-0.185373
1970-01-01 00:00:00.000000533,0.172546
1970-01-01 00:00:00.000000534,0.978767
1970-01-01 00:00:00.000000535,1.557037
1970-01-01 00:00:00.000000536,1.431866
1970-01-01 00:00:00.000000537,1.12641
1970-01-01 00:00:00.000000538,1.126605
1970-01-01 00:00:00.000000539,0.2954179999999999
1970-01-01 00:00:00.000000540,-1.372069
1970-01-01 00:00:00.000000541,-0.855492
1970-01-01 00:00:00.000000542,0.7384189999999999
1970-01-01 00:00:00.000000543,1.337118
1970-01-01 00:00:00.000000544,1.048041
1970-01-01 00:00:00.000000545,1.006001
1970-01-01 00:00:00.000000546,0.781237
1970-01-01 00:00:00.000000547,0.799605
1970-01-01 00:00:00.000000548,0.943483
1970-01-01 00:00:00.000000549,0.981886
1970-01-01 00:00:00.000000550,0.903308
1970-01-01 00:00:00.000000551,0.800128
1970-01-01 00:00:00.000000552,0.8839739999999999
1970-01-01 00:00:00.000000553,0.9368
1970-01-01 00:00:00.000000554,1.056744
1970-01-01 00:00:00.000000555,1.223808
1970-01-01 00:00:00.000000556,1.0679
1970-01-01 00:00:00.000000557,0.6387619999999999
1970-01-01 00:00:00.000000558,0.0016809999999999
1970-01-01 00:00:00.000000559,-0.422968
1970-01-01 00:00:00.000000560,0.5691039999999999
1970-01-01 00:00:00.000000561,1.54132
1970-01-01 00:00:00.000000562,1.236705
1970-01-01 00:00:00.000000563,0.65942
1970-01-01 00:00:00.000000564,-0.007428
1970-01-01 00:00:00.000000565,-0.4398319999999999
1970-01-01 00:00:00.000000566,0.587272
1970-01-01 00:00:00.000000567,1.872294
1970-01-01 00:00:00.000000568,1.777254
1970-01-01 00:00:00.000000569,1.5496
1970-01-01 00:00:00.000000570,1.162384
1970-01-01 00:00:00.000000571,1.524025
1970-01-01 00:00:00.000000572,2.220695
1970-01-01 00:00:00.000000573,2.4851080000000003
1970-01-01 00:00:00.000000574,2.267567
1970-01-01 00:00:00.000000575,2.148158
1970-01-01 00:00:00.000000576,2.699691
1970-01-01 00:00:00.000000577,3.114619
1970-01-01 00:00:00.000000578,3.089113
1970-01-01 00:00:00.000000579,2.578141
1970-01-01 00:00:00.000000580,2.16647
1970-01-01 00:00:00.000000581,1.898796
1970-01-01 00:00:00.000000582,1.838106
1970-01-01 00:00:00.000000583,1.880252
1970-01-01 00:00:00.000000584,1.866351
1970-01-01 00:00:00.000000585,1.7437
1970-01-01 00:00:00.000000586,1.489123
1970-01-01 00:00:00.000000587,1.174134
1970-01-01 00:00:00.000000588,0.937407
1970-01-01 00:00:00.000000589,0.89955
1970-01-01 00:00:00.000000590,0.712721
1970-01-01 00:00:00.000000591,0.725333
1970-01-01 00:00:00.000000592,0.88439
1970-01-01 00:00:00.000000593,1.018972
1970-01-01 00:00:00.000000594,1.027987
1970-01-01 00:00:00.000000595,1.215157
1970-01-01 00:00:00.000000596,1.504078
1970-01-01 00:00:00.000000597,1.618188
1970-01-01 00:00:00.000000598,1.208083
1970-01-01 00:00:00.000000599,0.495347
1970-01-01 00:00:00.000000600,0.042428
1970-01-01 00:00:00.000000601,0.7312770000000001
1970-01-01 00:00:00.000000602,2.26918
1970-01-01 00:00:00.000000603,2.991557
1970-01-01 00:00:00.000000604,2.291598
1970-01-01 00:00:00.000000605,1.54405
1970-01-01 00:00:00.000000606,0.550283
