time_captured,dws_1_sub_1_attitude.roll
1970-01-01 00:00:00.000000143,1.298956
1970-01-01 00:00:00.000000144,1.336541
1970-01-01 00:00:00.000000145,1.377062
1970-01-01 00:00:00.000000146,1.411548
1970-01-01 00:00:00.000000147,1.4365059999999998
1970-01-01 00:00:00.000000148,1.453074
1970-01-01 00:00:00.000000149,1.461599
1970-01-01 00:00:00.000000150,1.463344
1970-01-01 00:00:00.000000151,1.463307
1970-01-01 00:00:00.000000152,1.458528
1970-01-01 00:00:00.000000153,1.431509
1970-01-01 00:00:00.000000154,1.375108
1970-01-01 00:00:00.000000155,1.281279
1970-01-01 00:00:00.000000156,1.167701
1970-01-01 00:00:00.000000157,1.091123
1970-01-01 00:00:00.000000158,1.053598
1970-01-01 00:00:00.000000159,1.002993
1970-01-01 00:00:00.000000160,0.953741
1970-01-01 00:00:00.000000161,0.927039
1970-01-01 00:00:00.000000162,0.89766
1970-01-01 00:00:00.000000163,0.869467
1970-01-01 00:00:00.000000164,0.8528309999999999
1970-01-01 00:00:00.000000165,0.853842
1970-01-01 00:00:00.000000166,0.872764
1970-01-01 00:00:00.000000167,0.904484
1970-01-01 00:00:00.000000168,0.93902
1970-01-01 00:00:00.000000169,0.990243
1970-01-01 00:00:00.000000170,1.065312
1970-01-01 00:00:00.000000171,1.146353
1970-01-01 00:00:00.000000172,1.212558
1970-01-01 00:00:00.000000173,1.251687
1970-01-01 00:00:00.000000174,1.263005
1970-01-01 00:00:00.000000175,1.286633
1970-01-01 00:00:00.000000176,1.323173
1970-01-01 00:00:00.000000177,1.353582
1970-01-01 00:00:00.000000178,1.375051
1970-01-01 00:00:00.000000179,1.386153
1970-01-01 00:00:00.000000180,1.407433
1970-01-01 00:00:00.000000181,1.449481
1970-01-01 00:00:00.000000182,1.453762
1970-01-01 00:00:00.000000183,1.383804
1970-01-01 00:00:00.000000184,1.356927
1970-01-01 00:00:00.000000185,1.378332
1970-01-01 00:00:00.000000186,1.407021
1970-01-01 00:00:00.000000187,1.438778
1970-01-01 00:00:00.000000188,1.479049
1970-01-01 00:00:00.000000189,1.501693
1970-01-01 00:00:00.000000190,1.487009
1970-01-01 00:00:00.000000191,1.448776
1970-01-01 00:00:00.000000192,1.406672
1970-01-01 00:00:00.000000193,1.358846
1970-01-01 00:00:00.000000194,1.295177
1970-01-01 00:00:00.000000195,1.216057
1970-01-01 00:00:00.000000196,1.129616
1970-01-01 00:00:00.000000197,1.0432860000000002
1970-01-01 00:00:00.000000198,0.964098
1970-01-01 00:00:00.000000199,0.891647
1970-01-01 00:00:00.000000200,0.8356979999999999
1970-01-01 00:00:00.000000201,0.811826
1970-01-01 00:00:00.000000202,0.8251069999999999
1970-01-01 00:00:00.000000203,0.8598620000000001
1970-01-01 00:00:00.000000204,0.912882
1970-01-01 00:00:00.000000205,0.999277
1970-01-01 00:00:00.000000206,1.122912
1970-01-01 00:00:00.000000207,1.251182
1970-01-01 00:00:00.000000208,1.351989
1970-01-01 00:00:00.000000209,1.419171
1970-01-01 00:00:00.000000210,1.460984
1970-01-01 00:00:00.000000211,1.4765620000000002
1970-01-01 00:00:00.000000212,1.46958
1970-01-01 00:00:00.000000213,1.483593
1970-01-01 00:00:00.000000214,1.504809
1970-01-01 00:00:00.000000215,1.5202950000000002
1970-01-01 00:00:00.000000216,1.494455
1970-01-01 00:00:00.000000217,1.455034
1970-01-01 00:00:00.000000218,1.452992
1970-01-01 00:00:00.000000219,1.481589
1970-01-01 00:00:00.000000220,1.514839
1970-01-01 00:00:00.000000221,1.520333
1970-01-01 00:00:00.000000222,1.511062
1970-01-01 00:00:00.000000223,1.467945
1970-01-01 00:00:00.000000224,1.365585
1970-01-01 00:00:00.000000225,1.219243
1970-01-01 00:00:00.000000226,1.098927
1970-01-01 00:00:00.000000227,1.0466959999999998
1970-01-01 00:00:00.000000228,0.989852
1970-01-01 00:00:00.000000229,0.950544
1970-01-01 00:00:00.000000230,0.939334
1970-01-01 00:00:00.000000231,0.986638
1970-01-01 00:00:00.000000232,1.070833
1970-01-01 00:00:00.000000233,1.202129
1970-01-01 00:00:00.000000234,1.321479
1970-01-01 00:00:00.000000235,1.380067
1970-01-01 00:00:00.000000236,1.365642
1970-01-01 00:00:00.000000237,1.353028
1970-01-01 00:00:00.000000238,1.3767459999999998
1970-01-01 00:00:00.000000239,1.410625
1970-01-01 00:00:00.000000240,1.420098
1970-01-01 00:00:00.000000241,1.443019
1970-01-01 00:00:00.000000242,1.46601
1970-01-01 00:00:00.000000243,1.480982
1970-01-01 00:00:00.000000244,1.482931
1970-01-01 00:00:00.000000245,1.490489
1970-01-01 00:00:00.000000246,1.5144030000000002
1970-01-01 00:00:00.000000247,1.5120129999999998
1970-01-01 00:00:00.000000248,1.470923
1970-01-01 00:00:00.000000249,1.440171
1970-01-01 00:00:00.000000250,1.425561
1970-01-01 00:00:00.000000251,1.417869
1970-01-01 00:00:00.000000252,1.410996
1970-01-01 00:00:00.000000253,1.3887200000000002
1970-01-01 00:00:00.000000254,1.346221
1970-01-01 00:00:00.000000255,1.2794370000000002
1970-01-01 00:00:00.000000256,1.203058
1970-01-01 00:00:00.000000257,1.117559
1970-01-01 00:00:00.000000258,1.023793
1970-01-01 00:00:00.000000259,0.938087
1970-01-01 00:00:00.000000260,0.871973
1970-01-01 00:00:00.000000261,0.8232149999999999
1970-01-01 00:00:00.000000262,0.794846
1970-01-01 00:00:00.000000263,0.805883
1970-01-01 00:00:00.000000264,0.848082
1970-01-01 00:00:00.000000265,0.912025
1970-01-01 00:00:00.000000266,1.000381
1970-01-01 00:00:00.000000267,1.104801
1970-01-01 00:00:00.000000268,1.2141110000000002
1970-01-01 00:00:00.000000269,1.326327
1970-01-01 00:00:00.000000270,1.423282
1970-01-01 00:00:00.000000271,1.469327
1970-01-01 00:00:00.000000272,1.483543
1970-01-01 00:00:00.000000273,1.497562
1970-01-01 00:00:00.000000274,1.523508
1970-01-01 00:00:00.000000275,1.540679
1970-01-01 00:00:00.000000276,1.54484
1970-01-01 00:00:00.000000277,1.531406
1970-01-01 00:00:00.000000278,1.528288
1970-01-01 00:00:00.000000279,1.542433
1970-01-01 00:00:00.000000280,1.542538
1970-01-01 00:00:00.000000281,1.549435
1970-01-01 00:00:00.000000282,1.563978
1970-01-01 00:00:00.000000283,1.566819
1970-01-01 00:00:00.000000284,1.567847
1970-01-01 00:00:00.000000285,1.574699
1970-01-01 00:00:00.000000286,1.571452
1970-01-01 00:00:00.000000287,1.556123
1970-01-01 00:00:00.000000288,1.532099
1970-01-01 00:00:00.000000289,1.500738
1970-01-01 00:00:00.000000290,1.457472
1970-01-01 00:00:00.000000291,1.395128
1970-01-01 00:00:00.000000292,1.305712
1970-01-01 00:00:00.000000293,1.205451
1970-01-01 00:00:00.000000294,1.100912
1970-01-01 00:00:00.000000295,1.006858
1970-01-01 00:00:00.000000296,0.951227
1970-01-01 00:00:00.000000297,0.934672
1970-01-01 00:00:00.000000298,0.949426
1970-01-01 00:00:00.000000299,0.985736
1970-01-01 00:00:00.000000300,1.031937
1970-01-01 00:00:00.000000301,1.095822
1970-01-01 00:00:00.000000302,1.190708
1970-01-01 00:00:00.000000303,1.3152549999999998
1970-01-01 00:00:00.000000304,1.432453
1970-01-01 00:00:00.000000305,1.474401
1970-01-01 00:00:00.000000306,1.469039
1970-01-01 00:00:00.000000307,1.472558
1970-01-01 00:00:00.000000308,1.49604
1970-01-01 00:00:00.000000309,1.527839
1970-01-01 00:00:00.000000310,1.565916
1970-01-01 00:00:00.000000311,1.588484
1970-01-01 00:00:00.000000312,1.570074
1970-01-01 00:00:00.000000313,1.53118
1970-01-01 00:00:00.000000314,1.538451
1970-01-01 00:00:00.000000315,1.540842
1970-01-01 00:00:00.000000316,1.527102
1970-01-01 00:00:00.000000317,1.527339
1970-01-01 00:00:00.000000318,1.536243
1970-01-01 00:00:00.000000319,1.542132
1970-01-01 00:00:00.000000320,1.550982
1970-01-01 00:00:00.000000321,1.563644
1970-01-01 00:00:00.000000322,1.577909
1970-01-01 00:00:00.000000323,1.5980370000000002
1970-01-01 00:00:00.000000324,1.616084
1970-01-01 00:00:00.000000325,1.630533
1970-01-01 00:00:00.000000326,1.641744
1970-01-01 00:00:00.000000327,1.637981
1970-01-01 00:00:00.000000328,1.611981
1970-01-01 00:00:00.000000329,1.561336
1970-01-01 00:00:00.000000330,1.510757
1970-01-01 00:00:00.000000331,1.469664
1970-01-01 00:00:00.000000332,1.4297959999999998
1970-01-01 00:00:00.000000333,1.369193
1970-01-01 00:00:00.000000334,1.271726
1970-01-01 00:00:00.000000335,1.170759
1970-01-01 00:00:00.000000336,1.079013
1970-01-01 00:00:00.000000337,1.009667
1970-01-01 00:00:00.000000338,0.965731
1970-01-01 00:00:00.000000339,0.939477
1970-01-01 00:00:00.000000340,0.935752
1970-01-01 00:00:00.000000341,0.954752
1970-01-01 00:00:00.000000342,0.99268
1970-01-01 00:00:00.000000343,1.055094
1970-01-01 00:00:00.000000344,1.142333
1970-01-01 00:00:00.000000345,1.248339
1970-01-01 00:00:00.000000346,1.35776
1970-01-01 00:00:00.000000347,1.443077
1970-01-01 00:00:00.000000348,1.4677360000000002
1970-01-01 00:00:00.000000349,1.47155
1970-01-01 00:00:00.000000350,1.506938
1970-01-01 00:00:00.000000351,1.5671469999999998
1970-01-01 00:00:00.000000352,1.626291
1970-01-01 00:00:00.000000353,1.619448
1970-01-01 00:00:00.000000354,1.545586
1970-01-01 00:00:00.000000355,1.533243
1970-01-01 00:00:00.000000356,1.5423950000000002
1970-01-01 00:00:00.000000357,1.527741
1970-01-01 00:00:00.000000358,1.53857
1970-01-01 00:00:00.000000359,1.564124
1970-01-01 00:00:00.000000360,1.56891
1970-01-01 00:00:00.000000361,1.556078
1970-01-01 00:00:00.000000362,1.54918
1970-01-01 00:00:00.000000363,1.557901
1970-01-01 00:00:00.000000364,1.565693
1970-01-01 00:00:00.000000365,1.568547
1970-01-01 00:00:00.000000366,1.563283
1970-01-01 00:00:00.000000367,1.546912
1970-01-01 00:00:00.000000368,1.515382
1970-01-01 00:00:00.000000369,1.458825
1970-01-01 00:00:00.000000370,1.368369
1970-01-01 00:00:00.000000371,1.269168
1970-01-01 00:00:00.000000372,1.183836
1970-01-01 00:00:00.000000373,1.097059
1970-01-01 00:00:00.000000374,1.024545
1970-01-01 00:00:00.000000375,0.967834
1970-01-01 00:00:00.000000376,0.923114
1970-01-01 00:00:00.000000377,0.903159
1970-01-01 00:00:00.000000378,0.913968
1970-01-01 00:00:00.000000379,0.94496
1970-01-01 00:00:00.000000380,0.989327
1970-01-01 00:00:00.000000381,1.043412
1970-01-01 00:00:00.000000382,1.116434
1970-01-01 00:00:00.000000383,1.21726
1970-01-01 00:00:00.000000384,1.330796
1970-01-01 00:00:00.000000385,1.399987
1970-01-01 00:00:00.000000386,1.402179
1970-01-01 00:00:00.000000387,1.379002
1970-01-01 00:00:00.000000388,1.37776
1970-01-01 00:00:00.000000389,1.367493
1970-01-01 00:00:00.000000390,1.348596
1970-01-01 00:00:00.000000391,1.360942
1970-01-01 00:00:00.000000392,1.385122
1970-01-01 00:00:00.000000393,1.376088
1970-01-01 00:00:00.000000394,1.374576
1970-01-01 00:00:00.000000395,1.362056
1970-01-01 00:00:00.000000396,1.334119
1970-01-01 00:00:00.000000397,1.401266
1970-01-01 00:00:00.000000398,1.468531
1970-01-01 00:00:00.000000399,1.4758
1970-01-01 00:00:00.000000400,1.509357
1970-01-01 00:00:00.000000401,1.555257
1970-01-01 00:00:00.000000402,1.591966
1970-01-01 00:00:00.000000403,1.629911
1970-01-01 00:00:00.000000404,1.672148
1970-01-01 00:00:00.000000405,1.7154459999999998
1970-01-01 00:00:00.000000406,1.756329
1970-01-01 00:00:00.000000407,1.7996169999999998
1970-01-01 00:00:00.000000408,1.843254
1970-01-01 00:00:00.000000409,1.882778
1970-01-01 00:00:00.000000410,1.913105
1970-01-01 00:00:00.000000411,1.932867
1970-01-01 00:00:00.000000412,1.938031
1970-01-01 00:00:00.000000413,1.923099
1970-01-01 00:00:00.000000414,1.884036
1970-01-01 00:00:00.000000415,1.815181
1970-01-01 00:00:00.000000416,1.725232
1970-01-01 00:00:00.000000417,1.628291
1970-01-01 00:00:00.000000418,1.544013
1970-01-01 00:00:00.000000419,1.48027
1970-01-01 00:00:00.000000420,1.427955
1970-01-01 00:00:00.000000421,1.393722
1970-01-01 00:00:00.000000422,1.376626
1970-01-01 00:00:00.000000423,1.359008
1970-01-01 00:00:00.000000424,1.331456
1970-01-01 00:00:00.000000425,1.305942
1970-01-01 00:00:00.000000426,1.290244
1970-01-01 00:00:00.000000427,1.276779
1970-01-01 00:00:00.000000428,1.2682790000000002
1970-01-01 00:00:00.000000429,1.260458
1970-01-01 00:00:00.000000430,1.253287
1970-01-01 00:00:00.000000431,1.253256
1970-01-01 00:00:00.000000432,1.266076
1970-01-01 00:00:00.000000433,1.29005
1970-01-01 00:00:00.000000434,1.322724
1970-01-01 00:00:00.000000435,1.365989
1970-01-01 00:00:00.000000436,1.41828
1970-01-01 00:00:00.000000437,1.4637870000000002
1970-01-01 00:00:00.000000438,1.483511
1970-01-01 00:00:00.000000439,1.475046
1970-01-01 00:00:00.000000440,1.456135
1970-01-01 00:00:00.000000441,1.445347
1970-01-01 00:00:00.000000442,1.4373280000000002
1970-01-01 00:00:00.000000443,1.440957
1970-01-01 00:00:00.000000444,1.444302
1970-01-01 00:00:00.000000445,1.458474
1970-01-01 00:00:00.000000446,1.486964
1970-01-01 00:00:00.000000447,1.522008
1970-01-01 00:00:00.000000448,1.560936
1970-01-01 00:00:00.000000449,1.601834
1970-01-01 00:00:00.000000450,1.636482
1970-01-01 00:00:00.000000451,1.658045
1970-01-01 00:00:00.000000452,1.690027
1970-01-01 00:00:00.000000453,1.731901
1970-01-01 00:00:00.000000454,1.763622
1970-01-01 00:00:00.000000455,1.788938
1970-01-01 00:00:00.000000456,1.814774
1970-01-01 00:00:00.000000457,1.840384
1970-01-01 00:00:00.000000458,1.864888
1970-01-01 00:00:00.000000459,1.888703
1970-01-01 00:00:00.000000460,1.91256
1970-01-01 00:00:00.000000461,1.933329
1970-01-01 00:00:00.000000462,1.9563580000000005
1970-01-01 00:00:00.000000463,1.976088
1970-01-01 00:00:00.000000464,1.98933
1970-01-01 00:00:00.000000465,1.991564
1970-01-01 00:00:00.000000466,1.982122
1970-01-01 00:00:00.000000467,1.962739
1970-01-01 00:00:00.000000468,1.927607
1970-01-01 00:00:00.000000469,1.870639
1970-01-01 00:00:00.000000470,1.796118
1970-01-01 00:00:00.000000471,1.704425
1970-01-01 00:00:00.000000472,1.615509
1970-01-01 00:00:00.000000473,1.538901
1970-01-01 00:00:00.000000474,1.469094
1970-01-01 00:00:00.000000475,1.4092209999999998
1970-01-01 00:00:00.000000476,1.368113
1970-01-01 00:00:00.000000477,1.337375
1970-01-01 00:00:00.000000478,1.294993
1970-01-01 00:00:00.000000479,1.254982
1970-01-01 00:00:00.000000480,1.230821
1970-01-01 00:00:00.000000481,1.2145780000000002
1970-01-01 00:00:00.000000482,1.20116
1970-01-01 00:00:00.000000483,1.189084
1970-01-01 00:00:00.000000484,1.181895
1970-01-01 00:00:00.000000485,1.186345
1970-01-01 00:00:00.000000486,1.205067
1970-01-01 00:00:00.000000487,1.238619
1970-01-01 00:00:00.000000488,1.2814370000000002
1970-01-01 00:00:00.000000489,1.331779
1970-01-01 00:00:00.000000490,1.385105
1970-01-01 00:00:00.000000491,1.424316
1970-01-01 00:00:00.000000492,1.440244
1970-01-01 00:00:00.000000493,1.435085
1970-01-01 00:00:00.000000494,1.433079
1970-01-01 00:00:00.000000495,1.44644
1970-01-01 00:00:00.000000496,1.461472
1970-01-01 00:00:00.000000497,1.477533
1970-01-01 00:00:00.000000498,1.504443
1970-01-01 00:00:00.000000499,1.542401
1970-01-01 00:00:00.000000500,1.571673
1970-01-01 00:00:00.000000501,1.583709
1970-01-01 00:00:00.000000502,1.591133
1970-01-01 00:00:00.000000503,1.5907639999999998
1970-01-01 00:00:00.000000504,1.588043
1970-01-01 00:00:00.000000505,1.579192
1970-01-01 00:00:00.000000506,1.57544
1970-01-01 00:00:00.000000507,1.584465
1970-01-01 00:00:00.000000508,1.602378
1970-01-01 00:00:00.000000509,1.622976
1970-01-01 00:00:00.000000510,1.642121
1970-01-01 00:00:00.000000511,1.6560150000000002
1970-01-01 00:00:00.000000512,1.6676669999999998
1970-01-01 00:00:00.000000513,1.677932
1970-01-01 00:00:00.000000514,1.687545
1970-01-01 00:00:00.000000515,1.696653
1970-01-01 00:00:00.000000516,1.704168
1970-01-01 00:00:00.000000517,1.706632
1970-01-01 00:00:00.000000518,1.701366
1970-01-01 00:00:00.000000519,1.680584
1970-01-01 00:00:00.000000520,1.641579
1970-01-01 00:00:00.000000521,1.587222
1970-01-01 00:00:00.000000522,1.540685
1970-01-01 00:00:00.000000523,1.503181
1970-01-01 00:00:00.000000524,1.455666
1970-01-01 00:00:00.000000525,1.389308
1970-01-01 00:00:00.000000526,1.293072
1970-01-01 00:00:00.000000527,1.195606
1970-01-01 00:00:00.000000528,1.12112
1970-01-01 00:00:00.000000529,1.069695
1970-01-01 00:00:00.000000530,1.034527
1970-01-01 00:00:00.000000531,1.0211709999999998
1970-01-01 00:00:00.000000532,1.0307309999999998
1970-01-01 00:00:00.000000533,1.060354
1970-01-01 00:00:00.000000534,1.113664
1970-01-01 00:00:00.000000535,1.180348
1970-01-01 00:00:00.000000536,1.2501870000000002
1970-01-01 00:00:00.000000537,1.33099
1970-01-01 00:00:00.000000538,1.423149
1970-01-01 00:00:00.000000539,1.517067
1970-01-01 00:00:00.000000540,1.54819
1970-01-01 00:00:00.000000541,1.540239
1970-01-01 00:00:00.000000542,1.545845
1970-01-01 00:00:00.000000543,1.579484
1970-01-01 00:00:00.000000544,1.622801
1970-01-01 00:00:00.000000545,1.652245
1970-01-01 00:00:00.000000546,1.6507189999999998
1970-01-01 00:00:00.000000547,1.638107
1970-01-01 00:00:00.000000548,1.647777
1970-01-01 00:00:00.000000549,1.66643
1970-01-01 00:00:00.000000550,1.6761150000000002
1970-01-01 00:00:00.000000551,1.676997
1970-01-01 00:00:00.000000552,1.697226
1970-01-01 00:00:00.000000553,1.679188
1970-01-01 00:00:00.000000554,1.655372
1970-01-01 00:00:00.000000555,1.650711
1970-01-01 00:00:00.000000556,1.650904
1970-01-01 00:00:00.000000557,1.6481990000000002
1970-01-01 00:00:00.000000558,1.633049
1970-01-01 00:00:00.000000559,1.598683
1970-01-01 00:00:00.000000560,1.5455290000000002
1970-01-01 00:00:00.000000561,1.497662
1970-01-01 00:00:00.000000562,1.4457950000000002
1970-01-01 00:00:00.000000563,1.384916
1970-01-01 00:00:00.000000564,1.305006
1970-01-01 00:00:00.000000565,1.209288
1970-01-01 00:00:00.000000566,1.133019
1970-01-01 00:00:00.000000567,1.08626
1970-01-01 00:00:00.000000568,1.055145
1970-01-01 00:00:00.000000569,1.040969
1970-01-01 00:00:00.000000570,1.050185
1970-01-01 00:00:00.000000571,1.080366
1970-01-01 00:00:00.000000572,1.122858
1970-01-01 00:00:00.000000573,1.178849
1970-01-01 00:00:00.000000574,1.248448
1970-01-01 00:00:00.000000575,1.32862
1970-01-01 00:00:00.000000576,1.412064
1970-01-01 00:00:00.000000577,1.492347
1970-01-01 00:00:00.000000578,1.5527
1970-01-01 00:00:00.000000579,1.569701
1970-01-01 00:00:00.000000580,1.578423
1970-01-01 00:00:00.000000581,1.596802
1970-01-01 00:00:00.000000582,1.624356
1970-01-01 00:00:00.000000583,1.6414369999999998
1970-01-01 00:00:00.000000584,1.650216
1970-01-01 00:00:00.000000585,1.649841
1970-01-01 00:00:00.000000586,1.643084
1970-01-01 00:00:00.000000587,1.646712
1970-01-01 00:00:00.000000588,1.664837
1970-01-01 00:00:00.000000589,1.681793
1970-01-01 00:00:00.000000590,1.704454
1970-01-01 00:00:00.000000591,1.70638
1970-01-01 00:00:00.000000592,1.674816
1970-01-01 00:00:00.000000593,1.652377
1970-01-01 00:00:00.000000594,1.632327
1970-01-01 00:00:00.000000595,1.618591
1970-01-01 00:00:00.000000596,1.609218
1970-01-01 00:00:00.000000597,1.599255
1970-01-01 00:00:00.000000598,1.581862
1970-01-01 00:00:00.000000599,1.557412
1970-01-01 00:00:00.000000600,1.522117
1970-01-01 00:00:00.000000601,1.459676
1970-01-01 00:00:00.000000602,1.351995
1970-01-01 00:00:00.000000603,1.2500639999999998
1970-01-01 00:00:00.000000604,1.175216
1970-01-01 00:00:00.000000605,1.121455
1970-01-01 00:00:00.000000606,1.07439
1970-01-01 00:00:00.000000607,1.05046
1970-01-01 00:00:00.000000608,1.059925
1970-01-01 00:00:00.000000609,1.093049
1970-01-01 00:00:00.000000610,1.144687
1970-01-01 00:00:00.000000611,1.209978
1970-01-01 00:00:00.000000612,1.289665
1970-01-01 00:00:00.000000613,1.390364
1970-01-01 00:00:00.000000614,1.503545
1970-01-01 00:00:00.000000615,1.582239
1970-01-01 00:00:00.000000616,1.599999
1970-01-01 00:00:00.000000617,1.612275
1970-01-01 00:00:00.000000618,1.638061
1970-01-01 00:00:00.000000619,1.6534349999999998
1970-01-01 00:00:00.000000620,1.657732
1970-01-01 00:00:00.000000621,1.656981
1970-01-01 00:00:00.000000622,1.656941
1970-01-01 00:00:00.000000623,1.650975
