time_captured,dws_11_sub_12_attitude.yaw
1970-01-01 00:00:00.000000213,1.699338
1970-01-01 00:00:00.000000214,1.6403599999999998
1970-01-01 00:00:00.000000215,1.593669
1970-01-01 00:00:00.000000216,1.5728959999999998
1970-01-01 00:00:00.000000217,1.581734
1970-01-01 00:00:00.000000218,1.618387
1970-01-01 00:00:00.000000219,1.7053220000000002
1970-01-01 00:00:00.000000220,1.724862
1970-01-01 00:00:00.000000221,1.735293
1970-01-01 00:00:00.000000222,1.711032
1970-01-01 00:00:00.000000223,1.573476
1970-01-01 00:00:00.000000224,1.712727
1970-01-01 00:00:00.000000225,1.743698
1970-01-01 00:00:00.000000226,1.684704
1970-01-01 00:00:00.000000227,1.5688799999999998
1970-01-01 00:00:00.000000228,1.4790530000000002
1970-01-01 00:00:00.000000229,1.389633
1970-01-01 00:00:00.000000230,1.347953
1970-01-01 00:00:00.000000231,1.402759
1970-01-01 00:00:00.000000232,1.517627
1970-01-01 00:00:00.000000233,1.648221
1970-01-01 00:00:00.000000234,1.7579169999999995
1970-01-01 00:00:00.000000235,1.847538
1970-01-01 00:00:00.000000236,1.931562
1970-01-01 00:00:00.000000237,2.00817
1970-01-01 00:00:00.000000238,2.071989
1970-01-01 00:00:00.000000239,2.134626
1970-01-01 00:00:00.000000240,2.196976
1970-01-01 00:00:00.000000241,2.252132
1970-01-01 00:00:00.000000242,2.289798
1970-01-01 00:00:00.000000243,2.311144
1970-01-01 00:00:00.000000244,2.304155
1970-01-01 00:00:00.000000245,2.232609
1970-01-01 00:00:00.000000246,2.097687
1970-01-01 00:00:00.000000247,1.950571
1970-01-01 00:00:00.000000248,1.833036
1970-01-01 00:00:00.000000249,1.775818
1970-01-01 00:00:00.000000250,1.787555
1970-01-01 00:00:00.000000251,1.873052
1970-01-01 00:00:00.000000252,2.003928
1970-01-01 00:00:00.000000253,2.139607
1970-01-01 00:00:00.000000254,2.201795
1970-01-01 00:00:00.000000255,2.204218
1970-01-01 00:00:00.000000256,2.223174
1970-01-01 00:00:00.000000257,2.216246
1970-01-01 00:00:00.000000258,2.180707
1970-01-01 00:00:00.000000259,2.119191
1970-01-01 00:00:00.000000260,2.162567
1970-01-01 00:00:00.000000261,2.188715
1970-01-01 00:00:00.000000262,2.183201
1970-01-01 00:00:00.000000263,2.1643830000000004
1970-01-01 00:00:00.000000264,2.151508
1970-01-01 00:00:00.000000265,2.136147
1970-01-01 00:00:00.000000266,2.086179
1970-01-01 00:00:00.000000267,1.994974
1970-01-01 00:00:00.000000268,1.906662
1970-01-01 00:00:00.000000269,1.823065
1970-01-01 00:00:00.000000270,1.726577
1970-01-01 00:00:00.000000271,1.648623
1970-01-01 00:00:00.000000272,1.5845209999999998
1970-01-01 00:00:00.000000273,1.517643
1970-01-01 00:00:00.000000274,1.444169
1970-01-01 00:00:00.000000275,1.373096
1970-01-01 00:00:00.000000276,1.3090959999999998
1970-01-01 00:00:00.000000277,1.261752
1970-01-01 00:00:00.000000278,1.243704
1970-01-01 00:00:00.000000279,1.225223
1970-01-01 00:00:00.000000280,1.224631
1970-01-01 00:00:00.000000281,1.254102
1970-01-01 00:00:00.000000282,1.299527
1970-01-01 00:00:00.000000283,1.37015
1970-01-01 00:00:00.000000284,1.478468
1970-01-01 00:00:00.000000285,1.633537
1970-01-01 00:00:00.000000286,1.820805
1970-01-01 00:00:00.000000287,2.017053
1970-01-01 00:00:00.000000288,2.200102
1970-01-01 00:00:00.000000289,2.374473
1970-01-01 00:00:00.000000290,2.536753
1970-01-01 00:00:00.000000291,2.650214
1970-01-01 00:00:00.000000292,2.730813
1970-01-01 00:00:00.000000293,2.8271740000000003
1970-01-01 00:00:00.000000294,2.959059
1970-01-01 00:00:00.000000295,3.093809
1970-01-01 00:00:00.000000296,-3.06803
1970-01-01 00:00:00.000000297,-2.965758
1970-01-01 00:00:00.000000298,-2.881734
1970-01-01 00:00:00.000000299,-2.810704
1970-01-01 00:00:00.000000300,-2.748097
1970-01-01 00:00:00.000000301,-2.696195
1970-01-01 00:00:00.000000302,-2.658036
1970-01-01 00:00:00.000000303,-2.635741
1970-01-01 00:00:00.000000304,-2.630401
1970-01-01 00:00:00.000000305,-2.641738
1970-01-01 00:00:00.000000306,-2.666881
1970-01-01 00:00:00.000000307,-2.702737
1970-01-01 00:00:00.000000308,-2.738589
1970-01-01 00:00:00.000000309,-2.72361
1970-01-01 00:00:00.000000310,-2.647385
1970-01-01 00:00:00.000000311,-2.562664
1970-01-01 00:00:00.000000312,-2.480877
1970-01-01 00:00:00.000000313,-2.410387
1970-01-01 00:00:00.000000314,-2.371395
1970-01-01 00:00:00.000000315,-2.3300400000000003
1970-01-01 00:00:00.000000316,-2.242555
1970-01-01 00:00:00.000000317,-2.209882
1970-01-01 00:00:00.000000318,-2.283786
1970-01-01 00:00:00.000000319,-2.424097
1970-01-01 00:00:00.000000320,-2.5643740000000004
1970-01-01 00:00:00.000000321,-2.6480200000000003
1970-01-01 00:00:00.000000322,-2.674411
1970-01-01 00:00:00.000000323,-2.681274
1970-01-01 00:00:00.000000324,-2.688672
1970-01-01 00:00:00.000000325,-2.723992
1970-01-01 00:00:00.000000326,-2.802219
1970-01-01 00:00:00.000000327,-2.898861
1970-01-01 00:00:00.000000328,-3.00393
1970-01-01 00:00:00.000000329,-3.108088
1970-01-01 00:00:00.000000330,3.098722
1970-01-01 00:00:00.000000331,3.0487580000000003
1970-01-01 00:00:00.000000332,2.996983
1970-01-01 00:00:00.000000333,2.952022
1970-01-01 00:00:00.000000334,2.92068
1970-01-01 00:00:00.000000335,2.896786
1970-01-01 00:00:00.000000336,2.879105
1970-01-01 00:00:00.000000337,2.87242
1970-01-01 00:00:00.000000338,2.874653
1970-01-01 00:00:00.000000339,2.88846
1970-01-01 00:00:00.000000340,2.916404
1970-01-01 00:00:00.000000341,2.950508
1970-01-01 00:00:00.000000342,2.996159
1970-01-01 00:00:00.000000343,3.060983
1970-01-01 00:00:00.000000344,-3.111817
1970-01-01 00:00:00.000000345,-2.953161
1970-01-01 00:00:00.000000346,-2.782025
1970-01-01 00:00:00.000000347,-2.60136
1970-01-01 00:00:00.000000348,-2.432225
1970-01-01 00:00:00.000000349,-2.316119
1970-01-01 00:00:00.000000350,-2.215317
1970-01-01 00:00:00.000000351,-2.111716
1970-01-01 00:00:00.000000352,-2.016671
1970-01-01 00:00:00.000000353,-1.897638
1970-01-01 00:00:00.000000354,-1.76358
1970-01-01 00:00:00.000000355,-1.647071
1970-01-01 00:00:00.000000356,-1.557944
1970-01-01 00:00:00.000000357,-1.5018280000000002
1970-01-01 00:00:00.000000358,-1.474684
1970-01-01 00:00:00.000000359,-1.471711
1970-01-01 00:00:00.000000360,-1.492424
1970-01-01 00:00:00.000000361,-1.540261
1970-01-01 00:00:00.000000362,-1.619366
1970-01-01 00:00:00.000000363,-1.7273150000000002
1970-01-01 00:00:00.000000364,-1.842479
1970-01-01 00:00:00.000000365,-1.933035
1970-01-01 00:00:00.000000366,-1.989242
1970-01-01 00:00:00.000000367,-2.0278150000000004
1970-01-01 00:00:00.000000368,-2.059751
1970-01-01 00:00:00.000000369,-2.11934
1970-01-01 00:00:00.000000370,-2.164945
1970-01-01 00:00:00.000000371,-2.203803
1970-01-01 00:00:00.000000372,-2.247809
1970-01-01 00:00:00.000000373,-2.284095
1970-01-01 00:00:00.000000374,-2.317012
1970-01-01 00:00:00.000000375,-2.353973
1970-01-01 00:00:00.000000376,-2.380761
1970-01-01 00:00:00.000000377,-2.38496
1970-01-01 00:00:00.000000378,-2.386026
1970-01-01 00:00:00.000000379,-2.385934
1970-01-01 00:00:00.000000380,-2.433938
1970-01-01 00:00:00.000000381,-2.479151
1970-01-01 00:00:00.000000382,-2.245203
1970-01-01 00:00:00.000000383,-2.114864
1970-01-01 00:00:00.000000384,-2.153354
1970-01-01 00:00:00.000000385,-2.259998
1970-01-01 00:00:00.000000386,-2.36484
1970-01-01 00:00:00.000000387,-2.427787
1970-01-01 00:00:00.000000388,-2.448863
1970-01-01 00:00:00.000000389,-2.394011
1970-01-01 00:00:00.000000390,-2.221971
1970-01-01 00:00:00.000000391,-1.985944
1970-01-01 00:00:00.000000392,-1.806044
1970-01-01 00:00:00.000000393,-1.7040240000000002
1970-01-01 00:00:00.000000394,-1.647452
1970-01-01 00:00:00.000000395,-1.6001530000000002
1970-01-01 00:00:00.000000396,-1.563214
1970-01-01 00:00:00.000000397,-1.530457
1970-01-01 00:00:00.000000398,-1.498427
1970-01-01 00:00:00.000000399,-1.480874
1970-01-01 00:00:00.000000400,-1.503625
1970-01-01 00:00:00.000000401,-1.587321
1970-01-01 00:00:00.000000402,-1.705912
1970-01-01 00:00:00.000000403,-1.823028
1970-01-01 00:00:00.000000404,-1.91611
1970-01-01 00:00:00.000000405,-2.023701
1970-01-01 00:00:00.000000406,-2.111669
1970-01-01 00:00:00.000000407,-2.140907
1970-01-01 00:00:00.000000408,-2.147991
1970-01-01 00:00:00.000000409,-2.110765
1970-01-01 00:00:00.000000410,-2.089935
1970-01-01 00:00:00.000000411,-2.2487470000000003
1970-01-01 00:00:00.000000412,-2.067259
1970-01-01 00:00:00.000000413,-1.7735330000000002
1970-01-01 00:00:00.000000414,-1.728773
1970-01-01 00:00:00.000000415,-1.841434
1970-01-01 00:00:00.000000416,-1.97457
1970-01-01 00:00:00.000000417,-2.048478
1970-01-01 00:00:00.000000418,-2.143305
1970-01-01 00:00:00.000000419,-2.207504
1970-01-01 00:00:00.000000420,-2.217375
1970-01-01 00:00:00.000000421,-2.175619
1970-01-01 00:00:00.000000422,-2.072524
1970-01-01 00:00:00.000000423,-1.944466
1970-01-01 00:00:00.000000424,-1.830196
1970-01-01 00:00:00.000000425,-1.740714
1970-01-01 00:00:00.000000426,-1.678306
1970-01-01 00:00:00.000000427,-1.638294
1970-01-01 00:00:00.000000428,-1.606303
1970-01-01 00:00:00.000000429,-1.575813
1970-01-01 00:00:00.000000430,-1.547098
1970-01-01 00:00:00.000000431,-1.536823
1970-01-01 00:00:00.000000432,-1.556187
1970-01-01 00:00:00.000000433,-1.612482
1970-01-01 00:00:00.000000434,-1.715327
1970-01-01 00:00:00.000000435,-1.857992
1970-01-01 00:00:00.000000436,-1.977632
1970-01-01 00:00:00.000000437,-2.050651
1970-01-01 00:00:00.000000438,-2.11825
1970-01-01 00:00:00.000000439,-2.187962
1970-01-01 00:00:00.000000440,-2.251672
1970-01-01 00:00:00.000000441,-2.27815
1970-01-01 00:00:00.000000442,-2.225625
1970-01-01 00:00:00.000000443,-2.2021900000000003
1970-01-01 00:00:00.000000444,-2.232226
1970-01-01 00:00:00.000000445,-2.107601
1970-01-01 00:00:00.000000446,-1.904635
1970-01-01 00:00:00.000000447,-1.907889
1970-01-01 00:00:00.000000448,-2.019704
1970-01-01 00:00:00.000000449,-2.131215
1970-01-01 00:00:00.000000450,-2.210808
1970-01-01 00:00:00.000000451,-2.27274
1970-01-01 00:00:00.000000452,-2.242289
1970-01-01 00:00:00.000000453,-2.119394
1970-01-01 00:00:00.000000454,-1.968456
1970-01-01 00:00:00.000000455,-1.849875
1970-01-01 00:00:00.000000456,-1.7789580000000005
1970-01-01 00:00:00.000000457,-1.756953
1970-01-01 00:00:00.000000458,-1.740382
1970-01-01 00:00:00.000000459,-1.725062
1970-01-01 00:00:00.000000460,-1.7129869999999998
1970-01-01 00:00:00.000000461,-1.708434
1970-01-01 00:00:00.000000462,-1.716949
1970-01-01 00:00:00.000000463,-1.742501
1970-01-01 00:00:00.000000464,-1.796309
1970-01-01 00:00:00.000000465,-1.893976
1970-01-01 00:00:00.000000466,-1.968475
1970-01-01 00:00:00.000000467,-1.966913
1970-01-01 00:00:00.000000468,-1.962303
1970-01-01 00:00:00.000000469,-1.961898
1970-01-01 00:00:00.000000470,-1.9614
1970-01-01 00:00:00.000000471,-1.978066
1970-01-01 00:00:00.000000472,-1.961745
1970-01-01 00:00:00.000000473,-1.933391
1970-01-01 00:00:00.000000474,-1.963285
1970-01-01 00:00:00.000000475,-2.007444
1970-01-01 00:00:00.000000476,-1.813631
1970-01-01 00:00:00.000000477,-1.74295
1970-01-01 00:00:00.000000478,-1.795045
1970-01-01 00:00:00.000000479,-1.878024
1970-01-01 00:00:00.000000480,-1.936522
1970-01-01 00:00:00.000000481,-1.989541
1970-01-01 00:00:00.000000482,-1.99439
1970-01-01 00:00:00.000000483,-1.956808
1970-01-01 00:00:00.000000484,-1.894037
1970-01-01 00:00:00.000000485,-1.822498
1970-01-01 00:00:00.000000486,-1.765595
1970-01-01 00:00:00.000000487,-1.731291
1970-01-01 00:00:00.000000488,-1.709132
1970-01-01 00:00:00.000000489,-1.686549
1970-01-01 00:00:00.000000490,-1.677809
1970-01-01 00:00:00.000000491,-1.669136
1970-01-01 00:00:00.000000492,-1.658657
1970-01-01 00:00:00.000000493,-1.671577
1970-01-01 00:00:00.000000494,-1.7098919999999995
1970-01-01 00:00:00.000000495,-1.819299
1970-01-01 00:00:00.000000496,-1.944774
1970-01-01 00:00:00.000000497,-2.022915
1970-01-01 00:00:00.000000498,-1.987481
1970-01-01 00:00:00.000000499,-1.976121
1970-01-01 00:00:00.000000500,-1.935301
1970-01-01 00:00:00.000000501,-1.889404
1970-01-01 00:00:00.000000502,-1.88662
1970-01-01 00:00:00.000000503,-1.928857
1970-01-01 00:00:00.000000504,-2.145098
1970-01-01 00:00:00.000000505,-1.914452
1970-01-01 00:00:00.000000506,-1.718073
1970-01-01 00:00:00.000000507,-1.6493810000000002
1970-01-01 00:00:00.000000508,-1.740136
1970-01-01 00:00:00.000000509,-1.877075
1970-01-01 00:00:00.000000510,-2.032178
1970-01-01 00:00:00.000000511,-2.12391
1970-01-01 00:00:00.000000512,-2.235726
1970-01-01 00:00:00.000000513,-2.333478
1970-01-01 00:00:00.000000514,-2.396592
1970-01-01 00:00:00.000000515,-2.430338
1970-01-01 00:00:00.000000516,-2.449457
1970-01-01 00:00:00.000000517,-2.467144
1970-01-01 00:00:00.000000518,-2.484821
1970-01-01 00:00:00.000000519,-2.502867
1970-01-01 00:00:00.000000520,-2.511114
1970-01-01 00:00:00.000000521,-2.51241
1970-01-01 00:00:00.000000522,-2.499869
1970-01-01 00:00:00.000000523,-2.470952
1970-01-01 00:00:00.000000524,-2.43197
1970-01-01 00:00:00.000000525,-2.365235
1970-01-01 00:00:00.000000526,-2.277385
1970-01-01 00:00:00.000000527,-2.1650240000000003
1970-01-01 00:00:00.000000528,-2.040547
1970-01-01 00:00:00.000000529,-1.910529
1970-01-01 00:00:00.000000530,-1.789796
1970-01-01 00:00:00.000000531,-1.658327
1970-01-01 00:00:00.000000532,-1.54866
1970-01-01 00:00:00.000000533,-1.517213
1970-01-01 00:00:00.000000534,-1.520176
1970-01-01 00:00:00.000000535,-1.4658790000000002
1970-01-01 00:00:00.000000536,-1.349371
1970-01-01 00:00:00.000000537,-1.262788
1970-01-01 00:00:00.000000538,-1.207549
1970-01-01 00:00:00.000000539,-1.186325
1970-01-01 00:00:00.000000540,-1.187568
1970-01-01 00:00:00.000000541,-1.199902
1970-01-01 00:00:00.000000542,-1.197839
1970-01-01 00:00:00.000000543,-1.119674
1970-01-01 00:00:00.000000544,-0.946059
1970-01-01 00:00:00.000000545,-0.791589
1970-01-01 00:00:00.000000546,-0.695331
1970-01-01 00:00:00.000000547,-0.55489
1970-01-01 00:00:00.000000548,-0.3856989999999999
1970-01-01 00:00:00.000000549,-0.2641679999999999
1970-01-01 00:00:00.000000550,-0.200848
1970-01-01 00:00:00.000000551,-0.08355
1970-01-01 00:00:00.000000552,0.0405839999999999
1970-01-01 00:00:00.000000553,0.010291
1970-01-01 00:00:00.000000554,-0.164867
1970-01-01 00:00:00.000000555,-0.375861
1970-01-01 00:00:00.000000556,-0.459202
1970-01-01 00:00:00.000000557,-0.4650579999999999
1970-01-01 00:00:00.000000558,-0.451111
1970-01-01 00:00:00.000000559,-0.4707189999999999
1970-01-01 00:00:00.000000560,-0.530889
1970-01-01 00:00:00.000000561,-0.631135
1970-01-01 00:00:00.000000562,-0.791519
1970-01-01 00:00:00.000000563,-0.951062
1970-01-01 00:00:00.000000564,-1.040071
1970-01-01 00:00:00.000000565,-1.092745
1970-01-01 00:00:00.000000566,-1.147689
1970-01-01 00:00:00.000000567,-1.205084
1970-01-01 00:00:00.000000568,-1.259261
1970-01-01 00:00:00.000000569,-1.300818
1970-01-01 00:00:00.000000570,-1.328254
1970-01-01 00:00:00.000000571,-1.348594
1970-01-01 00:00:00.000000572,-1.364541
1970-01-01 00:00:00.000000573,-1.379053
1970-01-01 00:00:00.000000574,-1.388189
1970-01-01 00:00:00.000000575,-1.387053
1970-01-01 00:00:00.000000576,-1.382148
1970-01-01 00:00:00.000000577,-1.365483
1970-01-01 00:00:00.000000578,-1.327881
1970-01-01 00:00:00.000000579,-1.270682
1970-01-01 00:00:00.000000580,-1.184513
1970-01-01 00:00:00.000000581,-1.065276
1970-01-01 00:00:00.000000582,-0.916215
1970-01-01 00:00:00.000000583,-0.750217
1970-01-01 00:00:00.000000584,-0.556682
1970-01-01 00:00:00.000000585,-0.340895
1970-01-01 00:00:00.000000586,-0.121473
1970-01-01 00:00:00.000000587,0.05351
1970-01-01 00:00:00.000000588,0.205744
1970-01-01 00:00:00.000000589,0.3936449999999999
1970-01-01 00:00:00.000000590,0.590859
1970-01-01 00:00:00.000000591,0.794557
1970-01-01 00:00:00.000000592,0.981248
1970-01-01 00:00:00.000000593,1.1281139999999998
1970-01-01 00:00:00.000000594,1.249159
1970-01-01 00:00:00.000000595,1.346649
1970-01-01 00:00:00.000000596,1.43119
1970-01-01 00:00:00.000000597,1.50308
1970-01-01 00:00:00.000000598,1.560859
1970-01-01 00:00:00.000000599,1.607734
1970-01-01 00:00:00.000000600,1.642289
1970-01-01 00:00:00.000000601,1.667786
1970-01-01 00:00:00.000000602,1.686209
1970-01-01 00:00:00.000000603,1.697862
1970-01-01 00:00:00.000000604,1.703428
1970-01-01 00:00:00.000000605,1.710816
1970-01-01 00:00:00.000000606,1.748077
1970-01-01 00:00:00.000000607,1.826695
1970-01-01 00:00:00.000000608,1.919347
1970-01-01 00:00:00.000000609,2.005712
