time_captured,ups_4_sub_14_rotationRate.z
1970-01-01 00:00:00.000000105,-0.57935
1970-01-01 00:00:00.000000106,-0.44167
1970-01-01 00:00:00.000000107,-0.284618
1970-01-01 00:00:00.000000108,-0.198289
1970-01-01 00:00:00.000000109,-0.040522
1970-01-01 00:00:00.000000110,0.064732
1970-01-01 00:00:00.000000111,0.129629
1970-01-01 00:00:00.000000112,0.1907869999999999
1970-01-01 00:00:00.000000113,0.258289
1970-01-01 00:00:00.000000114,0.340816
1970-01-01 00:00:00.000000115,0.410556
1970-01-01 00:00:00.000000116,0.419292
1970-01-01 00:00:00.000000117,0.396893
1970-01-01 00:00:00.000000118,0.359637
1970-01-01 00:00:00.000000119,0.395764
1970-01-01 00:00:00.000000120,0.478002
1970-01-01 00:00:00.000000121,0.5669420000000001
1970-01-01 00:00:00.000000122,0.5258
1970-01-01 00:00:00.000000123,0.668886
1970-01-01 00:00:00.000000124,0.795071
1970-01-01 00:00:00.000000125,0.904122
1970-01-01 00:00:00.000000126,0.909182
1970-01-01 00:00:00.000000127,1.0566870000000002
1970-01-01 00:00:00.000000128,1.232873
1970-01-01 00:00:00.000000129,1.325201
1970-01-01 00:00:00.000000130,1.257048
1970-01-01 00:00:00.000000131,1.208074
1970-01-01 00:00:00.000000132,1.181913
1970-01-01 00:00:00.000000133,1.225706
1970-01-01 00:00:00.000000134,1.156496
1970-01-01 00:00:00.000000135,0.995819
1970-01-01 00:00:00.000000136,0.912116
1970-01-01 00:00:00.000000137,1.097842
1970-01-01 00:00:00.000000138,0.785424
1970-01-01 00:00:00.000000139,0.586986
1970-01-01 00:00:00.000000140,0.686507
1970-01-01 00:00:00.000000141,0.530982
1970-01-01 00:00:00.000000142,0.465541
1970-01-01 00:00:00.000000143,0.391793
1970-01-01 00:00:00.000000144,0.194131
1970-01-01 00:00:00.000000145,0.06316
1970-01-01 00:00:00.000000146,-0.047095
1970-01-01 00:00:00.000000147,0.069626
1970-01-01 00:00:00.000000148,0.346269
1970-01-01 00:00:00.000000149,0.419135
1970-01-01 00:00:00.000000150,0.4624
1970-01-01 00:00:00.000000151,0.471558
1970-01-01 00:00:00.000000152,0.403566
1970-01-01 00:00:00.000000153,0.487883
1970-01-01 00:00:00.000000154,0.34445
1970-01-01 00:00:00.000000155,0.1240589999999999
1970-01-01 00:00:00.000000156,-0.219323
1970-01-01 00:00:00.000000157,-0.499438
1970-01-01 00:00:00.000000158,-0.709414
1970-01-01 00:00:00.000000159,-0.8604629999999999
1970-01-01 00:00:00.000000160,-0.911257
1970-01-01 00:00:00.000000161,-0.942196
1970-01-01 00:00:00.000000162,-1.024725
1970-01-01 00:00:00.000000163,-0.665516
1970-01-01 00:00:00.000000164,-1.569095
1970-01-01 00:00:00.000000165,-2.190017
1970-01-01 00:00:00.000000166,-2.7687150000000003
1970-01-01 00:00:00.000000167,-2.714109
1970-01-01 00:00:00.000000168,-2.43227
1970-01-01 00:00:00.000000169,-2.193499
1970-01-01 00:00:00.000000170,-2.065725
1970-01-01 00:00:00.000000171,-1.892014
1970-01-01 00:00:00.000000172,-1.676104
1970-01-01 00:00:00.000000173,-1.495418
1970-01-01 00:00:00.000000174,-1.363749
1970-01-01 00:00:00.000000175,-1.223689
1970-01-01 00:00:00.000000176,-1.1044459999999998
1970-01-01 00:00:00.000000177,-0.469813
1970-01-01 00:00:00.000000178,-0.488241
1970-01-01 00:00:00.000000179,-0.276791
1970-01-01 00:00:00.000000180,0.039784
1970-01-01 00:00:00.000000181,0.418226
1970-01-01 00:00:00.000000182,0.666438
1970-01-01 00:00:00.000000183,0.824932
1970-01-01 00:00:00.000000184,0.6774060000000001
1970-01-01 00:00:00.000000185,0.780593
1970-01-01 00:00:00.000000186,1.119743
1970-01-01 00:00:00.000000187,1.077768
1970-01-01 00:00:00.000000188,0.8305819999999999
1970-01-01 00:00:00.000000189,0.889106
1970-01-01 00:00:00.000000190,1.194877
1970-01-01 00:00:00.000000191,1.513871
1970-01-01 00:00:00.000000192,1.490934
1970-01-01 00:00:00.000000193,1.158854
1970-01-01 00:00:00.000000194,0.881925
1970-01-01 00:00:00.000000195,0.837518
1970-01-01 00:00:00.000000196,0.953024
1970-01-01 00:00:00.000000197,1.092041
1970-01-01 00:00:00.000000198,1.136997
1970-01-01 00:00:00.000000199,1.043561
1970-01-01 00:00:00.000000200,0.899027
1970-01-01 00:00:00.000000201,0.8254549999999999
1970-01-01 00:00:00.000000202,0.8418610000000001
1970-01-01 00:00:00.000000203,0.776035
1970-01-01 00:00:00.000000204,0.582309
1970-01-01 00:00:00.000000205,0.353678
1970-01-01 00:00:00.000000206,0.220025
1970-01-01 00:00:00.000000207,0.27699
1970-01-01 00:00:00.000000208,0.480106
1970-01-01 00:00:00.000000209,0.458292
1970-01-01 00:00:00.000000210,0.572804
1970-01-01 00:00:00.000000211,0.5908180000000001
1970-01-01 00:00:00.000000212,0.6317189999999999
1970-01-01 00:00:00.000000213,0.43642
1970-01-01 00:00:00.000000214,0.354105
1970-01-01 00:00:00.000000215,0.214243
1970-01-01 00:00:00.000000216,-0.04287
1970-01-01 00:00:00.000000217,-0.358996
1970-01-01 00:00:00.000000218,-0.5579930000000001
1970-01-01 00:00:00.000000219,-0.70122
1970-01-01 00:00:00.000000220,-0.736334
1970-01-01 00:00:00.000000221,-0.740388
1970-01-01 00:00:00.000000222,-0.9755
1970-01-01 00:00:00.000000223,-0.710274
1970-01-01 00:00:00.000000224,-1.120072
1970-01-01 00:00:00.000000225,-1.668671
1970-01-01 00:00:00.000000226,-1.966271
1970-01-01 00:00:00.000000227,-2.247987
1970-01-01 00:00:00.000000228,-2.311273
1970-01-01 00:00:00.000000229,-2.1087
1970-01-01 00:00:00.000000230,-2.092145
1970-01-01 00:00:00.000000231,-1.907014
1970-01-01 00:00:00.000000232,-1.6583150000000002
1970-01-01 00:00:00.000000233,-1.464145
1970-01-01 00:00:00.000000234,-1.324124
1970-01-01 00:00:00.000000235,-1.153226
1970-01-01 00:00:00.000000236,-0.992298
1970-01-01 00:00:00.000000237,-0.7901189999999999
1970-01-01 00:00:00.000000238,-0.589683
1970-01-01 00:00:00.000000239,-0.370181
1970-01-01 00:00:00.000000240,-0.151822
1970-01-01 00:00:00.000000241,0.00074
1970-01-01 00:00:00.000000242,0.129632
1970-01-01 00:00:00.000000243,0.27578
1970-01-01 00:00:00.000000244,0.300589
1970-01-01 00:00:00.000000245,0.5391699999999999
1970-01-01 00:00:00.000000246,0.668597
1970-01-01 00:00:00.000000247,0.8251719999999999
1970-01-01 00:00:00.000000248,0.46457
1970-01-01 00:00:00.000000249,0.389996
1970-01-01 00:00:00.000000250,0.618514
1970-01-01 00:00:00.000000251,0.625035
1970-01-01 00:00:00.000000252,0.6599109999999999
1970-01-01 00:00:00.000000253,0.91839
1970-01-01 00:00:00.000000254,1.123399
1970-01-01 00:00:00.000000255,1.338291
1970-01-01 00:00:00.000000256,1.20919
1970-01-01 00:00:00.000000257,1.118107
1970-01-01 00:00:00.000000258,1.026835
1970-01-01 00:00:00.000000259,1.060075
1970-01-01 00:00:00.000000260,1.151428
1970-01-01 00:00:00.000000261,1.189056
1970-01-01 00:00:00.000000262,1.135424
1970-01-01 00:00:00.000000263,0.961789
1970-01-01 00:00:00.000000264,0.8224299999999999
1970-01-01 00:00:00.000000265,0.7776489999999999
1970-01-01 00:00:00.000000266,0.651213
1970-01-01 00:00:00.000000267,0.5678529999999999
1970-01-01 00:00:00.000000268,0.5622520000000001
1970-01-01 00:00:00.000000269,0.7493
1970-01-01 00:00:00.000000270,0.6008819999999999
1970-01-01 00:00:00.000000271,0.509935
1970-01-01 00:00:00.000000272,0.376444
1970-01-01 00:00:00.000000273,0.216023
1970-01-01 00:00:00.000000274,0.196345
1970-01-01 00:00:00.000000275,0.227163
1970-01-01 00:00:00.000000276,0.254403
1970-01-01 00:00:00.000000277,0.237056
1970-01-01 00:00:00.000000278,0.214803
1970-01-01 00:00:00.000000279,0.2559
1970-01-01 00:00:00.000000280,0.31834
1970-01-01 00:00:00.000000281,0.377555
1970-01-01 00:00:00.000000282,0.325198
1970-01-01 00:00:00.000000283,0.311506
1970-01-01 00:00:00.000000284,0.333907
1970-01-01 00:00:00.000000285,0.379054
1970-01-01 00:00:00.000000286,0.383839
1970-01-01 00:00:00.000000287,0.320076
1970-01-01 00:00:00.000000288,0.1061119999999999
1970-01-01 00:00:00.000000289,-0.011164
1970-01-01 00:00:00.000000290,-0.19215
1970-01-01 00:00:00.000000291,-0.3511869999999999
1970-01-01 00:00:00.000000292,-0.5272020000000001
1970-01-01 00:00:00.000000293,-0.6874899999999999
1970-01-01 00:00:00.000000294,-0.8599680000000001
1970-01-01 00:00:00.000000295,-0.940065
1970-01-01 00:00:00.000000296,-1.1516620000000002
1970-01-01 00:00:00.000000297,-1.2682790000000002
1970-01-01 00:00:00.000000298,-1.308284
1970-01-01 00:00:00.000000299,-1.667241
1970-01-01 00:00:00.000000300,-2.093241
1970-01-01 00:00:00.000000301,-2.6680080000000004
1970-01-01 00:00:00.000000302,-3.289855
1970-01-01 00:00:00.000000303,-3.073913
1970-01-01 00:00:00.000000304,-2.755564
1970-01-01 00:00:00.000000305,-2.506117
1970-01-01 00:00:00.000000306,-2.123717
1970-01-01 00:00:00.000000307,-1.814268
1970-01-01 00:00:00.000000308,-1.370186
1970-01-01 00:00:00.000000309,-0.946297
1970-01-01 00:00:00.000000310,-0.618903
1970-01-01 00:00:00.000000311,-0.367913
1970-01-01 00:00:00.000000312,0.040706
1970-01-01 00:00:00.000000313,0.3060989999999999
1970-01-01 00:00:00.000000314,0.5061100000000001
1970-01-01 00:00:00.000000315,0.690515
1970-01-01 00:00:00.000000316,0.936768
1970-01-01 00:00:00.000000317,0.970737
1970-01-01 00:00:00.000000318,0.391698
1970-01-01 00:00:00.000000319,0.442878
1970-01-01 00:00:00.000000320,1.041088
1970-01-01 00:00:00.000000321,0.602808
1970-01-01 00:00:00.000000322,0.139432
1970-01-01 00:00:00.000000323,0.277462
1970-01-01 00:00:00.000000324,1.099359
1970-01-01 00:00:00.000000325,1.71596
1970-01-01 00:00:00.000000326,1.525908
1970-01-01 00:00:00.000000327,0.980234
1970-01-01 00:00:00.000000328,0.74955
1970-01-01 00:00:00.000000329,0.8059350000000001
1970-01-01 00:00:00.000000330,0.822851
1970-01-01 00:00:00.000000331,0.8738239999999999
1970-01-01 00:00:00.000000332,0.836994
1970-01-01 00:00:00.000000333,0.49456
1970-01-01 00:00:00.000000334,0.055975
1970-01-01 00:00:00.000000335,-0.141629
1970-01-01 00:00:00.000000336,0.8981680000000001
1970-01-01 00:00:00.000000337,1.680513
1970-01-01 00:00:00.000000338,1.45751
1970-01-01 00:00:00.000000339,1.396045
1970-01-01 00:00:00.000000340,1.253702
1970-01-01 00:00:00.000000341,1.219684
1970-01-01 00:00:00.000000342,1.088753
1970-01-01 00:00:00.000000343,0.46675
1970-01-01 00:00:00.000000344,-0.5928180000000001
1970-01-01 00:00:00.000000345,-1.628301
1970-01-01 00:00:00.000000346,-2.237469
1970-01-01 00:00:00.000000347,-2.276959
1970-01-01 00:00:00.000000348,-2.036684
1970-01-01 00:00:00.000000349,-1.959867
1970-01-01 00:00:00.000000350,-1.459086
1970-01-01 00:00:00.000000351,-1.265682
1970-01-01 00:00:00.000000352,-1.420426
1970-01-01 00:00:00.000000353,-1.861818
1970-01-01 00:00:00.000000354,-3.949728
1970-01-01 00:00:00.000000355,-4.149929
1970-01-01 00:00:00.000000356,-2.451104
1970-01-01 00:00:00.000000357,-1.957545
1970-01-01 00:00:00.000000358,-1.510783
1970-01-01 00:00:00.000000359,-0.952609
1970-01-01 00:00:00.000000360,-0.3552
1970-01-01 00:00:00.000000361,0.213733
1970-01-01 00:00:00.000000362,0.985626
1970-01-01 00:00:00.000000363,1.57978
1970-01-01 00:00:00.000000364,1.906034
1970-01-01 00:00:00.000000365,2.1745400000000004
1970-01-01 00:00:00.000000366,2.261225
1970-01-01 00:00:00.000000367,1.900578
1970-01-01 00:00:00.000000368,1.452882
1970-01-01 00:00:00.000000369,1.113395
1970-01-01 00:00:00.000000370,0.614857
1970-01-01 00:00:00.000000371,0.3758849999999999
1970-01-01 00:00:00.000000372,0.925956
1970-01-01 00:00:00.000000373,1.850016
1970-01-01 00:00:00.000000374,1.0108549999999998
1970-01-01 00:00:00.000000375,0.203907
1970-01-01 00:00:00.000000376,0.8106899999999999
1970-01-01 00:00:00.000000377,1.104141
1970-01-01 00:00:00.000000378,1.100539
1970-01-01 00:00:00.000000379,0.8585229999999999
1970-01-01 00:00:00.000000380,0.6241180000000001
1970-01-01 00:00:00.000000381,0.664537
1970-01-01 00:00:00.000000382,0.758362
1970-01-01 00:00:00.000000383,0.512912
1970-01-01 00:00:00.000000384,0.322776
1970-01-01 00:00:00.000000385,0.420013
1970-01-01 00:00:00.000000386,0.456844
1970-01-01 00:00:00.000000387,0.574198
1970-01-01 00:00:00.000000388,0.5261640000000001
1970-01-01 00:00:00.000000389,0.511201
1970-01-01 00:00:00.000000390,0.4735029999999999
1970-01-01 00:00:00.000000391,0.31283
1970-01-01 00:00:00.000000392,0.161488
1970-01-01 00:00:00.000000393,0.009727
1970-01-01 00:00:00.000000394,-0.293689
1970-01-01 00:00:00.000000395,-0.785484
1970-01-01 00:00:00.000000396,-1.185399
1970-01-01 00:00:00.000000397,-1.434548
1970-01-01 00:00:00.000000398,-1.557757
1970-01-01 00:00:00.000000399,-1.482852
1970-01-01 00:00:00.000000400,-1.164199
1970-01-01 00:00:00.000000401,-0.876625
1970-01-01 00:00:00.000000402,-0.825024
1970-01-01 00:00:00.000000403,-0.729859
1970-01-01 00:00:00.000000404,-0.5046149999999999
1970-01-01 00:00:00.000000405,-0.663716
1970-01-01 00:00:00.000000406,-1.239864
1970-01-01 00:00:00.000000407,-1.282251
1970-01-01 00:00:00.000000408,-0.954934
1970-01-01 00:00:00.000000409,-0.840434
1970-01-01 00:00:00.000000410,-0.733867
1970-01-01 00:00:00.000000411,-0.494051
1970-01-01 00:00:00.000000412,-0.079012
1970-01-01 00:00:00.000000413,0.368642
1970-01-01 00:00:00.000000414,0.7590439999999999
1970-01-01 00:00:00.000000415,0.932828
1970-01-01 00:00:00.000000416,0.905007
1970-01-01 00:00:00.000000417,0.901377
1970-01-01 00:00:00.000000418,0.801186
1970-01-01 00:00:00.000000419,0.448978
1970-01-01 00:00:00.000000420,-0.08859
1970-01-01 00:00:00.000000421,-0.031775
1970-01-01 00:00:00.000000422,0.641562
1970-01-01 00:00:00.000000423,0.139117
1970-01-01 00:00:00.000000424,0.441367
1970-01-01 00:00:00.000000425,2.285066
1970-01-01 00:00:00.000000426,3.246042
1970-01-01 00:00:00.000000427,2.8014360000000003
1970-01-01 00:00:00.000000428,0.8964790000000001
1970-01-01 00:00:00.000000429,-0.062268
1970-01-01 00:00:00.000000430,0.222311
1970-01-01 00:00:00.000000431,0.075892
1970-01-01 00:00:00.000000432,0.152895
1970-01-01 00:00:00.000000433,0.346746
1970-01-01 00:00:00.000000434,0.4087679999999999
1970-01-01 00:00:00.000000435,0.38618
1970-01-01 00:00:00.000000436,0.235655
1970-01-01 00:00:00.000000437,-0.0788519999999999
1970-01-01 00:00:00.000000438,-0.262663
1970-01-01 00:00:00.000000439,-0.47255
1970-01-01 00:00:00.000000440,-0.549283
1970-01-01 00:00:00.000000441,-0.601367
1970-01-01 00:00:00.000000442,-0.473679
1970-01-01 00:00:00.000000443,-0.012451
1970-01-01 00:00:00.000000444,0.335777
1970-01-01 00:00:00.000000445,0.310792
1970-01-01 00:00:00.000000446,0.102978
1970-01-01 00:00:00.000000447,-0.085738
1970-01-01 00:00:00.000000448,-0.221656
1970-01-01 00:00:00.000000449,-0.304057
1970-01-01 00:00:00.000000450,-0.372336
1970-01-01 00:00:00.000000451,-0.655119
1970-01-01 00:00:00.000000452,-0.956721
1970-01-01 00:00:00.000000453,-1.033148
1970-01-01 00:00:00.000000454,-1.292212
1970-01-01 00:00:00.000000455,-1.6558240000000002
1970-01-01 00:00:00.000000456,-1.84987
1970-01-01 00:00:00.000000457,-2.047556
1970-01-01 00:00:00.000000458,-2.481104
1970-01-01 00:00:00.000000459,-3.983349
1970-01-01 00:00:00.000000460,-4.632027
1970-01-01 00:00:00.000000461,-3.868646
1970-01-01 00:00:00.000000462,-3.390543
1970-01-01 00:00:00.000000463,-3.267947
1970-01-01 00:00:00.000000464,-2.991444
1970-01-01 00:00:00.000000465,-2.552004
1970-01-01 00:00:00.000000466,-2.286586
1970-01-01 00:00:00.000000467,-1.924149
1970-01-01 00:00:00.000000468,-1.509019
1970-01-01 00:00:00.000000469,-1.19002
1970-01-01 00:00:00.000000470,-0.758472
1970-01-01 00:00:00.000000471,-0.180128
1970-01-01 00:00:00.000000472,0.378348
1970-01-01 00:00:00.000000473,0.754718
1970-01-01 00:00:00.000000474,0.984105
1970-01-01 00:00:00.000000475,0.950822
1970-01-01 00:00:00.000000476,0.654459
1970-01-01 00:00:00.000000477,-0.391796
1970-01-01 00:00:00.000000478,0.677311
1970-01-01 00:00:00.000000479,0.834814
1970-01-01 00:00:00.000000480,0.587815
1970-01-01 00:00:00.000000481,0.49498
1970-01-01 00:00:00.000000482,0.826556
1970-01-01 00:00:00.000000483,1.249101
1970-01-01 00:00:00.000000484,1.375597
1970-01-01 00:00:00.000000485,1.273675
1970-01-01 00:00:00.000000486,1.193774
1970-01-01 00:00:00.000000487,1.397399
1970-01-01 00:00:00.000000488,1.87637
1970-01-01 00:00:00.000000489,2.192454
1970-01-01 00:00:00.000000490,2.395978
1970-01-01 00:00:00.000000491,2.498296
1970-01-01 00:00:00.000000492,1.893355
1970-01-01 00:00:00.000000493,1.1118860000000002
1970-01-01 00:00:00.000000494,0.8568790000000001
1970-01-01 00:00:00.000000495,0.571634
1970-01-01 00:00:00.000000496,0.187631
1970-01-01 00:00:00.000000497,-0.054691
1970-01-01 00:00:00.000000498,-0.197221
1970-01-01 00:00:00.000000499,-0.14064
1970-01-01 00:00:00.000000500,-0.2319679999999999
1970-01-01 00:00:00.000000501,-0.295014
1970-01-01 00:00:00.000000502,-0.275955
1970-01-01 00:00:00.000000503,-0.059069
1970-01-01 00:00:00.000000504,0.279808
1970-01-01 00:00:00.000000505,0.534664
1970-01-01 00:00:00.000000506,0.842304
1970-01-01 00:00:00.000000507,1.157733
1970-01-01 00:00:00.000000508,1.385957
1970-01-01 00:00:00.000000509,1.4900129999999998
1970-01-01 00:00:00.000000510,1.497651
1970-01-01 00:00:00.000000511,1.489115
1970-01-01 00:00:00.000000512,1.43274
1970-01-01 00:00:00.000000513,1.341519
1970-01-01 00:00:00.000000514,1.008473
1970-01-01 00:00:00.000000515,0.356923
1970-01-01 00:00:00.000000516,-0.468844
1970-01-01 00:00:00.000000517,-1.349799
1970-01-01 00:00:00.000000518,-1.821302
1970-01-01 00:00:00.000000519,-1.581522
1970-01-01 00:00:00.000000520,-1.328777
1970-01-01 00:00:00.000000521,-1.284864
1970-01-01 00:00:00.000000522,-1.277779
1970-01-01 00:00:00.000000523,-1.340534
1970-01-01 00:00:00.000000524,-1.575583
1970-01-01 00:00:00.000000525,-2.573292
1970-01-01 00:00:00.000000526,-3.412863
1970-01-01 00:00:00.000000527,-3.067976
1970-01-01 00:00:00.000000528,-2.78515
1970-01-01 00:00:00.000000529,-2.586212
1970-01-01 00:00:00.000000530,-2.435498
1970-01-01 00:00:00.000000531,-2.116031
1970-01-01 00:00:00.000000532,-1.807873
1970-01-01 00:00:00.000000533,-1.539702
1970-01-01 00:00:00.000000534,-1.287003
1970-01-01 00:00:00.000000535,-1.137476
1970-01-01 00:00:00.000000536,-1.083903
1970-01-01 00:00:00.000000537,-1.113557
1970-01-01 00:00:00.000000538,-1.030378
1970-01-01 00:00:00.000000539,-0.996679
1970-01-01 00:00:00.000000540,-0.94137
1970-01-01 00:00:00.000000541,-0.850389
1970-01-01 00:00:00.000000542,-0.727901
1970-01-01 00:00:00.000000543,-0.5050560000000001
1970-01-01 00:00:00.000000544,-0.364954
1970-01-01 00:00:00.000000545,-0.056169
1970-01-01 00:00:00.000000546,0.212939
1970-01-01 00:00:00.000000547,0.3844599999999999
1970-01-01 00:00:00.000000548,0.477429
1970-01-01 00:00:00.000000549,0.526459
1970-01-01 00:00:00.000000550,0.730035
1970-01-01 00:00:00.000000551,0.818281
1970-01-01 00:00:00.000000552,0.8814870000000001
1970-01-01 00:00:00.000000553,0.948474
1970-01-01 00:00:00.000000554,1.137843
1970-01-01 00:00:00.000000555,1.3419709999999998
1970-01-01 00:00:00.000000556,1.497284
1970-01-01 00:00:00.000000557,1.498504
1970-01-01 00:00:00.000000558,1.549841
1970-01-01 00:00:00.000000559,1.544573
1970-01-01 00:00:00.000000560,1.53844
1970-01-01 00:00:00.000000561,1.63512
1970-01-01 00:00:00.000000562,1.612314
1970-01-01 00:00:00.000000563,1.415834
1970-01-01 00:00:00.000000564,1.229671
1970-01-01 00:00:00.000000565,1.13909
1970-01-01 00:00:00.000000566,0.91024
1970-01-01 00:00:00.000000567,0.635558
1970-01-01 00:00:00.000000568,0.286455
1970-01-01 00:00:00.000000569,-0.157716
1970-01-01 00:00:00.000000570,-0.331529
1970-01-01 00:00:00.000000571,-0.011856
1970-01-01 00:00:00.000000572,-0.126658
1970-01-01 00:00:00.000000573,-0.07762
1970-01-01 00:00:00.000000574,-0.013224
1970-01-01 00:00:00.000000575,-0.088983
1970-01-01 00:00:00.000000576,-0.056412
1970-01-01 00:00:00.000000577,0.030437
1970-01-01 00:00:00.000000578,0.512729
1970-01-01 00:00:00.000000579,1.016284
1970-01-01 00:00:00.000000580,1.353852
1970-01-01 00:00:00.000000581,1.620691
1970-01-01 00:00:00.000000582,1.725238
1970-01-01 00:00:00.000000583,1.5419459999999998
1970-01-01 00:00:00.000000584,1.450576
1970-01-01 00:00:00.000000585,1.42293
1970-01-01 00:00:00.000000586,1.426261
1970-01-01 00:00:00.000000587,1.221745
1970-01-01 00:00:00.000000588,0.6604800000000001
1970-01-01 00:00:00.000000589,-0.185454
1970-01-01 00:00:00.000000590,-1.150725
1970-01-01 00:00:00.000000591,-1.886682
1970-01-01 00:00:00.000000592,-2.079035
1970-01-01 00:00:00.000000593,-2.003885
1970-01-01 00:00:00.000000594,-1.973292
1970-01-01 00:00:00.000000595,-1.537051
1970-01-01 00:00:00.000000596,-1.164349
1970-01-01 00:00:00.000000597,-1.478972
1970-01-01 00:00:00.000000598,-1.364556
1970-01-01 00:00:00.000000599,-1.582519
1970-01-01 00:00:00.000000600,-2.31301
1970-01-01 00:00:00.000000601,-2.759081
1970-01-01 00:00:00.000000602,-2.55185
1970-01-01 00:00:00.000000603,-2.240465
1970-01-01 00:00:00.000000604,-1.910128
1970-01-01 00:00:00.000000605,-1.605872
1970-01-01 00:00:00.000000606,-1.28197
1970-01-01 00:00:00.000000607,-0.955085
