time_captured,sit_13_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000198,-0.006402
1970-01-01 00:00:00.000000199,0.007993
1970-01-01 00:00:00.000000200,0.009989
1970-01-01 00:00:00.000000201,0.003835
1970-01-01 00:00:00.000000202,0.002714
1970-01-01 00:00:00.000000203,0.00466
1970-01-01 00:00:00.000000204,0.003461
1970-01-01 00:00:00.000000205,0.001101
1970-01-01 00:00:00.000000206,-0.000106
1970-01-01 00:00:00.000000207,0.001286
1970-01-01 00:00:00.000000208,0.005674
1970-01-01 00:00:00.000000209,0.001992
1970-01-01 00:00:00.000000210,-0.003343
1970-01-01 00:00:00.000000211,-0.011198
1970-01-01 00:00:00.000000212,-0.013992
1970-01-01 00:00:00.000000213,-0.014846
1970-01-01 00:00:00.000000214,0.010454
1970-01-01 00:00:00.000000215,0.006344
1970-01-01 00:00:00.000000216,-0.0230569999999999
1970-01-01 00:00:00.000000217,-0.012617
1970-01-01 00:00:00.000000218,0.00371
1970-01-01 00:00:00.000000219,-0.004549
1970-01-01 00:00:00.000000220,-0.006825
1970-01-01 00:00:00.000000221,-0.001531
1970-01-01 00:00:00.000000222,0.003201
1970-01-01 00:00:00.000000223,0.015007
1970-01-01 00:00:00.000000224,0.033683
1970-01-01 00:00:00.000000225,0.031231
1970-01-01 00:00:00.000000226,0.005811
1970-01-01 00:00:00.000000227,-0.0202639999999999
1970-01-01 00:00:00.000000228,-0.02166
1970-01-01 00:00:00.000000229,-0.023577
1970-01-01 00:00:00.000000230,-0.015491
1970-01-01 00:00:00.000000231,-0.010246
1970-01-01 00:00:00.000000232,0.003966
1970-01-01 00:00:00.000000233,0.0187069999999999
1970-01-01 00:00:00.000000234,0.019277
1970-01-01 00:00:00.000000235,0.009931
1970-01-01 00:00:00.000000236,-0.009477
1970-01-01 00:00:00.000000237,-0.010473
1970-01-01 00:00:00.000000238,-0.0077909999999999
1970-01-01 00:00:00.000000239,0.013561
1970-01-01 00:00:00.000000240,0.013258
1970-01-01 00:00:00.000000241,0.010966
1970-01-01 00:00:00.000000242,0.0024519999999999
1970-01-01 00:00:00.000000243,-0.0069849999999999
1970-01-01 00:00:00.000000244,-0.0114849999999999
1970-01-01 00:00:00.000000245,-0.003094
1970-01-01 00:00:00.000000246,0.00456
1970-01-01 00:00:00.000000247,0.004603
1970-01-01 00:00:00.000000248,-0.009384
1970-01-01 00:00:00.000000249,-0.007629
1970-01-01 00:00:00.000000250,0.004067
1970-01-01 00:00:00.000000251,0.006342
1970-01-01 00:00:00.000000252,0.005068
1970-01-01 00:00:00.000000253,-0.005942
1970-01-01 00:00:00.000000254,-0.011308
1970-01-01 00:00:00.000000255,-0.0122
1970-01-01 00:00:00.000000256,-0.004629
1970-01-01 00:00:00.000000257,0.002382
1970-01-01 00:00:00.000000258,0.009519
1970-01-01 00:00:00.000000259,0.013502
1970-01-01 00:00:00.000000260,0.012911
1970-01-01 00:00:00.000000261,0.011229
1970-01-01 00:00:00.000000262,0.00923
1970-01-01 00:00:00.000000263,0.004977
1970-01-01 00:00:00.000000264,0.007208
1970-01-01 00:00:00.000000265,0.003408
1970-01-01 00:00:00.000000266,0.002088
1970-01-01 00:00:00.000000267,0.001115
1970-01-01 00:00:00.000000268,6.1e-05
1970-01-01 00:00:00.000000269,-0.000723
1970-01-01 00:00:00.000000270,0.003919
1970-01-01 00:00:00.000000271,0.0022949999999999
1970-01-01 00:00:00.000000272,-0.010032
1970-01-01 00:00:00.000000273,-0.016906
1970-01-01 00:00:00.000000274,-0.006957
1970-01-01 00:00:00.000000275,0.004788
1970-01-01 00:00:00.000000276,0.009001
1970-01-01 00:00:00.000000277,0.0016649999999999
1970-01-01 00:00:00.000000278,-0.002771
1970-01-01 00:00:00.000000279,-0.001803
1970-01-01 00:00:00.000000280,-0.001961
1970-01-01 00:00:00.000000281,-0.000454
1970-01-01 00:00:00.000000282,0.002591
1970-01-01 00:00:00.000000283,0.004974
1970-01-01 00:00:00.000000284,0.011202
1970-01-01 00:00:00.000000285,0.005751
1970-01-01 00:00:00.000000286,-0.0021969999999999
1970-01-01 00:00:00.000000287,-0.008825
1970-01-01 00:00:00.000000288,-0.005197
1970-01-01 00:00:00.000000289,-0.001279
1970-01-01 00:00:00.000000290,0.003058
1970-01-01 00:00:00.000000291,0.001514
1970-01-01 00:00:00.000000292,0.002621
1970-01-01 00:00:00.000000293,0.003561
1970-01-01 00:00:00.000000294,-0.002017
1970-01-01 00:00:00.000000295,-0.005739
1970-01-01 00:00:00.000000296,-0.001563
1970-01-01 00:00:00.000000297,0.005023
1970-01-01 00:00:00.000000298,0.004306
1970-01-01 00:00:00.000000299,0.011308
1970-01-01 00:00:00.000000300,0.009304
1970-01-01 00:00:00.000000301,0.0061649999999999
1970-01-01 00:00:00.000000302,0.002323
1970-01-01 00:00:00.000000303,0.001808
1970-01-01 00:00:00.000000304,0.008208
1970-01-01 00:00:00.000000305,0.007227
1970-01-01 00:00:00.000000306,0.006093
1970-01-01 00:00:00.000000307,0.001686
1970-01-01 00:00:00.000000308,-0.0049229999999999
1970-01-01 00:00:00.000000309,-0.003858
1970-01-01 00:00:00.000000310,-0.006981
1970-01-01 00:00:00.000000311,-0.010246
1970-01-01 00:00:00.000000312,-0.018383
1970-01-01 00:00:00.000000313,-0.013645
1970-01-01 00:00:00.000000314,0.002539
1970-01-01 00:00:00.000000315,0.002634
1970-01-01 00:00:00.000000316,0.001367
1970-01-01 00:00:00.000000317,-4e-05
1970-01-01 00:00:00.000000318,-0.003382
1970-01-01 00:00:00.000000319,-0.002871
1970-01-01 00:00:00.000000320,-0.003189
1970-01-01 00:00:00.000000321,-0.000213
1970-01-01 00:00:00.000000322,0.003394
1970-01-01 00:00:00.000000323,0.002678
1970-01-01 00:00:00.000000324,0.002927
1970-01-01 00:00:00.000000325,-0.006139
1970-01-01 00:00:00.000000326,0.002797
1970-01-01 00:00:00.000000327,0.004663
1970-01-01 00:00:00.000000328,0.00865
1970-01-01 00:00:00.000000329,0.005788
1970-01-01 00:00:00.000000330,0.00561
1970-01-01 00:00:00.000000331,0.002258
1970-01-01 00:00:00.000000332,0.001966
1970-01-01 00:00:00.000000333,-0.002116
1970-01-01 00:00:00.000000334,-0.001975
1970-01-01 00:00:00.000000335,-0.003109
1970-01-01 00:00:00.000000336,-0.003081
1970-01-01 00:00:00.000000337,-0.003367
1970-01-01 00:00:00.000000338,-0.003906
1970-01-01 00:00:00.000000339,-0.000922
1970-01-01 00:00:00.000000340,-0.002299
1970-01-01 00:00:00.000000341,-0.000512
1970-01-01 00:00:00.000000342,-0.001734
1970-01-01 00:00:00.000000343,0.002676
1970-01-01 00:00:00.000000344,0.002745
1970-01-01 00:00:00.000000345,0.001239
1970-01-01 00:00:00.000000346,0.000754
1970-01-01 00:00:00.000000347,-0.001171
1970-01-01 00:00:00.000000348,0.001685
1970-01-01 00:00:00.000000349,-0.0006349999999999
1970-01-01 00:00:00.000000350,-0.001385
1970-01-01 00:00:00.000000351,0.00086
1970-01-01 00:00:00.000000352,0.000146
1970-01-01 00:00:00.000000353,-0.001433
1970-01-01 00:00:00.000000354,0.000469
1970-01-01 00:00:00.000000355,0.0007639999999999
1970-01-01 00:00:00.000000356,-0.000443
1970-01-01 00:00:00.000000357,0.000147
1970-01-01 00:00:00.000000358,0.000396
1970-01-01 00:00:00.000000359,-0.0004639999999999
1970-01-01 00:00:00.000000360,-0.002489
1970-01-01 00:00:00.000000361,-0.0022129999999999
1970-01-01 00:00:00.000000362,0.000101
1970-01-01 00:00:00.000000363,-0.000522
1970-01-01 00:00:00.000000364,-0.000249
1970-01-01 00:00:00.000000365,-0.001887
1970-01-01 00:00:00.000000366,-0.0031149999999999
1970-01-01 00:00:00.000000367,0.004153
1970-01-01 00:00:00.000000368,0.001294
1970-01-01 00:00:00.000000369,-5.5e-05
1970-01-01 00:00:00.000000370,0.000859
1970-01-01 00:00:00.000000371,0.000587
1970-01-01 00:00:00.000000372,0.001295
1970-01-01 00:00:00.000000373,-0.000299
1970-01-01 00:00:00.000000374,0.001828
1970-01-01 00:00:00.000000375,0.000896
1970-01-01 00:00:00.000000376,-0.00244
1970-01-01 00:00:00.000000377,-7e-05
1970-01-01 00:00:00.000000378,-0.000408
1970-01-01 00:00:00.000000379,-0.0001199999999999
1970-01-01 00:00:00.000000380,-0.002309
1970-01-01 00:00:00.000000381,0.00115
1970-01-01 00:00:00.000000382,1.6e-05
1970-01-01 00:00:00.000000383,-0.001305
1970-01-01 00:00:00.000000384,0.000357
1970-01-01 00:00:00.000000385,-0.000261
1970-01-01 00:00:00.000000386,-0.000359
1970-01-01 00:00:00.000000387,-0.0018219999999999
1970-01-01 00:00:00.000000388,0.000676
1970-01-01 00:00:00.000000389,0.001282
1970-01-01 00:00:00.000000390,-0.000661
1970-01-01 00:00:00.000000391,0.000403
1970-01-01 00:00:00.000000392,0.001914
1970-01-01 00:00:00.000000393,0.001911
1970-01-01 00:00:00.000000394,0.000454
1970-01-01 00:00:00.000000395,0.0021609999999999
1970-01-01 00:00:00.000000396,0.000503
1970-01-01 00:00:00.000000397,0.000272
1970-01-01 00:00:00.000000398,-0.000872
1970-01-01 00:00:00.000000399,0.000651
1970-01-01 00:00:00.000000400,9.6e-05
1970-01-01 00:00:00.000000401,-0.001003
1970-01-01 00:00:00.000000402,-0.002287
1970-01-01 00:00:00.000000403,-0.000901
1970-01-01 00:00:00.000000404,0.00032
1970-01-01 00:00:00.000000405,0.000188
1970-01-01 00:00:00.000000406,-0.002908
1970-01-01 00:00:00.000000407,-0.003897
1970-01-01 00:00:00.000000408,-0.001245
1970-01-01 00:00:00.000000409,0.001712
1970-01-01 00:00:00.000000410,0.0031969999999999
1970-01-01 00:00:00.000000411,0.001255
1970-01-01 00:00:00.000000412,-0.002562
1970-01-01 00:00:00.000000413,-0.000582
1970-01-01 00:00:00.000000414,-0.001021
1970-01-01 00:00:00.000000415,0.000436
1970-01-01 00:00:00.000000416,0.0018739999999999
1970-01-01 00:00:00.000000417,0.000824
1970-01-01 00:00:00.000000418,-0.0002
1970-01-01 00:00:00.000000419,-0.001603
1970-01-01 00:00:00.000000420,0.002572
1970-01-01 00:00:00.000000421,-0.000466
1970-01-01 00:00:00.000000422,0.000128
1970-01-01 00:00:00.000000423,0.001945
1970-01-01 00:00:00.000000424,-0.001248
1970-01-01 00:00:00.000000425,-0.001839
1970-01-01 00:00:00.000000426,0.00069
1970-01-01 00:00:00.000000427,-0.000213
1970-01-01 00:00:00.000000428,-0.002811
1970-01-01 00:00:00.000000429,0.0008179999999999
1970-01-01 00:00:00.000000430,-0.001016
1970-01-01 00:00:00.000000431,0.002014
1970-01-01 00:00:00.000000432,-0.000583
1970-01-01 00:00:00.000000433,-0.001714
1970-01-01 00:00:00.000000434,0.001213
1970-01-01 00:00:00.000000435,0.000376
1970-01-01 00:00:00.000000436,-0.000505
1970-01-01 00:00:00.000000437,-0.000132
1970-01-01 00:00:00.000000438,0.000794
1970-01-01 00:00:00.000000439,0.000143
1970-01-01 00:00:00.000000440,0.000404
1970-01-01 00:00:00.000000441,-0.000436
1970-01-01 00:00:00.000000442,-0.001348
1970-01-01 00:00:00.000000443,0.000563
1970-01-01 00:00:00.000000444,-0.000665
1970-01-01 00:00:00.000000445,-0.000897
1970-01-01 00:00:00.000000446,-0.0034
1970-01-01 00:00:00.000000447,-0.00084
1970-01-01 00:00:00.000000448,-0.0007509999999999
1970-01-01 00:00:00.000000449,-0.002057
1970-01-01 00:00:00.000000450,-0.001106
1970-01-01 00:00:00.000000451,-0.001643
1970-01-01 00:00:00.000000452,-0.000505
1970-01-01 00:00:00.000000453,0.0008039999999999
1970-01-01 00:00:00.000000454,-0.0004059999999999
1970-01-01 00:00:00.000000455,0.000712
1970-01-01 00:00:00.000000456,0.0004669999999999
1970-01-01 00:00:00.000000457,-0.00172
1970-01-01 00:00:00.000000458,-0.000513
1970-01-01 00:00:00.000000459,0.0004219999999999
1970-01-01 00:00:00.000000460,-0.00098
1970-01-01 00:00:00.000000461,0.001065
1970-01-01 00:00:00.000000462,0.00028
1970-01-01 00:00:00.000000463,-0.001171
1970-01-01 00:00:00.000000464,-0.000256
1970-01-01 00:00:00.000000465,0.000198
1970-01-01 00:00:00.000000466,-0.001642
1970-01-01 00:00:00.000000467,-0.003268
1970-01-01 00:00:00.000000468,-0.000684
1970-01-01 00:00:00.000000469,-7.5e-05
1970-01-01 00:00:00.000000470,-0.001298
1970-01-01 00:00:00.000000471,-0.00376
1970-01-01 00:00:00.000000472,-0.003527
1970-01-01 00:00:00.000000473,0.003417
1970-01-01 00:00:00.000000474,0.003168
1970-01-01 00:00:00.000000475,-0.002604
1970-01-01 00:00:00.000000476,-0.000239
1970-01-01 00:00:00.000000477,-0.001955
1970-01-01 00:00:00.000000478,6e-06
1970-01-01 00:00:00.000000479,-0.000802
1970-01-01 00:00:00.000000480,0.001704
1970-01-01 00:00:00.000000481,-0.000986
1970-01-01 00:00:00.000000482,-0.001349
1970-01-01 00:00:00.000000483,-0.000874
1970-01-01 00:00:00.000000484,-0.001379
1970-01-01 00:00:00.000000485,-0.0016649999999999
1970-01-01 00:00:00.000000486,-0.002111
1970-01-01 00:00:00.000000487,0.000981
1970-01-01 00:00:00.000000488,-0.002892
1970-01-01 00:00:00.000000489,0.000858
1970-01-01 00:00:00.000000490,-0.000264
1970-01-01 00:00:00.000000491,-0.000993
1970-01-01 00:00:00.000000492,0.000547
1970-01-01 00:00:00.000000493,-0.003035
1970-01-01 00:00:00.000000494,0.000213
1970-01-01 00:00:00.000000495,0.000499
1970-01-01 00:00:00.000000496,0.000453
1970-01-01 00:00:00.000000497,-0.001112
1970-01-01 00:00:00.000000498,-0.001957
1970-01-01 00:00:00.000000499,-0.00346
1970-01-01 00:00:00.000000500,-0.003587
1970-01-01 00:00:00.000000501,-9.1e-05
1970-01-01 00:00:00.000000502,-0.001655
1970-01-01 00:00:00.000000503,-0.000394
1970-01-01 00:00:00.000000504,0.001086
1970-01-01 00:00:00.000000505,-0.000486
1970-01-01 00:00:00.000000506,-0.002469
1970-01-01 00:00:00.000000507,-0.001379
1970-01-01 00:00:00.000000508,-0.001875
1970-01-01 00:00:00.000000509,-0.001967
1970-01-01 00:00:00.000000510,-0.002018
1970-01-01 00:00:00.000000511,-3.6e-05
1970-01-01 00:00:00.000000512,-0.000251
1970-01-01 00:00:00.000000513,0.000532
1970-01-01 00:00:00.000000514,-0.001432
1970-01-01 00:00:00.000000515,-0.001701
1970-01-01 00:00:00.000000516,0.00126
1970-01-01 00:00:00.000000517,-0.000562
1970-01-01 00:00:00.000000518,-0.00405
1970-01-01 00:00:00.000000519,-0.003175
1970-01-01 00:00:00.000000520,-0.002031
1970-01-01 00:00:00.000000521,-0.0009609999999999
1970-01-01 00:00:00.000000522,-0.002371
1970-01-01 00:00:00.000000523,-0.002549
1970-01-01 00:00:00.000000524,-0.005305
1970-01-01 00:00:00.000000525,0.000334
1970-01-01 00:00:00.000000526,0.003831
1970-01-01 00:00:00.000000527,-0.002274
1970-01-01 00:00:00.000000528,-0.00621
1970-01-01 00:00:00.000000529,-0.00592
1970-01-01 00:00:00.000000530,-0.001926
1970-01-01 00:00:00.000000531,0.001505
1970-01-01 00:00:00.000000532,0.00536
1970-01-01 00:00:00.000000533,0.004781
1970-01-01 00:00:00.000000534,-0.002293
1970-01-01 00:00:00.000000535,-0.001133
1970-01-01 00:00:00.000000536,-0.000174
1970-01-01 00:00:00.000000537,-0.0034799999999999
1970-01-01 00:00:00.000000538,-0.004777
1970-01-01 00:00:00.000000539,-0.001118
1970-01-01 00:00:00.000000540,0.001383
1970-01-01 00:00:00.000000541,0.001029
1970-01-01 00:00:00.000000542,-0.003013
1970-01-01 00:00:00.000000543,-0.001396
1970-01-01 00:00:00.000000544,-0.004013
1970-01-01 00:00:00.000000545,-0.002732
1970-01-01 00:00:00.000000546,-0.002718
1970-01-01 00:00:00.000000547,-0.0002379999999999
1970-01-01 00:00:00.000000548,-0.003609
1970-01-01 00:00:00.000000549,-0.00217
1970-01-01 00:00:00.000000550,-0.002317
1970-01-01 00:00:00.000000551,-0.0018739999999999
1970-01-01 00:00:00.000000552,-0.001504
1970-01-01 00:00:00.000000553,-0.000463
1970-01-01 00:00:00.000000554,-0.000834
1970-01-01 00:00:00.000000555,-0.001782
1970-01-01 00:00:00.000000556,-0.001594
1970-01-01 00:00:00.000000557,-0.000714
1970-01-01 00:00:00.000000558,-0.001233
1970-01-01 00:00:00.000000559,-0.00229
1970-01-01 00:00:00.000000560,-0.001344
1970-01-01 00:00:00.000000561,-0.003039
1970-01-01 00:00:00.000000562,-0.003016
1970-01-01 00:00:00.000000563,-0.000933
1970-01-01 00:00:00.000000564,0.000279
1970-01-01 00:00:00.000000565,0.001073
1970-01-01 00:00:00.000000566,-0.002927
1970-01-01 00:00:00.000000567,-0.00435
1970-01-01 00:00:00.000000568,-0.002204
1970-01-01 00:00:00.000000569,-0.000256
1970-01-01 00:00:00.000000570,0.001898
1970-01-01 00:00:00.000000571,0.000109
1970-01-01 00:00:00.000000572,-0.002747
1970-01-01 00:00:00.000000573,-0.001321
1970-01-01 00:00:00.000000574,-0.000877
1970-01-01 00:00:00.000000575,-0.001505
1970-01-01 00:00:00.000000576,-0.003789
1970-01-01 00:00:00.000000577,-0.008485
1970-01-01 00:00:00.000000578,-0.004054
1970-01-01 00:00:00.000000579,-0.0020239999999999
1970-01-01 00:00:00.000000580,0.006349
1970-01-01 00:00:00.000000581,-0.004057
1970-01-01 00:00:00.000000582,-0.002447
1970-01-01 00:00:00.000000583,0.000598
1970-01-01 00:00:00.000000584,-0.000898
1970-01-01 00:00:00.000000585,-0.002613
1970-01-01 00:00:00.000000586,-0.000465
1970-01-01 00:00:00.000000587,-0.001509
1970-01-01 00:00:00.000000588,-0.000877
1970-01-01 00:00:00.000000589,-0.000396
1970-01-01 00:00:00.000000590,-0.001594
1970-01-01 00:00:00.000000591,-0.002097
1970-01-01 00:00:00.000000592,-0.00112
1970-01-01 00:00:00.000000593,-0.003359
1970-01-01 00:00:00.000000594,-0.002677
1970-01-01 00:00:00.000000595,-0.000258
1970-01-01 00:00:00.000000596,-0.003041
1970-01-01 00:00:00.000000597,-0.000508
1970-01-01 00:00:00.000000598,-0.001114
1970-01-01 00:00:00.000000599,0.001157
1970-01-01 00:00:00.000000600,0.001818
1970-01-01 00:00:00.000000601,-0.001459
1970-01-01 00:00:00.000000602,0.001277
1970-01-01 00:00:00.000000603,-0.000851
1970-01-01 00:00:00.000000604,-0.003176
1970-01-01 00:00:00.000000605,-0.003129
1970-01-01 00:00:00.000000606,-0.001797
