time_captured,ups_4_sub_12_rotationRate.z
1970-01-01 00:00:00.000000059,-0.025421
1970-01-01 00:00:00.000000060,-0.1587049999999999
1970-01-01 00:00:00.000000061,-0.218648
1970-01-01 00:00:00.000000062,-0.45421
1970-01-01 00:00:00.000000063,-0.637179
1970-01-01 00:00:00.000000064,-0.720371
1970-01-01 00:00:00.000000065,-0.846569
1970-01-01 00:00:00.000000066,-1.030863
1970-01-01 00:00:00.000000067,-1.165489
1970-01-01 00:00:00.000000068,-1.187512
1970-01-01 00:00:00.000000069,-1.165817
1970-01-01 00:00:00.000000070,-1.130632
1970-01-01 00:00:00.000000071,-1.068213
1970-01-01 00:00:00.000000072,-0.776327
1970-01-01 00:00:00.000000073,-0.504831
1970-01-01 00:00:00.000000074,-0.289429
1970-01-01 00:00:00.000000075,-0.129642
1970-01-01 00:00:00.000000076,0.015349
1970-01-01 00:00:00.000000077,0.1189279999999999
1970-01-01 00:00:00.000000078,0.253614
1970-01-01 00:00:00.000000079,0.242576
1970-01-01 00:00:00.000000080,0.2474199999999999
1970-01-01 00:00:00.000000081,0.175797
1970-01-01 00:00:00.000000082,0.085694
1970-01-01 00:00:00.000000083,-0.044597
1970-01-01 00:00:00.000000084,-0.195951
1970-01-01 00:00:00.000000085,-0.50866
1970-01-01 00:00:00.000000086,-0.7571060000000001
1970-01-01 00:00:00.000000087,-0.740791
1970-01-01 00:00:00.000000088,-0.640536
1970-01-01 00:00:00.000000089,-0.386768
1970-01-01 00:00:00.000000090,-0.080064
1970-01-01 00:00:00.000000091,0.3897199999999999
1970-01-01 00:00:00.000000092,1.16672
1970-01-01 00:00:00.000000093,1.832222
1970-01-01 00:00:00.000000094,1.853643
1970-01-01 00:00:00.000000095,1.334143
1970-01-01 00:00:00.000000096,0.4494939999999999
1970-01-01 00:00:00.000000097,0.170095
1970-01-01 00:00:00.000000098,0.215716
1970-01-01 00:00:00.000000099,-0.164831
1970-01-01 00:00:00.000000100,-0.078036
1970-01-01 00:00:00.000000101,0.074878
1970-01-01 00:00:00.000000102,0.12077
1970-01-01 00:00:00.000000103,0.101489
1970-01-01 00:00:00.000000104,-0.165914
1970-01-01 00:00:00.000000105,-0.411802
1970-01-01 00:00:00.000000106,-0.551204
1970-01-01 00:00:00.000000107,-0.6564260000000001
1970-01-01 00:00:00.000000108,-0.88046
1970-01-01 00:00:00.000000109,-1.052739
1970-01-01 00:00:00.000000110,-1.006204
1970-01-01 00:00:00.000000111,-0.952421
1970-01-01 00:00:00.000000112,-0.974912
1970-01-01 00:00:00.000000113,-0.91423
1970-01-01 00:00:00.000000114,-0.929862
1970-01-01 00:00:00.000000115,-0.8764719999999999
1970-01-01 00:00:00.000000116,-0.7926310000000001
1970-01-01 00:00:00.000000117,-0.637586
1970-01-01 00:00:00.000000118,-0.520521
1970-01-01 00:00:00.000000119,-0.585566
1970-01-01 00:00:00.000000120,-0.777638
1970-01-01 00:00:00.000000121,-0.778567
1970-01-01 00:00:00.000000122,-0.621668
1970-01-01 00:00:00.000000123,0.599477
1970-01-01 00:00:00.000000124,0.8692219999999999
1970-01-01 00:00:00.000000125,0.511167
1970-01-01 00:00:00.000000126,0.129625
1970-01-01 00:00:00.000000127,0.085005
1970-01-01 00:00:00.000000128,0.091529
1970-01-01 00:00:00.000000129,0.024377
1970-01-01 00:00:00.000000130,-0.1090349999999999
1970-01-01 00:00:00.000000131,-0.288705
1970-01-01 00:00:00.000000132,-0.63542
1970-01-01 00:00:00.000000133,-0.657803
1970-01-01 00:00:00.000000134,-0.962418
1970-01-01 00:00:00.000000135,-1.083005
1970-01-01 00:00:00.000000136,-1.16052
1970-01-01 00:00:00.000000137,-0.989184
1970-01-01 00:00:00.000000138,-1.007407
1970-01-01 00:00:00.000000139,-1.148083
1970-01-01 00:00:00.000000140,-1.272776
1970-01-01 00:00:00.000000141,-1.306562
1970-01-01 00:00:00.000000142,-0.915224
1970-01-01 00:00:00.000000143,-0.494455
1970-01-01 00:00:00.000000144,-0.370157
1970-01-01 00:00:00.000000145,-0.242937
1970-01-01 00:00:00.000000146,-0.108011
1970-01-01 00:00:00.000000147,-0.165695
1970-01-01 00:00:00.000000148,-0.168107
1970-01-01 00:00:00.000000149,-0.18069
1970-01-01 00:00:00.000000150,-0.113601
1970-01-01 00:00:00.000000151,-0.275782
1970-01-01 00:00:00.000000152,-0.736301
1970-01-01 00:00:00.000000153,-0.924851
1970-01-01 00:00:00.000000154,-0.919246
1970-01-01 00:00:00.000000155,-0.735015
1970-01-01 00:00:00.000000156,-0.5131399999999999
1970-01-01 00:00:00.000000157,-0.317294
1970-01-01 00:00:00.000000158,0.049149
1970-01-01 00:00:00.000000159,0.414178
1970-01-01 00:00:00.000000160,0.776115
1970-01-01 00:00:00.000000161,0.947313
1970-01-01 00:00:00.000000162,0.815258
1970-01-01 00:00:00.000000163,0.725035
1970-01-01 00:00:00.000000164,0.8715229999999999
1970-01-01 00:00:00.000000165,1.2658049999999998
1970-01-01 00:00:00.000000166,1.722641
1970-01-01 00:00:00.000000167,1.762327
1970-01-01 00:00:00.000000168,1.538858
1970-01-01 00:00:00.000000169,1.5657530000000002
1970-01-01 00:00:00.000000170,1.606223
1970-01-01 00:00:00.000000171,1.344278
1970-01-01 00:00:00.000000172,0.977131
1970-01-01 00:00:00.000000173,0.7235699999999999
1970-01-01 00:00:00.000000174,0.541717
1970-01-01 00:00:00.000000175,0.439762
1970-01-01 00:00:00.000000176,0.175004
1970-01-01 00:00:00.000000177,-0.250519
1970-01-01 00:00:00.000000178,-0.742784
1970-01-01 00:00:00.000000179,-1.186594
1970-01-01 00:00:00.000000180,-0.786277
1970-01-01 00:00:00.000000181,-0.8293379999999999
1970-01-01 00:00:00.000000182,-0.971666
1970-01-01 00:00:00.000000183,-0.871625
1970-01-01 00:00:00.000000184,-0.834357
1970-01-01 00:00:00.000000185,-0.803493
1970-01-01 00:00:00.000000186,-0.849246
1970-01-01 00:00:00.000000187,-0.935607
1970-01-01 00:00:00.000000188,-1.052327
1970-01-01 00:00:00.000000189,-1.1054700000000002
1970-01-01 00:00:00.000000190,-1.029902
1970-01-01 00:00:00.000000191,-0.780566
1970-01-01 00:00:00.000000192,-0.49023
1970-01-01 00:00:00.000000193,-0.261889
1970-01-01 00:00:00.000000194,0.11184
1970-01-01 00:00:00.000000195,0.482643
1970-01-01 00:00:00.000000196,0.698609
1970-01-01 00:00:00.000000197,0.324617
1970-01-01 00:00:00.000000198,-0.338396
1970-01-01 00:00:00.000000199,-0.705541
1970-01-01 00:00:00.000000200,-1.05362
1970-01-01 00:00:00.000000201,-1.115102
1970-01-01 00:00:00.000000202,-1.068185
1970-01-01 00:00:00.000000203,-0.946241
1970-01-01 00:00:00.000000204,-0.694764
1970-01-01 00:00:00.000000205,-0.296371
1970-01-01 00:00:00.000000206,0.031836
1970-01-01 00:00:00.000000207,0.139743
1970-01-01 00:00:00.000000208,0.32003
1970-01-01 00:00:00.000000209,0.974895
1970-01-01 00:00:00.000000210,1.347504
1970-01-01 00:00:00.000000211,1.425437
1970-01-01 00:00:00.000000212,1.164297
1970-01-01 00:00:00.000000213,1.205078
1970-01-01 00:00:00.000000214,1.9098
1970-01-01 00:00:00.000000215,2.143326
1970-01-01 00:00:00.000000216,2.189387
1970-01-01 00:00:00.000000217,2.290498
1970-01-01 00:00:00.000000218,1.920146
1970-01-01 00:00:00.000000219,1.5474370000000002
1970-01-01 00:00:00.000000220,1.200987
1970-01-01 00:00:00.000000221,0.912346
1970-01-01 00:00:00.000000222,0.602112
1970-01-01 00:00:00.000000223,0.293636
1970-01-01 00:00:00.000000224,-0.042213
1970-01-01 00:00:00.000000225,-0.400988
1970-01-01 00:00:00.000000226,-0.8755700000000001
1970-01-01 00:00:00.000000227,-0.785667
1970-01-01 00:00:00.000000228,-0.5988479999999999
1970-01-01 00:00:00.000000229,-0.559132
1970-01-01 00:00:00.000000230,-0.754492
1970-01-01 00:00:00.000000231,-0.47961
1970-01-01 00:00:00.000000232,-0.4222649999999999
1970-01-01 00:00:00.000000233,-0.514682
1970-01-01 00:00:00.000000234,-0.583327
1970-01-01 00:00:00.000000235,-0.697209
1970-01-01 00:00:00.000000236,-0.784089
1970-01-01 00:00:00.000000237,-0.882028
1970-01-01 00:00:00.000000238,-0.9249
1970-01-01 00:00:00.000000239,-0.7464350000000001
1970-01-01 00:00:00.000000240,-0.527812
1970-01-01 00:00:00.000000241,-0.349697
1970-01-01 00:00:00.000000242,-0.26404
1970-01-01 00:00:00.000000243,-0.195131
1970-01-01 00:00:00.000000244,0.055848
1970-01-01 00:00:00.000000245,0.186987
1970-01-01 00:00:00.000000246,0.088426
1970-01-01 00:00:00.000000247,-0.606943
1970-01-01 00:00:00.000000248,-0.8400479999999999
1970-01-01 00:00:00.000000249,-0.890905
1970-01-01 00:00:00.000000250,-0.798937
1970-01-01 00:00:00.000000251,-0.443167
1970-01-01 00:00:00.000000252,-0.066033
1970-01-01 00:00:00.000000253,0.340453
1970-01-01 00:00:00.000000254,0.71157
1970-01-01 00:00:00.000000255,0.875761
1970-01-01 00:00:00.000000256,0.969467
1970-01-01 00:00:00.000000257,0.7982319999999999
1970-01-01 00:00:00.000000258,1.011009
1970-01-01 00:00:00.000000259,1.1643059999999998
1970-01-01 00:00:00.000000260,1.314415
1970-01-01 00:00:00.000000261,1.480506
1970-01-01 00:00:00.000000262,1.368686
1970-01-01 00:00:00.000000263,1.275158
1970-01-01 00:00:00.000000264,1.178321
1970-01-01 00:00:00.000000265,0.945235
1970-01-01 00:00:00.000000266,0.759077
1970-01-01 00:00:00.000000267,0.400002
1970-01-01 00:00:00.000000268,0.205505
1970-01-01 00:00:00.000000269,-0.018387
1970-01-01 00:00:00.000000270,-0.474889
1970-01-01 00:00:00.000000271,-0.400782
1970-01-01 00:00:00.000000272,-0.163607
1970-01-01 00:00:00.000000273,-0.261896
1970-01-01 00:00:00.000000274,-0.58477
1970-01-01 00:00:00.000000275,-0.709807
1970-01-01 00:00:00.000000276,-0.8335309999999999
1970-01-01 00:00:00.000000277,-0.912911
1970-01-01 00:00:00.000000278,-1.114086
1970-01-01 00:00:00.000000279,-1.306322
1970-01-01 00:00:00.000000280,-1.191386
1970-01-01 00:00:00.000000281,-1.033309
1970-01-01 00:00:00.000000282,-0.708205
1970-01-01 00:00:00.000000283,-0.482151
1970-01-01 00:00:00.000000284,-0.286365
1970-01-01 00:00:00.000000285,-0.010967
1970-01-01 00:00:00.000000286,0.016712
1970-01-01 00:00:00.000000287,0.227492
1970-01-01 00:00:00.000000288,0.716778
1970-01-01 00:00:00.000000289,0.337791
1970-01-01 00:00:00.000000290,-0.529396
1970-01-01 00:00:00.000000291,-0.734811
1970-01-01 00:00:00.000000292,-0.706864
1970-01-01 00:00:00.000000293,-0.661963
1970-01-01 00:00:00.000000294,-0.578829
1970-01-01 00:00:00.000000295,-0.252019
1970-01-01 00:00:00.000000296,0.004968
1970-01-01 00:00:00.000000297,0.07293
1970-01-01 00:00:00.000000298,0.040484
1970-01-01 00:00:00.000000299,0.196892
1970-01-01 00:00:00.000000300,0.7703399999999999
1970-01-01 00:00:00.000000301,1.241585
1970-01-01 00:00:00.000000302,0.918491
1970-01-01 00:00:00.000000303,0.478645
1970-01-01 00:00:00.000000304,0.957042
1970-01-01 00:00:00.000000305,1.834895
1970-01-01 00:00:00.000000306,2.2000040000000003
1970-01-01 00:00:00.000000307,1.990122
1970-01-01 00:00:00.000000308,1.753638
1970-01-01 00:00:00.000000309,1.484086
1970-01-01 00:00:00.000000310,1.169022
1970-01-01 00:00:00.000000311,0.766278
1970-01-01 00:00:00.000000312,0.3977239999999999
1970-01-01 00:00:00.000000313,0.111849
1970-01-01 00:00:00.000000314,0.0997059999999999
1970-01-01 00:00:00.000000315,0.049757
1970-01-01 00:00:00.000000316,-0.386374
1970-01-01 00:00:00.000000317,-1.058671
1970-01-01 00:00:00.000000318,-0.540407
1970-01-01 00:00:00.000000319,-0.39747
1970-01-01 00:00:00.000000320,-0.58597
1970-01-01 00:00:00.000000321,-0.7095819999999999
1970-01-01 00:00:00.000000322,-0.871288
1970-01-01 00:00:00.000000323,-0.6560819999999999
1970-01-01 00:00:00.000000324,-0.604574
1970-01-01 00:00:00.000000325,-0.734526
1970-01-01 00:00:00.000000326,-0.7530100000000001
1970-01-01 00:00:00.000000327,-0.728016
1970-01-01 00:00:00.000000328,-0.6334420000000001
1970-01-01 00:00:00.000000329,-0.450185
1970-01-01 00:00:00.000000330,-0.298094
1970-01-01 00:00:00.000000331,-0.174012
1970-01-01 00:00:00.000000332,0.1310329999999999
1970-01-01 00:00:00.000000333,0.4705149999999999
1970-01-01 00:00:00.000000334,0.860534
1970-01-01 00:00:00.000000335,0.898597
1970-01-01 00:00:00.000000336,0.664607
1970-01-01 00:00:00.000000337,0.403881
1970-01-01 00:00:00.000000338,-0.074292
1970-01-01 00:00:00.000000339,-0.626206
1970-01-01 00:00:00.000000340,-0.734541
1970-01-01 00:00:00.000000341,-0.8094819999999999
1970-01-01 00:00:00.000000342,-0.912349
1970-01-01 00:00:00.000000343,-0.775521
1970-01-01 00:00:00.000000344,-0.661662
1970-01-01 00:00:00.000000345,-0.5312600000000001
1970-01-01 00:00:00.000000346,-0.3942199999999999
1970-01-01 00:00:00.000000347,-0.177852
1970-01-01 00:00:00.000000348,-0.2053469999999999
1970-01-01 00:00:00.000000349,-0.131554
1970-01-01 00:00:00.000000350,0.0718429999999999
1970-01-01 00:00:00.000000351,0.341291
1970-01-01 00:00:00.000000352,0.885901
1970-01-01 00:00:00.000000353,1.410935
1970-01-01 00:00:00.000000354,1.070525
1970-01-01 00:00:00.000000355,0.834708
1970-01-01 00:00:00.000000356,0.61827
1970-01-01 00:00:00.000000357,1.32955
1970-01-01 00:00:00.000000358,1.914431
1970-01-01 00:00:00.000000359,1.517931
1970-01-01 00:00:00.000000360,1.147817
1970-01-01 00:00:00.000000361,0.918654
1970-01-01 00:00:00.000000362,0.823527
1970-01-01 00:00:00.000000363,0.592662
1970-01-01 00:00:00.000000364,0.409451
1970-01-01 00:00:00.000000365,0.20972
1970-01-01 00:00:00.000000366,-0.034678
1970-01-01 00:00:00.000000367,-0.157894
1970-01-01 00:00:00.000000368,-0.2160119999999999
1970-01-01 00:00:00.000000369,-0.3907989999999999
1970-01-01 00:00:00.000000370,-0.532542
1970-01-01 00:00:00.000000371,-0.5357109999999999
1970-01-01 00:00:00.000000372,-0.5807439999999999
1970-01-01 00:00:00.000000373,-0.535771
1970-01-01 00:00:00.000000374,-0.462647
1970-01-01 00:00:00.000000375,-0.542536
1970-01-01 00:00:00.000000376,-0.772831
1970-01-01 00:00:00.000000377,-1.0525129999999998
1970-01-01 00:00:00.000000378,-0.463518
1970-01-01 00:00:00.000000379,-0.412595
1970-01-01 00:00:00.000000380,-0.539212
1970-01-01 00:00:00.000000381,-0.172546
1970-01-01 00:00:00.000000382,-0.096323
1970-01-01 00:00:00.000000383,-0.115351
1970-01-01 00:00:00.000000384,-0.051251
1970-01-01 00:00:00.000000385,-0.038643
1970-01-01 00:00:00.000000386,-0.208409
1970-01-01 00:00:00.000000387,-0.35873
1970-01-01 00:00:00.000000388,-0.543113
1970-01-01 00:00:00.000000389,-0.6719109999999999
1970-01-01 00:00:00.000000390,-0.796863
1970-01-01 00:00:00.000000391,-0.8800209999999999
1970-01-01 00:00:00.000000392,-0.877389
1970-01-01 00:00:00.000000393,-1.034822
1970-01-01 00:00:00.000000394,-1.1724629999999998
1970-01-01 00:00:00.000000395,-0.965732
1970-01-01 00:00:00.000000396,-0.570652
1970-01-01 00:00:00.000000397,-0.394624
1970-01-01 00:00:00.000000398,-0.138697
1970-01-01 00:00:00.000000399,0.080818
1970-01-01 00:00:00.000000400,0.063831
1970-01-01 00:00:00.000000401,-0.0141889999999999
1970-01-01 00:00:00.000000402,-0.02529
1970-01-01 00:00:00.000000403,0.051621
1970-01-01 00:00:00.000000404,0.128863
1970-01-01 00:00:00.000000405,0.115068
1970-01-01 00:00:00.000000406,0.074398
1970-01-01 00:00:00.000000407,-0.021503
1970-01-01 00:00:00.000000408,-0.151624
1970-01-01 00:00:00.000000409,-0.249446
1970-01-01 00:00:00.000000410,-0.354373
1970-01-01 00:00:00.000000411,-0.4726899999999999
1970-01-01 00:00:00.000000412,-0.452793
1970-01-01 00:00:00.000000413,-0.374181
1970-01-01 00:00:00.000000414,-0.293485
1970-01-01 00:00:00.000000415,-0.1226609999999999
1970-01-01 00:00:00.000000416,0.14455
1970-01-01 00:00:00.000000417,0.705438
1970-01-01 00:00:00.000000418,1.719834
1970-01-01 00:00:00.000000419,2.132792
1970-01-01 00:00:00.000000420,1.533293
1970-01-01 00:00:00.000000421,1.047135
1970-01-01 00:00:00.000000422,0.8569700000000001
1970-01-01 00:00:00.000000423,1.119494
1970-01-01 00:00:00.000000424,0.86749
1970-01-01 00:00:00.000000425,0.4817899999999999
1970-01-01 00:00:00.000000426,0.362883
1970-01-01 00:00:00.000000427,0.73269
1970-01-01 00:00:00.000000428,0.874265
1970-01-01 00:00:00.000000429,0.588588
1970-01-01 00:00:00.000000430,0.7068
1970-01-01 00:00:00.000000431,0.2776639999999999
1970-01-01 00:00:00.000000432,-0.096243
1970-01-01 00:00:00.000000433,-0.019319
1970-01-01 00:00:00.000000434,-0.030779
1970-01-01 00:00:00.000000435,-0.154602
1970-01-01 00:00:00.000000436,-0.271626
1970-01-01 00:00:00.000000437,-0.31298
1970-01-01 00:00:00.000000438,-0.2867119999999999
1970-01-01 00:00:00.000000439,-0.165448
1970-01-01 00:00:00.000000440,-0.0313639999999999
1970-01-01 00:00:00.000000441,-0.1050349999999999
1970-01-01 00:00:00.000000442,-0.535352
1970-01-01 00:00:00.000000443,-0.837598
1970-01-01 00:00:00.000000444,-0.14556
1970-01-01 00:00:00.000000445,-0.28951
1970-01-01 00:00:00.000000446,-0.374586
1970-01-01 00:00:00.000000447,-0.426689
1970-01-01 00:00:00.000000448,-0.5414399999999999
1970-01-01 00:00:00.000000449,-0.695767
1970-01-01 00:00:00.000000450,-0.812104
1970-01-01 00:00:00.000000451,-1.03354
1970-01-01 00:00:00.000000452,-1.20515
1970-01-01 00:00:00.000000453,-1.173964
1970-01-01 00:00:00.000000454,-1.355482
1970-01-01 00:00:00.000000455,-1.345031
1970-01-01 00:00:00.000000456,-1.430362
1970-01-01 00:00:00.000000457,-1.010757
1970-01-01 00:00:00.000000458,-0.645211
1970-01-01 00:00:00.000000459,-0.528307
1970-01-01 00:00:00.000000460,-0.344564
1970-01-01 00:00:00.000000461,-0.126046
1970-01-01 00:00:00.000000462,-0.0873159999999999
1970-01-01 00:00:00.000000463,-0.2204809999999999
1970-01-01 00:00:00.000000464,-0.6043149999999999
1970-01-01 00:00:00.000000465,-0.835583
1970-01-01 00:00:00.000000466,-0.7546970000000001
1970-01-01 00:00:00.000000467,-0.628047
1970-01-01 00:00:00.000000468,-0.416052
1970-01-01 00:00:00.000000469,-0.03301
1970-01-01 00:00:00.000000470,0.354355
1970-01-01 00:00:00.000000471,0.411225
1970-01-01 00:00:00.000000472,0.476901
1970-01-01 00:00:00.000000473,0.5071319999999999
1970-01-01 00:00:00.000000474,0.749925
1970-01-01 00:00:00.000000475,1.000201
1970-01-01 00:00:00.000000476,1.015263
1970-01-01 00:00:00.000000477,0.8384149999999999
1970-01-01 00:00:00.000000478,1.028939
1970-01-01 00:00:00.000000479,1.415844
1970-01-01 00:00:00.000000480,1.329952
1970-01-01 00:00:00.000000481,1.1426120000000002
1970-01-01 00:00:00.000000482,0.937415
1970-01-01 00:00:00.000000483,0.696847
1970-01-01 00:00:00.000000484,0.446432
1970-01-01 00:00:00.000000485,0.190228
1970-01-01 00:00:00.000000486,-0.017819
1970-01-01 00:00:00.000000487,-0.177337
1970-01-01 00:00:00.000000488,-0.525987
1970-01-01 00:00:00.000000489,-1.102521
1970-01-01 00:00:00.000000490,-1.2373040000000002
1970-01-01 00:00:00.000000491,-1.017018
1970-01-01 00:00:00.000000492,-0.733763
1970-01-01 00:00:00.000000493,-0.499608
1970-01-01 00:00:00.000000494,-0.20381
1970-01-01 00:00:00.000000495,-0.200722
1970-01-01 00:00:00.000000496,-0.366755
1970-01-01 00:00:00.000000497,-0.8340059999999999
1970-01-01 00:00:00.000000498,-1.039218
1970-01-01 00:00:00.000000499,-1.138537
1970-01-01 00:00:00.000000500,-1.197531
1970-01-01 00:00:00.000000501,-1.136573
1970-01-01 00:00:00.000000502,-0.879258
1970-01-01 00:00:00.000000503,-0.476118
1970-01-01 00:00:00.000000504,-0.059789
1970-01-01 00:00:00.000000505,0.283717
1970-01-01 00:00:00.000000506,0.682214
1970-01-01 00:00:00.000000507,0.916632
1970-01-01 00:00:00.000000508,0.3290659999999999
1970-01-01 00:00:00.000000509,-0.453426
1970-01-01 00:00:00.000000510,-0.696103
1970-01-01 00:00:00.000000511,-0.6340600000000001
1970-01-01 00:00:00.000000512,-0.570029
1970-01-01 00:00:00.000000513,-0.584356
1970-01-01 00:00:00.000000514,-0.5874050000000001
1970-01-01 00:00:00.000000515,-0.665118
1970-01-01 00:00:00.000000516,-0.493342
1970-01-01 00:00:00.000000517,-0.342016
1970-01-01 00:00:00.000000518,-0.174268
1970-01-01 00:00:00.000000519,0.078962
1970-01-01 00:00:00.000000520,0.340521
1970-01-01 00:00:00.000000521,0.581963
1970-01-01 00:00:00.000000522,0.783718
1970-01-01 00:00:00.000000523,0.771875
1970-01-01 00:00:00.000000524,0.912347
1970-01-01 00:00:00.000000525,1.577688
1970-01-01 00:00:00.000000526,1.634011
1970-01-01 00:00:00.000000527,1.445274
1970-01-01 00:00:00.000000528,1.589786
1970-01-01 00:00:00.000000529,1.516474
1970-01-01 00:00:00.000000530,1.276806
1970-01-01 00:00:00.000000531,1.121586
1970-01-01 00:00:00.000000532,0.885865
1970-01-01 00:00:00.000000533,0.649508
1970-01-01 00:00:00.000000534,0.437112
1970-01-01 00:00:00.000000535,0.280894
1970-01-01 00:00:00.000000536,0.235657
1970-01-01 00:00:00.000000537,0.239676
1970-01-01 00:00:00.000000538,0.092009
1970-01-01 00:00:00.000000539,-0.685645
1970-01-01 00:00:00.000000540,-0.441806
1970-01-01 00:00:00.000000541,-0.012714
1970-01-01 00:00:00.000000542,-0.327267
1970-01-01 00:00:00.000000543,-0.22249
1970-01-01 00:00:00.000000544,-0.284113
1970-01-01 00:00:00.000000545,-0.2597
1970-01-01 00:00:00.000000546,-0.466825
1970-01-01 00:00:00.000000547,-0.6686270000000001
1970-01-01 00:00:00.000000548,-0.820008
1970-01-01 00:00:00.000000549,-0.810092
1970-01-01 00:00:00.000000550,-0.753546
1970-01-01 00:00:00.000000551,-0.7781560000000001
1970-01-01 00:00:00.000000552,-0.811234
1970-01-01 00:00:00.000000553,-0.708566
1970-01-01 00:00:00.000000554,-0.532619
1970-01-01 00:00:00.000000555,-0.305656
1970-01-01 00:00:00.000000556,-0.114942
1970-01-01 00:00:00.000000557,0.169124
1970-01-01 00:00:00.000000558,0.600612
1970-01-01 00:00:00.000000559,0.8229770000000001
1970-01-01 00:00:00.000000560,0.3996619999999999
1970-01-01 00:00:00.000000561,0.021716
1970-01-01 00:00:00.000000562,-0.318376
1970-01-01 00:00:00.000000563,-0.626016
1970-01-01 00:00:00.000000564,-0.675905
1970-01-01 00:00:00.000000565,-0.6705479999999999
1970-01-01 00:00:00.000000566,-0.711885
1970-01-01 00:00:00.000000567,-0.6820930000000001
1970-01-01 00:00:00.000000568,-0.398937
1970-01-01 00:00:00.000000569,-0.185069
1970-01-01 00:00:00.000000570,-0.0267759999999999
1970-01-01 00:00:00.000000571,0.3064679999999999
1970-01-01 00:00:00.000000572,0.726697
1970-01-01 00:00:00.000000573,0.808254
1970-01-01 00:00:00.000000574,0.8517379999999999
1970-01-01 00:00:00.000000575,0.837385
1970-01-01 00:00:00.000000576,0.790953
1970-01-01 00:00:00.000000577,1.449133
1970-01-01 00:00:00.000000578,2.36832
1970-01-01 00:00:00.000000579,2.097808
1970-01-01 00:00:00.000000580,1.945772
1970-01-01 00:00:00.000000581,1.914668
1970-01-01 00:00:00.000000582,1.473063
1970-01-01 00:00:00.000000583,1.004205
1970-01-01 00:00:00.000000584,0.5673779999999999
1970-01-01 00:00:00.000000585,0.235252
1970-01-01 00:00:00.000000586,0.089508
1970-01-01 00:00:00.000000587,-0.088748
1970-01-01 00:00:00.000000588,-0.099298
1970-01-01 00:00:00.000000589,-0.146958
1970-01-01 00:00:00.000000590,-0.7677510000000001
1970-01-01 00:00:00.000000591,-0.480279
1970-01-01 00:00:00.000000592,-0.080761
1970-01-01 00:00:00.000000593,-0.166955
1970-01-01 00:00:00.000000594,-0.356272
1970-01-01 00:00:00.000000595,-0.586078
1970-01-01 00:00:00.000000596,-0.808711
1970-01-01 00:00:00.000000597,-0.8961
1970-01-01 00:00:00.000000598,-1.030041
1970-01-01 00:00:00.000000599,-1.08656
1970-01-01 00:00:00.000000600,-1.048522
