time_captured,ups_3_sub_11_attitude.yaw
1970-01-01 00:00:00.000000049,2.074779
1970-01-01 00:00:00.000000050,2.082558
1970-01-01 00:00:00.000000051,2.08779
1970-01-01 00:00:00.000000052,2.09728
1970-01-01 00:00:00.000000053,2.107373
1970-01-01 00:00:00.000000054,2.112371
1970-01-01 00:00:00.000000055,2.110919
1970-01-01 00:00:00.000000056,2.109201
1970-01-01 00:00:00.000000057,2.112389
1970-01-01 00:00:00.000000058,2.126268
1970-01-01 00:00:00.000000059,2.134805
1970-01-01 00:00:00.000000060,2.127847
1970-01-01 00:00:00.000000061,2.117757
1970-01-01 00:00:00.000000062,2.118872
1970-01-01 00:00:00.000000063,2.155015
1970-01-01 00:00:00.000000064,2.310532
1970-01-01 00:00:00.000000065,2.756743
1970-01-01 00:00:00.000000066,-2.926203
1970-01-01 00:00:00.000000067,-2.622025
1970-01-01 00:00:00.000000068,-2.395857
1970-01-01 00:00:00.000000069,-2.2212490000000003
1970-01-01 00:00:00.000000070,-2.122621
1970-01-01 00:00:00.000000071,-2.0555380000000003
1970-01-01 00:00:00.000000072,-2.0026490000000003
1970-01-01 00:00:00.000000073,-1.958801
1970-01-01 00:00:00.000000074,-1.929817
1970-01-01 00:00:00.000000075,-1.917106
1970-01-01 00:00:00.000000076,-1.920873
1970-01-01 00:00:00.000000077,-1.943757
1970-01-01 00:00:00.000000078,-1.984566
1970-01-01 00:00:00.000000079,-2.031426
1970-01-01 00:00:00.000000080,-2.071271
1970-01-01 00:00:00.000000081,-2.100568
1970-01-01 00:00:00.000000082,-2.130809
1970-01-01 00:00:00.000000083,-2.155598
1970-01-01 00:00:00.000000084,-2.164153
1970-01-01 00:00:00.000000085,-2.158142
1970-01-01 00:00:00.000000086,-2.143069
1970-01-01 00:00:00.000000087,-2.115724
1970-01-01 00:00:00.000000088,-2.083445
1970-01-01 00:00:00.000000089,-2.065007
1970-01-01 00:00:00.000000090,-2.066544
1970-01-01 00:00:00.000000091,-2.077627
1970-01-01 00:00:00.000000092,-2.068543
1970-01-01 00:00:00.000000093,-2.050825
1970-01-01 00:00:00.000000094,-2.082243
1970-01-01 00:00:00.000000095,-2.163418
1970-01-01 00:00:00.000000096,-2.248232
1970-01-01 00:00:00.000000097,-2.329859
1970-01-01 00:00:00.000000098,-2.412676
1970-01-01 00:00:00.000000099,-2.504049
1970-01-01 00:00:00.000000100,-2.644473
1970-01-01 00:00:00.000000101,-2.82852
1970-01-01 00:00:00.000000102,-3.016746
1970-01-01 00:00:00.000000103,3.104507
1970-01-01 00:00:00.000000104,2.963679
1970-01-01 00:00:00.000000105,2.8420240000000003
1970-01-01 00:00:00.000000106,2.729721
1970-01-01 00:00:00.000000107,2.635272
1970-01-01 00:00:00.000000108,2.555919
1970-01-01 00:00:00.000000109,2.480901
1970-01-01 00:00:00.000000110,2.418855
1970-01-01 00:00:00.000000111,2.361766
1970-01-01 00:00:00.000000112,2.3028880000000003
1970-01-01 00:00:00.000000113,2.257574
1970-01-01 00:00:00.000000114,2.227687
1970-01-01 00:00:00.000000115,2.217689
1970-01-01 00:00:00.000000116,2.218197
1970-01-01 00:00:00.000000117,2.232168
1970-01-01 00:00:00.000000118,2.255265
1970-01-01 00:00:00.000000119,2.29352
1970-01-01 00:00:00.000000120,2.362764
1970-01-01 00:00:00.000000121,2.4871
1970-01-01 00:00:00.000000122,2.667136
1970-01-01 00:00:00.000000123,2.860473
1970-01-01 00:00:00.000000124,3.037224
1970-01-01 00:00:00.000000125,-3.080133
1970-01-01 00:00:00.000000126,-2.906671
1970-01-01 00:00:00.000000127,-2.744466
1970-01-01 00:00:00.000000128,-2.607037
1970-01-01 00:00:00.000000129,-2.480486
1970-01-01 00:00:00.000000130,-2.358189
1970-01-01 00:00:00.000000131,-2.244855
1970-01-01 00:00:00.000000132,-2.14523
1970-01-01 00:00:00.000000133,-2.05788
1970-01-01 00:00:00.000000134,-1.983681
1970-01-01 00:00:00.000000135,-1.930496
1970-01-01 00:00:00.000000136,-1.905015
1970-01-01 00:00:00.000000137,-1.905252
1970-01-01 00:00:00.000000138,-1.925685
1970-01-01 00:00:00.000000139,-1.957476
1970-01-01 00:00:00.000000140,-1.992256
1970-01-01 00:00:00.000000141,-2.025861
1970-01-01 00:00:00.000000142,-2.048827
1970-01-01 00:00:00.000000143,-2.040623
1970-01-01 00:00:00.000000144,-1.994451
1970-01-01 00:00:00.000000145,-1.924323
1970-01-01 00:00:00.000000146,-1.857281
1970-01-01 00:00:00.000000147,-1.815947
1970-01-01 00:00:00.000000148,-1.794966
1970-01-01 00:00:00.000000149,-1.7883380000000002
1970-01-01 00:00:00.000000150,-1.774607
1970-01-01 00:00:00.000000151,-1.768605
1970-01-01 00:00:00.000000152,-1.790355
1970-01-01 00:00:00.000000153,-1.800042
1970-01-01 00:00:00.000000154,-1.817555
1970-01-01 00:00:00.000000155,-1.852206
1970-01-01 00:00:00.000000156,-1.896314
1970-01-01 00:00:00.000000157,-1.949938
1970-01-01 00:00:00.000000158,-2.021141
1970-01-01 00:00:00.000000159,-2.0998
1970-01-01 00:00:00.000000160,-2.177167
1970-01-01 00:00:00.000000161,-2.2544
1970-01-01 00:00:00.000000162,-2.33029
1970-01-01 00:00:00.000000163,-2.407079
1970-01-01 00:00:00.000000164,-2.480587
1970-01-01 00:00:00.000000165,-2.545775
1970-01-01 00:00:00.000000166,-2.610944
1970-01-01 00:00:00.000000167,-2.672189
1970-01-01 00:00:00.000000168,-2.728534
1970-01-01 00:00:00.000000169,-2.785467
1970-01-01 00:00:00.000000170,-2.838869
1970-01-01 00:00:00.000000171,-2.885819
1970-01-01 00:00:00.000000172,-2.932415
1970-01-01 00:00:00.000000173,-2.963259
1970-01-01 00:00:00.000000174,-2.9762150000000003
1970-01-01 00:00:00.000000175,-2.967153
1970-01-01 00:00:00.000000176,-2.94233
1970-01-01 00:00:00.000000177,-2.885278
1970-01-01 00:00:00.000000178,-2.7873330000000003
1970-01-01 00:00:00.000000179,-2.633807
1970-01-01 00:00:00.000000180,-2.441179
1970-01-01 00:00:00.000000181,-2.253826
1970-01-01 00:00:00.000000182,-2.071285
1970-01-01 00:00:00.000000183,-1.874308
1970-01-01 00:00:00.000000184,-1.683258
1970-01-01 00:00:00.000000185,-1.504895
1970-01-01 00:00:00.000000186,-1.352749
1970-01-01 00:00:00.000000187,-1.2102700000000002
1970-01-01 00:00:00.000000188,-1.076335
1970-01-01 00:00:00.000000189,-0.964922
1970-01-01 00:00:00.000000190,-0.8869459999999999
1970-01-01 00:00:00.000000191,-0.8306389999999999
1970-01-01 00:00:00.000000192,-0.789618
1970-01-01 00:00:00.000000193,-0.768771
1970-01-01 00:00:00.000000194,-0.768428
1970-01-01 00:00:00.000000195,-0.7854909999999999
1970-01-01 00:00:00.000000196,-0.8222729999999999
1970-01-01 00:00:00.000000197,-0.863561
1970-01-01 00:00:00.000000198,-0.883726
1970-01-01 00:00:00.000000199,-0.883627
1970-01-01 00:00:00.000000200,-0.8496520000000001
1970-01-01 00:00:00.000000201,-0.782995
1970-01-01 00:00:00.000000202,-0.723251
1970-01-01 00:00:00.000000203,-0.687647
1970-01-01 00:00:00.000000204,-0.663084
1970-01-01 00:00:00.000000205,-0.653341
1970-01-01 00:00:00.000000206,-0.653885
1970-01-01 00:00:00.000000207,-0.668204
1970-01-01 00:00:00.000000208,-0.6950890000000001
1970-01-01 00:00:00.000000209,-0.749671
1970-01-01 00:00:00.000000210,-0.82624
1970-01-01 00:00:00.000000211,-0.8968219999999999
1970-01-01 00:00:00.000000212,-0.983474
1970-01-01 00:00:00.000000213,-1.095348
1970-01-01 00:00:00.000000214,-1.213876
1970-01-01 00:00:00.000000215,-1.339687
1970-01-01 00:00:00.000000216,-1.488081
1970-01-01 00:00:00.000000217,-1.641417
1970-01-01 00:00:00.000000218,-1.7869689999999998
1970-01-01 00:00:00.000000219,-1.921574
1970-01-01 00:00:00.000000220,-2.043851
1970-01-01 00:00:00.000000221,-2.151843
1970-01-01 00:00:00.000000222,-2.247609
1970-01-01 00:00:00.000000223,-2.334177
1970-01-01 00:00:00.000000224,-2.415811
1970-01-01 00:00:00.000000225,-2.491661
1970-01-01 00:00:00.000000226,-2.55105
1970-01-01 00:00:00.000000227,-2.591845
1970-01-01 00:00:00.000000228,-2.618823
1970-01-01 00:00:00.000000229,-2.6292470000000003
1970-01-01 00:00:00.000000230,-2.629979
1970-01-01 00:00:00.000000231,-2.622779
1970-01-01 00:00:00.000000232,-2.606211
1970-01-01 00:00:00.000000233,-2.56775
1970-01-01 00:00:00.000000234,-2.491844
1970-01-01 00:00:00.000000235,-2.347976
1970-01-01 00:00:00.000000236,-2.141266
1970-01-01 00:00:00.000000237,-1.907498
1970-01-01 00:00:00.000000238,-1.7051740000000002
1970-01-01 00:00:00.000000239,-1.520593
1970-01-01 00:00:00.000000240,-1.335475
1970-01-01 00:00:00.000000241,-1.166214
1970-01-01 00:00:00.000000242,-1.027835
1970-01-01 00:00:00.000000243,-0.908952
1970-01-01 00:00:00.000000244,-0.802844
1970-01-01 00:00:00.000000245,-0.714434
1970-01-01 00:00:00.000000246,-0.6479199999999999
1970-01-01 00:00:00.000000247,-0.5988979999999999
1970-01-01 00:00:00.000000248,-0.5647340000000001
1970-01-01 00:00:00.000000249,-0.545325
1970-01-01 00:00:00.000000250,-0.542117
1970-01-01 00:00:00.000000251,-0.555755
1970-01-01 00:00:00.000000252,-0.583992
1970-01-01 00:00:00.000000253,-0.614668
1970-01-01 00:00:00.000000254,-0.6260899999999999
1970-01-01 00:00:00.000000255,-0.6102449999999999
1970-01-01 00:00:00.000000256,-0.580812
1970-01-01 00:00:00.000000257,-0.536808
1970-01-01 00:00:00.000000258,-0.48391
1970-01-01 00:00:00.000000259,-0.4378399999999999
1970-01-01 00:00:00.000000260,-0.421767
1970-01-01 00:00:00.000000261,-0.433777
1970-01-01 00:00:00.000000262,-0.449205
1970-01-01 00:00:00.000000263,-0.426793
1970-01-01 00:00:00.000000264,-0.414456
1970-01-01 00:00:00.000000265,-0.4422979999999999
1970-01-01 00:00:00.000000266,-0.496259
1970-01-01 00:00:00.000000267,-0.5835060000000001
1970-01-01 00:00:00.000000268,-0.6679510000000001
1970-01-01 00:00:00.000000269,-0.731842
1970-01-01 00:00:00.000000270,-0.841391
1970-01-01 00:00:00.000000271,-0.998597
1970-01-01 00:00:00.000000272,-1.1824709999999998
1970-01-01 00:00:00.000000273,-1.39627
1970-01-01 00:00:00.000000274,-1.597259
1970-01-01 00:00:00.000000275,-1.789999
1970-01-01 00:00:00.000000276,-1.985177
1970-01-01 00:00:00.000000277,-2.159517
1970-01-01 00:00:00.000000278,-2.296415
1970-01-01 00:00:00.000000279,-2.407984
1970-01-01 00:00:00.000000280,-2.500508
1970-01-01 00:00:00.000000281,-2.578909
1970-01-01 00:00:00.000000282,-2.639411
1970-01-01 00:00:00.000000283,-2.683743
1970-01-01 00:00:00.000000284,-2.713637
1970-01-01 00:00:00.000000285,-2.733119
1970-01-01 00:00:00.000000286,-2.747384
1970-01-01 00:00:00.000000287,-2.756976
1970-01-01 00:00:00.000000288,-2.753634
1970-01-01 00:00:00.000000289,-2.7276700000000003
1970-01-01 00:00:00.000000290,-2.680784
1970-01-01 00:00:00.000000291,-2.6079630000000003
1970-01-01 00:00:00.000000292,-2.4981150000000003
1970-01-01 00:00:00.000000293,-2.322171
1970-01-01 00:00:00.000000294,-2.071638
1970-01-01 00:00:00.000000295,-1.781227
1970-01-01 00:00:00.000000296,-1.495903
1970-01-01 00:00:00.000000297,-1.255965
1970-01-01 00:00:00.000000298,-1.070936
1970-01-01 00:00:00.000000299,-0.922517
1970-01-01 00:00:00.000000300,-0.792787
1970-01-01 00:00:00.000000301,-0.697434
1970-01-01 00:00:00.000000302,-0.629689
1970-01-01 00:00:00.000000303,-0.584994
1970-01-01 00:00:00.000000304,-0.5580350000000001
1970-01-01 00:00:00.000000305,-0.541972
1970-01-01 00:00:00.000000306,-0.52918
1970-01-01 00:00:00.000000307,-0.518304
1970-01-01 00:00:00.000000308,-0.509318
1970-01-01 00:00:00.000000309,-0.5022939999999999
1970-01-01 00:00:00.000000310,-0.497396
1970-01-01 00:00:00.000000311,-0.492634
1970-01-01 00:00:00.000000312,-0.485027
1970-01-01 00:00:00.000000313,-0.4773409999999999
1970-01-01 00:00:00.000000314,-0.4802649999999999
1970-01-01 00:00:00.000000315,-0.492804
1970-01-01 00:00:00.000000316,-0.492452
1970-01-01 00:00:00.000000317,-0.4496199999999999
1970-01-01 00:00:00.000000318,-0.393075
1970-01-01 00:00:00.000000319,-0.362526
1970-01-01 00:00:00.000000320,-0.355819
1970-01-01 00:00:00.000000321,-0.384349
1970-01-01 00:00:00.000000322,-0.439513
1970-01-01 00:00:00.000000323,-0.4941529999999999
1970-01-01 00:00:00.000000324,-0.545229
1970-01-01 00:00:00.000000325,-0.5923619999999999
1970-01-01 00:00:00.000000326,-0.64132
1970-01-01 00:00:00.000000327,-0.702091
1970-01-01 00:00:00.000000328,-0.781616
1970-01-01 00:00:00.000000329,-0.889484
1970-01-01 00:00:00.000000330,-1.017036
1970-01-01 00:00:00.000000331,-1.153496
1970-01-01 00:00:00.000000332,-1.294433
1970-01-01 00:00:00.000000333,-1.445815
1970-01-01 00:00:00.000000334,-1.606433
1970-01-01 00:00:00.000000335,-1.767327
1970-01-01 00:00:00.000000336,-1.917281
1970-01-01 00:00:00.000000337,-2.045291
1970-01-01 00:00:00.000000338,-2.150853
1970-01-01 00:00:00.000000339,-2.242207
1970-01-01 00:00:00.000000340,-2.312431
1970-01-01 00:00:00.000000341,-2.355451
1970-01-01 00:00:00.000000342,-2.35184
1970-01-01 00:00:00.000000343,-2.306794
1970-01-01 00:00:00.000000344,-2.205327
1970-01-01 00:00:00.000000345,-2.059832
1970-01-01 00:00:00.000000346,-1.922256
1970-01-01 00:00:00.000000347,-1.7692689999999998
1970-01-01 00:00:00.000000348,-1.556544
1970-01-01 00:00:00.000000349,-1.316583
1970-01-01 00:00:00.000000350,-1.101321
1970-01-01 00:00:00.000000351,-0.938922
1970-01-01 00:00:00.000000352,-0.820924
1970-01-01 00:00:00.000000353,-0.743111
1970-01-01 00:00:00.000000354,-0.67435
1970-01-01 00:00:00.000000355,-0.6120439999999999
1970-01-01 00:00:00.000000356,-0.562616
1970-01-01 00:00:00.000000357,-0.525664
1970-01-01 00:00:00.000000358,-0.506132
1970-01-01 00:00:00.000000359,-0.4997439999999999
1970-01-01 00:00:00.000000360,-0.5002270000000001
1970-01-01 00:00:00.000000361,-0.500687
1970-01-01 00:00:00.000000362,-0.500434
1970-01-01 00:00:00.000000363,-0.499312
1970-01-01 00:00:00.000000364,-0.492897
1970-01-01 00:00:00.000000365,-0.489217
1970-01-01 00:00:00.000000366,-0.510971
1970-01-01 00:00:00.000000367,-0.5521729999999999
1970-01-01 00:00:00.000000368,-0.557797
1970-01-01 00:00:00.000000369,-0.544798
1970-01-01 00:00:00.000000370,-0.547633
1970-01-01 00:00:00.000000371,-0.552921
1970-01-01 00:00:00.000000372,-0.5836020000000001
1970-01-01 00:00:00.000000373,-0.6441479999999999
1970-01-01 00:00:00.000000374,-0.695328
1970-01-01 00:00:00.000000375,-0.7365470000000001
1970-01-01 00:00:00.000000376,-0.778883
1970-01-01 00:00:00.000000377,-0.840986
1970-01-01 00:00:00.000000378,-0.938317
1970-01-01 00:00:00.000000379,-1.062051
1970-01-01 00:00:00.000000380,-1.189473
1970-01-01 00:00:00.000000381,-1.316254
1970-01-01 00:00:00.000000382,-1.468423
1970-01-01 00:00:00.000000383,-1.6406599999999998
1970-01-01 00:00:00.000000384,-1.8009509999999995
1970-01-01 00:00:00.000000385,-1.94804
1970-01-01 00:00:00.000000386,-2.082058
1970-01-01 00:00:00.000000387,-2.203188
1970-01-01 00:00:00.000000388,-2.307541
1970-01-01 00:00:00.000000389,-2.38485
1970-01-01 00:00:00.000000390,-2.426483
1970-01-01 00:00:00.000000391,-2.439874
1970-01-01 00:00:00.000000392,-2.425679
1970-01-01 00:00:00.000000393,-2.365518
1970-01-01 00:00:00.000000394,-2.2563560000000003
1970-01-01 00:00:00.000000395,-2.128102
1970-01-01 00:00:00.000000396,-1.983073
1970-01-01 00:00:00.000000397,-1.789811
1970-01-01 00:00:00.000000398,-1.560878
1970-01-01 00:00:00.000000399,-1.343168
1970-01-01 00:00:00.000000400,-1.1473719999999998
1970-01-01 00:00:00.000000401,-0.957738
1970-01-01 00:00:00.000000402,-0.819372
1970-01-01 00:00:00.000000403,-0.7202029999999999
1970-01-01 00:00:00.000000404,-0.632228
1970-01-01 00:00:00.000000405,-0.548081
1970-01-01 00:00:00.000000406,-0.486811
1970-01-01 00:00:00.000000407,-0.451362
1970-01-01 00:00:00.000000408,-0.4408979999999999
1970-01-01 00:00:00.000000409,-0.4447859999999999
1970-01-01 00:00:00.000000410,-0.452743
1970-01-01 00:00:00.000000411,-0.459213
1970-01-01 00:00:00.000000412,-0.4661479999999999
1970-01-01 00:00:00.000000413,-0.4777909999999999
1970-01-01 00:00:00.000000414,-0.4957819999999999
1970-01-01 00:00:00.000000415,-0.521506
1970-01-01 00:00:00.000000416,-0.561493
1970-01-01 00:00:00.000000417,-0.602808
1970-01-01 00:00:00.000000418,-0.6062069999999999
1970-01-01 00:00:00.000000419,-0.588976
1970-01-01 00:00:00.000000420,-0.564966
1970-01-01 00:00:00.000000421,-0.5494
1970-01-01 00:00:00.000000422,-0.59355
1970-01-01 00:00:00.000000423,-0.686369
1970-01-01 00:00:00.000000424,-0.7739229999999999
1970-01-01 00:00:00.000000425,-0.8714069999999999
1970-01-01 00:00:00.000000426,-0.973705
1970-01-01 00:00:00.000000427,-1.079068
1970-01-01 00:00:00.000000428,-1.198166
1970-01-01 00:00:00.000000429,-1.320493
1970-01-01 00:00:00.000000430,-1.43618
1970-01-01 00:00:00.000000431,-1.550591
1970-01-01 00:00:00.000000432,-1.6877400000000002
1970-01-01 00:00:00.000000433,-1.836668
1970-01-01 00:00:00.000000434,-1.965944
1970-01-01 00:00:00.000000435,-2.067724
1970-01-01 00:00:00.000000436,-2.147927
1970-01-01 00:00:00.000000437,-2.210471
1970-01-01 00:00:00.000000438,-2.264541
1970-01-01 00:00:00.000000439,-2.308185
1970-01-01 00:00:00.000000440,-2.351793
1970-01-01 00:00:00.000000441,-2.392176
1970-01-01 00:00:00.000000442,-2.409402
1970-01-01 00:00:00.000000443,-2.383738
1970-01-01 00:00:00.000000444,-2.324489
1970-01-01 00:00:00.000000445,-2.2538080000000003
1970-01-01 00:00:00.000000446,-2.158245
1970-01-01 00:00:00.000000447,-2.004977
1970-01-01 00:00:00.000000448,-1.776325
1970-01-01 00:00:00.000000449,-1.51948
1970-01-01 00:00:00.000000450,-1.289434
1970-01-01 00:00:00.000000451,-1.11074
1970-01-01 00:00:00.000000452,-0.972695
1970-01-01 00:00:00.000000453,-0.872394
1970-01-01 00:00:00.000000454,-0.779619
1970-01-01 00:00:00.000000455,-0.687186
1970-01-01 00:00:00.000000456,-0.610607
1970-01-01 00:00:00.000000457,-0.5594899999999999
1970-01-01 00:00:00.000000458,-0.527233
1970-01-01 00:00:00.000000459,-0.510731
1970-01-01 00:00:00.000000460,-0.503777
1970-01-01 00:00:00.000000461,-0.503583
1970-01-01 00:00:00.000000462,-0.506332
1970-01-01 00:00:00.000000463,-0.51157
1970-01-01 00:00:00.000000464,-0.521461
1970-01-01 00:00:00.000000465,-0.5308649999999999
1970-01-01 00:00:00.000000466,-0.5402779999999999
1970-01-01 00:00:00.000000467,-0.558489
1970-01-01 00:00:00.000000468,-0.589453
1970-01-01 00:00:00.000000469,-0.6208670000000001
1970-01-01 00:00:00.000000470,-0.6268060000000001
1970-01-01 00:00:00.000000471,-0.615479
1970-01-01 00:00:00.000000472,-0.613305
1970-01-01 00:00:00.000000473,-0.6420020000000001
1970-01-01 00:00:00.000000474,-0.714709
1970-01-01 00:00:00.000000475,-0.806241
1970-01-01 00:00:00.000000476,-0.8880809999999999
1970-01-01 00:00:00.000000477,-0.957936
1970-01-01 00:00:00.000000478,-1.025354
1970-01-01 00:00:00.000000479,-1.113703
1970-01-01 00:00:00.000000480,-1.224488
1970-01-01 00:00:00.000000481,-1.343835
1970-01-01 00:00:00.000000482,-1.453355
1970-01-01 00:00:00.000000483,-1.558742
1970-01-01 00:00:00.000000484,-1.6623689999999998
1970-01-01 00:00:00.000000485,-1.759337
1970-01-01 00:00:00.000000486,-1.856837
1970-01-01 00:00:00.000000487,-1.945888
1970-01-01 00:00:00.000000488,-2.010995
1970-01-01 00:00:00.000000489,-2.049684
1970-01-01 00:00:00.000000490,-2.071344
1970-01-01 00:00:00.000000491,-2.08885
1970-01-01 00:00:00.000000492,-2.100044
1970-01-01 00:00:00.000000493,-2.09004
1970-01-01 00:00:00.000000494,-2.046036
1970-01-01 00:00:00.000000495,-1.963222
1970-01-01 00:00:00.000000496,-1.853693
1970-01-01 00:00:00.000000497,-1.724745
1970-01-01 00:00:00.000000498,-1.575627
1970-01-01 00:00:00.000000499,-1.422903
1970-01-01 00:00:00.000000500,-1.274396
1970-01-01 00:00:00.000000501,-1.132904
1970-01-01 00:00:00.000000502,-1.023305
1970-01-01 00:00:00.000000503,-0.952551
1970-01-01 00:00:00.000000504,-0.903725
1970-01-01 00:00:00.000000505,-0.8502350000000001
1970-01-01 00:00:00.000000506,-0.794485
1970-01-01 00:00:00.000000507,-0.748999
1970-01-01 00:00:00.000000508,-0.717463
1970-01-01 00:00:00.000000509,-0.703806
1970-01-01 00:00:00.000000510,-0.704557
1970-01-01 00:00:00.000000511,-0.710592
1970-01-01 00:00:00.000000512,-0.7176170000000001
1970-01-01 00:00:00.000000513,-0.725355
1970-01-01 00:00:00.000000514,-0.733717
1970-01-01 00:00:00.000000515,-0.740047
1970-01-01 00:00:00.000000516,-0.741891
1970-01-01 00:00:00.000000517,-0.752319
1970-01-01 00:00:00.000000518,-0.766095
1970-01-01 00:00:00.000000519,-0.744013
1970-01-01 00:00:00.000000520,-0.714804
1970-01-01 00:00:00.000000521,-0.6904170000000001
1970-01-01 00:00:00.000000522,-0.6834479999999999
1970-01-01 00:00:00.000000523,-0.717913
1970-01-01 00:00:00.000000524,-0.7898270000000001
1970-01-01 00:00:00.000000525,-0.8695510000000001
1970-01-01 00:00:00.000000526,-0.933251
1970-01-01 00:00:00.000000527,-1.000066
1970-01-01 00:00:00.000000528,-1.087766
1970-01-01 00:00:00.000000529,-1.232895
1970-01-01 00:00:00.000000530,-1.543923
1970-01-01 00:00:00.000000531,-2.166808
1970-01-01 00:00:00.000000532,-2.681047
1970-01-01 00:00:00.000000533,-2.959564
1970-01-01 00:00:00.000000534,3.112078
1970-01-01 00:00:00.000000535,2.95724
1970-01-01 00:00:00.000000536,2.8510720000000003
1970-01-01 00:00:00.000000537,2.754817
1970-01-01 00:00:00.000000538,2.680739
1970-01-01 00:00:00.000000539,2.63604
1970-01-01 00:00:00.000000540,2.600026
1970-01-01 00:00:00.000000541,2.567941
1970-01-01 00:00:00.000000542,2.539082
1970-01-01 00:00:00.000000543,2.5173810000000003
1970-01-01 00:00:00.000000544,2.504142
1970-01-01 00:00:00.000000545,2.490211
1970-01-01 00:00:00.000000546,2.4742330000000003
1970-01-01 00:00:00.000000547,2.45198
1970-01-01 00:00:00.000000548,2.426541
1970-01-01 00:00:00.000000549,2.40719
1970-01-01 00:00:00.000000550,2.390559
1970-01-01 00:00:00.000000551,2.385548
1970-01-01 00:00:00.000000552,2.394063
1970-01-01 00:00:00.000000553,2.402788
1970-01-01 00:00:00.000000554,2.408411
1970-01-01 00:00:00.000000555,2.4181060000000003
1970-01-01 00:00:00.000000556,2.443507
1970-01-01 00:00:00.000000557,2.524703
1970-01-01 00:00:00.000000558,2.692534
1970-01-01 00:00:00.000000559,2.909689
1970-01-01 00:00:00.000000560,3.12313
1970-01-01 00:00:00.000000561,-2.945439
1970-01-01 00:00:00.000000562,-2.751389
1970-01-01 00:00:00.000000563,-2.591468
1970-01-01 00:00:00.000000564,-2.487475
1970-01-01 00:00:00.000000565,-2.421196
1970-01-01 00:00:00.000000566,-2.376567
1970-01-01 00:00:00.000000567,-2.34667
1970-01-01 00:00:00.000000568,-2.324885
1970-01-01 00:00:00.000000569,-2.319802
1970-01-01 00:00:00.000000570,-2.338271
1970-01-01 00:00:00.000000571,-2.383418
1970-01-01 00:00:00.000000572,-2.444947
1970-01-01 00:00:00.000000573,-2.511511
1970-01-01 00:00:00.000000574,-2.579355
1970-01-01 00:00:00.000000575,-2.647516
1970-01-01 00:00:00.000000576,-2.716801
1970-01-01 00:00:00.000000577,-2.785493
1970-01-01 00:00:00.000000578,-2.853683
1970-01-01 00:00:00.000000579,-2.920014
1970-01-01 00:00:00.000000580,-2.983117
1970-01-01 00:00:00.000000581,-3.038411
1970-01-01 00:00:00.000000582,-3.070894
1970-01-01 00:00:00.000000583,-3.063535
1970-01-01 00:00:00.000000584,-3.03178
1970-01-01 00:00:00.000000585,-3.013314
1970-01-01 00:00:00.000000586,-3.039037
1970-01-01 00:00:00.000000587,-3.09024
1970-01-01 00:00:00.000000588,3.10761
1970-01-01 00:00:00.000000589,3.026438
1970-01-01 00:00:00.000000590,3.011337
1970-01-01 00:00:00.000000591,3.027144
1970-01-01 00:00:00.000000592,2.98665
1970-01-01 00:00:00.000000593,2.882448
