time_captured,std_14_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000469,-0.0211039999999999
1970-01-01 00:00:00.000000470,-0.070797
1970-01-01 00:00:00.000000471,-0.0515129999999999
1970-01-01 00:00:00.000000472,-0.018461
1970-01-01 00:00:00.000000473,0.011698
1970-01-01 00:00:00.000000474,-0.0366089999999999
1970-01-01 00:00:00.000000475,-0.049402
1970-01-01 00:00:00.000000476,-0.041292
1970-01-01 00:00:00.000000477,-0.079084
1970-01-01 00:00:00.000000478,-0.095372
1970-01-01 00:00:00.000000479,-0.061494
1970-01-01 00:00:00.000000480,-0.006493
1970-01-01 00:00:00.000000481,0.043629
1970-01-01 00:00:00.000000482,0.0531779999999999
1970-01-01 00:00:00.000000483,0.0568549999999999
1970-01-01 00:00:00.000000484,0.043226
1970-01-01 00:00:00.000000485,0.025165
1970-01-01 00:00:00.000000486,-0.030247
1970-01-01 00:00:00.000000487,-0.048335
1970-01-01 00:00:00.000000488,-0.038964
1970-01-01 00:00:00.000000489,-0.0422089999999999
1970-01-01 00:00:00.000000490,-0.0377129999999999
1970-01-01 00:00:00.000000491,-0.015881
1970-01-01 00:00:00.000000492,0.016765
1970-01-01 00:00:00.000000493,0.031802
1970-01-01 00:00:00.000000494,0.049438
1970-01-01 00:00:00.000000495,0.060021
1970-01-01 00:00:00.000000496,0.074922
1970-01-01 00:00:00.000000497,0.052679
1970-01-01 00:00:00.000000498,0.031422
1970-01-01 00:00:00.000000499,0.022606
1970-01-01 00:00:00.000000500,0.022824
1970-01-01 00:00:00.000000501,0.019773
1970-01-01 00:00:00.000000502,0.00821
1970-01-01 00:00:00.000000503,-0.012058
1970-01-01 00:00:00.000000504,-0.031197
1970-01-01 00:00:00.000000505,-0.040768
1970-01-01 00:00:00.000000506,-0.044253
1970-01-01 00:00:00.000000507,-0.040897
1970-01-01 00:00:00.000000508,-0.0298339999999999
1970-01-01 00:00:00.000000509,-0.013943
1970-01-01 00:00:00.000000510,-0.01082
1970-01-01 00:00:00.000000511,-0.019514
1970-01-01 00:00:00.000000512,-0.01898
1970-01-01 00:00:00.000000513,-0.004625
1970-01-01 00:00:00.000000514,0.010024
1970-01-01 00:00:00.000000515,0.020296
1970-01-01 00:00:00.000000516,0.021787
1970-01-01 00:00:00.000000517,0.020443
1970-01-01 00:00:00.000000518,0.017396
1970-01-01 00:00:00.000000519,0.012358
1970-01-01 00:00:00.000000520,0.009865
1970-01-01 00:00:00.000000521,0.005944
1970-01-01 00:00:00.000000522,-0.012249
1970-01-01 00:00:00.000000523,-0.024793
1970-01-01 00:00:00.000000524,-0.064834
1970-01-01 00:00:00.000000525,-0.075712
1970-01-01 00:00:00.000000526,-0.084714
1970-01-01 00:00:00.000000527,-0.055272
1970-01-01 00:00:00.000000528,-0.026371
1970-01-01 00:00:00.000000529,0.011406
1970-01-01 00:00:00.000000530,0.089308
1970-01-01 00:00:00.000000531,0.095439
1970-01-01 00:00:00.000000532,0.085552
1970-01-01 00:00:00.000000533,0.031757
1970-01-01 00:00:00.000000534,0.022055
1970-01-01 00:00:00.000000535,0.017399
1970-01-01 00:00:00.000000536,-0.0025399999999999
1970-01-01 00:00:00.000000537,-0.018628
1970-01-01 00:00:00.000000538,-0.014094
1970-01-01 00:00:00.000000539,-0.013597
1970-01-01 00:00:00.000000540,-0.016128
1970-01-01 00:00:00.000000541,-0.0266029999999999
1970-01-01 00:00:00.000000542,-0.009958
1970-01-01 00:00:00.000000543,0.018771
1970-01-01 00:00:00.000000544,0.0295509999999999
1970-01-01 00:00:00.000000545,0.011915
1970-01-01 00:00:00.000000546,-0.006125
1970-01-01 00:00:00.000000547,0.0109769999999999
1970-01-01 00:00:00.000000548,0.012972
1970-01-01 00:00:00.000000549,0.014455
1970-01-01 00:00:00.000000550,0.027479
1970-01-01 00:00:00.000000551,0.031894
1970-01-01 00:00:00.000000552,0.04252
1970-01-01 00:00:00.000000553,0.06071
1970-01-01 00:00:00.000000554,0.076573
1970-01-01 00:00:00.000000555,0.054816
1970-01-01 00:00:00.000000556,0.000674
1970-01-01 00:00:00.000000557,-0.055942
1970-01-01 00:00:00.000000558,-0.067276
1970-01-01 00:00:00.000000559,-0.03115
1970-01-01 00:00:00.000000560,0.013893
1970-01-01 00:00:00.000000561,0.037932
1970-01-01 00:00:00.000000562,0.05887
1970-01-01 00:00:00.000000563,0.038641
1970-01-01 00:00:00.000000564,0.025899
1970-01-01 00:00:00.000000565,-0.003244
1970-01-01 00:00:00.000000566,-0.0075829999999999
1970-01-01 00:00:00.000000567,-0.008336
1970-01-01 00:00:00.000000568,-0.025195
1970-01-01 00:00:00.000000569,-0.033915
1970-01-01 00:00:00.000000570,-0.032109
1970-01-01 00:00:00.000000571,-0.038318
1970-01-01 00:00:00.000000572,-0.043389
1970-01-01 00:00:00.000000573,-0.044217
1970-01-01 00:00:00.000000574,-0.047751
1970-01-01 00:00:00.000000575,-0.042755
1970-01-01 00:00:00.000000576,-0.041542
1970-01-01 00:00:00.000000577,-0.047905
1970-01-01 00:00:00.000000578,-0.030116
1970-01-01 00:00:00.000000579,-0.01184
1970-01-01 00:00:00.000000580,0.0083579999999999
1970-01-01 00:00:00.000000581,0.018884
1970-01-01 00:00:00.000000582,0.026474
1970-01-01 00:00:00.000000583,0.010661
1970-01-01 00:00:00.000000584,-0.006931
1970-01-01 00:00:00.000000585,-0.014002
1970-01-01 00:00:00.000000586,-0.018268
1970-01-01 00:00:00.000000587,-0.018391
1970-01-01 00:00:00.000000588,-0.01653
1970-01-01 00:00:00.000000589,-0.024107
1970-01-01 00:00:00.000000590,-0.029604
1970-01-01 00:00:00.000000591,-0.03017
1970-01-01 00:00:00.000000592,-0.012232
1970-01-01 00:00:00.000000593,-0.012492
1970-01-01 00:00:00.000000594,-0.008757
1970-01-01 00:00:00.000000595,0.004081
1970-01-01 00:00:00.000000596,0.002545
1970-01-01 00:00:00.000000597,0.00286
1970-01-01 00:00:00.000000598,0.004274
1970-01-01 00:00:00.000000599,0.002072
1970-01-01 00:00:00.000000600,0.0030629999999999
1970-01-01 00:00:00.000000601,0.001732
1970-01-01 00:00:00.000000602,-0.002054
1970-01-01 00:00:00.000000603,-0.002172
1970-01-01 00:00:00.000000604,-0.003886
1970-01-01 00:00:00.000000605,-0.0045899999999999
1970-01-01 00:00:00.000000606,-0.006899
1970-01-01 00:00:00.000000607,-0.001057
