time_captured,jog_16_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000082,0.1602039999999999
1970-01-01 00:00:00.000000083,0.250154
1970-01-01 00:00:00.000000084,0.529129
1970-01-01 00:00:00.000000085,0.526274
1970-01-01 00:00:00.000000086,0.072068
1970-01-01 00:00:00.000000087,0.198713
1970-01-01 00:00:00.000000088,-0.477203
1970-01-01 00:00:00.000000089,-0.336544
1970-01-01 00:00:00.000000090,0.23485
1970-01-01 00:00:00.000000091,0.731613
1970-01-01 00:00:00.000000092,1.138991
1970-01-01 00:00:00.000000093,1.218067
1970-01-01 00:00:00.000000094,0.952836
1970-01-01 00:00:00.000000095,0.608276
1970-01-01 00:00:00.000000096,0.302826
1970-01-01 00:00:00.000000097,-0.620041
1970-01-01 00:00:00.000000098,-0.641473
1970-01-01 00:00:00.000000099,-0.508629
1970-01-01 00:00:00.000000100,0.8361120000000001
1970-01-01 00:00:00.000000101,2.672686
1970-01-01 00:00:00.000000102,-0.4421779999999999
1970-01-01 00:00:00.000000103,-0.269359
1970-01-01 00:00:00.000000104,0.923445
1970-01-01 00:00:00.000000105,0.6554439999999999
1970-01-01 00:00:00.000000106,0.01481
1970-01-01 00:00:00.000000107,-0.096305
1970-01-01 00:00:00.000000108,-0.320943
1970-01-01 00:00:00.000000109,-0.658623
1970-01-01 00:00:00.000000110,-0.284482
1970-01-01 00:00:00.000000111,-0.330329
1970-01-01 00:00:00.000000112,-0.265227
1970-01-01 00:00:00.000000113,-0.843634
1970-01-01 00:00:00.000000114,-0.8638629999999999
1970-01-01 00:00:00.000000115,-0.4374399999999999
1970-01-01 00:00:00.000000116,-0.208569
1970-01-01 00:00:00.000000117,-0.129239
1970-01-01 00:00:00.000000118,-0.000875
1970-01-01 00:00:00.000000119,0.0288329999999999
1970-01-01 00:00:00.000000120,0.228015
1970-01-01 00:00:00.000000121,0.681433
1970-01-01 00:00:00.000000122,0.89845
1970-01-01 00:00:00.000000123,0.301273
1970-01-01 00:00:00.000000124,0.193146
1970-01-01 00:00:00.000000125,0.069203
1970-01-01 00:00:00.000000126,-0.383899
1970-01-01 00:00:00.000000127,0.122073
1970-01-01 00:00:00.000000128,0.81699
1970-01-01 00:00:00.000000129,0.997447
1970-01-01 00:00:00.000000130,1.220985
1970-01-01 00:00:00.000000131,1.031434
1970-01-01 00:00:00.000000132,0.7072430000000001
1970-01-01 00:00:00.000000133,0.261081
1970-01-01 00:00:00.000000134,0.024388
1970-01-01 00:00:00.000000135,-0.176581
1970-01-01 00:00:00.000000136,-0.487601
1970-01-01 00:00:00.000000137,-0.656644
1970-01-01 00:00:00.000000138,1.41218
1970-01-01 00:00:00.000000139,2.914196
1970-01-01 00:00:00.000000140,0.978667
1970-01-01 00:00:00.000000141,-0.340413
1970-01-01 00:00:00.000000142,0.4747159999999999
1970-01-01 00:00:00.000000143,0.477891
1970-01-01 00:00:00.000000144,0.259187
1970-01-01 00:00:00.000000145,-0.294371
1970-01-01 00:00:00.000000146,-0.532173
1970-01-01 00:00:00.000000147,-0.602238
1970-01-01 00:00:00.000000148,-0.4970729999999999
1970-01-01 00:00:00.000000149,-0.447949
1970-01-01 00:00:00.000000150,-0.287309
1970-01-01 00:00:00.000000151,-0.577225
1970-01-01 00:00:00.000000152,-0.375708
1970-01-01 00:00:00.000000153,-0.5699350000000001
1970-01-01 00:00:00.000000154,-0.581791
1970-01-01 00:00:00.000000155,-0.0914659999999999
1970-01-01 00:00:00.000000156,-0.0447269999999999
1970-01-01 00:00:00.000000157,-0.198134
1970-01-01 00:00:00.000000158,0.039272
1970-01-01 00:00:00.000000159,0.102044
1970-01-01 00:00:00.000000160,0.9698
1970-01-01 00:00:00.000000161,0.358362
1970-01-01 00:00:00.000000162,-0.1444349999999999
1970-01-01 00:00:00.000000163,0.5075609999999999
1970-01-01 00:00:00.000000164,-0.7243109999999999
1970-01-01 00:00:00.000000165,-0.104051
1970-01-01 00:00:00.000000166,0.5999260000000001
1970-01-01 00:00:00.000000167,1.011425
1970-01-01 00:00:00.000000168,1.2197209999999998
1970-01-01 00:00:00.000000169,1.186161
1970-01-01 00:00:00.000000170,0.83891
1970-01-01 00:00:00.000000171,0.658043
1970-01-01 00:00:00.000000172,0.012386
1970-01-01 00:00:00.000000173,-0.937934
1970-01-01 00:00:00.000000174,-0.800571
1970-01-01 00:00:00.000000175,-0.3561
1970-01-01 00:00:00.000000176,1.2158790000000002
1970-01-01 00:00:00.000000177,3.75951
1970-01-01 00:00:00.000000178,1.6714830000000005
1970-01-01 00:00:00.000000179,-0.032428
1970-01-01 00:00:00.000000180,1.030118
1970-01-01 00:00:00.000000181,0.570129
1970-01-01 00:00:00.000000182,-0.194956
1970-01-01 00:00:00.000000183,-0.23456
1970-01-01 00:00:00.000000184,-0.2139889999999999
1970-01-01 00:00:00.000000185,-0.264142
1970-01-01 00:00:00.000000186,-0.437717
1970-01-01 00:00:00.000000187,-0.7866770000000001
1970-01-01 00:00:00.000000188,-0.610847
1970-01-01 00:00:00.000000189,-0.5866140000000001
1970-01-01 00:00:00.000000190,-0.362015
1970-01-01 00:00:00.000000191,-0.869375
1970-01-01 00:00:00.000000192,-1.094673
1970-01-01 00:00:00.000000193,-0.1743299999999999
1970-01-01 00:00:00.000000194,0.012073
1970-01-01 00:00:00.000000195,-0.05176
1970-01-01 00:00:00.000000196,0.232303
1970-01-01 00:00:00.000000197,0.133476
1970-01-01 00:00:00.000000198,0.251667
1970-01-01 00:00:00.000000199,0.585291
1970-01-01 00:00:00.000000200,0.0163889999999999
1970-01-01 00:00:00.000000201,0.079287
1970-01-01 00:00:00.000000202,0.068617
1970-01-01 00:00:00.000000203,-0.677137
1970-01-01 00:00:00.000000204,-0.032704
1970-01-01 00:00:00.000000205,0.5988859999999999
1970-01-01 00:00:00.000000206,1.114272
1970-01-01 00:00:00.000000207,1.108892
1970-01-01 00:00:00.000000208,1.079651
1970-01-01 00:00:00.000000209,0.884366
1970-01-01 00:00:00.000000210,0.602888
1970-01-01 00:00:00.000000211,0.055974
1970-01-01 00:00:00.000000212,-0.117691
1970-01-01 00:00:00.000000213,-0.303881
1970-01-01 00:00:00.000000214,-0.4917319999999999
1970-01-01 00:00:00.000000215,1.768577
1970-01-01 00:00:00.000000216,3.002964
1970-01-01 00:00:00.000000217,-3.385236
1970-01-01 00:00:00.000000218,0.441009
1970-01-01 00:00:00.000000219,0.430411
1970-01-01 00:00:00.000000220,0.420297
1970-01-01 00:00:00.000000221,0.027705
1970-01-01 00:00:00.000000222,-0.079611
1970-01-01 00:00:00.000000223,-0.347806
1970-01-01 00:00:00.000000224,-0.688049
1970-01-01 00:00:00.000000225,-0.747694
1970-01-01 00:00:00.000000226,-0.400101
1970-01-01 00:00:00.000000227,-0.38943
1970-01-01 00:00:00.000000228,-0.407083
1970-01-01 00:00:00.000000229,-0.838166
1970-01-01 00:00:00.000000230,-0.8582879999999999
1970-01-01 00:00:00.000000231,-0.8225870000000001
1970-01-01 00:00:00.000000232,-0.05968
1970-01-01 00:00:00.000000233,-0.166857
1970-01-01 00:00:00.000000234,-0.096344
1970-01-01 00:00:00.000000235,0.127247
1970-01-01 00:00:00.000000236,0.299456
1970-01-01 00:00:00.000000237,0.566689
1970-01-01 00:00:00.000000238,0.3441869999999999
1970-01-01 00:00:00.000000239,0.255592
1970-01-01 00:00:00.000000240,0.318374
1970-01-01 00:00:00.000000241,-0.197708
1970-01-01 00:00:00.000000242,-0.208412
1970-01-01 00:00:00.000000243,0.213138
1970-01-01 00:00:00.000000244,0.7507590000000001
1970-01-01 00:00:00.000000245,0.94892
1970-01-01 00:00:00.000000246,1.072913
1970-01-01 00:00:00.000000247,1.037304
1970-01-01 00:00:00.000000248,0.8737090000000001
1970-01-01 00:00:00.000000249,0.693401
1970-01-01 00:00:00.000000250,-0.452972
1970-01-01 00:00:00.000000251,-0.44966
1970-01-01 00:00:00.000000252,-0.428291
1970-01-01 00:00:00.000000253,1.647625
1970-01-01 00:00:00.000000254,2.9536860000000003
1970-01-01 00:00:00.000000255,2.930748
1970-01-01 00:00:00.000000256,3.685515
1970-01-01 00:00:00.000000257,0.154821
1970-01-01 00:00:00.000000258,0.083646
1970-01-01 00:00:00.000000259,0.243903
1970-01-01 00:00:00.000000260,-0.119769
1970-01-01 00:00:00.000000261,-0.480354
1970-01-01 00:00:00.000000262,-0.953518
1970-01-01 00:00:00.000000263,-0.782293
1970-01-01 00:00:00.000000264,-0.035417
1970-01-01 00:00:00.000000265,-0.121476
1970-01-01 00:00:00.000000266,-0.5718810000000001
1970-01-01 00:00:00.000000267,-1.104036
1970-01-01 00:00:00.000000268,-0.620372
1970-01-01 00:00:00.000000269,-0.163685
1970-01-01 00:00:00.000000270,-0.018386
1970-01-01 00:00:00.000000271,-0.046833
1970-01-01 00:00:00.000000272,-0.29029
1970-01-01 00:00:00.000000273,0.2202889999999999
1970-01-01 00:00:00.000000274,0.884935
1970-01-01 00:00:00.000000275,0.936419
1970-01-01 00:00:00.000000276,1.069762
1970-01-01 00:00:00.000000277,-0.199089
1970-01-01 00:00:00.000000278,-0.293773
1970-01-01 00:00:00.000000279,-0.18963
1970-01-01 00:00:00.000000280,0.201224
1970-01-01 00:00:00.000000281,1.016663
1970-01-01 00:00:00.000000282,1.097008
1970-01-01 00:00:00.000000283,1.35265
1970-01-01 00:00:00.000000284,1.104963
1970-01-01 00:00:00.000000285,0.8948010000000001
1970-01-01 00:00:00.000000286,0.378616
1970-01-01 00:00:00.000000287,-0.707906
1970-01-01 00:00:00.000000288,-0.8327100000000001
1970-01-01 00:00:00.000000289,-0.474975
1970-01-01 00:00:00.000000290,0.151021
1970-01-01 00:00:00.000000291,2.778165
1970-01-01 00:00:00.000000292,-1.471818
1970-01-01 00:00:00.000000293,0.467391
1970-01-01 00:00:00.000000294,-0.843148
1970-01-01 00:00:00.000000295,0.7565850000000001
1970-01-01 00:00:00.000000296,0.4120689999999999
1970-01-01 00:00:00.000000297,0.150451
1970-01-01 00:00:00.000000298,-0.270368
1970-01-01 00:00:00.000000299,-0.8264549999999999
1970-01-01 00:00:00.000000300,-0.95072
1970-01-01 00:00:00.000000301,-0.387365
1970-01-01 00:00:00.000000302,-0.149171
1970-01-01 00:00:00.000000303,-0.179956
1970-01-01 00:00:00.000000304,-0.35768
1970-01-01 00:00:00.000000305,-1.161604
1970-01-01 00:00:00.000000306,-1.160835
1970-01-01 00:00:00.000000307,0.170106
1970-01-01 00:00:00.000000308,-0.165564
1970-01-01 00:00:00.000000309,0.108765
1970-01-01 00:00:00.000000310,0.094404
1970-01-01 00:00:00.000000311,0.196776
1970-01-01 00:00:00.000000312,0.459391
1970-01-01 00:00:00.000000313,0.858627
1970-01-01 00:00:00.000000314,-0.18124
1970-01-01 00:00:00.000000315,0.061852
1970-01-01 00:00:00.000000316,-0.220688
1970-01-01 00:00:00.000000317,-0.948497
1970-01-01 00:00:00.000000318,0.029305
1970-01-01 00:00:00.000000319,0.836195
1970-01-01 00:00:00.000000320,1.226934
1970-01-01 00:00:00.000000321,1.221254
1970-01-01 00:00:00.000000322,1.066369
1970-01-01 00:00:00.000000323,0.773139
1970-01-01 00:00:00.000000324,0.6026090000000001
1970-01-01 00:00:00.000000325,-0.050366
1970-01-01 00:00:00.000000326,-0.395282
1970-01-01 00:00:00.000000327,-0.4340819999999999
1970-01-01 00:00:00.000000328,-0.216879
1970-01-01 00:00:00.000000329,2.198573
1970-01-01 00:00:00.000000330,2.137802
1970-01-01 00:00:00.000000331,-0.725751
1970-01-01 00:00:00.000000332,1.549566
1970-01-01 00:00:00.000000333,0.930289
1970-01-01 00:00:00.000000334,0.376277
1970-01-01 00:00:00.000000335,-0.150724
1970-01-01 00:00:00.000000336,-0.377701
1970-01-01 00:00:00.000000337,-0.432493
1970-01-01 00:00:00.000000338,-0.748663
1970-01-01 00:00:00.000000339,-0.715811
1970-01-01 00:00:00.000000340,-0.72411
1970-01-01 00:00:00.000000341,-0.800582
1970-01-01 00:00:00.000000342,-0.6973630000000001
1970-01-01 00:00:00.000000343,-0.817592
1970-01-01 00:00:00.000000344,-0.62038
1970-01-01 00:00:00.000000345,-0.233145
1970-01-01 00:00:00.000000346,-0.08716
1970-01-01 00:00:00.000000347,0.021709
1970-01-01 00:00:00.000000348,0.0555289999999999
1970-01-01 00:00:00.000000349,0.084947
1970-01-01 00:00:00.000000350,0.347706
1970-01-01 00:00:00.000000351,0.628649
1970-01-01 00:00:00.000000352,0.787926
1970-01-01 00:00:00.000000353,-0.20706
1970-01-01 00:00:00.000000354,0.196863
1970-01-01 00:00:00.000000355,-0.1507069999999999
1970-01-01 00:00:00.000000356,-0.1524859999999999
1970-01-01 00:00:00.000000357,0.30155
1970-01-01 00:00:00.000000358,0.770821
1970-01-01 00:00:00.000000359,1.167861
1970-01-01 00:00:00.000000360,1.222212
1970-01-01 00:00:00.000000361,1.280369
1970-01-01 00:00:00.000000362,0.852031
1970-01-01 00:00:00.000000363,0.527143
1970-01-01 00:00:00.000000364,-0.216673
1970-01-01 00:00:00.000000365,-0.543808
1970-01-01 00:00:00.000000366,-0.411062
1970-01-01 00:00:00.000000367,0.030997
1970-01-01 00:00:00.000000368,2.70529
1970-01-01 00:00:00.000000369,2.778926
1970-01-01 00:00:00.000000370,-1.964839
1970-01-01 00:00:00.000000371,-0.425893
1970-01-01 00:00:00.000000372,0.655108
1970-01-01 00:00:00.000000373,0.311373
1970-01-01 00:00:00.000000374,-0.0183879999999999
1970-01-01 00:00:00.000000375,0.001887
1970-01-01 00:00:00.000000376,-0.168708
1970-01-01 00:00:00.000000377,-0.44053
1970-01-01 00:00:00.000000378,-0.559946
1970-01-01 00:00:00.000000379,-0.5075810000000001
1970-01-01 00:00:00.000000380,-0.393511
1970-01-01 00:00:00.000000381,-0.39836
1970-01-01 00:00:00.000000382,-0.3599239999999999
1970-01-01 00:00:00.000000383,-0.933763
1970-01-01 00:00:00.000000384,-0.980157
1970-01-01 00:00:00.000000385,-0.141077
1970-01-01 00:00:00.000000386,-0.013307
1970-01-01 00:00:00.000000387,0.034797
1970-01-01 00:00:00.000000388,0.284632
1970-01-01 00:00:00.000000389,0.298461
1970-01-01 00:00:00.000000390,0.529146
1970-01-01 00:00:00.000000391,0.135595
1970-01-01 00:00:00.000000392,0.077672
1970-01-01 00:00:00.000000393,0.164351
1970-01-01 00:00:00.000000394,0.047966
1970-01-01 00:00:00.000000395,-0.524025
1970-01-01 00:00:00.000000396,0.264479
1970-01-01 00:00:00.000000397,0.697182
1970-01-01 00:00:00.000000398,1.033082
1970-01-01 00:00:00.000000399,1.11255
1970-01-01 00:00:00.000000400,0.976821
1970-01-01 00:00:00.000000401,0.863252
1970-01-01 00:00:00.000000402,0.6721590000000001
1970-01-01 00:00:00.000000403,-0.4429329999999999
1970-01-01 00:00:00.000000404,-0.361373
1970-01-01 00:00:00.000000405,-0.42252
1970-01-01 00:00:00.000000406,0.157852
1970-01-01 00:00:00.000000407,3.187815
1970-01-01 00:00:00.000000408,1.3733959999999998
1970-01-01 00:00:00.000000409,1.546273
1970-01-01 00:00:00.000000410,-0.8742530000000001
1970-01-01 00:00:00.000000411,0.8445360000000001
1970-01-01 00:00:00.000000412,0.301384
1970-01-01 00:00:00.000000413,-0.1947809999999999
1970-01-01 00:00:00.000000414,-0.231569
1970-01-01 00:00:00.000000415,-0.1478789999999999
1970-01-01 00:00:00.000000416,-0.420976
1970-01-01 00:00:00.000000417,-0.547564
1970-01-01 00:00:00.000000418,-0.363676
1970-01-01 00:00:00.000000419,-0.251675
1970-01-01 00:00:00.000000420,-0.355251
1970-01-01 00:00:00.000000421,-0.853477
1970-01-01 00:00:00.000000422,-0.629636
1970-01-01 00:00:00.000000423,-0.251705
1970-01-01 00:00:00.000000424,-0.0868
1970-01-01 00:00:00.000000425,0.238421
1970-01-01 00:00:00.000000426,0.244344
1970-01-01 00:00:00.000000427,0.074791
1970-01-01 00:00:00.000000428,0.4124529999999999
1970-01-01 00:00:00.000000429,0.820074
1970-01-01 00:00:00.000000430,0.632911
1970-01-01 00:00:00.000000431,-0.079252
1970-01-01 00:00:00.000000432,0.3432969999999999
1970-01-01 00:00:00.000000433,-0.3136739999999999
1970-01-01 00:00:00.000000434,-0.119195
1970-01-01 00:00:00.000000435,0.092124
1970-01-01 00:00:00.000000436,0.818343
1970-01-01 00:00:00.000000437,1.059676
1970-01-01 00:00:00.000000438,1.056231
1970-01-01 00:00:00.000000439,0.82386
1970-01-01 00:00:00.000000440,0.691655
1970-01-01 00:00:00.000000441,0.472739
1970-01-01 00:00:00.000000442,-0.533488
1970-01-01 00:00:00.000000443,-0.5638850000000001
1970-01-01 00:00:00.000000444,-0.383969
1970-01-01 00:00:00.000000445,0.515787
1970-01-01 00:00:00.000000446,3.161408
1970-01-01 00:00:00.000000447,1.399817
1970-01-01 00:00:00.000000448,2.281203
1970-01-01 00:00:00.000000449,0.081959
1970-01-01 00:00:00.000000450,0.85664
1970-01-01 00:00:00.000000451,0.306292
1970-01-01 00:00:00.000000452,0.178274
1970-01-01 00:00:00.000000453,-0.079135
1970-01-01 00:00:00.000000454,-0.47735
1970-01-01 00:00:00.000000455,-0.56186
1970-01-01 00:00:00.000000456,-0.6793939999999999
1970-01-01 00:00:00.000000457,-0.333741
1970-01-01 00:00:00.000000458,-0.322769
1970-01-01 00:00:00.000000459,-0.463827
1970-01-01 00:00:00.000000460,-0.6087130000000001
1970-01-01 00:00:00.000000461,-0.82421
1970-01-01 00:00:00.000000462,-0.831032
1970-01-01 00:00:00.000000463,-0.038537
1970-01-01 00:00:00.000000464,-0.009028
1970-01-01 00:00:00.000000465,0.100098
1970-01-01 00:00:00.000000466,-0.066713
1970-01-01 00:00:00.000000467,0.626312
1970-01-01 00:00:00.000000468,0.702607
1970-01-01 00:00:00.000000469,0.781489
1970-01-01 00:00:00.000000470,-0.065136
1970-01-01 00:00:00.000000471,0.411202
1970-01-01 00:00:00.000000472,-0.084454
1970-01-01 00:00:00.000000473,0.025055
1970-01-01 00:00:00.000000474,0.2493949999999999
1970-01-01 00:00:00.000000475,0.676188
1970-01-01 00:00:00.000000476,1.157936
1970-01-01 00:00:00.000000477,1.171752
1970-01-01 00:00:00.000000478,1.05664
1970-01-01 00:00:00.000000479,0.780976
1970-01-01 00:00:00.000000480,0.208202
1970-01-01 00:00:00.000000481,-0.473678
1970-01-01 00:00:00.000000482,-0.387986
1970-01-01 00:00:00.000000483,-0.480987
1970-01-01 00:00:00.000000484,-0.387745
1970-01-01 00:00:00.000000485,2.266428
1970-01-01 00:00:00.000000486,-0.4566659999999999
1970-01-01 00:00:00.000000487,-0.775446
1970-01-01 00:00:00.000000488,1.144047
1970-01-01 00:00:00.000000489,0.713332
1970-01-01 00:00:00.000000490,-0.20303
1970-01-01 00:00:00.000000491,-0.103949
1970-01-01 00:00:00.000000492,-0.242546
1970-01-01 00:00:00.000000493,-0.204894
1970-01-01 00:00:00.000000494,-0.36711
1970-01-01 00:00:00.000000495,-0.551872
1970-01-01 00:00:00.000000496,-0.40004
1970-01-01 00:00:00.000000497,-0.42346
1970-01-01 00:00:00.000000498,-0.4861729999999999
1970-01-01 00:00:00.000000499,-0.6557930000000001
1970-01-01 00:00:00.000000500,-0.58859
1970-01-01 00:00:00.000000501,-0.292308
1970-01-01 00:00:00.000000502,-0.047042
1970-01-01 00:00:00.000000503,0.062465
1970-01-01 00:00:00.000000504,0.243729
1970-01-01 00:00:00.000000505,0.558554
1970-01-01 00:00:00.000000506,0.930563
1970-01-01 00:00:00.000000507,0.513328
1970-01-01 00:00:00.000000508,0.370601
1970-01-01 00:00:00.000000509,0.259436
1970-01-01 00:00:00.000000510,-0.011217
1970-01-01 00:00:00.000000511,-0.127575
1970-01-01 00:00:00.000000512,0.473921
1970-01-01 00:00:00.000000513,0.525105
1970-01-01 00:00:00.000000514,0.862491
1970-01-01 00:00:00.000000515,1.280491
1970-01-01 00:00:00.000000516,1.17854
1970-01-01 00:00:00.000000517,0.77331
1970-01-01 00:00:00.000000518,0.1854599999999999
1970-01-01 00:00:00.000000519,-0.364856
1970-01-01 00:00:00.000000520,-0.6340680000000001
1970-01-01 00:00:00.000000521,-0.322362
1970-01-01 00:00:00.000000522,0.178011
1970-01-01 00:00:00.000000523,3.380733
1970-01-01 00:00:00.000000524,1.566027
1970-01-01 00:00:00.000000525,2.366557
1970-01-01 00:00:00.000000526,0.570994
1970-01-01 00:00:00.000000527,0.587072
1970-01-01 00:00:00.000000528,0.3678369999999999
1970-01-01 00:00:00.000000529,0.007468
1970-01-01 00:00:00.000000530,-0.375368
1970-01-01 00:00:00.000000531,-0.476955
1970-01-01 00:00:00.000000532,-0.663778
1970-01-01 00:00:00.000000533,-0.532859
1970-01-01 00:00:00.000000534,-0.27175
1970-01-01 00:00:00.000000535,-0.423333
1970-01-01 00:00:00.000000536,-0.648839
1970-01-01 00:00:00.000000537,-0.532828
1970-01-01 00:00:00.000000538,-0.599536
1970-01-01 00:00:00.000000539,-0.136623
1970-01-01 00:00:00.000000540,-0.020652
1970-01-01 00:00:00.000000541,0.180772
1970-01-01 00:00:00.000000542,0.306905
1970-01-01 00:00:00.000000543,0.4345
1970-01-01 00:00:00.000000544,0.41933
1970-01-01 00:00:00.000000545,-0.010437
1970-01-01 00:00:00.000000546,0.102963
1970-01-01 00:00:00.000000547,0.483664
1970-01-01 00:00:00.000000548,0.2378969999999999
1970-01-01 00:00:00.000000549,-0.329725
1970-01-01 00:00:00.000000550,0.433162
1970-01-01 00:00:00.000000551,0.758749
1970-01-01 00:00:00.000000552,0.758375
1970-01-01 00:00:00.000000553,1.140299
1970-01-01 00:00:00.000000554,1.028534
1970-01-01 00:00:00.000000555,0.817064
1970-01-01 00:00:00.000000556,0.124819
1970-01-01 00:00:00.000000557,-0.494981
1970-01-01 00:00:00.000000558,-0.65933
1970-01-01 00:00:00.000000559,-0.53269
1970-01-01 00:00:00.000000560,2.273112
1970-01-01 00:00:00.000000561,3.896631
1970-01-01 00:00:00.000000562,1.881302
1970-01-01 00:00:00.000000563,0.2534909999999999
1970-01-01 00:00:00.000000564,1.0332629999999998
1970-01-01 00:00:00.000000565,0.637124
1970-01-01 00:00:00.000000566,0.055523
1970-01-01 00:00:00.000000567,-0.208859
1970-01-01 00:00:00.000000568,-0.2944239999999999
1970-01-01 00:00:00.000000569,-0.186663
1970-01-01 00:00:00.000000570,-0.4012719999999999
1970-01-01 00:00:00.000000571,-0.591461
1970-01-01 00:00:00.000000572,-0.368902
1970-01-01 00:00:00.000000573,-0.386062
1970-01-01 00:00:00.000000574,-0.389077
1970-01-01 00:00:00.000000575,-0.874189
1970-01-01 00:00:00.000000576,-0.702861
1970-01-01 00:00:00.000000577,-0.010761
1970-01-01 00:00:00.000000578,0.007663
1970-01-01 00:00:00.000000579,0.011689
1970-01-01 00:00:00.000000580,-0.007508
1970-01-01 00:00:00.000000581,0.116617
1970-01-01 00:00:00.000000582,0.390335
1970-01-01 00:00:00.000000583,0.940818
1970-01-01 00:00:00.000000584,-0.024871
1970-01-01 00:00:00.000000585,0.159213
1970-01-01 00:00:00.000000586,-0.086514
1970-01-01 00:00:00.000000587,-0.2943679999999999
1970-01-01 00:00:00.000000588,0.085597
1970-01-01 00:00:00.000000589,0.670709
1970-01-01 00:00:00.000000590,1.064308
1970-01-01 00:00:00.000000591,1.186766
1970-01-01 00:00:00.000000592,1.088699
1970-01-01 00:00:00.000000593,0.731129
1970-01-01 00:00:00.000000594,0.624929
1970-01-01 00:00:00.000000595,0.093224
1970-01-01 00:00:00.000000596,-1.000721
1970-01-01 00:00:00.000000597,-0.955348
1970-01-01 00:00:00.000000598,-0.570028
1970-01-01 00:00:00.000000599,2.349114
1970-01-01 00:00:00.000000600,2.35083
1970-01-01 00:00:00.000000601,1.645227
1970-01-01 00:00:00.000000602,0.760794
1970-01-01 00:00:00.000000603,0.686445
1970-01-01 00:00:00.000000604,0.494251
1970-01-01 00:00:00.000000605,-0.036618
