time_captured,std_14_sub_22_attitude.yaw
1970-01-01 00:00:00.000000175,-2.993606
1970-01-01 00:00:00.000000176,-2.994182
1970-01-01 00:00:00.000000177,-2.994483
1970-01-01 00:00:00.000000178,-2.994317
1970-01-01 00:00:00.000000179,-2.993849
1970-01-01 00:00:00.000000180,-2.993052
1970-01-01 00:00:00.000000181,-2.991977
1970-01-01 00:00:00.000000182,-2.990759
1970-01-01 00:00:00.000000183,-2.989937
1970-01-01 00:00:00.000000184,-2.989272
1970-01-01 00:00:00.000000185,-2.988684
1970-01-01 00:00:00.000000186,-2.988443
1970-01-01 00:00:00.000000187,-2.987977
1970-01-01 00:00:00.000000188,-2.987575
1970-01-01 00:00:00.000000189,-2.987433
1970-01-01 00:00:00.000000190,-2.987155
1970-01-01 00:00:00.000000191,-2.987447
1970-01-01 00:00:00.000000192,-2.987677
1970-01-01 00:00:00.000000193,-2.987559
1970-01-01 00:00:00.000000194,-2.987287
1970-01-01 00:00:00.000000195,-2.98708
1970-01-01 00:00:00.000000196,-2.987271
1970-01-01 00:00:00.000000197,-2.9878880000000003
1970-01-01 00:00:00.000000198,-2.988743
1970-01-01 00:00:00.000000199,-2.98932
1970-01-01 00:00:00.000000200,-2.989558
1970-01-01 00:00:00.000000201,-2.989633
1970-01-01 00:00:00.000000202,-2.989933
1970-01-01 00:00:00.000000203,-2.990344
1970-01-01 00:00:00.000000204,-2.990885
1970-01-01 00:00:00.000000205,-2.991392
1970-01-01 00:00:00.000000206,-2.991734
1970-01-01 00:00:00.000000207,-2.991802
1970-01-01 00:00:00.000000208,-2.992052
1970-01-01 00:00:00.000000209,-2.992738
1970-01-01 00:00:00.000000210,-2.994015
1970-01-01 00:00:00.000000211,-2.996049
1970-01-01 00:00:00.000000212,-2.99839
1970-01-01 00:00:00.000000213,-3.00109
1970-01-01 00:00:00.000000214,-3.003923
1970-01-01 00:00:00.000000215,-3.00647
1970-01-01 00:00:00.000000216,-3.008646
1970-01-01 00:00:00.000000217,-3.010518
1970-01-01 00:00:00.000000218,-3.012273
1970-01-01 00:00:00.000000219,-3.01368
1970-01-01 00:00:00.000000220,-3.014793
1970-01-01 00:00:00.000000221,-3.015628
1970-01-01 00:00:00.000000222,-3.015869
1970-01-01 00:00:00.000000223,-3.015462
1970-01-01 00:00:00.000000224,-3.014548
1970-01-01 00:00:00.000000225,-3.013469
1970-01-01 00:00:00.000000226,-3.012301
1970-01-01 00:00:00.000000227,-3.010207
1970-01-01 00:00:00.000000228,-3.006779
1970-01-01 00:00:00.000000229,-3.002416
1970-01-01 00:00:00.000000230,-2.997521
1970-01-01 00:00:00.000000231,-2.992359
1970-01-01 00:00:00.000000232,-2.987285
1970-01-01 00:00:00.000000233,-2.982933
1970-01-01 00:00:00.000000234,-2.979806
1970-01-01 00:00:00.000000235,-2.97749
1970-01-01 00:00:00.000000236,-2.976135
1970-01-01 00:00:00.000000237,-2.975453
1970-01-01 00:00:00.000000238,-2.975712
1970-01-01 00:00:00.000000239,-2.976523
1970-01-01 00:00:00.000000240,-2.977814
1970-01-01 00:00:00.000000241,-2.979295
1970-01-01 00:00:00.000000242,-2.980473
1970-01-01 00:00:00.000000243,-2.981479
1970-01-01 00:00:00.000000244,-2.982711
1970-01-01 00:00:00.000000245,-2.983981
1970-01-01 00:00:00.000000246,-2.9853490000000003
1970-01-01 00:00:00.000000247,-2.986636
1970-01-01 00:00:00.000000248,-2.987188
1970-01-01 00:00:00.000000249,-2.986762
1970-01-01 00:00:00.000000250,-2.985673
1970-01-01 00:00:00.000000251,-2.983998
1970-01-01 00:00:00.000000252,-2.981898
1970-01-01 00:00:00.000000253,-2.979311
1970-01-01 00:00:00.000000254,-2.975881
1970-01-01 00:00:00.000000255,-2.97156
1970-01-01 00:00:00.000000256,-2.9664900000000003
1970-01-01 00:00:00.000000257,-2.96105
1970-01-01 00:00:00.000000258,-2.955298
1970-01-01 00:00:00.000000259,-2.949467
1970-01-01 00:00:00.000000260,-2.943791
1970-01-01 00:00:00.000000261,-2.938389
1970-01-01 00:00:00.000000262,-2.933594
1970-01-01 00:00:00.000000263,-2.929898
1970-01-01 00:00:00.000000264,-2.926805
1970-01-01 00:00:00.000000265,-2.923498
1970-01-01 00:00:00.000000266,-2.919822
1970-01-01 00:00:00.000000267,-2.917251
1970-01-01 00:00:00.000000268,-2.916714
1970-01-01 00:00:00.000000269,-2.914405
1970-01-01 00:00:00.000000270,-2.907508
1970-01-01 00:00:00.000000271,-2.899191
1970-01-01 00:00:00.000000272,-2.89154
1970-01-01 00:00:00.000000273,-2.883808
1970-01-01 00:00:00.000000274,-2.874434
1970-01-01 00:00:00.000000275,-2.866285
1970-01-01 00:00:00.000000276,-2.861729
1970-01-01 00:00:00.000000277,-2.860968
1970-01-01 00:00:00.000000278,-2.863944
1970-01-01 00:00:00.000000279,-2.869124
1970-01-01 00:00:00.000000280,-2.877342
1970-01-01 00:00:00.000000281,-2.886663
1970-01-01 00:00:00.000000282,-2.897181
1970-01-01 00:00:00.000000283,-2.908767
1970-01-01 00:00:00.000000284,-2.919505
1970-01-01 00:00:00.000000285,-2.92976
1970-01-01 00:00:00.000000286,-2.940095
1970-01-01 00:00:00.000000287,-2.9512240000000003
1970-01-01 00:00:00.000000288,-2.962304
1970-01-01 00:00:00.000000289,-2.966604
1970-01-01 00:00:00.000000290,-2.963095
1970-01-01 00:00:00.000000291,-2.950982
1970-01-01 00:00:00.000000292,-2.935454
1970-01-01 00:00:00.000000293,-2.922994
1970-01-01 00:00:00.000000294,-2.922955
1970-01-01 00:00:00.000000295,-2.932402
1970-01-01 00:00:00.000000296,-2.950223
1970-01-01 00:00:00.000000297,-2.974339
1970-01-01 00:00:00.000000298,-2.99925
1970-01-01 00:00:00.000000299,-3.021044
1970-01-01 00:00:00.000000300,-3.036783
1970-01-01 00:00:00.000000301,-3.049242
1970-01-01 00:00:00.000000302,-3.060777
1970-01-01 00:00:00.000000303,-3.07152
1970-01-01 00:00:00.000000304,-3.079898
1970-01-01 00:00:00.000000305,-3.090732
1970-01-01 00:00:00.000000306,-3.100702
1970-01-01 00:00:00.000000307,-3.109914
1970-01-01 00:00:00.000000308,-3.11876
1970-01-01 00:00:00.000000309,-3.127169
1970-01-01 00:00:00.000000310,-3.133465
1970-01-01 00:00:00.000000311,-3.139146
1970-01-01 00:00:00.000000312,3.138862
1970-01-01 00:00:00.000000313,3.133105
1970-01-01 00:00:00.000000314,3.1267970000000003
1970-01-01 00:00:00.000000315,3.120844
1970-01-01 00:00:00.000000316,3.115965
1970-01-01 00:00:00.000000317,3.113947
1970-01-01 00:00:00.000000318,3.11202
1970-01-01 00:00:00.000000319,3.10992
1970-01-01 00:00:00.000000320,3.107444
1970-01-01 00:00:00.000000321,3.109554
1970-01-01 00:00:00.000000322,3.107719
1970-01-01 00:00:00.000000323,3.098213
1970-01-01 00:00:00.000000324,3.080454
1970-01-01 00:00:00.000000325,3.044436
1970-01-01 00:00:00.000000326,2.985493
1970-01-01 00:00:00.000000327,2.893175
1970-01-01 00:00:00.000000328,2.744659
1970-01-01 00:00:00.000000329,2.520131
1970-01-01 00:00:00.000000330,2.212066
1970-01-01 00:00:00.000000331,1.846224
1970-01-01 00:00:00.000000332,1.501179
1970-01-01 00:00:00.000000333,1.22893
1970-01-01 00:00:00.000000334,1.027929
1970-01-01 00:00:00.000000335,0.891603
1970-01-01 00:00:00.000000336,0.80123
1970-01-01 00:00:00.000000337,0.735384
1970-01-01 00:00:00.000000338,0.6719890000000001
1970-01-01 00:00:00.000000339,0.618006
1970-01-01 00:00:00.000000340,0.574151
1970-01-01 00:00:00.000000341,0.540272
1970-01-01 00:00:00.000000342,0.511552
1970-01-01 00:00:00.000000343,0.4805529999999999
1970-01-01 00:00:00.000000344,0.450933
1970-01-01 00:00:00.000000345,0.4322569999999999
1970-01-01 00:00:00.000000346,0.408776
1970-01-01 00:00:00.000000347,0.384252
1970-01-01 00:00:00.000000348,0.358471
1970-01-01 00:00:00.000000349,0.331081
1970-01-01 00:00:00.000000350,0.305199
1970-01-01 00:00:00.000000351,0.284963
1970-01-01 00:00:00.000000352,0.269842
1970-01-01 00:00:00.000000353,0.258636
1970-01-01 00:00:00.000000354,0.25014
1970-01-01 00:00:00.000000355,0.2412639999999999
1970-01-01 00:00:00.000000356,0.230622
1970-01-01 00:00:00.000000357,0.22332
1970-01-01 00:00:00.000000358,0.213038
1970-01-01 00:00:00.000000359,0.198818
1970-01-01 00:00:00.000000360,0.188067
1970-01-01 00:00:00.000000361,0.178596
1970-01-01 00:00:00.000000362,0.171248
1970-01-01 00:00:00.000000363,0.165521
1970-01-01 00:00:00.000000364,0.160547
1970-01-01 00:00:00.000000365,0.156532
1970-01-01 00:00:00.000000366,0.1529559999999999
1970-01-01 00:00:00.000000367,0.15039
1970-01-01 00:00:00.000000368,0.146938
1970-01-01 00:00:00.000000369,0.143897
1970-01-01 00:00:00.000000370,0.142598
1970-01-01 00:00:00.000000371,0.142256
1970-01-01 00:00:00.000000372,0.143116
1970-01-01 00:00:00.000000373,0.1445779999999999
1970-01-01 00:00:00.000000374,0.1463269999999999
1970-01-01 00:00:00.000000375,0.148792
1970-01-01 00:00:00.000000376,0.1509039999999999
1970-01-01 00:00:00.000000377,0.151852
1970-01-01 00:00:00.000000378,0.152407
1970-01-01 00:00:00.000000379,0.151642
1970-01-01 00:00:00.000000380,0.150782
1970-01-01 00:00:00.000000381,0.150048
1970-01-01 00:00:00.000000382,0.149174
1970-01-01 00:00:00.000000383,0.148802
1970-01-01 00:00:00.000000384,0.149229
1970-01-01 00:00:00.000000385,0.150354
1970-01-01 00:00:00.000000386,0.151506
1970-01-01 00:00:00.000000387,0.1527349999999999
1970-01-01 00:00:00.000000388,0.153318
1970-01-01 00:00:00.000000389,0.152882
1970-01-01 00:00:00.000000390,0.150967
1970-01-01 00:00:00.000000391,0.147833
1970-01-01 00:00:00.000000392,0.144618
1970-01-01 00:00:00.000000393,0.1425
1970-01-01 00:00:00.000000394,0.142019
1970-01-01 00:00:00.000000395,0.14147
1970-01-01 00:00:00.000000396,0.140704
1970-01-01 00:00:00.000000397,0.139302
1970-01-01 00:00:00.000000398,0.137654
1970-01-01 00:00:00.000000399,0.13715
1970-01-01 00:00:00.000000400,0.137164
1970-01-01 00:00:00.000000401,0.1379369999999999
1970-01-01 00:00:00.000000402,0.138693
1970-01-01 00:00:00.000000403,0.138487
1970-01-01 00:00:00.000000404,0.138155
1970-01-01 00:00:00.000000405,0.137522
1970-01-01 00:00:00.000000406,0.136479
1970-01-01 00:00:00.000000407,0.134416
1970-01-01 00:00:00.000000408,0.131975
1970-01-01 00:00:00.000000409,0.129913
1970-01-01 00:00:00.000000410,0.128903
1970-01-01 00:00:00.000000411,0.129972
1970-01-01 00:00:00.000000412,0.132066
1970-01-01 00:00:00.000000413,0.135517
1970-01-01 00:00:00.000000414,0.139394
1970-01-01 00:00:00.000000415,0.1433559999999999
1970-01-01 00:00:00.000000416,0.146197
1970-01-01 00:00:00.000000417,0.1484619999999999
1970-01-01 00:00:00.000000418,0.151301
1970-01-01 00:00:00.000000419,0.153966
1970-01-01 00:00:00.000000420,0.156797
1970-01-01 00:00:00.000000421,0.15968
1970-01-01 00:00:00.000000422,0.162317
1970-01-01 00:00:00.000000423,0.165265
1970-01-01 00:00:00.000000424,0.168174
1970-01-01 00:00:00.000000425,0.171586
1970-01-01 00:00:00.000000426,0.1765789999999999
1970-01-01 00:00:00.000000427,0.183292
1970-01-01 00:00:00.000000428,0.190301
1970-01-01 00:00:00.000000429,0.195328
1970-01-01 00:00:00.000000430,0.198179
1970-01-01 00:00:00.000000431,0.200246
1970-01-01 00:00:00.000000432,0.2023869999999999
1970-01-01 00:00:00.000000433,0.2062909999999999
1970-01-01 00:00:00.000000434,0.21138
1970-01-01 00:00:00.000000435,0.215423
1970-01-01 00:00:00.000000436,0.21781
1970-01-01 00:00:00.000000437,0.219034
1970-01-01 00:00:00.000000438,0.219405
1970-01-01 00:00:00.000000439,0.2205909999999999
1970-01-01 00:00:00.000000440,0.224051
1970-01-01 00:00:00.000000441,0.228509
1970-01-01 00:00:00.000000442,0.2323059999999999
1970-01-01 00:00:00.000000443,0.233711
1970-01-01 00:00:00.000000444,0.233932
1970-01-01 00:00:00.000000445,0.235017
1970-01-01 00:00:00.000000446,0.236588
1970-01-01 00:00:00.000000447,0.237554
1970-01-01 00:00:00.000000448,0.238263
1970-01-01 00:00:00.000000449,0.238198
1970-01-01 00:00:00.000000450,0.239411
1970-01-01 00:00:00.000000451,0.24179
1970-01-01 00:00:00.000000452,0.243486
1970-01-01 00:00:00.000000453,0.244875
1970-01-01 00:00:00.000000454,0.245881
1970-01-01 00:00:00.000000455,0.246034
1970-01-01 00:00:00.000000456,0.246934
1970-01-01 00:00:00.000000457,0.24875
1970-01-01 00:00:00.000000458,0.25177
1970-01-01 00:00:00.000000459,0.25637
1970-01-01 00:00:00.000000460,0.260871
1970-01-01 00:00:00.000000461,0.265663
1970-01-01 00:00:00.000000462,0.27186
1970-01-01 00:00:00.000000463,0.277983
1970-01-01 00:00:00.000000464,0.284361
1970-01-01 00:00:00.000000465,0.291101
1970-01-01 00:00:00.000000466,0.297147
1970-01-01 00:00:00.000000467,0.301643
1970-01-01 00:00:00.000000468,0.305482
1970-01-01 00:00:00.000000469,0.309576
1970-01-01 00:00:00.000000470,0.313797
1970-01-01 00:00:00.000000471,0.319151
1970-01-01 00:00:00.000000472,0.3249849999999999
1970-01-01 00:00:00.000000473,0.3325889999999999
1970-01-01 00:00:00.000000474,0.342692
1970-01-01 00:00:00.000000475,0.353646
1970-01-01 00:00:00.000000476,0.364709
1970-01-01 00:00:00.000000477,0.376961
1970-01-01 00:00:00.000000478,0.388496
1970-01-01 00:00:00.000000479,0.398241
1970-01-01 00:00:00.000000480,0.406064
1970-01-01 00:00:00.000000481,0.410762
1970-01-01 00:00:00.000000482,0.4142689999999999
1970-01-01 00:00:00.000000483,0.42048
1970-01-01 00:00:00.000000484,0.429216
1970-01-01 00:00:00.000000485,0.44304
1970-01-01 00:00:00.000000486,0.462314
1970-01-01 00:00:00.000000487,0.485947
1970-01-01 00:00:00.000000488,0.5182640000000001
1970-01-01 00:00:00.000000489,0.558606
1970-01-01 00:00:00.000000490,0.59575
1970-01-01 00:00:00.000000491,0.636293
1970-01-01 00:00:00.000000492,0.682291
1970-01-01 00:00:00.000000493,0.727938
1970-01-01 00:00:00.000000494,0.779438
1970-01-01 00:00:00.000000495,0.8385389999999999
1970-01-01 00:00:00.000000496,0.9006059999999999
1970-01-01 00:00:00.000000497,0.967815
1970-01-01 00:00:00.000000498,1.038786
1970-01-01 00:00:00.000000499,1.114368
1970-01-01 00:00:00.000000500,1.19698
1970-01-01 00:00:00.000000501,1.284358
1970-01-01 00:00:00.000000502,1.377915
1970-01-01 00:00:00.000000503,1.46927
1970-01-01 00:00:00.000000504,1.568057
1970-01-01 00:00:00.000000505,1.6625599999999998
1970-01-01 00:00:00.000000506,1.764177
1970-01-01 00:00:00.000000507,1.873222
1970-01-01 00:00:00.000000508,1.983805
1970-01-01 00:00:00.000000509,2.094491
1970-01-01 00:00:00.000000510,2.198776
1970-01-01 00:00:00.000000511,2.2953240000000004
1970-01-01 00:00:00.000000512,2.384788
1970-01-01 00:00:00.000000513,2.464267
1970-01-01 00:00:00.000000514,2.532981
1970-01-01 00:00:00.000000515,2.588225
1970-01-01 00:00:00.000000516,2.629236
1970-01-01 00:00:00.000000517,2.658702
1970-01-01 00:00:00.000000518,2.681516
1970-01-01 00:00:00.000000519,2.698183
1970-01-01 00:00:00.000000520,2.710899
1970-01-01 00:00:00.000000521,2.723642
1970-01-01 00:00:00.000000522,2.736328
1970-01-01 00:00:00.000000523,2.75014
1970-01-01 00:00:00.000000524,2.765947
1970-01-01 00:00:00.000000525,2.779543
1970-01-01 00:00:00.000000526,2.791856
1970-01-01 00:00:00.000000527,2.803013
1970-01-01 00:00:00.000000528,2.811574
1970-01-01 00:00:00.000000529,2.81678
1970-01-01 00:00:00.000000530,2.818144
1970-01-01 00:00:00.000000531,2.816832
1970-01-01 00:00:00.000000532,2.814231
1970-01-01 00:00:00.000000533,2.810476
1970-01-01 00:00:00.000000534,2.805362
1970-01-01 00:00:00.000000535,2.800041
1970-01-01 00:00:00.000000536,2.7945580000000003
1970-01-01 00:00:00.000000537,2.789427
1970-01-01 00:00:00.000000538,2.78472
1970-01-01 00:00:00.000000539,2.779882
1970-01-01 00:00:00.000000540,2.774253
1970-01-01 00:00:00.000000541,2.769478
1970-01-01 00:00:00.000000542,2.7648650000000004
1970-01-01 00:00:00.000000543,2.760883
1970-01-01 00:00:00.000000544,2.757984
1970-01-01 00:00:00.000000545,2.755877
1970-01-01 00:00:00.000000546,2.753796
1970-01-01 00:00:00.000000547,2.752335
1970-01-01 00:00:00.000000548,2.75123
1970-01-01 00:00:00.000000549,2.749441
1970-01-01 00:00:00.000000550,2.748281
1970-01-01 00:00:00.000000551,2.747811
1970-01-01 00:00:00.000000552,2.746624
1970-01-01 00:00:00.000000553,2.745782
1970-01-01 00:00:00.000000554,2.7459830000000003
1970-01-01 00:00:00.000000555,2.745391
1970-01-01 00:00:00.000000556,2.746273
1970-01-01 00:00:00.000000557,2.748752
1970-01-01 00:00:00.000000558,2.75029
1970-01-01 00:00:00.000000559,2.751764
1970-01-01 00:00:00.000000560,2.753311
1970-01-01 00:00:00.000000561,2.754859
1970-01-01 00:00:00.000000562,2.756237
1970-01-01 00:00:00.000000563,2.756571
1970-01-01 00:00:00.000000564,2.755674
1970-01-01 00:00:00.000000565,2.754328
1970-01-01 00:00:00.000000566,2.752395
1970-01-01 00:00:00.000000567,2.750899
1970-01-01 00:00:00.000000568,2.751651
1970-01-01 00:00:00.000000569,2.751837
1970-01-01 00:00:00.000000570,2.753028
1970-01-01 00:00:00.000000571,2.756042
1970-01-01 00:00:00.000000572,2.759539
1970-01-01 00:00:00.000000573,2.764857
1970-01-01 00:00:00.000000574,2.770059
1970-01-01 00:00:00.000000575,2.772993
1970-01-01 00:00:00.000000576,2.776064
1970-01-01 00:00:00.000000577,2.779563
1970-01-01 00:00:00.000000578,2.781797
1970-01-01 00:00:00.000000579,2.78322
1970-01-01 00:00:00.000000580,2.783326
1970-01-01 00:00:00.000000581,2.782725
1970-01-01 00:00:00.000000582,2.780247
1970-01-01 00:00:00.000000583,2.776391
1970-01-01 00:00:00.000000584,2.771336
1970-01-01 00:00:00.000000585,2.76661
1970-01-01 00:00:00.000000586,2.763576
1970-01-01 00:00:00.000000587,2.762522
1970-01-01 00:00:00.000000588,2.763191
1970-01-01 00:00:00.000000589,2.765835
1970-01-01 00:00:00.000000590,2.769308
1970-01-01 00:00:00.000000591,2.773496
1970-01-01 00:00:00.000000592,2.778213
1970-01-01 00:00:00.000000593,2.783573
1970-01-01 00:00:00.000000594,2.788508
1970-01-01 00:00:00.000000595,2.793805
1970-01-01 00:00:00.000000596,2.799634
1970-01-01 00:00:00.000000597,2.807426
1970-01-01 00:00:00.000000598,2.817361
1970-01-01 00:00:00.000000599,2.827978
1970-01-01 00:00:00.000000600,2.838957
1970-01-01 00:00:00.000000601,2.850775
1970-01-01 00:00:00.000000602,2.863401
1970-01-01 00:00:00.000000603,2.8753040000000003
1970-01-01 00:00:00.000000604,2.887095
1970-01-01 00:00:00.000000605,2.898687
1970-01-01 00:00:00.000000606,2.907875
1970-01-01 00:00:00.000000607,2.915729
1970-01-01 00:00:00.000000608,2.92198
1970-01-01 00:00:00.000000609,2.927065
