time_captured,jog_16_sub_24_gravity.y
1970-01-01 00:00:00.000000078,0.863819
1970-01-01 00:00:00.000000079,0.798269
1970-01-01 00:00:00.000000080,0.7378239999999999
1970-01-01 00:00:00.000000081,0.687172
1970-01-01 00:00:00.000000082,0.656129
1970-01-01 00:00:00.000000083,0.659755
1970-01-01 00:00:00.000000084,0.701395
1970-01-01 00:00:00.000000085,0.77154
1970-01-01 00:00:00.000000086,0.8303280000000001
1970-01-01 00:00:00.000000087,0.871749
1970-01-01 00:00:00.000000088,0.903257
1970-01-01 00:00:00.000000089,0.91713
1970-01-01 00:00:00.000000090,0.907855
1970-01-01 00:00:00.000000091,0.8866280000000001
1970-01-01 00:00:00.000000092,0.898442
1970-01-01 00:00:00.000000093,0.922883
1970-01-01 00:00:00.000000094,0.9322
1970-01-01 00:00:00.000000095,0.941498
1970-01-01 00:00:00.000000096,0.965211
1970-01-01 00:00:00.000000097,0.996271
1970-01-01 00:00:00.000000098,0.992719
1970-01-01 00:00:00.000000099,0.972687
1970-01-01 00:00:00.000000100,0.946196
1970-01-01 00:00:00.000000101,0.924002
1970-01-01 00:00:00.000000102,0.907459
1970-01-01 00:00:00.000000103,0.907405
1970-01-01 00:00:00.000000104,0.922572
1970-01-01 00:00:00.000000105,0.945655
1970-01-01 00:00:00.000000106,0.964672
1970-01-01 00:00:00.000000107,0.982612
1970-01-01 00:00:00.000000108,0.996649
1970-01-01 00:00:00.000000109,0.998092
1970-01-01 00:00:00.000000110,0.979164
1970-01-01 00:00:00.000000111,0.924128
1970-01-01 00:00:00.000000112,0.856303
1970-01-01 00:00:00.000000113,0.794195
1970-01-01 00:00:00.000000114,0.741862
1970-01-01 00:00:00.000000115,0.696342
1970-01-01 00:00:00.000000116,0.671387
1970-01-01 00:00:00.000000117,0.674786
1970-01-01 00:00:00.000000118,0.71332
1970-01-01 00:00:00.000000119,0.7836569999999999
1970-01-01 00:00:00.000000120,0.8507809999999999
1970-01-01 00:00:00.000000121,0.893007
1970-01-01 00:00:00.000000122,0.918125
1970-01-01 00:00:00.000000123,0.925601
1970-01-01 00:00:00.000000124,0.918757
1970-01-01 00:00:00.000000125,0.8976059999999999
1970-01-01 00:00:00.000000126,0.906633
1970-01-01 00:00:00.000000127,0.922503
1970-01-01 00:00:00.000000128,0.923646
1970-01-01 00:00:00.000000129,0.923273
1970-01-01 00:00:00.000000130,0.946878
1970-01-01 00:00:00.000000131,0.982971
1970-01-01 00:00:00.000000132,0.991031
1970-01-01 00:00:00.000000133,0.970946
1970-01-01 00:00:00.000000134,0.950277
1970-01-01 00:00:00.000000135,0.932416
1970-01-01 00:00:00.000000136,0.919972
1970-01-01 00:00:00.000000137,0.921231
1970-01-01 00:00:00.000000138,0.933336
1970-01-01 00:00:00.000000139,0.953406
1970-01-01 00:00:00.000000140,0.968738
1970-01-01 00:00:00.000000141,0.983375
1970-01-01 00:00:00.000000142,0.996017
1970-01-01 00:00:00.000000143,0.999409
1970-01-01 00:00:00.000000144,0.990729
1970-01-01 00:00:00.000000145,0.969189
1970-01-01 00:00:00.000000146,0.925452
1970-01-01 00:00:00.000000147,0.865751
1970-01-01 00:00:00.000000148,0.813557
1970-01-01 00:00:00.000000149,0.764288
1970-01-01 00:00:00.000000150,0.725446
1970-01-01 00:00:00.000000151,0.712491
1970-01-01 00:00:00.000000152,0.730236
1970-01-01 00:00:00.000000153,0.779537
1970-01-01 00:00:00.000000154,0.8460290000000001
1970-01-01 00:00:00.000000155,0.905425
1970-01-01 00:00:00.000000156,0.940099
1970-01-01 00:00:00.000000157,0.952838
1970-01-01 00:00:00.000000158,0.95118
1970-01-01 00:00:00.000000159,0.931448
1970-01-01 00:00:00.000000160,0.912727
1970-01-01 00:00:00.000000161,0.93648
1970-01-01 00:00:00.000000162,0.961261
1970-01-01 00:00:00.000000163,0.970123
1970-01-01 00:00:00.000000164,0.975271
1970-01-01 00:00:00.000000165,0.983537
1970-01-01 00:00:00.000000166,0.986114
1970-01-01 00:00:00.000000167,0.972157
1970-01-01 00:00:00.000000168,0.94808
1970-01-01 00:00:00.000000169,0.92987
1970-01-01 00:00:00.000000170,0.918117
1970-01-01 00:00:00.000000171,0.914082
1970-01-01 00:00:00.000000172,0.917638
1970-01-01 00:00:00.000000173,0.929747
1970-01-01 00:00:00.000000174,0.946454
1970-01-01 00:00:00.000000175,0.962757
1970-01-01 00:00:00.000000176,0.981716
1970-01-01 00:00:00.000000177,0.995001
1970-01-01 00:00:00.000000178,0.999388
1970-01-01 00:00:00.000000179,0.991857
1970-01-01 00:00:00.000000180,0.967267
1970-01-01 00:00:00.000000181,0.915423
1970-01-01 00:00:00.000000182,0.8664719999999999
1970-01-01 00:00:00.000000183,0.821166
1970-01-01 00:00:00.000000184,0.783388
1970-01-01 00:00:00.000000185,0.76577
1970-01-01 00:00:00.000000186,0.766289
1970-01-01 00:00:00.000000187,0.787609
1970-01-01 00:00:00.000000188,0.8311120000000001
1970-01-01 00:00:00.000000189,0.8897700000000001
1970-01-01 00:00:00.000000190,0.936138
1970-01-01 00:00:00.000000191,0.957782
1970-01-01 00:00:00.000000192,0.962453
1970-01-01 00:00:00.000000193,0.950678
1970-01-01 00:00:00.000000194,0.920366
1970-01-01 00:00:00.000000195,0.896767
1970-01-01 00:00:00.000000196,0.914405
1970-01-01 00:00:00.000000197,0.930455
1970-01-01 00:00:00.000000198,0.936319
1970-01-01 00:00:00.000000199,0.953097
1970-01-01 00:00:00.000000200,0.984037
1970-01-01 00:00:00.000000201,0.991874
1970-01-01 00:00:00.000000202,0.972649
1970-01-01 00:00:00.000000203,0.949217
1970-01-01 00:00:00.000000204,0.934044
1970-01-01 00:00:00.000000205,0.923036
1970-01-01 00:00:00.000000206,0.923111
1970-01-01 00:00:00.000000207,0.935379
1970-01-01 00:00:00.000000208,0.954832
1970-01-01 00:00:00.000000209,0.968999
1970-01-01 00:00:00.000000210,0.983685
1970-01-01 00:00:00.000000211,0.995422
1970-01-01 00:00:00.000000212,0.999789
1970-01-01 00:00:00.000000213,0.994612
1970-01-01 00:00:00.000000214,0.977096
1970-01-01 00:00:00.000000215,0.94029
1970-01-01 00:00:00.000000216,0.8920299999999999
1970-01-01 00:00:00.000000217,0.84715
1970-01-01 00:00:00.000000218,0.806268
1970-01-01 00:00:00.000000219,0.780859
1970-01-01 00:00:00.000000220,0.7773979999999999
1970-01-01 00:00:00.000000221,0.792136
1970-01-01 00:00:00.000000222,0.8261860000000001
1970-01-01 00:00:00.000000223,0.875618
1970-01-01 00:00:00.000000224,0.927561
1970-01-01 00:00:00.000000225,0.956799
1970-01-01 00:00:00.000000226,0.968432
1970-01-01 00:00:00.000000227,0.963987
1970-01-01 00:00:00.000000228,0.946463
1970-01-01 00:00:00.000000229,0.91882
1970-01-01 00:00:00.000000230,0.902834
1970-01-01 00:00:00.000000231,0.891022
1970-01-01 00:00:00.000000232,0.887647
1970-01-01 00:00:00.000000233,0.903621
1970-01-01 00:00:00.000000234,0.943793
1970-01-01 00:00:00.000000235,0.982152
1970-01-01 00:00:00.000000236,0.989866
1970-01-01 00:00:00.000000237,0.985115
1970-01-01 00:00:00.000000238,0.988208
1970-01-01 00:00:00.000000239,0.991555
1970-01-01 00:00:00.000000240,0.992567
1970-01-01 00:00:00.000000241,0.991619
1970-01-01 00:00:00.000000242,0.99222
1970-01-01 00:00:00.000000243,0.986012
1970-01-01 00:00:00.000000244,0.971111
1970-01-01 00:00:00.000000245,0.952295
1970-01-01 00:00:00.000000246,0.92783
1970-01-01 00:00:00.000000247,0.885915
1970-01-01 00:00:00.000000248,0.822774
1970-01-01 00:00:00.000000249,0.769794
1970-01-01 00:00:00.000000250,0.730422
1970-01-01 00:00:00.000000251,0.707175
1970-01-01 00:00:00.000000252,0.708051
1970-01-01 00:00:00.000000253,0.737957
1970-01-01 00:00:00.000000254,0.781744
1970-01-01 00:00:00.000000255,0.8297950000000001
1970-01-01 00:00:00.000000256,0.882067
1970-01-01 00:00:00.000000257,0.920751
1970-01-01 00:00:00.000000258,0.938498
1970-01-01 00:00:00.000000259,0.934113
1970-01-01 00:00:00.000000260,0.910579
1970-01-01 00:00:00.000000261,0.887474
1970-01-01 00:00:00.000000262,0.8785629999999999
1970-01-01 00:00:00.000000263,0.8647379999999999
1970-01-01 00:00:00.000000264,0.854246
1970-01-01 00:00:00.000000265,0.8557450000000001
1970-01-01 00:00:00.000000266,0.890432
1970-01-01 00:00:00.000000267,0.939098
1970-01-01 00:00:00.000000268,0.970013
1970-01-01 00:00:00.000000269,0.980662
1970-01-01 00:00:00.000000270,0.982708
1970-01-01 00:00:00.000000271,0.983826
1970-01-01 00:00:00.000000272,0.983869
1970-01-01 00:00:00.000000273,0.984302
1970-01-01 00:00:00.000000274,0.984268
1970-01-01 00:00:00.000000275,0.980981
1970-01-01 00:00:00.000000276,0.970791
1970-01-01 00:00:00.000000277,0.953372
1970-01-01 00:00:00.000000278,0.927115
1970-01-01 00:00:00.000000279,0.893674
1970-01-01 00:00:00.000000280,0.8556549999999999
1970-01-01 00:00:00.000000281,0.8177939999999999
1970-01-01 00:00:00.000000282,0.793094
1970-01-01 00:00:00.000000283,0.7723270000000001
1970-01-01 00:00:00.000000284,0.7562909999999999
1970-01-01 00:00:00.000000285,0.749721
1970-01-01 00:00:00.000000286,0.779543
1970-01-01 00:00:00.000000287,0.816778
1970-01-01 00:00:00.000000288,0.855453
1970-01-01 00:00:00.000000289,0.8957200000000001
1970-01-01 00:00:00.000000290,0.922969
1970-01-01 00:00:00.000000291,0.933146
1970-01-01 00:00:00.000000292,0.930754
1970-01-01 00:00:00.000000293,0.920282
1970-01-01 00:00:00.000000294,0.910804
1970-01-01 00:00:00.000000295,0.898732
1970-01-01 00:00:00.000000296,0.8944620000000001
1970-01-01 00:00:00.000000297,0.886192
1970-01-01 00:00:00.000000298,0.897127
1970-01-01 00:00:00.000000299,0.919583
1970-01-01 00:00:00.000000300,0.941349
1970-01-01 00:00:00.000000301,0.957909
1970-01-01 00:00:00.000000302,0.96185
1970-01-01 00:00:00.000000303,0.962405
1970-01-01 00:00:00.000000304,0.960001
1970-01-01 00:00:00.000000305,0.956655
1970-01-01 00:00:00.000000306,0.948939
1970-01-01 00:00:00.000000307,0.93944
1970-01-01 00:00:00.000000308,0.930338
1970-01-01 00:00:00.000000309,0.91757
1970-01-01 00:00:00.000000310,0.900933
1970-01-01 00:00:00.000000311,0.887186
1970-01-01 00:00:00.000000312,0.8742709999999999
1970-01-01 00:00:00.000000313,0.858651
1970-01-01 00:00:00.000000314,0.852291
1970-01-01 00:00:00.000000315,0.855381
1970-01-01 00:00:00.000000316,0.8646590000000001
1970-01-01 00:00:00.000000317,0.8763479999999999
1970-01-01 00:00:00.000000318,0.891175
1970-01-01 00:00:00.000000319,0.909935
1970-01-01 00:00:00.000000320,0.927868
1970-01-01 00:00:00.000000321,0.943962
1970-01-01 00:00:00.000000322,0.957469
1970-01-01 00:00:00.000000323,0.960772
1970-01-01 00:00:00.000000324,0.959616
1970-01-01 00:00:00.000000325,0.954608
1970-01-01 00:00:00.000000326,0.947302
1970-01-01 00:00:00.000000327,0.945228
1970-01-01 00:00:00.000000328,0.945118
1970-01-01 00:00:00.000000329,0.940542
1970-01-01 00:00:00.000000330,0.930936
1970-01-01 00:00:00.000000331,0.946078
1970-01-01 00:00:00.000000332,0.958357
1970-01-01 00:00:00.000000333,0.961218
1970-01-01 00:00:00.000000334,0.964086
1970-01-01 00:00:00.000000335,0.966547
1970-01-01 00:00:00.000000336,0.966302
1970-01-01 00:00:00.000000337,0.963353
1970-01-01 00:00:00.000000338,0.959142
1970-01-01 00:00:00.000000339,0.956843
1970-01-01 00:00:00.000000340,0.958793
1970-01-01 00:00:00.000000341,0.964771
1970-01-01 00:00:00.000000342,0.973552
1970-01-01 00:00:00.000000343,0.979941
1970-01-01 00:00:00.000000344,0.983971
1970-01-01 00:00:00.000000345,0.985895
1970-01-01 00:00:00.000000346,0.984617
1970-01-01 00:00:00.000000347,0.974339
1970-01-01 00:00:00.000000348,0.947467
1970-01-01 00:00:00.000000349,0.91021
1970-01-01 00:00:00.000000350,0.869201
1970-01-01 00:00:00.000000351,0.8351709999999999
1970-01-01 00:00:00.000000352,0.813505
1970-01-01 00:00:00.000000353,0.804611
1970-01-01 00:00:00.000000354,0.80843
1970-01-01 00:00:00.000000355,0.826419
1970-01-01 00:00:00.000000356,0.8531040000000001
1970-01-01 00:00:00.000000357,0.878285
1970-01-01 00:00:00.000000358,0.8984969999999999
1970-01-01 00:00:00.000000359,0.909793
1970-01-01 00:00:00.000000360,0.915045
1970-01-01 00:00:00.000000361,0.914937
1970-01-01 00:00:00.000000362,0.924322
1970-01-01 00:00:00.000000363,0.941768
1970-01-01 00:00:00.000000364,0.963731
1970-01-01 00:00:00.000000365,0.970158
1970-01-01 00:00:00.000000366,0.974467
1970-01-01 00:00:00.000000367,0.978369
1970-01-01 00:00:00.000000368,0.984689
1970-01-01 00:00:00.000000369,0.99425
1970-01-01 00:00:00.000000370,0.995101
1970-01-01 00:00:00.000000371,0.986623
1970-01-01 00:00:00.000000372,0.971478
1970-01-01 00:00:00.000000373,0.95459
1970-01-01 00:00:00.000000374,0.937483
1970-01-01 00:00:00.000000375,0.926354
1970-01-01 00:00:00.000000376,0.925909
1970-01-01 00:00:00.000000377,0.932153
1970-01-01 00:00:00.000000378,0.946046
1970-01-01 00:00:00.000000379,0.96593
1970-01-01 00:00:00.000000380,0.982858
1970-01-01 00:00:00.000000381,0.993609
1970-01-01 00:00:00.000000382,0.999246
1970-01-01 00:00:00.000000383,0.996198
1970-01-01 00:00:00.000000384,0.977631
1970-01-01 00:00:00.000000385,0.941209
1970-01-01 00:00:00.000000386,0.89345
1970-01-01 00:00:00.000000387,0.838986
1970-01-01 00:00:00.000000388,0.78679
1970-01-01 00:00:00.000000389,0.749089
1970-01-01 00:00:00.000000390,0.7295050000000001
1970-01-01 00:00:00.000000391,0.729544
1970-01-01 00:00:00.000000392,0.750945
1970-01-01 00:00:00.000000393,0.784216
1970-01-01 00:00:00.000000394,0.8244959999999999
1970-01-01 00:00:00.000000395,0.8692790000000001
1970-01-01 00:00:00.000000396,0.900338
1970-01-01 00:00:00.000000397,0.919913
1970-01-01 00:00:00.000000398,0.920007
1970-01-01 00:00:00.000000399,0.921014
1970-01-01 00:00:00.000000400,0.926127
1970-01-01 00:00:00.000000401,0.939751
1970-01-01 00:00:00.000000402,0.951227
1970-01-01 00:00:00.000000403,0.957802
1970-01-01 00:00:00.000000404,0.974242
1970-01-01 00:00:00.000000405,0.991209
1970-01-01 00:00:00.000000406,0.997893
1970-01-01 00:00:00.000000407,0.9908
1970-01-01 00:00:00.000000408,0.969304
1970-01-01 00:00:00.000000409,0.94776
1970-01-01 00:00:00.000000410,0.927054
1970-01-01 00:00:00.000000411,0.909545
1970-01-01 00:00:00.000000412,0.8895780000000001
1970-01-01 00:00:00.000000413,0.8819450000000001
1970-01-01 00:00:00.000000414,0.8955719999999999
1970-01-01 00:00:00.000000415,0.917563
1970-01-01 00:00:00.000000416,0.943129
1970-01-01 00:00:00.000000417,0.968038
1970-01-01 00:00:00.000000418,0.986835
1970-01-01 00:00:00.000000419,0.994867
1970-01-01 00:00:00.000000420,0.98009
1970-01-01 00:00:00.000000421,0.94206
1970-01-01 00:00:00.000000422,0.888978
1970-01-01 00:00:00.000000423,0.829001
1970-01-01 00:00:00.000000424,0.773436
1970-01-01 00:00:00.000000425,0.734699
1970-01-01 00:00:00.000000426,0.714411
1970-01-01 00:00:00.000000427,0.7189760000000001
1970-01-01 00:00:00.000000428,0.751463
1970-01-01 00:00:00.000000429,0.807683
1970-01-01 00:00:00.000000430,0.854456
1970-01-01 00:00:00.000000431,0.885238
1970-01-01 00:00:00.000000432,0.8996629999999999
1970-01-01 00:00:00.000000433,0.884555
1970-01-01 00:00:00.000000434,0.8765620000000001
1970-01-01 00:00:00.000000435,0.877446
1970-01-01 00:00:00.000000436,0.924891
1970-01-01 00:00:00.000000437,0.964386
1970-01-01 00:00:00.000000438,0.970892
1970-01-01 00:00:00.000000439,0.964734
1970-01-01 00:00:00.000000440,0.978957
1970-01-01 00:00:00.000000441,0.995958
1970-01-01 00:00:00.000000442,0.992421
1970-01-01 00:00:00.000000443,0.978266
1970-01-01 00:00:00.000000444,0.960637
1970-01-01 00:00:00.000000445,0.941019
1970-01-01 00:00:00.000000446,0.923842
1970-01-01 00:00:00.000000447,0.914235
1970-01-01 00:00:00.000000448,0.92436
1970-01-01 00:00:00.000000449,0.945229
1970-01-01 00:00:00.000000450,0.963507
1970-01-01 00:00:00.000000451,0.97919
1970-01-01 00:00:00.000000452,0.99282
1970-01-01 00:00:00.000000453,0.995962
1970-01-01 00:00:00.000000454,0.981415
1970-01-01 00:00:00.000000455,0.939947
1970-01-01 00:00:00.000000456,0.885707
1970-01-01 00:00:00.000000457,0.826521
1970-01-01 00:00:00.000000458,0.770937
1970-01-01 00:00:00.000000459,0.728888
1970-01-01 00:00:00.000000460,0.704213
1970-01-01 00:00:00.000000461,0.699728
1970-01-01 00:00:00.000000462,0.722846
1970-01-01 00:00:00.000000463,0.7675489999999999
1970-01-01 00:00:00.000000464,0.8166760000000001
1970-01-01 00:00:00.000000465,0.860074
1970-01-01 00:00:00.000000466,0.892742
1970-01-01 00:00:00.000000467,0.913848
1970-01-01 00:00:00.000000468,0.90942
1970-01-01 00:00:00.000000469,0.896907
1970-01-01 00:00:00.000000470,0.8949889999999999
1970-01-01 00:00:00.000000471,0.913593
1970-01-01 00:00:00.000000472,0.930429
1970-01-01 00:00:00.000000473,0.945437
1970-01-01 00:00:00.000000474,0.967659
1970-01-01 00:00:00.000000475,0.990978
1970-01-01 00:00:00.000000476,0.989278
1970-01-01 00:00:00.000000477,0.970699
1970-01-01 00:00:00.000000478,0.944369
1970-01-01 00:00:00.000000479,0.921009
1970-01-01 00:00:00.000000480,0.9027
1970-01-01 00:00:00.000000481,0.889985
1970-01-01 00:00:00.000000482,0.8879239999999999
1970-01-01 00:00:00.000000483,0.90597
1970-01-01 00:00:00.000000484,0.930668
1970-01-01 00:00:00.000000485,0.953092
1970-01-01 00:00:00.000000486,0.977205
1970-01-01 00:00:00.000000487,0.990858
1970-01-01 00:00:00.000000488,0.990617
1970-01-01 00:00:00.000000489,0.95973
1970-01-01 00:00:00.000000490,0.913038
1970-01-01 00:00:00.000000491,0.85383
1970-01-01 00:00:00.000000492,0.774605
1970-01-01 00:00:00.000000493,0.724771
1970-01-01 00:00:00.000000494,0.701058
1970-01-01 00:00:00.000000495,0.69702
1970-01-01 00:00:00.000000496,0.719444
1970-01-01 00:00:00.000000497,0.765317
1970-01-01 00:00:00.000000498,0.811663
1970-01-01 00:00:00.000000499,0.8545290000000001
1970-01-01 00:00:00.000000500,0.8917069999999999
1970-01-01 00:00:00.000000501,0.918286
1970-01-01 00:00:00.000000502,0.918723
1970-01-01 00:00:00.000000503,0.906393
1970-01-01 00:00:00.000000504,0.901345
1970-01-01 00:00:00.000000505,0.936187
1970-01-01 00:00:00.000000506,0.959533
1970-01-01 00:00:00.000000507,0.962604
1970-01-01 00:00:00.000000508,0.962735
1970-01-01 00:00:00.000000509,0.977437
1970-01-01 00:00:00.000000510,0.984389
1970-01-01 00:00:00.000000511,0.961667
1970-01-01 00:00:00.000000512,0.9213
1970-01-01 00:00:00.000000513,0.894251
1970-01-01 00:00:00.000000514,0.8779610000000001
1970-01-01 00:00:00.000000515,0.8708969999999999
1970-01-01 00:00:00.000000516,0.8710450000000001
1970-01-01 00:00:00.000000517,0.8799
1970-01-01 00:00:00.000000518,0.907562
1970-01-01 00:00:00.000000519,0.932624
1970-01-01 00:00:00.000000520,0.957936
1970-01-01 00:00:00.000000521,0.981328
1970-01-01 00:00:00.000000522,0.993684
1970-01-01 00:00:00.000000523,0.988961
1970-01-01 00:00:00.000000524,0.947988
1970-01-01 00:00:00.000000525,0.8887360000000001
1970-01-01 00:00:00.000000526,0.8286540000000001
1970-01-01 00:00:00.000000527,0.754071
1970-01-01 00:00:00.000000528,0.700665
1970-01-01 00:00:00.000000529,0.68793
1970-01-01 00:00:00.000000530,0.704129
1970-01-01 00:00:00.000000531,0.74431
1970-01-01 00:00:00.000000532,0.796708
1970-01-01 00:00:00.000000533,0.846324
1970-01-01 00:00:00.000000534,0.895275
1970-01-01 00:00:00.000000535,0.928673
1970-01-01 00:00:00.000000536,0.94734
1970-01-01 00:00:00.000000537,0.941036
1970-01-01 00:00:00.000000538,0.923807
1970-01-01 00:00:00.000000539,0.910178
1970-01-01 00:00:00.000000540,0.937131
1970-01-01 00:00:00.000000541,0.951995
1970-01-01 00:00:00.000000542,0.950475
1970-01-01 00:00:00.000000543,0.947053
1970-01-01 00:00:00.000000544,0.965727
1970-01-01 00:00:00.000000545,0.983955
1970-01-01 00:00:00.000000546,0.968564
1970-01-01 00:00:00.000000547,0.939945
1970-01-01 00:00:00.000000548,0.915068
1970-01-01 00:00:00.000000549,0.8903200000000001
1970-01-01 00:00:00.000000550,0.8742629999999999
1970-01-01 00:00:00.000000551,0.873446
1970-01-01 00:00:00.000000552,0.887136
1970-01-01 00:00:00.000000553,0.914391
1970-01-01 00:00:00.000000554,0.938131
1970-01-01 00:00:00.000000555,0.961104
1970-01-01 00:00:00.000000556,0.98268
1970-01-01 00:00:00.000000557,0.994233
1970-01-01 00:00:00.000000558,0.991249
1970-01-01 00:00:00.000000559,0.965381
1970-01-01 00:00:00.000000560,0.92
1970-01-01 00:00:00.000000561,0.8676209999999999
1970-01-01 00:00:00.000000562,0.8154859999999999
1970-01-01 00:00:00.000000563,0.7664949999999999
1970-01-01 00:00:00.000000564,0.739096
1970-01-01 00:00:00.000000565,0.7385149999999999
1970-01-01 00:00:00.000000566,0.765699
1970-01-01 00:00:00.000000567,0.813441
1970-01-01 00:00:00.000000568,0.8628129999999999
1970-01-01 00:00:00.000000569,0.903964
1970-01-01 00:00:00.000000570,0.931925
1970-01-01 00:00:00.000000571,0.946567
1970-01-01 00:00:00.000000572,0.941874
1970-01-01 00:00:00.000000573,0.920283
1970-01-01 00:00:00.000000574,0.926289
1970-01-01 00:00:00.000000575,0.941635
1970-01-01 00:00:00.000000576,0.951886
1970-01-01 00:00:00.000000577,0.955322
1970-01-01 00:00:00.000000578,0.965558
1970-01-01 00:00:00.000000579,0.983171
1970-01-01 00:00:00.000000580,0.971963
1970-01-01 00:00:00.000000581,0.948524
1970-01-01 00:00:00.000000582,0.92523
1970-01-01 00:00:00.000000583,0.906241
1970-01-01 00:00:00.000000584,0.884826
1970-01-01 00:00:00.000000585,0.873244
1970-01-01 00:00:00.000000586,0.883157
1970-01-01 00:00:00.000000587,0.913852
1970-01-01 00:00:00.000000588,0.938796
1970-01-01 00:00:00.000000589,0.961658
1970-01-01 00:00:00.000000590,0.981409
1970-01-01 00:00:00.000000591,0.990965
1970-01-01 00:00:00.000000592,0.978735
1970-01-01 00:00:00.000000593,0.939765
1970-01-01 00:00:00.000000594,0.885998
1970-01-01 00:00:00.000000595,0.826521
1970-01-01 00:00:00.000000596,0.773138
1970-01-01 00:00:00.000000597,0.736748
1970-01-01 00:00:00.000000598,0.7153970000000001
1970-01-01 00:00:00.000000599,0.7173729999999999
1970-01-01 00:00:00.000000600,0.7464689999999999
1970-01-01 00:00:00.000000601,0.7981050000000001
1970-01-01 00:00:00.000000602,0.8551110000000001
1970-01-01 00:00:00.000000603,0.90208
1970-01-01 00:00:00.000000604,0.930965
1970-01-01 00:00:00.000000605,0.950531
1970-01-01 00:00:00.000000606,0.946448
1970-01-01 00:00:00.000000607,0.925098
1970-01-01 00:00:00.000000608,0.913104
1970-01-01 00:00:00.000000609,0.942395
1970-01-01 00:00:00.000000610,0.955439
1970-01-01 00:00:00.000000611,0.961335
1970-01-01 00:00:00.000000612,0.970076
1970-01-01 00:00:00.000000613,0.985215
1970-01-01 00:00:00.000000614,0.981735
1970-01-01 00:00:00.000000615,0.956118
1970-01-01 00:00:00.000000616,0.921615
1970-01-01 00:00:00.000000617,0.899969
1970-01-01 00:00:00.000000618,0.8823620000000001
1970-01-01 00:00:00.000000619,0.867475
1970-01-01 00:00:00.000000620,0.865376
