time_captured,wlk_15_sub_19_gravity.y
1970-01-01 00:00:00.000000149,0.989334
1970-01-01 00:00:00.000000150,0.988557
1970-01-01 00:00:00.000000151,0.986865
1970-01-01 00:00:00.000000152,0.985268
1970-01-01 00:00:00.000000153,0.984484
1970-01-01 00:00:00.000000154,0.984845
1970-01-01 00:00:00.000000155,0.986218
1970-01-01 00:00:00.000000156,0.988514
1970-01-01 00:00:00.000000157,0.991177
1970-01-01 00:00:00.000000158,0.993457
1970-01-01 00:00:00.000000159,0.994809
1970-01-01 00:00:00.000000160,0.995266
1970-01-01 00:00:00.000000161,0.994934
1970-01-01 00:00:00.000000162,0.994162
1970-01-01 00:00:00.000000163,0.993138
1970-01-01 00:00:00.000000164,0.991418
1970-01-01 00:00:00.000000165,0.988632
1970-01-01 00:00:00.000000166,0.98553
1970-01-01 00:00:00.000000167,0.982766
1970-01-01 00:00:00.000000168,0.980253
1970-01-01 00:00:00.000000169,0.977399
1970-01-01 00:00:00.000000170,0.97459
1970-01-01 00:00:00.000000171,0.971616
1970-01-01 00:00:00.000000172,0.968671
1970-01-01 00:00:00.000000173,0.966889
1970-01-01 00:00:00.000000174,0.966697
1970-01-01 00:00:00.000000175,0.968204
1970-01-01 00:00:00.000000176,0.970904
1970-01-01 00:00:00.000000177,0.973675
1970-01-01 00:00:00.000000178,0.975544
1970-01-01 00:00:00.000000179,0.976052
1970-01-01 00:00:00.000000180,0.975763
1970-01-01 00:00:00.000000181,0.975375
1970-01-01 00:00:00.000000182,0.975226
1970-01-01 00:00:00.000000183,0.976372
1970-01-01 00:00:00.000000184,0.978354
1970-01-01 00:00:00.000000185,0.979382
1970-01-01 00:00:00.000000186,0.978257
1970-01-01 00:00:00.000000187,0.975207
1970-01-01 00:00:00.000000188,0.973327
1970-01-01 00:00:00.000000189,0.974914
1970-01-01 00:00:00.000000190,0.977466
1970-01-01 00:00:00.000000191,0.977947
1970-01-01 00:00:00.000000192,0.977707
1970-01-01 00:00:00.000000193,0.978618
1970-01-01 00:00:00.000000194,0.980024
1970-01-01 00:00:00.000000195,0.983983
1970-01-01 00:00:00.000000196,0.98763
1970-01-01 00:00:00.000000197,0.987522
1970-01-01 00:00:00.000000198,0.985663
1970-01-01 00:00:00.000000199,0.984926
1970-01-01 00:00:00.000000200,0.985559
1970-01-01 00:00:00.000000201,0.986496
1970-01-01 00:00:00.000000202,0.987149
1970-01-01 00:00:00.000000203,0.988307
1970-01-01 00:00:00.000000204,0.989665
1970-01-01 00:00:00.000000205,0.990907
1970-01-01 00:00:00.000000206,0.990333
1970-01-01 00:00:00.000000207,0.98836
1970-01-01 00:00:00.000000208,0.986278
1970-01-01 00:00:00.000000209,0.984948
1970-01-01 00:00:00.000000210,0.984448
1970-01-01 00:00:00.000000211,0.985383
1970-01-01 00:00:00.000000212,0.987917
1970-01-01 00:00:00.000000213,0.99101
1970-01-01 00:00:00.000000214,0.993636
1970-01-01 00:00:00.000000215,0.995223
1970-01-01 00:00:00.000000216,0.995745
1970-01-01 00:00:00.000000217,0.995381
1970-01-01 00:00:00.000000218,0.994152
1970-01-01 00:00:00.000000219,0.992472
1970-01-01 00:00:00.000000220,0.989898
1970-01-01 00:00:00.000000221,0.987274
1970-01-01 00:00:00.000000222,0.984411
1970-01-01 00:00:00.000000223,0.981855
1970-01-01 00:00:00.000000224,0.979105
1970-01-01 00:00:00.000000225,0.976114
1970-01-01 00:00:00.000000226,0.973614
1970-01-01 00:00:00.000000227,0.971461
1970-01-01 00:00:00.000000228,0.969416
1970-01-01 00:00:00.000000229,0.968239
1970-01-01 00:00:00.000000230,0.969348
1970-01-01 00:00:00.000000231,0.972005
1970-01-01 00:00:00.000000232,0.974903
1970-01-01 00:00:00.000000233,0.977472
1970-01-01 00:00:00.000000234,0.97894
1970-01-01 00:00:00.000000235,0.979136
1970-01-01 00:00:00.000000236,0.978494
1970-01-01 00:00:00.000000237,0.978188
1970-01-01 00:00:00.000000238,0.978533
1970-01-01 00:00:00.000000239,0.980102
1970-01-01 00:00:00.000000240,0.980858
1970-01-01 00:00:00.000000241,0.979481
1970-01-01 00:00:00.000000242,0.976048
1970-01-01 00:00:00.000000243,0.973555
1970-01-01 00:00:00.000000244,0.975549
1970-01-01 00:00:00.000000245,0.979608
1970-01-01 00:00:00.000000246,0.98
1970-01-01 00:00:00.000000247,0.975861
1970-01-01 00:00:00.000000248,0.970416
1970-01-01 00:00:00.000000249,0.972102
1970-01-01 00:00:00.000000250,0.978445
1970-01-01 00:00:00.000000251,0.981072
1970-01-01 00:00:00.000000252,0.979865
1970-01-01 00:00:00.000000253,0.978544
1970-01-01 00:00:00.000000254,0.979211
1970-01-01 00:00:00.000000255,0.980644
1970-01-01 00:00:00.000000256,0.981377
1970-01-01 00:00:00.000000257,0.982392
1970-01-01 00:00:00.000000258,0.984007
1970-01-01 00:00:00.000000259,0.985832
1970-01-01 00:00:00.000000260,0.986257
1970-01-01 00:00:00.000000261,0.984956
1970-01-01 00:00:00.000000262,0.983186
1970-01-01 00:00:00.000000263,0.98245
1970-01-01 00:00:00.000000264,0.983137
1970-01-01 00:00:00.000000265,0.985006
1970-01-01 00:00:00.000000266,0.987446
1970-01-01 00:00:00.000000267,0.990549
1970-01-01 00:00:00.000000268,0.993412
1970-01-01 00:00:00.000000269,0.995269
1970-01-01 00:00:00.000000270,0.996027
1970-01-01 00:00:00.000000271,0.99604
1970-01-01 00:00:00.000000272,0.995526
1970-01-01 00:00:00.000000273,0.99473
1970-01-01 00:00:00.000000274,0.993581
1970-01-01 00:00:00.000000275,0.991178
1970-01-01 00:00:00.000000276,0.987274
1970-01-01 00:00:00.000000277,0.9831
1970-01-01 00:00:00.000000278,0.97873
1970-01-01 00:00:00.000000279,0.974862
1970-01-01 00:00:00.000000280,0.971454
1970-01-01 00:00:00.000000281,0.969239
1970-01-01 00:00:00.000000282,0.968899
1970-01-01 00:00:00.000000283,0.970113
1970-01-01 00:00:00.000000284,0.97153
1970-01-01 00:00:00.000000285,0.972968
1970-01-01 00:00:00.000000286,0.975036
1970-01-01 00:00:00.000000287,0.977288
1970-01-01 00:00:00.000000288,0.979237
1970-01-01 00:00:00.000000289,0.98047
1970-01-01 00:00:00.000000290,0.980707
1970-01-01 00:00:00.000000291,0.980417
1970-01-01 00:00:00.000000292,0.979702
1970-01-01 00:00:00.000000293,0.978887
1970-01-01 00:00:00.000000294,0.978188
1970-01-01 00:00:00.000000295,0.976927
1970-01-01 00:00:00.000000296,0.976817
1970-01-01 00:00:00.000000297,0.976928
1970-01-01 00:00:00.000000298,0.975916
1970-01-01 00:00:00.000000299,0.974706
1970-01-01 00:00:00.000000300,0.976793
1970-01-01 00:00:00.000000301,0.979907
1970-01-01 00:00:00.000000302,0.980736
1970-01-01 00:00:00.000000303,0.978895
1970-01-01 00:00:00.000000304,0.977907
1970-01-01 00:00:00.000000305,0.980096
1970-01-01 00:00:00.000000306,0.983211
1970-01-01 00:00:00.000000307,0.984056
1970-01-01 00:00:00.000000308,0.982972
1970-01-01 00:00:00.000000309,0.981354
1970-01-01 00:00:00.000000310,0.981171
1970-01-01 00:00:00.000000311,0.982375
1970-01-01 00:00:00.000000312,0.983466
1970-01-01 00:00:00.000000313,0.984557
1970-01-01 00:00:00.000000314,0.986416
1970-01-01 00:00:00.000000315,0.988103
1970-01-01 00:00:00.000000316,0.988854
1970-01-01 00:00:00.000000317,0.987832
1970-01-01 00:00:00.000000318,0.985841
1970-01-01 00:00:00.000000319,0.984028
1970-01-01 00:00:00.000000320,0.983055
1970-01-01 00:00:00.000000321,0.98328
1970-01-01 00:00:00.000000322,0.984873
1970-01-01 00:00:00.000000323,0.987814
1970-01-01 00:00:00.000000324,0.99117
1970-01-01 00:00:00.000000325,0.993859
1970-01-01 00:00:00.000000326,0.995411
1970-01-01 00:00:00.000000327,0.99608
1970-01-01 00:00:00.000000328,0.99599
1970-01-01 00:00:00.000000329,0.995441
1970-01-01 00:00:00.000000330,0.994761
1970-01-01 00:00:00.000000331,0.993446
1970-01-01 00:00:00.000000332,0.990955
1970-01-01 00:00:00.000000333,0.987063
1970-01-01 00:00:00.000000334,0.982782
1970-01-01 00:00:00.000000335,0.978136
1970-01-01 00:00:00.000000336,0.973637
1970-01-01 00:00:00.000000337,0.970207
1970-01-01 00:00:00.000000338,0.96881
1970-01-01 00:00:00.000000339,0.969226
1970-01-01 00:00:00.000000340,0.970466
1970-01-01 00:00:00.000000341,0.971731
1970-01-01 00:00:00.000000342,0.973538
1970-01-01 00:00:00.000000343,0.976109
1970-01-01 00:00:00.000000344,0.978398
1970-01-01 00:00:00.000000345,0.979832
1970-01-01 00:00:00.000000346,0.980557
1970-01-01 00:00:00.000000347,0.980629
1970-01-01 00:00:00.000000348,0.980367
1970-01-01 00:00:00.000000349,0.979809
1970-01-01 00:00:00.000000350,0.979106
1970-01-01 00:00:00.000000351,0.977861
1970-01-01 00:00:00.000000352,0.976507
1970-01-01 00:00:00.000000353,0.974168
1970-01-01 00:00:00.000000354,0.971661
1970-01-01 00:00:00.000000355,0.969722
1970-01-01 00:00:00.000000356,0.96982
1970-01-01 00:00:00.000000357,0.971378
1970-01-01 00:00:00.000000358,0.973222
1970-01-01 00:00:00.000000359,0.973625
1970-01-01 00:00:00.000000360,0.973471
1970-01-01 00:00:00.000000361,0.972239
1970-01-01 00:00:00.000000362,0.971964
1970-01-01 00:00:00.000000363,0.974354
1970-01-01 00:00:00.000000364,0.976946
1970-01-01 00:00:00.000000365,0.978625
1970-01-01 00:00:00.000000366,0.978521
1970-01-01 00:00:00.000000367,0.977243
1970-01-01 00:00:00.000000368,0.976722
1970-01-01 00:00:00.000000369,0.977151
1970-01-01 00:00:00.000000370,0.978492
1970-01-01 00:00:00.000000371,0.980666
1970-01-01 00:00:00.000000372,0.982964
1970-01-01 00:00:00.000000373,0.984878
1970-01-01 00:00:00.000000374,0.984495
1970-01-01 00:00:00.000000375,0.982724
1970-01-01 00:00:00.000000376,0.980512
1970-01-01 00:00:00.000000377,0.978925
1970-01-01 00:00:00.000000378,0.978355
1970-01-01 00:00:00.000000379,0.979368
1970-01-01 00:00:00.000000380,0.982055
1970-01-01 00:00:00.000000381,0.985682
1970-01-01 00:00:00.000000382,0.988882
1970-01-01 00:00:00.000000383,0.991103
1970-01-01 00:00:00.000000384,0.992081
1970-01-01 00:00:00.000000385,0.991996
1970-01-01 00:00:00.000000386,0.991206
1970-01-01 00:00:00.000000387,0.990239
1970-01-01 00:00:00.000000388,0.989085
1970-01-01 00:00:00.000000389,0.986688
1970-01-01 00:00:00.000000390,0.983684
1970-01-01 00:00:00.000000391,0.979887
1970-01-01 00:00:00.000000392,0.976978
1970-01-01 00:00:00.000000393,0.973226
1970-01-01 00:00:00.000000394,0.969056
1970-01-01 00:00:00.000000395,0.966352
1970-01-01 00:00:00.000000396,0.965547
1970-01-01 00:00:00.000000397,0.965616
1970-01-01 00:00:00.000000398,0.966288
1970-01-01 00:00:00.000000399,0.967663
1970-01-01 00:00:00.000000400,0.969108
1970-01-01 00:00:00.000000401,0.970907
1970-01-01 00:00:00.000000402,0.973019
1970-01-01 00:00:00.000000403,0.975293
1970-01-01 00:00:00.000000404,0.976864
1970-01-01 00:00:00.000000405,0.977715
1970-01-01 00:00:00.000000406,0.97809
1970-01-01 00:00:00.000000407,0.978202
1970-01-01 00:00:00.000000408,0.978028
1970-01-01 00:00:00.000000409,0.977542
1970-01-01 00:00:00.000000410,0.977649
1970-01-01 00:00:00.000000411,0.97701
1970-01-01 00:00:00.000000412,0.975472
1970-01-01 00:00:00.000000413,0.972
1970-01-01 00:00:00.000000414,0.970792
1970-01-01 00:00:00.000000415,0.974533
1970-01-01 00:00:00.000000416,0.977431
1970-01-01 00:00:00.000000417,0.977625
1970-01-01 00:00:00.000000418,0.975678
1970-01-01 00:00:00.000000419,0.974125
1970-01-01 00:00:00.000000420,0.974775
1970-01-01 00:00:00.000000421,0.978689
1970-01-01 00:00:00.000000422,0.980859
1970-01-01 00:00:00.000000423,0.980688
1970-01-01 00:00:00.000000424,0.97996
1970-01-01 00:00:00.000000425,0.980771
1970-01-01 00:00:00.000000426,0.982188
1970-01-01 00:00:00.000000427,0.983157
1970-01-01 00:00:00.000000428,0.984133
1970-01-01 00:00:00.000000429,0.985667
1970-01-01 00:00:00.000000430,0.987075
1970-01-01 00:00:00.000000431,0.987431
1970-01-01 00:00:00.000000432,0.98629
1970-01-01 00:00:00.000000433,0.984309
1970-01-01 00:00:00.000000434,0.982506
1970-01-01 00:00:00.000000435,0.981481
1970-01-01 00:00:00.000000436,0.981848
1970-01-01 00:00:00.000000437,0.983607
1970-01-01 00:00:00.000000438,0.986319
1970-01-01 00:00:00.000000439,0.989127
1970-01-01 00:00:00.000000440,0.99144
1970-01-01 00:00:00.000000441,0.992845
1970-01-01 00:00:00.000000442,0.993185
1970-01-01 00:00:00.000000443,0.992652
1970-01-01 00:00:00.000000444,0.991263
1970-01-01 00:00:00.000000445,0.989055
1970-01-01 00:00:00.000000446,0.985346
1970-01-01 00:00:00.000000447,0.980759
1970-01-01 00:00:00.000000448,0.977091
1970-01-01 00:00:00.000000449,0.97376
1970-01-01 00:00:00.000000450,0.969963
1970-01-01 00:00:00.000000451,0.966294
1970-01-01 00:00:00.000000452,0.964079
1970-01-01 00:00:00.000000453,0.962927
1970-01-01 00:00:00.000000454,0.962531
1970-01-01 00:00:00.000000455,0.963437
1970-01-01 00:00:00.000000456,0.965247
1970-01-01 00:00:00.000000457,0.968317
1970-01-01 00:00:00.000000458,0.971372
1970-01-01 00:00:00.000000459,0.973444
1970-01-01 00:00:00.000000460,0.975032
1970-01-01 00:00:00.000000461,0.97602
1970-01-01 00:00:00.000000462,0.977015
1970-01-01 00:00:00.000000463,0.977678
1970-01-01 00:00:00.000000464,0.978372
1970-01-01 00:00:00.000000465,0.979017
1970-01-01 00:00:00.000000466,0.979113
1970-01-01 00:00:00.000000467,0.97809
1970-01-01 00:00:00.000000468,0.976624
1970-01-01 00:00:00.000000469,0.974591
1970-01-01 00:00:00.000000470,0.9734
1970-01-01 00:00:00.000000471,0.974064
1970-01-01 00:00:00.000000472,0.976504
1970-01-01 00:00:00.000000473,0.976934
1970-01-01 00:00:00.000000474,0.975318
1970-01-01 00:00:00.000000475,0.973509
1970-01-01 00:00:00.000000476,0.97462
1970-01-01 00:00:00.000000477,0.977538
1970-01-01 00:00:00.000000478,0.979665
1970-01-01 00:00:00.000000479,0.980379
1970-01-01 00:00:00.000000480,0.980491
1970-01-01 00:00:00.000000481,0.981492
1970-01-01 00:00:00.000000482,0.982857
1970-01-01 00:00:00.000000483,0.984072
1970-01-01 00:00:00.000000484,0.984651
1970-01-01 00:00:00.000000485,0.985139
1970-01-01 00:00:00.000000486,0.986264
1970-01-01 00:00:00.000000487,0.986427
1970-01-01 00:00:00.000000488,0.984924
1970-01-01 00:00:00.000000489,0.982696
1970-01-01 00:00:00.000000490,0.980411
1970-01-01 00:00:00.000000491,0.978665
1970-01-01 00:00:00.000000492,0.978471
1970-01-01 00:00:00.000000493,0.980087
1970-01-01 00:00:00.000000494,0.983061
1970-01-01 00:00:00.000000495,0.986258
1970-01-01 00:00:00.000000496,0.988967
1970-01-01 00:00:00.000000497,0.990468
1970-01-01 00:00:00.000000498,0.990686
1970-01-01 00:00:00.000000499,0.989872
1970-01-01 00:00:00.000000500,0.988055
1970-01-01 00:00:00.000000501,0.985634
1970-01-01 00:00:00.000000502,0.982319
1970-01-01 00:00:00.000000503,0.978703
1970-01-01 00:00:00.000000504,0.975536
1970-01-01 00:00:00.000000505,0.972662
1970-01-01 00:00:00.000000506,0.968555
1970-01-01 00:00:00.000000507,0.964694
1970-01-01 00:00:00.000000508,0.961657
1970-01-01 00:00:00.000000509,0.959525
1970-01-01 00:00:00.000000510,0.959571
1970-01-01 00:00:00.000000511,0.961992
1970-01-01 00:00:00.000000512,0.964794
1970-01-01 00:00:00.000000513,0.96819
1970-01-01 00:00:00.000000514,0.971284
1970-01-01 00:00:00.000000515,0.973224
1970-01-01 00:00:00.000000516,0.974596
1970-01-01 00:00:00.000000517,0.975439
1970-01-01 00:00:00.000000518,0.975812
1970-01-01 00:00:00.000000519,0.975692
1970-01-01 00:00:00.000000520,0.975029
1970-01-01 00:00:00.000000521,0.974227
1970-01-01 00:00:00.000000522,0.97315
1970-01-01 00:00:00.000000523,0.971379
1970-01-01 00:00:00.000000524,0.968793
1970-01-01 00:00:00.000000525,0.966157
1970-01-01 00:00:00.000000526,0.96503
1970-01-01 00:00:00.000000527,0.965723
1970-01-01 00:00:00.000000528,0.969564
1970-01-01 00:00:00.000000529,0.971595
1970-01-01 00:00:00.000000530,0.970625
1970-01-01 00:00:00.000000531,0.96821
1970-01-01 00:00:00.000000532,0.969028
1970-01-01 00:00:00.000000533,0.972915
1970-01-01 00:00:00.000000534,0.975016
1970-01-01 00:00:00.000000535,0.974789
1970-01-01 00:00:00.000000536,0.973667
1970-01-01 00:00:00.000000537,0.973766
1970-01-01 00:00:00.000000538,0.975562
1970-01-01 00:00:00.000000539,0.977725
1970-01-01 00:00:00.000000540,0.979511
1970-01-01 00:00:00.000000541,0.981517
1970-01-01 00:00:00.000000542,0.983856
1970-01-01 00:00:00.000000543,0.984831
1970-01-01 00:00:00.000000544,0.98398
1970-01-01 00:00:00.000000545,0.981555
1970-01-01 00:00:00.000000546,0.97922
1970-01-01 00:00:00.000000547,0.977731
1970-01-01 00:00:00.000000548,0.97799
1970-01-01 00:00:00.000000549,0.980199
1970-01-01 00:00:00.000000550,0.983986
1970-01-01 00:00:00.000000551,0.987672
1970-01-01 00:00:00.000000552,0.990789
1970-01-01 00:00:00.000000553,0.992406
1970-01-01 00:00:00.000000554,0.992678
1970-01-01 00:00:00.000000555,0.99197
1970-01-01 00:00:00.000000556,0.9906
1970-01-01 00:00:00.000000557,0.989025
1970-01-01 00:00:00.000000558,0.987244
1970-01-01 00:00:00.000000559,0.984891
1970-01-01 00:00:00.000000560,0.982213
1970-01-01 00:00:00.000000561,0.979627
1970-01-01 00:00:00.000000562,0.975936
1970-01-01 00:00:00.000000563,0.971266
1970-01-01 00:00:00.000000564,0.968098
1970-01-01 00:00:00.000000565,0.967539
1970-01-01 00:00:00.000000566,0.968772
1970-01-01 00:00:00.000000567,0.970618
1970-01-01 00:00:00.000000568,0.972939
1970-01-01 00:00:00.000000569,0.975553
1970-01-01 00:00:00.000000570,0.978183
1970-01-01 00:00:00.000000571,0.979568
1970-01-01 00:00:00.000000572,0.980639
1970-01-01 00:00:00.000000573,0.981503
1970-01-01 00:00:00.000000574,0.982002
1970-01-01 00:00:00.000000575,0.982023
1970-01-01 00:00:00.000000576,0.981582
1970-01-01 00:00:00.000000577,0.980575
1970-01-01 00:00:00.000000578,0.978778
1970-01-01 00:00:00.000000579,0.976821
1970-01-01 00:00:00.000000580,0.975728
1970-01-01 00:00:00.000000581,0.973966
1970-01-01 00:00:00.000000582,0.972362
1970-01-01 00:00:00.000000583,0.970989
1970-01-01 00:00:00.000000584,0.971549
1970-01-01 00:00:00.000000585,0.974245
1970-01-01 00:00:00.000000586,0.974351
1970-01-01 00:00:00.000000587,0.972406
1970-01-01 00:00:00.000000588,0.969738
1970-01-01 00:00:00.000000589,0.969318
1970-01-01 00:00:00.000000590,0.972185
1970-01-01 00:00:00.000000591,0.973272
1970-01-01 00:00:00.000000592,0.972664
1970-01-01 00:00:00.000000593,0.971665
1970-01-01 00:00:00.000000594,0.971593
1970-01-01 00:00:00.000000595,0.973088
1970-01-01 00:00:00.000000596,0.975061
1970-01-01 00:00:00.000000597,0.976919
1970-01-01 00:00:00.000000598,0.978499
1970-01-01 00:00:00.000000599,0.980807
1970-01-01 00:00:00.000000600,0.982339
1970-01-01 00:00:00.000000601,0.981901
1970-01-01 00:00:00.000000602,0.980247
1970-01-01 00:00:00.000000603,0.978295
1970-01-01 00:00:00.000000604,0.976807
1970-01-01 00:00:00.000000605,0.976476
1970-01-01 00:00:00.000000606,0.977977
1970-01-01 00:00:00.000000607,0.981247
1970-01-01 00:00:00.000000608,0.985411
1970-01-01 00:00:00.000000609,0.988951
1970-01-01 00:00:00.000000610,0.990805
1970-01-01 00:00:00.000000611,0.991129
1970-01-01 00:00:00.000000612,0.990373
1970-01-01 00:00:00.000000613,0.989346
1970-01-01 00:00:00.000000614,0.988179
1970-01-01 00:00:00.000000615,0.986485
1970-01-01 00:00:00.000000616,0.983684
1970-01-01 00:00:00.000000617,0.980427
1970-01-01 00:00:00.000000618,0.976789
1970-01-01 00:00:00.000000619,0.972783
1970-01-01 00:00:00.000000620,0.968144
1970-01-01 00:00:00.000000621,0.963629
1970-01-01 00:00:00.000000622,0.960313
1970-01-01 00:00:00.000000623,0.958417
1970-01-01 00:00:00.000000624,0.957444
1970-01-01 00:00:00.000000625,0.958321
1970-01-01 00:00:00.000000626,0.960635
1970-01-01 00:00:00.000000627,0.964518
1970-01-01 00:00:00.000000628,0.968854
1970-01-01 00:00:00.000000629,0.971968
1970-01-01 00:00:00.000000630,0.973755
1970-01-01 00:00:00.000000631,0.97421
1970-01-01 00:00:00.000000632,0.974143
1970-01-01 00:00:00.000000633,0.973846
