time_captured,ups_12_sub_1_rotationRate.y
1970-01-01 00:00:00.000000175,-1.163125
1970-01-01 00:00:00.000000176,-1.223186
1970-01-01 00:00:00.000000177,-2.194056
1970-01-01 00:00:00.000000178,-3.421587
1970-01-01 00:00:00.000000179,-5.126671
1970-01-01 00:00:00.000000180,-5.342844
1970-01-01 00:00:00.000000181,-4.448944
1970-01-01 00:00:00.000000182,-3.280946
1970-01-01 00:00:00.000000183,-3.134373
1970-01-01 00:00:00.000000184,-3.236427
1970-01-01 00:00:00.000000185,-2.54505
1970-01-01 00:00:00.000000186,-2.084927
1970-01-01 00:00:00.000000187,-0.7722859999999999
1970-01-01 00:00:00.000000188,-0.025789
1970-01-01 00:00:00.000000189,0.330506
1970-01-01 00:00:00.000000190,0.421621
1970-01-01 00:00:00.000000191,0.23778
1970-01-01 00:00:00.000000192,0.229167
1970-01-01 00:00:00.000000193,0.451433
1970-01-01 00:00:00.000000194,0.624038
1970-01-01 00:00:00.000000195,0.826626
1970-01-01 00:00:00.000000196,0.89707
1970-01-01 00:00:00.000000197,1.637852
1970-01-01 00:00:00.000000198,1.950883
1970-01-01 00:00:00.000000199,0.1081559999999999
1970-01-01 00:00:00.000000200,2.565288
1970-01-01 00:00:00.000000201,3.445735
1970-01-01 00:00:00.000000202,2.819397
1970-01-01 00:00:00.000000203,2.676813
1970-01-01 00:00:00.000000204,4.273607
1970-01-01 00:00:00.000000205,4.993691
1970-01-01 00:00:00.000000206,4.818728
1970-01-01 00:00:00.000000207,4.158069
1970-01-01 00:00:00.000000208,3.441893
1970-01-01 00:00:00.000000209,3.248708
1970-01-01 00:00:00.000000210,3.422031
1970-01-01 00:00:00.000000211,3.714972
1970-01-01 00:00:00.000000212,3.656798
1970-01-01 00:00:00.000000213,3.257018
1970-01-01 00:00:00.000000214,2.481439
1970-01-01 00:00:00.000000215,1.181496
1970-01-01 00:00:00.000000216,-0.0239629999999999
1970-01-01 00:00:00.000000217,-0.311126
1970-01-01 00:00:00.000000218,-0.7696189999999999
1970-01-01 00:00:00.000000219,-0.4417729999999999
1970-01-01 00:00:00.000000220,0.134656
1970-01-01 00:00:00.000000221,0.6862189999999999
1970-01-01 00:00:00.000000222,0.760853
1970-01-01 00:00:00.000000223,0.4071099999999999
1970-01-01 00:00:00.000000224,0.496004
1970-01-01 00:00:00.000000225,0.34489
1970-01-01 00:00:00.000000226,-0.310577
1970-01-01 00:00:00.000000227,-0.525176
1970-01-01 00:00:00.000000228,-0.0986409999999999
1970-01-01 00:00:00.000000229,0.029468
1970-01-01 00:00:00.000000230,-1.288563
1970-01-01 00:00:00.000000231,-4.437908
1970-01-01 00:00:00.000000232,-5.252187
1970-01-01 00:00:00.000000233,-5.135476000000001
1970-01-01 00:00:00.000000234,-4.321846
1970-01-01 00:00:00.000000235,-2.49343
1970-01-01 00:00:00.000000236,-1.892469
1970-01-01 00:00:00.000000237,-1.7630740000000005
1970-01-01 00:00:00.000000238,-1.756534
1970-01-01 00:00:00.000000239,-1.45352
1970-01-01 00:00:00.000000240,-0.7629859999999999
1970-01-01 00:00:00.000000241,0.0187449999999999
1970-01-01 00:00:00.000000242,0.672308
1970-01-01 00:00:00.000000243,1.003148
1970-01-01 00:00:00.000000244,1.481731
1970-01-01 00:00:00.000000245,2.018826
1970-01-01 00:00:00.000000246,2.515571
1970-01-01 00:00:00.000000247,2.815462
1970-01-01 00:00:00.000000248,2.673622
1970-01-01 00:00:00.000000249,5.185683999999999
1970-01-01 00:00:00.000000250,2.777862
1970-01-01 00:00:00.000000251,1.032027
1970-01-01 00:00:00.000000252,2.068428
1970-01-01 00:00:00.000000253,2.574987
1970-01-01 00:00:00.000000254,2.632797
1970-01-01 00:00:00.000000255,3.196963
1970-01-01 00:00:00.000000256,3.031498
1970-01-01 00:00:00.000000257,1.889966
1970-01-01 00:00:00.000000258,0.14137
1970-01-01 00:00:00.000000259,-1.475185
1970-01-01 00:00:00.000000260,-1.798323
1970-01-01 00:00:00.000000261,-1.244404
1970-01-01 00:00:00.000000262,-0.2863969999999999
1970-01-01 00:00:00.000000263,1.150157
1970-01-01 00:00:00.000000264,0.50667
1970-01-01 00:00:00.000000265,0.1585349999999999
1970-01-01 00:00:00.000000266,0.221734
1970-01-01 00:00:00.000000267,0.047442
1970-01-01 00:00:00.000000268,-0.369969
1970-01-01 00:00:00.000000269,-0.7391
1970-01-01 00:00:00.000000270,-0.774818
1970-01-01 00:00:00.000000271,-0.829427
1970-01-01 00:00:00.000000272,-0.586014
1970-01-01 00:00:00.000000273,-1.018827
1970-01-01 00:00:00.000000274,-3.0885
1970-01-01 00:00:00.000000275,-4.681327
1970-01-01 00:00:00.000000276,-3.834038
1970-01-01 00:00:00.000000277,-3.053915
1970-01-01 00:00:00.000000278,-3.073164
1970-01-01 00:00:00.000000279,-3.923826
1970-01-01 00:00:00.000000280,-2.154305
1970-01-01 00:00:00.000000281,-1.328602
1970-01-01 00:00:00.000000282,-0.857836
1970-01-01 00:00:00.000000283,-0.911801
1970-01-01 00:00:00.000000284,-0.902008
1970-01-01 00:00:00.000000285,-0.301275
1970-01-01 00:00:00.000000286,0.648861
1970-01-01 00:00:00.000000287,1.671512
1970-01-01 00:00:00.000000288,2.60871
1970-01-01 00:00:00.000000289,3.331163
1970-01-01 00:00:00.000000290,3.284954
1970-01-01 00:00:00.000000291,2.377827
1970-01-01 00:00:00.000000292,4.351604
1970-01-01 00:00:00.000000293,4.183567
1970-01-01 00:00:00.000000294,1.919975
1970-01-01 00:00:00.000000295,1.210927
1970-01-01 00:00:00.000000296,1.969947
1970-01-01 00:00:00.000000297,2.644043
1970-01-01 00:00:00.000000298,2.962785
1970-01-01 00:00:00.000000299,3.168174
1970-01-01 00:00:00.000000300,2.645519
1970-01-01 00:00:00.000000301,1.284509
1970-01-01 00:00:00.000000302,-0.792536
1970-01-01 00:00:00.000000303,-1.76763
1970-01-01 00:00:00.000000304,-1.207813
1970-01-01 00:00:00.000000305,-0.2746949999999999
1970-01-01 00:00:00.000000306,0.897233
1970-01-01 00:00:00.000000307,0.617839
1970-01-01 00:00:00.000000308,0.2197619999999999
1970-01-01 00:00:00.000000309,0.327689
1970-01-01 00:00:00.000000310,0.315228
1970-01-01 00:00:00.000000311,0.270904
1970-01-01 00:00:00.000000312,-0.099743
1970-01-01 00:00:00.000000313,-0.7528020000000001
1970-01-01 00:00:00.000000314,-1.216955
1970-01-01 00:00:00.000000315,-0.961328
1970-01-01 00:00:00.000000316,-0.687805
1970-01-01 00:00:00.000000317,-0.397528
1970-01-01 00:00:00.000000318,-1.6456400000000002
1970-01-01 00:00:00.000000319,-3.0034
1970-01-01 00:00:00.000000320,-4.394556
1970-01-01 00:00:00.000000321,-4.549342
1970-01-01 00:00:00.000000322,-3.542692
1970-01-01 00:00:00.000000323,-3.534907
1970-01-01 00:00:00.000000324,-3.295542
1970-01-01 00:00:00.000000325,-2.291769
1970-01-01 00:00:00.000000326,-1.43792
1970-01-01 00:00:00.000000327,-0.97115
1970-01-01 00:00:00.000000328,-0.845023
1970-01-01 00:00:00.000000329,-0.511299
1970-01-01 00:00:00.000000330,0.096586
1970-01-01 00:00:00.000000331,0.666752
1970-01-01 00:00:00.000000332,1.494092
1970-01-01 00:00:00.000000333,2.402814
1970-01-01 00:00:00.000000334,3.002402
1970-01-01 00:00:00.000000335,2.609066
1970-01-01 00:00:00.000000336,2.256296
1970-01-01 00:00:00.000000337,4.524302
1970-01-01 00:00:00.000000338,3.252944
1970-01-01 00:00:00.000000339,1.549741
1970-01-01 00:00:00.000000340,2.0739080000000003
1970-01-01 00:00:00.000000341,1.972963
1970-01-01 00:00:00.000000342,1.421469
1970-01-01 00:00:00.000000343,1.5426030000000002
1970-01-01 00:00:00.000000344,2.458748
1970-01-01 00:00:00.000000345,3.003905
1970-01-01 00:00:00.000000346,1.897978
1970-01-01 00:00:00.000000347,-0.356638
1970-01-01 00:00:00.000000348,-1.887849
1970-01-01 00:00:00.000000349,-1.109629
1970-01-01 00:00:00.000000350,-0.196671
1970-01-01 00:00:00.000000351,0.693226
1970-01-01 00:00:00.000000352,0.787142
1970-01-01 00:00:00.000000353,0.302306
1970-01-01 00:00:00.000000354,0.637328
1970-01-01 00:00:00.000000355,0.55571
1970-01-01 00:00:00.000000356,0.532936
1970-01-01 00:00:00.000000357,0.267211
1970-01-01 00:00:00.000000358,-0.465458
1970-01-01 00:00:00.000000359,-0.8250790000000001
1970-01-01 00:00:00.000000360,-0.642107
1970-01-01 00:00:00.000000361,-0.601727
1970-01-01 00:00:00.000000362,-0.389284
1970-01-01 00:00:00.000000363,-1.506348
1970-01-01 00:00:00.000000364,-3.326827
1970-01-01 00:00:00.000000365,-4.618475
1970-01-01 00:00:00.000000366,-3.244028
1970-01-01 00:00:00.000000367,-2.9926
1970-01-01 00:00:00.000000368,-3.756423
1970-01-01 00:00:00.000000369,-3.273717
1970-01-01 00:00:00.000000370,-2.278243
1970-01-01 00:00:00.000000371,-1.751394
1970-01-01 00:00:00.000000372,-1.524389
1970-01-01 00:00:00.000000373,-1.372793
1970-01-01 00:00:00.000000374,-0.935806
1970-01-01 00:00:00.000000375,-0.171645
1970-01-01 00:00:00.000000376,0.521208
1970-01-01 00:00:00.000000377,0.92724
1970-01-01 00:00:00.000000378,1.141542
1970-01-01 00:00:00.000000379,1.594784
1970-01-01 00:00:00.000000380,2.327372
1970-01-01 00:00:00.000000381,2.683412
1970-01-01 00:00:00.000000382,2.634423
1970-01-01 00:00:00.000000383,2.427068
1970-01-01 00:00:00.000000384,3.158245
1970-01-01 00:00:00.000000385,2.370939
1970-01-01 00:00:00.000000386,1.325323
1970-01-01 00:00:00.000000387,2.281127
1970-01-01 00:00:00.000000388,2.597424
1970-01-01 00:00:00.000000389,2.894502
1970-01-01 00:00:00.000000390,3.442533
1970-01-01 00:00:00.000000391,3.79524
1970-01-01 00:00:00.000000392,3.826207
1970-01-01 00:00:00.000000393,3.53709
1970-01-01 00:00:00.000000394,1.976442
1970-01-01 00:00:00.000000395,-0.382225
1970-01-01 00:00:00.000000396,-1.862344
1970-01-01 00:00:00.000000397,-1.279169
1970-01-01 00:00:00.000000398,-0.265461
1970-01-01 00:00:00.000000399,0.361076
1970-01-01 00:00:00.000000400,0.838772
1970-01-01 00:00:00.000000401,1.390773
1970-01-01 00:00:00.000000402,1.413171
1970-01-01 00:00:00.000000403,1.4667629999999998
1970-01-01 00:00:00.000000404,1.289576
1970-01-01 00:00:00.000000405,0.94636
1970-01-01 00:00:00.000000406,0.345788
1970-01-01 00:00:00.000000407,0.292932
1970-01-01 00:00:00.000000408,-0.008863
1970-01-01 00:00:00.000000409,-0.016474
1970-01-01 00:00:00.000000410,-0.233835
1970-01-01 00:00:00.000000411,-0.5730689999999999
1970-01-01 00:00:00.000000412,-0.203972
1970-01-01 00:00:00.000000413,0.138181
1970-01-01 00:00:00.000000414,-0.311273
1970-01-01 00:00:00.000000415,-0.74573
1970-01-01 00:00:00.000000416,-0.822018
1970-01-01 00:00:00.000000417,-1.082594
1970-01-01 00:00:00.000000418,-1.194453
1970-01-01 00:00:00.000000419,-1.571864
1970-01-01 00:00:00.000000420,-1.983068
1970-01-01 00:00:00.000000421,-2.024493
1970-01-01 00:00:00.000000422,-1.538658
1970-01-01 00:00:00.000000423,-1.007157
1970-01-01 00:00:00.000000424,-1.021672
1970-01-01 00:00:00.000000425,-0.71044
1970-01-01 00:00:00.000000426,-0.274178
1970-01-01 00:00:00.000000427,-0.393635
1970-01-01 00:00:00.000000428,-0.5733729999999999
1970-01-01 00:00:00.000000429,-0.270303
1970-01-01 00:00:00.000000430,0.338156
1970-01-01 00:00:00.000000431,0.969818
1970-01-01 00:00:00.000000432,1.4241629999999998
1970-01-01 00:00:00.000000433,1.779799
1970-01-01 00:00:00.000000434,2.047448
1970-01-01 00:00:00.000000435,2.242566
1970-01-01 00:00:00.000000436,2.257237
1970-01-01 00:00:00.000000437,1.342265
1970-01-01 00:00:00.000000438,0.428299
1970-01-01 00:00:00.000000439,0.232269
1970-01-01 00:00:00.000000440,0.2456969999999999
1970-01-01 00:00:00.000000441,0.469125
1970-01-01 00:00:00.000000442,0.51159
1970-01-01 00:00:00.000000443,1.11059
1970-01-01 00:00:00.000000444,1.956291
1970-01-01 00:00:00.000000445,0.217465
1970-01-01 00:00:00.000000446,0.426131
1970-01-01 00:00:00.000000447,1.045125
1970-01-01 00:00:00.000000448,2.783069
1970-01-01 00:00:00.000000449,4.915695
1970-01-01 00:00:00.000000450,5.448918
1970-01-01 00:00:00.000000451,4.328066000000001
1970-01-01 00:00:00.000000452,3.29197
1970-01-01 00:00:00.000000453,3.26399
1970-01-01 00:00:00.000000454,3.057248
1970-01-01 00:00:00.000000455,2.51228
1970-01-01 00:00:00.000000456,1.82411
1970-01-01 00:00:00.000000457,1.806423
1970-01-01 00:00:00.000000458,1.955374
1970-01-01 00:00:00.000000459,2.103895
1970-01-01 00:00:00.000000460,2.122136
1970-01-01 00:00:00.000000461,1.994266
1970-01-01 00:00:00.000000462,1.760765
1970-01-01 00:00:00.000000463,1.721194
1970-01-01 00:00:00.000000464,1.6302450000000002
1970-01-01 00:00:00.000000465,1.472897
1970-01-01 00:00:00.000000466,1.382042
1970-01-01 00:00:00.000000467,1.396885
1970-01-01 00:00:00.000000468,1.341579
1970-01-01 00:00:00.000000469,1.264836
1970-01-01 00:00:00.000000470,1.08905
1970-01-01 00:00:00.000000471,0.702905
1970-01-01 00:00:00.000000472,0.388158
1970-01-01 00:00:00.000000473,0.594143
1970-01-01 00:00:00.000000474,0.52228
1970-01-01 00:00:00.000000475,0.3406
1970-01-01 00:00:00.000000476,0.011118
1970-01-01 00:00:00.000000477,-0.0100159999999999
1970-01-01 00:00:00.000000478,-1.6732630000000002
1970-01-01 00:00:00.000000479,-6.253131
1970-01-01 00:00:00.000000480,-5.077867
1970-01-01 00:00:00.000000481,-2.31955
1970-01-01 00:00:00.000000482,-1.860046
1970-01-01 00:00:00.000000483,-2.464694
1970-01-01 00:00:00.000000484,-2.988907
1970-01-01 00:00:00.000000485,-3.123036
1970-01-01 00:00:00.000000486,-2.689025
1970-01-01 00:00:00.000000487,-2.07994
1970-01-01 00:00:00.000000488,-1.121711
1970-01-01 00:00:00.000000489,-0.458693
1970-01-01 00:00:00.000000490,-0.265059
1970-01-01 00:00:00.000000491,-0.149403
1970-01-01 00:00:00.000000492,0.1128359999999999
1970-01-01 00:00:00.000000493,0.152062
1970-01-01 00:00:00.000000494,0.120019
1970-01-01 00:00:00.000000495,0.003853
1970-01-01 00:00:00.000000496,-0.228392
1970-01-01 00:00:00.000000497,-0.572763
1970-01-01 00:00:00.000000498,-0.7640600000000001
1970-01-01 00:00:00.000000499,-1.159389
1970-01-01 00:00:00.000000500,-0.885869
1970-01-01 00:00:00.000000501,-0.188736
1970-01-01 00:00:00.000000502,-0.219847
1970-01-01 00:00:00.000000503,1.633404
1970-01-01 00:00:00.000000504,3.151457
1970-01-01 00:00:00.000000505,3.3692290000000003
1970-01-01 00:00:00.000000506,3.5173730000000005
1970-01-01 00:00:00.000000507,3.565018
1970-01-01 00:00:00.000000508,3.744132
1970-01-01 00:00:00.000000509,3.79338
1970-01-01 00:00:00.000000510,3.731738
1970-01-01 00:00:00.000000511,3.834706
1970-01-01 00:00:00.000000512,3.932381
1970-01-01 00:00:00.000000513,4.925611
1970-01-01 00:00:00.000000514,5.774451999999999
1970-01-01 00:00:00.000000515,6.045178
1970-01-01 00:00:00.000000516,5.215761
1970-01-01 00:00:00.000000517,3.029993
1970-01-01 00:00:00.000000518,0.627397
1970-01-01 00:00:00.000000519,0.431022
1970-01-01 00:00:00.000000520,0.8118489999999999
1970-01-01 00:00:00.000000521,0.921955
1970-01-01 00:00:00.000000522,0.868756
1970-01-01 00:00:00.000000523,0.638564
1970-01-01 00:00:00.000000524,1.031011
1970-01-01 00:00:00.000000525,1.165194
1970-01-01 00:00:00.000000526,0.924965
1970-01-01 00:00:00.000000527,1.044345
1970-01-01 00:00:00.000000528,1.443211
1970-01-01 00:00:00.000000529,1.755177
1970-01-01 00:00:00.000000530,1.55716
1970-01-01 00:00:00.000000531,1.133202
1970-01-01 00:00:00.000000532,0.77768
1970-01-01 00:00:00.000000533,0.304003
1970-01-01 00:00:00.000000534,-0.3483969999999999
1970-01-01 00:00:00.000000535,-0.691987
1970-01-01 00:00:00.000000536,-0.4538609999999999
1970-01-01 00:00:00.000000537,-1.201882
1970-01-01 00:00:00.000000538,-2.458605
1970-01-01 00:00:00.000000539,-3.656059
1970-01-01 00:00:00.000000540,-4.442607
1970-01-01 00:00:00.000000541,-4.437627
1970-01-01 00:00:00.000000542,-4.289696
1970-01-01 00:00:00.000000543,-3.778635
1970-01-01 00:00:00.000000544,-2.486727
1970-01-01 00:00:00.000000545,-1.167895
1970-01-01 00:00:00.000000546,-0.888826
1970-01-01 00:00:00.000000547,-0.6617890000000001
1970-01-01 00:00:00.000000548,-0.264938
1970-01-01 00:00:00.000000549,0.139899
1970-01-01 00:00:00.000000550,0.590982
1970-01-01 00:00:00.000000551,0.899917
1970-01-01 00:00:00.000000552,1.631377
1970-01-01 00:00:00.000000553,2.2641560000000003
1970-01-01 00:00:00.000000554,2.41397
1970-01-01 00:00:00.000000555,2.805632
1970-01-01 00:00:00.000000556,3.610067
1970-01-01 00:00:00.000000557,2.837264
1970-01-01 00:00:00.000000558,2.207084
1970-01-01 00:00:00.000000559,2.701523
1970-01-01 00:00:00.000000560,2.592223
1970-01-01 00:00:00.000000561,2.544654
1970-01-01 00:00:00.000000562,2.582691
1970-01-01 00:00:00.000000563,2.502871
1970-01-01 00:00:00.000000564,2.356621
1970-01-01 00:00:00.000000565,0.962445
1970-01-01 00:00:00.000000566,-0.727216
1970-01-01 00:00:00.000000567,-1.725775
1970-01-01 00:00:00.000000568,-1.5356610000000002
1970-01-01 00:00:00.000000569,-0.805862
1970-01-01 00:00:00.000000570,0.838493
1970-01-01 00:00:00.000000571,1.059051
1970-01-01 00:00:00.000000572,0.600601
1970-01-01 00:00:00.000000573,0.218898
1970-01-01 00:00:00.000000574,0.052124
1970-01-01 00:00:00.000000575,-0.079007
1970-01-01 00:00:00.000000576,-0.410966
1970-01-01 00:00:00.000000577,-0.420671
1970-01-01 00:00:00.000000578,-0.094659
1970-01-01 00:00:00.000000579,-0.6416270000000001
1970-01-01 00:00:00.000000580,-1.380555
1970-01-01 00:00:00.000000581,-3.636667
1970-01-01 00:00:00.000000582,-4.144475
1970-01-01 00:00:00.000000583,-3.451759
1970-01-01 00:00:00.000000584,-3.368225
1970-01-01 00:00:00.000000585,-4.452839
1970-01-01 00:00:00.000000586,-3.887102
1970-01-01 00:00:00.000000587,-1.886429
1970-01-01 00:00:00.000000588,-1.809027
1970-01-01 00:00:00.000000589,-1.4181549999999998
1970-01-01 00:00:00.000000590,-1.078456
1970-01-01 00:00:00.000000591,-0.554876
1970-01-01 00:00:00.000000592,0.007665
1970-01-01 00:00:00.000000593,0.453331
1970-01-01 00:00:00.000000594,0.976513
1970-01-01 00:00:00.000000595,1.478045
1970-01-01 00:00:00.000000596,2.177423
1970-01-01 00:00:00.000000597,2.704271
1970-01-01 00:00:00.000000598,2.866806
1970-01-01 00:00:00.000000599,2.633585
1970-01-01 00:00:00.000000600,3.3001160000000005
1970-01-01 00:00:00.000000601,3.240579
1970-01-01 00:00:00.000000602,1.956016
1970-01-01 00:00:00.000000603,1.7841669999999998
1970-01-01 00:00:00.000000604,1.983704
1970-01-01 00:00:00.000000605,2.130586
1970-01-01 00:00:00.000000606,2.594793
1970-01-01 00:00:00.000000607,2.925043
