time_captured,sit_13_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000176,0.005234
1970-01-01 00:00:00.000000177,-0.000629
1970-01-01 00:00:00.000000178,-0.001491
1970-01-01 00:00:00.000000179,-0.001852
1970-01-01 00:00:00.000000180,-0.002111
1970-01-01 00:00:00.000000181,-0.0065
1970-01-01 00:00:00.000000182,-0.00302
1970-01-01 00:00:00.000000183,-0.002992
1970-01-01 00:00:00.000000184,0.000795
1970-01-01 00:00:00.000000185,0.002384
1970-01-01 00:00:00.000000186,0.002079
1970-01-01 00:00:00.000000187,0.003107
1970-01-01 00:00:00.000000188,0.004129
1970-01-01 00:00:00.000000189,0.002525
1970-01-01 00:00:00.000000190,0.001151
1970-01-01 00:00:00.000000191,0.001749
1970-01-01 00:00:00.000000192,-0.000486
1970-01-01 00:00:00.000000193,-0.001853
1970-01-01 00:00:00.000000194,-0.0037619999999999
1970-01-01 00:00:00.000000195,-0.003654
1970-01-01 00:00:00.000000196,-0.004037
1970-01-01 00:00:00.000000197,-0.002103
1970-01-01 00:00:00.000000198,-0.0019329999999999
1970-01-01 00:00:00.000000199,-0.0016879999999999
1970-01-01 00:00:00.000000200,-0.001848
1970-01-01 00:00:00.000000201,-0.000359
1970-01-01 00:00:00.000000202,0.002685
1970-01-01 00:00:00.000000203,0.0041659999999999
1970-01-01 00:00:00.000000204,0.0012259999999999
1970-01-01 00:00:00.000000205,0.001296
1970-01-01 00:00:00.000000206,0.0007059999999999
1970-01-01 00:00:00.000000207,-0.002035
1970-01-01 00:00:00.000000208,-0.00332
1970-01-01 00:00:00.000000209,-0.003588
1970-01-01 00:00:00.000000210,-0.003939
1970-01-01 00:00:00.000000211,-0.00291
1970-01-01 00:00:00.000000212,-0.002248
1970-01-01 00:00:00.000000213,2e-05
1970-01-01 00:00:00.000000214,-0.001533
1970-01-01 00:00:00.000000215,0.00156
1970-01-01 00:00:00.000000216,0.002576
1970-01-01 00:00:00.000000217,0.002681
1970-01-01 00:00:00.000000218,0.0019309999999999
1970-01-01 00:00:00.000000219,0.001354
1970-01-01 00:00:00.000000220,0.002114
1970-01-01 00:00:00.000000221,0.001021
1970-01-01 00:00:00.000000222,-0.000133
1970-01-01 00:00:00.000000223,0.000389
1970-01-01 00:00:00.000000224,0.000224
1970-01-01 00:00:00.000000225,-0.003611
1970-01-01 00:00:00.000000226,-0.002293
1970-01-01 00:00:00.000000227,-0.000779
1970-01-01 00:00:00.000000228,-9.1e-05
1970-01-01 00:00:00.000000229,0.000345
1970-01-01 00:00:00.000000230,0.001786
1970-01-01 00:00:00.000000231,0.002774
1970-01-01 00:00:00.000000232,-0.000405
1970-01-01 00:00:00.000000233,-0.001646
1970-01-01 00:00:00.000000234,0.0008619999999999
1970-01-01 00:00:00.000000235,0.0047469999999999
1970-01-01 00:00:00.000000236,0.001149
1970-01-01 00:00:00.000000237,-0.004974
1970-01-01 00:00:00.000000238,-0.000148
1970-01-01 00:00:00.000000239,-0.003021
1970-01-01 00:00:00.000000240,-0.004762
1970-01-01 00:00:00.000000241,-0.00131
1970-01-01 00:00:00.000000242,0.000882
1970-01-01 00:00:00.000000243,0.005674
1970-01-01 00:00:00.000000244,0.003386
1970-01-01 00:00:00.000000245,-0.001743
1970-01-01 00:00:00.000000246,-0.000795
1970-01-01 00:00:00.000000247,0.001916
1970-01-01 00:00:00.000000248,0.003763
1970-01-01 00:00:00.000000249,0.000388
1970-01-01 00:00:00.000000250,7.2e-05
1970-01-01 00:00:00.000000251,-0.002835
1970-01-01 00:00:00.000000252,-0.0033049999999999
1970-01-01 00:00:00.000000253,-0.000725
1970-01-01 00:00:00.000000254,-0.000217
1970-01-01 00:00:00.000000255,0.000798
1970-01-01 00:00:00.000000256,0.00085
1970-01-01 00:00:00.000000257,0.001213
1970-01-01 00:00:00.000000258,0.0007559999999999
1970-01-01 00:00:00.000000259,0.000258
1970-01-01 00:00:00.000000260,0.0025399999999999
1970-01-01 00:00:00.000000261,0.000462
1970-01-01 00:00:00.000000262,0.001299
1970-01-01 00:00:00.000000263,-0.000571
1970-01-01 00:00:00.000000264,-0.0035409999999999
1970-01-01 00:00:00.000000265,-0.004724
1970-01-01 00:00:00.000000266,-0.000753
1970-01-01 00:00:00.000000267,0.000977
1970-01-01 00:00:00.000000268,-0.001185
1970-01-01 00:00:00.000000269,-0.002493
1970-01-01 00:00:00.000000270,0.0029059999999999
1970-01-01 00:00:00.000000271,0.004146
1970-01-01 00:00:00.000000272,0.002712
1970-01-01 00:00:00.000000273,0.001418
1970-01-01 00:00:00.000000274,0.0031829999999999
1970-01-01 00:00:00.000000275,-0.000195
1970-01-01 00:00:00.000000276,-3.8e-05
1970-01-01 00:00:00.000000277,-0.001165
1970-01-01 00:00:00.000000278,-0.000956
1970-01-01 00:00:00.000000279,0.00209
1970-01-01 00:00:00.000000280,0.001975
1970-01-01 00:00:00.000000281,-0.001713
1970-01-01 00:00:00.000000282,-0.001436
1970-01-01 00:00:00.000000283,-0.000312
1970-01-01 00:00:00.000000284,0.001398
1970-01-01 00:00:00.000000285,0.001619
1970-01-01 00:00:00.000000286,0.0009689999999999
1970-01-01 00:00:00.000000287,0.001376
1970-01-01 00:00:00.000000288,-0.000392
1970-01-01 00:00:00.000000289,0.000385
1970-01-01 00:00:00.000000290,-0.000608
1970-01-01 00:00:00.000000291,0.000271
1970-01-01 00:00:00.000000292,-0.000996
1970-01-01 00:00:00.000000293,0.001431
1970-01-01 00:00:00.000000294,0.000293
1970-01-01 00:00:00.000000295,0.000109
1970-01-01 00:00:00.000000296,-0.000841
1970-01-01 00:00:00.000000297,-0.00133
1970-01-01 00:00:00.000000298,-0.00345
1970-01-01 00:00:00.000000299,-0.0024519999999999
1970-01-01 00:00:00.000000300,0.001137
1970-01-01 00:00:00.000000301,0.002306
1970-01-01 00:00:00.000000302,0.003476
1970-01-01 00:00:00.000000303,0.0007639999999999
1970-01-01 00:00:00.000000304,0.001635
1970-01-01 00:00:00.000000305,0.000124
1970-01-01 00:00:00.000000306,0.0004379999999999
1970-01-01 00:00:00.000000307,-0.0016829999999999
1970-01-01 00:00:00.000000308,0.001137
1970-01-01 00:00:00.000000309,0.001327
1970-01-01 00:00:00.000000310,-0.001656
1970-01-01 00:00:00.000000311,-0.000144
1970-01-01 00:00:00.000000312,-0.000166
1970-01-01 00:00:00.000000313,0.000146
1970-01-01 00:00:00.000000314,0.000659
1970-01-01 00:00:00.000000315,0.000858
1970-01-01 00:00:00.000000316,0.001342
1970-01-01 00:00:00.000000317,-0.000408
1970-01-01 00:00:00.000000318,-0.001352
1970-01-01 00:00:00.000000319,-0.001325
1970-01-01 00:00:00.000000320,0.000797
1970-01-01 00:00:00.000000321,-0.0010199999999999
1970-01-01 00:00:00.000000322,0.000429
1970-01-01 00:00:00.000000323,-0.00052
1970-01-01 00:00:00.000000324,-0.000924
1970-01-01 00:00:00.000000325,-0.002107
1970-01-01 00:00:00.000000326,0.001455
1970-01-01 00:00:00.000000327,0.0043729999999999
1970-01-01 00:00:00.000000328,0.002343
1970-01-01 00:00:00.000000329,-0.000783
1970-01-01 00:00:00.000000330,-0.002729
1970-01-01 00:00:00.000000331,-0.00215
1970-01-01 00:00:00.000000332,0.00175
1970-01-01 00:00:00.000000333,0.001498
1970-01-01 00:00:00.000000334,0.000957
1970-01-01 00:00:00.000000335,0.0015539999999999
1970-01-01 00:00:00.000000336,0.002982
1970-01-01 00:00:00.000000337,-0.000129
1970-01-01 00:00:00.000000338,-0.000324
1970-01-01 00:00:00.000000339,-0.000759
1970-01-01 00:00:00.000000340,-0.000309
1970-01-01 00:00:00.000000341,-0.002073
1970-01-01 00:00:00.000000342,-0.002014
1970-01-01 00:00:00.000000343,-0.000224
1970-01-01 00:00:00.000000344,0.001855
1970-01-01 00:00:00.000000345,0.001158
1970-01-01 00:00:00.000000346,0.0016129999999999
1970-01-01 00:00:00.000000347,-0.001272
1970-01-01 00:00:00.000000348,-0.001194
1970-01-01 00:00:00.000000349,0.002064
1970-01-01 00:00:00.000000350,0.002241
1970-01-01 00:00:00.000000351,0.00079
1970-01-01 00:00:00.000000352,-0.001248
1970-01-01 00:00:00.000000353,0.000306
1970-01-01 00:00:00.000000354,0.001551
1970-01-01 00:00:00.000000355,0.001486
1970-01-01 00:00:00.000000356,0.000545
1970-01-01 00:00:00.000000357,-0.000997
1970-01-01 00:00:00.000000358,-0.003469
1970-01-01 00:00:00.000000359,-0.00044
1970-01-01 00:00:00.000000360,0.000504
1970-01-01 00:00:00.000000361,0.000535
1970-01-01 00:00:00.000000362,0.000502
1970-01-01 00:00:00.000000363,0.000589
1970-01-01 00:00:00.000000364,0.000686
1970-01-01 00:00:00.000000365,-8.3e-05
1970-01-01 00:00:00.000000366,-0.000281
1970-01-01 00:00:00.000000367,0.000339
1970-01-01 00:00:00.000000368,0.002707
1970-01-01 00:00:00.000000369,-0.000785
1970-01-01 00:00:00.000000370,-0.001514
1970-01-01 00:00:00.000000371,-0.0004379999999999
1970-01-01 00:00:00.000000372,0.000721
1970-01-01 00:00:00.000000373,0.003273
1970-01-01 00:00:00.000000374,0.003505
1970-01-01 00:00:00.000000375,0.001281
1970-01-01 00:00:00.000000376,0.001661
1970-01-01 00:00:00.000000377,-3.3e-05
1970-01-01 00:00:00.000000378,-0.00016
1970-01-01 00:00:00.000000379,0.000618
1970-01-01 00:00:00.000000380,0.002254
1970-01-01 00:00:00.000000381,0.000992
1970-01-01 00:00:00.000000382,0.000278
1970-01-01 00:00:00.000000383,-0.004265
1970-01-01 00:00:00.000000384,-0.003574
1970-01-01 00:00:00.000000385,0.000286
1970-01-01 00:00:00.000000386,0.001821
1970-01-01 00:00:00.000000387,-0.000454
1970-01-01 00:00:00.000000388,0.0009939999999999
1970-01-01 00:00:00.000000389,0.000949
1970-01-01 00:00:00.000000390,0.002188
1970-01-01 00:00:00.000000391,0.001266
1970-01-01 00:00:00.000000392,0.000648
1970-01-01 00:00:00.000000393,-0.000492
1970-01-01 00:00:00.000000394,0.001258
1970-01-01 00:00:00.000000395,-0.001101
1970-01-01 00:00:00.000000396,0.0001419999999999
1970-01-01 00:00:00.000000397,0.000139
1970-01-01 00:00:00.000000398,0.0002319999999999
1970-01-01 00:00:00.000000399,-0.001635
1970-01-01 00:00:00.000000400,-0.003031
1970-01-01 00:00:00.000000401,-0.001003
1970-01-01 00:00:00.000000402,-0.000627
1970-01-01 00:00:00.000000403,-0.0018559999999999
1970-01-01 00:00:00.000000404,-0.004053
1970-01-01 00:00:00.000000405,0.001259
1970-01-01 00:00:00.000000406,0.006665
1970-01-01 00:00:00.000000407,0.002639
1970-01-01 00:00:00.000000408,-0.000278
1970-01-01 00:00:00.000000409,-0.001634
1970-01-01 00:00:00.000000410,0.002826
1970-01-01 00:00:00.000000411,0.002462
1970-01-01 00:00:00.000000412,0.0006349999999999
1970-01-01 00:00:00.000000413,0.001027
1970-01-01 00:00:00.000000414,0.000832
1970-01-01 00:00:00.000000415,-0.000133
1970-01-01 00:00:00.000000416,-0.000655
1970-01-01 00:00:00.000000417,-0.000325
1970-01-01 00:00:00.000000418,0.000245
1970-01-01 00:00:00.000000419,0.001941
1970-01-01 00:00:00.000000420,0.002519
1970-01-01 00:00:00.000000421,0.000215
1970-01-01 00:00:00.000000422,-0.001692
1970-01-01 00:00:00.000000423,0.001357
1970-01-01 00:00:00.000000424,0.001097
1970-01-01 00:00:00.000000425,0.002345
1970-01-01 00:00:00.000000426,-0.000214
1970-01-01 00:00:00.000000427,0.000258
1970-01-01 00:00:00.000000428,-0.000176
1970-01-01 00:00:00.000000429,-0.000599
1970-01-01 00:00:00.000000430,0.001063
1970-01-01 00:00:00.000000431,0.001055
1970-01-01 00:00:00.000000432,0.000761
1970-01-01 00:00:00.000000433,0.003449
1970-01-01 00:00:00.000000434,0.002753
1970-01-01 00:00:00.000000435,0.002358
1970-01-01 00:00:00.000000436,0.002815
1970-01-01 00:00:00.000000437,0.001325
1970-01-01 00:00:00.000000438,0.000483
1970-01-01 00:00:00.000000439,-0.0003799999999999
1970-01-01 00:00:00.000000440,0.000932
1970-01-01 00:00:00.000000441,0.00161
1970-01-01 00:00:00.000000442,0.001208
1970-01-01 00:00:00.000000443,-6.500000000000001e-05
1970-01-01 00:00:00.000000444,-4.1e-05
1970-01-01 00:00:00.000000445,-1.9e-05
1970-01-01 00:00:00.000000446,0.0002279999999999
1970-01-01 00:00:00.000000447,0.0010689999999999
1970-01-01 00:00:00.000000448,0.0025
1970-01-01 00:00:00.000000449,0.001864
1970-01-01 00:00:00.000000450,0.002646
1970-01-01 00:00:00.000000451,0.0018989999999999
1970-01-01 00:00:00.000000452,0.002759
1970-01-01 00:00:00.000000453,0.002521
1970-01-01 00:00:00.000000454,-1.4e-05
1970-01-01 00:00:00.000000455,0.000566
1970-01-01 00:00:00.000000456,0.002501
1970-01-01 00:00:00.000000457,0.00385
1970-01-01 00:00:00.000000458,0.002287
1970-01-01 00:00:00.000000459,0.001084
1970-01-01 00:00:00.000000460,0.000987
1970-01-01 00:00:00.000000461,0.002381
1970-01-01 00:00:00.000000462,0.002921
1970-01-01 00:00:00.000000463,0.000972
1970-01-01 00:00:00.000000464,-0.000748
1970-01-01 00:00:00.000000465,0.000147
1970-01-01 00:00:00.000000466,-0.0004799999999999
1970-01-01 00:00:00.000000467,0.002699
1970-01-01 00:00:00.000000468,0.002287
1970-01-01 00:00:00.000000469,0.002926
1970-01-01 00:00:00.000000470,0.002712
1970-01-01 00:00:00.000000471,0.002813
1970-01-01 00:00:00.000000472,0.000567
1970-01-01 00:00:00.000000473,0.002002
1970-01-01 00:00:00.000000474,0.001294
1970-01-01 00:00:00.000000475,0.002835
1970-01-01 00:00:00.000000476,0.00278
1970-01-01 00:00:00.000000477,0.001076
1970-01-01 00:00:00.000000478,-0.000502
1970-01-01 00:00:00.000000479,0.003229
1970-01-01 00:00:00.000000480,0.003841
1970-01-01 00:00:00.000000481,0.003915
1970-01-01 00:00:00.000000482,0.001249
1970-01-01 00:00:00.000000483,0.00149
1970-01-01 00:00:00.000000484,0.0026379999999999
1970-01-01 00:00:00.000000485,0.0006929999999999
1970-01-01 00:00:00.000000486,0.001361
1970-01-01 00:00:00.000000487,0.001671
1970-01-01 00:00:00.000000488,0.002395
1970-01-01 00:00:00.000000489,0.001522
1970-01-01 00:00:00.000000490,0.002109
1970-01-01 00:00:00.000000491,0.00129
1970-01-01 00:00:00.000000492,0.0017109999999999
1970-01-01 00:00:00.000000493,0.001192
1970-01-01 00:00:00.000000494,0.004286
1970-01-01 00:00:00.000000495,0.003379
1970-01-01 00:00:00.000000496,0.000646
1970-01-01 00:00:00.000000497,0.00171
1970-01-01 00:00:00.000000498,0.002268
1970-01-01 00:00:00.000000499,0.003472
1970-01-01 00:00:00.000000500,0.002371
1970-01-01 00:00:00.000000501,0.001516
1970-01-01 00:00:00.000000502,0.001674
1970-01-01 00:00:00.000000503,0.000269
1970-01-01 00:00:00.000000504,0.002742
1970-01-01 00:00:00.000000505,0.003522
1970-01-01 00:00:00.000000506,-6.1e-05
1970-01-01 00:00:00.000000507,0.001761
1970-01-01 00:00:00.000000508,0.001813
1970-01-01 00:00:00.000000509,0.002509
1970-01-01 00:00:00.000000510,0.0012439999999999
1970-01-01 00:00:00.000000511,0.000834
1970-01-01 00:00:00.000000512,0.004374
1970-01-01 00:00:00.000000513,0.004533
1970-01-01 00:00:00.000000514,0.001823
1970-01-01 00:00:00.000000515,0.001218
1970-01-01 00:00:00.000000516,0.000607
1970-01-01 00:00:00.000000517,0.002897
1970-01-01 00:00:00.000000518,0.003073
1970-01-01 00:00:00.000000519,0.001771
1970-01-01 00:00:00.000000520,0.005093
1970-01-01 00:00:00.000000521,0.005074
1970-01-01 00:00:00.000000522,0.002428
1970-01-01 00:00:00.000000523,0.003218
1970-01-01 00:00:00.000000524,0.001199
1970-01-01 00:00:00.000000525,0.002109
1970-01-01 00:00:00.000000526,0.003057
1970-01-01 00:00:00.000000527,0.0006519999999999
1970-01-01 00:00:00.000000528,0.00186
1970-01-01 00:00:00.000000529,0.005245
1970-01-01 00:00:00.000000530,0.002799
1970-01-01 00:00:00.000000531,0.000337
1970-01-01 00:00:00.000000532,0.002529
1970-01-01 00:00:00.000000533,0.003889
1970-01-01 00:00:00.000000534,0.004762
1970-01-01 00:00:00.000000535,0.005934
1970-01-01 00:00:00.000000536,0.001223
1970-01-01 00:00:00.000000537,0.0014869999999999
1970-01-01 00:00:00.000000538,0.003479
1970-01-01 00:00:00.000000539,0.002627
1970-01-01 00:00:00.000000540,0.00436
1970-01-01 00:00:00.000000541,0.005518
1970-01-01 00:00:00.000000542,0.002794
1970-01-01 00:00:00.000000543,-0.000428
1970-01-01 00:00:00.000000544,0.00057
1970-01-01 00:00:00.000000545,0.0029289999999999
1970-01-01 00:00:00.000000546,0.003952
1970-01-01 00:00:00.000000547,0.003875
1970-01-01 00:00:00.000000548,0.002541
1970-01-01 00:00:00.000000549,0.000944
1970-01-01 00:00:00.000000550,0.005442
1970-01-01 00:00:00.000000551,0.0049
1970-01-01 00:00:00.000000552,0.002967
1970-01-01 00:00:00.000000553,0.002678
1970-01-01 00:00:00.000000554,0.002792
1970-01-01 00:00:00.000000555,0.004187
1970-01-01 00:00:00.000000556,0.001429
1970-01-01 00:00:00.000000557,0.0032939999999999
1970-01-01 00:00:00.000000558,0.0060009999999999
1970-01-01 00:00:00.000000559,0.005084
1970-01-01 00:00:00.000000560,0.0015539999999999
1970-01-01 00:00:00.000000561,0.001451
1970-01-01 00:00:00.000000562,0.0034409999999999
1970-01-01 00:00:00.000000563,0.0016059999999999
1970-01-01 00:00:00.000000564,0.002126
1970-01-01 00:00:00.000000565,0.0009289999999999
1970-01-01 00:00:00.000000566,0.002225
1970-01-01 00:00:00.000000567,0.00302
1970-01-01 00:00:00.000000568,0.000474
1970-01-01 00:00:00.000000569,0.000603
1970-01-01 00:00:00.000000570,0.001795
1970-01-01 00:00:00.000000571,0.002223
1970-01-01 00:00:00.000000572,0.005427
1970-01-01 00:00:00.000000573,0.004287
1970-01-01 00:00:00.000000574,0.0029739999999999
1970-01-01 00:00:00.000000575,0.004303
1970-01-01 00:00:00.000000576,0.006384
1970-01-01 00:00:00.000000577,0.0076879999999999
1970-01-01 00:00:00.000000578,0.001653
1970-01-01 00:00:00.000000579,0.00181
1970-01-01 00:00:00.000000580,0.004145
1970-01-01 00:00:00.000000581,0.006217
1970-01-01 00:00:00.000000582,0.002695
1970-01-01 00:00:00.000000583,0.003371
1970-01-01 00:00:00.000000584,0.003754
1970-01-01 00:00:00.000000585,0.004971
1970-01-01 00:00:00.000000586,-0.000449
1970-01-01 00:00:00.000000587,0.003329
1970-01-01 00:00:00.000000588,0.004859
1970-01-01 00:00:00.000000589,0.003956
1970-01-01 00:00:00.000000590,0.002657
1970-01-01 00:00:00.000000591,0.001368
1970-01-01 00:00:00.000000592,0.001703
1970-01-01 00:00:00.000000593,0.004344
1970-01-01 00:00:00.000000594,0.004926
1970-01-01 00:00:00.000000595,0.003246
1970-01-01 00:00:00.000000596,0.003936
1970-01-01 00:00:00.000000597,0.002179
1970-01-01 00:00:00.000000598,0.003007
1970-01-01 00:00:00.000000599,0.002301
1970-01-01 00:00:00.000000600,0.004516
1970-01-01 00:00:00.000000601,0.004159
1970-01-01 00:00:00.000000602,0.004088
1970-01-01 00:00:00.000000603,0.004098
1970-01-01 00:00:00.000000604,0.004542
1970-01-01 00:00:00.000000605,0.00341
1970-01-01 00:00:00.000000606,0.001379
1970-01-01 00:00:00.000000607,0.002217
1970-01-01 00:00:00.000000608,0.005234
