time_captured,dws_1_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000098,0.197758
1970-01-01 00:00:00.000000099,0.244807
1970-01-01 00:00:00.000000100,0.20364
1970-01-01 00:00:00.000000101,0.147138
1970-01-01 00:00:00.000000102,0.15548
1970-01-01 00:00:00.000000103,0.1193839999999999
1970-01-01 00:00:00.000000104,0.054192
1970-01-01 00:00:00.000000105,0.117043
1970-01-01 00:00:00.000000106,0.126002
1970-01-01 00:00:00.000000107,-0.123181
1970-01-01 00:00:00.000000108,-0.015404
1970-01-01 00:00:00.000000109,0.014907
1970-01-01 00:00:00.000000110,-0.057932
1970-01-01 00:00:00.000000111,-0.29975
1970-01-01 00:00:00.000000112,-0.272334
1970-01-01 00:00:00.000000113,-0.055345
1970-01-01 00:00:00.000000114,0.065901
1970-01-01 00:00:00.000000115,0.048231
1970-01-01 00:00:00.000000116,0.045094
1970-01-01 00:00:00.000000117,0.071113
1970-01-01 00:00:00.000000118,0.057621
1970-01-01 00:00:00.000000119,-0.02428
1970-01-01 00:00:00.000000120,-0.090736
1970-01-01 00:00:00.000000121,-0.064885
1970-01-01 00:00:00.000000122,0.020025
1970-01-01 00:00:00.000000123,0.0292149999999999
1970-01-01 00:00:00.000000124,0.0661279999999999
1970-01-01 00:00:00.000000125,-0.095216
1970-01-01 00:00:00.000000126,-0.1224119999999999
1970-01-01 00:00:00.000000127,-0.159512
1970-01-01 00:00:00.000000128,-0.11965
1970-01-01 00:00:00.000000129,-0.007303
1970-01-01 00:00:00.000000130,0.090516
1970-01-01 00:00:00.000000131,0.067359
1970-01-01 00:00:00.000000132,-0.121323
1970-01-01 00:00:00.000000133,-0.056128
1970-01-01 00:00:00.000000134,0.2169869999999999
1970-01-01 00:00:00.000000135,0.280536
1970-01-01 00:00:00.000000136,0.035434
1970-01-01 00:00:00.000000137,0.129929
1970-01-01 00:00:00.000000138,0.1469619999999999
1970-01-01 00:00:00.000000139,-0.049625
1970-01-01 00:00:00.000000140,-0.014476
1970-01-01 00:00:00.000000141,0.083457
1970-01-01 00:00:00.000000142,0.128636
1970-01-01 00:00:00.000000143,0.040759
1970-01-01 00:00:00.000000144,0.039165
1970-01-01 00:00:00.000000145,0.043007
1970-01-01 00:00:00.000000146,0.070984
1970-01-01 00:00:00.000000147,0.053594
1970-01-01 00:00:00.000000148,0.0520259999999999
1970-01-01 00:00:00.000000149,0.026639
1970-01-01 00:00:00.000000150,0.032115
1970-01-01 00:00:00.000000151,0.078513
1970-01-01 00:00:00.000000152,0.199691
1970-01-01 00:00:00.000000153,0.274448
1970-01-01 00:00:00.000000154,0.331507
1970-01-01 00:00:00.000000155,0.309313
1970-01-01 00:00:00.000000156,0.1994119999999999
1970-01-01 00:00:00.000000157,0.082479
1970-01-01 00:00:00.000000158,0.163501
1970-01-01 00:00:00.000000159,0.20518
1970-01-01 00:00:00.000000160,-0.232778
1970-01-01 00:00:00.000000161,-0.324049
1970-01-01 00:00:00.000000162,-0.314899
1970-01-01 00:00:00.000000163,-0.1032569999999999
1970-01-01 00:00:00.000000164,-0.099038
1970-01-01 00:00:00.000000165,0.006229
1970-01-01 00:00:00.000000166,0.189526
1970-01-01 00:00:00.000000167,0.223971
1970-01-01 00:00:00.000000168,0.187213
1970-01-01 00:00:00.000000169,0.118076
1970-01-01 00:00:00.000000170,0.076652
1970-01-01 00:00:00.000000171,0.086509
1970-01-01 00:00:00.000000172,0.062831
1970-01-01 00:00:00.000000173,0.0814759999999999
1970-01-01 00:00:00.000000174,0.1451599999999999
1970-01-01 00:00:00.000000175,0.1817
1970-01-01 00:00:00.000000176,0.176791
1970-01-01 00:00:00.000000177,0.003949
1970-01-01 00:00:00.000000178,-0.330987
1970-01-01 00:00:00.000000179,-0.601417
1970-01-01 00:00:00.000000180,-0.1203019999999999
1970-01-01 00:00:00.000000181,0.305536
1970-01-01 00:00:00.000000182,0.272803
1970-01-01 00:00:00.000000183,0.189113
1970-01-01 00:00:00.000000184,0.180805
1970-01-01 00:00:00.000000185,0.429117
1970-01-01 00:00:00.000000186,0.745185
1970-01-01 00:00:00.000000187,0.776601
1970-01-01 00:00:00.000000188,0.486779
1970-01-01 00:00:00.000000189,0.014906
1970-01-01 00:00:00.000000190,-0.331462
1970-01-01 00:00:00.000000191,-0.446247
1970-01-01 00:00:00.000000192,-0.1698
1970-01-01 00:00:00.000000193,-0.014796
1970-01-01 00:00:00.000000194,0.142631
1970-01-01 00:00:00.000000195,0.161788
1970-01-01 00:00:00.000000196,0.162557
1970-01-01 00:00:00.000000197,0.172296
1970-01-01 00:00:00.000000198,0.199946
1970-01-01 00:00:00.000000199,0.238837
1970-01-01 00:00:00.000000200,0.351082
1970-01-01 00:00:00.000000201,0.332803
1970-01-01 00:00:00.000000202,0.154449
1970-01-01 00:00:00.000000203,-0.090621
1970-01-01 00:00:00.000000204,-0.083319
1970-01-01 00:00:00.000000205,0.193664
1970-01-01 00:00:00.000000206,0.415252
1970-01-01 00:00:00.000000207,0.388451
1970-01-01 00:00:00.000000208,0.1965299999999999
1970-01-01 00:00:00.000000209,0.123993
1970-01-01 00:00:00.000000210,0.040506
1970-01-01 00:00:00.000000211,-0.012767
1970-01-01 00:00:00.000000212,-0.071939
1970-01-01 00:00:00.000000213,0.04363
1970-01-01 00:00:00.000000214,0.175906
1970-01-01 00:00:00.000000215,0.297375
1970-01-01 00:00:00.000000216,0.404844
1970-01-01 00:00:00.000000217,0.4280609999999999
1970-01-01 00:00:00.000000218,0.237118
1970-01-01 00:00:00.000000219,0.065147
1970-01-01 00:00:00.000000220,0.174458
1970-01-01 00:00:00.000000221,0.18843
1970-01-01 00:00:00.000000222,0.176264
1970-01-01 00:00:00.000000223,0.162798
1970-01-01 00:00:00.000000224,0.084582
1970-01-01 00:00:00.000000225,0.075749
1970-01-01 00:00:00.000000226,0.126743
1970-01-01 00:00:00.000000227,0.183565
1970-01-01 00:00:00.000000228,0.0525809999999999
1970-01-01 00:00:00.000000229,-0.222581
1970-01-01 00:00:00.000000230,-0.1899
1970-01-01 00:00:00.000000231,0.125277
1970-01-01 00:00:00.000000232,0.360938
1970-01-01 00:00:00.000000233,0.463347
1970-01-01 00:00:00.000000234,0.164907
1970-01-01 00:00:00.000000235,-0.068594
1970-01-01 00:00:00.000000236,0.115588
1970-01-01 00:00:00.000000237,0.288443
1970-01-01 00:00:00.000000238,0.610008
1970-01-01 00:00:00.000000239,0.427336
1970-01-01 00:00:00.000000240,0.22762
1970-01-01 00:00:00.000000241,0.024452
1970-01-01 00:00:00.000000242,-0.126579
1970-01-01 00:00:00.000000243,-0.088749
1970-01-01 00:00:00.000000244,0.034906
1970-01-01 00:00:00.000000245,0.0183949999999999
1970-01-01 00:00:00.000000246,0.012485
1970-01-01 00:00:00.000000247,0.110246
1970-01-01 00:00:00.000000248,0.346489
1970-01-01 00:00:00.000000249,0.5440189999999999
1970-01-01 00:00:00.000000250,0.478993
1970-01-01 00:00:00.000000251,0.2589619999999999
1970-01-01 00:00:00.000000252,0.2036869999999999
1970-01-01 00:00:00.000000253,0.150582
1970-01-01 00:00:00.000000254,0.05316
1970-01-01 00:00:00.000000255,0.019428
1970-01-01 00:00:00.000000256,-0.0633799999999999
1970-01-01 00:00:00.000000257,0.023699
1970-01-01 00:00:00.000000258,0.249795
1970-01-01 00:00:00.000000259,0.408576
1970-01-01 00:00:00.000000260,0.35749
1970-01-01 00:00:00.000000261,0.344547
1970-01-01 00:00:00.000000262,0.192218
1970-01-01 00:00:00.000000263,0.091279
1970-01-01 00:00:00.000000264,0.0700139999999999
1970-01-01 00:00:00.000000265,0.051791
1970-01-01 00:00:00.000000266,0.189373
1970-01-01 00:00:00.000000267,0.242994
1970-01-01 00:00:00.000000268,0.3084909999999999
1970-01-01 00:00:00.000000269,0.275171
1970-01-01 00:00:00.000000270,0.238166
1970-01-01 00:00:00.000000271,0.194766
1970-01-01 00:00:00.000000272,0.176475
1970-01-01 00:00:00.000000273,0.146449
1970-01-01 00:00:00.000000274,0.194116
1970-01-01 00:00:00.000000275,0.16629
1970-01-01 00:00:00.000000276,0.086805
1970-01-01 00:00:00.000000277,-0.00763
1970-01-01 00:00:00.000000278,-0.0912019999999999
1970-01-01 00:00:00.000000279,-0.112603
1970-01-01 00:00:00.000000280,-0.1012309999999999
1970-01-01 00:00:00.000000281,-0.092267
1970-01-01 00:00:00.000000282,-0.116225
1970-01-01 00:00:00.000000283,-0.032012
1970-01-01 00:00:00.000000284,0.037786
1970-01-01 00:00:00.000000285,0.036752
1970-01-01 00:00:00.000000286,-0.042577
1970-01-01 00:00:00.000000287,0.018007
1970-01-01 00:00:00.000000288,0.119518
1970-01-01 00:00:00.000000289,0.118533
1970-01-01 00:00:00.000000290,0.085835
1970-01-01 00:00:00.000000291,0.053581
1970-01-01 00:00:00.000000292,-0.103157
1970-01-01 00:00:00.000000293,-0.042143
1970-01-01 00:00:00.000000294,0.108181
1970-01-01 00:00:00.000000295,0.350881
1970-01-01 00:00:00.000000296,0.483502
1970-01-01 00:00:00.000000297,0.311386
1970-01-01 00:00:00.000000298,0.080807
1970-01-01 00:00:00.000000299,-0.012824
1970-01-01 00:00:00.000000300,-0.022879
1970-01-01 00:00:00.000000301,0.069127
1970-01-01 00:00:00.000000302,0.073674
1970-01-01 00:00:00.000000303,0.068933
1970-01-01 00:00:00.000000304,0.068026
1970-01-01 00:00:00.000000305,0.086141
1970-01-01 00:00:00.000000306,0.067823
1970-01-01 00:00:00.000000307,0.050901
1970-01-01 00:00:00.000000308,0.024511
1970-01-01 00:00:00.000000309,0.035172
1970-01-01 00:00:00.000000310,0.04618
1970-01-01 00:00:00.000000311,0.056018
1970-01-01 00:00:00.000000312,0.062409
1970-01-01 00:00:00.000000313,0.104179
1970-01-01 00:00:00.000000314,0.158182
1970-01-01 00:00:00.000000315,0.165253
1970-01-01 00:00:00.000000316,0.146085
1970-01-01 00:00:00.000000317,0.113105
1970-01-01 00:00:00.000000318,0.0604909999999999
1970-01-01 00:00:00.000000319,0.08144
1970-01-01 00:00:00.000000320,0.114837
1970-01-01 00:00:00.000000321,0.2354099999999999
1970-01-01 00:00:00.000000322,0.299081
1970-01-01 00:00:00.000000323,0.183334
1970-01-01 00:00:00.000000324,-0.062665
1970-01-01 00:00:00.000000325,-0.311788
1970-01-01 00:00:00.000000326,-0.192928
1970-01-01 00:00:00.000000327,-0.117015
1970-01-01 00:00:00.000000328,-0.075233
1970-01-01 00:00:00.000000329,0.009117
1970-01-01 00:00:00.000000330,0.0101459999999999
1970-01-01 00:00:00.000000331,-0.064242
1970-01-01 00:00:00.000000332,-0.075162
1970-01-01 00:00:00.000000333,-0.025098
1970-01-01 00:00:00.000000334,0.012779
1970-01-01 00:00:00.000000335,-0.01018
1970-01-01 00:00:00.000000336,-0.039423
1970-01-01 00:00:00.000000337,0.037099
1970-01-01 00:00:00.000000338,0.094173
1970-01-01 00:00:00.000000339,0.085539
1970-01-01 00:00:00.000000340,0.022918
1970-01-01 00:00:00.000000341,-0.0362899999999999
1970-01-01 00:00:00.000000342,-0.112782
1970-01-01 00:00:00.000000343,-0.09476
1970-01-01 00:00:00.000000344,-0.161717
1970-01-01 00:00:00.000000345,-0.135481
1970-01-01 00:00:00.000000346,0.034337
1970-01-01 00:00:00.000000347,0.122005
1970-01-01 00:00:00.000000348,-0.017672
1970-01-01 00:00:00.000000349,-0.124293
1970-01-01 00:00:00.000000350,-0.017141
1970-01-01 00:00:00.000000351,0.034488
1970-01-01 00:00:00.000000352,0.035514
1970-01-01 00:00:00.000000353,-0.019466
1970-01-01 00:00:00.000000354,0.2324929999999999
1970-01-01 00:00:00.000000355,0.218467
1970-01-01 00:00:00.000000356,0.090792
1970-01-01 00:00:00.000000357,-0.065635
1970-01-01 00:00:00.000000358,-0.083506
1970-01-01 00:00:00.000000359,-0.0498199999999999
1970-01-01 00:00:00.000000360,-0.025804
1970-01-01 00:00:00.000000361,0.0136009999999999
1970-01-01 00:00:00.000000362,0.2146679999999999
1970-01-01 00:00:00.000000363,0.236448
1970-01-01 00:00:00.000000364,0.19007
1970-01-01 00:00:00.000000365,0.0947419999999999
1970-01-01 00:00:00.000000366,0.0391629999999999
1970-01-01 00:00:00.000000367,0.082223
1970-01-01 00:00:00.000000368,0.179965
1970-01-01 00:00:00.000000369,0.237069
1970-01-01 00:00:00.000000370,0.281746
1970-01-01 00:00:00.000000371,0.185462
1970-01-01 00:00:00.000000372,0.138017
1970-01-01 00:00:00.000000373,0.145279
1970-01-01 00:00:00.000000374,0.139113
1970-01-01 00:00:00.000000375,-0.278345
1970-01-01 00:00:00.000000376,-0.4206899999999999
1970-01-01 00:00:00.000000377,-0.351649
1970-01-01 00:00:00.000000378,-0.1258099999999999
1970-01-01 00:00:00.000000379,0.074883
1970-01-01 00:00:00.000000380,-0.005876
1970-01-01 00:00:00.000000381,-0.171757
1970-01-01 00:00:00.000000382,-0.1134
1970-01-01 00:00:00.000000383,0.038658
1970-01-01 00:00:00.000000384,0.058472
1970-01-01 00:00:00.000000385,0.07881
1970-01-01 00:00:00.000000386,0.023312
1970-01-01 00:00:00.000000387,-0.041788
1970-01-01 00:00:00.000000388,-0.03933
1970-01-01 00:00:00.000000389,0.060938
1970-01-01 00:00:00.000000390,0.080404
1970-01-01 00:00:00.000000391,0.011722
1970-01-01 00:00:00.000000392,-0.045761
1970-01-01 00:00:00.000000393,-0.096333
1970-01-01 00:00:00.000000394,-0.0108989999999999
1970-01-01 00:00:00.000000395,0.023954
1970-01-01 00:00:00.000000396,-0.024867
1970-01-01 00:00:00.000000397,-0.049003
1970-01-01 00:00:00.000000398,-0.0261269999999999
1970-01-01 00:00:00.000000399,-0.071492
1970-01-01 00:00:00.000000400,-0.1792089999999999
1970-01-01 00:00:00.000000401,-0.1375829999999999
1970-01-01 00:00:00.000000402,0.159869
1970-01-01 00:00:00.000000403,0.253683
1970-01-01 00:00:00.000000404,0.050584
1970-01-01 00:00:00.000000405,0.116991
1970-01-01 00:00:00.000000406,0.139321
1970-01-01 00:00:00.000000407,0.086022
1970-01-01 00:00:00.000000408,0.060585
1970-01-01 00:00:00.000000409,0.0520659999999999
1970-01-01 00:00:00.000000410,0.0299
1970-01-01 00:00:00.000000411,0.008037
1970-01-01 00:00:00.000000412,-0.014974
1970-01-01 00:00:00.000000413,0.0579649999999999
1970-01-01 00:00:00.000000414,0.0714549999999999
1970-01-01 00:00:00.000000415,0.095902
1970-01-01 00:00:00.000000416,0.090849
1970-01-01 00:00:00.000000417,0.086228
1970-01-01 00:00:00.000000418,0.156846
1970-01-01 00:00:00.000000419,0.219327
1970-01-01 00:00:00.000000420,0.294475
1970-01-01 00:00:00.000000421,0.23918
1970-01-01 00:00:00.000000422,0.209517
1970-01-01 00:00:00.000000423,0.153326
1970-01-01 00:00:00.000000424,0.098835
1970-01-01 00:00:00.000000425,-0.154329
1970-01-01 00:00:00.000000426,-0.206471
1970-01-01 00:00:00.000000427,-0.129116
1970-01-01 00:00:00.000000428,-0.134792
1970-01-01 00:00:00.000000429,-0.116892
1970-01-01 00:00:00.000000430,-0.1194269999999999
1970-01-01 00:00:00.000000431,-0.112794
1970-01-01 00:00:00.000000432,-0.102763
1970-01-01 00:00:00.000000433,-0.059488
1970-01-01 00:00:00.000000434,-0.0032189999999999
1970-01-01 00:00:00.000000435,0.020101
1970-01-01 00:00:00.000000436,0.012295
1970-01-01 00:00:00.000000437,-0.0146639999999999
1970-01-01 00:00:00.000000438,-0.029062
1970-01-01 00:00:00.000000439,-0.00934
1970-01-01 00:00:00.000000440,-0.000699
1970-01-01 00:00:00.000000441,-0.0033229999999999
1970-01-01 00:00:00.000000442,-0.001943
1970-01-01 00:00:00.000000443,-0.054111
1970-01-01 00:00:00.000000444,-0.161068
1970-01-01 00:00:00.000000445,-0.104377
1970-01-01 00:00:00.000000446,-0.097919
1970-01-01 00:00:00.000000447,-0.1001659999999999
1970-01-01 00:00:00.000000448,-0.043538
1970-01-01 00:00:00.000000449,-0.009275
1970-01-01 00:00:00.000000450,-0.0791289999999999
1970-01-01 00:00:00.000000451,-0.137647
1970-01-01 00:00:00.000000452,0.28317
1970-01-01 00:00:00.000000453,0.347111
1970-01-01 00:00:00.000000454,0.2424369999999999
1970-01-01 00:00:00.000000455,0.095904
1970-01-01 00:00:00.000000456,0.150072
1970-01-01 00:00:00.000000457,-0.011481
1970-01-01 00:00:00.000000458,0.002734
1970-01-01 00:00:00.000000459,-0.021558
1970-01-01 00:00:00.000000460,-0.051101
1970-01-01 00:00:00.000000461,-0.0114939999999999
1970-01-01 00:00:00.000000462,0.014145
1970-01-01 00:00:00.000000463,0.085375
1970-01-01 00:00:00.000000464,0.164997
1970-01-01 00:00:00.000000465,0.055807
1970-01-01 00:00:00.000000466,-0.003395
1970-01-01 00:00:00.000000467,-0.020697
1970-01-01 00:00:00.000000468,0.022064
1970-01-01 00:00:00.000000469,0.162147
1970-01-01 00:00:00.000000470,0.242784
1970-01-01 00:00:00.000000471,0.261396
1970-01-01 00:00:00.000000472,0.2175389999999999
1970-01-01 00:00:00.000000473,0.128641
1970-01-01 00:00:00.000000474,0.175827
1970-01-01 00:00:00.000000475,0.120682
1970-01-01 00:00:00.000000476,-0.094605
1970-01-01 00:00:00.000000477,-0.335475
1970-01-01 00:00:00.000000478,-0.458692
1970-01-01 00:00:00.000000479,-0.325857
1970-01-01 00:00:00.000000480,-0.113774
1970-01-01 00:00:00.000000481,0.0326889999999999
1970-01-01 00:00:00.000000482,0.093541
1970-01-01 00:00:00.000000483,-0.012569
1970-01-01 00:00:00.000000484,-0.090695
1970-01-01 00:00:00.000000485,-0.102889
1970-01-01 00:00:00.000000486,-0.097888
1970-01-01 00:00:00.000000487,-0.01127
1970-01-01 00:00:00.000000488,0.042594
1970-01-01 00:00:00.000000489,0.028513
1970-01-01 00:00:00.000000490,0.047423
1970-01-01 00:00:00.000000491,0.045131
1970-01-01 00:00:00.000000492,0.0260509999999999
1970-01-01 00:00:00.000000493,0.0116189999999999
1970-01-01 00:00:00.000000494,-0.057593
1970-01-01 00:00:00.000000495,-0.152852
1970-01-01 00:00:00.000000496,-0.152264
1970-01-01 00:00:00.000000497,-0.146361
1970-01-01 00:00:00.000000498,-0.134396
1970-01-01 00:00:00.000000499,-0.065032
1970-01-01 00:00:00.000000500,-0.001985
1970-01-01 00:00:00.000000501,0.029135
1970-01-01 00:00:00.000000502,0.0503459999999999
1970-01-01 00:00:00.000000503,-0.09486
1970-01-01 00:00:00.000000504,-0.123138
1970-01-01 00:00:00.000000505,-0.115369
1970-01-01 00:00:00.000000506,-0.040102
1970-01-01 00:00:00.000000507,0.00795
1970-01-01 00:00:00.000000508,0.2146809999999999
1970-01-01 00:00:00.000000509,0.023341
1970-01-01 00:00:00.000000510,-0.021951
1970-01-01 00:00:00.000000511,0.103047
1970-01-01 00:00:00.000000512,0.158154
1970-01-01 00:00:00.000000513,0.147176
1970-01-01 00:00:00.000000514,0.132939
1970-01-01 00:00:00.000000515,0.058995
1970-01-01 00:00:00.000000516,0.045223
1970-01-01 00:00:00.000000517,0.1004429999999999
1970-01-01 00:00:00.000000518,0.184322
1970-01-01 00:00:00.000000519,0.126832
1970-01-01 00:00:00.000000520,0.066245
1970-01-01 00:00:00.000000521,0.044004
1970-01-01 00:00:00.000000522,0.087643
1970-01-01 00:00:00.000000523,0.19895
1970-01-01 00:00:00.000000524,0.256157
1970-01-01 00:00:00.000000525,0.238143
1970-01-01 00:00:00.000000526,0.20922
1970-01-01 00:00:00.000000527,0.063301
1970-01-01 00:00:00.000000528,0.045017
1970-01-01 00:00:00.000000529,-0.0265769999999999
1970-01-01 00:00:00.000000530,0.011693
1970-01-01 00:00:00.000000531,0.0409389999999999
1970-01-01 00:00:00.000000532,-0.059301
1970-01-01 00:00:00.000000533,-0.156777
1970-01-01 00:00:00.000000534,-0.167733
1970-01-01 00:00:00.000000535,-0.221431
1970-01-01 00:00:00.000000536,-0.100384
1970-01-01 00:00:00.000000537,0.029948
1970-01-01 00:00:00.000000538,-0.032425
1970-01-01 00:00:00.000000539,-0.038289
1970-01-01 00:00:00.000000540,-0.064335
1970-01-01 00:00:00.000000541,-0.108338
1970-01-01 00:00:00.000000542,-0.0513049999999999
1970-01-01 00:00:00.000000543,0.006652
1970-01-01 00:00:00.000000544,0.046888
1970-01-01 00:00:00.000000545,0.082201
1970-01-01 00:00:00.000000546,0.105919
1970-01-01 00:00:00.000000547,0.086457
1970-01-01 00:00:00.000000548,0.082583
1970-01-01 00:00:00.000000549,0.0666139999999999
1970-01-01 00:00:00.000000550,-0.056428
1970-01-01 00:00:00.000000551,-0.106777
1970-01-01 00:00:00.000000552,-0.1577589999999999
1970-01-01 00:00:00.000000553,-0.061184
1970-01-01 00:00:00.000000554,-0.040096
1970-01-01 00:00:00.000000555,-0.0389269999999999
1970-01-01 00:00:00.000000556,-0.0256029999999999
1970-01-01 00:00:00.000000557,0.00339
1970-01-01 00:00:00.000000558,0.093664
1970-01-01 00:00:00.000000559,0.014852
1970-01-01 00:00:00.000000560,-0.055308
1970-01-01 00:00:00.000000561,-0.021664
1970-01-01 00:00:00.000000562,0.0375519999999999
1970-01-01 00:00:00.000000563,0.182179
1970-01-01 00:00:00.000000564,0.157797
1970-01-01 00:00:00.000000565,0.111784
1970-01-01 00:00:00.000000566,0.070451
1970-01-01 00:00:00.000000567,0.007792
1970-01-01 00:00:00.000000568,-0.005907
1970-01-01 00:00:00.000000569,0.071661
1970-01-01 00:00:00.000000570,0.130775
1970-01-01 00:00:00.000000571,0.094599
1970-01-01 00:00:00.000000572,0.056406
1970-01-01 00:00:00.000000573,0.082106
1970-01-01 00:00:00.000000574,0.125426
1970-01-01 00:00:00.000000575,0.112517
1970-01-01 00:00:00.000000576,0.054757
1970-01-01 00:00:00.000000577,0.028668
1970-01-01 00:00:00.000000578,0.040427
1970-01-01 00:00:00.000000579,0.134028
1970-01-01 00:00:00.000000580,0.181575
1970-01-01 00:00:00.000000581,0.194727
1970-01-01 00:00:00.000000582,0.18189
1970-01-01 00:00:00.000000583,0.1782
1970-01-01 00:00:00.000000584,0.071245
1970-01-01 00:00:00.000000585,0.048027
1970-01-01 00:00:00.000000586,0.029455
1970-01-01 00:00:00.000000587,0.085079
1970-01-01 00:00:00.000000588,0.091095
1970-01-01 00:00:00.000000589,-0.2227039999999999
1970-01-01 00:00:00.000000590,-0.1695289999999999
1970-01-01 00:00:00.000000591,-0.144672
1970-01-01 00:00:00.000000592,-0.0413889999999999
1970-01-01 00:00:00.000000593,-0.066387
1970-01-01 00:00:00.000000594,-0.1149579999999999
1970-01-01 00:00:00.000000595,-0.11489
1970-01-01 00:00:00.000000596,-0.077051
1970-01-01 00:00:00.000000597,-0.063417
1970-01-01 00:00:00.000000598,-0.064353
1970-01-01 00:00:00.000000599,-0.051636
1970-01-01 00:00:00.000000600,-0.0499589999999999
1970-01-01 00:00:00.000000601,-0.063995
1970-01-01 00:00:00.000000602,-0.044623
1970-01-01 00:00:00.000000603,0.050729
1970-01-01 00:00:00.000000604,0.09713
1970-01-01 00:00:00.000000605,0.0632799999999999
1970-01-01 00:00:00.000000606,-0.049993
1970-01-01 00:00:00.000000607,-0.238167
