time_captured,sit_13_sub_8_rotationRate.x
1970-01-01 00:00:00.000000235,0.0266709999999999
1970-01-01 00:00:00.000000236,0.037382
1970-01-01 00:00:00.000000237,0.03843
1970-01-01 00:00:00.000000238,0.034081
1970-01-01 00:00:00.000000239,0.037277
1970-01-01 00:00:00.000000240,0.037325
1970-01-01 00:00:00.000000241,0.033072
1970-01-01 00:00:00.000000242,0.031277
1970-01-01 00:00:00.000000243,0.029129
1970-01-01 00:00:00.000000244,0.0270529999999999
1970-01-01 00:00:00.000000245,0.013174
1970-01-01 00:00:00.000000246,-0.002853
1970-01-01 00:00:00.000000247,-0.0050149999999999
1970-01-01 00:00:00.000000248,-0.000729
1970-01-01 00:00:00.000000249,0.008912
1970-01-01 00:00:00.000000250,0.015801
1970-01-01 00:00:00.000000251,0.023269
1970-01-01 00:00:00.000000252,0.024322
1970-01-01 00:00:00.000000253,0.02214
1970-01-01 00:00:00.000000254,0.01783
1970-01-01 00:00:00.000000255,0.020982
1970-01-01 00:00:00.000000256,0.023149
1970-01-01 00:00:00.000000257,0.017825
1970-01-01 00:00:00.000000258,0.012519
1970-01-01 00:00:00.000000259,0.009903
1970-01-01 00:00:00.000000260,0.000325
1970-01-01 00:00:00.000000261,-0.0017469999999999
1970-01-01 00:00:00.000000262,0.0025399999999999
1970-01-01 00:00:00.000000263,0.00576
1970-01-01 00:00:00.000000264,0.005688
1970-01-01 00:00:00.000000265,0.001406
1970-01-01 00:00:00.000000266,0.000315
1970-01-01 00:00:00.000000267,-0.002255
1970-01-01 00:00:00.000000268,-0.00016
1970-01-01 00:00:00.000000269,0.002041
1970-01-01 00:00:00.000000270,0.004213
1970-01-01 00:00:00.000000271,0.0031219999999999
1970-01-01 00:00:00.000000272,-0.001165
1970-01-01 00:00:00.000000273,-0.005437
1970-01-01 00:00:00.000000274,-0.004952
1970-01-01 00:00:00.000000275,-0.003904
1970-01-01 00:00:00.000000276,0.0014199999999999
1970-01-01 00:00:00.000000277,0.005716
1970-01-01 00:00:00.000000278,0.008951
1970-01-01 00:00:00.000000279,0.01959
1970-01-01 00:00:00.000000280,0.014261
1970-01-01 00:00:00.000000281,0.000344
1970-01-01 00:00:00.000000282,-0.0045299999999999
1970-01-01 00:00:00.000000283,0.0051
1970-01-01 00:00:00.000000284,0.0083629999999999
1970-01-01 00:00:00.000000285,0.002019
1970-01-01 00:00:00.000000286,0.004239
1970-01-01 00:00:00.000000287,-0.003152
1970-01-01 00:00:00.000000288,-0.0170449999999999
1970-01-01 00:00:00.000000289,-0.020255
1970-01-01 00:00:00.000000290,-0.019757
1970-01-01 00:00:00.000000291,-0.023015
1970-01-01 00:00:00.000000292,-0.020862
1970-01-01 00:00:00.000000293,0.00159
1970-01-01 00:00:00.000000294,0.015459
1970-01-01 00:00:00.000000295,0.029314
1970-01-01 00:00:00.000000296,0.0367529999999999
1970-01-01 00:00:00.000000297,0.036725
1970-01-01 00:00:00.000000298,0.031347
1970-01-01 00:00:00.000000299,0.027711
1970-01-01 00:00:00.000000300,0.02451
1970-01-01 00:00:00.000000301,0.008574
1970-01-01 00:00:00.000000302,-0.016982
1970-01-01 00:00:00.000000303,-0.031909
1970-01-01 00:00:00.000000304,-0.0393769999999999
1970-01-01 00:00:00.000000305,-0.033976
1970-01-01 00:00:00.000000306,-0.026723
1970-01-01 00:00:00.000000307,-0.019255
1970-01-01 00:00:00.000000308,-0.017121
1970-01-01 00:00:00.000000309,-0.009643
1970-01-01 00:00:00.000000310,-0.003271
1970-01-01 00:00:00.000000311,0.0062829999999999
1970-01-01 00:00:00.000000312,0.0136889999999999
1970-01-01 00:00:00.000000313,0.01366
1970-01-01 00:00:00.000000314,0.013446
1970-01-01 00:00:00.000000315,0.017747
1970-01-01 00:00:00.000000316,0.0135229999999999
1970-01-01 00:00:00.000000317,0.003892
1970-01-01 00:00:00.000000318,-0.000385
1970-01-01 00:00:00.000000319,0.003954
1970-01-01 00:00:00.000000320,0.0039299999999999
1970-01-01 00:00:00.000000321,-0.000323
1970-01-01 00:00:00.000000322,-0.006861
1970-01-01 00:00:00.000000323,-0.011162
1970-01-01 00:00:00.000000324,-0.002666
1970-01-01 00:00:00.000000325,0.00585
1970-01-01 00:00:00.000000326,0.011184
1970-01-01 00:00:00.000000327,0.0154569999999999
1970-01-01 00:00:00.000000328,0.01328
1970-01-01 00:00:00.000000329,0.016447
1970-01-01 00:00:00.000000330,0.020709
1970-01-01 00:00:00.000000331,0.021638
1970-01-01 00:00:00.000000332,0.0227479999999999
1970-01-01 00:00:00.000000333,0.019571
1970-01-01 00:00:00.000000334,0.016375
1970-01-01 00:00:00.000000335,0.015328
1970-01-01 00:00:00.000000336,0.005755
1970-01-01 00:00:00.000000337,0.004721
1970-01-01 00:00:00.000000338,0.005745
1970-01-01 00:00:00.000000339,0.005712
1970-01-01 00:00:00.000000340,-0.002852
1970-01-01 00:00:00.000000341,-0.004995
1970-01-01 00:00:00.000000342,0.000387
1970-01-01 00:00:00.000000343,0.001406
1970-01-01 00:00:00.000000344,-0.0019379999999999
1970-01-01 00:00:00.000000345,0.0054909999999999
1970-01-01 00:00:00.000000346,0.010842
1970-01-01 00:00:00.000000347,0.008728
1970-01-01 00:00:00.000000348,0.006613
1970-01-01 00:00:00.000000349,0.005566
1970-01-01 00:00:00.000000350,0.002365
1970-01-01 00:00:00.000000351,0.001298
1970-01-01 00:00:00.000000352,0.001322
1970-01-01 00:00:00.000000353,0.001322
1970-01-01 00:00:00.000000354,0.004499
1970-01-01 00:00:00.000000355,0.007634
1970-01-01 00:00:00.000000356,0.010811
1970-01-01 00:00:00.000000357,0.017207
1970-01-01 00:00:00.000000358,0.020427
1970-01-01 00:00:00.000000359,0.016188
1970-01-01 00:00:00.000000360,0.012987
1970-01-01 00:00:00.000000361,0.008715
1970-01-01 00:00:00.000000362,0.006591
1970-01-01 00:00:00.000000363,0.007553
1970-01-01 00:00:00.000000364,0.005429
1970-01-01 00:00:00.000000365,0.0065
1970-01-01 00:00:00.000000366,0.004381
1970-01-01 00:00:00.000000367,0.000133
1970-01-01 00:00:00.000000368,0.002271
1970-01-01 00:00:00.000000369,0.006568
1970-01-01 00:00:00.000000370,0.003088
1970-01-01 00:00:00.000000371,-0.0012029999999999
1970-01-01 00:00:00.000000372,-0.000131
1970-01-01 00:00:00.000000373,0.000916
1970-01-01 00:00:00.000000374,-0.001198
1970-01-01 00:00:00.000000375,-0.004351
1970-01-01 00:00:00.000000376,-0.007561
1970-01-01 00:00:00.000000377,-0.006518
1970-01-01 00:00:00.000000378,-0.004547
1970-01-01 00:00:00.000000379,-0.0023989999999999
1970-01-01 00:00:00.000000380,-0.00026
1970-01-01 00:00:00.000000381,0.000811
1970-01-01 00:00:00.000000382,0.000802
1970-01-01 00:00:00.000000383,0.0018399999999999
1970-01-01 00:00:00.000000384,0.002902
1970-01-01 00:00:00.000000385,0.003964
1970-01-01 00:00:00.000000386,0.003959
1970-01-01 00:00:00.000000387,0.003795
1970-01-01 00:00:00.000000388,0.003785
1970-01-01 00:00:00.000000389,0.001675
1970-01-01 00:00:00.000000390,0.000637
1970-01-01 00:00:00.000000391,-0.000415
1970-01-01 00:00:00.000000392,0.000685
1970-01-01 00:00:00.000000393,-0.003568
1970-01-01 00:00:00.000000394,-0.002704
1970-01-01 00:00:00.000000395,-0.002689
1970-01-01 00:00:00.000000396,-0.000536
1970-01-01 00:00:00.000000397,-0.001656
1970-01-01 00:00:00.000000398,-0.004876
1970-01-01 00:00:00.000000399,-0.008067
1970-01-01 00:00:00.000000400,-0.004847
1970-01-01 00:00:00.000000401,-0.00911
1970-01-01 00:00:00.000000402,-0.011423
1970-01-01 00:00:00.000000403,-0.010352
1970-01-01 00:00:00.000000404,-0.005017
1970-01-01 00:00:00.000000405,-0.005012
1970-01-01 00:00:00.000000406,-0.007137
1970-01-01 00:00:00.000000407,-0.006079
1970-01-01 00:00:00.000000408,-0.007165
1970-01-01 00:00:00.000000409,-0.008213
1970-01-01 00:00:00.000000410,-0.010443
1970-01-01 00:00:00.000000411,-0.015763
1970-01-01 00:00:00.000000412,-0.015734
1970-01-01 00:00:00.000000413,-0.01684
1970-01-01 00:00:00.000000414,-0.016859
1970-01-01 00:00:00.000000415,-0.0168639999999999
1970-01-01 00:00:00.000000416,-0.015802
1970-01-01 00:00:00.000000417,-0.011539
1970-01-01 00:00:00.000000418,-0.009481
1970-01-01 00:00:00.000000419,-0.004156
1970-01-01 00:00:00.000000420,-0.010553
1970-01-01 00:00:00.000000421,-0.0105379999999999
1970-01-01 00:00:00.000000422,-0.003065
1970-01-01 00:00:00.000000423,-0.00307
1970-01-01 00:00:00.000000424,-0.005257
1970-01-01 00:00:00.000000425,-0.008467
1970-01-01 00:00:00.000000426,-0.005336
1970-01-01 00:00:00.000000427,0.003204
1970-01-01 00:00:00.000000428,0.006404
1970-01-01 00:00:00.000000429,0.006409
1970-01-01 00:00:00.000000430,0.004261
1970-01-01 00:00:00.000000431,0.0042369999999999
1970-01-01 00:00:00.000000432,0.007423
1970-01-01 00:00:00.000000433,0.005294
1970-01-01 00:00:00.000000434,0.002089
1970-01-01 00:00:00.000000435,0.003172
1970-01-01 00:00:00.000000436,0.005296
1970-01-01 00:00:00.000000437,0.005311
1970-01-01 00:00:00.000000438,0.004234
1970-01-01 00:00:00.000000439,0.004229
1970-01-01 00:00:00.000000440,0.003162
1970-01-01 00:00:00.000000441,0.0021
1970-01-01 00:00:00.000000442,0.006464
1970-01-01 00:00:00.000000443,0.006464
1970-01-01 00:00:00.000000444,0.006469
1970-01-01 00:00:00.000000445,0.005402
1970-01-01 00:00:00.000000446,0.0075349999999999
1970-01-01 00:00:00.000000447,9.6e-05
1970-01-01 00:00:00.000000448,0.000101
1970-01-01 00:00:00.000000449,0.000101
1970-01-01 00:00:00.000000450,0.003297
1970-01-01 00:00:00.000000451,0.004531
1970-01-01 00:00:00.000000452,0.0034409999999999
1970-01-01 00:00:00.000000453,0.005603
1970-01-01 00:00:00.000000454,0.008813
1970-01-01 00:00:00.000000455,0.0077659999999999
1970-01-01 00:00:00.000000456,0.008832
1970-01-01 00:00:00.000000457,0.00778
1970-01-01 00:00:00.000000458,0.006918
1970-01-01 00:00:00.000000459,0.007965
1970-01-01 00:00:00.000000460,0.00797
1970-01-01 00:00:00.000000461,0.006903
1970-01-01 00:00:00.000000462,0.006879
1970-01-01 00:00:00.000000463,0.005822
1970-01-01 00:00:00.000000464,0.006903
1970-01-01 00:00:00.000000465,0.00796
1970-01-01 00:00:00.000000466,0.006986
1970-01-01 00:00:00.000000467,0.003795
1970-01-01 00:00:00.000000468,0.00059
1970-01-01 00:00:00.000000469,0.002728
1970-01-01 00:00:00.000000470,0.002723
1970-01-01 00:00:00.000000471,0.004857
1970-01-01 00:00:00.000000472,0.001652
1970-01-01 00:00:00.000000473,0.001652
1970-01-01 00:00:00.000000474,0.003811
1970-01-01 00:00:00.000000475,0.001687
1970-01-01 00:00:00.000000476,-0.001495
1970-01-01 00:00:00.000000477,-0.001471
1970-01-01 00:00:00.000000478,0.001749
1970-01-01 00:00:00.000000479,0.001696
1970-01-01 00:00:00.000000480,0.000606
1970-01-01 00:00:00.000000481,0.003825
1970-01-01 00:00:00.000000482,0.003776
1970-01-01 00:00:00.000000483,-0.000515
1970-01-01 00:00:00.000000484,0.0005809999999999
1970-01-01 00:00:00.000000485,0.00382
1970-01-01 00:00:00.000000486,0.002734
1970-01-01 00:00:00.000000487,0.00059
1970-01-01 00:00:00.000000488,0.000605
1970-01-01 00:00:00.000000489,0.000595
1970-01-01 00:00:00.000000490,0.00049
1970-01-01 00:00:00.000000491,-0.0005769999999999
1970-01-01 00:00:00.000000492,-0.000562
1970-01-01 00:00:00.000000493,-0.005892
1970-01-01 00:00:00.000000494,-0.0091069999999999
1970-01-01 00:00:00.000000495,-0.00804
1970-01-01 00:00:00.000000496,-0.00271
1970-01-01 00:00:00.000000497,0.0037049999999999
1970-01-01 00:00:00.000000498,0.007843
1970-01-01 00:00:00.000000499,0.005719
1970-01-01 00:00:00.000000500,0.004672
1970-01-01 00:00:00.000000501,0.005743
1970-01-01 00:00:00.000000502,0.007877
1970-01-01 00:00:00.000000503,0.003634
1970-01-01 00:00:00.000000504,-0.000605
1970-01-01 00:00:00.000000505,-0.00271
1970-01-01 00:00:00.000000506,0.000366
1970-01-01 00:00:00.000000507,-0.00072
1970-01-01 00:00:00.000000508,-0.007164
1970-01-01 00:00:00.000000509,-0.009293
1970-01-01 00:00:00.000000510,-0.005007
1970-01-01 00:00:00.000000511,-0.001801
1970-01-01 00:00:00.000000512,-0.000715
1970-01-01 00:00:00.000000513,-0.001782
1970-01-01 00:00:00.000000514,-0.0028539999999999
1970-01-01 00:00:00.000000515,-0.005101
1970-01-01 00:00:00.000000516,-0.005082
1970-01-01 00:00:00.000000517,-0.0072159999999999
1970-01-01 00:00:00.000000518,-0.006154
1970-01-01 00:00:00.000000519,-0.006149
1970-01-01 00:00:00.000000520,-0.008263
1970-01-01 00:00:00.000000521,-0.0114489999999999
1970-01-01 00:00:00.000000522,-0.009401
1970-01-01 00:00:00.000000523,-0.008319
1970-01-01 00:00:00.000000524,-0.010453
1970-01-01 00:00:00.000000525,-0.009405
1970-01-01 00:00:00.000000526,-0.014749
1970-01-01 00:00:00.000000527,-0.016893
1970-01-01 00:00:00.000000528,-0.014754
1970-01-01 00:00:00.000000529,-0.015816
1970-01-01 00:00:00.000000530,-0.0115769999999999
1970-01-01 00:00:00.000000531,-0.0094819999999999
1970-01-01 00:00:00.000000532,-0.015878
1970-01-01 00:00:00.000000533,-0.014811
1970-01-01 00:00:00.000000534,-0.00731
1970-01-01 00:00:00.000000535,-0.007305
1970-01-01 00:00:00.000000536,-0.009463
1970-01-01 00:00:00.000000537,-0.009472
1970-01-01 00:00:00.000000538,-0.0074
1970-01-01 00:00:00.000000539,4e-05
1970-01-01 00:00:00.000000540,4.4e-05
1970-01-01 00:00:00.000000541,0.001106
1970-01-01 00:00:00.000000542,1.6e-05
1970-01-01 00:00:00.000000543,0.001044
1970-01-01 00:00:00.000000544,0.004221
1970-01-01 00:00:00.000000545,0.008483
1970-01-01 00:00:00.000000546,0.007426
1970-01-01 00:00:00.000000547,0.005293
1970-01-01 00:00:00.000000548,0.008489
1970-01-01 00:00:00.000000549,0.007417
1970-01-01 00:00:00.000000550,0.005298
1970-01-01 00:00:00.000000551,0.00636
1970-01-01 00:00:00.000000552,0.004231
1970-01-01 00:00:00.000000553,0.00424
1970-01-01 00:00:00.000000554,0.003251
1970-01-01 00:00:00.000000555,0.0064329999999999
1970-01-01 00:00:00.000000556,0.0085659999999999
1970-01-01 00:00:00.000000557,0.0096519999999999
1970-01-01 00:00:00.000000558,0.0096519999999999
1970-01-01 00:00:00.000000559,0.009633
1970-01-01 00:00:00.000000560,0.010729
1970-01-01 00:00:00.000000561,0.011834
1970-01-01 00:00:00.000000562,0.004318
1970-01-01 00:00:00.000000563,0.008806
1970-01-01 00:00:00.000000564,0.00885
1970-01-01 00:00:00.000000565,0.010921
1970-01-01 00:00:00.000000566,0.011954
1970-01-01 00:00:00.000000567,0.008734
1970-01-01 00:00:00.000000568,0.005524
1970-01-01 00:00:00.000000569,0.005519
1970-01-01 00:00:00.000000570,0.005534
1970-01-01 00:00:00.000000571,0.004722
1970-01-01 00:00:00.000000572,0.004727
1970-01-01 00:00:00.000000573,0.003656
1970-01-01 00:00:00.000000574,0.004742
1970-01-01 00:00:00.000000575,0.005813
1970-01-01 00:00:00.000000576,0.004746
1970-01-01 00:00:00.000000577,0.004732
1970-01-01 00:00:00.000000578,0.004718
1970-01-01 00:00:00.000000579,0.002739
1970-01-01 00:00:00.000000580,0.002753
1970-01-01 00:00:00.000000581,0.002773
1970-01-01 00:00:00.000000582,-0.000423
1970-01-01 00:00:00.000000583,0.000644
1970-01-01 00:00:00.000000584,0.004897
1970-01-01 00:00:00.000000585,0.007035
1970-01-01 00:00:00.000000586,0.003886
1970-01-01 00:00:00.000000587,-0.001458
1970-01-01 00:00:00.000000588,-0.001486
1970-01-01 00:00:00.000000589,0.0017239999999999
1970-01-01 00:00:00.000000590,0.001719
1970-01-01 00:00:00.000000591,-0.00251
1970-01-01 00:00:00.000000592,-0.000338
1970-01-01 00:00:00.000000593,0.002863
1970-01-01 00:00:00.000000594,0.000596
1970-01-01 00:00:00.000000595,-0.0004849999999999
1970-01-01 00:00:00.000000596,0.004854
1970-01-01 00:00:00.000000597,0.0059159999999999
1970-01-01 00:00:00.000000598,0.004864
1970-01-01 00:00:00.000000599,0.004873
1970-01-01 00:00:00.000000600,0.003821
1970-01-01 00:00:00.000000601,0.003821
1970-01-01 00:00:00.000000602,0.005801
1970-01-01 00:00:00.000000603,0.001552
1970-01-01 00:00:00.000000604,-0.0005769999999999
1970-01-01 00:00:00.000000605,-0.0016239999999999
1970-01-01 00:00:00.000000606,-0.003744
1970-01-01 00:00:00.000000607,-0.0069299999999999
1970-01-01 00:00:00.000000608,-0.005863
1970-01-01 00:00:00.000000609,-0.004811
